"","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2"
"COG2226",4185,4232,3315,3250,3624,1446
"COG2227",1839,2586,2609,2638,2634,1494
"COG2229",0,0,0,3,0,48
"COG2230",1620,5001,4599,4133,5477,2089
"COG2231",300,5,6,5,1,14
"COG2232",45,33,52,55,104,2
"COG2233",1070,739,1011,731,559,1690
"COG2234",10304,2516,2191,2704,3874,4426
"COG2235",11,19,21,47,41,282
"COG2236",600,1558,1464,1228,2029,1576
"COG2237",254,276,206,388,120,225
"COG2238",254,129,111,189,50,70
"COG2239",3538,4520,3780,4131,4800,2557
"COG2240",7,38,63,64,33,97
"COG2241",320,814,745,1015,78,230
"COG2242",342,806,761,982,63,286
"COG2243",325,680,618,812,76,381
"COG2244",5114,1312,1123,1228,1947,2113
"COG2246",125,14,39,138,2,18
"COG2247",9,4,5,8,12,2
"COG2249",196,830,779,786,1924,681
"COG2250",52,16,7,4,5,0
"COG2251",132,610,653,1889,765,219
"COG2252",1371,2365,1667,2084,2611,1927
"COG2253",10,0,0,0,1,15
"COG2255",2470,1823,1978,2072,1591,2028
"COG2256",2358,1248,1508,2045,177,1508
"COG2257",29,8,15,20,3,223
"COG2258",549,374,388,320,387,680
"COG2259",353,357,312,762,609,1041
"COG2260",9,1,7,27,0,4
"COG2261",8,0,2,1,0,95
"COG2262",2763,1822,2407,2019,2985,1673
"COG2263",142,130,111,135,64,6
"COG2264",694,1297,1268,1512,495,1137
"COG2265",2298,1050,1549,1522,1150,2378
"COG2266",71,8,20,74,2,54
"COG2267",480,770,758,827,1297,2291
"COG2268",316,513,773,999,337,946
"COG2269",195,47,92,106,62,585
"COG2270",2900,2724,2280,2116,3678,505
"COG2271",326,108,167,177,126,11
"COG2272",979,1683,1365,1565,2102,1479
"COG2273",3502,1270,1373,326,824,445
"COG2274",1715,1424,2690,2385,658,2930
"COG2301",1000,1453,1122,1450,1641,789
"COG2302",0,760,615,790,5,2
"COG2303",5967,9513,9005,8755,8645,6587
"COG2304",1899,414,437,1653,1967,3218
"COG2306",5,2,1,2,1,0
"COG2307",228,1461,806,1271,17,2182
"COG2308",300,2946,1229,2507,212,2637
"COG2309",993,706,605,660,478,83
"COG2310",2,2,8,44,0,443
"COG2311",77,80,139,256,993,536
"COG2312",247,8,6,1,4,180
"COG2313",192,116,127,287,487,95
"COG2314",47,32,23,20,15,186
"COG2315",48,35,44,72,29,247
"COG2316",460,18,9,24,140,6
"COG2317",655,2389,2013,2335,503,157
"COG2318",46,11,15,35,4,148
"COG2319",2160,4217,4060,9879,528,1201
"COG2320",35,14,4,29,3,15
"COG2321",15,49,51,33,0,325
"COG2322",628,185,173,180,356,29
"COG2323",16,0,7,7,0,222
"COG2324",69,58,34,46,82,4
"COG2326",603,658,1188,802,873,1520
"COG2327",160,71,388,211,20,321
"COG2329",203,246,227,236,825,205
"COG2331",108,51,44,144,149,225
"COG2332",739,1066,964,893,1440,474
"COG2333",2332,36,50,139,29,1524
"COG2334",2580,2889,2738,2475,3532,1588
"COG2335",80,688,526,842,703,607
"COG2336",11,0,0,1,0,78
"COG2337",57,3,1,9,3,117
"COG2339",331,234,209,177,264,7
"COG2340",112,313,225,153,747,245
"COG2342",17,11,10,9,4,17
"COG2343",88,59,162,191,29,90
"COG2344",188,187,167,144,396,9
"COG2345",10,14,101,146,3,28
"COG2346",80,22,59,48,83,610
"COG2348",74,24,28,32,36,22
"COG2350",50,260,226,349,27,279
"COG2351",263,431,542,412,304,329
"COG2352",2032,5433,6017,5677,5351,2217
"COG2353",307,336,359,287,608,885
"COG2354",81,6,30,57,11,848
"COG2355",2808,2184,2376,1977,2977,1394
"COG2356",454,305,317,307,358,1943
"COG2357",15,7,4,5,6,60
"COG2358",1351,1456,1408,1301,1107,1837
"COG2359",1,0,1,1,0,15
"COG2360",396,215,265,270,197,690
"COG2361",42,0,0,0,0,25
"COG2362",887,86,89,41,118,3
"COG2363",381,72,95,70,90,258
"COG2364",334,1232,1128,905,1701,86
"COG2365",181,346,362,397,398,319
"COG2366",6822,2046,2290,1688,4618,3352
"COG2367",89,65,161,516,237,407
"COG2368",988,505,526,662,175,380
"COG2369",10,3,8,17,0,434
"COG2370",56,131,126,134,95,142
"COG2371",167,449,411,525,15,248
"COG2372",52,5,3,9,2,13
"COG2373",123,206,217,440,74,901
"COG2374",2201,923,1040,801,1896,1664
"COG2375",63,87,137,90,498,746
"COG2376",319,761,600,654,500,137
"COG2377",2142,2490,2628,2610,3165,1195
"COG2378",942,112,207,313,357,1554
"COG2379",880,291,383,421,278,602
"COG2380",1,0,8,0,0,0
"COG2382",106,48,28,77,11,69
"COG2384",8,0,0,15,0,0
"COG2385",561,2410,2568,3102,598,18
"COG2386",1168,488,463,474,573,603
"COG2388",1,2,4,21,3,181
"COG2389",0,48,237,68,1,0
"COG2390",93,54,91,76,28,348
"COG2391",721,276,474,351,197,809
"COG2401",0,0,4,4,0,4
"COG2402",20,0,0,1,2,0
"COG2403",1540,0,5,0,1,3
"COG2404",30,4,8,9,12,184
"COG2405",11,0,0,0,2,0
"COG2406",71,4,15,81,1,88
"COG2407",339,281,268,68,43,18
"COG2409",121,251,133,510,319,251
"COG2410",14,2,0,0,0,0
"COG2412",91,2,15,37,1,43
"COG2413",2,1,3,7,18,10
"COG2414",3354,135,159,205,93,81
"COG2421",1236,227,228,249,243,532
"COG2423",2275,612,693,639,878,847
"COG2425",12,18,89,55,5,82
"COG2426",66,77,92,118,41,7
"COG2428",12,1,1,0,0,0
"COG2429",85,7,18,94,2,86
"COG2430",20,0,0,0,0,0
"COG2431",1,0,3,4,0,48
"COG2433",38,3,4,0,0,0
"COG2440",7,2,5,2,0,11
"COG2442",39,0,0,0,1,13
"COG2443",10,59,17,63,31,0
"COG2445",38,0,1,0,1,36
"COG2450",1,2,2,11,0,0
"COG2451",60,3,6,17,0,3
"COG2452",101,1,10,37,2,1
"COG2453",300,218,238,433,90,322
"COG2454",0,0,0,1,0,0
"COG2457",33,2,5,0,5,0
"COG2461",698,0,0,0,2,0
"COG2501",0,166,141,167,0,10
"COG2502",15,0,0,2,0,21
"COG2503",33,98,109,333,624,445
"COG2508",80,1,5,2,3,135
"COG2509",77,231,753,491,78,483
"COG2510",4,0,0,0,0,0
"COG2511",246,170,158,736,254,220
"COG2512",204,10,37,132,6,163
"COG2513",2208,2286,1897,2208,2883,1429
"COG2514",106,17,7,40,1,88
"COG2515",1023,361,316,402,354,1026
"COG2516",725,166,11,51,0,66
"COG2518",2823,942,941,978,922,1361
"COG2519",455,406,350,374,603,124
"COG2520",502,600,434,239,86,73
"COG2521",8,16,17,39,2,0
"COG2522",102,61,38,31,55,1
"COG2524",0,0,0,19,1,0
"COG2602",153,0,4,10,0,157
"COG2603",217,1089,996,1388,406,516
"COG2604",275,30,84,178,26,1261
"COG2605",1480,929,1510,851,670,1031
"COG2606",828,907,815,771,1237,902
"COG2607",107,227,247,187,195,373
"COG2608",185,13,14,32,3,295
"COG2609",2637,6185,5402,4986,7208,2516
"COG2610",299,232,294,352,605,1964
"COG2703",471,2,4,5,0,127
"COG2704",1,0,0,0,0,10
"COG2706",214,184,139,300,42,218
"COG2710",19,3101,2626,2841,195,430
"COG2715",150,57,88,53,65,417
"COG2716",155,44,62,28,9,280
"COG2717",197,399,721,340,529,577
"COG2718",113,26,95,92,62,1249
"COG2719",167,26,93,139,61,1537
"COG2720",62,53,241,117,250,2
"COG2721",954,2862,2789,2150,2454,854
"COG2723",1047,1132,1090,554,1205,1246
"COG2730",1664,728,604,510,1652,431
"COG2731",1,0,5,1,5,1
"COG2733",64,2,21,47,0,603
"COG2738",103,275,238,276,352,79
"COG2740",63,67,204,163,42,134
"COG2746",125,54,47,175,165,35
"COG2747",3,0,0,6,1,82
"COG2755",1053,2096,1846,2182,1673,1273
"COG2759",2403,3446,3308,3271,3611,314
"COG2761",190,248,272,419,301,563
"COG2764",57,1,1,2,1,197
"COG2766",247,43,153,178,96,2036
"COG2768",360,59,36,17,30,1
"COG2770",327,29,20,21,43,319
"COG2771",149,260,336,138,10,627
"COG2801",25447,167,487,1076,103,15067
"COG2802",1013,2173,1963,2076,2149,670
"COG2804",3478,2533,2246,2316,2497,6820
"COG2805",921,1253,1264,383,286,428
"COG2807",17,0,0,9,0,334
"COG2808",83,26,34,43,6,411
"COG2810",27,0,0,0,0,0
"COG2812",5758,6346,5829,5963,7508,1510
"COG2813",349,79,170,226,126,1795
"COG2814",263,6,63,101,6,1892
"COG2815",181,564,497,228,1751,8
"COG2816",388,692,615,631,552,896
"COG2818",1040,161,214,86,99,487
"COG2819",347,324,213,369,659,1449
"COG2820",164,336,273,194,611,51
"COG2821",401,70,100,109,47,270
"COG2822",0,0,10,9,0,136
"COG2823",526,938,859,803,1201,979
"COG2824",37,3,7,26,1,411
"COG2825",253,116,130,137,135,414
"COG2826",2249,33,61,136,23,3394
"COG2827",420,129,111,155,142,490
"COG2828",77,38,73,174,80,1124
"COG2829",72,1,23,54,2,713
"COG2831",464,325,452,457,166,589
"COG2832",159,216,321,177,657,436
"COG2833",30,37,76,112,24,128
"COG2834",411,192,238,90,68,245
"COG2835",286,100,83,55,38,64
"COG2836",358,3,13,29,6,536
"COG2837",102,5,28,22,3,273
"COG2838",755,506,448,745,256,1737
"COG2839",116,62,57,55,88,13
"COG2840",228,221,261,247,184,893
"COG2841",0,0,0,3,0,119
"COG2842",5,1,0,3,2,153
"COG2843",956,362,563,76,264,20
"COG2844",2395,1640,1642,2015,1848,2614
"COG2845",134,9,24,33,10,9
"COG2846",409,1,0,13,1,130
"COG2847",339,201,225,208,157,628
"COG2848",87,30,16,5,0,0
"COG2849",4821,1590,1918,1369,3409,614
"COG2850",18,35,222,191,63,1012
"COG2851",5,0,0,2,0,267
"COG2852",342,1,10,4,1,167
"COG2853",1040,1561,1438,468,646,371
"COG2854",917,1237,1074,1045,1443,712
"COG2855",250,1117,1523,1068,1830,672
"COG2856",111,2,19,29,3,717
"COG2857",1392,2289,2079,1731,3141,1077
"COG2859",72,273,189,235,11,647
"COG2860",51,10,35,211,7,1077
"COG2861",742,152,204,164,215,665
"COG2862",120,154,211,187,160,281
"COG2863",794,304,317,398,359,1680
"COG2864",113,78,80,64,6,298
"COG2865",99,7,19,25,8,821
"COG2866",2878,2010,1632,610,789,372
"COG2867",151,228,208,647,815,443
"COG2868",0,0,0,0,1,1
"COG2869",152,524,502,518,981,614
"COG2870",3813,2187,4282,2033,2708,4804
"COG2871",1073,952,845,895,1826,1332
"COG2872",148,146,94,335,310,83
"COG2873",2023,5314,4441,4658,4864,1797
"COG2874",55,82,52,36,43,0
"COG2875",423,867,736,886,47,241
"COG2876",894,683,572,488,1640,210
"COG2877",2068,2157,2225,1859,2565,1446
"COG2878",216,49,95,109,77,451
"COG2879",0,0,0,0,0,5
"COG2881",0,0,0,0,0,0
"COG2882",0,0,3,5,0,141
"COG2884",1086,512,508,465,1105,868
"COG2885",1857,2384,1947,2433,4059,6624
"COG2887",2779,640,985,629,1113,1576
"COG2888",6,2,4,27,0,0
"COG2890",3084,2991,3117,2961,3677,2091
"COG2891",91,52,79,78,100,379
"COG2893",68,69,70,98,65,93
"COG2894",93,649,627,923,10,725
"COG2895",1128,505,549,713,608,1311
"COG2896",2889,2001,2564,2061,1465,1344
"COG2897",1775,1748,1635,1713,1764,1323
"COG2898",0,0,0,8,2,288
"COG2899",13,36,73,14,10,19
"COG2900",15,0,7,14,0,186
"COG2901",89,131,123,139,165,299
"COG2902",1209,64,255,381,29,3433
"COG2904",23,87,77,263,288,814
"COG2905",355,9,75,125,14,2155
"COG2906",8,2,20,19,2,226
"COG2907",326,2699,2711,2333,2968,1195
"COG2908",1311,830,898,736,1512,1361
"COG2909",73,7,48,120,2,1883
"COG2910",11,11,0,14,2,80
"COG2911",2580,34,113,204,437,3531
"COG2912",359,115,121,358,27,233
"COG2913",142,214,238,86,90,138
"COG2914",37,10,9,29,11,270
"COG2915",76,33,47,60,43,463
"COG2916",23,0,8,22,2,197
"COG2917",591,1091,1032,937,1290,195
"COG2918",354,723,731,700,927,1420
"COG2919",123,33,44,51,45,283
"COG2920",134,56,77,81,84,203
"COG2921",24,9,19,29,10,225
"COG2922",79,25,53,21,9,80
"COG2923",112,34,33,39,35,176
"COG2924",45,42,43,160,170,320
"COG2925",1130,3056,2743,2364,3476,1178
"COG2926",0,0,0,0,0,0
"COG2927",151,120,150,125,118,428
"COG2928",1513,1567,1919,1882,1563,233
"COG2929",25,0,4,2,1,19
"COG2930",226,90,123,125,57,107
"COG2931",5284,3570,3522,3283,3531,4306
"COG2932",125,11,18,28,3,417
"COG2933",161,7,20,80,1,673
"COG2935",509,217,266,283,124,625
"COG2936",3454,2822,2143,2913,822,1305
"COG2937",374,271,298,352,726,2453
"COG2938",93,95,85,127,72,318
"COG2939",702,419,356,535,912,936
"COG2940",247,1163,1169,1642,888,167
"COG2941",240,1231,1139,1043,1308,527
"COG2942",158,63,78,195,37,247
"COG2943",103,10,36,92,2,1497
"COG2944",105,0,2,19,1,217
"COG2945",550,1087,972,802,1266,356
"COG2946",1,0,0,12,0,6
"COG2947",544,1113,964,1267,875,660
"COG2948",39,1,2,8,0,493
"COG2949",2,2,0,1,2,76
"COG2951",1862,2060,1992,1711,2711,2272
"COG2954",284,421,552,501,154,88
"COG2956",1394,235,310,233,477,734
"COG2957",1829,930,741,890,700,1023
"COG2958",33,2,4,2,0,49
"COG2959",159,24,51,92,24,997
"COG2960",45,44,65,88,30,372
"COG2961",53,81,105,83,68,647
"COG2962",769,1233,1148,1060,1561,1056
"COG2963",4042,8,85,135,5,2245
"COG2964",113,9,18,2,17,8
"COG2965",5,0,0,0,0,31
"COG2966",70,3,17,59,0,608
"COG2967",455,248,238,300,284,355
"COG2968",245,39,59,148,21,617
"COG2969",66,13,26,51,18,353
"COG2971",784,138,523,308,34,715
"COG2972",129,24,40,90,23,1036
"COG2973",1,0,0,0,0,0
"COG2974",88,14,43,77,6,1307
"COG2975",28,68,64,88,90,49
"COG2976",94,119,132,149,122,507
"COG2977",59,35,45,28,142,342
"COG2978",171,43,61,180,20,1221
"COG2979",7,0,2,11,0,232
"COG2980",118,36,29,22,6,118
"COG2981",159,53,58,83,25,684
"COG2982",958,72,140,118,41,1208
"COG2983",65,78,134,107,50,480
"COG2984",163,1,22,63,7,619
"COG2985",9,4,2,2,2,38
"COG2986",2250,845,689,846,1127,1049
"COG2987",2094,1025,705,923,1298,857
"COG2988",96,760,735,1039,10,875
"COG2989",68,81,171,152,64,732
"COG2990",0,1,1,0,0,0
"COG2991",14,14,27,19,16,171
"COG2992",907,1705,1773,1529,2037,2170
"COG2993",160,37,36,103,345,757
"COG2994",2,1,19,1,4,54
"COG2995",94,2,24,21,0,315
"COG2996",38,21,27,80,11,696
"COG2998",386,267,321,273,268,148
"COG2999",1,5,2,43,4,86
"COG3000",1670,2512,2672,2631,3127,1976
"COG3001",459,859,731,1171,129,365
"COG3002",35,2,12,20,26,449
"COG3004",953,1438,1333,1225,1920,1246
"COG3005",369,2,3,5,0,108
"COG3006",1,0,0,0,0,0
"COG3007",63,39,51,76,15,565
"COG3008",128,4,27,63,1,1549
"COG3009",49,1,13,33,0,474
"COG3010",2,54,282,143,39,9
"COG3011",101,650,591,782,421,408
"COG3012",37,37,171,133,6,402
"COG3013",2,0,0,0,0,6
"COG3014",42,18,17,58,10,43
"COG3015",2,0,1,0,0,120
"COG3016",461,51,23,84,33,289
"COG3017",60,15,20,48,20,291
"COG3018",250,43,55,95,96,298
"COG3019",213,433,266,353,346,1324
"COG3021",132,117,95,197,95,804
"COG3022",472,906,875,307,408,307
"COG3023",838,1381,1536,1269,1885,2691
"COG3024",28,25,32,35,51,231
"COG3025",109,4,40,84,1,1064
"COG3026",63,5,23,85,2,795
"COG3027",276,613,533,488,772,241
"COG3028",47,13,28,42,9,503
"COG3029",91,0,0,0,0,10
"COG3030",260,279,244,665,1058,453
"COG3031",151,30,84,54,73,638
"COG3033",1031,351,363,147,937,126
"COG3034",201,97,93,121,69,381
"COG3036",0,0,0,0,0,22
"COG3037",0,0,0,0,0,6
"COG3038",127,483,724,361,376,1245
"COG3039",3533,60,178,272,12,3211
"COG3040",60,123,196,141,214,662
"COG3041",36,0,0,1,0,8
"COG3042",5,0,0,0,0,1
"COG3043",30,1,0,0,1,45
"COG3044",491,10,10,17,3,2
"COG3045",42,5,9,53,4,354
"COG3046",85,6072,5586,5197,6689,1479
"COG3047",240,72,106,155,43,1007
"COG3048",0,0,0,0,0,71
"COG3049",8,3,39,49,7,53
"COG3050",0,0,0,0,0,0
"COG3051",157,2,0,2,1,0
"COG3053",1,0,0,0,0,6
"COG3054",33,0,0,1,0,103
"COG3055",50,44,21,111,7,26
"COG3056",0,0,0,0,0,0
"COG3057",31,0,4,14,0,252
"COG3058",40,0,0,1,0,147
"COG3059",44,0,14,13,0,385
"COG3060",34,0,4,23,0,214
"COG3061",0,0,0,0,0,0
"COG3062",8,0,0,1,0,28
"COG3063",133,8,45,74,9,715
"COG3064",41,0,15,35,0,302
"COG3065",6,0,1,26,0,216
"COG3066",35,0,13,30,0,337
"COG3067",93,451,360,411,695,724
"COG3068",50,1,14,36,1,348
"COG3069",1,5,1,47,3,10
"COG3070",33,7,10,11,8,166
"COG3071",328,84,160,144,50,1036
"COG3072",253,1,50,103,9,1749
"COG3073",32,0,10,32,1,363
"COG3074",0,0,0,0,0,0
"COG3075",14,3,0,2,0,3
"COG3076",25,0,4,19,2,177
"COG3077",49,0,2,3,0,52
"COG3078",15,0,0,1,0,20
"COG3079",148,33,53,58,19,500
"COG3080",170,0,0,0,0,9
"COG3081",52,1,24,74,1,668
"COG3082",15,0,2,10,0,94
"COG3083",205,77,104,154,4,530
"COG3084",0,0,0,0,0,0
"COG3085",56,1,11,42,0,501
"COG3086",28,0,12,20,1,226
"COG3087",122,14,39,52,7,527
"COG3088",904,918,876,803,1327,425
"COG3089",38,7,10,19,3,227
"COG3090",132,456,327,387,600,1179
"COG3091",22,9,11,27,0,308
"COG3092",26,1,8,21,1,161
"COG3093",147,1,12,24,8,416
"COG3094",39,0,0,9,1,49
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",4,0,9,10,2,143
"COG3099",3,0,0,0,0,10
"COG3100",53,2,9,17,1,218
"COG3101",38,14,19,26,3,422
"COG3102",0,2,0,5,1,0
"COG3103",67,11,38,31,7,448
"COG3104",481,1232,1087,1272,1541,842
"COG3105",10,10,18,7,4,197
"COG3106",108,0,26,75,0,896
"COG3107",263,109,127,227,88,1596
"COG3108",17,67,135,69,63,233
"COG3109",37,0,6,16,2,282
"COG3110",1,0,1,1,0,9
"COG3111",1,0,0,0,0,27
"COG3112",11,0,0,1,1,11
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,1,0,21
"COG3115",101,56,66,127,88,827
"COG3116",24,1,8,18,2,223
"COG3117",64,12,22,50,12,399
"COG3118",339,426,409,427,417,932
"COG3119",11772,11493,10756,14814,12714,2743
"COG3120",1,0,0,0,0,0
"COG3121",9,0,1,5,0,154
"COG3122",29,1,12,39,0,435
"COG3123",20,17,22,55,27,282
"COG3124",86,12,28,55,28,460
"COG3125",28,0,16,14,0,233
"COG3126",45,0,3,2,0,127
"COG3127",1209,1871,1980,1721,1637,2203
"COG3128",70,762,1736,856,165,4028
"COG3129",54,20,45,118,1,603
"COG3130",11,0,10,23,2,189
"COG3131",102,10,36,98,1,1450
"COG3132",18,3,3,16,0,40
"COG3133",0,38,27,50,99,156
"COG3134",9,7,1,9,1,212
"COG3135",121,47,63,133,21,1328
"COG3136",0,0,1,1,0,12
"COG3137",115,17,62,96,18,837
"COG3138",117,112,130,173,150,977
"COG3139",10,2,9,16,6,209
"COG3141",55,0,9,23,0,311
"COG3142",110,171,181,199,462,23
"COG3143",54,1,20,12,0,196
"COG3144",120,7,47,92,213,1375
"COG3145",193,208,470,493,172,1321
"COG3146",394,1975,1875,2238,861,1058
"COG3147",62,4,17,28,7,402
"COG3148",84,16,40,115,6,922
"COG3149",18,3,7,24,2,325
"COG3150",18,47,51,174,287,470
"COG3151",40,64,78,128,113,382
"COG3152",541,491,430,416,421,288
"COG3153",117,73,113,100,60,186
"COG3154",94,0,3,2,0,109
"COG3155",817,42,51,85,109,541
"COG3156",154,279,261,344,327,899
"COG3157",10,3,8,8,1,255
"COG3158",7,4,7,20,5,210
"COG3159",312,212,225,287,284,699
"COG3160",41,0,15,21,0,455
"COG3161",138,115,93,169,157,595
"COG3162",26,0,1,2,0,16
"COG3164",543,379,478,718,302,3610
"COG3165",89,16,37,64,20,581
"COG3166",22,3,7,53,7,419
"COG3167",150,8,37,52,5,522
"COG3168",75,7,20,34,4,433
"COG3169",0,0,1,1,1,54
"COG3170",243,35,90,112,37,1646
"COG3171",0,0,0,2,0,100
"COG3172",32,132,91,118,305,185
"COG3173",1325,1943,2091,1823,3326,2038
"COG3174",23,1,6,8,0,275
"COG3175",298,1076,1069,294,455,232
"COG3176",316,860,901,789,963,1487
"COG3177",723,40,73,76,21,1762
"COG3178",1054,2037,1859,1695,2286,720
"COG3179",1,63,395,18,64,488
"COG3180",486,880,1029,651,821,461
"COG3181",2113,1593,1856,1087,1505,1264
"COG3182",500,70,301,361,87,4657
"COG3183",289,46,43,23,41,354
"COG3184",0,0,2,13,0,101
"COG3185",748,366,475,337,239,1029
"COG3186",308,291,419,245,438,632
"COG3187",60,2,34,42,0,579
"COG3188",25,0,4,4,6,501
"COG3189",0,0,1,2,0,110
"COG3190",5,0,0,2,0,120
"COG3191",1115,374,359,122,223,104
"COG3192",0,0,0,0,0,43
"COG3193",116,103,115,120,65,324
"COG3194",303,414,533,393,431,258
"COG3195",353,448,664,457,380,295
"COG3196",3,0,1,0,0,0
"COG3197",16,1,1,1,0,8
"COG3198",31,0,9,26,2,375
"COG3199",506,398,366,335,498,581
"COG3200",1644,2717,2263,2072,3301,1194
"COG3201",88,335,277,378,501,426
"COG3202",1016,545,591,620,685,479
"COG3203",38,234,193,191,228,225
"COG3204",421,389,394,657,2488,1784
"COG3205",22,0,6,10,1,226
"COG3206",1629,768,759,823,833,2733
"COG3207",0,0,0,0,0,0
"COG3208",13,63,50,220,15,90
"COG3209",297,32,83,62,27,698
"COG3210",265,269,418,340,64,568
"COG3211",602,419,388,542,328,2502
"COG3212",2,0,2,4,1,152
"COG3213",465,7,7,30,6,452
"COG3214",280,56,83,76,154,231
"COG3215",31,3,5,9,3,145
"COG3216",157,550,550,652,111,562
"COG3217",296,539,623,608,451,361
"COG3218",24,2,3,8,0,257
"COG3219",28,4,10,26,0,381
"COG3220",64,15,41,79,5,916
"COG3221",1254,1644,1357,1630,1000,1608
"COG3222",287,567,539,616,108,247
"COG3223",32,30,25,27,54,79
"COG3224",1,0,92,48,0,223
"COG3225",2314,897,761,766,755,590
"COG3226",1,1,2,6,0,60
"COG3227",1137,30,43,45,69,574
"COG3228",56,38,27,87,4,357
"COG3230",14,0,0,0,0,46
"COG3231",10,3,0,0,0,18
"COG3232",68,23,43,34,25,90
"COG3233",6,0,0,1,0,92
"COG3235",42,0,19,31,2,450
"COG3236",47,41,69,82,44,89
"COG3237",13,0,9,15,1,214
"COG3238",74,35,43,44,44,152
"COG3239",1096,4225,3885,4784,2095,1211
"COG3240",13,27,26,16,16,194
"COG3241",38,113,171,83,58,80
"COG3242",11,5,2,2,2,56
"COG3243",1881,115,219,181,41,1646
"COG3245",225,119,174,108,132,699
"COG3246",1051,1429,1468,1360,908,614
"COG3247",8,0,3,1,3,40
"COG3248",18,0,20,15,5,569
"COG3249",89,61,112,152,68,904
"COG3250",2424,1235,1474,1372,2282,1978
"COG3251",0,2,0,4,0,23
"COG3252",104,65,77,65,63,4
"COG3253",350,47,92,153,120,96
"COG3254",82,106,89,110,70,37
"COG3255",8,48,39,108,185,114
"COG3256",216,3,12,8,0,387
"COG3257",8,47,62,100,17,259
"COG3258",39,13,7,15,10,146
"COG3259",227,0,0,0,1,2
"COG3261",515,0,2,0,0,0
"COG3263",425,59,295,420,19,1722
"COG3264",1078,516,1214,824,671,2189
"COG3265",94,64,63,95,60,410
"COG3266",14,0,4,6,1,114
"COG3267",601,212,372,83,161,550
"COG3268",647,1076,1119,1016,1744,1047
"COG3269",45,49,26,4,4,1
"COG3270",123,0,0,3,0,4
"COG3271",43,1,3,5,2,101
"COG3272",107,99,74,75,77,399
"COG3273",193,12,35,47,15,1
"COG3274",0,1,0,0,0,0
"COG3275",203,36,79,132,22,996
"COG3276",2723,1194,1184,1136,1704,629
"COG3277",0,3,0,15,0,0
"COG3278",428,185,315,184,763,1824
"COG3279",306,72,118,242,51,2131
"COG3280",21,0,0,0,0,314
"COG3281",4,0,1,6,4,329
"COG3283",77,1,21,19,0,275
"COG3284",66,261,835,243,141,1653
"COG3285",60,1,1,5,1,731
"COG3287",127,0,21,95,4,1154
"COG3288",2644,5277,4404,4377,5112,1649
"COG3290",102,18,13,9,2,217
"COG3291",5197,2834,2172,2334,2015,1415
"COG3292",3138,1064,992,1171,2024,5788
"COG3293",1949,18,55,158,14,1658
"COG3294",2,0,0,0,0,0
"COG3295",88,2,26,36,0,735
"COG3296",67,31,24,28,0,243
"COG3297",116,36,53,22,3,298
"COG3298",135,21,24,81,29,36
"COG3299",7,0,2,1,1,40
"COG3300",215,4,49,155,4,2943
"COG3301",92,1,2,16,0,0
"COG3302",17,97,164,134,61,86
"COG3303",383,0,0,1,1,3
"COG3304",19,33,145,34,16,24
"COG3305",0,0,0,0,0,43
"COG3306",17,537,970,437,413,1199
"COG3307",494,679,1523,1346,163,766
"COG3308",20,0,9,21,1,278
"COG3309",0,0,0,0,0,1
"COG3310",28,16,38,61,2,344
"COG3311",46,15,48,31,0,345
"COG3312",31,8,17,34,14,361
"COG3313",32,149,152,172,302,464
"COG3314",67,1,2,32,0,227
"COG3315",516,113,117,189,126,162
"COG3316",413,13,19,32,10,732
"COG3317",127,382,350,387,525,740
"COG3318",737,118,61,96,126,168
"COG3319",33,14,3,68,1,602
"COG3320",97,65,250,261,11,592
"COG3321",1036,620,628,245,137,271
"COG3322",15,1,0,1,0,456
"COG3323",25,216,138,191,478,168
"COG3324",140,9,21,32,4,551
"COG3325",405,189,465,227,283,61
"COG3326",35,0,15,11,1,378
"COG3327",26,6,14,21,17,238
"COG3328",7975,17,83,156,28,3066
"COG3329",11,942,483,962,541,246
"COG3330",5,764,756,1125,2,5
"COG3331",1,0,3,2,1,156
"COG3332",326,180,151,195,189,623
"COG3333",2840,2635,3186,2077,2546,2517
"COG3334",28,11,12,31,2,27
"COG3335",4070,52,58,151,20,1297
"COG3336",275,263,290,122,769,210
"COG3338",17,11,10,20,9,13
"COG3339",37,320,189,266,42,163
"COG3340",170,997,596,1108,539,313
"COG3341",11,44,11,34,27,16
"COG3342",1202,452,619,213,160,232
"COG3344",1880,99,338,524,54,7933
"COG3345",81,31,122,77,28,667
"COG3346",273,1253,1421,856,2103,897
"COG3347",1513,1200,1556,1196,654,363
"COG3349",81,3020,3084,3576,61,33
"COG3350",21,2,3,0,1,8
"COG3354",0,0,0,0,0,0
"COG3356",388,43,79,237,15,354
"COG3357",16,0,1,0,0,0
"COG3358",164,102,36,72,578,26
"COG3359",311,11,20,3,47,47
"COG3360",87,0,2,5,4,114
"COG3361",42,103,138,149,184,25
"COG3363",0,0,0,0,0,0
"COG3364",59,0,0,0,0,1
"COG3365",19,0,0,0,0,0
"COG3367",1413,482,812,412,741,158
"COG3369",35,2,0,26,1,8
"COG3371",10,0,0,0,0,0
"COG3372",114,5,2,8,0,1
