"","X9_DCM_0d2.1d6","X110_MES_0d2.3","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3"
"COG2217",2900,4311,3676,3117,3808,1719
"COG2218",125,199,74,68,215,88
"COG2219",536,889,140,134,2665,29
"COG2220",3009,2782,4123,3986,2801,2962
"COG2221",351,604,41,146,239,104
"COG2222",142,128,128,121,168,185
"COG2223",51,2541,430,790,295,434
"COG2224",2927,3026,2245,2443,2341,3493
"COG2225",4917,3824,4078,4920,3212,5738
"COG2226",1216,1236,1550,4158,4429,4197
"COG2227",2203,1934,2762,2772,1471,3208
"COG2229",0,0,0,0,6,1
"COG2230",4787,3018,3959,4836,2514,6645
"COG2231",8,30,1,0,26,0
"COG2232",85,54,19,25,35,113
"COG2233",694,1522,371,190,1476,135
"COG2234",3256,5318,2199,1925,4198,1898
"COG2235",61,103,35,11,141,19
"COG2236",1555,1222,1265,1400,1163,1617
"COG2237",454,788,141,116,2077,36
"COG2238",215,282,67,53,787,6
"COG2239",4000,3550,4811,4781,2724,5092
"COG2240",57,40,60,117,13,223
"COG2241",469,512,1319,950,809,604
"COG2242",433,714,1195,947,1452,587
"COG2243",420,642,1131,823,1454,541
"COG2244",1383,2119,1032,1126,1467,1211
"COG2246",131,83,63,16,239,33
"COG2247",19,12,0,0,35,0
"COG2249",962,601,898,952,630,1642
"COG2250",16,8,2,0,6,0
"COG2251",939,651,1836,1453,659,810
"COG2252",2514,1794,2063,2383,1602,2438
"COG2253",6,0,0,0,1,7
"COG2255",1721,2000,2097,1798,1404,1244
"COG2256",1365,1611,1525,1300,1358,589
"COG2257",30,29,14,9,24,8
"COG2258",408,448,175,170,450,158
"COG2259",435,346,695,101,227,122
"COG2260",19,10,0,0,14,0
"COG2261",0,9,1,0,11,0
"COG2262",2750,2852,1908,1772,4037,2180
"COG2263",164,108,70,58,63,12
"COG2264",908,984,1616,1237,641,868
"COG2265",487,552,320,791,1229,740
"COG2266",83,196,0,0,759,0
"COG2267",934,621,1054,780,595,764
"COG2268",607,771,369,302,780,110
"COG2269",226,308,63,89,271,70
"COG2270",3209,2773,2486,2399,2241,2387
"COG2271",139,170,45,24,96,18
"COG2272",1872,1641,2582,2045,1261,2680
"COG2273",1466,1463,1201,1197,797,1178
"COG2274",1127,1602,2410,376,316,300
"COG2301",1695,1593,1481,1744,2304,2156
"COG2302",205,104,1061,782,24,271
"COG2303",9836,8384,11450,10342,6983,12127
"COG2304",1944,3462,1097,1417,2553,1480
"COG2306",1,5,0,0,7,0
"COG2307",656,163,1602,2147,264,1956
"COG2308",1597,243,2974,5090,381,5567
"COG2309",952,807,567,610,579,487
"COG2310",7,17,11,8,77,9
"COG2311",674,256,309,176,215,167
"COG2312",1,3,4,10,47,9
"COG2313",547,683,331,277,579,280
"COG2314",14,12,40,10,8,0
"COG2315",37,48,36,17,84,19
"COG2316",32,153,5,5,23,3
"COG2317",1315,990,2888,2501,486,1538
"COG2318",38,46,16,18,46,43
"COG2319",2794,2106,2665,2854,749,1391
"COG2320",18,23,5,9,7,8
"COG2321",4,23,53,42,57,13
"COG2322",85,133,39,220,232,242
"COG2323",3,41,1,1,22,14
"COG2324",74,46,50,54,13,17
"COG2326",1074,709,788,856,473,1036
"COG2327",45,105,36,16,109,17
"COG2329",216,371,430,273,434,1001
"COG2331",221,280,168,151,227,311
"COG2332",1156,1026,991,1201,755,1594
"COG2333",94,526,29,29,320,55
"COG2334",3115,3303,2211,2656,2582,2999
"COG2335",849,564,618,600,176,991
"COG2336",0,0,0,0,1,1
"COG2337",11,28,5,1,57,4
"COG2339",322,398,164,201,323,279
"COG2340",399,177,232,216,132,138
"COG2342",7,2,1,3,1,3
"COG2343",76,61,58,52,31,31
"COG2344",299,181,139,118,246,75
"COG2345",18,41,14,3,9,6
"COG2346",62,69,18,24,167,21
"COG2348",21,36,19,20,56,58
"COG2350",127,113,427,258,160,138
"COG2351",398,501,263,277,351,353
"COG2352",3923,3644,5731,5490,3290,5616
"COG2353",518,413,267,409,435,427
"COG2354",36,91,24,6,43,7
"COG2355",2580,2835,1923,2280,3019,3039
"COG2356",299,469,231,321,484,202
"COG2357",0,7,3,1,18,16
"COG2358",1669,1579,1019,1296,1221,1091
"COG2359",0,0,0,1,4,1
"COG2360",417,594,292,406,586,487
"COG2361",0,4,1,2,6,1
"COG2362",68,279,46,36,197,16
"COG2363",101,174,96,69,129,62
"COG2364",1415,915,916,996,868,1111
"COG2365",512,310,501,350,309,350
"COG2366",3339,3618,2034,1998,3256,1648
"COG2367",203,263,54,39,148,47
"COG2368",986,1430,330,482,3468,252
"COG2369",5,42,3,0,12,1
"COG2370",112,124,65,151,86,43
"COG2371",232,205,738,190,33,100
"COG2372",12,24,5,2,36,1
"COG2373",246,548,187,180,218,230
"COG2374",1136,1048,689,808,663,715
"COG2375",77,181,347,31,244,162
"COG2376",602,695,452,616,576,759
"COG2377",2694,2021,2370,2579,1448,3761
"COG2378",315,455,127,166,813,161
"COG2379",566,772,474,399,2058,447
"COG2380",3,0,0,0,0,0
"COG2382",69,128,71,77,36,51
"COG2384",3,0,1,0,1,0
"COG2385",999,656,3198,2391,251,930
"COG2386",673,763,602,659,540,926
"COG2388",7,19,2,5,30,4
"COG2389",0,4,7,0,0,0
"COG2390",153,157,93,67,78,65
"COG2391",559,937,157,248,832,111
"COG2401",0,0,1,0,0,1
"COG2402",1,1,0,3,3,2
"COG2403",0,117,0,0,93,0
"COG2404",2,5,17,20,20,1
"COG2405",0,0,0,0,0,2
"COG2406",85,222,0,1,800,0
"COG2407",391,302,214,414,173,529
"COG2409",672,414,342,256,228,113
"COG2410",1,4,0,0,6,0
"COG2412",39,117,0,0,181,0
"COG2413",7,20,1,0,3,2
"COG2414",243,1024,53,105,347,33
"COG2421",242,415,198,257,376,467
"COG2423",874,1238,360,343,1157,320
"COG2425",21,10,9,3,13,4
"COG2426",165,58,110,64,1,0
"COG2428",0,1,0,0,0,0
"COG2429",85,289,0,0,926,0
"COG2430",58,1,0,0,0,0
"COG2431",0,1,2,1,4,1
"COG2433",0,0,0,0,0,0
"COG2440",4,17,0,3,64,0
"COG2442",0,0,0,1,5,6
"COG2443",64,53,44,21,47,3
"COG2445",0,0,0,0,3,0
"COG2450",10,10,0,9,2,2
"COG2451",3,9,1,0,0,0
"COG2452",21,10,0,1,8,0
"COG2453",333,436,191,183,1068,170
"COG2454",0,0,0,0,0,0
"COG2457",6,5,8,6,6,2
"COG2461",0,100,0,0,7,0
"COG2501",45,22,249,168,6,52
"COG2502",1,1,0,1,3,1
"COG2503",340,268,412,407,146,508
"COG2508",0,11,1,3,25,13
"COG2509",35,62,42,73,76,103
"COG2510",0,0,0,0,1,1
"COG2511",899,1142,283,243,2397,60
"COG2512",127,395,0,0,1515,0
"COG2513",2228,2550,2035,2105,4308,2853
"COG2514",21,53,14,20,64,34
"COG2515",512,1039,392,411,1061,349
"COG2516",23,174,10,692,68,374
"COG2518",1199,2068,1090,1114,1550,1622
"COG2519",629,552,239,186,1221,64
"COG2520",657,992,284,150,1982,59
"COG2521",8,2,0,1,0,0
"COG2522",87,71,42,22,24,14
"COG2524",1,0,0,0,0,0
"COG2602",4,9,1,5,34,10
"COG2603",747,745,1681,1307,478,851
"COG2604",33,76,40,129,421,189
"COG2605",804,1105,643,715,1049,709
"COG2606",952,806,528,699,890,939
"COG2607",222,182,367,317,127,451
"COG2608",5,35,6,10,36,7
"COG2609",6381,5119,5071,5842,4596,6321
"COG2610",488,652,264,215,574,263
"COG2703",2,55,3,2,19,6
"COG2704",4,0,0,2,0,0
"COG2706",180,269,156,90,114,121
"COG2710",1057,638,4971,3267,188,1142
"COG2715",43,130,61,58,185,34
"COG2716",91,248,32,40,277,40
"COG2717",559,339,294,273,255,225
"COG2718",16,77,56,45,231,24
"COG2719",32,99,57,54,235,23
"COG2720",142,40,25,3,25,1
"COG2721",2912,2103,2080,2627,1439,3417
"COG2723",1239,921,1017,961,650,800
"COG2730",820,791,521,787,394,669
"COG2731",1,3,3,5,4,6
"COG2733",18,43,9,5,132,25
"COG2738",126,71,151,536,131,875
"COG2740",120,73,84,71,13,74
"COG2746",164,208,137,128,225,237
"COG2747",0,1,1,0,18,1
"COG2755",2105,1771,2601,3137,1213,3320
"COG2759",4079,3564,2700,3089,3238,4115
"COG2761",529,335,287,239,299,267
"COG2764",8,93,7,4,230,6
"COG2766",32,148,94,90,297,46
"COG2768",45,39,1,0,8,0
"COG2770",38,144,66,43,172,203
"COG2771",153,193,433,358,228,182
"COG2801",367,4239,299,746,2363,890
"COG2802",1925,1192,2288,2037,1005,2117
"COG2804",2326,3080,3039,2346,2613,3146
"COG2805",748,972,1289,841,700,955
"COG2807",2,20,4,3,46,2
"COG2808",23,105,29,22,146,17
"COG2810",0,2,0,0,1,0
"COG2812",5950,5066,6359,6241,3953,6445
"COG2813",248,374,153,141,423,175
"COG2814",38,201,25,17,311,15
"COG2815",1019,274,339,320,243,110
"COG2816",784,691,876,742,433,1018
"COG2818",355,373,177,163,543,150
"COG2819",499,328,501,608,183,785
"COG2820",519,324,229,254,183,147
"COG2821",34,30,31,82,63,114
"COG2822",0,27,0,2,26,3
"COG2823",939,895,700,1099,867,1412
"COG2824",13,36,9,5,68,11
"COG2825",141,149,104,94,153,185
"COG2826",49,428,19,48,435,24
"COG2827",162,284,116,132,223,171
"COG2828",257,189,276,356,222,526
"COG2829",12,49,13,2,91,7
"COG2831",207,264,470,716,221,584
"COG2832",323,233,258,137,245,57
"COG2833",90,147,34,42,53,17
"COG2834",357,403,320,271,307,288
"COG2835",197,228,145,158,398,195
"COG2836",31,139,5,5,122,10
"COG2837",30,54,15,15,138,21
"COG2838",705,1063,386,420,717,440
"COG2839",17,26,15,107,14,106
"COG2840",303,357,223,223,297,269
"COG2841",1,1,1,0,15,5
"COG2842",3,15,2,5,41,6
"COG2843",458,555,159,209,505,80
"COG2844",2556,2465,2591,1957,1774,2462
"COG2845",78,136,0,4,420,0
"COG2846",0,138,2,3,39,3
"COG2847",252,319,236,90,71,73
"COG2848",9,20,10,4,82,6
"COG2849",2116,3095,1477,1126,2097,807
"COG2850",182,139,59,95,156,98
"COG2851",1,8,0,0,19,2
"COG2852",7,56,3,1,17,12
"COG2853",1546,1400,1456,1829,1095,2411
"COG2854",1118,1072,1094,399,273,530
"COG2855",1558,835,1337,1154,575,1665
"COG2856",3,33,9,16,112,30
"COG2857",865,694,662,2252,1658,2685
"COG2859",52,93,465,267,118,99
"COG2860",118,227,20,2,220,4
"COG2861",237,290,138,81,292,66
"COG2862",94,134,196,145,128,195
"COG2863",531,678,462,467,478,614
"COG2864",63,114,57,105,46,6
"COG2865",13,84,13,38,175,78
"COG2866",2286,2237,1280,1384,1532,951
"COG2867",689,693,617,672,480,876
"COG2868",0,0,0,1,0,0
"COG2869",670,552,794,706,343,1036
"COG2870",2616,2961,2295,2052,2014,2090
"COG2871",1144,970,1264,1185,614,1643
"COG2872",533,490,378,440,410,504
"COG2873",4970,3791,5410,6003,3227,5359
"COG2874",105,70,79,35,3,6
"COG2875",378,651,1029,1004,1440,493
"COG2876",842,821,586,705,464,692
"COG2877",2250,2118,2139,2344,1539,2879
"COG2878",146,279,25,60,163,49
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,0,3,0
"COG2882",1,9,1,2,26,2
"COG2884",811,645,440,445,578,463
"COG2885",3029,3242,1932,2645,2424,2941
"COG2887",1107,1159,653,510,1277,353
"COG2888",3,0,0,0,0,0
"COG2890",3328,3236,3264,960,1086,1155
"COG2891",94,119,50,55,113,123
"COG2893",29,16,31,53,24,58
"COG2894",202,144,1018,693,121,298
"COG2895",950,938,797,804,843,1233
"COG2896",2046,2534,1458,480,624,389
"COG2897",2145,2470,1322,1664,4333,1826
"COG2898",5,24,7,4,33,20
"COG2899",77,65,88,38,6,24
"COG2900",3,6,4,0,42,1
"COG2901",158,139,175,116,105,260
"COG2902",266,1040,97,94,972,296
"COG2904",214,237,438,241,219,272
"COG2905",30,181,39,21,406,46
"COG2906",2,19,3,6,35,3
"COG2907",2761,1209,2390,874,271,1214
"COG2908",2250,1135,1000,1157,790,1466
"COG2909",21,112,47,31,243,36
"COG2910",15,6,1,1,21,3
"COG2911",146,644,112,36,765,119
"COG2912",264,643,101,97,1619,92
"COG2913",315,320,362,266,171,421
"COG2914",30,98,5,14,92,8
"COG2915",120,187,21,44,97,45
"COG2916",6,15,4,2,21,2
"COG2917",1128,1006,1026,1261,787,1503
"COG2918",949,1025,1226,962,845,1589
"COG2919",54,64,42,52,61,59
"COG2920",156,223,43,64,184,74
"COG2921",31,59,20,19,82,28
"COG2922",102,250,9,9,227,25
"COG2923",67,113,17,25,67,28
"COG2924",194,242,212,156,157,267
"COG2925",3099,2480,2805,3407,2141,4354
"COG2926",0,0,0,0,0,0
"COG2927",147,146,169,170,100,258
"COG2928",1367,1228,1907,1625,812,1435
"COG2929",2,4,3,10,16,2
"COG2930",141,133,97,64,73,91
"COG2931",3939,3787,6027,3252,2026,2140
"COG2932",16,67,19,23,56,20
"COG2933",37,82,18,3,134,4
"COG2935",277,369,291,256,209,254
"COG2936",2535,2644,2790,2158,2121,983
"COG2937",357,446,518,544,719,1411
"COG2938",124,113,94,87,93,106
"COG2939",506,560,417,401,494,457
"COG2940",917,532,569,815,415,1000
"COG2941",1310,636,1095,1354,598,1848
"COG2942",185,255,93,115,178,87
"COG2943",67,106,29,21,263,24
"COG2944",4,15,6,3,41,8
"COG2945",957,784,916,1081,781,1548
"COG2946",5,15,0,0,1,0
"COG2947",924,974,1040,1111,1482,1021
"COG2948",16,37,22,9,92,49
"COG2949",6,14,8,5,18,5
"COG2951",2195,2166,2213,2342,1643,3031
"COG2954",290,258,599,437,142,147
"COG2956",372,573,208,149,498,122
"COG2957",1087,1094,809,1677,842,2317
"COG2958",0,2,0,0,0,0
"COG2959",81,184,25,76,211,78
"COG2960",64,65,73,41,85,70
"COG2961",66,81,92,98,116,168
"COG2962",430,461,307,1225,1133,1491
"COG2963",60,536,37,38,362,57
"COG2964",12,60,5,14,34,4
"COG2965",1,1,0,1,2,0
"COG2966",11,32,8,1,120,4
"COG2967",304,405,187,211,336,301
"COG2968",162,259,20,9,511,28
"COG2969",63,130,15,22,109,18
"COG2971",114,275,68,43,243,33
"COG2972",85,168,31,34,226,53
"COG2973",1,0,0,0,0,0
"COG2974",31,72,39,43,131,26
"COG2975",107,86,118,110,40,202
"COG2976",198,254,95,96,178,86
"COG2977",77,112,21,11,39,10
"COG2978",77,137,66,70,221,66
"COG2979",4,15,4,1,41,3
"COG2980",74,118,10,14,82,16
"COG2981",79,79,53,73,94,82
"COG2982",194,393,59,80,293,98
"COG2983",162,154,131,131,166,145
"COG2984",10,31,14,27,94,5
"COG2985",1,24,1,3,3,7
"COG2986",1170,1623,549,464,1026,293
"COG2987",1294,1477,570,600,1043,357
"COG2988",228,157,1322,771,178,350
"COG2989",152,117,159,132,109,120
"COG2990",0,2,0,0,0,0
"COG2991",17,10,10,4,30,3
"COG2992",1765,1492,1506,1618,1133,1955
"COG2993",21,281,77,130,138,96
"COG2994",3,0,30,5,0,5
"COG2995",14,51,13,7,108,4
"COG2996",47,62,51,52,103,94
"COG2998",365,424,359,434,255,576
"COG2999",1,4,3,8,26,1
"COG3000",3336,2506,3037,2921,1751,3867
"COG3001",370,656,1080,821,304,508
"COG3002",33,104,16,35,148,98
"COG3004",1577,1137,1060,1394,1003,1440
"COG3005",4,104,0,5,18,3
"COG3006",0,1,0,1,0,2
"COG3007",86,77,77,122,99,162
"COG3008",8,23,11,14,166,38
"COG3009",2,41,11,9,59,16
"COG3010",56,30,66,46,25,68
"COG3011",440,291,536,563,227,288
"COG3012",28,62,18,12,64,15
"COG3013",0,0,0,0,1,1
"COG3014",15,39,30,46,8,56
"COG3015",0,14,0,0,6,0
"COG3016",30,127,20,53,73,39
"COG3017",38,86,13,27,68,35
"COG3018",146,137,165,158,119,145
"COG3019",428,267,345,601,240,429
"COG3021",132,217,73,89,189,110
"COG3022",1281,1089,1114,922,900,1446
"COG3023",1360,1180,1542,1628,1077,2244
"COG3024",36,38,56,36,50,40
"COG3025",60,63,30,6,234,26
"COG3026",56,73,15,12,130,3
"COG3027",576,455,463,624,407,806
"COG3028",27,35,15,22,73,14
"COG3029",0,36,0,0,80,0
"COG3030",838,806,542,792,652,823
"COG3031",32,72,35,104,168,301
"COG3033",540,412,296,212,120,51
"COG3034",196,352,111,77,243,136
"COG3036",0,0,0,0,4,0
"COG3037",0,0,0,0,0,0
"COG3038",730,262,466,740,336,1046
"COG3039",91,1038,57,64,846,43
"COG3040",238,93,145,138,88,97
"COG3041",1,7,1,0,6,3
"COG3042",0,0,0,0,0,0
"COG3043",0,4,0,1,7,0
"COG3044",6,149,16,0,43,0
"COG3045",9,31,3,3,50,7
"COG3046",5660,1986,5733,6436,1237,6296
"COG3047",80,167,72,10,51,13
"COG3048",0,0,0,0,7,0
"COG3049",28,14,7,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",4,43,0,0,33,0
"COG3053",0,1,0,1,1,0
"COG3054",4,11,0,0,12,0
"COG3055",70,111,51,0,185,9
"COG3056",0,0,0,0,0,0
"COG3057",4,21,1,1,34,2
"COG3058",0,11,0,1,29,0
"COG3059",5,19,2,1,47,3
"COG3060",5,13,1,0,41,1
"COG3061",0,0,0,0,0,0
"COG3062",0,5,0,0,5,0
"COG3063",35,107,20,33,127,19
"COG3064",3,21,3,0,62,1
"COG3065",2,19,2,1,50,2
"COG3066",4,28,7,0,52,12
"COG3067",524,298,1029,790,237,1452
"COG3068",6,21,9,1,69,1
"COG3069",9,11,17,14,3,4
"COG3070",23,14,18,15,14,20
"COG3071",165,246,53,60,233,79
"COG3072",23,113,23,6,338,17
"COG3073",9,20,7,12,66,3
"COG3074",0,0,1,0,0,0
"COG3075",3,21,0,0,62,0
"COG3076",3,7,1,0,36,1
"COG3077",1,9,2,2,4,1
"COG3078",0,2,1,0,0,0
"COG3079",108,280,37,55,168,39
"COG3080",0,42,0,1,82,0
"COG3081",8,60,10,2,162,11
"COG3082",1,6,1,0,17,0
"COG3083",168,258,27,1,70,4
"COG3084",0,0,0,0,0,0
"COG3085",10,32,6,0,88,3
"COG3086",5,16,8,3,31,4
"COG3087",64,94,27,34,114,31
"COG3088",1139,979,814,927,910,1303
"COG3089",16,20,7,5,45,6
"COG3090",159,119,195,695,342,1208
"COG3091",9,27,8,4,51,3
"COG3092",4,10,4,0,6,0
"COG3093",11,39,16,15,59,32
"COG3094",0,20,2,1,14,2
"COG3095",0,0,0,1,0,0
"COG3096",0,1,0,2,0,1
"COG3097",0,0,0,0,0,0
"COG3098",6,6,9,6,27,2
"COG3099",0,0,0,0,0,0
"COG3100",3,20,6,7,46,3
"COG3101",20,22,23,15,67,10
"COG3102",3,1,0,0,0,0
"COG3103",13,26,13,2,70,5
"COG3104",1371,1198,1393,1389,562,1859
"COG3105",21,16,6,22,26,31
"COG3106",18,57,11,6,128,7
"COG3107",186,277,110,176,422,432
"COG3108",136,68,112,59,19,39
"COG3109",6,17,3,1,39,4
"COG3110",1,1,2,0,0,0
"COG3111",3,0,1,0,3,1
"COG3112",0,4,0,0,8,1
"COG3113",0,0,0,0,0,0
"COG3114",0,2,1,0,5,1
"COG3115",77,166,85,72,201,79
"COG3116",11,18,1,9,31,13
"COG3117",33,54,10,17,94,11
"COG3118",494,374,461,430,385,526
"COG3119",18485,17454,13956,16394,10563,22536
"COG3120",0,0,0,0,0,0
"COG3121",6,29,2,1,21,7
"COG3122",12,29,6,9,57,5
"COG3123",71,42,290,18,58,76
"COG3124",48,104,24,41,75,35
"COG3125",1,25,0,1,30,3
"COG3126",1,6,1,3,17,1
"COG3127",2180,2208,2088,2639,1445,4732
"COG3128",409,263,1100,787,219,244
"COG3129",18,34,3,1,95,3
"COG3130",4,14,7,4,30,1
"COG3131",44,125,31,10,64,9
"COG3132",10,7,10,10,8,20
"COG3133",60,42,121,60,64,87
"COG3134",9,72,5,4,91,1
"COG3135",78,84,77,89,236,49
"COG3136",0,0,0,0,16,0
"COG3137",28,61,32,19,152,18
"COG3138",113,129,157,125,187,176
"COG3139",16,13,6,5,6,4
"COG3141",0,12,0,0,52,0
"COG3142",292,251,138,142,93,168
"COG3143",1,13,3,3,88,4
"COG3144",27,95,16,19,230,17
"COG3145",416,219,161,243,322,171
"COG3146",1215,974,2682,2360,575,2207
"COG3147",22,44,5,2,84,21
"COG3148",13,45,20,7,178,15
"COG3149",4,7,2,13,72,5
"COG3150",218,146,387,311,127,557
"COG3151",138,111,131,93,109,152
"COG3152",539,423,335,331,343,334
"COG3153",140,114,125,101,78,160
"COG3154",0,42,3,1,30,0
"COG3155",64,255,73,59,218,97
"COG3156",364,256,487,413,278,921
"COG3157",9,7,6,13,32,7
"COG3158",24,69,8,5,35,8
"COG3159",289,296,388,350,271,650
"COG3160",9,23,9,5,79,7
"COG3161",156,282,197,130,166,216
"COG3162",0,9,0,1,9,1
"COG3164",781,843,316,371,947,320
"COG3165",85,143,27,48,190,93
"COG3166",17,49,29,5,87,12
"COG3167",18,64,9,8,92,10
"COG3168",20,66,3,3,88,8
"COG3169",0,4,2,1,15,1
"COG3170",68,120,57,63,204,117
"COG3171",0,6,0,1,7,0
"COG3172",179,168,91,154,77,200
"COG3173",2566,1793,2391,2022,1930,2563
"COG3174",1,18,6,7,45,14
"COG3175",1201,799,1235,1336,748,1841
"COG3176",1348,578,951,1026,454,1222
"COG3177",111,166,36,97,288,146
"COG3178",1958,1520,1909,2028,1081,2854
"COG3179",104,41,179,78,30,4
"COG3180",1039,560,814,1167,297,1141
"COG3181",1863,2005,1551,2426,2342,2735
"COG3182",129,405,130,40,857,57
"COG3183",19,44,17,27,54,53
"COG3184",1,4,1,0,26,2
"COG3185",461,630,290,84,169,48
"COG3186",379,548,240,163,399,69
"COG3187",12,45,4,3,87,5
"COG3188",6,87,5,2,54,24
"COG3189",0,6,4,0,18,0
"COG3190",0,1,0,4,34,1
"COG3191",667,720,397,273,778,312
"COG3192",0,0,0,0,1,1
"COG3193",148,135,105,98,162,106
"COG3194",420,535,277,257,457,206
"COG3195",366,632,311,288,445,252
"COG3196",1,0,0,0,0,0
"COG3197",1,4,1,0,1,0
"COG3198",5,11,3,4,55,4
"COG3199",504,534,172,146,485,55
"COG3200",2583,1935,2307,2604,1916,3043
"COG3201",472,310,391,315,210,364
"COG3202",696,653,637,442,385,653
"COG3203",116,134,302,46,69,274
"COG3204",492,391,277,410,390,603
"COG3205",2,11,4,1,33,3
"COG3206",202,288,380,928,771,1256
"COG3207",1,2,1,1,0,0
"COG3208",27,61,39,36,107,13
"COG3209",232,164,72,106,190,102
"COG3210",172,234,309,554,221,563
"COG3211",1070,733,270,619,1213,95
"COG3212",0,4,1,2,20,0
"COG3213",8,452,17,16,92,9
"COG3214",160,166,37,54,308,49
"COG3215",4,23,2,8,20,7
"COG3216",330,292,832,602,153,361
"COG3217",682,711,308,293,486,301
"COG3218",4,12,2,3,37,11
"COG3219",7,16,8,4,58,8
"COG3220",27,66,10,16,136,10
"COG3221",1566,1479,1687,1483,2802,624
"COG3222",283,243,884,634,127,280
"COG3223",40,73,45,35,33,7
"COG3224",4,20,11,2,72,8
"COG3225",916,1455,816,890,1077,1160
"COG3226",4,1,4,26,4,32
"COG3227",110,198,100,66,143,57
"COG3228",99,123,22,15,57,4
"COG3230",0,8,0,1,6,0
"COG3231",1,6,1,2,2,0
"COG3232",56,57,24,15,20,10
"COG3233",0,3,2,4,13,0
"COG3235",3,19,4,5,75,5
"COG3236",32,21,7,13,32,11
"COG3237",4,15,5,4,26,4
"COG3238",89,38,56,45,45,26
"COG3239",2830,1889,3955,4977,1304,3707
"COG3240",51,27,10,6,28,16
"COG3241",285,126,141,144,103,202
"COG3242",11,9,0,1,12,7
"COG3243",241,2102,262,295,1542,449
"COG3245",182,284,110,105,259,75
"COG3246",1700,1574,1073,1461,1303,1801
"COG3247",7,4,6,0,3,3
"COG3248",5,24,6,3,96,2
"COG3249",173,183,86,111,259,101
"COG3250",1879,2625,867,1546,2279,1496
"COG3251",1,4,0,5,2,0
"COG3252",115,65,56,78,33,99
"COG3253",213,342,23,12,844,2
"COG3254",97,99,89,96,80,132
"COG3255",249,111,154,152,83,157
"COG3256",22,73,9,4,56,16
"COG3257",97,78,65,69,64,46
"COG3258",31,27,13,14,57,25
"COG3259",0,1,1,7,7,5
"COG3261",0,32,0,7,0,1
"COG3263",294,926,54,19,3007,19
"COG3264",792,817,567,364,547,338
"COG3265",95,165,68,77,119,87
"COG3266",7,18,2,1,11,2
"COG3267",291,381,263,172,498,154
"COG3268",1525,919,1385,1179,724,1756
"COG3269",15,5,23,0,1,0
"COG3270",1,4,3,0,1,0
"COG3271",2,1,4,3,9,0
"COG3272",255,79,34,23,89,30
"COG3273",103,116,0,1,257,0
"COG3274",0,1,0,0,0,0
"COG3275",62,197,20,45,207,70
"COG3276",1793,1945,683,598,2938,289
"COG3277",0,1,1,0,0,0
"COG3278",358,667,190,191,339,178
"COG3279",130,357,91,104,413,162
"COG3280",0,1,0,3,52,13
"COG3281",10,32,4,4,49,6
"COG3283",11,46,13,6,132,5
"COG3284",482,198,158,112,209,20
"COG3285",4,94,9,12,89,21
"COG3287",18,88,21,13,232,10
"COG3288",4378,3673,5180,5205,3288,5509
"COG3290",15,172,9,25,130,3
"COG3291",3233,4496,3437,2021,2776,1232
"COG3292",1188,1880,633,592,1986,396
"COG3293",55,303,40,39,380,175
"COG3294",0,0,0,0,0,0
"COG3295",6,40,8,3,115,10
"COG3296",25,48,10,10,46,6
"COG3297",58,95,51,81,211,72
"COG3298",37,85,13,35,158,49
"COG3299",5,0,1,0,5,0
"COG3300",50,131,42,5,139,7
"COG3301",6,15,0,0,6,0
"COG3302",223,83,124,34,7,47
"COG3303",0,30,0,4,1,0
"COG3304",11,22,9,9,12,14
"COG3305",0,0,0,0,1,0
"COG3306",285,306,726,479,109,336
"COG3307",444,506,881,546,249,377
"COG3308",4,6,1,1,53,3
"COG3309",0,0,0,0,1,0
"COG3310",18,21,10,15,61,9
"COG3311",22,94,14,19,98,9
"COG3312",31,27,10,4,72,8
"COG3313",196,120,322,256,158,368
"COG3314",9,59,4,10,103,7
"COG3315",168,283,127,88,224,205
"COG3316",70,159,19,14,27,19
"COG3317",488,511,630,576,421,929
"COG3318",275,215,103,26,302,16
"COG3319",3,49,13,52,5,120
"COG3320",70,92,48,36,34,18
"COG3321",850,1317,453,402,752,222
"COG3322",7,10,2,2,73,5
"COG3323",77,77,31,195,98,204
"COG3324",12,53,15,20,124,36
"COG3325",323,294,201,122,154,87
"COG3326",2,25,3,2,51,2
"COG3327",10,23,4,6,16,16
"COG3328",78,736,64,138,375,139
"COG3329",596,189,1438,997,124,422
"COG3330",263,116,1204,725,19,238
"COG3331",2,1,0,0,1,0
"COG3332",252,271,238,293,185,562
"COG3333",3460,3046,2652,3945,3648,4921
"COG3334",21,6,21,14,2,21
"COG3335",37,102,16,96,251,61
"COG3336",166,70,58,209,372,194
"COG3338",3,12,6,27,18,16
"COG3339",64,73,351,354,45,114
"COG3340",860,511,1230,1094,297,1061
"COG3341",33,40,13,21,5,26
"COG3342",337,659,177,363,772,206
"COG3344",183,534,157,137,1560,176
"COG3345",180,111,26,47,89,6
"COG3346",522,287,527,1761,816,2235
"COG3347",1377,1745,892,1089,1711,1322
"COG3349",748,484,3435,2835,90,891
"COG3350",2,7,0,5,14,0
"COG3354",4,3,1,0,0,0
"COG3356",177,858,5,8,1087,1
"COG3357",0,1,0,0,0,0
"COG3358",123,140,42,74,127,63
"COG3359",15,15,33,45,11,11
"COG3360",2,175,4,3,18,0
