"","X110_MES_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG2222",136,112,145,117,120,120
"COG2223",2488,801,250,5,20,209
"COG2224",2964,2344,2908,3396,2556,1710
"COG2225",3790,4851,4540,5266,4676,3033
"COG2226",3829,4308,3758,3572,4039,3238
"COG2227",1953,2740,2486,2497,2532,2371
"COG2229",0,1,2,0,0,0
"COG2230",3024,4742,4555,5470,4452,3241
"COG2231",42,0,3,4,4,11
"COG2232",44,38,54,101,38,41
"COG2233",1467,178,1035,557,555,600
"COG2234",5293,1907,3547,3872,4106,3882
"COG2235",99,11,14,35,31,109
"COG2236",1291,1385,1517,1939,1607,856
"COG2237",737,104,164,124,304,523
"COG2238",321,52,72,38,118,228
"COG2239",3528,4726,4385,4809,4608,3906
"COG2240",15,51,61,33,45,52
"COG2241",176,319,222,76,739,1143
"COG2242",653,950,645,18,218,366
"COG2243",643,796,584,76,617,926
"COG2244",692,364,535,2033,1949,1981
"COG2246",33,4,5,2,36,180
"COG2247",9,0,0,4,0,12
"COG2249",587,917,959,1916,1694,656
"COG2250",10,1,2,3,1,4
"COG2251",600,1585,1098,791,1192,1878
"COG2252",1856,2464,2086,2683,2819,1719
"COG2253",1,1,0,0,3,0
"COG2255",1944,1885,1748,539,672,859
"COG2256",1726,1254,1151,186,996,2161
"COG2257",26,21,13,7,19,22
"COG2258",499,190,381,358,284,363
"COG2259",377,314,493,578,620,720
"COG2260",12,0,0,0,0,20
"COG2261",6,2,1,0,1,3
"COG2262",2922,1811,2603,2978,2339,2341
"COG2263",136,62,76,49,143,227
"COG2264",904,1257,1164,479,1143,1765
"COG2265",1641,788,1254,1108,1125,1687
"COG2266",176,0,0,0,0,42
"COG2267",589,756,1334,1307,1008,729
"COG2268",823,307,721,294,578,1091
"COG2269",331,122,68,41,84,150
"COG2270",2828,2409,3207,3789,3336,2560
"COG2271",165,31,57,122,78,138
"COG2272",1689,2025,2538,2102,2604,1678
"COG2273",1419,1197,1592,2567,1683,1464
"COG2274",1558,1137,1402,198,511,719
"COG2301",1533,1779,1892,1622,1615,1137
"COG2302",101,795,429,2,493,1040
"COG2303",8550,10506,11054,8655,10367,8093
"COG2304",3382,1370,1945,1908,1959,2284
"COG2306",7,0,0,0,0,2
"COG2307",185,2228,289,15,79,1375
"COG2308",238,5180,564,69,87,819
"COG2309",837,553,828,534,794,986
"COG2310",16,7,6,2,21,6
"COG2311",69,41,147,943,504,294
"COG2312",30,1,32,13,14,12
"COG2313",661,301,403,450,317,310
"COG2314",3,7,7,16,48,15
"COG2315",55,22,23,31,39,61
"COG2316",148,10,17,126,41,62
"COG2317",313,819,654,529,1903,3055
"COG2318",34,20,10,6,20,44
"COG2319",2134,2754,1840,506,2630,5516
"COG2320",29,9,6,1,24,30
"COG2321",28,47,20,0,26,47
"COG2322",337,209,346,411,310,319
"COG2323",49,2,9,0,5,17
"COG2324",47,54,56,72,71,86
"COG2326",746,810,860,873,907,1069
"COG2327",99,19,138,20,48,281
"COG2329",412,254,554,841,636,187
"COG2331",318,155,225,155,171,159
"COG2332",1005,1215,1258,1404,1116,687
"COG2333",133,9,21,28,50,157
"COG2334",3136,2585,3014,3628,2715,2355
"COG2335",653,605,984,706,1416,1102
"COG2336",0,0,1,0,0,0
"COG2337",20,1,6,0,3,13
"COG2339",401,179,239,285,313,203
"COG2340",178,255,655,708,351,94
"COG2342",2,8,3,7,1,12
"COG2343",67,37,88,38,38,185
"COG2344",167,119,317,376,176,102
"COG2345",43,2,126,2,17,155
"COG2346",78,10,33,75,36,59
"COG2348",44,24,21,37,24,17
"COG2350",112,286,184,27,228,349
"COG2351",487,314,525,298,361,319
"COG2352",3625,5353,5098,5349,5293,5170
"COG2353",392,403,445,612,478,347
"COG2354",79,16,22,10,33,64
"COG2355",2796,2268,2700,2998,2656,1743
"COG2356",438,303,311,324,416,436
"COG2357",5,0,2,6,10,4
"COG2358",545,431,480,1113,1233,1045
"COG2359",0,0,0,0,0,0
"COG2360",603,377,462,205,311,282
"COG2361",3,0,4,0,0,0
"COG2362",271,43,31,104,85,63
"COG2363",174,82,88,95,107,117
"COG2364",953,983,1374,1712,1246,791
"COG2365",329,351,433,391,351,371
"COG2366",3711,1947,2611,1557,958,846
"COG2367",91,14,59,328,91,579
"COG2368",1339,447,387,71,62,186
"COG2369",33,1,9,0,12,24
"COG2370",110,145,152,84,105,127
"COG2371",189,472,323,21,105,555
"COG2372",26,1,4,1,2,16
"COG2373",531,187,382,93,431,417
"COG2374",1068,865,891,610,290,374
"COG2375",186,27,331,439,382,109
"COG2376",665,644,844,481,530,441
"COG2377",700,919,1026,3233,2698,2388
"COG2378",448,140,114,402,187,265
"COG2379",839,428,517,278,381,368
"COG2380",0,0,0,0,0,4
"COG2382",117,62,138,14,95,93
"COG2384",2,0,6,0,0,19
"COG2385",608,2322,1577,605,1563,3665
"COG2386",758,619,655,588,630,455
"COG2388",5,0,2,1,4,13
"COG2389",20,0,58,0,2,65
"COG2390",169,82,215,24,82,104
"COG2391",937,230,437,185,122,327
"COG2401",2,0,1,0,4,3
"COG2402",3,1,0,1,3,1
"COG2403",122,0,7,0,1,0
"COG2404",11,28,2,4,13,6
"COG2405",0,0,2,0,0,0
"COG2406",216,0,1,3,0,42
"COG2407",304,408,305,135,135,211
"COG2409",394,278,314,334,605,884
"COG2410",5,0,0,0,0,2
"COG2412",119,0,1,1,0,21
"COG2413",20,0,15,12,14,3
"COG2414",1054,129,121,81,20,234
"COG2421",441,274,193,240,245,260
"COG2423",1218,348,491,821,523,818
"COG2425",12,7,8,4,13,31
"COG2426",36,54,32,32,133,204
"COG2428",0,2,0,0,0,0
"COG2429",271,0,0,2,0,59
"COG2430",5,0,0,0,0,1
"COG2431",3,1,8,0,1,5
"COG2433",0,0,0,0,0,0
"COG2440",26,1,1,2,0,2
"COG2442",1,1,3,2,1,1
"COG2443",17,5,7,25,51,94
"COG2445",2,1,0,0,2,0
"COG2450",10,3,1,1,12,12
"COG2451",5,0,3,0,3,7
"COG2452",14,2,1,0,0,1
"COG2453",406,185,304,110,176,277
"COG2454",0,0,0,0,0,1
"COG2457",3,1,4,3,9,1
"COG2461",106,0,0,0,0,0
"COG2501",33,163,104,1,128,227
"COG2502",4,0,1,0,1,28
"COG2503",244,409,626,603,509,373
"COG2508",31,2,4,4,3,2
"COG2509",178,66,433,25,78,164
"COG2510",1,0,0,0,0,0
"COG2511",1160,209,292,223,616,981
"COG2512",135,0,0,8,0,61
"COG2513",2603,2194,2147,2773,2414,1694
"COG2514",44,12,13,1,12,27
"COG2515",1027,411,476,361,549,402
"COG2516",150,696,1,0,5,86
"COG2518",2022,1134,1461,938,1166,1170
"COG2519",524,174,319,640,334,411
"COG2520",974,168,317,203,547,918
"COG2521",3,0,0,0,0,25
"COG2522",62,31,75,47,136,70
"COG2524",0,0,0,1,0,14
"COG2602",14,9,2,0,9,2
"COG2603",763,1317,968,419,1006,1601
"COG2604",158,93,73,20,133,139
"COG2605",1053,756,569,668,827,1003
"COG2606",851,670,639,1279,765,632
"COG2607",157,348,455,234,305,173
"COG2608",31,7,10,4,6,28
"COG2609",5116,5960,5291,7151,6750,4740
"COG2610",733,257,473,613,376,488
"COG2703",63,2,7,5,11,5
"COG2704",0,0,0,0,0,0
"COG2706",258,98,267,46,227,303
"COG2710",651,3331,2532,185,2677,3437
"COG2715",119,68,79,62,79,74
"COG2716",225,27,43,22,53,108
"COG2717",370,258,607,563,428,255
"COG2718",38,13,14,52,52,84
"COG2719",115,43,44,59,69,96
"COG2720",53,9,28,243,14,148
"COG2721",2057,2738,2817,2573,2526,1491
"COG2723",960,1026,1135,1216,1203,642
"COG2730",807,733,667,1531,1022,849
"COG2731",5,6,3,0,7,0
"COG2733",44,1,3,0,11,18
"COG2738",243,544,415,352,423,318
"COG2740",52,80,196,39,102,170
"COG2746",183,132,100,169,164,125
"COG2747",6,0,0,0,2,4
"COG2755",1733,3103,2332,1677,2078,2444
"COG2759",3556,3041,3433,3458,3491,2633
"COG2761",315,231,371,319,280,328
"COG2764",60,4,8,5,8,14
"COG2766",137,96,93,81,110,171
"COG2768",45,0,0,22,2,17
"COG2770",139,37,60,34,52,26
"COG2771",176,329,277,47,267,452
"COG2801",1382,259,122,77,488,861
"COG2802",1162,2083,1884,2162,2211,1941
"COG2804",3148,2366,2584,2484,3186,2610
"COG2805",974,837,1022,883,1158,1046
"COG2807",27,4,14,3,9,32
"COG2808",128,29,15,3,36,44
"COG2810",4,0,0,0,0,0
"COG2812",5112,6240,6045,7328,6032,5414
"COG2813",363,141,233,55,48,71
"COG2814",173,15,46,6,35,131
"COG2815",268,329,555,1719,428,226
"COG2816",673,734,944,185,258,190
"COG2818",412,193,162,228,162,288
"COG2819",320,614,382,655,467,543
"COG2820",304,265,525,627,386,220
"COG2821",93,110,53,57,74,83
"COG2822",35,7,12,0,3,10
"COG2823",972,1073,867,1215,1028,561
"COG2824",40,3,17,2,12,43
"COG2825",127,101,148,134,129,123
"COG2826",427,48,59,13,26,138
"COG2827",286,134,95,132,144,88
"COG2828",188,384,244,99,202,189
"COG2829",35,11,21,1,23,54
"COG2831",246,690,376,160,377,470
"COG2832",219,141,284,629,282,220
"COG2833",135,38,96,28,38,62
"COG2834",395,282,293,195,236,286
"COG2835",241,135,141,126,138,150
"COG2836",134,12,11,6,21,32
"COG2837",22,8,3,4,28,58
"COG2838",1082,457,986,267,716,885
"COG2839",67,101,157,59,56,89
"COG2840",349,267,321,146,250,225
"COG2841",1,0,1,0,1,0
"COG2842",1,2,4,1,5,6
"COG2843",554,205,241,805,325,310
"COG2844",2452,2013,2711,1839,1831,1978
"COG2845",125,3,1,16,2,48
"COG2846",135,5,8,1,19,9
"COG2847",302,266,255,170,201,206
"COG2848",25,5,10,5,15,16
"COG2849",3191,1068,1345,3418,2694,2441
"COG2850",56,32,31,51,70,233
"COG2851",14,0,1,0,2,1
"COG2852",56,3,5,2,4,4
"COG2853",1374,1798,1629,1915,1657,1089
"COG2854",1115,1237,1164,1486,1272,791
"COG2855",927,1108,1752,612,564,361
"COG2856",41,10,14,0,37,17
"COG2857",1911,2259,2394,3111,2504,1412
"COG2859",110,298,189,8,326,283
"COG2860",214,11,13,7,21,156
"COG2861",241,99,58,226,180,282
"COG2862",149,144,222,173,186,182
"COG2863",722,414,458,366,394,383
"COG2864",107,110,44,8,10,54
"COG2865",93,21,25,4,44,17
"COG2866",2289,1350,1502,2552,2438,2856
"COG2867",627,658,750,774,683,451
"COG2868",0,4,1,0,1,0
"COG2869",494,679,901,1077,982,689
"COG2870",2965,2038,2216,2631,2651,2202
"COG2871",1034,1196,1673,1807,1716,1247
"COG2872",456,412,479,281,482,468
"COG2873",3696,5989,5334,4940,5089,4396
"COG2874",68,40,80,61,129,61
"COG2875",615,1049,556,46,526,1070
"COG2876",851,677,1074,1741,930,626
"COG2877",2135,2417,2451,2508,2416,1646
"COG2878",269,53,48,65,30,86
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",16,2,5,0,2,1
"COG2884",606,461,764,1077,666,545
"COG2885",3160,2600,3753,3920,3643,2815
"COG2887",1142,566,1009,1090,613,790
"COG2888",0,0,0,0,0,2
"COG2890",3161,3050,3058,3723,3443,2956
"COG2891",117,52,65,29,21,36
"COG2893",19,27,42,64,76,83
"COG2894",151,707,451,8,560,1034
"COG2895",831,813,1041,608,868,798
"COG2896",2497,1588,1815,1447,1321,1871
"COG2897",2411,1725,1518,1711,1503,1255
"COG2898",9,2,2,0,9,5
"COG2899",44,41,146,32,78,58
"COG2900",14,0,0,0,4,8
"COG2901",151,139,208,158,189,128
"COG2902",1076,125,112,37,116,370
"COG2904",246,232,414,111,140,77
"COG2905",202,23,41,25,62,153
"COG2906",17,5,10,2,2,6
"COG2907",1197,2744,2549,2961,2750,1885
"COG2908",1193,1203,1346,1351,1246,957
"COG2909",116,37,24,2,85,85
"COG2910",7,3,3,4,6,14
"COG2911",565,36,96,424,263,277
"COG2912",646,88,177,38,144,297
"COG2913",112,83,124,263,326,237
"COG2914",102,12,11,9,7,17
"COG2915",176,39,33,60,29,49
"COG2916",14,1,5,0,1,4
"COG2917",978,1254,1202,1309,1052,658
"COG2918",994,1001,1252,866,1024,779
"COG2919",63,40,48,40,39,39
"COG2920",182,55,67,125,59,72
"COG2921",78,18,16,15,11,24
"COG2922",251,9,29,21,33,56
"COG2923",119,27,21,36,20,38
"COG2924",227,164,203,173,188,145
"COG2925",2473,3367,3187,3564,3076,1793
"COG2926",0,0,0,0,0,0
"COG2927",131,134,190,120,124,115
"COG2928",1126,1582,1420,1550,1615,1602
"COG2929",2,7,3,3,4,2
"COG2930",144,58,178,66,125,99
"COG2931",3799,3243,3905,3461,4619,3868
"COG2932",47,20,20,5,19,18
"COG2933",75,3,29,0,29,69
"COG2935",373,231,373,134,215,261
"COG2936",893,689,718,839,2915,3952
"COG2937",450,606,453,780,464,488
"COG2938",116,88,110,64,66,88
"COG2939",612,377,557,983,596,577
"COG2940",539,778,732,888,692,1010
"COG2941",693,1355,1220,1423,1266,782
"COG2942",236,100,145,37,103,176
"COG2943",96,21,29,2,48,111
"COG2944",20,1,8,1,9,9
"COG2945",755,1074,1027,1249,1050,553
"COG2946",7,0,0,0,0,13
"COG2947",939,1147,922,871,1014,1147
"COG2948",51,13,15,0,16,21
"COG2949",34,4,15,0,7,3
"COG2951",2192,2196,2432,2621,2404,1456
"COG2954",237,438,360,176,408,673
"COG2956",597,173,154,513,325,335
"COG2957",1060,1657,576,658,655,943
"COG2958",6,1,1,0,0,2
"COG2959",187,79,36,13,30,89
"COG2960",61,57,132,49,65,72
"COG2961",66,111,126,58,63,71
"COG2962",1363,1261,1131,1561,1190,659
"COG2963",579,35,48,3,53,130
"COG2964",66,7,0,18,11,3
"COG2965",1,1,0,0,2,6
"COG2966",44,5,2,0,4,14
"COG2967",371,203,259,305,256,285
"COG2968",233,13,12,21,21,114
"COG2969",141,19,22,14,30,54
"COG2971",302,41,156,27,71,320
"COG2972",154,52,49,24,96,93
"COG2973",0,0,0,0,0,0
"COG2974",74,45,42,2,7,40
"COG2975",91,105,147,96,96,73
"COG2976",230,111,112,126,164,138
"COG2977",101,32,9,106,9,38
"COG2978",150,68,66,25,105,186
"COG2979",17,1,6,0,1,6
"COG2980",107,11,18,39,21,63
"COG2981",97,72,89,27,74,88
"COG2982",403,73,38,38,63,176
"COG2983",160,151,180,60,118,112
"COG2984",40,24,4,4,6,36
"COG2985",26,1,11,1,6,2
"COG2986",1609,445,671,1135,1100,1365
"COG2987",1558,599,800,1350,1253,1603
"COG2988",156,802,550,8,646,1203
"COG2989",112,125,326,50,184,134
"COG2990",1,0,0,0,0,0
"COG2991",13,2,6,15,8,14
"COG2992",1466,1606,1415,1998,1722,969
"COG2993",269,113,122,356,177,79
"COG2994",1,8,4,6,15,1
"COG2995",61,6,9,0,19,53
"COG2996",66,55,65,7,49,67
"COG2998",440,423,516,297,287,256
"COG2999",7,6,2,2,19,12
"COG3000",2443,2809,4145,3136,2954,2952
"COG3001",681,851,615,118,633,1258
"COG3002",129,36,24,22,38,39
"COG3004",1159,1449,1179,1984,1324,756
"COG3005",81,1,4,3,4,4
"COG3006",0,2,0,0,0,0
"COG3007",60,116,155,4,30,21
"COG3008",96,14,38,0,51,79
"COG3009",32,2,9,0,12,23
"COG3010",26,36,172,34,56,135
"COG3011",345,553,435,411,492,978
"COG3012",50,13,36,9,21,101
"COG3013",0,2,0,0,0,0
"COG3014",39,45,24,6,49,86
"COG3015",14,0,1,0,0,0
"COG3016",116,59,42,11,29,13
"COG3017",76,33,28,12,19,45
"COG3018",134,161,223,101,175,140
"COG3019",252,640,307,333,277,381
"COG3021",217,82,237,78,171,201
"COG3022",1153,909,1314,1330,1220,1062
"COG3023",1187,1579,1380,1871,1635,907
"COG3024",45,46,48,43,75,47
"COG3025",58,14,19,2,28,85
"COG3026",65,15,19,2,25,71
"COG3027",463,609,501,773,577,307
"COG3028",41,18,24,21,22,51
"COG3029",46,0,0,0,0,0
"COG3030",779,729,729,1007,742,544
"COG3031",210,88,99,61,102,70
"COG3033",135,68,198,908,406,158
"COG3034",339,89,177,64,83,90
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",250,749,590,363,298,291
"COG3039",992,70,47,6,30,53
"COG3040",73,131,88,207,168,158
"COG3041",7,0,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",12,2,0,0,4,0
"COG3044",138,6,20,0,26,5
"COG3045",27,0,3,2,11,29
"COG3046",2058,6409,6257,6611,5629,5228
"COG3047",163,24,47,29,49,94
"COG3048",0,1,0,0,1,1
"COG3049",19,1,12,11,11,63
"COG3050",0,0,0,0,0,0
"COG3051",42,0,0,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",16,0,0,0,1,2
"COG3055",127,0,153,4,85,144
"COG3056",0,0,0,0,0,0
"COG3057",18,0,1,0,0,24
"COG3058",11,0,0,1,1,1
"COG3059",20,0,2,0,1,15
"COG3060",10,1,1,0,2,18
"COG3061",0,0,0,0,0,0
"COG3062",5,0,0,0,2,0
"COG3063",89,25,26,11,20,77
"COG3064",20,0,1,0,7,30
"COG3065",22,1,0,2,13,12
"COG3066",24,2,1,0,9,32
"COG3067",334,732,1032,699,860,407
"COG3068",14,1,6,0,8,21
"COG3069",12,12,41,0,44,73
"COG3070",21,16,15,8,19,17
"COG3071",240,58,53,49,73,171
"COG3072",120,9,8,5,43,81
"COG3073",32,14,5,1,8,34
"COG3074",0,0,0,0,0,0
"COG3075",24,0,0,0,0,3
"COG3076",14,0,0,0,5,19
"COG3077",5,2,0,0,3,6
"COG3078",3,0,0,0,0,11
"COG3079",256,51,32,16,43,52
"COG3080",41,1,0,0,0,1
"COG3081",52,4,10,2,14,55
"COG3082",2,0,0,1,1,9
"COG3083",253,5,93,5,32,178
"COG3084",0,0,0,0,0,0
"COG3085",45,1,2,0,5,44
"COG3086",18,0,4,1,3,13
"COG3087",85,48,12,9,29,62
"COG3088",946,914,947,1302,1026,673
"COG3089",12,6,6,5,5,23
"COG3090",292,689,739,558,653,329
"COG3091",28,2,13,1,2,17
"COG3092",15,1,1,0,3,9
"COG3093",50,8,14,5,18,15
"COG3094",22,1,0,1,3,6
"COG3095",1,0,0,0,1,0
"COG3096",0,3,3,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",13,7,8,1,7,12
"COG3099",1,0,1,0,0,8
"COG3100",26,7,9,4,12,25
"COG3101",27,28,21,1,8,20
"COG3102",2,0,0,1,1,1
"COG3103",34,2,3,8,5,38
"COG3104",1227,1361,2044,1574,1833,1436
"COG3105",19,29,8,8,4,12
"COG3106",57,2,12,1,17,88
"COG3107",285,184,130,83,119,216
"COG3108",67,64,222,63,110,70
"COG3109",12,0,1,0,5,27
"COG3110",3,0,0,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",3,0,0,0,2,9
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,1,4
"COG3115",183,62,68,82,90,111
"COG3116",17,14,5,4,9,15
"COG3117",87,5,3,7,7,56
"COG3118",377,420,585,404,393,429
"COG3119",17821,16556,22652,12733,16455,18373
"COG3120",0,0,0,0,0,0
"COG3121",27,1,7,0,1,0
"COG3122",31,16,7,2,8,37
"COG3123",49,25,96,23,182,69
"COG3124",82,56,72,30,52,56
"COG3125",25,1,7,0,2,14
"COG3126",11,1,3,0,0,21
"COG3127",2083,2625,2303,1663,1846,1456
"COG3128",302,814,616,176,629,841
"COG3129",35,2,5,1,9,53
"COG3130",9,7,3,2,3,10
"COG3131",113,26,30,1,46,126
"COG3132",15,17,9,0,21,23
"COG3133",41,49,139,109,115,68
"COG3134",83,3,6,2,0,4
"COG3135",94,109,80,16,66,120
"COG3136",7,0,0,0,0,0
"COG3137",65,16,17,6,24,57
"COG3138",151,130,208,135,196,192
"COG3139",22,10,6,5,6,16
"COG3141",6,0,1,0,2,17
"COG3142",239,159,274,453,297,308
"COG3143",33,1,11,1,11,38
"COG3144",83,18,31,225,34,104
"COG3145",230,246,297,193,187,448
"COG3146",920,2377,1908,794,1618,2303
"COG3147",27,3,5,6,6,35
"COG3148",56,8,11,5,16,88
"COG3149",17,1,3,2,14,20
"COG3150",130,297,412,259,352,179
"COG3151",108,92,108,41,32,55
"COG3152",445,324,284,459,460,530
"COG3153",119,131,177,64,124,77
"COG3154",53,3,2,0,4,3
"COG3155",268,52,56,89,87,122
"COG3156",266,455,518,315,437,348
"COG3157",12,13,10,2,21,16
"COG3158",51,2,30,3,42,23
"COG3159",289,364,440,98,147,84
"COG3160",20,0,7,3,12,36
"COG3161",264,135,239,124,189,159
"COG3162",3,2,0,0,0,0
"COG3164",849,356,312,346,248,654
"COG3165",117,43,24,29,54,71
"COG3166",63,10,10,6,18,56
"COG3167",73,13,16,5,16,53
"COG3168",48,3,5,5,10,40
"COG3169",5,0,0,1,3,4
"COG3170",121,66,79,52,53,99
"COG3171",3,0,0,0,0,1
"COG3172",166,155,218,302,168,208
"COG3173",1825,1998,2553,3321,2296,1845
"COG3174",19,13,3,1,6,6
"COG3175",808,1387,1420,1401,1370,703
"COG3176",200,318,485,983,970,811
"COG3177",180,83,54,9,37,39
"COG3178",1550,1926,1932,2315,1750,1228
"COG3179",57,90,227,71,184,15
"COG3180",583,1051,791,829,809,520
"COG3181",1949,2360,1861,1511,1668,1001
"COG3182",377,41,114,66,176,366
"COG3183",40,32,13,33,26,20
"COG3184",5,0,0,0,11,18
"COG3185",639,256,364,245,361,538
"COG3186",525,168,247,443,592,445
"COG3187",57,3,8,0,2,40
"COG3188",84,2,23,7,8,49
"COG3189",6,2,8,0,1,2
"COG3190",2,3,3,0,2,9
"COG3191",778,273,408,695,453,523
"COG3192",0,0,0,0,0,0
"COG3193",139,111,111,55,72,118
"COG3194",563,220,467,394,399,267
"COG3195",632,284,574,379,373,310
"COG3196",0,0,0,0,0,0
"COG3197",6,0,1,0,1,6
"COG3198",15,1,6,0,4,21
"COG3199",491,173,200,497,376,514
"COG3200",1900,2512,2296,3179,2594,1618
"COG3201",341,327,526,507,466,424
"COG3202",620,466,850,713,783,664
"COG3203",136,49,297,264,248,232
"COG3204",350,400,595,2491,818,886
"COG3205",5,2,1,0,5,5
"COG3206",265,284,426,822,1202,907
"COG3207",1,1,0,0,0,0
"COG3208",57,20,48,19,90,68
"COG3209",174,135,102,86,222,159
"COG3210",224,523,326,57,416,326
"COG3211",715,709,213,320,315,736
"COG3212",5,0,0,0,0,3
"COG3213",506,11,15,8,23,60
"COG3214",138,57,21,62,14,32
"COG3215",15,8,3,3,2,15
"COG3216",293,624,508,108,411,711
"COG3217",732,286,495,470,388,446
"COG3218",17,5,2,1,7,8
"COG3219",9,1,1,2,8,35
"COG3220",90,12,13,7,30,91
"COG3221",1526,1562,1422,1096,1319,1908
"COG3222",257,669,522,98,451,794
"COG3223",72,37,27,58,36,28
"COG3224",15,2,12,2,4,8
"COG3225",1468,898,1238,792,960,1057
"COG3226",3,20,3,0,4,6
"COG3227",191,72,70,61,208,122
"COG3228",128,17,61,5,59,150
"COG3230",9,0,2,0,13,7
"COG3231",5,3,0,0,1,0
"COG3232",59,24,45,21,40,55
"COG3233",2,1,1,0,0,0
"COG3235",28,2,3,1,11,32
"COG3236",17,14,19,37,40,71
"COG3237",14,0,11,0,4,14
"COG3238",51,40,66,42,47,36
"COG3239",1993,4929,3749,2065,2806,5005
"COG3240",32,10,32,12,6,22
"COG3241",155,154,244,177,270,255
"COG3242",7,1,0,2,3,3
"COG3243",2125,334,349,36,134,169
"COG3245",288,104,138,121,121,105
"COG3246",1533,1458,1701,919,1264,1104
"COG3247",1,3,2,1,7,6
"COG3248",30,3,8,8,13,37
"COG3249",159,126,78,53,89,140
"COG3250",2710,1558,1827,2365,1515,1839
"COG3251",3,2,0,0,0,2
"COG3252",51,95,72,28,18,10
"COG3253",344,9,42,129,13,166
"COG3254",71,87,100,82,80,88
"COG3255",108,140,206,195,175,113
"COG3256",71,6,10,5,13,12
"COG3257",68,66,138,17,57,77
"COG3258",36,29,31,14,7,26
"COG3259",0,7,5,1,13,0
"COG3261",36,6,0,1,0,0
"COG3263",901,18,175,5,23,422
"COG3264",835,368,736,694,633,982
"COG3265",47,23,38,54,90,67
"COG3266",21,4,0,1,12,12
"COG3267",335,143,136,495,310,296
"COG3268",898,1242,1311,1811,1687,1183
"COG3269",4,0,10,3,14,5
"COG3270",1,1,0,0,10,27
"COG3271",1,2,3,0,4,4
"COG3272",80,16,50,68,52,149
"COG3273",102,1,0,15,0,60
"COG3274",0,0,0,0,0,0
"COG3275",196,59,65,18,90,134
"COG3276",1964,593,831,1716,919,1349
"COG3277",1,0,0,0,2,0
"COG3278",668,196,476,725,324,172
"COG3279",342,105,123,67,145,249
"COG3280",6,1,0,0,0,1
"COG3281",35,4,2,6,8,10
"COG3283",44,3,6,1,10,56
"COG3284",186,106,570,170,136,153
"COG3285",93,5,15,3,4,15
"COG3287",90,14,10,14,52,49
"COG3288",3767,5086,4665,5103,5301,4822
"COG3290",160,20,22,1,4,15
"COG3291",4482,1980,3153,1956,4694,3756
"COG3292",1944,619,664,642,454,562
"COG3293",330,48,31,6,114,200
"COG3294",0,0,0,0,0,0
"COG3295",38,4,3,2,11,25
"COG3296",45,5,16,1,21,65
"COG3297",100,67,65,27,70,81
"COG3298",261,27,45,23,51,76
"COG3299",0,0,1,0,0,0
"COG3300",143,14,18,3,46,135
"COG3301",19,0,0,0,0,4
"COG3302",78,110,215,62,106,100
"COG3303",30,4,3,0,4,0
"COG3304",21,6,22,18,15,61
"COG3305",0,0,0,0,0,0
"COG3306",283,459,505,399,782,281
"COG3307",518,554,573,146,646,1281
"COG3308",21,2,7,0,3,11
"COG3309",0,0,0,0,0,0
"COG3310",33,13,10,2,9,34
"COG3311",92,17,25,5,9,25
"COG3312",33,7,8,3,8,10
"COG3313",128,243,296,322,289,156
"COG3314",56,7,9,2,13,52
"COG3315",241,105,89,144,150,200
"COG3316",169,15,22,15,17,14
"COG3317",517,575,711,507,604,388
"COG3318",224,20,45,154,124,234
"COG3319",49,51,9,3,73,55
"COG3320",107,33,46,19,55,164
"COG3321",1257,414,827,381,923,720
"COG3322",5,4,9,1,11,8
"COG3323",264,177,412,486,338,282
"COG3324",53,20,10,8,36,41
"COG3325",259,118,231,275,225,281
"COG3326",27,3,3,0,3,28
"COG3327",49,7,14,10,10,22
"COG3328",697,122,72,31,148,154
"COG3329",201,1014,643,534,795,1096
"COG3330",103,791,492,1,640,1055
"COG3331",2,0,2,1,2,1
"COG3332",279,314,120,192,233,170
"COG3333",3125,3952,3257,2450,2860,1758
"COG3334",6,10,6,1,15,27
"COG3335",323,82,32,25,105,105
"COG3336",247,211,337,716,287,99
"COG3338",31,25,28,9,6,12
"COG3339",59,339,139,40,207,348
"COG3340",519,1128,909,495,940,1390
"COG3341",46,22,49,7,22,12
"COG3342",642,399,215,150,249,404
"COG3344",565,131,116,56,289,487
"COG3345",112,48,42,22,47,71
"COG3346",823,1744,1842,2112,1721,730
"COG3347",1789,1082,1457,615,672,943
"COG3349",411,2847,1611,66,1703,3801
"COG3350",6,4,0,0,1,0
"COG3354",1,0,2,0,2,0
"COG3356",834,26,3,23,75,183
"COG3357",0,0,0,0,0,0
"COG3358",172,69,105,580,168,169
"COG3359",17,48,13,45,66,5
"COG3360",166,2,6,0,0,0
"COG3361",43,36,58,222,184,248
"COG3363",1,0,0,0,0,0
"COG3364",2,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",915,314,582,819,489,577
"COG3369",14,4,0,2,3,33
