"","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X145_SUR_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X102_MES_0d2.3"
"COG2232",93,1,31,41,33,44
"COG2233",236,4180,858,242,362,511
"COG2234",2163,1155,3810,4729,5831,5525
"COG2235",26,514,52,102,99,101
"COG2236",1833,586,1260,1374,749,996
"COG2237",92,0,831,317,997,1312
"COG2238",32,0,381,141,357,508
"COG2239",1734,456,1194,4205,2852,3054
"COG2240",13,26,69,58,189,11
"COG2241",326,58,443,760,611,564
"COG2242",311,30,423,685,881,978
"COG2243",276,34,368,635,895,954
"COG2244",985,416,1590,2358,2832,2109
"COG2246",22,0,43,44,90,187
"COG2247",39,0,18,13,5,27
"COG2249",956,768,811,1529,501,341
"COG2250",2,0,19,1,12,6
"COG2251",1209,46,473,409,490,168
"COG2252",3042,1687,2809,2184,968,1191
"COG2253",0,1,0,4,1,0
"COG2255",1059,2361,1442,1989,1611,2041
"COG2256",549,1356,879,1053,1760,1773
"COG2257",9,144,4,13,21,57
"COG2258",324,589,556,333,530,508
"COG2259",557,572,283,202,201,160
"COG2260",0,0,19,1,8,13
"COG2261",3,239,0,1,60,10
"COG2262",1658,1266,2952,2585,2894,3750
"COG2263",28,29,275,160,43,51
"COG2264",676,840,918,1269,977,833
"COG2265",736,2112,2062,1265,1456,1795
"COG2266",1,0,40,7,386,440
"COG2267",765,2467,889,1218,730,538
"COG2268",386,40,964,810,1288,1041
"COG2269",38,365,195,83,142,399
"COG2270",2483,103,3242,3376,2580,2262
"COG2271",3,1,285,158,127,189
"COG2272",2025,85,2015,2507,2554,1338
"COG2273",1439,119,1418,1841,1347,1088
"COG2274",787,1445,916,1441,1712,1508
"COG2301",1921,949,1860,1369,1786,1911
"COG2302",298,0,89,545,165,1
"COG2303",9986,3202,9857,9720,8071,7841
"COG2304",1206,1504,2410,2382,2394,3784
"COG2306",0,0,2,0,14,16
"COG2307",1198,139,286,84,1120,313
"COG2308",5009,705,635,179,1795,389
"COG2309",231,5,1019,293,154,238
"COG2310",7,1416,5,34,42,14
"COG2311",277,48,240,492,632,253
"COG2312",30,628,20,28,43,46
"COG2313",209,5,445,343,420,692
"COG2314",25,283,14,51,51,5
"COG2315",19,220,59,50,112,114
"COG2316",13,1,46,86,108,152
"COG2317",1157,15,1419,1977,861,479
"COG2318",8,229,38,27,167,82
"COG2319",1658,75,8861,4807,1086,1385
"COG2320",6,0,11,23,99,24
"COG2321",32,704,0,28,204,27
"COG2322",185,3,288,359,297,301
"COG2323",13,332,1,6,373,70
"COG2324",65,1,44,54,24,10
"COG2326",908,2031,849,997,832,578
"COG2327",56,511,90,51,433,73
"COG2329",120,3,75,557,330,307
"COG2331",181,195,245,171,191,308
"COG2332",533,83,340,1064,804,894
"COG2333",103,1847,61,195,521,492
"COG2334",2952,1661,2988,1007,829,953
"COG2335",413,200,1001,1555,955,259
"COG2336",0,3,0,1,0,4
"COG2337",3,9,24,0,85,69
"COG2339",277,2,232,272,252,274
"COG2340",310,595,103,408,229,92
"COG2342",6,2,18,18,39,14
"COG2343",17,6,191,91,248,47
"COG2344",202,0,111,197,137,170
"COG2345",7,36,67,53,62,26
"COG2346",25,491,33,48,214,135
"COG2348",31,21,10,26,103,39
"COG2350",105,360,134,221,137,111
"COG2351",352,707,449,445,421,443
"COG2352",6149,2296,3142,5013,3618,2778
"COG2353",328,806,376,641,689,435
"COG2354",32,840,2,11,147,63
"COG2355",2606,809,2680,2431,2581,3087
"COG2356",229,773,439,602,701,508
"COG2357",29,1,1,12,185,7
"COG2358",1153,1146,1694,1048,1329,1456
"COG2359",0,0,0,2,0,3
"COG2360",150,678,381,401,603,722
"COG2361",1,19,0,3,78,2
"COG2362",69,0,117,80,215,309
"COG2363",84,305,138,108,169,187
"COG2364",1467,9,1459,383,183,291
"COG2365",182,51,540,381,706,321
"COG2366",2668,1166,2878,2984,3029,3675
"COG2367",115,780,149,185,775,218
"COG2368",421,4,1104,230,2255,2772
"COG2369",20,335,1,11,104,52
"COG2370",85,265,153,93,39,64
"COG2371",316,351,181,174,192,284
"COG2372",19,1,25,2,45,10
"COG2373",42,94,115,857,1680,660
"COG2374",214,326,297,1090,993,878
"COG2375",55,60,14,358,652,165
"COG2376",747,77,713,568,1551,723
"COG2377",3452,971,2482,2712,1629,1512
"COG2378",144,865,132,291,972,786
"COG2379",225,575,665,453,1209,1401
"COG2380",0,0,10,0,4,0
"COG2382",19,4,65,134,759,177
"COG2384",0,0,42,0,0,0
"COG2385",1362,0,603,1757,628,233
"COG2386",531,352,703,529,570,705
"COG2388",15,464,19,2,188,31
"COG2389",1,0,40,14,5,0
"COG2390",59,73,108,86,421,121
"COG2391",199,1104,606,199,1248,973
"COG2401",0,21,0,7,0,0
"COG2402",2,0,0,1,0,1
"COG2403",0,0,0,4,78,76
"COG2404",15,54,4,7,15,2
"COG2405",0,13,0,1,0,0
"COG2406",0,0,172,12,387,502
"COG2407",227,20,344,229,464,330
"COG2409",276,58,993,745,1543,100
"COG2410",0,0,5,0,5,6
"COG2412",0,0,70,6,225,276
"COG2413",0,0,4,19,1,3
"COG2414",65,3,318,81,516,703
"COG2421",229,671,298,285,810,462
"COG2423",320,196,1099,594,959,1163
"COG2425",1,248,65,31,2,4
"COG2426",18,1,115,136,11,5
"COG2428",0,0,1,0,0,0
"COG2429",0,0,211,15,561,671
"COG2430",0,0,93,0,0,0
"COG2431",10,251,0,0,6,6
"COG2433",0,0,0,0,0,0
"COG2440",0,5,0,9,34,19
"COG2442",5,0,1,10,91,3
"COG2443",17,0,109,58,34,28
"COG2445",0,1,2,2,2,0
"COG2450",2,0,23,2,0,1
"COG2451",0,0,12,1,1,0
"COG2452",1,0,3,1,16,15
"COG2453",79,181,523,283,533,718
"COG2454",0,0,0,3,0,0
"COG2457",3,0,5,5,3,8
"COG2461",0,0,0,0,2,58
"COG2501",80,3,23,126,63,7
"COG2502",0,0,0,2,1,0
"COG2503",360,31,389,575,204,162
"COG2508",26,23,3,28,442,29
"COG2509",75,319,354,312,132,116
"COG2510",0,3,0,0,3,0
"COG2511",137,0,1331,685,1338,1794
"COG2512",1,0,303,9,700,964
"COG2513",2717,1710,2802,2133,3092,3150
"COG2514",6,2,37,26,260,52
"COG2515",324,749,652,541,1097,1179
"COG2516",132,0,11,10,103,110
"COG2518",811,422,1419,1271,1598,2004
"COG2519",248,35,731,352,759,813
"COG2520",122,0,1307,643,1162,1449
"COG2521",0,0,62,3,0,0
"COG2522",1,0,11,114,17,25
"COG2524",1,0,24,0,0,0
"COG2602",5,371,0,13,151,13
"COG2603",662,572,674,994,507,639
"COG2604",49,96,58,77,234,562
"COG2605",805,1366,935,750,831,1006
"COG2606",1306,964,852,730,671,797
"COG2607",191,753,219,295,208,102
"COG2608",12,462,39,16,215,52
"COG2609",7686,2150,7116,5819,4473,4836
"COG2610",292,1440,324,475,819,746
"COG2703",15,40,4,6,4,50
"COG2704",1,51,4,1,0,1
"COG2706",64,566,225,204,712,238
"COG2710",1274,20,414,2589,791,176
"COG2715",79,629,74,101,95,91
"COG2716",30,483,171,33,135,427
"COG2717",303,318,606,436,267,279
"COG2718",70,849,22,15,25,50
"COG2719",76,1083,12,86,64,204
"COG2720",21,0,34,30,19,28
"COG2721",1127,274,886,2067,1477,1629
"COG2723",1379,56,851,1142,965,809
"COG2730",975,1559,759,1315,635,445
"COG2731",0,11,6,13,2,0
"COG2733",25,969,4,9,384,134
"COG2738",342,22,428,357,284,199
"COG2740",19,16,127,110,177,31
"COG2746",232,2,138,154,225,192
"COG2747",5,195,0,2,2,4
"COG2755",2593,526,1858,2236,2418,1548
"COG2759",4421,117,4182,981,699,1115
"COG2761",155,335,564,325,611,302
"COG2764",21,629,9,20,186,171
"COG2766",98,1267,44,141,92,239
"COG2768",7,0,41,4,9,17
"COG2770",86,63,16,61,275,144
"COG2771",230,1003,126,334,1783,186
"COG2801",311,2197,222,1227,9497,3355
"COG2802",2249,309,1689,1995,1036,936
"COG2804",3448,4890,2103,917,773,1112
"COG2805",1277,770,876,1124,750,989
"COG2807",10,183,0,7,202,4
"COG2808",28,240,49,31,352,140
"COG2810",0,0,0,0,5,2
"COG2812",7123,1238,5037,6112,4282,4230
"COG2813",145,1385,224,214,312,603
"COG2814",151,2526,16,45,718,407
"COG2815",603,0,344,520,140,111
"COG2816",697,621,747,831,704,581
"COG2818",117,930,384,203,496,552
"COG2819",455,544,254,523,457,451
"COG2820",293,36,328,422,373,222
"COG2821",45,34,175,61,332,170
"COG2822",13,4,0,42,34,9
"COG2823",1365,715,846,863,589,891
"COG2824",34,302,26,32,180,92
"COG2825",113,223,158,114,80,193
"COG2826",147,3244,68,83,645,428
"COG2827",242,378,163,151,552,375
"COG2828",160,1111,232,154,291,224
"COG2829",27,486,3,9,209,109
"COG2831",269,1345,256,103,174,154
"COG2832",207,377,153,298,161,188
"COG2833",13,18,221,47,193,139
"COG2834",195,636,371,283,464,437
"COG2835",116,79,199,145,265,380
"COG2836",18,334,5,12,70,36
"COG2837",60,638,9,22,394,179
"COG2838",135,1942,919,970,1221,1063
"COG2839",43,11,62,90,90,22
"COG2840",133,518,355,285,174,440
"COG2841",0,232,0,2,8,0
"COG2842",23,275,0,13,162,15
"COG2843",416,446,416,392,355,579
"COG2844",1198,2315,2670,2015,2135,2553
"COG2845",2,0,45,43,74,281
"COG2846",7,390,2,18,16,61
"COG2847",232,305,219,250,307,285
"COG2848",8,0,21,14,40,34
"COG2849",1709,186,1963,2268,1951,3592
"COG2850",61,1071,384,64,161,184
"COG2851",19,1525,0,0,7,1
"COG2852",19,65,2,42,589,80
"COG2853",2341,1144,1491,1520,999,996
"COG2854",1510,540,1160,1130,828,925
"COG2855",1268,57,1769,1618,478,448
"COG2856",75,908,2,23,474,67
"COG2857",2812,1005,2296,2095,1652,1900
"COG2859",135,406,53,246,277,104
"COG2860",31,626,239,38,531,477
"COG2861",179,360,182,139,211,394
"COG2862",132,293,167,221,78,119
"COG2863",460,2656,688,404,489,742
"COG2864",33,553,64,29,57,70
"COG2865",72,193,8,53,399,83
"COG2866",327,92,915,3118,1904,1787
"COG2867",1071,238,725,632,548,572
"COG2868",0,0,1,2,0,0
"COG2869",208,128,211,994,290,336
"COG2870",2478,8886,2082,812,636,876
"COG2871",1235,598,1073,1673,502,556
"COG2872",107,1,153,439,284,396
"COG2873",5396,1171,4470,4422,2665,3449
"COG2874",6,0,46,136,26,15
"COG2875",443,23,395,204,273,310
"COG2876",718,315,679,1147,598,552
"COG2877",2499,1502,2185,2239,1631,1689
"COG2878",68,483,281,47,61,330
"COG2879",1,67,0,0,9,0
"COG2881",0,0,0,0,1,0
"COG2882",5,215,0,0,8,4
"COG2884",507,396,548,721,775,631
"COG2885",2469,5776,2953,4520,3623,2765
"COG2887",751,3832,883,751,2049,1211
"COG2888",0,0,12,1,0,0
"COG2890",3262,2090,2911,3420,2990,3264
"COG2891",77,275,97,68,86,151
"COG2893",10,1,50,79,104,33
"COG2894",271,639,176,534,131,76
"COG2895",450,1448,1346,899,1214,1009
"COG2896",1208,1379,2365,1505,2073,2375
"COG2897",1802,991,2438,1541,3256,3199
"COG2898",21,1189,0,37,400,25
"COG2899",6,709,43,54,52,4
"COG2900",3,88,0,0,4,17
"COG2901",186,241,250,196,58,144
"COG2902",231,2502,251,172,1579,1258
"COG2904",289,996,272,395,124,222
"COG2905",77,1133,5,39,354,350
"COG2906",6,259,8,5,3,34
"COG2907",3621,1355,2878,2500,604,333
"COG2908",1322,903,1458,1365,1047,1022
"COG2909",154,2432,7,169,354,243
"COG2910",11,256,14,24,214,2
"COG2911",67,1079,9,229,1629,921
"COG2912",24,6,412,222,977,1261
"COG2913",258,556,406,341,269,260
"COG2914",10,248,78,6,34,164
"COG2915",61,523,103,23,28,249
"COG2916",7,157,0,0,3,38
"COG2917",1389,220,1113,966,891,808
"COG2918",1125,1337,1115,1087,438,1183
"COG2919",27,271,94,37,47,111
"COG2920",133,277,122,64,99,220
"COG2921",9,266,64,9,33,135
"COG2922",15,4,154,20,81,410
"COG2923",56,144,33,26,46,129
"COG2924",214,183,207,178,132,294
"COG2925",4528,725,3024,2835,1568,2188
"COG2926",0,0,0,0,0,0
"COG2927",123,398,185,129,188,143
"COG2928",1723,16,1105,1314,863,1016
"COG2929",10,10,1,5,39,7
"COG2930",4,6,48,174,213,130
"COG2931",2427,576,3359,4195,2607,3329
"COG2932",36,433,15,19,246,97
"COG2933",41,494,14,12,19,43
"COG2935",38,213,116,270,406,387
"COG2936",982,116,3650,3183,2309,2243
"COG2937",750,1974,376,470,282,654
"COG2938",103,152,138,73,140,100
"COG2939",424,70,567,250,270,200
"COG2940",1136,545,2050,754,314,371
"COG2941",1478,481,1193,1156,590,518
"COG2942",27,24,246,119,486,303
"COG2943",56,1093,12,19,231,199
"COG2944",11,4,0,5,57,53
"COG2945",1583,550,903,872,832,555
"COG2946",3,776,0,0,1,22
"COG2947",1230,244,1017,943,1141,1128
"COG2948",78,114,6,32,713,75
"COG2949",6,23,5,3,41,9
"COG2951",3024,1915,2071,2160,1497,2079
"COG2954",231,17,163,460,274,186
"COG2956",312,48,301,240,371,727
"COG2957",2458,580,994,698,971,1184
"COG2958",0,0,0,0,3,4
"COG2959",32,561,98,15,109,291
"COG2960",38,135,89,82,60,89
"COG2961",81,679,56,90,103,110
"COG2962",1626,1044,1121,1089,1092,1332
"COG2963",116,2428,58,120,819,391
"COG2964",22,15,10,20,46,84
"COG2965",0,0,6,2,0,0
"COG2966",19,48,1,22,219,133
"COG2967",235,180,366,76,118,132
"COG2968",37,46,305,19,621,453
"COG2969",20,363,119,4,23,68
"COG2971",16,42,180,93,256,358
"COG2972",107,1094,46,223,1310,262
"COG2973",0,0,0,0,0,0
"COG2974",26,492,34,16,26,120
"COG2975",38,84,35,114,18,103
"COG2976",44,157,75,147,81,285
"COG2977",23,657,13,16,77,101
"COG2978",46,48,93,67,252,341
"COG2979",11,386,2,0,2,3
"COG2980",28,245,93,20,53,160
"COG2981",57,455,68,81,79,104
"COG2982",68,2082,172,84,469,445
"COG2983",59,501,190,114,189,223
"COG2984",26,54,0,24,24,124
"COG2985",12,32,1,36,255,15
"COG2986",496,1142,1305,1282,1250,1387
"COG2987",512,294,1543,493,406,490
"COG2988",325,712,76,680,162,157
"COG2989",76,915,100,197,443,104
"COG2990",0,0,0,1,19,3
"COG2991",5,81,16,13,7,37
"COG2992",2473,1598,1493,1410,833,1110
"COG2993",73,569,23,287,583,353
"COG2994",21,436,3,0,2,1
"COG2995",12,992,4,4,16,44
"COG2996",32,394,43,48,178,124
"COG2998",274,26,328,350,259,289
"COG2999",4,2,4,16,1,20
"COG3000",2508,918,3269,3327,2336,2089
"COG3001",344,90,266,212,228,244
"COG3002",25,122,64,79,531,240
"COG3004",2315,163,1292,1173,1705,957
"COG3005",4,281,6,5,0,48
"COG3006",0,0,0,0,0,0
"COG3007",39,7,74,69,36,134
"COG3008",17,1611,16,16,57,126
"COG3009",4,600,2,3,12,55
"COG3010",22,27,95,44,22,20
"COG3011",337,65,482,559,276,267
"COG3012",23,445,95,26,76,102
"COG3013",1,2,0,0,6,1
"COG3014",10,1,28,65,75,47
"COG3015",5,283,0,4,69,3
"COG3016",21,456,48,95,183,137
"COG3017",22,429,50,18,52,124
"COG3018",66,30,90,144,62,112
"COG3019",383,822,351,349,508,307
"COG3021",72,1031,198,255,648,257
"COG3022",944,765,1253,1347,793,1104
"COG3023",2319,5017,1277,1371,1163,1033
"COG3024",42,119,84,50,20,40
"COG3025",52,1168,5,17,106,174
"COG3026",22,465,87,8,33,119
"COG3027",1085,197,509,568,392,365
"COG3028",5,150,21,16,19,73
"COG3029",0,1,1,0,85,50
"COG3030",376,89,267,653,507,748
"COG3031",102,15,45,103,63,206
"COG3033",172,36,193,440,61,166
"COG3034",76,265,111,184,263,288
"COG3036",0,80,0,0,0,0
"COG3037",0,29,0,1,3,0
"COG3038",729,1305,680,393,396,233
"COG3039",247,2685,155,114,717,456
"COG3040",71,203,101,165,63,111
"COG3041",7,1,1,0,44,10
"COG3042",3,179,0,0,0,0
"COG3043",0,206,0,4,4,17
"COG3044",8,0,12,41,163,163
"COG3045",12,246,21,7,37,76
"COG3046",7255,798,4738,5506,1861,198
"COG3047",62,1331,94,48,348,239
"COG3048",7,403,1,1,1,0
"COG3049",28,416,13,22,103,5
"COG3050",0,0,0,0,0,0
"COG3051",6,0,3,2,31,48
"COG3053",0,0,0,0,0,0
"COG3054",1,0,4,0,22,12
"COG3055",12,3,51,86,148,182
"COG3056",0,0,0,0,0,0
"COG3057",0,7,0,1,0,47
"COG3058",0,745,0,1,24,8
"COG3059",16,2,0,2,27,67
"COG3060",2,2,7,0,1,40
"COG3061",0,0,0,0,0,0
"COG3062",0,123,0,0,0,6
"COG3063",29,607,27,17,48,194
"COG3064",2,1,0,1,1,73
"COG3065",3,5,0,1,6,43
"COG3066",5,2,2,1,0,15
"COG3067",799,47,555,805,171,177
"COG3068",2,18,0,0,13,70
"COG3069",3,8,51,25,44,11
"COG3070",7,325,14,21,13,12
"COG3071",45,587,236,60,150,375
"COG3072",39,1380,19,12,100,370
"COG3073",9,285,16,6,8,62
"COG3074",0,0,0,0,0,0
"COG3075",0,28,4,5,47,59
"COG3076",1,1,0,0,0,33
"COG3077",11,7,0,0,70,5
"COG3078",0,0,1,1,0,1
"COG3079",29,496,173,36,99,335
"COG3080",0,0,0,0,75,56
"COG3081",30,505,1,8,46,114
"COG3082",2,4,0,0,1,19
"COG3083",17,10,211,54,149,318
"COG3084",0,0,0,0,0,0
"COG3085",8,5,0,0,3,128
"COG3086",9,219,8,3,4,42
"COG3087",22,319,69,17,50,155
"COG3088",1418,231,844,901,728,1009
"COG3089",11,89,6,5,6,39
"COG3090",886,932,382,497,564,198
"COG3091",8,260,18,6,2,41
"COG3092",3,2,0,1,1,32
"COG3093",13,221,4,51,253,69
"COG3094",1,0,0,0,0,12
"COG3095",0,0,0,0,0,1
"COG3096",0,0,0,6,0,0
"COG3097",0,0,0,0,0,0
"COG3098",6,137,7,3,4,11
"COG3099",0,0,0,0,0,0
"COG3100",8,255,10,8,13,29
"COG3101",16,294,18,18,15,74
"COG3102",0,0,22,4,0,0
"COG3103",5,354,6,25,8,68
"COG3104",1030,238,1603,722,516,335
"COG3105",11,178,22,6,14,26
"COG3106",25,25,6,3,43,160
"COG3107",116,1185,208,105,173,424
"COG3108",57,379,63,147,54,16
"COG3109",4,7,0,1,1,49
"COG3110",0,3,0,0,2,7
"COG3111",1,276,0,0,0,2
"COG3112",1,1,0,0,0,3
"COG3113",0,0,0,0,0,0
"COG3114",0,41,1,0,0,2
"COG3115",53,756,95,55,101,298
"COG3116",6,97,7,1,3,31
"COG3117",15,222,50,6,35,87
"COG3118",209,531,473,424,551,441
"COG3119",8831,702,13011,17409,14447,18499
"COG3120",0,0,0,0,0,0
"COG3121",4,389,2,1,137,40
"COG3122",15,494,4,0,10,43
"COG3123",15,357,77,190,14,34
"COG3124",18,239,39,48,146,101
"COG3125",16,83,1,0,40,42
"COG3126",12,218,2,0,88,20
"COG3127",3441,2148,2437,1888,1941,1823
"COG3128",567,6632,187,495,371,141
"COG3129",21,460,74,17,9,78
"COG3130",6,20,7,5,5,26
"COG3131",74,786,13,19,228,203
"COG3132",3,1,9,4,9,7
"COG3133",86,231,75,102,30,4
"COG3134",12,257,17,1,27,75
"COG3135",62,1699,67,45,66,188
"COG3136",4,128,0,0,0,0
"COG3137",33,48,30,10,258,169
"COG3138",123,417,155,198,235,161
"COG3139",17,183,10,4,5,27
"COG3141",9,140,0,0,0,48
"COG3142",162,16,319,384,153,166
"COG3143",12,373,0,3,14,62
"COG3144",35,709,7,14,22,190
"COG3145",143,1594,523,225,272,317
"COG3146",516,161,380,1782,975,668
"COG3147",11,296,15,5,15,62
"COG3148",37,582,44,7,9,141
"COG3149",3,81,0,12,2,50
"COG3150",317,515,178,390,54,91
"COG3151",78,182,179,108,77,126
"COG3152",513,1383,497,152,149,113
"COG3153",48,36,107,122,305,119
"COG3154",3,255,0,1,1,23
"COG3155",69,358,62,78,141,310
"COG3156",378,738,399,453,240,293
"COG3157",12,396,5,8,13,22
"COG3158",53,694,74,35,431,60
"COG3159",300,342,321,390,176,283
"COG3160",9,257,11,8,13,71
"COG3161",135,410,203,195,83,394
"COG3162",5,466,7,2,18,4
"COG3164",124,621,342,231,370,1287
"COG3165",27,206,103,32,102,231
"COG3166",12,414,36,18,32,99
"COG3167",22,444,39,17,38,109
"COG3168",16,345,16,2,23,99
"COG3169",11,310,2,11,46,7
"COG3170",152,1864,91,44,54,211
"COG3171",3,173,0,0,0,0
"COG3172",114,218,179,271,64,97
"COG3173",2046,1782,2321,2287,1965,1986
"COG3174",14,716,0,5,18,17
"COG3175",1378,261,1231,1135,559,700
"COG3176",708,709,801,1079,727,533
"COG3177",101,1603,58,167,518,246
"COG3178",2699,871,1794,1852,1351,1275
"COG3179",49,694,23,118,55,5
"COG3180",1161,442,958,724,431,254
"COG3181",584,276,630,1445,2285,2147
"COG3182",185,4183,134,231,1761,855
"COG3183",29,3,21,4,13,19
"COG3184",1,250,0,0,4,4
"COG3185",271,1528,613,460,858,761
"COG3186",191,514,462,585,786,609
"COG3187",26,238,14,5,68,106
"COG3188",25,2913,46,8,459,156
"COG3189",6,230,0,3,14,4
"COG3190",2,169,0,5,5,8
"COG3191",193,21,582,435,782,796
"COG3192",0,115,0,0,1,0
"COG3193",82,294,236,71,161,183
"COG3194",272,362,484,422,356,586
"COG3195",292,253,456,423,604,637
"COG3196",0,0,0,0,4,0
"COG3197",2,4,0,1,4,0
"COG3198",13,206,1,1,7,52
"COG3199",116,7,498,387,348,534
"COG3200",3406,731,2472,2223,1760,1632
"COG3201",84,149,195,584,276,241
"COG3202",570,641,936,912,463,503
"COG3203",101,287,233,247,37,92
"COG3204",485,1399,647,963,187,298
"COG3205",14,478,0,6,38,30
"COG3206",961,3034,685,1273,1652,853
"COG3207",0,0,0,1,2,1
"COG3208",11,216,83,111,33,42
"COG3209",83,905,14,631,1676,285
"COG3210",193,7992,245,120,131,159
"COG3211",456,1720,947,343,953,1103
"COG3212",9,289,0,0,10,0
"COG3213",20,757,6,33,94,340
"COG3214",58,11,90,41,315,240
"COG3215",14,240,12,3,6,14
"COG3216",245,551,266,465,316,241
"COG3217",271,420,840,449,515,610
"COG3218",8,305,2,15,77,12
"COG3219",18,210,9,7,11,69
"COG3220",34,629,42,39,92,90
"COG3221",848,1161,1076,1335,1795,1791
"COG3222",249,76,183,553,396,159
"COG3223",79,372,26,26,12,57
"COG3224",13,31,6,15,49,14
"COG3225",658,879,1175,981,1335,1537
"COG3226",13,12,17,4,15,16
"COG3227",44,534,79,163,236,193
"COG3228",28,503,39,128,442,116
"COG3230",4,210,0,3,7,16
"COG3231",2,27,0,1,110,0
"COG3232",9,116,61,33,39,75
"COG3233",4,333,0,0,47,1
"COG3235",21,336,0,2,3,67
"COG3236",54,25,106,56,56,34
"COG3237",5,126,0,10,95,25
"COG3238",21,419,65,53,227,59
"COG3239",2559,892,2667,2989,1979,1674
"COG3240",3,900,24,23,3,25
"COG3241",67,14,228,315,53,117
"COG3242",1,0,7,1,2,9
"COG3243",176,677,259,208,1405,2182
"COG3245",228,248,239,117,150,442
"COG3246",1380,32,1623,1230,1075,1515
"COG3247",5,233,2,8,222,5
"COG3248",17,1786,4,4,13,45
"COG3249",88,526,185,82,91,286
"COG3250",1206,215,1733,2218,5981,2870
"COG3251",0,0,1,0,2,5
"COG3252",34,1,13,58,57,53
"COG3253",24,46,297,51,508,697
"COG3254",81,4,96,75,175,75
"COG3255",52,67,29,143,52,64
"COG3256",10,1381,25,53,28,52
"COG3257",13,13,113,72,76,44
"COG3258",18,397,19,18,79,11
"COG3259",1,0,0,23,8,0
"COG3261",0,0,0,2,1,2
"COG3263",64,983,571,81,1718,2045
"COG3264",410,1644,881,780,1079,806
"COG3265",47,530,76,112,232,198
"COG3266",3,183,1,5,2,36
"COG3267",378,1115,238,335,471,611
"COG3268",1555,46,1758,1511,622,692
"COG3269",2,0,15,31,5,0
"COG3270",0,0,0,1,0,0
"COG3271",9,300,8,2,19,15
"COG3272",17,502,399,134,67,63
"COG3273",2,0,41,12,68,195
"COG3274",0,0,0,1,0,0
"COG3275",97,195,132,113,1374,356
"COG3276",740,655,1700,1096,1773,2465
"COG3277",0,0,5,2,0,0
"COG3278",267,1641,141,490,942,808
"COG3279",143,954,149,200,2469,599
"COG3280",6,1129,0,19,422,0
"COG3281",7,1444,1,16,253,52
"COG3283",15,657,2,2,2,30
"COG3284",153,2504,510,169,571,95
"COG3285",40,1594,5,39,1554,121
"COG3287",44,541,11,75,292,217
"COG3288",5511,1185,4146,4796,2911,3052
"COG3290",14,167,12,15,87,135
"COG3291",1471,507,4219,5187,2259,3120
"COG3292",1515,214,962,1658,4754,2664
"COG3293",162,275,89,143,1480,432
"COG3294",0,0,0,3,2,1
"COG3295",16,282,3,2,26,118
"COG3296",22,200,8,15,111,57
"COG3297",51,477,50,57,72,186
"COG3298",26,198,152,64,207,267
"COG3299",0,558,0,0,0,2
"COG3300",78,2723,20,24,210,295
"COG3301",0,0,2,0,2,3
"COG3302",27,15,159,135,56,7
"COG3303",0,2,2,14,0,5
"COG3304",15,0,13,22,71,7
"COG3305",1,0,0,0,0,0
"COG3306",597,1392,223,507,249,61
"COG3307",412,113,369,606,365,480
"COG3308",3,162,6,0,1,40
"COG3309",0,0,0,0,4,0
"COG3310",5,21,52,16,7,50
"COG3311",22,97,3,17,66,93
"COG3312",11,313,41,10,8,66
"COG3313",281,585,196,288,98,131
"COG3314",4,2,26,4,89,116
"COG3315",83,686,304,205,195,328
"COG3316",20,8,32,30,417,129
"COG3317",536,519,495,580,189,562
"COG3318",40,152,54,91,237,245
"COG3319",12,7,6,86,132,53
"COG3320",35,116,205,60,133,119
"COG3321",141,89,767,1543,793,882
"COG3322",9,1197,1,6,35,21
"COG3323",123,329,198,520,273,221
"COG3324",18,14,5,46,193,88
"COG3325",211,0,210,337,277,227
"COG3326",23,483,1,3,15,45
"COG3327",4,16,47,19,93,88
"COG3328",378,217,76,242,2881,579
"COG3329",503,433,315,775,193,6
"COG3330",330,0,75,545,145,3
"COG3331",0,168,0,0,0,0
"COG3332",361,602,273,178,168,275
"COG3333",3269,1224,3160,2248,3579,3382
"COG3334",7,5,20,10,18,6
"COG3335",92,213,149,183,585,276
"COG3336",411,63,166,290,1032,200
"COG3338",18,21,26,67,20,45
"COG3339",189,65,37,69,52,9
"COG3340",955,367,858,910,353,285
"COG3341",9,16,33,81,50,32
"COG3342",205,385,349,102,238,299
"COG3344",278,3716,85,389,1074,1107
"COG3345",2,1,117,84,260,145
"COG3346",1918,387,1301,1631,596,554
"COG3347",1275,495,1134,904,2206,1971
"COG3349",1117,34,752,1758,572,40
"COG3350",3,0,0,2,29,7
"COG3354",1,0,0,9,0,0
"COG3356",4,0,152,65,1362,1962
"COG3357",0,0,0,3,0,0
"COG3358",121,29,85,259,319,164
"COG3359",40,120,10,28,8,8
"COG3360",8,141,2,3,20,102
"COG3361",91,12,267,240,293,38
"COG3363",0,0,2,0,0,0
"COG3364",0,0,0,0,1,0
"COG3365",0,0,0,0,0,0
"COG3367",444,22,655,549,586,834
"COG3369",1,2,44,0,21,15
"COG3371",0,0,0,0,6,0
"COG3372",4,0,11,17,80,151
"COG3375",2,0,0,3,138,37
"COG3376",0,1,0,0,18,0
"COG3377",1,0,2,2,0,0
"COG3378",1038,8417,958,437,337,198
"COG3379",4,0,5,3,45,28
"COG3380",507,165,379,1624,343,63
"COG3381",11,28,47,16,62,126
"COG3382",2,11,2,8,51,40
