"","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2"
"COG2221",94,270,162,1112,106,1
"COG2222",133,118,121,57,222,22
"COG2223",1040,231,96,5911,146,995
"COG2224",2438,2657,1783,3658,2670,1274
"COG2225",4941,4608,3587,4168,5272,3089
"COG2226",4656,3361,3478,4308,3425,1380
"COG2227",3100,2461,1620,2130,2337,1376
"COG2229",0,1,0,2,2,20
"COG2230",5048,4562,4252,2550,5294,4070
"COG2231",0,10,126,217,9,0
"COG2232",25,76,60,12,15,32
"COG2233",291,911,961,1322,855,1766
"COG2234",1268,3583,6158,6094,3945,1631
"COG2235",11,42,137,28,345,247
"COG2236",1381,1556,843,1069,1549,57
"COG2237",80,330,1251,131,182,6
"COG2238",40,140,585,105,95,0
"COG2239",4576,4521,2610,1257,1483,775
"COG2240",68,54,23,6,23,26
"COG2241",998,476,715,343,144,661
"COG2242",1038,427,790,313,118,628
"COG2243",917,394,734,254,104,804
"COG2244",779,1642,2197,3235,2572,2420
"COG2246",13,68,200,101,32,32
"COG2247",0,3,73,3,148,2
"COG2249",199,318,203,188,1335,377
"COG2250",0,6,44,26,30,0
"COG2251",1932,1156,604,745,978,81
"COG2252",2107,2436,2016,765,755,207
"COG2253",0,0,1,11,1,2
"COG2255",1810,1746,1848,2063,1914,1786
"COG2256",1290,1157,1540,2261,868,2034
"COG2257",11,30,22,12,40,245
"COG2258",164,398,630,701,466,96
"COG2259",337,463,478,193,644,766
"COG2260",0,4,24,2,1,0
"COG2261",2,6,15,6,2,74
"COG2262",1615,2346,2887,2281,2581,2150
"COG2263",39,150,216,67,71,0
"COG2264",1416,1053,886,887,899,1417
"COG2265",641,1281,1646,2029,1812,2235
"COG2266",0,12,316,16,0,0
"COG2267",951,1009,473,351,1056,3099
"COG2268",444,811,1258,255,476,194
"COG2269",58,181,191,252,156,694
"COG2270",2244,2639,3830,2837,3216,1339
"COG2271",7,40,114,273,139,5
"COG2272",2188,1616,1419,488,1930,2006
"COG2273",251,514,376,2079,1424,238
"COG2274",1367,1511,949,1970,913,2017
"COG2301",1818,1592,2016,811,1489,1515
"COG2302",885,382,1,0,15,0
"COG2303",10657,9118,8158,6634,8870,11862
"COG2304",742,1898,2943,4564,2329,1511
"COG2306",0,1,37,0,4,0
"COG2307",2225,941,277,193,143,947
"COG2308",1387,882,177,285,410,1271
"COG2309",478,721,1269,232,263,56
"COG2310",13,8,56,2,10,4
"COG2311",179,413,310,138,621,240
"COG2312",9,10,59,171,27,209
"COG2313",239,290,503,754,547,453
"COG2314",14,15,44,19,30,237
"COG2315",19,51,136,13,78,216
"COG2316",9,16,228,343,42,16
"COG2317",2769,1496,1261,650,853,798
"COG2318",17,25,53,32,13,352
"COG2319",563,1545,862,1669,852,273
"COG2320",3,3,8,33,38,32
"COG2321",21,4,22,14,19,619
"COG2322",124,289,338,410,261,38
"COG2323",4,65,92,12,9,339
"COG2324",19,50,56,22,152,21
"COG2326",231,355,281,425,1014,1015
"COG2327",11,65,96,144,99,51
"COG2329",389,163,347,177,556,113
"COG2331",160,138,251,391,206,100
"COG2332",1212,1048,836,909,1221,577
"COG2333",12,257,381,1967,244,1725
"COG2334",2546,2679,2936,2730,3329,1868
"COG2335",582,847,617,54,357,873
"COG2336",0,0,1,14,3,5
"COG2337",7,7,15,59,3,163
"COG2339",162,210,358,521,265,7
"COG2340",315,379,188,40,239,240
"COG2342",3,5,5,11,10,68
"COG2343",51,68,118,68,47,222
"COG2344",185,186,275,195,197,0
"COG2345",1,45,61,32,30,15
"COG2346",16,78,113,56,102,211
"COG2348",7,16,10,42,70,5
"COG2350",354,169,58,50,76,298
"COG2351",320,424,414,429,465,354
"COG2352",5605,5245,1731,1208,1073,719
"COG2353",257,415,352,105,201,564
"COG2354",25,87,118,29,113,881
"COG2355",2064,2281,3621,2256,2941,630
"COG2356",183,348,510,398,547,497
"COG2357",5,16,16,37,5,60
"COG2358",1208,1387,1594,2042,1303,4426
"COG2359",0,0,0,3,0,0
"COG2360",371,298,405,597,279,1004
"COG2361",0,7,6,27,3,16
"COG2362",8,20,175,714,171,0
"COG2363",45,101,194,285,231,335
"COG2364",1057,1261,851,466,1108,28
"COG2365",481,374,413,133,403,235
"COG2366",462,833,1728,4279,4604,5057
"COG2367",17,149,495,173,247,321
"COG2368",570,570,2086,463,355,920
"COG2369",2,9,19,9,24,74
"COG2370",40,132,170,65,287,144
"COG2371",556,346,113,269,62,427
"COG2372",8,14,85,24,23,13
"COG2373",92,302,682,550,103,3368
"COG2374",120,430,467,1503,1588,836
"COG2375",103,127,123,31,416,940
"COG2376",689,739,728,503,881,305
"COG2377",2702,2498,1784,2172,3001,1791
"COG2378",82,574,474,937,570,1723
"COG2379",578,396,1144,853,261,913
"COG2380",0,2,8,1,15,0
"COG2382",45,58,179,60,37,61
"COG2384",1,1,2,1,1,2
"COG2385",2773,1726,371,570,736,1
"COG2386",645,538,955,872,739,929
"COG2388",3,3,18,11,8,203
"COG2389",0,19,2,0,7,0
"COG2390",111,196,130,102,47,221
"COG2391",214,308,843,1350,230,1998
"COG2401",0,0,1,0,1,35
"COG2402",1,3,0,12,0,5
"COG2403",0,0,64,1101,1,0
"COG2404",6,6,35,44,33,40
"COG2405",0,2,0,9,0,2
"COG2406",0,27,341,33,7,2
"COG2407",340,258,283,232,189,40
"COG2409",172,655,1123,248,1010,6
"COG2410",0,2,36,9,1,0
"COG2412",0,6,180,45,2,2
"COG2413",0,5,4,46,12,0
"COG2414",48,157,1031,3442,150,45
"COG2421",239,324,1227,914,366,1905
"COG2423",237,528,1745,2332,1337,1371
"COG2425",3,29,13,2,3,1
"COG2426",8,139,47,34,59,10
"COG2428",0,0,0,2,0,0
"COG2429",0,27,502,42,14,3
"COG2430",0,0,1,10,0,0
"COG2431",4,0,5,1,1,48
"COG2433",0,0,0,10,0,0
"COG2440",1,2,33,8,2,13
"COG2442",0,4,2,25,0,50
"COG2443",8,34,134,9,25,0
"COG2445",0,0,0,11,1,171
"COG2450",2,2,9,1,9,0
"COG2451",0,5,0,39,0,0
"COG2452",0,0,33,62,7,1
"COG2453",184,232,525,236,203,45
"COG2454",0,0,0,0,0,0
"COG2457",9,0,4,9,1,0
"COG2461",0,0,1,533,1,16
"COG2501",207,77,3,0,9,10
"COG2502",1,0,0,6,0,17
"COG2503",375,375,180,77,506,164
"COG2508",2,9,46,97,10,26
"COG2509",71,313,106,142,61,182
"COG2510",2,0,3,6,0,1
"COG2511",148,622,2067,326,325,5
"COG2512",0,37,501,103,7,3
"COG2513",2361,2231,3100,2277,2636,1260
"COG2514",15,12,113,54,3,90
"COG2515",384,452,1040,1282,711,253
"COG2516",575,60,251,547,11,484
"COG2518",1088,1098,1668,2953,1121,1840
"COG2519",217,421,1185,295,345,1
"COG2520",146,599,1502,217,265,4
"COG2521",0,25,2,1,0,0
"COG2522",42,89,43,47,20,0
"COG2524",0,1,1,0,7,0
"COG2602",2,13,38,59,3,179
"COG2603",1561,675,448,481,401,1063
"COG2604",156,387,113,128,276,45
"COG2605",617,1104,1551,1672,1208,40
"COG2606",730,917,973,1293,1112,654
"COG2607",468,183,141,102,271,1188
"COG2608",0,25,36,100,17,108
"COG2609",5872,6092,6587,2663,6894,2817
"COG2610",180,573,604,130,575,424
"COG2703",1,9,3,410,14,120
"COG2704",2,0,0,0,0,0
"COG2706",71,157,677,145,194,50
"COG2710",3903,1554,58,65,319,109
"COG2715",25,55,114,148,141,929
"COG2716",45,147,91,222,173,84
"COG2717",215,392,294,143,527,973
"COG2718",43,145,63,79,210,965
"COG2719",61,163,87,109,261,1060
"COG2720",15,84,65,42,240,0
"COG2721",2732,2798,1736,1804,2063,270
"COG2723",858,1270,632,858,1374,98
"COG2730",291,861,625,337,272,44
"COG2731",0,4,13,7,1,0
"COG2733",4,89,55,26,83,44
"COG2738",518,287,191,54,362,102
"COG2740",102,75,55,47,39,477
"COG2746",195,148,283,520,311,6
"COG2747",2,1,3,4,10,42
"COG2755",2882,2154,1660,975,1516,1536
"COG2759",2976,3623,3748,3613,3762,1406
"COG2761",274,370,350,174,435,995
"COG2764",3,3,137,29,5,95
"COG2766",88,258,229,202,355,1506
"COG2768",0,12,161,310,211,0
"COG2770",42,31,245,286,43,486
"COG2771",324,412,203,94,184,5482
"COG2801",274,2709,2905,21402,1618,19074
"COG2802",2086,1905,1328,613,2175,638
"COG2804",2738,2330,2594,4017,3263,5192
"COG2805",1124,913,889,1217,1084,1123
"COG2807",4,11,34,6,24,333
"COG2808",20,86,158,61,53,495
"COG2810",0,0,1,27,0,1
"COG2812",6497,5892,4437,6040,6617,3040
"COG2813",169,347,191,346,287,2100
"COG2814",26,113,319,83,154,1668
"COG2815",457,516,247,154,697,0
"COG2816",819,628,631,348,855,1218
"COG2818",125,393,349,659,305,1441
"COG2819",447,465,310,212,353,249
"COG2820",283,422,258,183,266,33
"COG2821",107,66,109,431,97,723
"COG2822",7,5,28,3,35,8
"COG2823",1052,1046,622,1054,1208,574
"COG2824",2,9,15,18,49,380
"COG2825",130,131,149,136,169,361
"COG2826",47,84,510,2165,230,2432
"COG2827",118,191,214,533,220,429
"COG2828",395,211,191,188,231,1276
"COG2829",12,95,51,27,98,960
"COG2831",191,118,69,282,120,1353
"COG2832",143,245,416,179,590,323
"COG2833",33,49,72,133,15,549
"COG2834",271,289,403,400,267,831
"COG2835",129,137,291,203,143,228
"COG2836",7,76,174,389,52,422
"COG2837",4,133,100,28,149,3223
"COG2838",92,275,281,710,443,2408
"COG2839",28,119,34,108,38,19
"COG2840",232,342,186,104,94,317
"COG2841",1,2,3,1,3,26
"COG2842",5,17,25,1,11,234
"COG2843",81,318,705,836,840,21
"COG2844",739,644,677,2244,1960,4375
"COG2845",6,33,78,85,76,8
"COG2846",0,5,2,443,25,58
"COG2847",256,280,308,474,244,911
"COG2848",7,16,45,71,43,94
"COG2849",679,1675,3470,3938,4037,597
"COG2850",88,226,78,46,180,1006
"COG2851",2,0,38,1,2,2
"COG2852",3,21,78,351,8,153
"COG2853",1868,1716,1119,1510,1921,1301
"COG2854",1303,1224,920,1416,1398,512
"COG2855",1249,1251,657,281,1610,709
"COG2856",5,4,22,75,115,832
"COG2857",2296,2304,1967,1741,2970,2174
"COG2859",311,90,74,25,108,257
"COG2860",5,70,146,71,83,928
"COG2861",86,207,358,552,464,314
"COG2862",218,136,43,209,144,67
"COG2863",365,466,502,238,162,644
"COG2864",121,53,37,175,24,995
"COG2865",19,59,102,61,84,322
"COG2866",684,2184,2809,2066,2812,583
"COG2867",725,714,466,729,747,429
"COG2868",0,1,0,0,0,0
"COG2869",231,255,135,135,931,585
"COG2870",1662,3286,2582,3638,3225,1553
"COG2871",1030,1334,766,821,1773,1225
"COG2872",403,423,624,413,453,359
"COG2873",5740,5023,3141,3226,4565,2099
"COG2874",31,92,40,15,34,0
"COG2875",1185,402,716,377,99,452
"COG2876",630,850,673,872,537,113
"COG2877",2305,2209,1800,2364,2466,1371
"COG2878",39,112,48,602,79,389
"COG2879",0,0,1,0,0,0
"COG2881",0,0,1,0,4,0
"COG2882",2,0,9,2,8,331
"COG2884",430,659,585,824,871,1278
"COG2885",2151,3290,2753,2266,2585,10263
"COG2887",523,772,1222,1985,1217,2214
"COG2888",0,6,12,2,0,0
"COG2890",3022,2980,2969,3114,3625,2212
"COG2891",38,132,118,22,48,103
"COG2893",59,104,42,26,17,113
"COG2894",747,461,66,17,116,589
"COG2895",807,733,614,923,673,923
"COG2896",1770,1726,2617,3209,2002,1305
"COG2897",1942,1743,2774,2078,1831,1223
"COG2898",2,22,42,7,13,1373
"COG2899",25,54,20,5,13,59
"COG2900",0,27,8,4,26,5
"COG2901",160,130,144,70,230,231
"COG2902",105,580,1156,1336,612,2117
"COG2904",280,260,160,31,428,582
"COG2905",23,198,182,149,276,2181
"COG2906",3,21,18,5,34,40
"COG2907",938,839,754,311,2881,2078
"COG2908",992,1995,1214,958,1501,1034
"COG2909",39,21,167,55,88,1495
"COG2910",0,19,10,2,10,48
"COG2911",44,415,615,1607,761,5717
"COG2912",78,164,750,200,72,81
"COG2913",294,249,194,159,328,603
"COG2914",6,47,18,97,31,154
"COG2915",30,105,36,196,76,196
"COG2916",0,34,5,1,24,174
"COG2917",1313,1076,903,1023,1172,735
"COG2918",1083,801,632,536,1180,1262
"COG2919",34,62,65,69,84,222
"COG2920",42,165,66,201,61,60
"COG2921",10,38,20,48,28,166
"COG2922",8,90,102,209,87,49
"COG2923",19,71,39,112,42,68
"COG2924",176,143,183,146,217,264
"COG2925",3508,2927,1811,2284,3460,480
"COG2926",0,0,0,0,0,0
"COG2927",175,163,161,122,162,534
"COG2928",1690,1423,939,1621,1457,932
"COG2929",2,25,9,25,7,187
"COG2930",89,99,142,171,94,743
"COG2931",2908,3536,4809,4700,5822,3727
"COG2932",28,74,75,106,18,367
"COG2933",3,101,63,97,93,794
"COG2935",313,275,348,422,163,1148
"COG2936",2194,2492,4073,2306,1899,2264
"COG2937",677,500,592,299,626,2676
"COG2938",89,114,109,142,106,339
"COG2939",282,462,510,390,585,381
"COG2940",780,1077,332,129,229,8
"COG2941",1381,1133,691,253,1224,509
"COG2942",104,72,252,155,92,270
"COG2943",11,204,141,31,198,3028
"COG2944",2,14,10,63,36,365
"COG2945",1163,1024,759,869,1084,775
"COG2946",0,58,1,2,15,3
"COG2947",1050,1059,1282,754,912,637
"COG2948",17,56,120,29,24,2636
"COG2949",3,3,30,7,11,98
"COG2951",2666,2054,1513,2402,2750,3233
"COG2954",457,388,239,216,258,154
"COG2956",85,328,503,891,818,1034
"COG2957",953,1182,1150,1244,1548,920
"COG2958",0,1,3,8,1,10
"COG2959",32,135,92,159,116,998
"COG2960",78,80,39,64,88,405
"COG2961",79,146,60,20,144,1306
"COG2962",422,403,293,1594,1354,1005
"COG2963",24,450,259,3327,201,3395
"COG2964",0,8,74,77,3,0
"COG2965",0,0,0,0,0,5
"COG2966",3,127,47,15,83,5
"COG2967",159,290,420,411,421,295
"COG2968",6,112,574,155,213,953
"COG2969",11,57,47,137,43,269
"COG2971",27,184,245,358,263,495
"COG2972",31,149,210,71,133,899
"COG2973",0,0,0,0,0,0
"COG2974",33,170,48,33,116,809
"COG2975",120,82,34,65,104,9
"COG2976",133,212,158,173,169,414
"COG2977",16,38,113,88,81,428
"COG2978",40,247,204,83,193,1342
"COG2979",2,6,12,2,10,461
"COG2980",19,78,74,81,80,55
"COG2981",53,121,60,111,104,909
"COG2982",66,118,209,290,36,1131
"COG2983",173,114,71,134,77,586
"COG2984",25,275,28,76,81,129
"COG2985",0,26,31,13,1,3
"COG2986",290,878,1677,694,402,206
"COG2987",330,1043,1724,1591,1159,579
"COG2988",900,600,31,31,199,195
"COG2989",182,216,66,48,84,1605
"COG2990",0,0,1,0,0,0
"COG2991",4,34,14,7,51,123
"COG2992",1589,1772,1008,2037,1978,309
"COG2993",79,108,294,332,110,1260
"COG2994",16,1,1,1,2,10
"COG2995",4,78,32,43,68,1480
"COG2996",24,112,69,25,63,615
"COG2998",463,318,298,501,313,659
"COG2999",0,3,2,3,38,0
"COG3000",2915,2852,2589,1135,3452,1600
"COG3001",982,671,354,603,365,711
"COG3002",23,28,231,173,31,725
"COG3004",1435,1682,1177,1553,1726,370
"COG3005",0,7,15,397,1,9
"COG3006",0,0,0,0,0,0
"COG3007",70,163,56,27,137,203
"COG3008",7,121,53,55,113,2146
"COG3009",4,41,11,25,52,429
"COG3010",41,69,5,5,30,3
"COG3011",625,506,298,94,353,150
"COG3012",4,72,34,24,14,96
"COG3013",0,0,0,4,1,12
"COG3014",23,29,47,21,5,699
"COG3015",0,0,1,0,1,9
"COG3016",38,34,81,495,42,282
"COG3017",24,57,72,88,45,459
"COG3018",170,135,160,475,244,39
"COG3019",780,433,314,125,303,1431
"COG3021",75,282,165,116,130,1209
"COG3022",966,980,1027,561,1344,1146
"COG3023",1675,1395,1079,1212,1861,980
"COG3024",39,65,27,16,63,49
"COG3025",14,132,50,55,153,334
"COG3026",7,119,48,11,30,238
"COG3027",655,545,464,607,615,322
"COG3028",5,25,6,20,66,538
"COG3029",0,1,33,36,0,11
"COG3030",677,820,642,977,875,832
"COG3031",114,83,151,190,110,991
"COG3033",301,463,159,518,533,119
"COG3034",122,120,167,283,72,876
"COG3036",0,0,0,0,0,2
"COG3037",0,0,0,0,1,1
"COG3038",718,519,155,125,297,2087
"COG3039",31,448,460,1114,164,524
"COG3040",56,154,204,35,327,781
"COG3041",2,4,11,52,0,6
"COG3042",0,0,0,5,0,0
"COG3043",0,0,0,42,2,9
"COG3044",1,11,87,486,48,0
"COG3045",2,66,24,14,45,268
"COG3046",7084,5205,1704,104,4354,2308
"COG3047",36,142,82,74,128,883
"COG3048",1,0,0,2,1,38
"COG3049",1,38,12,8,4,28
"COG3050",0,0,0,0,0,0
"COG3051",0,3,62,85,12,2
"COG3053",0,0,0,0,0,0
"COG3054",0,2,5,16,0,0
"COG3055",3,117,224,35,19,9
"COG3056",0,1,0,0,0,0
"COG3057",1,1,6,4,20,10
"COG3058",0,0,21,79,1,7
"COG3059",1,2,16,18,23,7
"COG3060",0,31,9,8,38,4
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,6,1,3
"COG3063",13,86,57,86,102,630
"COG3064",1,68,8,16,43,8
"COG3065",0,55,9,8,44,118
"COG3066",2,73,18,8,63,61
"COG3067",838,518,136,24,559,895
"COG3068",3,69,9,13,43,128
"COG3069",4,28,5,5,1,0
"COG3070",27,13,6,18,21,34
"COG3071",51,122,304,249,242,1101
"COG3072",3,64,23,131,199,510
"COG3073",3,52,31,9,65,55
"COG3074",0,0,0,1,0,0
"COG3075",0,1,19,35,8,0
"COG3076",1,43,4,1,10,0
"COG3077",0,3,17,45,0,441
"COG3078",0,0,2,0,0,14
"COG3079",24,61,123,255,114,439
"COG3080",0,0,18,63,1,12
"COG3081",1,31,10,24,102,209
"COG3082",0,31,2,1,11,0
"COG3083",4,205,373,68,291,91
"COG3084",0,0,0,0,0,0
"COG3085",1,142,12,20,88,1
"COG3086",2,40,18,18,28,253
"COG3087",23,84,55,81,70,427
"COG3088",985,857,877,1223,1208,578
"COG3089",9,32,14,13,32,78
"COG3090",840,525,317,173,383,2019
"COG3091",0,38,18,1,13,33
"COG3092",0,42,5,7,30,6
"COG3093",12,42,87,142,40,614
"COG3094",0,1,1,62,7,46
"COG3095",0,0,1,0,0,0
"COG3096",0,1,3,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,5,10,1,14,208
"COG3099",0,0,1,0,0,0
"COG3100",5,31,17,40,30,191
"COG3101",11,68,27,19,56,294
"COG3102",0,0,2,0,2,0
"COG3103",2,65,24,71,95,79
"COG3104",1220,1550,1102,199,1352,580
"COG3105",9,5,6,6,8,353
"COG3106",3,138,56,28,154,1132
"COG3107",103,278,320,343,329,1715
"COG3108",113,93,35,45,103,439
"COG3109",1,51,9,10,44,4
"COG3110",0,0,0,0,1,0
"COG3111",0,1,2,1,1,0
"COG3112",0,0,1,0,11,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,2,0,0,3
"COG3115",47,154,132,126,197,861
"COG3116",9,31,8,15,37,20
"COG3117",5,65,54,73,57,106
"COG3118",495,484,363,387,540,1556
"COG3119",10372,17024,16831,8580,8693,4008
"COG3120",0,0,0,0,0,0
"COG3121",0,2,28,6,19,51
"COG3122",7,51,11,25,37,329
"COG3123",29,51,15,8,88,73
"COG3124",20,84,71,75,56,491
"COG3125",1,32,7,9,26,167
"COG3126",0,2,16,22,4,572
"COG3127",2733,1948,1897,1370,1848,3991
"COG3128",863,800,122,63,454,851
"COG3129",0,97,46,22,49,617
"COG3130",6,23,9,8,25,254
"COG3131",17,188,123,47,149,3370
"COG3132",14,71,21,7,7,4
"COG3133",47,64,15,0,51,69
"COG3134",2,8,14,62,12,311
"COG3135",129,155,80,51,189,353
"COG3136",1,0,5,1,5,0
"COG3137",2,46,23,51,117,648
"COG3138",160,142,87,32,254,530
"COG3139",8,26,4,7,26,147
"COG3141",0,22,11,7,54,4
"COG3142",99,230,207,78,248,26
"COG3143",8,63,21,18,78,719
"COG3144",9,206,56,42,160,991
"COG3145",162,315,288,131,187,869
"COG3146",2662,1487,696,313,947,1588
"COG3147",4,51,23,14,54,204
"COG3148",13,156,29,41,121,128
"COG3149",12,29,11,10,42,175
"COG3150",402,216,28,23,236,308
"COG3151",71,135,84,17,143,310
"COG3152",249,434,896,612,541,357
"COG3153",109,83,209,111,69,440
"COG3154",0,0,0,130,18,52
"COG3155",43,123,274,529,234,92
"COG3156",519,404,118,83,502,1255
"COG3157",8,5,32,13,28,81
"COG3158",7,29,72,30,6,97
"COG3159",386,289,209,293,347,644
"COG3160",4,52,16,16,67,421
"COG3161",142,157,104,159,183,390
"COG3162",0,1,9,14,6,8
"COG3164",262,860,575,647,883,3339
"COG3165",40,89,59,100,87,440
"COG3166",13,44,52,54,53,464
"COG3167",6,62,53,118,73,491
"COG3168",2,50,59,47,62,373
"COG3169",1,9,21,1,1,65
"COG3170",41,343,136,178,224,1753
"COG3171",1,0,6,0,9,4
"COG3172",77,205,89,77,96,34
"COG3173",2454,2121,1821,930,2896,2356
"COG3174",2,14,38,25,16,265
"COG3175",1387,1045,518,432,1039,750
"COG3176",1255,1159,592,173,951,2754
"COG3177",44,119,230,595,205,2190
"COG3178",2203,1609,1352,1525,2118,1613
"COG3179",65,56,19,10,28,113
"COG3180",1054,874,521,872,801,1354
"COG3181",2093,1753,1552,1858,1097,1659
"COG3182",42,640,577,164,598,5092
"COG3183",28,30,51,159,54,696
"COG3184",1,45,4,2,19,12
"COG3185",188,443,688,543,616,1099
"COG3186",77,339,683,282,961,210
"COG3187",7,75,76,24,60,185
"COG3188",9,3,97,24,16,165
"COG3189",0,7,8,1,2,268
"COG3190",7,1,4,1,14,147
"COG3191",325,413,1103,935,746,856
"COG3192",0,0,0,1,0,14
"COG3193",46,44,72,74,113,314
"COG3194",105,135,135,607,517,315
"COG3195",385,410,522,602,497,1064
"COG3196",0,0,0,4,0,1
"COG3197",1,1,2,22,1,66
"COG3198",2,51,12,16,42,273
"COG3199",117,468,826,419,622,685
"COG3200",2468,2542,1762,2398,2981,1181
"COG3201",249,463,197,38,379,119
"COG3202",471,510,822,847,1126,698
"COG3203",217,130,33,45,190,72
"COG3204",228,617,292,297,565,198
"COG3205",4,34,17,11,25,168
"COG3206",1191,989,1057,1093,1529,3321
"COG3207",0,0,0,0,0,0
"COG3208",9,63,9,8,40,36
"COG3209",38,376,418,183,201,670
"COG3210",237,325,230,50,21,364
"COG3211",123,1009,1749,511,886,3411
"COG3212",1,4,11,1,16,286
"COG3213",8,17,35,768,61,894
"COG3214",64,73,188,87,37,251
"COG3215",4,4,16,44,12,238
"COG3216",740,418,100,255,180,744
"COG3217",356,527,611,523,695,438
"COG3218",6,8,32,15,18,93
"COG3219",1,80,30,12,49,450
"COG3220",3,40,30,57,96,1100
"COG3221",1706,1391,1806,1213,761,2582
"COG3222",723,334,142,257,140,824
"COG3223",22,20,6,87,26,26
"COG3224",1,4,9,2,50,125
"COG3225",890,809,2220,1700,1554,671
"COG3226",16,3,5,2,3,336
"COG3227",59,132,240,542,71,127
"COG3228",18,59,104,46,18,617
"COG3230",1,3,28,0,21,19
"COG3231",1,0,15,8,0,0
"COG3232",16,25,34,40,32,44
"COG3233",0,2,3,1,2,408
"COG3235",4,55,14,18,51,101
"COG3236",11,44,21,33,49,23
"COG3237",0,31,29,7,20,256
"COG3238",39,61,58,105,23,184
"COG3239",4603,3280,1411,952,2210,2475
"COG3240",14,38,34,10,15,59
"COG3241",29,81,65,14,272,68
"COG3242",2,2,3,16,1,7
"COG3243",429,166,358,3977,239,3623
"COG3245",140,178,195,195,204,722
"COG3246",1308,1597,1495,1511,1312,1726
"COG3247",2,17,14,3,2,24
"COG3248",1,0,11,12,36,140
"COG3249",69,215,181,39,249,734
"COG3250",782,1967,2396,1930,2502,164
"COG3251",0,3,0,1,2,18
"COG3252",107,93,86,63,46,93
"COG3253",12,88,552,271,116,2
"COG3254",85,90,166,53,188,19
"COG3255",138,170,116,72,165,211
"COG3256",2,22,40,205,7,422
"COG3257",62,54,27,8,25,548
"COG3258",13,40,19,27,23,107
"COG3259",0,4,2,110,0,2
"COG3261",0,0,0,460,0,0
"COG3263",12,208,1405,229,235,1649
"COG3264",282,685,1081,743,1042,4973
"COG3265",46,166,127,52,102,169
"COG3266",1,3,41,11,15,86
"COG3267",81,527,418,469,635,577
"COG3268",1024,1150,883,492,1822,2525
"COG3269",6,2,23,30,22,0
"COG3270",0,0,2,48,0,6
"COG3271",3,4,3,17,16,82
"COG3272",26,117,286,37,314,744
"COG3273",2,31,101,219,72,0
"COG3274",0,0,3,0,0,0
"COG3275",53,190,439,97,120,569
"COG3276",599,1172,2723,690,560,244
"COG3277",0,3,2,0,0,0
"COG3278",194,334,476,746,246,3188
"COG3279",75,360,578,154,260,1314
"COG3280",4,7,34,8,7,62
"COG3281",4,18,89,3,9,38
"COG3283",2,159,23,31,107,109
"COG3284",126,385,144,24,174,1742
"COG3285",12,23,212,44,26,728
"COG3287",3,13,155,64,139,1110
"COG3288",1808,1553,1373,3459,5068,2379
"COG3290",22,7,153,127,9,230
"COG3291",1500,3139,5849,3937,2322,491
"COG3292",277,2086,2397,1885,2331,1601
"COG3293",41,118,416,1901,369,526
"COG3294",0,0,6,0,0,0
"COG3295",3,6,28,18,62,422
"COG3296",0,14,37,51,40,30
"COG3297",51,145,59,51,145,122
"COG3298",35,75,252,311,67,476
"COG3299",1,0,0,6,3,63
"COG3300",12,257,127,93,268,1744
"COG3301",0,7,24,55,2,0
"COG3302",165,113,19,5,72,73
"COG3303",0,10,1,261,0,10
"COG3304",9,18,9,17,18,23
"COG3305",0,0,0,0,1,0
"COG3306",299,931,70,36,475,1261
"COG3307",838,621,291,581,377,1023
"COG3308",2,54,10,5,36,64
"COG3309",0,0,1,0,0,0
"COG3310",4,54,9,16,52,161
"COG3311",8,13,60,74,24,69
"COG3312",2,74,26,17,59,101
"COG3313",275,201,93,17,258,268
"COG3314",9,142,208,26,42,149
"COG3315",61,144,308,321,208,577
"COG3316",11,24,99,285,36,1431
"COG3317",616,498,231,282,566,299
"COG3318",7,116,313,702,521,344
"COG3319",3,16,58,24,5,111
"COG3320",21,102,149,62,22,1371
"COG3321",202,701,1398,1583,357,1520
"COG3322",10,3,7,1,20,303
"COG3323",139,284,114,81,95,245
"COG3324",10,40,120,63,58,597
"COG3325",80,248,258,253,210,14
"COG3326",3,2,18,21,35,162
"COG3327",5,21,82,16,15,477
"COG3328",94,155,695,7052,160,4164
"COG3329",1188,639,109,5,165,173
"COG3330",894,518,2,4,85,0
"COG3331",0,0,2,0,2,8
"COG3332",263,286,174,833,313,515
"COG3333",3311,3034,2366,2865,1864,3371
"COG3334",14,15,23,33,10,382
"COG3335",24,141,370,3087,233,2447
"COG3336",257,344,429,214,497,33
"COG3338",27,18,10,21,18,34
"COG3339",413,145,53,22,66,140
"COG3340",1085,884,480,186,819,27
"COG3341",21,50,29,2,17,15
"COG3342",135,220,870,850,498,109
"COG3344",160,829,541,1248,1076,2311
"COG3345",30,209,124,47,76,904
"COG3346",1974,1224,414,304,1222,1204
"COG3347",337,442,641,2462,1517,83
"COG3349",3090,1765,201,31,349,6
"COG3350",0,0,14,10,2,12
"COG3354",1,4,0,0,0,0
"COG3356",5,60,1041,193,47,6
"COG3357",0,0,0,17,0,0
"COG3358",36,96,154,103,90,30
"COG3359",10,15,17,181,10,1
"COG3360",0,3,6,481,8,113
"COG3361",31,175,82,26,120,18
"COG3363",0,0,3,0,6,0
