"","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X109_DCM_0d2.3"
"COG2236",533,1764,1563,1252,1290,1479
"COG2237",438,155,161,151,49,141
"COG2238",167,65,56,55,27,70
"COG2239",4242,3892,4378,4834,1700,4344
"COG2240",65,198,65,63,88,136
"COG2241",1710,401,1056,1272,128,684
"COG2242",1550,358,996,397,40,201
"COG2243",1370,276,825,1083,191,652
"COG2244",2948,979,931,1037,1195,1693
"COG2246",95,7,15,69,101,29
"COG2247",11,0,1,0,2,0
"COG2249",647,944,900,867,1332,1086
"COG2250",2,7,9,0,0,1
"COG2251",911,404,603,1897,178,973
"COG2252",1236,2300,2227,2108,1825,2230
"COG2253",4,0,0,2,3,1
"COG2255",2854,1232,1786,2152,3594,1810
"COG2256",2371,801,1446,1524,683,1169
"COG2257",57,21,11,5,41,8
"COG2258",318,571,299,154,277,356
"COG2259",784,493,377,694,471,622
"COG2260",0,1,0,0,0,0
"COG2261",3,0,2,2,30,0
"COG2262",1810,2471,1761,1978,1082,2540
"COG2263",177,78,97,60,26,60
"COG2264",2198,1027,1386,1692,722,1197
"COG2265",1369,1195,770,873,1337,1126
"COG2266",0,1,0,0,0,0
"COG2267",914,894,797,1056,1394,1354
"COG2268",963,682,389,388,647,603
"COG2269",165,134,89,60,280,87
"COG2270",2336,2336,2333,2355,762,3000
"COG2271",56,69,36,41,144,57
"COG2272",1295,2062,1695,2450,858,2398
"COG2273",1140,1449,1065,1182,840,1580
"COG2274",2835,1217,1576,2393,1241,1394
"COG2301",902,1404,1603,1461,474,2073
"COG2302",1275,198,877,365,6,123
"COG2303",10494,9807,10030,11410,3861,10983
"COG2304",926,536,364,1120,1835,2237
"COG2306",0,0,0,0,0,0
"COG2307",330,412,1640,1563,838,117
"COG2308",450,663,3436,3027,1093,220
"COG2309",961,596,652,625,122,810
"COG2310",92,10,6,8,655,18
"COG2311",288,265,339,287,212,347
"COG2312",18,8,8,5,15,10
"COG2313",242,329,299,316,25,412
"COG2314",103,26,24,27,160,43
"COG2315",86,16,19,40,115,32
"COG2316",35,11,16,8,8,14
"COG2317",3756,1220,2547,2923,149,1701
"COG2318",99,7,16,14,192,13
"COG2319",4117,1516,2482,2602,1588,2262
"COG2320",43,14,6,5,40,10
"COG2321",83,5,50,52,136,11
"COG2322",253,202,169,159,50,317
"COG2323",9,0,0,8,27,4
"COG2324",42,40,43,36,12,67
"COG2326",818,1053,671,804,1637,878
"COG2327",186,174,25,38,198,81
"COG2329",377,233,353,418,285,608
"COG2331",98,219,138,146,53,215
"COG2332",478,1269,1093,955,309,1164
"COG2333",292,84,13,29,527,118
"COG2334",1737,3198,2618,2257,950,3017
"COG2335",1626,785,590,603,381,1142
"COG2336",3,0,0,0,6,0
"COG2337",18,4,2,3,17,2
"COG2339",171,228,219,51,13,78
"COG2340",204,281,289,216,392,542
"COG2342",162,0,5,1,19,1
"COG2343",116,61,66,54,91,64
"COG2344",88,156,197,124,58,279
"COG2345",84,170,9,10,10,60
"COG2346",118,20,29,18,239,42
"COG2348",12,33,26,15,19,42
"COG2350",542,127,258,431,122,153
"COG2351",236,624,385,260,146,495
"COG2352",5708,5175,5533,5822,1902,5394
"COG2353",607,378,344,254,510,486
"COG2354",130,11,8,24,392,36
"COG2355",1323,3011,2010,2010,1443,2819
"COG2356",230,129,85,221,952,374
"COG2357",4,0,2,4,77,8
"COG2358",906,2151,1420,960,1007,1325
"COG2359",4,0,0,0,10,0
"COG2360",397,376,321,305,274,417
"COG2361",3,1,0,0,25,1
"COG2362",41,97,55,77,4,31
"COG2363",154,92,74,84,226,121
"COG2364",503,1337,1136,287,72,446
"COG2365",293,406,370,524,143,447
"COG2366",1599,2856,1882,1941,2544,2664
"COG2367",203,271,76,45,86,106
"COG2368",211,463,496,103,17,79
"COG2369",13,0,0,4,125,40
"COG2370",79,60,64,46,59,178
"COG2371",245,238,493,719,69,182
"COG2372",1,10,3,5,2,3
"COG2373",1172,247,144,43,473,184
"COG2374",1521,1582,1162,707,1216,991
"COG2375",279,220,103,346,249,375
"COG2376",270,566,642,454,100,810
"COG2377",1576,3218,2333,2355,759,2716
"COG2378",419,98,112,117,990,191
"COG2379",448,546,470,443,138,510
"COG2380",0,0,0,0,0,0
"COG2382",139,59,91,85,30,158
"COG2384",3,1,0,0,16,0
"COG2385",4279,979,2562,3308,124,1586
"COG2386",391,587,504,570,257,713
"COG2388",13,6,2,2,93,2
"COG2389",23,56,4,10,4,16
"COG2390",81,241,94,79,76,195
"COG2391",252,931,388,147,264,351
"COG2401",1,2,3,2,102,4
"COG2402",2,1,1,1,30,0
"COG2403",2,33,0,0,0,1
"COG2404",21,3,17,17,126,10
"COG2405",0,1,0,0,0,0
"COG2406",0,2,1,0,0,0
"COG2407",134,359,286,247,15,251
"COG2409",863,304,421,347,139,305
"COG2410",0,1,0,0,0,0
"COG2412",0,4,0,0,0,0
"COG2413",1,8,0,1,4,12
"COG2414",184,365,168,34,15,47
"COG2421",386,194,207,175,407,192
"COG2423",390,453,347,136,151,196
"COG2425",12,10,3,11,139,6
"COG2426",67,18,126,110,19,80
"COG2428",0,0,1,0,0,0
"COG2429",0,0,1,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",20,0,4,2,12,7
"COG2433",0,4,0,0,0,0
"COG2440",7,2,5,0,1,1
"COG2442",3,3,5,0,17,1
"COG2443",88,33,30,28,7,38
"COG2445",1,0,1,0,50,0
"COG2450",16,0,3,1,1,1
"COG2451",2,7,0,1,1,4
"COG2452",3,2,2,0,5,0
"COG2453",133,195,167,168,268,273
"COG2454",2,0,0,0,1,0
"COG2457",13,23,4,5,0,6
"COG2461",0,13,0,0,0,0
"COG2501",105,12,63,257,11,53
"COG2502",8,1,0,2,31,0
"COG2503",249,347,283,463,186,536
"COG2508",2,2,5,7,78,2
"COG2509",189,159,28,126,348,366
"COG2510",0,0,0,0,0,0
"COG2511",786,288,344,92,36,100
"COG2512",0,3,2,0,0,0
"COG2513",1364,2321,2321,1979,922,2243
"COG2514",27,7,16,18,6,9
"COG2515",597,443,457,355,417,596
"COG2516",29,54,167,8,6,1
"COG2518",1140,1307,973,1072,500,1396
"COG2519",282,285,303,232,99,307
"COG2520",770,365,311,288,94,316
"COG2521",0,6,1,0,2,0
"COG2522",76,72,45,43,19,40
"COG2524",0,0,0,0,45,0
"COG2602",6,0,0,1,13,4
"COG2603",1977,750,1297,1642,294,786
"COG2604",265,97,68,102,929,107
"COG2605",873,1036,1011,712,2636,875
"COG2606",547,869,784,551,616,683
"COG2607",289,364,291,350,153,379
"COG2608",31,7,2,7,144,12
"COG2609",3430,7041,6421,1700,652,1738
"COG2610",428,301,226,231,1211,488
"COG2703",44,3,1,7,108,13
"COG2704",1,0,0,0,4,0
"COG2706",320,178,198,163,45,307
"COG2710",5645,1493,3571,4943,175,2420
"COG2715",168,92,42,62,298,117
"COG2716",138,52,32,46,429,67
"COG2717",222,780,354,267,170,606
"COG2718",241,50,24,47,1161,63
"COG2719",245,52,37,59,1402,82
"COG2720",97,54,45,19,2,14
"COG2721",391,1224,964,2115,730,2633
"COG2723",824,1184,1061,941,1025,1164
"COG2730",614,585,521,145,36,186
"COG2731",13,1,3,4,1,1
"COG2733",60,7,4,12,132,25
"COG2738",231,238,289,505,102,501
"COG2740",152,178,82,86,20,147
"COG2746",21,63,46,137,23,89
"COG2747",26,0,1,1,49,6
"COG2755",2270,2143,2593,2634,1067,2220
"COG2759",1825,3792,3153,2608,506,3550
"COG2761",271,314,230,293,193,359
"COG2764",41,2,2,2,189,4
"COG2766",398,96,85,87,1892,120
"COG2768",1,7,7,0,4,0
"COG2770",95,26,45,65,252,35
"COG2771",222,92,97,449,520,273
"COG2801",2278,719,186,273,5842,666
"COG2802",619,717,723,2273,487,1861
"COG2804",3953,1982,2692,2998,2866,2650
"COG2805",1601,664,1170,1279,631,1021
"COG2807",5,0,0,10,237,4
"COG2808",84,44,42,23,225,19
"COG2810",1,3,0,0,0,0
"COG2812",5310,5958,6380,6271,1595,6107
"COG2813",353,170,143,187,832,267
"COG2814",235,16,11,29,717,60
"COG2815",120,292,475,342,158,552
"COG2816",586,770,622,883,343,894
"COG2818",321,227,159,158,555,184
"COG2819",348,165,323,466,776,422
"COG2820",254,336,271,213,102,477
"COG2821",191,122,88,89,33,56
"COG2822",44,0,0,0,118,11
"COG2823",460,1130,1026,236,182,269
"COG2824",98,8,3,14,166,25
"COG2825",147,161,90,86,185,152
"COG2826",670,112,72,22,1091,83
"COG2827",116,194,133,104,388,129
"COG2828",382,383,264,239,429,237
"COG2829",136,6,0,18,236,25
"COG2831",161,103,109,436,415,324
"COG2832",268,250,192,251,291,272
"COG2833",42,52,32,28,37,101
"COG2834",307,363,286,291,287,281
"COG2835",119,136,89,124,65,141
"COG2836",118,20,8,7,214,25
"COG2837",40,3,0,15,332,18
"COG2838",1214,790,475,424,969,1113
"COG2839",33,71,52,40,2,109
"COG2840",326,363,266,245,360,333
"COG2841",3,0,0,0,23,2
"COG2842",11,0,1,4,40,1
"COG2843",350,284,227,205,322,234
"COG2844",1707,2634,1830,2528,1050,2685
"COG2845",4,7,6,0,72,0
"COG2846",81,18,0,2,16,16
"COG2847",281,298,226,240,269,243
"COG2848",27,3,8,18,5,11
"COG2849",4003,1775,1181,478,387,527
"COG2850",216,193,139,82,491,104
"COG2851",27,1,0,2,302,1
"COG2852",23,11,4,0,58,6
"COG2853",819,1927,1679,1532,747,1713
"COG2854",618,1358,1236,1073,437,1156
"COG2855",969,1700,1169,1408,364,1870
"COG2856",84,3,1,8,187,22
"COG2857",1136,2586,2202,1983,907,2400
"COG2859",782,27,315,427,183,235
"COG2860",128,12,8,13,323,47
"COG2861",326,125,128,144,312,87
"COG2862",187,151,157,173,161,225
"COG2863",306,587,342,486,1065,509
"COG2864",13,57,17,49,90,32
"COG2865",263,7,12,13,209,32
"COG2866",3040,1412,1287,1263,1220,1638
"COG2867",327,795,749,625,259,761
"COG2868",0,0,0,0,25,0
"COG2869",691,634,476,787,482,905
"COG2870",2294,3769,2821,2352,14449,2804
"COG2871",1216,1112,900,1212,1035,1543
"COG2872",426,340,342,388,70,427
"COG2873",4215,5217,5804,5559,1255,5137
"COG2874",92,74,73,80,29,68
"COG2875",1343,284,1035,1106,109,503
"COG2876",637,621,624,533,642,1065
"COG2877",1530,2716,2239,2148,1937,2417
"COG2878",103,190,64,10,62,23
"COG2879",0,0,0,0,1,0
"COG2881",0,0,0,0,0,0
"COG2882",9,5,0,3,55,2
"COG2884",648,583,424,155,146,246
"COG2885",6356,2823,2164,1906,3476,3875
"COG2887",574,991,653,628,2339,1041
"COG2888",0,0,0,0,0,0
"COG2890",3058,3129,3010,3110,1219,2966
"COG2891",62,159,61,63,176,85
"COG2893",90,108,76,105,16,110
"COG2894",1244,196,691,980,374,438
"COG2895",931,758,585,765,835,1056
"COG2896",1258,2804,1571,1502,629,1716
"COG2897",974,2210,1888,1382,733,1473
"COG2898",46,1,3,6,334,16
"COG2899",77,105,45,82,16,180
"COG2900",3,0,0,5,76,13
"COG2901",113,192,91,185,139,208
"COG2902",745,191,129,110,2000,148
"COG2904",223,266,203,410,400,405
"COG2905",371,66,34,13,405,28
"COG2906",24,11,3,3,96,6
"COG2907",1553,3310,2744,2467,908,2577
"COG2908",898,992,869,1031,928,1333
"COG2909",480,7,7,33,1267,92
"COG2910",10,7,0,3,149,7
"COG2911",447,79,70,106,1275,185
"COG2912",326,135,100,89,176,237
"COG2913",274,331,228,328,158,415
"COG2914",39,34,8,9,120,9
"COG2915",32,38,13,20,198,52
"COG2916",26,5,0,3,36,8
"COG2917",480,1431,1300,985,164,1117
"COG2918",592,1167,678,1274,703,1209
"COG2919",58,53,34,69,108,49
"COG2920",57,128,56,32,203,84
"COG2921",41,35,14,15,111,16
"COG2922",31,29,15,8,112,29
"COG2923",42,47,32,15,109,37
"COG2924",36,111,40,199,152,227
"COG2925",1172,3682,3269,2817,913,3072
"COG2926",0,0,0,0,1,0
"COG2927",150,258,140,176,163,186
"COG2928",1848,1554,1749,1924,256,1419
"COG2929",18,3,4,5,44,2
"COG2930",135,139,76,106,14,167
"COG2931",4388,2372,3531,6108,2773,4042
"COG2932",68,25,15,15,531,11
"COG2933",111,8,1,12,352,40
"COG2935",108,109,103,294,363,353
"COG2936",5314,1750,2410,2800,524,1972
"COG2937",461,654,381,484,1317,468
"COG2938",92,83,78,95,116,98
"COG2939",353,277,311,403,422,600
"COG2940",242,1054,810,590,566,825
"COG2941",553,1620,1232,1187,280,1218
"COG2942",168,137,102,104,134,124
"COG2943",212,15,7,28,549,60
"COG2944",35,3,1,9,88,5
"COG2945",467,1130,1230,884,287,996
"COG2946",5,0,0,0,2,1
"COG2947",1107,947,1109,1119,364,870
"COG2948",39,1,6,19,323,19
"COG2949",76,1,4,1,77,9
"COG2951",1282,2754,2239,2168,992,2415
"COG2954",900,247,482,633,78,289
"COG2956",316,292,235,197,342,184
"COG2957",663,735,940,762,485,717
"COG2958",1,2,0,0,11,2
"COG2959",139,57,39,7,171,18
"COG2960",31,29,20,70,147,122
"COG2961",111,46,69,98,305,115
"COG2962",488,1450,1213,952,586,1190
"COG2963",458,112,20,41,683,68
"COG2964",4,3,0,3,6,2
"COG2965",9,4,0,0,28,1
"COG2966",68,2,1,12,222,25
"COG2967",235,285,185,181,178,236
"COG2968",82,36,13,14,124,24
"COG2969",57,53,16,6,158,37
"COG2971",252,286,77,69,404,123
"COG2972",816,30,17,37,804,94
"COG2973",0,0,0,0,0,0
"COG2974",141,83,33,43,427,64
"COG2975",34,110,81,133,33,148
"COG2976",138,149,109,94,230,104
"COG2977",56,56,40,15,59,30
"COG2978",175,91,58,79,508,120
"COG2979",24,0,0,2,176,4
"COG2980",42,46,10,18,158,27
"COG2981",112,31,18,66,294,108
"COG2982",287,86,46,59,518,43
"COG2983",192,195,131,131,245,201
"COG2984",96,8,5,16,303,31
"COG2985",19,1,2,4,126,2
"COG2986",1341,634,558,503,763,721
"COG2987",1687,713,688,646,634,915
"COG2988",1731,211,845,1300,483,538
"COG2989",241,158,144,156,116,335
"COG2990",0,0,0,1,1,1
"COG2991",33,20,8,6,71,12
"COG2992",739,2071,1823,1459,3988,1525
"COG2993",387,72,60,69,454,168
"COG2994",6,22,7,21,1048,9
"COG2995",94,3,2,8,368,27
"COG2996",141,36,27,40,252,76
"COG2998",86,190,118,346,29,510
"COG2999",17,4,4,6,22,13
"COG3000",2320,3207,2388,2842,1656,3948
"COG3001",1506,254,894,1050,289,620
"COG3002",73,4,14,9,684,22
"COG3004",501,1638,1552,1073,504,1264
"COG3005",19,30,14,0,16,0
"COG3006",3,0,0,2,1,0
"COG3007",127,149,101,83,246,168
"COG3008",160,30,2,28,508,39
"COG3009",32,13,2,15,189,15
"COG3010",82,144,40,46,43,90
"COG3011",855,315,508,509,365,454
"COG3012",99,84,14,15,182,28
"COG3013",0,0,0,0,1,0
"COG3014",120,28,27,38,41,20
"COG3015",0,2,0,1,61,2
"COG3016",241,22,30,15,124,69
"COG3017",69,22,15,15,160,22
"COG3018",211,243,157,163,161,225
"COG3019",283,236,601,369,516,331
"COG3021",369,119,62,78,248,260
"COG3022",1011,1093,805,411,185,422
"COG3023",1173,2178,1486,1536,4193,1521
"COG3024",50,35,28,67,76,67
"COG3025",133,17,12,25,461,44
"COG3026",97,52,20,18,340,40
"COG3027",174,712,647,467,143,471
"COG3028",75,54,13,16,212,47
"COG3029",0,1,0,0,1,0
"COG3030",385,870,767,531,248,760
"COG3031",124,184,79,115,322,130
"COG3033",87,342,323,282,138,520
"COG3034",57,69,51,108,213,230
"COG3036",1,0,0,0,33,0
"COG3037",1,0,0,0,2,0
"COG3038",230,1128,625,428,568,582
"COG3039",492,278,151,40,1377,93
"COG3040",216,128,123,170,340,109
"COG3041",2,6,0,0,0,1
"COG3042",0,1,0,0,2,0
"COG3043",4,0,0,0,3,0
"COG3044",27,11,22,17,2,32
"COG3045",42,5,2,3,165,12
"COG3046",4506,5848,6553,5832,1292,5936
"COG3047",186,43,37,83,358,80
"COG3048",1,1,2,0,97,1
"COG3049",41,4,6,4,92,8
"COG3050",0,0,0,0,0,0
"COG3051",0,2,0,0,1,0
"COG3053",2,0,0,0,1,0
"COG3054",3,1,0,0,1,0
"COG3055",139,42,52,52,14,148
"COG3056",0,1,0,0,0,0
"COG3057",25,4,1,0,84,9
"COG3058",1,1,0,0,66,0
"COG3059",28,5,1,2,83,14
"COG3060",25,3,0,1,85,8
"COG3061",0,0,0,0,0,0
"COG3062",3,0,0,0,1,0
"COG3063",34,13,3,17,343,31
"COG3064",32,4,0,4,145,24
"COG3065",36,1,0,0,58,17
"COG3066",44,5,3,0,48,5
"COG3067",415,796,499,1048,338,1038
"COG3068",40,7,0,5,128,24
"COG3069",27,4,10,14,10,44
"COG3070",19,8,13,24,94,29
"COG3071",174,77,58,50,387,83
"COG3072",250,15,2,13,683,48
"COG3073",66,17,5,3,201,15
"COG3074",0,0,0,0,2,0
"COG3075",0,0,0,0,1,0
"COG3076",19,2,0,5,78,7
"COG3077",5,4,1,1,19,3
"COG3078",6,2,0,0,14,1
"COG3079",82,56,29,32,217,59
"COG3080",1,2,0,0,1,0
"COG3081",137,2,0,10,386,42
"COG3082",8,1,0,2,38,2
"COG3083",104,36,37,39,266,92
"COG3084",0,0,0,0,1,0
"COG3085",44,7,1,5,154,39
"COG3086",50,12,0,5,105,15
"COG3087",93,56,22,25,225,31
"COG3088",443,1139,879,826,281,918
"COG3089",27,9,9,8,92,8
"COG3090",272,462,590,559,433,770
"COG3091",36,4,0,4,189,26
"COG3092",40,3,0,6,95,9
"COG3093",124,11,5,7,354,7
"COG3094",5,0,0,1,21,1
"COG3095",1,0,0,0,0,0
"COG3096",7,0,0,0,2,0
"COG3097",1,0,1,0,0,0
"COG3098",31,24,9,14,102,7
"COG3099",0,1,0,0,32,0
"COG3100",36,8,10,4,112,9
"COG3101",92,43,15,26,124,34
"COG3102",0,0,0,0,1,1
"COG3103",88,9,8,2,186,17
"COG3104",1402,1344,1017,1460,557,2052
"COG3105",39,30,11,10,111,8
"COG3106",107,10,0,8,352,35
"COG3107",317,198,116,116,654,173
"COG3108",102,181,85,123,309,246
"COG3109",28,5,1,3,153,10
"COG3110",9,0,0,0,9,3
"COG3111",3,0,0,1,33,0
"COG3112",8,1,0,0,46,1
"COG3113",1,0,0,0,0,0
"COG3114",4,0,1,0,24,0
"COG3115",136,94,52,86,334,92
"COG3116",27,3,0,3,102,4
"COG3117",54,17,7,9,182,17
"COG3118",491,486,387,458,471,597
"COG3119",16968,15679,13031,13793,2495,24346
"COG3120",0,0,0,0,0,0
"COG3121",13,1,0,1,144,1
"COG3122",61,7,1,9,196,11
"COG3123",504,33,45,291,137,132
"COG3124",94,69,30,34,189,77
"COG3125",17,0,0,0,35,3
"COG3126",7,0,0,3,63,1
"COG3127",1300,2992,2302,2029,1225,2212
"COG3128",1224,1271,1076,1110,9832,623
"COG3129",68,11,1,4,275,17
"COG3130",31,7,1,1,34,2
"COG3131",208,10,6,21,632,64
"COG3132",15,15,6,14,57,6
"COG3133",47,43,33,103,79,119
"COG3134",21,7,1,2,33,2
"COG3135",225,109,75,95,451,72
"COG3136",7,0,0,0,32,1
"COG3137",114,14,17,22,411,44
"COG3138",305,157,97,158,620,193
"COG3139",46,11,8,14,90,10
"COG3141",31,1,1,5,115,9
"COG3142",206,191,168,133,113,280
"COG3143",104,5,0,10,286,17
"COG3144",69,15,5,21,928,52
"COG3145",325,370,159,197,554,236
"COG3146",2570,1592,2224,877,159,646
"COG3147",49,17,5,0,59,7
"COG3148",129,17,7,12,393,40
"COG3149",51,8,5,8,144,22
"COG3150",160,308,204,361,216,379
"COG3151",67,145,70,136,189,123
"COG3152",437,376,359,317,199,342
"COG3153",113,163,105,114,187,162
"COG3154",26,0,0,3,20,6
"COG3155",163,32,39,64,199,80
"COG3156",305,466,303,525,404,544
"COG3157",55,7,3,1,189,12
"COG3158",50,45,12,4,39,21
"COG3159",254,361,219,418,316,438
"COG3160",70,11,1,3,225,15
"COG3161",49,25,35,229,211,216
"COG3162",2,0,0,0,2,0
"COG3164",576,688,364,322,1470,388
"COG3165",89,68,28,42,197,60
"COG3166",105,12,8,31,211,18
"COG3167",98,6,12,7,249,20
"COG3168",56,2,4,1,72,6
"COG3169",35,0,0,2,58,1
"COG3170",245,221,63,55,853,64
"COG3171",14,0,0,0,58,0
"COG3172",180,117,98,72,299,190
"COG3173",1393,2476,1875,2506,768,2524
"COG3174",50,1,4,9,143,8
"COG3175",622,1582,1278,1205,409,1350
"COG3176",857,1280,1037,1040,731,1378
"COG3177",268,25,29,9,286,17
"COG3178",741,2503,1856,1853,541,1989
"COG3179",69,730,150,158,3794,218
"COG3180",392,1586,1123,855,261,827
"COG3181",847,2948,1932,1511,588,1863
"COG3182",661,144,60,133,1711,247
"COG3183",34,36,32,14,39,8
"COG3184",9,0,0,0,56,2
"COG3185",704,649,317,255,413,397
"COG3186",643,264,209,228,330,289
"COG3187",85,7,3,16,236,39
"COG3188",28,2,4,2,499,0
"COG3189",13,1,0,0,53,1
"COG3190",22,9,1,5,64,1
"COG3191",347,392,289,359,210,429
"COG3192",0,0,0,0,0,1
"COG3193",108,201,109,120,160,106
"COG3194",228,637,346,239,184,474
"COG3195",251,822,432,337,117,598
"COG3196",0,1,0,0,0,0
"COG3197",1,5,0,0,24,0
"COG3198",49,2,1,3,151,13
"COG3199",562,256,290,193,384,240
"COG3200",1204,2691,2718,2238,669,2439
"COG3201",330,316,246,379,328,534
"COG3202",342,531,425,674,243,763
"COG3203",123,231,123,319,168,240
"COG3204",732,129,223,323,718,581
"COG3205",43,4,1,4,89,10
"COG3206",2407,924,756,1155,1091,1313
"COG3207",0,0,0,0,2,0
"COG3208",71,33,36,39,67,103
"COG3209",660,63,38,63,758,121
"COG3210",865,183,227,296,201,353
"COG3211",668,360,461,294,1026,318
"COG3212",6,0,0,1,81,1
"COG3213",104,54,24,16,190,36
"COG3214",73,74,59,36,195,31
"COG3215",12,6,0,0,108,3
"COG3216",915,412,639,284,89,162
"COG3217",259,625,326,333,114,591
"COG3218",26,1,2,6,93,0
"COG3219",62,4,0,5,260,9
"COG3220",136,16,6,16,791,37
"COG3221",2267,949,1499,1645,715,1192
"COG3222",1213,277,677,859,111,480
"COG3223",25,29,30,42,51,29
"COG3224",71,1,4,14,81,7
"COG3225",1266,1139,938,834,909,1099
"COG3226",28,13,5,5,89,5
"COG3227",506,110,59,101,363,54
"COG3228",284,62,45,12,82,24
"COG3230",23,3,0,1,124,4
"COG3231",1,0,4,2,0,0
"COG3232",19,31,30,21,60,51
"COG3233",0,0,0,0,5,0
"COG3235",87,4,0,5,230,17
"COG3236",24,38,12,14,109,26
"COG3237",20,0,1,3,62,7
"COG3238",25,30,13,66,63,73
"COG3239",3992,3049,4300,4153,1659,3314
"COG3240",4,10,6,8,30,12
"COG3241",260,139,112,149,131,231
"COG3242",2,1,4,0,5,0
"COG3243",390,352,274,276,720,258
"COG3245",150,303,134,127,295,153
"COG3246",836,1524,1239,1068,206,1655
"COG3247",8,3,4,11,27,3
"COG3248",82,4,0,5,502,1
"COG3249",175,157,64,72,316,106
"COG3250",1452,1433,1104,816,900,1775
"COG3251",2,0,0,1,22,6
"COG3252",79,143,103,54,15,77
"COG3253",39,30,32,23,5,32
"COG3254",49,49,108,91,10,106
"COG3255",65,104,120,166,101,169
"COG3256",63,17,1,16,194,12
"COG3257",49,151,57,64,149,149
"COG3258",53,19,15,4,19,26
"COG3259",24,5,1,1,14,1
"COG3261",1,11,1,0,0,0
"COG3263",238,50,21,52,607,79
"COG3264",1009,549,451,526,914,675
"COG3265",101,90,74,84,197,94
"COG3266",46,1,1,0,103,1
"COG3267",420,307,192,259,913,235
"COG3268",816,1310,964,1450,467,1521
"COG3269",23,7,25,22,2,10
"COG3270",18,0,6,5,12,1
"COG3271",26,4,5,4,82,5
"COG3272",272,42,55,36,316,27
"COG3273",6,17,3,0,2,3
"COG3274",0,0,0,0,1,0
"COG3275",1032,119,27,39,665,96
"COG3276",820,879,953,658,445,855
"COG3277",0,0,0,0,0,1
"COG3278",542,394,184,222,1193,478
"COG3279",855,192,42,63,1107,163
"COG3280",2,0,0,0,10,2
"COG3281",21,0,1,1,280,3
"COG3283",26,4,0,9,517,31
"COG3284",123,1318,315,153,400,450
"COG3285",10,0,3,8,50,7
"COG3287",135,12,5,31,366,51
"COG3288",4315,4646,5181,5149,1277,4752
"COG3290",43,82,47,7,41,3
"COG3291",9919,2628,2338,3346,2647,3469
"COG3292",2729,681,558,647,2982,875
"COG3293",285,55,32,43,308,163
"COG3294",1,0,0,0,5,0
"COG3295",77,10,0,14,197,26
"COG3296",61,12,5,4,134,45
"COG3297",123,136,47,62,338,117
"COG3298",59,88,45,10,14,13
"COG3299",1,0,1,1,10,0
"COG3300",319,21,6,28,1324,71
"COG3301",1,8,11,0,0,0
"COG3302",132,200,121,149,5,234
"COG3303",8,4,0,0,123,1
"COG3304",53,72,8,12,53,20
"COG3305",0,0,0,0,69,0
"COG3306",300,1487,1013,646,7984,1212
"COG3307",594,293,224,894,428,509
"COG3308",38,7,0,3,142,11
"COG3309",0,0,0,0,0,0
"COG3310",50,15,3,9,88,25
"COG3311",59,31,35,15,121,7
"COG3312",48,6,1,8,204,21
"COG3313",141,259,190,306,224,285
"COG3314",22,12,18,2,246,11
"COG3315",100,101,68,144,114,135
"COG3316",46,48,27,14,21,14
"COG3317",319,735,412,599,387,673
"COG3318",106,29,104,85,112,59
"COG3319",275,2,3,11,116,59
"COG3320",228,69,26,48,94,77
"COG3321",1487,688,557,428,339,924
"COG3322",22,1,3,2,205,5
"COG3323",534,142,124,132,165,394
"COG3324",97,30,14,16,324,18
"COG3325",464,294,146,201,467,199
"COG3326",48,4,0,1,206,15
"COG3327",26,8,6,8,18,14
"COG3328",524,229,46,74,852,209
"COG3329",1537,191,1125,1489,249,755
"COG3330",1498,232,845,1254,28,519
"COG3331",0,0,2,0,244,2
"COG3332",164,261,205,84,71,58
"COG3333",1381,5265,3282,2645,4780,3008
"COG3334",42,5,11,18,5,7
"COG3335",62,61,11,49,391,81
"COG3336",97,237,254,211,122,291
"COG3338",46,18,20,17,105,37
"COG3339",454,67,379,326,53,127
"COG3340",1270,495,935,1276,202,833
"COG3341",54,31,18,9,32,62
"COG3342",392,628,251,176,94,233
"COG3344",1291,173,88,161,2160,316
"COG3345",139,193,46,30,310,48
"COG3346",752,2120,1542,511,141,584
"COG3347",559,1759,1108,943,460,1476
"COG3349",4465,1063,2846,3453,177,1563
"COG3350",2,5,4,0,1,0
"COG3354",1,0,0,5,1,3
"COG3356",44,7,23,4,3,6
"COG3357",0,0,0,0,0,0
"COG3358",129,44,77,42,20,103
"COG3359",48,30,23,52,130,16
"COG3360",14,4,1,4,74,2
"COG3361",343,179,90,86,42,121
"COG3363",0,0,0,0,0,0
"COG3364",0,3,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",455,574,393,367,109,482
"COG3369",2,1,1,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",9,2,11,5,2,3
"COG3375",0,6,6,2,4,2
"COG3376",1,2,0,2,4,7
"COG3377",2,2,1,2,0,0
"COG3378",283,878,450,133,2316,204
"COG3379",53,18,2,4,22,31
"COG3380",1177,1826,1741,1481,525,1534
"COG3381",16,103,52,37,12,21
"COG3382",3,18,11,2,3,0
"COG3383",992,5022,2353,1796,475,3207
"COG3384",824,221,285,221,435,188
"COG3385",359,109,33,32,677,293
"COG3386",1508,2262,1936,1635,991,2306
"COG3387",77,99,139,101,473,133
