"","X66_DCM_0.0d2","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X132_SUR_0d2.3"
"COG2225",1162,4458,3738,5215,4634,4715
"COG2226",3607,3579,3213,3636,4312,4197
"COG2227",1550,2264,2485,2702,2659,2745
"COG2229",1,10,0,0,3,0
"COG2230",1747,4994,3915,5498,4633,4790
"COG2231",0,48,8,1,1,1
"COG2232",29,68,36,62,28,26
"COG2233",579,809,710,339,445,204
"COG2234",9737,2892,3803,2262,2195,1975
"COG2235",1225,68,94,23,61,14
"COG2236",684,1321,1067,1650,1360,1417
"COG2237",0,506,673,5,179,101
"COG2238",0,241,296,3,61,51
"COG2239",2171,3546,4008,5146,4564,4761
"COG2240",49,71,45,132,47,112
"COG2241",137,616,872,492,982,959
"COG2242",116,636,865,451,919,969
"COG2243",62,230,263,408,775,810
"COG2244",6503,1316,1728,1018,1201,1144
"COG2246",10,32,154,42,22,15
"COG2247",0,26,26,0,0,0
"COG2249",391,723,655,1110,1059,967
"COG2250",0,29,7,10,3,3
"COG2251",125,1139,1614,943,1707,1584
"COG2252",600,2077,2085,909,843,805
"COG2253",96,0,0,0,3,0
"COG2255",2408,1757,2311,1654,1778,1737
"COG2256",2094,1514,2131,983,1351,1247
"COG2257",73,31,30,27,25,23
"COG2258",93,431,425,196,225,161
"COG2259",497,414,629,336,423,320
"COG2260",0,27,20,0,0,0
"COG2261",61,7,1,1,3,0
"COG2262",1846,2257,2186,2288,1892,1762
"COG2263",46,132,220,2,62,62
"COG2264",1247,1252,1471,994,1382,1259
"COG2265",2028,1335,1456,1092,793,807
"COG2266",0,135,64,0,0,0
"COG2267",1794,738,678,814,930,814
"COG2268",89,813,1119,378,431,306
"COG2269",268,183,124,135,118,99
"COG2270",1432,2587,2893,2942,2579,2442
"COG2271",0,149,127,8,77,26
"COG2272",1812,1634,1758,2195,1844,2153
"COG2273",1363,974,1316,1421,1145,1233
"COG2274",1008,1457,1806,1333,1728,1137
"COG2301",207,667,466,1942,1735,1782
"COG2302",0,371,743,367,768,795
"COG2303",7464,9979,8858,11285,10646,10658
"COG2304",2802,2179,2051,1533,1522,1392
"COG2306",0,8,2,0,1,0
"COG2307",744,989,1230,1609,1372,2185
"COG2308",927,2218,2236,4547,2540,5236
"COG2309",850,884,1049,420,608,563
"COG2310",9,75,13,2,14,5
"COG2311",296,373,344,380,331,157
"COG2312",82,12,5,0,15,4
"COG2313",109,303,350,263,229,265
"COG2314",113,31,22,11,14,10
"COG2315",304,70,66,14,34,28
"COG2316",367,52,35,8,19,8
"COG2317",254,1757,2691,1375,2360,2534
"COG2318",111,38,35,42,18,21
"COG2319",4701,5940,4766,1340,2547,2779
"COG2320",0,27,31,4,15,12
"COG2321",315,32,49,1,77,44
"COG2322",575,210,232,273,208,220
"COG2323",132,50,10,0,9,0
"COG2324",1,19,13,55,42,53
"COG2326",1393,723,913,1155,727,793
"COG2327",27,53,144,73,36,18
"COG2329",105,218,199,200,569,261
"COG2331",42,195,205,216,127,134
"COG2332",271,1076,844,1325,1129,1212
"COG2333",2488,215,139,103,97,27
"COG2334",1056,2735,2674,2761,2565,2671
"COG2335",1738,961,1131,398,669,566
"COG2336",3,0,0,0,1,0
"COG2337",182,15,3,14,3,3
"COG2339",6,221,163,219,180,200
"COG2340",580,239,88,291,395,230
"COG2342",753,13,7,14,3,9
"COG2343",472,165,150,101,59,56
"COG2344",0,198,113,179,214,128
"COG2345",61,61,80,40,17,6
"COG2346",195,58,55,19,85,12
"COG2348",1,27,19,1,32,21
"COG2350",135,190,270,156,274,274
"COG2351",168,474,371,320,295,326
"COG2352",2992,4215,4974,5149,5855,5418
"COG2353",1653,409,400,413,427,404
"COG2354",381,36,53,10,35,16
"COG2355",1699,2494,1979,2708,2221,2200
"COG2356",1151,107,142,300,358,295
"COG2357",5,6,5,2,18,13
"COG2358",1670,1844,1221,1617,1249,1272
"COG2359",0,0,0,0,1,0
"COG2360",320,120,90,406,341,405
"COG2361",9,5,0,0,0,2
"COG2362",0,144,76,32,57,54
"COG2363",418,134,105,123,76,64
"COG2364",26,1097,1006,1173,1218,978
"COG2365",183,392,435,358,396,387
"COG2366",5053,2399,2646,2349,2093,1939
"COG2367",241,366,420,125,103,48
"COG2368",198,974,620,583,366,474
"COG2369",109,15,12,0,2,3
"COG2370",76,213,176,83,62,163
"COG2371",118,374,513,379,383,484
"COG2372",6,74,13,15,3,6
"COG2373",1558,537,344,118,411,180
"COG2374",2430,1026,1141,976,1076,861
"COG2375",323,97,124,14,261,29
"COG2376",49,791,583,722,530,669
"COG2377",1553,2490,2475,3289,2467,2663
"COG2378",1484,251,276,161,216,156
"COG2379",1194,748,469,409,403,438
"COG2380",0,23,3,0,0,0
"COG2382",316,167,82,91,92,73
"COG2384",0,4,14,2,0,0
"COG2385",1,1401,2990,1387,2384,2401
"COG2386",309,604,571,234,186,209
"COG2388",223,19,14,0,4,7
"COG2389",0,10,40,23,3,1
"COG2390",147,77,87,98,99,94
"COG2391",779,470,306,320,187,213
"COG2401",27,0,2,1,0,0
"COG2402",257,4,2,1,0,2
"COG2403",0,0,0,0,1,0
"COG2404",162,14,1,22,4,20
"COG2405",11,0,0,0,0,0
"COG2406",0,130,73,0,0,0
"COG2407",3,302,253,376,281,418
"COG2409",1,816,1045,29,489,233
"COG2410",0,10,4,0,0,0
"COG2412",0,63,23,0,0,0
"COG2413",0,4,6,0,7,2
"COG2414",38,433,195,140,102,117
"COG2421",1466,399,266,222,321,298
"COG2423",605,991,842,354,299,336
"COG2425",53,36,21,8,24,11
"COG2426",1,105,204,13,109,72
"COG2428",0,1,0,2,0,0
"COG2429",0,51,28,0,0,0
"COG2430",0,4,1,0,0,0
"COG2431",58,18,6,2,2,0
"COG2433",0,0,0,0,0,0
"COG2440",173,2,6,2,2,0
"COG2442",474,2,1,6,3,4
"COG2443",0,49,93,3,22,28
"COG2445",40,1,0,0,1,0
"COG2450",0,15,11,2,5,8
"COG2451",0,3,2,0,0,2
"COG2452",1,28,4,2,2,2
"COG2453",56,439,301,241,155,168
"COG2454",0,0,0,0,5,0
"COG2457",4,4,1,2,2,5
"COG2461",0,0,0,0,1,0
"COG2501",2,78,160,61,169,188
"COG2502",29,0,16,0,2,1
"COG2503",802,288,349,359,305,409
"COG2508",4,14,4,1,33,3
"COG2509",2075,201,334,83,95,82
"COG2510",0,2,0,0,0,0
"COG2511",0,985,1148,12,322,177
"COG2512",0,242,146,0,0,0
"COG2513",692,2815,2017,2392,2240,2142
"COG2514",338,57,24,10,11,21
"COG2515",249,542,460,503,547,405
"COG2516",39,56,78,130,84,708
"COG2518",398,389,405,1214,974,1184
"COG2519",0,496,520,156,317,202
"COG2520",0,745,1015,4,291,180
"COG2521",0,5,3,0,0,1
"COG2522",0,72,80,1,42,31
"COG2524",0,5,7,0,2,0
"COG2602",115,14,12,2,5,5
"COG2603",440,772,1244,978,1207,1264
"COG2604",43,101,88,117,109,92
"COG2605",1149,825,1091,263,274,241
"COG2606",518,908,784,789,785,672
"COG2607",391,323,202,294,312,336
"COG2608",81,23,17,2,12,7
"COG2609",1312,5826,5461,5787,6336,5817
"COG2610",476,472,449,389,243,238
"COG2703",53,5,3,2,13,3
"COG2704",0,0,1,0,0,0
"COG2706",21,544,265,106,138,104
"COG2710",98,1643,2765,1533,3538,3400
"COG2715",328,69,75,31,79,68
"COG2716",127,92,90,34,29,41
"COG2717",274,434,296,280,288,298
"COG2718",925,64,75,75,62,43
"COG2719",1090,66,107,106,95,55
"COG2720",1,80,129,1,11,9
"COG2721",1381,2667,1979,3243,2490,2703
"COG2723",94,876,624,947,1089,986
"COG2730",2067,540,811,796,701,749
"COG2731",0,14,3,1,3,12
"COG2733",84,12,15,1,13,3
"COG2738",86,335,314,577,323,526
"COG2740",223,168,144,78,89,58
"COG2746",1,257,175,222,129,139
"COG2747",41,2,4,0,2,1
"COG2755",2431,2042,2233,2745,2609,3157
"COG2759",493,3564,3234,3770,3019,3098
"COG2761",821,445,349,259,243,206
"COG2764",327,10,9,3,18,2
"COG2766",1653,123,138,165,120,104
"COG2768",0,68,36,3,0,0
"COG2770",382,31,36,89,38,50
"COG2771",2227,211,377,190,359,352
"COG2801",7041,952,752,460,889,730
"COG2802",267,1965,1955,2306,2021,2124
"COG2804",3306,2670,2482,2346,3068,2276
"COG2805",1206,1031,1027,758,1299,877
"COG2807",285,38,16,0,8,3
"COG2808",640,64,36,44,35,28
"COG2810",0,0,0,0,0,0
"COG2812",3453,5745,5695,6600,6097,6170
"COG2813",1683,174,220,140,179,159
"COG2814",1680,113,114,15,35,12
"COG2815",554,370,225,433,598,278
"COG2816",510,755,662,798,686,723
"COG2818",1056,309,257,227,168,176
"COG2819",3260,279,433,710,519,649
"COG2820",47,224,183,305,392,248
"COG2821",363,170,94,95,75,113
"COG2822",116,2,13,0,9,1
"COG2823",384,999,728,1284,1027,1100
"COG2824",201,16,32,4,19,5
"COG2825",363,142,103,128,72,115
"COG2826",1002,82,147,36,62,43
"COG2827",2690,173,113,171,180,167
"COG2828",500,300,172,137,80,149
"COG2829",304,38,30,3,21,6
"COG2831",653,374,398,465,382,679
"COG2832",166,251,246,156,229,130
"COG2833",151,87,70,42,33,37
"COG2834",409,379,299,310,276,269
"COG2835",94,207,153,126,79,146
"COG2836",551,22,25,1,23,6
"COG2837",474,81,64,7,46,17
"COG2838",2773,905,706,414,506,430
"COG2839",250,44,76,113,73,97
"COG2840",348,321,276,332,257,244
"COG2841",25,1,3,0,0,0
"COG2842",185,13,6,1,2,3
"COG2843",16,427,338,197,253,191
"COG2844",1698,2443,2201,2100,1704,1865
"COG2845",6,49,52,0,22,5
"COG2846",665,5,10,0,19,4
"COG2847",550,308,218,251,220,246
"COG2848",16,13,18,0,17,1
"COG2849",519,1582,2190,1170,1415,1104
"COG2850",600,218,167,94,98,92
"COG2851",13,7,4,0,3,0
"COG2852",992,8,6,0,14,4
"COG2853",494,1583,1272,2078,1640,1845
"COG2854",337,1189,942,1534,1176,1217
"COG2855",229,1137,1186,1381,1312,1173
"COG2856",1148,33,14,0,26,8
"COG2857",1496,2302,1738,2719,2314,2288
"COG2859",683,155,231,25,502,302
"COG2860",913,212,164,6,34,17
"COG2861",398,208,259,151,113,92
"COG2862",82,126,181,124,186,154
"COG2863",735,398,444,534,400,435
"COG2864",273,111,61,107,16,91
"COG2865",1982,22,18,19,36,22
"COG2866",3453,1943,2980,1085,1412,1362
"COG2867",219,672,542,813,712,665
"COG2868",0,0,0,0,0,0
"COG2869",273,487,644,874,628,679
"COG2870",5983,2303,2224,2186,2372,2029
"COG2871",682,820,1175,1464,1096,1232
"COG2872",95,513,551,362,353,450
"COG2873",1969,4700,4623,5766,5562,5927
"COG2874",0,63,66,1,22,17
"COG2875",142,711,858,431,993,974
"COG2876",420,682,577,829,860,663
"COG2877",1083,1981,1793,2812,2307,2353
"COG2878",135,92,106,112,50,78
"COG2879",0,1,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",113,7,6,1,2,4
"COG2884",938,597,465,635,568,473
"COG2885",5602,2617,2729,3202,2991,2609
"COG2887",1679,930,863,622,624,516
"COG2888",0,34,19,0,0,0
"COG2890",1648,3122,2912,3256,3107,3032
"COG2891",161,90,68,74,55,53
"COG2893",42,21,26,67,64,56
"COG2894",235,454,849,401,736,681
"COG2895",2294,834,818,1004,791,808
"COG2896",684,2204,2008,1209,1284,1649
"COG2897",573,2279,1521,1953,1748,1648
"COG2898",161,4,16,4,23,3
"COG2899",77,75,47,20,67,34
"COG2900",6,0,1,0,3,1
"COG2901",87,121,140,174,136,129
"COG2902",2002,461,328,210,256,127
"COG2904",1028,184,270,313,226,271
"COG2905",1127,91,120,16,64,24
"COG2906",36,15,12,4,5,3
"COG2907",790,2919,2175,3015,2655,2723
"COG2908",1899,970,916,4585,885,1215
"COG2909",1371,31,84,1,59,10
"COG2910",10,21,13,3,4,0
"COG2911",5726,316,210,43,159,43
"COG2912",624,517,317,106,104,97
"COG2913",322,288,261,91,72,96
"COG2914",69,13,22,24,6,11
"COG2915",41,9,21,64,27,39
"COG2916",64,6,9,1,2,2
"COG2917",280,1142,835,1298,1290,1246
"COG2918",529,626,781,1031,769,980
"COG2919",120,80,54,69,29,46
"COG2920",260,78,71,125,63,55
"COG2921",82,34,29,26,22,22
"COG2922",5,14,24,12,11,4
"COG2923",55,37,39,52,17,31
"COG2924",100,136,142,197,122,159
"COG2925",284,2644,2193,3773,3171,3298
"COG2926",0,0,0,0,0,0
"COG2927",219,137,125,183,141,168
"COG2928",680,1547,1775,1616,1594,1685
"COG2929",39,6,4,1,5,6
"COG2930",293,148,100,63,81,68
"COG2931",2716,3883,3827,3437,4432,3251
"COG2932",347,47,24,20,25,19
"COG2933",332,58,39,17,12,4
"COG2935",491,321,262,63,85,87
"COG2936",2091,2853,3944,915,2361,2213
"COG2937",886,370,440,593,515,576
"COG2938",129,112,124,90,69,92
"COG2939",1578,352,527,292,356,425
"COG2940",326,1042,840,951,723,837
"COG2941",197,1130,955,1663,1218,1309
"COG2942",173,200,165,123,103,111
"COG2943",1054,82,71,18,24,16
"COG2944",122,9,9,1,7,4
"COG2945",350,1072,688,1336,1084,1129
"COG2946",0,19,10,0,0,0
"COG2947",596,1181,1201,1199,1084,1049
"COG2948",974,42,16,4,45,8
"COG2949",79,3,0,3,15,3
"COG2951",1876,1860,1700,2629,2251,2329
"COG2954",57,320,552,302,409,422
"COG2956",368,259,342,279,177,149
"COG2957",1327,1068,968,1364,718,1720
"COG2958",9,0,0,0,2,1
"COG2959",341,107,73,33,14,17
"COG2960",129,65,65,49,82,64
"COG2961",435,65,74,72,70,110
"COG2962",354,1163,908,1297,1304,1200
"COG2963",1045,126,128,58,87,45
"COG2964",0,8,5,6,12,8
"COG2965",3,3,5,0,1,0
"COG2966",5,14,44,1,26,2
"COG2967",186,274,294,291,216,217
"COG2968",416,260,119,14,16,18
"COG2969",133,64,31,53,16,19
"COG2971",111,193,263,128,71,38
"COG2972",567,114,77,62,58,46
"COG2973",0,0,0,0,0,0
"COG2974",141,11,14,59,37,50
"COG2975",7,71,80,108,78,100
"COG2976",204,133,193,147,101,110
"COG2977",103,46,18,30,33,33
"COG2978",771,149,149,59,77,68
"COG2979",176,15,2,0,4,0
"COG2980",44,62,72,44,33,20
"COG2981",438,98,87,81,67,71
"COG2982",1351,248,175,173,107,83
"COG2983",274,138,112,161,141,140
"COG2984",174,53,25,10,27,25
"COG2985",2,19,2,0,21,2
"COG2986",1684,938,1448,398,609,428
"COG2987",1771,1076,1625,465,727,606
"COG2988",115,403,881,439,695,800
"COG2989",816,145,111,108,149,90
"COG2990",0,1,0,0,0,0
"COG2991",16,3,4,12,7,5
"COG2992",1254,1554,1135,2382,1619,1648
"COG2993",2080,82,91,21,151,125
"COG2994",224,5,2,8,5,16
"COG2995",425,8,29,1,6,5
"COG2996",255,32,59,54,38,57
"COG2998",63,147,74,431,333,383
"COG2999",0,20,6,2,6,5
"COG3000",2008,2778,3087,2953,2753,2848
"COG3001",821,570,989,510,821,853
"COG3002",498,31,36,20,62,43
"COG3004",1241,1455,1023,1544,1500,1428
"COG3005",28,7,3,0,2,1
"COG3006",0,0,0,0,1,1
"COG3007",110,137,64,124,74,119
"COG3008",529,24,53,12,32,22
"COG3009",151,12,13,0,6,3
"COG3010",34,33,89,78,43,39
"COG3011",201,461,799,394,535,570
"COG3012",122,56,60,15,24,17
"COG3013",1,0,0,0,0,1
"COG3014",1202,64,65,11,18,49
"COG3015",81,10,0,0,3,0
"COG3016",209,90,76,41,46,49
"COG3017",192,62,39,50,29,23
"COG3018",37,136,128,182,172,164
"COG3019",1412,318,306,217,100,211
"COG3021",704,122,186,175,116,90
"COG3022",433,1000,1070,1097,856,893
"COG3023",2253,1466,1071,1795,1411,1603
"COG3024",46,23,45,47,48,40
"COG3025",269,66,65,24,29,12
"COG3026",313,38,54,31,25,12
"COG3027",101,575,422,683,545,558
"COG3028",158,45,36,34,27,22
"COG3029",4,0,0,0,0,0
"COG3030",256,802,631,827,727,743
"COG3031",347,70,63,152,136,107
"COG3033",139,237,146,425,509,194
"COG3034",249,144,130,121,123,93
"COG3036",2,0,0,0,1,0
"COG3037",0,0,0,0,8,0
"COG3038",756,460,313,800,468,753
"COG3039",1397,287,183,79,131,64
"COG3040",297,181,185,129,115,144
"COG3041",11,4,6,4,1,0
"COG3042",0,0,0,0,0,0
"COG3043",6,0,0,0,1,2
"COG3044",0,11,3,16,39,4
"COG3045",86,8,30,4,7,2
"COG3046",2229,5238,5119,6029,6135,6449
"COG3047",424,102,85,33,43,35
"COG3048",7,2,0,0,0,1
"COG3049",11,12,43,18,13,2
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,10,8,0
"COG3053",0,0,0,0,0,1
"COG3054",0,1,4,3,0,0
"COG3055",0,207,124,57,33,1
"COG3056",0,0,0,0,0,0
"COG3057",5,0,14,0,1,1
"COG3058",17,0,2,0,0,0
"COG3059",5,10,7,1,3,0
"COG3060",8,2,19,0,2,3
"COG3061",0,0,0,0,0,0
"COG3062",6,0,1,0,0,0
"COG3063",246,51,80,36,27,23
"COG3064",13,1,22,1,2,1
"COG3065",28,1,11,0,4,0
"COG3066",35,8,19,0,7,4
"COG3067",348,262,432,752,623,755
"COG3068",74,7,14,0,3,3
"COG3069",1,11,39,31,20,13
"COG3070",177,16,15,20,27,13
"COG3071",146,46,45,138,61,69
"COG3072",369,26,59,0,37,7
"COG3073",60,3,18,4,9,8
"COG3074",0,0,0,0,0,0
"COG3075",1,1,12,0,0,0
"COG3076",4,0,3,0,2,0
"COG3077",119,4,3,0,2,0
"COG3078",11,0,8,0,0,0
"COG3079",160,75,55,48,40,68
"COG3080",0,1,0,0,0,1
"COG3081",193,9,42,1,10,1
"COG3082",2,1,6,1,0,1
"COG3083",36,125,164,5,42,0
"COG3084",0,0,0,0,0,0
"COG3085",12,4,42,2,5,0
"COG3086",92,4,10,1,11,0
"COG3087",168,44,54,59,28,33
"COG3088",289,1000,768,1102,855,948
"COG3089",33,7,17,16,7,11
"COG3090",1140,423,401,770,741,699
"COG3091",86,17,15,1,7,3
"COG3092",5,0,10,0,1,1
"COG3093",391,20,24,6,25,19
"COG3094",11,2,6,1,2,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,5
"COG3097",0,0,1,0,0,0
"COG3098",73,5,12,5,8,7
"COG3099",0,0,4,0,0,0
"COG3100",66,9,18,14,10,7
"COG3101",161,34,24,30,24,27
"COG3102",0,1,3,0,0,0
"COG3103",61,34,35,26,14,5
"COG3104",2024,1199,1356,445,425,438
"COG3105",112,17,5,33,18,29
"COG3106",397,12,55,3,10,2
"COG3107",663,223,223,321,118,178
"COG3108",174,106,81,44,105,69
"COG3109",11,2,22,1,4,1
"COG3110",2,0,3,0,1,0
"COG3111",1,0,0,0,0,0
"COG3112",2,0,6,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",12,1,2,0,0,0
"COG3115",350,102,118,95,50,62
"COG3116",22,15,11,6,9,6
"COG3117",72,38,36,28,8,6
"COG3118",661,571,453,508,397,395
"COG3119",1025,22224,16740,19245,13408,16512
"COG3120",0,0,0,0,0,0
"COG3121",29,23,7,0,2,1
"COG3122",138,20,19,5,15,9
"COG3123",40,48,71,37,52,26
"COG3124",232,71,57,102,40,52
"COG3125",63,4,8,0,3,1
"COG3126",190,11,21,1,3,3
"COG3127",3555,2222,1637,2841,2418,2629
"COG3128",4602,507,600,472,887,757
"COG3129",135,47,51,2,13,2
"COG3130",72,10,8,6,8,6
"COG3131",1096,71,86,14,36,15
"COG3132",4,11,16,5,9,16
"COG3133",55,32,54,72,43,50
"COG3134",132,4,9,10,4,0
"COG3135",293,121,110,105,85,100
"COG3136",32,5,3,0,4,0
"COG3137",253,50,42,16,14,19
"COG3138",524,79,170,99,149,129
"COG3139",69,26,9,22,8,16
"COG3141",25,1,16,0,1,2
"COG3142",54,236,289,64,51,59
"COG3143",233,14,31,1,17,4
"COG3144",489,53,65,25,40,17
"COG3145",392,308,365,324,204,236
"COG3146",733,1505,2331,1649,2132,2242
"COG3147",114,17,27,21,4,5
"COG3148",159,28,74,4,25,8
"COG3149",74,12,21,13,16,8
"COG3150",97,128,183,263,221,307
"COG3151",142,94,157,128,69,84
"COG3152",186,456,571,291,264,332
"COG3153",290,110,97,124,144,107
"COG3154",46,0,9,0,6,1
"COG3155",65,66,125,11,16,14
"COG3156",407,301,321,516,344,458
"COG3157",69,22,8,29,22,10
"COG3158",98,37,36,2,1,0
"COG3159",230,238,286,115,87,134
"COG3160",42,4,9,12,13,5
"COG3161",132,118,138,169,109,129
"COG3162",11,1,2,0,0,2
"COG3164",1295,535,669,162,119,122
"COG3165",186,76,77,62,32,41
"COG3166",172,32,38,14,19,16
"COG3167",59,15,15,16,23,11
"COG3168",161,34,29,16,11,6
"COG3169",39,7,3,0,3,0
"COG3170",493,59,103,123,49,55
"COG3171",32,3,3,0,2,0
"COG3172",13,63,63,288,150,155
"COG3173",1065,2251,1936,2078,2006,2087
"COG3174",529,5,9,0,15,10
"COG3175",316,900,867,1402,1337,1369
"COG3176",889,945,808,3039,1000,1006
"COG3177",1310,123,105,23,126,97
"COG3178",226,568,522,2106,1841,1945
"COG3179",703,80,11,117,127,90
"COG3180",403,965,597,427,318,346
"COG3181",721,1845,1108,2675,1684,2348
"COG3182",1719,260,283,22,184,27
"COG3183",138,37,30,45,17,26
"COG3184",8,1,6,0,5,0
"COG3185",517,117,168,206,275,259
"COG3186",769,337,427,38,85,48
"COG3187",169,27,50,4,7,2
"COG3188",130,56,24,4,5,3
"COG3189",299,2,1,1,3,2
"COG3190",59,1,10,4,3,3
"COG3191",1338,610,591,288,351,285
"COG3192",14,0,0,0,0,0
"COG3193",36,79,31,131,113,112
"COG3194",146,482,361,238,294,207
"COG3195",268,562,407,225,312,309
"COG3196",0,0,0,0,0,0
"COG3197",14,0,3,0,0,1
"COG3198",119,5,19,0,9,4
"COG3199",227,438,622,113,231,161
"COG3200",1628,2533,1919,3080,2488,2585
"COG3201",543,336,441,455,285,322
"COG3202",248,508,743,506,441,426
"COG3203",109,146,231,28,55,15
"COG3204",84,92,218,502,472,427
"COG3205",110,2,2,0,5,0
"COG3206",2180,749,890,267,347,308
"COG3207",0,0,0,0,1,0
"COG3208",16,131,47,8,49,32
"COG3209",346,51,48,24,457,145
"COG3210",5466,594,339,296,250,484
"COG3211",1139,824,702,1699,274,605
"COG3212",115,1,3,0,2,2
"COG3213",298,34,47,14,28,13
"COG3214",311,111,97,56,30,54
"COG3215",94,16,9,14,3,8
"COG3216",311,357,593,427,586,648
"COG3217",223,700,510,344,328,304
"COG3218",91,22,4,1,3,3
"COG3219",129,15,36,4,13,4
"COG3220",412,62,80,18,41,10
"COG3221",918,1273,1676,2764,1451,1478
"COG3222",752,421,618,370,585,644
"COG3223",5,27,32,43,32,40
"COG3224",52,3,24,0,9,2
"COG3225",593,1500,1067,1081,943,948
"COG3226",82,4,14,2,10,20
"COG3227",1417,94,103,67,94,72
"COG3228",304,105,131,7,62,10
"COG3230",46,2,8,0,8,0
"COG3231",5,5,0,4,3,2
"COG3232",12,46,48,13,23,14
"COG3233",114,3,2,0,2,2
"COG3235",105,5,26,7,4,2
"COG3236",8,64,36,14,31,10
"COG3237",84,4,12,1,11,2
"COG3238",63,51,62,41,56,31
"COG3239",1788,3131,4489,3685,4096,4857
"COG3240",44,81,21,4,41,9
"COG3241",437,170,212,219,146,126
"COG3242",11,12,6,6,2,0
"COG3243",1677,284,210,301,345,316
"COG3245",64,68,43,138,111,131
"COG3246",409,1588,1395,1588,1302,1440
"COG3247",20,10,8,11,8,3
"COG3248",173,18,47,7,8,5
"COG3249",307,141,161,123,114,113
"COG3250",4937,1233,1618,1462,1475,1626
"COG3251",1,6,1,0,0,4
"COG3252",18,91,38,123,76,98
"COG3253",1,333,211,6,13,9
"COG3254",3,117,92,90,80,100
"COG3255",107,105,103,205,188,144
"COG3256",261,10,14,2,43,3
"COG3257",198,52,75,84,62,65
"COG3258",51,22,27,17,9,8
"COG3259",0,1,0,0,17,5
"COG3261",0,0,0,0,1,3
"COG3263",888,435,383,57,55,18
"COG3264",2555,618,886,531,575,377
"COG3265",100,97,83,121,82,71
"COG3266",95,6,13,9,6,4
"COG3267",386,280,264,282,230,164
"COG3268",1673,961,1185,1481,1091,1255
"COG3269",0,26,8,0,23,0
"COG3270",6,0,21,0,4,1
"COG3271",30,4,3,7,2,1
"COG3272",339,212,167,19,66,20
"COG3273",0,45,64,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",3175,51,102,62,67,53
"COG3276",189,1665,1471,836,820,584
"COG3277",0,4,3,0,0,0
"COG3278",2801,233,182,104,393,196
"COG3279",4019,143,183,121,109,93
"COG3280",23,4,0,0,13,3
"COG3281",60,3,8,11,14,2
"COG3283",189,13,33,6,8,4
"COG3284",614,231,204,33,54,29
"COG3285",536,46,6,2,26,6
"COG3287",314,21,52,0,30,8
"COG3288",2042,4333,4816,4866,5130,5177
"COG3290",118,22,5,17,30,23
"COG3291",4581,2751,3744,1329,3111,1979
"COG3292",15605,740,1383,762,797,585
"COG3293",458,152,148,15,39,20
"COG3294",0,0,0,0,0,0
"COG3295",145,7,24,1,13,1
"COG3296",74,26,52,8,7,8
"COG3297",111,45,61,86,61,93
"COG3298",683,126,86,56,32,33
"COG3299",29,0,0,11,1,0
"COG3300",1111,50,111,6,41,12
"COG3301",0,11,18,2,0,0
"COG3302",71,144,139,166,132,125
"COG3303",0,0,1,0,12,2
"COG3304",201,18,35,30,9,8
"COG3305",0,0,0,0,0,0
"COG3306",1946,327,222,250,1203,483
"COG3307",1356,718,1096,539,685,528
"COG3308",47,8,19,7,1,2
"COG3309",0,0,0,0,0,0
"COG3310",75,21,33,7,14,14
"COG3311",102,20,30,21,23,7
"COG3312",92,20,23,4,3,3
"COG3313",137,151,176,258,262,255
"COG3314",55,21,29,4,12,8
"COG3315",133,211,189,157,87,84
"COG3316",633,38,29,65,18,11
"COG3317",203,359,403,675,432,539
"COG3318",141,88,217,166,83,26
"COG3319",137,20,22,1,73,68
"COG3320",455,135,94,8,58,32
"COG3321",1344,900,636,282,751,343
"COG3322",285,11,19,0,10,1
"COG3323",287,177,230,277,239,175
"COG3324",598,28,27,19,39,34
"COG3325",159,166,255,193,142,111
"COG3326",109,14,14,0,2,1
"COG3327",119,13,24,2,15,5
"COG3328",2887,315,121,38,191,135
"COG3329",142,677,944,604,1131,1064
"COG3330",0,478,1022,453,763,774
"COG3331",42,4,1,0,0,0
"COG3332",769,298,190,345,252,265
"COG3333",643,987,636,4830,2745,3891
"COG3334",16,15,10,20,16,11
"COG3335",380,177,116,59,141,91
"COG3336",74,272,147,244,375,195
"COG3338",6,13,18,24,14,24
"COG3339",131,130,287,143,347,340
"COG3340",70,758,1265,893,967,1060
"COG3341",38,18,32,31,17,25
"COG3342",104,494,370,206,188,423
"COG3344",1548,286,416,63,401,137
"COG3345",87,146,39,27,41,42
"COG3346",440,1095,908,1516,1639,1636
"COG3347",395,1559,1197,1134,908,1122
"COG3349",12,1483,3147,1468,2701,2806
"COG3350",9,3,0,0,2,5
"COG3354",0,1,0,0,3,0
"COG3356",0,381,248,4,26,27
"COG3357",0,0,0,1,0,0
"COG3358",38,70,120,58,72,67
"COG3359",2,37,10,18,28,25
"COG3360",75,3,7,0,3,1
"COG3361",8,79,95,36,81,93
"COG3363",0,5,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",188,550,617,523,419,304
"COG3369",489,10,30,4,0,2
"COG3371",0,0,0,0,0,0
"COG3372",0,33,13,7,28,7
