"","X112_SUR_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3"
"COG2225",5178,4777,4460,3561,5002,5564
"COG2226",4224,4045,3686,2712,3583,3710
"COG2227",2683,2263,2484,1824,2177,2404
"COG2229",0,1,3,7,0,0
"COG2230",5664,4702,4488,4256,4886,5770
"COG2231",3,0,4,33,8,6
"COG2232",38,46,56,62,86,49
"COG2233",193,1061,977,759,705,870
"COG2234",2106,3215,3643,3893,3358,3497
"COG2235",40,31,18,119,52,52
"COG2236",1543,1739,1521,1042,1473,1723
"COG2237",129,191,155,370,483,437
"COG2238",48,69,69,180,204,197
"COG2239",4792,4583,4379,3123,3976,4016
"COG2240",46,117,149,113,40,38
"COG2241",736,688,742,497,419,220
"COG2242",734,669,698,440,454,228
"COG2243",707,628,663,401,434,268
"COG2244",445,601,569,1955,1409,1684
"COG2246",20,42,28,88,127,41
"COG2247",1,0,0,224,8,11
"COG2249",444,364,385,529,1003,1121
"COG2250",4,1,1,45,12,12
"COG2251",1440,1274,990,1237,967,620
"COG2252",2610,2287,2207,1947,2493,2710
"COG2253",3,0,0,0,7,0
"COG2255",1685,1727,1781,2621,1687,1503
"COG2256",1209,1043,1091,1629,1335,726
"COG2257",15,9,18,83,23,4
"COG2258",166,335,368,484,419,430
"COG2259",411,555,578,480,398,389
"COG2260",0,1,0,8,23,13
"COG2261",4,1,0,18,1,0
"COG2262",1711,2630,2539,2195,2823,2816
"COG2263",61,89,64,166,137,185
"COG2264",1179,1103,1169,1341,927,809
"COG2265",846,1083,1172,2128,1373,1685
"COG2266",0,0,0,28,74,50
"COG2267",678,1185,1309,1010,938,963
"COG2268",315,517,619,1181,585,828
"COG2269",90,40,82,376,226,153
"COG2270",2471,3110,3072,2764,3167,2972
"COG2271",42,67,49,166,121,200
"COG2272",1894,1893,2408,1813,1924,2362
"COG2273",1206,1410,1579,1944,1397,1400
"COG2274",1231,1271,1358,487,358,275
"COG2301",2063,1833,2055,1537,1674,1658
"COG2302",647,504,373,293,202,65
"COG2303",10524,10651,10947,8402,10012,10455
"COG2304",1477,1768,2231,3138,2003,2299
"COG2306",0,1,0,15,0,1
"COG2307",2115,299,106,1252,669,369
"COG2308",5392,572,203,2589,1597,1036
"COG2309",504,681,893,865,924,1018
"COG2310",4,11,26,81,10,4
"COG2311",306,455,395,639,694,393
"COG2312",15,1,18,21,2,9
"COG2313",252,348,397,519,547,494
"COG2314",10,32,42,71,13,1
"COG2315",20,26,39,82,41,62
"COG2316",24,17,15,53,30,41
"COG2317",1980,1767,1791,1465,1229,1330
"COG2318",10,13,24,75,33,19
"COG2319",2700,2003,2284,8267,2810,4031
"COG2320",20,12,8,17,6,2
"COG2321",43,27,29,95,2,4
"COG2322",228,307,298,260,282,281
"COG2323",9,4,6,97,5,5
"COG2324",81,84,54,90,91,68
"COG2326",809,936,914,1494,1110,878
"COG2327",13,89,77,250,38,44
"COG2329",739,540,612,285,197,246
"COG2331",130,150,225,207,212,240
"COG2332",1203,1206,1123,704,1208,1363
"COG2333",48,29,133,800,95,36
"COG2334",2753,2884,2998,2118,3086,3541
"COG2335",819,966,1096,881,852,1141
"COG2336",0,0,0,3,1,0
"COG2337",5,4,5,13,10,29
"COG2339",252,220,264,147,331,259
"COG2340",216,582,484,229,395,244
"COG2342",9,4,5,24,11,4
"COG2343",39,70,63,193,76,82
"COG2344",151,316,289,202,332,169
"COG2345",12,61,60,109,13,23
"COG2346",25,23,47,236,50,45
"COG2348",50,39,24,27,20,27
"COG2350",225,207,178,185,122,106
"COG2351",264,479,549,282,353,519
"COG2352",5917,5505,5403,3238,3846,3979
"COG2353",393,514,479,571,525,442
"COG2354",24,29,33,238,44,10
"COG2355",2136,2706,2732,2027,2544,2859
"COG2356",305,504,427,497,306,495
"COG2357",11,2,11,68,1,3
"COG2358",1383,1369,1314,1418,1650,1635
"COG2359",1,1,0,2,0,0
"COG2360",299,379,464,393,398,385
"COG2361",4,0,2,11,1,0
"COG2362",42,41,29,299,74,62
"COG2363",88,81,110,222,125,119
"COG2364",1045,1438,1325,696,1324,1583
"COG2365",286,400,442,431,539,591
"COG2366",2123,2770,2665,3374,3414,2958
"COG2367",102,111,124,408,212,99
"COG2368",390,430,253,535,938,775
"COG2369",9,1,20,89,8,2
"COG2370",8,37,60,128,96,216
"COG2371",414,256,202,259,215,166
"COG2372",1,4,1,165,10,3
"COG2373",515,297,566,769,253,246
"COG2374",1020,852,956,2494,1158,694
"COG2375",173,278,336,420,70,130
"COG2376",598,620,817,802,554,788
"COG2377",2884,2737,2799,1490,2811,2942
"COG2378",189,72,179,1084,352,174
"COG2379",408,429,469,417,587,424
"COG2380",0,0,0,10,2,2
"COG2382",74,68,148,209,63,81
"COG2384",0,2,2,10,1,9
"COG2385",2009,1784,1525,1248,996,559
"COG2386",567,523,671,557,687,735
"COG2388",7,1,1,77,4,2
"COG2389",1,12,6,10,6,1
"COG2390",86,143,218,355,159,114
"COG2391",241,310,324,491,542,389
"COG2401",1,1,3,16,0,0
"COG2402",8,0,0,18,0,0
"COG2403",0,3,2,0,0,0
"COG2404",13,2,5,14,0,0
"COG2405",14,0,1,0,0,0
"COG2406",3,0,0,45,78,56
"COG2407",300,212,230,251,382,445
"COG2409",341,401,325,2428,676,811
"COG2410",0,0,0,16,1,0
"COG2412",0,3,1,7,36,17
"COG2413",1,13,10,4,19,18
"COG2414",91,90,50,101,78,43
"COG2421",343,186,214,943,223,191
"COG2423",334,449,542,1047,863,886
"COG2425",14,2,8,26,27,26
"COG2426",13,49,71,99,176,98
"COG2428",1,0,0,1,0,0
"COG2429",0,0,0,31,102,74
"COG2430",0,0,0,0,59,31
"COG2431",4,0,10,22,2,0
"COG2433",0,0,0,0,0,0
"COG2440",1,1,0,6,9,1
"COG2442",16,2,1,4,0,1
"COG2443",22,36,26,62,49,75
"COG2445",2,1,0,7,0,0
"COG2450",17,1,1,9,12,7
"COG2451",0,1,6,1,0,5
"COG2452",2,1,0,2,9,3
"COG2453",52,59,77,274,326,376
"COG2454",0,0,0,1,0,0
"COG2457",7,8,2,5,3,4
"COG2461",0,1,0,0,0,0
"COG2501",131,120,82,84,36,22
"COG2502",0,1,0,0,0,1
"COG2503",341,442,510,271,353,475
"COG2508",10,6,3,342,6,1
"COG2509",110,300,365,234,77,215
"COG2510",1,0,0,3,0,0
"COG2511",215,338,265,674,879,855
"COG2512",0,0,0,53,136,101
"COG2513",2367,2205,2232,2312,2137,2551
"COG2514",9,26,7,107,9,10
"COG2515",440,492,568,572,479,552
"COG2516",505,2,5,99,19,15
"COG2518",986,1246,1408,1126,1197,1482
"COG2519",198,381,269,543,613,476
"COG2520",215,326,334,719,699,813
"COG2521",3,0,0,24,12,22
"COG2522",58,64,53,49,97,31
"COG2524",0,0,0,0,1,4
"COG2602",4,0,3,17,7,1
"COG2603",951,908,775,202,244,164
"COG2604",85,68,133,379,81,26
"COG2605",859,697,869,1096,805,948
"COG2606",730,764,724,984,940,906
"COG2607",269,303,421,228,240,249
"COG2608",4,5,16,158,12,19
"COG2609",6011,6128,5316,5788,6399,7163
"COG2610",359,297,465,1094,480,397
"COG2703",4,0,11,45,9,0
"COG2704",0,0,0,0,10,0
"COG2706",278,101,331,942,176,166
"COG2710",2756,2546,2336,1257,1075,429
"COG2715",56,91,90,236,41,38
"COG2716",22,6,19,242,81,99
"COG2717",194,602,583,321,542,637
"COG2718",51,23,58,284,22,17
"COG2719",55,39,72,339,31,33
"COG2720",15,17,20,64,147,44
"COG2721",2710,2855,2659,1895,2855,3129
"COG2723",903,1091,1053,1640,1236,1019
"COG2730",693,845,630,1206,839,748
"COG2731",20,1,4,40,2,1
"COG2733",19,6,17,235,17,6
"COG2738",519,360,455,226,451,444
"COG2740",66,128,165,127,134,75
"COG2746",172,113,96,139,163,165
"COG2747",0,1,2,19,0,0
"COG2755",3066,2097,2319,828,699,660
"COG2759",3298,3505,3544,2460,3896,4280
"COG2761",186,267,379,508,493,458
"COG2764",31,3,1,53,6,15
"COG2766",109,50,129,545,52,49
"COG2768",5,0,0,182,48,32
"COG2770",133,22,49,102,30,15
"COG2771",273,253,332,789,149,102
"COG2801",791,197,649,4926,380,254
"COG2802",2142,2054,1878,504,639,709
"COG2804",2657,2084,2774,4302,2339,2221
"COG2805",331,296,354,1497,767,794
"COG2807",7,3,8,232,2,2
"COG2808",47,19,25,52,13,8
"COG2810",0,0,0,0,0,0
"COG2812",6415,6401,6079,4826,6182,6230
"COG2813",121,147,315,694,243,220
"COG2814",63,8,65,649,37,8
"COG2815",336,739,573,420,974,417
"COG2816",679,749,929,921,814,861
"COG2818",171,146,187,578,350,242
"COG2819",523,468,445,354,478,417
"COG2820",246,641,459,195,537,471
"COG2821",85,52,52,166,126,100
"COG2822",1,5,9,26,0,0
"COG2823",1199,882,822,793,939,1008
"COG2824",28,3,24,121,13,8
"COG2825",30,46,46,165,137,146
"COG2826",39,17,74,802,61,17
"COG2827",180,78,129,304,165,172
"COG2828",243,232,212,478,245,181
"COG2829",11,4,28,141,13,2
"COG2831",457,309,359,305,192,157
"COG2832",225,377,269,340,339,222
"COG2833",31,40,106,141,91,132
"COG2834",255,230,295,350,349,313
"COG2835",116,122,166,158,196,149
"COG2836",19,3,12,124,25,4
"COG2837",14,5,15,412,32,11
"COG2838",485,848,1097,1209,659,808
"COG2839",69,93,95,30,67,110
"COG2840",181,254,342,352,269,338
"COG2841",3,0,1,8,2,0
"COG2842",13,3,8,58,2,0
"COG2843",310,299,239,1164,469,213
"COG2844",1799,2104,2573,2201,2572,2553
"COG2845",1,0,1,8,26,6
"COG2846",20,11,10,15,0,2
"COG2847",222,226,276,358,274,239
"COG2848",28,15,7,15,7,8
"COG2849",1317,1778,1473,945,754,665
"COG2850",80,52,103,403,188,243
"COG2851",2,1,0,34,0,0
"COG2852",40,2,8,31,2,4
"COG2853",1881,1673,1737,995,1571,1831
"COG2854",1377,1069,1166,818,1223,1402
"COG2855",1114,1737,1948,778,1538,1949
"COG2856",16,2,15,235,6,5
"COG2857",2262,2482,2325,1719,2591,2515
"COG2859",376,266,205,241,49,37
"COG2860",37,7,43,304,85,58
"COG2861",117,86,83,588,238,176
"COG2862",155,196,168,72,96,174
"COG2863",374,391,519,448,516,569
"COG2864",20,19,27,65,67,52
"COG2865",76,9,22,207,12,4
"COG2866",1491,1879,1657,2720,2322,2491
"COG2867",760,764,742,468,711,870
"COG2868",0,0,0,0,0,0
"COG2869",702,855,927,464,702,801
"COG2870",2395,2785,2660,3196,2631,2285
"COG2871",1153,1483,1582,1076,1241,1397
"COG2872",390,403,416,416,507,537
"COG2873",5732,5393,5288,3976,4880,4817
"COG2874",33,83,69,148,101,43
"COG2875",882,626,540,428,372,253
"COG2876",795,1196,973,593,899,811
"COG2877",2506,2506,2525,1733,2312,2545
"COG2878",68,67,85,123,179,250
"COG2879",1,0,0,2,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,19,0,0
"COG2884",465,819,757,766,738,673
"COG2885",2915,3787,3836,2615,3039,3328
"COG2887",133,325,322,1919,1089,787
"COG2888",0,0,0,7,4,5
"COG2890",3127,3180,3160,2886,3222,3308
"COG2891",63,57,77,115,105,98
"COG2893",81,74,101,78,93,123
"COG2894",634,464,413,453,204,113
"COG2895",753,804,1065,914,993,1075
"COG2896",1338,1739,1740,2034,2095,2406
"COG2897",1953,1610,1551,1900,1990,1909
"COG2898",8,4,24,169,3,2
"COG2899",16,105,175,45,68,50
"COG2900",1,0,8,27,2,1
"COG2901",122,143,203,118,143,219
"COG2902",155,59,124,1301,240,92
"COG2904",178,315,455,208,219,363
"COG2905",260,12,61,520,36,16
"COG2906",5,4,17,51,6,7
"COG2907",2992,2568,2504,2357,2745,3123
"COG2908",1057,1225,1279,963,2190,1149
"COG2909",48,10,112,685,16,5
"COG2910",4,0,9,90,11,11
"COG2911",90,63,149,1022,181,70
"COG2912",114,136,220,415,244,245
"COG2913",256,293,425,217,307,375
"COG2914",7,8,11,64,42,57
"COG2915",32,35,61,137,80,108
"COG2916",1,1,9,54,3,1
"COG2917",454,349,366,702,1121,1285
"COG2918",799,968,1222,172,330,408
"COG2919",46,37,55,113,60,68
"COG2920",92,62,83,116,173,138
"COG2921",15,11,14,69,30,41
"COG2922",11,19,32,69,93,165
"COG2923",21,21,24,78,76,33
"COG2924",173,163,206,121,207,278
"COG2925",3436,3304,3126,1706,3003,3662
"COG2926",0,0,0,0,0,0
"COG2927",111,151,178,179,152,131
"COG2928",1674,1502,1394,978,1412,1429
"COG2929",5,1,2,28,4,1
"COG2930",52,112,160,111,146,135
"COG2931",3365,3263,3966,4815,3865,3104
"COG2932",33,13,13,184,21,10
"COG2933",6,10,42,248,38,15
"COG2935",218,277,319,343,296,265
"COG2936",2095,2204,2011,2929,2570,2436
"COG2937",606,542,468,621,379,461
"COG2938",99,85,101,144,136,154
"COG2939",365,511,609,380,556,638
"COG2940",807,810,764,889,893,1251
"COG2941",1346,1280,1308,708,1267,1393
"COG2942",152,96,135,256,177,208
"COG2943",29,12,60,442,63,15
"COG2944",8,1,4,50,10,1
"COG2945",1249,1103,984,249,340,363
"COG2946",0,1,3,44,3,1
"COG2947",1116,1001,818,772,956,917
"COG2948",26,6,20,200,12,2
"COG2949",10,5,10,11,13,3
"COG2951",2422,2172,2266,1716,2204,2542
"COG2954",368,391,314,388,287,170
"COG2956",181,230,200,472,353,328
"COG2957",2146,623,658,1235,1122,1208
"COG2958",0,0,1,4,2,1
"COG2959",53,13,54,281,73,57
"COG2960",72,78,112,99,65,68
"COG2961",77,85,112,201,62,112
"COG2962",1275,1185,1152,818,1339,1437
"COG2963",48,23,66,463,63,22
"COG2964",4,1,1,27,13,4
"COG2965",0,0,0,0,0,4
"COG2966",4,3,21,201,11,6
"COG2967",240,242,249,391,319,320
"COG2968",7,2,9,326,149,97
"COG2969",17,19,31,114,73,69
"COG2971",63,135,130,355,95,130
"COG2972",96,113,116,375,65,53
"COG2973",0,0,0,2,0,0
"COG2974",49,26,77,228,44,7
"COG2975",95,102,137,41,99,137
"COG2976",100,87,131,199,193,216
"COG2977",30,12,21,79,80,22
"COG2978",92,47,139,394,65,60
"COG2979",2,1,4,55,2,0
"COG2980",33,21,24,109,77,53
"COG2981",51,78,111,288,58,58
"COG2982",67,28,41,392,162,72
"COG2983",111,130,196,156,179,177
"COG2984",8,2,32,173,10,1
"COG2985",13,3,0,23,2,2
"COG2986",501,819,760,1120,1059,1211
"COG2987",615,1068,911,1260,1311,1308
"COG2988",628,565,472,472,237,97
"COG2989",129,184,362,288,168,114
"COG2990",0,1,0,0,0,1
"COG2991",13,7,18,44,15,21
"COG2992",2023,1729,1567,1253,1723,1855
"COG2993",30,33,43,239,29,35
"COG2994",2,5,8,39,2,0
"COG2995",12,1,31,167,21,4
"COG2996",60,43,94,162,56,43
"COG2998",306,443,495,210,383,305
"COG2999",3,7,7,11,0,1
"COG3000",2750,3387,3955,2301,3276,3784
"COG3001",762,596,639,561,397,313
"COG3002",21,9,25,133,26,19
"COG3004",1617,1351,1233,1392,1527,1469
"COG3005",5,4,0,12,2,3
"COG3006",0,0,0,0,0,0
"COG3007",39,20,55,268,90,25
"COG3008",16,4,43,239,24,12
"COG3009",1,2,18,85,5,1
"COG3010",35,92,106,27,57,80
"COG3011",408,418,444,169,149,132
"COG3012",13,26,24,160,16,31
"COG3013",0,0,0,0,0,0
"COG3014",61,16,30,102,13,63
"COG3015",4,1,1,1,0,0
"COG3016",40,86,55,135,41,45
"COG3017",25,16,22,101,31,25
"COG3018",120,162,207,198,165,98
"COG3019",397,194,314,137,134,136
"COG3021",137,242,248,166,145,208
"COG3022",935,1242,1295,1086,1258,1407
"COG3023",1675,1485,1558,417,468,560
"COG3024",12,12,14,57,44,79
"COG3025",27,8,41,90,24,1
"COG3026",12,5,38,200,56,40
"COG3027",638,504,490,360,591,621
"COG3028",6,20,32,109,27,32
"COG3029",0,0,1,0,0,0
"COG3030",806,722,751,571,722,880
"COG3031",102,130,144,187,99,46
"COG3033",91,641,519,144,560,309
"COG3034",100,125,215,159,169,123
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,3,0,0
"COG3038",569,557,525,402,766,696
"COG3039",84,46,91,599,110,54
"COG3040",143,146,133,276,255,238
"COG3041",3,0,1,10,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",16,4,14,34,5,2
"COG3045",2,3,13,90,10,2
"COG3046",6344,6290,5822,3669,5557,5722
"COG3047",48,46,75,241,96,100
"COG3048",0,0,0,2,0,0
"COG3049",6,6,11,36,30,6
"COG3050",0,0,0,0,0,0
"COG3051",5,2,0,13,7,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,2,1
"COG3055",85,40,162,230,48,63
"COG3056",0,0,0,1,0,0
"COG3057",1,0,11,20,5,0
"COG3058",1,2,0,0,0,0
"COG3059",2,2,16,38,5,1
"COG3060",0,1,7,39,4,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",13,5,32,192,38,19
"COG3064",0,1,19,71,2,4
"COG3065",2,0,12,80,4,2
"COG3066",1,4,10,75,7,4
"COG3067",671,774,1002,113,167,194
"COG3068",2,0,10,101,6,4
"COG3069",4,8,52,15,13,63
"COG3070",24,25,22,39,23,15
"COG3071",55,31,81,298,182,157
"COG3072",14,4,56,368,20,5
"COG3073",1,2,17,86,6,4
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,3,2,5
"COG3076",4,0,8,47,3,0
"COG3077",3,0,0,14,0,0
"COG3078",0,0,1,0,1,1
"COG3079",39,30,45,119,105,127
"COG3080",0,0,0,3,0,0
"COG3081",33,2,47,226,4,7
"COG3082",0,1,1,19,1,1
"COG3083",21,30,89,197,176,204
"COG3084",0,0,0,0,0,0
"COG3085",2,0,46,36,3,0
"COG3086",1,2,18,60,3,0
"COG3087",15,11,26,144,61,36
"COG3088",1057,962,983,669,1104,1105
"COG3089",8,2,17,54,10,7
"COG3090",726,650,752,505,500,560
"COG3091",2,0,7,77,15,7
"COG3092",1,1,7,57,2,1
"COG3093",19,3,13,176,8,2
"COG3094",0,0,2,5,1,0
"COG3095",1,0,0,0,0,0
"COG3096",3,0,2,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,5,8,31,8,2
"COG3099",0,0,0,0,0,0
"COG3100",4,2,6,48,10,5
"COG3101",15,10,38,149,17,2
"COG3102",0,0,1,1,4,2
"COG3103",14,7,13,97,15,8
"COG3104",1243,1791,2043,898,1427,1803
"COG3105",14,0,5,31,17,9
"COG3106",3,1,37,219,23,0
"COG3107",143,107,150,447,194,134
"COG3108",55,153,233,111,111,79
"COG3109",1,0,15,79,6,2
"COG3110",1,0,5,14,0,0
"COG3111",0,0,0,0,8,0
"COG3112",1,0,0,6,0,2
"COG3113",0,0,0,0,0,0
"COG3114",2,0,0,3,0,1
"COG3115",52,48,99,246,82,73
"COG3116",6,2,7,35,13,9
"COG3117",2,0,4,101,26,33
"COG3118",331,454,595,739,472,430
"COG3119",6199,4761,8081,27554,18532,15276
"COG3120",0,0,0,0,0,0
"COG3121",1,1,5,36,5,3
"COG3122",11,5,26,112,9,2
"COG3123",37,159,139,90,70,72
"COG3124",50,45,100,120,58,41
"COG3125",4,0,9,62,4,2
"COG3126",0,0,0,38,0,1
"COG3127",3052,2014,2198,1843,2191,2572
"COG3128",811,601,631,998,417,192
"COG3129",6,6,16,145,27,29
"COG3130",1,5,8,44,3,0
"COG3131",25,8,42,450,35,8
"COG3132",9,3,6,55,16,5
"COG3133",51,74,141,19,64,81
"COG3134",1,1,13,28,23,12
"COG3135",58,50,102,389,75,54
"COG3136",0,1,2,10,0,0
"COG3137",30,13,46,277,31,14
"COG3138",126,166,192,100,26,78
"COG3139",14,4,8,50,14,9
"COG3141",0,0,6,65,4,0
"COG3142",201,275,277,223,312,372
"COG3143",11,2,12,141,3,3
"COG3144",25,14,46,102,4,4
"COG3145",192,238,220,407,389,395
"COG3146",2071,1697,1987,1108,1265,1249
"COG3147",11,5,15,89,20,12
"COG3148",10,3,39,220,18,12
"COG3149",15,11,11,108,10,0
"COG3150",241,270,432,118,194,301
"COG3151",93,123,124,113,148,197
"COG3152",352,302,392,546,565,542
"COG3153",31,35,60,119,121,118
"COG3154",3,1,6,16,0,0
"COG3155",51,36,85,231,70,61
"COG3156",131,128,188,303,426,429
"COG3157",21,8,12,43,12,6
"COG3158",12,42,26,80,21,39
"COG3159",320,342,425,281,273,380
"COG3160",9,5,18,111,11,5
"COG3161",35,71,64,121,153,239
"COG3162",0,1,0,6,1,2
"COG3164",350,283,378,939,831,1070
"COG3165",41,32,54,145,69,75
"COG3166",12,11,29,112,11,11
"COG3167",9,4,22,135,13,11
"COG3168",7,2,17,93,10,7
"COG3169",2,0,0,12,0,0
"COG3170",72,131,70,469,59,66
"COG3171",0,0,0,9,0,0
"COG3172",160,216,198,91,193,186
"COG3173",1955,2340,2623,1713,2602,2620
"COG3174",8,4,10,14,1,0
"COG3175",1167,1404,1425,675,1209,1330
"COG3176",925,1286,1483,803,1312,981
"COG3177",217,28,61,361,76,37
"COG3178",2131,1739,1883,1133,1899,2356
"COG3179",61,421,206,120,106,22
"COG3180",321,294,269,601,1106,1033
"COG3181",1977,1947,1941,1433,1865,1716
"COG3182",129,80,242,362,44,36
"COG3183",17,13,8,22,40,16
"COG3184",1,1,2,24,0,0
"COG3185",323,435,359,637,465,461
"COG3186",252,380,290,557,366,384
"COG3187",10,2,47,175,15,3
"COG3188",3,0,2,99,5,2
"COG3189",2,1,1,17,1,0
"COG3190",2,1,3,28,3,1
"COG3191",289,345,457,513,647,489
"COG3192",0,0,0,0,0,0
"COG3193",75,105,116,78,49,46
"COG3194",50,158,146,199,390,533
"COG3195",194,528,581,298,415,646
"COG3196",0,0,0,1,0,0
"COG3197",0,0,1,1,1,0
"COG3198",2,0,18,86,4,1
"COG3199",261,250,256,717,532,406
"COG3200",2894,2666,2291,2151,2536,2881
"COG3201",342,454,509,208,504,668
"COG3202",480,646,773,686,713,923
"COG3203",147,217,240,85,110,333
"COG3204",391,712,626,736,494,489
"COG3205",0,0,0,49,1,3
"COG3206",901,1070,1230,1595,549,715
"COG3207",1,0,0,1,0,0
"COG3208",34,71,88,135,37,63
"COG3209",159,46,122,419,199,29
"COG3210",510,203,366,679,167,137
"COG3211",339,255,308,1276,1053,592
"COG3212",1,0,2,17,0,0
"COG3213",20,4,37,90,9,2
"COG3214",67,14,18,327,176,53
"COG3215",3,1,2,36,5,6
"COG3216",411,440,505,371,333,274
"COG3217",280,503,572,540,697,807
"COG3218",3,0,6,63,2,2
"COG3219",4,0,10,97,3,6
"COG3220",16,9,28,213,30,28
"COG3221",1214,1316,1244,1370,1596,875
"COG3222",536,485,505,375,293,187
"COG3223",29,71,38,17,38,53
"COG3224",21,8,13,107,4,5
"COG3225",1072,936,1162,1874,981,897
"COG3226",17,2,2,31,2,6
"COG3227",99,67,80,152,108,37
"COG3228",42,29,62,205,78,53
"COG3230",0,1,4,20,0,1
"COG3231",6,0,0,45,0,0
"COG3232",13,49,65,31,38,46
"COG3233",1,0,0,16,0,0
"COG3235",4,2,12,90,9,2
"COG3236",42,31,24,106,36,50
"COG3237",4,1,10,44,3,0
"COG3238",30,44,59,94,78,57
"COG3239",4041,3520,3418,2280,2789,2861
"COG3240",7,14,14,52,57,20
"COG3241",188,218,240,180,235,246
"COG3242",2,0,1,15,3,4
"COG3243",349,231,254,685,297,129
"COG3245",94,130,131,281,195,195
"COG3246",505,439,570,1061,1820,1723
"COG3247",8,2,3,88,9,1
"COG3248",6,1,5,76,7,1
"COG3249",88,61,103,291,170,221
"COG3250",576,518,590,2609,1955,1855
"COG3251",2,0,4,17,0,0
"COG3252",93,62,69,75,104,61
"COG3253",77,25,39,294,195,175
"COG3254",49,22,46,129,94,116
"COG3255",131,207,173,82,214,175
"COG3256",10,3,9,53,26,32
"COG3257",28,74,158,61,98,64
"COG3258",19,21,26,37,53,16
"COG3259",10,1,1,16,0,0
"COG3261",1,1,0,0,0,0
"COG3263",66,72,83,138,84,49
"COG3264",437,618,724,1163,821,790
"COG3265",75,61,111,189,115,74
"COG3266",2,2,0,52,6,1
"COG3267",175,152,218,1011,297,193
"COG3268",1170,1291,1472,957,1548,1762
"COG3269",4,10,6,89,21,18
"COG3270",0,1,8,1,0,0
"COG3271",0,2,9,24,2,0
"COG3272",35,37,22,91,84,32
"COG3273",2,0,0,50,119,27
"COG3274",0,0,0,0,0,3
"COG3275",115,35,78,243,58,111
"COG3276",706,886,880,1669,1831,1305
"COG3277",0,2,0,1,1,1
"COG3278",173,456,496,497,373,229
"COG3279",183,117,191,587,144,155
"COG3280",9,0,2,115,0,1
"COG3281",11,3,3,67,14,2
"COG3283",2,5,40,181,12,3
"COG3284",31,492,425,432,478,636
"COG3285",55,2,7,342,0,3
"COG3287",20,4,52,236,17,6
"COG3288",5190,4886,4716,3627,4309,4470
"COG3290",35,12,9,60,10,4
"COG3291",2411,4501,3565,4446,3260,3009
"COG3292",1123,851,904,3213,1207,1024
"COG3293",185,40,164,1007,62,30
"COG3294",0,0,0,0,0,0
"COG3295",4,3,28,124,6,5
"COG3296",1,25,48,105,26,16
"COG3297",64,60,110,236,64,48
"COG3298",56,35,51,145,127,100
"COG3299",1,0,0,4,10,0
"COG3300",11,1,68,641,46,7
"COG3301",1,2,0,2,3,1
"COG3302",87,171,258,62,219,222
"COG3303",7,0,2,0,0,0
"COG3304",8,12,23,25,13,14
"COG3305",0,0,0,0,0,0
"COG3306",607,941,1206,635,306,360
"COG3307",591,628,531,1001,467,236
"COG3308",4,1,4,13,2,1
"COG3309",0,0,0,0,0,0
"COG3310",12,3,21,103,18,12
"COG3311",27,10,12,59,34,6
"COG3312",2,7,21,24,8,10
"COG3313",214,229,296,139,184,259
"COG3314",7,2,5,85,7,9
"COG3315",110,92,125,202,171,237
"COG3316",31,13,16,200,65,30
"COG3317",484,498,675,329,517,673
"COG3318",95,98,71,181,299,169
"COG3319",49,13,87,108,3,7
"COG3320",32,25,62,277,80,125
"COG3321",456,648,953,1720,846,493
"COG3322",4,0,7,31,4,0
"COG3323",209,370,390,102,215,264
"COG3324",41,11,18,133,16,8
"COG3325",143,205,191,234,305,266
"COG3326",2,0,15,114,2,1
"COG3327",5,2,3,36,20,32
"COG3328",152,37,205,1834,86,50
"COG3329",774,876,755,423,595,274
"COG3330",595,554,530,325,221,82
"COG3331",0,0,0,1,1,0
"COG3332",326,169,164,364,253,296
"COG3333",3401,3402,3171,2450,3465,3120
"COG3334",9,10,9,43,28,16
"COG3335",104,54,75,397,109,104
"COG3336",262,403,303,999,460,239
"COG3338",32,18,29,28,15,8
"COG3339",288,126,122,145,70,29
"COG3340",1008,881,965,738,924,987
"COG3341",30,59,57,8,34,66
"COG3342",198,199,277,675,328,325
"COG3344",252,65,356,1633,189,70
"COG3345",126,19,42,443,171,225
"COG3346",1367,1792,1772,819,1541,1646
"COG3347",1101,1150,1409,1550,1325,1355
"COG3349",2260,1656,1407,1312,806,441
"COG3350",0,1,1,8,2,0
"COG3354",0,2,3,4,0,0
"COG3356",48,9,9,106,192,109
"COG3357",0,0,0,0,0,0
"COG3358",101,160,86,133,117,99
"COG3359",50,15,14,41,10,10
"COG3360",4,2,4,31,1,0
"COG3361",45,43,56,255,214,265
"COG3363",0,0,0,9,0,0
"COG3364",0,0,0,1,0,1
"COG3365",0,0,0,1,0,0
"COG3367",463,470,449,640,729,571
"COG3369",8,0,0,10,17,32
"COG3371",0,0,0,1,0,0
"COG3372",25,2,6,36,39,11
"COG3375",4,1,3,56,3,2
