"","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG2221",43,363,151,187,248,801
"COG2222",141,161,138,111,138,117
"COG2223",416,17,232,106,178,4402
"COG2224",2257,3353,2075,2552,2622,2924
"COG2225",4145,5726,4420,4075,4938,3871
"COG2226",1597,1251,1257,3321,3725,4266
"COG2227",2761,2526,2262,782,991,661
"COG2229",1,1,9,4,0,1
"COG2230",4061,6150,4938,4029,5034,1625
"COG2231",0,2,25,5,1,309
"COG2232",17,102,81,53,57,64
"COG2233",333,708,878,1233,485,1153
"COG2234",2223,4021,2839,1863,742,3444
"COG2235",52,58,63,37,13,40
"COG2236",1292,1853,1354,1459,1472,600
"COG2237",139,282,541,509,93,262
"COG2238",67,143,216,206,33,194
"COG2239",1515,1537,1243,3932,4753,3514
"COG2240",68,30,71,56,192,18
"COG2241",416,24,200,366,722,383
"COG2242",1170,102,671,370,642,301
"COG2243",1105,94,631,372,557,302
"COG2244",1120,1857,1305,710,368,1744
"COG2246",39,27,32,28,83,130
"COG2247",0,6,31,5,1,16
"COG2249",857,1217,701,388,340,67
"COG2250",0,8,29,0,1,51
"COG2251",1795,767,1176,738,1172,457
"COG2252",2068,2700,2008,805,875,466
"COG2253",0,0,0,0,0,17
"COG2255",2096,1394,1845,1744,1682,2383
"COG2256",1555,335,1337,983,1056,2430
"COG2257",12,3,34,40,35,27
"COG2258",166,432,383,559,271,544
"COG2259",706,508,399,573,382,311
"COG2260",0,3,34,1,0,5
"COG2261",0,1,10,0,1,10
"COG2262",1918,2515,2316,2644,2163,2771
"COG2263",70,147,139,82,15,42
"COG2264",1674,594,1254,951,1222,686
"COG2265",903,1201,1249,1430,1141,2291
"COG2266",0,7,152,1,0,21
"COG2267",1050,1103,734,1140,964,511
"COG2268",362,586,805,1035,407,323
"COG2269",69,91,212,125,152,165
"COG2270",2435,3479,2535,3671,2303,2870
"COG2271",38,134,146,128,16,300
"COG2272",2530,2300,1579,1961,2478,1007
"COG2273",1244,2027,946,2018,1396,3435
"COG2274",2284,653,1465,1348,1541,1723
"COG2301",1443,1950,2053,1514,2097,977
"COG2302",982,30,374,230,531,0
"COG2303",11405,9719,9966,9275,11280,5786
"COG2304",1106,2163,2098,2296,1465,5650
"COG2306",0,0,12,0,0,1
"COG2307",1666,388,1013,66,1768,206
"COG2308",3026,1334,2337,28,1349,110
"COG2309",590,667,898,1229,478,1038
"COG2310",14,2,87,23,15,6
"COG2311",306,479,371,428,256,227
"COG2312",8,26,10,12,8,271
"COG2313",347,460,314,388,259,555
"COG2314",34,21,25,34,6,47
"COG2315",31,42,71,37,24,30
"COG2316",3,30,69,41,14,484
"COG2317",2960,906,1663,1670,1836,725
"COG2318",14,6,43,15,63,41
"COG2319",2647,676,5946,3426,2411,2067
"COG2320",5,14,27,19,3,33
"COG2321",39,7,44,30,30,8
"COG2322",163,336,223,375,221,575
"COG2323",2,4,43,44,4,21
"COG2324",57,104,60,77,68,99
"COG2326",787,974,739,1128,946,628
"COG2327",36,11,50,51,53,136
"COG2329",414,459,248,491,296,195
"COG2331",178,202,198,149,219,404
"COG2332",1023,1465,1100,987,1272,711
"COG2333",29,61,226,191,85,2400
"COG2334",2254,3497,2844,3061,2838,2637
"COG2335",218,266,323,1396,614,92
"COG2336",0,0,0,0,1,7
"COG2337",6,1,10,5,2,61
"COG2339",184,367,203,241,228,337
"COG2340",188,360,258,318,211,102
"COG2342",0,3,17,2,2,9
"COG2343",51,21,185,44,71,99
"COG2344",156,225,220,172,98,184
"COG2345",23,3,70,33,31,44
"COG2346",18,44,63,45,24,59
"COG2348",15,82,32,42,16,86
"COG2350",433,49,202,118,222,54
"COG2351",283,532,436,483,402,277
"COG2352",5900,5246,4258,4551,4905,2066
"COG2353",252,626,403,485,433,271
"COG2354",11,20,58,101,36,91
"COG2355",2038,2982,2448,2693,2624,2922
"COG2356",242,335,337,585,269,411
"COG2357",10,7,5,16,6,21
"COG2358",1019,1458,1742,1348,1471,1476
"COG2359",0,0,0,1,0,4
"COG2360",313,281,366,357,443,428
"COG2361",0,0,3,8,0,33
"COG2362",73,115,127,31,8,331
"COG2363",97,114,149,131,95,315
"COG2364",905,1615,1086,1310,1041,356
"COG2365",525,400,469,372,435,202
"COG2366",1978,3682,2450,3532,2183,6565
"COG2367",58,101,337,231,97,277
"COG2368",337,498,963,292,350,974
"COG2369",0,13,12,6,0,3
"COG2370",55,174,199,134,80,62
"COG2371",713,140,373,113,486,152
"COG2372",4,3,95,1,12,27
"COG2373",177,179,518,370,153,100
"COG2374",727,939,1040,1521,674,2246
"COG2375",317,239,97,278,55,74
"COG2376",469,822,830,619,770,312
"COG2377",2331,3395,2598,2725,3121,2098
"COG2378",112,154,278,392,129,956
"COG2379",430,343,751,366,504,924
"COG2380",0,1,19,0,0,0
"COG2382",62,13,166,60,42,105
"COG2384",1,11,4,0,2,7
"COG2385",1086,235,461,1057,1802,578
"COG2386",547,627,630,601,789,1141
"COG2388",1,5,15,6,4,15
"COG2389",8,0,9,7,23,1
"COG2390",105,55,85,160,217,89
"COG2391",114,260,507,103,121,267
"COG2401",2,0,3,5,1,0
"COG2402",0,0,4,2,0,20
"COG2403",0,0,0,0,0,505
"COG2404",25,5,18,7,5,37
"COG2405",0,0,0,4,0,21
"COG2406",0,15,145,1,0,68
"COG2407",249,225,272,179,409,363
"COG2409",354,728,805,1083,162,420
"COG2410",0,0,16,0,0,15
"COG2412",0,1,58,0,0,86
"COG2413",3,16,7,11,0,6
"COG2414",40,49,447,201,143,3295
"COG2421",185,219,392,285,234,1232
"COG2423",372,854,973,832,383,2330
"COG2425",6,0,44,22,27,6
"COG2426",122,118,111,231,10,49
"COG2428",0,0,0,0,1,11
"COG2429",0,16,183,5,0,108
"COG2430",0,0,1,1,0,23
"COG2431",7,2,20,2,4,1
"COG2433",0,0,1,0,0,7
"COG2440",1,5,2,15,2,14
"COG2442",2,0,0,4,1,39
"COG2443",23,59,44,114,13,10
"COG2445",2,2,1,1,2,23
"COG2450",2,7,10,11,0,8
"COG2451",1,0,2,11,0,52
"COG2452",0,3,20,2,0,94
"COG2453",178,183,418,249,210,332
"COG2454",0,0,0,0,0,0
"COG2457",7,1,4,1,1,5
"COG2461",0,0,0,1,0,704
"COG2501",231,10,86,64,87,2
"COG2502",2,2,0,1,2,17
"COG2503",449,605,280,571,454,92
"COG2508",3,1,5,2,3,27
"COG2509",112,109,192,278,162,59
"COG2510",0,0,1,0,0,4
"COG2511",267,626,1015,1045,114,717
"COG2512",0,17,259,1,0,203
"COG2513",1968,2810,2772,2124,2120,2143
"COG2514",14,2,53,7,8,100
"COG2515",372,512,588,555,344,1018
"COG2516",15,8,53,18,183,721
"COG2518",1101,1267,1166,1422,1430,2704
"COG2519",217,420,515,496,138,476
"COG2520",307,544,673,1002,145,464
"COG2521",0,0,14,8,2,10
"COG2522",42,51,70,145,24,109
"COG2524",0,0,5,0,0,0
"COG2602",1,34,10,4,2,144
"COG2603",1648,346,798,638,1232,246
"COG2604",127,21,89,275,117,231
"COG2605",628,968,848,1506,711,1548
"COG2606",513,1104,890,769,727,856
"COG2607",359,210,296,231,392,124
"COG2608",7,0,28,9,9,195
"COG2609",4999,7707,5864,6556,5168,2604
"COG2610",276,477,448,691,265,260
"COG2703",5,18,0,11,3,464
"COG2704",0,0,0,0,0,2
"COG2706",151,65,554,105,92,200
"COG2710",4851,267,1569,1408,2233,27
"COG2715",68,69,72,81,47,136
"COG2716",43,28,104,104,57,173
"COG2717",303,550,454,540,418,175
"COG2718",51,67,54,118,32,113
"COG2719",62,121,68,127,31,136
"COG2720",26,71,97,41,22,47
"COG2721",2089,3272,2598,2427,2902,994
"COG2723",912,1270,871,1446,1015,1074
"COG2730",510,1250,544,1157,701,1686
"COG2731",6,3,15,1,1,6
"COG2733",11,7,17,78,7,68
"COG2738",517,353,314,116,208,34
"COG2740",88,27,144,110,118,73
"COG2746",132,191,221,120,160,421
"COG2747",2,1,2,3,1,5
"COG2755",2531,2222,2036,1839,2808,998
"COG2759",2747,4465,3704,3643,3641,2407
"COG2761",93,81,171,364,395,237
"COG2764",0,1,4,4,9,57
"COG2766",112,225,123,222,56,237
"COG2768",1,43,70,12,5,335
"COG2770",58,21,18,33,28,313
"COG2771",441,104,234,309,276,154
"COG2801",272,822,929,2049,821,25067
"COG2802",2360,2272,2004,1708,2229,1018
"COG2804",3095,2555,2707,2342,2101,3355
"COG2805",1276,1019,1007,758,686,923
"COG2807",3,2,45,8,16,17
"COG2808",26,17,63,59,34,82
"COG2810",0,0,0,0,0,35
"COG2812",6353,7093,5706,5539,6193,5799
"COG2813",201,76,168,394,201,326
"COG2814",29,77,126,41,13,88
"COG2815",356,622,389,478,197,198
"COG2816",895,729,793,268,342,109
"COG2818",170,172,289,335,277,1127
"COG2819",463,395,262,489,617,362
"COG2820",244,313,247,387,215,142
"COG2821",91,70,168,28,94,406
"COG2822",0,2,0,20,1,0
"COG2823",708,1229,1014,805,1116,490
"COG2824",12,20,28,47,17,47
"COG2825",80,127,154,159,185,225
"COG2826",22,15,109,146,29,2306
"COG2827",94,185,129,125,179,390
"COG2828",242,65,299,225,442,213
"COG2829",14,30,46,82,14,65
"COG2831",465,176,361,171,415,461
"COG2832",243,340,247,325,189,192
"COG2833",45,48,78,33,65,41
"COG2834",344,207,375,290,405,381
"COG2835",153,166,199,130,172,270
"COG2836",7,14,22,50,15,321
"COG2837",11,14,74,112,15,82
"COG2838",375,374,935,1027,642,760
"COG2839",29,103,47,107,76,124
"COG2840",233,244,316,327,359,198
"COG2841",0,1,1,1,1,0
"COG2842",0,7,25,5,2,4
"COG2843",58,172,148,333,140,1042
"COG2844",2502,1900,2467,2112,2586,2444
"COG2845",0,21,34,20,7,132
"COG2846",4,3,6,7,1,388
"COG2847",224,218,294,278,356,353
"COG2848",10,9,5,22,4,88
"COG2849",1474,2812,1639,2270,962,4788
"COG2850",78,75,192,168,138,78
"COG2851",1,1,13,0,0,1
"COG2852",4,6,6,4,0,111
"COG2853",1506,1979,1587,1550,1924,997
"COG2854",1065,1534,1160,1078,1400,972
"COG2855",1432,2007,1106,1771,1591,246
"COG2856",9,7,34,17,13,104
"COG2857",1998,2865,2164,2076,2291,1434
"COG2859",489,30,138,136,101,65
"COG2860",17,30,219,127,34,133
"COG2861",131,203,232,237,92,733
"COG2862",174,174,150,164,162,106
"COG2863",440,501,407,516,576,805
"COG2864",55,9,128,39,184,121
"COG2865",9,9,17,44,17,109
"COG2866",1301,2303,1912,3490,998,2896
"COG2867",185,310,228,707,820,394
"COG2868",0,1,0,0,0,0
"COG2869",796,943,492,939,806,148
"COG2870",2369,2661,2281,3804,3012,3794
"COG2871",1225,1686,860,1730,1335,1056
"COG2872",407,495,499,582,489,458
"COG2873",5491,4755,4872,4342,5636,2049
"COG2874",69,78,70,235,29,58
"COG2875",1068,87,666,320,643,438
"COG2876",557,969,708,984,615,835
"COG2877",2209,2792,2034,2173,2560,2035
"COG2878",29,98,84,92,154,235
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,2,7,0,6,1
"COG2884",415,790,515,766,522,1139
"COG2885",1934,3086,2709,4106,3080,1883
"COG2887",616,765,870,970,681,2773
"COG2888",0,5,36,0,0,6
"COG2890",3103,3678,3060,3019,3274,3016
"COG2891",61,92,73,40,58,35
"COG2893",97,100,115,95,62,69
"COG2894",989,52,441,328,539,80
"COG2895",772,673,845,893,961,1088
"COG2896",1411,1928,2141,2038,1526,2819
"COG2897",1350,1950,2343,1441,1739,1840
"COG2898",13,2,11,10,2,1
"COG2899",88,42,63,117,72,12
"COG2900",3,1,3,19,3,22
"COG2901",194,217,118,176,189,88
"COG2902",99,63,500,433,252,1196
"COG2904",418,321,190,408,363,66
"COG2905",37,34,95,184,40,367
"COG2906",1,11,21,21,11,15
"COG2907",2431,3294,2897,2357,3054,324
"COG2908",1006,1432,861,1372,1675,1318
"COG2909",46,23,35,68,28,81
"COG2910",0,12,23,13,3,12
"COG2911",103,221,301,462,108,2586
"COG2912",82,46,511,113,105,382
"COG2913",353,281,276,334,333,138
"COG2914",9,2,19,33,31,39
"COG2915",20,84,42,85,51,66
"COG2916",2,3,5,31,11,29
"COG2917",1046,1388,1143,1021,1318,493
"COG2918",1246,1083,584,1097,1287,365
"COG2919",73,47,83,43,93,109
"COG2920",36,169,67,114,161,128
"COG2921",11,14,18,40,34,30
"COG2922",13,32,42,71,27,77
"COG2923",11,48,45,53,46,116
"COG2924",215,190,149,153,218,118
"COG2925",2948,3892,2633,2865,3566,1067
"COG2926",0,0,0,0,0,1
"COG2927",180,104,146,160,220,158
"COG2928",1929,1545,1442,1174,1528,1460
"COG2929",4,2,4,2,6,34
"COG2930",105,85,142,141,94,243
"COG2931",6163,3827,3963,4049,3416,5426
"COG2932",14,12,60,47,51,146
"COG2933",23,18,72,81,12,151
"COG2935",297,148,344,279,278,509
"COG2936",2673,1748,2853,3605,1520,3472
"COG2937",520,440,366,628,599,410
"COG2938",95,96,129,94,145,85
"COG2939",413,581,327,782,383,677
"COG2940",592,971,1027,262,315,63
"COG2941",1170,1591,1131,1016,1599,233
"COG2942",97,47,212,97,132,149
"COG2943",26,26,64,69,25,23
"COG2944",2,4,10,11,14,107
"COG2945",878,1298,1044,910,1164,501
"COG2946",0,0,11,52,1,1
"COG2947",1066,1047,1172,929,1092,594
"COG2948",16,6,37,33,5,25
"COG2949",7,6,3,4,10,5
"COG2951",2169,2955,2059,2060,2472,1888
"COG2954",618,199,305,435,310,304
"COG2956",215,534,261,373,179,1436
"COG2957",767,1381,1046,807,1392,1825
"COG2958",0,0,0,0,0,39
"COG2959",37,12,93,112,139,177
"COG2960",76,51,66,82,80,60
"COG2961",99,120,98,121,107,59
"COG2962",978,1642,1148,1011,1289,756
"COG2963",49,26,148,303,74,3822
"COG2964",4,15,1,17,0,120
"COG2965",0,0,5,0,1,8
"COG2966",11,48,14,91,15,87
"COG2967",161,370,276,102,85,146
"COG2968",21,45,255,75,35,240
"COG2969",14,28,68,53,50,87
"COG2971",62,55,176,175,97,751
"COG2972",40,42,108,134,46,122
"COG2973",0,0,0,0,0,0
"COG2974",27,11,47,154,84,64
"COG2975",146,115,75,102,139,31
"COG2976",99,158,115,182,120,117
"COG2977",23,50,62,38,36,46
"COG2978",72,76,172,186,88,183
"COG2979",0,1,12,3,2,6
"COG2980",22,44,71,56,39,115
"COG2981",63,43,93,111,60,175
"COG2982",58,107,264,50,161,954
"COG2983",136,42,164,130,187,86
"COG2984",14,7,46,182,15,149
"COG2985",3,6,14,7,0,10
"COG2986",523,1107,903,491,156,753
"COG2987",609,1187,1049,1770,456,2239
"COG2988",1264,63,370,383,568,78
"COG2989",194,87,157,316,166,61
"COG2990",1,0,0,0,0,0
"COG2991",4,21,15,32,13,12
"COG2992",1454,2060,1619,1601,1962,879
"COG2993",75,104,96,150,36,144
"COG2994",31,1,5,4,6,1
"COG2995",5,13,14,84,10,105
"COG2996",50,37,49,79,95,51
"COG2998",357,319,378,169,180,152
"COG2999",5,8,12,14,3,1
"COG3000",2971,3756,2825,3633,3744,1676
"COG3001",1088,217,575,178,217,139
"COG3002",14,15,44,8,74,52
"COG3004",1094,1825,1442,416,496,311
"COG3005",0,2,4,11,1,349
"COG3006",0,0,0,4,0,0
"COG3007",83,13,105,141,186,64
"COG3008",31,10,26,126,27,117
"COG3009",9,7,4,39,9,55
"COG3010",52,53,45,64,94,8
"COG3011",467,390,463,480,555,95
"COG3012",16,32,52,39,24,48
"COG3013",0,0,0,0,0,2
"COG3014",41,30,69,30,29,50
"COG3015",1,0,10,1,0,1
"COG3016",22,27,86,50,14,505
"COG3017",18,23,64,64,66,65
"COG3018",164,79,142,203,203,783
"COG3019",367,293,299,343,463,225
"COG3021",84,183,118,309,131,125
"COG3022",1147,1201,1066,440,386,174
"COG3023",503,599,456,1268,1741,830
"COG3024",62,51,31,55,51,26
"COG3025",20,10,51,130,64,121
"COG3026",4,5,19,98,27,71
"COG3027",448,794,591,437,585,262
"COG3028",9,17,44,58,43,46
"COG3029",0,1,0,0,0,82
"COG3030",531,991,789,694,751,758
"COG3031",126,114,69,133,159,164
"COG3033",252,476,233,472,237,1019
"COG3034",104,142,153,145,160,201
"COG3036",0,0,1,0,0,0
"COG3037",0,0,0,0,0,2
"COG3038",445,597,445,404,863,139
"COG3039",37,49,305,311,86,3511
"COG3040",142,272,172,198,108,57
"COG3041",0,0,3,2,2,29
"COG3042",0,0,0,0,0,6
"COG3043",0,0,1,0,0,27
"COG3044",11,5,20,9,14,516
"COG3045",6,5,10,43,4,29
"COG3046",5790,6348,5234,4606,5794,97
"COG3047",57,84,105,139,63,243
"COG3048",0,1,0,1,0,2
"COG3049",3,1,8,8,4,12
"COG3050",0,1,0,0,0,0
"COG3051",0,0,3,1,0,123
"COG3053",0,0,0,1,0,0
"COG3054",1,0,1,0,0,49
"COG3055",57,26,184,33,28,40
"COG3056",0,0,0,0,0,0
"COG3057",3,0,2,7,7,29
"COG3058",0,0,4,0,0,24
"COG3059",1,3,6,5,4,65
"COG3060",1,1,1,26,3,38
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,6
"COG3063",22,51,45,90,32,133
"COG3064",4,1,1,45,3,45
"COG3065",10,2,8,50,5,21
"COG3066",8,1,3,61,5,47
"COG3067",1026,774,280,820,898,88
"COG3068",7,2,6,58,9,63
"COG3069",14,8,22,23,74,3
"COG3070",19,8,16,9,6,25
"COG3071",47,78,194,93,114,310
"COG3072",18,7,20,176,36,233
"COG3073",8,4,3,39,13,43
"COG3074",1,0,0,0,0,0
"COG3075",0,2,4,2,1,36
"COG3076",0,1,4,30,3,27
"COG3077",1,1,8,0,0,7
"COG3078",1,0,0,1,3,9
"COG3079",31,33,81,85,94,136
"COG3080",0,0,0,0,0,142
"COG3081",7,4,6,84,11,48
"COG3082",2,2,0,9,1,8
"COG3083",28,41,113,180,23,224
"COG3084",0,0,0,0,0,0
"COG3085",1,1,1,122,8,58
"COG3086",1,3,1,32,1,31
"COG3087",23,24,45,73,68,96
"COG3088",871,1298,1003,846,1081,886
"COG3089",7,8,7,25,27,40
"COG3090",510,835,430,557,801,152
"COG3091",3,7,28,31,6,21
"COG3092",1,0,1,23,4,26
"COG3093",8,22,19,40,15,166
"COG3094",0,0,5,5,4,30
"COG3095",0,0,0,2,0,2
"COG3096",0,0,0,12,0,1
"COG3097",0,0,0,0,0,1
"COG3098",4,0,0,8,4,4
"COG3099",0,0,0,0,0,2
"COG3100",9,4,14,26,15,29
"COG3101",23,7,41,51,32,44
"COG3102",0,0,2,4,0,0
"COG3103",11,14,33,75,10,84
"COG3104",1468,1515,1180,1930,1518,482
"COG3105",6,6,27,5,37,10
"COG3106",4,10,10,145,27,118
"COG3107",95,137,216,251,292,267
"COG3108",113,57,116,152,114,18
"COG3109",3,2,2,43,4,31
"COG3110",0,0,0,1,1,2
"COG3111",1,0,0,0,0,1
"COG3112",1,0,0,1,2,7
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,2
"COG3115",78,90,94,135,132,92
"COG3116",8,3,9,35,1,20
"COG3117",1,9,28,57,9,68
"COG3118",431,365,542,431,566,349
"COG3119",13933,12304,22307,13534,19399,11670
"COG3120",0,0,0,0,0,1
"COG3121",0,11,17,2,2,8
"COG3122",7,8,25,41,20,37
"COG3123",262,32,56,94,129,14
"COG3124",23,25,47,90,70,92
"COG3125",1,5,7,26,2,30
"COG3126",3,5,19,0,0,51
"COG3127",2082,2468,2112,1978,2802,1116
"COG3128",341,62,174,783,674,92
"COG3129",4,5,48,93,18,59
"COG3130",3,1,9,16,6,17
"COG3131",28,42,89,145,79,107
"COG3132",13,3,15,34,15,16
"COG3133",123,68,23,79,78,2
"COG3134",1,1,1,8,4,16
"COG3135",96,31,123,144,139,117
"COG3136",0,0,4,1,2,0
"COG3137",26,27,38,119,26,114
"COG3138",173,224,92,252,171,125
"COG3139",5,5,23,26,30,24
"COG3141",4,3,0,26,4,58
"COG3142",123,355,220,358,194,100
"COG3143",8,8,15,53,13,58
"COG3144",13,10,57,169,31,135
"COG3145",205,265,300,304,289,187
"COG3146",2585,987,1599,1353,2062,347
"COG3147",3,15,18,44,14,68
"COG3148",13,37,31,113,28,81
"COG3149",9,5,7,34,19,32
"COG3150",381,291,152,374,391,65
"COG3151",128,142,118,141,242,31
"COG3152",297,561,472,488,406,534
"COG3153",129,108,92,135,200,121
"COG3154",2,9,1,3,4,83
"COG3155",74,91,66,110,66,732
"COG3156",499,367,296,490,635,144
"COG3157",4,3,16,18,9,17
"COG3158",6,1,13,25,1,19
"COG3159",437,341,274,360,469,292
"COG3160",9,5,10,44,16,50
"COG3161",196,179,85,206,220,117
"COG3162",0,0,1,4,1,31
"COG3164",302,487,557,710,702,507
"COG3165",24,45,66,70,86,98
"COG3166",26,12,39,40,13,104
"COG3167",10,22,34,58,16,167
"COG3168",4,6,31,39,13,72
"COG3169",2,2,5,1,0,1
"COG3170",53,57,68,240,62,220
"COG3171",0,2,2,0,0,0
"COG3172",80,198,147,238,229,38
"COG3173",2374,2602,2265,2231,2448,1348
"COG3174",9,0,4,18,2,21
"COG3175",1202,1404,881,410,454,98
"COG3176",1046,929,927,1030,1422,298
"COG3177",37,79,108,102,76,772
"COG3178",1775,2683,1876,1521,2407,1101
"COG3179",181,12,76,102,189,2
"COG3180",280,355,300,746,1298,527
"COG3181",1575,1768,1858,1575,2513,2124
"COG3182",141,131,252,605,79,468
"COG3183",13,18,31,13,35,329
"COG3184",1,1,0,44,1,1
"COG3185",243,409,376,562,287,813
"COG3186",229,458,355,539,144,334
"COG3187",7,3,29,64,19,72
"COG3188",5,39,55,4,4,20
"COG3189",8,3,2,3,0,2
"COG3190",4,3,4,1,3,3
"COG3191",126,171,214,490,334,1154
"COG3192",0,0,0,0,0,0
"COG3193",104,67,227,74,191,127
"COG3194",264,406,472,510,313,299
"COG3195",352,453,572,539,420,333
"COG3196",0,0,0,0,0,6
"COG3197",1,0,1,0,0,12
"COG3198",6,4,5,46,14,25
"COG3199",194,439,492,637,190,480
"COG3200",733,1115,799,2379,2642,1622
"COG3201",388,575,331,551,450,90
"COG3202",738,838,537,748,553,992
"COG3203",343,320,162,239,73,41
"COG3204",297,612,271,921,359,385
"COG3205",7,4,4,12,5,15
"COG3206",1156,955,724,1145,947,1623
"COG3207",0,5,0,0,0,0
"COG3208",39,25,112,113,16,10
"COG3209",68,277,167,278,36,320
"COG3210",324,109,592,201,236,272
"COG3211",293,429,813,421,594,658
"COG3212",2,4,7,1,0,4
"COG3213",8,12,40,23,21,480
"COG3214",30,54,141,22,18,91
"COG3215",0,3,6,4,8,42
"COG3216",799,178,415,352,526,133
"COG3217",323,623,729,191,206,106
"COG3218",2,2,5,2,5,27
"COG3219",4,17,15,55,16,32
"COG3220",22,41,54,93,41,71
"COG3221",524,294,467,1223,1104,1240
"COG3222",796,169,435,294,400,285
"COG3223",39,114,31,26,18,32
"COG3224",8,3,6,8,8,1
"COG3225",828,839,1585,824,978,2352
"COG3226",5,7,2,2,3,1
"COG3227",105,114,91,269,71,1081
"COG3228",24,16,107,41,11,58
"COG3230",1,2,4,1,1,11
"COG3231",0,0,3,0,2,14
"COG3232",20,21,52,41,16,46
"COG3233",1,1,3,2,0,2
"COG3235",6,2,4,57,11,31
"COG3236",7,41,46,7,8,18
"COG3237",5,11,4,34,2,13
"COG3238",60,55,61,62,52,68
"COG3239",4043,2353,3048,2703,4278,1063
"COG3240",5,25,77,91,2,17
"COG3241",173,265,160,237,184,45
"COG3242",0,0,10,3,2,23
"COG3243",289,79,349,140,474,1875
"COG3245",114,128,176,151,120,214
"COG3246",1077,1608,1662,1568,1756,1044
"COG3247",7,4,10,4,4,9
"COG3248",6,6,21,14,8,20
"COG3249",22,44,42,210,171,116
"COG3250",848,2252,1330,2366,1780,2428
"COG3251",0,1,4,2,0,0
"COG3252",50,123,95,70,90,110
"COG3253",11,63,332,26,12,341
"COG3254",98,150,130,79,127,90
"COG3255",126,195,115,51,69,6
"COG3256",11,25,15,14,2,211
"COG3257",54,9,78,86,124,12
"COG3258",9,20,39,23,25,29
"COG3259",0,0,0,5,0,222
"COG3261",0,6,0,2,0,504
"COG3263",44,108,429,153,69,449
"COG3264",572,666,682,801,475,1112
"COG3265",75,74,113,160,120,110
"COG3266",0,0,6,10,5,11
"COG3267",261,388,247,572,209,548
"COG3268",484,591,326,1601,1385,691
"COG3269",26,5,32,10,0,54
"COG3270",4,2,0,0,1,101
"COG3271",3,1,2,6,2,31
"COG3272",31,74,223,106,25,101
"COG3273",0,13,44,16,7,187
"COG3274",0,0,0,0,1,1
"COG3275",28,61,58,165,92,192
"COG3276",694,1279,1659,1279,682,2637
"COG3277",0,0,2,1,0,1
"COG3278",175,299,257,398,174,432
"COG3279",79,73,120,110,52,98
"COG3280",0,0,10,2,0,21
"COG3281",2,7,7,3,0,3
"COG3283",7,7,10,118,20,109
"COG3284",156,280,227,440,464,60
"COG3285",10,15,24,2,2,69
"COG3287",23,45,32,77,24,145
"COG3288",1790,1704,1414,4486,4843,2638
"COG3290",9,2,17,10,18,117
"COG3291",3392,3187,2899,5056,1382,5247
"COG3292",572,1687,776,2673,586,3290
"COG3293",46,9,141,152,77,1913
"COG3294",0,0,1,0,0,0
"COG3295",9,4,9,7,4,30
"COG3296",5,4,27,23,5,67
"COG3297",62,20,47,172,143,113
"COG3298",41,57,145,53,53,403
"COG3299",0,0,0,0,0,3
"COG3300",39,28,48,210,49,216
"COG3301",0,0,9,3,0,99
"COG3302",128,110,145,171,189,15
"COG3303",0,9,0,3,0,392
"COG3304",6,18,9,17,18,16
"COG3305",0,0,0,0,0,0
"COG3306",721,314,319,1040,866,14
"COG3307",920,261,756,626,528,493
"COG3308",4,2,6,36,11,29
"COG3309",0,0,0,0,0,0
"COG3310",8,6,30,58,22,35
"COG3311",16,4,15,11,34,61
"COG3312",3,11,12,45,17,38
"COG3313",302,267,126,86,110,11
"COG3314",4,5,22,82,9,54
"COG3315",133,148,200,67,57,142
"COG3316",15,11,43,35,119,469
"COG3317",624,602,344,197,242,38
"COG3318",116,172,106,85,51,705
"COG3319",13,46,29,52,10,27
"COG3320",51,38,139,107,39,108
"COG3321",449,473,911,1344,398,983
"COG3322",3,5,3,5,5,8
"COG3323",134,274,174,435,271,18
"COG3324",17,15,34,56,38,117
"COG3325",219,349,187,267,127,379
"COG3326",2,2,17,7,5,39
"COG3327",7,4,29,16,14,30
"COG3328",75,49,300,221,89,7814
"COG3329",1419,235,656,411,660,16
"COG3330",1215,46,475,298,520,2
"COG3331",0,0,1,1,0,2
"COG3332",221,206,279,184,403,304
"COG3333",2550,2904,3059,2683,4459,2858
"COG3334",31,2,27,5,20,12
"COG3335",31,41,201,146,76,4006
"COG3336",202,316,285,248,165,265
"COG3338",5,10,6,17,19,20
"COG3339",327,57,133,85,224,25
"COG3340",1178,974,730,882,1147,175
"COG3341",8,19,14,67,45,5
"COG3342",168,203,497,284,225,1291
"COG3344",156,90,269,769,223,1899
"COG3345",24,11,132,161,83,70
"COG3346",1539,1793,1049,1313,1969,298
"COG3347",998,1177,1575,1314,1509,1530
"COG3349",3497,178,1549,965,1616,71
"COG3350",1,0,1,3,1,16
"COG3354",5,2,1,2,1,0
"COG3356",1,54,397,35,5,366
"COG3357",0,0,0,0,0,19
"COG3358",42,169,84,217,98,165
"COG3359",15,8,7,17,13,313
"COG3360",7,0,2,1,1,62
"COG3361",68,164,208,291,91,34
"COG3363",0,0,3,0,0,0
"COG3364",0,0,1,0,0,82
"COG3365",0,0,1,0,0,33
