"","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6"
"COG2250",21,1,0,11,0,19
"COG2251",1027,1000,1933,1238,620,471
"COG2252",2442,2929,182,2297,1271,3946
"COG2253",0,0,17,0,25,0
"COG2255",1696,903,1996,1840,1420,1343
"COG2256",939,604,2081,1708,1013,844
"COG2257",27,2,37,42,86,64
"COG2258",354,405,633,447,323,226
"COG2259",598,369,328,591,459,288
"COG2260",2,7,0,1,0,3
"COG2261",1,4,232,1,73,1
"COG2262",2287,2914,2336,2232,1029,2167
"COG2263",76,3,12,385,36,18
"COG2264",813,534,1204,1239,710,837
"COG2265",1274,1049,2521,1159,1204,1321
"COG2266",9,38,0,1,0,4
"COG2267",983,1425,2188,854,1272,798
"COG2268",750,429,1151,1286,738,459
"COG2269",121,108,141,158,238,317
"COG2270",3057,3515,1900,2797,574,2526
"COG2271",104,53,2,75,3,13
"COG2272",1905,782,3483,1826,1711,2508
"COG2273",386,252,254,1382,714,1357
"COG2274",1320,507,1458,1941,2173,1178
"COG2301",1759,1724,1388,1610,490,2108
"COG2302",160,3,0,510,135,77
"COG2303",9346,9372,5469,9633,3657,12407
"COG2304",2199,2304,2989,1971,2184,1468
"COG2306",0,0,0,1,0,0
"COG2307",173,231,533,718,1158,1283
"COG2308",1337,1184,2567,1367,1496,3987
"COG2309",223,20,65,1260,182,550
"COG2310",4,0,12,186,66,2
"COG2311",424,405,1626,330,574,359
"COG2312",10,52,84,1,11,2
"COG2313",419,202,523,335,37,303
"COG2314",18,3,242,41,91,16
"COG2315",90,17,188,30,158,15
"COG2316",30,0,65,22,25,6
"COG2317",359,60,51,2581,372,1044
"COG2318",28,11,138,34,92,61
"COG2319",1866,331,140,11117,998,1267
"COG2320",27,0,13,24,29,2
"COG2321",27,1,611,34,249,1
"COG2322",238,144,81,224,68,185
"COG2323",23,1,460,4,58,0
"COG2324",89,38,17,46,6,35
"COG2326",710,554,1496,951,1718,1123
"COG2327",94,20,932,76,115,62
"COG2329",303,113,69,402,68,228
"COG2331",51,87,53,144,64,238
"COG2332",1343,1601,357,865,302,1235
"COG2333",235,47,1715,60,206,86
"COG2334",3301,3215,1300,2435,1000,2237
"COG2335",459,253,1507,2051,697,584
"COG2336",1,0,2,0,6,0
"COG2337",3,25,34,5,20,5
"COG2339",252,237,2,185,19,223
"COG2340",416,1112,499,211,180,161
"COG2342",24,3,192,10,58,4
"COG2343",43,33,303,107,113,106
"COG2344",317,563,2,38,1,55
"COG2345",48,7,28,87,47,50
"COG2346",27,23,136,53,268,30
"COG2348",30,15,7,28,151,2
"COG2350",119,35,106,205,154,84
"COG2351",521,182,206,381,159,263
"COG2352",3743,7148,1025,4525,1614,3365
"COG2353",495,410,1380,348,599,339
"COG2354",65,7,593,68,454,30
"COG2355",2785,2760,1999,2007,906,3382
"COG2356",409,508,781,309,597,247
"COG2357",6,1,235,3,97,5
"COG2358",1743,1896,1202,1305,500,2087
"COG2359",0,0,2,1,0,0
"COG2360",277,193,708,128,134,183
"COG2361",1,1,20,0,15,1
"COG2362",131,9,0,42,5,42
"COG2363",171,68,110,156,128,100
"COG2364",406,763,116,1022,106,1158
"COG2365",444,225,813,417,410,532
"COG2366",3361,3436,3567,1956,2049,2192
"COG2367",234,17,1909,455,555,88
"COG2368",645,1344,169,345,71,548
"COG2369",32,4,275,20,179,9
"COG2370",239,258,70,110,95,139
"COG2371",211,20,74,344,108,333
"COG2372",14,1,347,3,16,8
"COG2373",408,109,1781,624,566,149
"COG2374",1254,245,199,981,809,1025
"COG2375",204,24,1025,85,157,5
"COG2376",876,712,1216,511,88,688
"COG2377",2874,3252,678,2479,679,2793
"COG2378",114,15,768,292,858,169
"COG2379",326,412,438,433,112,678
"COG2380",2,0,0,0,1,0
"COG2382",91,5,230,160,59,87
"COG2384",3,1,0,1,2,2
"COG2385",1137,1295,4,1838,365,471
"COG2386",607,428,402,537,299,768
"COG2388",6,4,434,8,153,0
"COG2389",0,2,0,25,0,15
"COG2390",53,82,878,161,253,194
"COG2391",273,1142,1028,280,315,873
"COG2401",1,2,27,31,36,3
"COG2402",3,0,32,4,0,0
"COG2403",3,0,0,1,0,0
"COG2404",12,7,59,0,25,0
"COG2405",0,0,1,0,0,0
"COG2406",10,44,0,3,0,4
"COG2407",224,221,12,218,23,479
"COG2409",529,10,3016,1390,1165,186
"COG2410",4,0,0,0,0,0
"COG2412",8,17,0,2,0,1
"COG2413",4,1,1,4,0,1
"COG2414",132,25,49,312,14,224
"COG2421",258,78,1378,319,239,300
"COG2423",866,153,426,680,167,550
"COG2425",2,22,5,9,41,4
"COG2426",41,10,6,166,10,24
"COG2428",0,0,0,1,0,1
"COG2429",14,60,0,2,0,0
"COG2430",0,38,0,0,0,1
"COG2431",5,1,24,3,14,0
"COG2433",0,0,0,0,0,0
"COG2440",6,1,39,1,2,3
"COG2442",0,0,76,0,5,10
"COG2443",43,0,0,161,11,6
"COG2445",2,0,26,9,2,2
"COG2450",1,0,0,10,3,2
"COG2451",1,0,0,46,0,3
"COG2452",7,308,0,1,2,3
"COG2453",173,446,28,623,90,264
"COG2454",0,0,0,0,2,0
"COG2457",2,9,4,3,2,5
"COG2461",0,0,0,0,0,0
"COG2501",49,3,1,126,34,22
"COG2502",0,0,21,3,0,9
"COG2503",367,313,665,408,245,440
"COG2508",1,0,254,1,270,10
"COG2509",107,357,774,324,2316,83
"COG2510",2,0,27,0,11,1
"COG2511",370,177,0,1309,94,77
"COG2512",18,84,0,12,0,5
"COG2513",2759,2429,1095,734,298,893
"COG2514",5,0,38,16,101,20
"COG2515",610,335,205,489,384,509
"COG2516",31,3,56,10,33,17
"COG2518",1063,1046,1047,1447,545,1304
"COG2519",310,775,518,543,112,100
"COG2520",266,71,0,1417,78,44
"COG2521",2,0,0,0,0,0
"COG2522",9,2,0,190,18,20
"COG2524",0,0,0,0,0,0
"COG2602",10,1,258,4,25,2
"COG2603",543,224,277,1020,295,803
"COG2604",168,12,76,223,562,167
"COG2605",1399,544,484,973,2931,395
"COG2606",1167,1069,810,722,377,683
"COG2607",216,107,278,231,159,462
"COG2608",10,2,403,11,108,7
"COG2609",6908,7266,2682,6250,1433,7902
"COG2610",533,351,2264,444,837,348
"COG2703",5,0,28,3,19,0
"COG2704",0,0,0,1,1,0
"COG2706",319,32,622,371,195,171
"COG2710",1022,104,936,2839,656,1129
"COG2715",79,34,145,87,167,36
"COG2716",120,59,64,94,333,88
"COG2717",426,1222,340,102,110,98
"COG2718",123,140,434,117,585,56
"COG2719",134,151,475,146,731,54
"COG2720",93,5,2,55,7,15
"COG2721",2664,3521,395,786,181,1369
"COG2723",1223,1287,1713,1271,925,901
"COG2730",620,168,415,794,184,489
"COG2731",2,1,0,1,0,4
"COG2733",33,3,655,43,522,13
"COG2738",311,269,40,313,110,549
"COG2740",93,29,580,220,150,149
"COG2746",214,148,31,132,11,120
"COG2747",2,0,11,0,27,0
"COG2755",1911,1322,2091,2026,1210,2619
"COG2759",3974,3891,394,3710,231,4520
"COG2761",369,924,946,445,359,467
"COG2764",11,4,79,5,103,17
"COG2766",206,191,659,223,960,107
"COG2768",82,0,0,31,0,43
"COG2770",20,25,415,33,200,106
"COG2771",161,64,3607,339,797,176
"COG2801",838,430,13161,369,2545,463
"COG2802",2021,2064,581,1830,545,2150
"COG2804",3050,2378,4261,2404,2480,2892
"COG2805",1230,1177,1324,944,580,835
"COG2807",14,5,975,8,176,13
"COG2808",14,10,250,45,190,115
"COG2810",0,0,1,0,0,0
"COG2812",6372,6954,3442,5082,1750,5830
"COG2813",205,145,1430,299,696,160
"COG2814",104,19,2459,71,855,41
"COG2815",787,2008,5,163,31,273
"COG2816",698,403,1370,696,527,1001
"COG2818",273,147,870,283,541,312
"COG2819",356,402,403,370,696,437
"COG2820",141,462,16,203,117,198
"COG2821",110,184,1104,84,286,147
"COG2822",4,1,44,6,68,0
"COG2823",1082,1091,543,807,408,1241
"COG2824",34,26,343,38,188,30
"COG2825",135,170,100,139,150,180
"COG2826",109,38,715,80,728,40
"COG2827",201,214,1315,125,369,153
"COG2828",159,66,395,113,153,263
"COG2829",51,11,185,75,269,7
"COG2831",242,209,947,368,530,620
"COG2832",424,573,164,247,210,198
"COG2833",18,109,379,49,157,99
"COG2834",314,257,839,328,347,439
"COG2835",158,158,69,132,75,149
"COG2836",28,4,86,34,207,15
"COG2837",66,3,1093,54,532,34
"COG2838",624,254,541,1138,628,617
"COG2839",78,51,9,66,9,55
"COG2840",254,326,223,309,309,437
"COG2841",2,1,63,1,8,0
"COG2842",3,1,370,7,150,8
"COG2843",565,134,23,246,53,214
"COG2844",705,680,843,2191,1427,2975
"COG2845",51,0,81,18,22,26
"COG2846",3,14,61,9,29,2
"COG2847",266,117,857,265,344,380
"COG2848",18,0,6,12,3,2
"COG2849",2720,895,298,1651,521,983
"COG2850",446,139,622,187,527,346
"COG2851",0,1,90,2,61,0
"COG2852",16,8,697,3,186,1
"COG2853",1814,1922,371,1306,480,2306
"COG2854",1399,1628,310,1014,333,1372
"COG2855",1181,2157,639,1290,380,1459
"COG2856",40,2,1375,39,358,1
"COG2857",2805,3413,1350,1875,708,3478
"COG2859",163,19,357,81,128,9
"COG2860",83,71,629,138,486,63
"COG2861",320,49,540,208,351,118
"COG2862",128,50,24,133,97,134
"COG2863",444,756,635,398,522,767
"COG2864",68,40,84,39,27,191
"COG2865",25,6,2061,17,316,37
"COG2866",1836,769,2152,2932,1245,838
"COG2867",789,1150,344,575,239,787
"COG2868",0,0,0,0,0,0
"COG2869",696,596,114,661,320,870
"COG2870",4164,2524,3383,2332,11882,1965
"COG2871",1275,880,352,1049,648,1484
"COG2872",382,86,94,639,73,481
"COG2873",5156,5027,2596,4270,1508,7250
"COG2874",29,1,0,267,22,12
"COG2875",250,106,120,561,149,257
"COG2876",751,1422,189,526,538,595
"COG2877",2218,2551,901,1983,2316,2928
"COG2878",73,434,53,39,48,86
"COG2879",0,0,4,0,10,0
"COG2881",1,0,0,0,0,0
"COG2882",1,1,50,2,39,6
"COG2884",725,980,1268,542,604,528
"COG2885",2929,2470,5475,2887,3521,3142
"COG2887",1004,1183,6166,663,1565,806
"COG2888",0,0,0,1,0,0
"COG2890",3420,3586,2360,2800,1363,2488
"COG2891",93,98,57,91,99,136
"COG2893",112,91,312,118,91,118
"COG2894",231,7,95,807,324,166
"COG2895",641,662,1895,962,1028,1423
"COG2896",2185,2472,1493,1912,1045,1580
"COG2897",2008,2115,1292,1594,583,2470
"COG2898",17,0,247,8,268,1
"COG2899",33,7,561,114,142,54
"COG2900",8,0,12,11,81,0
"COG2901",36,62,7,148,103,171
"COG2902",482,223,4484,427,1901,354
"COG2904",277,307,325,295,368,353
"COG2905",124,321,637,171,733,177
"COG2906",11,2,20,26,78,10
"COG2907",3037,2991,640,2368,589,3016
"COG2908",1118,1074,1222,848,862,4405
"COG2909",83,20,2005,114,806,6
"COG2910",9,19,33,14,90,7
"COG2911",287,42,4689,226,1855,86
"COG2912",64,37,56,249,108,168
"COG2913",285,355,468,238,246,388
"COG2914",25,71,23,16,79,45
"COG2915",56,183,30,59,131,97
"COG2916",24,1,18,10,87,3
"COG2917",1306,1431,536,908,235,1332
"COG2918",815,965,220,831,574,1200
"COG2919",60,65,84,89,106,111
"COG2920",86,382,41,96,146,159
"COG2921",34,44,30,35,72,72
"COG2922",81,88,7,37,103,17
"COG2923",50,105,12,34,66,68
"COG2924",138,211,40,161,115,249
"COG2925",3340,3537,78,2265,732,4115
"COG2926",0,0,0,0,0,0
"COG2927",140,110,327,148,212,239
"COG2928",1587,1518,353,1387,181,1263
"COG2929",3,6,35,6,27,10
"COG2930",83,56,142,361,17,106
"COG2931",4722,1818,1887,3845,3721,3335
"COG2932",22,14,980,33,385,79
"COG2933",48,16,183,194,270,31
"COG2935",251,198,749,297,363,386
"COG2936",1531,337,644,4774,785,842
"COG2937",521,121,311,424,927,574
"COG2938",134,176,270,109,188,144
"COG2939",496,263,1120,616,684,222
"COG2940",722,1114,509,1030,869,1005
"COG2941",1315,1759,321,1055,335,1839
"COG2942",112,125,648,176,133,241
"COG2943",116,14,899,95,484,36
"COG2944",15,4,64,16,135,25
"COG2945",1145,1341,579,848,264,1532
"COG2946",7,1,1,27,11,1
"COG2947",990,891,444,959,413,1131
"COG2948",19,44,2571,10,545,5
"COG2949",7,3,18,2,9,7
"COG2951",2416,2811,1864,1788,1033,2512
"COG2954",242,56,30,534,73,118
"COG2956",431,501,162,278,262,252
"COG2957",1213,389,938,797,566,929
"COG2958",0,1,7,0,16,0
"COG2959",92,39,132,110,304,213
"COG2960",64,52,113,63,93,65
"COG2961",94,40,338,122,214,104
"COG2962",1314,1980,1298,907,589,1071
"COG2963",94,64,827,158,1155,131
"COG2964",3,2,8,6,2,0
"COG2965",0,3,3,0,9,3
"COG2966",46,2,49,39,360,20
"COG2967",303,234,381,277,257,320
"COG2968",113,65,906,77,358,66
"COG2969",35,103,35,59,112,133
"COG2971",178,35,323,212,279,119
"COG2972",118,25,1646,108,1211,130
"COG2973",0,0,0,0,0,0
"COG2974",46,25,102,86,379,115
"COG2975",104,164,7,85,20,127
"COG2976",197,187,74,181,169,219
"COG2977",52,9,48,64,35,62
"COG2978",159,18,1245,192,568,231
"COG2979",10,1,108,5,71,3
"COG2980",79,48,15,46,116,72
"COG2981",88,46,606,130,238,122
"COG2982",173,64,1190,110,374,290
"COG2983",88,90,385,141,265,267
"COG2984",47,2,114,86,321,7
"COG2985",12,0,34,2,125,1
"COG2986",888,233,1039,1193,637,365
"COG2987",1073,266,891,1565,555,366
"COG2988",238,11,66,734,407,111
"COG2989",122,30,1581,239,521,145
"COG2990",0,0,0,1,13,0
"COG2991",29,7,10,23,68,18
"COG2992",1939,2156,600,1228,4116,2201
"COG2993",131,152,743,99,416,62
"COG2994",4,19,339,4,1584,1
"COG2995",38,6,222,52,261,13
"COG2996",63,53,100,119,251,86
"COG2998",272,295,74,375,40,614
"COG2999",29,0,0,128,12,5
"COG3000",3075,2339,2603,2983,1640,2903
"COG3001",404,33,450,764,375,195
"COG3002",16,16,247,3,102,19
"COG3004",1773,2363,2392,1036,879,1652
"COG3005",4,0,22,1,7,5
"COG3006",0,0,0,1,0,0
"COG3007",113,20,52,51,56,80
"COG3008",70,107,250,74,351,20
"COG3009",4,0,32,21,133,6
"COG3010",25,32,6,60,102,93
"COG3011",359,161,174,585,394,199
"COG3012",52,16,202,68,142,13
"COG3013",1,0,96,0,0,0
"COG3014",51,14,244,75,15,41
"COG3015",1,0,3,1,10,0
"COG3016",54,13,136,286,98,89
"COG3017",44,15,54,54,67,124
"COG3018",168,15,12,189,155,296
"COG3019",250,172,901,235,751,696
"COG3021",154,142,580,170,345,70
"COG3022",1115,865,581,347,146,374
"COG3023",1677,2323,2412,1179,4550,1364
"COG3024",12,21,5,53,68,62
"COG3025",66,6,312,85,462,121
"COG3026",69,131,113,89,259,113
"COG3027",702,743,59,429,81,530
"COG3028",45,107,74,57,180,115
"COG3029",0,0,2,0,0,0
"COG3030",928,894,170,649,160,744
"COG3031",109,29,251,110,237,195
"COG3033",586,964,236,149,41,246
"COG3034",121,127,342,139,211,119
"COG3036",0,0,0,0,7,0
"COG3037",0,0,0,0,0,0
"COG3038",359,1015,892,350,609,874
"COG3039",244,63,251,151,1322,82
"COG3040",216,272,135,153,197,190
"COG3041",1,0,35,0,28,2
"COG3042",0,0,1,0,0,0
"COG3043",0,0,26,0,1,0
"COG3044",29,0,0,86,0,17
"COG3045",25,1,115,34,141,14
"COG3046",1349,2277,521,4869,1417,4850
"COG3047",139,55,762,96,572,39
"COG3048",0,0,1,3,12,0
"COG3049",13,28,81,11,4,10
"COG3050",0,0,0,0,0,0
"COG3051",9,0,1,0,0,1
"COG3053",0,0,0,1,0,0
"COG3054",1,0,0,2,1,7
"COG3055",107,19,8,191,7,36
"COG3056",0,0,0,0,0,0
"COG3057",7,0,10,10,54,10
"COG3058",1,0,0,0,22,0
"COG3059",8,6,19,6,143,8
"COG3060",14,2,4,20,93,7
"COG3061",0,0,0,0,0,0
"COG3062",0,0,5,0,3,0
"COG3063",75,14,96,66,251,67
"COG3064",18,1,9,32,138,13
"COG3065",13,0,13,25,76,2
"COG3066",33,2,7,24,136,9
"COG3067",427,533,113,500,365,943
"COG3068",20,1,21,24,124,11
"COG3069",4,15,1,44,22,28
"COG3070",18,0,41,20,60,29
"COG3071",192,46,166,161,314,199
"COG3072",85,4,112,156,567,5
"COG3073",12,7,3,47,159,35
"COG3074",0,0,0,0,0,0
"COG3075",14,0,0,2,0,0
"COG3076",20,1,1,12,71,2
"COG3077",0,5,49,3,34,7
"COG3078",0,1,9,0,0,6
"COG3079",89,69,62,65,172,123
"COG3080",1,0,0,2,0,0
"COG3081",79,6,89,68,301,17
"COG3082",10,1,0,9,24,3
"COG3083",272,5,27,115,248,23
"COG3084",0,0,0,0,0,0
"COG3085",52,0,6,46,151,4
"COG3086",6,1,9,17,82,12
"COG3087",58,103,57,59,236,124
"COG3088",1193,1269,310,788,243,878
"COG3089",23,0,16,19,82,33
"COG3090",491,682,865,515,364,1029
"COG3091",25,5,34,25,130,12
"COG3092",15,1,5,12,70,2
"COG3093",25,10,235,24,206,19
"COG3094",0,0,8,7,6,2
"COG3095",0,0,0,0,0,0
"COG3096",2,0,0,1,2,1
"COG3097",0,0,0,0,0,0
"COG3098",12,0,29,4,40,28
"COG3099",0,0,0,0,3,2
"COG3100",7,1,10,28,71,32
"COG3101",48,15,46,51,152,65
"COG3102",0,1,0,35,0,0
"COG3103",45,3,13,48,132,25
"COG3104",1427,1130,1845,1435,760,1302
"COG3105",9,5,51,18,42,67
"COG3106",75,9,178,58,337,14
"COG3107",298,159,247,289,512,542
"COG3108",68,30,305,157,1138,73
"COG3109",29,2,10,26,106,6
"COG3110",0,0,1,0,4,0
"COG3111",0,0,0,0,5,0
"COG3112",3,1,0,3,16,3
"COG3113",0,0,0,0,0,0
"COG3114",0,0,5,3,3,0
"COG3115",149,92,124,55,81,76
"COG3116",13,6,6,23,79,19
"COG3117",47,13,23,45,144,41
"COG3118",538,154,1460,494,544,827
"COG3119",15904,5291,3372,22932,2416,21149
"COG3120",0,0,0,0,0,0
"COG3121",32,20,368,4,74,0
"COG3122",29,3,51,40,143,55
"COG3123",75,53,8,159,122,64
"COG3124",39,70,95,50,178,123
"COG3125",16,7,62,15,129,5
"COG3126",5,3,208,5,36,6
"COG3127",2003,2357,1867,1978,1100,3635
"COG3128",875,221,6338,569,13625,202
"COG3129",48,27,41,86,197,12
"COG3130",13,6,37,18,64,16
"COG3131",105,15,906,98,491,38
"COG3132",14,3,1,23,6,25
"COG3133",33,53,8,43,49,96
"COG3134",14,6,48,15,43,16
"COG3135",115,19,717,141,380,102
"COG3136",2,0,2,1,7,0
"COG3137",85,16,635,121,493,44
"COG3138",163,95,896,156,558,90
"COG3139",11,6,19,18,60,34
"COG3141",12,2,5,18,118,4
"COG3142",234,247,39,191,94,117
"COG3143",25,4,100,60,230,6
"COG3144",83,9,237,136,530,122
"COG3145",209,659,299,477,667,336
"COG3146",1136,813,1099,1676,766,1482
"COG3147",43,7,37,40,160,61
"COG3148",67,6,45,85,311,19
"COG3149",27,3,23,21,115,36
"COG3150",136,281,27,210,164,293
"COG3151",134,180,44,161,113,211
"COG3152",415,485,339,411,173,356
"COG3153",127,61,831,39,72,67
"COG3154",2,0,34,6,12,1
"COG3155",152,9,22,54,173,38
"COG3156",402,326,304,342,346,601
"COG3157",11,10,34,20,93,34
"COG3158",14,262,1140,13,357,30
"COG3159",263,271,73,319,290,447
"COG3160",41,6,63,42,159,19
"COG3161",105,246,61,187,197,149
"COG3162",1,0,7,0,26,1
"COG3164",717,1141,482,633,1139,835
"COG3165",61,148,72,80,155,135
"COG3166",56,8,60,60,143,27
"COG3167",48,9,80,44,171,31
"COG3168",33,6,45,38,137,20
"COG3169",1,3,133,2,18,0
"COG3170",127,44,283,219,479,172
"COG3171",0,0,2,1,17,0
"COG3172",126,150,30,152,117,160
"COG3173",2754,2052,2042,2040,1149,2421
"COG3174",23,3,237,3,118,1
"COG3175",1051,1779,535,981,395,1984
"COG3176",1041,312,766,896,668,3385
"COG3177",87,77,855,111,657,116
"COG3178",2161,2739,1016,506,148,529
"COG3179",18,603,407,107,2063,198
"COG3180",848,1302,409,750,112,1598
"COG3181",499,749,286,1573,330,4489
"COG3182",506,54,2772,177,719,27
"COG3183",23,49,21,12,102,26
"COG3184",13,0,34,12,25,5
"COG3185",529,192,1153,326,788,301
"COG3186",444,120,874,309,484,169
"COG3187",44,2,124,35,310,15
"COG3188",30,34,1506,10,264,0
"COG3189",5,1,42,3,21,0
"COG3190",4,1,21,0,13,2
"COG3191",595,85,517,433,182,440
"COG3192",0,0,4,0,4,0
"COG3193",123,81,84,122,103,286
"COG3194",500,558,75,338,82,222
"COG3195",650,205,98,375,112,249
"COG3196",0,0,11,0,0,0
"COG3197",2,0,3,1,31,2
"COG3198",24,11,46,27,131,6
"COG3199",439,23,97,846,247,220
"COG3200",3166,2700,2250,2220,756,3702
"COG3201",407,403,115,359,213,392
"COG3202",709,849,136,525,85,605
"COG3203",216,258,23,231,328,100
"COG3204",488,68,36,545,527,239
"COG3205",15,0,113,16,109,3
"COG3206",954,1284,2924,851,1837,504
"COG3207",0,0,2,1,9,0
"COG3208",41,11,18,590,14,11
"COG3209",151,27,2376,66,550,17
"COG3210",487,285,276,541,487,590
"COG3211",676,245,1460,471,1028,1245
"COG3212",4,2,39,5,43,0
"COG3213",20,38,323,17,88,25
"COG3214",123,3,920,71,167,95
"COG3215",8,5,42,15,48,24
"COG3216",276,183,493,430,328,376
"COG3217",712,961,130,501,165,506
"COG3218",6,3,107,8,79,2
"COG3219",30,7,71,45,114,24
"COG3220",94,13,256,71,380,70
"COG3221",1194,1075,1143,1421,731,3016
"COG3222",259,106,363,197,89,85
"COG3223",30,27,1,28,13,38
"COG3224",15,8,240,21,59,3
"COG3225",1354,611,391,989,432,1521
"COG3226",5,9,41,17,27,13
"COG3227",72,19,92,218,263,80
"COG3228",116,6,298,156,181,36
"COG3230",4,1,39,4,34,0
"COG3231",0,0,1,1,27,5
"COG3232",32,11,2,36,16,24
"COG3233",0,3,59,3,22,4
"COG3235",20,2,26,31,163,19
"COG3236",37,413,31,94,122,23
"COG3237",10,0,53,5,68,2
"COG3238",41,29,98,59,125,79
"COG3239",2342,1928,2066,3366,1380,3037
"COG3240",23,2,14,46,53,4
"COG3241",281,132,73,89,33,61
"COG3242",0,3,3,1,4,4
"COG3243",241,111,2670,292,966,719
"COG3245",160,257,92,127,184,320
"COG3246",1767,1003,381,1464,166,1648
"COG3247",1,1,32,2,205,16
"COG3248",10,8,48,4,172,39
"COG3249",214,61,95,188,298,261
"COG3250",1497,690,281,1568,1169,1436
"COG3251",1,1,2,6,5,0
"COG3252",80,179,14,74,6,123
"COG3253",107,49,395,87,71,47
"COG3254",131,26,157,66,34,118
"COG3255",201,301,89,115,50,150
"COG3256",14,24,81,12,46,2
"COG3257",13,6,17,102,54,118
"COG3258",2,6,52,3,87,31
"COG3259",1,0,2,0,1,6
"COG3261",0,0,0,0,0,0
"COG3263",174,123,977,134,493,69
"COG3264",820,463,1985,699,1023,593
"COG3265",98,128,426,85,214,106
"COG3266",8,1,23,44,84,8
"COG3267",398,61,932,365,1084,336
"COG3268",1189,1088,935,1240,607,1612
"COG3269",16,0,0,11,4,0
"COG3270",0,0,0,1,0,14
"COG3271",10,6,20,15,29,17
"COG3272",110,69,125,208,135,58
"COG3273",79,0,0,9,0,2
"COG3274",0,0,0,0,0,1
"COG3275",135,102,1045,92,852,81
"COG3276",1510,884,39,1305,153,730
"COG3277",0,0,0,26,0,0
"COG3278",254,1580,1835,244,900,165
"COG3279",265,230,2774,205,1879,182
"COG3280",0,0,69,2,208,0
"COG3281",4,4,40,6,206,9
"COG3283",57,1,134,54,319,20
"COG3284",116,1013,1183,218,387,303
"COG3285",6,3,1790,4,615,6
"COG3287",56,27,222,252,397,9
"COG3288",4892,4539,1703,4607,1357,5098
"COG3290",6,6,35,7,3,12
"COG3291",2354,1192,1048,5184,1513,1320
"COG3292",1545,416,4819,1427,2977,659
"COG3293",200,59,938,104,1052,127
"COG3294",0,0,0,0,0,0
"COG3295",30,4,211,30,243,5
"COG3296",44,3,387,44,85,12
"COG3297",142,36,51,33,92,51
"COG3298",97,174,207,47,24,78
"COG3299",0,19,24,0,87,1
"COG3300",137,22,2185,142,1040,46
"COG3301",3,0,0,0,0,1
"COG3302",89,133,27,180,18,299
"COG3303",0,0,0,1,9,0
"COG3304",12,24,13,23,80,16
"COG3305",0,1,0,0,9,0
"COG3306",899,1471,1216,307,6692,181
"COG3307",688,151,510,959,559,306
"COG3308",20,64,18,17,90,12
"COG3309",0,0,1,0,0,0
"COG3310",21,11,31,84,139,43
"COG3311",15,5,39,26,85,27
"COG3312",19,1,6,54,116,35
"COG3313",190,201,70,204,212,320
"COG3314",17,4,4,46,34,7
"COG3315",202,68,186,179,23,187
"COG3316",45,62,523,12,78,47
"COG3317",430,616,63,439,295,833
"COG3318",231,11,47,65,69,64
"COG3319",49,5,100,75,14,3
"COG3320",69,17,482,162,122,18
"COG3321",483,157,1905,3205,190,394
"COG3322",9,1,396,6,70,5
"COG3323",189,177,77,252,129,181
"COG3324",32,3,318,36,304,70
"COG3325",187,88,51,298,67,241
"COG3326",22,2,349,6,147,2
"COG3327",14,7,57,6,126,11
"COG3328",184,171,9106,108,2219,42
"COG3329",320,863,93,644,248,214
"COG3330",203,5,0,702,135,109
"COG3331",2,0,10,0,7,0
"COG3332",286,66,236,246,231,326
"COG3333",2343,3728,1538,2574,3980,6780
"COG3334",23,2,127,28,25,20
"COG3335",157,515,510,122,619,85
"COG3336",411,750,2045,126,456,187
"COG3338",33,86,63,29,76,26
"COG3339",112,7,114,59,33,17
"COG3340",764,696,18,975,233,477
"COG3341",32,41,22,24,8,3
"COG3342",363,72,66,257,55,185
"COG3344",511,81,1072,449,3635,581
"COG3345",64,182,21,93,122,79
"COG3346",1084,2611,685,1108,472,1581
"COG3347",1788,818,1768,986,467,1212
"COG3349",816,213,2,2161,455,440
"COG3350",1,0,49,0,4,1
"COG3354",0,0,0,22,0,0
"COG3356",38,95,0,58,1,22
"COG3357",0,0,0,0,0,0
"COG3358",87,25,529,63,144,25
"COG3359",16,0,4,10,12,18
"COG3360",2,2,48,3,33,1
"COG3361",121,27,301,360,77,61
"COG3363",1,0,0,0,0,0
"COG3364",0,0,0,1,0,0
"COG3365",0,0,0,0,0,0
"COG3367",659,260,505,422,103,466
"COG3369",6,11,81,2,27,19
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,6,3,17
"COG3375",4,2,15,2,53,3
"COG3376",1,0,3,64,8,0
"COG3377",0,1,0,18,0,0
"COG3378",852,8840,4106,301,8389,643
"COG3379",15,10,57,4,16,4
"COG3380",702,1816,517,1329,351,1589
"COG3381",41,15,50,26,14,118
"COG3382",6,0,1,2,4,3
"COG3383",3392,5609,786,2217,244,3707
"COG3384",342,18,691,915,384,103
"COG3385",425,16,190,211,317,48
"COG3386",2440,1668,1817,2368,846,2704
"COG3387",133,187,2859,81,870,324
"COG3388",0,0,0,0,0,0
"COG3389",121,2,0,874,60,25
"COG3390",109,3,0,147,11,12
"COG3391",2032,1325,909,1250,637,1534
"COG3392",153,581,106,111,239,51
"COG3393",6,9,21,5,14,17
"COG3394",131,245,20,100,18,92
"COG3395",367,83,846,1100,276,440
"COG3396",512,154,414,905,388,377
"COG3397",24,12,2,11,19,27
"COG3398",37,12,0,732,38,43
"COG3399",0,0,0,0,18,0
