"","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG2229",0,3,0,0,0,2
"COG2230",1844,1677,2540,4337,6357,4941
"COG2231",2,13,6,0,15,6
"COG2232",99,61,29,32,102,109
"COG2233",1524,798,208,665,788,790
"COG2234",2047,3254,2741,5341,3056,2928
"COG2235",2,40,45,15,94,30
"COG2236",1577,1856,1634,857,1742,1535
"COG2237",125,260,1,257,461,346
"COG2238",47,127,2,40,168,156
"COG2239",3779,4476,5592,4083,4699,4368
"COG2240",205,48,120,24,19,37
"COG2241",399,505,158,548,297,563
"COG2242",409,520,140,550,339,518
"COG2243",302,406,119,387,347,482
"COG2244",905,1739,1376,3079,1822,1331
"COG2246",5,21,37,20,100,92
"COG2247",1,4,0,0,4,8
"COG2249",907,1615,1266,1191,1131,898
"COG2250",7,6,0,0,16,6
"COG2251",1000,962,475,492,986,1208
"COG2252",2065,2821,3200,1730,2548,2487
"COG2253",0,1,0,0,0,1
"COG2255",1216,1549,1121,1842,1424,1605
"COG2256",821,843,478,2108,623,1111
"COG2257",12,23,42,55,16,7
"COG2258",452,416,150,348,384,352
"COG2259",428,603,365,149,578,462
"COG2260",1,0,0,3,46,9
"COG2261",0,1,1,0,0,3
"COG2262",2296,2463,2277,3338,2484,2232
"COG2263",55,185,9,129,93,133
"COG2264",1089,927,773,1537,773,1119
"COG2265",1196,1066,1322,2957,1258,1196
"COG2266",0,3,0,0,153,22
"COG2267",989,1137,829,1294,909,880
"COG2268",626,660,224,748,846,650
"COG2269",117,75,135,491,90,62
"COG2270",2418,3427,4694,2590,2873,2633
"COG2271",60,66,67,63,104,118
"COG2272",2151,1913,2672,2033,1423,1861
"COG2273",1284,1229,2097,2707,1632,1322
"COG2274",1295,1516,739,994,593,1276
"COG2301",1635,1878,1227,1154,1846,1643
"COG2302",158,271,45,10,160,447
"COG2303",10977,10208,10528,11526,9084,9624
"COG2304",1233,1824,1698,3454,1966,1589
"COG2306",0,1,0,0,2,2
"COG2307",380,82,1443,28,549,1061
"COG2308",610,252,5140,24,1705,2695
"COG2309",652,784,401,448,487,721
"COG2310",9,19,8,35,3,7
"COG2311",220,658,474,327,376,368
"COG2312",2,17,0,29,12,12
"COG2313",454,399,192,660,367,317
"COG2314",6,45,187,24,12,12
"COG2315",11,54,9,82,32,44
"COG2316",1,47,12,0,66,20
"COG2317",1246,1547,613,820,935,1670
"COG2318",6,31,27,54,9,21
"COG2319",954,2589,1164,3102,937,4731
"COG2320",5,20,1,20,8,12
"COG2321",2,15,4,15,10,21
"COG2322",179,265,408,416,311,239
"COG2323",2,3,2,7,18,2
"COG2324",49,44,20,103,119,66
"COG2326",433,255,319,983,922,922
"COG2327",183,132,62,37,72,72
"COG2329",322,749,209,342,233,154
"COG2331",208,142,238,82,60,57
"COG2332",1303,1233,2082,1082,1446,1173
"COG2333",17,77,175,185,112,50
"COG2334",3248,2988,2812,3760,3701,2814
"COG2335",510,1090,442,2125,521,816
"COG2336",0,1,0,0,9,0
"COG2337",8,1,8,67,0,3
"COG2339",190,301,289,300,339,234
"COG2340",203,628,275,112,316,384
"COG2342",1,48,6,0,10,4
"COG2343",79,107,45,46,55,71
"COG2344",134,357,176,0,219,224
"COG2345",138,62,6,0,8,43
"COG2346",29,39,43,68,32,27
"COG2348",15,30,3,4,44,50
"COG2350",115,125,66,173,114,203
"COG2351",235,126,52,593,536,461
"COG2352",4916,5652,4217,3687,5022,5350
"COG2353",302,508,551,1047,465,375
"COG2354",4,41,10,154,37,22
"COG2355",3026,2672,2814,3024,2980,2449
"COG2356",361,319,492,1185,219,318
"COG2357",6,11,1,17,2,3
"COG2358",2355,1341,1233,1776,1392,1518
"COG2359",0,1,0,0,0,1
"COG2360",427,286,453,880,206,272
"COG2361",0,5,5,1,0,0
"COG2362",89,60,15,0,101,54
"COG2363",83,82,198,351,101,84
"COG2364",1268,1612,1279,1253,1476,1362
"COG2365",522,373,381,371,291,425
"COG2366",2868,2597,2119,3356,3608,2211
"COG2367",90,56,1842,2,171,143
"COG2368",442,259,528,282,876,650
"COG2369",2,11,1,28,5,0
"COG2370",69,107,43,266,201,129
"COG2371",263,91,182,10,187,332
"COG2372",7,4,11,0,11,9
"COG2373",272,570,78,570,50,271
"COG2374",1370,1032,828,846,907,713
"COG2375",163,372,6,476,102,54
"COG2376",626,523,439,346,899,836
"COG2377",3199,2740,4400,3009,3293,2784
"COG2378",86,243,188,175,282,172
"COG2379",747,415,385,651,531,400
"COG2380",0,0,0,0,3,1
"COG2382",33,39,42,37,4,70
"COG2384",0,0,0,87,3,8
"COG2385",856,1285,544,51,388,592
"COG2386",594,605,652,849,608,532
"COG2388",6,3,5,2,1,6
"COG2389",39,14,3,0,0,20
"COG2390",290,75,89,265,69,88
"COG2391",1086,247,389,384,69,119
"COG2401",2,4,2,14,0,5
"COG2402",1,1,0,0,0,1
"COG2403",3,0,0,0,1,0
"COG2404",4,11,13,6,2,5
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,142,31
"COG2407",400,142,275,402,184,297
"COG2409",206,652,24,378,488,567
"COG2410",0,0,0,0,1,1
"COG2412",0,1,0,0,57,9
"COG2413",10,12,0,3,10,3
"COG2414",257,121,37,50,77,174
"COG2421",205,295,174,316,249,192
"COG2423",605,551,193,1399,997,584
"COG2425",10,18,2,6,2,18
"COG2426",10,37,3,28,109,145
"COG2428",0,1,1,0,0,1
"COG2429",0,3,0,0,209,33
"COG2430",0,0,0,0,2,1
"COG2431",2,8,0,3,1,0
"COG2433",1,0,0,0,0,0
"COG2440",0,0,2,0,1,0
"COG2442",3,6,4,0,0,0
"COG2443",20,57,3,70,41,57
"COG2445",0,0,0,0,0,0
"COG2450",0,12,0,0,8,4
"COG2451",0,5,2,3,0,7
"COG2452",0,0,0,1,2,2
"COG2453",255,222,182,316,321,283
"COG2454",0,0,0,0,0,0
"COG2457",26,5,0,0,0,3
"COG2461",0,0,0,0,0,0
"COG2501",12,24,4,33,24,100
"COG2502",0,2,0,1,1,0
"COG2503",345,373,501,278,452,388
"COG2508",0,9,2,3,2,2
"COG2509",426,295,52,921,29,266
"COG2510",0,0,0,0,0,0
"COG2511",190,596,4,428,960,612
"COG2512",0,2,0,0,261,49
"COG2513",2422,2741,2386,2131,3067,2382
"COG2514",6,12,1,7,2,11
"COG2515",436,533,410,1303,403,408
"COG2516",30,16,36,2,23,75
"COG2518",1420,1154,1212,1944,983,1192
"COG2519",187,483,150,118,512,439
"COG2520",206,583,21,547,557,597
"COG2521",0,0,0,13,4,13
"COG2522",43,55,0,134,32,80
"COG2524",0,1,0,2,1,1
"COG2602",0,0,1,3,8,0
"COG2603",858,646,521,758,510,854
"COG2604",76,74,330,49,175,51
"COG2605",1021,874,839,634,1001,957
"COG2606",769,1112,830,406,1330,940
"COG2607",504,259,297,297,172,214
"COG2608",1,24,3,11,1,10
"COG2609",6516,6982,7197,7034,7195,6246
"COG2610",260,371,512,174,487,387
"COG2703",0,10,0,4,8,1
"COG2704",0,0,0,0,0,1
"COG2706",108,152,107,55,80,183
"COG2710",529,603,130,36,535,2011
"COG2715",83,75,23,100,74,44
"COG2716",40,40,40,241,72,39
"COG2717",737,539,185,844,526,388
"COG2718",42,86,54,61,86,18
"COG2719",54,102,53,88,100,36
"COG2720",28,111,7,27,53,53
"COG2721",3887,2651,3702,2493,2996,2931
"COG2723",384,403,284,713,1047,992
"COG2730",480,690,759,1041,986,742
"COG2731",3,1,4,2,0,2
"COG2732",0,0,0,0,0,0
"COG2733",0,6,8,4,10,2
"COG2738",265,401,721,522,293,357
"COG2740",226,116,50,279,22,99
"COG2746",159,189,210,238,269,155
"COG2747",0,2,0,2,1,1
"COG2755",2210,1715,4053,1915,1998,2170
"COG2759",3807,3955,4683,4144,4233,3901
"COG2761",435,300,275,861,311,328
"COG2764",2,11,21,16,1,3
"COG2766",29,49,48,106,137,65
"COG2768",2,13,0,0,61,19
"COG2770",14,62,58,35,17,20
"COG2771",293,202,77,544,155,183
"COG2801",135,727,446,4513,732,274
"COG2802",2008,2091,2078,1449,2275,2090
"COG2804",1836,2949,2303,2738,2430,2216
"COG2805",563,1180,705,956,907,858
"COG2807",0,2,2,1,6,1
"COG2808",44,32,43,84,16,16
"COG2810",0,0,0,0,0,0
"COG2812",1961,2115,2399,5177,6917,6094
"COG2813",256,172,178,786,174,126
"COG2814",5,45,20,38,78,9
"COG2815",234,904,339,3,511,473
"COG2816",1001,771,830,1061,561,635
"COG2818",164,160,295,737,217,184
"COG2819",128,411,783,917,303,415
"COG2820",266,564,300,685,324,379
"COG2821",109,107,104,126,86,61
"COG2822",0,22,2,5,4,1
"COG2823",1103,1139,1647,888,1309,1045
"COG2824",4,24,14,360,22,4
"COG2825",160,183,101,190,113,99
"COG2826",59,168,32,754,45,36
"COG2827",174,156,128,198,207,167
"COG2828",504,148,764,187,100,160
"COG2829",0,4,0,35,44,7
"COG2831",427,393,564,56,233,282
"COG2832",62,161,76,24,313,211
"COG2833",69,24,63,348,26,39
"COG2834",435,237,224,388,208,259
"COG2835",53,44,48,225,195,137
"COG2836",16,40,10,17,20,2
"COG2837",1,15,9,28,48,18
"COG2838",885,666,231,1883,265,647
"COG2839",61,48,168,154,61,88
"COG2840",434,218,348,228,74,98
"COG2841",0,1,0,2,0,0
"COG2842",1,11,0,1,2,4
"COG2843",117,340,154,241,315,255
"COG2844",3112,1740,2112,3112,1691,1890
"COG2845",5,20,0,0,39,25
"COG2846",5,24,2,35,1,3
"COG2847",385,244,256,394,188,250
"COG2848",4,9,2,0,19,12
"COG2849",1906,2707,811,1645,2863,1522
"COG2850",297,84,131,494,73,139
"COG2851",0,4,0,0,2,2
"COG2852",4,6,8,139,6,2
"COG2853",1876,2050,2026,1561,1969,1753
"COG2854",1372,1445,1612,1116,1571,1270
"COG2855",1686,1952,1640,1681,1602,1359
"COG2856",5,26,6,37,10,5
"COG2857",2514,2766,3331,2159,2484,2383
"COG2859",31,155,7,86,56,135
"COG2860",11,30,29,205,193,57
"COG2861",121,230,65,36,352,114
"COG2862",186,236,82,174,72,155
"COG2863",557,364,542,772,462,439
"COG2864",312,23,84,210,12,75
"COG2865",5,94,54,47,6,4
"COG2866",1213,2256,972,2765,1827,1865
"COG2867",795,765,891,814,980,760
"COG2868",0,0,0,0,0,0
"COG2869",699,761,1176,1131,755,607
"COG2870",4222,2413,2292,1502,2558,2762
"COG2871",1241,1357,2025,1684,1306,1128
"COG2872",444,483,373,279,435,402
"COG2873",5556,5131,6705,4154,4696,5290
"COG2874",41,74,1,140,22,63
"COG2875",319,380,175,402,401,522
"COG2876",564,1083,775,1000,878,885
"COG2877",2727,2476,2825,2524,2409,2271
"COG2878",148,66,113,655,100,90
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",4,3,6,4,3,0
"COG2884",565,727,593,724,640,621
"COG2885",2857,4166,3245,6739,2987,3133
"COG2887",1307,863,884,1177,1026,746
"COG2888",0,0,0,0,28,5
"COG2890",2954,3416,2792,3029,3776,3101
"COG2891",124,98,45,46,83,72
"COG2893",111,75,24,209,69,113
"COG2894",168,319,56,347,203,491
"COG2895",810,813,1088,767,523,728
"COG2896",2577,1715,967,779,758,658
"COG2897",706,582,702,1571,2427,1864
"COG2898",1,29,14,23,4,3
"COG2899",214,74,11,1,15,59
"COG2900",1,1,1,0,1,0
"COG2901",183,141,202,353,173,141
"COG2902",162,244,324,987,253,119
"COG2904",265,276,343,376,291,231
"COG2905",59,108,67,72,106,15
"COG2906",11,9,6,12,12,8
"COG2907",3322,2722,3668,2732,3379,2747
"COG2908",1044,1078,4884,1380,1184,1827
"COG2909",3,121,26,54,36,4
"COG2910",12,2,0,83,17,9
"COG2911",21,216,47,97,250,43
"COG2912",90,162,91,161,267,176
"COG2913",385,253,347,648,241,256
"COG2914",22,8,36,215,30,22
"COG2915",62,44,35,323,73,60
"COG2916",5,1,3,7,23,3
"COG2917",1552,1293,2267,1041,1431,1213
"COG2918",1192,831,1214,1501,838,733
"COG2919",18,14,16,82,48,46
"COG2920",128,72,59,171,125,133
"COG2921",10,4,11,116,35,24
"COG2922",37,24,10,91,21,24
"COG2923",12,5,6,39,36,39
"COG2924",293,161,194,96,68,58
"COG2925",3678,3435,3887,2775,3776,3209
"COG2926",0,0,0,0,0,0
"COG2927",261,151,256,197,106,121
"COG2928",513,519,493,954,1588,1512
"COG2929",7,3,9,5,1,2
"COG2930",209,118,50,270,50,111
"COG2931",2647,3701,3113,2722,2956,3431
"COG2932",34,20,32,62,14,1
"COG2933",4,31,0,24,53,22
"COG2935",469,204,221,605,130,227
"COG2936",1495,2779,407,3396,1446,2411
"COG2937",640,420,748,149,504,336
"COG2938",104,91,102,247,115,80
"COG2939",218,524,497,943,640,497
"COG2940",912,835,1243,807,1005,1182
"COG2941",1611,1325,2177,937,1500,1290
"COG2942",157,72,110,210,127,75
"COG2943",4,40,6,35,86,9
"COG2944",1,7,8,6,5,1
"COG2945",1289,1281,1670,952,1258,1111
"COG2946",0,0,0,0,32,1
"COG2947",888,1032,1322,508,1240,1124
"COG2948",6,21,3,29,4,9
"COG2949",0,20,10,53,1,3
"COG2951",2693,2263,3470,2861,2793,2097
"COG2954",188,308,186,422,292,338
"COG2956",210,303,171,121,577,276
"COG2957",663,678,1422,947,1440,1160
"COG2958",0,3,0,2,0,0
"COG2959",47,43,108,209,81,32
"COG2960",117,74,22,151,59,49
"COG2961",57,65,51,52,91,69
"COG2962",1392,1318,1990,1485,1750,1252
"COG2963",16,128,41,701,75,23
"COG2964",4,24,1,6,3,4
"COG2965",3,2,0,16,1,2
"COG2966",1,8,0,28,56,2
"COG2967",258,212,274,384,309,291
"COG2968",25,38,16,198,230,41
"COG2969",47,26,93,268,43,30
"COG2971",213,132,73,79,78,115
"COG2972",16,267,67,24,18,15
"COG2973",0,0,0,0,0,0
"COG2974",57,35,66,47,34,14
"COG2975",105,101,107,185,117,107
"COG2976",131,141,97,314,171,154
"COG2977",42,39,38,23,28,39
"COG2978",20,8,31,27,115,51
"COG2979",1,1,1,2,2,0
"COG2980",11,18,6,90,73,49
"COG2981",83,107,48,282,68,25
"COG2982",58,121,110,292,87,80
"COG2983",263,107,100,427,51,99
"COG2984",6,35,21,24,42,6
"COG2985",0,7,0,35,1,4
"COG2986",512,934,173,1718,1045,856
"COG2987",579,1226,210,2232,1005,983
"COG2988",190,435,34,85,74,161
"COG2989",267,175,60,282,61,114
"COG2990",0,0,0,0,0,0
"COG2991",29,8,15,5,31,14
"COG2992",1998,1920,2869,1376,2185,1815
"COG2993",55,355,99,28,49,39
"COG2994",15,8,10,4,1,0
"COG2995",2,8,0,26,52,3
"COG2996",29,37,47,144,17,12
"COG2998",606,306,361,497,298,336
"COG2999",0,1,2,4,5,12
"COG3000",3620,2826,3591,5664,3218,2986
"COG3001",74,167,55,36,381,628
"COG3002",6,40,65,13,14,8
"COG3004",1631,1573,1716,987,1993,1590
"COG3005",9,9,10,1,2,0
"COG3006",0,0,0,0,0,0
"COG3007",114,54,167,236,54,59
"COG3008",22,16,4,64,62,13
"COG3009",5,9,4,16,15,2
"COG3010",115,85,23,86,41,52
"COG3011",230,373,294,508,412,575
"COG3012",49,47,21,90,29,28
"COG3013",0,0,0,2,0,0
"COG3014",20,35,22,5,12,25
"COG3015",0,1,2,0,0,0
"COG3016",20,92,19,38,15,37
"COG3017",28,17,44,135,51,18
"COG3018",291,143,131,75,41,29
"COG3019",255,256,624,161,95,113
"COG3021",115,158,207,672,116,158
"COG3022",1249,1114,1343,1901,1096,962
"COG3023",2077,1912,1580,1561,1975,1469
"COG3024",37,55,159,94,45,28
"COG3025",11,26,72,38,72,21
"COG3026",52,23,41,88,25,12
"COG3027",681,671,900,433,837,567
"COG3028",37,17,57,162,40,31
"COG3029",0,0,0,0,0,1
"COG3030",838,932,941,836,991,862
"COG3031",193,60,151,45,66,45
"COG3033",232,741,604,62,471,431
"COG3034",275,129,91,329,112,133
"COG3036",0,1,0,1,0,0
"COG3037",0,1,0,0,0,0
"COG3038",386,113,430,666,513,541
"COG3039",181,172,45,617,87,79
"COG3040",170,149,170,367,210,129
"COG3041",6,0,1,4,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,2,0,0,0,0
"COG3044",2,20,36,0,4,11
"COG3045",1,5,1,20,32,3
"COG3046",5852,5654,7719,5101,6373,5746
"COG3047",49,73,27,52,21,22
"COG3048",0,4,0,0,0,0
"COG3049",3,25,0,24,5,18
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,1,3
"COG3053",0,0,0,0,0,0
"COG3054",0,1,3,2,0,0
"COG3055",25,77,18,6,18,78
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,14,2,4
"COG3058",0,1,0,0,0,0
"COG3059",1,5,2,23,4,1
"COG3060",0,3,0,11,11,0
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",37,31,18,113,83,16
"COG3064",3,1,0,10,23,1
"COG3065",0,1,1,7,23,1
"COG3066",0,1,0,17,21,4
"COG3067",800,646,1386,958,433,440
"COG3068",3,7,2,28,20,0
"COG3069",3,5,95,303,11,33
"COG3070",5,11,6,13,4,8
"COG3071",54,83,118,274,124,89
"COG3072",0,30,11,29,82,7
"COG3073",11,3,36,115,34,7
"COG3074",0,0,1,0,0,0
"COG3075",0,0,0,0,10,5
"COG3076",0,0,1,8,17,0
"COG3077",1,4,0,4,0,1
"COG3078",0,0,0,1,1,0
"COG3079",54,28,66,262,57,24
"COG3080",0,0,0,0,0,0
"COG3081",1,15,4,42,55,4
"COG3082",0,2,0,3,9,0
"COG3083",44,50,0,12,107,30
"COG3084",0,0,0,0,0,0
"COG3085",3,4,4,29,45,2
"COG3086",4,7,2,24,6,2
"COG3087",50,17,46,193,49,42
"COG3088",1159,1137,1253,980,1314,990
"COG3089",4,5,17,17,12,9
"COG3090",633,573,1193,1269,698,586
"COG3091",0,13,4,110,23,6
"COG3092",0,0,0,9,21,2
"COG3093",4,24,13,35,25,2
"COG3094",1,1,6,3,2,0
"COG3095",0,1,1,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",14,12,10,56,11,4
"COG3099",0,1,0,0,0,0
"COG3100",8,9,14,60,8,2
"COG3101",16,22,29,103,39,12
"COG3102",0,1,0,6,0,3
"COG3103",0,17,89,13,29,4
"COG3104",1377,1490,2316,2635,1129,1394
"COG3105",16,15,35,144,3,10
"COG3106",2,16,2,45,74,4
"COG3107",181,111,455,389,226,179
"COG3108",241,83,45,125,25,94
"COG3109",1,5,2,12,26,3
"COG3110",0,1,0,2,0,0
"COG3111",0,2,0,0,0,1
"COG3112",0,0,0,5,0,0
"COG3113",0,0,1,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",76,79,100,182,123,68
"COG3116",4,0,8,3,20,5
"COG3117",24,18,5,34,54,25
"COG3118",675,417,415,528,337,400
"COG3119",12782,11641,23946,13720,8418,17842
"COG3120",0,0,0,1,0,0
"COG3121",1,10,3,157,11,1
"COG3122",2,5,19,39,13,1
"COG3123",17,32,20,95,35,35
"COG3124",34,21,119,267,30,43
"COG3125",0,2,0,6,17,5
"COG3126",1,2,0,2,4,2
"COG3127",3301,1994,6047,3326,2277,2014
"COG3128",2135,437,275,147,294,655
"COG3129",2,9,9,787,34,29
"COG3130",0,2,2,18,6,3
"COG3131",7,44,0,35,93,17
"COG3132",18,2,2,7,3,2
"COG3133",48,75,88,54,71,84
"COG3134",12,6,5,84,3,7
"COG3135",144,77,28,112,60,66
"COG3136",0,0,0,1,0,0
"COG3137",6,18,9,37,69,16
"COG3138",166,198,127,429,167,111
"COG3139",11,9,16,52,10,7
"COG3141",0,4,1,12,15,0
"COG3142",176,226,288,645,354,230
"COG3143",1,12,5,9,35,2
"COG3144",5,18,25,130,59,12
"COG3145",337,181,409,951,226,344
"COG3146",1741,1293,1465,514,369,506
"COG3147",11,7,22,28,11,4
"COG3148",4,20,7,33,44,19
"COG3149",11,8,22,14,17,7
"COG3150",357,259,369,543,239,164
"COG3151",136,70,102,276,146,134
"COG3152",390,487,368,513,526,501
"COG3153",240,138,154,215,57,105
"COG3154",0,2,0,0,0,0
"COG3155",8,67,43,12,191,44
"COG3156",474,320,713,218,105,120
"COG3157",7,22,14,96,3,4
"COG3158",64,50,3,108,34,28
"COG3159",335,299,393,458,275,248
"COG3160",4,10,30,124,27,5
"COG3161",90,140,238,168,43,46
"COG3162",0,0,1,0,3,6
"COG3164",674,343,506,1504,776,613
"COG3165",59,34,400,328,76,51
"COG3166",8,26,5,31,32,6
"COG3167",5,33,10,38,30,11
"COG3168",2,15,7,32,23,9
"COG3169",1,14,0,3,1,0
"COG3170",184,73,73,141,150,35
"COG3171",0,1,0,1,1,0
"COG3172",104,145,334,370,169,187
"COG3173",2544,2395,2746,1865,2075,2161
"COG3174",1,17,0,11,3,2
"COG3175",1658,1364,2350,1537,1178,1115
"COG3176",1614,1085,2934,1188,820,1097
"COG3177",14,112,41,96,57,49
"COG3178",2432,1968,1797,2122,2791,1983
"COG3179",883,58,149,97,12,31
"COG3180",1677,831,1680,696,975,966
"COG3181",3413,1779,3542,2193,1481,1891
"COG3182",127,167,23,189,259,72
"COG3183",29,11,42,25,28,22
"COG3184",0,0,0,1,22,0
"COG3185",843,362,151,1167,394,321
"COG3186",214,438,121,551,448,286
"COG3187",1,17,2,69,28,3
"COG3188",2,28,2,551,2,1
"COG3189",0,4,0,1,0,1
"COG3190",8,4,5,8,3,0
"COG3191",515,472,285,489,682,441
"COG3192",0,0,0,0,0,0
"COG3193",276,88,161,84,20,37
"COG3194",730,508,124,647,492,405
"COG3195",932,466,169,966,646,519
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,1,0
"COG3198",1,9,3,11,19,1
"COG3199",203,351,78,109,116,108
"COG3200",2877,2938,2536,1891,3027,2745
"COG3201",272,356,601,805,454,468
"COG3202",592,616,916,952,617,608
"COG3203",252,201,74,446,173,134
"COG3204",87,718,424,897,739,473
"COG3205",0,6,1,6,9,0
"COG3206",881,1159,852,1578,909,667
"COG3207",0,0,0,0,1,0
"COG3208",12,29,1,20,7,70
"COG3209",22,190,93,113,204,34
"COG3210",225,286,364,134,181,238
"COG3211",345,348,867,41,194,301
"COG3212",0,5,0,0,3,1
"COG3213",34,23,12,30,3,7
"COG3214",51,61,28,98,90,63
"COG3215",7,13,8,5,3,3
"COG3216",466,307,168,180,82,146
"COG3217",770,469,366,1031,810,605
"COG3218",0,14,1,4,2,2
"COG3219",1,1,4,14,43,6
"COG3220",8,32,19,50,62,35
"COG3221",885,1532,2654,1049,997,1442
"COG3222",344,369,237,164,45,126
"COG3223",29,26,33,1,58,24
"COG3224",4,40,0,3,12,4
"COG3225",1316,820,987,988,878,760
"COG3226",9,1,7,3,7,3
"COG3227",82,168,41,189,19,114
"COG3228",31,97,1,8,5,55
"COG3230",1,10,0,0,5,0
"COG3231",2,0,6,0,0,0
"COG3232",33,39,22,111,25,28
"COG3233",0,0,0,0,2,0
"COG3235",3,19,4,5,16,2
"COG3236",14,31,30,32,57,48
"COG3237",0,5,0,4,14,0
"COG3238",64,63,15,79,16,46
"COG3239",3101,2422,2673,2907,2527,3544
"COG3240",31,10,6,240,8,40
"COG3241",117,202,319,176,199,201
"COG3242",3,6,2,11,2,0
"COG3243",563,152,345,101,77,142
"COG3245",296,105,188,237,160,115
"COG3246",1881,1401,1009,1645,1672,1661
"COG3247",1,3,1,4,1,2
"COG3248",4,18,2,10,11,3
"COG3249",111,98,137,310,161,109
"COG3250",1383,1379,2200,2791,1879,1695
"COG3251",0,1,0,2,2,0
"COG3252",124,78,64,11,38,38
"COG3253",25,35,2,0,210,111
"COG3254",49,61,80,99,145,71
"COG3255",95,210,219,186,181,185
"COG3256",25,16,2,1,7,6
"COG3257",85,17,11,416,12,62
"COG3258",24,21,24,7,11,46
"COG3259",0,4,1,3,0,0
"COG3260",0,1,0,0,0,0
"COG3261",0,1,1,0,0,0
"COG3263",38,111,20,25,501,136
"COG3264",560,786,479,1223,753,585
"COG3265",98,71,121,143,78,91
"COG3266",2,3,5,29,6,2
"COG3267",312,309,162,361,301,193
"COG3268",1427,1353,1943,1757,1278,1198
"COG3269",5,28,0,6,2,9
"COG3270",0,3,0,3,0,0
"COG3271",1,3,0,15,1,1
"COG3272",36,89,5,214,61,81
"COG3273",1,4,0,0,61,27
"COG3274",0,0,1,0,0,0
"COG3275",109,383,102,872,82,50
"COG3276",726,1305,617,680,1606,1119
"COG3277",0,1,0,2,0,6
"COG3278",266,677,229,66,157,221
"COG3279",133,273,226,879,127,122
"COG3280",0,5,0,2,0,0
"COG3281",1,3,0,2,3,9
"COG3283",3,9,7,25,60,6
"COG3284",1331,180,110,1564,430,315
"COG3285",2,9,6,4,3,6
"COG3287",0,28,0,43,26,22
"COG3288",4623,5123,4487,3290,5043,4741
"COG3290",68,33,20,32,3,4
"COG3291",2034,5017,1008,6087,1759,2793
"COG3292",739,1545,937,2402,1844,761
"COG3293",13,47,61,281,8,15
"COG3294",0,3,0,0,0,0
"COG3295",1,5,6,15,7,3
"COG3296",5,11,3,8,9,7
"COG3297",108,46,128,246,68,24
"COG3298",83,54,27,77,73,83
"COG3299",0,1,1,3,0,0
"COG3300",2,48,4,48,142,10
"COG3301",5,2,0,0,14,3
"COG3302",318,122,110,408,98,155
"COG3303",0,4,0,1,1,1
"COG3304",88,37,17,17,24,20
"COG3306",1827,442,381,391,413,679
"COG3307",691,631,335,336,252,494
"COG3308",11,5,2,21,15,0
"COG3309",0,0,0,0,0,0
"COG3310",7,5,9,212,30,21
"COG3311",40,30,22,24,5,23
"COG3312",8,10,12,38,36,20
"COG3313",87,83,114,261,203,178
"COG3314",12,3,13,3,61,4
"COG3315",73,145,140,396,153,186
"COG3316",28,39,59,790,13,20
"COG3317",679,477,858,805,504,490
"COG3318",15,94,84,15,341,78
"COG3319",0,42,5,32,6,5
"COG3320",31,93,15,11,2,37
"COG3321",549,902,275,1897,230,612
"COG3322",0,2,0,4,2,0
"COG3323",147,321,375,617,243,250
"COG3324",12,8,14,57,23,4
"COG3325",337,346,172,140,218,271
"COG3326",1,8,0,10,3,2
"COG3327",9,29,0,146,6,15
"COG3328",40,184,76,402,57,40
"COG3329",155,665,393,8,522,639
"COG3330",184,319,79,0,169,490
"COG3331",0,2,0,0,1,1
"COG3332",281,227,412,217,166,181
"COG3333",5823,2777,7667,3142,2543,3017
"COG3334",4,24,2,1,12,10
"COG3335",69,60,92,1367,19,67
"COG3336",194,517,294,6,336,293
"COG3338",22,29,27,30,5,15
"COG3339",67,104,161,9,112,185
"COG3340",547,678,716,816,982,965
"COG3341",27,21,3,243,6,45
"COG3342",634,310,152,383,230,239
"COG3344",91,351,79,424,251,85
"COG3345",241,56,35,1143,74,39
"COG3346",2049,1667,2350,2126,1336,1360
"COG3347",649,290,297,818,1647,1350
"COG3349",886,1197,330,116,615,1714
"COG3350",1,2,0,0,0,0
"COG3354",0,0,0,0,0,2
"COG3356",0,68,1,0,413,57
"COG3357",0,0,0,0,0,0
"COG3358",59,139,41,365,246,85
"COG3359",14,39,10,7,5,10
"COG3360",0,3,0,3,6,0
"COG3361",120,234,42,242,117,188
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",638,645,629,800,583,510
"COG3369",0,2,26,11,3,2
"COG3371",0,0,0,0,0,0
"COG3372",3,4,6,0,16,11
"COG3375",2,3,2,4,5,1
"COG3376",0,2,0,1,0,4
"COG3377",2,0,0,29,0,0
"COG3378",874,348,758,1461,597,864
