"","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X142_MES_0d2.3"
"COG2237",77,139,47,465,63,1020
"COG2238",24,66,21,175,14,397
"COG2239",4561,4685,4341,4826,1869,2982
"COG2240",206,129,35,28,77,56
"COG2241",670,389,483,318,78,592
"COG2242",686,410,483,355,74,890
"COG2243",603,402,386,341,166,888
"COG2244",1019,557,3928,1748,1214,2671
"COG2246",86,45,4,90,32,165
"COG2247",1,3,0,5,0,24
"COG2249",975,863,680,1101,1329,485
"COG2250",5,18,8,12,1,15
"COG2251",1299,649,347,977,211,573
"COG2252",2548,2996,1290,777,582,410
"COG2253",0,0,0,0,12,2
"COG2255",1674,1268,2487,1321,5223,1868
"COG2256",1221,1136,2151,630,619,1866
"COG2257",31,32,40,17,127,80
"COG2258",258,281,188,417,386,574
"COG2259",392,282,187,590,611,657
"COG2260",0,3,2,43,0,9
"COG2261",1,3,13,1,36,22
"COG2262",2171,2688,4243,2440,1104,3319
"COG2263",54,52,5,102,32,61
"COG2264",1220,720,1563,238,244,331
"COG2265",1171,1323,3273,1271,1214,1801
"COG2266",0,9,20,165,0,332
"COG2267",964,1027,1506,908,1247,841
"COG2268",413,598,365,792,684,1204
"COG2269",160,184,471,80,242,482
"COG2270",2372,3077,3483,2767,872,2562
"COG2271",20,12,92,112,22,222
"COG2272",2467,2977,1815,1518,1174,1524
"COG2273",1364,1218,2782,1560,1115,1561
"COG2274",1579,1294,1517,587,1476,1162
"COG2301",2053,1911,1600,1930,508,1864
"COG2302",514,237,25,154,14,2
"COG2303",11506,11838,9864,9044,4134,8433
"COG2304",1519,1288,4342,1866,1836,3539
"COG2306",0,1,0,4,0,15
"COG2307",1726,1277,217,512,956,511
"COG2308",4144,3445,314,1657,1190,787
"COG2309",492,750,407,494,123,738
"COG2310",14,10,7,3,566,154
"COG2311",265,590,256,360,337,300
"COG2312",6,6,54,11,14,83
"COG2313",242,292,563,416,21,664
"COG2314",10,42,52,19,140,35
"COG2315",34,31,106,27,134,179
"COG2316",13,3,4,62,24,151
"COG2317",1769,1420,775,923,138,612
"COG2318",64,104,38,8,103,106
"COG2319",2213,1662,1084,919,977,1748
"COG2320",4,5,1,10,13,28
"COG2321",21,11,22,11,169,88
"COG2322",234,142,665,296,61,368
"COG2323",4,10,1,6,7,84
"COG2324",60,26,177,118,1,8
"COG2326",1008,1331,1544,914,1100,773
"COG2327",67,95,48,77,190,115
"COG2329",254,200,196,210,244,452
"COG2331",209,317,321,195,79,298
"COG2332",1252,1134,937,1468,427,758
"COG2333",87,251,272,116,592,679
"COG2334",2880,1709,2933,3770,1189,2887
"COG2335",647,630,1597,496,404,537
"COG2336",0,1,0,9,7,8
"COG2337",4,8,38,1,27,75
"COG2339",176,192,114,300,50,297
"COG2340",205,334,492,305,382,172
"COG2342",1,1,10,3,26,19
"COG2343",80,116,137,57,34,111
"COG2344",105,323,153,263,117,198
"COG2345",33,65,55,5,4,48
"COG2346",21,40,112,52,222,214
"COG2348",14,12,3,58,30,27
"COG2350",216,106,127,90,121,157
"COG2351",435,226,339,527,173,442
"COG2352",4960,3798,3736,5115,2512,3036
"COG2353",428,298,1213,484,484,551
"COG2354",24,53,202,39,400,341
"COG2355",2716,3020,2699,3012,1642,2998
"COG2356",249,167,1357,199,712,829
"COG2357",4,0,23,2,24,48
"COG2358",1550,1792,1282,1463,1112,1577
"COG2359",0,0,1,0,42,0
"COG2360",415,389,984,241,315,766
"COG2361",2,4,0,0,27,19
"COG2362",18,22,12,88,3,365
"COG2363",86,96,372,127,194,270
"COG2364",1088,1206,863,1450,329,610
"COG2365",416,547,499,298,187,416
"COG2366",711,655,1635,3616,2277,4163
"COG2367",94,210,82,191,100,316
"COG2368",419,921,637,862,39,2513
"COG2369",3,21,12,4,291,131
"COG2370",76,102,188,196,83,55
"COG2371",468,294,78,183,112,142
"COG2372",8,13,0,2,5,48
"COG2373",96,207,550,44,625,926
"COG2374",632,644,1537,856,775,1197
"COG2375",57,45,121,90,352,287
"COG2376",741,781,453,933,115,756
"COG2377",1060,933,1008,3115,1061,1485
"COG2378",137,257,308,280,785,814
"COG2379",501,579,581,546,210,1221
"COG2380",0,0,0,2,0,0
"COG2382",41,70,63,3,14,295
"COG2384",1,15,46,3,4,35
"COG2385",1758,1039,540,1153,114,163
"COG2386",850,815,648,612,295,792
"COG2388",0,8,8,4,84,74
"COG2389",21,27,18,0,0,1
"COG2390",222,184,251,77,115,293
"COG2391",333,625,1243,224,365,1094
"COG2401",0,1,4,1,134,9
"COG2402",1,1,1,0,1,2
"COG2403",0,0,0,0,0,94
"COG2404",7,15,3,2,161,19
"COG2405",0,0,0,0,0,0
"COG2406",1,17,21,129,0,346
"COG2407",374,539,485,192,51,311
"COG2409",179,366,39,503,134,358
"COG2410",0,0,0,1,0,14
"COG2412",0,5,6,57,0,250
"COG2413",0,4,0,11,0,17
"COG2414",136,204,77,56,98,791
"COG2421",261,265,168,239,497,893
"COG2423",404,509,835,1054,681,1226
"COG2425",25,2,19,1,728,1
"COG2426",5,41,56,109,17,4
"COG2428",0,2,0,0,0,0
"COG2429",0,19,28,224,0,503
"COG2430",0,10,22,0,0,11
"COG2431",4,1,0,0,13,1
"COG2433",0,0,0,0,0,0
"COG2440",2,3,0,0,1,40
"COG2442",1,4,1,1,13,6
"COG2443",20,12,5,34,9,35
"COG2445",2,3,4,0,4,4
"COG2450",1,10,0,11,1,0
"COG2451",1,1,1,0,0,0
"COG2452",4,33,93,0,3,89
"COG2453",240,294,369,304,213,646
"COG2454",0,0,0,0,5,0
"COG2457",5,1,1,1,0,3
"COG2461",0,0,0,0,0,2
"COG2501",103,59,48,22,10,0
"COG2502",4,10,0,0,22,82
"COG2503",461,604,450,413,187,162
"COG2508",6,15,1,0,79,88
"COG2509",152,186,1554,35,2044,191
"COG2510",0,0,0,0,1,0
"COG2511",122,255,89,879,128,1392
"COG2512",0,35,34,249,0,815
"COG2513",2211,2316,1356,3047,1502,3228
"COG2514",10,9,4,6,15,169
"COG2515",392,409,1624,408,360,1324
"COG2516",145,38,0,21,47,161
"COG2518",1459,1344,1989,958,522,1901
"COG2519",139,264,204,481,157,687
"COG2520",127,204,89,513,90,1240
"COG2521",1,2,1,0,0,1
"COG2522",22,60,0,34,9,22
"COG2524",0,1,0,0,10,0
"COG2602",1,0,18,6,65,22
"COG2603",1234,752,598,529,345,541
"COG2604",117,90,53,159,440,624
"COG2605",744,420,358,1048,3999,867
"COG2606",718,738,243,1296,785,830
"COG2607",427,373,293,171,227,183
"COG2608",4,2,2,3,135,98
"COG2609",5234,5696,3574,2453,731,1567
"COG2610",259,310,524,505,1456,1135
"COG2703",2,2,0,8,47,21
"COG2704",0,3,0,0,1,3
"COG2706",89,223,144,85,31,460
"COG2710",2288,1542,1134,568,93,130
"COG2715",27,23,94,59,290,163
"COG2716",60,58,219,85,417,337
"COG2717",375,295,534,532,262,260
"COG2718",45,71,140,74,2018,226
"COG2719",32,94,148,98,2331,269
"COG2720",31,27,48,67,8,23
"COG2721",2959,3290,1635,3046,714,1456
"COG2723",1020,997,910,999,678,927
"COG2730",709,272,1174,972,80,656
"COG2731",2,12,11,1,3,0
"COG2733",9,23,52,44,159,162
"COG2738",604,658,805,304,64,247
"COG2740",117,119,212,14,13,66
"COG2746",147,84,74,268,51,187
"COG2747",2,0,0,0,16,6
"COG2755",2766,2138,2422,2030,876,2313
"COG2759",3661,4212,2969,4238,662,2562
"COG2761",427,447,514,286,295,486
"COG2764",8,25,14,4,69,257
"COG2766",69,145,243,148,3277,405
"COG2768",0,55,0,56,3,37
"COG2770",30,149,28,9,266,183
"COG2771",279,261,524,160,486,592
"COG2801",813,1573,4197,203,2348,1976
"COG2802",2207,1726,1192,2357,512,975
"COG2804",2116,3104,2175,2536,3037,3498
"COG2805",661,848,743,892,644,860
"COG2807",9,27,4,3,221,214
"COG2808",44,58,63,35,187,379
"COG2810",0,0,0,0,0,4
"COG2812",6328,5637,5559,6789,1654,3770
"COG2813",197,202,772,177,779,625
"COG2814",43,89,96,66,885,900
"COG2815",223,714,464,513,257,93
"COG2816",968,1041,990,542,414,687
"COG2818",272,281,702,211,579,748
"COG2819",622,511,909,317,663,806
"COG2820",63,171,388,328,202,349
"COG2821",82,72,216,63,81,176
"COG2822",1,0,5,4,244,64
"COG2823",1155,826,465,1313,804,698
"COG2824",21,24,296,21,169,201
"COG2825",139,136,178,139,252,187
"COG2826",39,49,272,46,1585,1005
"COG2827",180,133,209,194,507,351
"COG2828",423,458,176,113,481,409
"COG2829",16,32,26,41,267,195
"COG2831",443,314,220,225,538,340
"COG2832",188,388,214,289,286,256
"COG2833",61,96,418,29,49,95
"COG2834",386,346,445,214,294,486
"COG2835",165,181,217,185,66,324
"COG2836",3,6,37,22,194,267
"COG2837",13,45,10,51,403,302
"COG2838",619,553,2400,277,675,1284
"COG2839",89,38,263,57,3,23
"COG2840",344,322,521,244,360,436
"COG2841",1,0,0,0,48,4
"COG2842",5,19,0,2,86,46
"COG2843",145,95,321,302,125,638
"COG2844",2665,2843,3909,1746,1225,2704
"COG2845",11,46,13,39,2,271
"COG2846",5,4,66,1,22,9
"COG2847",350,279,350,183,271,351
"COG2848",4,2,12,22,20,63
"COG2849",843,700,2038,2912,1103,2606
"COG2850",146,167,471,73,639,247
"COG2851",0,0,4,0,335,56
"COG2852",2,4,46,5,65,140
"COG2853",1934,1868,1127,1959,869,1069
"COG2854",1402,1190,816,1564,508,927
"COG2855",1646,1451,1400,1648,565,542
"COG2856",16,30,3,11,185,186
"COG2857",2394,3224,2023,850,344,545
"COG2859",81,92,88,65,296,213
"COG2860",31,75,219,194,419,641
"COG2861",85,89,65,335,358,423
"COG2862",153,171,180,28,66,52
"COG2863",598,1020,785,495,888,741
"COG2864",54,57,46,15,129,59
"COG2865",16,25,79,0,391,303
"COG2866",1070,839,2735,1739,895,2299
"COG2867",853,585,749,1014,377,432
"COG2868",0,0,0,0,4,0
"COG2869",829,903,1510,717,442,405
"COG2870",3090,2426,2727,2514,15117,2247
"COG2871",1409,1598,2388,1259,901,836
"COG2872",478,422,167,438,61,400
"COG2873",5526,7022,3830,4803,1563,2674
"COG2874",28,46,5,30,26,13
"COG2875",656,368,302,410,74,815
"COG2876",562,771,1664,896,675,622
"COG2877",810,853,881,2488,2011,1700
"COG2878",145,286,649,94,220,200
"COG2879",0,0,0,0,6,2
"COG2881",0,0,0,0,0,0
"COG2882",8,9,1,1,118,17
"COG2884",492,538,1289,686,482,730
"COG2885",3108,2643,7532,2899,3257,4523
"COG2887",682,753,1219,1033,2245,1205
"COG2888",0,0,0,40,0,0
"COG2890",3243,2752,3255,3803,1483,3051
"COG2891",144,131,99,101,180,178
"COG2893",88,85,183,77,25,45
"COG2894",561,324,52,176,391,184
"COG2895",977,1158,1419,561,791,1229
"COG2896",1553,1511,1588,2211,795,2118
"COG2897",1748,1830,1108,2368,752,3140
"COG2898",3,3,14,1,207,69
"COG2899",83,48,132,3,3,12
"COG2900",6,4,0,12,85,22
"COG2901",66,85,106,147,157,175
"COG2902",257,369,379,261,1827,1979
"COG2904",370,439,591,321,401,243
"COG2905",18,54,28,100,1373,801
"COG2906",6,13,4,14,122,33
"COG2907",2908,2106,1706,3459,1031,774
"COG2908",1732,4393,2140,1214,1331,1258
"COG2909",42,17,13,44,1329,374
"COG2910",3,14,44,6,75,63
"COG2911",110,141,43,233,1553,1434
"COG2912",127,183,352,242,88,1095
"COG2913",379,390,585,236,227,278
"COG2914",22,38,123,26,129,93
"COG2915",74,115,259,73,200,150
"COG2916",9,16,6,22,60,46
"COG2917",1293,909,777,1473,302,770
"COG2918",1286,1639,1688,832,783,931
"COG2919",88,99,75,50,148,101
"COG2920",152,202,177,114,174,190
"COG2921",31,49,114,30,108,116
"COG2922",29,58,153,69,85,221
"COG2923",47,93,30,43,108,106
"COG2924",242,347,321,159,192,233
"COG2925",3604,3531,2019,3761,1126,1650
"COG2926",0,0,0,0,1,0
"COG2927",219,204,218,103,205,209
"COG2928",1626,1106,852,506,109,219
"COG2929",5,8,9,1,19,18
"COG2930",82,101,225,71,6,230
"COG2931",3492,3480,2611,3048,2412,4140
"COG2932",53,39,27,14,501,174
"COG2933",23,50,38,55,370,255
"COG2935",111,107,181,155,337,450
"COG2936",1588,1569,1557,1483,557,2514
"COG2937",636,738,577,549,1147,918
"COG2938",164,110,165,108,150,149
"COG2939",364,266,869,637,464,935
"COG2940",809,739,306,1054,423,256
"COG2941",1625,1612,861,1494,453,471
"COG2942",146,195,496,107,178,484
"COG2943",71,87,26,83,636,548
"COG2944",13,29,0,8,144,69
"COG2945",1151,1086,505,1269,401,560
"COG2946",3,3,1,35,8,10
"COG2947",1086,896,353,411,129,383
"COG2948",5,13,25,2,281,168
"COG2949",10,10,9,4,41,138
"COG2951",2635,2270,2251,2723,1204,1571
"COG2954",300,200,237,268,67,253
"COG2956",172,233,308,540,369,763
"COG2957",1361,794,653,1425,592,1154
"COG2958",1,4,1,0,23,12
"COG2959",123,157,224,74,530,457
"COG2960",74,60,142,55,162,120
"COG2961",102,130,120,98,331,240
"COG2962",1288,797,946,1693,641,927
"COG2963",77,198,596,82,1219,608
"COG2964",0,0,6,6,11,76
"COG2965",1,3,1,1,33,17
"COG2966",16,37,7,55,209,220
"COG2967",277,297,479,349,205,490
"COG2968",32,99,156,78,47,185
"COG2969",39,65,214,32,202,166
"COG2971",112,144,128,76,209,525
"COG2972",62,87,321,43,712,640
"COG2973",0,0,0,0,0,0
"COG2974",63,100,147,46,567,275
"COG2975",136,193,195,80,39,30
"COG2976",152,192,320,172,272,255
"COG2977",33,36,55,9,16,41
"COG2978",93,219,113,113,432,516
"COG2979",4,0,2,6,181,99
"COG2980",44,52,85,90,168,173
"COG2981",95,108,352,54,309,283
"COG2982",144,218,293,108,799,724
"COG2983",194,172,390,49,215,180
"COG2984",22,15,8,38,260,100
"COG2985",0,4,38,1,13,36
"COG2986",427,580,1504,304,193,489
"COG2987",551,550,1788,1033,483,1483
"COG2988",563,293,52,91,101,62
"COG2989",141,135,428,68,165,356
"COG2990",0,0,0,0,0,7
"COG2991",8,32,29,40,88,31
"COG2992",2001,1771,888,2284,3075,816
"COG2993",41,76,219,45,344,466
"COG2994",2,8,20,1,733,0
"COG2995",16,34,11,36,316,253
"COG2996",99,81,556,49,326,240
"COG2998",575,485,437,254,68,305
"COG2999",0,2,0,8,4,6
"COG3000",3599,3506,5238,3158,1464,2119
"COG3001",620,366,105,344,248,662
"COG3002",81,43,36,20,219,253
"COG3004",1278,1226,552,1917,664,1146
"COG3005",2,4,1,1,10,2
"COG3006",0,1,0,0,0,6
"COG3007",170,175,227,83,202,217
"COG3008",20,66,50,62,443,439
"COG3009",8,28,7,30,161,128
"COG3010",79,92,55,38,12,9
"COG3011",552,303,596,372,523,285
"COG3012",17,39,94,23,174,140
"COG3013",0,0,0,0,1,4
"COG3014",27,44,25,1,4,55
"COG3015",0,0,0,0,30,28
"COG3016",15,57,83,23,243,158
"COG3017",23,21,33,46,171,145
"COG3018",197,175,123,125,92,202
"COG3019",494,724,323,284,665,403
"COG3021",128,97,908,105,303,718
"COG3022",1217,1206,2261,368,170,365
"COG3023",1791,1268,1562,1971,3805,1148
"COG3024",44,76,89,47,75,92
"COG3025",68,111,48,64,479,293
"COG3026",32,65,143,74,370,239
"COG3027",626,329,222,302,85,106
"COG3028",37,65,120,51,253,171
"COG3029",0,0,0,0,0,104
"COG3030",763,495,619,1001,310,666
"COG3031",169,182,133,62,267,353
"COG3033",212,576,243,440,218,26
"COG3034",142,112,341,102,239,390
"COG3036",0,0,0,0,27,0
"COG3037",0,1,0,0,0,1
"COG3038",862,771,519,516,639,401
"COG3039",92,127,872,29,979,172
"COG3040",120,121,437,80,80,76
"COG3041",3,4,2,0,1,18
"COG3042",0,0,3,0,0,0
"COG3043",0,0,0,1,3,0
"COG3044",17,5,0,8,1,177
"COG3045",2,27,2,23,183,148
"COG3046",5935,4569,5072,6504,1585,601
"COG3047",63,66,102,83,445,367
"COG3048",0,2,0,1,123,4
"COG3049",4,34,103,7,160,29
"COG3050",0,0,0,0,0,0
"COG3051",1,0,8,3,1,49
"COG3053",0,0,0,0,5,7
"COG3054",1,8,2,0,0,21
"COG3055",23,60,62,15,40,177
"COG3056",0,0,0,0,2,0
"COG3057",3,11,0,6,94,70
"COG3058",0,0,2,0,42,15
"COG3059",6,14,2,5,129,113
"COG3060",3,6,12,13,88,76
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",34,79,110,60,321,282
"COG3064",9,19,3,20,93,104
"COG3065",5,9,1,20,60,46
"COG3066",9,19,3,27,118,104
"COG3067",872,1264,1044,428,491,483
"COG3068",11,19,4,14,130,98
"COG3069",55,31,169,8,3,7
"COG3070",14,13,20,4,86,32
"COG3071",122,144,201,121,519,462
"COG3072",30,28,11,74,770,383
"COG3073",7,23,40,41,185,103
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,10,0,30
"COG3076",3,11,1,20,67,53
"COG3077",0,22,0,0,4,18
"COG3078",1,5,0,1,6,51
"COG3079",89,98,236,46,230,236
"COG3080",0,0,0,0,3,108
"COG3081",8,25,6,39,421,225
"COG3082",2,3,0,11,23,22
"COG3083",13,70,11,309,211,441
"COG3084",0,0,0,0,0,0
"COG3085",9,16,3,43,177,140
"COG3086",0,8,23,15,137,53
"COG3087",74,75,90,61,262,203
"COG3088",1130,829,737,1404,417,806
"COG3089",14,25,24,6,103,68
"COG3090",809,756,700,718,497,403
"COG3091",8,17,27,10,515,54
"COG3092",3,21,2,20,79,50
"COG3093",16,27,20,25,269,354
"COG3094",3,8,6,1,20,18
"COG3095",0,0,0,0,1,4
"COG3096",1,0,0,0,8,31
"COG3097",0,0,0,0,1,0
"COG3098",8,20,19,11,84,60
"COG3099",0,8,0,0,10,29
"COG3100",11,45,23,12,98,82
"COG3101",38,63,82,23,175,110
"COG3102",0,0,2,0,0,0
"COG3103",13,45,32,11,52,50
"COG3104",1530,1814,3488,1139,454,1318
"COG3105",41,36,84,5,121,37
"COG3106",13,52,33,54,385,301
"COG3107",290,398,495,208,737,683
"COG3108",94,112,217,23,125,24
"COG3109",10,18,1,16,134,87
"COG3110",0,1,0,1,5,5
"COG3111",0,0,0,0,26,0
"COG3112",3,10,0,0,19,33
"COG3113",0,0,0,0,0,0
"COG3114",1,4,0,0,17,12
"COG3115",129,165,219,130,396,335
"COG3116",3,7,11,15,98,51
"COG3117",16,52,54,49,214,128
"COG3118",573,572,548,377,507,513
"COG3119",19371,21767,24480,8476,2128,16827
"COG3120",0,0,0,0,0,0
"COG3121",1,2,86,12,146,81
"COG3122",24,25,42,7,70,50
"COG3123",116,91,102,33,143,61
"COG3124",71,65,295,29,196,249
"COG3125",3,9,8,7,50,26
"COG3126",2,13,6,3,78,115
"COG3127",2768,2730,1937,2281,1302,2403
"COG3128",661,580,290,299,7639,151
"COG3129",26,35,359,40,366,163
"COG3130",12,9,13,12,83,48
"COG3131",50,70,19,94,687,610
"COG3132",11,19,10,26,58,88
"COG3133",76,154,80,74,143,34
"COG3134",4,6,32,4,134,54
"COG3135",159,103,38,70,579,270
"COG3136",0,0,0,1,49,6
"COG3137",29,56,66,80,360,250
"COG3138",170,162,170,190,624,406
"COG3139",30,26,33,4,117,37
"COG3141",7,14,3,22,138,69
"COG3142",184,95,796,388,85,247
"COG3143",8,21,0,27,339,157
"COG3144",45,58,45,57,626,339
"COG3145",280,352,1103,204,585,446
"COG3146",2120,1872,1714,1089,589,873
"COG3147",12,50,51,20,176,157
"COG3148",27,47,22,65,424,233
"COG3149",15,31,15,15,148,107
"COG3150",386,387,521,194,191,109
"COG3151",232,224,431,149,169,191
"COG3152",450,430,558,490,211,379
"COG3153",231,150,238,69,152,197
"COG3154",2,2,0,0,9,6
"COG3155",56,31,20,175,194,340
"COG3156",600,702,652,337,359,409
"COG3157",13,34,8,5,271,49
"COG3158",1,16,22,30,102,165
"COG3159",495,498,586,292,323,345
"COG3160",13,16,27,23,231,128
"COG3161",197,227,463,177,282,197
"COG3162",1,5,1,4,6,9
"COG3164",659,685,1622,774,1777,1352
"COG3165",76,113,138,28,78,80
"COG3166",16,40,78,37,232,172
"COG3167",17,31,95,37,260,179
"COG3168",14,22,65,37,233,166
"COG3169",0,0,0,1,45,12
"COG3170",14,31,39,136,599,470
"COG3171",1,0,1,0,34,4
"COG3172",187,103,621,181,204,159
"COG3173",2406,3034,2518,2002,981,1890
"COG3174",3,4,2,3,130,57
"COG3175",1576,1778,1096,1147,540,523
"COG3176",1341,2568,1728,863,723,921
"COG3177",66,115,193,57,918,412
"COG3178",2320,1505,1645,2758,693,1210
"COG3179",64,55,219,5,2751,28
"COG3180",1262,1237,497,999,317,331
"COG3181",2569,3179,2076,1526,745,2587
"COG3182",87,187,55,103,652,629
"COG3183",37,32,33,19,37,52
"COG3184",1,15,2,35,43,12
"COG3185",289,284,1245,422,359,833
"COG3186",148,144,680,455,326,759
"COG3187",12,31,14,32,321,216
"COG3188",5,8,263,2,380,237
"COG3189",0,1,0,1,44,12
"COG3190",9,7,0,1,74,33
"COG3191",312,458,458,654,215,918
"COG3192",0,0,0,0,2,1
"COG3193",201,244,327,67,159,232
"COG3194",305,227,408,492,221,386
"COG3195",407,228,604,629,168,512
"COG3196",0,1,0,0,0,0
"COG3197",0,3,2,3,25,6
"COG3198",4,8,12,29,139,90
"COG3199",174,287,147,351,407,643
"COG3200",2720,2747,1076,3111,781,1464
"COG3201",453,474,1157,427,281,352
"COG3202",588,994,1204,677,222,786
"COG3203",61,99,316,197,284,238
"COG3204",405,291,532,737,835,325
"COG3205",1,5,1,10,90,59
"COG3206",969,671,2060,936,1239,1595
"COG3207",0,0,0,3,0,2
"COG3208",15,24,25,6,52,18
"COG3209",50,117,42,192,723,573
"COG3210",270,249,160,176,490,330
"COG3211",567,1838,516,556,1361,1424
"COG3212",0,0,0,2,98,23
"COG3213",13,25,110,5,117,184
"COG3214",93,98,81,90,122,261
"COG3215",9,28,44,10,124,50
"COG3216",529,340,505,226,276,169
"COG3217",603,428,756,813,166,516
"COG3218",5,3,6,5,141,55
"COG3219",12,25,5,43,191,128
"COG3220",35,82,116,60,741,218
"COG3221",1187,3048,949,962,1077,1894
"COG3222",149,103,173,193,180,304
"COG3223",19,27,14,52,56,8
"COG3224",2,3,18,2,84,36
"COG3225",1014,1112,1302,887,555,1853
"COG3226",3,4,2,9,59,12
"COG3227",70,104,179,26,238,479
"COG3228",10,92,43,10,264,249
"COG3230",0,0,3,4,108,67
"COG3231",0,1,1,0,1,8
"COG3232",17,40,106,17,66,81
"COG3233",0,2,0,1,32,5
"COG3235",5,23,2,23,255,121
"COG3236",28,37,117,50,60,49
"COG3237",1,6,1,23,45,92
"COG3238",58,50,148,23,58,71
"COG3239",4306,3614,3442,2512,1171,1607
"COG3240",2,39,32,5,43,25
"COG3241",183,160,255,168,129,190
"COG3242",1,3,1,0,31,11
"COG3243",497,425,529,57,1031,1170
"COG3245",126,335,309,151,286,366
"COG3246",1746,1749,1578,1710,254,1410
"COG3247",5,17,4,0,9,64
"COG3248",12,46,40,7,485,126
"COG3249",171,226,224,148,342,382
"COG3250",1817,1182,2596,1981,946,4209
"COG3251",1,0,0,1,17,1
"COG3252",112,151,54,106,21,45
"COG3253",13,60,56,222,3,544
"COG3254",127,112,76,124,7,108
"COG3255",168,192,310,187,112,76
"COG3256",4,7,27,28,39,44
"COG3257",43,26,84,13,198,85
"COG3258",27,25,30,2,15,12
"COG3259",0,0,0,0,6,1
"COG3261",0,0,0,0,0,0
"COG3263",60,194,130,511,671,2022
"COG3264",434,574,1657,750,1096,1311
"COG3265",135,74,278,71,188,212
"COG3266",3,15,10,5,171,40
"COG3267",212,246,334,306,896,760
"COG3268",1445,1838,1793,1328,717,706
"COG3269",0,4,0,3,8,3
"COG3270",2,9,0,0,4,39
"COG3271",1,14,23,1,87,19
"COG3272",22,110,95,73,304,201
"COG3273",8,15,0,17,1,51
"COG3274",0,0,0,0,1,0
"COG3275",89,89,888,80,385,1231
"COG3276",700,891,705,1549,606,2176
"COG3277",0,0,0,0,0,0
"COG3278",162,318,642,165,1064,771
"COG3279",167,164,1343,141,963,1454
"COG3280",0,0,1,0,36,45
"COG3281",0,25,23,1,28,480
"COG3283",12,40,5,61,428,215
"COG3284",455,266,881,450,601,314
"COG3285",3,11,3,6,47,479
"COG3287",36,30,23,26,529,240
"COG3288",4899,5038,2984,1664,517,929
"COG3290",20,29,3,6,67,329
"COG3291",1399,1750,8052,1737,1302,3502
"COG3292",629,714,2632,1877,2468,4920
"COG3293",80,152,802,30,468,584
"COG3294",0,0,0,0,22,1
"COG3295",9,18,4,6,263,150
"COG3296",2,2,2,8,170,173
"COG3297",144,97,158,70,344,336
"COG3298",60,85,115,78,110,275
"COG3299",0,0,16,0,37,3
"COG3300",60,82,20,131,1329,767
"COG3301",0,1,0,9,0,3
"COG3302",59,77,100,82,6,13
"COG3303",0,0,0,0,11,2
"COG3304",17,26,59,26,9,17
"COG3305",0,0,4,1,54,0
"COG3306",895,268,636,409,10534,90
"COG3307",581,525,749,252,384,409
"COG3308",12,16,16,14,141,79
"COG3309",0,0,0,0,0,0
"COG3310",30,43,154,27,133,91
"COG3311",23,36,22,2,184,111
"COG3312",12,33,35,28,219,74
"COG3313",278,411,334,208,246,148
"COG3314",6,7,2,48,251,279
"COG3315",169,234,298,140,115,245
"COG3316",121,159,633,10,58,236
"COG3317",682,1058,868,460,459,379
"COG3318",49,49,52,314,163,403
"COG3319",7,10,144,9,125,38
"COG3320",29,38,56,19,125,168
"COG3321",159,204,199,221,359,1122
"COG3322",6,8,1,2,221,94
"COG3323",251,122,789,220,202,158
"COG3324",42,67,25,14,283,341
"COG3325",106,190,271,221,194,522
"COG3326",8,5,8,3,221,98
"COG3327",14,15,82,7,9,137
"COG3328",105,98,1089,58,1099,1495
"COG3329",661,512,213,462,354,87
"COG3330",564,359,39,162,16,2
"COG3331",0,2,0,2,232,2
"COG3332",425,381,184,175,337,266
"COG3333",4478,5196,3803,2623,3501,3869
"COG3334",17,19,11,8,8,14
"COG3335",73,181,1163,8,129,157
"COG3336",159,409,207,337,183,414
"COG3338",16,25,52,12,27,13
"COG3339",198,90,16,129,84,99
"COG3340",1092,838,913,966,204,310
"COG3341",35,4,338,6,13,114
"COG3342",193,226,301,261,60,1020
"COG3344",218,512,278,270,2929,1556
"COG3345",99,89,792,63,200,197
"COG3346",1953,1567,1577,1394,709,469
"COG3347",1539,1282,965,1662,760,1963
"COG3349",1630,1133,291,645,97,232
"COG3350",1,0,0,0,0,14
"COG3354",0,1,0,0,1,0
"COG3356",9,66,39,448,5,1461
"COG3357",0,7,1,0,0,0
"COG3358",87,27,382,241,33,242
"COG3359",22,10,0,5,22,14
"COG3360",1,0,0,3,91,38
"COG3361",76,103,143,124,44,75
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",485,368,847,610,101,889
"COG3369",12,8,89,7,3,19
"COG3371",0,0,0,0,0,3
"COG3372",12,5,3,14,0,176
"COG3375",5,2,13,0,4,75
"COG3376",0,0,0,1,0,25
"COG3377",7,0,23,0,0,0
"COG3378",526,589,3032,606,5462,245
"COG3379",18,11,216,0,13,78
"COG3380",1458,933,743,968,598,135
"COG3381",119,98,43,15,34,127
"COG3382",4,1,0,2,0,21
"COG3383",2882,3724,2941,3748,561,4200
"COG3384",103,187,88,324,430,997
"COG3385",48,264,66,275,1282,1255
"COG3386",2644,2440,1954,2103,1008,2577
"COG3387",456,305,159,139,177,776
