"","X124_SUR_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X145_MES_0d2.3","X25_DCM_0d2.1d6"
"COG2221",141,193,76,234,311,388
"COG2222",146,138,7,178,177,119
"COG2223",588,76,93,32,175,121
"COG2224",2320,2580,2223,3265,1931,2156
"COG2225",4184,4180,4362,5500,2996,4170
"COG2226",3852,3379,3376,3630,3861,3159
"COG2227",2474,2207,3497,2660,1409,2382
"COG2229",6,1,17,0,4,0
"COG2230",4292,4066,6172,6425,2896,4108
"COG2231",12,2,0,15,93,9
"COG2232",61,67,215,103,40,35
"COG2233",614,1247,1010,777,1488,509
"COG2234",3205,5408,5105,3014,5726,1637
"COG2235",73,55,0,99,108,12
"COG2236",1434,1496,710,1772,777,1376
"COG2237",68,189,0,445,1226,202
"COG2238",93,192,24,196,399,89
"COG2239",4198,4045,4024,4713,2811,4178
"COG2240",63,59,38,26,30,104
"COG2241",847,381,276,334,569,1030
"COG2242",841,342,265,355,950,956
"COG2243",662,383,177,371,913,846
"COG2244",1783,2077,3113,609,772,275
"COG2246",27,31,30,103,150,86
"COG2247",9,6,0,2,34,7
"COG2249",1374,1081,875,1143,386,785
"COG2250",6,3,0,15,43,24
"COG2251",1541,769,856,1017,593,1768
"COG2252",2253,2349,1567,2418,1154,2236
"COG2253",2,1,0,0,2,0
"COG2255",1823,1723,2000,1408,1939,2183
"COG2256",1266,976,2961,647,1881,2425
"COG2257",18,37,23,22,34,55
"COG2258",300,504,595,150,190,103
"COG2259",581,614,99,634,478,459
"COG2260",2,2,2,40,10,21
"COG2261",2,1,0,0,19,4
"COG2262",2716,2576,3810,2455,3345,1969
"COG2263",119,278,36,80,97,38
"COG2264",1162,979,2056,842,1017,1454
"COG2265",1544,1434,3130,1210,1705,1112
"COG2266",1,0,1,150,288,58
"COG2267",355,376,606,853,388,738
"COG2268",557,1105,441,834,1061,330
"COG2269",134,149,909,86,346,295
"COG2270",2878,3598,1627,2803,2795,2048
"COG2271",117,108,123,116,372,18
"COG2272",2293,2012,1919,1431,1688,2191
"COG2273",1301,1945,2662,528,323,169
"COG2274",2487,1381,390,619,1108,1813
"COG2301",1728,1565,588,1912,2248,1833
"COG2302",575,253,0,154,3,711
"COG2303",10463,9292,12956,9170,10397,11390
"COG2304",664,734,1195,1982,3267,1482
"COG2306",1,0,0,0,13,1
"COG2307",117,80,8,544,205,1544
"COG2308",403,93,16,1690,387,3289
"COG2309",772,1166,39,495,949,511
"COG2310",25,20,40,1,2,2
"COG2311",480,404,177,373,218,521
"COG2312",20,20,1,6,119,0
"COG2313",361,423,519,364,776,283
"COG2314",36,25,3,13,24,23
"COG2315",38,41,151,29,93,44
"COG2316",35,44,0,61,199,9
"COG2317",2080,1660,506,965,654,2197
"COG2318",42,15,14,9,126,81
"COG2319",3959,3458,4935,913,1860,2102
"COG2320",24,19,2,8,20,23
"COG2321",32,15,0,11,63,18
"COG2322",220,331,527,298,348,144
"COG2323",5,31,4,21,141,7
"COG2324",55,80,127,88,9,54
"COG2326",979,1148,777,860,627,1114
"COG2327",317,53,8,94,134,61
"COG2329",639,496,276,214,588,189
"COG2331",176,158,378,206,380,245
"COG2332",1063,1024,803,1419,739,1037
"COG2333",115,201,354,116,598,210
"COG2334",2721,3000,3784,3749,3049,2286
"COG2335",1141,1464,1798,464,821,503
"COG2336",1,1,1,8,3,0
"COG2337",9,5,36,3,60,10
"COG2339",236,279,427,343,350,211
"COG2340",354,276,226,302,146,199
"COG2342",29,3,0,3,36,18
"COG2343",152,60,39,79,144,185
"COG2344",229,169,0,229,294,146
"COG2345",259,37,1,3,80,77
"COG2346",51,52,83,31,157,34
"COG2348",15,24,9,57,45,9
"COG2350",84,28,66,99,131,293
"COG2351",366,517,433,198,145,95
"COG2352",5242,4393,2318,5046,2279,5354
"COG2353",484,508,872,443,468,410
"COG2354",32,106,59,41,129,33
"COG2355",773,936,1142,3019,3314,2291
"COG2356",337,568,1526,238,425,158
"COG2357",7,16,3,3,48,0
"COG2358",1179,1377,1647,1507,1579,1668
"COG2359",0,0,10,1,0,0
"COG2360",336,336,1286,210,754,414
"COG2361",1,1,0,0,11,0
"COG2362",43,106,0,117,388,27
"COG2363",101,122,331,120,238,105
"COG2364",1173,1324,1388,1464,813,980
"COG2365",417,404,436,283,530,503
"COG2366",2392,3434,2979,3574,4360,1819
"COG2367",153,73,1,140,265,723
"COG2368",301,285,116,862,3147,870
"COG2369",17,20,0,8,22,5
"COG2370",157,140,23,225,47,99
"COG2371",226,138,0,200,108,546
"COG2372",6,0,0,7,73,15
"COG2373",595,365,645,47,884,261
"COG2374",909,1544,897,880,730,1413
"COG2375",399,279,98,85,209,46
"COG2376",582,662,543,903,736,660
"COG2377",2585,2742,2841,3180,1390,3016
"COG2378",216,414,41,272,624,257
"COG2379",423,386,160,567,1279,521
"COG2380",0,0,0,3,0,1
"COG2382",114,60,78,6,297,121
"COG2384",3,0,146,2,3,0
"COG2385",2047,1124,121,1150,292,2654
"COG2386",644,574,706,588,850,728
"COG2388",6,5,7,1,52,5
"COG2389",199,12,0,0,0,23
"COG2390",82,190,166,62,340,146
"COG2391",251,301,833,223,1232,585
"COG2401",2,1,0,0,0,1
"COG2402",1,1,0,0,0,2
"COG2403",0,0,0,0,68,0
"COG2404",24,4,5,4,19,38
"COG2405",0,0,0,0,0,0
"COG2406",3,5,0,124,389,51
"COG2407",203,148,444,71,127,116
"COG2409",499,1105,59,491,756,332
"COG2410",0,0,0,1,44,1
"COG2412",1,2,0,67,233,21
"COG2413",11,13,24,14,4,1
"COG2414",132,195,10,87,991,467
"COG2421",372,305,256,228,1304,274
"COG2423",684,797,738,1028,1529,666
"COG2425",40,9,0,1,2,3
"COG2426",73,207,34,106,14,44
"COG2428",0,0,8,0,0,1
"COG2429",7,3,2,224,500,56
"COG2430",0,0,1,1,71,43
"COG2431",5,1,0,2,1,1
"COG2433",0,0,0,0,0,0
"COG2440",0,10,0,1,10,1
"COG2442",0,3,0,0,10,3
"COG2443",25,120,0,39,28,14
"COG2445",1,0,0,0,1,2
"COG2450",7,12,0,10,9,1
"COG2451",3,4,11,0,0,0
"COG2452",3,0,0,1,18,5
"COG2453",281,256,571,321,646,367
"COG2454",1,0,0,0,0,0
"COG2457",6,2,0,0,9,7
"COG2461",0,0,0,0,0,0
"COG2501",171,47,99,20,8,197
"COG2502",2,1,0,1,1,4
"COG2503",454,585,104,147,55,93
"COG2508",3,6,1,2,79,2
"COG2509",674,311,1741,37,123,159
"COG2510",0,0,0,0,3,0
"COG2511",408,1047,18,959,1562,332
"COG2512",8,5,2,240,821,87
"COG2513",2395,2211,1979,3080,3491,2508
"COG2514",17,9,5,6,357,34
"COG2515",545,539,1556,405,1517,668
"COG2516",15,14,0,17,128,66
"COG2518",1206,1457,1766,1032,1911,896
"COG2519",326,494,11,464,839,249
"COG2520",439,991,46,535,1312,188
"COG2521",11,9,0,1,1,0
"COG2522",56,142,1,37,38,15
"COG2524",1,0,1,1,0,0
"COG2602",8,5,6,3,40,1
"COG2603",1083,617,1216,539,584,1387
"COG2604",141,268,3,162,289,93
"COG2605",645,1425,523,984,921,638
"COG2606",745,806,587,1322,769,695
"COG2607",318,247,53,192,142,258
"COG2608",10,11,1,3,68,1
"COG2609",5559,6615,8269,7428,5552,4841
"COG2610",363,718,92,534,740,344
"COG2703",15,15,0,7,12,9
"COG2704",0,0,0,0,1,1
"COG2706",335,114,188,70,853,256
"COG2710",2948,1484,1,546,28,2786
"COG2715",84,85,353,56,156,54
"COG2716",66,111,555,77,194,106
"COG2717",472,571,750,550,265,433
"COG2718",114,115,0,74,36,107
"COG2719",142,142,1,96,42,125
"COG2720",73,51,29,54,31,32
"COG2721",2320,2490,2211,1003,506,822
"COG2723",890,1532,647,1104,641,691
"COG2730",625,1102,1302,976,512,219
"COG2731",12,5,6,0,3,0
"COG2733",9,88,0,43,90,26
"COG2738",450,331,500,316,244,471
"COG2740",208,144,51,15,67,287
"COG2746",129,111,321,238,183,164
"COG2747",0,1,0,1,1,1
"COG2755",1927,1828,1487,2015,1954,2335
"COG2759",3363,3802,4029,4229,3135,3076
"COG2761",354,386,684,294,486,450
"COG2764",10,2,0,3,176,2
"COG2766",256,243,6,150,105,193
"COG2768",51,10,0,30,78,104
"COG2770",77,24,91,14,243,87
"COG2771",330,329,400,153,311,311
"COG2801",606,2101,4186,709,5223,1164
"COG2802",2208,1719,1451,2277,1067,2028
"COG2804",3039,2344,2812,2399,2818,2093
"COG2805",1476,772,920,938,765,651
"COG2807",12,2,2,9,64,8
"COG2808",34,63,44,21,349,98
"COG2810",0,0,0,0,4,0
"COG2812",5828,5499,4149,6908,4425,5633
"COG2813",181,353,974,146,280,118
"COG2814",49,103,1,89,494,37
"COG2815",514,493,10,550,301,442
"COG2816",810,759,574,516,776,918
"COG2818",209,325,768,232,589,380
"COG2819",384,499,555,307,259,377
"COG2820",336,444,747,328,358,247
"COG2821",138,27,110,66,215,194
"COG2822",21,16,1,2,21,0
"COG2823",938,807,1537,435,193,264
"COG2824",16,53,612,22,50,11
"COG2825",159,123,445,156,171,112
"COG2826",111,100,145,47,543,47
"COG2827",136,109,173,187,300,142
"COG2828",151,222,208,104,244,368
"COG2829",16,92,0,45,36,10
"COG2831",355,165,98,263,271,315
"COG2832",104,107,30,326,195,324
"COG2833",59,40,790,26,103,39
"COG2834",277,272,418,208,488,359
"COG2835",165,149,205,170,297,179
"COG2836",18,55,16,27,159,23
"COG2837",59,104,3,42,99,47
"COG2838",808,1065,1906,254,1379,789
"COG2839",26,131,85,72,27,37
"COG2840",282,307,882,235,240,323
"COG2841",2,1,0,1,1,0
"COG2842",12,3,0,2,54,5
"COG2843",327,341,81,320,767,234
"COG2844",716,759,775,1819,2583,2385
"COG2845",16,12,0,36,230,35
"COG2846",21,14,3,0,18,1
"COG2847",201,266,230,191,263,313
"COG2848",7,17,18,23,32,5
"COG2849",2326,2254,1879,2904,3178,700
"COG2850",154,167,936,62,113,288
"COG2851",0,0,0,2,21,0
"COG2852",5,11,846,2,135,3
"COG2853",1663,1501,1440,1953,992,1464
"COG2854",1168,1049,1284,1591,913,1108
"COG2855",1699,1815,1183,1620,341,1209
"COG2856",17,14,0,11,88,12
"COG2857",2484,2113,2352,2362,1711,2216
"COG2859",209,159,31,63,80,124
"COG2860",46,150,200,194,412,92
"COG2861",184,224,117,329,318,220
"COG2862",169,138,143,83,70,93
"COG2863",432,500,1525,452,525,617
"COG2864",18,40,72,17,73,72
"COG2865",40,42,26,2,160,48
"COG2866",1912,3516,2907,1693,2001,832
"COG2867",659,653,1158,983,407,614
"COG2868",2,1,0,0,0,0
"COG2869",789,972,1195,731,362,475
"COG2870",2333,3863,2455,2535,2274,3389
"COG2871",1355,1689,1900,1308,591,787
"COG2872",410,592,64,399,494,389
"COG2873",4914,4308,3882,4770,2999,5740
"COG2874",51,229,0,21,54,30
"COG2875",689,319,239,421,718,898
"COG2876",817,987,1034,859,710,472
"COG2877",2364,2261,2598,2348,1782,1852
"COG2878",57,129,1149,126,188,114
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,1,1,1
"COG2884",651,765,1060,690,634,472
"COG2885",3458,4114,5351,2929,3063,2331
"COG2887",756,945,233,982,1383,632
"COG2888",0,0,0,29,1,11
"COG2890",3282,2997,3710,3849,3133,3153
"COG2891",97,108,232,111,115,131
"COG2893",107,81,135,75,73,86
"COG2894",628,326,360,200,76,825
"COG2895",951,891,1392,191,309,338
"COG2896",1820,2083,1597,2095,2352,1516
"COG2897",1575,1363,1110,2418,3569,2095
"COG2898",7,10,0,4,79,1
"COG2899",112,133,2,12,66,36
"COG2900",1,30,0,8,1,7
"COG2901",208,178,660,137,112,110
"COG2902",226,390,1806,258,1066,492
"COG2904",349,413,316,283,101,293
"COG2905",70,189,307,106,148,39
"COG2906",7,25,38,11,2,6
"COG2907",2564,2414,3484,1121,339,797
"COG2908",1106,1313,1459,1214,1051,3654
"COG2909",117,63,40,39,104,14
"COG2910",6,6,60,12,23,37
"COG2911",196,448,10,241,638,72
"COG2912",236,128,113,246,1161,232
"COG2913",356,328,563,220,253,304
"COG2914",30,34,449,11,21,21
"COG2915",40,80,857,84,59,77
"COG2916",0,39,0,21,3,10
"COG2917",1038,918,1138,1423,795,1034
"COG2918",1035,1097,2493,799,761,920
"COG2919",68,49,193,49,83,125
"COG2920",85,102,439,125,161,159
"COG2921",22,33,375,25,81,57
"COG2922",31,59,692,27,54,9
"COG2923",33,56,61,55,64,63
"COG2924",179,179,343,158,191,193
"COG2925",2862,2937,2898,3764,1637,2553
"COG2926",0,0,0,0,0,0
"COG2927",135,160,303,103,145,189
"COG2928",1598,1152,1056,1550,920,1615
"COG2929",3,4,0,0,7,6
"COG2930",144,141,69,50,160,80
"COG2931",5239,4045,2782,3016,3280,2905
"COG2932",31,54,77,10,112,29
"COG2933",53,84,1,54,57,30
"COG2935",262,294,482,46,129,115
"COG2936",2556,3632,2142,1433,3175,2182
"COG2937",323,621,63,556,336,513
"COG2938",87,88,152,85,109,133
"COG2939",519,709,775,634,541,196
"COG2940",887,843,830,993,335,609
"COG2941",1185,1168,1096,1514,536,1242
"COG2942",117,96,462,94,351,201
"COG2943",39,179,1,77,97,81
"COG2944",5,13,0,4,8,5
"COG2945",960,858,689,1248,731,835
"COG2946",9,51,0,25,6,0
"COG2947",315,284,170,1285,1067,1132
"COG2948",31,19,4,6,199,8
"COG2949",12,4,28,2,46,10
"COG2951",1998,2113,2895,2823,1393,1843
"COG2954",417,426,276,259,231,490
"COG2956",309,357,454,625,584,258
"COG2957",749,864,265,1363,1202,859
"COG2958",0,1,12,0,0,0
"COG2959",20,47,157,61,146,199
"COG2960",103,83,89,52,58,62
"COG2961",34,29,6,114,69,102
"COG2962",1053,1049,1015,1756,856,999
"COG2963",71,319,192,76,469,138
"COG2964",13,7,1,5,113,1
"COG2965",0,1,0,3,1,2
"COG2966",5,95,11,48,46,18
"COG2967",257,280,465,333,459,294
"COG2968",39,68,191,231,482,120
"COG2969",28,51,555,32,109,120
"COG2971",428,187,16,67,364,90
"COG2972",138,132,444,44,263,146
"COG2973",0,0,0,0,0,0
"COG2974",36,127,34,38,16,61
"COG2975",112,112,130,88,40,86
"COG2976",160,147,649,200,187,240
"COG2977",48,35,20,24,125,54
"COG2978",94,182,23,113,190,195
"COG2979",1,1,0,3,13,5
"COG2980",39,44,248,79,123,117
"COG2981",107,115,522,47,132,145
"COG2982",202,59,180,104,451,327
"COG2983",126,141,708,31,147,189
"COG2984",21,168,1,48,16,13
"COG2985",4,3,30,4,32,2
"COG2986",787,1388,2746,1034,1647,607
"COG2987",1026,1829,3408,1046,1615,566
"COG2988",221,137,76,250,20,851
"COG2989",202,272,81,73,118,78
"COG2990",0,1,0,0,26,0
"COG2991",10,36,0,29,4,11
"COG2992",1467,1631,1763,2218,659,1991
"COG2993",186,169,1,38,266,30
"COG2994",8,4,3,0,0,10
"COG2995",20,76,0,42,58,21
"COG2996",33,80,767,49,76,31
"COG2998",356,393,469,265,379,384
"COG2999",3,15,3,2,2,7
"COG3000",1065,1208,1933,3171,2148,2445
"COG3001",687,466,191,408,481,1053
"COG3002",60,15,75,14,200,17
"COG3004",1149,1277,999,1943,1187,1157
"COG3005",6,4,0,0,2,9
"COG3006",3,2,0,0,0,0
"COG3007",73,136,723,70,45,144
"COG3008",42,118,4,65,73,32
"COG3009",5,55,0,23,8,5
"COG3010",217,54,40,42,13,72
"COG3011",546,454,587,384,258,585
"COG3012",168,40,215,22,58,28
"COG3013",0,0,0,0,0,0
"COG3014",58,28,0,8,73,9
"COG3015",0,2,0,0,5,0
"COG3016",113,49,98,20,142,147
"COG3017",33,60,315,52,66,142
"COG3018",129,205,180,130,110,173
"COG3019",307,366,349,272,231,883
"COG3021",139,303,695,130,269,105
"COG3022",1225,1333,2072,1111,1055,897
"COG3023",1447,1341,1368,1953,764,1479
"COG3024",57,49,116,33,13,57
"COG3025",13,35,19,52,27,49
"COG3026",22,101,438,96,29,65
"COG3027",456,451,632,800,316,482
"COG3028",30,49,320,48,37,84
"COG3029",0,0,0,0,81,0
"COG3030",802,714,856,1049,623,725
"COG3031",82,140,33,70,92,153
"COG3033",389,488,88,441,46,246
"COG3034",149,135,210,122,415,172
"COG3036",0,0,0,0,0,0
"COG3037",3,0,0,0,0,0
"COG3038",340,401,275,531,142,573
"COG3039",132,308,155,92,1529,166
"COG3040",60,58,138,235,110,148
"COG3041",2,0,0,0,21,3
"COG3042",0,0,0,0,0,0
"COG3043",3,2,0,0,0,0
"COG3044",22,10,0,6,241,3
"COG3045",5,47,11,22,33,10
"COG3046",5362,4658,5385,6446,304,5157
"COG3047",68,124,7,82,131,66
"COG3048",0,0,8,0,0,2
"COG3049",33,9,58,12,1,11
"COG3050",0,0,0,0,0,0
"COG3051",2,2,0,2,89,0
"COG3053",12,0,0,0,0,0
"COG3054",5,0,2,1,30,8
"COG3055",87,50,16,18,157,70
"COG3056",0,0,0,0,0,0
"COG3057",1,7,0,1,3,7
"COG3058",2,0,1,0,26,0
"COG3059",0,4,0,7,11,5
"COG3060",0,34,15,23,2,4
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",32,68,140,59,65,62
"COG3064",2,58,0,25,4,5
"COG3065",3,50,0,9,3,0
"COG3066",6,47,174,21,9,9
"COG3067",809,729,581,427,147,473
"COG3068",1,51,138,25,6,6
"COG3069",17,26,31,6,3,65
"COG3070",21,10,1,2,16,35
"COG3071",113,89,696,141,262,341
"COG3072",46,192,0,79,157,14
"COG3073",20,43,127,36,10,13
"COG3074",0,0,0,0,0,0
"COG3075",0,3,3,5,38,0
"COG3076",2,39,0,20,1,5
"COG3077",0,1,1,0,20,3
"COG3078",0,0,1,1,1,0
"COG3079",41,77,851,78,176,105
"COG3080",0,0,0,0,99,0
"COG3081",17,81,2,59,13,11
"COG3082",0,18,0,16,2,1
"COG3083",32,169,27,287,110,84
"COG3084",0,0,0,0,0,0
"COG3085",5,105,0,42,10,17
"COG3086",5,26,133,15,5,4
"COG3087",42,85,371,58,81,149
"COG3088",962,870,964,1318,852,852
"COG3089",12,28,48,3,2,12
"COG3090",454,502,1012,646,413,498
"COG3091",14,30,133,16,10,13
"COG3092",0,31,0,13,3,10
"COG3093",16,36,6,16,97,16
"COG3094",2,6,2,0,3,9
"COG3095",1,0,0,0,1,0
"COG3096",7,17,0,0,2,0
"COG3097",0,0,0,0,0,1
"COG3098",8,4,107,8,9,5
"COG3099",0,0,0,0,0,3
"COG3100",9,36,167,12,15,19
"COG3101",22,51,140,17,24,47
"COG3102",1,0,8,1,1,1
"COG3103",32,67,0,29,12,38
"COG3104",1587,1870,3037,1098,1197,1052
"COG3105",25,5,247,0,5,10
"COG3106",12,115,1,55,42,19
"COG3107",55,89,314,241,265,455
"COG3108",145,154,45,34,47,104
"COG3109",2,38,0,26,6,8
"COG3110",2,1,0,0,0,0
"COG3111",0,1,0,0,0,0
"COG3112",0,4,0,1,2,3
"COG3113",0,0,0,0,0,0
"COG3114",0,1,1,0,0,1
"COG3115",121,117,325,117,195,197
"COG3116",4,21,33,14,11,43
"COG3117",20,49,194,48,65,76
"COG3118",533,453,142,344,401,485
"COG3119",17361,13758,8759,8487,21053,15157
"COG3120",0,0,0,0,0,0
"COG3121",2,3,21,11,77,2
"COG3122",12,37,158,29,8,14
"COG3123",128,87,464,46,8,76
"COG3124",48,89,304,33,97,91
"COG3125",9,31,115,18,15,5
"COG3126",9,0,0,2,40,4
"COG3127",2012,2008,3972,2366,2410,2572
"COG3128",565,832,231,263,64,1007
"COG3129",24,96,828,27,20,13
"COG3130",11,21,5,8,3,8
"COG3131",37,160,5,90,87,71
"COG3132",14,43,3,10,11,14
"COG3133",87,79,145,55,29,65
"COG3134",11,5,133,1,22,7
"COG3135",87,147,206,77,78,153
"COG3136",1,0,0,0,1,0
"COG3137",49,138,15,74,94,91
"COG3138",214,226,542,166,76,79
"COG3139",12,21,38,4,2,35
"COG3141",3,36,0,19,3,4
"COG3142",200,357,464,385,190,122
"COG3143",5,18,0,33,8,14
"COG3144",257,180,387,57,16,31
"COG3145",381,306,1101,185,306,344
"COG3146",1841,1378,1158,1078,820,2219
"COG3147",18,47,80,18,29,47
"COG3148",21,126,66,66,24,24
"COG3149",14,46,6,20,5,32
"COG3150",300,330,457,220,25,208
"COG3151",104,154,160,166,79,181
"COG3152",378,529,427,507,385,299
"COG3153",120,112,61,72,121,101
"COG3154",5,4,0,0,1,1
"COG3155",58,110,19,171,250,25
"COG3156",370,449,693,349,219,448
"COG3157",22,17,6,2,22,39
"COG3158",20,25,102,35,104,28
"COG3159",412,416,353,282,197,395
"COG3160",18,55,235,29,7,7
"COG3161",196,242,688,161,132,120
"COG3162",0,0,0,3,18,6
"COG3164",135,271,825,752,657,882
"COG3165",54,105,763,67,150,132
"COG3166",29,44,78,36,53,36
"COG3167",23,58,81,45,70,39
"COG3168",20,43,33,27,55,33
"COG3169",3,3,81,0,17,1
"COG3170",62,238,47,140,81,252
"COG3171",0,0,0,0,0,1
"COG3172",127,269,464,202,122,168
"COG3173",2374,2375,1768,2033,2145,2272
"COG3174",14,11,0,4,59,1
"COG3175",1194,1200,2023,1152,377,942
"COG3176",1205,1057,839,909,546,2156
"COG3177",89,118,95,17,79,24
"COG3178",1671,1573,1774,2747,1104,1782
"COG3179",21,48,5,7,10,94
"COG3180",686,723,564,958,296,953
"COG3181",1479,1541,1678,1399,2785,1847
"COG3182",324,582,393,255,471,204
"COG3183",25,23,63,11,11,6
"COG3184",1,34,1,30,3,1
"COG3185",119,203,442,368,789,216
"COG3186",442,628,868,441,643,81
"COG3187",12,64,23,35,63,9
"COG3188",22,7,62,5,213,5
"COG3189",7,3,1,2,12,2
"COG3190",5,5,1,2,2,3
"COG3191",476,529,422,241,331,150
"COG3192",0,0,0,0,5,0
"COG3193",109,64,215,50,399,250
"COG3194",422,496,278,171,153,100
"COG3195",372,523,518,651,567,300
"COG3196",0,0,0,0,0,0
"COG3197",0,3,0,0,1,2
"COG3198",11,35,0,25,5,4
"COG3199",122,236,64,328,688,360
"COG3200",2512,2374,1373,3058,1585,2054
"COG3201",406,553,1058,430,243,333
"COG3202",219,238,318,661,632,419
"COG3203",283,254,94,189,17,143
"COG3204",629,845,370,251,64,150
"COG3205",0,16,0,9,7,2
"COG3206",1141,1143,1857,943,924,610
"COG3207",0,0,0,0,0,0
"COG3208",103,120,31,7,16,16
"COG3209",229,295,115,183,129,67
"COG3210",462,219,196,185,318,161
"COG3211",163,134,106,550,1081,2453
"COG3212",5,1,0,0,1,0
"COG3213",14,42,4,5,36,24
"COG3214",79,49,23,91,256,198
"COG3215",13,7,10,5,19,28
"COG3216",467,356,716,211,158,620
"COG3217",466,550,918,788,672,508
"COG3218",6,0,0,4,42,3
"COG3219",12,51,158,36,20,8
"COG3220",42,72,131,62,52,36
"COG3221",1463,1135,547,974,1866,3174
"COG3222",533,292,513,193,216,730
"COG3223",16,20,11,55,12,28
"COG3224",29,11,1,3,22,0
"COG3225",1052,813,1158,893,2210,1352
"COG3226",5,3,0,4,2,4
"COG3227",114,275,581,39,261,49
"COG3228",151,34,23,7,186,74
"COG3230",8,1,0,1,5,1
"COG3231",0,0,0,0,7,5
"COG3232",39,56,46,22,72,24
"COG3233",0,1,0,0,1,0
"COG3235",18,43,1,19,10,10
"COG3236",78,42,286,18,6,8
"COG3237",6,24,0,12,29,3
"COG3238",77,37,31,18,96,85
"COG3239",3424,2778,2054,2672,1596,4304
"COG3240",27,79,6,5,10,18
"COG3241",236,256,476,164,155,223
"COG3242",14,3,24,0,9,28
"COG3243",174,131,7,75,961,475
"COG3245",133,146,554,159,298,245
"COG3246",1287,1582,1559,1620,1544,1466
"COG3247",8,5,0,0,26,9
"COG3248",13,13,2,10,6,9
"COG3249",113,211,994,167,176,247
"COG3250",1269,2442,2663,1904,3538,920
"COG3251",0,1,0,0,0,5
"COG3252",69,67,230,90,66,72
"COG3253",24,12,0,242,607,130
"COG3254",127,73,61,150,119,113
"COG3255",153,177,164,200,58,143
"COG3256",23,14,0,6,3,3
"COG3257",64,80,71,10,117,81
"COG3258",16,21,10,12,26,31
"COG3259",15,5,0,0,3,0
"COG3261",2,1,0,0,0,0
"COG3263",86,152,5,472,1501,232
"COG3264",814,822,753,700,1006,389
"COG3265",68,150,82,60,195,92
"COG3266",5,5,176,3,5,15
"COG3267",259,550,433,312,380,239
"COG3268",1468,1591,2089,1260,644,989
"COG3269",8,15,1,0,3,2
"COG3270",16,1,1,2,2,2
"COG3271",3,3,0,2,5,7
"COG3272",115,108,80,63,293,184
"COG3273",13,22,0,52,179,45
"COG3274",0,0,14,0,3,1
"COG3275",186,180,1456,74,530,31
"COG3276",1060,1235,91,1610,2773,1281
"COG3277",0,3,5,0,0,0
"COG3278",412,419,4,189,530,143
"COG3279",227,361,1481,137,653,190
"COG3280",4,1,0,0,72,0
"COG3281",5,2,2,3,174,4
"COG3283",13,133,2,53,11,19
"COG3284",154,480,1126,390,127,136
"COG3285",16,4,0,7,314,19
"COG3287",25,64,49,24,93,22
"COG3288",4778,4567,3231,5011,3254,4473
"COG3290",3,9,180,7,140,37
"COG3291",3891,5029,6361,1695,4184,1759
"COG3292",1007,2581,2343,1826,2117,474
"COG3293",70,158,89,30,544,117
"COG3294",0,0,0,0,4,0
"COG3295",9,22,1,9,9,16
"COG3296",24,21,110,22,70,35
"COG3297",63,151,356,29,35,25
"COG3298",55,57,46,77,397,143
"COG3299",0,0,0,0,2,1
"COG3300",71,228,7,121,77,34
"COG3301",0,2,0,7,13,12
"COG3302",148,208,191,96,18,176
"COG3303",9,3,0,2,0,0
"COG3304",157,21,41,29,23,16
"COG3305",0,0,0,0,1,0
"COG3306",522,1075,484,405,23,546
"COG3307",1270,652,622,267,331,1165
"COG3308",5,25,12,9,0,3
"COG3309",0,0,0,0,2,0
"COG3310",11,70,343,30,5,21
"COG3311",50,7,80,2,123,44
"COG3312",24,51,39,38,21,70
"COG3313",256,262,96,209,115,173
"COG3314",8,104,6,65,133,28
"COG3315",205,197,202,151,178,311
"COG3316",40,37,214,8,306,277
"COG3317",599,626,1156,506,344,579
"COG3318",109,91,60,97,106,21
"COG3319",122,57,2,3,39,17
"COG3320",121,67,341,18,104,35
"COG3321",1053,1368,2987,67,369,168
"COG3322",7,3,0,2,9,2
"COG3323",273,401,770,234,128,104
"COG3324",18,42,9,17,146,18
"COG3325",357,299,163,236,188,118
"COG3326",0,4,0,2,12,4
"COG3327",19,31,77,5,92,17
"COG3328",137,207,76,45,1130,70
"COG3329",576,464,30,462,155,1076
"COG3330",681,327,0,144,2,1058
"COG3331",1,0,0,0,4,5
"COG3332",285,191,465,182,146,441
"COG3333",2454,2669,1924,2519,4083,3510
"COG3334",25,3,3,7,35,53
"COG3335",109,143,178,32,786,85
"COG3336",327,236,0,326,463,258
"COG3338",44,12,30,10,5,26
"COG3339",208,93,0,135,54,246
"COG3340",737,861,1219,1014,358,979
"COG3341",35,53,307,7,57,8
"COG3342",489,265,278,211,1143,199
"COG3344",261,731,228,257,523,194
"COG3345",70,171,1257,78,153,44
"COG3346",1523,1331,2471,1389,391,1188
"COG3347",830,1244,822,1650,2147,1370
"COG3349",2502,974,168,677,97,2814
"COG3350",2,0,0,1,24,0
"COG3354",1,5,0,0,0,0
"COG3356",25,29,1,410,1605,128
"COG3357",0,0,0,0,0,0
"COG3358",124,211,335,229,194,27
"COG3359",30,15,0,4,29,11
"COG3360",2,5,0,4,7,1
"COG3361",148,296,398,126,81,69
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
