"","X128_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG2220",3288,2666,2868,2632,3244,3359
"COG2221",125,245,116,192,144,237
"COG2222",128,149,154,186,158,83
"COG2223",129,106,323,396,621,104
"COG2224",2330,2910,2000,2038,3322,2755
"COG2225",3926,4660,4018,4279,5595,4531
"COG2226",3941,3394,3235,3297,4140,3429
"COG2227",2275,2278,2327,1941,3128,2586
"COG2229",4,1,2,4,1,0
"COG2230",4434,4361,4056,4692,6703,4589
"COG2231",22,4,2,47,0,1
"COG2232",35,67,48,82,84,60
"COG2233",879,474,796,1166,156,297
"COG2234",4548,3696,5154,4837,1729,2588
"COG2235",116,32,43,116,12,48
"COG2236",1351,1575,1161,1086,1610,1434
"COG2237",324,241,518,833,53,190
"COG2238",129,90,188,281,30,82
"COG2239",4177,4214,4015,3053,4826,4660
"COG2240",22,19,20,46,198,97
"COG2241",591,504,568,480,630,646
"COG2242",575,426,534,540,557,622
"COG2243",615,323,531,541,576,546
"COG2244",2049,1585,2430,1942,1192,1524
"COG2246",72,20,24,83,35,76
"COG2247",11,2,13,83,0,3
"COG2249",1478,959,978,642,1637,816
"COG2250",2,5,5,45,0,7
"COG2251",1109,850,1029,622,953,1367
"COG2252",2312,2525,2004,1993,2441,2382
"COG2253",6,0,0,1,2,0
"COG2255",1798,1716,2034,1716,1221,2099
"COG2256",1038,1246,1524,1374,659,1519
"COG2257",38,19,46,49,11,36
"COG2258",341,419,393,649,136,300
"COG2259",626,322,595,578,426,285
"COG2260",0,0,3,15,0,0
"COG2261",8,7,7,8,1,2
"COG2262",2461,2693,2612,2593,2005,2453
"COG2263",166,134,252,139,47,86
"COG2264",1183,992,1246,1079,891,1303
"COG2265",1251,1669,1375,1592,739,1275
"COG2266",10,0,7,183,0,0
"COG2267",1311,1084,1142,761,790,838
"COG2268",926,699,996,1034,160,340
"COG2269",169,168,195,232,81,148
"COG2270",3239,3009,3042,3269,2470,2887
"COG2271",126,130,52,340,11,11
"COG2272",2323,1883,2102,1214,2389,2533
"COG2273",1680,1387,1797,694,1304,1507
"COG2274",477,418,736,1061,821,1271
"COG2301",1490,1600,1688,2130,2242,1738
"COG2302",415,209,365,0,341,572
"COG2303",9998,10004,9661,9377,11408,9871
"COG2304",2350,2660,2591,3076,1399,1732
"COG2306",0,1,0,27,0,0
"COG2307",265,332,752,193,1910,1754
"COG2308",379,577,1422,275,5332,4227
"COG2309",842,754,1090,922,529,596
"COG2310",17,22,17,12,2,5
"COG2311",478,390,410,490,166,417
"COG2312",48,40,12,33,3,4
"COG2313",333,400,361,330,268,232
"COG2314",76,11,27,32,4,19
"COG2315",14,4,26,97,9,30
"COG2316",60,11,19,148,23,8
"COG2317",1790,1290,2035,898,1681,1816
"COG2318",82,29,55,57,32,35
"COG2319",3507,2816,2613,3592,1571,1831
"COG2320",14,5,33,24,10,16
"COG2321",36,7,56,28,24,10
"COG2322",299,282,319,236,210,252
"COG2323",29,13,38,28,6,2
"COG2324",17,27,23,58,41,81
"COG2326",1032,1400,1058,711,1100,1187
"COG2327",61,81,94,71,21,23
"COG2329",587,270,399,276,947,180
"COG2331",150,183,159,252,236,218
"COG2332",1042,1090,1002,955,1525,1101
"COG2333",302,139,259,587,23,85
"COG2334",2912,2810,2998,779,996,779
"COG2335",1417,1150,1677,63,299,213
"COG2336",1,0,0,0,0,0
"COG2337",8,14,5,5,5,2
"COG2339",242,262,232,274,283,168
"COG2340",401,386,234,305,156,284
"COG2342",32,5,5,4,1,11
"COG2343",110,95,98,78,10,18
"COG2344",193,207,109,307,116,164
"COG2345",46,71,65,75,7,40
"COG2346",83,59,103,170,14,36
"COG2348",40,30,23,58,25,13
"COG2350",213,118,191,91,163,211
"COG2351",378,291,460,149,147,100
"COG2352",4948,4424,4016,1492,6057,5872
"COG2353",596,465,578,372,376,434
"COG2354",65,35,135,150,13,16
"COG2355",2352,2426,2288,3611,2913,2233
"COG2356",606,433,634,606,291,275
"COG2357",32,9,1,20,4,0
"COG2358",1245,1577,1411,1823,1161,1187
"COG2359",6,2,0,0,1,0
"COG2360",385,398,538,360,461,308
"COG2361",16,2,1,3,0,0
"COG2362",73,54,46,384,30,63
"COG2363",151,160,173,226,67,141
"COG2364",1118,1315,1023,778,1150,1037
"COG2365",369,375,495,401,333,442
"COG2366",3127,3406,2563,4196,1728,2682
"COG2367",175,235,378,409,33,135
"COG2368",288,641,314,1866,339,523
"COG2369",40,20,35,28,2,0
"COG2370",93,136,134,63,14,38
"COG2371",144,222,355,79,380,439
"COG2372",10,18,11,117,4,21
"COG2373",898,413,660,618,239,206
"COG2374",1245,909,1097,1058,699,899
"COG2375",417,191,349,181,131,36
"COG2376",592,631,514,862,779,466
"COG2377",2575,2861,2785,2093,3626,2751
"COG2378",594,211,414,715,129,175
"COG2379",468,417,581,969,435,391
"COG2380",0,0,2,7,0,0
"COG2382",136,80,102,52,20,31
"COG2384",0,9,22,1,0,1
"COG2385",1394,1159,1425,297,1242,2399
"COG2386",598,667,638,860,840,724
"COG2388",12,8,9,29,3,1
"COG2389",2,7,9,5,0,1
"COG2390",137,243,157,53,40,67
"COG2391",212,633,333,455,140,257
"COG2401",1,0,1,0,3,0
"COG2402",18,1,5,1,4,0
"COG2403",1,2,0,11,0,0
"COG2404",1,26,4,60,7,5
"COG2405",6,2,0,0,0,0
"COG2406",22,0,5,179,0,0
"COG2407",215,283,267,206,488,287
"COG2409",814,534,986,1220,155,472
"COG2410",0,0,1,58,0,0
"COG2412",4,0,2,137,0,1
"COG2413",12,2,7,24,0,0
"COG2414",139,129,207,1091,58,102
"COG2421",426,244,286,1069,404,189
"COG2423",581,666,674,1559,338,486
"COG2425",10,11,2,43,9,9
"COG2426",160,109,92,33,1,31
"COG2428",0,0,0,0,1,0
"COG2429",16,1,6,336,0,2
"COG2430",0,0,0,0,0,0
"COG2431",6,2,13,12,1,0
"COG2433",0,0,0,0,0,0
"COG2440",11,1,4,14,0,2
"COG2442",12,0,0,6,8,0
"COG2443",84,32,105,53,22,39
"COG2445",7,0,0,2,0,0
"COG2450",6,18,7,6,4,6
"COG2451",3,4,2,0,3,0
"COG2452",6,5,0,23,4,0
"COG2453",225,297,245,483,157,201
"COG2454",3,0,1,0,0,0
"COG2457",4,0,6,11,18,1
"COG2461",1,0,0,1,0,0
"COG2501",94,68,98,5,98,79
"COG2502",5,2,34,0,0,1
"COG2503",523,393,507,131,449,419
"COG2508",35,13,3,54,9,3
"COG2509",279,572,369,170,78,99
"COG2510",0,0,0,9,0,0
"COG2511",724,471,918,1526,123,308
"COG2512",17,0,11,451,0,0
"COG2513",2225,2003,2015,3428,2604,2077
"COG2514",34,6,23,100,9,13
"COG2515",563,558,596,1206,346,395
"COG2516",26,2,38,75,566,68
"COG2518",1276,1309,1655,1246,1394,1118
"COG2519",446,344,336,775,118,265
"COG2520",635,423,860,731,142,303
"COG2521",4,6,1,0,0,1
"COG2522",100,75,139,62,21,82
"COG2524",16,7,0,1,0,0
"COG2602",7,1,1,9,7,2
"COG2603",827,678,843,217,805,1265
"COG2604",302,99,223,421,135,103
"COG2605",839,1044,821,1269,618,984
"COG2606",770,682,656,1069,964,686
"COG2607",344,254,363,208,447,250
"COG2608",49,8,25,30,6,3
"COG2609",6043,5931,5575,6302,6282,5128
"COG2610",593,439,576,535,188,381
"COG2703",47,2,10,19,4,0
"COG2704",6,2,0,1,0,3
"COG2706",277,334,295,983,112,170
"COG2710",2265,1322,2191,65,1634,2141
"COG2715",110,66,112,193,60,53
"COG2716",79,71,136,168,49,27
"COG2717",463,629,346,346,227,320
"COG2718",109,107,182,173,21,33
"COG2719",165,148,206,211,25,26
"COG2720",40,73,80,75,6,48
"COG2721",2189,2836,2221,2219,3147,2318
"COG2723",1357,1034,1189,705,944,1032
"COG2730",413,241,373,465,839,932
"COG2731",3,5,2,17,3,2
"COG2732",0,0,1,0,0,0
"COG2733",51,21,72,120,8,9
"COG2738",369,417,381,196,702,461
"COG2740",112,171,181,95,53,70
"COG2746",144,121,144,468,197,139
"COG2747",1,2,6,0,0,0
"COG2755",2083,2125,2372,1499,3128,2622
"COG2759",979,1104,1070,3386,4040,3024
"COG2761",343,691,421,382,246,307
"COG2764",55,5,13,71,5,3
"COG2766",238,214,334,389,56,54
"COG2768",8,17,18,140,0,47
"COG2770",104,46,60,356,242,106
"COG2771",488,219,447,317,171,248
"COG2801",3890,1646,1985,2977,844,321
"COG2802",1877,1817,1821,526,737,686
"COG2804",2999,2468,2683,3134,2787,2445
"COG2805",1072,943,915,1096,895,820
"COG2807",100,25,45,8,6,5
"COG2808",95,42,95,176,40,27
"COG2810",0,0,0,0,0,0
"COG2812",5794,5864,5534,4742,6481,6521
"COG2813",318,302,461,317,141,112
"COG2814",225,33,282,399,14,33
"COG2815",514,607,195,253,193,435
"COG2816",853,764,823,773,996,829
"COG2818",302,312,325,480,145,272
"COG2819",478,528,766,187,778,692
"COG2820",402,519,295,257,208,276
"COG2821",91,133,111,181,112,85
"COG2822",18,12,29,3,2,0
"COG2823",904,843,858,1000,1427,990
"COG2824",62,33,88,80,9,11
"COG2825",176,143,156,134,147,118
"COG2826",238,62,268,378,18,18
"COG2827",191,175,163,262,170,159
"COG2828",241,192,324,395,495,262
"COG2829",97,16,128,136,1,4
"COG2831",457,197,354,253,508,489
"COG2832",288,412,206,413,131,205
"COG2833",39,110,52,27,11,8
"COG2834",112,107,130,416,286,248
"COG2835",146,140,183,273,143,153
"COG2836",74,16,71,93,0,5
"COG2837",95,42,145,129,13,10
"COG2838",1074,1069,1304,1033,395,527
"COG2839",75,79,164,13,95,91
"COG2840",279,342,443,301,217,229
"COG2841",7,1,1,0,3,0
"COG2842",23,3,28,13,5,1
"COG2843",393,269,299,620,181,340
"COG2844",2128,2365,2536,2283,2146,2082
"COG2845",43,11,23,88,6,17
"COG2846",34,10,26,22,0,0
"COG2847",314,215,322,285,291,238
"COG2848",14,12,24,29,6,8
"COG2849",2076,1864,1837,2383,1036,1770
"COG2850",122,233,188,269,63,180
"COG2851",1,0,1,14,0,0
"COG2852",31,2,4,41,10,1
"COG2853",1568,1506,1490,1595,2261,1593
"COG2854",1136,1142,1025,1193,1628,1198
"COG2855",1644,1647,1364,569,1311,1411
"COG2856",67,9,54,202,7,9
"COG2857",739,809,648,2325,2569,2279
"COG2859",83,24,81,91,174,82
"COG2860",95,48,170,429,7,8
"COG2861",192,122,205,386,97,203
"COG2862",200,152,226,26,66,44
"COG2863",441,567,511,580,551,536
"COG2864",37,80,74,64,18,80
"COG2865",212,33,54,111,23,6
"COG2866",2773,2124,3255,750,388,574
"COG2867",622,691,688,590,837,657
"COG2868",9,1,0,0,1,0
"COG2869",912,803,945,486,914,884
"COG2870",2401,4636,2523,3113,1926,2785
"COG2871",1721,1392,1595,927,1514,1396
"COG2872",493,355,573,544,564,384
"COG2873",4498,4626,4158,3886,5374,5293
"COG2874",31,23,46,92,12,48
"COG2875",516,335,482,529,566,638
"COG2876",945,895,819,625,722,745
"COG2877",2264,2642,2178,1888,2856,2312
"COG2878",97,240,96,102,54,76
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,1,14,4,0,0
"COG2884",743,781,751,576,489,620
"COG2885",4134,3318,3999,2464,2779,2760
"COG2887",815,1121,846,928,356,711
"COG2888",1,0,1,49,0,0
"COG2890",3163,2825,2988,3108,3443,3284
"COG2891",80,92,94,153,94,110
"COG2893",94,111,148,58,70,102
"COG2894",412,281,467,62,364,658
"COG2895",911,1068,1034,710,1261,866
"COG2896",1626,2036,1865,2401,1430,1299
"COG2897",1503,1552,1591,928,656,565
"COG2898",78,11,24,37,8,3
"COG2899",109,115,180,21,12,20
"COG2900",13,5,20,33,0,2
"COG2901",172,202,175,144,248,169
"COG2902",494,236,593,1104,149,183
"COG2904",371,334,375,207,249,351
"COG2905",178,36,329,244,101,14
"COG2906",13,7,23,35,2,1
"COG2907",2527,2597,2559,2346,3599,2568
"COG2908",1270,1081,1240,843,1329,3407
"COG2909",192,10,207,151,33,12
"COG2910",66,24,12,10,1,11
"COG2911",541,216,567,798,52,64
"COG2912",236,166,233,848,82,135
"COG2913",356,360,329,62,152,106
"COG2914",29,40,42,55,7,21
"COG2915",58,82,78,75,50,56
"COG2916",25,8,23,43,1,7
"COG2917",993,1044,1049,932,1612,1065
"COG2918",1071,1011,950,632,1271,1088
"COG2919",72,67,67,112,46,88
"COG2920",78,211,75,92,105,120
"COG2921",30,34,38,39,15,33
"COG2922",50,81,50,127,19,17
"COG2923",43,61,46,71,40,39
"COG2924",64,68,46,204,271,189
"COG2925",2784,2871,2491,2308,4160,2911
"COG2926",0,0,0,0,0,0
"COG2927",180,183,186,161,187,195
"COG2928",1420,1344,1301,1155,1573,1745
"COG2929",35,10,13,8,1,6
"COG2930",153,170,185,153,68,43
"COG2931",3723,3938,3898,4694,1923,4506
"COG2932",57,40,54,71,26,16
"COG2933",30,11,43,134,2,7
"COG2935",325,281,441,339,206,185
"COG2936",3074,2176,3868,3966,1155,2065
"COG2937",600,418,539,648,1147,636
"COG2938",93,157,124,126,91,131
"COG2939",624,455,616,578,438,345
"COG2940",657,934,585,413,1000,718
"COG2941",1082,1219,1082,848,1711,1350
"COG2942",148,163,167,225,94,78
"COG2943",163,58,239,294,15,67
"COG2944",65,4,38,40,7,2
"COG2945",921,968,866,1113,1479,983
"COG2946",18,7,26,1,0,0
"COG2947",903,799,956,1218,1155,1053
"COG2948",29,11,18,47,22,5
"COG2949",24,9,18,5,0,11
"COG2951",2100,2163,2134,1932,3095,2189
"COG2954",398,277,411,172,188,505
"COG2956",106,93,100,564,136,302
"COG2957",700,789,1007,291,800,415
"COG2958",4,5,4,1,0,0
"COG2959",85,98,147,214,63,99
"COG2960",101,83,123,87,60,35
"COG2961",149,77,164,104,163,69
"COG2962",1103,1283,1083,966,1479,1029
"COG2963",493,182,277,274,43,60
"COG2964",14,3,2,7,6,2
"COG2965",0,1,6,0,1,0
"COG2966",54,32,108,127,7,2
"COG2967",257,304,345,416,278,292
"COG2968",94,66,115,547,12,33
"COG2969",44,86,84,78,19,54
"COG2971",155,192,188,276,48,87
"COG2972",353,109,216,268,44,65
"COG2973",0,3,0,0,0,0
"COG2974",105,72,180,101,31,48
"COG2975",96,125,86,28,169,138
"COG2976",163,197,167,206,52,144
"COG2977",59,60,53,42,39,32
"COG2978",179,106,265,377,57,114
"COG2979",10,2,27,12,2,0
"COG2980",42,52,60,111,19,48
"COG2981",148,103,167,130,76,88
"COG2982",194,153,249,86,17,66
"COG2983",48,56,72,90,115,119
"COG2984",136,47,59,63,1,14
"COG2985",98,23,4,24,3,1
"COG2986",1137,892,1457,966,370,725
"COG2987",428,378,573,1058,504,883
"COG2988",598,268,579,184,308,785
"COG2989",286,227,340,86,103,91
"COG2990",0,0,0,0,0,0
"COG2991",23,22,36,34,4,11
"COG2992",1382,2099,1299,1571,2040,1772
"COG2993",354,71,171,158,75,38
"COG2994",3,6,3,3,2,7
"COG2995",93,25,117,111,2,1
"COG2996",98,109,130,89,73,83
"COG2998",341,365,513,363,513,310
"COG2999",17,7,31,85,2,1
"COG3000",3453,3857,3810,2318,3589,2853
"COG3001",601,365,681,311,582,794
"COG3002",191,47,61,277,46,44
"COG3004",1312,1308,1212,1549,1537,1219
"COG3005",25,4,1,13,5,1
"COG3006",4,1,0,3,0,0
"COG3007",110,119,182,202,128,165
"COG3008",109,64,182,170,17,14
"COG3009",39,11,52,81,4,3
"COG3010",45,132,74,2,26,11
"COG3011",488,385,608,254,312,614
"COG3012",47,54,80,84,4,15
"COG3013",2,0,0,1,0,0
"COG3014",129,56,87,79,35,19
"COG3015",5,1,2,6,0,0
"COG3016",96,68,81,96,41,51
"COG3017",50,43,59,149,36,57
"COG3018",160,119,250,54,55,49
"COG3019",374,344,406,210,362,673
"COG3021",287,283,373,141,99,149
"COG3022",421,385,450,829,1314,1187
"COG3023",1459,2129,1363,1430,2027,1596
"COG3024",59,47,71,43,39,29
"COG3025",93,43,179,190,21,54
"COG3026",71,82,103,115,4,19
"COG3027",510,503,424,475,805,537
"COG3028",63,69,80,61,11,31
"COG3029",0,0,1,22,0,0
"COG3030",727,653,758,867,838,701
"COG3031",174,84,144,168,203,178
"COG3033",472,429,142,260,51,371
"COG3034",188,176,206,191,91,107
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,3,0,0
"COG3038",390,649,498,175,866,690
"COG3039",547,230,326,554,34,41
"COG3040",227,193,197,255,142,151
"COG3041",8,1,3,5,1,3
"COG3042",0,0,0,0,0,0
"COG3043",1,0,1,0,0,0
"COG3044",15,13,3,75,6,43
"COG3045",23,9,72,66,1,4
"COG3046",5177,5221,5230,1050,6486,5789
"COG3047",144,61,189,132,41,52
"COG3048",7,2,2,7,0,0
"COG3049",39,28,34,7,7,1
"COG3050",0,0,0,1,0,0
"COG3051",0,1,0,13,0,6
"COG3053",0,0,0,4,0,0
"COG3054",0,3,1,4,0,3
"COG3055",87,120,162,47,1,36
"COG3056",0,0,0,0,0,0
"COG3057",6,5,30,11,2,1
"COG3058",6,0,1,45,0,0
"COG3059",6,3,26,7,1,5
"COG3060",13,10,32,42,1,2
"COG3061",0,0,0,2,0,0
"COG3062",0,0,0,0,0,0
"COG3063",58,37,136,198,12,22
"COG3064",23,23,54,53,1,0
"COG3065",22,10,34,17,0,0
"COG3066",35,12,59,76,1,4
"COG3067",839,702,698,178,1194,797
"COG3068",32,11,48,54,0,2
"COG3069",18,121,62,11,3,45
"COG3070",26,6,14,9,18,10
"COG3071",117,122,223,302,57,144
"COG3072",107,40,159,223,8,10
"COG3073",29,22,47,80,5,10
"COG3074",0,1,0,1,0,0
"COG3075",1,4,0,36,0,0
"COG3076",18,16,38,36,0,0
"COG3077",30,3,12,2,0,0
"COG3078",0,5,13,3,0,2
"COG3079",69,105,94,158,36,51
"COG3080",0,0,2,16,0,0
"COG3081",46,14,113,78,5,3
"COG3082",13,6,16,17,0,1
"COG3083",135,146,158,301,2,46
"COG3084",0,0,0,1,0,0
"COG3085",50,22,86,56,1,5
"COG3086",34,10,32,31,0,4
"COG3087",64,66,96,51,11,32
"COG3088",920,920,849,870,1224,992
"COG3089",20,13,32,47,8,27
"COG3090",612,679,568,275,992,581
"COG3091",26,19,38,52,2,1
"COG3092",13,8,34,36,1,0
"COG3093",111,9,58,109,16,9
"COG3094",8,3,21,38,0,3
"COG3095",2,0,0,1,0,0
"COG3096",3,0,0,3,4,0
"COG3097",0,0,0,0,0,0
"COG3098",11,19,25,28,1,3
"COG3099",0,0,11,1,0,0
"COG3100",19,13,42,52,3,14
"COG3101",54,40,57,63,11,36
"COG3102",1,1,0,1,3,1
"COG3103",57,17,73,88,3,25
"COG3104",1892,1720,1958,1010,1706,1448
"COG3105",19,30,21,8,26,31
"COG3106",75,27,150,181,4,6
"COG3107",244,161,335,491,276,297
"COG3108",160,180,198,30,38,51
"COG3109",22,17,32,50,1,2
"COG3110",4,0,2,3,1,0
"COG3111",0,5,0,3,0,0
"COG3112",4,0,19,36,0,0
"COG3113",0,0,0,1,0,0
"COG3114",1,0,5,1,1,0
"COG3115",124,111,160,212,75,126
"COG3116",8,17,22,43,12,11
"COG3117",24,27,67,95,2,29
"COG3118",483,428,626,554,530,407
"COG3119",17063,21926,23026,6811,6809,6781
"COG3120",0,0,0,1,0,0
"COG3121",3,3,19,10,2,3
"COG3122",34,18,54,44,7,15
"COG3123",181,107,149,37,45,61
"COG3124",61,83,94,96,41,64
"COG3125",30,11,30,15,1,2
"COG3126",1,0,42,13,0,0
"COG3127",2008,2514,2286,1882,4434,2316
"COG3128",471,1387,452,182,469,529
"COG3129",42,43,91,18,2,6
"COG3130",17,9,22,31,1,4
"COG3131",241,54,245,256,11,45
"COG3132",16,24,27,46,14,14
"COG3133",94,89,50,2,93,82
"COG3134",11,23,23,4,0,4
"COG3135",116,93,199,68,21,34
"COG3136",0,2,8,4,0,0
"COG3137",88,56,151,143,9,51
"COG3138",232,196,309,173,144,149
"COG3139",18,19,40,27,3,15
"COG3141",12,11,26,33,0,1
"COG3142",332,309,286,148,159,266
"COG3143",29,17,73,82,0,3
"COG3144",99,67,174,192,10,34
"COG3145",242,436,302,271,170,285
"COG3146",1657,1438,1650,587,2136,2114
"COG3147",35,21,58,53,3,25
"COG3148",56,27,142,157,9,20
"COG3149",31,16,34,37,16,11
"COG3150",317,226,267,98,462,327
"COG3151",125,178,146,111,146,193
"COG3152",498,603,484,611,367,403
"COG3153",145,192,157,120,123,108
"COG3154",2,2,11,42,0,2
"COG3155",86,37,104,223,76,50
"COG3156",444,456,390,226,732,584
"COG3157",11,12,23,36,14,20
"COG3158",49,75,26,37,5,7
"COG3159",372,296,395,342,576,363
"COG3160",39,20,55,61,5,19
"COG3161",199,207,221,119,165,164
"COG3162",0,1,0,15,0,0
"COG3164",514,1100,722,947,285,502
"COG3165",73,100,104,121,39,76
"COG3166",49,26,75,141,7,7
"COG3167",62,23,74,117,2,10
"COG3168",33,11,59,112,5,12
"COG3169",16,2,12,1,1,0
"COG3170",208,146,213,354,108,97
"COG3171",1,0,4,0,0,0
"COG3172",210,248,251,71,179,244
"COG3173",2349,2207,2399,1666,2494,2359
"COG3174",68,9,18,25,7,1
"COG3175",1210,1350,1024,632,1716,1016
"COG3176",373,322,421,651,1190,1879
"COG3177",476,83,223,328,60,68
"COG3178",1736,1839,1644,1414,2761,2150
"COG3179",83,597,43,17,14,70
"COG3180",691,937,879,615,1108,955
"COG3181",1644,1864,1599,1212,2696,1639
"COG3182",702,236,743,767,36,67
"COG3183",6,7,10,29,38,30
"COG3184",21,9,31,47,1,0
"COG3185",436,484,535,444,172,281
"COG3186",526,407,549,540,101,259
"COG3187",39,25,92,31,3,3
"COG3188",6,10,69,30,6,3
"COG3189",22,2,14,12,0,0
"COG3190",6,0,21,34,2,2
"COG3191",474,418,489,988,275,325
"COG3192",0,0,0,0,0,0
"COG3193",92,94,111,264,92,121
"COG3194",394,331,434,511,160,193
"COG3195",457,330,492,499,227,209
"COG3196",1,0,0,0,0,0
"COG3197",1,0,5,1,2,0
"COG3198",19,10,40,44,2,2
"COG3199",424,345,672,709,106,328
"COG3200",2272,2414,2179,2075,3057,2273
"COG3201",447,519,573,55,112,158
"COG3202",824,789,513,534,541,617
"COG3203",339,294,334,68,193,71
"COG3204",778,450,840,332,569,623
"COG3205",19,3,26,31,1,2
"COG3206",1276,800,1195,1176,1069,1062
"COG3207",0,0,2,1,0,0
"COG3208",88,91,97,12,22,7
"COG3209",866,267,289,539,67,135
"COG3210",835,239,347,339,429,278
"COG3211",434,372,682,1075,146,1615
"COG3212",25,3,12,3,0,0
"COG3213",54,8,82,103,10,4
"COG3214",90,70,86,220,51,95
"COG3215",11,6,13,22,3,15
"COG3216",459,362,479,159,430,579
"COG3217",421,666,525,432,322,373
"COG3218",23,4,25,23,5,4
"COG3219",79,14,61,95,2,2
"COG3220",154,66,133,130,15,15
"COG3221",1358,1064,1459,910,810,2325
"COG3222",478,369,533,248,289,517
"COG3223",18,27,60,17,30,50
"COG3224",19,9,39,103,6,2
"COG3225",998,1055,993,2424,1012,1099
"COG3226",24,19,11,6,15,20
"COG3227",42,30,117,276,35,133
"COG3228",140,95,141,172,1,40
"COG3230",19,4,16,46,1,0
"COG3231",0,0,0,4,3,1
"COG3232",47,55,59,29,15,20
"COG3233",21,3,9,8,0,0
"COG3234",0,0,0,0,0,0
"COG3235",30,12,42,69,3,1
"COG3236",83,152,30,21,6,8
"COG3237",41,5,30,34,2,2
"COG3238",60,72,83,57,24,43
"COG3239",2818,2941,3180,1666,3822,4050
"COG3240",24,78,56,29,8,11
"COG3241",310,240,299,200,161,232
"COG3242",1,6,3,8,3,7
"COG3243",335,206,510,486,366,269
"COG3245",154,170,138,72,32,54
"COG3246",1271,1526,1732,1510,1878,1288
"COG3247",37,16,14,10,3,5
"COG3248",10,15,83,16,3,2
"COG3249",161,184,189,285,91,161
"COG3250",2109,2131,2278,549,571,579
"COG3251",1,6,10,1,0,0
"COG3252",70,92,72,123,141,61
"COG3253",69,76,91,518,4,54
"COG3254",26,36,43,181,134,86
"COG3255",151,227,165,96,150,134
"COG3256",131,22,19,20,21,1
"COG3257",59,123,124,14,49,42
"COG3258",52,46,27,10,9,42
"COG3259",15,2,1,0,6,0
"COG3261",10,1,4,0,0,0
"COG3263",210,69,241,899,15,28
"COG3264",920,974,1045,848,308,489
"COG3265",142,127,107,96,76,82
"COG3266",5,3,17,28,2,16
"COG3267",535,343,400,534,175,346
"COG3268",1511,1536,1321,819,1792,1512
"COG3269",37,1,9,2,1,0
"COG3270",0,11,25,2,0,1
"COG3271",2,5,10,13,0,2
"COG3272",138,82,146,230,13,74
"COG3273",1,8,16,92,1,20
"COG3274",2,1,0,2,0,1
"COG3275",203,130,233,299,53,37
"COG3276",972,1004,1115,687,131,395
"COG3277",2,1,1,0,0,0
"COG3278",696,448,346,312,122,147
"COG3279",412,262,435,444,123,99
"COG3280",20,1,1,23,5,0
"COG3281",109,7,19,5,0,0
"COG3283",74,23,115,114,3,5
"COG3284",318,711,228,103,27,150
"COG3285",90,9,31,90,7,5
"COG3287",109,27,156,252,7,12
"COG3288",4691,4178,4358,3899,5484,4776
"COG3290",19,9,29,30,10,2
"COG3291",3939,3831,4942,3249,1388,2244
"COG3292",2296,1303,1950,1935,465,919
"COG3293",345,256,382,962,181,26
"COG3294",5,0,0,15,0,0
"COG3295",13,3,27,76,1,3
"COG3296",41,10,69,65,7,10
"COG3297",77,91,135,143,77,97
"COG3298",87,103,67,201,42,36
"COG3299",1,27,3,2,0,0
"COG3300",133,54,305,311,17,34
"COG3301",2,0,3,15,0,1
"COG3302",168,257,211,41,97,149
"COG3303",41,4,2,1,1,0
"COG3304",3,8,16,5,15,8
"COG3305",0,0,0,0,0,0
"COG3306",546,1928,390,178,309,707
"COG3307",588,597,760,573,406,646
"COG3308",21,17,43,32,0,4
"COG3309",3,0,0,1,0,0
"COG3310",39,31,60,67,9,16
"COG3311",27,24,42,31,18,15
"COG3312",37,32,49,44,1,14
"COG3313",288,174,245,122,332,235
"COG3314",49,40,76,95,4,6
"COG3315",173,186,143,204,146,224
"COG3316",77,170,51,72,24,109
"COG3317",539,620,499,277,809,659
"COG3318",101,47,85,66,8,71
"COG3319",86,32,66,9,9,4
"COG3320",79,85,76,95,29,16
"COG3321",1148,1014,1321,858,225,504
"COG3322",12,1,27,33,6,1
"COG3323",407,256,398,72,172,235
"COG3324",108,10,94,109,30,11
"COG3325",306,238,391,157,104,185
"COG3326",21,0,41,25,3,3
"COG3327",62,30,21,79,7,5
"COG3328",618,114,318,560,63,18
"COG3329",718,372,463,371,475,844
"COG3330",452,291,451,1,323,816
"COG3331",1,10,1,1,0,0
"COG3332",212,260,204,311,481,425
"COG3333",2501,3517,2679,2033,4630,3120
"COG3334",15,19,18,25,12,35
"COG3335",260,274,231,499,78,45
"COG3336",351,287,117,415,195,280
"COG3338",60,51,19,43,21,16
"COG3339",176,87,149,58,173,220
"COG3340",845,858,1009,499,1079,1163
"COG3341",60,59,102,29,47,42
"COG3342",293,216,304,807,211,214
"COG3344",1202,231,1084,1624,110,82
"COG3345",173,219,117,110,18,20
"COG3346",465,562,425,464,2038,1457
"COG3347",1023,1266,1263,2370,1263,988
"COG3349",1390,932,1403,198,1140,2354
"COG3350",0,9,2,14,0,1
"COG3354",7,0,8,9,0,1
"COG3356",63,44,44,914,15,51
"COG3357",3,1,0,0,0,0
"COG3358",244,75,133,58,30,51
"COG3359",62,25,8,29,26,37
"COG3360",17,3,15,3,0,2
"COG3361",232,219,287,105,91,120
