"","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X56_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG2217",2936,1764,4402,3680,1195,1843
"COG2218",21,33,76,123,40,133
"COG2219",151,53,618,1159,6,253
"COG2220",3380,4104,2804,3299,2555,4194
"COG2221",226,312,110,143,142,34
"COG2222",108,77,83,230,417,76
"COG2223",29,23,138,422,444,111
"COG2224",2930,3539,2053,2011,2200,1014
"COG2225",1624,2177,1338,3152,4656,1975
"COG2226",3623,4119,3365,3774,2797,5396
"COG2227",915,992,865,1912,2164,2586
"COG2229",0,1,9,1,0,5
"COG2230",5107,6933,4482,2625,3871,2117
"COG2231",2,0,4,23,6,15
"COG2232",63,97,79,33,57,44
"COG2233",321,627,677,1113,943,370
"COG2234",2184,1690,4910,1922,2207,1091
"COG2235",49,9,44,74,159,51
"COG2236",1535,2177,1407,755,1071,589
"COG2237",171,43,414,1009,2,229
"COG2238",69,19,227,349,1,83
"COG2239",4884,4938,3799,2911,4299,4667
"COG2240",119,75,76,193,105,31
"COG2241",563,275,479,633,281,2147
"COG2242",553,258,506,886,308,2065
"COG2243",498,254,442,863,250,1811
"COG2244",1306,760,2355,2794,2352,2211
"COG2246",81,16,15,80,9,112
"COG2247",7,2,10,8,0,0
"COG2249",321,349,478,505,929,804
"COG2250",15,0,3,2,1,0
"COG2251",1385,963,782,1329,366,3586
"COG2252",2545,2922,2190,908,2322,1058
"COG2253",0,0,5,3,0,3
"COG2255",1878,920,1732,1599,1786,3264
"COG2256",1308,478,859,1800,1236,2613
"COG2257",36,9,17,28,127,13
"COG2258",258,346,336,549,384,188
"COG2259",321,489,447,552,548,1000
"COG2260",0,1,11,3,0,0
"COG2261",0,3,5,70,14,2
"COG2262",2193,1814,2912,1012,864,538
"COG2263",72,27,240,47,4,107
"COG2264",1210,630,1030,989,1205,2610
"COG2265",1209,670,1621,1401,2367,893
"COG2266",7,0,0,356,0,0
"COG2267",843,873,1205,770,1250,646
"COG2268",318,377,933,1238,361,492
"COG2269",121,56,186,148,526,88
"COG2270",2853,2486,3206,2590,1900,1957
"COG2271",8,23,267,163,162,55
"COG2272",2304,2175,1782,2570,1364,1551
"COG2273",1299,1199,1946,1388,2885,1348
"COG2274",1151,822,1601,1660,1456,3281
"COG2301",1985,1887,1535,1877,1310,863
"COG2302",159,93,60,154,45,1802
"COG2303",10344,10558,8432,8025,11095,11538
"COG2304",1515,912,2310,2432,4194,1811
"COG2306",0,0,0,14,0,0
"COG2307",1604,1104,153,1099,328,112
"COG2308",4383,3902,398,603,156,89
"COG2309",550,265,1069,557,543,629
"COG2310",6,3,33,53,40,22
"COG2311",438,328,517,689,512,289
"COG2312",5,13,14,37,5,9
"COG2313",288,202,400,417,342,213
"COG2314",20,8,60,48,45,30
"COG2315",31,16,52,114,206,31
"COG2316",13,8,95,113,21,25
"COG2317",1662,899,1501,870,1004,4073
"COG2318",35,13,42,165,48,15
"COG2319",461,529,3044,1096,1810,4466
"COG2320",10,7,49,89,42,32
"COG2321",10,31,9,210,18,109
"COG2322",231,131,323,295,422,254
"COG2323",3,1,10,370,12,16
"COG2324",79,35,37,13,59,77
"COG2326",1120,802,1244,816,766,768
"COG2327",23,15,171,427,166,83
"COG2329",196,242,688,317,207,309
"COG2331",223,212,150,178,146,102
"COG2332",434,525,349,780,1095,535
"COG2333",68,26,243,526,854,90
"COG2334",2568,3148,3151,2485,3904,1661
"COG2335",551,288,2104,1012,1478,1235
"COG2336",1,0,0,0,0,0
"COG2337",6,0,9,88,19,4
"COG2339",208,281,219,234,191,218
"COG2340",271,399,408,208,163,135
"COG2342",4,2,10,12,0,0
"COG2343",69,19,115,238,82,72
"COG2344",168,305,251,156,47,46
"COG2345",29,2,143,66,100,43
"COG2346",28,13,85,222,213,34
"COG2348",22,42,23,79,15,18
"COG2350",57,27,33,125,195,756
"COG2351",325,491,331,414,332,197
"COG2352",5815,5628,3904,3489,4465,6965
"COG2353",455,295,647,668,971,476
"COG2354",20,10,42,449,432,51
"COG2355",2501,2876,2245,2675,3190,1350
"COG2356",223,258,503,683,1258,541
"COG2357",1,7,28,179,60,4
"COG2358",1261,1670,1322,1261,1408,684
"COG2359",0,0,0,0,0,0
"COG2360",302,184,404,632,782,278
"COG2361",0,2,10,80,1,5
"COG2362",53,54,43,203,1,48
"COG2363",116,47,116,186,282,99
"COG2364",1204,1698,1057,573,803,419
"COG2365",453,259,430,702,310,261
"COG2366",2518,2052,2656,2912,4034,1721
"COG2367",109,50,301,797,82,142
"COG2368",588,550,359,2286,410,125
"COG2369",0,8,26,123,23,23
"COG2370",100,151,93,43,74,59
"COG2371",387,308,148,214,92,334
"COG2372",23,1,13,122,0,2
"COG2373",161,70,571,1654,578,484
"COG2374",686,574,1394,956,1932,899
"COG2375",38,25,391,640,252,208
"COG2376",207,285,163,1545,491,266
"COG2377",2891,3474,2585,1495,3058,1470
"COG2378",175,136,380,869,413,165
"COG2379",407,307,559,1271,445,367
"COG2380",1,0,0,3,0,0
"COG2382",77,25,101,741,42,93
"COG2384",0,0,4,0,191,4
"COG2385",2197,1145,1034,572,272,5453
"COG2386",639,566,526,621,656,366
"COG2388",3,2,11,179,36,5
"COG2389",1,0,92,0,23,18
"COG2390",74,43,104,454,415,58
"COG2391",241,222,312,1130,979,104
"COG2401",1,1,7,2,0,3
"COG2402",0,1,5,1,0,0
"COG2403",0,0,6,59,0,14
"COG2404",4,8,35,7,2,14
"COG2405",0,0,0,0,0,0
"COG2406",10,1,22,363,0,0
"COG2407",334,208,176,466,286,93
"COG2409",420,128,1051,1492,5,400
"COG2410",0,0,0,6,0,0
"COG2412",1,0,0,245,0,0
"COG2413",1,2,7,3,3,10
"COG2414",127,75,404,515,39,65
"COG2421",57,39,111,809,254,195
"COG2423",507,350,687,960,574,312
"COG2425",3,2,21,0,109,33
"COG2426",69,45,118,20,2,95
"COG2428",1,0,0,0,0,0
"COG2429",10,1,3,578,1,0
"COG2430",4,0,0,1,0,0
"COG2431",0,3,2,6,44,0
"COG2433",0,0,0,0,0,0
"COG2440",4,1,1,35,0,3
"COG2442",0,1,2,79,13,0
"COG2443",20,16,59,27,1,28
"COG2445",1,1,5,0,1,1
"COG2450",7,0,4,2,0,10
"COG2451",0,0,20,1,0,1
"COG2452",2,1,2,18,1,3
"COG2453",218,92,360,535,249,146
"COG2454",0,0,0,0,0,1
"COG2457",2,3,14,6,1,11
"COG2461",0,0,4,1,0,0
"COG2501",83,48,59,70,63,380
"COG2502",0,1,2,1,298,1
"COG2503",385,447,390,181,313,279
"COG2508",4,4,19,434,23,1
"COG2509",88,62,633,146,992,298
"COG2510",0,1,0,3,0,0
"COG2511",298,94,807,1248,1,422
"COG2512",15,1,6,720,0,0
"COG2513",2209,2844,2288,3135,1875,1137
"COG2514",3,0,2,270,16,14
"COG2515",123,89,202,1107,1045,409
"COG2516",75,43,16,112,17,6
"COG2518",1161,927,1300,1703,1441,864
"COG2519",269,331,591,742,8,161
"COG2520",265,77,996,1125,5,424
"COG2521",1,0,31,0,0,0
"COG2522",54,11,211,14,0,115
"COG2524",1,0,0,0,0,0
"COG2602",1,1,16,148,19,7
"COG2603",1021,562,693,504,460,2512
"COG2604",102,21,138,249,483,180
"COG2605",1057,867,799,844,404,673
"COG2606",842,1269,876,719,618,254
"COG2607",259,226,349,227,421,253
"COG2608",3,3,40,211,23,10
"COG2609",5412,7797,5983,4459,5478,2957
"COG2610",356,165,466,792,1037,240
"COG2703",1,1,33,3,67,31
"COG2704",0,0,1,0,119,0
"COG2706",182,35,360,683,161,230
"COG2710",1860,1088,1465,775,993,7841
"COG2715",47,63,87,82,45,118
"COG2716",41,14,107,139,375,60
"COG2717",403,522,405,283,652,176
"COG2718",36,52,202,54,516,47
"COG2719",44,53,217,63,538,54
"COG2720",50,44,132,17,17,51
"COG2721",2700,3917,2162,1519,2480,1060
"COG2723",1012,1276,1251,1004,1039,765
"COG2730",696,685,1213,623,585,814
"COG2731",1,0,29,3,13,14
"COG2732",0,0,0,0,0,0
"COG2733",7,5,8,434,8,22
"COG2738",467,391,319,267,537,294
"COG2740",69,24,173,216,186,103
"COG2746",167,242,116,215,157,114
"COG2747",0,1,3,0,20,9
"COG2755",2540,2179,1705,2435,2308,2429
"COG2759",3488,4939,3295,2109,2761,1400
"COG2761",112,71,128,568,839,195
"COG2764",0,6,42,201,44,18
"COG2766",77,82,356,88,737,113
"COG2768",51,3,28,12,0,8
"COG2770",97,21,93,270,690,43
"COG2771",230,125,233,1766,1008,779
"COG2801",310,140,1296,9471,3604,800
"COG2802",2258,2416,1703,1051,1540,2245
"COG2804",2339,2460,2671,2348,3507,2905
"COG2805",821,981,1116,753,1049,1370
"COG2807",7,2,15,199,358,8
"COG2808",28,8,43,380,118,36
"COG2810",0,0,0,5,0,1
"COG2812",6696,6905,5600,4241,5353,5918
"COG2813",110,84,244,356,1092,158
"COG2814",24,21,65,789,979,41
"COG2815",514,648,704,106,30,68
"COG2816",813,774,693,668,1006,543
"COG2818",220,123,232,527,805,171
"COG2819",225,131,167,475,1531,278
"COG2820",264,417,475,387,596,208
"COG2821",96,40,180,372,209,117
"COG2822",0,2,8,39,64,2
"COG2823",1126,1618,929,630,1073,394
"COG2824",10,7,18,154,434,38
"COG2825",135,98,126,84,264,102
"COG2826",18,13,72,613,448,56
"COG2827",179,213,131,546,234,56
"COG2828",227,175,224,316,607,190
"COG2829",1,11,24,204,350,28
"COG2831",402,310,421,447,254,402
"COG2832",218,244,381,171,182,165
"COG2833",21,8,153,190,79,35
"COG2834",108,65,113,433,541,183
"COG2835",140,115,133,273,173,83
"COG2836",3,1,22,172,301,21
"COG2837",17,12,57,369,299,41
"COG2838",446,264,1200,1221,1994,813
"COG2839",76,41,50,39,44,9
"COG2840",254,181,265,187,803,191
"COG2841",0,1,3,5,2,8
"COG2842",1,8,22,156,32,14
"COG2843",93,106,213,413,89,255
"COG2844",2158,1481,2308,1985,2969,1474
"COG2845",32,2,30,72,1,1
"COG2846",0,14,13,18,56,22
"COG2847",245,219,273,336,452,193
"COG2848",4,3,9,34,20,14
"COG2849",1576,1237,2404,1959,695,2354
"COG2850",141,49,185,177,583,90
"COG2851",0,3,3,16,0,5
"COG2852",0,4,16,558,22,9
"COG2853",1833,2356,1405,967,1713,793
"COG2854",1387,1775,1119,775,1391,627
"COG2855",1449,1501,1451,527,1420,900
"COG2856",4,6,9,463,35,45
"COG2857",2538,3008,2173,1674,2202,1155
"COG2859",75,109,54,285,269,947
"COG2860",17,15,93,508,595,22
"COG2861",192,105,171,197,324,146
"COG2862",125,144,204,82,331,188
"COG2863",521,483,311,499,942,222
"COG2864",65,76,30,68,107,22
"COG2865",7,9,60,407,67,66
"COG2866",1582,768,3445,2034,2717,2131
"COG2867",758,939,619,512,831,316
"COG2868",0,0,1,0,0,0
"COG2869",755,663,760,296,971,715
"COG2870",895,787,1029,1829,1916,2289
"COG2871",1301,1136,1345,508,2274,1174
"COG2872",384,339,500,284,348,321
"COG2873",5383,5853,3837,2652,4117,4917
"COG2874",45,6,222,27,0,113
"COG2875",583,273,371,857,174,1702
"COG2876",716,821,1180,626,945,571
"COG2877",2346,2817,2128,1638,2321,1466
"COG2878",106,109,100,75,421,31
"COG2879",0,1,0,8,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,3,9,52,6
"COG2884",667,556,802,870,1021,520
"COG2885",2726,2478,4768,3512,6303,3269
"COG2887",239,190,309,2059,714,404
"COG2888",2,0,0,0,0,0
"COG2890",3345,3387,2959,3063,3001,3381
"COG2891",101,101,63,68,244,25
"COG2893",90,64,122,114,109,58
"COG2894",528,238,291,153,297,1654
"COG2895",251,151,337,1245,1601,712
"COG2896",1340,1555,1993,2048,1828,921
"COG2897",1839,2142,1601,3255,1711,822
"COG2898",4,16,32,406,9,14
"COG2899",19,22,127,185,134,70
"COG2900",1,0,2,4,19,8
"COG2901",177,192,160,74,248,113
"COG2902",213,66,295,1506,1876,206
"COG2904",323,280,292,117,573,255
"COG2905",9,20,54,376,1508,74
"COG2906",0,0,5,4,38,10
"COG2907",2706,3525,2623,529,2675,1390
"COG2908",3509,1100,1048,1060,1687,920
"COG2909",6,29,171,125,98,19
"COG2910",9,4,9,218,261,3
"COG2911",70,57,192,1687,1431,263
"COG2912",29,15,110,992,329,196
"COG2913",286,244,300,268,510,198
"COG2914",20,8,30,32,143,14
"COG2915",46,63,44,20,328,22
"COG2916",4,2,2,6,25,5
"COG2917",1239,1742,1015,875,988,455
"COG2918",1006,1160,701,462,1469,597
"COG2919",75,44,53,57,139,34
"COG2920",117,134,69,101,234,21
"COG2921",34,12,26,24,171,12
"COG2922",20,19,19,104,195,20
"COG2923",36,53,20,39,128,14
"COG2924",69,94,47,127,283,100
"COG2925",1078,1565,766,1554,2946,1320
"COG2926",0,0,0,0,18,0
"COG2927",171,102,175,181,391,114
"COG2928",1777,1748,1191,850,1091,2108
"COG2929",0,3,19,28,17,6
"COG2930",69,35,203,224,165,119
"COG2931",3953,2170,4243,2771,2529,5109
"COG2932",17,11,53,81,50,12
"COG2933",8,3,77,53,401,40
"COG2935",204,132,404,408,589,230
"COG2936",1746,772,3242,2334,1510,4649
"COG2937",596,479,535,282,1146,212
"COG2938",112,105,81,174,219,55
"COG2939",326,265,747,764,1214,407
"COG2940",798,1129,1355,358,668,264
"COG2941",1411,1923,1046,651,1089,617
"COG2942",94,24,151,504,137,113
"COG2943",71,23,50,241,562,67
"COG2944",0,7,5,49,53,6
"COG2945",1122,1517,983,796,988,447
"COG2946",0,0,0,0,106,2
"COG2947",1102,1151,856,1094,722,1266
"COG2948",6,12,56,718,47,24
"COG2949",9,1,11,129,52,11
"COG2951",2422,3028,1853,1452,2116,1178
"COG2954",403,153,283,273,96,1117
"COG2956",294,202,209,396,605,260
"COG2957",1468,1735,618,956,1100,489
"COG2958",0,1,1,2,13,1
"COG2959",92,34,62,132,795,45
"COG2960",20,13,29,58,248,49
"COG2961",66,50,65,34,184,14
"COG2962",1254,1819,1133,1037,1557,438
"COG2963",31,15,89,882,682,73
"COG2964",6,12,12,43,41,9
"COG2965",0,0,1,0,110,1
"COG2966",6,2,11,82,128,9
"COG2967",266,205,318,411,479,189
"COG2968",30,9,44,192,175,13
"COG2969",50,16,37,41,230,17
"COG2971",88,15,289,236,428,88
"COG2972",42,27,157,1266,561,152
"COG2973",0,0,1,0,12,0
"COG2974",15,7,15,37,442,50
"COG2975",114,115,67,7,33,18
"COG2976",134,118,129,71,363,82
"COG2977",27,26,89,94,85,14
"COG2978",88,19,118,106,369,41
"COG2979",0,4,6,28,47,5
"COG2980",47,32,33,27,73,6
"COG2981",87,32,148,80,369,107
"COG2982",182,50,202,403,796,83
"COG2983",34,22,43,147,410,97
"COG2984",10,9,38,34,84,14
"COG2985",4,4,35,277,125,11
"COG2986",631,350,1443,1282,1248,875
"COG2987",686,388,1684,1195,1451,1077
"COG2988",650,218,208,166,484,2307
"COG2989",91,62,226,388,370,185
"COG2990",0,0,0,23,42,0
"COG2991",12,8,10,13,38,10
"COG2992",2074,2639,1681,755,1764,740
"COG2993",32,29,235,576,413,88
"COG2994",3,9,12,1,1,5
"COG2995",1,5,23,48,434,31
"COG2996",61,15,49,186,498,50
"COG2998",342,324,457,264,449,239
"COG2999",1,3,22,2,26,17
"COG3000",2834,2955,3091,2392,4402,1882
"COG3001",686,292,382,723,484,1763
"COG3002",36,19,68,572,674,45
"COG3004",1528,2202,1316,543,424,178
"COG3005",1,4,38,2,76,24
"COG3006",0,0,1,0,36,1
"COG3007",103,39,56,37,574,94
"COG3008",12,7,30,55,591,57
"COG3009",2,3,3,11,163,27
"COG3010",54,38,113,37,186,46
"COG3011",521,272,583,253,626,930
"COG3012",14,5,110,90,217,49
"COG3013",0,0,1,4,21,0
"COG3014",16,5,61,88,517,68
"COG3015",0,0,1,75,52,1
"COG3016",46,8,159,185,154,90
"COG3017",45,28,23,48,259,18
"COG3018",50,30,62,58,257,131
"COG3019",728,317,270,500,518,176
"COG3021",133,88,302,653,814,262
"COG3022",1179,864,1227,806,1470,894
"COG3023",1611,2285,1402,1206,1435,803
"COG3024",38,44,36,19,162,30
"COG3025",14,5,5,83,595,45
"COG3026",24,13,30,30,453,26
"COG3027",635,983,467,387,467,193
"COG3028",39,15,43,23,296,20
"COG3029",0,0,0,62,19,1
"COG3030",227,345,244,522,769,303
"COG3031",154,72,89,63,483,56
"COG3033",145,180,157,64,151,47
"COG3034",116,61,195,277,275,92
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,7,55,0
"COG3038",736,875,331,383,1129,172
"COG3039",31,36,123,707,967,161
"COG3040",163,195,143,67,356,167
"COG3041",0,4,6,37,1,1
"COG3042",0,0,0,1,11,0
"COG3043",0,0,5,4,23,4
"COG3044",31,22,16,44,16,12
"COG3045",4,1,18,48,238,12
"COG3046",5914,6656,5201,1891,4653,5385
"COG3047",44,30,88,360,300,32
"COG3048",0,1,0,0,10,0
"COG3049",7,6,42,96,67,18
"COG3050",0,0,0,0,20,0
"COG3051",7,3,0,30,1,0
"COG3053",0,0,0,0,0,0
"COG3054",2,0,0,14,32,0
"COG3055",93,24,100,146,83,90
"COG3056",0,0,1,0,24,0
"COG3057",0,2,2,1,200,0
"COG3058",0,1,11,33,3,15
"COG3059",2,6,4,11,14,2
"COG3060",1,0,1,1,159,8
"COG3061",0,0,0,0,25,0
"COG3062",0,0,2,0,8,0
"COG3063",27,4,42,51,445,29
"COG3064",3,0,2,2,287,5
"COG3065",2,0,1,2,29,12
"COG3066",4,3,10,4,305,14
"COG3067",710,756,558,137,1139,535
"COG3068",3,1,1,7,198,17
"COG3069",36,9,6,38,232,36
"COG3070",19,9,37,13,87,15
"COG3071",139,37,97,143,632,51
"COG3072",6,13,48,102,204,57
"COG3073",6,1,15,8,232,19
"COG3074",0,0,0,0,8,0
"COG3075",1,0,5,52,3,6
"COG3076",2,0,0,0,31,3
"COG3077",0,4,2,90,20,0
"COG3078",0,0,0,1,227,1
"COG3079",54,29,36,86,365,36
"COG3080",0,1,0,73,13,0
"COG3081",4,8,12,37,373,25
"COG3082",0,0,1,0,70,2
"COG3083",44,11,24,142,595,28
"COG3084",0,0,0,0,12,0
"COG3085",5,0,1,2,150,5
"COG3086",0,1,4,3,57,14
"COG3087",85,13,22,57,307,26
"COG3088",1094,1409,939,721,902,467
"COG3089",25,5,13,4,124,6
"COG3090",698,840,483,187,234,92
"COG3091",5,8,10,3,51,9
"COG3092",0,2,0,0,178,3
"COG3093",12,3,23,225,33,14
"COG3094",1,0,4,1,54,1
"COG3095",1,0,1,0,12,0
"COG3096",0,0,9,0,150,4
"COG3097",0,0,0,0,4,0
"COG3098",5,5,17,7,147,12
"COG3099",0,0,0,0,128,0
"COG3100",10,5,4,21,156,12
"COG3101",26,12,16,14,191,22
"COG3102",1,0,7,0,22,2
"COG3103",15,5,20,5,230,27
"COG3104",1294,1152,2004,1599,2645,1380
"COG3105",29,17,30,25,87,10
"COG3106",5,2,14,44,556,22
"COG3107",272,136,154,167,963,125
"COG3108",53,68,192,69,183,102
"COG3109",5,3,0,1,187,6
"COG3110",1,1,1,0,31,1
"COG3111",1,1,0,2,12,0
"COG3112",0,0,1,0,138,0
"COG3113",1,0,0,0,16,0
"COG3114",0,0,0,0,17,1
"COG3115",36,19,41,106,455,57
"COG3116",12,1,6,1,43,4
"COG3117",23,3,19,45,254,13
"COG3118",428,269,580,565,890,318
"COG3119",17470,9451,21548,4705,5711,5175
"COG3120",0,0,1,0,19,0
"COG3121",1,3,1,127,39,6
"COG3122",7,4,7,11,259,11
"COG3123",68,21,41,26,184,647
"COG3124",57,38,45,139,356,88
"COG3125",1,4,4,51,119,4
"COG3126",0,1,1,91,247,1
"COG3127",2565,2877,1790,1910,2459,1061
"COG3128",490,566,484,361,407,1529
"COG3129",3,2,61,1,398,15
"COG3130",6,4,12,6,88,5
"COG3131",57,12,42,237,524,52
"COG3132",5,0,5,5,231,36
"COG3133",80,99,43,20,107,44
"COG3134",12,1,4,24,31,4
"COG3135",76,56,125,74,450,64
"COG3136",0,0,0,0,16,1
"COG3137",38,4,57,265,305,31
"COG3138",115,131,166,223,814,151
"COG3139",13,4,13,6,112,15
"COG3141",4,3,1,4,135,2
"COG3142",216,143,308,163,495,223
"COG3143",3,1,14,16,282,21
"COG3144",20,19,267,26,810,28
"COG3145",256,168,534,266,530,190
"COG3146",1962,1371,1166,352,444,1068
"COG3147",18,4,26,13,258,12
"COG3148",13,4,34,12,488,35
"COG3149",15,6,6,5,163,9
"COG3150",308,368,189,52,432,221
"COG3151",173,110,82,77,294,70
"COG3152",406,402,318,442,423,322
"COG3153",121,89,148,300,184,82
"COG3154",1,1,10,1,40,10
"COG3155",54,38,65,135,258,89
"COG3156",580,455,276,283,688,277
"COG3157",24,7,19,16,162,17
"COG3158",13,12,26,440,143,94
"COG3159",367,316,279,61,163,77
"COG3160",11,2,6,11,246,13
"COG3161",179,169,138,87,349,135
"COG3162",1,1,1,28,11,0
"COG3164",482,466,319,369,2055,235
"COG3165",54,26,62,70,400,29
"COG3166",0,0,6,28,254,19
"COG3167",14,13,31,34,252,22
"COG3168",8,4,14,22,221,10
"COG3169",0,1,3,49,12,3
"COG3170",40,19,20,60,1209,42
"COG3171",0,0,0,0,11,1
"COG3172",220,88,243,77,437,156
"COG3173",831,769,732,1982,1694,1266
"COG3174",5,5,20,46,97,17
"COG3175",1208,1792,1115,547,1418,617
"COG3176",1809,997,1226,671,1834,668
"COG3177",78,29,141,469,650,119
"COG3178",2283,3029,1565,1278,1973,832
"COG3179",22,43,69,58,137,227
"COG3180",1129,1345,728,437,898,362
"COG3181",1860,2499,1523,2322,1975,775
"COG3182",70,43,299,1781,1404,181
"COG3183",25,27,30,28,140,14
"COG3184",1,0,2,13,184,6
"COG3185",253,192,549,845,891,461
"COG3186",241,122,540,727,669,578
"COG3187",5,4,16,66,208,12
"COG3188",5,13,8,449,205,7
"COG3189",0,4,6,11,1,4
"COG3190",2,1,1,3,113,6
"COG3191",348,207,475,784,434,328
"COG3192",0,0,0,1,0,0
"COG3193",152,103,118,181,96,64
"COG3194",188,362,411,405,497,181
"COG3195",80,152,141,640,442,237
"COG3196",0,0,0,0,0,0
"COG3197",0,1,1,4,21,2
"COG3198",0,0,3,7,149,12
"COG3199",325,127,589,302,386,307
"COG3200",2497,3524,2289,1833,2487,1117
"COG3201",136,114,129,294,849,346
"COG3202",533,603,570,448,594,522
"COG3203",65,148,176,36,670,131
"COG3204",488,196,2024,181,540,675
"COG3205",1,1,10,33,39,9
"COG3206",937,789,1034,1595,1561,1521
"COG3207",0,0,1,0,0,0
"COG3208",8,15,224,36,26,54
"COG3209",80,16,534,1693,1136,304
"COG3210",260,179,772,350,280,474
"COG3211",1541,322,459,908,564,323
"COG3212",0,1,0,5,26,5
"COG3213",2,15,28,105,377,36
"COG3214",93,40,129,278,53,42
"COG3215",5,3,13,5,101,5
"COG3216",506,263,325,298,423,1160
"COG3217",398,488,541,527,670,233
"COG3218",7,2,9,68,25,7
"COG3219",7,5,10,15,242,17
"COG3220",17,7,75,88,387,40
"COG3221",2176,910,1260,1756,567,2363
"COG3222",447,223,309,391,300,1340
"COG3223",36,10,19,6,5,19
"COG3224",2,1,17,49,14,56
"COG3225",1083,677,1020,1347,972,868
"COG3226",19,3,8,5,2,0
"COG3227",122,39,253,217,1551,187
"COG3228",39,4,143,475,342,105
"COG3230",1,2,4,6,29,13
"COG3231",0,0,4,114,0,3
"COG3232",23,10,54,42,211,16
"COG3233",0,0,0,49,3,1
"COG3234",0,0,1,0,0,0
"COG3235",0,2,11,1,224,13
"COG3236",19,11,132,53,60,25
"COG3237",4,1,7,75,59,12
"COG3238",55,19,97,190,79,50
"COG3239",3698,2768,2851,2000,2715,4782
"COG3240",5,5,125,5,127,5
"COG3241",197,79,198,34,312,270
"COG3242",9,1,5,2,25,1
"COG3243",276,124,225,1422,416,173
"COG3245",136,213,133,164,375,91
"COG3246",1413,1812,1309,1069,1466,727
"COG3247",7,1,19,71,4,3
"COG3248",10,8,17,7,360,24
"COG3249",134,94,98,119,622,67
"COG3250",1527,1342,2117,5929,1699,1344
"COG3251",0,0,1,2,5,1
"COG3252",65,135,110,52,60,74
"COG3253",66,23,127,528,17,21
"COG3254",103,63,69,155,92,42
"COG3255",167,187,129,55,215,72
"COG3256",5,2,36,31,137,22
"COG3257",45,34,93,68,146,56
"COG3258",36,27,10,72,319,9
"COG3259",0,0,30,8,0,28
"COG3261",0,1,3,0,1,9
"COG3263",40,22,91,1596,412,72
"COG3264",518,323,774,1092,1359,631
"COG3265",107,72,58,232,194,80
"COG3266",15,2,14,0,126,9
"COG3267",266,175,329,444,794,268
"COG3268",1467,1335,1375,551,1357,997
"COG3269",1,6,20,4,0,1
"COG3270",0,0,2,0,390,12
"COG3271",1,5,3,19,23,2
"COG3272",54,15,248,66,307,53
"COG3273",27,1,27,77,0,0
"COG3274",0,0,0,0,85,1
"COG3275",7,13,54,1383,1158,105
"COG3276",1109,840,1382,1712,419,546
"COG3277",0,0,5,1,0,0
"COG3278",190,267,466,924,850,160
"COG3279",78,64,270,2557,1320,218
"COG3280",0,2,14,411,5,10
"COG3281",0,3,25,259,6,15
"COG3283",4,2,6,5,510,25
"COG3284",150,277,183,546,678,87
"COG3285",1,17,36,1604,17,18
"COG3287",18,4,83,303,664,67
"COG3288",4789,5301,4173,2938,2734,4742
"COG3290",0,1,1,96,75,12
"COG3291",1720,1548,6717,733,1152,1745
"COG3292",807,700,1132,4698,5817,1082
"COG3293",30,44,130,1481,553,187
"COG3294",0,0,1,0,0,0
"COG3295",2,3,18,47,202,15
"COG3296",10,4,16,110,183,36
"COG3297",62,33,40,68,587,62
"COG3298",37,33,72,165,57,36
"COG3299",0,0,28,0,14,7
"COG3300",26,21,41,224,755,87
"COG3301",0,1,1,1,31,0
"COG3302",134,88,209,40,354,114
"COG3303",0,0,23,0,52,16
"COG3304",5,5,77,67,65,19
"COG3305",0,0,0,0,0,1
"COG3306",696,813,766,280,528,587
"COG3307",562,263,804,351,888,1814
"COG3308",2,0,2,2,166,11
"COG3309",0,0,0,2,0,0
"COG3310",3,1,15,2,204,17
"COG3311",8,8,17,77,70,16
"COG3312",5,4,8,7,64,34
"COG3313",221,243,213,77,326,170
"COG3314",11,3,4,109,447,9
"COG3315",221,89,221,220,199,128
"COG3316",116,12,35,405,130,25
"COG3317",599,681,391,184,830,362
"COG3318",205,66,82,232,81,99
"COG3319",4,2,224,118,145,78
"COG3320",16,38,351,136,21,78
"COG3321",400,186,2584,759,685,895
"COG3322",2,4,14,43,106,12
"COG3323",215,115,495,272,418,341
"COG3324",13,7,58,203,196,36
"COG3325",159,186,257,281,1403,265
"COG3326",1,1,3,14,150,3
"COG3327",7,7,43,107,41,5
"COG3328",25,54,290,2867,789,210
"COG3329",863,511,260,170,351,2195
"COG3330",692,238,156,155,40,2049
"COG3331",1,3,3,2,0,1
"COG3332",365,266,212,190,132,98
"COG3333",3473,4232,2726,3466,3086,1350
"COG3334",31,1,16,19,8,19
"COG3335",31,31,157,601,451,130
"COG3336",287,387,395,1072,73,69
"COG3338",23,9,39,26,14,14
"COG3339",191,110,69,194,31,627
"COG3340",1117,852,487,371,490,1554
"COG3341",28,9,104,43,96,62
"COG3342",158,246,468,740,297,285
"COG3344",73,102,373,1038,1638,420
"COG3345",13,11,201,97,101,23
"COG3346",1557,2022,1430,605,1352,739
"COG3347",1178,1558,753,2257,1424,559
"COG3349",2146,853,1048,572,726,5776
"COG3350",0,1,2,22,0,1
"COG3354",1,0,0,0,0,7
"COG3356",49,18,31,1326,0,43
"COG3357",0,0,0,0,0,0
