"","X133_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X132_SUR_0d2.3","X102_DCM_0d2.3"
"COG2227",1429,2906,2495,1630,2700,2373
"COG2229",6,4,0,29,0,4
"COG2230",1884,6913,6488,2532,4773,4183
"COG2231",29,0,10,0,2,2
"COG2232",58,91,133,3,22,28
"COG2233",1674,638,839,260,157,1117
"COG2234",5426,1711,3065,6684,1886,3756
"COG2235",127,12,106,106,11,38
"COG2236",835,2093,1767,654,1442,1780
"COG2237",1334,52,413,0,94,144
"COG2238",472,26,200,0,54,68
"COG2239",2865,5056,4741,2840,4967,4154
"COG2240",19,71,21,55,106,74
"COG2241",587,302,335,259,985,431
"COG2242",1036,272,379,233,917,370
"COG2243",892,237,392,231,911,393
"COG2244",2271,780,1791,4593,1079,1546
"COG2246",211,26,111,8,4,21
"COG2247",69,0,5,0,0,2
"COG2249",319,1175,1083,893,950,916
"COG2250",10,3,13,0,0,2
"COG2251",184,334,345,612,1571,1232
"COG2252",1123,2986,2374,729,2460,2171
"COG2253",4,0,0,0,0,0
"COG2255",1977,911,1397,1528,1802,1847
"COG2256",1889,487,652,1890,1283,1256
"COG2257",52,15,22,167,20,13
"COG2258",524,342,397,785,203,456
"COG2259",514,501,605,901,307,580
"COG2260",21,0,32,0,0,0
"COG2261",1,0,1,71,0,0
"COG2262",3530,1832,2416,2034,1773,2666
"COG2263",93,30,104,0,50,94
"COG2264",901,633,749,1439,1199,986
"COG2265",1595,685,1274,2090,791,1371
"COG2266",418,0,149,0,0,1
"COG2267",426,867,903,2250,776,1116
"COG2268",772,354,794,511,294,779
"COG2269",419,57,101,625,101,116
"COG2270",2594,2425,2839,1344,2454,3154
"COG2271",287,22,115,679,24,71
"COG2272",1543,2180,1408,1636,2084,1945
"COG2273",1152,1258,1538,389,1212,1191
"COG2274",1143,798,597,4356,1109,1513
"COG2301",2044,1879,1845,1458,1742,1740
"COG2302",4,224,163,0,818,296
"COG2303",2807,3484,2970,5960,10620,10083
"COG2304",3912,898,1990,6277,1348,2381
"COG2306",11,0,2,0,0,0
"COG2307",319,1074,503,1290,2162,101
"COG2308",410,3918,1629,1794,5137,138
"COG2309",990,254,481,319,571,710
"COG2310",71,1,0,5,6,6
"COG2311",183,330,388,670,157,310
"COG2312",28,11,11,41,6,15
"COG2313",880,195,373,288,271,394
"COG2314",27,8,10,367,20,10
"COG2315",64,13,23,236,24,25
"COG2316",167,8,64,34,12,12
"COG2317",573,885,944,377,809,468
"COG2318",144,14,6,541,17,23
"COG2319",1736,1595,885,470,2720,2127
"COG2320",25,5,13,107,6,14
"COG2321",42,31,7,647,36,16
"COG2322",370,152,297,45,77,109
"COG2323",24,0,18,289,1,3
"COG2324",18,38,118,3,54,70
"COG2326",660,800,937,1886,837,896
"COG2327",95,20,83,6,6,34
"COG2329",490,231,229,513,238,346
"COG2331",349,211,198,239,140,186
"COG2332",740,1772,1409,624,1111,1059
"COG2333",552,28,108,1436,23,51
"COG2334",3338,3196,3840,1729,2666,2736
"COG2335",126,255,463,2011,589,924
"COG2336",4,0,7,17,1,0
"COG2337",88,0,4,169,3,3
"COG2339",399,276,320,0,65,66
"COG2340",100,404,320,498,250,583
"COG2342",5,2,0,233,4,2
"COG2343",71,21,66,95,46,77
"COG2344",236,273,244,5,117,333
"COG2345",45,1,3,67,3,92
"COG2346",150,29,48,1152,16,85
"COG2348",35,41,49,2,18,28
"COG2350",154,89,133,381,277,142
"COG2351",392,443,570,124,296,393
"COG2352",2635,5715,5054,2008,5460,5223
"COG2353",467,291,465,1164,388,507
"COG2354",103,10,52,825,15,40
"COG2355",2991,2882,3069,1043,2224,2710
"COG2356",393,251,208,278,308,474
"COG2357",11,5,3,6,8,14
"COG2358",1475,1623,1418,3159,1240,1529
"COG2359",0,1,0,0,1,0
"COG2360",765,194,219,898,385,371
"COG2361",12,2,0,24,1,0
"COG2362",303,53,117,14,49,60
"COG2363",211,51,121,486,83,117
"COG2364",768,1602,1490,16,955,1471
"COG2365",438,277,328,1324,327,416
"COG2366",4461,2028,3780,5016,1994,3232
"COG2367",242,46,161,425,57,261
"COG2368",2850,597,887,835,465,534
"COG2369",26,1,4,669,1,15
"COG2370",55,151,203,338,128,87
"COG2371",154,312,211,139,487,92
"COG2372",64,1,7,85,3,6
"COG2373",639,76,40,2997,185,408
"COG2374",902,554,855,198,867,1278
"COG2375",108,31,111,490,23,233
"COG2376",661,909,947,139,645,494
"COG2377",1309,3332,3161,1429,2571,2920
"COG2378",235,42,83,1297,146,288
"COG2379",1320,319,565,623,419,407
"COG2380",0,0,3,0,0,0
"COG2382",142,17,7,110,52,76
"COG2384",2,0,4,8,0,0
"COG2385",307,1133,1119,4,2429,1553
"COG2386",845,599,591,796,667,527
"COG2388",24,3,0,236,5,7
"COG2389",2,0,0,0,0,46
"COG2390",200,55,69,156,30,69
"COG2391",1147,215,233,1355,225,439
"COG2401",5,1,0,138,0,5
"COG2402",0,0,0,0,5,0
"COG2403",37,0,0,0,0,8
"COG2404",9,8,2,40,26,13
"COG2405",0,0,0,18,0,1
"COG2406",504,1,155,0,1,0
"COG2407",376,237,225,103,408,237
"COG2409",132,40,165,48,251,455
"COG2410",16,0,0,0,0,0
"COG2412",275,0,87,0,0,2
"COG2413",5,1,23,0,0,9
"COG2414",776,56,59,56,137,61
"COG2421",808,116,218,556,292,186
"COG2423",1567,316,1024,684,311,614
"COG2425",1,9,0,266,7,18
"COG2426",2,43,116,26,69,96
"COG2428",0,0,0,0,0,0
"COG2429",611,3,222,0,0,0
"COG2430",8,0,4,0,0,0
"COG2431",24,4,2,26,0,1
"COG2433",0,0,0,0,0,0
"COG2440",40,0,1,1,2,4
"COG2442",1,0,0,19,2,0
"COG2443",34,10,32,0,31,52
"COG2445",5,0,0,4,0,1
"COG2450",3,1,11,0,5,3
"COG2451",1,1,0,0,0,0
"COG2452",34,2,2,0,4,5
"COG2453",656,102,303,15,200,225
"COG2454",0,0,0,0,0,0
"COG2457",7,3,0,0,7,6
"COG2461",34,0,0,0,0,1
"COG2501",14,49,20,122,160,70
"COG2502",11,0,2,7,1,1
"COG2503",134,400,436,349,405,364
"COG2508",44,2,0,12,1,1
"COG2509",91,61,27,357,54,408
"COG2510",3,1,0,26,0,0
"COG2511",1849,105,913,0,221,316
"COG2512",936,10,255,0,0,1
"COG2513",3281,2763,3042,734,2198,2055
"COG2514",179,1,5,144,23,6
"COG2515",1324,286,413,1388,428,477
"COG2516",232,49,22,6,661,6
"COG2518",2271,901,1036,1428,1159,1156
"COG2519",889,284,466,2,202,435
"COG2520",1455,85,569,0,181,323
"COG2521",0,0,1,0,0,3
"COG2522",47,12,32,0,26,29
"COG2524",0,0,1,0,0,0
"COG2602",26,2,8,279,4,24
"COG2603",704,545,541,808,1293,737
"COG2604",334,36,186,368,100,142
"COG2605",990,881,1078,237,708,984
"COG2606",802,1227,1344,398,679,934
"COG2607",154,215,167,399,328,314
"COG2608",61,4,3,193,4,14
"COG2609",1766,2597,2413,2528,6030,5954
"COG2610",761,181,523,530,245,477
"COG2703",42,0,4,246,1,8
"COG2704",0,0,0,3,1,1
"COG2706",432,29,68,262,118,185
"COG2710",117,1111,570,162,3338,1852
"COG2715",196,53,65,771,74,55
"COG2716",254,12,90,363,38,54
"COG2717",262,464,571,404,264,683
"COG2718",135,56,84,272,35,39
"COG2719",155,68,112,139,13,16
"COG2720",25,39,42,0,7,140
"COG2721",1440,3897,3041,633,2625,2593
"COG2723",236,423,325,511,1061,1040
"COG2730",196,209,317,101,735,430
"COG2731",2,0,0,20,10,1
"COG2733",60,6,39,113,3,22
"COG2738",205,354,283,165,501,361
"COG2740",27,25,25,446,87,175
"COG2746",174,247,279,32,147,126
"COG2747",16,0,0,25,2,3
"COG2755",1814,2119,1900,639,1029,582
"COG2759",3005,4771,4170,481,3069,3446
"COG2761",412,225,294,687,224,355
"COG2764",220,4,1,257,4,3
"COG2766",91,27,59,474,87,134
"COG2768",12,2,16,0,0,10
"COG2770",221,19,12,77,37,25
"COG2771",360,113,169,3901,332,278
"COG2801",4277,199,724,10301,723,606
"COG2802",916,2481,2260,958,2173,1810
"COG2804",3470,2483,2388,5971,2355,2087
"COG2805",931,941,892,1127,922,809
"COG2807",53,5,7,834,7,3
"COG2808",225,13,21,365,25,27
"COG2810",8,0,0,0,0,0
"COG2812",4143,6865,6900,2377,6289,6181
"COG2813",412,100,147,898,142,286
"COG2814",373,12,70,898,8,47
"COG2815",330,636,543,5,317,772
"COG2816",654,786,551,1042,689,630
"COG2818",590,114,246,1218,184,276
"COG2819",161,444,324,809,628,443
"COG2820",74,147,95,176,227,732
"COG2821",138,47,85,222,31,20
"COG2822",29,2,1,6,2,30
"COG2823",677,1563,1330,347,332,281
"COG2824",67,4,20,492,7,19
"COG2825",224,115,145,38,37,44
"COG2826",549,14,38,1178,40,52
"COG2827",213,202,207,673,140,108
"COG2828",263,163,110,924,374,179
"COG2829",101,12,51,649,10,33
"COG2831",499,306,244,1831,726,279
"COG2832",204,239,326,383,120,512
"COG2833",40,4,8,316,41,37
"COG2834",151,53,85,854,254,252
"COG2835",330,119,191,178,137,141
"COG2836",98,9,19,527,10,24
"COG2837",124,9,45,239,22,88
"COG2838",1290,231,296,991,483,923
"COG2839",18,42,55,50,92,112
"COG2840",90,54,88,632,230,273
"COG2841",5,1,0,50,2,0
"COG2842",34,5,1,48,1,1
"COG2843",720,287,338,141,207,339
"COG2844",2827,1478,1776,3415,1999,2338
"COG2845",81,1,7,36,6,12
"COG2846",28,9,2,321,2,6
"COG2847",345,233,206,783,238,243
"COG2848",62,4,25,1,4,8
"COG2849",3616,1241,2919,740,1102,1770
"COG2850",197,65,83,868,80,195
"COG2851",16,8,1,7,1,0
"COG2852",41,0,3,574,7,4
"COG2853",1020,2416,1915,879,1798,1470
"COG2854",801,1750,1615,857,1220,1088
"COG2855",331,1585,1589,351,1090,1789
"COG2856",100,6,8,1026,11,19
"COG2857",1614,3088,2537,1963,2342,2501
"COG2859",89,78,58,202,258,174
"COG2860",410,13,174,805,12,51
"COG2861",398,104,327,1274,91,118
"COG2862",97,151,80,19,160,151
"COG2863",551,481,490,1031,467,406
"COG2864",57,73,14,153,97,67
"COG2865",110,13,4,1075,21,31
"COG2866",2130,709,1814,2234,1381,1777
"COG2867",469,1026,973,508,677,662
"COG2868",0,1,0,0,0,0
"COG2869",269,686,750,561,689,811
"COG2870",2467,2468,2446,2212,2018,4361
"COG2871",480,1193,1311,1287,1167,1410
"COG2872",492,357,407,157,435,404
"COG2873",2897,5821,4689,1862,6021,4915
"COG2874",25,10,26,0,33,52
"COG2875",903,288,385,202,1035,309
"COG2876",656,816,861,467,675,1024
"COG2877",1686,2811,2526,539,823,823
"COG2878",85,36,40,393,63,148
"COG2879",3,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",26,2,2,253,1,0
"COG2884",653,531,655,1082,472,881
"COG2885",2556,2538,2932,3131,887,1177
"COG2887",1448,709,1053,1422,523,1100
"COG2888",0,0,37,0,0,0
"COG2890",3136,3470,3759,1873,2917,3074
"COG2891",158,74,110,283,51,91
"COG2893",31,65,82,241,64,85
"COG2894",117,232,196,124,728,310
"COG2895",907,489,542,513,268,325
"COG2896",2299,1520,2093,1334,1546,1875
"COG2897",3466,2206,2330,1125,1680,1583
"COG2898",59,8,4,24,1,2
"COG2899",17,21,17,202,46,131
"COG2900",5,1,8,0,1,8
"COG2901",135,173,177,159,148,142
"COG2902",1178,81,270,5084,103,154
"COG2904",169,314,316,208,72,118
"COG2905",272,17,96,1579,23,95
"COG2906",23,2,13,196,7,17
"COG2907",326,3578,3539,1655,2726,2496
"COG2908",1057,1066,1200,2015,1202,1133
"COG2909",302,22,33,1697,47,180
"COG2910",22,2,18,110,0,17
"COG2911",652,50,280,3775,50,185
"COG2912",1336,35,226,276,97,137
"COG2913",266,270,219,576,268,288
"COG2914",101,10,30,155,5,24
"COG2915",106,60,85,137,24,13
"COG2916",23,0,24,58,3,7
"COG2917",783,1781,1413,696,1336,1077
"COG2918",918,1098,832,983,979,894
"COG2919",139,32,43,274,42,44
"COG2920",211,146,141,164,53,96
"COG2921",106,10,23,177,23,12
"COG2922",262,15,71,29,2,37
"COG2923",132,46,55,126,38,28
"COG2924",214,200,147,185,164,158
"COG2925",1658,4668,3611,718,3324,2727
"COG2926",0,0,0,0,0,0
"COG2927",164,120,115,523,167,138
"COG2928",942,1804,1597,599,1639,1385
"COG2929",26,3,0,304,8,7
"COG2930",126,34,58,493,69,145
"COG2931",3156,2264,2925,5182,3251,4012
"COG2932",115,11,12,761,20,9
"COG2933",129,7,41,306,4,32
"COG2935",456,94,139,919,213,227
"COG2936",2361,806,1486,1196,2203,1998
"COG2937",448,486,568,1648,596,503
"COG2938",86,97,99,395,87,98
"COG2939",546,284,703,1430,439,558
"COG2940",292,1191,1031,287,807,808
"COG2941",457,1878,1485,545,1324,1132
"COG2942",391,21,124,343,113,98
"COG2943",206,18,103,916,16,67
"COG2944",41,3,6,128,3,9
"COG2945",552,1588,1243,521,1136,942
"COG2946",2,0,20,1,1,3
"COG2947",1001,1218,1281,585,1077,794
"COG2948",142,18,5,1117,7,18
"COG2949",9,1,2,82,10,4
"COG2951",1505,3058,2780,769,793,754
"COG2954",230,163,277,87,405,287
"COG2956",687,220,519,668,174,294
"COG2957",994,1773,1346,1285,1718,684
"COG2958",0,1,1,8,2,1
"COG2959",258,42,71,227,30,37
"COG2960",68,37,56,366,59,98
"COG2961",104,51,101,506,103,85
"COG2962",944,1785,1823,541,1291,1290
"COG2963",451,18,65,1590,33,64
"COG2964",112,13,4,1,12,5
"COG2965",8,0,2,8,1,1
"COG2966",36,0,54,70,5,42
"COG2967",509,190,312,531,195,247
"COG2968",343,7,219,744,11,47
"COG2969",151,16,50,275,17,51
"COG2971",422,15,58,226,46,241
"COG2972",257,30,46,1815,45,143
"COG2973",1,0,0,0,0,0
"COG2974",159,28,37,594,35,73
"COG2975",50,109,92,30,95,99
"COG2976",205,113,191,410,114,121
"COG2977",141,30,30,76,32,61
"COG2978",181,20,141,1614,62,101
"COG2979",33,0,4,354,2,5
"COG2980",137,34,95,250,21,23
"COG2981",130,36,52,252,22,32
"COG2982",471,50,111,2535,78,101
"COG2983",155,70,52,478,135,148
"COG2984",73,6,38,479,21,17
"COG2985",13,6,0,48,4,7
"COG2986",1597,362,1023,1288,477,846
"COG2987",1682,423,1048,1086,599,1060
"COG2988",79,227,265,27,793,352
"COG2989",114,46,83,939,109,206
"COG2990",4,0,0,0,0,1
"COG2991",15,4,36,10,1,7
"COG2992",663,2593,2223,1804,1614,2378
"COG2993",134,30,41,1292,113,125
"COG2994",0,11,2,320,16,10
"COG2995",76,2,41,469,3,37
"COG2996",64,19,60,630,68,68
"COG2998",403,323,247,173,371,343
"COG2999",2,5,6,0,8,8
"COG3000",2051,2991,3222,2431,2868,3446
"COG3001",517,289,382,469,871,551
"COG3002",263,14,11,290,38,12
"COG3004",906,2249,1959,1586,1426,1341
"COG3005",5,1,1,54,0,0
"COG3006",2,0,0,0,1,0
"COG3007",82,36,69,628,124,155
"COG3008",113,2,55,997,16,60
"COG3009",9,2,7,352,5,13
"COG3010",18,27,33,43,32,118
"COG3011",269,304,391,395,534,400
"COG3012",95,8,32,138,14,47
"COG3013",1,0,0,2,0,0
"COG3014",69,2,2,145,55,56
"COG3015",7,2,0,29,0,0
"COG3016",173,10,17,390,58,46
"COG3017",118,14,37,347,31,21
"COG3018",133,91,135,14,166,172
"COG3019",225,310,272,1247,623,241
"COG3021",134,66,120,1787,88,237
"COG3022",1169,922,1140,1081,910,1165
"COG3023",792,2250,1979,1704,1568,1491
"COG3024",22,40,51,56,42,46
"COG3025",156,17,69,455,17,33
"COG3026",104,11,73,482,14,43
"COG3027",329,1027,842,345,612,554
"COG3028",83,17,49,291,11,45
"COG3029",121,0,0,1,0,0
"COG3030",711,1143,1046,262,716,796
"COG3031",145,88,64,653,118,130
"COG3033",106,526,449,134,218,655
"COG3034",409,78,124,603,85,160
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,2,0,0
"COG3038",222,805,536,590,727,475
"COG3039",1621,36,95,1948,81,105
"COG3040",75,168,216,370,139,205
"COG3041",15,3,0,109,2,2
"COG3042",0,0,0,0,0,0
"COG3043",2,0,0,84,0,5
"COG3044",251,11,3,0,4,2
"COG3045",55,0,22,77,4,12
"COG3046",255,6732,6455,1712,6299,4819
"COG3047",232,32,87,1336,27,105
"COG3048",18,3,0,0,0,1
"COG3049",20,5,7,95,1,37
"COG3050",0,0,0,0,0,0
"COG3051",118,2,6,2,1,6
"COG3053",2,0,0,0,0,0
"COG3054",50,0,0,1,0,0
"COG3055",81,7,7,92,0,100
"COG3056",0,0,0,0,0,1
"COG3057",15,0,2,3,2,12
"COG3058",26,1,0,0,0,0
"COG3059",24,4,2,23,2,18
"COG3060",5,0,12,1,0,11
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,33,0,0
"COG3063",134,7,70,421,24,51
"COG3064",21,2,20,4,1,13
"COG3065",8,1,16,5,1,12
"COG3066",22,1,22,6,1,22
"COG3067",139,834,428,199,779,672
"COG3068",29,3,14,25,1,10
"COG3069",2,9,4,0,14,68
"COG3070",26,11,5,71,18,20
"COG3071",359,31,112,757,62,122
"COG3072",291,2,83,23,3,21
"COG3073",34,1,32,308,12,19
"COG3074",0,0,0,0,0,0
"COG3075",59,0,11,2,0,2
"COG3076",10,0,18,2,0,6
"COG3077",16,2,4,141,1,1
"COG3078",4,0,0,2,0,0
"COG3079",190,30,66,415,31,70
"COG3080",130,1,0,0,0,0
"COG3081",86,6,55,20,6,35
"COG3082",1,0,8,1,0,5
"COG3083",255,13,308,135,5,124
"COG3084",1,0,0,0,0,0
"COG3085",26,1,41,5,1,29
"COG3086",21,0,14,245,0,12
"COG3087",111,11,62,126,47,66
"COG3088",289,471,474,590,883,996
"COG3089",29,7,19,99,7,19
"COG3090",328,792,705,1337,726,444
"COG3091",21,7,9,226,7,19
"COG3092",9,1,15,1,0,7
"COG3093",108,2,19,511,12,11
"COG3094",8,0,2,18,0,3
"COG3095",1,0,0,0,0,0
"COG3096",3,0,0,0,2,1
"COG3097",0,0,0,0,0,0
"COG3098",26,4,14,191,6,10
"COG3099",2,0,0,0,0,0
"COG3100",32,3,7,107,6,11
"COG3101",52,10,14,102,4,16
"COG3102",0,0,0,0,1,0
"COG3103",22,0,31,15,4,23
"COG3104",294,364,394,2151,1362,1645
"COG3105",33,8,2,270,27,17
"COG3106",64,3,64,187,2,35
"COG3107",319,129,213,1073,215,208
"COG3108",39,65,40,287,66,181
"COG3109",15,0,21,3,0,7
"COG3110",6,0,0,0,0,1
"COG3111",0,1,0,0,0,0
"COG3112",3,0,0,0,0,4
"COG3113",0,0,0,0,0,0
"COG3114",2,1,0,1,0,2
"COG3115",205,45,106,622,52,112
"COG3116",7,0,2,121,9,11
"COG3117",31,1,12,296,8,16
"COG3118",394,309,366,1052,451,506
"COG3119",7322,3087,2915,13215,16601,17861
"COG3120",0,0,0,0,0,0
"COG3121",19,2,5,156,1,0
"COG3122",37,5,28,355,16,11
"COG3123",29,21,40,64,25,72
"COG3124",84,42,32,468,35,77
"COG3125",21,1,21,96,3,7
"COG3126",12,0,3,509,0,1
"COG3127",1941,2992,2309,3063,2653,1724
"COG3128",95,586,274,2739,773,911
"COG3129",41,1,45,218,1,21
"COG3130",21,2,5,124,6,7
"COG3131",210,11,96,1058,17,63
"COG3132",24,0,13,28,17,11
"COG3133",29,95,79,23,51,94
"COG3134",91,0,5,61,5,5
"COG3135",150,43,65,295,113,58
"COG3136",6,0,1,2,1,0
"COG3137",123,8,79,228,17,32
"COG3138",148,138,188,456,130,185
"COG3139",19,14,4,163,10,27
"COG3141",15,1,31,1,0,2
"COG3142",136,158,367,229,168,321
"COG3143",77,2,21,101,3,18
"COG3144",109,16,38,765,16,60
"COG3145",319,138,217,653,207,334
"COG3146",744,1417,1041,1432,2288,1507
"COG3147",35,3,31,95,1,6
"COG3148",71,1,55,33,4,10
"COG3149",29,5,20,34,15,25
"COG3150",60,363,227,109,306,227
"COG3151",129,93,154,327,107,146
"COG3152",373,429,511,484,333,412
"COG3153",129,97,54,821,121,102
"COG3154",14,1,0,96,2,9
"COG3155",308,29,182,63,55,69
"COG3156",238,439,380,850,435,409
"COG3157",78,6,1,97,8,30
"COG3158",138,6,40,298,7,45
"COG3159",229,303,282,549,355,345
"COG3160",41,2,34,331,2,26
"COG3161",210,141,156,468,142,176
"COG3162",7,0,4,5,0,0
"COG3164",942,421,772,2214,400,599
"COG3165",195,29,86,321,49,72
"COG3166",96,2,23,329,11,25
"COG3167",96,0,49,437,10,33
"COG3168",66,5,37,331,5,28
"COG3169",14,1,2,41,2,0
"COG3170",214,45,143,435,44,117
"COG3171",5,0,2,0,1,0
"COG3172",105,95,157,210,148,247
"COG3173",2170,2323,2058,3182,2094,2602
"COG3174",57,3,3,434,5,10
"COG3175",433,1669,1151,759,1389,1237
"COG3176",459,953,825,1849,1020,1187
"COG3177",284,32,77,2176,74,90
"COG3178",1073,3081,2789,1207,1919,1792
"COG3179",51,156,7,1157,93,323
"COG3180",255,1410,963,629,1118,925
"COG3181",3661,2493,1450,1269,2420,1848
"COG3182",575,49,253,2225,32,303
"COG3183",45,31,20,62,29,17
"COG3184",10,0,25,11,1,2
"COG3185",839,191,390,1734,252,479
"COG3186",663,127,447,1524,152,339
"COG3187",80,7,32,201,2,20
"COG3188",97,6,3,472,4,0
"COG3189",14,3,1,55,2,3
"COG3190",15,2,4,120,4,4
"COG3191",1053,191,674,609,307,500
"COG3192",2,0,0,1,0,0
"COG3193",280,105,71,150,130,66
"COG3194",395,349,552,124,236,480
"COG3195",561,464,635,236,304,554
"COG3196",0,0,0,0,0,0
"COG3197",3,1,0,14,0,0
"COG3198",33,3,15,212,4,15
"COG3199",679,117,354,71,167,345
"COG3200",1446,3445,3103,951,2438,2455
"COG3201",209,335,484,409,322,514
"COG3202",514,636,708,1069,467,613
"COG3203",364,115,170,105,49,184
"COG3204",68,60,271,36,416,433
"COG3205",10,2,3,124,2,6
"COG3206",828,736,943,2798,927,776
"COG3207",0,0,0,0,1,0
"COG3208",100,19,4,123,31,103
"COG3209",219,12,202,1049,119,244
"COG3210",554,208,189,2979,526,310
"COG3211",1285,300,590,3137,653,351
"COG3212",13,2,2,49,1,2
"COG3213",105,8,1,827,22,52
"COG3214",320,36,85,168,18,35
"COG3215",21,1,3,229,10,7
"COG3216",127,262,227,483,623,395
"COG3217",626,512,805,344,324,725
"COG3218",36,0,1,169,7,1
"COG3219",38,0,51,114,1,7
"COG3220",33,0,18,761,9,44
"COG3221",2244,870,911,1083,1481,1150
"COG3222",166,195,200,250,207,122
"COG3223",10,17,66,1,27,24
"COG3224",28,0,8,662,4,14
"COG3225",1960,631,852,2086,893,923
"COG3226",17,8,10,48,18,11
"COG3227",70,22,7,209,58,84
"COG3228",104,1,5,466,12,53
"COG3230",18,0,3,117,1,3
"COG3231",5,0,0,0,1,0
"COG3232",64,11,21,44,20,78
"COG3233",5,0,0,13,0,1
"COG3235",35,1,21,387,2,19
"COG3236",28,16,49,68,10,37
"COG3237",17,1,20,157,3,2
"COG3238",47,19,24,146,41,53
"COG3239",1595,2868,2533,1613,4922,3040
"COG3240",27,5,3,566,13,26
"COG3241",74,83,188,9,142,276
"COG3242",15,0,3,109,1,2
"COG3243",1168,117,78,1915,330,152
"COG3245",375,213,135,696,125,153
"COG3246",1522,1779,1714,1460,1399,1396
"COG3247",19,3,2,98,2,5
"COG3248",59,4,11,25,6,15
"COG3249",209,106,154,572,116,155
"COG3250",3031,1297,1970,602,1629,1895
"COG3251",1,0,0,7,3,1
"COG3252",59,115,82,9,106,49
"COG3253",641,21,223,12,11,116
"COG3254",108,59,146,70,99,88
"COG3255",60,174,192,172,147,183
"COG3256",94,7,28,259,4,15
"COG3257",149,29,11,92,75,95
"COG3258",32,25,18,128,20,28
"COG3259",4,0,0,0,2,10
"COG3261",0,2,0,0,6,0
"COG3263",1743,14,501,1821,24,115
"COG3264",986,322,716,2606,372,816
"COG3265",199,69,61,240,77,102
"COG3266",30,0,2,12,3,18
"COG3267",485,172,335,1752,150,262
"COG3268",688,1349,1312,1003,1234,1323
"COG3269",0,3,2,0,0,1
"COG3270",5,0,1,0,0,1
"COG3271",29,2,1,309,2,5
"COG3272",121,10,61,150,23,60
"COG3273",213,3,59,0,2,62
"COG3274",1,0,0,0,0,2
"COG3275",158,41,75,2445,59,121
"COG3276",2909,854,1584,42,581,1139
"COG3277",0,0,0,0,0,1
"COG3278",343,301,171,2496,201,652
"COG3279",379,47,150,4261,91,215
"COG3280",51,1,1,35,2,3
"COG3281",43,3,3,16,2,1
"COG3283",50,3,51,213,3,27
"COG3284",233,281,403,1654,79,424
"COG3285",108,6,1,548,9,4
"COG3287",133,7,36,141,9,55
"COG3288",3296,5275,5008,2156,5193,4212
"COG3290",224,4,1,35,25,5
"COG3291",4521,1491,1724,1220,1900,3011
"COG3292",593,212,642,9232,626,1037
"COG3293",432,33,24,332,16,62
"COG3294",1,0,0,0,1,0
"COG3295",51,6,7,57,1,8
"COG3296",72,5,9,162,6,20
"COG3297",148,61,67,673,77,126
"COG3298",445,26,77,293,32,75
"COG3299",11,0,0,273,1,0
"COG3300",246,15,135,2491,12,60
"COG3301",9,0,16,0,0,0
"COG3302",5,75,80,56,136,262
"COG3303",4,0,0,101,3,1
"COG3304",14,4,25,28,4,35
"COG3305",0,0,0,0,0,0
"COG3306",35,786,388,703,497,1278
"COG3307",402,335,254,738,517,788
"COG3308",30,1,15,34,2,11
"COG3309",2,0,0,0,0,0
"COG3310",40,1,22,314,7,28
"COG3311",131,14,5,39,22,22
"COG3312",41,3,31,265,2,34
"COG3313",107,258,204,91,72,64
"COG3314",161,4,59,11,8,14
"COG3315",332,99,155,126,92,217
"COG3316",235,15,17,588,10,70
"COG3317",428,679,426,544,563,503
"COG3318",398,51,292,67,22,41
"COG3319",35,1,12,588,56,153
"COG3320",228,36,18,1274,37,126
"COG3321",1242,187,227,3659,390,750
"COG3322",18,1,0,194,1,0
"COG3323",92,117,239,141,71,109
"COG3324",115,4,17,298,23,25
"COG3325",244,180,209,16,134,237
"COG3326",58,2,6,342,0,8
"COG3327",69,6,12,73,6,28
"COG3328",745,53,48,2814,155,146
"COG3329",102,523,511,1060,971,553
"COG3330",6,235,149,2,797,463
"COG3331",2,1,2,2,0,2
"COG3332",199,279,181,573,263,164
"COG3333",4312,4203,2603,2361,3899,3531
"COG3334",15,2,8,265,14,7
"COG3335",572,34,25,2992,71,101
"COG3336",370,359,310,11,200,467
"COG3338",2,5,2,52,22,40
"COG3339",75,95,150,643,322,82
"COG3340",274,858,1010,35,376,240
"COG3341",13,6,7,100,27,36
"COG3342",1066,240,229,456,406,243
"COG3344",835,101,306,2748,134,390
"COG3345",133,3,75,76,34,112
"COG3346",555,1937,1399,971,1625,1658
"COG3347",2265,1607,1640,257,1065,1433
"COG3349",95,847,643,30,2790,1391
"COG3350",16,3,1,9,2,0
"COG3354",0,0,0,0,0,0
"COG3356",1800,7,420,0,21,19
"COG3357",0,0,0,0,0,0
"COG3358",184,56,243,184,78,71
"COG3359",19,16,6,0,43,12
"COG3360",26,2,2,43,1,2
"COG3361",59,54,123,87,89,135
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1094,397,579,336,367,568
"COG3369",25,0,6,50,6,1
"COG3371",0,0,1,0,0,0
"COG3372",274,3,13,0,5,12
"COG3375",20,1,3,10,0,1
"COG3376",1,4,0,0,0,1
"COG3377",2,2,0,0,0,0
