"","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X85_MES_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG2240",10,103,10,48,188,53
"COG2241",745,180,485,437,311,748
"COG2242",872,170,729,482,297,682
"COG2243",961,159,617,427,308,674
"COG2244",563,638,888,1587,1315,1294
"COG2246",145,2,163,25,21,20
"COG2247",234,0,12,28,0,2
"COG2249",755,751,334,913,993,1400
"COG2250",36,0,32,18,6,4
"COG2251",752,623,481,982,472,1402
"COG2252",1990,1284,1045,2667,3222,2566
"COG2253",3,25,3,3,6,4
"COG2255",1527,1399,2340,1507,1479,1727
"COG2256",998,994,2309,905,927,1227
"COG2257",12,90,37,16,51,9
"COG2258",611,353,612,419,279,184
"COG2259",595,464,434,438,263,453
"COG2260",21,0,14,15,0,0
"COG2261",0,75,5,0,0,5
"COG2262",3214,1028,3446,2429,2457,1750
"COG2263",58,45,100,193,38,59
"COG2264",992,746,1306,951,852,1212
"COG2265",1318,1202,1903,1264,1257,808
"COG2266",424,0,146,99,3,0
"COG2267",504,1258,533,777,1144,718
"COG2268",520,711,883,761,519,270
"COG2269",59,227,729,111,132,89
"COG2270",3170,545,2654,3272,2981,2395
"COG2271",209,3,625,124,11,42
"COG2272",840,1703,1861,1832,2230,1916
"COG2273",549,694,996,1345,1786,1196
"COG2274",461,2131,1306,1318,1451,1287
"COG2301",2640,491,1613,1896,1864,1992
"COG2302",0,151,1,200,110,649
"COG2303",6990,3647,9389,9164,11442,10596
"COG2304",2572,2183,4888,1968,1856,1451
"COG2306",10,0,32,3,0,0
"COG2307",53,1141,55,875,1165,2185
"COG2308",129,1539,86,2207,3431,5366
"COG2309",477,172,1204,837,594,535
"COG2310",12,85,22,10,23,3
"COG2311",462,636,183,316,524,301
"COG2312",38,38,92,16,1,15
"COG2313",454,43,804,407,272,233
"COG2314",28,99,15,33,16,7
"COG2315",76,144,83,57,28,22
"COG2316",120,35,227,25,22,18
"COG2317",459,376,732,1465,1094,2016
"COG2318",13,118,80,17,24,13
"COG2319",609,973,3724,4779,1058,2649
"COG2320",29,41,33,21,1,26
"COG2321",3,234,24,9,5,49
"COG2322",217,62,551,285,287,260
"COG2323",5,180,26,2,7,11
"COG2324",21,4,15,80,40,67
"COG2326",686,1696,563,1157,1127,796
"COG2327",50,87,58,122,82,16
"COG2329",273,67,674,58,73,247
"COG2331",246,51,490,168,189,123
"COG2332",1102,280,786,1196,1211,1190
"COG2333",71,609,895,72,217,50
"COG2334",2767,992,3439,3111,1986,2602
"COG2335",85,713,519,967,823,802
"COG2336",0,4,6,0,0,0
"COG2337",0,22,80,1,3,3
"COG2339",296,19,498,277,112,254
"COG2340",305,207,114,283,303,206
"COG2342",8,58,13,17,2,12
"COG2343",326,129,89,119,93,46
"COG2344",266,9,290,191,194,153
"COG2345",30,50,84,117,39,10
"COG2346",111,291,144,43,49,23
"COG2348",62,132,34,11,3,15
"COG2350",65,149,120,117,91,216
"COG2351",518,179,269,493,322,290
"COG2352",1831,1653,1725,4071,4058,6060
"COG2353",317,588,568,424,557,415
"COG2354",22,461,64,23,83,17
"COG2355",3039,907,3375,2442,3340,2080
"COG2356",343,618,660,343,422,295
"COG2357",6,97,45,2,0,12
"COG2358",1359,465,1277,1913,1416,1387
"COG2359",0,0,1,0,0,0
"COG2360",236,339,889,358,569,292
"COG2361",0,8,11,3,0,5
"COG2362",293,4,347,96,7,38
"COG2363",151,141,284,85,135,91
"COG2364",933,103,827,1288,1122,1028
"COG2365",395,431,423,417,489,360
"COG2366",3940,2037,4879,2380,2643,2061
"COG2367",271,530,115,249,64,106
"COG2368",1887,71,2189,816,552,413
"COG2369",8,180,2,2,39,10
"COG2370",184,85,35,141,86,33
"COG2371",54,106,64,288,337,407
"COG2372",20,15,20,32,8,1
"COG2373",153,585,1355,241,267,537
"COG2374",681,826,884,1527,1098,1024
"COG2375",58,443,80,46,68,160
"COG2376",974,94,511,897,632,580
"COG2377",2474,658,1434,2808,2737,2874
"COG2378",326,834,488,198,301,194
"COG2379",1494,108,587,584,593,413
"COG2380",11,1,0,1,0,0
"COG2382",26,55,227,81,37,90
"COG2384",9,4,52,1,0,2
"COG2385",505,411,279,1224,637,2097
"COG2386",759,316,974,579,601,625
"COG2388",4,168,10,3,0,4
"COG2389",2,0,0,60,12,1
"COG2390",11,239,225,15,58,34
"COG2391",320,310,1537,402,687,209
"COG2401",0,51,0,4,0,0
"COG2402",0,0,6,0,0,15
"COG2403",1,0,43,0,0,0
"COG2404",46,90,24,0,5,14
"COG2405",1,0,0,0,0,13
"COG2406",409,0,189,73,2,2
"COG2407",122,22,465,283,357,315
"COG2409",995,1157,518,864,149,378
"COG2410",5,0,38,6,0,0
"COG2412",279,0,117,41,0,0
"COG2413",2,1,16,5,1,0
"COG2414",470,17,1465,335,117,80
"COG2421",581,243,1185,288,226,347
"COG2423",1301,185,1736,845,430,314
"COG2425",4,46,0,28,2,14
"COG2426",52,6,16,19,1,8
"COG2428",0,0,0,0,0,0
"COG2429",789,0,242,110,2,0
"COG2430",0,0,27,0,1,0
"COG2431",0,13,4,3,6,5
"COG2433",0,0,0,0,0,0
"COG2440",10,2,9,1,3,1
"COG2442",0,3,2,4,5,15
"COG2443",20,6,3,64,24,22
"COG2445",0,1,4,0,1,2
"COG2450",3,1,3,10,0,10
"COG2451",0,0,1,8,0,2
"COG2452",5,2,10,0,3,5
"COG2453",811,88,394,413,198,148
"COG2454",0,2,0,0,0,0
"COG2457",8,1,5,2,6,5
"COG2461",0,0,0,0,0,0
"COG2501",1,21,57,58,23,132
"COG2502",0,0,1,2,3,1
"COG2503",129,209,110,120,169,112
"COG2508",18,264,15,1,3,16
"COG2509",12,790,181,322,132,107
"COG2510",2,15,0,0,1,0
"COG2511",2663,83,856,1041,121,239
"COG2512",389,0,128,155,5,0
"COG2513",4103,868,2627,2827,2350,2418
"COG2514",38,93,293,19,12,17
"COG2515",789,381,1482,510,515,471
"COG2516",57,100,101,65,43,558
"COG2518",877,553,2251,1129,1575,1044
"COG2519",1191,118,539,528,131,195
"COG2520",942,68,770,790,124,230
"COG2521",0,0,9,4,0,0
"COG2522",52,28,16,78,28,43
"COG2524",2,0,0,0,0,0
"COG2602",0,29,23,3,3,3
"COG2603",262,310,852,218,189,348
"COG2604",52,557,205,54,341,80
"COG2605",1152,2883,916,958,327,789
"COG2606",1203,337,702,1015,681,752
"COG2607",178,136,77,88,128,90
"COG2608",8,103,50,6,13,5
"COG2609",6330,1437,6033,7146,6716,6111
"COG2610",217,856,506,394,511,394
"COG2703",34,19,1,0,10,4
"COG2704",1,1,3,0,1,0
"COG2706",350,166,1072,272,71,203
"COG2710",78,688,2,1087,1381,2696
"COG2715",62,203,145,71,89,48
"COG2716",106,331,280,60,117,43
"COG2717",258,274,281,349,334,193
"COG2718",86,574,120,22,79,45
"COG2719",96,777,165,17,108,53
"COG2720",150,5,30,17,2,3
"COG2721",1964,515,1868,2742,3672,2781
"COG2723",587,911,618,1084,1006,898
"COG2730",471,185,565,819,832,734
"COG2731",8,0,21,5,5,14
"COG2733",6,478,12,6,57,12
"COG2738",232,101,260,364,674,551
"COG2740",26,153,14,86,150,39
"COG2746",391,13,320,187,108,162
"COG2747",8,26,0,0,2,3
"COG2755",1040,1209,2183,1883,2596,2960
"COG2759",3966,257,3205,4016,4078,3255
"COG2761",300,371,636,315,369,197
"COG2764",42,104,181,3,9,28
"COG2766",104,319,104,46,133,122
"COG2768",133,0,71,35,0,3
"COG2770",145,232,104,37,61,157
"COG2771",51,883,188,121,285,271
"COG2801",436,7716,9145,489,1573,729
"COG2802",1773,550,1062,2021,2005,2169
"COG2804",2145,2560,4372,2656,2503,2712
"COG2805",962,578,1243,1135,664,1063
"COG2807",7,165,22,4,7,10
"COG2808",13,195,361,34,78,53
"COG2810",0,0,13,0,0,0
"COG2812",5459,1776,4437,5909,5826,6345
"COG2813",83,712,401,135,349,141
"COG2814",118,864,271,20,118,74
"COG2815",306,31,357,542,468,295
"COG2816",399,519,853,657,911,686
"COG2818",203,580,930,209,341,179
"COG2819",148,687,402,262,509,488
"COG2820",54,44,146,302,416,249
"COG2821",134,281,103,125,122,79
"COG2822",3,172,2,1,0,7
"COG2823",1135,396,607,1146,1091,1160
"COG2824",31,180,150,11,44,20
"COG2825",81,165,228,139,280,98
"COG2826",42,283,371,68,135,58
"COG2827",258,397,209,161,139,204
"COG2828",93,434,208,235,655,276
"COG2829",24,241,27,16,66,14
"COG2831",300,524,311,280,736,404
"COG2832",474,202,101,259,180,216
"COG2833",25,148,167,42,81,40
"COG2834",298,334,640,232,373,194
"COG2835",370,87,282,166,161,113
"COG2836",36,215,153,16,29,33
"COG2837",34,151,14,24,67,16
"COG2838",444,630,2040,245,312,153
"COG2839",9,9,24,29,30,20
"COG2840",224,318,317,88,140,67
"COG2841",0,8,0,1,1,0
"COG2842",1,134,7,1,7,10
"COG2843",555,45,719,488,241,266
"COG2844",1595,1397,3268,2062,2639,1685
"COG2845",197,20,184,37,0,2
"COG2846",1,29,18,6,2,19
"COG2847",178,333,215,275,316,234
"COG2848",34,4,51,18,2,31
"COG2849",2693,503,3150,1889,1053,1270
"COG2850",76,512,224,112,185,90
"COG2851",6,71,7,1,2,0
"COG2852",11,170,323,2,5,35
"COG2853",1649,500,1015,1779,2162,1920
"COG2854",1316,340,839,1344,1211,1303
"COG2855",769,353,339,1055,1548,1139
"COG2856",6,366,39,10,34,22
"COG2857",2470,717,1709,2469,3192,2375
"COG2859",12,388,72,83,102,361
"COG2860",265,175,77,111,108,34
"COG2861",345,363,357,232,138,97
"COG2862",28,80,50,141,148,176
"COG2863",477,524,595,403,682,367
"COG2864",6,25,65,134,172,16
"COG2865",42,336,33,15,42,70
"COG2866",1509,1269,1862,2361,1330,1395
"COG2867",700,239,365,733,703,771
"COG2868",0,0,0,0,0,1
"COG2869",475,326,424,184,371,226
"COG2870",2801,11884,2480,2166,2091,2375
"COG2871",274,209,312,1016,1798,1180
"COG2872",143,30,113,533,429,360
"COG2873",3992,1501,3000,5151,6553,5720
"COG2874",32,29,49,101,19,35
"COG2875",975,153,519,138,98,298
"COG2876",433,566,1118,780,969,829
"COG2877",2059,2336,1795,2379,2869,2448
"COG2878",62,119,220,96,254,76
"COG2879",0,11,0,0,0,0
"COG2881",2,0,1,0,0,0
"COG2882",3,39,7,1,10,1
"COG2884",617,615,687,603,763,492
"COG2885",1866,3553,3509,3134,4532,2820
"COG2887",1098,1572,964,764,827,443
"COG2888",127,0,0,20,0,0
"COG2890",3670,1332,3118,3207,2576,3064
"COG2891",106,131,149,100,102,68
"COG2893",68,104,20,95,122,72
"COG2894",24,325,98,313,213,623
"COG2895",358,996,1028,619,1318,703
"COG2896",2356,1111,2324,2205,1407,1357
"COG2897",3715,599,2812,2269,1814,1915
"COG2898",8,219,9,2,12,13
"COG2899",2,162,8,36,99,28
"COG2900",1,82,2,0,16,2
"COG2901",101,105,171,111,204,127
"COG2902",298,1848,1669,228,575,159
"COG2904",142,364,153,52,128,66
"COG2905",77,765,99,41,160,254
"COG2906",8,80,27,10,22,3
"COG2907",2690,606,479,3015,2636,2944
"COG2908",755,819,1137,2693,3623,996
"COG2909",52,806,61,38,119,44
"COG2910",0,86,7,20,4,6
"COG2911",238,1914,319,89,275,90
"COG2912",996,88,997,299,186,128
"COG2913",176,229,294,215,369,263
"COG2914",15,88,129,7,15,1
"COG2915",31,139,186,47,119,39
"COG2916",1,87,0,1,17,0
"COG2917",1222,241,673,1257,1126,1350
"COG2918",465,536,1004,683,1280,812
"COG2919",55,97,130,63,98,37
"COG2920",42,145,175,60,173,90
"COG2921",30,76,111,29,47,20
"COG2922",85,96,285,45,36,8
"COG2923",25,78,77,42,83,26
"COG2924",38,50,93,160,286,146
"COG2925",2749,717,1550,3299,3725,3475
"COG2926",0,0,0,0,2,0
"COG2927",128,210,153,149,243,142
"COG2928",1400,184,967,1469,1212,1658
"COG2929",3,24,14,9,12,2
"COG2930",84,11,168,131,142,54
"COG2931",3478,3764,4851,3778,3711,3282
"COG2932",10,393,97,13,46,32
"COG2933",46,261,105,19,43,8
"COG2935",130,358,592,295,399,189
"COG2936",1825,812,3684,2638,1103,2003
"COG2937",435,947,282,349,645,628
"COG2938",120,166,85,92,117,97
"COG2939",489,676,417,391,535,365
"COG2940",529,860,275,1018,843,766
"COG2941",1086,323,391,1312,1627,1342
"COG2942",57,134,491,148,151,163
"COG2943",27,540,26,39,121,23
"COG2944",12,129,21,6,34,10
"COG2945",1289,300,443,1229,1359,1226
"COG2946",2,13,11,0,8,0
"COG2947",1478,382,743,1136,987,1123
"COG2948",17,576,27,10,30,28
"COG2949",1,7,42,3,6,20
"COG2951",2195,1029,1309,2242,2529,2350
"COG2954",128,83,314,368,167,393
"COG2956",593,262,636,321,302,196
"COG2957",940,610,1069,1266,833,2121
"COG2958",0,5,4,0,17,0
"COG2959",124,300,240,42,164,42
"COG2960",40,110,39,58,76,52
"COG2961",46,243,86,66,97,98
"COG2962",1214,599,813,1331,950,1332
"COG2963",40,1121,1040,34,234,37
"COG2964",5,5,112,22,2,6
"COG2965",1,7,16,0,1,0
"COG2966",2,128,26,2,52,8
"COG2967",327,245,499,291,321,221
"COG2968",736,364,274,116,65,31
"COG2969",5,39,68,25,72,16
"COG2971",99,270,582,262,112,78
"COG2972",55,1176,343,33,141,78
"COG2973",0,0,0,0,0,0
"COG2974",3,378,53,26,151,37
"COG2975",35,26,83,68,159,107
"COG2976",201,187,263,137,140,97
"COG2977",33,27,198,22,19,13
"COG2978",155,538,245,82,178,75
"COG2979",3,64,8,1,1,2
"COG2980",73,118,194,42,46,34
"COG2981",37,236,208,45,125,59
"COG2982",218,387,471,58,81,23
"COG2983",22,259,197,99,226,117
"COG2984",33,280,10,7,63,8
"COG2985",9,128,49,14,3,15
"COG2986",781,626,1998,1125,394,532
"COG2987",837,574,1868,1337,518,618
"COG2988",12,416,107,257,236,618
"COG2989",32,529,106,118,292,115
"COG2990",1,15,0,0,1,0
"COG2991",20,59,14,19,13,4
"COG2992",1923,4097,691,1764,1753,1934
"COG2993",78,405,107,60,101,116
"COG2994",2,1567,1,2,4,2
"COG2995",16,262,76,12,71,14
"COG2996",24,258,181,35,96,72
"COG2998",354,36,452,358,634,298
"COG2999",19,10,19,11,1,2
"COG3000",2159,1609,2259,2858,3364,2798
"COG3001",215,377,602,398,327,707
"COG3002",95,312,244,24,69,21
"COG3004",1908,926,839,1703,1470,1637
"COG3005",5,9,0,9,4,3
"COG3006",0,1,0,0,1,2
"COG3007",32,148,234,74,189,120
"COG3008",10,329,127,15,98,15
"COG3009",6,132,16,1,37,6
"COG3010",10,87,36,102,75,36
"COG3011",151,420,351,363,322,453
"COG3012",34,123,137,70,46,8
"COG3013",0,0,1,0,0,1
"COG3014",16,17,152,35,38,68
"COG3015",0,27,2,1,0,1
"COG3016",53,114,141,45,43,30
"COG3017",57,80,115,27,55,32
"COG3018",112,143,100,142,232,127
"COG3019",65,728,193,348,701,420
"COG3021",65,323,175,170,246,141
"COG3022",824,480,1376,990,1360,915
"COG3023",1588,4559,700,1622,1282,1690
"COG3024",7,25,11,37,67,32
"COG3025",51,472,68,31,130,28
"COG3026",88,275,131,25,94,13
"COG3027",630,79,311,659,407,665
"COG3028",22,163,87,24,89,11
"COG3029",2,0,198,0,0,0
"COG3030",966,170,763,936,666,808
"COG3031",96,254,145,48,181,108
"COG3033",282,35,36,314,442,90
"COG3034",155,196,560,126,143,98
"COG3036",1,11,0,0,0,0
"COG3037",1,0,2,0,0,1
"COG3038",122,587,102,409,837,592
"COG3039",86,1380,5100,189,99,87
"COG3040",203,197,104,168,186,133
"COG3041",0,26,32,1,4,3
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,1,0,1
"COG3044",12,0,97,12,3,17
"COG3045",7,120,18,13,23,2
"COG3046",1612,1420,375,5359,5012,6152
"COG3047",33,522,171,80,116,49
"COG3048",1,21,0,0,0,0
"COG3049",0,6,14,23,18,9
"COG3050",0,0,0,0,0,0
"COG3051",28,0,141,12,0,4
"COG3053",0,0,0,0,0,0
"COG3054",3,5,49,2,1,0
"COG3055",24,9,310,139,8,83
"COG3056",0,0,0,0,1,0
"COG3057",1,61,10,3,36,0
"COG3058",6,17,32,1,0,1
"COG3059",4,142,3,0,23,1
"COG3060",1,76,24,0,28,2
"COG3061",1,0,0,0,0,0
"COG3062",0,3,0,0,1,0
"COG3063",102,238,159,14,28,10
"COG3064",3,134,22,0,9,0
"COG3065",12,70,0,0,21,2
"COG3066",7,139,28,2,35,2
"COG3067",77,391,172,301,1078,672
"COG3068",2,112,28,3,35,2
"COG3069",0,23,8,5,29,12
"COG3070",2,48,61,12,18,14
"COG3071",175,325,398,175,189,67
"COG3072",54,585,124,4,45,5
"COG3073",32,159,83,10,36,5
"COG3074",0,0,0,0,1,0
"COG3075",25,0,60,8,0,2
"COG3076",4,51,7,1,19,0
"COG3077",1,39,19,0,0,4
"COG3078",0,0,4,0,4,0
"COG3079",88,181,262,58,98,32
"COG3080",3,0,144,0,0,0
"COG3081",20,267,40,7,59,37
"COG3082",0,25,1,1,7,0
"COG3083",362,258,320,151,64,26
"COG3084",1,0,0,0,1,0
"COG3085",7,162,4,1,53,4
"COG3086",1,106,30,2,21,2
"COG3087",75,253,153,22,77,24
"COG3088",1145,238,827,972,869,1037
"COG3089",4,87,22,4,36,11
"COG3090",168,369,363,442,858,803
"COG3091",4,114,45,11,10,4
"COG3092",0,76,21,0,22,0
"COG3093",16,197,73,15,44,31
"COG3094",5,5,12,1,14,6
"COG3095",0,1,0,1,0,0
"COG3096",1,3,0,1,3,4
"COG3097",0,0,0,0,0,0
"COG3098",27,35,49,6,13,2
"COG3099",0,5,0,0,0,0
"COG3100",6,70,43,6,23,7
"COG3101",14,156,69,19,49,18
"COG3102",8,0,0,1,0,0
"COG3103",9,135,40,20,28,11
"COG3104",584,795,1573,1360,2059,1190
"COG3105",3,47,63,16,36,12
"COG3106",9,348,49,3,73,5
"COG3107",331,558,397,158,355,120
"COG3108",34,1141,22,61,121,62
"COG3109",5,125,15,1,21,3
"COG3110",1,2,0,0,0,0
"COG3111",0,6,0,0,2,0
"COG3112",5,13,25,0,1,1
"COG3113",0,0,1,0,1,0
"COG3114",2,5,2,2,2,0
"COG3115",128,270,249,69,160,51
"COG3116",6,81,21,4,14,5
"COG3117",66,159,124,27,43,15
"COG3118",409,536,296,455,666,357
"COG3119",7877,2355,33558,17322,20893,18433
"COG3120",0,0,0,0,3,0
"COG3121",0,66,19,2,11,3
"COG3122",10,142,47,3,55,8
"COG3123",21,120,20,28,54,38
"COG3124",2,60,47,33,135,51
"COG3125",5,145,42,2,15,3
"COG3126",2,39,73,0,3,2
"COG3127",1312,1098,2728,2009,2871,3129
"COG3128",165,13514,81,199,246,830
"COG3129",9,209,162,22,54,7
"COG3130",3,57,15,7,16,3
"COG3131",22,469,43,21,113,17
"COG3132",4,8,62,5,16,10
"COG3133",3,57,22,33,75,37
"COG3134",4,43,91,11,6,5
"COG3135",15,373,32,38,38,18
"COG3136",5,23,1,2,0,0
"COG3137",31,437,61,20,116,18
"COG3138",31,533,165,83,265,130
"COG3139",6,49,25,7,39,9
"COG3141",1,118,20,1,17,1
"COG3142",189,82,203,232,177,194
"COG3143",9,224,34,7,46,6
"COG3144",12,505,77,18,91,21
"COG3145",212,662,416,308,432,185
"COG3146",435,765,937,1151,1480,2112
"COG3147",8,128,75,17,49,12
"COG3148",32,317,130,12,71,8
"COG3149",5,107,31,3,41,12
"COG3150",54,179,96,116,383,247
"COG3151",86,109,140,71,167,84
"COG3152",596,165,454,575,496,331
"COG3153",76,215,59,93,193,109
"COG3154",1,9,0,2,5,2
"COG3155",190,187,178,57,94,55
"COG3156",93,323,368,341,686,407
"COG3157",10,80,2,8,27,21
"COG3158",3,383,50,3,21,19
"COG3159",256,269,223,220,489,302
"COG3160",9,132,37,4,39,2
"COG3161",78,217,288,72,274,127
"COG3162",14,22,8,1,0,1
"COG3164",718,1157,1251,612,652,385
"COG3165",73,146,249,43,90,46
"COG3166",54,129,81,28,37,8
"COG3167",36,155,106,20,34,6
"COG3168",40,147,93,13,8,5
"COG3169",1,55,6,0,0,1
"COG3170",130,447,124,54,310,74
"COG3171",1,18,26,0,0,0
"COG3172",29,116,154,175,268,139
"COG3173",1824,1138,2151,2302,2540,1990
"COG3174",12,98,5,10,9,8
"COG3175",774,386,336,995,1992,1234
"COG3176",515,631,480,1355,2579,943
"COG3177",112,668,462,64,184,189
"COG3178",2033,443,992,2001,1465,2058
"COG3179",0,2086,16,36,298,63
"COG3180",595,127,302,963,1312,978
"COG3181",917,319,2897,1825,3703,2053
"COG3182",157,2046,418,104,262,140
"COG3183",30,100,37,12,36,20
"COG3184",2,6,2,0,4,2
"COG3185",428,752,895,392,444,277
"COG3186",614,463,635,374,244,272
"COG3187",16,293,86,8,55,13
"COG3188",14,257,39,1,9,7
"COG3189",1,3,1,1,0,2
"COG3190",0,37,3,2,11,1
"COG3191",789,180,1064,547,401,276
"COG3192",0,4,17,0,0,0
"COG3193",136,120,416,159,165,86
"COG3194",625,79,369,502,260,198
"COG3195",712,107,435,525,254,222
"COG3196",0,1,0,0,0,0
"COG3197",1,32,0,0,3,0
"COG3198",4,133,24,4,26,2
"COG3199",514,246,695,541,173,237
"COG3200",2460,756,1126,2825,3287,2928
"COG3201",124,240,312,420,450,334
"COG3202",578,92,700,609,763,525
"COG3203",79,304,14,114,57,154
"COG3204",239,562,155,624,550,359
"COG3205",2,102,2,0,20,2
"COG3206",630,1765,981,877,825,944
"COG3207",0,5,7,0,0,0
"COG3208",1,16,14,81,31,31
"COG3209",138,1721,182,73,310,162
"COG3210",379,475,465,330,344,539
"COG3211",687,972,742,1356,972,333
"COG3212",3,31,2,3,1,0
"COG3213",8,90,9,7,3,3
"COG3214",166,150,295,107,88,64
"COG3215",25,45,27,11,20,3
"COG3216",101,336,200,281,349,405
"COG3217",625,188,743,755,467,284
"COG3218",1,68,10,5,2,4
"COG3219",55,119,16,11,34,2
"COG3220",111,416,73,59,88,17
"COG3221",611,755,1764,1623,2042,1200
"COG3222",20,71,66,322,283,545
"COG3223",31,9,12,26,61,42
"COG3224",1,66,7,2,22,15
"COG3225",1782,427,2685,1203,1088,1003
"COG3226",2,21,19,4,5,15
"COG3227",62,281,341,25,65,34
"COG3228",21,188,227,84,18,41
"COG3230",2,30,2,1,1,2
"COG3231",0,29,13,1,0,6
"COG3232",32,16,62,42,25,14
"COG3233",0,20,6,1,0,2
"COG3235",3,175,3,3,33,2
"COG3236",49,144,32,31,36,41
"COG3237",0,24,1,2,11,3
"COG3238",27,122,91,45,43,26
"COG3239",1347,1427,1783,2588,3268,4066
"COG3240",21,59,104,45,10,7
"COG3241",127,101,215,267,219,201
"COG3242",1,14,23,2,3,2
"COG3243",133,913,348,160,554,345
"COG3245",191,177,377,163,264,79
"COG3246",1323,170,1500,1703,1681,1545
"COG3247",0,205,7,2,4,10
"COG3248",22,207,50,5,21,4
"COG3249",221,296,225,100,189,100
"COG3250",477,384,1325,1783,1978,1680
"COG3251",0,6,1,0,7,0
"COG3252",160,7,52,42,46,27
"COG3253",797,58,457,199,10,58
"COG3254",169,38,130,91,82,145
"COG3255",97,58,46,139,170,144
"COG3256",7,43,4,24,12,20
"COG3257",2,64,145,41,128,32
"COG3258",13,95,13,3,8,4
"COG3259",0,3,2,4,1,8
"COG3261",1,0,0,0,1,0
"COG3263",1616,477,700,324,141,66
"COG3264",572,1047,1238,695,690,438
"COG3265",50,208,170,87,89,62
"COG3266",17,82,68,9,32,4
"COG3267",256,1024,437,272,311,207
"COG3268",992,608,887,1093,1655,1142
"COG3269",13,6,3,44,0,1
"COG3270",0,0,11,0,3,0
"COG3271",0,12,1,1,14,0
"COG3272",161,135,162,162,30,48
"COG3273",165,0,172,41,1,0
"COG3274",0,0,9,0,0,0
"COG3275",65,847,812,38,153,126
"COG3276",2463,150,2868,1598,594,713
"COG3277",1,0,0,0,0,0
"COG3278",130,909,376,166,381,200
"COG3279",103,1834,833,86,404,197
"COG3280",3,210,13,0,0,10
"COG3281",3,201,11,9,1,7
"COG3283",4,274,99,6,74,4
"COG3284",77,396,67,142,592,34
"COG3285",11,609,45,3,2,68
"COG3287",48,392,153,10,110,8
"COG3288",4031,1379,3236,4820,4667,5225
"COG3290",17,5,390,19,5,29
"COG3291",2377,1437,6474,3616,1816,2511
"COG3292",940,3027,2689,1087,936,1129
"COG3293",38,1067,606,29,298,225
"COG3294",2,0,11,0,0,0
"COG3295",4,251,6,2,41,6
"COG3296",8,86,135,15,24,6
"COG3297",78,261,200,41,203,88
"COG3298",151,29,652,127,57,47
"COG3299",8,100,0,0,11,0
"COG3300",42,1043,39,11,163,14
"COG3301",15,0,6,11,0,3
"COG3302",28,11,12,102,240,88
"COG3303",0,9,1,2,0,11
"COG3304",4,21,9,32,12,10
"COG3305",0,11,0,0,0,0
"COG3306",142,6714,81,161,313,606
"COG3307",341,526,478,711,418,539
"COG3308",2,94,19,3,24,0
"COG3309",0,0,0,0,0,0
"COG3310",11,124,52,13,57,4
"COG3311",5,100,229,28,24,14
"COG3312",16,92,67,12,31,2
"COG3313",89,205,90,141,317,189
"COG3314",83,37,302,4,22,9
"COG3315",124,31,224,181,91,98
"COG3316",9,249,447,4,71,10
"COG3317",276,285,461,324,797,495
"COG3318",131,16,106,138,9,76
"COG3319",9,65,140,17,9,57
"COG3320",53,133,218,94,33,37
"COG3321",374,192,2457,1094,266,429
"COG3322",14,85,15,2,5,4
"COG3323",65,117,183,241,385,208
"COG3324",13,312,167,14,68,36
"COG3325",143,71,722,291,161,131
"COG3326",3,169,13,3,29,3
"COG3327",31,115,62,12,6,16
"COG3328",60,2227,1693,62,304,177
"COG3329",813,256,149,374,355,782
"COG3330",0,146,0,250,198,600
"COG3331",0,4,4,1,0,0
"COG3332",194,238,196,219,244,294
"COG3333",1361,3996,4004,3005,5601,3450
"COG3334",20,29,24,31,18,8
"COG3335",88,627,1675,126,117,101
"COG3336",483,431,308,283,236,241
"COG3338",31,70,20,28,27,33
"COG3339",55,90,59,94,46,266
"COG3340",449,227,438,246,218,325
"COG3341",13,9,77,37,46,32
"COG3342",555,65,1047,451,296,186
"COG3344",110,3665,815,132,585,213
"COG3345",13,126,568,29,184,131
"COG3346",577,504,456,1019,1471,1315
"COG3347",2218,486,2044,1457,1161,1113
"COG3349",108,431,150,373,190,775
"COG3350",5,6,0,3,1,1
"COG3354",3,0,0,1,0,0
"COG3356",1759,0,778,244,6,40
"COG3357",0,0,0,0,0,0
"COG3358",68,138,208,99,89,98
"COG3359",8,16,66,9,1,70
"COG3360",2,30,23,2,3,5
"COG3361",41,88,149,206,92,104
"COG3363",7,0,17,2,0,0
"COG3364",0,0,0,0,0,0
"COG3365",3,0,2,0,0,0
"COG3367",554,115,1376,664,383,391
"COG3369",19,29,107,7,6,9
"COG3371",22,0,0,1,0,0
"COG3372",34,1,416,14,2,24
"COG3375",17,60,49,4,2,2
"COG3376",0,7,6,2,0,3
"COG3377",0,0,26,0,1,5
"COG3378",417,8371,645,395,501,603
"COG3379",38,15,221,17,1,16
"COG3380",230,359,118,809,1204,1371
"COG3381",51,11,246,79,105,9
"COG3382",6,6,130,4,0,2
"COG3383",4023,237,4672,3962,3630,1223
"COG3384",304,400,1189,534,162,251
"COG3385",58,858,1711,46,286,73
"COG3386",2441,913,3889,2456,2399,2187
"COG3387",88,876,201,121,570,382
"COG3388",0,0,0,0,0,0
"COG3389",115,66,172,397,55,118
"COG3390",81,31,172,238,33,105
"COG3391",5419,606,7213,1808,801,977
"COG3392",179,227,229,94,45,141
