"","X70_MES_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X70_SUR_0d2.3"
"COG2214",297,742,394,1785,2889,3061
"COG2215",68,53,16,118,26,48
"COG2216",24,0,16,1,2,2
"COG2217",8526,2541,6895,3541,3219,5150
"COG2218",81,146,63,78,105,263
"COG2219",1954,500,659,925,219,849
"COG2220",3140,3345,2582,2328,4352,2694
"COG2221",82,175,140,49,49,42
"COG2222",144,133,176,152,104,114
"COG2223",304,274,2397,174,324,371
"COG2224",1561,2531,3100,1488,2277,1911
"COG2225",1968,5302,3205,3871,4655,3824
"COG2226",3274,3752,3018,3180,4384,3335
"COG2227",1213,2378,1812,1711,2739,2251
"COG2229",37,1,0,0,0,24
"COG2230",1473,5814,1483,4502,4955,3896
"COG2231",11,16,198,118,7,5
"COG2232",23,50,25,38,53,49
"COG2233",1180,917,1190,550,590,750
"COG2234",4666,3106,10181,3496,1799,4432
"COG2235",154,59,55,83,46,35
"COG2236",620,1742,940,984,1542,1109
"COG2237",1553,373,632,694,143,725
"COG2238",456,182,579,378,55,350
"COG2239",3484,4094,3629,2514,4422,3635
"COG2240",20,41,7,118,72,84
"COG2241",502,291,256,482,990,711
"COG2242",966,289,473,510,949,686
"COG2243",1065,212,340,438,862,614
"COG2244",835,484,1752,1404,840,1321
"COG2246",227,14,88,63,15,17
"COG2247",14,3,19,65,0,3
"COG2249",673,914,427,486,909,810
"COG2250",5,15,34,78,8,6
"COG2251",679,917,292,661,1806,1210
"COG2252",824,2708,1469,2002,2287,2332
"COG2253",3,0,11,0,0,0
"COG2255",1691,1408,2177,1909,1710,1867
"COG2256",2017,644,1670,1355,1450,1687
"COG2257",133,15,145,31,17,36
"COG2258",125,130,182,517,300,449
"COG2259",595,389,606,258,394,612
"COG2260",19,6,15,8,0,1
"COG2261",33,0,6,1,0,2
"COG2262",3734,2250,2348,2447,1730,2239
"COG2263",21,171,282,263,70,367
"COG2264",1240,873,708,1366,1391,1229
"COG2265",2511,1368,2348,1681,751,1249
"COG2266",452,17,181,32,0,0
"COG2267",2211,819,1366,619,782,890
"COG2268",489,593,728,774,397,1282
"COG2269",1136,96,436,213,96,176
"COG2270",1161,3073,1693,3610,2368,2759
"COG2271",104,190,153,351,35,79
"COG2272",842,1850,344,1670,1617,1895
"COG2273",1286,1605,3278,839,1071,1322
"COG2274",1412,1223,2592,1284,1580,1991
"COG2301",1160,1586,555,2278,1543,1679
"COG2302",2,156,1,108,947,537
"COG2303",6310,9168,5406,11416,10134,9533
"COG2304",3809,1755,4896,2808,1180,1982
"COG2306",1,3,0,11,0,0
"COG2307",407,632,578,554,1690,724
"COG2308",776,1686,625,1472,3397,1442
"COG2309",299,921,1338,1557,622,1252
"COG2310",6,2,9,7,1,196
"COG2311",165,416,387,521,313,332
"COG2312",73,24,166,23,3,8
"COG2313",135,125,49,426,296,326
"COG2314",99,21,17,59,27,48
"COG2315",124,55,122,62,20,42
"COG2316",87,22,328,86,16,29
"COG2317",217,1417,310,1875,2601,2586
"COG2318",113,13,114,104,10,34
"COG2319",1029,4236,1980,1764,850,3675
"COG2320",17,17,46,32,9,19
"COG2321",52,9,32,17,47,26
"COG2322",210,205,360,272,153,213
"COG2323",105,0,29,6,1,12
"COG2324",12,60,16,106,44,62
"COG2326",553,912,737,861,635,936
"COG2327",152,74,309,64,26,69
"COG2329",299,265,61,252,360,398
"COG2331",108,206,403,240,173,131
"COG2332",492,1312,594,909,1135,899
"COG2333",960,62,2069,262,16,219
"COG2334",2667,3388,2193,2928,2598,2460
"COG2335",217,814,377,946,612,2154
"COG2336",8,0,2,0,0,0
"COG2337",40,0,44,9,3,6
"COG2339",168,255,239,190,229,153
"COG2340",117,329,190,190,280,195
"COG2342",80,13,5,12,1,7
"COG2343",5,26,11,283,66,106
"COG2344",103,247,35,321,192,110
"COG2345",8,61,22,108,12,75
"COG2346",470,36,288,119,27,64
"COG2348",8,6,42,45,27,34
"COG2350",167,78,139,131,313,184
"COG2351",242,462,266,370,330,409
"COG2352",3180,4303,2211,2353,5395,4477
"COG2353",1187,406,382,476,322,376
"COG2354",305,8,522,24,10,64
"COG2355",1773,2737,2189,2957,2123,2048
"COG2356",849,335,1336,228,248,290
"COG2357",10,3,42,0,1,4
"COG2358",1841,1666,705,1723,1527,1313
"COG2359",0,0,8,0,0,1
"COG2360",1194,277,394,454,299,364
"COG2361",2,0,43,1,0,0
"COG2362",174,105,708,239,54,46
"COG2363",247,116,235,169,57,149
"COG2364",330,1506,95,979,1125,991
"COG2365",480,440,101,461,328,440
"COG2366",4734,2550,5454,3309,1906,1951
"COG2367",90,157,177,447,70,453
"COG2368",2183,699,1044,1372,437,317
"COG2369",197,2,278,0,0,7
"COG2370",52,153,24,170,47,98
"COG2371",115,262,59,275,459,356
"COG2372",11,10,16,192,2,6
"COG2373",479,268,127,580,152,689
"COG2374",1182,1064,2735,1391,1111,965
"COG2375",721,76,426,53,122,252
"COG2376",334,770,77,674,637,479
"COG2377",1626,2825,1665,1857,2519,2441
"COG2378",635,116,873,404,122,306
"COG2379",2112,425,883,236,146,166
"COG2380",0,0,0,26,0,0
"COG2382",37,57,55,197,88,160
"COG2384",173,0,31,2,0,0
"COG2385",938,878,282,685,2600,1774
"COG2386",480,588,819,935,513,494
"COG2388",19,8,15,7,0,18
"COG2389",0,37,5,14,8,23
"COG2390",254,52,185,85,101,164
"COG2391",1123,397,359,584,332,308
"COG2401",0,1,12,1,2,27
"COG2402",0,1,7,3,0,4
"COG2403",46,0,998,0,0,0
"COG2404",21,11,153,53,10,3
"COG2405",0,0,33,0,0,0
"COG2406",595,19,279,93,0,5
"COG2407",94,287,51,362,305,213
"COG2409",69,868,176,1740,380,1424
"COG2410",3,1,4,42,0,0
"COG2412",324,18,219,42,0,2
"COG2413",0,1,1,4,1,5
"COG2414",214,194,1447,1016,162,336
"COG2421",533,291,819,847,203,371
"COG2423",806,885,1364,1936,394,656
"COG2425",6,44,228,31,6,14
"COG2426",8,90,154,116,117,165
"COG2428",0,0,24,0,0,1
"COG2429",774,29,283,58,1,4
"COG2430",0,0,3,1,0,0
"COG2431",7,0,15,8,1,2
"COG2433",0,11,65,0,0,0
"COG2440",50,4,15,9,3,7
"COG2442",1,0,44,7,3,1
"COG2443",11,71,17,110,26,145
"COG2445",14,0,38,1,0,15
"COG2450",0,3,1,20,4,3
"COG2451",0,6,164,2,1,45
"COG2452",7,0,71,6,2,1
"COG2453",762,248,386,367,160,606
"COG2454",0,0,0,0,0,0
"COG2457",6,2,4,3,4,2
"COG2461",0,0,344,0,0,0
"COG2501",3,44,7,35,194,131
"COG2502",128,1,53,1,1,2
"COG2503",205,413,317,219,309,391
"COG2508",11,0,14,10,3,4
"COG2509",1001,250,120,113,114,334
"COG2510",1,0,10,4,0,0
"COG2511",1685,709,1879,1391,334,1326
"COG2512",1130,43,596,246,2,9
"COG2513",3343,2632,2355,3036,2342,2189
"COG2514",86,8,49,134,17,21
"COG2515",822,478,803,831,392,518
"COG2516",175,47,404,30,64,9
"COG2518",1220,1262,1846,1393,949,1354
"COG2519",740,486,621,739,264,471
"COG2520",1557,705,1267,1078,367,1423
"COG2521",0,15,3,18,0,1
"COG2522",19,26,232,46,47,198
"COG2524",0,0,1,10,0,0
"COG2602",422,0,101,2,1,2
"COG2603",336,598,104,574,1308,991
"COG2604",591,41,1114,104,60,221
"COG2605",1018,1120,1450,1180,1010,975
"COG2606",599,1092,609,935,775,682
"COG2607",151,324,27,405,303,223
"COG2608",62,12,167,14,4,13
"COG2609",4209,7547,1837,5959,6455,6109
"COG2610",1437,328,1141,441,236,431
"COG2703",216,1,130,17,1,1
"COG2704",0,0,11,2,0,1
"COG2706",43,76,40,821,203,371
"COG2710",39,846,36,807,3598,2874
"COG2715",227,84,79,134,49,61
"COG2716",345,71,584,28,14,37
"COG2717",187,576,329,442,345,321
"COG2718",948,24,1053,75,33,133
"COG2719",2525,24,1251,89,42,129
"COG2720",8,44,105,150,35,72
"COG2721",841,3364,796,736,905,783
"COG2723",1418,1223,1842,1058,1145,1216
"COG2730",437,776,974,448,545,757
"COG2731",0,4,6,25,2,0
"COG2733",139,0,440,19,2,37
"COG2738",104,387,24,323,318,331
"COG2740",87,91,51,154,79,216
"COG2746",185,199,277,206,138,152
"COG2747",10,1,2,1,1,1
"COG2755",1606,1908,876,1839,2628,2107
"COG2759",1325,4018,1049,3439,3242,3803
"COG2761",313,346,302,539,241,460
"COG2764",151,1,32,14,2,8
"COG2766",2961,47,1682,221,83,202
"COG2768",14,69,110,222,6,25
"COG2770",133,17,88,52,43,13
"COG2771",839,80,411,117,312,335
"COG2801",12796,210,14205,2081,178,1104
"COG2802",686,2145,705,1586,2166,1782
"COG2804",5328,2549,4639,2502,2790,2447
"COG2805",2472,1007,1000,933,1170,942
"COG2807",74,0,29,35,3,11
"COG2808",189,37,51,124,27,47
"COG2810",2,0,13,0,0,0
"COG2812",3584,6286,3656,4683,6450,5096
"COG2813",1010,94,1162,183,141,308
"COG2814",1350,11,1208,97,5,74
"COG2815",182,585,82,460,453,171
"COG2816",468,842,591,357,236,248
"COG2818",981,211,1474,504,161,268
"COG2819",547,229,1115,80,93,116
"COG2820",169,367,167,261,287,194
"COG2821",736,113,130,241,74,82
"COG2822",61,0,0,0,1,22
"COG2823",768,1099,707,747,1067,798
"COG2824",473,3,200,7,3,33
"COG2825",174,146,315,156,91,155
"COG2826",847,45,1659,237,77,58
"COG2827",249,151,553,147,122,131
"COG2828",412,166,520,138,73,106
"COG2829",743,1,461,12,2,82
"COG2831",399,226,160,324,369,356
"COG2832",341,288,262,362,186,244
"COG2833",1043,72,17,148,38,44
"COG2834",353,263,309,405,224,313
"COG2835",315,154,257,249,126,131
"COG2836",302,4,487,20,5,39
"COG2837",341,16,513,59,3,49
"COG2838",2057,636,1044,1168,459,1136
"COG2839",12,65,17,26,66,70
"COG2840",472,283,558,306,227,291
"COG2841",4,0,3,0,0,0
"COG2842",24,0,31,3,3,3
"COG2843",385,413,364,866,207,231
"COG2844",2543,2297,1683,2516,1916,2191
"COG2845",99,12,17,98,6,22
"COG2846",29,0,123,2,0,10
"COG2847",420,255,426,378,232,239
"COG2848",62,21,36,40,11,12
"COG2849",2021,2222,2796,2113,1225,1764
"COG2850",528,157,505,229,149,177
"COG2851",10,0,6,0,1,2
"COG2852",32,3,206,16,8,2
"COG2853",796,1932,809,1312,1647,1311
"COG2854",651,1486,791,1007,1193,985
"COG2855",538,1485,620,1152,1141,1317
"COG2856",61,0,136,7,2,43
"COG2857",1487,2647,1033,2373,2254,1809
"COG2859",154,44,385,92,267,265
"COG2860",831,58,788,217,12,116
"COG2861",597,249,841,444,120,196
"COG2862",120,164,54,92,123,135
"COG2863",881,355,942,330,373,383
"COG2864",49,88,42,143,86,58
"COG2865",121,5,233,50,10,16
"COG2866",4267,2413,2284,856,413,1020
"COG2867",281,926,401,447,712,638
"COG2868",0,0,0,0,0,0
"COG2869",751,667,377,388,522,637
"COG2870",2217,2602,4422,2593,2821,2331
"COG2871",1417,1115,1383,665,817,1102
"COG2872",191,481,267,812,352,637
"COG2873",1660,4899,1778,4248,5609,4251
"COG2874",4,72,30,136,69,274
"COG2875",891,248,497,519,1081,550
"COG2876",1081,761,609,576,644,527
"COG2877",1560,2546,1600,1605,2317,1947
"COG2878",200,111,260,91,69,94
"COG2879",0,0,2,0,0,0
"COG2881",0,1,0,13,0,0
"COG2882",54,0,6,3,1,3
"COG2884",852,622,964,590,446,500
"COG2885",4198,2550,2960,1978,2189,2955
"COG2887",1334,803,3045,1084,662,660
"COG2888",0,3,10,15,0,0
"COG2890",2948,3206,2968,2949,3022,2886
"COG2891",159,89,218,100,54,63
"COG2893",17,93,33,23,29,39
"COG2894",262,215,401,213,669,806
"COG2895",734,705,850,916,610,989
"COG2896",1273,2184,1858,2402,1570,1933
"COG2897",3453,2067,1786,2544,1909,1637
"COG2898",17,0,8,9,2,6
"COG2899",12,40,26,15,23,30
"COG2900",35,0,158,0,0,2
"COG2901",120,178,196,76,107,138
"COG2902",1983,132,2153,610,126,435
"COG2904",309,256,402,165,208,285
"COG2905",965,13,1243,53,32,204
"COG2906",56,8,93,11,1,28
"COG2907",267,1117,171,2649,2776,2334
"COG2908",1309,1056,1366,987,831,838
"COG2909",402,8,377,48,8,108
"COG2910",51,12,21,7,1,14
"COG2911",1398,39,3752,276,56,193
"COG2912",382,70,209,613,98,285
"COG2913",250,268,174,267,239,273
"COG2914",81,13,132,30,7,30
"COG2915",158,34,252,38,40,71
"COG2916",62,2,184,6,0,13
"COG2917",377,1350,354,897,1285,972
"COG2918",846,906,749,547,674,767
"COG2919",149,60,167,118,51,92
"COG2920",106,60,149,75,70,80
"COG2921",108,21,110,21,15,46
"COG2922",173,42,295,39,19,37
"COG2923",88,25,127,41,48,38
"COG2924",154,155,139,156,126,160
"COG2925",1166,3604,1268,1942,3222,2365
"COG2926",0,1,0,0,1,0
"COG2927",210,145,211,199,129,140
"COG2928",523,1436,807,1127,1720,1350
"COG2929",33,1,24,8,1,4
"COG2930",69,141,41,108,85,352
"COG2931",5449,3465,5904,1320,1162,1286
"COG2932",191,12,163,47,18,36
"COG2933",425,12,386,37,1,183
"COG2935",377,292,392,396,257,297
"COG2936",1310,2236,2105,4900,2348,4894
"COG2937",390,125,509,293,367,412
"COG2938",153,121,208,124,77,144
"COG2939",641,453,1211,362,320,620
"COG2940",176,1268,265,721,765,990
"COG2941",317,1416,280,882,1269,1065
"COG2942",290,100,106,291,99,175
"COG2943",209,5,310,99,9,95
"COG2944",90,0,121,5,2,12
"COG2945",429,1250,350,879,1142,875
"COG2946",89,0,15,1,0,33
"COG2947",1249,1027,714,997,1138,1041
"COG2948",110,1,69,25,10,13
"COG2949",33,1,12,7,0,1
"COG2951",441,836,748,1698,2231,1809
"COG2954",207,204,203,244,485,551
"COG2956",764,344,1248,399,205,269
"COG2957",802,985,1231,854,951,816
"COG2958",4,0,175,0,0,1
"COG2959",505,26,600,113,33,115
"COG2960",115,56,168,132,71,92
"COG2961",280,95,245,42,22,62
"COG2962",690,1450,976,811,1314,906
"COG2963",211,4,893,143,19,113
"COG2964",58,29,74,2,3,2
"COG2965",17,0,20,0,0,0
"COG2966",846,3,687,3,2,44
"COG2967",390,283,387,389,196,284
"COG2968",450,95,615,407,17,67
"COG2969",172,18,233,49,26,63
"COG2971",364,170,1008,181,79,225
"COG2972",459,37,561,102,11,134
"COG2973",0,0,0,0,0,0
"COG2974",381,18,591,14,8,33
"COG2975",27,99,10,39,88,85
"COG2976",176,147,293,130,81,191
"COG2977",172,34,19,22,10,17
"COG2978",1361,71,920,216,57,206
"COG2979",74,0,27,1,0,2
"COG2980",120,36,212,71,15,47
"COG2981",411,59,284,132,55,118
"COG2982",1865,99,392,391,55,109
"COG2983",167,120,184,180,144,160
"COG2984",182,4,566,36,7,76
"COG2985",77,12,13,31,1,2
"COG2986",2305,1034,1835,1201,547,1301
"COG2987",1735,1212,1678,1421,668,1561
"COG2988",222,50,180,164,782,722
"COG2989",317,82,251,158,153,222
"COG2990",0,2,1,0,0,0
"COG2991",56,32,117,25,6,22
"COG2992",1187,1957,1674,1168,1803,1212
"COG2993",1522,52,280,86,60,91
"COG2994",0,9,35,17,9,7
"COG2995",332,7,499,17,1,53
"COG2996",514,20,348,43,26,124
"COG2998",162,322,131,452,376,385
"COG2999",57,5,16,2,3,126
"COG3000",2468,2808,1077,2781,2334,2862
"COG3001",352,357,364,372,897,757
"COG3002",23,2,27,44,12,18
"COG3004",793,1713,1276,1135,1528,1051
"COG3005",36,5,187,8,6,4
"COG3006",0,1,3,1,0,0
"COG3007",298,39,345,160,77,155
"COG3008",425,6,696,41,6,70
"COG3009",46,1,93,8,1,21
"COG3010",10,62,6,62,31,64
"COG3011",433,366,269,347,540,573
"COG3012",418,42,164,55,8,73
"COG3013",1,0,7,0,0,0
"COG3014",313,37,61,90,22,80
"COG3015",6,0,0,1,0,0
"COG3016",117,52,72,84,23,297
"COG3017",167,24,60,74,11,43
"COG3018",167,166,762,184,174,195
"COG3019",356,316,817,258,618,251
"COG3021",1287,105,429,70,76,182
"COG3022",934,1130,504,1040,871,971
"COG3023",882,1614,1607,1249,1466,1196
"COG3024",212,37,124,34,28,53
"COG3025",494,3,768,33,5,99
"COG3026",316,10,409,40,13,105
"COG3027",204,739,196,480,689,462
"COG3028",200,22,313,36,13,80
"COG3029",69,0,49,0,0,0
"COG3030",779,946,609,626,755,676
"COG3031",1007,35,525,49,91,106
"COG3033",28,391,223,283,326,131
"COG3034",782,107,73,163,127,131
"COG3036",0,0,0,0,0,0
"COG3037",1,0,10,1,0,0
"COG3038",494,600,618,372,609,367
"COG3039",1252,105,2012,212,158,152
"COG3040",568,184,357,159,142,168
"COG3041",11,0,12,1,0,0
"COG3042",0,0,11,0,0,1
"COG3043",6,0,11,0,0,2
"COG3044",92,10,116,100,18,87
"COG3045",168,0,185,40,0,33
"COG3046",1707,5617,465,3875,6506,4862
"COG3047",374,90,778,83,34,109
"COG3048",2,0,9,2,0,5
"COG3049",5,6,0,3,9,51
"COG3050",0,0,2,0,0,0
"COG3051",46,5,45,18,2,0
"COG3053",0,0,0,0,0,0
"COG3054",33,0,7,0,0,1
"COG3055",88,56,7,190,66,181
"COG3056",0,0,3,1,0,0
"COG3057",72,0,260,2,0,6
"COG3058",15,0,6,2,0,0
"COG3059",88,0,338,2,0,5
"COG3060",62,0,242,2,0,15
"COG3061",0,0,2,2,0,0
"COG3062",4,0,3,1,0,0
"COG3063",768,8,448,18,4,33
"COG3064",148,1,308,5,0,32
"COG3065",76,0,238,7,0,34
"COG3066",168,3,303,14,0,25
"COG3067",408,443,546,240,572,522
"COG3068",142,1,348,3,1,29
"COG3069",11,15,3,5,9,52
"COG3070",29,15,13,29,10,19
"COG3071",391,131,675,216,57,144
"COG3072",403,5,803,48,1,145
"COG3073",138,3,266,8,2,52
"COG3074",0,0,0,0,0,0
"COG3075",27,5,3,5,0,0
"COG3076",70,0,147,3,0,12
"COG3077",32,1,23,6,2,4
"COG3078",78,0,34,1,0,1
"COG3079",223,50,267,76,33,80
"COG3080",94,1,96,9,0,0
"COG3081",105,0,128,13,0,78
"COG3082",33,0,65,0,0,16
"COG3083",345,124,502,234,28,101
"COG3084",0,0,0,0,0,0
"COG3085",190,0,410,4,0,60
"COG3086",68,1,134,1,1,6
"COG3087",197,20,354,55,16,57
"COG3088",532,1081,580,880,909,784
"COG3089",91,11,181,21,10,14
"COG3090",420,480,207,329,589,512
"COG3091",60,9,216,12,1,20
"COG3092",86,0,199,1,0,26
"COG3093",330,1,212,27,12,27
"COG3094",54,1,34,14,0,10
"COG3095",0,0,4,1,0,0
"COG3096",0,0,16,0,1,3
"COG3097",0,0,1,1,0,0
"COG3098",86,1,22,6,5,9
"COG3099",42,0,5,0,0,0
"COG3100",72,4,145,21,8,26
"COG3101",148,11,259,28,14,64
"COG3102",0,1,4,0,2,47
"COG3103",179,21,326,43,8,42
"COG3104",685,1371,745,833,1019,1418
"COG3105",49,12,4,12,13,11
"COG3106",360,2,784,13,2,65
"COG3107",666,128,905,269,110,257
"COG3108",37,67,87,67,76,144
"COG3109",102,0,247,2,0,25
"COG3110",7,2,8,3,0,0
"COG3111",1,0,3,0,0,1
"COG3112",50,0,13,1,0,4
"COG3113",0,0,3,0,0,0
"COG3114",20,0,1,0,0,5
"COG3115",317,64,480,127,51,162
"COG3116",44,3,125,11,1,13
"COG3117",175,16,274,64,8,40
"COG3118",425,460,591,760,372,496
"COG3119",6437,14367,6517,27223,13293,22851
"COG3120",0,0,0,0,0,0
"COG3121",43,0,23,4,2,6
"COG3122",168,5,247,9,2,39
"COG3123",119,29,176,30,36,187
"COG3124",187,27,256,55,14,51
"COG3125",94,0,203,4,0,28
"COG3126",151,0,63,3,0,7
"COG3127",2834,2300,1092,1841,2363,1905
"COG3128",139,372,911,445,1107,556
"COG3129",91,11,95,21,2,82
"COG3130",77,1,108,4,4,15
"COG3131",693,13,852,67,4,88
"COG3132",120,8,41,40,5,26
"COG3133",50,62,7,14,49,50
"COG3134",71,7,3,25,0,16
"COG3135",368,43,583,146,50,153
"COG3136",13,0,0,0,0,0
"COG3137",473,24,701,59,16,126
"COG3138",994,100,605,63,112,179
"COG3139",67,4,104,16,8,20
"COG3141",103,1,254,1,0,15
"COG3142",35,89,41,209,133,181
"COG3143",221,0,331,10,1,46
"COG3144",538,8,895,37,18,122
"COG3145",623,321,411,338,161,453
"COG3146",753,1221,486,1069,2258,1630
"COG3147",148,8,223,34,10,46
"COG3148",566,13,578,21,4,77
"COG3149",113,4,221,29,2,22
"COG3150",326,193,298,67,206,209
"COG3151",65,56,79,92,74,168
"COG3152",321,581,236,685,339,438
"COG3153",66,90,62,176,121,109
"COG3154",21,0,31,2,0,8
"COG3155",801,84,895,118,37,55
"COG3156",410,317,542,229,311,318
"COG3157",89,3,23,15,5,22
"COG3158",9,3,14,17,8,10
"COG3159",337,221,481,241,243,331
"COG3160",201,3,328,15,4,54
"COG3161",225,123,372,74,102,161
"COG3162",5,2,12,2,0,0
"COG3164",1442,599,2214,498,380,586
"COG3165",226,28,309,71,33,80
"COG3166",158,15,259,61,13,52
"COG3167",397,12,335,47,4,41
"COG3168",162,11,213,43,2,45
"COG3169",29,0,3,1,0,1
"COG3170",722,83,732,72,47,184
"COG3171",15,0,0,0,0,1
"COG3172",50,137,14,90,93,159
"COG3173",1218,2349,1111,2230,1948,1997
"COG3174",22,0,20,5,3,3
"COG3175",427,1280,429,730,1297,953
"COG3176",2049,971,858,832,923,926
"COG3177",718,22,1092,83,27,135
"COG3178",1420,2357,538,1373,1874,1539
"COG3179",37,73,179,32,150,106
"COG3180",303,1061,278,736,1125,790
"COG3181",1257,1855,964,1718,1948,1592
"COG3182",2063,111,2893,198,49,499
"COG3183",37,36,143,49,27,12
"COG3184",66,0,7,3,0,14
"COG3185",1272,457,738,408,247,346
"COG3186",1462,336,459,309,226,290
"COG3187",197,3,373,6,2,12
"COG3188",318,0,76,9,5,12
"COG3189",26,1,3,7,0,1
"COG3190",68,1,20,5,0,3
"COG3191",524,442,619,1042,290,416
"COG3192",1,0,1,0,0,0
"COG3193",115,135,117,298,119,113
"COG3194",217,480,165,292,331,292
"COG3195",290,632,204,399,424,334
"COG3196",0,0,6,0,0,0
"COG3197",15,1,8,3,1,0
"COG3198",133,2,186,6,0,29
"COG3199",477,448,499,1055,280,838
"COG3200",1162,3005,1473,1986,2603,2179
"COG3201",209,411,258,194,224,405
"COG3202",271,812,617,485,444,546
"COG3203",246,209,142,84,160,208
"COG3204",334,398,1074,202,214,589
"COG3205",64,1,122,5,0,22
"COG3206",1453,764,2259,720,720,835
"COG3207",45,0,0,0,0,1
"COG3208",50,76,20,25,13,188
"COG3209",5809,58,1105,59,38,201
"COG3210",562,273,180,406,211,506
"COG3211",1177,561,1049,1544,434,483
"COG3212",45,0,6,2,0,2
"COG3213",242,11,187,44,13,14
"COG3214",107,64,62,310,54,80
"COG3215",67,4,22,21,4,12
"COG3216",225,267,213,197,667,446
"COG3217",280,622,91,552,337,526
"COG3218",30,2,12,34,0,8
"COG3219",287,2,241,3,0,18
"COG3220",794,24,358,55,6,78
"COG3221",3062,1149,1235,1485,1577,1505
"COG3222",750,248,72,362,684,557
"COG3223",9,44,12,24,43,40
"COG3224",55,6,16,10,1,21
"COG3225",1818,1173,1047,2377,963,1025
"COG3226",44,4,4,5,4,28
"COG3227",212,10,416,200,58,223
"COG3228",199,68,69,138,27,158
"COG3230",61,0,45,0,0,4
"COG3231",1,1,3,9,8,2
"COG3232",50,39,24,41,30,31
"COG3233",31,0,6,2,0,1
"COG3235",159,1,243,7,1,33
"COG3236",38,65,168,31,8,105
"COG3237",212,1,99,0,0,2
"COG3238",435,46,17,77,47,55
"COG3239",1460,2653,615,2523,4337,3456
"COG3240",26,11,22,77,17,41
"COG3241",93,182,215,171,124,254
"COG3242",7,2,3,15,1,7
"COG3243",1411,158,1455,412,268,268
"COG3245",315,164,307,186,121,119
"COG3246",656,1572,354,1461,1311,1478
"COG3247",50,0,19,9,6,2
"COG3248",242,1,48,14,2,12
"COG3249",435,164,554,133,82,160
"COG3250",2296,1487,3113,1378,1115,1487
"COG3251",4,0,6,3,0,7
"COG3252",14,74,48,57,86,63
"COG3253",517,89,313,355,31,91
"COG3254",47,130,43,202,95,89
"COG3255",71,152,17,73,131,121
"COG3256",43,16,47,9,1,9
"COG3257",60,54,14,36,78,115
"COG3258",31,6,23,44,15,9
"COG3259",27,0,215,0,0,0
"COG3261",1,0,101,1,0,1
"COG3263",3241,102,1453,437,26,147
"COG3264",1923,718,1171,769,430,668
"COG3265",174,77,283,99,75,88
"COG3266",92,0,17,7,0,28
"COG3267",602,302,1467,395,220,360
"COG3268",760,1309,736,823,917,1190
"COG3269",6,41,108,85,24,4
"COG3270",118,0,260,0,3,1
"COG3271",14,1,133,2,2,20
"COG3272",236,107,46,288,55,205
"COG3273",89,19,29,104,3,9
"COG3274",0,0,6,0,1,0
"COG3275",690,30,807,34,29,100
"COG3276",2062,1616,1931,2718,933,1253
"COG3277",0,1,1,8,0,26
"COG3278",1852,232,695,242,197,286
"COG3279",965,44,1619,45,14,56
"COG3280",19,0,8,2,0,2
"COG3281",72,0,13,3,1,7
"COG3283",341,0,506,5,0,52
"COG3284",367,483,441,202,311,208
"COG3285",179,2,89,31,3,3
"COG3287",785,7,756,33,1,232
"COG3288",1925,4878,2017,4163,5048,4656
"COG3290",205,15,105,79,43,19
"COG3291",4117,2999,4237,4382,2348,5220
"COG3292",4007,1381,8041,1520,523,1394
"COG3293",255,26,1281,108,44,95
"COG3294",1,0,2,0,0,0
"COG3295",135,0,558,8,1,27
"COG3296",95,26,149,60,10,39
"COG3297",311,29,695,76,63,120
"COG3298",258,101,227,58,25,22
"COG3299",30,0,55,0,1,1
"COG3300",914,3,1309,40,2,135
"COG3301",4,4,29,20,5,0
"COG3302",8,128,3,131,136,158
"COG3303",87,0,367,0,0,1
"COG3304",1,40,8,13,10,21
"COG3305",0,0,0,0,0,0
"COG3306",131,628,211,239,1039,333
"COG3307",883,440,699,605,625,956
"COG3308",116,1,155,3,1,17
"COG3309",0,0,1,0,0,0
"COG3310",211,19,296,20,6,74
"COG3311",109,18,19,37,41,21
"COG3312",109,17,190,15,0,37
"COG3313",177,210,199,96,165,209
"COG3314",305,2,86,29,8,46
"COG3315",180,142,352,175,78,183
"COG3316",366,25,483,19,43,30
"COG3317",407,449,366,238,398,441
"COG3318",287,149,472,253,80,66
"COG3319",328,11,81,29,8,230
"COG3320",291,116,90,163,27,182
"COG3321",448,191,126,1246,546,3191
"COG3322",99,0,30,3,0,4
"COG3323",139,224,19,71,129,224
"COG3324",317,5,336,43,14,39
"COG3325",481,289,351,145,147,265
"COG3326",151,2,238,6,0,12
"COG3327",31,9,21,36,8,5
"COG3328",953,39,3391,405,46,99
"COG3329",180,319,42,423,1066,622
"COG3330",2,183,3,139,872,670
"COG3331",1,0,35,0,0,2
"COG3332",184,206,473,324,208,234
"COG3333",1935,3325,1572,3034,3214,2627
"COG3334",89,23,2,55,11,32
"COG3335",472,88,2384,140,41,105
"COG3336",123,349,237,166,110,44
"COG3338",371,16,14,43,13,22
"COG3339",36,58,28,76,339,172
"COG3340",287,736,354,577,896,1015
"COG3341",21,29,15,29,20,38
"COG3342",478,424,709,857,249,231
"COG3344",1873,82,4644,328,88,442
"COG3345",274,46,367,151,54,92
"COG3346",468,1497,394,965,1539,1119
"COG3347",1271,1368,655,1670,1111,969
"COG3349",219,963,115,904,3001,2178
"COG3350",7,2,7,43,8,0
"COG3354",0,2,0,5,1,17
