"","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG2217",1769,2216,4409,7649,5292,3712
"COG2218",106,113,201,79,182,181
"COG2219",100,134,1133,52,217,289
"COG2220",3226,3128,2944,1129,1172,902
"COG2221",214,238,457,57,100,210
"COG2222",157,103,224,68,114,154
"COG2223",135,2,262,360,237,122
"COG2224",2495,3542,2143,1066,1658,2011
"COG2225",5061,5358,3108,1943,3078,4199
"COG2226",3758,3592,3623,3973,3136,3181
"COG2227",2752,2557,1709,2230,2421,1970
"COG2229",1,1,2,9,0,3
"COG2230",4704,5445,2667,2290,3318,4741
"COG2231",2,4,90,14,2,50
"COG2232",107,93,53,42,36,80
"COG2233",416,554,1648,428,571,1214
"COG2234",2865,3863,5680,3456,3975,4775
"COG2235",12,34,127,125,83,113
"COG2236",1486,1995,939,472,852,1127
"COG2237",94,125,847,112,510,809
"COG2238",34,36,358,50,230,286
"COG2239",4684,4886,2968,4072,3860,3060
"COG2240",141,29,25,58,43,54
"COG2241",574,88,466,1652,1113,528
"COG2242",550,67,730,1554,1143,543
"COG2243",498,85,749,1264,938,557
"COG2244",1264,2055,2367,3292,1989,1959
"COG2246",44,5,155,88,202,84
"COG2247",0,6,16,9,14,91
"COG2249",1016,1886,364,790,589,630
"COG2250",2,5,41,1,1,23
"COG2251",966,696,482,2838,1915,654
"COG2252",2934,2596,1346,990,1696,2055
"COG2253",0,0,3,14,0,1
"COG2255",1676,1657,1892,2829,2509,1768
"COG2256",1219,179,1887,2561,2221,1334
"COG2257",20,5,68,52,20,61
"COG2258",395,388,718,179,358,664
"COG2259",376,573,634,726,733,585
"COG2260",0,0,15,1,15,8
"COG2261",0,0,8,2,2,7
"COG2262",2484,2979,3210,2294,2394,2581
"COG2263",40,50,87,55,251,108
"COG2264",1220,472,941,2209,1780,1142
"COG2265",1647,1153,1806,1815,1644,1573
"COG2266",0,4,235,1,53,176
"COG2267",1041,1328,589,1132,743,747
"COG2268",411,320,1384,804,1050,1045
"COG2269",148,35,469,253,118,248
"COG2270",2502,3752,2906,1959,2582,3306
"COG2271",30,127,297,106,127,354
"COG2272",2487,2141,1249,1933,1701,1228
"COG2273",488,825,405,1515,1577,746
"COG2274",1481,629,1418,3949,2242,985
"COG2301",1874,1743,2055,1021,1183,2149
"COG2302",316,3,3,1244,1017,2
"COG2303",10888,8600,10257,10457,8179,9525
"COG2304",2131,1960,3559,3124,2190,3114
"COG2306",0,0,23,0,3,36
"COG2307",1033,12,318,535,1391,192
"COG2308",1943,208,426,872,2382,290
"COG2309",617,526,948,602,974,974
"COG2310",13,0,53,49,8,17
"COG2311",336,985,260,311,310,473
"COG2312",7,2,8,57,7,33
"COG2313",249,460,754,185,360,373
"COG2314",14,23,31,90,20,33
"COG2315",35,32,123,93,60,119
"COG2316",4,146,190,46,62,159
"COG2317",1350,556,645,3167,2930,880
"COG2318",16,2,17,136,49,54
"COG2319",1935,575,1996,3776,5576,3581
"COG2320",6,2,36,80,37,24
"COG2321",8,0,32,99,57,26
"COG2322",330,407,341,340,312,227
"COG2323",5,0,40,30,10,26
"COG2324",85,95,15,39,91,42
"COG2326",868,873,579,1356,1055,689
"COG2327",61,21,56,397,268,68
"COG2329",458,804,538,321,208,294
"COG2331",82,41,114,123,164,254
"COG2332",1202,1365,897,452,686,890
"COG2333",150,25,535,382,155,562
"COG2334",2665,3553,3480,1844,2364,2462
"COG2335",812,685,207,1237,1134,201
"COG2336",0,0,0,5,0,2
"COG2337",8,4,72,30,8,9
"COG2339",247,288,401,142,193,250
"COG2340",278,708,78,82,44,88
"COG2342",3,5,14,128,14,6
"COG2343",81,33,96,190,174,242
"COG2344",107,393,236,84,114,309
"COG2345",66,3,45,351,158,72
"COG2346",42,88,187,148,57,169
"COG2348",24,32,59,4,24,58
"COG2350",136,27,129,529,362,99
"COG2351",300,322,470,65,121,177
"COG2352",4778,5252,2937,5814,5085,1492
"COG2353",504,619,427,701,380,358
"COG2354",14,9,136,154,80,125
"COG2355",2640,2880,3576,1313,1748,3664
"COG2356",345,339,599,716,507,601
"COG2357",6,5,15,27,2,10
"COG2358",1579,1107,1559,826,1079,1868
"COG2359",0,0,1,1,0,0
"COG2360",406,211,702,428,313,380
"COG2361",1,0,11,21,1,3
"COG2362",13,121,351,38,63,378
"COG2363",168,125,203,190,132,213
"COG2364",1262,1753,818,319,890,771
"COG2365",393,395,440,354,365,375
"COG2366",2669,4618,4595,2067,2518,4221
"COG2367",96,274,238,477,612,454
"COG2368",346,198,2728,265,544,1780
"COG2369",7,0,29,15,4,7
"COG2370",119,83,58,104,121,215
"COG2371",319,20,129,418,539,88
"COG2372",12,0,64,2,10,132
"COG2373",415,84,673,1495,426,661
"COG2374",641,1960,1016,1296,1121,1044
"COG2375",200,455,227,300,105,178
"COG2376",909,503,733,248,446,869
"COG2377",3163,3280,1517,1894,2332,2000
"COG2378",156,399,739,652,247,748
"COG2379",463,246,900,445,427,1020
"COG2380",0,0,0,0,2,9
"COG2382",98,8,150,209,91,148
"COG2384",17,0,2,0,7,2
"COG2385",1344,624,270,4239,3590,296
"COG2386",818,553,937,489,530,820
"COG2388",2,1,19,19,11,22
"COG2389",32,1,1,241,53,6
"COG2390",368,23,174,89,79,69
"COG2391",514,184,1014,289,336,474
"COG2401",0,0,0,0,1,0
"COG2402",0,0,0,15,0,1
"COG2403",0,1,84,7,0,17
"COG2404",7,8,28,25,2,71
"COG2405",0,2,0,0,0,0
"COG2406",0,4,239,9,48,198
"COG2407",385,137,342,205,247,200
"COG2409",248,332,389,252,846,1197
"COG2410",0,0,30,0,1,46
"COG2412",0,1,172,0,18,114
"COG2413",3,14,5,14,4,18
"COG2414",45,81,1058,128,222,1068
"COG2421",270,212,1129,382,255,1036
"COG2423",397,933,1678,438,833,1602
"COG2425",70,3,0,26,32,46
"COG2426",1,32,9,39,193,120
"COG2428",0,0,0,0,1,0
"COG2429",0,1,358,2,57,350
"COG2430",0,0,1,0,1,0
"COG2431",3,1,13,17,1,3
"COG2433",0,0,0,0,0,0
"COG2440",0,0,31,11,3,20
"COG2442",3,2,3,13,2,7
"COG2443",27,22,37,19,90,39
"COG2445",1,0,6,6,1,2
"COG2450",0,1,1,5,7,4
"COG2451",1,0,0,0,1,0
"COG2452",2,2,45,2,2,31
"COG2453",217,112,510,157,264,524
"COG2454",0,0,0,0,0,1
"COG2457",0,4,13,3,1,7
"COG2461",0,0,2,1,0,2
"COG2501",81,2,6,352,207,5
"COG2502",1,0,2,2,19,0
"COG2503",473,611,154,299,374,106
"COG2508",9,6,36,9,4,35
"COG2509",365,70,79,952,465,164
"COG2510",1,0,3,2,0,11
"COG2511",61,61,423,225,999,1548
"COG2512",0,7,573,2,74,464
"COG2513",2373,2791,3133,1125,1738,3484
"COG2514",11,3,228,43,27,114
"COG2515",471,367,1627,573,427,1131
"COG2516",76,0,168,23,89,95
"COG2518",1406,991,1976,1132,1156,1182
"COG2519",138,616,649,96,425,768
"COG2520",149,212,1056,229,901,754
"COG2521",0,1,0,2,16,2
"COG2522",14,62,41,38,57,55
"COG2524",2,0,3,16,17,4
"COG2602",2,0,9,55,1,8
"COG2603",918,396,649,1939,1636,208
"COG2604",34,2,173,459,114,423
"COG2605",557,641,1115,541,1054,1348
"COG2606",610,1277,913,547,621,1104
"COG2607",396,224,162,328,185,195
"COG2608",7,1,39,50,22,28
"COG2609",5560,7203,5318,2587,4745,6200
"COG2610",385,627,779,515,449,580
"COG2703",3,3,16,136,7,23
"COG2704",1,0,0,0,0,1
"COG2706",260,46,644,495,278,1025
"COG2710",1823,194,132,5927,3415,70
"COG2715",71,69,146,148,84,188
"COG2716",28,28,301,127,97,172
"COG2717",600,535,324,211,243,307
"COG2718",36,52,218,226,79,170
"COG2719",65,60,228,244,104,203
"COG2720",26,226,28,59,119,61
"COG2721",3085,2547,1477,968,1569,2167
"COG2723",821,1162,741,661,626,690
"COG2730",736,1627,519,1003,927,479
"COG2731",2,0,2,17,0,17
"COG2733",4,0,134,77,31,125
"COG2738",563,288,144,246,292,208
"COG2740",120,24,36,253,173,86
"COG2746",148,178,216,88,138,479
"COG2747",3,0,13,22,3,6
"COG2755",2398,1655,1797,2636,2477,1511
"COG2759",3610,3500,3358,1297,2595,3367
"COG2761",657,314,481,272,349,378
"COG2764",3,3,191,72,13,74
"COG2766",146,91,345,358,145,434
"COG2768",0,26,77,9,16,127
"COG2770",80,28,152,158,33,354
"COG2771",244,54,301,810,461,300
"COG2801",1905,101,4615,3595,823,3058
"COG2802",2021,2079,1157,1857,1852,1553
"COG2804",2928,2478,3580,4092,2561,3056
"COG2805",1056,915,912,1936,1003,1095
"COG2807",12,0,22,7,32,24
"COG2808",50,7,309,119,49,142
"COG2810",0,0,5,1,0,0
"COG2812",5809,7488,4396,5110,5535,4727
"COG2813",232,160,433,469,207,309
"COG2814",20,10,552,181,117,399
"COG2815",226,1734,121,76,199,257
"COG2816",922,560,868,232,217,233
"COG2818",96,89,189,387,312,487
"COG2819",623,624,410,434,514,187
"COG2820",306,629,293,300,217,234
"COG2821",117,50,180,183,81,171
"COG2822",3,2,24,23,14,9
"COG2823",1067,1183,863,379,600,967
"COG2824",32,2,93,96,40,80
"COG2825",160,123,228,152,130,136
"COG2826",19,12,291,383,119,377
"COG2827",191,132,305,182,114,260
"COG2828",336,94,378,313,197,448
"COG2829",3,1,136,167,54,117
"COG2831",358,161,419,559,398,272
"COG2832",142,677,251,141,209,411
"COG2833",132,26,36,74,73,77
"COG2834",396,186,507,340,246,433
"COG2835",176,128,322,41,46,83
"COG2836",4,7,164,137,35,81
"COG2837",6,9,160,153,62,138
"COG2838",1158,283,1406,1494,842,1076
"COG2839",30,16,7,36,74,9
"COG2840",333,169,406,306,265,346
"COG2841",0,0,4,2,0,0
"COG2842",1,0,17,40,7,11
"COG2843",171,838,616,290,305,628
"COG2844",3037,1792,3021,1955,1935,2212
"COG2845",2,15,220,37,38,91
"COG2846",2,1,7,84,13,47
"COG2847",268,170,284,299,229,270
"COG2848",5,10,81,20,16,32
"COG2849",1193,3264,3124,3380,2346,2375
"COG2850",151,58,205,216,216,256
"COG2851",1,0,11,2,2,12
"COG2852",4,2,59,69,6,42
"COG2853",1790,1876,1168,798,1012,1631
"COG2854",1388,1461,1062,600,784,1209
"COG2855",1825,1854,404,822,1024,544
"COG2856",4,1,119,197,15,203
"COG2857",2491,3205,1775,1297,1402,2255
"COG2859",169,11,119,644,308,84
"COG2860",16,8,362,176,132,408
"COG2861",72,205,435,290,294,375
"COG2862",120,150,108,232,195,99
"COG2863",654,366,561,488,402,617
"COG2864",160,7,53,45,66,48
"COG2865",82,2,105,442,16,112
"COG2866",1378,2456,1981,2569,2853,2102
"COG2867",755,855,480,328,463,588
"COG2868",0,0,0,2,0,0
"COG2869",906,1013,363,782,699,490
"COG2870",2781,2690,2571,1918,2149,3115
"COG2871",1493,1769,655,1423,1219,1008
"COG2872",363,293,559,264,453,464
"COG2873",5320,5004,3206,3977,4374,3958
"COG2874",8,15,12,34,41,104
"COG2875",507,57,682,1332,1039,570
"COG2876",706,1648,719,780,634,645
"COG2877",2827,2544,1695,1574,1703,1958
"COG2878",234,66,220,114,94,112
"COG2879",0,0,0,0,0,0
"COG2881",0,0,1,0,0,2
"COG2882",0,0,13,0,3,4
"COG2884",667,1048,717,685,563,599
"COG2885",3652,3821,2580,6012,2844,2558
"COG2887",646,1170,1180,185,228,314
"COG2888",0,0,1,0,11,48
"COG2890",3071,3678,3140,3036,2965,3055
"COG2891",94,94,121,98,75,170
"COG2893",91,74,51,106,80,68
"COG2894",333,12,128,1311,1049,59
"COG2895",1149,590,930,1119,823,688
"COG2896",1815,1546,2600,1372,1855,2414
"COG2897",1659,1744,3202,847,1246,2807
"COG2898",4,4,38,137,3,39
"COG2899",33,8,7,128,42,12
"COG2900",2,0,42,7,8,35
"COG2901",190,169,140,141,144,137
"COG2902",194,44,1416,888,395,1055
"COG2904",405,299,222,305,263,233
"COG2905",34,14,332,439,151,268
"COG2906",7,11,30,35,6,30
"COG2907",2790,2966,896,1372,1820,2350
"COG2908",1115,1409,1072,1048,970,771
"COG2909",25,4,264,287,23,58
"COG2910",20,2,5,30,7,14
"COG2911",87,411,797,788,259,767
"COG2912",189,36,986,421,318,811
"COG2913",351,283,245,322,220,240
"COG2914",30,13,109,46,13,46
"COG2915",52,49,103,60,41,71
"COG2916",1,2,43,20,11,40
"COG2917",1248,1340,870,418,685,949
"COG2918",1190,881,943,756,798,648
"COG2919",86,35,117,64,45,114
"COG2920",156,113,223,62,69,98
"COG2921",39,10,94,58,32,26
"COG2922",21,23,215,27,54,88
"COG2923",45,40,99,49,32,60
"COG2924",251,159,215,144,139,200
"COG2925",3514,3436,1848,1111,1841,2214
"COG2926",0,0,0,0,0,0
"COG2927",214,128,153,159,107,186
"COG2928",1377,1570,906,1841,1599,1158
"COG2929",13,4,16,30,1,19
"COG2930",106,70,130,168,103,132
"COG2931",3564,3570,3556,5402,3934,4644
"COG2932",35,2,93,57,29,51
"COG2933",12,0,184,135,67,141
"COG2935",309,108,474,378,255,368
"COG2936",1562,862,2898,3483,3977,3843
"COG2937",539,733,703,532,421,662
"COG2938",194,84,115,113,101,128
"COG2939",360,924,544,549,582,574
"COG2940",896,891,315,217,969,413
"COG2941",1490,1375,671,550,734,864
"COG2942",146,45,260,191,178,214
"COG2943",27,2,254,235,106,270
"COG2944",1,0,73,44,9,28
"COG2945",1123,1142,719,429,571,1125
"COG2946",0,0,11,4,12,4
"COG2947",888,888,1105,919,1101,1241
"COG2948",21,0,90,116,15,58
"COG2949",18,5,14,65,4,6
"COG2951",2497,2607,1676,1374,1510,1852
"COG2954",276,194,206,782,629,173
"COG2956",190,513,777,310,315,561
"COG2957",853,625,1196,568,915,933
"COG2958",0,0,8,1,0,2
"COG2959",103,16,329,195,97,211
"COG2960",81,53,75,146,62,83
"COG2961",100,74,134,140,59,79
"COG2962",1388,1527,965,476,688,980
"COG2963",187,4,525,493,130,301
"COG2964",1,28,108,4,6,9
"COG2965",9,0,0,8,5,1
"COG2966",4,0,139,50,55,158
"COG2967",347,299,485,248,345,407
"COG2968",17,20,355,30,47,165
"COG2969",68,18,159,77,49,101
"COG2971",115,44,502,540,337,284
"COG2972",70,34,345,845,104,289
"COG2973",1,0,0,0,1,1
"COG2974",74,6,182,155,71,106
"COG2975",129,85,37,63,80,22
"COG2976",177,134,227,173,137,231
"COG2977",50,117,124,52,40,46
"COG2978",118,15,361,240,195,381
"COG2979",1,0,11,53,13,6
"COG2980",45,35,171,50,61,109
"COG2981",114,36,155,293,88,131
"COG2982",184,35,399,501,169,319
"COG2983",163,56,166,196,97,105
"COG2984",14,6,126,145,25,51
"COG2985",0,0,10,72,1,14
"COG2986",544,1141,1639,959,1418,982
"COG2987",703,1376,1672,1179,1497,1040
"COG2988",407,6,157,1749,1204,157
"COG2989",236,59,155,412,124,90
"COG2990",0,0,1,0,0,1
"COG2991",8,12,46,34,14,42
"COG2992",2038,2004,907,558,970,1618
"COG2993",88,306,176,398,89,186
"COG2994",3,2,0,2,2,3
"COG2995",5,1,127,79,57,105
"COG2996",168,4,135,87,72,82
"COG2998",462,295,409,257,235,385
"COG2999",3,0,11,7,7,20
"COG3000",3987,3068,2237,2602,2912,2239
"COG3001",391,125,539,1496,1262,330
"COG3002",87,25,224,264,39,234
"COG3004",1342,1964,989,577,802,1597
"COG3005",1,1,2,58,3,15
"COG3006",0,0,0,19,0,0
"COG3007",278,10,134,164,85,229
"COG3008",34,1,148,122,67,161
"COG3009",15,0,72,32,20,53
"COG3010",28,15,6,271,141,8
"COG3011",534,409,364,842,1023,248
"COG3012",50,2,118,245,102,98
"COG3013",0,0,1,3,0,0
"COG3014",55,4,74,150,80,66
"COG3015",1,0,2,2,0,0
"COG3016",50,21,150,231,77,94
"COG3017",52,18,145,76,46,111
"COG3018",165,92,155,179,135,149
"COG3019",409,368,345,376,335,221
"COG3021",282,76,208,444,226,167
"COG3022",1278,1363,1138,1096,1076,797
"COG3023",2113,1834,982,973,880,1414
"COG3024",47,48,51,53,47,45
"COG3025",34,6,202,153,62,193
"COG3026",75,1,137,144,67,129
"COG3027",652,706,356,167,283,506
"COG3028",63,12,96,91,52,61
"COG3029",1,0,109,0,1,17
"COG3030",781,1031,760,346,527,833
"COG3031",105,54,266,129,81,167
"COG3033",75,327,8,53,153,249
"COG3034",165,56,445,266,96,173
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",865,394,231,286,259,184
"COG3039",545,12,1175,727,160,570
"COG3040",155,238,144,210,192,246
"COG3041",3,0,11,4,2,5
"COG3042",0,0,0,0,0,0
"COG3043",1,1,0,8,1,0
"COG3044",0,2,69,26,4,66
"COG3045",0,2,35,37,32,81
"COG3046",5451,6710,257,4383,5130,994
"COG3047",58,35,258,232,101,137
"COG3048",0,0,0,1,0,2
"COG3049",33,3,6,57,62,4
"COG3050",0,0,0,0,0,0
"COG3051",0,1,83,4,1,23
"COG3053",0,0,0,0,0,1
"COG3054",5,0,36,0,2,3
"COG3055",152,4,142,174,137,139
"COG3056",0,0,0,1,0,0
"COG3057",3,0,53,9,21,13
"COG3058",2,0,24,2,0,48
"COG3059",2,1,72,11,22,14
"COG3060",0,0,49,14,17,31
"COG3061",0,0,0,0,0,3
"COG3062",0,0,0,0,0,0
"COG3063",12,14,205,103,94,175
"COG3064",0,0,74,17,38,60
"COG3065",0,1,43,21,15,96
"COG3066",1,1,63,38,32,97
"COG3067",868,670,216,570,440,194
"COG3068",4,0,87,50,25,60
"COG3069",138,0,8,32,66,4
"COG3070",8,14,24,29,17,11
"COG3071",107,57,413,192,176,320
"COG3072",5,2,450,279,74,239
"COG3073",7,1,70,41,30,67
"COG3074",0,0,0,0,0,1
"COG3075",0,1,73,4,1,35
"COG3076",0,0,26,11,14,36
"COG3077",0,0,5,3,0,3
"COG3078",0,0,0,1,13,0
"COG3079",100,16,221,110,70,179
"COG3080",0,0,118,0,2,19
"COG3081",2,3,121,123,72,117
"COG3082",0,0,10,2,8,21
"COG3083",39,7,250,71,191,323
"COG3084",0,0,0,0,0,1
"COG3085",1,1,112,28,46,64
"COG3086",1,1,34,17,5,12
"COG3087",78,7,149,79,55,124
"COG3088",984,1280,963,480,711,909
"COG3089",8,4,43,8,7,13
"COG3090",848,574,336,296,324,274
"COG3091",27,1,49,21,21,50
"COG3092",0,0,13,10,18,44
"COG3093",10,12,125,110,8,110
"COG3094",0,0,1,13,8,38
"COG3095",0,0,0,14,0,1
"COG3096",2,0,0,35,0,3
"COG3097",0,0,0,0,0,0
"COG3098",16,3,9,26,12,26
"COG3099",0,0,0,0,3,0
"COG3100",21,3,50,38,16,49
"COG3101",45,3,115,91,30,59
"COG3102",0,3,0,0,0,4
"COG3103",7,6,72,48,38,95
"COG3104",1852,1583,853,1904,1514,999
"COG3105",28,5,23,60,7,6
"COG3106",5,0,197,83,64,206
"COG3107",258,87,548,310,210,474
"COG3108",119,60,24,173,49,46
"COG3109",3,0,56,13,33,59
"COG3110",0,0,2,34,0,0
"COG3111",0,0,0,1,0,3
"COG3112",0,1,3,8,17,32
"COG3113",0,0,0,0,0,0
"COG3114",0,0,3,1,1,0
"COG3115",135,74,306,151,122,229
"COG3116",5,2,45,17,8,44
"COG3117",28,7,112,60,45,106
"COG3118",518,421,463,559,424,592
"COG3119",33569,12840,19838,23826,18318,20493
"COG3120",0,0,0,0,0,0
"COG3121",4,2,34,9,8,12
"COG3122",24,1,73,71,32,51
"COG3123",39,12,14,381,60,47
"COG3124",130,36,125,132,64,108
"COG3125",0,0,54,5,20,20
"COG3126",2,0,12,4,29,6
"COG3127",2697,1713,2302,1486,1507,1824
"COG3128",681,171,123,1076,775,214
"COG3129",39,2,84,19,70,19
"COG3130",5,1,29,13,1,8
"COG3131",18,0,272,228,100,233
"COG3132",24,0,10,30,14,44
"COG3133",101,97,12,44,59,2
"COG3134",7,0,63,9,12,20
"COG3135",105,16,234,196,139,192
"COG3136",2,0,5,9,2,5
"COG3137",35,9,233,141,81,138
"COG3138",201,133,200,390,207,180
"COG3139",25,9,40,51,19,34
"COG3141",0,0,58,11,14,37
"COG3142",233,462,134,243,342,138
"COG3143",4,1,89,74,25,85
"COG3144",39,211,291,218,111,181
"COG3145",528,183,366,410,459,280
"COG3146",1817,827,911,2621,2293,669
"COG3147",5,9,99,36,45,45
"COG3148",4,1,44,88,106,169
"COG3149",23,3,55,57,18,53
"COG3150",136,83,27,231,196,79
"COG3151",214,96,161,106,153,103
"COG3152",464,488,468,363,564,609
"COG3153",203,70,165,174,77,145
"COG3154",1,0,4,51,2,49
"COG3155",50,99,389,115,133,205
"COG3156",676,299,296,383,347,200
"COG3157",16,0,26,103,18,30
"COG3158",75,3,72,77,22,40
"COG3159",457,318,372,360,299,306
"COG3160",24,1,78,22,11,22
"COG3161",279,128,201,178,152,135
"COG3162",0,0,3,1,0,18
"COG3164",842,323,1056,228,228,322
"COG3165",121,39,222,90,69,142
"COG3166",3,3,46,96,37,127
"COG3167",10,1,145,95,38,122
"COG3168",5,4,121,74,30,122
"COG3169",0,0,16,41,4,7
"COG3170",74,41,329,230,125,374
"COG3171",0,0,4,4,2,2
"COG3172",274,279,98,212,205,65
"COG3173",2199,3111,2117,1693,1919,1703
"COG3174",6,1,37,149,7,24
"COG3175",1548,1502,540,597,700,637
"COG3176",1198,979,605,1115,813,616
"COG3177",76,20,209,490,110,359
"COG3178",2338,2319,1332,844,1275,1455
"COG3179",345,61,14,72,15,12
"COG3180",1181,808,280,313,474,615
"COG3181",2375,1424,2880,745,976,1197
"COG3182",82,73,943,638,359,735
"COG3183",28,32,46,22,28,38
"COG3184",5,0,11,12,10,44
"COG3185",367,216,705,629,523,458
"COG3186",222,440,570,737,451,522
"COG3187",9,1,139,149,49,44
"COG3188",5,8,53,25,49,39
"COG3189",0,0,8,37,3,16
"COG3190",3,1,15,22,13,29
"COG3191",341,685,995,466,533,1043
"COG3192",0,0,4,0,0,0
"COG3193",145,57,351,80,122,274
"COG3194",289,396,504,193,280,518
"COG3195",377,341,651,250,320,523
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,3,3,5
"COG3198",3,0,58,53,24,31
"COG3199",173,492,795,238,547,728
"COG3200",2455,3176,1651,1010,1580,2107
"COG3201",641,516,209,397,420,196
"COG3202",605,724,434,403,667,525
"COG3203",284,220,62,156,212,78
"COG3204",382,2510,320,886,943,330
"COG3205",1,0,33,48,5,43
"COG3206",1132,814,1032,2311,935,1199
"COG3207",0,0,1,0,0,1
"COG3208",57,14,33,76,71,10
"COG3209",332,103,337,1311,176,525
"COG3210",416,61,417,1305,316,343
"COG3211",224,325,1387,689,779,1062
"COG3212",1,0,10,3,4,4
"COG3213",5,10,53,139,46,88
"COG3214",61,187,252,128,108,214
"COG3215",8,0,13,43,18,25
"COG3216",474,105,168,1008,761,147
"COG3217",622,478,626,323,454,438
"COG3218",3,1,23,46,10,30
"COG3219",1,1,94,71,34,76
"COG3220",41,3,197,162,88,142
"COG3221",963,1055,1741,2053,1843,965
"COG3222",379,99,199,1195,762,286
"COG3223",12,48,12,18,34,14
"COG3224",10,1,13,77,39,111
"COG3225",1259,810,2273,388,326,791
"COG3226",7,1,10,49,8,14
"COG3227",175,56,245,341,103,276
"COG3228",36,4,121,350,133,157
"COG3230",0,1,17,18,3,60
"COG3231",3,1,2,0,0,6
"COG3232",37,20,71,27,41,40
"COG3233",1,0,4,0,0,6
"COG3235",2,0,84,89,25,65
"COG3236",22,35,27,68,62,100
"COG3237",1,1,27,29,13,27
"COG3238",55,40,63,84,46,65
"COG3239",3433,2024,1831,4291,5005,1639
"COG3240",2,12,20,50,28,23
"COG3241",263,182,122,335,220,216
"COG3242",6,2,11,9,6,4
"COG3243",292,35,667,647,197,480
"COG3245",113,127,408,186,118,267
"COG3246",1508,914,1611,238,382,539
"COG3247",8,2,7,14,8,9
"COG3248",4,0,9,71,44,17
"COG3249",226,74,330,55,36,77
"COG3250",2074,2413,2772,2552,1885,1631
"COG3251",4,0,4,2,9,3
"COG3252",112,99,50,57,27,123
"COG3253",28,171,442,59,166,560
"COG3254",26,19,44,44,76,158
"COG3255",182,207,74,99,105,104
"COG3256",10,3,27,220,15,21
"COG3257",121,14,96,70,73,8
"COG3258",61,16,26,70,28,11
"COG3259",2,0,0,74,0,1
"COG3261",0,0,0,2,0,1
"COG3263",36,11,1389,87,143,282
"COG3264",719,684,903,1166,1016,844
"COG3265",147,56,214,115,61,110
"COG3266",8,1,19,57,12,21
"COG3267",197,455,659,424,316,570
"COG3268",1627,1770,768,1119,1163,752
"COG3269",0,4,2,2,5,8
"COG3270",0,0,0,22,27,2
"COG3271",2,4,27,77,5,15
"COG3272",15,70,170,240,139,202
"COG3273",0,11,176,4,35,93
"COG3274",1,0,0,3,0,0
"COG3275",119,19,429,983,166,278
"COG3276",754,1789,2389,581,1368,2087
"COG3277",0,0,0,0,4,1
"COG3278",301,781,485,645,152,310
"COG3279",209,44,672,1059,267,477
"COG3280",3,0,8,10,0,15
"COG3281",6,3,17,79,4,27
"COG3283",3,2,131,36,56,130
"COG3284",644,158,240,139,166,100
"COG3285",8,3,89,82,7,61
"COG3287",21,10,250,133,54,235
"COG3288",4360,5216,3448,3939,4698,3769
"COG3290",1,1,77,24,15,38
"COG3291",2919,1910,4418,7001,3807,3340
"COG3292",786,2046,2650,794,544,634
"COG3293",372,7,509,433,193,902
"COG3294",0,0,4,0,0,21
"COG3295",17,0,155,33,46,72
"COG3296",23,1,55,64,52,79
"COG3297",96,24,254,191,90,142
"COG3298",81,30,381,103,74,208
"COG3299",3,2,2,3,0,3
"COG3300",9,2,389,323,155,349
"COG3301",0,0,3,0,20,21
"COG3302",90,20,0,142,114,36
"COG3303",1,3,1,50,0,1
"COG3304",18,14,10,177,40,13
"COG3305",0,0,0,0,0,0
"COG3306",734,419,31,326,289,160
"COG3307",529,172,481,2216,1319,592
"COG3308",6,0,41,22,14,48
"COG3309",0,0,0,1,0,0
"COG3310",24,2,65,46,42,58
"COG3311",23,4,107,59,40,34
"COG3312",10,10,73,51,25,68
"COG3313",259,320,129,162,182,107
"COG3314",8,0,103,15,53,95
"COG3315",175,131,286,143,208,213
"COG3316",84,11,179,51,25,47
"COG3317",259,193,159,393,398,307
"COG3318",23,136,374,125,203,204
"COG3319",44,3,33,466,41,19
"COG3320",75,19,114,417,157,109
"COG3321",1014,399,1194,1348,792,816
"COG3322",2,2,15,45,9,25
"COG3323",292,486,88,537,289,68
"COG3324",14,7,128,168,40,111
"COG3325",137,309,214,418,317,156
"COG3326",3,0,71,35,22,20
"COG3327",18,13,71,5,5,21
"COG3328",113,27,796,1025,166,549
"COG3329",430,523,35,1211,1076,385
"COG3330",388,0,4,1437,1085,1
"COG3331",0,2,1,1,3,1
"COG3332",354,180,254,183,166,302
"COG3333",1407,802,1371,1159,1724,2040
"COG3334",11,4,15,29,26,25
"COG3335",410,31,746,417,103,567
"COG3336",200,718,318,99,112,401
"COG3338",36,6,12,76,12,53
"COG3339",131,42,44,457,370,61
"COG3340",1014,599,321,945,1286,480
"COG3341",64,25,24,103,51,31
"COG3342",211,149,1166,610,361,753
"COG3344",192,62,802,1446,487,1657
"COG3345",113,19,249,339,68,125
"COG3346",1918,2068,436,759,820,482
"COG3347",1517,605,2319,667,985,2281
"COG3349",1146,64,86,4629,3667,186
"COG3350",0,1,8,2,0,12
"COG3354",0,0,0,4,0,9
"COG3356",0,15,1162,17,171,943
"COG3357",0,0,0,0,0,0
"COG3358",67,531,187,164,153,168
"COG3359",19,54,25,59,4,25
"COG3360",1,1,11,30,5,3
