"","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.3","X70_MES_0d2.3"
"COG2231",0,11,125,9,35,33
"COG2232",0,36,92,27,36,22
"COG2233",499,1038,1156,351,1332,1999
"COG2234",3279,3561,2816,3123,5913,5155
"COG2235",200,33,151,41,139,69
"COG2236",1771,1594,1148,611,907,721
"COG2237",52,466,1399,210,1018,622
"COG2238",19,243,441,96,387,200
"COG2239",1935,3619,3378,4829,2954,3004
"COG2240",112,67,7,34,66,32
"COG2241",181,368,745,2160,616,328
"COG2242",153,389,904,2025,906,516
"COG2243",158,297,948,1757,802,503
"COG2244",619,479,581,2204,2449,2881
"COG2246",5,13,138,114,185,90
"COG2247",0,49,222,0,9,3
"COG2249",746,873,755,848,596,401
"COG2250",0,14,33,0,25,11
"COG2251",623,935,716,3677,868,433
"COG2252",1239,2693,1904,1040,1303,1312
"COG2253",32,0,3,1,1,2
"COG2255",1374,1494,1536,3280,2003,1712
"COG2256",989,929,1018,2540,1872,1831
"COG2257",91,7,12,15,41,254
"COG2258",344,432,581,160,509,620
"COG2259",458,383,595,981,547,842
"COG2260",0,6,16,0,8,9
"COG2261",75,3,3,0,10,2
"COG2262",1004,2328,3291,1575,3320,2688
"COG2263",45,246,54,108,87,30
"COG2264",690,1014,1133,2578,966,1249
"COG2265",1199,1455,1327,968,1600,2611
"COG2266",0,26,428,0,332,205
"COG2267",1279,876,459,687,636,1597
"COG2268",730,898,517,521,1002,1601
"COG2269",231,116,67,110,309,954
"COG2270",567,3274,3161,1974,2781,1447
"COG2271",3,222,194,56,220,212
"COG2272",1717,1884,794,1508,2223,807
"COG2273",721,1443,532,1291,1131,1660
"COG2274",2241,1565,475,1151,420,740
"COG2301",167,571,843,881,2122,1209
"COG2302",151,196,0,1841,99,2
"COG2303",3589,9712,6938,11391,8731,7870
"COG2304",2153,1858,2521,1817,3400,3875
"COG2306",0,7,9,0,29,6
"COG2307",1124,661,58,114,387,962
"COG2308",1526,1557,153,218,621,1222
"COG2309",183,1137,512,566,964,486
"COG2310",91,7,21,16,51,118
"COG2311",594,391,441,278,495,202
"COG2312",34,9,52,10,123,25
"COG2313",39,456,461,210,679,396
"COG2314",98,30,19,36,38,30
"COG2315",148,74,84,26,93,100
"COG2316",33,31,114,31,161,99
"COG2317",397,1658,490,4241,857,359
"COG2318",109,36,10,21,75,91
"COG2319",993,4718,583,4418,1866,2691
"COG2320",32,18,18,43,33,12
"COG2321",241,21,5,94,151,66
"COG2322",24,77,70,243,328,151
"COG2323",162,30,5,12,165,247
"COG2324",4,66,45,28,7,4
"COG2326",1686,961,622,775,766,822
"COG2327",107,189,58,82,154,412
"COG2329",69,226,265,288,486,355
"COG2331",42,185,234,92,282,217
"COG2332",271,1116,1034,516,801,754
"COG2333",623,132,72,87,453,1957
"COG2334",1025,3108,2831,1625,3013,2499
"COG2335",701,974,79,1150,601,206
"COG2336",3,1,0,0,7,12
"COG2337",26,6,2,5,70,28
"COG2339",4,90,96,222,332,206
"COG2340",202,332,376,147,208,75
"COG2342",71,18,12,4,32,16
"COG2343",138,140,324,55,141,61
"COG2344",7,247,256,46,257,142
"COG2345",49,147,28,38,41,15
"COG2346",295,49,107,43,165,527
"COG2348",152,22,56,16,49,7
"COG2350",145,113,60,728,153,275
"COG2351",162,514,525,173,365,369
"COG2352",1642,4011,1833,7077,2804,3132
"COG2353",611,411,369,448,547,540
"COG2354",447,28,17,56,198,700
"COG2355",927,2610,3152,1316,3169,2263
"COG2356",591,276,323,533,443,524
"COG2357",96,23,1,2,59,16
"COG2358",490,1673,1450,687,1489,1134
"COG2359",2,0,0,2,2,0
"COG2360",359,338,245,292,733,908
"COG2361",13,4,0,4,21,14
"COG2362",3,99,343,58,286,174
"COG2363",140,114,143,92,182,365
"COG2364",116,1407,884,451,736,370
"COG2365",415,420,348,291,526,292
"COG2366",2062,2441,3890,1665,4044,4240
"COG2367",516,319,269,151,538,156
"COG2368",73,767,1910,113,2178,1780
"COG2369",160,13,10,10,37,313
"COG2370",98,154,232,59,79,57
"COG2371",92,317,52,330,129,351
"COG2372",43,25,70,4,62,18
"COG2373",582,451,166,514,952,1337
"COG2374",847,1260,680,910,925,3289
"COG2375",454,95,75,240,342,347
"COG2376",99,854,942,270,706,313
"COG2377",687,2602,2477,518,506,589
"COG2378",866,218,356,54,247,681
"COG2379",124,521,1577,340,1088,719
"COG2380",0,3,12,0,4,0
"COG2382",77,92,24,87,193,65
"COG2384",2,2,4,2,3,35
"COG2385",376,1217,497,5503,513,124
"COG2386",313,584,764,328,763,868
"COG2388",154,17,8,8,91,97
"COG2389",0,97,5,16,2,0
"COG2390",243,113,14,62,199,550
"COG2391",306,494,354,118,1019,1043
"COG2401",39,4,0,1,0,4
"COG2402",0,2,0,5,0,2
"COG2403",0,4,2,9,116,50
"COG2404",94,7,56,8,16,20
"COG2405",0,0,1,0,0,0
"COG2406",1,24,377,2,346,202
"COG2407",9,122,39,104,302,139
"COG2409",1130,1025,1010,136,222,57
"COG2410",0,1,12,0,15,22
"COG2412",0,12,278,0,234,133
"COG2413",1,8,6,11,8,1
"COG2414",16,337,471,65,732,564
"COG2421",255,395,568,159,796,1126
"COG2423",186,835,1392,307,1417,860
"COG2425",51,35,4,25,11,28
"COG2426",9,67,41,84,27,4
"COG2428",0,0,0,0,0,0
"COG2429",0,37,731,0,460,327
"COG2430",0,1,0,0,0,0
"COG2431",17,1,0,0,8,35
"COG2433",0,5,0,0,0,0
"COG2440",4,6,11,0,42,14
"COG2442",8,4,1,1,13,8
"COG2443",11,83,32,34,38,25
"COG2445",2,0,1,2,2,90
"COG2450",5,5,5,9,3,2
"COG2451",0,5,0,1,0,1
"COG2452",2,39,9,5,12,23
"COG2453",71,290,819,138,574,372
"COG2454",1,0,0,0,0,1
"COG2457",1,5,6,12,7,5
"COG2461",0,1,1,3,12,0
"COG2501",29,36,0,416,23,8
"COG2502",0,3,1,1,0,36
"COG2503",237,397,135,274,237,303
"COG2508",274,15,11,2,44,8
"COG2509",816,117,16,307,77,194
"COG2510",12,3,2,0,7,1
"COG2511",76,953,2541,417,1283,785
"COG2512",0,71,1088,0,638,453
"COG2513",842,2433,4017,1151,2859,2412
"COG2514",73,23,37,8,166,153
"COG2515",432,463,769,406,1117,1353
"COG2516",97,78,47,5,121,82
"COG2518",586,1321,860,868,1935,1514
"COG2519",119,494,1121,155,730,418
"COG2520",73,866,940,397,1082,630
"COG2521",0,38,0,0,0,0
"COG2522",33,27,52,104,35,20
"COG2524",0,0,4,0,0,0
"COG2602",23,10,1,6,52,23
"COG2603",322,589,255,2492,628,623
"COG2604",594,79,68,191,295,2223
"COG2605",2922,958,1177,699,977,561
"COG2606",122,334,364,252,752,1104
"COG2607",168,251,163,272,189,147
"COG2608",97,14,7,17,90,104
"COG2609",1481,7144,6229,3064,4936,4530
"COG2610",808,476,220,271,634,1482
"COG2703",17,11,33,39,13,38
"COG2704",1,0,1,0,0,0
"COG2706",188,325,312,241,471,367
"COG2710",646,1176,74,7808,559,30
"COG2715",169,82,71,112,156,196
"COG2716",362,70,101,62,150,760
"COG2717",284,527,296,178,305,557
"COG2718",536,35,87,67,102,989
"COG2719",735,51,85,27,38,363
"COG2720",4,96,149,12,11,5
"COG2721",533,3315,2026,1113,1512,1318
"COG2723",898,1139,612,789,742,1495
"COG2730",167,706,420,831,627,213
"COG2731",0,7,3,7,5,1
"COG2733",515,37,5,19,230,486
"COG2738",100,344,194,313,206,248
"COG2740",138,161,34,78,135,34
"COG2746",15,155,405,134,204,158
"COG2747",35,2,2,4,6,4
"COG2755",1198,1959,1051,2469,1880,2058
"COG2759",236,4042,3997,1405,2907,1549
"COG2761",380,377,282,219,493,596
"COG2764",109,10,45,10,180,103
"COG2766",954,96,307,92,134,1576
"COG2768",0,77,120,6,55,32
"COG2770",231,53,128,58,270,252
"COG2771",857,155,40,772,586,1303
"COG2801",7741,942,457,793,4275,9752
"COG2802",579,1798,1865,2273,1252,839
"COG2804",2472,2562,2113,2767,3075,5263
"COG2805",589,1069,939,1341,874,1219
"COG2807",164,20,6,11,82,410
"COG2808",196,64,17,46,238,387
"COG2810",0,0,0,0,6,9
"COG2812",1728,5784,5510,5990,4442,3704
"COG2813",758,153,83,196,273,1717
"COG2814",904,66,114,41,431,993
"COG2815",26,560,281,58,207,146
"COG2816",544,808,387,518,721,923
"COG2818",547,261,238,151,465,1336
"COG2819",676,282,150,277,279,465
"COG2820",125,381,166,214,249,149
"COG2821",86,45,37,123,285,117
"COG2822",164,8,4,3,20,15
"COG2823",424,958,1137,407,663,921
"COG2824",165,16,25,31,83,403
"COG2825",162,156,76,103,156,474
"COG2826",769,100,123,66,540,967
"COG2827",344,146,282,60,369,445
"COG2828",464,209,104,217,275,1011
"COG2829",254,11,29,19,94,774
"COG2831",532,270,328,434,424,614
"COG2832",207,312,477,160,242,237
"COG2833",158,89,34,17,59,25
"COG2834",358,295,304,64,154,254
"COG2835",76,151,357,29,81,101
"COG2836",220,7,41,20,130,588
"COG2837",513,63,73,45,179,534
"COG2838",645,931,463,793,1137,2378
"COG2839",9,60,7,24,24,9
"COG2840",103,113,63,224,257,922
"COG2841",15,0,0,5,10,3
"COG2842",139,17,1,11,63,84
"COG2843",52,394,523,302,697,390
"COG2844",1376,2429,1562,1429,2692,3403
"COG2845",14,47,163,1,260,97
"COG2846",29,12,1,34,21,19
"COG2847",329,271,196,173,325,535
"COG2848",1,22,19,6,14,7
"COG2849",511,1822,2762,2403,3017,1670
"COG2850",516,170,65,86,132,874
"COG2851",64,5,3,2,16,21
"COG2852",56,16,7,8,231,37
"COG2853",515,1583,1658,773,1070,1212
"COG2854",117,419,434,574,864,1045
"COG2855",119,413,274,891,585,598
"COG2856",400,17,5,35,104,432
"COG2857",691,2616,2478,1095,1726,1334
"COG2859",445,52,9,916,147,166
"COG2860",480,91,774,26,387,950
"COG2861",350,259,339,166,335,848
"COG2862",98,127,29,168,93,99
"COG2863",532,465,460,215,464,1153
"COG2864",26,131,8,13,65,96
"COG2865",338,30,38,71,169,188
"COG2866",1249,2337,1483,2233,2206,1847
"COG2867",262,735,724,311,482,536
"COG2868",0,0,0,0,0,0
"COG2869",329,522,475,637,369,634
"COG2870",11875,2193,2742,715,778,718
"COG2871",653,1052,800,1282,630,1686
"COG2872",78,486,455,323,431,270
"COG2873",1492,4972,3929,4863,3147,2511
"COG2874",7,34,6,101,42,33
"COG2875",173,360,986,1661,807,406
"COG2876",525,813,435,529,744,405
"COG2877",730,810,665,1492,1700,1547
"COG2878",136,111,66,28,133,500
"COG2879",10,1,0,0,0,0
"COG2881",0,0,2,0,0,0
"COG2882",27,2,3,2,13,36
"COG2884",595,620,630,507,775,730
"COG2885",3484,2736,1878,3127,3239,5004
"COG2887",1579,877,1009,367,1595,662
"COG2888",0,3,137,0,2,1
"COG2890",1388,2820,3665,3343,3195,2888
"COG2891",108,86,124,9,39,129
"COG2893",95,101,67,74,86,23
"COG2894",312,231,17,1705,147,499
"COG2895",1010,752,338,696,1092,1557
"COG2896",1075,2254,2369,926,2143,1922
"COG2897",555,1951,3724,836,3021,2659
"COG2898",238,17,11,13,155,66
"COG2899",143,95,0,93,105,12
"COG2900",77,3,2,7,9,126
"COG2901",107,146,115,107,109,237
"COG2902",1929,373,317,208,1577,4203
"COG2904",351,198,124,89,60,231
"COG2905",768,67,77,73,255,1993
"COG2906",73,6,6,5,16,165
"COG2907",595,2875,2710,447,310,378
"COG2908",797,1101,740,870,1128,1384
"COG2909",837,40,41,68,194,1196
"COG2910",89,21,0,5,52,3
"COG2911",1903,190,232,272,1268,2345
"COG2912",98,254,1019,214,974,699
"COG2913",247,262,166,214,265,425
"COG2914",84,29,13,8,66,251
"COG2915",168,37,20,13,62,437
"COG2916",89,5,1,8,9,199
"COG2917",96,402,444,492,779,444
"COG2918",576,803,475,660,736,1517
"COG2919",41,24,18,43,79,300
"COG2920",159,53,54,23,154,313
"COG2921",20,5,12,14,65,203
"COG2922",83,46,91,18,138,313
"COG2923",82,48,18,17,78,203
"COG2924",112,208,109,99,199,400
"COG2925",740,3180,2720,1232,1743,1840
"COG2926",0,0,0,0,0,0
"COG2927",192,161,116,98,156,396
"COG2928",171,1408,1426,2117,943,469
"COG2929",23,3,1,7,16,51
"COG2930",20,157,75,120,172,88
"COG2931",3667,3220,3503,5338,3496,2970
"COG2932",408,35,17,31,255,147
"COG2933",280,27,25,38,85,655
"COG2935",405,289,131,243,474,774
"COG2936",807,3074,1771,4697,2853,3026
"COG2937",982,354,401,97,115,662
"COG2938",199,102,97,44,144,285
"COG2939",663,482,495,423,648,403
"COG2940",818,1195,552,251,343,153
"COG2941",316,1314,1147,596,649,468
"COG2942",135,135,73,127,394,230
"COG2943",205,11,10,75,190,1102
"COG2944",134,7,6,6,27,217
"COG2945",283,1123,1271,459,752,568
"COG2946",7,6,0,0,9,335
"COG2947",400,1028,1466,1210,1023,927
"COG2948",552,52,16,23,341,125
"COG2949",7,7,3,13,55,40
"COG2951",1056,2148,2242,1263,1653,1949
"COG2954",78,287,112,1134,252,282
"COG2956",275,243,612,265,563,1120
"COG2957",616,851,870,483,982,1044
"COG2958",7,4,0,0,2,2
"COG2959",324,72,108,49,162,999
"COG2960",108,74,32,67,70,230
"COG2961",220,64,35,57,105,512
"COG2962",569,1210,1266,466,991,999
"COG2963",1138,90,44,70,399,1085
"COG2964",6,14,10,7,60,39
"COG2965",8,0,0,2,1,13
"COG2966",374,21,7,19,66,592
"COG2967",251,296,324,182,476,474
"COG2968",116,39,231,40,465,865
"COG2969",125,43,11,25,92,394
"COG2971",268,260,95,83,361,684
"COG2972",1203,127,55,162,505,865
"COG2973",0,0,0,0,0,0
"COG2974",377,25,11,16,19,227
"COG2975",26,76,43,68,41,17
"COG2976",186,144,188,107,152,482
"COG2977",34,50,32,7,97,109
"COG2978",576,96,152,112,313,1393
"COG2979",63,3,6,6,29,55
"COG2980",127,28,97,12,80,305
"COG2981",74,24,10,120,97,682
"COG2982",345,159,206,75,432,614
"COG2983",267,131,25,106,194,400
"COG2984",306,9,11,16,27,970
"COG2985",123,13,3,1,18,5
"COG2986",636,1126,744,882,1429,855
"COG2987",544,1330,838,1131,1488,828
"COG2988",420,228,12,2286,157,870
"COG2989",554,175,43,155,310,1002
"COG2990",12,3,1,1,3,6
"COG2991",73,22,25,9,17,145
"COG2992",4001,1508,1934,766,847,993
"COG2993",455,124,86,90,268,498
"COG2994",1527,4,0,27,0,0
"COG2995",231,19,13,27,46,607
"COG2996",252,29,21,69,83,697
"COG2998",29,330,353,227,354,256
"COG2999",13,7,16,16,9,32
"COG3000",1650,3012,2112,1919,2427,1966
"COG3001",345,421,263,1831,553,878
"COG3002",309,24,99,40,275,261
"COG3004",915,1477,1905,456,1309,1234
"COG3005",17,11,7,21,5,16
"COG3006",1,1,0,0,0,0
"COG3007",132,82,29,80,96,638
"COG3008",338,29,21,57,76,875
"COG3009",151,18,4,25,29,274
"COG3010",102,127,6,21,5,2
"COG3011",406,405,176,869,290,371
"COG3012",126,87,33,37,88,363
"COG3013",0,0,0,2,2,0
"COG3014",18,53,12,59,81,102
"COG3015",27,4,1,1,14,2
"COG3016",101,52,75,76,130,135
"COG3017",78,36,61,21,79,463
"COG3018",144,191,108,126,112,295
"COG3019",742,309,60,185,358,984
"COG3021",339,150,65,263,294,700
"COG3022",487,1146,918,925,1051,1168
"COG3023",4528,1492,1578,793,1008,1322
"COG3024",72,46,31,34,29,162
"COG3025",442,18,43,43,69,953
"COG3026",255,23,111,33,68,818
"COG3027",72,620,643,199,388,268
"COG3028",146,29,15,33,35,471
"COG3029",0,0,0,0,100,79
"COG3030",155,770,924,320,625,887
"COG3031",84,11,32,42,122,595
"COG3033",44,423,292,48,115,11
"COG3034",195,168,175,35,115,100
"COG3036",9,0,0,0,1,0
"COG3037",0,0,0,0,0,0
"COG3038",598,521,150,180,368,844
"COG3039",1315,287,93,156,729,2000
"COG3040",226,161,210,187,94,466
"COG3041",14,2,0,1,27,11
"COG3042",0,0,2,0,0,0
"COG3043",1,1,0,3,2,7
"COG3044",0,24,50,17,173,123
"COG3045",136,11,8,19,39,263
"COG3046",1413,5282,1626,5251,1330,1223
"COG3047",539,106,22,55,189,668
"COG3048",12,0,0,0,0,6
"COG3049",19,9,5,30,18,6
"COG3050",0,0,0,0,0,0
"COG3051",0,7,26,0,56,35
"COG3053",0,0,1,0,0,0
"COG3054",6,1,3,0,30,23
"COG3055",4,86,20,102,236,101
"COG3056",0,0,0,0,0,0
"COG3057",63,3,1,0,4,66
"COG3058",16,1,3,14,26,12
"COG3059",150,1,2,0,17,57
"COG3060",76,2,0,7,0,176
"COG3061",0,1,0,0,0,0
"COG3062",4,0,0,1,0,0
"COG3063",248,31,97,22,86,783
"COG3064",136,6,1,7,9,327
"COG3065",82,12,6,11,9,343
"COG3066",127,3,5,13,10,310
"COG3067",375,422,70,520,262,835
"COG3068",116,6,3,13,17,288
"COG3069",33,9,0,30,28,0
"COG3070",52,13,2,11,10,27
"COG3071",311,185,194,62,217,892
"COG3072",566,35,76,52,173,1691
"COG3073",150,7,44,16,22,450
"COG3074",0,0,0,0,0,0
"COG3075",0,5,31,8,45,25
"COG3076",74,9,4,3,6,208
"COG3077",45,2,0,2,33,27
"COG3078",0,1,2,0,0,20
"COG3079",168,71,76,33,109,456
"COG3080",0,1,3,1,93,83
"COG3081",266,16,15,25,48,1137
"COG3082",23,0,1,8,0,108
"COG3083",249,140,363,36,201,740
"COG3084",0,0,0,0,0,0
"COG3085",159,8,3,13,9,590
"COG3086",90,3,2,11,11,238
"COG3087",228,34,78,33,79,397
"COG3088",248,924,1172,435,865,792
"COG3089",96,12,6,4,23,178
"COG3090",381,430,206,294,437,603
"COG3091",119,13,2,6,22,214
"COG3092",67,2,1,5,8,217
"COG3093",184,27,16,20,133,356
"COG3094",3,2,7,3,6,42
"COG3095",1,0,0,0,1,0
"COG3096",1,0,1,3,1,0
"COG3097",0,0,0,0,0,0
"COG3098",33,7,35,13,19,53
"COG3099",4,0,0,0,0,9
"COG3100",64,7,3,8,25,252
"COG3101",162,16,9,26,24,458
"COG3102",0,1,3,1,0,0
"COG3103",131,31,9,25,22,347
"COG3104",753,1622,552,1396,1286,1141
"COG3105",48,10,2,6,31,45
"COG3106",356,23,9,21,75,875
"COG3107",567,185,340,110,260,1599
"COG3108",1102,85,48,119,62,194
"COG3109",121,6,4,4,13,296
"COG3110",3,1,0,0,2,6
"COG3111",8,0,1,0,1,0
"COG3112",17,1,2,1,1,11
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,1,0,24
"COG3115",265,92,134,58,164,1008
"COG3116",72,8,5,12,10,131
"COG3117",150,24,54,9,51,407
"COG3118",555,524,368,303,513,667
"COG3119",2383,18225,8106,15451,19430,10696
"COG3120",0,0,0,0,0,0
"COG3121",73,10,1,1,126,8
"COG3122",144,7,8,20,15,397
"COG3123",101,34,13,640,34,227
"COG3124",177,32,6,66,98,355
"COG3125",121,12,1,2,25,198
"COG3126",41,3,1,0,56,53
"COG3127",1107,2341,1344,1116,1915,2857
"COG3128",13458,254,191,1527,243,300
"COG3129",215,23,15,12,21,621
"COG3130",71,8,1,10,19,194
"COG3131",467,63,22,50,178,986
"COG3132",5,15,4,33,17,258
"COG3133",47,55,1,72,43,30
"COG3134",53,9,4,1,55,47
"COG3135",394,88,13,95,74,764
"COG3136",20,1,1,0,6,5
"COG3137",471,49,32,29,200,964
"COG3138",567,128,36,140,234,743
"COG3139",51,9,3,4,6,153
"COG3141",128,1,3,1,2,63
"COG3142",90,229,172,179,153,60
"COG3143",210,12,15,25,38,597
"COG3144",531,34,20,51,55,1070
"COG3145",649,418,219,182,358,613
"COG3146",785,1323,457,3197,951,1253
"COG3147",136,17,11,10,22,381
"COG3148",309,48,28,39,38,1035
"COG3149",102,12,4,19,9,257
"COG3150",175,166,38,199,74,422
"COG3151",108,115,85,78,100,388
"COG3152",170,553,581,325,447,214
"COG3153",216,140,79,93,214,104
"COG3154",10,3,1,19,11,13
"COG3155",166,60,179,89,239,512
"COG3156",299,231,111,285,265,792
"COG3157",94,13,6,21,23,175
"COG3158",378,53,4,77,314,15
"COG3159",108,66,90,219,243,578
"COG3160",153,11,9,15,26,437
"COG3161",214,100,69,120,149,496
"COG3162",19,1,13,0,4,6
"COG3164",1147,618,725,205,623,3169
"COG3165",147,42,71,26,145,557
"COG3166",142,24,61,22,63,413
"COG3167",173,23,45,29,60,472
"COG3168",126,15,54,16,43,395
"COG3169",63,3,1,8,16,6
"COG3170",440,111,159,47,96,1699
"COG3171",22,1,1,0,6,6
"COG3172",114,153,30,183,103,55
"COG3173",1160,2381,1639,1371,2288,1694
"COG3174",95,7,16,17,57,49
"COG3175",395,1261,686,603,602,481
"COG3176",632,1088,514,740,619,1518
"COG3177",689,64,110,110,308,1275
"COG3178",471,1908,2033,847,1294,1010
"COG3179",2089,78,2,224,30,172
"COG3180",127,1031,593,392,380,247
"COG3181",307,1986,850,805,2517,1695
"COG3182",2024,263,179,201,943,3523
"COG3183",104,21,31,5,46,53
"COG3184",20,2,1,10,13,111
"COG3185",256,157,151,444,791,880
"COG3186",470,287,607,539,697,656
"COG3187",282,12,14,10,94,384
"COG3188",254,31,8,6,379,73
"COG3189",19,2,5,0,12,37
"COG3190",41,2,0,5,2,29
"COG3191",189,597,797,312,1037,572
"COG3192",4,0,0,0,3,4
"COG3193",94,158,115,62,262,287
"COG3194",84,498,627,187,412,286
"COG3195",116,521,672,90,171,103
"COG3196",0,5,0,0,0,0
"COG3197",31,4,0,1,1,5
"COG3198",111,6,7,8,22,363
"COG3199",287,570,518,323,492,1008
"COG3200",797,2837,2499,1087,1768,1421
"COG3201",219,343,143,354,205,501
"COG3202",92,727,593,455,571,209
"COG3203",311,143,89,138,83,105
"COG3204",561,402,208,694,279,1067
"COG3205",44,1,2,5,27,175
"COG3206",1783,725,682,1657,1273,2684
"COG3207",8,0,2,0,1,1
"COG3208",13,84,2,60,62,57
"COG3209",1642,141,133,314,503,2299
"COG3210",462,316,346,535,394,844
"COG3211",979,660,663,281,1113,1801
"COG3212",36,3,1,2,7,32
"COG3213",84,30,5,15,27,63
"COG3214",154,112,219,29,272,125
"COG3215",39,12,24,5,21,122
"COG3216",327,315,95,1265,220,493
"COG3217",177,510,637,243,596,690
"COG3218",72,7,4,14,48,43
"COG3219",129,7,76,16,22,500
"COG3220",431,56,102,30,58,665
"COG3221",707,1318,645,2418,1826,1770
"COG3222",232,300,83,1439,339,152
"COG3223",10,30,19,23,8,21
"COG3224",66,9,2,51,41,283
"COG3225",450,1122,1703,821,1810,1324
"COG3226",24,1,6,8,10,203
"COG3227",273,57,64,81,63,103
"COG3228",172,94,19,73,227,150
"COG3230",40,2,4,6,10,11
"COG3231",27,11,3,2,17,5
"COG3232",16,28,37,25,57,74
"COG3233",19,2,1,1,10,11
"COG3235",181,8,9,11,14,506
"COG3236",131,53,49,21,31,147
"COG3237",74,3,4,8,23,193
"COG3238",127,67,31,49,89,81
"COG3239",1408,2725,1404,1584,626,802
"COG3240",61,40,20,7,29,32
"COG3241",115,202,131,269,124,259
"COG3242",23,9,6,3,6,47
"COG3243",959,285,107,144,1040,1342
"COG3245",185,197,195,95,255,653
"COG3246",176,1840,1379,723,1392,1155
"COG3247",192,6,1,9,48,3
"COG3248",155,6,29,15,30,159
"COG3249",281,180,214,54,165,918
"COG3250",1131,1759,1372,1424,3175,3477
"COG3251",5,1,0,0,1,5
"COG3252",7,63,140,59,60,25
"COG3253",60,108,841,18,557,321
"COG3254",38,106,168,35,93,143
"COG3255",58,177,119,76,76,150
"COG3256",49,28,8,22,44,61
"COG3257",60,74,3,57,97,95
"COG3258",85,20,18,8,35,75
"COG3259",3,1,0,14,2,3
"COG3261",0,2,0,10,0,0
"COG3263",497,182,1640,70,1584,1645
"COG3264",1085,752,619,661,1000,1296
"COG3265",207,94,41,74,170,419
"COG3266",82,10,14,1,3,130
"COG3267",1047,327,281,318,463,2112
"COG3268",600,1310,991,948,856,1099
"COG3269",3,51,1,6,5,5
"COG3270",0,0,0,14,0,47
"COG3271",36,6,12,3,12,237
"COG3272",141,121,186,66,117,411
"COG3273",0,40,189,0,196,110
"COG3274",0,1,0,2,6,0
"COG3275",857,139,55,111,474,914
"COG3276",175,1583,2286,555,2321,1453
"COG3277",0,2,0,2,0,0
"COG3278",945,306,114,161,527,1351
"COG3279",1834,204,100,209,819,1577
"COG3280",242,16,0,3,104,5
"COG3281",77,2,1,26,86,35
"COG3283",269,16,3,26,40,767
"COG3284",389,483,74,78,272,861
"COG3285",621,66,10,32,575,33
"COG3287",351,31,45,79,142,333
"COG3288",1403,4896,3951,4724,3533,2549
"COG3290",11,35,14,5,46,71
"COG3291",1479,3393,2280,5300,4023,2760
"COG3292",3006,1676,930,987,2264,7350
"COG3293",1034,113,53,202,541,1069
"COG3294",0,1,5,0,1,4
"COG3295",261,9,8,19,43,282
"COG3296",69,61,7,22,44,191
"COG3297",273,37,59,46,110,828
"COG3298",28,127,159,44,298,195
"COG3299",83,0,10,6,5,65
"COG3300",1057,49,42,78,261,1701
"COG3301",0,9,17,0,6,4
"COG3302",19,145,30,113,53,4
"COG3303",9,5,1,19,0,2
"COG3304",76,80,7,18,30,6
"COG3305",6,0,0,1,1,0
"COG3306",6611,224,143,625,125,103
"COG3307",524,773,360,1779,479,1066
"COG3308",99,0,9,6,13,250
"COG3309",0,1,0,0,0,0
"COG3310",118,15,9,11,18,352
"COG3311",101,26,12,13,97,152
"COG3312",100,19,22,23,50,358
"COG3313",232,179,85,163,107,407
"COG3314",41,9,84,7,117,629
"COG3315",27,184,122,107,295,321
"COG3316",266,60,8,26,191,328
"COG3317",275,386,273,332,337,812
"COG3318",56,128,381,94,327,353
"COG3319",52,33,7,72,29,89
"COG3320",137,123,49,80,180,165
"COG3321",175,953,380,906,1190,928
"COG3322",80,2,21,3,8,11
"COG3323",110,205,61,400,180,97
"COG3324",318,21,7,32,172,377
"COG3325",80,236,146,87,80,66
"COG3326",151,6,1,4,15,68
"COG3327",124,15,21,9,91,39
"COG3328",2152,172,65,194,892,1289
"COG3329",256,259,825,2192,153,85
"COG3330",127,216,0,2106,106,2
"COG3331",7,0,0,0,1,0
"COG3332",217,232,187,85,183,622
"COG3333",4073,3268,1459,1392,3756,2595
"COG3334",34,21,18,24,45,28
"COG3335",621,152,84,158,327,914
"COG3336",480,366,442,96,589,176
"COG3338",71,21,28,14,55,13
"COG3339",90,102,48,617,131,39
"COG3340",237,691,439,1497,360,427
"COG3341",9,56,10,50,34,9
"COG3342",36,174,166,248,937,505
"COG3344",3619,212,113,429,683,4490
"COG3345",125,90,6,65,89,773
"COG3346",475,1259,585,751,584,560
"COG3347",488,1499,2153,480,1879,1790
"COG3349",457,1338,134,5853,355,103
"COG3350",4,6,4,1,23,11
"COG3354",0,0,0,12,0,0
"COG3356",0,100,1739,36,1380,887
"COG3357",0,1,0,0,0,0
"COG3358",150,105,82,35,63,29
"COG3359",11,14,18,51,27,14
"COG3360",34,6,2,3,13,45
"COG3361",81,153,27,196,123,36
"COG3363",0,1,6,0,6,2
"COG3364",0,1,2,0,2,0
"COG3365",0,0,0,0,0,0
"COG3367",103,826,544,325,873,522
"COG3369",31,7,22,1,33,35
"COG3371",0,0,23,0,3,3
"COG3372",2,16,30,8,238,186
"COG3375",61,19,18,7,61,23
"COG3376",10,12,0,3,7,2
"COG3377",0,3,0,1,0,2
"COG3378",8244,944,417,196,402,251
"COG3379",13,47,34,44,143,81
"COG3380",333,1344,240,295,112,102
"COG3381",13,84,55,12,120,124
"COG3382",2,1,1,1,35,8
