"","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2"
"COG2247",8,2,31,3,8,0
"COG2249",1026,1077,839,815,1942,1284
"COG2250",2,0,18,15,9,0
"COG2251",939,978,689,1476,758,181
"COG2252",2344,3105,2418,2160,2640,910
"COG2253",0,0,0,1,1,6
"COG2255",1808,892,1586,1709,1632,2158
"COG2256",1033,445,945,1132,163,940
"COG2257",7,10,15,19,6,128
"COG2258",380,331,473,398,309,400
"COG2259",428,467,393,311,621,761
"COG2260",10,0,26,0,1,0
"COG2261",2,4,6,0,0,25
"COG2262",2931,1911,2802,2861,3166,1078
"COG2263",169,26,208,42,55,46
"COG2264",942,637,972,1127,510,720
"COG2265",1476,620,1517,1424,1184,1284
"COG2266",49,2,125,1,5,0
"COG2267",895,865,824,1176,1327,922
"COG2268",1109,393,788,428,336,261
"COG2269",101,51,155,171,54,344
"COG2270",3131,2505,3240,3164,3807,533
"COG2271",78,22,184,43,140,63
"COG2272",1984,2183,1830,572,735,540
"COG2273",1598,1190,1502,1847,2544,507
"COG2274",1249,823,1050,1179,632,1615
"COG2301",1759,1885,1874,1368,1760,716
"COG2302",332,257,102,471,3,18
"COG2303",10986,10521,9760,9581,8694,5121
"COG2304",2371,943,2198,1646,1882,1574
"COG2306",0,0,0,1,0,0
"COG2307",636,1110,590,853,15,1843
"COG2308",1570,3993,1641,1413,223,2416
"COG2309",1029,271,1041,171,184,28
"COG2310",31,4,27,7,0,119
"COG2311",495,316,461,511,962,175
"COG2312",27,13,27,12,5,36
"COG2313",117,71,136,308,472,21
"COG2314",7,8,11,22,22,254
"COG2315",56,18,52,28,28,53
"COG2316",22,11,54,27,166,9
"COG2317",1681,863,1361,1511,541,133
"COG2318",22,5,26,31,0,57
"COG2319",3513,1628,4587,1291,529,1058
"COG2320",7,6,8,7,3,14
"COG2321",22,27,14,28,0,79
"COG2322",379,147,315,279,407,40
"COG2323",3,2,29,8,0,63
"COG2324",66,54,84,57,76,8
"COG2326",875,822,959,390,295,605
"COG2327",162,20,63,208,18,470
"COG2329",205,212,230,282,833,124
"COG2331",248,197,184,232,152,195
"COG2332",1118,1674,1157,1118,1454,367
"COG2333",55,19,86,92,30,1245
"COG2334",3325,3066,2914,2555,3686,902
"COG2335",1045,257,1072,521,696,483
"COG2336",0,0,0,2,0,19
"COG2337",11,1,2,6,3,40
"COG2339",271,272,306,199,264,157
"COG2340",363,451,365,515,748,207
"COG2342",7,2,4,3,5,7
"COG2343",116,14,144,98,31,81
"COG2344",209,275,273,357,400,28
"COG2345",79,3,32,126,4,7
"COG2346",4,9,20,56,83,521
"COG2348",36,39,59,14,38,9
"COG2350",172,85,99,166,34,145
"COG2351",435,456,405,383,325,58
"COG2352",4747,5720,3583,5096,5456,1756
"COG2353",527,282,438,448,618,723
"COG2354",18,9,22,30,10,123
"COG2355",2621,2698,2795,2365,2923,505
"COG2356",419,251,419,404,322,486
"COG2357",5,14,5,3,6,49
"COG2358",1437,1605,1664,463,391,282
"COG2359",0,0,0,0,0,0
"COG2360",391,179,378,399,211,415
"COG2361",0,1,0,3,1,106
"COG2362",42,58,131,49,97,3
"COG2363",104,61,133,35,30,69
"COG2364",1391,1670,1336,1253,1756,115
"COG2365",371,278,530,390,426,277
"COG2366",2765,2010,3181,2864,4722,2614
"COG2367",188,26,181,345,289,98
"COG2368",778,599,1238,641,162,22
"COG2369",1,5,1,13,0,59
"COG2370",129,174,134,63,74,35
"COG2371",279,305,222,355,18,158
"COG2372",2,4,18,4,3,17
"COG2373",298,57,419,308,77,883
"COG2374",643,546,1149,1833,1964,414
"COG2375",100,26,103,199,488,359
"COG2376",735,963,679,502,490,70
"COG2377",2740,3480,2503,2691,3253,884
"COG2378",144,121,270,182,395,745
"COG2379",428,294,687,432,278,333
"COG2380",0,0,11,0,0,0
"COG2382",56,24,129,69,6,13
"COG2384",9,0,9,3,0,2
"COG2385",1223,1187,787,1886,607,107
"COG2386",622,621,648,594,517,277
"COG2388",6,2,9,9,4,55
"COG2389",52,0,4,81,0,0
"COG2390",174,42,145,158,16,59
"COG2391",342,220,448,755,190,776
"COG2401",1,3,2,0,0,29
"COG2402",0,0,0,0,2,26
"COG2403",0,0,0,23,2,7
"COG2404",2,1,1,22,15,88
"COG2405",0,0,0,0,0,17
"COG2406",45,1,114,1,0,0
"COG2407",355,209,306,423,128,10
"COG2409",714,111,910,200,373,267
"COG2410",0,0,9,0,0,0
"COG2412",13,0,50,3,1,0
"COG2413",5,0,11,1,9,4
"COG2414",161,69,427,235,74,358
"COG2421",218,106,390,219,202,220
"COG2423",717,351,1125,418,894,330
"COG2425",9,20,19,27,3,30
"COG2426",88,26,224,42,42,22
"COG2428",0,0,1,0,0,0
"COG2429",64,3,163,1,3,0
"COG2430",4,0,13,0,0,0
"COG2431",2,3,2,13,0,7
"COG2433",0,0,0,3,0,0
"COG2440",0,1,2,2,1,2
"COG2442",0,1,2,5,1,30
"COG2443",80,9,90,16,22,6
"COG2445",0,0,2,0,1,19
"COG2450",1,4,6,3,0,1
"COG2451",9,0,5,10,0,1
"COG2452",1,2,7,8,3,6
"COG2453",361,97,419,147,117,47
"COG2454",0,0,0,0,0,0
"COG2457",0,4,3,10,7,0
"COG2461",0,0,0,1,1,0
"COG2501",62,57,26,131,3,48
"COG2502",0,0,1,12,0,0
"COG2503",433,438,301,479,618,67
"COG2508",5,0,12,11,1,41
"COG2509",303,62,158,564,81,2618
"COG2510",0,0,2,0,0,1
"COG2511",818,99,1266,164,222,98
"COG2512",88,5,230,0,3,0
"COG2513",2093,2787,2657,2087,2899,973
"COG2514",19,1,37,16,0,25
"COG2515",518,266,648,396,371,859
"COG2516",43,56,70,76,0,220
"COG2518",1381,918,1308,1080,963,714
"COG2519",514,303,654,395,605,68
"COG2520",724,75,966,160,223,88
"COG2521",14,0,13,0,0,0
"COG2522",32,8,82,17,59,24
"COG2524",9,1,4,0,1,22
"COG2602",2,3,9,3,0,179
"COG2603",684,606,633,990,393,315
"COG2604",12,8,23,117,29,359
"COG2605",1016,850,1162,754,644,2535
"COG2606",886,1210,950,852,1238,318
"COG2607",238,210,258,306,218,240
"COG2608",16,6,16,20,5,181
"COG2609",5904,7812,6637,5753,7370,2048
"COG2610",474,159,555,455,641,484
"COG2703",0,2,0,22,4,223
"COG2704",5,0,0,0,0,1
"COG2706",143,50,327,177,37,61
"COG2710",1640,1064,691,2142,173,176
"COG2715",44,53,60,61,71,84
"COG2716",59,16,58,32,30,233
"COG2717",468,505,466,560,541,246
"COG2718",34,62,17,113,56,1060
"COG2719",10,16,9,138,72,1255
"COG2720",58,47,70,71,221,9
"COG2721",2717,3911,2932,2628,2543,375
"COG2723",800,1248,1223,1183,1214,412
"COG2730",899,626,914,830,1628,123
"COG2731",1,0,4,5,5,14
"COG2733",5,5,17,8,1,92
"COG2738",472,397,366,317,384,103
"COG2740",130,17,88,146,33,46
"COG2746",107,231,165,108,173,30
"COG2747",1,1,1,2,0,16
"COG2755",2389,2181,2201,2281,1714,1287
"COG2759",4048,4833,3920,2662,3466,246
"COG2761",429,246,396,304,323,211
"COG2764",3,3,11,3,6,110
"COG2766",59,75,60,72,23,574
"COG2768",13,5,52,2,31,2
"COG2770",19,19,20,46,35,89
"COG2771",171,102,134,289,38,1522
"COG2801",669,174,486,1067,90,11690
"COG2802",1868,2364,1911,1880,2132,528
"COG2804",2083,2478,2262,2710,2573,4320
"COG2805",819,968,760,926,920,671
"COG2807",6,3,9,53,1,76
"COG2808",13,12,47,55,3,323
"COG2810",0,0,0,1,0,0
"COG2812",5803,6942,5684,6383,7476,1921
"COG2813",240,102,209,213,134,767
"COG2814",18,17,65,132,8,511
"COG2815",529,687,518,784,1714,55
"COG2816",697,742,763,786,587,161
"COG2818",215,116,317,251,225,532
"COG2819",461,441,356,246,637,237
"COG2820",530,411,387,558,617,71
"COG2821",97,42,106,68,33,322
"COG2822",1,2,2,6,0,43
"COG2823",855,1539,957,930,1189,523
"COG2824",8,4,9,34,3,219
"COG2825",185,105,115,142,159,185
"COG2826",50,20,64,216,28,386
"COG2827",156,213,167,106,154,353
"COG2828",167,154,224,396,97,877
"COG2829",5,6,11,56,3,590
"COG2831",252,290,255,415,174,779
"COG2832",205,234,253,409,698,309
"COG2833",74,3,61,68,24,172
"COG2834",311,206,357,292,190,406
"COG2835",53,45,71,128,116,106
"COG2836",9,6,41,56,6,279
"COG2837",23,12,45,45,4,415
"COG2838",852,202,866,800,261,506
"COG2839",160,33,67,94,73,5
"COG2840",276,195,291,319,186,431
"COG2841",0,0,4,1,0,8
"COG2842",3,12,7,17,0,56
"COG2843",251,271,446,222,818,155
"COG2844",2234,1555,2442,2433,1894,1512
"COG2845",39,1,63,5,18,31
"COG2846",3,3,3,6,1,52
"COG2847",207,217,258,230,176,353
"COG2848",3,7,20,0,4,33
"COG2849",1578,1258,2492,1592,3475,880
"COG2850",122,65,130,239,44,690
"COG2851",1,7,6,2,0,57
"COG2852",1,0,4,11,4,107
"COG2853",1547,2441,1650,1506,1944,682
"COG2854",1092,1805,1242,1209,1457,500
"COG2855",526,532,477,1209,1806,400
"COG2856",8,8,6,16,0,469
"COG2857",2280,3097,2376,2492,3097,1241
"COG2859",101,125,44,199,12,467
"COG2860",80,10,163,39,8,421
"COG2861",107,91,238,138,233,110
"COG2862",166,124,122,182,127,336
"COG2863",510,493,485,508,349,1525
"COG2864",54,75,66,126,4,256
"COG2865",3,6,12,29,6,812
"COG2866",2311,777,2441,1284,2495,707
"COG2867",712,1022,738,218,287,113
"COG2868",0,1,0,0,0,14
"COG2869",851,611,631,806,1009,393
"COG2870",2358,2409,2516,3534,2743,13673
"COG2871",1474,1152,1094,1336,1718,728
"COG2872",453,355,557,252,257,34
"COG2873",5121,5869,4746,5219,4897,1054
"COG2874",23,10,147,25,48,18
"COG2875",512,287,429,575,46,45
"COG2876",971,863,870,1062,1715,520
"COG2877",2454,2882,2194,2355,2491,1676
"COG2878",148,103,107,220,77,327
"COG2879",0,1,0,0,0,0
"COG2881",0,0,2,0,0,0
"COG2882",1,1,0,14,0,80
"COG2884",781,502,669,261,359,153
"COG2885",3365,2583,3154,3178,3977,4997
"COG2887",313,207,356,1175,1175,2215
"COG2888",8,0,19,0,0,0
"COG2890",2975,3501,3118,3085,3691,1732
"COG2891",60,126,108,131,90,268
"COG2893",97,61,114,57,69,106
"COG2894",349,235,124,404,10,493
"COG2895",995,524,891,768,625,535
"COG2896",1934,1502,2118,1776,1497,865
"COG2897",1657,2111,2263,1716,1751,552
"COG2898",1,5,7,11,3,106
"COG2899",87,30,87,75,30,34
"COG2900",0,0,0,1,0,14
"COG2901",147,166,135,186,172,152
"COG2902",157,79,301,392,36,774
"COG2904",299,333,226,336,299,826
"COG2905",10,16,42,204,27,1188
"COG2906",7,4,14,12,7,118
"COG2907",2484,3497,2894,2527,2937,1025
"COG2908",1370,1083,1215,433,446,392
"COG2909",5,25,32,109,5,975
"COG2910",9,3,14,4,4,51
"COG2911",56,54,154,175,421,1239
"COG2912",188,37,431,54,13,21
"COG2913",309,260,276,313,268,306
"COG2914",24,9,23,28,7,120
"COG2915",54,59,55,65,61,230
"COG2916",0,2,0,19,1,27
"COG2917",1090,1743,1158,1171,1390,258
"COG2918",978,1096,754,1200,870,618
"COG2919",43,34,60,46,38,176
"COG2920",118,118,133,60,115,94
"COG2921",21,12,32,36,11,145
"COG2922",99,16,71,28,26,21
"COG2923",32,48,46,11,11,8
"COG2924",194,208,135,187,150,184
"COG2925",2974,4720,2871,1043,1195,245
"COG2926",0,0,0,0,0,0
"COG2927",99,107,170,165,116,253
"COG2928",1351,1766,1261,472,522,96
"COG2929",0,1,3,5,2,20
"COG2930",148,40,168,86,59,25
"COG2931",3540,2215,3766,2867,3547,2144
"COG2932",12,16,22,54,8,673
"COG2933",22,7,40,43,2,94
"COG2935",84,39,103,308,115,483
"COG2936",2964,725,2854,1456,929,2056
"COG2937",297,509,372,759,743,1090
"COG2938",130,115,97,103,75,200
"COG2939",715,262,464,368,858,140
"COG2940",1008,1157,999,743,902,642
"COG2941",1245,1873,1196,1134,1331,440
"COG2942",136,39,207,189,41,132
"COG2943",11,15,35,91,1,227
"COG2944",2,3,2,15,1,17
"COG2945",330,510,343,905,1232,264
"COG2946",0,1,0,2,0,17
"COG2947",340,446,366,818,915,278
"COG2948",19,14,25,11,2,180
"COG2949",0,0,7,16,1,67
"COG2951",1986,3095,2041,2317,2584,939
"COG2954",285,179,233,111,60,64
"COG2956",271,221,362,234,504,614
"COG2957",1058,1776,1239,578,699,230
"COG2958",0,0,0,3,1,2
"COG2959",41,26,98,112,19,720
"COG2960",75,29,66,89,55,266
"COG2961",85,54,70,80,61,364
"COG2962",1120,1835,1230,1116,1587,401
"COG2963",50,14,55,150,7,2612
"COG2964",1,17,8,4,26,2
"COG2965",2,0,0,2,0,75
"COG2966",3,3,7,23,0,70
"COG2967",331,189,372,251,307,230
"COG2968",95,14,224,59,13,293
"COG2969",41,19,50,52,17,298
"COG2971",185,15,206,243,32,49
"COG2972",49,22,59,59,26,375
"COG2973",0,0,0,0,0,0
"COG2974",9,30,14,81,11,725
"COG2975",101,106,86,117,87,101
"COG2976",177,120,203,129,116,367
"COG2977",14,18,66,67,122,409
"COG2978",51,21,135,123,21,490
"COG2979",1,4,5,11,0,40
"COG2980",66,51,75,43,25,137
"COG2981",33,31,66,114,24,311
"COG2982",73,53,147,134,39,1062
"COG2983",136,76,138,165,66,305
"COG2984",9,4,12,21,3,423
"COG2985",3,2,14,6,1,58
"COG2986",1001,396,1259,596,1152,339
"COG2987",1231,443,1437,650,1260,249
"COG2988",337,209,128,487,9,127
"COG2989",169,57,121,192,50,159
"COG2990",0,0,0,0,1,0
"COG2991",11,10,13,22,15,16
"COG2992",1445,2594,1561,1583,2080,3425
"COG2993",27,27,76,125,368,430
"COG2994",5,7,0,9,5,1188
"COG2995",4,1,9,38,1,395
"COG2996",57,26,59,84,12,372
"COG2998",355,300,415,367,300,165
"COG2999",21,2,8,3,4,11
"COG3000",3887,2980,3237,2908,3155,2754
"COG3001",447,340,317,555,125,151
"COG3002",14,12,54,43,23,293
"COG3004",1219,2198,1419,1309,1963,769
"COG3005",3,2,1,19,0,35
"COG3006",0,0,0,0,0,0
"COG3007",32,51,69,203,14,376
"COG3008",9,2,13,24,0,231
"COG3009",0,3,0,21,0,46
"COG3010",126,35,44,147,38,25
"COG3011",601,295,412,448,400,239
"COG3012",46,2,28,86,7,235
"COG3013",0,0,0,0,0,0
"COG3014",20,5,75,66,4,64
"COG3015",1,1,0,5,0,186
"COG3016",49,16,70,49,20,193
"COG3017",35,17,56,46,12,210
"COG3018",114,82,157,197,94,33
"COG3019",349,312,320,491,313,523
"COG3021",259,78,158,154,66,153
"COG3022",1315,879,1137,1238,1397,583
"COG3023",1298,2291,1430,1390,1904,3904
"COG3024",45,48,38,23,13,31
"COG3025",5,22,19,51,2,134
"COG3026",35,10,31,65,3,457
"COG3027",503,1032,555,566,750,292
"COG3028",24,19,41,44,21,321
"COG3029",0,0,2,0,0,0
"COG3030",705,1116,846,662,1009,243
"COG3031",37,83,84,161,65,321
"COG3033",446,515,486,656,987,41
"COG3034",159,61,186,146,66,322
"COG3036",0,0,0,0,0,10
"COG3037",0,0,0,2,0,1
"COG3038",561,853,586,742,396,513
"COG3039",78,50,65,374,14,2542
"COG3040",207,206,219,150,192,356
"COG3041",1,1,4,8,0,8
"COG3042",0,0,0,1,0,0
"COG3043",0,0,0,2,1,5
"COG3044",8,15,16,11,1,0
"COG3045",2,0,11,8,0,45
"COG3046",5374,6784,5250,6298,6813,1281
"COG3047",58,27,66,91,32,399
"COG3048",1,5,0,3,0,25
"COG3049",22,4,4,20,11,32
"COG3050",0,0,0,0,0,0
"COG3051",0,2,8,2,0,0
"COG3053",0,0,0,0,0,0
"COG3054",3,0,1,2,0,295
"COG3055",51,29,145,67,6,65
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,4,0,7
"COG3058",0,0,0,0,0,25
"COG3059",0,2,0,3,0,124
"COG3060",0,0,3,5,0,4
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",12,7,25,52,17,274
"COG3064",2,0,2,10,0,25
"COG3065",2,0,2,13,0,34
"COG3066",4,1,2,4,0,7
"COG3067",536,810,433,827,711,566
"COG3068",1,1,2,25,0,33
"COG3069",60,9,13,9,2,7
"COG3070",16,6,17,22,8,160
"COG3071",34,19,58,125,56,640
"COG3072",9,6,30,40,8,953
"COG3073",2,1,7,23,0,176
"COG3074",0,0,0,0,0,0
"COG3075",4,1,0,1,0,5
"COG3076",0,0,0,6,1,20
"COG3077",1,2,1,9,0,10
"COG3078",1,0,1,2,0,1
"COG3079",47,36,91,53,22,241
"COG3080",0,0,5,1,0,0
"COG3081",0,4,11,45,4,139
"COG3082",0,0,1,3,1,21
"COG3083",116,16,181,62,2,94
"COG3084",0,0,0,0,0,0
"COG3085",1,2,1,16,0,48
"COG3086",1,1,3,10,2,37
"COG3087",36,14,48,54,19,235
"COG3088",966,1270,1059,987,1269,364
"COG3089",2,10,11,6,6,82
"COG3090",644,749,522,437,594,391
"COG3091",5,6,15,25,1,52
"COG3092",1,1,0,8,0,15
"COG3093",3,7,13,58,6,222
"COG3094",0,0,0,7,2,8
"COG3095",0,0,1,0,0,1
"COG3096",0,0,0,1,0,1
"COG3097",0,0,0,0,0,0
"COG3098",5,4,5,33,3,113
"COG3099",0,0,0,0,0,4
"COG3100",6,3,9,17,5,68
"COG3101",9,10,20,40,5,163
"COG3102",5,0,4,1,2,0
"COG3103",8,2,12,21,7,247
"COG3104",1950,1080,1341,1637,1582,305
"COG3105",8,14,4,31,6,178
"COG3106",1,2,7,39,0,59
"COG3107",130,117,214,230,85,672
"COG3108",126,68,98,111,45,585
"COG3109",0,1,1,9,0,52
"COG3110",0,0,1,1,0,2
"COG3111",0,0,0,0,0,6
"COG3112",0,0,0,1,0,8
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,2,0,4
"COG3115",65,53,131,94,82,365
"COG3116",5,2,12,8,2,146
"COG3117",35,5,40,25,8,212
"COG3118",418,255,477,451,400,320
"COG3119",19558,9268,23855,21835,12906,5761
"COG3120",0,0,0,0,0,0
"COG3121",11,4,8,12,0,44
"COG3122",2,7,12,16,1,225
"COG3123",45,23,45,35,28,190
"COG3124",58,36,39,76,28,236
"COG3125",1,3,1,12,1,127
"COG3126",3,0,6,2,0,8
"COG3127",2306,2850,2341,2390,1664,1631
"COG3128",425,568,293,1099,176,8996
"COG3129",21,4,30,16,1,241
"COG3130",1,0,3,15,5,89
"COG3131",14,8,27,93,2,206
"COG3132",1,1,8,36,0,35
"COG3133",90,73,41,50,103,96
"COG3134",16,0,18,8,1,170
"COG3135",43,44,86,99,17,332
"COG3136",2,0,1,1,0,5
"COG3137",12,4,35,44,12,328
"COG3138",186,155,98,232,153,153
"COG3139",4,8,9,21,3,98
"COG3141",1,2,1,11,0,126
"COG3142",355,153,278,216,471,43
"COG3143",1,1,9,33,1,228
"COG3144",6,15,13,82,228,469
"COG3145",160,55,149,438,193,460
"COG3146",1508,1371,1095,1943,851,786
"COG3147",6,5,14,27,4,208
"COG3148",17,1,13,32,4,239
"COG3149",3,4,2,18,5,34
"COG3150",236,401,140,395,282,347
"COG3151",170,83,106,127,97,175
"COG3152",508,382,624,318,431,252
"COG3153",108,98,126,140,71,94
"COG3154",0,0,0,5,0,17
"COG3155",29,31,85,55,104,46
"COG3156",397,464,291,544,299,581
"COG3157",4,7,8,13,1,341
"COG3158",51,7,43,31,2,471
"COG3159",313,289,248,390,300,390
"COG3160",1,3,4,34,3,62
"COG3161",186,153,105,196,158,286
"COG3162",0,2,0,0,0,16
"COG3164",773,443,706,562,334,2128
"COG3165",48,28,69,69,25,373
"COG3166",13,1,17,43,4,205
"COG3167",13,3,11,39,3,220
"COG3168",8,2,14,29,3,205
"COG3169",0,2,4,2,0,103
"COG3170",20,37,66,336,51,1422
"COG3171",0,0,0,0,0,13
"COG3172",292,101,203,69,86,32
"COG3173",2363,2328,2338,2839,3371,1794
"COG3174",1,3,8,13,0,61
"COG3175",1087,1689,1038,1329,1436,420
"COG3176",341,345,392,1258,1029,904
"COG3177",37,27,83,124,26,1554
"COG3178",1770,2947,1735,1865,2251,755
"COG3179",18,39,30,382,54,3193
"COG3180",879,1475,954,1115,807,93
"COG3181",1562,2529,1882,2064,1507,1580
"COG3182",108,34,195,188,83,2443
"COG3183",20,31,31,23,26,2
"COG3184",0,0,2,4,0,32
"COG3185",354,202,452,447,239,308
"COG3186",392,135,417,179,412,209
"COG3187",13,5,7,18,0,49
"COG3188",8,7,23,32,7,118
"COG3189",1,1,1,9,0,15
"COG3190",0,3,3,8,0,16
"COG3191",501,197,692,353,681,80
"COG3192",0,0,0,0,0,4
"COG3193",72,112,172,231,69,261
"COG3194",434,404,409,404,389,68
"COG3195",564,490,465,508,376,48
"COG3196",0,0,0,0,0,0
"COG3197",0,1,2,5,0,6
"COG3198",1,2,3,18,0,179
"COG3199",398,114,635,212,553,413
"COG3200",2339,3433,2676,2157,3147,750
"COG3201",589,329,412,382,509,134
"COG3202",662,630,706,672,685,166
"COG3203",189,125,110,179,227,637
"COG3204",394,220,455,257,2533,177
"COG3205",0,3,2,12,0,36
"COG3206",566,798,687,1138,807,1530
"COG3207",0,0,0,1,0,0
"COG3208",58,22,71,7,4,13
"COG3209",38,16,119,150,69,4215
"COG3210",191,190,345,321,45,1893
"COG3211",425,333,773,723,335,2006
"COG3212",0,1,0,5,0,19
"COG3213",3,7,16,53,8,76
"COG3214",69,37,113,72,188,132
"COG3215",6,4,3,7,3,204
"COG3216",392,265,262,472,119,449
"COG3217",207,159,229,466,492,359
"COG3218",3,1,5,8,0,34
"COG3219",2,2,16,16,1,324
"COG3220",19,6,56,41,2,504
"COG3221",1283,905,1263,1364,1025,1280
"COG3222",384,217,268,457,117,242
"COG3223",17,7,17,28,70,13
"COG3224",11,0,1,20,0,370
"COG3225",749,662,1421,1057,754,482
"COG3226",16,1,9,6,0,47
"COG3227",72,51,218,51,56,106
"COG3228",54,5,134,22,1,45
"COG3230",0,0,2,5,1,189
"COG3231",1,0,3,1,0,1
"COG3232",47,15,39,23,25,187
"COG3233",1,0,1,9,0,5
"COG3235",0,4,9,14,1,51
"COG3236",49,22,33,41,32,77
"COG3237",2,0,2,21,1,138
"COG3238",56,23,67,49,31,47
"COG3239",3465,2837,2706,3448,1972,2312
"COG3240",30,3,43,41,15,45
"COG3241",355,78,237,177,166,45
"COG3242",6,2,6,1,2,72
"COG3243",192,116,251,477,43,1155
"COG3245",154,215,183,274,142,576
"COG3246",1985,1737,1700,1118,920,458
"COG3247",3,3,9,5,2,25
"COG3248",3,5,7,24,5,88
"COG3249",116,97,206,123,64,395
"COG3250",1841,1250,2115,1601,2380,565
"COG3251",0,1,0,1,0,8
"COG3252",38,126,95,65,88,9
"COG3253",201,23,311,51,133,5
"COG3254",121,60,106,62,81,43
"COG3255",233,199,203,158,179,45
"COG3256",25,8,35,19,1,127
"COG3257",108,22,82,98,16,23
"COG3258",23,7,11,37,6,28
"COG3259",1,0,0,3,1,9
"COG3261",0,0,0,0,1,2
"COG3263",241,13,396,124,9,679
"COG3264",817,292,717,605,659,508
"COG3265",115,54,93,111,68,70
"COG3266",5,0,14,5,2,11
"COG3267",125,194,349,246,466,276
"COG3268",1573,1389,1337,1369,1748,1022
"COG3269",2,4,8,9,2,2
"COG3270",0,0,0,4,0,1
"COG3271",2,4,8,5,1,159
"COG3272",69,14,220,48,61,344
"COG3273",45,8,55,8,17,0
"COG3274",3,0,0,0,0,17
"COG3275",102,42,91,147,26,411
"COG3276",1172,831,1895,1135,1698,168
"COG3277",7,0,0,0,0,0
"COG3278",212,256,358,630,821,1020
"COG3279",181,66,167,177,37,673
"COG3280",1,2,13,5,0,33
"COG3281",7,4,23,9,4,143
"COG3283",1,5,3,39,2,140
"COG3284",512,274,388,743,181,1056
"COG3285",11,11,35,15,1,228
"COG3287",22,8,25,24,7,117
"COG3288",4456,5489,4390,4572,5198,1355
"COG3290",5,8,33,100,3,21
"COG3291",2950,1517,3471,2026,1998,2451
"COG3292",666,655,1367,1093,2048,1585
"COG3293",118,37,52,61,12,420
"COG3294",0,0,0,0,0,0
"COG3295",1,7,5,10,2,204
"COG3296",14,2,19,20,0,44
"COG3297",28,32,73,121,23,398
"COG3298",82,24,130,26,13,16
"COG3299",0,0,1,1,2,1
"COG3300",7,17,29,71,3,899
"COG3301",2,0,17,8,0,0
"COG3302",235,106,181,167,59,4
"COG3303",0,0,0,1,1,69
"COG3304",31,6,16,64,10,7
"COG3305",0,0,0,0,0,5
"COG3306",142,257,97,1176,435,8280
"COG3307",469,289,332,746,145,421
"COG3308",0,0,1,12,2,83
"COG3309",0,0,1,0,0,1
"COG3310",14,1,14,21,3,344
"COG3311",15,6,23,34,3,56
"COG3312",16,4,28,16,3,165
"COG3313",206,266,154,297,289,315
"COG3314",8,4,19,53,1,100
"COG3315",216,97,185,47,137,202
"COG3316",36,15,30,18,9,111
"COG3317",160,199,142,594,542,634
"COG3318",227,57,146,78,140,45
"COG3319",23,3,11,28,3,1684
"COG3320",84,33,95,78,19,1385
"COG3321",473,157,980,465,390,547
"COG3322",2,5,0,19,1,460
"COG3323",329,119,231,280,528,175
"COG3324",4,8,17,10,3,102
"COG3325",407,151,307,188,297,48
"COG3326",0,2,2,6,0,41
"COG3327",31,4,29,14,13,316
"COG3328",127,53,94,280,22,773
"COG3329",448,517,462,686,526,323
"COG3330",326,245,129,441,2,26
"COG3331",0,0,1,2,0,165
"COG3332",60,93,86,246,176,501
"COG3333",2799,4185,3242,3669,2406,4203
"COG3334",12,0,14,2,1,3
"COG3335",162,29,32,198,23,278
"COG3336",243,352,335,160,262,42
"COG3338",21,23,9,27,7,52
"COG3339",131,77,67,197,32,240
"COG3340",1092,811,784,699,527,102
"COG3341",110,11,41,43,24,9
"COG3342",295,230,377,477,153,41
"COG3344",147,107,107,274,49,1881
"COG3345",155,5,111,104,19,168
"COG3346",1280,2009,1187,1849,2113,713
"COG3347",1517,1520,1570,1183,646,409
"COG3349",1218,830,562,1816,54,85
"COG3350",1,1,4,8,0,19
"COG3354",0,3,0,0,0,1
"COG3356",131,10,398,22,19,13
"COG3357",1,0,0,1,0,0
"COG3358",97,75,98,104,579,64
"COG3359",15,13,14,8,44,98
"COG3360",0,2,0,9,3,23
"COG3361",213,59,237,108,218,86
"COG3363",0,0,1,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",665,402,746,620,816,77
"COG3369",9,1,6,3,0,2
"COG3371",0,0,1,0,0,0
"COG3372",7,4,51,5,0,0
"COG3375",2,0,9,12,0,3
"COG3376",5,2,5,1,0,4
"COG3377",1,2,1,0,0,0
"COG3378",1697,1098,583,817,991,5829
"COG3379",7,1,9,7,1,25
"COG3380",887,1527,1124,1488,1772,648
"COG3381",13,15,23,67,8,113
"COG3382",0,2,3,15,0,2
"COG3383",3511,3143,3934,3177,1001,701
"COG3384",454,80,575,208,151,724
"COG3385",15,14,94,178,6,402
"COG3386",2538,1878,2870,2008,1872,882
"COG3387",369,207,262,214,107,419
"COG3388",0,0,0,0,0,0
"COG3389",331,41,396,55,166,59
"COG3390",244,27,294,77,84,44
"COG3391",1425,525,2320,1023,1509,1124
"COG3392",254,204,162,184,141,552
"COG3393",1,3,11,14,31,1
"COG3394",321,105,169,121,139,69
"COG3395",573,470,297,759,40,74
"COG3396",706,230,815,154,72,189
"COG3397",14,3,23,5,3,6
"COG3398",357,40,634,97,223,58
