"","X68_DCM_0d45.0d8","X76_MES_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3"
"COG2213",74,106,432,56,138,7
"COG2214",3246,1479,2069,3096,2482,1362
"COG2215",47,100,60,50,45,78
"COG2216",1,44,12,0,1,10
"COG2217",4653,7315,4885,3427,3492,5776
"COG2218",187,118,126,50,78,217
"COG2219",710,1420,328,210,299,1517
"COG2220",3261,2702,2451,2993,3241,2819
"COG2221",122,256,409,110,41,79
"COG2222",151,158,117,147,145,139
"COG2223",654,700,219,88,444,314
"COG2224",1974,1930,3362,2353,2772,2167
"COG2225",3685,3019,4678,4160,5114,3326
"COG2226",1072,1276,826,3256,3953,3801
"COG2227",809,478,638,2378,2819,1637
"COG2229",0,5,0,0,0,54
"COG2230",3916,2244,2842,3989,5200,2961
"COG2231",9,120,3,4,0,21
"COG2232",31,32,52,40,21,48
"COG2233",630,1473,988,539,673,1785
"COG2234",3754,4137,4314,1686,2395,5326
"COG2235",96,148,14,24,28,108
"COG2236",1059,793,1292,1372,1681,756
"COG2237",219,370,109,193,289,1036
"COG2238",309,324,128,73,110,379
"COG2239",4034,2594,4605,3962,4593,2843
"COG2240",52,41,81,104,32,30
"COG2241",932,598,438,964,566,641
"COG2242",889,951,449,935,559,963
"COG2243",777,960,433,850,522,931
"COG2244",1671,2169,1037,707,1099,2377
"COG2246",139,177,32,82,60,137
"COG2247",27,78,3,7,9,18
"COG2249",705,319,807,285,303,109
"COG2250",18,43,6,22,7,35
"COG2251",1655,765,589,1793,1425,667
"COG2252",2176,1081,2752,2173,2482,1470
"COG2253",0,1,1,0,0,1
"COG2255",2298,1782,1800,2059,1731,1876
"COG2256",2121,1858,1499,2458,1241,1880
"COG2257",22,76,118,43,12,31
"COG2258",398,653,526,271,344,685
"COG2259",644,563,462,458,565,557
"COG2260",25,11,0,12,0,21
"COG2261",0,26,2,3,4,43
"COG2262",2220,3208,2511,2070,1945,3362
"COG2263",84,19,46,40,140,69
"COG2264",1475,1028,1007,1407,1058,884
"COG2265",1443,1637,1783,1142,889,1583
"COG2266",84,319,2,47,0,295
"COG2267",808,786,1310,728,1125,466
"COG2268",1050,1111,980,304,514,1101
"COG2269",113,538,436,294,67,465
"COG2270",2773,2361,2128,2080,2886,3074
"COG2271",92,398,83,22,82,260
"COG2272",1868,1555,1464,2219,1941,1426
"COG2273",1296,738,1718,587,1068,1057
"COG2274",1764,1282,2460,1821,1905,984
"COG2301",1426,1929,1403,1821,1768,2290
"COG2302",780,4,285,770,514,0
"COG2303",8562,10493,10219,11503,10667,9515
"COG2304",2114,3359,1975,1457,1288,2930
"COG2306",1,18,0,0,0,20
"COG2307",1160,584,817,1557,976,187
"COG2308",2188,798,1684,3154,2317,314
"COG2309",1075,870,843,527,812,952
"COG2310",13,131,12,13,3,470
"COG2311",290,236,454,513,346,266
"COG2312",7,41,3,3,8,99
"COG2313",371,626,312,229,343,736
"COG2314",24,74,13,19,35,30
"COG2315",51,95,31,40,49,95
"COG2316",43,162,6,4,8,179
"COG2317",2719,564,1354,2164,1978,779
"COG2318",37,143,78,77,18,86
"COG2319",4754,1715,2922,2074,1867,1438
"COG2320",27,25,0,29,16,21
"COG2321",37,120,9,22,60,178
"COG2322",250,306,164,151,173,368
"COG2323",4,70,82,3,9,364
"COG2324",86,26,36,47,74,20
"COG2326",907,677,979,1152,813,794
"COG2327",165,187,126,65,23,106
"COG2329",76,210,55,195,355,470
"COG2331",175,343,126,229,153,316
"COG2332",837,727,815,958,1235,922
"COG2333",126,818,644,196,38,370
"COG2334",2552,2808,1604,2218,3103,3294
"COG2335",1174,269,1152,496,540,520
"COG2336",0,6,37,1,2,3
"COG2337",4,46,77,3,5,26
"COG2339",148,320,109,214,210,398
"COG2340",108,156,322,208,368,137
"COG2342",13,46,0,16,8,26
"COG2343",149,103,115,206,37,116
"COG2344",122,275,273,170,196,245
"COG2345",91,39,72,73,15,53
"COG2346",52,244,173,43,18,102
"COG2348",26,19,20,13,25,41
"COG2350",310,157,185,289,192,138
"COG2351",402,421,331,289,434,553
"COG2352",4849,2331,4559,5441,5299,3067
"COG2353",399,557,446,412,308,512
"COG2354",16,76,94,27,17,197
"COG2355",1996,2879,2782,724,837,1235
"COG2356",389,463,696,140,218,363
"COG2357",3,75,2,0,5,124
"COG2358",1348,1664,1683,1661,1402,1776
"COG2359",0,0,1,0,0,0
"COG2360",325,711,487,384,249,724
"COG2361",0,20,0,1,0,5
"COG2362",66,278,45,24,87,423
"COG2363",116,231,158,86,87,216
"COG2364",994,590,1083,878,1353,670
"COG2365",421,523,316,520,457,458
"COG2366",2679,4007,3670,1840,2154,4451
"COG2367",439,331,130,690,276,359
"COG2368",653,3365,617,900,575,2932
"COG2369",14,80,12,4,2,115
"COG2370",165,64,100,98,86,65
"COG2371",469,143,272,537,469,175
"COG2372",13,80,6,8,2,78
"COG2373",375,731,264,260,220,671
"COG2374",1101,947,1876,1337,521,810
"COG2375",99,289,269,41,186,426
"COG2376",599,590,320,622,721,677
"COG2377",2455,1298,1778,2912,2878,1678
"COG2378",261,953,509,217,167,514
"COG2379",450,1234,627,528,288,1193
"COG2380",6,0,0,0,1,0
"COG2382",70,145,50,150,42,198
"COG2384",13,4,2,3,0,0
"COG2385",2939,235,1213,2600,1979,219
"COG2386",521,914,541,221,210,333
"COG2388",10,92,9,1,5,95
"COG2389",31,0,37,14,11,1
"COG2390",84,311,326,164,53,208
"COG2391",306,1291,787,517,184,1274
"COG2401",1,10,0,3,3,0
"COG2402",0,5,0,0,1,1
"COG2403",0,63,0,0,0,109
"COG2404",4,39,42,33,63,21
"COG2405",0,0,0,0,0,0
"COG2406",71,398,3,63,0,324
"COG2407",253,242,252,321,309,301
"COG2409",1055,805,526,299,675,478
"COG2410",3,51,0,0,0,33
"COG2412",31,250,2,24,0,262
"COG2413",4,3,0,5,8,6
"COG2414",234,1203,123,468,40,1082
"COG2421",258,1624,214,298,220,1244
"COG2423",887,1531,508,719,518,1810
"COG2425",16,3,19,1,2,4
"COG2426",231,6,36,15,28,3
"COG2428",0,0,0,0,1,0
"COG2429",86,514,1,63,1,518
"COG2430",2,6,0,35,0,3
"COG2431",2,72,2,1,5,95
"COG2433",0,0,0,0,0,0
"COG2440",0,6,2,3,6,41
"COG2442",0,27,2,3,0,5
"COG2443",80,14,51,15,67,40
"COG2445",0,6,0,0,4,0
"COG2450",22,2,0,3,6,6
"COG2451",2,1,2,1,0,0
"COG2452",7,22,19,0,1,27
"COG2453",297,641,157,386,176,652
"COG2454",0,1,0,0,0,0
"COG2457",0,8,6,4,3,14
"COG2461",0,1,5,0,0,0
"COG2501",159,10,52,188,126,6
"COG2502",23,6,1,3,0,1
"COG2503",377,119,343,245,424,113
"COG2508",1,140,9,4,4,52
"COG2509",310,122,213,143,174,66
"COG2510",0,2,1,1,0,3
"COG2511",1219,1324,507,374,495,1429
"COG2512",118,745,5,105,0,762
"COG2513",2041,3725,1819,2488,2461,3510
"COG2514",28,319,15,25,7,265
"COG2515",443,1208,625,704,373,1417
"COG2516",69,97,60,81,24,184
"COG2518",1269,1943,1195,1015,1133,2055
"COG2519",530,761,318,258,421,692
"COG2520",983,1132,500,188,536,1218
"COG2521",18,2,5,0,0,0
"COG2522",91,31,57,18,31,40
"COG2524",6,1,4,0,0,1
"COG2602",13,58,9,1,4,34
"COG2603",1219,617,542,1498,861,627
"COG2604",91,462,696,89,95,196
"COG2605",1077,860,653,565,1031,972
"COG2606",727,1090,654,669,999,806
"COG2607",213,248,211,244,297,261
"COG2608",20,117,19,1,2,17
"COG2609",5420,4861,6218,4833,6372,5615
"COG2610",447,790,841,357,321,1018
"COG2703",4,124,12,3,3,3
"COG2704",2,5,2,1,0,0
"COG2706",237,888,152,247,152,639
"COG2710",2757,57,2059,2880,2536,31
"COG2715",72,216,61,53,48,140
"COG2716",85,217,365,30,12,39
"COG2717",314,296,417,415,453,277
"COG2718",66,281,315,120,134,48
"COG2719",109,347,453,112,154,57
"COG2720",110,12,44,43,51,31
"COG2721",1905,1341,3133,2486,2714,1372
"COG2723",234,193,496,630,1327,401
"COG2730",795,413,461,221,469,485
"COG2731",0,14,0,0,4,8
"COG2733",13,116,282,22,4,81
"COG2738",282,116,353,428,391,182
"COG2740",146,91,194,263,130,68
"COG2746",182,184,52,166,162,255
"COG2747",5,35,0,0,1,0
"COG2755",2238,1648,1995,2286,2253,1941
"COG2759",3139,2553,3322,2993,3801,3297
"COG2761",376,595,432,479,260,554
"COG2764",7,169,21,3,1,199
"COG2766",131,561,563,167,220,133
"COG2768",31,59,1,26,19,30
"COG2770",39,292,24,88,59,243
"COG2771",352,616,643,314,278,306
"COG2801",782,9097,3508,1077,403,4441
"COG2802",1988,1018,1525,1975,2080,1112
"COG2804",2547,3666,3600,2204,2507,3029
"COG2805",343,287,342,698,1023,850
"COG2807",24,131,11,10,4,179
"COG2808",52,409,102,92,18,297
"COG2810",0,4,0,0,0,3
"COG2812",5812,3882,4487,5552,6603,4467
"COG2813",199,655,837,108,145,276
"COG2814",106,851,526,66,48,653
"COG2815",222,161,586,423,626,113
"COG2816",659,928,804,891,819,836
"COG2818",265,766,574,380,186,469
"COG2819",450,265,315,383,384,208
"COG2820",180,236,468,94,115,86
"COG2821",97,240,71,180,76,202
"COG2822",13,111,3,0,0,8
"COG2823",729,712,784,316,320,254
"COG2824",41,120,100,19,15,94
"COG2825",121,159,204,112,96,94
"COG2826",138,1336,436,55,32,1240
"COG2827",142,364,167,170,148,330
"COG2828",189,465,729,375,159,375
"COG2829",37,187,220,9,28,169
"COG2831",121,137,111,286,286,300
"COG2832",230,198,356,315,344,230
"COG2833",65,92,106,50,23,76
"COG2834",298,550,371,415,205,544
"COG2835",159,355,120,172,152,279
"COG2836",21,242,154,17,12,248
"COG2837",54,239,305,44,37,565
"COG2838",750,1419,1243,816,453,1409
"COG2839",70,10,28,31,61,20
"COG2840",263,368,513,297,241,300
"COG2841",1,13,2,0,2,3
"COG2842",7,70,23,6,2,100
"COG2843",358,665,156,240,360,720
"COG2844",2219,2901,2454,767,731,959
"COG2845",61,164,14,38,10,183
"COG2846",9,19,0,4,3,7
"COG2847",235,398,405,283,214,242
"COG2848",8,16,3,4,13,83
"COG2849",2227,2130,1095,756,1526,3142
"COG2850",162,279,460,109,47,71
"COG2851",2,51,0,0,0,134
"COG2852",2,97,10,2,4,109
"COG2853",1233,1157,1411,1542,1786,1109
"COG2854",1026,989,840,1101,1384,847
"COG2855",1140,305,1258,1167,1517,458
"COG2856",8,259,177,16,15,69
"COG2857",1736,1621,2477,2258,2511,1929
"COG2859",248,175,323,148,282,77
"COG2860",149,570,346,91,29,497
"COG2861",273,426,292,232,178,341
"COG2862",154,132,103,112,169,72
"COG2863",430,648,777,654,435,618
"COG2864",56,110,101,65,65,60
"COG2865",20,240,16,27,12,119
"COG2866",2952,1368,1779,896,1676,1978
"COG2867",556,431,573,632,723,416
"COG2868",0,0,1,0,0,0
"COG2869",608,301,731,432,660,319
"COG2870",2220,2064,3385,3297,3057,2507
"COG2871",1143,534,1473,769,1058,532
"COG2872",533,462,334,388,473,499
"COG2873",4601,2496,6020,5819,5205,3015
"COG2874",75,82,78,38,71,26
"COG2875",859,732,415,860,542,798
"COG2876",521,814,729,512,718,680
"COG2877",1904,1533,2143,615,854,583
"COG2878",85,170,395,133,53,148
"COG2879",0,4,0,0,0,1
"COG2881",0,1,0,0,0,1
"COG2882",5,31,5,4,3,6
"COG2884",496,637,753,458,516,583
"COG2885",2554,3103,3933,2317,2231,3317
"COG2887",844,1363,905,633,799,1321
"COG2888",26,0,0,5,0,1
"COG2890",3048,3141,2247,3081,3203,3275
"COG2891",88,162,187,45,10,38
"COG2893",33,15,32,100,79,62
"COG2894",801,224,629,799,558,170
"COG2895",872,1017,1269,1019,547,737
"COG2896",2160,2194,1644,1493,2011,2509
"COG2897",1566,3777,1477,2140,1772,3440
"COG2898",9,169,7,2,10,80
"COG2899",50,47,150,41,58,182
"COG2900",4,16,82,3,1,3
"COG2901",131,130,190,118,161,134
"COG2902",326,2111,1269,505,174,1779
"COG2904",294,228,413,291,352,236
"COG2905",120,667,472,41,64,342
"COG2906",18,46,56,10,9,41
"COG2907",2178,659,1870,2416,2832,1144
"COG2908",813,1010,1623,3595,1048,1041
"COG2909",65,901,203,11,75,52
"COG2910",15,27,29,31,3,14
"COG2911",237,1180,974,81,133,1135
"COG2912",111,404,64,259,73,998
"COG2913",255,242,346,344,268,275
"COG2914",21,100,108,53,7,42
"COG2915",36,122,267,80,32,31
"COG2916",7,35,51,2,4,3
"COG2917",808,700,601,985,1262,982
"COG2918",800,807,1049,866,973,790
"COG2919",61,116,146,134,48,65
"COG2920",92,183,250,131,45,160
"COG2921",31,68,93,58,13,48
"COG2922",55,105,145,48,15,104
"COG2923",38,103,139,84,23,65
"COG2924",152,242,220,210,168,199
"COG2925",2120,1341,2536,2405,3201,1638
"COG2926",0,0,0,0,0,0
"COG2927",130,208,245,168,132,117
"COG2928",1747,802,1025,1608,1773,886
"COG2929",7,39,81,3,5,6
"COG2930",138,149,132,84,96,148
"COG2931",3865,2791,3424,2893,4459,2772
"COG2932",27,270,26,30,18,218
"COG2933",42,251,275,28,20,64
"COG2935",295,542,439,324,251,469
"COG2936",4111,2778,2677,2262,2564,2854
"COG2937",405,665,957,510,368,645
"COG2938",113,154,156,140,105,108
"COG2939",541,398,605,190,412,549
"COG2940",916,258,629,629,772,301
"COG2941",961,532,1073,1205,1416,685
"COG2942",178,256,308,204,58,379
"COG2943",70,422,513,72,53,103
"COG2944",8,49,120,8,7,45
"COG2945",728,684,839,865,1099,864
"COG2946",7,18,154,1,0,146
"COG2947",1152,1175,815,1131,1056,1147
"COG2948",12,296,22,9,27,177
"COG2949",1,4,4,7,0,54
"COG2951",1641,1422,1820,1784,2387,1722
"COG2954",570,161,260,168,131,68
"COG2956",344,565,440,271,264,570
"COG2957",1028,1049,798,893,1073,955
"COG2958",0,1,11,1,0,2
"COG2959",92,340,341,232,48,148
"COG2960",79,144,137,26,31,17
"COG2961",70,251,229,89,152,142
"COG2962",808,803,904,1010,1290,1357
"COG2963",121,1118,379,140,61,954
"COG2964",3,62,4,1,8,91
"COG2965",6,0,0,1,0,0
"COG2966",43,92,285,10,13,76
"COG2967",310,437,277,297,203,467
"COG2968",137,491,224,141,47,407
"COG2969",39,154,188,81,39,94
"COG2971",244,400,383,98,75,339
"COG2972",69,458,311,154,46,348
"COG2973",0,0,0,1,0,0
"COG2974",53,253,470,86,35,37
"COG2975",84,21,75,69,99,37
"COG2976",172,195,300,198,137,148
"COG2977",31,162,33,67,27,146
"COG2978",132,305,502,227,51,211
"COG2979",8,101,3,5,6,20
"COG2980",63,138,150,143,26,82
"COG2981",79,276,227,120,63,120
"COG2982",169,784,250,365,126,374
"COG2983",111,179,313,185,103,179
"COG2984",19,226,245,9,30,235
"COG2985",2,26,4,3,1,19
"COG2986",1420,1233,930,647,808,1618
"COG2987",1536,1122,1059,559,851,1668
"COG2988",911,137,750,878,588,25
"COG2989",135,305,355,77,143,159
"COG2990",0,1,1,0,0,7
"COG2991",10,45,40,18,16,4
"COG2992",1139,700,1673,2033,1996,750
"COG2993",88,271,186,29,68,291
"COG2994",2,1,9,8,15,1
"COG2995",34,101,269,20,24,40
"COG2996",50,137,209,45,18,63
"COG2998",103,119,116,350,323,387
"COG2999",11,12,16,1,4,0
"COG3000",3109,1883,2908,2464,3175,1906
"COG3001",1007,549,526,1035,720,451
"COG3002",47,396,116,16,24,175
"COG3004",1000,1090,1302,1171,1450,1269
"COG3005",2,4,3,9,0,4
"COG3006",0,1,0,0,0,1
"COG3007",65,93,443,138,49,68
"COG3008",60,141,374,39,27,49
"COG3009",12,58,145,5,11,11
"COG3010",29,4,21,95,47,16
"COG3011",742,282,436,586,426,280
"COG3012",81,163,147,22,21,97
"COG3013",0,4,0,0,0,0
"COG3014",63,84,18,14,20,28
"COG3015",0,5,0,0,0,5
"COG3016",70,231,31,140,28,115
"COG3017",48,165,57,120,26,153
"COG3018",119,132,329,182,139,98
"COG3019",342,478,775,831,303,608
"COG3021",167,227,346,85,86,354
"COG3022",1070,939,977,867,1064,1048
"COG3023",1085,955,1961,1481,1670,1062
"COG3024",49,52,103,35,48,55
"COG3025",85,253,420,57,26,178
"COG3026",51,210,290,65,29,51
"COG3027",422,314,212,510,617,393
"COG3028",41,114,197,71,17,19
"COG3029",1,109,0,0,0,44
"COG3030",662,731,605,636,716,754
"COG3031",60,184,256,149,55,160
"COG3033",166,45,479,266,437,22
"COG3034",117,524,151,161,131,448
"COG3036",0,2,0,0,0,0
"COG3037",0,0,4,1,0,0
"COG3038",313,382,761,559,546,170
"COG3039",225,2914,568,150,94,579
"COG3040",176,165,335,137,176,198
"COG3041",1,45,9,2,0,5
"COG3042",0,1,0,0,0,0
"COG3043",0,3,0,0,0,0
"COG3044",2,189,3,4,9,190
"COG3045",18,87,112,7,6,24
"COG3046",1642,178,1332,5389,5603,278
"COG3047",80,310,292,77,110,136
"COG3048",0,1,0,0,0,0
"COG3049",43,44,50,8,7,6
"COG3050",0,0,0,0,0,0
"COG3051",3,62,0,3,3,48
"COG3053",0,0,0,0,0,0
"COG3054",3,40,0,8,0,29
"COG3055",146,161,48,51,44,129
"COG3056",0,2,0,0,0,0
"COG3057",5,5,42,7,2,3
"COG3058",1,23,0,0,0,25
"COG3059",11,38,112,2,2,13
"COG3060",18,16,107,3,2,3
"COG3061",0,0,2,0,0,0
"COG3062",0,2,0,0,0,0
"COG3063",78,229,273,24,8,49
"COG3064",15,39,198,10,3,4
"COG3065",5,32,156,4,4,3
"COG3066",14,41,199,13,1,4
"COG3067",414,350,866,453,682,137
"COG3068",24,78,148,5,11,16
"COG3069",31,4,18,17,1,1
"COG3070",17,50,12,35,22,14
"COG3071",159,414,382,347,83,239
"COG3072",67,534,436,7,8,37
"COG3073",29,73,169,11,14,14
"COG3074",0,1,1,0,0,0
"COG3075",12,32,3,0,7,38
"COG3076",8,23,101,2,1,2
"COG3077",0,41,10,3,10,16
"COG3078",17,9,1,2,0,1
"COG3079",72,203,228,91,43,94
"COG3080",2,116,0,0,0,52
"COG3081",48,222,248,4,1,15
"COG3082",4,10,29,1,1,0
"COG3083",58,51,117,96,47,205
"COG3084",0,0,0,0,0,0
"COG3085",14,22,77,9,5,4
"COG3086",13,67,116,6,8,3
"COG3087",48,162,208,134,18,46
"COG3088",799,839,539,855,1003,1093
"COG3089",11,45,87,34,6,7
"COG3090",374,500,636,492,562,491
"COG3091",3,19,46,12,9,21
"COG3092",14,30,85,2,3,3
"COG3093",15,273,114,21,22,60
"COG3094",14,9,17,6,0,7
"COG3095",0,0,1,0,0,0
"COG3096",0,7,4,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",14,50,18,5,6,12
"COG3099",7,1,0,6,0,0
"COG3100",5,15,29,23,12,30
"COG3101",30,115,168,36,26,120
"COG3102",4,0,0,4,0,0
"COG3103",24,43,177,49,11,11
"COG3104",1356,783,1460,1083,1295,1032
"COG3105",5,71,40,53,15,18
"COG3106",66,175,380,17,6,67
"COG3107",200,530,705,449,163,282
"COG3108",96,39,161,68,134,49
"COG3109",17,41,172,5,3,1
"COG3110",2,9,0,0,0,0
"COG3111",0,0,1,1,2,0
"COG3112",8,5,18,1,1,0
"COG3113",0,1,0,0,0,0
"COG3114",1,3,0,1,0,0
"COG3115",44,89,151,197,57,299
"COG3116",13,29,71,47,4,10
"COG3117",46,130,158,88,12,36
"COG3118",470,549,700,473,441,360
"COG3119",16807,17636,21359,15316,9957,16645
"COG3120",0,2,0,0,0,0
"COG3121",13,74,3,6,2,69
"COG3122",36,130,144,14,12,58
"COG3123",56,57,117,77,131,86
"COG3124",39,165,235,103,19,92
"COG3125",13,70,69,5,8,21
"COG3126",17,84,3,2,7,38
"COG3127",1722,2152,2284,2525,2028,2379
"COG3128",691,159,844,1084,951,73
"COG3129",61,127,202,6,6,109
"COG3130",3,18,23,4,8,8
"COG3131",87,450,398,69,54,93
"COG3132",23,25,10,18,2,8
"COG3133",47,50,46,48,66,13
"COG3134",10,71,19,21,10,27
"COG3135",124,275,341,157,55,77
"COG3136",1,27,0,0,0,34
"COG3137",58,212,392,78,35,100
"COG3138",195,460,361,90,148,99
"COG3139",17,62,94,21,12,35
"COG3141",17,41,117,8,0,3
"COG3142",279,85,169,105,161,147
"COG3143",31,144,157,12,16,17
"COG3144",74,262,428,30,36,20
"COG3145",384,394,559,384,153,382
"COG3146",2231,971,1478,2138,1992,947
"COG3147",33,88,124,58,12,18
"COG3148",19,74,96,19,19,21
"COG3149",19,82,100,24,8,11
"COG3150",176,67,269,232,301,85
"COG3151",166,152,206,184,116,97
"COG3152",538,410,337,291,519,478
"COG3153",90,201,135,90,113,198
"COG3154",11,25,3,0,2,2
"COG3155",116,234,218,27,63,269
"COG3156",310,316,499,458,430,239
"COG3157",6,26,5,50,15,30
"COG3158",31,141,57,34,8,95
"COG3159",306,311,381,365,367,180
"COG3160",21,89,120,10,10,7
"COG3161",150,164,259,123,199,109
"COG3162",0,17,1,0,0,8
"COG3164",672,1014,1543,835,361,547
"COG3165",66,211,238,50,12,35
"COG3166",39,144,155,48,25,87
"COG3167",42,183,140,46,28,112
"COG3168",11,46,48,23,17,68
"COG3169",7,27,5,0,6,15
"COG3170",95,417,367,246,84,49
"COG3171",3,18,1,0,0,1
"COG3172",155,144,116,183,86,252
"COG3173",2039,1926,2144,2286,2396,1959
"COG3174",13,143,4,3,10,58
"COG3175",835,467,1385,931,1139,494
"COG3176",900,489,1504,2139,959,494
"COG3177",109,497,396,58,72,208
"COG3178",1613,1167,715,1761,2180,1478
"COG3179",13,46,379,93,70,31
"COG3180",624,365,850,979,865,348
"COG3181",1154,2777,2714,1845,1592,3136
"COG3182",299,1013,564,177,171,574
"COG3183",25,67,29,23,20,30
"COG3184",13,9,16,1,0,7
"COG3185",478,634,573,236,284,800
"COG3186",433,418,298,105,275,645
"COG3187",35,233,191,16,11,44
"COG3188",25,234,11,8,4,78
"COG3189",2,32,0,4,8,8
"COG3190",10,45,9,4,3,2
"COG3191",589,911,415,438,415,1120
"COG3192",0,6,0,0,0,1
"COG3193",102,370,178,93,35,73
"COG3194",338,363,314,265,419,539
"COG3195",442,538,307,288,488,673
"COG3196",0,8,5,0,0,0
"COG3197",2,3,1,2,1,4
"COG3198",11,92,117,2,6,10
"COG3199",610,729,641,335,363,573
"COG3200",2015,1366,2486,2065,2779,1605
"COG3201",397,142,359,330,382,345
"COG3202",648,348,359,410,739,544
"COG3203",211,76,83,117,310,19
"COG3204",696,262,906,476,311,123
"COG3205",5,63,57,3,9,15
"COG3206",879,1110,1175,590,830,1216
"COG3207",0,0,0,0,0,0
"COG3208",62,43,20,17,30,3
"COG3209",162,413,304,78,64,277
"COG3210",346,435,193,158,201,260
"COG3211",711,1167,1443,2503,351,1357
"COG3212",5,39,0,0,5,0
"COG3213",41,136,10,28,19,56
"COG3214",110,268,119,175,55,216
"COG3215",11,66,22,30,4,39
"COG3216",636,210,481,552,461,206
"COG3217",538,646,441,520,565,593
"COG3218",11,101,1,0,8,29
"COG3219",34,94,150,14,9,15
"COG3220",81,238,244,51,26,60
"COG3221",1746,2199,1742,3259,1495,1846
"COG3222",582,249,313,793,427,196
"COG3223",25,9,11,28,56,59
"COG3224",23,61,51,2,8,19
"COG3225",1033,2285,772,1431,754,2248
"COG3226",12,39,19,4,6,0
"COG3227",82,228,396,43,49,224
"COG3228",137,222,48,72,78,193
"COG3230",7,32,17,1,3,9
"COG3231",0,16,0,4,0,4
"COG3232",60,52,16,27,28,51
"COG3233",1,18,7,0,3,3
"COG3235",25,118,133,4,8,6
"COG3236",38,39,40,33,32,11
"COG3237",10,31,64,2,2,52
"COG3238",61,116,80,93,38,49
"COG3239",4422,1543,3140,4236,3515,1563
"COG3240",21,26,24,16,36,220
"COG3241",182,63,256,234,175,74
"COG3242",4,21,6,32,0,4
"COG3243",185,1437,440,481,212,892
"COG3245",111,349,339,232,123,392
"COG3246",1331,1282,1597,1514,1660,1587
"COG3247",8,39,23,9,7,11
"COG3248",54,165,155,16,4,12
"COG3249",163,343,436,210,107,199
"COG3250",1623,2208,2888,921,1058,2893
"COG3251",0,2,1,3,1,0
"COG3252",49,42,146,64,45,60
"COG3253",200,541,64,132,40,552
"COG3254",91,130,54,115,133,106
"COG3255",123,104,171,123,177,69
"COG3256",17,149,10,9,26,37
"COG3257",61,169,119,59,40,50
"COG3258",23,61,65,27,7,127
"COG3259",0,0,0,0,3,3
"COG3261",0,0,1,0,0,0
"COG3263",371,1726,381,258,80,1809
"COG3264",907,1026,1014,455,592,790
"COG3265",76,176,152,29,21,36
"COG3266",16,74,21,20,0,7
"COG3267",247,647,1086,224,229,396
"COG3268",1230,620,1357,1016,1253,796
"COG3269",6,3,1,1,40,5
"COG3270",24,2,5,4,1,0
"COG3271",3,79,4,4,9,8
"COG3272",64,79,21,187,97,149
"COG3273",21,54,3,44,14,129
"COG3274",0,1,0,0,0,1
"COG3275",106,296,165,41,18,385
"COG3276",1513,2477,1011,1196,1137,2754
"COG3277",0,0,0,0,0,0
"COG3278",190,834,657,163,237,684
"COG3279",173,666,679,171,84,655
"COG3280",1,43,0,0,0,49
"COG3281",5,30,19,4,5,100
"COG3283",39,90,366,13,10,22
"COG3284",214,365,693,139,169,132
"COG3285",7,249,18,2,1,106
"COG3287",43,237,544,22,34,95
"COG3288",4720,2848,4089,4375,5121,3370
"COG3290",13,229,7,46,4,288
"COG3291",3816,3150,2744,1809,2837,3980
"COG3292",1348,1622,3393,499,870,1845
"COG3293",150,1091,570,115,53,915
"COG3294",0,3,0,0,0,4
"COG3295",26,108,67,11,9,11
"COG3296",58,105,81,23,32,31
"COG3297",53,196,469,112,46,113
"COG3298",96,337,76,151,47,450
"COG3299",0,1,15,0,2,7
"COG3300",151,588,638,31,47,139
"COG3301",10,3,0,13,0,3
"COG3302",185,11,214,182,122,13
"COG3303",3,2,0,0,0,0
"COG3304",29,22,20,19,10,16
"COG3305",0,0,0,0,0,0
"COG3306",210,44,913,582,577,22
"COG3307",1110,404,835,1147,723,305
"COG3308",19,38,110,12,6,6
"COG3309",0,0,0,0,0,3
"COG3310",56,68,177,22,13,10
"COG3311",38,174,68,49,21,81
"COG3312",28,85,112,47,13,28
"COG3313",214,151,292,193,265,112
"COG3314",26,121,18,27,6,183
"COG3315",206,221,111,304,144,212
"COG3316",33,360,235,310,36,181
"COG3317",410,401,697,489,548,217
"COG3318",57,128,14,73,115,466
"COG3319",14,85,13,9,5,37
"COG3320",117,421,75,35,79,102
"COG3321",685,1474,680,525,484,1434
"COG3322",18,63,4,0,1,16
"COG3323",200,93,166,123,124,100
"COG3324",25,215,181,16,11,110
"COG3325",248,135,257,111,171,175
"COG3326",22,103,33,3,3,60
"COG3327",17,126,24,14,21,79
"COG3328",122,2039,266,68,105,1246
"COG3329",1025,106,593,1014,778,18
"COG3330",1029,1,510,1014,689,3
"COG3331",1,1,2,16,2,0
"COG3332",183,283,317,436,192,219
"COG3333",1953,3884,4104,3332,2934,4514
"COG3334",24,38,18,64,29,33
"COG3335",111,1607,301,85,111,552
"COG3336",149,519,416,242,374,336
"COG3338",15,24,16,22,18,19
"COG3339",266,87,111,259,219,47
"COG3340",1231,222,681,1058,977,235
"COG3341",42,10,16,6,15,45
"COG3342",358,854,278,164,164,1083
"COG3344",425,1975,2605,189,165,415
"COG3345",6,42,118,38,27,89
"COG3346",852,450,1078,1164,1433,301
"COG3347",1142,2067,1189,1361,1335,2299
"COG3349",3230,49,1622,2770,2270,97
"COG3350",1,21,0,0,2,27
"COG3354",0,0,1,0,1,0
