"","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3"
"COG2217",3344,3507,4963,3111,3277,2981
"COG2218",78,25,77,203,226,85
"COG2219",233,100,1635,717,1592,171
"COG2220",3578,3560,2485,2888,2953,3085
"COG2221",217,107,501,306,449,165
"COG2222",96,96,133,167,141,145
"COG2223",564,419,787,109,151,87
"COG2224",2596,2882,2206,881,683,951
"COG2225",4291,4836,3113,4800,3201,4615
"COG2226",3701,3732,3751,3436,4224,3681
"COG2227",2554,2358,1351,2088,1582,2363
"COG2229",1,4,5,0,3,2
"COG2230",4823,4466,1873,5081,2425,4455
"COG2231",5,16,28,16,138,2
"COG2232",98,58,56,73,57,49
"COG2233",1173,863,1640,802,1448,1035
"COG2234",2563,2500,5306,3735,5278,3569
"COG2235",12,26,137,46,120,25
"COG2236",505,567,266,1476,802,1531
"COG2237",223,86,1427,678,1231,139
"COG2238",111,36,448,301,444,79
"COG2239",3929,3961,2806,3699,2701,4395
"COG2240",157,124,27,51,16,129
"COG2241",675,607,636,436,624,684
"COG2242",710,615,1001,472,1063,699
"COG2243",516,433,923,482,1036,677
"COG2244",987,1333,2289,1558,2059,1721
"COG2246",14,12,245,65,167,21
"COG2247",0,1,66,19,11,0
"COG2249",881,858,269,860,244,1117
"COG2250",6,10,15,13,45,1
"COG2251",1771,1436,633,264,220,355
"COG2252",2082,2145,1204,834,426,727
"COG2253",0,2,7,0,1,2
"COG2255",1602,1747,1985,1530,1785,1809
"COG2256",1241,1131,1878,922,1824,1131
"COG2257",17,27,56,15,33,20
"COG2258",505,355,525,451,629,355
"COG2259",380,324,500,387,491,629
"COG2260",1,0,15,32,13,0
"COG2261",0,2,14,4,2,0
"COG2262",2409,2839,3515,2728,3311,2535
"COG2263",141,45,95,221,69,80
"COG2264",1266,1102,915,948,892,1206
"COG2265",1168,1385,1679,1425,1585,1157
"COG2266",3,1,396,114,325,0
"COG2267",836,1081,459,824,283,1331
"COG2268",818,419,823,800,1492,615
"COG2269",91,175,435,192,355,98
"COG2270",2563,2991,2728,3160,3191,2896
"COG2271",65,34,260,227,346,59
"COG2272",1358,1735,1543,1843,1241,2338
"COG2273",1326,1871,1169,1517,1033,1624
"COG2274",1721,1277,1192,1060,991,1374
"COG2301",1163,1333,1969,1992,2327,2020
"COG2302",547,481,4,98,0,411
"COG2303",9332,9710,8325,9838,10636,10923
"COG2304",1329,1659,3897,747,1037,715
"COG2306",0,0,12,5,21,0
"COG2307",838,854,324,568,54,123
"COG2308",1260,1407,407,525,35,70
"COG2309",704,586,987,1149,943,913
"COG2310",2,8,26,26,10,17
"COG2311",368,502,176,464,151,386
"COG2312",5,14,17,19,55,10
"COG2313",362,328,860,536,764,406
"COG2314",22,26,31,11,20,38
"COG2315",11,25,66,61,90,32
"COG2316",3,32,196,58,220,18
"COG2317",2040,1548,653,1337,659,1741
"COG2318",9,33,141,26,71,12
"COG2319",1960,1364,1770,4645,1749,2308
"COG2320",5,11,31,8,19,6
"COG2321",35,27,46,18,27,15
"COG2322",185,306,391,303,389,287
"COG2323",0,5,10,15,34,5
"COG2324",46,55,20,82,10,55
"COG2326",1053,1088,637,923,524,948
"COG2327",290,196,109,47,47,73
"COG2329",244,254,478,242,612,639
"COG2331",142,198,393,226,349,195
"COG2332",1182,1176,772,1174,803,1160
"COG2333",47,92,583,88,493,122
"COG2334",2740,2415,3326,2982,3330,3079
"COG2335",826,552,118,1131,125,1152
"COG2336",1,1,3,0,2,0
"COG2337",4,9,73,3,11,0
"COG2339",191,195,418,346,404,250
"COG2340",430,520,107,348,103,484
"COG2342",2,3,12,9,26,1
"COG2343",73,110,104,148,88,64
"COG2344",236,335,231,274,299,244
"COG2345",179,150,42,24,28,67
"COG2346",29,74,136,44,71,43
"COG2348",22,24,54,51,30,36
"COG2350",209,201,129,100,72,172
"COG2351",489,419,414,440,459,513
"COG2352",6034,5069,2629,3442,2587,5435
"COG2353",358,423,422,452,321,487
"COG2354",34,37,90,18,49,37
"COG2355",859,811,984,2749,3673,2781
"COG2356",319,369,414,437,354,404
"COG2357",3,5,9,1,26,9
"COG2358",1721,1480,1506,1732,1634,1314
"COG2359",0,0,0,0,0,0
"COG2360",344,427,777,377,577,460
"COG2361",0,6,20,1,7,0
"COG2362",96,45,333,129,402,32
"COG2363",80,110,239,142,222,111
"COG2364",1293,1343,792,448,239,455
"COG2365",347,406,433,533,421,412
"COG2366",2493,2856,4476,3207,4870,2605
"COG2367",330,321,249,173,248,117
"COG2368",574,665,2806,1218,3778,272
"COG2369",2,15,43,4,9,33
"COG2370",69,58,51,128,54,176
"COG2371",369,353,154,203,109,202
"COG2372",5,7,56,20,61,5
"COG2373",238,286,645,138,168,180
"COG2374",941,1732,878,1175,867,938
"COG2375",122,202,124,120,55,349
"COG2376",466,536,655,695,629,820
"COG2377",2746,2820,1377,2520,1537,2862
"COG2378",149,164,663,246,519,165
"COG2379",505,459,1337,701,1411,529
"COG2380",0,0,0,10,0,0
"COG2382",50,72,126,145,114,155
"COG2384",0,5,4,4,2,3
"COG2385",2030,1941,322,822,256,1574
"COG2386",454,634,751,695,933,652
"COG2388",1,11,21,8,7,3
"COG2389",144,102,1,5,0,16
"COG2390",169,139,185,145,112,189
"COG2391",720,759,1095,457,1087,290
"COG2401",0,2,3,1,0,1
"COG2402",0,1,0,0,1,0
"COG2403",30,31,115,0,144,1
"COG2404",14,25,7,7,42,1
"COG2405",0,0,0,0,0,0
"COG2406",0,1,534,120,403,0
"COG2407",313,409,395,327,242,223
"COG2409",163,69,124,959,512,362
"COG2410",0,0,16,10,51,0
"COG2412",6,3,274,44,264,0
"COG2413",5,4,3,17,4,9
"COG2414",163,232,902,149,447,12
"COG2421",178,186,864,374,1392,214
"COG2423",445,456,1586,1030,1869,591
"COG2425",46,28,4,15,3,7
"COG2426",53,17,1,208,5,74
"COG2428",0,0,0,2,0,0
"COG2429",0,0,640,188,613,0
"COG2430",0,1,3,25,0,0
"COG2431",0,16,19,5,7,6
"COG2433",1,13,1,0,0,0
"COG2440",1,1,42,3,37,1
"COG2442",0,1,4,0,18,1
"COG2443",49,12,34,64,36,31
"COG2445",2,2,6,4,1,0
"COG2450",3,0,9,7,6,1
"COG2451",3,3,2,6,0,4
"COG2452",35,16,34,2,53,3
"COG2453",174,145,646,395,714,279
"COG2454",0,0,0,0,2,0
"COG2457",20,9,5,5,6,0
"COG2461",0,0,38,0,12,0
"COG2501",130,139,12,29,8,84
"COG2502",0,6,7,0,3,1
"COG2503",268,472,134,295,78,549
"COG2508",2,10,42,6,0,0
"COG2509",559,555,83,163,33,416
"COG2510",0,0,4,0,0,0
"COG2511",433,178,1778,1356,1760,263
"COG2512",0,0,941,210,869,0
"COG2513",2032,2105,3237,2579,3989,2132
"COG2514",9,9,204,36,364,10
"COG2515",104,142,435,605,1507,606
"COG2516",19,55,217,64,184,2
"COG2518",1127,1128,2124,1354,2162,1413
"COG2519",368,432,894,667,832,278
"COG2520",455,172,1435,887,1323,303
"COG2521",0,1,0,5,1,0
"COG2522",97,14,41,99,59,50
"COG2524",0,0,0,2,0,0
"COG2602",2,3,23,7,13,2
"COG2603",922,989,747,592,515,793
"COG2604",152,98,321,68,326,126
"COG2605",1194,798,1024,1052,1074,838
"COG2606",817,784,888,307,295,249
"COG2607",339,300,164,233,163,374
"COG2608",11,13,81,9,34,18
"COG2609",5729,5751,5276,6759,5269,5141
"COG2610",368,411,761,574,640,488
"COG2703",2,32,49,0,18,9
"COG2704",0,0,2,0,0,0
"COG2706",170,205,368,312,821,305
"COG2710",2454,2020,97,678,18,2405
"COG2715",52,57,179,66,166,98
"COG2716",59,44,252,71,152,64
"COG2717",737,569,251,463,281,645
"COG2718",103,113,131,17,64,54
"COG2719",127,134,164,23,69,69
"COG2720",89,45,37,79,22,25
"COG2721",3138,2573,1414,2935,1503,2565
"COG2723",1191,1233,779,1172,374,1102
"COG2730",453,774,555,313,167,224
"COG2731",1,3,3,3,2,2
"COG2733",26,8,60,12,37,18
"COG2738",252,291,224,342,131,505
"COG2740",171,173,31,77,43,162
"COG2746",148,114,165,68,104,33
"COG2747",0,1,11,1,1,3
"COG2755",2000,2214,1772,2150,1660,2177
"COG2759",1134,895,1050,3944,3530,3515
"COG2761",294,277,389,408,542,403
"COG2764",1,7,228,10,158,1
"COG2766",174,202,229,58,149,106
"COG2768",2,2,42,21,44,0
"COG2770",12,40,215,38,169,58
"COG2771",305,284,389,129,96,270
"COG2801",459,1102,4278,490,3990,642
"COG2802",1998,1886,965,1936,1170,1901
"COG2804",1971,2728,3562,2349,3090,2767
"COG2805",863,968,912,750,895,1004
"COG2807",3,48,51,6,30,4
"COG2808",28,55,267,17,119,5
"COG2810",0,0,4,0,11,0
"COG2812",5811,6351,4157,5678,4385,5992
"COG2813",226,220,395,174,169,288
"COG2814",54,122,399,47,330,65
"COG2815",490,778,337,568,125,583
"COG2816",592,752,649,721,843,901
"COG2818",165,246,628,303,435,195
"COG2819",168,266,147,384,137,415
"COG2820",390,531,240,394,221,463
"COG2821",112,63,160,131,176,50
"COG2822",0,4,32,4,3,7
"COG2823",909,885,679,952,617,811
"COG2824",10,28,54,11,29,23
"COG2825",152,137,214,115,132,140
"COG2826",34,214,544,65,559,77
"COG2827",145,121,231,162,273,109
"COG2828",315,386,271,222,262,237
"COG2829",18,53,85,9,30,36
"COG2831",458,421,450,290,313,364
"COG2832",319,388,167,294,240,253
"COG2833",74,67,131,57,50,118
"COG2834",281,326,466,368,498,259
"COG2835",95,132,347,195,365,167
"COG2836",21,56,119,45,146,24
"COG2837",21,34,111,40,44,23
"COG2838",554,844,1227,886,1134,1087
"COG2839",51,77,15,61,11,119
"COG2840",299,287,283,276,243,356
"COG2841",1,2,5,1,1,0
"COG2842",0,12,35,7,5,8
"COG2843",229,187,752,428,828,228
"COG2844",2073,2482,2759,2416,2662,2662
"COG2845",7,7,246,24,49,0
"COG2846",3,7,30,6,5,11
"COG2847",255,254,360,275,261,221
"COG2848",6,4,72,2,30,1
"COG2849",1881,1572,3564,2437,3685,1529
"COG2850",355,193,207,155,59,101
"COG2851",0,1,16,3,1,0
"COG2852",3,11,39,25,27,0
"COG2853",1596,1582,995,1662,1144,1743
"COG2854",1161,1196,921,1243,936,1161
"COG2855",1523,1186,367,1416,330,1902
"COG2856",17,19,98,10,45,22
"COG2857",2214,2493,1576,2325,1702,2441
"COG2859",183,201,71,55,59,221
"COG2860",36,48,380,166,370,41
"COG2861",46,41,139,241,396,81
"COG2862",147,183,109,33,31,77
"COG2863",370,560,591,460,461,521
"COG2864",148,140,64,74,62,29
"COG2865",8,47,94,16,53,26
"COG2866",1533,1297,2139,2472,1742,1670
"COG2867",660,697,420,692,457,692
"COG2868",0,0,1,0,0,0
"COG2869",553,823,250,612,240,913
"COG2870",4346,3572,2362,2445,2538,2797
"COG2871",947,1338,482,1084,419,1571
"COG2872",375,249,462,545,529,424
"COG2873",5079,5305,3027,4948,3103,5066
"COG2874",107,23,27,133,51,68
"COG2875",622,553,893,433,892,528
"COG2876",647,1079,636,855,760,984
"COG2877",2523,2339,1711,2237,1666,2429
"COG2878",136,233,196,112,115,76
"COG2879",0,0,1,0,1,0
"COG2881",0,0,0,3,3,0
"COG2882",1,11,16,0,3,2
"COG2884",599,757,624,647,490,722
"COG2885",2243,3201,2548,3122,1942,3758
"COG2887",1022,1090,1458,1069,1191,1086
"COG2888",0,0,0,14,2,0
"COG2890",3024,3155,3172,3078,3175,3069
"COG2891",81,106,161,102,128,84
"COG2893",93,64,33,110,42,107
"COG2894",500,444,94,145,102,421
"COG2895",714,787,925,928,643,1058
"COG2896",2346,1719,2318,2164,2475,1783
"COG2897",1799,1698,3482,782,1265,488
"COG2898",0,12,57,16,16,8
"COG2899",87,83,12,78,9,170
"COG2900",7,1,9,1,5,4
"COG2901",148,203,139,48,41,77
"COG2902",146,406,1236,293,1116,153
"COG2904",250,309,178,203,173,473
"COG2905",72,174,257,45,81,78
"COG2906",11,15,23,13,7,6
"COG2907",2900,2518,383,2880,691,2591
"COG2908",869,1314,1071,1198,994,1285
"COG2909",13,81,294,31,82,101
"COG2910",3,2,21,13,2,6
"COG2911",102,180,637,170,540,150
"COG2912",106,158,1276,442,1280,216
"COG2913",242,326,234,241,219,403
"COG2914",21,26,101,24,50,17
"COG2915",66,72,120,71,39,59
"COG2916",14,13,20,1,10,5
"COG2917",1238,1068,812,1115,876,1108
"COG2918",749,1168,851,742,698,1227
"COG2919",35,35,135,55,91,38
"COG2920",107,56,223,137,151,74
"COG2921",19,26,79,21,38,6
"COG2922",33,17,245,81,97,25
"COG2923",39,26,129,53,99,25
"COG2924",165,189,233,55,72,64
"COG2925",3156,3082,1703,2878,1683,3151
"COG2926",0,0,0,0,0,0
"COG2927",143,157,161,157,137,173
"COG2928",1647,1393,882,429,272,436
"COG2929",3,9,23,4,12,3
"COG2930",154,103,132,201,135,178
"COG2931",931,929,1026,3666,3227,3892
"COG2932",24,39,89,35,90,14
"COG2933",14,47,151,33,91,29
"COG2935",287,244,426,332,449,315
"COG2936",2334,1496,2394,2918,3106,1971
"COG2937",405,759,426,395,452,489
"COG2938",74,97,86,123,112,113
"COG2939",101,116,176,483,405,604
"COG2940",873,711,338,1036,346,772
"COG2941",1319,1229,457,1156,543,1248
"COG2942",64,178,379,203,226,121
"COG2943",43,71,181,36,65,46
"COG2944",3,5,17,1,11,4
"COG2945",1113,888,533,1034,768,1062
"COG2946",1,3,1,6,4,0
"COG2947",986,790,1045,1053,1194,836
"COG2948",0,19,128,25,50,17
"COG2949",0,9,12,7,10,7
"COG2951",2316,2380,1597,2095,1466,2401
"COG2954",427,371,219,277,218,334
"COG2956",265,264,743,347,608,177
"COG2957",584,576,1019,1219,1224,675
"COG2958",17,5,2,0,2,1
"COG2959",46,114,223,90,152,49
"COG2960",73,78,54,70,65,119
"COG2961",66,80,127,68,66,106
"COG2962",1213,1075,909,1187,875,1135
"COG2963",65,130,468,66,313,86
"COG2964",6,5,108,13,103,2
"COG2965",1,6,4,0,0,0
"COG2966",13,4,16,7,34,28
"COG2967",201,229,503,351,466,248
"COG2968",30,52,355,210,474,19
"COG2969",30,54,139,42,56,33
"COG2971",328,239,414,181,387,133
"COG2972",20,73,253,69,98,106
"COG2973",0,0,1,0,0,0
"COG2974",67,86,132,20,30,68
"COG2975",87,113,56,73,48,137
"COG2976",111,124,254,196,125,128
"COG2977",47,64,139,62,130,33
"COG2978",75,99,177,138,212,117
"COG2979",0,11,38,3,7,5
"COG2980",24,30,148,73,107,36
"COG2981",23,35,37,72,69,110
"COG2982",54,172,527,162,398,29
"COG2983",50,46,52,145,96,196
"COG2984",24,19,90,8,23,26
"COG2985",0,10,15,6,11,4
"COG2986",603,614,1623,1218,1445,778
"COG2987",251,196,559,1424,1481,936
"COG2988",599,459,59,118,39,568
"COG2989",159,164,125,132,39,355
"COG2990",0,0,1,3,0,0
"COG2991",21,27,19,8,6,6
"COG2992",2097,1677,695,1588,806,1643
"COG2993",38,113,135,24,36,56
"COG2994",26,8,1,4,3,7
"COG2995",19,64,87,9,31,19
"COG2996",52,66,71,51,38,81
"COG2998",447,370,368,405,432,500
"COG2999",4,5,5,9,3,18
"COG3000",2616,3059,2040,3370,1883,3987
"COG3001",634,560,551,317,439,589
"COG3002",15,50,247,61,192,27
"COG3004",1500,1272,866,1424,1012,1150
"COG3005",7,19,7,4,1,1
"COG3006",0,0,0,0,0,0
"COG3007",89,183,99,77,90,157
"COG3008",43,81,124,18,50,44
"COG3009",12,37,31,2,14,19
"COG3010",175,159,26,37,15,112
"COG3011",147,159,87,405,263,402
"COG3012",89,87,85,31,42,22
"COG3013",0,0,0,0,0,0
"COG3014",21,65,75,79,44,20
"COG3015",0,1,7,0,1,1
"COG3016",22,58,149,71,100,64
"COG3017",23,48,83,50,121,26
"COG3018",167,214,162,129,108,215
"COG3019",317,447,223,311,208,338
"COG3021",113,169,145,150,74,261
"COG3022",930,1225,1118,340,332,447
"COG3023",1794,1448,868,1410,1009,1531
"COG3024",33,62,32,30,23,52
"COG3025",33,48,130,13,47,34
"COG3026",33,50,104,25,69,43
"COG3027",602,551,322,553,385,468
"COG3028",48,48,89,23,37,43
"COG3029",0,2,108,3,53,0
"COG3030",259,222,203,869,726,724
"COG3031",41,76,53,98,140,146
"COG3033",465,716,100,481,33,520
"COG3034",124,188,450,169,392,248
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",821,690,223,544,77,528
"COG3039",85,429,1535,65,1167,102
"COG3040",162,126,72,225,78,133
"COG3041",4,5,10,5,4,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,1
"COG3044",5,44,297,22,232,24
"COG3045",10,4,56,6,9,4
"COG3046",5987,6218,249,5188,77,5879
"COG3047",58,115,242,63,63,76
"COG3048",0,4,14,0,0,0
"COG3049",13,16,19,3,1,8
"COG3050",0,0,0,0,0,0
"COG3051",0,0,91,5,74,0
"COG3053",0,0,1,0,0,0
"COG3054",1,1,37,2,31,1
"COG3055",60,70,273,164,157,148
"COG3056",0,0,0,0,0,0
"COG3057",5,1,17,0,0,6
"COG3058",0,0,5,2,25,0
"COG3059",13,6,25,2,10,17
"COG3060",11,10,12,1,5,10
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,1,0
"COG3063",35,54,128,23,97,19
"COG3064",15,11,19,3,13,15
"COG3065",12,11,16,6,8,13
"COG3066",23,7,13,4,16,10
"COG3067",497,910,135,363,111,1010
"COG3068",13,21,31,3,18,13
"COG3069",5,12,9,9,1,66
"COG3070",15,23,33,10,20,16
"COG3071",79,136,343,168,261,80
"COG3072",31,44,260,38,155,55
"COG3073",14,16,42,9,12,15
"COG3074",0,0,0,0,0,0
"COG3075",0,1,61,5,57,0
"COG3076",12,8,13,2,8,9
"COG3077",1,5,16,2,1,0
"COG3078",0,6,4,0,2,1
"COG3079",45,60,203,86,112,53
"COG3080",0,1,146,4,148,0
"COG3081",19,33,71,11,39,44
"COG3082",3,3,5,2,6,6
"COG3083",53,60,227,167,216,85
"COG3084",0,0,2,0,0,0
"COG3085",22,8,20,3,16,39
"COG3086",8,12,27,1,7,16
"COG3087",46,58,143,51,101,35
"COG3088",998,995,872,1102,939,878
"COG3089",13,8,22,7,15,14
"COG3090",434,448,310,538,297,756
"COG3091",10,26,32,18,13,22
"COG3092",5,2,2,1,12,6
"COG3093",14,49,127,9,57,8
"COG3094",0,12,11,5,2,2
"COG3095",0,0,1,0,0,1
"COG3096",0,1,1,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",4,31,26,9,16,11
"COG3099",0,1,2,0,0,0
"COG3100",10,21,32,3,40,11
"COG3101",33,46,47,20,21,40
"COG3102",2,0,0,7,0,2
"COG3103",13,21,12,9,17,15
"COG3104",1106,1664,899,1339,786,2098
"COG3105",7,22,50,18,21,10
"COG3106",28,34,85,13,31,31
"COG3107",144,241,321,207,383,180
"COG3108",189,97,41,85,9,250
"COG3109",10,13,15,2,14,6
"COG3110",0,0,4,0,2,7
"COG3111",0,0,1,0,0,0
"COG3112",0,2,1,0,4,2
"COG3113",0,0,0,0,0,0
"COG3114",0,1,2,2,0,0
"COG3115",51,82,200,106,250,77
"COG3116",2,5,4,19,21,8
"COG3117",21,20,100,34,57,11
"COG3118",428,442,403,504,364,586
"COG3119",16078,21948,22470,23738,19306,24723
"COG3120",0,0,1,0,0,0
"COG3121",0,7,29,12,12,1
"COG3122",8,15,50,7,14,17
"COG3123",38,31,42,47,14,143
"COG3124",40,68,78,54,79,87
"COG3125",12,6,23,0,2,2
"COG3126",1,8,16,4,11,0
"COG3127",2216,2443,1966,2354,2008,2304
"COG3128",2157,1091,81,274,86,663
"COG3129",19,7,49,32,17,20
"COG3130",6,25,26,2,6,7
"COG3131",42,93,248,35,71,47
"COG3132",9,31,16,11,18,9
"COG3133",34,43,38,43,16,150
"COG3134",1,4,79,13,19,9
"COG3135",113,107,98,72,81,85
"COG3136",0,0,6,0,1,0
"COG3137",52,50,112,26,80,55
"COG3138",192,223,163,106,58,184
"COG3139",7,17,27,5,9,12
"COG3141",14,13,15,2,14,9
"COG3142",147,219,136,97,42,102
"COG3143",12,32,72,8,14,16
"COG3144",61,80,115,15,55,43
"COG3145",386,431,304,403,294,248
"COG3146",1769,1939,783,1070,988,1949
"COG3147",11,22,39,7,18,14
"COG3148",25,24,73,18,52,39
"COG3149",15,19,31,1,17,25
"COG3150",231,439,57,150,27,356
"COG3151",80,125,125,126,112,129
"COG3152",367,340,391,207,143,122
"COG3153",110,126,139,110,178,162
"COG3154",0,2,10,0,1,2
"COG3155",39,62,308,80,286,76
"COG3156",283,584,221,318,213,510
"COG3157",7,21,69,1,2,1
"COG3158",16,40,157,41,35,27
"COG3159",253,390,235,276,224,414
"COG3160",16,31,40,8,19,15
"COG3161",100,200,218,97,85,217
"COG3162",0,2,11,3,12,1
"COG3164",555,586,980,793,554,398
"COG3165",49,84,231,65,105,44
"COG3166",12,25,75,20,50,28
"COG3167",14,30,92,24,57,18
"COG3168",11,24,57,19,61,19
"COG3169",0,1,14,4,4,0
"COG3170",148,389,207,83,118,77
"COG3171",0,1,6,0,3,0
"COG3172",121,197,86,204,86,204
"COG3173",1938,2691,2228,2361,1878,2560
"COG3174",2,21,61,9,19,10
"COG3175",1306,1222,428,959,550,1453
"COG3176",1163,1293,416,1076,506,1396
"COG3177",47,123,306,74,154,52
"COG3178",2031,1877,1046,1823,1295,1908
"COG3179",793,380,56,70,2,232
"COG3180",1366,1105,288,934,365,833
"COG3181",2373,2063,3669,582,939,601
"COG3182",247,195,544,155,268,230
"COG3183",38,38,50,21,33,12
"COG3184",1,2,8,4,9,1
"COG3185",533,485,911,434,617,378
"COG3186",223,177,641,393,594,312
"COG3187",13,15,80,3,10,10
"COG3188",1,18,79,14,55,5
"COG3189",0,14,19,1,8,4
"COG3190",1,1,6,3,6,4
"COG3191",273,341,1064,705,1078,500
"COG3192",0,0,4,0,2,0
"COG3193",145,221,272,163,324,94
"COG3194",555,388,393,389,431,453
"COG3195",687,502,553,472,612,583
"COG3196",9,0,1,0,0,0
"COG3197",0,3,5,1,0,0
"COG3198",6,16,30,6,20,13
"COG3199",321,193,697,515,728,216
"COG3200",2504,2130,1528,2628,1638,2324
"COG3201",217,341,202,406,157,563
"COG3202",471,659,504,681,522,754
"COG3203",139,169,373,135,34,249
"COG3204",66,74,73,420,127,601
"COG3205",3,11,33,5,9,9
"COG3206",644,1199,844,636,769,1268
"COG3207",0,5,0,0,3,0
"COG3208",25,22,81,74,9,89
"COG3209",55,173,229,110,79,129
"COG3210",330,306,576,363,346,377
"COG3211",385,705,1258,770,1046,294
"COG3212",0,3,15,1,2,1
"COG3213",17,54,119,11,43,29
"COG3214",74,62,306,124,202,24
"COG3215",9,17,24,5,13,2
"COG3216",544,479,137,263,112,519
"COG3217",526,453,599,690,637,518
"COG3218",2,4,14,9,20,4
"COG3219",7,13,31,16,19,7
"COG3220",18,34,95,47,64,27
"COG3221",1431,1439,2274,1362,1891,1189
"COG3222",553,427,155,263,167,443
"COG3223",12,12,5,44,10,29
"COG3224",28,21,20,3,10,9
"COG3225",898,1014,1999,1351,2510,1130
"COG3226",15,12,13,10,1,4
"COG3227",141,47,213,225,186,55
"COG3228",78,70,114,123,92,64
"COG3230",0,9,14,2,1,2
"COG3231",0,0,1,4,0,0
"COG3232",22,22,52,52,66,60
"COG3233",0,4,4,1,1,0
"COG3235",18,13,41,4,16,18
"COG3236",41,42,42,32,9,21
"COG3237",2,13,18,5,6,5
"COG3238",42,44,70,80,54,74
"COG3239",3633,3483,1597,2561,1566,3420
"COG3240",41,38,15,14,4,4
"COG3241",164,192,92,264,61,225
"COG3242",0,5,11,6,3,1
"COG3243",296,461,1201,224,858,271
"COG3245",186,281,381,173,307,152
"COG3246",1273,1137,1492,1749,1546,1636
"COG3247",1,8,19,1,1,1
"COG3248",3,16,38,5,9,4
"COG3249",104,136,204,191,259,108
"COG3250",1295,1513,3008,2160,2601,1821
"COG3251",0,1,0,0,2,3
"COG3252",148,72,52,45,21,17
"COG3253",40,46,630,295,635,37
"COG3254",54,62,115,105,123,130
"COG3255",119,157,80,181,79,193
"COG3256",7,17,87,41,25,12
"COG3257",110,106,142,86,61,161
"COG3258",28,18,33,44,17,22
"COG3259",0,2,4,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",31,48,587,465,1830,79
"COG3264",638,602,961,774,707,626
"COG3265",86,92,209,104,154,117
"COG3266",0,10,23,9,5,1
"COG3267",288,239,489,338,396,206
"COG3268",893,1405,682,446,219,490
"COG3269",5,0,0,6,13,8
"COG3270",0,2,2,0,2,4
"COG3271",1,11,29,2,3,9
"COG3272",60,50,119,238,104,29
"COG3273",6,3,211,68,124,0
"COG3274",0,0,0,2,0,1
"COG3275",144,114,139,93,140,94
"COG3276",1001,1204,2839,1912,3098,852
"COG3277",1,0,0,2,0,0
"COG3278",398,641,369,341,301,497
"COG3279",131,174,354,146,185,174
"COG3280",1,0,70,8,0,2
"COG3281",1,7,41,7,3,1
"COG3283",20,39,44,1,22,25
"COG3284",1026,738,241,382,48,406
"COG3285",1,19,110,38,36,5
"COG3287",33,30,117,29,48,53
"COG3288",4674,4657,3287,4488,3432,4492
"COG3290",25,97,252,33,226,3
"COG3291",2225,2030,4524,3434,4215,3480
"COG3292",813,1078,1783,1353,1560,896
"COG3293",27,80,428,54,766,167
"COG3294",0,0,3,0,5,0
"COG3295",24,17,38,12,20,35
"COG3296",4,8,22,16,37,37
"COG3297",88,132,133,62,124,100
"COG3298",63,76,417,134,358,41
"COG3299",2,9,14,1,0,0
"COG3300",39,76,251,21,90,71
"COG3301",3,9,4,20,2,0
"COG3302",58,63,1,166,9,231
"COG3303",0,1,1,0,0,2
"COG3304",90,50,9,22,8,20
"COG3305",0,1,0,0,0,0
"COG3306",1375,1167,39,259,34,1196
"COG3307",1039,754,369,324,312,525
"COG3308",9,15,22,0,5,9
"COG3309",0,0,2,0,1,0
"COG3310",22,26,40,11,25,12
"COG3311",30,44,136,26,119,9
"COG3312",14,20,51,36,29,12
"COG3313",164,311,101,170,98,329
"COG3314",9,57,198,25,104,6
"COG3315",71,31,350,200,295,117
"COG3316",17,14,261,19,163,15
"COG3317",148,206,127,363,303,684
"COG3318",21,78,389,138,416,52
"COG3319",1,30,51,14,22,72
"COG3320",44,79,193,108,107,63
"COG3321",660,425,1329,1006,1217,919
"COG3322",5,13,27,0,4,3
"COG3323",54,97,28,243,41,406
"COG3324",12,36,116,17,79,16
"COG3325",319,193,229,330,250,214
"COG3326",7,8,62,2,16,14
"COG3327",10,20,69,31,72,8
"COG3328",104,291,693,105,571,185
"COG3329",625,710,88,475,15,764
"COG3330",603,521,5,109,1,529
"COG3331",0,4,1,1,2,2
"COG3332",151,259,183,258,197,187
"COG3333",4284,3534,4234,3348,3870,3170
"COG3334",5,8,20,6,7,5
"COG3335",54,171,656,45,918,89
"COG3336",278,481,365,342,317,279
"COG3338",23,23,15,12,13,32
"COG3339",235,176,83,54,33,116
"COG3340",657,713,272,820,286,836
"COG3341",18,57,23,42,8,54
"COG3342",496,520,1063,414,1145,255
"COG3344",349,251,778,117,602,344
"COG3345",170,110,123,107,77,47
"COG3346",1759,1803,482,1244,362,1686
"COG3347",1468,1185,2088,1617,2271,1445
"COG3349",2331,1878,70,493,78,1493
"COG3350",0,5,14,2,7,0
"COG3354",0,0,0,1,0,8
"COG3356",16,12,1779,360,1842,7
"COG3357",1,3,0,0,0,0
"COG3358",38,114,170,101,168,109
"COG3359",10,18,21,15,29,14
"COG3360",0,7,20,0,6,1
"COG3361",176,109,65,291,66,129
