"","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG2221",223,21,106,252,376,296
"COG2222",150,96,178,173,135,100
"COG2223",644,336,399,300,51,93
"COG2224",2085,996,3398,2350,2948,3715
"COG2225",3654,1950,5681,3199,4869,6298
"COG2226",3131,4334,4173,4518,3659,3330
"COG2227",2594,2229,3157,1528,2291,2072
"COG2229",0,11,0,7,0,0
"COG2230",3893,2226,6921,2487,4857,4978
"COG2231",9,27,0,22,7,9
"COG2232",78,33,104,29,77,66
"COG2233",973,522,173,1467,719,434
"COG2234",2148,3712,1823,4095,3338,2130
"COG2235",20,77,13,98,63,36
"COG2236",1456,552,1679,1175,1535,1619
"COG2237",182,419,26,2098,501,44
"COG2238",90,172,13,781,189,23
"COG2239",3569,4180,4931,2762,3952,5068
"COG2240",169,63,263,15,58,233
"COG2241",803,1628,560,814,482,334
"COG2242",824,1517,579,1597,446,338
"COG2243",632,1350,549,1379,435,283
"COG2244",685,3143,1148,1495,1333,633
"COG2246",3,96,34,235,106,14
"COG2247",12,4,0,30,7,6
"COG2249",700,684,1688,618,930,1084
"COG2250",7,8,0,10,14,19
"COG2251",1808,2686,780,709,964,498
"COG2252",1663,1297,2368,1538,2560,3940
"COG2253",0,4,5,1,4,0
"COG2255",2183,2791,1303,1376,1808,1359
"COG2256",1649,2418,583,429,442,255
"COG2257",13,44,23,56,21,72
"COG2258",318,336,161,476,484,226
"COG2259",200,889,393,628,406,305
"COG2260",5,2,0,34,19,1
"COG2261",1,5,2,13,0,2
"COG2262",2311,1780,2098,4130,2777,2151
"COG2263",113,193,14,60,156,15
"COG2264",1349,2179,813,592,879,847
"COG2265",1186,1365,705,1158,1468,1327
"COG2266",0,0,0,774,79,1
"COG2267",905,923,755,561,951,818
"COG2268",652,997,120,788,547,489
"COG2269",132,157,83,274,237,277
"COG2270",2468,2358,2290,2120,3254,2570
"COG2271",121,62,17,91,113,12
"COG2272",1329,1334,2709,1288,1961,2620
"COG2273",1284,1160,1156,851,1419,1381
"COG2274",1575,2922,846,877,1039,1279
"COG2301",1396,931,2107,2301,1706,2136
"COG2302",700,1349,289,9,202,72
"COG2303",9511,10415,11935,6940,9648,12314
"COG2304",1246,2664,1423,2552,2020,1497
"COG2306",2,0,0,5,2,0
"COG2307",954,331,1981,251,715,1275
"COG2308",1549,437,5470,393,1651,3982
"COG2309",799,930,516,573,884,580
"COG2310",27,89,9,78,13,5
"COG2311",399,322,181,211,629,384
"COG2312",3,26,4,35,2,2
"COG2313",503,284,280,555,507,323
"COG2314",32,103,4,10,5,5
"COG2315",19,95,16,88,47,21
"COG2316",12,44,14,116,31,5
"COG2317",2268,3737,1552,525,1242,1017
"COG2318",12,105,42,51,43,57
"COG2319",4274,4196,1379,756,2914,1229
"COG2320",6,49,10,10,18,1
"COG2321",41,86,15,57,7,0
"COG2322",166,285,227,231,296,179
"COG2323",1,8,11,26,2,5
"COG2324",39,35,17,15,78,33
"COG2326",1106,867,1021,490,1181,1063
"COG2327",224,195,19,104,49,73
"COG2329",259,356,1047,434,208,215
"COG2331",143,91,289,232,225,254
"COG2332",882,480,1462,762,1129,1310
"COG2333",38,272,48,339,80,251
"COG2334",2633,1749,2925,2574,3109,2247
"COG2335",644,1604,989,170,872,554
"COG2336",0,6,1,2,0,0
"COG2337",6,16,15,67,9,7
"COG2339",158,165,292,304,344,207
"COG2340",365,248,123,139,416,158
"COG2342",6,151,3,0,5,9
"COG2343",118,115,25,33,90,98
"COG2344",257,96,67,247,303,118
"COG2345",180,76,9,8,16,65
"COG2346",47,128,27,198,51,37
"COG2348",16,17,53,56,24,5
"COG2350",192,583,132,182,141,90
"COG2351",512,248,370,403,378,240
"COG2352",5584,5611,5651,3317,3797,3304
"COG2353",353,570,455,422,508,350
"COG2354",19,134,23,175,33,27
"COG2355",2321,1289,3033,2930,2529,3495
"COG2356",240,695,228,482,296,211
"COG2357",4,3,9,8,0,5
"COG2358",1526,840,1058,1232,1648,2129
"COG2359",0,2,0,4,0,0
"COG2360",399,382,503,578,394,571
"COG2361",4,5,0,3,1,4
"COG2362",63,35,12,210,90,39
"COG2363",85,139,59,125,124,100
"COG2364",1133,476,1202,919,1394,1127
"COG2365",380,293,373,297,549,548
"COG2366",2014,1727,1646,3210,3445,2165
"COG2367",126,51,14,129,221,87
"COG2368",631,193,240,3403,929,527
"COG2369",2,32,5,20,2,9
"COG2370",110,67,31,82,99,116
"COG2371",141,71,125,151,254,335
"COG2372",11,4,4,31,11,22
"COG2373",366,1224,236,204,266,134
"COG2374",1352,1587,732,668,1140,971
"COG2375",70,279,182,289,75,33
"COG2376",750,275,745,583,572,737
"COG2377",2088,1598,3917,1525,2737,2645
"COG2378",181,407,152,278,108,58
"COG2379",538,444,444,2114,613,697
"COG2380",0,0,0,0,2,0
"COG2382",62,160,42,40,52,93
"COG2384",1,4,0,2,5,5
"COG2385",2640,4174,900,263,967,425
"COG2386",484,380,925,528,710,777
"COG2388",6,11,7,37,7,4
"COG2389",148,74,0,0,5,14
"COG2390",185,100,58,102,171,169
"COG2391",813,274,99,751,539,889
"COG2401",5,1,2,0,0,0
"COG2402",2,1,1,0,0,0
"COG2403",16,2,0,67,0,0
"COG2404",8,21,3,11,0,5
"COG2405",0,0,0,0,0,0
"COG2406",0,2,0,796,75,2
"COG2407",481,121,544,182,413,448
"COG2409",452,903,100,169,712,165
"COG2410",0,1,0,2,0,0
"COG2412",2,2,0,477,30,0
"COG2413",2,0,3,5,10,1
"COG2414",288,197,31,372,235,259
"COG2421",259,368,457,404,216,302
"COG2423",643,370,305,1089,890,513
"COG2425",117,17,5,9,33,4
"COG2426",134,72,0,4,159,23
"COG2428",1,0,1,0,0,0
"COG2429",0,1,0,1019,83,2
"COG2430",0,0,0,0,52,2
"COG2431",1,40,2,10,2,1
"COG2433",28,0,0,0,0,0
"COG2440",0,3,0,68,3,2
"COG2442",2,5,7,5,1,5
"COG2443",30,83,1,24,73,7
"COG2445",0,1,0,3,0,1
"COG2450",2,7,3,2,15,7
"COG2451",9,1,0,0,1,0
"COG2452",2,2,1,15,13,1
"COG2453",75,47,68,1095,338,281
"COG2454",0,0,0,0,0,0
"COG2457",7,11,2,5,5,4
"COG2461",0,0,0,5,0,0
"COG2501",122,351,45,7,40,19
"COG2502",0,6,0,0,0,7
"COG2503",308,250,510,146,341,473
"COG2508",5,8,18,24,5,11
"COG2509",655,554,105,74,94,81
"COG2510",0,1,0,1,0,4
"COG2511",381,901,60,2591,909,70
"COG2512",2,2,0,1516,106,2
"COG2513",1752,1219,2851,4234,2237,2574
"COG2514",12,28,25,68,14,15
"COG2515",429,617,418,1141,512,489
"COG2516",63,29,387,72,18,41
"COG2518",1042,1176,1571,1555,1208,1284
"COG2519",369,307,58,1272,664,90
"COG2520",425,784,45,2151,679,51
"COG2521",19,0,0,0,7,1
"COG2522",25,109,16,23,83,21
"COG2524",0,1,0,3,1,0
"COG2602",2,12,12,26,7,0
"COG2603",337,686,290,448,730,797
"COG2604",42,246,173,437,82,165
"COG2605",1669,934,725,1083,793,410
"COG2606",755,552,947,904,985,712
"COG2607",370,281,422,42,97,154
"COG2608",16,32,9,43,11,0
"COG2609",1592,1144,2057,4570,6354,7935
"COG2610",297,453,277,598,477,315
"COG2703",2,43,4,12,7,0
"COG2704",0,1,0,1,9,0
"COG2706",232,348,119,116,174,189
"COG2710",3118,5796,1077,170,1003,1056
"COG2715",48,181,45,153,44,40
"COG2716",43,141,44,273,87,65
"COG2717",526,191,225,251,535,278
"COG2718",71,217,23,173,18,39
"COG2719",87,285,39,241,29,52
"COG2720",129,116,1,38,137,16
"COG2721",2662,1119,3343,1443,2838,4157
"COG2723",1184,819,862,632,1228,947
"COG2730",511,657,643,451,799,482
"COG2731",4,7,3,1,0,6
"COG2733",3,48,23,128,17,17
"COG2738",80,71,295,116,405,645
"COG2740",197,144,58,10,131,161
"COG2746",67,133,205,262,162,114
"COG2747",0,25,0,16,0,0
"COG2755",2112,2233,3336,1165,2036,2668
"COG2759",1040,571,1309,3275,3966,4448
"COG2761",364,289,267,247,503,447
"COG2764",4,26,6,211,5,13
"COG2766",137,378,44,293,39,96
"COG2768",5,3,0,18,50,43
"COG2770",26,92,185,190,32,110
"COG2771",372,707,183,238,148,190
"COG2801",258,2230,850,2369,378,1307
"COG2802",1725,1927,2195,1035,1907,2095
"COG2804",2225,3928,3112,2608,2314,2844
"COG2805",1039,1612,977,742,772,902
"COG2807",4,13,9,33,4,23
"COG2808",44,82,26,165,33,97
"COG2810",0,0,0,4,0,0
"COG2812",5488,5303,6309,3819,6051,5728
"COG2813",247,330,159,428,266,177
"COG2814",16,237,30,332,32,50
"COG2815",569,89,103,293,985,287
"COG2816",595,608,1022,442,768,956
"COG2818",195,336,167,537,376,343
"COG2819",178,357,830,202,499,434
"COG2820",360,272,144,204,508,200
"COG2821",69,201,111,55,137,123
"COG2822",1,39,9,25,1,0
"COG2823",731,472,1513,836,948,1206
"COG2824",8,102,14,67,11,32
"COG2825",130,131,172,144,134,143
"COG2826",88,633,19,470,59,38
"COG2827",109,126,142,216,169,152
"COG2828",403,383,620,215,259,822
"COG2829",6,100,9,93,15,14
"COG2831",291,497,580,234,213,669
"COG2832",260,232,62,246,349,196
"COG2833",112,55,33,43,86,108
"COG2834",301,291,295,277,362,410
"COG2835",108,118,213,437,195,154
"COG2836",19,126,12,114,39,13
"COG2837",26,132,21,160,37,20
"COG2838",747,1279,408,712,711,634
"COG2839",58,36,107,21,63,61
"COG2840",365,349,276,297,309,421
"COG2841",3,4,4,17,1,0
"COG2842",0,12,7,44,2,6
"COG2843",287,326,87,523,490,230
"COG2844",2280,1723,2545,1777,2619,2844
"COG2845",36,13,0,439,80,29
"COG2846",5,88,5,44,1,5
"COG2847",275,230,252,192,279,388
"COG2848",20,33,12,56,8,4
"COG2849",1511,3972,864,2038,2076,1050
"COG2850",261,197,92,151,183,312
"COG2851",2,27,1,21,0,0
"COG2852",9,22,18,18,1,1
"COG2853",1154,873,2417,1206,1567,2258
"COG2854",873,646,1612,929,1197,1380
"COG2855",1249,987,1706,583,1571,1495
"COG2856",6,101,25,122,8,5
"COG2857",2048,1131,2654,1667,2583,3595
"COG2859",193,755,104,36,22,8
"COG2860",40,92,13,583,116,58
"COG2861",166,334,74,292,202,134
"COG2862",117,218,197,141,105,119
"COG2863",273,335,659,501,527,784
"COG2864",68,15,7,48,64,214
"COG2865",8,283,73,145,9,44
"COG2866",1209,3065,1006,1513,2275,838
"COG2867",534,321,872,152,237,277
"COG2868",0,0,1,0,0,0
"COG2869",443,654,1010,285,711,802
"COG2870",6303,2242,2052,2186,2695,2003
"COG2871",763,1242,1639,619,1161,1408
"COG2872",333,410,518,431,511,445
"COG2873",4651,4275,5445,3021,4893,7420
"COG2874",58,101,7,5,115,11
"COG2875",757,1373,530,1421,410,259
"COG2876",739,638,727,444,848,579
"COG2877",2211,1552,2896,1532,2224,2880
"COG2878",91,92,41,57,59,77
"COG2879",0,0,0,2,0,0
"COG2881",0,0,0,1,0,0
"COG2882",1,8,1,15,2,6
"COG2884",590,623,421,564,713,570
"COG2885",733,2149,982,2407,3009,3154
"COG2887",1152,542,343,1246,1117,770
"COG2888",0,0,0,0,4,0
"COG2890",2760,3013,3542,3383,3377,2543
"COG2891",48,62,122,97,104,140
"COG2893",90,93,43,33,114,102
"COG2894",608,1335,302,36,56,51
"COG2895",779,901,1282,786,1022,1426
"COG2896",2359,1275,1219,1899,2027,1503
"COG2897",1578,925,1807,4353,2094,2601
"COG2898",2,43,12,9,0,1
"COG2899",122,83,15,4,24,18
"COG2900",0,16,2,39,5,1
"COG2901",81,99,278,114,162,177
"COG2902",235,700,301,1000,256,371
"COG2904",282,229,251,237,233,379
"COG2905",67,331,47,366,36,198
"COG2906",5,33,4,38,4,9
"COG2907",2415,1551,3663,865,2730,3044
"COG2908",734,901,1442,774,2229,4379
"COG2909",21,429,29,240,14,5
"COG2910",5,11,6,21,9,5
"COG2911",30,490,88,745,160,69
"COG2912",158,321,91,1659,258,160
"COG2913",239,268,439,190,311,376
"COG2914",14,47,6,70,36,38
"COG2915",39,70,36,109,84,98
"COG2916",3,31,1,25,5,9
"COG2917",1051,533,1551,240,366,461
"COG2918",602,550,1586,829,914,1115
"COG2919",48,62,61,23,21,33
"COG2920",85,64,87,201,152,140
"COG2921",15,49,14,75,31,67
"COG2922",29,41,38,206,106,19
"COG2923",21,45,37,80,67,82
"COG2924",98,118,281,169,215,199
"COG2925",2173,1186,4350,2093,3079,4138
"COG2926",0,0,0,0,0,0
"COG2927",162,139,253,115,131,228
"COG2928",1568,1831,1366,815,1462,1314
"COG2929",2,13,0,17,2,13
"COG2930",164,132,85,46,146,94
"COG2931",3002,4310,2149,2126,3982,3302
"COG2932",45,58,24,68,26,78
"COG2933",15,41,2,127,29,29
"COG2935",328,327,192,236,279,397
"COG2936",2094,5338,978,2012,2557,862
"COG2937",269,469,1436,670,385,604
"COG2938",94,94,95,104,128,143
"COG2939",323,351,447,496,537,257
"COG2940",1074,212,1025,419,875,975
"COG2941",929,545,1836,627,1193,1888
"COG2942",167,155,80,175,180,238
"COG2943",11,243,15,98,23,7
"COG2944",4,38,7,56,11,21
"COG2945",268,162,487,678,994,1646
"COG2946",0,4,0,7,2,1
"COG2947",911,1020,1067,1446,947,1067
"COG2948",15,30,63,91,17,7
"COG2949",1,83,3,9,13,7
"COG2951",1812,1209,3054,539,683,805
"COG2954",436,916,140,126,268,145
"COG2956",182,322,102,176,125,78
"COG2957",664,704,2307,823,1038,976
"COG2958",3,10,2,0,0,0
"COG2959",34,151,63,75,20,80
"COG2960",106,110,53,76,66,67
"COG2961",86,107,190,132,74,101
"COG2962",952,518,1498,1135,1346,1031
"COG2963",25,461,58,354,53,105
"COG2964",14,10,3,37,17,0
"COG2965",0,6,1,1,0,3
"COG2966",12,62,9,117,8,13
"COG2967",251,221,296,343,303,359
"COG2968",18,97,28,553,155,67
"COG2969",21,70,16,114,61,117
"COG2971",361,270,51,234,117,112
"COG2972",27,846,54,275,64,133
"COG2973",0,0,0,0,1,0
"COG2974",47,138,33,140,36,125
"COG2975",52,55,213,47,111,145
"COG2976",79,123,91,130,208,189
"COG2977",62,53,44,94,66,63
"COG2978",58,189,62,197,68,189
"COG2979",1,30,3,42,2,0
"COG2980",19,45,23,80,80,65
"COG2981",65,281,82,92,66,140
"COG2982",110,256,112,87,61,94
"COG2983",197,200,141,135,151,254
"COG2984",1,92,10,106,9,7
"COG2985",0,20,3,3,2,4
"COG2986",568,1370,290,1001,1156,332
"COG2987",656,1773,362,1001,1311,342
"COG2988",672,1800,313,171,211,126
"COG2989",210,242,109,106,145,139
"COG2990",0,3,0,0,1,0
"COG2991",7,17,2,31,21,29
"COG2992",1619,718,1940,1093,1752,2186
"COG2993",75,377,103,120,30,59
"COG2994",28,6,7,0,0,2
"COG2995",5,101,5,115,9,11
"COG2996",61,168,92,100,47,61
"COG2998",488,251,536,257,371,535
"COG2999",8,18,2,21,3,3
"COG3000",2896,2274,3888,1723,3234,2955
"COG3001",835,1524,460,305,346,176
"COG3002",13,78,86,125,29,53
"COG3004",1051,500,1466,1034,1485,1690
"COG3005",12,16,3,17,4,5
"COG3006",0,3,1,0,0,0
"COG3007",99,153,161,115,86,233
"COG3008",10,53,11,138,36,23
"COG3009",7,37,15,74,8,11
"COG3010",210,99,67,11,31,27
"COG3011",508,842,281,212,448,212
"COG3012",92,91,18,70,16,20
"COG3013",0,1,0,4,0,0
"COG3014",26,134,56,15,16,40
"COG3015",0,5,1,6,0,0
"COG3016",30,218,48,84,30,86
"COG3017",13,60,34,60,35,114
"COG3018",86,72,57,120,154,305
"COG3019",399,266,440,235,460,689
"COG3021",77,347,110,175,150,83
"COG3022",896,1068,1443,942,1267,1093
"COG3023",1425,1224,2295,1078,1373,1321
"COG3024",11,9,12,33,38,59
"COG3025",18,144,19,215,48,100
"COG3026",15,98,10,133,61,99
"COG3027",397,199,815,416,553,529
"COG3028",37,71,15,87,44,125
"COG3029",0,0,0,81,0,0
"COG3030",586,374,808,698,774,742
"COG3031",54,121,306,153,107,211
"COG3033",507,83,56,120,529,230
"COG3034",172,172,112,229,168,140
"COG3036",0,1,0,5,0,0
"COG3037",0,0,0,0,0,0
"COG3038",639,244,1069,121,246,323
"COG3039",187,539,44,815,114,104
"COG3040",150,192,94,107,219,163
"COG3041",0,2,2,3,1,4
"COG3042",0,0,0,0,0,0
"COG3043",0,8,0,10,0,0
"COG3044",3,31,2,132,6,16
"COG3045",7,51,1,53,9,6
"COG3046",5312,4603,6188,1211,5689,4767
"COG3047",40,194,42,154,86,49
"COG3048",0,1,0,6,0,0
"COG3049",22,30,2,5,26,17
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,29,4,2
"COG3053",0,3,0,0,0,0
"COG3054",0,3,0,16,1,11
"COG3055",85,154,9,190,53,32
"COG3056",0,0,0,0,0,0
"COG3057",1,21,1,35,1,7
"COG3058",0,4,0,38,0,0
"COG3059",2,18,1,38,7,5
"COG3060",1,21,2,35,3,5
"COG3061",0,0,0,0,0,0
"COG3062",0,2,0,1,1,0
"COG3063",25,123,21,148,34,62
"COG3064",4,30,2,54,3,4
"COG3065",1,38,4,60,4,0
"COG3066",2,45,12,62,5,10
"COG3067",374,436,1391,220,543,960
"COG3068",0,44,2,64,6,9
"COG3069",2,3,3,7,9,24
"COG3070",10,29,14,20,25,25
"COG3071",82,181,77,260,159,233
"COG3072",19,250,12,338,24,4
"COG3073",6,62,5,81,12,27
"COG3074",0,0,0,0,0,0
"COG3075",1,1,0,40,3,0
"COG3076",0,14,3,26,3,0
"COG3077",0,1,1,6,1,5
"COG3078",1,5,0,1,1,1
"COG3079",47,107,47,158,103,122
"COG3080",0,0,0,87,0,0
"COG3081",8,137,11,161,6,9
"COG3082",0,11,0,10,2,2
"COG3083",50,91,6,229,151,27
"COG3084",0,0,0,0,0,0
"COG3085",5,39,4,82,8,9
"COG3086",5,38,6,52,4,13
"COG3087",29,78,24,98,58,111
"COG3088",763,432,1328,922,1101,828
"COG3089",5,29,5,43,3,32
"COG3090",445,305,1208,356,515,1051
"COG3091",6,12,2,68,6,9
"COG3092",0,10,1,30,0,3
"COG3093",16,127,23,53,15,14
"COG3094",1,14,0,15,0,4
"COG3095",0,0,0,0,0,0
"COG3096",0,6,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",11,32,5,20,14,27
"COG3099",0,4,0,0,0,3
"COG3100",7,33,2,36,4,36
"COG3101",21,82,12,64,21,65
"COG3102",0,1,0,0,1,0
"COG3103",4,24,3,67,10,28
"COG3104",973,1428,1872,610,1425,1448
"COG3105",16,44,25,23,19,60
"COG3106",3,107,7,163,18,12
"COG3107",115,254,398,360,196,526
"COG3108",233,103,36,19,127,84
"COG3109",2,33,2,47,3,4
"COG3110",0,2,0,1,0,0
"COG3111",0,1,0,0,0,0
"COG3112",0,8,2,10,1,4
"COG3113",0,0,0,0,0,0
"COG3114",0,2,0,1,1,2
"COG3115",40,149,82,178,91,212
"COG3116",7,24,14,34,14,11
"COG3117",5,54,11,100,29,40
"COG3118",604,503,555,410,486,788
"COG3119",21777,17100,22254,10658,18551,21426
"COG3120",0,0,0,0,0,0
"COG3121",1,19,7,16,0,0
"COG3122",6,63,6,58,12,35
"COG3123",21,472,68,41,80,65
"COG3124",27,94,36,68,56,117
"COG3125",4,18,6,29,2,4
"COG3126",2,6,0,20,0,7
"COG3127",2149,1263,4535,1359,2128,3567
"COG3128",1751,1199,279,217,425,199
"COG3129",30,59,2,104,16,7
"COG3130",2,34,5,29,5,15
"COG3131",8,191,17,252,47,41
"COG3132",15,16,19,6,9,28
"COG3133",24,40,75,67,62,79
"COG3134",4,29,2,89,14,9
"COG3135",115,208,54,235,66,93
"COG3136",0,9,1,8,0,0
"COG3137",18,118,23,150,24,43
"COG3138",93,296,208,161,110,88
"COG3139",7,37,13,27,16,39
"COG3141",3,21,0,62,2,6
"COG3142",143,212,152,97,340,120
"COG3143",1,86,5,91,7,9
"COG3144",21,189,29,237,29,112
"COG3145",472,306,174,326,407,350
"COG3146",2172,2543,2178,621,1279,1543
"COG3147",10,53,9,66,24,47
"COG3148",12,107,12,185,13,24
"COG3149",8,59,5,68,10,38
"COG3150",154,172,537,118,190,284
"COG3151",87,86,165,104,139,171
"COG3152",276,433,325,339,590,385
"COG3153",185,112,147,80,148,224
"COG3154",0,30,1,26,1,0
"COG3155",28,160,99,263,58,33
"COG3156",246,294,910,294,416,532
"COG3157",6,54,14,37,17,47
"COG3158",12,65,11,50,31,33
"COG3159",200,251,706,238,262,437
"COG3160",2,69,9,80,8,22
"COG3161",80,151,215,171,158,148
"COG3162",1,2,2,8,0,2
"COG3164",389,581,297,970,785,823
"COG3165",37,66,77,190,76,128
"COG3166",12,102,16,77,17,33
"COG3167",6,98,11,86,26,25
"COG3168",7,62,13,76,14,28
"COG3169",0,40,3,11,0,1
"COG3170",87,258,96,219,72,161
"COG3171",0,15,0,13,0,1
"COG3172",85,160,205,82,200,138
"COG3173",2024,1357,2625,1947,2671,2411
"COG3174",6,49,10,42,1,0
"COG3175",973,584,1774,709,1198,2031
"COG3176",446,265,384,452,1328,3279
"COG3177",30,265,141,287,97,125
"COG3178",1351,795,2889,1056,1912,1593
"COG3179",865,59,1,31,93,185
"COG3180",1077,382,1054,305,1093,1685
"COG3181",2316,918,2748,2239,1950,4377
"COG3182",148,656,69,854,137,81
"COG3183",31,32,50,62,27,30
"COG3184",1,12,4,28,1,4
"COG3185",551,677,128,495,454,274
"COG3186",188,608,71,417,390,166
"COG3187",10,104,14,100,12,4
"COG3188",6,35,27,48,3,0
"COG3189",1,12,0,12,0,0
"COG3190",0,20,1,32,0,10
"COG3191",380,313,308,784,677,416
"COG3192",1,0,0,0,0,0
"COG3193",157,107,116,175,165,280
"COG3194",420,222,180,492,422,233
"COG3195",602,277,255,472,413,230
"COG3196",1,0,0,0,0,0
"COG3197",3,2,0,2,2,2
"COG3198",3,59,6,53,6,3
"COG3199",329,567,70,534,602,235
"COG3200",2047,1152,3001,1881,2620,3680
"COG3201",218,310,392,238,457,354
"COG3202",426,358,684,424,722,538
"COG3203",127,114,239,92,126,101
"COG3204",213,784,634,381,484,265
"COG3205",3,40,0,38,5,2
"COG3206",562,2354,1270,762,636,522
"COG3207",0,0,0,1,0,0
"COG3208",30,28,6,116,27,10
"COG3209",52,684,115,175,248,40
"COG3210",324,865,569,170,156,631
"COG3211",335,705,88,1207,1065,1288
"COG3212",0,17,1,29,0,2
"COG3213",46,85,9,99,5,30
"COG3214",138,77,36,290,215,123
"COG3215",6,27,8,2,1,11
"COG3216",667,948,385,136,344,402
"COG3217",613,299,298,489,752,517
"COG3218",2,18,10,39,5,2
"COG3219",5,50,8,66,9,14
"COG3220",11,144,13,137,26,63
"COG3221",1537,2307,624,2755,1669,3052
"COG3222",519,1165,261,120,265,260
"COG3223",24,18,13,19,46,40
"COG3224",12,87,10,74,5,4
"COG3225",946,1222,1140,1061,1008,1492
"COG3226",7,23,25,5,0,9
"COG3227",30,524,83,148,106,90
"COG3228",104,301,7,67,77,27
"COG3230",1,27,2,25,1,0
"COG3231",2,1,0,1,0,3
"COG3232",63,30,9,28,59,31
"COG3233",2,0,0,16,0,5
"COG3235",6,69,2,79,6,16
"COG3236",56,32,11,34,42,19
"COG3237",0,20,7,8,2,1
"COG3238",91,92,22,45,84,77
"COG3239",4250,4053,3682,1319,2686,2936
"COG3240",20,28,17,30,43,6
"COG3241",173,242,197,103,255,205
"COG3242",3,3,8,9,10,16
"COG3243",401,363,473,1536,271,689
"COG3245",134,159,80,284,214,293
"COG3246",1825,807,1775,1339,1807,1653
"COG3247",16,5,13,7,16,14
"COG3248",9,70,4,89,9,29
"COG3249",115,174,98,263,165,305
"COG3250",1394,1466,1477,2360,1935,1404
"COG3251",0,1,2,1,0,0
"COG3252",82,58,136,45,118,121
"COG3253",17,14,1,924,230,50
"COG3254",113,30,135,76,86,116
"COG3255",103,70,148,71,207,157
"COG3256",6,24,5,50,28,1
"COG3257",185,83,48,67,79,113
"COG3258",12,42,21,63,48,33
"COG3259",0,16,7,10,0,1
"COG3261",0,1,0,0,0,0
"COG3263",58,223,18,3118,284,61
"COG3264",701,1010,317,568,765,575
"COG3265",90,106,110,120,96,122
"COG3266",3,51,0,33,3,5
"COG3267",265,408,174,501,303,324
"COG3268",828,854,1872,666,1490,1536
"COG3269",29,22,0,1,24,0
"COG3270",0,17,0,0,0,11
"COG3271",1,38,1,12,3,20
"COG3272",47,230,35,70,225,44
"COG3273",21,4,0,261,142,3
"COG3274",1,3,0,0,0,0
"COG3275",89,1010,67,204,67,94
"COG3276",1193,853,327,2888,1784,718
"COG3277",0,0,0,0,1,0
"COG3278",396,559,151,330,425,139
"COG3279",117,909,151,393,160,204
"COG3280",1,0,10,52,0,0
"COG3281",10,16,7,50,7,21
"COG3283",2,62,6,132,10,22
"COG3284",816,117,30,208,451,305
"COG3285",6,6,27,99,1,4
"COG3287",9,156,6,212,25,9
"COG3288",4224,4206,5544,3326,4461,4935
"COG3290",60,42,1,109,13,43
"COG3291",1943,9930,1237,2719,3296,1195
"COG3292",529,2630,394,1948,1146,699
"COG3293",33,319,164,396,60,148
"COG3294",0,1,0,0,0,0
"COG3295",0,20,3,117,2,5
"COG3296",17,65,12,44,22,8
"COG3297",47,124,69,218,66,152
"COG3298",94,52,72,147,104,80
"COG3299",27,1,0,6,7,1
"COG3300",20,288,38,366,61,40
"COG3301",8,0,0,3,2,1
"COG3302",304,147,125,17,223,253
"COG3303",0,9,3,1,0,0
"COG3304",92,67,6,13,6,14
"COG3305",0,1,0,5,0,0
"COG3306",1918,342,328,100,292,190
"COG3307",1099,1853,381,300,499,313
"COG3308",1,11,1,56,5,14
"COG3309",0,0,0,0,0,0
"COG3310",16,61,10,56,27,40
"COG3311",39,47,12,93,29,26
"COG3312",7,47,3,68,17,33
"COG3313",126,161,364,152,192,316
"COG3314",14,24,4,105,5,11
"COG3315",94,105,183,231,188,174
"COG3316",17,45,21,38,67,156
"COG3317",104,119,318,428,465,744
"COG3318",40,122,17,305,294,54
"COG3319",4,305,109,16,6,3
"COG3320",150,246,22,44,62,20
"COG3321",684,1372,237,721,859,442
"COG3322",0,21,7,77,3,11
"COG3323",135,497,201,97,186,177
"COG3324",30,101,28,126,14,54
"COG3325",93,140,27,148,303,218
"COG3326",3,19,1,46,4,5
"COG3327",19,25,8,16,23,8
"COG3328",46,583,150,352,83,41
"COG3329",755,1552,393,129,620,235
"COG3330",793,1540,253,29,264,138
"COG3331",1,2,0,1,1,0
"COG3332",111,192,564,179,237,358
"COG3333",4328,1422,4954,3739,3510,6850
"COG3334",14,43,10,2,21,13
"COG3335",59,241,54,251,114,90
"COG3336",154,41,66,375,457,182
"COG3338",30,42,28,20,10,24
"COG3339",224,440,106,49,55,50
"COG3340",204,384,363,281,893,487
"COG3341",19,36,26,6,45,4
"COG3342",760,379,192,775,341,206
"COG3344",134,1315,192,1631,179,601
"COG3345",178,140,8,86,174,69
"COG3346",1399,697,2210,788,1516,1644
"COG3347",647,210,419,1537,1289,1205
"COG3349",3138,4546,888,78,780,431
"COG3350",0,0,0,20,1,0
"COG3354",0,1,0,0,2,0
"COG3356",17,51,0,3123,189,32
"COG3357",2,0,0,0,1,0
"COG3358",50,115,69,137,116,23
"COG3359",17,40,9,18,20,21
"COG3360",2,9,4,21,1,1
"COG3361",140,355,60,29,211,64
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,2,0,0
"COG3365",0,0,0,1,0,0
"COG3367",681,447,275,567,747,489
