"","X122_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG2223",59,329,477,1763,10,137
"COG2224",2615,2235,1706,2689,3027,2314
"COG2225",4544,4501,3485,3260,5064,3874
"COG2226",4200,3621,2684,3721,4168,3782
"COG2227",2522,2194,1657,1751,2496,2331
"COG2229",2,0,6,2,0,3
"COG2230",4635,5205,4200,2333,5246,4476
"COG2231",1,15,47,57,14,28
"COG2232",38,34,51,44,84,52
"COG2233",652,655,718,1527,663,814
"COG2234",4142,3464,3909,6168,4550,4451
"COG2235",33,76,129,144,73,114
"COG2236",1551,1344,1044,309,614,467
"COG2237",336,507,350,1034,125,351
"COG2238",124,222,180,395,55,119
"COG2239",4622,4164,3211,3101,4963,4059
"COG2240",49,64,103,14,44,75
"COG2241",724,523,469,496,216,626
"COG2242",676,527,437,880,229,592
"COG2243",602,473,422,708,209,561
"COG2244",1907,2145,1945,2344,2018,2244
"COG2246",31,14,59,145,9,80
"COG2247",0,25,226,30,23,15
"COG2249",1632,786,519,252,2050,1448
"COG2250",1,23,49,20,6,1
"COG2251",1182,1129,1339,553,594,1139
"COG2252",2681,2631,1875,1601,2532,2286
"COG2253",2,1,0,0,1,1
"COG2255",1899,1704,2591,2100,1764,1865
"COG2256",1023,1003,1597,2100,381,1071
"COG2257",17,18,84,32,10,21
"COG2258",94,140,183,555,296,357
"COG2259",618,423,419,315,574,653
"COG2260",1,3,5,12,0,1
"COG2261",3,7,9,3,0,3
"COG2262",2334,2160,2147,3319,2697,2456
"COG2263",146,254,170,93,57,162
"COG2264",1091,1107,1276,771,715,1197
"COG2265",1077,1188,2127,1785,1336,1303
"COG2266",0,22,21,303,4,7
"COG2267",351,299,345,337,1215,1312
"COG2268",644,793,1188,1054,478,894
"COG2269",101,86,334,117,21,54
"COG2270",3139,3589,2725,2913,3563,3309
"COG2271",101,64,153,265,109,139
"COG2272",2557,1558,1650,1308,3216,2382
"COG2273",1609,1642,1955,1149,2181,1785
"COG2274",1582,1579,1530,1315,1152,1677
"COG2301",1622,1520,1563,1765,1890,1475
"COG2302",484,392,336,1,67,410
"COG2303",10434,8333,8216,8524,10337,10209
"COG2304",1973,2069,3200,3795,2035,2344
"COG2306",1,3,5,17,2,0
"COG2307",64,1040,1288,117,30,260
"COG2308",293,2467,2608,175,210,416
"COG2309",800,1079,763,923,642,892
"COG2310",17,11,80,7,2,15
"COG2311",484,401,590,253,636,477
"COG2312",7,37,32,37,8,45
"COG2313",352,371,515,900,484,352
"COG2314",42,68,66,5,25,74
"COG2315",27,57,87,94,63,57
"COG2316",40,35,46,236,61,52
"COG2317",1907,1924,1513,723,1011,1733
"COG2318",16,37,78,58,22,79
"COG2319",2647,3347,8131,1802,546,3546
"COG2320",26,46,50,25,17,16
"COG2321",23,36,99,13,3,42
"COG2322",288,309,247,430,332,311
"COG2323",5,45,88,37,1,23
"COG2324",75,79,119,15,98,50
"COG2326",936,1345,1436,755,888,1029
"COG2327",45,137,265,43,28,57
"COG2329",648,201,322,363,829,617
"COG2331",163,164,190,375,236,139
"COG2332",1116,1061,726,944,1393,1062
"COG2333",49,123,791,520,101,354
"COG2334",2762,3286,2100,3617,3254,2911
"COG2335",1424,959,920,125,833,1363
"COG2336",0,2,2,0,0,1
"COG2337",0,13,7,60,4,8
"COG2339",315,314,148,494,295,270
"COG2340",301,322,221,23,120,157
"COG2342",3,16,17,6,33,43
"COG2343",47,139,174,50,62,102
"COG2344",188,180,221,219,206,219
"COG2345",16,68,99,35,27,53
"COG2346",28,57,235,40,7,30
"COG2348",15,35,15,42,44,24
"COG2350",246,166,196,105,72,189
"COG2351",338,362,261,429,420,422
"COG2352",5342,4072,3209,2726,4677,4806
"COG2353",509,449,600,353,609,643
"COG2354",41,57,272,72,4,74
"COG2355",2529,2192,2134,1047,1109,851
"COG2356",449,447,452,187,163,191
"COG2357",5,10,15,7,7,72
"COG2358",1184,1599,1428,1594,1158,1282
"COG2359",1,0,1,0,1,14
"COG2360",317,327,406,685,353,389
"COG2361",2,10,5,10,1,14
"COG2362",81,87,296,397,76,61
"COG2363",104,127,227,184,120,156
"COG2364",1271,1249,681,767,1323,1141
"COG2365",355,402,435,327,518,409
"COG2366",2741,2638,3221,4919,3948,3267
"COG2367",83,283,410,247,129,196
"COG2368",183,608,542,2431,225,275
"COG2369",7,19,73,13,0,44
"COG2370",102,139,126,50,173,110
"COG2371",108,325,292,182,53,157
"COG2372",2,21,159,57,1,4
"COG2373",465,297,780,616,315,921
"COG2374",947,1615,2570,1239,962,1239
"COG2375",378,97,423,88,407,422
"COG2376",503,818,805,584,630,646
"COG2377",875,945,527,1718,3212,2545
"COG2378",158,205,1085,583,223,576
"COG2379",348,344,434,1201,407,476
"COG2380",0,2,15,0,0,0
"COG2382",98,86,169,146,102,115
"COG2384",0,2,11,4,0,0
"COG2385",1563,1543,1229,261,534,1372
"COG2386",593,496,609,915,794,548
"COG2388",2,13,90,18,1,13
"COG2389",9,43,10,0,1,14
"COG2390",56,89,340,148,55,154
"COG2391",128,398,434,366,61,81
"COG2401",3,1,18,0,0,2
"COG2402",1,0,10,2,0,18
"COG2403",0,0,0,99,2,5
"COG2404",15,1,47,18,9,8
"COG2405",0,0,0,0,0,4
"COG2406",0,17,61,323,0,17
"COG2407",138,322,271,327,226,208
"COG2409",190,366,769,261,425,825
"COG2410",0,1,14,11,3,0
"COG2412",0,3,5,182,2,5
"COG2413",13,8,0,8,16,9
"COG2414",30,289,320,1126,58,135
"COG2421",272,324,907,795,302,387
"COG2423",545,751,1018,1603,760,571
"COG2425",16,4,34,4,1,12
"COG2426",113,135,92,4,56,154
"COG2428",0,0,0,0,0,0
"COG2429",0,25,27,413,5,18
"COG2430",0,0,0,1,0,0
"COG2431",2,1,28,1,1,4
"COG2433",0,0,0,0,0,0
"COG2440",1,2,1,25,12,11
"COG2442",1,7,2,3,1,11
"COG2443",57,103,79,47,27,65
"COG2445",1,0,3,1,2,20
"COG2450",10,15,11,7,2,8
"COG2451",2,0,1,0,0,3
"COG2452",3,0,1,40,0,2
"COG2453",175,234,261,516,186,224
"COG2454",1,0,1,0,0,2
"COG2457",6,2,8,2,6,9
"COG2461",2,0,0,91,3,0
"COG2501",115,102,69,3,24,97
"COG2502",0,0,1,1,0,8
"COG2503",428,391,271,108,704,528
"COG2508",3,34,369,12,1,36
"COG2509",221,199,227,45,102,312
"COG2510",0,0,4,0,0,0
"COG2511",624,929,672,1437,315,681
"COG2512",0,35,44,688,4,22
"COG2513",2521,2427,2220,2968,2653,2145
"COG2514",10,30,100,32,8,11
"COG2515",491,442,617,1429,537,557
"COG2516",4,111,119,211,1,35
"COG2518",1206,1258,1114,2325,1315,1258
"COG2519",357,530,530,636,323,412
"COG2520",182,310,227,1104,232,663
"COG2521",0,1,5,1,1,5
"COG2522",140,67,44,44,31,93
"COG2524",3,1,0,0,0,2
"COG2602",5,7,12,16,0,16
"COG2603",1003,773,651,287,198,265
"COG2604",142,64,398,102,17,101
"COG2605",831,1044,1117,1183,663,758
"COG2606",735,963,918,897,829,777
"COG2607",304,247,212,130,343,288
"COG2608",9,20,176,23,5,59
"COG2609",6718,7162,5785,5131,6932,5947
"COG2610",387,388,1065,244,187,199
"COG2703",2,6,41,22,13,54
"COG2704",0,0,0,0,0,1
"COG2706",220,235,915,390,126,235
"COG2710",2663,1602,1234,51,699,2294
"COG2715",92,66,222,168,71,133
"COG2716",61,75,283,263,30,73
"COG2717",402,349,278,248,518,467
"COG2718",57,30,303,55,34,122
"COG2719",68,36,361,84,58,141
"COG2720",14,93,80,32,85,41
"COG2721",2434,2335,1821,1713,2435,2076
"COG2723",1161,1233,1582,595,1081,1301
"COG2730",1027,1061,1286,715,1275,1152
"COG2731",8,4,40,1,7,1
"COG2733",9,33,249,53,0,62
"COG2738",467,374,225,163,584,381
"COG2740",77,88,146,25,72,126
"COG2746",177,164,158,243,135,143
"COG2747",4,3,21,3,0,0
"COG2755",1972,2234,2510,1938,1998,2123
"COG2759",3408,3442,2352,3626,3749,3018
"COG2761",255,314,488,277,451,319
"COG2764",10,12,46,156,14,46
"COG2766",113,68,583,94,65,234
"COG2768",3,47,193,59,41,4
"COG2770",22,18,24,155,61,97
"COG2771",278,226,741,103,90,486
"COG2801",489,1239,5001,2883,381,3881
"COG2802",2195,2005,1530,1072,2320,1783
"COG2804",3041,2840,4337,3454,2830,2965
"COG2805",1105,1222,1413,927,965,1067
"COG2807",8,35,203,14,0,89
"COG2808",26,47,169,209,31,91
"COG2810",0,0,0,5,0,0
"COG2812",6057,6060,4668,4686,6576,6013
"COG2813",155,129,681,309,157,364
"COG2814",39,118,721,257,45,193
"COG2815",422,609,393,160,693,546
"COG2816",793,592,952,702,948,828
"COG2818",159,232,524,435,193,310
"COG2819",444,403,331,198,576,479
"COG2820",374,373,219,293,313,383
"COG2821",75,110,210,89,85,80
"COG2822",3,11,64,3,0,20
"COG2823",359,341,278,799,1203,908
"COG2824",19,30,140,40,26,62
"COG2825",148,102,179,149,190,158
"COG2826",26,144,812,279,39,231
"COG2827",132,170,319,275,180,201
"COG2828",181,174,513,229,127,235
"COG2829",18,21,138,50,1,107
"COG2831",370,290,313,337,283,434
"COG2832",286,247,346,259,411,308
"COG2833",28,54,145,67,21,42
"COG2834",269,276,366,476,301,334
"COG2835",131,118,122,308,183,146
"COG2836",16,25,124,145,26,76
"COG2837",27,58,417,73,17,110
"COG2838",732,737,1271,1007,509,1059
"COG2839",45,108,44,19,97,71
"COG2840",216,254,322,340,315,310
"COG2841",1,0,7,2,0,8
"COG2842",5,22,51,9,2,19
"COG2843",109,208,395,692,453,397
"COG2844",1789,1945,2104,2557,2431,2253
"COG2845",3,33,29,209,25,38
"COG2846",2,1,5,111,1,30
"COG2847",205,271,419,327,232,315
"COG2848",6,37,19,48,11,19
"COG2849",2662,2120,2827,4473,3228,2070
"COG2850",58,111,410,101,81,107
"COG2851",5,4,38,5,0,3
"COG2852",6,36,40,61,20,54
"COG2853",1705,1515,1019,1172,2067,1622
"COG2854",1209,1256,737,948,1523,1090
"COG2855",1930,1125,833,347,2192,1590
"COG2856",25,26,227,46,4,49
"COG2857",2471,2303,1798,1747,2992,2111
"COG2859",324,114,249,67,60,238
"COG2860",16,72,332,290,14,115
"COG2861",167,225,583,415,211,216
"COG2862",176,161,65,115,198,203
"COG2863",383,319,471,643,463,432
"COG2864",8,142,71,99,5,26
"COG2865",39,54,223,60,45,207
"COG2866",2427,3411,2712,2390,2191,2731
"COG2867",664,676,467,575,835,637
"COG2868",0,0,0,0,3,10
"COG2869",963,664,498,325,1225,927
"COG2870",2630,2266,3158,2956,2736,2419
"COG2871",1658,1108,1093,508,2146,1692
"COG2872",469,521,424,507,474,497
"COG2873",5016,4527,4022,3464,4799,4411
"COG2874",129,120,156,42,42,133
"COG2875",556,527,439,708,139,507
"COG2876",924,913,588,732,969,990
"COG2877",2456,2136,1703,1934,2828,2232
"COG2878",28,64,112,79,21,28
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",2,5,17,4,0,2
"COG2884",678,696,722,606,844,724
"COG2885",3670,3294,2675,2753,3309,4177
"COG2887",620,863,1901,1283,787,765
"COG2888",0,4,8,0,0,2
"COG2890",3422,3303,2775,3127,3639,3127
"COG2891",92,50,121,150,116,94
"COG2893",77,69,67,37,104,98
"COG2894",484,364,467,42,82,441
"COG2895",908,573,980,737,1020,908
"COG2896",1375,1995,1992,2552,1561,1666
"COG2897",1559,1838,1937,2995,1799,1602
"COG2898",13,21,160,24,1,89
"COG2899",86,37,61,14,53,124
"COG2900",4,1,39,10,0,5
"COG2901",192,98,97,141,258,184
"COG2902",123,357,1324,1450,97,473
"COG2904",410,194,249,181,525,388
"COG2905",64,71,506,125,31,197
"COG2906",5,7,53,18,5,18
"COG2907",2753,2793,2337,490,2840,2387
"COG2908",1274,2618,1008,348,623,456
"COG2909",78,59,680,61,24,163
"COG2910",3,10,103,6,24,49
"COG2911",269,260,1057,621,467,526
"COG2912",167,150,424,953,101,258
"COG2913",310,216,205,245,381,363
"COG2914",7,15,54,98,12,25
"COG2915",19,31,132,129,53,56
"COG2916",4,4,57,16,0,20
"COG2917",1153,1201,693,951,1264,925
"COG2918",1114,570,592,946,1378,1024
"COG2919",42,46,100,106,85,69
"COG2920",58,40,134,264,107,84
"COG2921",13,9,63,107,17,26
"COG2922",25,50,65,250,31,41
"COG2923",20,28,73,142,57,29
"COG2924",216,128,136,211,241,190
"COG2925",3236,2764,1719,699,1245,916
"COG2926",0,0,0,0,0,0
"COG2927",120,117,186,132,132,168
"COG2928",1563,1458,1032,927,1477,1326
"COG2929",3,11,25,7,3,39
"COG2930",122,133,124,118,110,136
"COG2931",4682,5307,4872,3482,4918,3839
"COG2932",14,41,175,27,2,12
"COG2933",21,31,201,103,5,82
"COG2935",196,263,352,411,198,317
"COG2936",2968,3545,2838,2681,1434,3158
"COG2937",460,365,647,453,396,666
"COG2938",87,103,141,140,96,76
"COG2939",624,576,387,480,802,574
"COG2940",752,667,859,328,790,622
"COG2941",1230,1119,676,509,1575,1125
"COG2942",99,148,228,281,66,141
"COG2943",55,98,474,88,4,183
"COG2944",7,7,48,16,3,54
"COG2945",1103,1130,756,618,1169,961
"COG2946",0,1,56,3,0,21
"COG2947",1025,1163,881,315,311,316
"COG2948",16,76,192,38,0,110
"COG2949",6,25,9,17,1,22
"COG2951",2313,2015,1744,1877,2928,2148
"COG2954",416,529,388,239,185,380
"COG2956",97,112,143,799,591,291
"COG2957",661,1267,1338,1239,821,722
"COG2958",0,1,3,8,0,8
"COG2959",42,58,245,172,35,84
"COG2960",68,67,112,65,71,83
"COG2961",32,30,55,48,96,138
"COG2962",1131,1066,889,1140,1294,1101
"COG2963",47,113,441,314,10,501
"COG2964",11,10,29,142,23,15
"COG2965",2,0,2,1,0,0
"COG2966",17,26,239,11,0,21
"COG2967",235,248,382,539,314,275
"COG2968",20,103,338,339,29,100
"COG2969",28,31,98,129,23,41
"COG2971",56,197,330,400,55,186
"COG2972",101,141,366,128,182,346
"COG2973",0,0,0,0,0,0
"COG2974",38,33,231,38,21,97
"COG2975",111,58,42,63,163,83
"COG2976",150,98,173,257,167,155
"COG2977",12,56,85,151,35,55
"COG2978",96,88,432,214,54,184
"COG2979",9,5,41,5,1,9
"COG2980",17,32,108,182,42,44
"COG2981",74,64,301,84,43,120
"COG2982",56,184,400,455,64,216
"COG2983",112,102,193,144,92,145
"COG2984",4,7,164,31,12,168
"COG2985",5,8,8,26,5,94
"COG2986",1096,1454,1091,1846,896,1089
"COG2987",1292,1707,1240,1784,1004,1389
"COG2988",654,446,482,45,118,598
"COG2989",161,135,292,48,139,252
"COG2990",0,2,0,6,0,0
"COG2991",4,19,56,14,14,29
"COG2992",1680,1669,1277,1129,1807,1407
"COG2993",167,107,220,189,245,332
"COG2994",13,2,34,0,2,1
"COG2995",15,15,156,49,0,95
"COG2996",35,36,166,54,13,83
"COG2998",298,283,202,143,127,108
"COG2999",12,7,47,6,2,27
"COG3000",2999,2554,2354,2136,3809,3357
"COG3001",652,514,538,603,300,622
"COG3002",36,28,135,189,50,188
"COG3004",1242,1508,1414,959,1467,1319
"COG3005",7,8,12,66,3,26
"COG3006",0,0,0,0,0,8
"COG3007",99,46,268,38,13,36
"COG3008",28,59,250,67,2,126
"COG3009",5,4,35,26,2,41
"COG3010",40,81,32,17,74,52
"COG3011",503,423,488,279,406,485
"COG3012",23,35,146,50,12,45
"COG3013",1,0,1,0,0,1
"COG3014",55,21,88,51,33,128
"COG3015",0,10,2,2,0,10
"COG3016",60,40,153,37,29,27
"COG3017",7,12,34,143,16,48
"COG3018",166,173,189,144,142,174
"COG3019",307,486,474,184,348,367
"COG3021",187,248,181,128,92,244
"COG3022",1192,1079,1072,1102,1630,1252
"COG3023",1634,1427,1271,987,1816,1407
"COG3024",18,4,24,18,68,72
"COG3025",22,47,279,68,6,99
"COG3026",16,18,198,87,7,91
"COG3027",526,670,330,451,622,504
"COG3028",15,15,126,32,25,50
"COG3029",0,0,2,100,0,0
"COG3030",740,781,564,668,936,660
"COG3031",102,30,179,228,68,163
"COG3033",389,337,163,214,448,432
"COG3034",98,105,148,423,115,196
"COG3036",0,0,0,0,0,0
"COG3037",0,1,11,0,0,2
"COG3038",105,181,135,114,342,404
"COG3039",94,222,523,682,48,547
"COG3040",160,178,317,64,273,235
"COG3041",0,8,13,3,0,4
"COG3042",0,0,0,0,0,0
"COG3043",4,0,2,2,0,0
"COG3044",17,11,31,237,0,17
"COG3045",7,8,81,37,2,22
"COG3046",5642,5529,3671,36,2131,1627
"COG3047",53,126,256,100,69,146
"COG3048",1,0,1,0,0,5
"COG3049",17,8,35,0,12,43
"COG3050",0,0,0,0,0,1
"COG3051",0,8,10,73,1,4
"COG3053",0,2,0,0,0,0
"COG3054",0,1,0,24,0,0
"COG3055",96,60,207,162,15,80
"COG3056",0,0,0,0,0,0
"COG3057",1,2,29,10,0,7
"COG3058",3,7,5,20,0,6
"COG3059",1,4,34,25,0,2
"COG3060",1,2,48,19,0,17
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,6,0,0
"COG3063",7,10,55,121,15,51
"COG3064",11,2,75,24,0,22
"COG3065",8,3,87,23,1,19
"COG3066",11,3,75,21,3,40
"COG3067",871,354,345,114,1222,793
"COG3068",6,4,83,26,0,22
"COG3069",33,6,7,15,5,18
"COG3070",18,11,35,18,15,28
"COG3071",77,154,309,312,91,107
"COG3072",43,30,427,166,5,97
"COG3073",6,5,89,39,1,20
"COG3074",0,0,0,0,0,0
"COG3075",2,7,1,50,0,5
"COG3076",1,1,16,9,2,19
"COG3077",0,4,23,3,0,23
"COG3078",0,2,2,1,0,0
"COG3079",47,60,134,260,31,72
"COG3080",0,0,4,112,0,0
"COG3081",17,14,213,40,3,46
"COG3082",0,0,34,8,0,13
"COG3083",33,152,219,303,5,117
"COG3084",0,0,0,0,0,0
"COG3085",5,5,112,27,1,52
"COG3086",6,2,57,22,6,27
"COG3087",42,32,146,145,26,63
"COG3088",934,924,691,926,1260,884
"COG3089",9,5,50,20,8,25
"COG3090",622,497,501,203,537,569
"COG3091",10,8,84,21,1,28
"COG3092",2,1,42,13,0,12
"COG3093",16,58,194,40,36,111
"COG3094",9,2,7,13,1,4
"COG3095",0,0,0,1,1,7
"COG3096",5,0,0,0,2,13
"COG3097",0,0,0,0,0,0
"COG3098",4,14,37,19,2,12
"COG3099",0,0,0,1,0,0
"COG3100",9,12,46,37,7,24
"COG3101",28,17,123,16,9,45
"COG3102",1,1,1,0,0,1
"COG3103",3,9,31,25,10,47
"COG3104",1839,1448,818,861,1997,1837
"COG3105",10,14,43,20,12,31
"COG3106",19,10,226,67,1,71
"COG3107",133,138,493,371,138,206
"COG3108",108,51,132,8,111,163
"COG3109",7,3,75,18,0,22
"COG3110",0,1,5,1,0,2
"COG3111",0,0,1,0,0,2
"COG3112",5,0,9,3,1,3
"COG3113",0,0,0,0,0,0
"COG3114",3,1,4,0,0,0
"COG3115",83,51,293,292,131,146
"COG3116",5,9,46,16,2,4
"COG3117",9,21,141,71,11,37
"COG3118",409,509,708,300,572,501
"COG3119",16336,13601,27800,6751,3925,5714
"COG3120",0,0,0,0,0,0
"COG3121",2,40,39,8,1,3
"COG3122",4,14,110,22,0,43
"COG3123",182,25,93,11,77,156
"COG3124",57,32,129,98,14,69
"COG3125",3,15,76,17,1,24
"COG3126",1,18,56,16,0,1
"COG3127",1940,2078,1763,1949,2178,2136
"COG3128",623,259,907,80,221,487
"COG3129",7,14,143,22,4,38
"COG3130",4,7,44,6,2,20
"COG3131",52,121,455,81,10,238
"COG3132",23,14,68,10,1,27
"COG3133",35,10,13,5,179,97
"COG3134",3,10,26,83,3,18
"COG3135",70,81,386,33,12,51
"COG3136",0,0,9,0,1,0
"COG3137",29,35,285,101,20,108
"COG3138",192,81,351,75,208,247
"COG3139",10,7,44,9,5,17
"COG3141",4,0,52,24,0,18
"COG3142",279,307,247,218,400,312
"COG3143",9,9,124,30,3,25
"COG3144",22,26,300,57,174,91
"COG3145",208,208,372,257,168,254
"COG3146",1680,1364,1121,799,1402,1608
"COG3147",7,12,87,52,13,39
"COG3148",28,15,226,40,5,54
"COG3149",19,11,94,27,6,26
"COG3150",347,153,125,41,414,324
"COG3151",84,64,127,98,149,104
"COG3152",448,529,504,537,562,534
"COG3153",128,99,114,183,116,138
"COG3154",16,3,19,21,3,0
"COG3155",85,101,221,352,85,92
"COG3156",465,363,331,229,521,482
"COG3157",14,16,58,5,7,12
"COG3158",36,58,77,55,3,31
"COG3159",379,185,262,217,504,363
"COG3160",14,10,98,27,14,31
"COG3161",177,83,124,261,243,210
"COG3162",0,1,11,1,0,0
"COG3164",268,486,960,945,391,511
"COG3165",33,28,119,152,43,62
"COG3166",18,23,116,78,9,42
"COG3167",19,41,128,60,7,38
"COG3168",10,23,113,69,10,28
"COG3169",4,17,16,4,1,19
"COG3170",42,60,462,134,28,209
"COG3171",1,1,14,0,0,0
"COG3172",199,212,95,96,214,238
"COG3173",2220,1962,1649,1804,3127,2367
"COG3174",16,6,48,16,5,76
"COG3175",1370,864,638,562,1468,1239
"COG3176",1015,1237,791,562,994,1124
"COG3177",119,184,370,163,60,450
"COG3178",1854,1860,1132,1416,2333,1715
"COG3179",181,77,88,8,54,87
"COG3180",757,875,656,353,708,705
"COG3181",1653,1752,1337,2399,1543,1668
"COG3182",68,90,350,411,155,647
"COG3183",13,26,28,48,19,22
"COG3184",3,2,31,3,0,8
"COG3185",440,578,635,856,279,442
"COG3186",546,579,588,755,656,527
"COG3187",2,22,171,53,5,40
"COG3188",6,95,100,49,15,6
"COG3189",1,4,17,2,0,22
"COG3190",4,12,27,3,0,6
"COG3191",174,168,167,1062,687,429
"COG3192",0,0,0,0,0,0
"COG3193",68,146,249,217,95,97
"COG3194",395,395,225,457,484,437
"COG3195",324,461,270,587,417,420
"COG3196",0,0,1,1,0,0
"COG3197",0,3,2,1,0,1
"COG3198",11,8,68,24,1,22
"COG3199",357,604,709,579,309,464
"COG3200",2591,2625,2111,1715,3132,2260
"COG3201",487,371,192,169,621,502
"COG3202",795,627,677,542,1131,790
"COG3203",249,126,97,49,405,303
"COG3204",864,904,750,244,710,771
"COG3205",6,7,62,18,0,26
"COG3206",1225,1178,1565,799,1052,1267
"COG3207",0,4,2,0,0,0
"COG3208",75,74,126,15,37,90
"COG3209",219,87,467,202,225,887
"COG3210",133,89,222,292,118,884
"COG3211",314,1925,1303,1062,358,432
"COG3212",0,1,26,1,0,12
"COG3213",19,44,96,306,14,50
"COG3214",25,114,348,199,70,88
"COG3215",1,6,8,19,1,12
"COG3216",436,307,326,172,185,416
"COG3217",386,500,541,693,487,480
"COG3218",6,21,56,15,1,12
"COG3219",15,17,99,46,2,76
"COG3220",31,44,229,71,6,153
"COG3221",1266,2057,1431,1628,809,1349
"COG3222",491,382,378,174,230,510
"COG3223",44,29,11,44,43,28
"COG3224",17,13,111,2,5,9
"COG3225",955,1083,1856,2187,1001,994
"COG3226",0,2,31,0,0,26
"COG3227",221,48,140,178,57,121
"COG3228",61,63,166,128,12,135
"COG3230",6,2,18,8,1,18
"COG3231",1,2,39,2,0,1
"COG3232",27,38,30,77,32,41
"COG3233",1,2,21,1,0,16
"COG3235",6,8,109,35,0,31
"COG3236",51,41,118,21,53,85
"COG3237",2,11,58,13,3,32
"COG3238",45,47,92,56,60,72
"COG3239",2704,2994,2281,1749,2499,2835
"COG3240",2,62,45,5,4,30
"COG3241",276,159,173,78,330,284
"COG3242",3,6,9,9,9,3
"COG3243",117,308,686,2228,71,311
"COG3245",99,142,266,370,169,175
"COG3246",435,434,345,1642,1334,1294
"COG3247",3,8,29,3,4,27
"COG3248",3,3,28,14,5,10
"COG3249",78,80,286,233,114,148
"COG3250",1518,1989,2629,3171,2295,2120
"COG3251",0,0,6,0,0,2
"COG3252",74,58,81,88,88,68
"COG3253",16,97,252,521,51,68
"COG3254",86,97,146,86,132,76
"COG3255",161,154,92,67,208,159
"COG3256",12,10,50,65,6,157
"COG3257",63,47,75,31,29,70
"COG3258",4,21,34,29,18,46
"COG3259",9,0,16,1,1,17
"COG3261",0,0,0,0,0,12
"COG3263",7,78,137,1341,17,203
"COG3264",631,909,1079,793,638,905
"COG3265",74,90,186,208,137,134
"COG3266",4,0,42,2,2,6
"COG3267",385,352,1015,424,464,517
"COG3268",1604,1102,907,659,2312,1579
"COG3269",5,82,71,5,3,36
"COG3270",10,0,0,2,0,1
"COG3271",4,8,33,0,4,3
"COG3272",62,241,326,60,38,118
"COG3273",0,26,34,144,13,3
"COG3274",0,0,0,0,0,2
"COG3275",84,140,270,87,34,85
"COG3276",932,1592,1749,2629,1056,958
"COG3277",3,1,0,0,0,3
"COG3278",310,223,490,447,371,627
"COG3279",167,253,550,319,161,415
"COG3280",0,20,144,6,0,56
"COG3281",11,54,99,31,12,112
"COG3283",16,6,178,48,1,55
"COG3284",136,231,414,60,174,356
"COG3285",2,48,114,62,4,76
"COG3287",56,32,226,83,40,137
"COG3288",5170,4853,3698,3570,5281,4582
"COG3290",2,51,50,216,0,17
"COG3291",4603,5407,4424,5226,2130,3904
"COG3292",1323,1387,3251,2390,2200,2085
"COG3293",130,179,1024,215,38,330
"COG3294",0,1,0,1,0,0
"COG3295",9,9,102,35,1,38
"COG3296",21,36,113,31,1,30
"COG3297",58,50,209,82,28,77
"COG3298",40,92,129,344,59,96
"COG3299",0,0,3,0,0,0
"COG3300",50,37,649,130,6,150
"COG3301",0,7,5,5,0,1
"COG3302",119,70,66,5,41,51
"COG3303",7,1,0,18,5,59
"COG3304",19,42,34,7,18,31
"COG3305",0,0,0,0,0,0
"COG3306",716,183,584,26,320,575
"COG3307",623,596,949,473,222,594
"COG3308",6,2,48,14,2,16
"COG3309",0,0,0,0,0,3
"COG3310",10,8,78,26,2,36
"COG3311",11,22,63,114,1,25
"COG3312",24,12,61,33,15,30
"COG3313",305,126,150,89,391,311
"COG3314",11,10,100,139,0,60
"COG3315",138,103,198,421,300,181
"COG3316",12,89,182,155,36,81
"COG3317",225,112,126,457,854,544
"COG3318",129,140,189,258,152,120
"COG3319",80,10,120,12,7,81
"COG3320",25,19,87,102,14,117
"COG3321",980,946,1662,1338,295,1103
"COG3322",9,9,32,1,2,13
"COG3323",345,363,105,53,129,168
"COG3324",33,42,150,51,43,119
"COG3325",240,307,251,262,269,323
"COG3326",2,11,93,16,2,20
"COG3327",8,22,35,97,16,64
"COG3328",160,287,1772,394,102,647
"COG3329",797,444,435,10,334,748
"COG3330",609,439,342,1,95,423
"COG3331",1,1,0,3,0,0
"COG3332",209,181,413,301,267,232
"COG3333",922,885,823,3577,2529,2517
"COG3334",4,12,11,3,11,16
"COG3335",97,131,433,221,24,251
"COG3336",263,357,980,273,351,349
"COG3338",18,13,29,29,27,53
"COG3339",191,182,161,41,64,179
"COG3340",315,301,230,309,715,908
"COG3341",36,63,8,19,43,43
"COG3342",232,497,634,1117,194,295
"COG3344",276,233,1663,595,127,1240
"COG3345",48,46,479,81,15,198
"COG3346",1675,1096,819,432,1977,1517
"COG3347",668,1284,1485,2298,969,966
"COG3349",1649,1666,1322,37,365,1391
"COG3350",0,2,16,14,1,1
"COG3354",7,1,2,0,1,7
"COG3356",70,154,117,422,11,20
"COG3357",0,0,0,0,0,3
"COG3358",169,228,135,70,83,76
"COG3359",59,20,53,4,9,25
"COG3360",2,9,35,175,0,18
"COG3361",175,218,294,78,112,217
"COG3363",0,0,1,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,1,3,0,0,0
"COG3367",519,642,602,1123,635,493
