"","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3"
"COG2220",2626,3678,3537,3071,2638,2673
"COG2221",147,230,241,139,149,375
"COG2222",183,78,144,145,112,164
"COG2223",122,536,174,600,253,249
"COG2224",2794,2631,2713,2274,2481,2204
"COG2225",4626,4367,5024,4414,4668,3219
"COG2226",3168,3680,3660,3806,3770,3770
"COG2227",2264,2608,2762,2450,2109,1649
"COG2229",8,0,1,2,1,1
"COG2230",4207,4879,5052,4393,5186,2799
"COG2231",3,5,4,4,1,17
"COG2232",36,108,72,58,34,28
"COG2233",1102,1192,502,630,869,1321
"COG2234",3614,2579,2112,3218,3851,5854
"COG2235",15,5,7,78,44,139
"COG2236",1717,1693,1506,437,437,286
"COG2237",177,261,84,200,838,981
"COG2238",96,97,32,38,119,112
"COG2239",4016,4109,4532,4309,3442,3033
"COG2240",79,128,200,68,75,81
"COG2241",389,699,683,273,160,220
"COG2242",360,725,602,849,418,901
"COG2243",396,497,564,659,403,837
"COG2244",1732,964,991,530,535,826
"COG2246",84,14,72,16,30,181
"COG2247",4,0,0,7,15,30
"COG2249",881,915,984,1489,795,593
"COG2250",1,6,5,13,17,21
"COG2251",1231,1800,1281,1473,464,878
"COG2252",2119,2038,2494,783,932,429
"COG2253",0,0,0,1,0,1
"COG2255",1772,1507,1606,1861,1494,1963
"COG2256",1240,1212,1111,1255,956,1880
"COG2257",21,20,38,27,7,42
"COG2258",445,506,266,321,589,553
"COG2259",583,361,372,563,302,516
"COG2260",0,0,0,1,24,10
"COG2261",2,0,1,0,0,39
"COG2262",2563,2476,2131,2675,2991,3294
"COG2263",103,113,51,105,287,75
"COG2264",983,1237,1276,1242,969,969
"COG2265",1355,1229,1177,483,708,503
"COG2266",0,0,0,3,130,306
"COG2267",1149,825,839,1111,946,626
"COG2268",765,792,474,542,948,992
"COG2269",119,88,163,67,82,90
"COG2270",3154,2534,2356,2952,3228,2743
"COG2271",68,52,12,111,270,269
"COG2272",1921,1315,2399,2339,1970,2198
"COG2273",1241,1332,1292,447,464,374
"COG2274",1607,1711,1486,2498,922,1304
"COG2301",1755,1191,2007,1679,1835,1963
"COG2302",253,534,501,563,110,74
"COG2303",10229,9189,11016,10301,9678,8616
"COG2304",2262,1352,1503,1889,2406,3404
"COG2306",0,0,0,2,0,27
"COG2307",115,889,1752,130,297,361
"COG2308",139,1229,4201,417,630,584
"COG2309",767,650,477,815,1019,900
"COG2310",12,11,16,18,5,48
"COG2311",307,386,271,525,218,515
"COG2312",20,8,8,11,16,135
"COG2313",369,331,281,365,474,686
"COG2314",15,16,13,40,10,44
"COG2315",30,16,17,38,55,112
"COG2316",6,0,11,25,47,162
"COG2317",1452,2048,1788,1999,1436,867
"COG2318",37,12,57,42,32,101
"COG2319",2145,1929,2217,3854,8845,1842
"COG2320",18,15,1,22,24,36
"COG2321",22,34,32,32,2,161
"COG2322",318,179,231,213,271,344
"COG2323",3,2,3,6,1,190
"COG2324",72,46,88,35,57,31
"COG2326",841,1012,922,980,869,744
"COG2327",102,214,54,303,80,183
"COG2329",406,254,283,600,216,471
"COG2331",183,151,218,162,259,307
"COG2332",1079,1095,1262,1075,1046,860
"COG2333",51,50,81,120,84,442
"COG2334",2893,2826,2723,2724,3064,3045
"COG2335",884,816,624,1114,1050,606
"COG2336",2,0,0,0,0,6
"COG2337",9,1,8,13,31,69
"COG2339",214,199,207,230,225,344
"COG2340",520,368,200,413,156,211
"COG2342",3,1,5,29,8,25
"COG2343",79,87,76,144,203,138
"COG2344",331,248,89,220,120,222
"COG2345",86,175,33,261,65,41
"COG2346",65,39,20,53,44,174
"COG2348",28,19,14,21,14,40
"COG2350",125,200,242,236,129,177
"COG2351",432,536,400,392,439,406
"COG2352",1697,1987,1636,5383,3136,2790
"COG2353",531,343,385,459,402,584
"COG2354",39,34,22,23,8,191
"COG2355",2759,2373,2663,2315,2664,3014
"COG2356",440,318,265,346,450,458
"COG2357",14,3,5,7,2,45
"COG2358",1578,1703,1403,1167,1785,1535
"COG2359",1,0,0,1,0,2
"COG2360",383,363,440,327,415,664
"COG2361",0,0,1,1,0,19
"COG2362",56,76,30,41,113,305
"COG2363",125,95,108,130,108,187
"COG2364",1535,1338,1066,1186,1475,715
"COG2365",143,94,138,391,557,555
"COG2366",3269,2421,2214,2318,2953,4054
"COG2367",280,300,96,451,127,557
"COG2368",538,504,375,268,1175,2273
"COG2369",18,3,1,16,0,38
"COG2370",81,82,96,123,181,78
"COG2371",97,380,456,233,192,158
"COG2372",0,5,9,1,37,71
"COG2373",421,249,126,527,338,973
"COG2374",1303,917,642,840,766,883
"COG2375",225,150,40,366,23,309
"COG2376",520,458,708,557,757,751
"COG2377",969,884,1059,2551,2451,1521
"COG2378",223,140,131,245,127,710
"COG2379",366,504,510,434,665,1120
"COG2380",0,0,1,1,10,3
"COG2382",63,57,45,104,66,240
"COG2384",0,0,2,7,44,1
"COG2385",1639,2103,1818,2043,602,529
"COG2386",165,119,254,611,736,796
"COG2388",3,1,1,2,13,88
"COG2389",39,136,23,196,33,3
"COG2390",219,168,226,91,91,202
"COG2391",405,670,388,285,601,994
"COG2401",4,3,0,2,1,0
"COG2402",0,0,0,3,0,1
"COG2403",4,34,0,0,1,114
"COG2404",11,26,7,13,5,20
"COG2405",0,0,0,0,0,0
"COG2406",0,0,1,6,174,335
"COG2407",77,86,126,208,360,284
"COG2409",417,446,178,575,965,606
"COG2410",0,0,0,0,6,11
"COG2412",2,4,0,1,87,215
"COG2413",14,4,0,9,10,7
"COG2414",52,172,134,141,325,671
"COG2421",197,186,248,357,285,799
"COG2423",602,449,382,660,1074,1423
"COG2425",17,43,26,27,68,10
"COG2426",93,36,9,65,108,31
"COG2428",0,0,0,1,1,0
"COG2429",0,0,0,5,217,442
"COG2430",0,0,0,0,84,1
"COG2431",4,0,4,0,1,13
"COG2433",0,5,0,0,0,0
"COG2440",8,0,1,2,0,47
"COG2442",1,0,2,1,0,7
"COG2443",45,49,15,25,113,41
"COG2445",0,0,2,0,1,6
"COG2450",4,2,0,6,31,9
"COG2451",2,6,4,6,16,1
"COG2452",5,37,2,2,5,15
"COG2453",218,198,240,266,487,606
"COG2454",0,0,0,0,0,0
"COG2457",6,22,5,7,7,11
"COG2461",1,0,0,0,0,12
"COG2501",68,125,82,132,20,22
"COG2502",0,0,1,1,0,0
"COG2503",391,266,462,473,401,235
"COG2508",3,1,8,3,2,123
"COG2509",438,586,154,655,357,76
"COG2510",0,0,0,0,1,8
"COG2511",374,439,105,410,1380,1338
"COG2512",0,1,0,5,266,692
"COG2513",1975,1920,2092,2359,2653,2981
"COG2514",5,6,10,6,4,63
"COG2515",492,325,388,601,572,1101
"COG2516",14,29,158,12,24,138
"COG2518",1129,1126,1346,1182,1461,1986
"COG2519",398,385,157,353,744,646
"COG2520",359,447,131,477,1332,1074
"COG2521",2,2,5,5,52,0
"COG2522",22,87,24,62,44,34
"COG2524",1,0,3,0,18,0
"COG2602",16,3,2,5,0,49
"COG2603",793,1017,1243,1076,701,649
"COG2604",131,127,127,124,50,231
"COG2605",998,1214,703,685,959,1003
"COG2606",897,838,658,775,790,789
"COG2607",299,364,432,352,214,203
"COG2608",14,11,5,16,40,103
"COG2609",1943,2014,1730,5641,7192,4897
"COG2610",199,103,87,395,342,647
"COG2703",4,0,1,9,6,14
"COG2704",0,0,0,0,4,0
"COG2706",176,152,81,296,218,474
"COG2710",1894,2541,2217,2928,378,558
"COG2715",54,49,40,95,63,142
"COG2716",58,69,61,78,159,154
"COG2717",733,694,427,448,595,284
"COG2718",44,109,46,128,18,92
"COG2719",67,111,27,156,17,98
"COG2720",121,101,21,69,46,40
"COG2721",2558,3184,2975,2292,2638,1459
"COG2723",998,1170,960,885,742,751
"COG2730",466,447,767,617,736,625
"COG2731",1,3,2,10,4,0
"COG2733",21,24,7,6,0,191
"COG2738",356,238,640,397,418,213
"COG2740",216,193,120,201,120,149
"COG2746",107,136,156,150,132,245
"COG2747",4,0,0,8,0,5
"COG2755",1829,1959,2812,1973,1798,1921
"COG2759",3409,3405,3528,3348,4081,2855
"COG2761",130,102,143,359,621,512
"COG2764",3,3,11,10,5,187
"COG2766",105,154,63,261,34,149
"COG2768",13,1,0,47,19,38
"COG2770",27,16,24,89,16,283
"COG2771",313,307,270,306,114,589
"COG2801",666,441,843,633,675,4347
"COG2802",1780,1965,2173,2172,1689,1126
"COG2804",2008,1931,2043,3067,2150,3032
"COG2805",738,891,594,1546,872,938
"COG2807",7,2,10,16,5,95
"COG2808",23,33,37,28,51,287
"COG2810",0,0,0,1,0,7
"COG2812",6076,5789,6250,5708,5111,4387
"COG2813",334,201,214,184,234,248
"COG2814",39,47,43,41,19,428
"COG2815",810,472,208,495,296,203
"COG2816",699,555,991,256,269,226
"COG2818",276,172,283,185,357,458
"COG2819",479,157,638,398,265,284
"COG2820",775,404,246,121,121,99
"COG2821",42,104,93,137,169,303
"COG2822",8,0,1,23,0,41
"COG2823",883,991,1133,940,883,654
"COG2824",18,12,19,17,23,86
"COG2825",103,167,165,151,142,127
"COG2826",67,42,38,107,63,501
"COG2827",122,132,211,124,165,373
"COG2828",169,319,392,191,232,256
"COG2829",29,17,19,11,7,100
"COG2831",290,447,442,403,262,423
"COG2832",476,330,205,323,156,249
"COG2833",42,71,64,68,228,148
"COG2834",252,308,408,290,356,461
"COG2835",152,99,183,130,229,287
"COG2836",23,24,10,26,6,109
"COG2837",24,4,12,52,18,199
"COG2838",968,597,665,852,884,1103
"COG2839",86,62,82,37,58,38
"COG2840",273,288,339,284,366,253
"COG2841",0,0,1,0,0,10
"COG2842",5,0,1,7,2,72
"COG2843",324,222,149,323,365,655
"COG2844",2252,2080,2633,2168,2778,2594
"COG2845",15,6,5,19,39,248
"COG2846",10,0,1,19,2,8
"COG2847",231,263,394,243,247,383
"COG2848",6,6,7,16,18,75
"COG2849",1822,1810,901,766,600,1058
"COG2850",185,361,150,120,342,145
"COG2851",0,0,0,4,0,12
"COG2852",1,3,1,5,4,207
"COG2853",1564,1525,1890,1674,1518,1081
"COG2854",353,386,469,1228,1130,842
"COG2855",1820,1538,1541,1737,1752,595
"COG2856",23,17,9,18,1,85
"COG2857",2472,2205,2308,2398,2342,1774
"COG2859",169,231,85,221,54,168
"COG2860",47,34,34,50,246,384
"COG2861",146,121,101,180,211,312
"COG2862",130,124,155,207,183,101
"COG2863",470,358,599,427,646,493
"COG2864",73,142,178,17,64,68
"COG2865",26,7,26,41,7,151
"COG2866",1879,1487,1090,1836,2676,2160
"COG2867",678,695,790,657,773,463
"COG2868",0,0,0,1,0,0
"COG2869",777,571,838,809,691,387
"COG2870",4287,4364,2973,2404,2068,2372
"COG2871",1439,957,1319,1419,1106,627
"COG2872",374,360,480,420,537,471
"COG2873",4897,5010,5611,4884,4516,3281
"COG2874",42,88,30,40,44,34
"COG2875",306,630,622,642,450,803
"COG2876",1195,677,586,824,712,694
"COG2877",2540,2450,2511,750,679,590
"COG2878",155,163,117,73,267,119
"COG2879",0,0,0,0,0,3
"COG2881",0,0,0,0,0,0
"COG2882",0,2,5,1,2,20
"COG2884",886,618,473,658,540,776
"COG2885",3422,2330,2928,3457,2847,3149
"COG2887",1163,1064,640,750,842,1562
"COG2888",0,0,0,0,13,1
"COG2890",3039,3125,3246,3294,2990,3150
"COG2891",91,90,129,87,110,126
"COG2893",111,87,73,104,137,94
"COG2894",308,479,545,596,191,175
"COG2895",938,697,985,911,1326,1127
"COG2896",1906,2442,1501,1783,2385,2234
"COG2897",1610,1864,1774,532,840,1061
"COG2898",6,0,3,7,1,142
"COG2899",126,99,79,86,42,100
"COG2900",6,2,2,1,0,7
"COG2901",139,123,203,192,209,97
"COG2902",170,142,229,227,243,1542
"COG2904",316,226,354,335,246,206
"COG2905",28,23,13,75,1,290
"COG2906",10,23,11,11,5,14
"COG2907",2460,2746,3071,2541,2861,900
"COG2908",1082,889,1814,1128,1444,1071
"COG2909",168,16,45,108,3,215
"COG2910",13,3,4,15,20,42
"COG2911",191,106,110,224,37,1239
"COG2912",165,95,108,236,422,972
"COG2913",304,226,382,313,398,276
"COG2914",17,15,28,23,77,48
"COG2915",63,53,50,45,113,63
"COG2916",9,14,12,1,0,7
"COG2917",1105,1246,1389,997,1089,822
"COG2918",856,716,1253,971,1047,793
"COG2919",49,31,76,57,93,68
"COG2920",98,121,157,83,102,172
"COG2921",27,20,31,24,59,61
"COG2922",37,34,25,17,164,123
"COG2923",41,45,42,42,36,63
"COG2924",161,160,231,184,204,189
"COG2925",2773,3138,3658,2916,2823,1712
"COG2926",0,0,0,0,0,0
"COG2927",146,158,238,169,194,197
"COG2928",1385,1666,1589,1592,1194,923
"COG2929",4,3,12,5,0,19
"COG2930",145,133,86,129,176,171
"COG2931",4003,2918,3466,5355,3350,3588
"COG2932",13,21,51,29,21,281
"COG2933",35,15,7,52,22,116
"COG2935",264,320,260,281,388,476
"COG2936",2010,2364,1587,849,1258,1005
"COG2937",484,392,627,354,403,412
"COG2938",112,83,134,122,139,145
"COG2939",513,251,380,166,191,199
"COG2940",777,867,871,884,2096,323
"COG2941",1183,1335,1592,1190,1079,670
"COG2942",93,104,162,105,221,387
"COG2943",65,41,69,57,16,176
"COG2944",10,4,15,8,2,25
"COG2945",961,1108,1104,968,914,742
"COG2946",2,0,3,7,0,9
"COG2947",784,1041,1037,935,1011,963
"COG2948",17,3,4,38,7,347
"COG2949",2,1,11,11,2,46
"COG2951",2108,2206,2578,2046,2079,1622
"COG2954",293,391,306,421,148,248
"COG2956",265,257,176,343,325,503
"COG2957",699,628,1389,724,1043,995
"COG2958",2,19,0,1,0,3
"COG2959",88,55,123,57,82,180
"COG2960",29,28,27,81,90,58
"COG2961",79,65,109,91,64,109
"COG2962",1311,1234,1232,374,368,338
"COG2963",46,65,74,89,34,415
"COG2964",6,4,0,13,8,45
"COG2965",1,1,0,1,6,0
"COG2966",35,35,15,10,0,78
"COG2967",252,226,275,269,384,503
"COG2968",35,31,29,18,100,169
"COG2969",45,33,45,41,103,83
"COG2971",240,293,102,440,174,320
"COG2972",119,23,51,161,39,495
"COG2973",0,0,1,0,1,0
"COG2974",77,62,57,46,43,58
"COG2975",99,94,134,107,105,43
"COG2976",140,113,150,193,243,143
"COG2977",40,39,43,45,23,114
"COG2978",116,78,93,127,66,281
"COG2979",4,0,3,5,1,32
"COG2980",26,27,44,37,82,104
"COG2981",87,62,82,95,74,110
"COG2982",133,54,141,207,185,421
"COG2983",158,176,189,144,187,195
"COG2984",25,24,21,20,2,22
"COG2985",6,0,1,5,4,78
"COG2986",921,613,433,866,1342,1396
"COG2987",1057,721,477,990,1460,1482
"COG2988",358,581,557,715,63,143
"COG2989",209,144,190,208,96,287
"COG2990",0,0,0,0,0,6
"COG2991",18,21,9,16,15,10
"COG2992",2377,2023,2057,1494,1513,785
"COG2993",136,46,38,213,31,268
"COG2994",7,20,1,10,2,1
"COG2995",29,26,14,8,1,13
"COG2996",72,45,96,49,46,77
"COG2998",393,437,536,364,271,360
"COG2999",7,2,6,8,4,12
"COG3000",3569,2654,3690,2980,3206,2476
"COG3001",528,609,667,689,263,577
"COG3002",12,6,76,58,83,272
"COG3004",1415,1503,1330,1206,1270,1225
"COG3005",7,2,1,5,5,3
"COG3006",1,0,0,3,0,0
"COG3007",136,103,157,87,70,77
"COG3008",66,36,30,56,26,74
"COG3009",11,20,12,8,3,25
"COG3010",130,178,84,238,84,21
"COG3011",375,496,516,531,446,334
"COG3012",57,84,31,145,100,87
"COG3013",0,0,0,0,0,2
"COG3014",50,38,32,13,11,28
"COG3015",1,0,0,0,0,16
"COG3016",51,23,27,111,62,124
"COG3017",27,16,71,37,64,91
"COG3018",203,168,181,136,82,105
"COG3019",278,321,461,95,117,106
"COG3021",249,125,149,143,198,281
"COG3022",1215,879,1243,1183,1251,1093
"COG3023",1526,1908,1691,1482,1279,1031
"COG3024",29,39,52,49,78,27
"COG3025",41,45,60,25,5,67
"COG3026",48,42,29,27,78,57
"COG3027",549,606,571,475,503,327
"COG3028",37,31,47,34,57,39
"COG3029",0,0,0,0,0,88
"COG3030",229,234,277,772,772,614
"COG3031",136,115,149,80,63,117
"COG3033",577,466,215,134,65,41
"COG3034",161,126,129,174,141,354
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",497,835,859,349,663,335
"COG3039",19,26,28,118,154,722
"COG3040",196,153,142,168,298,100
"COG3041",4,0,4,1,2,32
"COG3042",0,0,0,0,0,0
"COG3043",6,0,0,2,0,3
"COG3044",17,4,13,17,17,233
"COG3045",4,5,2,4,19,43
"COG3046",4836,6200,5976,5382,4791,1360
"COG3047",43,20,18,69,84,224
"COG3048",2,0,0,1,1,0
"COG3049",31,10,4,33,9,23
"COG3050",0,0,0,0,0,0
"COG3051",8,0,0,0,1,50
"COG3053",0,0,0,11,0,1
"COG3054",1,0,1,5,4,22
"COG3055",108,53,29,86,43,249
"COG3056",1,0,0,0,0,0
"COG3057",9,8,3,0,1,4
"COG3058",0,0,0,2,0,34
"COG3059",8,20,0,1,0,14
"COG3060",8,7,6,1,6,5
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",42,37,25,33,36,85
"COG3064",18,18,10,2,1,8
"COG3065",11,17,5,2,4,13
"COG3066",11,12,12,5,4,11
"COG3067",668,541,939,778,511,214
"COG3068",15,6,10,4,2,15
"COG3069",57,1,47,17,41,22
"COG3070",32,14,8,21,15,24
"COG3071",116,81,116,120,246,197
"COG3072",57,30,22,16,3,36
"COG3073",14,20,15,16,15,22
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,6,36
"COG3076",7,10,4,0,0,5
"COG3077",1,4,1,0,1,27
"COG3078",2,2,3,0,0,1
"COG3079",64,42,82,49,154,116
"COG3080",0,0,0,0,2,105
"COG3081",53,27,13,15,1,55
"COG3082",1,4,2,0,0,3
"COG3083",114,62,12,8,75,79
"COG3084",0,0,0,0,0,0
"COG3085",30,28,14,1,0,17
"COG3086",8,2,1,8,11,13
"COG3087",60,44,75,38,66,80
"COG3088",1051,970,1111,916,879,896
"COG3089",17,10,18,16,7,16
"COG3090",449,439,744,505,360,458
"COG3091",13,5,7,17,27,21
"COG3092",8,6,4,1,1,7
"COG3093",6,16,26,14,3,106
"COG3094",2,1,5,4,0,6
"COG3095",2,0,0,2,0,0
"COG3096",1,0,0,7,0,1
"COG3097",0,0,0,0,0,0
"COG3098",10,12,9,4,10,13
"COG3099",1,0,2,0,0,0
"COG3100",13,17,11,13,14,31
"COG3101",58,29,31,18,19,29
"COG3102",1,1,1,0,20,1
"COG3103",21,12,10,34,12,34
"COG3104",1668,1101,1495,1635,1597,1319
"COG3105",27,10,27,30,20,21
"COG3106",36,31,31,13,3,73
"COG3107",247,157,274,171,214,264
"COG3108",196,160,108,133,79,61
"COG3109",7,13,8,2,0,11
"COG3110",0,1,0,0,0,3
"COG3111",0,0,0,0,0,1
"COG3112",3,0,0,1,0,2
"COG3113",0,0,0,0,0,0
"COG3114",0,0,2,0,0,0
"COG3115",88,71,135,126,94,170
"COG3116",9,9,3,5,5,13
"COG3117",19,15,16,30,49,42
"COG3118",521,405,558,515,466,506
"COG3119",17859,16081,19534,17183,13006,19459
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,5,12,122
"COG3122",11,11,23,9,7,9
"COG3123",68,30,98,122,104,49
"COG3124",65,35,61,53,34,91
"COG3125",10,11,3,10,1,30
"COG3126",0,0,2,19,0,64
"COG3127",1830,2253,2750,2025,2558,1959
"COG3128",950,2197,678,618,175,250
"COG3129",22,16,19,27,72,18
"COG3130",6,7,4,7,5,11
"COG3131",62,39,62,62,8,212
"COG3132",7,2,5,9,11,9
"COG3133",71,18,83,102,76,28
"COG3134",4,3,4,13,22,49
"COG3135",65,102,167,68,66,106
"COG3136",0,0,0,0,0,0
"COG3137",57,54,26,42,28,212
"COG3138",199,174,174,186,166,244
"COG3139",18,14,20,13,13,15
"COG3141",14,9,5,3,0,8
"COG3142",294,156,214,205,322,183
"COG3143",14,4,16,7,2,44
"COG3144",65,44,43,247,5,70
"COG3145",338,360,297,410,548,350
"COG3146",1517,1740,2178,1856,1093,988
"COG3147",15,14,8,23,19,20
"COG3148",16,12,6,27,43,50
"COG3149",30,12,19,12,4,17
"COG3150",208,223,388,281,190,86
"COG3151",177,96,219,114,172,100
"COG3152",400,391,445,383,484,435
"COG3153",112,108,221,129,104,240
"COG3154",8,0,2,2,0,2
"COG3155",55,33,64,52,62,240
"COG3156",412,309,598,409,405,227
"COG3157",33,1,12,21,4,19
"COG3158",40,18,6,19,86,295
"COG3159",372,272,563,384,350,249
"COG3160",15,11,9,15,9,26
"COG3161",171,81,219,205,226,139
"COG3162",0,0,3,0,5,3
"COG3164",640,499,671,144,378,211
"COG3165",71,44,91,47,105,123
"COG3166",17,12,12,41,29,51
"COG3167",35,15,12,17,32,56
"COG3168",24,7,7,14,17,38
"COG3169",0,0,0,9,0,30
"COG3170",120,136,75,67,97,113
"COG3171",0,0,1,0,0,4
"COG3172",261,108,232,151,194,103
"COG3173",2578,2006,2391,2377,2282,2297
"COG3174",11,2,2,12,1,44
"COG3175",1274,1281,1617,401,405,181
"COG3176",1148,1213,1396,1161,831,644
"COG3177",85,36,51,75,66,283
"COG3178",1786,2165,2415,1616,1866,1298
"COG3179",336,761,175,75,25,42
"COG3180",947,1360,1264,673,926,416
"COG3181",1791,2423,2443,1464,1806,2483
"COG3182",319,208,79,344,126,941
"COG3183",13,32,35,23,20,35
"COG3184",4,1,0,1,0,14
"COG3185",445,561,309,377,605,799
"COG3186",308,245,157,472,461,713
"COG3187",27,17,11,17,16,75
"COG3188",2,0,4,31,42,367
"COG3189",5,0,0,3,1,14
"COG3190",6,4,3,0,0,3
"COG3191",533,316,297,470,558,1038
"COG3192",0,0,0,0,0,3
"COG3193",67,117,218,97,206,229
"COG3194",491,571,317,383,432,391
"COG3195",513,682,429,395,450,488
"COG3196",0,4,0,0,0,0
"COG3197",0,0,0,0,0,4
"COG3198",13,10,9,10,1,20
"COG3199",346,323,202,343,525,550
"COG3200",2542,2475,2688,2472,2467,1792
"COG3201",504,216,477,401,542,231
"COG3202",669,483,570,713,960,551
"COG3203",199,125,53,316,261,79
"COG3204",121,79,120,621,597,286
"COG3205",7,1,5,3,1,12
"COG3206",782,634,953,1142,683,1250
"COG3207",0,0,0,0,0,2
"COG3208",91,36,14,73,94,72
"COG3209",239,51,44,199,11,582
"COG3210",327,324,240,477,248,457
"COG3211",387,339,583,506,909,1081
"COG3212",1,0,0,1,0,12
"COG3213",42,15,15,22,5,91
"COG3214",125,63,90,86,71,305
"COG3215",4,1,6,13,13,12
"COG3216",386,514,506,476,279,248
"COG3217",749,539,602,463,837,589
"COG3218",3,1,4,7,2,30
"COG3219",23,12,15,7,7,19
"COG3220",56,31,40,44,35,73
"COG3221",1068,1426,1139,1417,1027,1829
"COG3222",387,528,427,584,183,302
"COG3223",29,36,27,16,14,7
"COG3224",17,26,8,38,8,44
"COG3225",926,939,1010,1021,1100,1887
"COG3226",12,15,3,3,13,8
"COG3227",57,142,73,140,64,189
"COG3228",60,68,21,150,26,192
"COG3230",2,0,0,11,0,11
"COG3231",0,0,1,2,0,6
"COG3232",76,35,21,39,65,45
"COG3233",0,0,0,0,1,10
"COG3235",15,12,9,11,0,18
"COG3236",50,37,20,68,104,18
"COG3237",5,2,2,11,0,35
"COG3238",62,48,50,61,88,101
"COG3239",908,1170,1461,3477,2721,1815
"COG3240",16,65,5,29,43,23
"COG3241",287,144,212,80,73,38
"COG3242",1,3,6,7,12,5
"COG3243",175,235,460,169,254,1095
"COG3245",160,187,146,133,243,234
"COG3246",1413,1281,1842,1301,1550,1394
"COG3247",5,1,4,8,2,59
"COG3248",29,7,7,12,5,27
"COG3249",172,97,169,131,158,164
"COG3250",1884,1295,1836,1214,1687,3232
"COG3251",1,0,2,2,0,3
"COG3252",45,145,98,29,15,19
"COG3253",108,42,16,56,290,581
"COG3254",77,48,94,113,91,81
"COG3255",205,103,164,132,158,100
"COG3256",40,5,2,17,29,49
"COG3257",105,122,111,57,133,105
"COG3258",13,7,11,11,12,50
"COG3259",16,0,0,12,1,2
"COG3261",0,1,0,1,0,0
"COG3263",131,104,78,89,540,1549
"COG3264",822,616,477,799,971,989
"COG3265",96,93,156,61,65,148
"COG3266",12,0,8,25,7,10
"COG3267",265,292,193,273,250,455
"COG3268",1343,967,1423,1484,1741,864
"COG3269",0,26,0,6,14,3
"COG3270",2,0,0,11,0,3
"COG3271",2,3,1,5,10,14
"COG3272",54,61,16,121,400,121
"COG3273",51,12,5,10,46,195
"COG3274",0,0,0,0,1,3
"COG3275",112,129,79,205,144,448
"COG3276",1144,1099,685,1021,1756,2355
"COG3277",1,0,3,0,5,1
"COG3278",626,471,175,378,151,551
"COG3279",245,150,195,264,164,872
"COG3280",0,1,0,5,1,110
"COG3281",1,0,1,7,0,81
"COG3283",19,35,23,16,1,29
"COG3284",436,952,448,41,176,93
"COG3285",1,0,3,11,0,599
"COG3287",51,30,25,30,9,103
"COG3288",4284,4489,4856,4966,4221,3436
"COG3290",5,23,17,11,20,158
"COG3291",2936,2256,1360,3885,4187,3911
"COG3292",1030,862,633,981,889,2216
"COG3293",129,34,75,85,102,570
"COG3294",0,0,0,0,0,3
"COG3295",16,23,11,6,3,38
"COG3296",22,11,2,22,20,47
"COG3297",146,81,150,55,42,92
"COG3298",57,62,49,62,143,269
"COG3299",0,0,0,3,0,5
"COG3300",57,51,68,65,11,217
"COG3301",0,0,0,0,1,4
"COG3302",266,196,177,118,162,39
"COG3303",0,0,0,8,1,1
"COG3304",28,91,17,155,21,21
"COG3305",0,0,0,1,0,0
"COG3306",1267,1348,881,475,219,116
"COG3307",863,1003,543,1348,378,458
"COG3308",15,9,9,4,6,11
"COG3309",0,0,0,0,0,3
"COG3310",27,16,26,7,64,22
"COG3311",30,33,22,35,11,99
"COG3312",28,17,9,28,40,38
"COG3313",213,186,311,265,185,131
"COG3314",9,12,13,3,25,136
"COG3315",211,96,164,222,285,252
"COG3316",56,20,114,39,84,216
"COG3317",464,382,762,602,525,334
"COG3318",46,23,56,107,181,306
"COG3319",182,3,11,144,8,33
"COG3320",135,53,35,149,225,182
"COG3321",720,626,384,998,769,1266
"COG3322",5,1,3,9,0,25
"COG3323",275,149,239,255,202,166
"COG3324",23,13,47,20,8,136
"COG3325",221,317,121,357,213,250
"COG3326",12,7,8,8,0,17
"COG3327",31,4,15,9,49,94
"COG3328",160,106,94,151,77,915
"COG3329",564,626,606,556,326,166
"COG3330",499,609,583,648,71,126
"COG3331",1,0,0,2,1,1
"COG3332",175,161,424,232,260,211
"COG3333",3537,4391,4592,2376,3227,3788
"COG3334",10,3,17,30,20,44
"COG3335",72,52,67,82,150,355
"COG3336",411,341,143,329,164,575
"COG3338",35,22,12,39,34,51
"COG3339",95,204,208,203,32,119
"COG3340",704,653,1111,702,882,362
"COG3341",41,16,53,33,50,38
"COG3342",249,513,245,496,380,955
"COG3344",384,369,226,257,99,673
"COG3345",82,179,87,83,296,87
"COG3346",1607,1721,1954,1495,1377,572
"COG3347",1475,1519,1525,296,423,636
"COG3349",1339,2255,1642,2420,754,327
"COG3350",0,2,0,5,0,42
"COG3354",0,0,0,4,0,1
"COG3356",16,16,6,37,359,1343
"COG3357",0,1,0,0,0,0
"COG3358",75,46,84,144,71,225
"COG3359",12,18,26,25,8,24
"COG3360",2,0,2,4,1,15
"COG3361",120,166,81,170,249,129
"COG3363",0,0,0,0,1,1
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,0,1
"COG3367",612,597,461,795,653,845
