"","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X52_SUR_0d2.1d6"
"COG2233",1173,299,685,429,1956,345
"COG2234",3602,1187,2221,1366,7172,2233
"COG2235",89,52,15,15,62,39
"COG2236",1503,1552,1508,1414,780,1242
"COG2237",186,49,195,62,431,152
"COG2238",73,16,76,16,72,19
"COG2239",4632,1347,4451,4516,3348,4690
"COG2240",53,34,64,89,27,69
"COG2241",486,53,870,1168,433,1258
"COG2242",471,49,899,1244,467,1177
"COG2243",461,77,734,1016,401,1153
"COG2244",1998,1103,1011,816,3849,1067
"COG2246",15,47,12,16,81,51
"COG2247",2,0,1,0,6,0
"COG2249",1238,1303,815,630,183,835
"COG2250",0,0,17,3,17,0
"COG2251",1225,190,1806,2337,551,1820
"COG2252",2464,899,2264,1977,1618,2037
"COG2253",0,3,0,2,1,0
"COG2255",1684,2195,1983,1961,2283,2146
"COG2256",1588,978,1682,570,738,538
"COG2257",25,55,3,18,42,17
"COG2258",401,411,307,233,546,176
"COG2259",848,779,320,345,253,654
"COG2260",3,0,1,0,8,0
"COG2261",1,24,0,2,9,1
"COG2262",1975,1044,2377,1576,2678,1832
"COG2263",117,46,79,40,88,65
"COG2264",1022,711,1349,1672,776,1727
"COG2265",1203,1352,1163,608,2079,848
"COG2266",3,0,4,0,109,0
"COG2267",1185,878,848,850,488,1001
"COG2268",994,256,507,301,576,394
"COG2269",176,345,105,80,281,70
"COG2270",2652,516,2479,1948,2728,2465
"COG2271",79,59,65,5,106,15
"COG2272",1940,1549,1561,2062,919,2565
"COG2273",1163,494,1027,799,2748,1217
"COG2274",2177,1554,2061,1608,1678,2409
"COG2301",1544,688,1334,1546,1238,1411
"COG2302",422,17,798,1064,0,1032
"COG2303",10555,5151,9366,10238,7297,11488
"COG2304",2041,1609,1347,889,5205,1090
"COG2306",0,0,1,0,10,0
"COG2307",610,1801,1223,2258,285,1627
"COG2308",996,2356,2552,3937,438,2984
"COG2309",594,69,668,432,816,622
"COG2310",31,131,6,13,37,10
"COG2311",324,155,388,201,120,330
"COG2312",61,32,11,4,40,7
"COG2313",239,18,296,225,1023,319
"COG2314",46,251,38,11,28,45
"COG2315",85,53,39,11,37,33
"COG2316",21,5,20,3,422,6
"COG2317",511,50,712,2992,821,3023
"COG2318",58,60,18,18,54,9
"COG2319",2053,1034,3667,2067,2573,2669
"COG2320",23,13,28,6,25,8
"COG2321",44,67,37,70,18,41
"COG2322",235,52,206,115,497,138
"COG2323",30,50,2,11,58,5
"COG2324",56,7,30,27,69,47
"COG2326",823,1840,860,581,583,793
"COG2327",71,510,310,31,184,39
"COG2329",400,123,272,329,301,392
"COG2331",132,200,131,146,366,136
"COG2332",1194,329,1085,1052,783,1026
"COG2333",327,1258,47,23,1972,24
"COG2334",2859,804,2553,776,976,755
"COG2335",232,146,217,435,98,585
"COG2336",7,19,0,0,3,0
"COG2337",22,33,2,7,42,2
"COG2339",273,150,190,191,455,158
"COG2340",287,221,343,259,78,217
"COG2342",26,8,3,4,8,0
"COG2343",23,29,40,60,57,48
"COG2344",145,37,250,146,194,150
"COG2345",33,13,237,12,43,18
"COG2346",121,542,28,34,114,23
"COG2348",33,10,20,9,66,25
"COG2350",176,117,209,368,73,421
"COG2351",542,52,416,300,397,254
"COG2352",1588,591,1860,5839,2326,5964
"COG2353",471,697,340,298,257,270
"COG2354",136,119,14,30,148,25
"COG2355",2544,557,2044,2010,2723,2040
"COG2356",524,463,264,178,448,224
"COG2357",13,73,1,1,13,5
"COG2358",1808,818,1419,1194,1531,954
"COG2359",2,0,0,0,0,0
"COG2360",340,447,312,358,547,294
"COG2361",3,96,3,1,16,0
"COG2362",48,1,20,16,833,72
"COG2363",133,232,50,38,338,72
"COG2364",1232,119,1169,985,385,893
"COG2365",358,281,368,392,266,546
"COG2366",2825,2676,1922,1349,5158,1975
"COG2367",481,113,422,59,432,63
"COG2368",155,14,187,538,1318,324
"COG2369",55,62,0,2,9,1
"COG2370",67,17,18,48,62,49
"COG2371",263,156,486,642,210,713
"COG2372",1,6,2,7,53,3
"COG2373",644,859,218,126,445,174
"COG2374",1196,371,1233,766,2544,624
"COG2375",332,321,104,116,93,379
"COG2376",805,69,647,661,360,450
"COG2377",3138,807,2698,2444,1926,2394
"COG2378",594,776,166,131,1126,127
"COG2379",352,329,423,546,928,503
"COG2380",0,0,0,0,0,0
"COG2382",96,22,98,50,76,77
"COG2384",0,1,0,0,7,1
"COG2385",1744,100,2852,3350,695,3179
"COG2386",567,275,437,520,987,562
"COG2388",11,58,3,9,49,3
"COG2389",4,0,202,2,3,10
"COG2390",127,64,111,129,143,88
"COG2391",316,844,519,308,913,132
"COG2401",0,23,2,0,0,1
"COG2402",0,24,1,0,11,0
"COG2403",3,3,0,0,981,0
"COG2404",9,87,4,7,32,24
"COG2405",6,14,0,0,4,0
"COG2406",3,0,4,0,118,0
"COG2407",182,8,295,261,337,246
"COG2409",424,260,382,174,438,342
"COG2410",0,0,0,0,17,0
"COG2412",0,0,0,0,98,0
"COG2413",3,5,2,0,21,6
"COG2414",135,345,196,130,2850,30
"COG2421",309,223,262,261,1065,191
"COG2423",564,340,447,278,1669,365
"COG2425",8,31,16,1,7,10
"COG2426",113,20,97,10,24,113
"COG2428",0,0,0,0,0,0
"COG2429",3,0,2,0,159,0
"COG2430",0,0,0,0,19,0
"COG2431",23,7,0,2,2,1
"COG2433",0,0,0,0,6,0
"COG2440",6,1,5,1,18,0
"COG2442",26,28,2,1,6,0
"COG2443",30,3,20,8,10,26
"COG2445",1,24,0,0,7,1
"COG2450",8,2,6,4,8,0
"COG2451",3,1,1,0,34,1
"COG2452",4,2,0,0,35,2
"COG2453",168,51,211,183,402,189
"COG2454",0,0,0,0,0,0
"COG2457",2,0,4,1,7,2
"COG2461",0,0,0,0,196,0
"COG2501",128,57,161,213,7,250
"COG2502",5,1,1,1,3,0
"COG2503",149,25,104,343,130,399
"COG2508",10,56,1,9,65,2
"COG2509",201,2681,560,120,111,144
"COG2510",2,1,0,2,2,0
"COG2511",379,105,321,41,269,104
"COG2512",4,0,9,0,257,0
"COG2513",2370,960,2157,2135,2550,1950
"COG2514",14,20,4,37,71,18
"COG2515",673,920,362,394,1397,364
"COG2516",24,210,179,396,547,10
"COG2518",1118,737,953,1019,2498,1069
"COG2519",291,67,316,215,418,229
"COG2520",333,99,365,123,575,289
"COG2521",2,0,10,0,2,0
"COG2522",26,27,48,32,60,36
"COG2524",2,10,0,0,0,0
"COG2602",13,154,1,1,15,2
"COG2603",767,315,1085,1518,314,1675
"COG2604",518,366,50,117,349,112
"COG2605",424,830,238,644,1244,730
"COG2606",1061,345,701,735,811,502
"COG2607",114,90,97,341,131,349
"COG2608",28,185,7,11,94,9
"COG2609",6006,2089,6115,5391,2762,4930
"COG2610",617,467,347,157,648,239
"COG2703",30,219,1,0,458,7
"COG2704",0,0,0,1,0,0
"COG2706",140,59,303,94,308,155
"COG2710",2111,169,3067,4544,88,4957
"COG2715",153,92,26,27,152,54
"COG2716",187,224,45,52,236,40
"COG2717",468,275,340,335,186,286
"COG2718",201,1091,14,35,227,57
"COG2719",241,1202,24,49,221,54
"COG2720",48,11,65,25,52,30
"COG2721",2432,397,2705,2638,1628,2094
"COG2723",1184,409,1018,857,1062,971
"COG2730",545,121,531,330,1765,492
"COG2731",0,17,2,0,8,6
"COG2733",114,102,4,9,138,12
"COG2738",332,101,252,373,114,518
"COG2740",157,38,184,97,55,93
"COG2746",281,35,132,158,346,128
"COG2747",10,19,0,2,12,2
"COG2755",1828,1236,2267,2868,1151,2620
"COG2759",3664,260,3037,2835,2660,2615
"COG2761",128,69,82,244,224,280
"COG2764",21,99,1,5,63,3
"COG2766",334,1769,38,80,390,94
"COG2768",9,2,16,0,275,0
"COG2770",69,71,92,58,236,58
"COG2771",431,1563,354,404,258,464
"COG2801",3132,11851,345,393,20910,308
"COG2802",1970,513,2058,2069,725,2222
"COG2804",3115,4287,2597,2590,4436,2991
"COG2805",1085,710,1378,1120,1329,1236
"COG2807",16,80,4,20,15,3
"COG2808",106,317,26,40,217,27
"COG2810",0,0,0,0,7,0
"COG2812",6038,1846,6428,6226,5148,6381
"COG2813",503,715,166,142,469,182
"COG2814",327,503,10,42,312,35
"COG2815",501,53,588,469,140,368
"COG2816",792,181,675,724,536,855
"COG2818",447,565,170,177,798,152
"COG2819",510,213,329,388,272,510
"COG2820",393,88,391,296,171,228
"COG2821",20,115,20,137,237,86
"COG2822",45,30,0,7,22,0
"COG2823",1174,533,904,1007,714,749
"COG2824",106,225,4,5,80,7
"COG2825",180,174,106,114,213,76
"COG2826",229,409,89,64,1823,25
"COG2827",289,358,106,124,470,111
"COG2828",281,894,250,346,278,297
"COG2829",152,596,3,9,124,12
"COG2831",323,783,419,423,258,435
"COG2832",286,318,238,184,186,249
"COG2833",38,160,80,45,92,30
"COG2834",287,415,239,267,413,327
"COG2835",124,97,111,109,207,136
"COG2836",109,286,4,4,277,6
"COG2837",193,392,5,12,45,2
"COG2838",754,512,723,377,936,399
"COG2839",75,3,59,54,113,40
"COG2840",348,409,261,256,315,241
"COG2841",9,15,0,2,4,2
"COG2842",23,54,0,10,21,2
"COG2843",58,47,65,79,817,171
"COG2844",1864,1540,1878,1799,2163,2470
"COG2845",19,41,13,2,85,1
"COG2846",30,52,1,8,414,1
"COG2847",320,357,245,243,392,233
"COG2848",3,31,14,2,84,14
"COG2849",1859,867,1134,721,5084,1540
"COG2850",219,698,148,98,169,66
"COG2851",14,43,1,1,14,1
"COG2852",25,84,1,6,194,2
"COG2853",1890,673,1688,1564,1163,1477
"COG2854",1294,511,1131,1160,948,1074
"COG2855",1240,405,1002,933,249,1411
"COG2856",119,454,11,16,75,5
"COG2857",2206,1253,2272,2114,1508,1967
"COG2859",387,451,177,400,74,470
"COG2860",174,385,31,27,248,13
"COG2861",286,108,100,95,739,134
"COG2862",144,334,133,140,116,187
"COG2863",578,1491,316,384,782,454
"COG2864",129,266,144,133,144,58
"COG2865",167,809,7,26,159,18
"COG2866",2038,724,1309,756,2884,1331
"COG2867",722,306,658,712,471,646
"COG2868",1,15,0,0,0,0
"COG2869",771,391,541,537,316,771
"COG2870",3218,13871,2537,1975,3479,2443
"COG2871",1493,765,951,879,1025,1243
"COG2872",368,42,314,325,468,318
"COG2873",5101,1010,5174,5877,2428,5517
"COG2874",38,17,80,21,16,88
"COG2875",459,49,857,1259,528,1122
"COG2876",759,523,850,626,803,554
"COG2877",2286,1679,2309,2023,2041,2171
"COG2878",115,340,80,56,261,20
"COG2879",0,1,0,2,0,0
"COG2881",0,0,0,0,0,0
"COG2882",9,87,0,2,9,3
"COG2884",666,491,529,457,776,461
"COG2885",3671,5089,2674,2183,2147,1957
"COG2887",684,2222,832,564,1891,615
"COG2888",2,0,0,0,1,0
"COG2890",3170,1741,3127,2872,3144,3376
"COG2891",99,247,60,64,142,58
"COG2893",75,108,62,95,59,111
"COG2894",512,502,703,907,98,981
"COG2895",856,577,559,689,1065,737
"COG2896",1839,911,1781,587,915,485
"COG2897",1652,562,1797,1678,2176,1293
"COG2898",47,105,5,7,31,9
"COG2899",53,26,77,36,5,66
"COG2900",43,15,0,3,18,1
"COG2901",174,148,111,110,89,161
"COG2902",733,769,187,182,1557,110
"COG2904",375,817,229,258,139,426
"COG2905",414,1194,43,59,427,33
"COG2906",35,113,2,9,23,4
"COG2907",2598,1057,2533,2635,368,2462
"COG2908",1145,1260,928,863,1264,1103
"COG2909",257,1002,13,41,209,46
"COG2910",21,50,4,6,7,3
"COG2911",731,1297,32,91,2451,130
"COG2912",147,103,182,87,489,86
"COG2913",308,292,269,227,207,333
"COG2914",70,140,19,10,107,10
"COG2915",98,221,24,43,133,24
"COG2916",40,29,2,4,36,6
"COG2917",1093,245,1090,1210,645,1061
"COG2918",1033,653,755,927,551,1235
"COG2919",71,172,23,31,117,82
"COG2920",104,86,44,63,189,38
"COG2921",38,135,16,15,54,14
"COG2922",101,28,11,3,132,9
"COG2923",62,27,34,35,149,16
"COG2924",75,54,43,119,183,200
"COG2925",3097,726,2988,3116,1536,2776
"COG2926",0,0,0,0,0,0
"COG2927",52,80,57,157,174,167
"COG2928",1536,295,1864,1688,1252,1851
"COG2929",27,23,2,6,23,3
"COG2930",134,21,126,40,43,26
"COG2931",4235,2165,3259,3001,5698,6171
"COG2932",69,665,23,40,138,24
"COG2933",128,98,13,19,137,16
"COG2935",264,441,267,99,160,97
"COG2936",2444,1960,2017,2343,3183,2723
"COG2937",652,1136,405,570,499,512
"COG2938",140,190,86,90,127,116
"COG2939",572,120,456,262,607,386
"COG2940",736,635,913,725,294,562
"COG2941",1255,469,1244,1248,272,1161
"COG2942",38,49,41,97,222,88
"COG2943",272,223,13,43,268,34
"COG2944",55,27,2,1,9,2
"COG2945",352,99,341,1054,632,911
"COG2946",50,15,0,0,9,0
"COG2947",1076,298,1041,1143,645,1048
"COG2948",98,181,5,25,83,16
"COG2949",5,49,1,5,12,4
"COG2951",2491,932,2113,2299,1955,2264
"COG2954",358,179,520,168,74,199
"COG2956",419,607,214,114,1171,194
"COG2957",1009,238,707,738,1744,823
"COG2958",2,3,0,0,6,1
"COG2959",197,715,37,50,268,36
"COG2960",99,262,68,72,79,71
"COG2961",183,357,44,91,109,111
"COG2962",1326,397,1137,1176,955,991
"COG2963",448,2563,26,59,2899,41
"COG2964",0,0,0,4,50,6
"COG2965",1,81,0,0,1,0
"COG2966",140,67,2,3,130,9
"COG2967",302,237,186,156,535,188
"COG2968",106,284,16,14,274,15
"COG2969",75,264,22,26,115,16
"COG2971",223,57,378,54,563,64
"COG2972",319,369,37,43,264,39
"COG2973",0,0,0,0,0,0
"COG2974",201,735,37,39,172,35
"COG2975",103,100,93,101,36,110
"COG2976",180,373,110,128,204,88
"COG2977",41,416,51,42,101,29
"COG2978",295,525,50,65,228,72
"COG2979",25,30,0,2,17,1
"COG2980",78,131,18,16,161,14
"COG2981",190,280,45,71,184,57
"COG2982",214,1047,74,93,902,44
"COG2983",162,285,136,162,145,145
"COG2984",208,391,3,16,234,11
"COG2985",17,79,0,2,39,3
"COG2986",859,347,647,328,1971,567
"COG2987",962,262,768,385,1628,637
"COG2988",630,124,785,1104,148,1341
"COG2989",189,139,149,142,132,170
"COG2990",0,0,0,0,0,0
"COG2991",36,15,8,4,28,10
"COG2992",1933,3472,1564,1440,1040,1398
"COG2993",264,428,91,85,262,86
"COG2994",3,1286,4,11,0,26
"COG2995",124,352,5,15,126,16
"COG2996",117,381,25,34,89,50
"COG2998",322,193,334,382,489,352
"COG2999",36,10,10,0,10,4
"COG3000",3192,2812,2443,2577,1413,2906
"COG3001",738,142,845,1039,554,1046
"COG3002",51,297,32,27,63,19
"COG3004",1772,764,1466,1366,1084,1015
"COG3005",17,28,16,1,103,0
"COG3006",0,0,0,0,0,0
"COG3007",206,409,74,90,166,84
"COG3008",197,768,6,25,186,35
"COG3009",84,42,2,4,67,11
"COG3010",44,26,187,43,6,45
"COG3011",184,78,188,714,133,504
"COG3012",82,246,102,26,68,19
"COG3013",1,1,0,0,1,0
"COG3014",91,81,23,21,62,33
"COG3015",23,222,0,0,1,0
"COG3016",75,198,46,42,304,23
"COG3017",82,206,11,21,147,10
"COG3018",206,29,199,157,257,152
"COG3019",419,525,511,806,222,380
"COG3021",246,150,124,72,220,95
"COG3022",1061,584,941,847,529,1101
"COG3023",580,1393,417,1478,973,1455
"COG3024",68,99,27,27,32,53
"COG3025",257,141,8,46,179,22
"COG3026",165,521,13,24,151,16
"COG3027",631,298,618,563,315,444
"COG3028",102,303,23,35,88,13
"COG3029",0,0,0,0,72,0
"COG3030",894,245,796,631,719,544
"COG3031",176,369,60,73,193,113
"COG3033",428,49,408,93,253,110
"COG3034",129,299,145,96,305,107
"COG3036",0,5,0,0,1,0
"COG3037",0,1,0,0,1,0
"COG3038",368,497,529,620,154,478
"COG3039",878,2561,226,126,3121,46
"COG3040",215,413,87,75,120,128
"COG3041",3,7,0,1,16,1
"COG3042",0,0,0,0,12,0
"COG3043",2,8,0,0,28,0
"COG3044",6,1,14,15,369,13
"COG3045",49,53,2,1,15,0
"COG3046",5088,1339,5906,7010,223,5825
"COG3047",278,354,34,37,210,76
"COG3048",5,28,0,1,2,2
"COG3049",34,35,10,3,34,5
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,143,0
"COG3053",2,0,0,0,1,0
"COG3054",4,290,0,0,55,0
"COG3055",53,68,102,5,112,55
"COG3056",0,0,0,0,0,0
"COG3057",19,8,0,1,13,3
"COG3058",0,11,0,0,23,0
"COG3059",27,121,0,5,18,6
"COG3060",56,11,1,1,39,1
"COG3061",0,0,0,0,0,0
"COG3062",2,2,0,1,7,0
"COG3063",149,266,22,14,195,20
"COG3064",71,29,0,1,74,4
"COG3065",57,28,2,1,17,0
"COG3066",80,31,3,2,71,8
"COG3067",715,571,508,716,169,1039
"COG3068",89,31,1,1,58,6
"COG3069",9,2,3,13,3,15
"COG3070",28,145,23,17,15,15
"COG3071",245,649,55,48,306,37
"COG3072",264,1021,6,35,258,19
"COG3073",63,171,4,7,62,2
"COG3074",0,0,2,0,0,0
"COG3075",4,4,1,0,30,0
"COG3076",42,15,0,0,35,3
"COG3077",23,8,1,3,5,4
"COG3078",1,2,0,1,3,1
"COG3079",134,263,34,48,202,20
"COG3080",0,0,0,0,113,0
"COG3081",141,160,4,12,122,5
"COG3082",23,13,0,1,24,1
"COG3083",194,93,76,13,354,30
"COG3084",0,0,0,0,0,0
"COG3085",135,48,7,5,119,8
"COG3086",63,32,1,4,55,2
"COG3087",106,245,24,26,156,16
"COG3088",946,355,836,884,742,814
"COG3089",48,81,7,9,36,5
"COG3090",496,352,504,693,265,530
"COG3091",54,55,6,7,47,5
"COG3092",22,19,0,1,39,1
"COG3093",109,239,8,8,172,15
"COG3094",9,8,0,2,54,1
"COG3095",1,2,0,0,0,0
"COG3096",8,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",22,121,12,6,10,11
"COG3099",0,2,0,0,1,0
"COG3100",39,67,6,12,67,17
"COG3101",83,135,18,21,65,21
"COG3102",0,0,1,0,18,0
"COG3103",26,83,5,2,99,12
"COG3104",1524,298,1231,1168,639,1397
"COG3105",28,185,7,18,19,16
"COG3106",162,76,6,16,160,8
"COG3107",406,730,115,102,432,107
"COG3108",74,587,98,106,24,127
"COG3109",58,46,8,1,51,3
"COG3110",1,6,0,0,5,0
"COG3111",0,7,0,0,11,1
"COG3112",11,8,0,0,10,2
"COG3113",0,0,0,0,0,0
"COG3114",2,7,0,0,0,0
"COG3115",61,123,18,51,244,105
"COG3116",39,149,2,7,17,0
"COG3117",79,199,13,15,104,7
"COG3118",507,308,423,410,448,447
"COG3119",9860,5746,15653,10908,16529,14024
"COG3120",0,0,0,0,0,0
"COG3121",7,43,0,7,16,0
"COG3122",91,215,1,1,24,2
"COG3123",73,61,4,19,22,287
"COG3124",121,226,21,36,137,16
"COG3125",68,111,0,6,43,1
"COG3126",20,22,0,1,36,2
"COG3127",1935,1708,2066,2713,1610,2124
"COG3128",566,9091,803,1081,107,1084
"COG3129",96,223,12,5,79,7
"COG3130",39,101,3,3,18,6
"COG3131",311,222,6,20,69,13
"COG3132",29,27,5,10,61,11
"COG3133",86,91,51,45,9,130
"COG3134",19,174,5,3,51,5
"COG3135",243,360,52,112,193,100
"COG3136",7,3,0,3,2,0
"COG3137",228,333,23,4,81,11
"COG3138",320,167,126,161,170,159
"COG3139",35,102,11,10,34,12
"COG3141",50,108,0,3,39,2
"COG3142",211,52,174,101,93,129
"COG3143",97,210,0,6,72,4
"COG3144",258,477,22,22,202,18
"COG3145",275,465,319,185,221,161
"COG3146",1536,788,2386,2727,562,2588
"COG3147",88,211,11,11,69,2
"COG3148",174,239,11,16,192,9
"COG3149",77,33,6,6,53,14
"COG3150",303,352,205,302,93,375
"COG3151",162,157,87,63,73,124
"COG3152",513,233,321,247,400,359
"COG3153",116,94,132,95,137,100
"COG3154",15,16,1,2,64,1
"COG3155",130,53,29,52,704,64
"COG3156",471,594,308,145,64,173
"COG3157",41,356,7,10,29,5
"COG3158",17,461,4,18,37,8
"COG3159",344,422,223,306,240,466
"COG3160",110,54,3,4,70,11
"COG3161",232,279,119,126,130,208
"COG3162",1,14,0,2,22,1
"COG3164",969,2141,361,327,754,313
"COG3165",133,373,28,30,160,28
"COG3166",94,226,10,17,119,33
"COG3167",120,201,7,8,137,8
"COG3168",78,223,8,9,123,4
"COG3169",9,79,0,5,8,2
"COG3170",325,1457,77,40,420,50
"COG3171",8,10,0,2,4,0
"COG3172",181,95,132,100,111,87
"COG3173",2220,1793,2090,2067,1298,2452
"COG3174",35,70,3,12,41,6
"COG3175",1079,488,1217,1251,345,1161
"COG3176",1076,918,1108,1006,397,975
"COG3177",398,1554,44,75,552,34
"COG3178",1849,739,1748,1987,1151,1753
"COG3179",62,3260,104,59,11,186
"COG3180",817,88,1046,1096,620,833
"COG3181",1436,1623,1943,1990,2121,1472
"COG3182",978,2415,87,94,736,146
"COG3183",20,3,36,47,132,19
"COG3184",46,32,1,0,46,0
"COG3185",434,312,356,219,685,255
"COG3186",367,225,175,102,330,215
"COG3187",107,47,1,10,107,11
"COG3188",13,133,1,13,52,7
"COG3189",16,18,1,1,5,0
"COG3190",9,6,1,4,21,6
"COG3191",394,95,362,281,1098,333
"COG3192",0,1,0,0,1,0
"COG3193",93,263,123,104,144,115
"COG3194",546,65,365,260,432,264
"COG3195",584,54,468,397,478,315
"COG3196",0,0,0,0,0,0
"COG3197",2,3,2,2,13,2
"COG3198",61,173,2,2,51,7
"COG3199",382,430,285,102,593,198
"COG3200",2771,696,2433,2210,1768,2154
"COG3201",507,122,308,219,150,393
"COG3202",573,192,472,415,1179,715
"COG3203",219,669,97,166,42,332
"COG3204",561,174,383,213,326,318
"COG3205",54,37,0,9,43,2
"COG3206",1317,1538,724,1017,1277,1152
"COG3207",0,1,0,0,18,0
"COG3208",81,29,70,15,8,41
"COG3209",798,4158,136,69,487,65
"COG3210",410,1836,335,262,496,287
"COG3211",687,1954,454,217,640,280
"COG3212",15,25,0,2,8,0
"COG3213",72,75,25,31,558,9
"COG3214",60,118,75,107,230,37
"COG3215",15,211,6,7,47,4
"COG3216",418,437,602,797,201,803
"COG3217",741,321,378,309,586,302
"COG3218",28,34,8,3,19,1
"COG3219",94,301,0,0,18,1
"COG3220",193,456,14,13,120,21
"COG3221",1377,1304,1570,1814,1101,1646
"COG3222",474,209,614,887,257,856
"COG3223",19,16,28,21,53,40
"COG3224",48,346,22,7,14,14
"COG3225",779,489,870,818,1827,850
"COG3226",24,35,2,12,10,10
"COG3227",257,93,64,21,104,41
"COG3228",65,132,73,27,146,30
"COG3230",12,55,1,6,17,5
"COG3231",0,1,1,2,4,2
"COG3232",36,202,32,19,55,25
"COG3233",9,7,0,2,8,2
"COG3235",77,45,3,6,47,5
"COG3236",44,91,25,13,40,12
"COG3237",54,117,0,4,28,6
"COG3238",36,42,57,41,39,56
"COG3239",2911,2258,4058,5179,961,4192
"COG3240",18,50,29,26,16,8
"COG3241",280,46,122,135,75,145
"COG3242",4,81,6,5,20,1
"COG3243",538,1150,311,395,2590,250
"COG3245",189,543,152,138,276,130
"COG3246",1696,456,1257,1178,1306,1159
"COG3247",4,8,0,7,10,7
"COG3248",41,89,2,14,45,6
"COG3249",258,427,95,95,171,86
"COG3250",1886,595,1121,920,3349,888
"COG3251",8,9,0,0,1,0
"COG3252",71,8,66,110,104,53
"COG3253",43,3,54,27,278,21
"COG3254",82,44,61,71,112,74
"COG3255",183,48,155,121,66,159
"COG3256",59,123,1,1,253,13
"COG3257",76,30,111,80,54,65
"COG3258",32,33,11,17,35,6
"COG3259",15,12,1,2,4,0
"COG3261",3,3,0,1,414,0
"COG3263",282,662,67,32,707,41
"COG3264",976,518,615,344,1135,522
"COG3265",157,82,61,59,140,70
"COG3266",34,17,0,3,20,2
"COG3267",616,255,125,134,713,257
"COG3268",1298,1060,1000,938,595,1359
"COG3269",2,1,30,4,30,21
"COG3270",0,1,0,0,47,3
"COG3271",2,63,1,4,42,6
"COG3272",88,342,68,18,75,40
"COG3273",21,0,9,2,108,0
"COG3274",0,12,0,0,0,0
"COG3275",314,405,39,46,214,27
"COG3276",923,160,1117,607,2348,703
"COG3277",0,0,1,0,1,0
"COG3278",529,1075,277,255,698,218
"COG3279",616,685,55,101,457,70
"COG3280",10,37,0,4,23,0
"COG3281",18,133,2,4,13,1
"COG3283",171,140,3,29,110,10
"COG3284",292,1039,418,231,234,168
"COG3285",26,235,2,19,74,5
"COG3287",184,106,7,11,139,22
"COG3288",4811,1319,4808,5249,3168,5147
"COG3290",11,21,46,30,155,11
"COG3291",3166,2388,2320,1675,4895,3271
"COG3292",2526,1566,505,295,2560,612
"COG3293",620,445,38,48,1341,43
"COG3294",0,0,0,0,7,0
"COG3295",78,216,6,8,41,11
"COG3296",42,47,14,4,48,10
"COG3297",60,143,14,51,147,71
"COG3298",90,45,52,27,326,50
"COG3299",4,13,0,1,1,3
"COG3300",397,898,10,32,330,34
"COG3301",0,0,9,4,46,0
"COG3302",143,5,142,142,8,130
"COG3303",13,57,0,0,200,0
"COG3304",13,8,112,15,12,9
"COG3305",0,7,0,0,0,1
"COG3306",1089,8346,836,475,65,678
"COG3307",1088,395,1328,748,381,959
"COG3308",51,101,1,5,53,3
"COG3309",5,0,0,0,0,0
"COG3310",74,375,11,8,55,16
"COG3311",27,72,47,26,78,12
"COG3312",18,53,2,5,50,7
"COG3313",232,286,172,234,63,331
"COG3314",66,105,5,10,135,0
"COG3315",170,210,86,43,313,124
"COG3316",60,121,43,15,472,16
"COG3317",551,576,380,509,233,638
"COG3318",135,53,50,21,660,112
"COG3319",127,1659,7,5,28,9
"COG3320",47,464,18,13,180,48
"COG3321",893,530,587,277,970,474
"COG3322",45,461,1,2,8,0
"COG3323",234,171,242,147,78,140
"COG3324",127,337,19,20,116,12
"COG3325",134,54,205,90,267,192
"COG3326",45,47,3,5,23,4
"COG3327",32,300,7,8,102,7
"COG3328",574,796,50,96,4043,75
"COG3329",547,342,800,1345,17,1463
"COG3330",523,26,983,1109,1,1258
"COG3331",0,177,0,1,0,0
"COG3332",255,460,179,256,397,245
"COG3333",2328,4311,3135,3230,3241,2552
"COG3334",18,9,19,28,21,15
"COG3335",339,306,40,55,2720,35
"COG3336",261,111,372,260,254,214
"COG3338",23,56,20,17,29,21
"COG3339",181,233,327,488,46,374
"COG3340",969,97,582,1161,183,1176
"COG3341",33,12,40,10,5,13
"COG3342",172,44,526,210,1081,147
"COG3344",1552,1890,140,150,1840,147
"COG3345",126,176,85,30,251,26
"COG3346",1110,706,1475,1721,339,1592
"COG3347",1297,414,1108,996,1810,948
"COG3349",1516,88,3528,3845,61,3597
"COG3350",0,13,5,16,34,1
"COG3354",0,0,0,0,0,0
"COG3356",34,11,22,5,222,2
"COG3357",0,0,1,0,6,0
"COG3358",85,67,128,34,164,46
"COG3359",16,109,9,3,69,44
"COG3360",14,28,4,4,217,2
"COG3361",101,73,108,18,12,32
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,41,0
"COG3365",0,0,0,0,18,0
"COG3367",457,81,802,81,399,122
"COG3369",7,1,3,4,24,2
"COG3371",0,0,0,0,12,0
"COG3372",2,1,4,1,123,4
"COG3375",2,5,4,3,44,3
"COG3376",1,17,2,1,0,0
"COG3377",1,0,0,1,1,0
"COG3378",267,5949,651,629,906,364
"COG3379",24,28,3,3,696,7
"COG3380",540,652,1458,510,12,475
"COG3381",74,110,76,57,267,38
"COG3382",0,2,22,11,60,2
"COG3383",2473,743,2628,2297,5970,1681
