"","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d2.3","X142_MES_0d2.3"
"COG2217",3251,1524,4114,6750,3538,6720
"COG2218",217,80,182,30,56,52
"COG2219",216,7,536,234,927,1389
"COG2220",3544,3230,2545,3393,2548,2966
"COG2221",263,190,90,258,171,339
"COG2222",84,116,124,581,104,237
"COG2223",569,306,516,2037,314,439
"COG2224",2617,2611,1633,2026,1885,2085
"COG2225",4245,5286,3317,2902,3981,2939
"COG2226",3518,3880,3557,2840,3342,3452
"COG2227",2604,2875,2174,1682,1993,1564
"COG2229",0,0,12,1,0,0
"COG2230",4850,6226,3820,2366,4857,2420
"COG2231",3,11,15,37,93,68
"COG2232",112,96,62,35,70,23
"COG2233",1142,413,642,1245,1055,1584
"COG2234",2530,1341,5445,7155,3753,6512
"COG2235",13,13,75,127,137,117
"COG2236",1617,1551,999,1292,993,747
"COG2237",254,1,354,175,855,1144
"COG2238",95,4,160,70,262,425
"COG2239",4063,4495,3867,3549,3098,2990
"COG2240",52,94,34,42,39,55
"COG2241",698,561,618,349,526,562
"COG2242",662,537,608,419,554,933
"COG2243",539,468,521,367,552,784
"COG2244",957,591,3821,3126,1979,2592
"COG2246",8,19,15,221,63,136
"COG2247",1,0,6,20,140,17
"COG2249",917,1102,1336,798,697,460
"COG2250",4,31,4,20,39,17
"COG2251",1753,958,854,1848,743,582
"COG2252",2051,3110,1714,1178,1898,1189
"COG2253",0,0,3,9,1,1
"COG2255",1592,1351,2079,2013,1804,1743
"COG2256",1159,1094,985,1830,1375,1807
"COG2257",14,62,39,165,54,95
"COG2258",479,255,305,540,678,543
"COG2259",380,309,457,811,527,626
"COG2260",1,0,25,0,15,11
"COG2261",0,2,1,17,3,23
"COG2262",2313,2046,2978,2422,2784,3318
"COG2263",108,0,210,31,117,57
"COG2264",1222,1126,1376,1314,1034,928
"COG2265",1244,1524,2179,2239,1641,1887
"COG2266",1,0,4,31,194,305
"COG2267",861,827,1334,2094,769,810
"COG2268",781,509,844,1379,977,1269
"COG2269",92,270,181,687,178,481
"COG2270",2578,2320,3089,531,1183,853
"COG2271",61,10,366,182,260,244
"COG2272",1329,1931,1912,2625,1205,1547
"COG2273",1267,1062,2563,1880,498,1557
"COG2274",1762,2281,2062,2453,936,1294
"COG2301",1137,1770,1375,1335,2074,1774
"COG2302",191,79,106,171,19,1
"COG2303",9363,11169,8216,10171,9105,8335
"COG2304",1316,1269,2968,4200,3017,3600
"COG2306",0,0,0,12,18,18
"COG2307",837,1448,189,586,95,484
"COG2308",1319,3884,393,883,194,822
"COG2309",654,498,1056,670,850,759
"COG2310",11,10,27,54,22,177
"COG2311",391,235,456,792,392,306
"COG2312",9,5,5,66,47,101
"COG2313",342,268,440,595,346,676
"COG2314",19,27,59,30,52,43
"COG2315",14,13,56,239,99,165
"COG2316",3,3,80,128,133,139
"COG2317",1928,1353,1595,733,1122,566
"COG2318",13,69,40,128,28,123
"COG2319",1951,1154,8787,2040,2737,1758
"COG2320",11,6,56,31,29,20
"COG2321",40,4,9,93,28,91
"COG2322",175,170,493,247,211,338
"COG2323",2,9,4,85,24,229
"COG2324",52,13,60,11,79,9
"COG2326",995,1044,1602,1181,607,773
"COG2327",248,234,197,152,67,123
"COG2329",256,216,581,589,297,443
"COG2331",158,212,129,263,349,311
"COG2332",1142,1561,863,648,951,724
"COG2333",46,224,221,1029,354,664
"COG2334",2812,3357,3555,827,900,939
"COG2335",864,495,2175,371,343,554
"COG2336",0,1,2,4,0,4
"COG2337",3,28,12,47,29,68
"COG2339",199,238,159,217,258,321
"COG2340",387,96,236,104,241,139
"COG2342",2,2,9,12,15,24
"COG2343",82,182,118,75,229,139
"COG2344",236,61,121,210,268,197
"COG2345",186,120,139,37,72,32
"COG2346",47,45,113,551,142,198
"COG2348",7,3,10,23,52,28
"COG2350",212,143,156,300,65,167
"COG2351",529,323,384,341,434,379
"COG2352",5967,4246,3354,3450,1647,2963
"COG2353",299,309,862,759,334,547
"COG2354",36,17,57,668,45,365
"COG2355",2303,2943,2082,3200,3132,3055
"COG2356",334,286,886,602,138,305
"COG2357",5,4,8,7,4,19
"COG2358",1635,1748,1234,1047,1710,1555
"COG2359",0,0,0,5,0,0
"COG2360",333,649,432,770,391,769
"COG2361",0,12,6,8,5,23
"COG2362",76,14,72,210,318,335
"COG2363",95,97,150,307,221,282
"COG2364",1279,1167,784,539,836,611
"COG2365",349,645,454,522,383,425
"COG2366",2426,1543,3073,4786,3668,4205
"COG2367",285,230,317,295,429,330
"COG2368",535,368,358,1100,1524,2568
"COG2369",2,6,33,203,23,110
"COG2370",76,146,100,286,194,49
"COG2371",365,418,178,186,187,129
"COG2372",9,20,11,37,153,42
"COG2373",238,120,674,560,624,1017
"COG2374",964,858,1818,2323,996,1158
"COG2375",137,36,434,684,196,291
"COG2376",444,671,401,378,814,849
"COG2377",2716,3408,2578,1501,2059,1550
"COG2378",143,220,417,2442,342,840
"COG2379",508,780,558,369,958,1230
"COG2380",0,0,0,0,26,0
"COG2382",41,57,92,157,141,283
"COG2384",0,8,1,3,3,34
"COG2385",2044,834,1232,643,431,212
"COG2386",429,855,534,783,909,796
"COG2388",4,6,8,54,17,64
"COG2389",143,72,84,3,13,0
"COG2390",152,306,118,137,56,263
"COG2391",640,933,295,499,588,1065
"COG2401",0,1,0,0,0,11
"COG2402",0,8,3,1,3,1
"COG2403",32,0,12,104,2,81
"COG2404",14,17,17,31,38,22
"COG2405",0,0,0,0,0,0
"COG2406",0,0,19,39,197,381
"COG2407",283,491,151,189,209,349
"COG2409",448,41,798,114,378,120
"COG2410",0,0,1,16,25,9
"COG2412",5,0,1,19,121,211
"COG2413",5,1,5,9,13,23
"COG2414",170,133,355,472,920,741
"COG2421",182,423,381,676,888,930
"COG2423",450,481,703,1138,1481,1356
"COG2425",48,5,90,4,12,0
"COG2426",54,3,111,6,72,7
"COG2428",1,0,0,0,1,0
"COG2429",0,0,6,32,355,504
"COG2430",0,0,0,0,0,5
"COG2431",0,2,4,24,29,7
"COG2433",0,0,0,0,0,0
"COG2440",1,3,2,5,7,35
"COG2442",2,23,2,11,3,4
"COG2443",56,0,81,21,41,40
"COG2445",0,4,4,1,2,5
"COG2450",1,0,1,3,9,2
"COG2451",9,0,16,1,1,1
"COG2452",35,0,2,8,9,86
"COG2453",200,347,305,152,473,627
"COG2454",0,0,0,0,0,0
"COG2457",14,8,5,4,6,7
"COG2461",1,0,5,11,0,0
"COG2501",122,74,66,38,11,5
"COG2502",0,7,2,2,0,80
"COG2503",295,337,457,171,154,166
"COG2508",2,13,5,89,34,82
"COG2509",565,356,637,511,67,183
"COG2510",0,0,0,1,13,1
"COG2511",432,10,683,298,1533,1447
"COG2512",1,0,9,93,506,817
"COG2513",1942,2401,1932,1875,3547,3246
"COG2514",3,3,12,167,103,178
"COG2515",301,413,621,1701,949,1339
"COG2516",13,126,16,105,105,142
"COG2518",1143,1323,1491,1610,1246,1930
"COG2519",135,14,136,319,716,643
"COG2520",447,8,870,252,810,1168
"COG2521",0,0,42,0,4,0
"COG2522",96,1,147,12,36,21
"COG2524",0,0,4,0,3,0
"COG2602",1,0,27,47,6,38
"COG2603",986,1173,903,622,308,487
"COG2604",145,172,268,1614,440,627
"COG2605",378,175,207,935,1510,867
"COG2606",866,763,640,771,1100,840
"COG2607",382,570,352,162,238,187
"COG2608",10,3,39,65,72,104
"COG2609",5785,6576,5105,1520,2038,1591
"COG2610",373,225,518,1412,374,1129
"COG2703",0,0,89,41,5,30
"COG2704",0,0,1,2,1,2
"COG2706",176,135,282,353,775,421
"COG2710",2602,1671,1908,764,244,147
"COG2715",61,15,161,603,134,139
"COG2716",50,64,131,565,78,360
"COG2717",670,353,330,423,284,255
"COG2718",118,86,135,557,106,232
"COG2719",126,118,161,606,137,319
"COG2720",83,5,123,16,98,31
"COG2721",3130,3524,1758,1890,2085,1522
"COG2723",1176,669,1209,1332,651,872
"COG2730",463,384,1728,657,438,690
"COG2731",1,8,15,3,20,1
"COG2733",28,17,39,598,37,154
"COG2738",269,606,388,221,208,254
"COG2740",189,216,236,70,88,70
"COG2746",141,211,118,82,399,184
"COG2747",0,0,11,18,2,5
"COG2755",1996,2813,1765,1832,1493,2274
"COG2759",1118,1293,861,1946,3637,2583
"COG2761",317,551,442,336,327,467
"COG2764",2,24,26,149,31,263
"COG2766",164,248,294,880,239,440
"COG2768",1,6,33,50,169,38
"COG2770",13,61,88,159,105,198
"COG2771",321,276,271,1149,104,577
"COG2801",460,1612,1324,10325,2601,5993
"COG2802",1981,2360,1630,1159,1727,915
"COG2804",1904,2530,2654,5061,2875,3534
"COG2805",893,842,1090,988,1008,843
"COG2807",3,21,9,57,14,213
"COG2808",23,156,66,484,107,356
"COG2810",0,0,0,2,0,7
"COG2812",5767,6127,5248,3816,5110,3777
"COG2813",84,59,111,1287,139,580
"COG2814",54,97,76,807,244,937
"COG2815",476,120,445,171,328,105
"COG2816",581,869,836,1152,644,713
"COG2818",166,316,344,1077,310,755
"COG2819",163,375,585,301,190,810
"COG2820",391,85,442,169,240,363
"COG2821",98,214,210,139,430,174
"COG2822",0,2,6,37,11,63
"COG2823",982,1435,812,931,1027,676
"COG2824",16,32,32,341,39,215
"COG2825",153,150,156,340,146,180
"COG2826",50,36,143,861,515,1077
"COG2827",116,179,127,456,282,348
"COG2828",323,806,274,1125,223,408
"COG2829",15,17,46,527,61,241
"COG2831",445,789,456,333,740,335
"COG2832",332,150,303,138,388,256
"COG2833",63,156,159,89,63,116
"COG2834",294,522,353,570,468,504
"COG2835",110,150,145,235,255,334
"COG2836",23,13,42,297,75,247
"COG2837",20,21,107,545,79,284
"COG2838",542,558,1661,1580,1155,1356
"COG2839",48,61,59,18,13,24
"COG2840",294,546,375,749,266,443
"COG2841",0,0,2,8,3,6
"COG2842",0,6,13,43,6,53
"COG2843",223,94,705,637,541,738
"COG2844",2128,3330,2407,2851,2767,2707
"COG2845",6,18,23,268,96,229
"COG2846",0,1,10,396,3,10
"COG2847",258,521,275,408,259,328
"COG2848",5,4,7,45,36,68
"COG2849",1859,563,2959,2677,2148,2716
"COG2850",349,382,284,542,181,293
"COG2851",0,1,2,9,7,64
"COG2852",2,3,17,73,31,188
"COG2853",1520,2226,1319,1395,1769,1093
"COG2854",1090,1652,995,855,1398,943
"COG2855",1520,1773,1389,595,642,553
"COG2856",18,12,51,1106,37,214
"COG2857",2128,2555,1818,1644,2317,1528
"COG2859",207,31,137,453,82,178
"COG2860",32,52,95,179,422,614
"COG2861",131,59,246,728,322,424
"COG2862",139,123,332,483,63,155
"COG2863",423,667,347,981,651,713
"COG2864",140,194,36,47,39,58
"COG2865",8,78,76,651,163,305
"COG2866",1488,534,4643,3361,1938,2297
"COG2867",677,963,562,463,596,408
"COG2868",0,0,1,1,0,0
"COG2869",166,201,372,530,391,430
"COG2870",4437,2130,2718,2045,3105,2149
"COG2871",1029,1015,1875,1627,708,851
"COG2872",385,385,470,411,570,447
"COG2873",5038,5484,3554,3880,3909,2659
"COG2874",89,0,179,28,69,13
"COG2875",654,452,454,323,593,848
"COG2876",675,390,1354,484,659,605
"COG2877",2518,2729,2153,1499,1968,1637
"COG2878",141,216,112,269,110,183
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,0,4,0
"COG2882",1,9,2,16,1,18
"COG2884",602,490,930,879,663,713
"COG2885",2192,2508,5858,4418,2618,4643
"COG2887",1032,843,878,1026,1028,1232
"COG2888",0,0,0,0,49,0
"COG2890",3127,3444,3017,2690,3340,2970
"COG2891",91,127,68,299,104,197
"COG2893",107,88,108,42,87,59
"COG2894",478,302,367,249,81,206
"COG2895",715,1292,992,1540,982,1185
"COG2896",2520,1839,1757,2352,2389,2142
"COG2897",1813,2683,1517,1749,3037,3042
"COG2898",0,6,27,84,21,78
"COG2899",31,26,49,61,16,30
"COG2900",8,0,5,142,5,28
"COG2901",136,162,122,291,141,125
"COG2902",148,390,380,2452,893,1973
"COG2904",87,104,87,432,155,280
"COG2905",68,227,129,1120,66,793
"COG2906",7,7,15,123,12,30
"COG2907",2849,3883,2506,1212,2504,784
"COG2908",882,4542,1282,1396,764,1258
"COG2909",18,11,260,311,262,376
"COG2910",2,10,7,11,9,70
"COG2911",99,110,311,2749,570,1442
"COG2912",93,108,320,317,968,1131
"COG2913",249,397,370,367,210,270
"COG2914",11,50,29,59,13,41
"COG2915",51,102,52,267,73,164
"COG2916",10,18,13,205,5,56
"COG2917",1211,1835,929,547,950,716
"COG2918",711,1039,858,1176,539,841
"COG2919",32,114,52,191,87,129
"COG2920",116,134,68,243,92,204
"COG2921",21,63,43,51,8,41
"COG2922",33,11,20,442,80,243
"COG2923",53,47,34,173,36,128
"COG2924",174,207,154,308,150,225
"COG2925",2998,3900,2154,1679,2213,1643
"COG2926",0,0,0,1,0,0
"COG2927",156,253,151,338,165,222
"COG2928",1608,1605,1173,217,447,221
"COG2929",4,7,20,88,16,10
"COG2930",127,110,192,114,263,203
"COG2931",2860,3571,4629,3069,4566,4166
"COG2932",7,24,19,174,77,190
"COG2933",18,17,81,512,205,267
"COG2935",263,508,454,656,497,462
"COG2936",2284,1037,3083,4039,3174,2541
"COG2937",378,387,678,1506,442,952
"COG2938",68,183,91,244,129,133
"COG2939",274,228,1019,1741,359,966
"COG2940",896,1009,1132,255,377,238
"COG2941",1248,1829,996,394,941,513
"COG2942",79,326,93,201,217,448
"COG2943",36,40,108,1255,97,578
"COG2944",11,31,12,174,8,49
"COG2945",1059,1551,763,426,1050,555
"COG2946",3,0,10,12,2,20
"COG2947",1002,1180,656,672,1257,1136
"COG2948",2,8,27,174,137,147
"COG2949",1,2,17,21,13,131
"COG2951",2342,2864,1920,2222,1704,1600
"COG2954",435,201,377,422,188,234
"COG2956",256,200,328,892,467,751
"COG2957",544,1331,752,1164,1020,1162
"COG2958",14,0,1,4,3,13
"COG2959",53,195,110,707,156,472
"COG2960",66,69,93,249,70,117
"COG2961",69,140,81,388,76,237
"COG2962",1312,1519,836,1137,939,927
"COG2963",83,154,131,1001,274,596
"COG2964",5,1,13,61,14,85
"COG2965",2,3,5,5,0,16
"COG2966",29,18,40,689,32,236
"COG2967",195,280,447,453,362,481
"COG2968",20,81,38,481,495,527
"COG2969",34,126,42,281,52,147
"COG2971",311,266,288,704,201,496
"COG2972",18,71,205,947,124,635
"COG2973",0,0,0,0,0,0
"COG2974",55,132,98,479,19,280
"COG2975",90,102,81,33,35,33
"COG2976",124,174,139,399,212,278
"COG2977",41,67,91,72,86,112
"COG2978",83,195,181,910,260,529
"COG2979",1,5,10,31,3,95
"COG2980",6,29,10,265,132,192
"COG2981",54,146,192,121,31,103
"COG2982",57,278,252,325,442,707
"COG2983",153,300,196,302,94,188
"COG2984",21,5,65,102,27,112
"COG2985",0,0,22,45,35,50
"COG2986",551,232,1658,986,952,1433
"COG2987",706,176,2096,1032,1036,1488
"COG2988",644,287,358,997,46,182
"COG2989",144,177,262,221,74,357
"COG2990",0,0,1,1,1,4
"COG2991",21,25,25,162,28,43
"COG2992",2011,2841,1321,1012,1472,731
"COG2993",19,23,53,373,143,402
"COG2994",18,4,5,4,3,0
"COG2995",20,21,59,481,54,250
"COG2996",47,91,67,325,66,255
"COG2998",120,217,149,261,341,330
"COG2999",3,5,20,378,4,5
"COG3000",2713,2500,3520,2555,2201,2130
"COG3001",590,461,482,773,503,605
"COG3002",10,69,61,198,573,258
"COG3004",1419,1666,1178,1117,1518,1111
"COG3005",3,7,35,9,21,4
"COG3006",0,0,1,0,0,2
"COG3007",32,75,31,734,89,201
"COG3008",34,41,87,582,61,416
"COG3009",8,18,17,248,20,151
"COG3010",177,167,136,18,11,13
"COG3011",510,301,737,370,255,322
"COG3012",89,62,127,216,134,120
"COG3013",0,0,1,2,0,1
"COG3014",30,27,61,56,57,154
"COG3015",0,0,0,7,0,50
"COG3016",21,70,125,119,271,185
"COG3017",12,108,29,107,41,63
"COG3018",171,257,216,399,122,203
"COG3019",358,787,294,464,195,429
"COG3021",128,71,512,627,112,725
"COG3022",836,1022,1477,1160,888,1034
"COG3023",1880,1957,1250,1827,1314,1150
"COG3024",35,41,49,135,21,81
"COG3025",27,103,61,736,28,326
"COG3026",38,123,51,423,57,228
"COG3027",562,748,359,229,528,297
"COG3028",38,98,57,249,48,157
"COG3029",0,0,0,64,5,109
"COG3030",709,898,643,785,846,659
"COG3031",94,193,74,637,135,315
"COG3033",450,113,180,37,277,22
"COG3034",122,187,183,257,177,353
"COG3036",0,0,0,1,0,0
"COG3037",0,0,0,0,1,1
"COG3038",892,1102,270,595,146,352
"COG3039",97,108,277,2243,165,524
"COG3040",144,122,202,345,332,222
"COG3041",1,3,0,19,3,10
"COG3042",0,0,0,0,0,0
"COG3043",0,0,13,3,0,2
"COG3044",8,23,10,172,57,181
"COG3045",5,2,10,256,47,125
"COG3046",2063,1986,1691,1879,1282,665
"COG3047",71,38,117,197,40,128
"COG3048",0,1,0,1,0,2
"COG3049",15,32,23,22,9,33
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,49,20,34
"COG3053",0,0,0,5,0,12
"COG3054",0,26,0,20,1,22
"COG3055",62,17,75,222,124,169
"COG3056",0,0,0,0,0,0
"COG3057",11,12,8,27,5,72
"COG3058",0,0,20,15,14,18
"COG3059",18,3,6,30,7,102
"COG3060",11,3,8,162,3,66
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,3,0,0
"COG3063",51,71,70,540,100,309
"COG3064",23,9,14,268,10,113
"COG3065",12,2,20,330,46,61
"COG3066",16,13,17,399,20,110
"COG3067",512,709,647,843,161,476
"COG3068",12,8,22,310,6,113
"COG3069",1,8,6,5,6,5
"COG3070",6,14,21,40,9,28
"COG3071",91,173,136,836,287,501
"COG3072",34,8,119,949,269,383
"COG3073",11,20,45,295,20,94
"COG3074",0,0,0,0,0,0
"COG3075",0,0,8,11,23,45
"COG3076",10,7,13,198,1,61
"COG3077",3,7,3,13,3,19
"COG3078",0,2,1,3,1,55
"COG3079",35,138,60,426,137,235
"COG3080",0,0,0,81,5,105
"COG3081",27,19,41,384,17,211
"COG3082",2,3,4,81,2,29
"COG3083",64,15,44,750,269,424
"COG3084",0,1,0,0,0,0
"COG3085",25,12,32,289,5,102
"COG3086",7,13,27,154,5,56
"COG3087",41,106,64,347,82,233
"COG3088",344,395,233,724,928,780
"COG3089",13,14,21,178,4,56
"COG3090",407,1145,399,658,226,430
"COG3091",12,10,20,181,34,65
"COG3092",13,2,14,155,5,66
"COG3093",10,26,51,340,37,326
"COG3094",0,4,9,197,8,30
"COG3095",0,0,1,0,0,4
"COG3096",0,0,5,1,0,25
"COG3097",0,1,0,1,0,0
"COG3098",15,24,15,103,6,52
"COG3099",0,6,0,2,0,16
"COG3100",14,43,15,136,25,60
"COG3101",30,76,44,238,49,110
"COG3102",0,2,0,0,4,0
"COG3103",9,93,36,355,63,147
"COG3104",1029,1094,2634,1532,874,1263
"COG3105",8,61,42,28,14,47
"COG3106",31,32,57,768,25,275
"COG3107",151,558,210,965,378,641
"COG3108",197,105,174,36,37,19
"COG3109",11,8,10,238,6,98
"COG3110",2,0,1,6,1,2
"COG3111",0,0,0,0,13,3
"COG3112",0,3,3,133,1,39
"COG3113",0,0,0,0,0,0
"COG3114",0,2,2,1,0,13
"COG3115",66,163,123,611,149,360
"COG3116",6,13,10,130,13,44
"COG3117",14,33,32,338,56,128
"COG3118",469,921,689,876,516,509
"COG3119",16253,17207,20889,5552,5723,5651
"COG3120",0,0,1,0,0,0
"COG3121",0,2,3,71,18,73
"COG3122",9,48,14,172,38,141
"COG3123",26,81,83,78,9,25
"COG3124",48,83,79,352,47,244
"COG3125",12,3,4,43,10,79
"COG3126",0,10,1,39,12,121
"COG3127",2183,3954,1758,2512,2155,2305
"COG3128",2176,398,381,274,228,143
"COG3129",13,13,76,50,42,163
"COG3130",11,16,11,107,22,54
"COG3131",34,28,101,974,72,688
"COG3132",13,25,10,18,25,104
"COG3133",31,57,52,30,4,21
"COG3134",4,8,3,28,6,54
"COG3135",113,76,154,258,25,108
"COG3136",0,0,1,3,3,13
"COG3137",58,14,89,603,70,257
"COG3138",180,82,183,700,94,354
"COG3139",14,45,15,119,5,39
"COG3141",10,4,16,214,5,64
"COG3142",166,76,421,77,169,225
"COG3143",8,14,26,334,47,176
"COG3144",54,123,291,695,80,342
"COG3145",346,424,628,550,279,455
"COG3146",1734,1946,1461,1074,646,877
"COG3147",19,46,30,86,10,36
"COG3148",34,29,98,723,35,242
"COG3149",20,25,18,251,19,97
"COG3150",200,308,263,351,28,113
"COG3151",101,165,114,296,96,181
"COG3152",350,382,473,312,568,422
"COG3153",129,287,152,109,118,197
"COG3154",1,7,30,313,3,6
"COG3155",38,43,107,232,104,118
"COG3156",303,570,353,631,177,445
"COG3157",6,44,46,43,55,64
"COG3158",20,6,22,142,36,167
"COG3159",254,408,338,493,369,335
"COG3160",18,16,29,295,23,121
"COG3161",87,181,154,477,84,222
"COG3162",1,0,0,5,9,16
"COG3164",515,763,466,2511,758,1451
"COG3165",50,105,73,343,85,241
"COG3166",9,33,56,310,79,180
"COG3167",15,41,49,381,75,190
"COG3168",10,19,33,266,62,164
"COG3169",0,0,7,14,23,14
"COG3170",130,131,107,1131,231,434
"COG3171",0,0,0,9,0,20
"COG3172",99,151,414,81,83,152
"COG3173",1964,1936,2199,2144,1692,1839
"COG3174",0,0,5,48,20,58
"COG3175",1267,1775,939,773,637,494
"COG3176",1167,4331,1264,1235,619,898
"COG3177",35,118,177,1476,183,410
"COG3178",2120,2618,1344,842,1661,1166
"COG3179",797,251,176,30,9,33
"COG3180",1363,1997,657,272,636,357
"COG3181",2359,3671,1310,1593,1414,2681
"COG3182",210,64,427,2466,466,1933
"COG3183",39,27,23,12,14,17
"COG3184",3,5,12,230,11,16
"COG3185",518,293,744,813,421,817
"COG3186",236,101,886,794,461,752
"COG3187",25,8,26,107,26,208
"COG3188",2,6,12,191,44,245
"COG3189",0,2,8,17,3,21
"COG3190",6,23,15,162,3,36
"COG3191",301,384,513,1334,913,832
"COG3192",0,0,0,1,0,0
"COG3193",121,296,96,294,233,256
"COG3194",535,272,338,231,491,395
"COG3195",754,349,431,319,513,507
"COG3196",4,0,0,0,0,0
"COG3197",2,0,0,2,1,11
"COG3198",6,6,16,184,4,85
"COG3199",303,156,597,788,724,625
"COG3200",2537,3150,2007,532,675,450
"COG3201",233,355,591,360,172,359
"COG3202",476,502,654,501,480,732
"COG3203",140,100,184,61,83,233
"COG3204",195,272,2345,326,228,320
"COG3205",3,3,26,126,24,58
"COG3206",644,554,1571,2580,1013,1523
"COG3207",0,0,0,1,0,1
"COG3208",34,8,162,114,16,20
"COG3209",41,31,798,2481,241,516
"COG3210",340,499,683,340,681,308
"COG3211",369,1355,610,2370,719,1463
"COG3212",0,0,0,11,0,26
"COG3213",14,26,47,608,32,163
"COG3214",50,97,155,286,226,260
"COG3215",7,38,10,19,37,57
"COG3216",519,571,430,424,159,175
"COG3217",549,661,555,477,533,503
"COG3218",1,2,2,45,20,57
"COG3219",12,25,40,334,51,122
"COG3220",19,85,94,424,72,211
"COG3221",1391,2476,1149,1532,1052,1893
"COG3222",515,389,400,251,373,333
"COG3223",31,19,38,9,9,8
"COG3224",23,5,32,606,9,24
"COG3225",877,1417,1085,2101,2418,1845
"COG3226",11,6,13,10,2,8
"COG3227",131,97,214,180,141,524
"COG3228",69,23,165,125,100,233
"COG3230",0,2,12,239,6,74
"COG3231",1,26,0,8,4,6
"COG3232",30,44,59,27,35,74
"COG3233",0,0,0,5,1,10
"COG3235",13,16,36,240,10,123
"COG3236",50,38,111,239,38,45
"COG3237",7,2,12,155,13,106
"COG3238",43,96,95,63,128,58
"COG3239",3606,3477,2953,1666,1490,1647
"COG3240",64,12,55,38,21,33
"COG3241",150,124,319,92,70,70
"COG3242",2,6,6,10,2,8
"COG3243",273,929,339,1971,182,1153
"COG3245",197,222,191,471,222,335
"COG3246",1278,1501,1202,1057,1436,1380
"COG3247",2,2,11,20,10,64
"COG3248",4,39,26,65,11,151
"COG3249",133,210,145,625,225,364
"COG3250",1282,1245,2811,4301,1354,4179
"COG3251",0,0,2,1,1,1
"COG3252",48,31,37,17,113,28
"COG3253",48,12,110,265,721,505
"COG3254",50,106,56,81,132,95
"COG3255",115,102,102,5,28,24
"COG3256",3,1,12,54,85,46
"COG3257",112,149,101,80,20,92
"COG3258",26,13,16,45,26,51
"COG3259",1,10,27,4,0,2
"COG3261",0,0,15,0,0,1
"COG3263",111,198,72,480,931,2074
"COG3264",585,843,900,1734,834,1265
"COG3265",88,135,86,327,85,223
"COG3266",0,10,36,16,71,47
"COG3267",285,259,464,1408,528,788
"COG3268",902,1063,1787,661,766,694
"COG3269",23,0,14,1,13,2
"COG3270",1,6,1,1,1,93
"COG3271",2,16,2,23,5,27
"COG3272",76,28,226,82,357,182
"COG3273",12,0,12,99,23,47
"COG3274",0,0,1,9,1,0
"COG3275",132,115,215,776,129,1211
"COG3276",1035,667,1260,1406,2188,2364
"COG3277",3,0,0,0,0,0
"COG3278",401,164,282,822,269,796
"COG3279",143,167,360,1419,210,1540
"COG3280",1,1,2,50,19,55
"COG3281",0,4,25,59,17,462
"COG3283",18,16,39,565,8,230
"COG3284",984,398,150,96,23,127
"COG3285",1,1,13,263,90,501
"COG3287",36,24,80,386,12,75
"COG3288",4538,4506,3986,3122,3949,2855
"COG3290",21,101,9,124,35,316
"COG3291",2263,929,6750,1400,943,1180
"COG3292",853,508,1747,5501,1190,4935
"COG3293",27,316,220,4945,293,584
"COG3294",0,0,0,2,1,0
"COG3295",3,2,7,314,20,146
"COG3296",18,15,24,283,24,173
"COG3297",40,61,33,684,123,337
"COG3298",67,56,72,194,229,269
"COG3299",3,4,11,10,1,2
"COG3300",39,44,105,1460,60,735
"COG3301",0,0,0,6,16,0
"COG3302",200,301,199,37,56,16
"COG3303",0,0,31,0,0,0
"COG3304",85,40,105,13,31,11
"COG3305",0,0,1,0,0,1
"COG3306",1288,256,474,400,174,85
"COG3307",967,713,918,416,688,419
"COG3308",13,16,8,158,10,90
"COG3309",0,0,0,1,0,0
"COG3310",17,52,56,196,12,94
"COG3311",8,3,6,129,25,121
"COG3312",16,16,32,317,23,84
"COG3313",186,270,197,239,88,162
"COG3314",17,16,11,140,88,279
"COG3315",89,114,295,227,140,247
"COG3316",27,223,36,185,67,248
"COG3317",432,659,450,555,275,403
"COG3318",22,14,150,97,83,116
"COG3319",5,4,373,52,18,34
"COG3320",48,17,465,161,60,182
"COG3321",645,565,2357,768,1054,1108
"COG3322",1,19,14,45,10,90
"COG3323",152,121,811,54,28,44
"COG3324",16,67,64,511,48,278
"COG3325",300,262,308,220,131,526
"COG3326",0,2,5,80,9,89
"COG3327",9,3,17,64,52,106
"COG3328",115,79,312,806,416,1541
"COG3329",635,236,250,215,453,88
"COG3330",605,292,272,164,26,1
"COG3331",0,0,1,3,0,0
"COG3332",157,285,247,372,276,225
"COG3333",4305,6436,2244,2352,2321,3797
"COG3334",0,11,18,31,37,11
"COG3335",50,150,180,2257,195,447
"COG3336",315,119,169,406,492,374
"COG3338",26,43,33,17,19,15
"COG3339",222,120,116,86,66,98
"COG3340",575,431,643,545,426,307
"COG3341",22,7,210,15,26,105
"COG3342",510,296,643,230,232,295
"COG3344",341,339,712,8461,831,1516
"COG3345",144,100,169,307,133,165
"COG3346",1827,2181,1280,997,506,466
"COG3347",1466,1129,816,704,743,627
"COG3349",2269,1094,1395,482,232,269
"COG3350",1,0,3,13,11,11
"COG3354",0,0,1,0,6,0
"COG3356",16,3,17,192,783,1548
"COG3357",1,2,0,0,0,0
"COG3358",37,27,429,61,27,76
