"","X125_DCM_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8"
"COG2226",3181,1422,3774,4328,3782,3480
"COG2227",2032,1267,2382,2662,1435,2143
"COG2229",1,0,7,7,6,0
"COG2230",4782,2344,4546,4628,1832,3019
"COG2231",142,0,9,2,28,0
"COG2232",81,1,41,28,52,38
"COG2233",1167,739,881,453,1724,775
"COG2234",4853,3744,2638,2203,5420,6827
"COG2235",138,26,26,53,126,103
"COG2236",1024,1179,1617,1331,790,1102
"COG2237",821,0,96,131,1380,44
"COG2238",298,0,41,70,449,13
"COG2239",3028,1987,4103,4564,2786,4289
"COG2240",52,312,141,56,17,28
"COG2241",541,310,597,943,590,474
"COG2242",620,421,582,959,941,503
"COG2243",572,367,458,816,901,377
"COG2244",1904,1679,1258,1178,2298,3879
"COG2246",83,103,14,24,244,4
"COG2247",114,1,1,0,53,0
"COG2249",661,1448,808,1062,299,673
"COG2250",60,0,14,0,9,3
"COG2251",663,28,1510,1635,541,381
"COG2252",2029,701,2205,2455,1143,1268
"COG2253",0,47,2,2,3,0
"COG2255",1742,1423,1698,1860,1981,2517
"COG2256",1305,1525,1129,1317,1878,2121
"COG2257",48,31,30,20,60,36
"COG2258",666,146,361,203,575,175
"COG2259",569,400,309,433,499,221
"COG2260",6,0,0,0,5,1
"COG2261",7,18,7,1,17,19
"COG2262",2603,1671,2833,1926,3655,4176
"COG2263",27,0,22,67,112,9
"COG2264",1096,974,1092,1400,887,1588
"COG2265",1614,1047,1369,772,1646,3222
"COG2266",162,0,0,0,422,23
"COG2267",778,1912,1090,983,450,1473
"COG2268",1035,582,436,407,861,352
"COG2269",234,108,160,102,430,483
"COG2270",3339,1264,3078,2655,2779,3461
"COG2271",332,1,37,72,274,102
"COG2272",1185,2161,1682,1902,1629,1862
"COG2273",735,839,1880,1150,1149,2788
"COG2274",1025,4209,1252,1787,1173,1518
"COG2301",648,633,495,1802,1960,1566
"COG2302",0,2,511,747,3,27
"COG2303",9643,7171,9632,10479,8206,10006
"COG2304",3161,2021,1635,1615,3864,4425
"COG2306",27,0,1,0,8,0
"COG2307",207,926,896,1353,287,203
"COG2308",306,1252,1327,2548,389,250
"COG2309",319,164,188,639,976,350
"COG2310",21,9,9,10,79,10
"COG2311",497,641,520,290,189,295
"COG2312",30,97,9,13,35,49
"COG2313",333,605,332,253,886,586
"COG2314",30,63,31,45,34,44
"COG2315",136,190,22,23,69,119
"COG2316",60,1,9,18,193,5
"COG2317",885,802,1593,2358,653,718
"COG2318",52,321,31,17,130,49
"COG2319",3466,604,1338,2622,1745,1083
"COG2320",10,19,2,20,22,1
"COG2321",26,242,26,72,40,21
"COG2322",77,18,114,177,400,679
"COG2323",33,131,10,9,31,2
"COG2324",46,0,55,48,12,146
"COG2326",718,1159,1065,680,675,1508
"COG2327",62,47,211,35,104,52
"COG2329",279,571,260,595,513,206
"COG2331",231,85,222,42,117,83
"COG2332",1021,399,1180,1120,735,891
"COG2333",570,580,112,99,527,275
"COG2334",2420,1129,2424,2529,3265,2983
"COG2335",192,1320,487,690,136,1564
"COG2336",1,10,2,0,2,0
"COG2337",7,79,9,6,68,54
"COG2339",233,0,189,203,396,130
"COG2340",295,458,550,435,96,534
"COG2342",5,173,1,7,15,14
"COG2343",234,334,102,66,94,126
"COG2344",296,3,358,224,235,139
"COG2345",79,211,142,12,40,60
"COG2346",163,585,60,69,142,117
"COG2348",61,4,16,38,34,5
"COG2350",85,252,179,273,150,162
"COG2351",477,215,420,271,401,338
"COG2352",532,637,1740,6047,2512,3716
"COG2353",109,421,155,375,464,1178
"COG2354",139,206,35,21,82,186
"COG2355",3631,1421,2454,2234,2892,2774
"COG2356",589,375,346,350,399,1408
"COG2357",13,6,5,13,6,13
"COG2358",1856,4510,1514,1250,1509,1290
"COG2359",0,0,0,0,0,0
"COG2360",357,776,429,345,723,913
"COG2361",5,1,10,4,17,0
"COG2362",384,30,65,52,318,15
"COG2363",223,142,94,86,247,394
"COG2364",811,3,1373,1252,760,893
"COG2365",364,665,371,347,411,503
"COG2366",4202,1465,2936,2203,4549,4711
"COG2367",152,167,116,80,268,87
"COG2368",1798,90,622,362,2871,619
"COG2369",46,273,18,8,17,10
"COG2370",238,233,67,68,59,193
"COG2371",66,261,316,450,142,92
"COG2372",125,2,9,9,55,1
"COG2373",688,2007,319,409,589,568
"COG2374",1126,136,1797,1062,879,1614
"COG2375",191,777,197,248,109,153
"COG2376",813,378,499,555,694,438
"COG2377",1967,1092,2812,824,458,1064
"COG2378",699,746,166,209,726,302
"COG2379",1027,955,437,365,1304,587
"COG2380",4,0,0,0,0,0
"COG2382",143,113,61,86,126,56
"COG2384",2,3,6,0,0,16
"COG2385",305,5,1907,2468,289,556
"COG2386",854,467,625,505,839,633
"COG2388",19,146,6,8,35,7
"COG2389",1,2,89,3,0,24
"COG2390",56,426,178,89,202,263
"COG2391",503,1155,740,186,1111,1235
"COG2401",1,229,2,1,2,2
"COG2402",0,4,3,3,0,2
"COG2403",13,0,17,0,118,0
"COG2404",67,165,23,7,17,4
"COG2405",0,2,0,0,0,0
"COG2406",200,0,1,0,491,18
"COG2407",192,9,362,91,132,159
"COG2409",1231,4,213,537,354,41
"COG2410",13,0,0,0,7,0
"COG2412",40,0,1,0,271,16
"COG2413",15,1,6,7,3,0
"COG2414",1047,2,241,112,792,88
"COG2421",1033,1151,203,313,799,172
"COG2423",1591,1061,459,360,1651,806
"COG2425",45,172,25,13,1,23
"COG2426",93,43,24,122,3,46
"COG2428",0,0,0,0,0,0
"COG2429",366,0,0,0,614,26
"COG2430",0,0,0,0,8,15
"COG2431",3,21,2,3,25,1
"COG2433",0,0,11,0,0,0
"COG2440",13,5,2,2,43,0
"COG2442",3,7,6,3,3,1
"COG2443",52,0,11,27,29,6
"COG2445",2,2,1,2,2,4
"COG2450",7,0,3,3,6,0
"COG2451",0,0,10,0,3,1
"COG2452",5,0,3,1,31,118
"COG2453",509,128,151,194,636,391
"COG2454",0,0,0,5,0,0
"COG2457",13,0,8,6,6,0
"COG2461",1,0,0,1,34,0
"COG2501",6,1,107,161,18,64
"COG2502",0,12,11,1,10,0
"COG2503",127,592,478,112,55,162
"COG2508",19,6,1,37,62,1
"COG2509",170,365,594,108,74,1493
"COG2510",4,2,0,0,6,0
"COG2511",1484,0,196,345,1790,110
"COG2512",481,0,0,0,1005,32
"COG2513",3493,2238,2071,2304,3189,1372
"COG2514",106,34,15,12,172,6
"COG2515",1170,1049,420,528,1389,1670
"COG2516",89,3,67,75,203,0
"COG2518",1249,1238,1139,993,2143,2013
"COG2519",831,0,369,327,809,195
"COG2520",755,0,170,316,1466,66
"COG2521",0,0,4,0,3,1
"COG2522",55,0,11,49,34,1
"COG2524",1,0,0,2,0,0
"COG2602",8,216,2,7,15,18
"COG2603",196,389,994,1156,683,607
"COG2604",395,685,117,131,339,58
"COG2605",1283,1582,831,803,1009,385
"COG2606",1098,292,781,788,762,247
"COG2607",165,575,316,101,67,89
"COG2608",27,31,16,14,64,5
"COG2609",6244,1661,5849,6370,5404,3636
"COG2610",582,692,467,246,795,499
"COG2703",21,11,20,12,37,0
"COG2704",1,0,0,0,0,0
"COG2706",1007,313,233,149,380,148
"COG2710",49,266,2113,3381,86,1153
"COG2715",225,129,63,72,156,101
"COG2716",175,100,46,21,236,245
"COG2717",270,449,545,304,230,467
"COG2718",174,544,127,61,131,126
"COG2719",217,639,138,91,143,150
"COG2720",83,2,62,17,30,57
"COG2721",2151,1141,2659,2516,1457,1591
"COG2723",673,531,1113,1102,777,890
"COG2730",491,72,791,665,567,1190
"COG2731",17,0,2,5,7,10
"COG2733",152,34,10,17,78,53
"COG2738",208,106,343,321,221,749
"COG2740",74,554,146,81,28,207
"COG2746",449,2,143,138,196,76
"COG2747",5,1,0,0,4,0
"COG2755",1541,736,2331,2691,1740,2535
"COG2759",3416,1148,2717,3102,3069,2857
"COG2761",398,781,303,240,350,468
"COG2764",68,82,10,22,210,28
"COG2766",128,267,68,121,226,226
"COG2768",128,0,1,0,35,0
"COG2770",337,86,67,9,74,17
"COG2771",356,1405,259,386,360,577
"COG2801",2866,7303,1003,879,4270,4194
"COG2802",1503,701,1826,2048,977,1294
"COG2804",3087,3633,2712,2995,3551,2254
"COG2805",1104,1002,861,1319,911,694
"COG2807",22,289,36,8,55,2
"COG2808",147,610,42,36,265,83
"COG2810",0,0,0,0,10,0
"COG2812",4834,2203,6265,6098,4202,5655
"COG2813",295,365,266,192,402,789
"COG2814",336,1387,96,45,415,96
"COG2815",256,0,754,625,318,486
"COG2816",771,887,768,680,650,1033
"COG2818",458,1181,276,168,611,649
"COG2819",186,900,283,501,184,931
"COG2820",262,96,569,395,229,1219
"COG2821",189,946,57,95,156,229
"COG2822",7,5,5,11,31,4
"COG2823",960,609,909,1000,621,462
"COG2824",68,405,27,22,57,268
"COG2825",135,143,111,64,225,162
"COG2826",413,330,208,74,575,298
"COG2827",273,655,127,188,226,185
"COG2828",401,779,436,283,290,204
"COG2829",106,117,61,15,97,34
"COG2831",236,699,408,373,498,247
"COG2832",416,413,344,250,197,209
"COG2833",71,469,75,31,106,412
"COG2834",451,647,285,250,496,475
"COG2835",256,161,124,102,337,190
"COG2836",71,251,44,26,116,62
"COG2837",138,184,33,50,115,7
"COG2838",1045,514,816,454,1222,2417
"COG2839",3,40,78,76,14,253
"COG2840",314,377,340,277,292,546
"COG2841",3,147,2,1,2,0
"COG2842",18,304,15,8,28,1
"COG2843",612,28,176,268,758,315
"COG2844",2224,2296,2492,1785,2649,3952
"COG2845",82,1,7,17,225,18
"COG2846",47,262,5,15,24,83
"COG2847",296,759,226,238,339,336
"COG2848",38,0,2,15,81,10
"COG2849",2483,226,1564,1417,3422,2066
"COG2850",262,969,184,33,57,169
"COG2851",19,6,2,2,20,1
"COG2852",42,298,11,6,13,15
"COG2853",1598,783,1566,1620,1043,1038
"COG2854",1204,702,1210,1125,807,784
"COG2855",559,560,1195,1313,365,1284
"COG2856",186,603,21,30,83,6
"COG2857",2298,1108,2395,2373,1625,1973
"COG2859",97,149,200,525,84,70
"COG2860",387,425,58,22,370,205
"COG2861",393,1635,129,117,387,66
"COG2862",90,42,196,165,84,194
"COG2863",627,375,557,132,181,275
"COG2864",64,584,146,19,73,153
"COG2865",118,250,38,37,97,76
"COG2866",2007,2576,1345,1400,2140,2786
"COG2867",606,375,638,694,422,748
"COG2868",0,0,0,7,0,0
"COG2869",477,184,883,673,274,1490
"COG2870",3146,6616,3602,2365,2440,2648
"COG2871",967,600,1342,1120,503,2368
"COG2872",477,180,239,398,454,152
"COG2873",3910,1768,5208,5662,2871,3862
"COG2874",99,0,15,67,33,2
"COG2875",519,302,591,1018,904,335
"COG2876",621,577,1060,823,587,1651
"COG2877",1954,1939,2455,2199,1725,2519
"COG2878",108,106,237,49,220,612
"COG2879",0,0,0,0,3,0
"COG2881",3,0,0,0,0,0
"COG2882",4,34,9,0,15,2
"COG2884",591,762,780,552,676,1262
"COG2885",2487,4477,3187,2942,2424,7670
"COG2887",891,1876,1071,673,1452,1311
"COG2888",66,0,0,0,0,0
"COG2890",3053,1415,3157,3031,3081,3239
"COG2891",167,38,113,54,151,112
"COG2893",62,358,71,59,42,165
"COG2894",58,79,444,745,92,52
"COG2895",706,1998,732,777,924,1439
"COG2896",2411,1053,1816,1188,2358,1558
"COG2897",924,305,556,1735,3468,1103
"COG2898",27,123,7,23,53,12
"COG2899",17,45,91,70,17,134
"COG2900",25,2,1,4,11,1
"COG2901",146,19,191,124,151,325
"COG2902",1063,4384,394,254,1136,397
"COG2904",193,815,353,258,152,561
"COG2905",259,1007,200,67,236,86
"COG2906",27,46,8,5,13,4
"COG2907",2420,965,2450,2595,365,1730
"COG2908",815,5641,1362,914,1072,2237
"COG2909",162,358,99,161,329,20
"COG2910",10,178,3,4,23,43
"COG2911",742,2038,182,165,664,36
"COG2912",816,438,170,90,1220,354
"COG2913",225,403,305,243,276,603
"COG2914",48,21,34,8,94,126
"COG2915",62,59,72,39,122,274
"COG2916",35,1,18,1,15,0
"COG2917",954,390,1095,1218,713,788
"COG2918",651,185,1140,748,876,1688
"COG2919",108,342,60,32,119,75
"COG2920",98,142,56,47,226,191
"COG2921",33,27,33,1,36,34
"COG2922",114,6,20,8,261,144
"COG2923",53,29,34,28,111,30
"COG2924",190,32,159,121,212,303
"COG2925",2219,131,3247,3112,1658,2104
"COG2926",0,0,0,0,0,0
"COG2927",184,435,190,56,55,75
"COG2928",1134,747,1405,1638,852,870
"COG2929",14,60,16,8,30,7
"COG2930",123,366,98,102,126,226
"COG2931",4626,14728,3022,4539,3110,2674
"COG2932",57,624,49,27,101,27
"COG2933",119,239,37,15,122,39
"COG2935",331,670,297,232,427,535
"COG2936",3853,1245,1419,2466,2347,1487
"COG2937",681,143,777,502,435,531
"COG2938",142,251,96,71,83,195
"COG2939",566,1007,367,356,533,911
"COG2940",375,1186,725,739,280,319
"COG2941",865,137,1185,1242,458,906
"COG2942",202,402,180,101,397,405
"COG2943",321,1628,75,35,191,18
"COG2944",37,134,16,12,36,2
"COG2945",1123,480,918,1107,599,537
"COG2946",3,0,2,0,8,1
"COG2947",1223,317,854,1118,1059,332
"COG2948",46,1820,14,31,139,20
"COG2949",5,82,9,11,13,6
"COG2951",1878,1248,2233,2212,1556,2252
"COG2954",159,42,348,472,216,247
"COG2956",544,108,247,143,704,302
"COG2957",931,734,552,755,976,597
"COG2958",4,0,3,2,2,3
"COG2959",226,104,100,52,234,184
"COG2960",93,228,83,76,54,146
"COG2961",96,445,71,105,109,111
"COG2962",943,718,1173,1223,912,935
"COG2963",289,1001,132,93,454,600
"COG2964",13,1,7,15,80,6
"COG2965",0,2,4,0,10,0
"COG2966",170,201,15,21,35,11
"COG2967",393,452,273,209,484,438
"COG2968",570,340,55,23,364,169
"COG2969",24,12,16,33,147,201
"COG2971",271,168,238,18,168,48
"COG2972",270,568,72,71,267,310
"COG2973",0,0,0,0,1,0
"COG2974",85,202,94,49,140,133
"COG2975",39,35,113,84,41,220
"COG2976",226,36,164,96,234,335
"COG2977",60,168,77,12,40,18
"COG2978",379,1308,115,69,224,84
"COG2979",10,209,9,1,38,3
"COG2980",120,4,30,29,147,76
"COG2981",148,575,103,78,130,343
"COG2982",323,3447,119,120,473,312
"COG2983",112,403,155,132,192,350
"COG2984",35,878,19,29,80,7
"COG2985",22,39,5,26,14,49
"COG2986",1000,2033,551,632,1519,1483
"COG2987",983,1646,694,708,1651,1785
"COG2988",176,90,500,759,63,42
"COG2989",83,892,202,57,39,127
"COG2990",1,0,0,0,0,0
"COG2991",51,0,33,7,11,26
"COG2992",1493,3602,1729,1593,662,912
"COG2993",183,1165,114,199,132,188
"COG2994",7,513,5,5,0,17
"COG2995",131,355,48,4,31,5
"COG2996",76,143,58,55,65,566
"COG2998",393,310,373,349,357,378
"COG2999",61,1,5,2,2,0
"COG3000",2265,1337,3066,2724,2099,5363
"COG3001",307,333,544,885,573,93
"COG3002",220,422,56,48,242,35
"COG3004",1522,900,1285,1411,863,558
"COG3005",7,305,29,11,6,4
"COG3006",1,0,0,0,1,0
"COG3007",67,53,56,97,73,228
"COG3008",170,667,83,36,121,44
"COG3009",51,115,34,8,27,11
"COG3010",17,22,148,45,18,67
"COG3011",252,291,478,568,246,617
"COG3012",78,147,69,35,87,101
"COG3013",4,0,0,0,0,0
"COG3014",85,11,64,33,64,26
"COG3015",1,14,5,2,5,0
"COG3016",88,999,58,31,133,79
"COG3017",152,59,44,24,135,63
"COG3018",168,7,226,185,153,117
"COG3019",192,472,481,340,222,278
"COG3021",163,973,161,127,149,883
"COG3022",785,398,1197,882,1137,2230
"COG3023",1473,3255,1423,1314,823,1588
"COG3024",46,34,50,38,23,100
"COG3025",178,1011,57,26,117,26
"COG3026",129,77,56,19,109,148
"COG3027",497,116,573,564,313,239
"COG3028",45,53,58,16,87,122
"COG3029",15,10,0,0,114,0
"COG3030",826,323,710,671,662,598
"COG3031",148,144,216,125,113,135
"COG3033",232,273,667,508,132,238
"COG3034",160,218,176,136,399,334
"COG3036",1,0,0,0,0,0
"COG3037",4,0,2,4,3,0
"COG3038",163,746,756,182,72,164
"COG3039",569,274,389,143,1609,846
"COG3040",238,136,145,146,62,420
"COG3041",1,0,1,0,14,1
"COG3042",0,0,1,0,1,1
"COG3043",0,56,0,1,1,1
"COG3044",78,0,27,27,252,1
"COG3045",71,129,5,8,36,2
"COG3046",992,1103,6199,6345,224,5175
"COG3047",113,769,89,55,228,99
"COG3048",2,16,2,0,20,0
"COG3049",3,4,18,11,27,116
"COG3050",0,0,0,0,0,0
"COG3051",22,0,0,5,92,7
"COG3053",4,0,0,1,1,0
"COG3054",5,0,4,3,37,2
"COG3055",150,9,48,45,293,71
"COG3056",0,0,0,0,0,0
"COG3057",11,4,7,2,14,1
"COG3058",33,1,0,1,18,0
"COG3059",12,4,6,6,33,1
"COG3060",39,3,6,3,10,20
"COG3061",1,0,1,0,0,0
"COG3062",0,27,0,1,0,0
"COG3063",192,79,58,29,147,129
"COG3064",50,11,19,2,23,3
"COG3065",74,5,13,2,17,2
"COG3066",78,5,9,3,27,4
"COG3067",185,40,891,596,130,1077
"COG3068",55,53,27,4,34,1
"COG3069",8,0,10,13,2,173
"COG3070",7,224,19,35,33,20
"COG3071",310,124,118,71,335,234
"COG3072",234,15,40,39,264,14
"COG3073",72,11,32,12,38,38
"COG3074",1,0,0,0,0,0
"COG3075",31,0,0,1,70,0
"COG3076",22,3,13,0,12,0
"COG3077",1,15,6,2,27,0
"COG3078",1,4,8,0,8,0
"COG3079",174,12,58,37,194,211
"COG3080",10,5,2,0,140,0
"COG3081",102,66,30,9,62,7
"COG3082",16,0,3,0,4,1
"COG3083",326,22,64,46,231,11
"COG3084",1,0,0,0,0,0
"COG3085",66,4,21,7,22,5
"COG3086",41,11,7,8,23,21
"COG3087",153,55,56,38,136,84
"COG3088",909,267,955,869,875,745
"COG3089",31,3,8,13,31,17
"COG3090",251,1922,492,748,303,707
"COG3091",53,38,23,4,28,30
"COG3092",39,6,7,0,13,0
"COG3093",115,195,37,20,124,16
"COG3094",20,17,4,1,12,2
"COG3095",0,0,0,0,0,0
"COG3096",3,0,1,1,4,0
"COG3097",1,0,0,0,0,0
"COG3098",19,29,30,4,17,22
"COG3099",0,1,1,0,2,0
"COG3100",53,23,15,10,34,23
"COG3101",58,64,39,28,44,69
"COG3102",7,0,0,0,0,1
"COG3103",103,55,29,18,21,24
"COG3104",927,1328,1603,1210,933,3424
"COG3105",5,6,11,19,24,79
"COG3106",167,190,40,11,76,27
"COG3107",480,156,231,110,308,497
"COG3108",41,314,97,102,28,210
"COG3109",53,6,17,6,18,0
"COG3110",3,0,1,0,7,0
"COG3111",2,0,1,0,0,1
"COG3112",32,2,3,0,5,0
"COG3113",1,0,0,0,0,0
"COG3114",6,0,2,0,3,0
"COG3115",185,81,89,62,221,233
"COG3116",39,2,6,2,21,12
"COG3117",93,7,16,11,111,37
"COG3118",540,957,431,428,414,561
"COG3119",20535,2870,21893,13233,22236,24469
"COG3120",1,0,0,0,0,0
"COG3121",15,15,9,0,37,94
"COG3122",43,9,25,16,52,37
"COG3123",55,11,34,54,19,116
"COG3124",93,108,86,46,80,322
"COG3125",18,75,7,4,26,2
"COG3126",5,200,3,2,25,7
"COG3127",1884,1685,2384,2204,1970,1832
"COG3128",59,4011,363,901,68,291
"COG3129",22,58,10,12,42,384
"COG3130",27,21,17,4,28,25
"COG3131",255,1356,81,37,234,30
"COG3132",33,2,16,12,26,9
"COG3133",3,31,43,55,37,98
"COG3134",12,85,5,5,82,37
"COG3135",262,213,102,84,143,55
"COG3136",3,1,1,2,11,1
"COG3137",128,77,63,31,139,61
"COG3138",165,676,246,122,156,152
"COG3139",27,18,20,10,23,40
"COG3141",33,1,7,5,16,6
"COG3142",50,64,78,170,149,832
"COG3143",71,81,33,16,85,3
"COG3144",179,150,104,40,114,46
"COG3145",288,458,438,202,326,1193
"COG3146",632,1144,2006,2100,792,1746
"COG3147",68,6,12,6,49,43
"COG3148",164,59,24,15,81,26
"COG3149",45,10,18,14,34,15
"COG3150",96,27,401,248,49,530
"COG3151",120,44,135,62,149,472
"COG3152",599,372,363,97,133,211
"COG3153",125,722,134,127,129,210
"COG3154",49,54,2,8,10,3
"COG3155",199,150,48,62,318,18
"COG3156",190,326,619,337,230,646
"COG3157",24,24,18,23,65,15
"COG3158",27,53,35,11,162,78
"COG3159",319,249,362,278,251,667
"COG3160",58,37,37,6,35,27
"COG3161",132,62,171,123,203,466
"COG3162",14,0,1,4,18,0
"COG3164",903,321,537,325,999,1652
"COG3165",146,61,75,28,207,108
"COG3166",127,54,30,18,89,78
"COG3167",114,129,39,18,102,109
"COG3168",112,42,22,5,26,19
"COG3169",11,17,4,6,8,0
"COG3170",355,44,339,46,218,100
"COG3171",2,0,0,2,7,2
"COG3172",74,46,191,135,101,658
"COG3173",1663,1065,2811,1994,2180,2522
"COG3174",25,85,13,25,58,1
"COG3175",647,557,1293,1273,450,1148
"COG3176",647,1633,1277,965,450,1773
"COG3177",363,2196,123,104,282,178
"COG3178",1414,1009,1998,1786,1067,1555
"COG3179",12,1115,361,131,52,633
"COG3180",545,1141,1147,890,241,561
"COG3181",1157,3200,2039,1706,3723,2088
"COG3182",755,1240,214,51,195,26
"COG3183",29,45,34,15,48,20
"COG3184",48,5,4,4,8,1
"COG3185",441,2040,461,292,900,1217
"COG3186",554,725,186,231,661,646
"COG3187",35,16,15,9,82,17
"COG3188",48,53,28,4,102,268
"COG3189",14,26,10,2,14,0
"COG3190",27,16,11,5,21,1
"COG3191",1035,1067,306,325,1033,418
"COG3192",0,1,0,0,1,0
"COG3193",252,190,195,96,307,320
"COG3194",493,157,345,242,397,392
"COG3195",481,304,497,310,508,685
"COG3196",0,0,0,0,0,0
"COG3197",0,5,7,2,1,3
"COG3198",55,30,19,6,18,16
"COG3199",719,8,198,233,678,141
"COG3200",2115,1390,2122,843,454,380
"COG3201",175,124,380,282,191,1226
"COG3202",548,170,630,475,543,1167
"COG3203",75,675,187,181,371,295
"COG3204",382,3,246,459,211,621
"COG3205",38,76,9,6,26,2
"COG3206",1146,2697,1186,997,889,2004
"COG3207",0,0,1,0,0,0
"COG3208",7,553,17,34,87,37
"COG3209",549,875,160,472,250,38
"COG3210",340,405,284,237,603,135
"COG3211",1070,1501,708,252,1285,594
"COG3212",4,1,1,1,9,0
"COG3213",103,382,49,26,98,113
"COG3214",206,868,57,36,296,84
"COG3215",24,27,15,4,25,35
"COG3216",37,148,146,607,155,494
"COG3217",479,449,494,375,600,737
"COG3218",23,347,6,6,31,6
"COG3219",96,12,20,15,35,7
"COG3220",139,209,43,35,119,113
"COG3221",926,2639,1492,1529,2210,877
"COG3222",269,532,423,654,157,467
"COG3223",13,9,32,33,12,15
"COG3224",110,38,34,7,23,26
"COG3225",2494,1489,1052,923,2013,1313
"COG3226",7,5,7,22,10,2
"COG3227",236,47,40,93,174,171
"COG3228",155,109,67,53,123,36
"COG3230",64,64,4,2,13,0
"COG3231",5,0,2,0,7,2
"COG3232",39,33,23,19,65,102
"COG3233",4,15,2,2,6,0
"COG3235",16,16,7,8,44,3
"COG3236",100,15,45,36,48,104
"COG3237",44,118,20,12,19,2
"COG3238",52,123,55,62,60,125
"COG3239",1557,1054,3459,3992,1538,3419
"COG3240",22,524,40,39,25,25
"COG3241",197,19,182,41,20,104
"COG3242",5,73,2,2,11,1
"COG3243",489,3094,500,351,1153,542
"COG3245",74,16,89,115,407,354
"COG3246",1558,1548,1165,1297,1499,1622
"COG3247",11,44,2,8,18,10
"COG3248",18,68,19,5,47,59
"COG3249",271,19,135,96,189,246
"COG3250",1678,773,1558,1370,3062,2698
"COG3251",3,90,0,2,1,4
"COG3252",126,1,66,77,51,47
"COG3253",188,0,17,14,658,50
"COG3254",181,50,64,60,106,63
"COG3255",101,147,164,175,43,289
"COG3256",21,563,12,55,66,37
"COG3257",10,312,112,61,123,277
"COG3258",15,175,26,23,46,42
"COG3259",2,0,2,16,2,0
"COG3261",0,0,0,0,0,0
"COG3263",865,728,127,48,1822,142
"COG3264",833,1823,577,522,986,1661
"COG3265",46,77,29,85,209,249
"COG3266",26,1,3,4,31,10
"COG3267",522,120,266,246,478,331
"COG3268",759,189,1347,1158,709,1877
"COG3269",4,0,4,16,2,0
"COG3270",0,6,1,3,6,1
"COG3271",22,2,6,5,32,32
"COG3272",214,17,39,66,128,70
"COG3273",83,0,2,0,224,2
"COG3274",5,0,0,0,1,3
"COG3275",297,1207,147,64,144,869
"COG3276",2118,33,1170,878,2934,752
"COG3277",0,0,0,1,0,0
"COG3278",320,2012,627,353,354,612
"COG3279",488,2192,196,101,345,1304
"COG3280",19,4,3,16,67,1
"COG3281",19,5,6,17,40,24
"COG3283",104,237,37,12,47,4
"COG3284",101,571,737,145,214,891
"COG3285",79,132,16,18,100,4
"COG3287",248,128,37,24,115,12
"COG3288",3859,1428,4530,5171,3342,3029
"COG3290",36,102,99,38,208,0
"COG3291",3257,2563,2053,2925,4538,8000
"COG3292",1915,1319,1056,853,1745,2656
"COG3293",970,1126,73,169,427,785
"COG3294",29,0,0,0,1,0
"COG3295",67,157,23,7,52,4
"COG3296",77,128,17,9,55,6
"COG3297",144,83,133,67,118,188
"COG3298",208,137,77,6,138,40
"COG3299",1,52,7,1,10,34
"COG3300",375,1577,80,39,264,40
"COG3301",23,0,13,0,5,0
"COG3302",44,236,163,135,5,313
"COG3303",1,251,1,9,4,0
"COG3304",7,3,72,13,11,52
"COG3305",1,0,1,0,0,3
"COG3306",156,559,1191,1161,41,642
"COG3307",602,666,700,708,364,754
"COG3308",30,14,13,2,19,10
"COG3309",0,0,0,0,1,0
"COG3310",54,56,22,19,29,176
"COG3311",29,6,42,20,140,27
"COG3312",66,33,17,7,45,40
"COG3313",111,48,290,224,82,359
"COG3314",87,49,58,6,204,17
"COG3315",195,402,44,97,392,285
"COG3316",63,932,18,8,257,644
"COG3317",270,80,596,422,396,873
"COG3318",215,57,81,76,389,41
"COG3319",23,1049,22,82,42,156
"COG3320",116,21,73,46,234,57
"COG3321",819,6346,428,729,1285,618
"COG3322",37,400,21,6,11,1
"COG3323",62,324,279,214,105,789
"COG3324",121,106,32,36,122,22
"COG3325",143,32,199,151,244,268
"COG3326",8,16,0,4,45,6
"COG3327",82,375,14,9,83,70
"COG3328",557,1178,257,198,713,1036
"COG3329",376,94,731,1082,100,198
"COG3330",1,1,470,792,5,41
"COG3331",1,10,4,0,3,0
"COG3332",299,255,234,228,174,144
"COG3333",1948,7632,3641,2705,4230,3704
"COG3334",37,603,11,8,7,14
"COG3335",532,998,184,160,626,1181
"COG3336",412,9,484,337,423,186
"COG3338",39,73,13,8,4,20
"COG3339",60,132,174,332,53,18
"COG3340",444,20,679,346,108,332
"COG3341",29,71,39,28,14,374
"COG3342",729,1139,490,160,1082,324
"COG3344",1637,1151,237,404,833,292
"COG3345",127,89,96,45,154,831
"COG3346",460,570,1873,1619,486,1675
"COG3347",2353,324,1178,923,2234,938
"COG3349",209,23,1798,2697,71,297
"COG3350",10,9,4,0,14,0
"COG3354",8,0,0,7,0,0
"COG3356",957,0,14,21,1808,40
"COG3357",0,0,4,2,0,5
"COG3358",162,313,110,102,168,403
"COG3359",31,1,13,9,6,0
"COG3360",5,21,7,3,23,0
"COG3361",87,12,112,102,65,152
"COG3363",4,0,0,0,2,0
"COG3364",2,0,0,0,1,0
"COG3365",1,0,0,0,0,0
"COG3367",623,687,613,410,1182,778
"COG3369",46,4,5,2,40,81
"COG3371",25,0,0,0,2,0
"COG3372",40,0,4,9,86,0
"COG3375",54,0,8,2,40,5
