"","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3"
"COG2221",165,275,256,74,76,271
"COG2222",117,116,207,124,117,164
"COG2223",359,172,36,320,68,101
"COG2224",2279,3258,3184,1582,2259,2672
"COG2225",4630,5323,5707,2043,4016,4700
"COG2226",3969,3653,3612,3172,4312,3396
"COG2227",2644,2712,2546,1286,2441,2057
"COG2229",0,0,0,17,1,2
"COG2230",5115,5489,6380,1547,4224,4945
"COG2231",7,3,14,7,9,17
"COG2232",54,77,120,15,36,70
"COG2233",845,328,801,1195,687,804
"COG2234",2064,2201,3050,4579,4723,3720
"COG2235",38,42,97,129,110,49
"COG2236",1529,1665,1760,651,1343,1439
"COG2237",178,10,435,1571,286,660
"COG2238",72,4,186,484,129,290
"COG2239",4351,5018,4681,3443,4325,3508
"COG2240",64,145,27,20,55,40
"COG2241",752,515,330,543,747,446
"COG2242",722,498,374,984,669,453
"COG2243",637,409,356,1128,663,462
"COG2244",964,1007,1834,2541,2419,1489
"COG2246",16,38,93,244,45,72
"COG2247",2,0,8,14,12,25
"COG2249",915,1147,1130,660,1465,822
"COG2250",7,12,16,6,0,16
"COG2251",1583,989,997,663,1196,696
"COG2252",2329,2801,2400,862,2147,2456
"COG2253",0,0,0,1,2,0
"COG2255",1805,1574,1382,1685,1955,1546
"COG2256",1336,1070,676,1963,1099,859
"COG2257",15,34,23,34,3,9
"COG2258",337,205,357,355,339,476
"COG2259",361,325,627,530,599,422
"COG2260",0,0,35,26,3,32
"COG2261",4,0,0,26,1,3
"COG2262",1939,2290,2400,3552,2554,2808
"COG2263",89,7,85,22,163,203
"COG2264",1228,997,825,1233,1236,953
"COG2265",875,1169,1280,2511,1200,1411
"COG2266",1,0,165,455,7,127
"COG2267",842,772,868,2207,1237,763
"COG2268",409,309,822,509,796,817
"COG2269",132,149,93,1020,74,143
"COG2270",830,922,964,1163,3313,3210
"COG2271",64,3,123,115,177,179
"COG2272",1478,2185,1531,860,2534,1925
"COG2273",1147,1423,1583,435,663,470
"COG2274",1619,1338,633,1514,1469,959
"COG2301",1483,2016,1863,1111,1397,1972
"COG2302",645,331,149,1,489,128
"COG2303",9737,11013,9131,6424,9923,9885
"COG2304",1513,1567,1974,3652,2439,2286
"COG2306",0,0,0,5,1,2
"COG2307",1230,1489,524,334,81,532
"COG2308",2424,4623,1708,775,168,1624
"COG2309",665,371,457,303,845,1096
"COG2310",9,0,1,17,36,27
"COG2311",389,353,403,170,487,426
"COG2312",10,0,8,90,27,23
"COG2313",324,262,370,395,359,515
"COG2314",29,41,15,93,51,18
"COG2315",21,16,28,136,42,46
"COG2316",11,8,47,83,66,46
"COG2317",699,500,331,192,2001,1362
"COG2318",43,40,14,102,31,36
"COG2319",2647,1295,928,1066,4736,4583
"COG2320",4,4,6,13,30,5
"COG2321",14,3,3,61,36,20
"COG2322",208,293,307,184,384,332
"COG2323",0,3,16,36,2,7
"COG2324",40,38,135,3,21,38
"COG2326",703,1129,850,570,919,968
"COG2327",70,72,81,173,45,54
"COG2329",276,191,213,287,556,196
"COG2331",142,224,189,124,144,200
"COG2332",1166,1348,1390,515,1038,1120
"COG2333",67,95,120,1005,166,99
"COG2334",2742,2659,3753,2597,3098,2917
"COG2335",528,414,505,211,1512,1200
"COG2336",0,0,12,15,0,0
"COG2337",4,8,6,32,3,4
"COG2339",236,198,328,168,274,252
"COG2340",393,296,320,119,388,354
"COG2342",2,11,8,71,21,5
"COG2343",70,102,75,10,86,150
"COG2344",271,194,245,104,170,267
"COG2345",41,31,5,9,52,38
"COG2346",32,11,47,488,45,42
"COG2348",29,8,57,23,31,49
"COG2350",237,108,134,173,207,110
"COG2351",474,308,570,241,355,478
"COG2352",5321,5191,5026,3270,4913,3544
"COG2353",368,413,458,1189,666,438
"COG2354",17,10,45,319,29,16
"COG2355",2085,2637,3076,1682,2535,2831
"COG2356",272,281,229,872,650,457
"COG2357",2,2,0,3,10,7
"COG2358",1578,1602,1482,1854,1084,1659
"COG2359",0,0,0,0,4,0
"COG2360",342,398,222,1236,413,411
"COG2361",2,1,0,3,1,2
"COG2362",65,35,99,165,77,145
"COG2363",76,134,114,240,118,158
"COG2364",1214,1191,1506,343,1128,1364
"COG2365",315,385,318,463,403,522
"COG2366",2126,2359,3715,4645,3003,3235
"COG2367",163,124,189,96,213,167
"COG2368",608,589,916,2244,214,1241
"COG2369",9,0,9,196,4,7
"COG2370",71,84,211,45,91,134
"COG2371",408,359,177,119,173,222
"COG2372",4,11,7,9,2,19
"COG2373",248,103,39,490,823,457
"COG2374",1255,1005,883,1166,1159,1179
"COG2375",89,26,94,231,113,35
"COG2376",813,704,902,99,177,231
"COG2377",2426,3253,3218,1686,2709,2413
"COG2378",204,169,273,666,290,248
"COG2379",453,409,564,2112,427,736
"COG2380",0,0,4,0,0,4
"COG2382",108,97,6,45,145,159
"COG2384",0,3,4,149,0,4
"COG2385",2364,1368,1086,920,1687,806
"COG2386",498,672,593,455,580,708
"COG2388",2,0,1,27,5,11
"COG2389",12,23,0,1,9,5
"COG2390",83,83,74,245,98,154
"COG2391",415,339,229,1115,183,462
"COG2401",4,3,0,0,0,2
"COG2402",0,2,0,0,0,0
"COG2403",0,0,0,40,1,0
"COG2404",18,26,5,16,8,5
"COG2405",0,0,0,0,0,0
"COG2406",4,0,145,577,14,152
"COG2407",414,363,196,98,210,337
"COG2409",137,10,173,87,842,955
"COG2410",0,0,2,3,0,6
"COG2412",0,0,21,326,8,40
"COG2413",0,0,12,3,16,16
"COG2414",167,149,97,216,94,408
"COG2421",240,235,235,526,289,370
"COG2423",405,365,1019,861,589,1101
"COG2425",12,5,5,4,35,13
"COG2426",77,15,140,18,122,208
"COG2428",0,0,0,0,0,2
"COG2429",1,0,196,780,11,163
"COG2430",0,0,4,0,0,31
"COG2431",8,0,1,8,2,1
"COG2433",2,0,0,0,0,0
"COG2440",4,1,1,45,12,3
"COG2442",3,9,0,2,5,4
"COG2443",27,1,40,9,70,86
"COG2445",0,1,2,24,1,2
"COG2450",9,0,10,1,6,11
"COG2451",0,0,0,0,13,3
"COG2452",0,0,3,10,1,4
"COG2453",200,302,296,763,318,404
"COG2454",0,0,0,0,2,0
"COG2457",3,0,1,6,6,6
"COG2461",0,0,0,0,0,0
"COG2501",110,61,33,2,124,24
"COG2502",0,3,3,120,3,0
"COG2503",286,371,430,195,584,308
"COG2508",5,0,1,17,31,11
"COG2509",201,97,31,970,287,161
"COG2510",0,0,0,0,0,0
"COG2511",321,8,916,1696,729,1266
"COG2512",1,0,244,1173,23,223
"COG2513",2286,2465,3067,3545,2153,2702
"COG2514",16,11,5,82,27,26
"COG2515",432,482,428,887,508,626
"COG2516",124,111,19,139,8,67
"COG2518",1019,1202,1031,1222,1239,1315
"COG2519",385,142,484,720,416,715
"COG2520",324,7,519,1539,694,865
"COG2521",3,0,0,0,0,10
"COG2522",42,0,34,14,109,88
"COG2524",0,0,0,0,0,3
"COG2602",0,0,7,453,9,5
"COG2603",992,1001,562,106,322,199
"COG2604",91,120,150,623,77,71
"COG2605",432,293,345,1031,785,1083
"COG2606",830,730,1287,575,673,963
"COG2607",282,284,161,114,284,226
"COG2608",15,1,4,19,5,7
"COG2609",6448,5808,7218,4224,5937,6635
"COG2610",336,391,525,1449,443,575
"COG2703",2,0,2,237,10,0
"COG2704",0,0,0,0,1,0
"COG2706",245,114,77,159,206,328
"COG2710",2696,1582,543,32,2592,667
"COG2715",65,36,73,219,90,92
"COG2716",41,29,90,342,28,69
"COG2717",451,244,510,171,400,463
"COG2718",50,76,71,948,55,20
"COG2719",80,93,119,2568,62,24
"COG2720",54,3,59,5,32,81
"COG2721",3080,3225,2905,837,2147,2836
"COG2723",1332,974,1037,1404,1118,1184
"COG2730",578,814,925,370,1313,909
"COG2731",7,1,1,0,11,6
"COG2733",11,1,39,101,9,6
"COG2738",303,540,297,90,395,376
"COG2740",124,93,18,80,129,78
"COG2746",144,245,302,211,151,171
"COG2747",1,0,3,22,2,1
"COG2755",2160,2655,1944,1579,2158,2150
"COG2759",3177,3752,4218,1255,3022,4023
"COG2761",275,293,282,297,351,467
"COG2764",4,4,3,157,24,14
"COG2766",89,139,138,2976,140,50
"COG2768",18,1,42,15,5,55
"COG2770",44,88,15,140,52,37
"COG2771",265,166,170,832,307,116
"COG2801",482,431,732,12888,1269,441
"COG2802",2027,2193,2285,666,1986,1833
"COG2804",2562,2415,2453,5408,2789,2310
"COG2805",1032,684,915,2519,1086,712
"COG2807",28,5,12,188,8,4
"COG2808",38,39,21,211,22,42
"COG2810",0,0,0,3,0,0
"COG2812",6652,6466,6922,3639,6025,5600
"COG2813",173,116,115,949,208,193
"COG2814",61,14,71,1327,48,67
"COG2815",646,483,552,163,531,583
"COG2816",654,810,506,463,739,764
"COG2818",199,230,203,1005,174,339
"COG2819",305,726,306,591,538,415
"COG2820",376,291,309,179,402,400
"COG2821",85,105,66,780,71,106
"COG2822",0,1,1,55,31,2
"COG2823",1012,1280,1282,712,906,952
"COG2824",6,3,22,473,40,13
"COG2825",96,99,143,192,130,101
"COG2826",33,14,8,818,71,62
"COG2827",44,65,67,243,165,213
"COG2828",251,394,97,382,178,242
"COG2829",6,1,11,749,8,9
"COG2831",115,170,90,357,287,280
"COG2832",255,159,325,363,270,289
"COG2833",54,35,33,994,57,58
"COG2834",269,280,239,357,278,369
"COG2835",112,121,193,353,132,176
"COG2836",20,2,21,293,41,45
"COG2837",16,3,44,318,27,32
"COG2838",595,423,290,2177,1002,891
"COG2839",51,131,49,17,88,66
"COG2840",262,298,250,459,272,300
"COG2841",0,0,0,1,1,1
"COG2842",3,0,2,37,9,6
"COG2843",310,201,337,373,391,473
"COG2844",1894,2087,1788,2503,2030,2413
"COG2845",12,0,35,112,24,80
"COG2846",1,1,3,29,26,1
"COG2847",260,248,184,133,69,81
"COG2848",2,1,34,52,10,20
"COG2849",1331,1201,2824,1957,2188,2469
"COG2850",231,124,70,503,66,161
"COG2851",0,0,1,14,0,4
"COG2852",4,2,2,22,28,10
"COG2853",517,690,679,772,1560,1683
"COG2854",1229,1493,1579,643,1134,1246
"COG2855",1243,1396,1617,518,1609,1322
"COG2856",16,0,8,212,24,7
"COG2857",2270,2803,2572,1505,2106,2401
"COG2859",216,22,44,189,201,63
"COG2860",34,14,189,242,14,69
"COG2861",179,147,309,608,152,211
"COG2862",118,140,90,130,194,101
"COG2863",119,177,172,923,364,470
"COG2864",137,87,16,47,28,61
"COG2865",55,19,9,119,63,16
"COG2866",1429,1132,1767,4205,3036,2432
"COG2867",717,845,940,287,681,701
"COG2868",1,0,0,0,5,0
"COG2869",553,930,734,787,954,634
"COG2870",3342,2216,2481,2175,2429,2481
"COG2871",881,1477,1195,1398,1686,1061
"COG2872",391,349,373,193,475,569
"COG2873",5452,5643,4613,1706,4323,4818
"COG2874",50,3,26,4,145,130
"COG2875",734,409,395,854,590,435
"COG2876",827,881,807,1094,1061,883
"COG2877",740,910,771,1621,2242,2277
"COG2878",98,121,91,183,45,117
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,3,0,2
"COG2882",3,1,4,40,0,0
"COG2884",586,654,631,840,782,684
"COG2885",2339,3194,2864,4104,4388,3124
"COG2887",756,600,992,1333,777,1119
"COG2888",1,0,37,0,0,5
"COG2890",3019,3190,3643,3017,3360,3093
"COG2891",20,34,32,167,62,89
"COG2893",75,59,72,24,77,113
"COG2894",544,428,220,241,538,136
"COG2895",596,998,549,716,894,982
"COG2896",564,409,711,1301,1559,2077
"COG2897",1883,1905,2399,1098,469,789
"COG2898",15,2,5,12,30,5
"COG2899",30,33,8,1,44,26
"COG2900",2,0,3,32,0,0
"COG2901",101,176,186,109,186,154
"COG2902",174,186,279,2013,182,308
"COG2904",192,298,312,315,424,245
"COG2905",82,21,104,995,46,39
"COG2906",7,2,19,56,7,10
"COG2907",2758,2969,3604,825,2532,2878
"COG2908",304,1500,410,1282,1392,1237
"COG2909",46,3,31,407,170,28
"COG2910",0,1,1,55,17,13
"COG2911",126,50,223,1388,229,165
"COG2912",145,105,235,1252,219,437
"COG2913",196,309,246,225,331,251
"COG2914",14,38,31,35,0,10
"COG2915",46,60,79,154,18,58
"COG2916",7,2,12,69,1,1
"COG2917",1277,1411,1472,143,328,365
"COG2918",646,964,828,793,1095,790
"COG2919",42,69,52,148,42,57
"COG2920",26,42,37,139,62,152
"COG2921",18,21,37,108,9,23
"COG2922",21,19,68,187,22,77
"COG2923",36,56,60,90,21,51
"COG2924",136,210,170,131,178,170
"COG2925",3196,3907,3695,1111,2819,2844
"COG2926",0,0,0,0,0,0
"COG2927",133,158,90,187,138,158
"COG2928",1678,1588,1641,554,1481,1212
"COG2929",10,3,3,49,15,5
"COG2930",81,79,51,26,60,65
"COG2931",3451,3415,3073,5339,4250,3722
"COG2932",17,29,9,173,15,22
"COG2933",28,18,35,453,29,34
"COG2935",254,204,148,379,261,294
"COG2936",1971,1004,1520,1386,3158,2818
"COG2937",360,559,581,1189,507,397
"COG2938",80,83,105,129,82,101
"COG2939",332,300,656,627,700,446
"COG2940",832,886,1028,198,733,961
"COG2941",1217,1650,1417,257,1117,1183
"COG2942",128,120,101,302,127,181
"COG2943",37,23,98,673,17,28
"COG2944",16,7,4,111,8,1
"COG2945",1143,1378,1272,378,918,1093
"COG2946",0,0,24,112,0,0
"COG2947",1047,1202,1247,1272,953,1079
"COG2948",8,1,2,108,37,23
"COG2949",2,1,1,26,10,11
"COG2951",2317,2705,2828,1381,2143,2031
"COG2954",395,275,305,212,428,235
"COG2956",260,296,559,716,270,334
"COG2957",851,1459,1352,819,725,1195
"COG2958",0,0,1,3,2,0
"COG2959",55,96,88,458,24,90
"COG2960",86,60,45,141,80,59
"COG2961",78,72,102,301,82,74
"COG2962",1318,1322,1694,737,1085,1254
"COG2963",107,61,87,204,35,15
"COG2964",6,6,6,52,10,8
"COG2965",0,1,3,23,0,1
"COG2966",16,2,65,783,26,7
"COG2967",212,304,320,382,237,341
"COG2968",19,17,248,447,22,177
"COG2969",25,46,45,173,18,46
"COG2971",55,32,21,373,109,173
"COG2972",30,87,34,438,204,67
"COG2973",0,0,0,0,0,0
"COG2974",51,49,38,323,25,25
"COG2975",64,118,113,32,123,86
"COG2976",97,171,202,190,172,198
"COG2977",59,37,19,185,26,57
"COG2978",113,68,111,1339,72,141
"COG2979",7,1,2,98,4,3
"COG2980",20,47,73,111,19,73
"COG2981",61,66,51,458,69,65
"COG2982",85,136,107,1952,83,183
"COG2983",152,153,42,164,127,127
"COG2984",19,7,44,168,16,22
"COG2985",0,0,0,89,29,8
"COG2986",611,446,1007,2480,1264,1273
"COG2987",685,410,1021,1753,1498,1468
"COG2988",702,393,227,738,706,125
"COG2989",169,112,74,321,172,130
"COG2990",0,0,0,0,0,1
"COG2991",19,12,28,61,9,8
"COG2992",1872,2437,2117,389,473,586
"COG2993",82,27,42,1499,274,85
"COG2994",8,8,0,0,1,3
"COG2995",17,5,53,351,12,5
"COG2996",52,64,34,526,47,59
"COG2998",345,460,283,154,358,379
"COG2999",4,0,6,78,19,8
"COG3000",2481,2980,3211,2549,3367,3297
"COG3001",742,560,356,350,693,337
"COG3002",30,21,14,81,83,59
"COG3004",1571,1552,1863,818,1202,1456
"COG3005",9,8,0,26,7,5
"COG3006",0,0,0,0,2,0
"COG3007",105,121,68,327,59,64
"COG3008",32,20,66,402,12,13
"COG3009",19,2,22,146,4,3
"COG3010",48,81,46,5,49,40
"COG3011",437,401,349,398,564,417
"COG3012",31,14,24,437,28,34
"COG3013",0,0,0,2,0,0
"COG3014",44,12,7,320,84,56
"COG3015",1,0,0,9,2,0
"COG3016",8,12,3,159,74,82
"COG3017",21,42,46,167,15,53
"COG3018",164,176,144,154,149,187
"COG3019",536,700,270,336,343,306
"COG3021",98,165,119,1356,260,147
"COG3022",859,1154,1105,953,1360,1077
"COG3023",1485,1766,1899,898,1369,1337
"COG3024",24,41,39,226,60,26
"COG3025",14,30,66,464,11,15
"COG3026",36,41,89,277,4,35
"COG3027",670,646,856,218,535,548
"COG3028",30,43,34,209,16,29
"COG3029",0,0,0,86,1,5
"COG3030",781,743,1069,696,661,861
"COG3031",68,187,54,986,124,94
"COG3033",503,403,442,17,411,445
"COG3034",112,140,99,830,190,174
"COG3036",0,0,0,1,0,0
"COG3037",0,1,0,0,3,0
"COG3038",675,778,573,508,367,622
"COG3039",248,84,107,427,44,10
"COG3040",159,155,231,563,159,225
"COG3041",0,2,1,5,0,5
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,12,3,0
"COG3044",19,16,1,87,43,24
"COG3045",8,1,30,169,8,13
"COG3046",6081,5870,6248,1706,5567,5077
"COG3047",64,31,95,445,47,72
"COG3048",0,0,0,2,0,1
"COG3049",8,14,7,8,27,10
"COG3050",0,0,0,0,0,0
"COG3051",0,5,1,38,2,4
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,29,0,2
"COG3055",87,62,11,89,88,171
"COG3056",0,0,0,0,0,0
"COG3057",7,0,3,70,0,1
"COG3058",0,0,0,15,1,1
"COG3059",5,1,1,81,5,0
"COG3060",5,0,14,94,1,3
"COG3061",1,0,0,0,0,0
"COG3062",0,0,0,3,0,0
"COG3063",38,26,62,814,28,19
"COG3064",7,1,28,142,1,3
"COG3065",2,0,15,99,1,5
"COG3066",4,2,26,161,1,7
"COG3067",456,740,438,407,751,414
"COG3068",6,1,25,129,2,1
"COG3069",7,32,8,4,13,5
"COG3070",11,19,5,31,24,18
"COG3071",79,91,138,445,55,183
"COG3072",23,2,92,419,14,28
"COG3073",13,7,35,153,3,11
"COG3074",0,0,0,0,0,0
"COG3075",4,0,7,26,6,6
"COG3076",1,0,19,67,0,0
"COG3077",4,1,1,38,0,4
"COG3078",0,0,2,62,0,0
"COG3079",40,63,60,233,39,73
"COG3080",0,0,0,98,0,5
"COG3081",13,3,63,342,7,10
"COG3082",0,0,12,36,0,0
"COG3083",65,8,341,352,59,192
"COG3084",0,0,0,0,0,0
"COG3085",10,1,43,210,3,2
"COG3086",9,0,12,75,2,2
"COG3087",33,65,54,204,18,53
"COG3088",922,1086,1368,173,284,334
"COG3089",7,15,12,17,1,4
"COG3090",484,823,696,368,546,510
"COG3091",8,2,19,64,7,15
"COG3092",3,2,19,78,1,0
"COG3093",7,6,28,300,51,10
"COG3094",2,1,1,19,1,0
"COG3095",0,0,0,0,0,1
"COG3096",0,0,0,0,3,1
"COG3097",0,0,0,0,0,0
"COG3098",9,5,7,60,3,6
"COG3099",0,0,0,32,0,0
"COG3100",17,22,12,24,0,4
"COG3101",23,36,16,151,16,18
"COG3102",0,0,1,0,1,8
"COG3103",30,24,24,157,21,12
"COG3104",1010,1409,1152,659,2080,1271
"COG3105",23,22,3,58,4,14
"COG3106",3,0,22,355,2,7
"COG3107",148,327,231,669,108,217
"COG3108",80,58,32,41,146,101
"COG3109",6,1,22,118,1,0
"COG3110",3,0,0,20,0,0
"COG3111",0,0,0,3,0,0
"COG3112",1,0,0,52,0,0
"COG3113",0,0,0,0,1,0
"COG3114",0,1,0,19,0,1
"COG3115",22,29,41,322,69,93
"COG3116",2,6,14,53,1,14
"COG3117",9,30,49,133,13,41
"COG3118",429,533,376,468,440,446
"COG3119",16757,19654,8483,6419,17428,23695
"COG3120",0,0,0,0,0,0
"COG3121",3,1,6,54,2,5
"COG3122",15,10,20,162,2,9
"COG3123",20,47,30,112,196,44
"COG3124",45,98,30,176,46,53
"COG3125",4,0,17,99,0,1
"COG3126",0,1,3,135,0,4
"COG3127",2109,2936,2232,2675,2014,2283
"COG3128",1018,470,275,148,549,272
"COG3129",5,0,38,267,12,24
"COG3130",4,6,10,83,2,1
"COG3131",52,11,100,653,31,28
"COG3132",7,10,20,123,4,10
"COG3133",16,25,24,43,116,45
"COG3134",8,8,7,74,4,16
"COG3135",89,88,63,355,45,85
"COG3136",0,0,4,16,0,0
"COG3137",37,13,92,511,16,37
"COG3138",135,85,165,1039,196,102
"COG3139",10,15,8,50,3,4
"COG3141",5,2,17,95,0,1
"COG3142",145,218,370,94,343,284
"COG3143",9,1,38,244,5,4
"COG3144",35,28,53,532,15,13
"COG3145",225,329,205,665,244,427
"COG3146",1937,1679,1067,842,1767,1148
"COG3147",10,31,25,139,8,12
"COG3148",16,7,70,529,7,10
"COG3149",17,19,13,95,14,10
"COG3150",177,281,241,332,337,138
"COG3151",77,150,134,161,113,101
"COG3152",390,285,477,304,495,640
"COG3153",131,125,69,72,140,126
"COG3154",2,0,0,24,1,0
"COG3155",46,24,149,792,92,74
"COG3156",321,513,346,429,453,319
"COG3157",11,37,4,89,8,13
"COG3158",14,2,33,26,32,43
"COG3159",204,386,283,350,366,272
"COG3160",12,10,31,201,0,5
"COG3161",102,165,129,212,189,90
"COG3162",0,0,0,9,2,4
"COG3164",447,510,816,1460,228,742
"COG3165",49,55,86,254,29,62
"COG3166",28,17,37,157,10,19
"COG3167",16,22,44,405,23,11
"COG3168",20,11,35,159,7,12
"COG3169",0,0,0,28,7,6
"COG3170",93,123,131,725,46,71
"COG3171",0,0,1,11,0,0
"COG3172",92,307,175,49,273,158
"COG3173",2049,2028,2039,1276,2378,2402
"COG3174",18,0,6,60,18,7
"COG3175",1241,1427,1150,452,1184,1014
"COG3176",1110,3084,866,2097,1084,1042
"COG3177",72,21,61,752,149,85
"COG3178",1926,2052,2746,1389,1819,1794
"COG3179",152,102,7,25,141,97
"COG3180",1079,1350,930,286,705,939
"COG3181",2028,2736,1431,1222,1466,1934
"COG3182",142,27,268,2027,183,198
"COG3183",34,44,30,30,13,29
"COG3184",2,0,21,68,2,1
"COG3185",330,214,387,1392,505,457
"COG3186",241,147,411,1375,597,427
"COG3187",8,1,29,200,10,14
"COG3188",1,1,1,280,10,25
"COG3189",5,0,0,23,5,0
"COG3190",1,0,1,61,3,0
"COG3191",389,261,656,507,450,699
"COG3192",0,0,0,2,0,0
"COG3193",132,151,76,44,24,51
"COG3194",404,247,514,209,408,405
"COG3195",543,245,624,295,422,446
"COG3196",0,0,0,0,0,0
"COG3197",0,1,1,15,0,1
"COG3198",8,1,25,138,3,6
"COG3199",299,122,330,490,427,555
"COG3200",2647,3110,3129,1104,2200,2548
"COG3201",220,482,468,210,577,427
"COG3202",349,502,666,301,848,749
"COG3203",40,29,65,221,235,145
"COG3204",51,177,231,334,956,398
"COG3205",6,0,13,85,2,4
"COG3206",680,774,976,1474,1181,696
"COG3207",0,0,1,12,0,0
"COG3208",46,6,8,40,142,73
"COG3209",33,11,66,5774,661,109
"COG3210",443,290,182,523,395,325
"COG3211",142,593,200,1138,344,792
"COG3212",2,0,2,33,0,1
"COG3213",11,5,3,269,33,9
"COG3214",81,41,93,138,52,131
"COG3215",7,15,4,61,1,6
"COG3216",549,382,236,225,450,244
"COG3217",472,387,849,348,463,633
"COG3218",5,0,4,43,7,5
"COG3219",6,3,49,264,10,16
"COG3220",27,14,69,835,35,44
"COG3221",1463,2853,968,3079,1373,1260
"COG3222",557,383,185,733,571,239
"COG3223",42,49,60,9,40,42
"COG3224",7,4,5,43,17,1
"COG3225",1047,1109,905,1847,932,1390
"COG3226",14,0,9,39,3,7
"COG3227",39,62,21,677,189,182
"COG3228",56,11,7,213,126,134
"COG3230",5,0,8,62,2,3
"COG3231",2,4,2,1,0,1
"COG3232",18,14,21,48,39,38
"COG3233",3,0,3,35,2,3
"COG3235",6,2,17,167,3,6
"COG3236",18,13,56,54,62,33
"COG3237",4,0,17,210,13,7
"COG3238",57,36,18,442,56,73
"COG3239",3969,3748,2453,1464,2939,2600
"COG3240",26,9,10,23,26,35
"COG3241",168,215,188,79,281,227
"COG3242",2,7,1,6,3,6
"COG3243",275,311,64,1433,161,239
"COG3245",164,155,158,324,112,198
"COG3246",1300,1603,1680,731,1259,1640
"COG3247",13,10,0,49,10,4
"COG3248",4,11,6,243,7,9
"COG3249",107,123,162,420,86,209
"COG3250",1344,1462,1975,2312,2260,2111
"COG3251",0,0,2,4,1,0
"COG3252",94,101,106,18,68,88
"COG3253",57,4,234,576,62,314
"COG3254",102,108,132,49,60,110
"COG3255",189,193,171,26,54,55
"COG3256",22,2,12,47,69,42
"COG3257",75,71,11,63,71,94
"COG3258",16,52,13,37,20,37
"COG3259",3,0,0,27,21,0
"COG3261",0,0,0,0,2,0
"COG3263",58,65,482,3243,75,424
"COG3264",560,571,713,1972,805,755
"COG3265",85,117,77,176,118,99
"COG3266",0,11,3,81,2,13
"COG3267",239,284,322,607,325,358
"COG3268",981,1479,1272,734,1659,1351
"COG3269",25,0,1,3,23,9
"COG3270",0,1,0,112,0,0
"COG3271",2,3,0,13,2,1
"COG3272",56,13,73,204,95,188
"COG3273",12,0,50,117,6,70
"COG3274",1,0,0,0,1,0
"COG3275",47,56,69,715,111,72
"COG3276",1178,846,1738,2077,1089,1952
"COG3277",1,0,0,0,4,3
"COG3278",306,94,163,1978,533,334
"COG3279",84,117,125,961,209,132
"COG3280",1,0,0,13,14,10
"COG3281",4,4,3,63,20,18
"COG3283",6,2,50,343,0,1
"COG3284",499,100,444,355,212,410
"COG3285",4,2,2,210,44,24
"COG3287",35,2,30,816,74,26
"COG3288",4845,4911,4872,1818,4814,4380
"COG3290",38,22,2,208,29,29
"COG3291",2349,1385,1800,4317,5409,3395
"COG3292",780,729,1787,4015,1576,1334
"COG3293",45,45,31,257,154,52
"COG3294",0,0,0,0,4,0
"COG3295",14,0,7,145,3,2
"COG3296",21,6,15,93,20,20
"COG3297",69,100,67,333,53,68
"COG3298",64,78,77,265,67,131
"COG3299",0,11,0,33,2,0
"COG3300",33,2,151,885,17,23
"COG3301",9,5,10,2,1,10
"COG3302",127,163,98,4,165,174
"COG3303",0,0,0,60,9,0
"COG3304",19,28,26,1,6,6
"COG3305",0,0,1,0,0,0
"COG3306",1339,243,387,140,481,276
"COG3307",565,539,254,270,195,115
"COG3308",4,3,11,106,0,0
"COG3309",0,0,0,0,0,0
"COG3310",12,8,27,199,14,8
"COG3311",38,26,4,99,8,19
"COG3312",5,12,29,94,7,35
"COG3313",160,223,192,196,310,157
"COG3314",9,8,49,286,7,34
"COG3315",71,190,143,200,196,214
"COG3316",26,54,9,397,34,36
"COG3317",357,721,477,420,609,389
"COG3318",98,153,316,311,81,143
"COG3319",7,0,10,348,96,11
"COG3320",68,12,12,281,53,109
"COG3321",521,273,225,1389,1507,1073
"COG3322",2,0,1,137,7,3
"COG3323",152,268,221,131,546,248
"COG3324",26,21,17,311,62,13
"COG3325",165,187,223,474,316,332
"COG3326",5,1,3,153,1,2
"COG3327",13,8,8,36,17,31
"COG3328",40,13,12,901,256,97
"COG3329",922,609,476,180,736,476
"COG3330",721,459,138,3,606,124
"COG3331",0,0,3,0,0,0
"COG3332",222,413,190,229,188,251
"COG3333",3255,4861,2561,1902,2171,3278
"COG3334",21,20,7,80,20,20
"COG3335",61,86,28,468,197,53
"COG3336",379,235,312,121,317,365
"COG3338",20,21,9,423,55,12
"COG3339",218,101,143,28,192,61
"COG3340",747,825,946,291,927,872
"COG3341",22,42,5,19,76,36
"COG3342",309,180,247,520,303,395
"COG3344",311,83,291,1974,433,99
"COG3345",56,15,64,265,69,107
"COG3346",472,482,444,503,1613,1275
"COG3347",1299,1199,1638,1340,957,1502
"COG3349",2570,1430,630,194,1682,544
"COG3350",6,1,0,8,2,3
"COG3354",0,0,0,0,12,1
"COG3356",41,4,464,2234,51,376
"COG3357",0,0,0,0,7,0
"COG3358",52,76,248,118,271,98
"COG3359",35,14,4,4,12,5
"COG3360",3,0,1,27,2,1
"COG3361",83,32,117,24,231,294
"COG3363",0,0,0,1,0,4
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,0,2
