"","X142_MES_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG2250",15,0,0,0,1,5
"COG2251",537,1198,1031,184,880,1177
"COG2252",1246,143,2183,947,2199,3000
"COG2253",3,26,0,4,0,0
"COG2255",1756,1693,1772,2194,1600,1062
"COG2256",1871,1655,2651,939,970,599
"COG2257",85,89,11,140,29,11
"COG2258",586,200,747,391,429,315
"COG2259",627,361,88,734,659,585
"COG2260",13,0,1,0,1,0
"COG2261",29,108,0,24,0,3
"COG2262",1109,544,1128,1075,2486,1686
"COG2263",63,2,4,48,118,38
"COG2264",312,414,695,716,1018,654
"COG2265",1842,1297,3036,1360,1248,768
"COG2266",344,0,0,0,0,1
"COG2267",855,2397,1924,900,1354,734
"COG2268",1308,609,699,260,635,346
"COG2269",489,232,759,387,86,48
"COG2270",2461,1482,1421,557,3037,2514
"COG2271",67,3,8,72,69,9
"COG2272",1505,3703,2228,1600,2617,2067
"COG2273",1561,1052,2513,505,1689,1333
"COG2274",1140,1954,216,1619,1326,824
"COG2301",1935,1965,489,669,1795,1861
"COG2302",0,1,0,21,331,281
"COG2303",8353,6848,11962,5159,11172,10019
"COG2304",3466,1939,3466,1622,1872,1142
"COG2306",17,0,0,0,0,1
"COG2307",530,1227,8,1821,133,1236
"COG2308",805,1930,12,804,57,1665
"COG2309",709,226,23,82,767,255
"COG2310",161,15,11,115,17,10
"COG2311",305,788,237,173,437,249
"COG2312",97,25,1,34,12,31
"COG2313",677,284,353,7,121,74
"COG2314",44,168,2,268,16,17
"COG2315",166,252,191,56,51,21
"COG2316",136,17,0,8,24,14
"COG2317",590,282,183,140,1540,1067
"COG2318",115,209,3,40,25,7
"COG2319",1818,470,1121,1046,2372,1665
"COG2320",25,4,2,17,15,10
"COG2321",97,613,1,68,28,29
"COG2322",346,49,461,45,356,189
"COG2323",237,338,1,23,3,5
"COG2324",11,7,261,5,68,61
"COG2326",820,1469,1150,1844,1033,878
"COG2327",110,237,5,516,76,53
"COG2329",141,38,117,122,626,402
"COG2331",286,79,382,180,199,175
"COG2332",739,436,939,364,1180,1611
"COG2333",653,769,478,1235,93,85
"COG2334",2952,1427,4087,882,3151,2921
"COG2335",563,1684,2191,493,1077,376
"COG2336",4,22,0,18,0,0
"COG2337",57,46,14,37,5,4
"COG2339",316,6,461,138,232,248
"COG2340",149,963,119,213,416,308
"COG2342",28,124,2,7,4,3
"COG2343",129,161,12,80,70,27
"COG2344",62,0,0,30,218,183
"COG2345",55,26,0,18,57,2
"COG2346",232,379,43,568,38,41
"COG2348",27,13,11,3,22,39
"COG2350",188,228,187,135,151,138
"COG2351",401,118,300,50,555,319
"COG2352",3027,778,3369,1803,5325,6064
"COG2353",547,1702,906,668,540,310
"COG2354",369,279,26,118,46,42
"COG2355",2893,1220,3556,530,2947,2658
"COG2356",847,344,1960,494,475,260
"COG2357",32,85,7,64,6,28
"COG2358",1565,2439,1913,805,1568,1170
"COG2359",0,0,1,0,0,0
"COG2360",737,667,1239,441,436,145
"COG2361",11,10,0,92,3,1
"COG2362",333,0,0,2,42,74
"COG2363",274,92,421,228,89,86
"COG2364",618,85,1295,114,1443,1441
"COG2365",440,943,496,286,455,174
"COG2366",4141,2007,4019,2565,3057,2566
"COG2367",313,444,1,111,145,125
"COG2368",2614,388,83,30,235,452
"COG2369",146,271,1,58,31,17
"COG2370",60,129,15,29,144,88
"COG2371",163,119,1,157,141,316
"COG2372",45,97,0,15,1,19
"COG2373",1003,3622,131,889,472,83
"COG2374",1206,364,414,342,881,694
"COG2375",280,751,105,338,348,36
"COG2376",837,614,365,70,680,777
"COG2377",1539,957,2902,835,3206,3491
"COG2378",840,1578,53,766,158,141
"COG2379",1203,442,121,334,470,227
"COG2380",0,0,0,0,0,0
"COG2382",86,27,35,16,101,22
"COG2384",44,1,204,0,0,0
"COG2385",179,10,52,25,418,434
"COG2386",774,349,635,249,656,568
"COG2388",94,350,0,64,9,19
"COG2389",0,0,0,0,16,5
"COG2390",279,451,197,53,184,65
"COG2391",1104,1065,586,839,325,236
"COG2401",6,34,0,33,2,0
"COG2402",0,7,0,29,0,0
"COG2403",99,0,0,5,0,0
"COG2404",31,208,0,85,2,6
"COG2405",2,1,0,15,1,0
"COG2406",124,0,0,0,0,1
"COG2407",349,18,182,5,219,214
"COG2409",396,803,16,269,358,279
"COG2410",14,0,0,0,0,0
"COG2412",236,0,0,0,3,0
"COG2413",25,1,17,4,11,0
"COG2414",731,183,5,349,82,49
"COG2421",930,2560,240,192,244,219
"COG2423",1202,624,900,333,654,322
"COG2425",0,65,0,34,11,1
"COG2426",6,10,35,12,21,5
"COG2428",0,0,1,0,0,0
"COG2429",513,0,0,0,1,0
"COG2430",4,0,0,0,0,0
"COG2431",9,10,1,7,3,7
"COG2433",0,0,0,0,0,0
"COG2440",45,13,0,1,0,0
"COG2442",3,61,0,27,3,3
"COG2443",39,0,0,13,42,15
"COG2445",7,51,0,21,0,0
"COG2450",3,0,0,1,1,1
"COG2451",1,0,2,1,6,0
"COG2452",78,0,0,1,3,0
"COG2453",642,41,159,52,280,96
"COG2454",0,0,0,0,0,1
"COG2457",1,24,0,0,2,5
"COG2461",1,0,0,0,0,0
"COG2501",0,5,50,63,88,67
"COG2502",73,9,0,1,2,2
"COG2503",173,633,73,65,626,366
"COG2508",85,306,1,51,19,26
"COG2509",205,356,1556,2712,319,77
"COG2510",2,8,0,2,0,0
"COG2511",1385,1,0,90,373,128
"COG2512",777,0,1,0,1,1
"COG2513",3231,886,2170,994,2434,2606
"COG2514",191,85,3,27,10,8
"COG2515",1329,299,1472,878,558,309
"COG2516",154,120,0,201,3,141
"COG2518",1849,1395,1573,756,1391,857
"COG2519",660,134,2,73,299,241
"COG2520",394,0,4,82,360,147
"COG2521",0,0,0,0,0,0
"COG2522",28,0,0,20,54,4
"COG2524",1,0,0,4,0,0
"COG2602",31,415,0,160,0,9
"COG2603",526,592,1202,313,732,626
"COG2604",655,268,8,356,104,41
"COG2605",891,319,547,2504,718,797
"COG2606",838,428,716,320,730,1282
"COG2607",188,422,52,79,120,62
"COG2608",103,147,2,190,11,12
"COG2609",4634,2494,9533,2090,5944,7706
"COG2610",1207,1255,29,482,512,288
"COG2703",10,3,0,225,28,12
"COG2704",0,1,0,0,0,1
"COG2706",478,173,188,59,90,63
"COG2710",151,415,0,172,2252,1300
"COG2715",149,260,190,80,69,71
"COG2716",419,47,354,240,56,26
"COG2717",269,318,950,248,647,313
"COG2718",223,635,7,1065,51,57
"COG2719",269,708,3,398,24,21
"COG2720",21,1,9,10,42,13
"COG2721",1433,412,2335,387,2857,3394
"COG2723",943,482,354,422,986,1363
"COG2730",660,66,814,132,905,970
"COG2731",5,2,5,10,1,1
"COG2733",152,182,3,97,30,30
"COG2738",236,17,500,102,429,334
"COG2740",62,659,53,43,134,26
"COG2746",174,8,320,33,111,265
"COG2747",13,15,0,25,8,7
"COG2755",2315,1134,1404,1267,2086,2519
"COG2759",2513,1206,3810,269,3730,4483
"COG2761",424,762,979,233,410,139
"COG2764",250,89,2,119,8,10
"COG2766",443,988,16,1719,104,118
"COG2768",37,0,0,2,4,8
"COG2770",179,198,87,79,39,107
"COG2771",597,3608,676,1564,269,239
"COG2801",5846,9896,2213,11735,686,887
"COG2802",921,617,1587,525,1953,2251
"COG2804",3517,2772,3331,4241,2257,3366
"COG2805",811,609,1097,725,710,1307
"COG2807",200,320,5,97,8,26
"COG2808",314,485,23,337,27,25
"COG2810",1,0,0,0,0,0
"COG2812",3757,2525,4058,1934,6016,7291
"COG2813",615,1249,1006,753,326,144
"COG2814",842,1027,10,503,128,132
"COG2815",29,0,1,57,473,614
"COG2816",741,1085,607,184,874,660
"COG2818",780,1051,959,543,200,113
"COG2819",767,119,630,255,525,460
"COG2820",364,29,661,82,450,337
"COG2821",159,1027,100,355,40,46
"COG2822",68,11,2,34,13,21
"COG2823",694,684,1604,530,947,1322
"COG2824",183,346,891,222,25,28
"COG2825",213,134,416,170,154,108
"COG2826",1037,418,185,132,82,42
"COG2827",411,829,137,375,122,239
"COG2828",414,411,166,874,234,141
"COG2829",243,232,4,573,40,35
"COG2831",350,1046,82,796,298,260
"COG2832",64,133,21,312,256,190
"COG2833",135,194,561,162,38,9
"COG2834",497,809,329,417,286,166
"COG2835",315,166,123,98,160,120
"COG2836",244,84,5,268,35,25
"COG2837",287,591,4,401,62,53
"COG2838",1330,363,1909,501,1004,149
"COG2839",28,10,100,7,127,28
"COG2840",423,408,754,426,319,129
"COG2841",3,146,2,18,1,1
"COG2842",53,167,2,50,3,25
"COG2843",726,10,55,135,266,422
"COG2844",2682,3084,2235,1534,2504,1190
"COG2845",261,68,0,34,6,1
"COG2846",10,22,1,51,23,2
"COG2847",352,775,324,385,263,244
"COG2848",56,26,3,33,10,9
"COG2849",2698,300,1889,822,1451,1777
"COG2850",273,710,716,730,111,54
"COG2851",53,90,0,22,0,8
"COG2852",172,381,1421,84,2,20
"COG2853",1067,812,1626,708,1702,2297
"COG2854",939,809,1541,520,1338,1586
"COG2855",546,360,1201,140,664,424
"COG2856",206,777,4,430,33,49
"COG2857",1563,1533,2566,1209,2300,2786
"COG2859",206,87,44,450,188,140
"COG2860",586,610,327,381,34,29
"COG2861",156,284,41,104,97,177
"COG2862",149,22,97,326,214,136
"COG2863",736,687,1331,1529,574,458
"COG2864",75,353,87,251,42,23
"COG2865",291,573,25,836,65,69
"COG2866",2257,744,2942,730,1974,1053
"COG2867",411,378,1122,319,802,1094
"COG2868",0,0,0,15,1,0
"COG2869",465,165,1240,395,936,777
"COG2870",2154,4328,2075,13604,2718,2475
"COG2871",814,812,1944,697,1666,1248
"COG2872",400,124,15,15,151,113
"COG2873",2795,1934,3420,987,5074,5307
"COG2874",21,0,0,19,89,11
"COG2875",813,182,222,46,463,480
"COG2876",623,145,1088,523,1084,717
"COG2877",1716,1137,2587,1682,2492,2396
"COG2878",211,100,956,364,99,69
"COG2879",0,0,0,0,0,6
"COG2881",0,0,0,0,0,0
"COG2882",20,75,0,88,3,2
"COG2884",779,969,1129,497,746,557
"COG2885",4593,5709,4320,5063,3971,2600
"COG2887",1233,4057,194,2212,971,818
"COG2888",0,0,0,0,0,0
"COG2890",1034,534,1356,1753,3206,3249
"COG2891",220,89,130,269,97,84
"COG2893",58,371,110,103,121,60
"COG2894",216,202,333,453,364,295
"COG2895",1149,1707,1294,566,899,438
"COG2896",2229,1017,1795,878,1955,1171
"COG2897",2991,978,1201,577,1610,1890
"COG2898",27,68,0,106,5,22
"COG2899",27,184,0,30,170,13
"COG2900",40,6,0,11,3,1
"COG2901",152,52,508,59,57,64
"COG2902",1951,3897,2242,823,206,224
"COG2904",273,306,344,850,400,258
"COG2905",803,656,250,1135,133,96
"COG2906",39,12,47,103,12,7
"COG2907",785,1120,3496,1086,2675,3597
"COG2908",1279,1067,1376,1161,1341,1351
"COG2909",317,908,82,969,82,143
"COG2910",78,36,17,53,7,9
"COG2911",1406,3859,11,1299,193,209
"COG2912",1090,112,27,93,138,24
"COG2913",268,604,493,306,421,270
"COG2914",101,29,388,117,20,12
"COG2915",170,42,750,236,63,56
"COG2916",58,68,1,26,11,6
"COG2917",732,635,1278,265,1095,1440
"COG2918",835,299,2286,613,1237,1121
"COG2919",109,117,223,166,39,19
"COG2920",186,17,334,92,103,123
"COG2921",119,33,321,154,20,16
"COG2922",231,16,493,22,39,18
"COG2923",105,9,38,30,42,57
"COG2924",217,63,318,56,62,68
"COG2925",1636,124,3342,703,3429,4532
"COG2926",0,0,0,0,0,0
"COG2927",189,439,310,244,182,122
"COG2928",706,708,1016,284,1312,1723
"COG2929",16,79,0,19,2,10
"COG2930",225,488,63,22,176,21
"COG2931",4111,2010,2559,2243,3316,2405
"COG2932",159,844,99,673,17,32
"COG2933",93,54,1,97,37,28
"COG2935",461,763,475,488,328,79
"COG2936",2600,643,2855,1953,2193,962
"COG2937",956,595,20,1055,569,723
"COG2938",142,282,219,204,92,94
"COG2939",914,1041,436,142,695,412
"COG2940",234,469,601,618,820,1159
"COG2941",473,277,1285,440,1312,1637
"COG2942",444,1130,288,150,88,37
"COG2943",570,1585,7,227,54,73
"COG2944",60,153,2,30,12,16
"COG2945",569,722,873,263,1043,1603
"COG2946",21,33,0,11,0,1
"COG2947",1104,540,605,299,882,1310
"COG2948",170,2857,11,186,12,75
"COG2949",133,17,17,50,4,2
"COG2951",1522,2014,3007,893,2446,3033
"COG2954",245,64,427,175,313,252
"COG2956",230,92,104,600,243,287
"COG2957",1149,827,258,256,697,2399
"COG2958",4,1,5,1,3,1
"COG2959",418,196,562,759,67,31
"COG2960",119,163,87,241,90,36
"COG2961",232,619,23,356,83,74
"COG2962",949,929,1177,403,1221,1596
"COG2963",595,1008,282,2622,60,117
"COG2964",74,1,0,1,6,26
"COG2965",17,3,0,70,1,0
"COG2966",185,12,13,58,20,12
"COG2967",450,355,605,217,300,215
"COG2968",535,749,327,307,31,38
"COG2969",161,68,441,281,35,16
"COG2971",482,53,19,55,102,17
"COG2972",637,757,71,381,139,125
"COG2973",0,6,0,0,0,0
"COG2974",272,181,9,736,51,31
"COG2975",14,5,70,97,142,105
"COG2976",282,121,623,109,42,26
"COG2977",110,105,2,413,27,24
"COG2978",506,1361,10,493,96,51
"COG2979",25,27,0,38,3,13
"COG2980",185,15,317,133,43,25
"COG2981",313,454,696,295,92,58
"COG2982",713,2300,266,1066,46,69
"COG2983",190,531,593,290,176,51
"COG2984",46,22,1,371,28,18
"COG2985",50,5,9,90,2,7
"COG2986",1452,1194,2655,331,824,474
"COG2987",1535,922,3237,255,1029,527
"COG2988",205,21,449,124,383,263
"COG2989",372,1583,69,137,293,70
"COG2990",9,0,0,0,1,0
"COG2991",42,44,0,11,17,8
"COG2992",744,974,2006,3363,1838,2435
"COG2993",437,832,5,459,179,59
"COG2994",2,504,2,1151,6,17
"COG2995",277,310,2,383,28,16
"COG2996",236,134,864,344,68,22
"COG2998",308,190,330,191,503,249
"COG2999",8,0,6,10,26,2
"COG3000",2073,2014,5601,2812,4120,2566
"COG3001",647,382,107,138,495,341
"COG3002",240,194,16,299,11,28
"COG3004",1158,1292,1245,762,1367,2284
"COG3005",1,4,0,30,3,4
"COG3006",13,0,0,0,0,0
"COG3007",201,25,1078,405,86,39
"COG3008",121,148,0,762,34,20
"COG3009",132,89,0,50,11,2
"COG3010",8,9,39,23,80,21
"COG3011",324,376,556,233,466,362
"COG3012",129,136,255,233,28,23
"COG3013",2,84,0,0,0,0
"COG3014",134,200,2,81,21,3
"COG3015",25,1,0,207,11,7
"COG3016",156,131,31,204,64,12
"COG3017",147,94,398,220,27,22
"COG3018",210,29,278,30,161,76
"COG3019",436,1011,478,531,388,377
"COG3021",722,966,737,166,275,61
"COG3022",349,163,634,603,1391,911
"COG3023",1165,3104,1509,3920,1611,2256
"COG3024",76,48,131,96,62,33
"COG3025",315,217,49,136,56,48
"COG3026",253,190,478,493,47,23
"COG3027",327,137,804,297,538,1085
"COG3028",145,125,348,315,30,16
"COG3029",110,0,0,0,0,0
"COG3030",684,251,920,251,736,1146
"COG3031",344,673,25,326,112,99
"COG3033",30,583,21,34,470,181
"COG3034",401,432,167,293,178,71
"COG3036",0,0,0,9,0,0
"COG3037",1,1,0,0,1,0
"COG3038",387,1282,393,512,519,769
"COG3039",517,512,280,2554,143,248
"COG3040",223,368,581,393,118,168
"COG3041",6,9,0,8,1,5
"COG3042",0,0,0,0,0,1
"COG3043",0,17,0,2,1,0
"COG3044",195,0,0,1,11,11
"COG3045",129,274,3,50,27,10
"COG3046",612,1444,6390,1275,6002,7061
"COG3047",337,898,7,397,79,48
"COG3048",1,0,2,32,2,10
"COG3049",11,12,4,30,20,14
"COG3050",0,0,0,0,0,0
"COG3051",46,0,0,0,1,3
"COG3053",3,0,0,0,1,0
"COG3054",18,0,0,78,0,1
"COG3055",177,7,4,76,36,11
"COG3056",0,0,0,0,0,0
"COG3057",56,4,0,5,7,0
"COG3058",16,1,0,19,0,0
"COG3059",109,6,0,112,9,14
"COG3060",63,3,0,15,10,3
"COG3061",0,0,0,0,0,0
"COG3062",0,10,0,1,1,1
"COG3063",283,179,281,284,44,29
"COG3064",96,5,0,27,12,2
"COG3065",32,12,1,33,17,7
"COG3066",103,36,101,31,16,1
"COG3067",460,234,713,582,930,826
"COG3068",104,12,112,28,13,6
"COG3069",10,0,4,2,8,2
"COG3070",39,50,0,138,12,5
"COG3071",515,265,763,214,45,11
"COG3072",118,47,2,1027,92,56
"COG3073",101,35,79,159,19,10
"COG3074",0,0,0,0,0,0
"COG3075",27,1,5,2,2,0
"COG3076",44,1,1,20,14,3
"COG3077",13,135,0,12,0,11
"COG3078",65,1,0,0,0,1
"COG3079",250,114,635,256,59,14
"COG3080",91,3,0,0,0,0
"COG3081",214,29,2,133,49,24
"COG3082",22,1,1,12,2,1
"COG3083",424,10,3,80,55,15
"COG3084",0,0,0,0,0,0
"COG3085",135,1,0,47,44,6
"COG3086",44,78,108,38,6,5
"COG3087",211,152,485,241,38,15
"COG3088",808,430,957,345,1032,1345
"COG3089",59,28,24,71,15,4
"COG3090",442,1211,1377,357,693,910
"COG3091",54,29,309,53,14,6
"COG3092",58,3,0,22,3,1
"COG3093",363,446,6,227,22,20
"COG3094",11,1,0,9,17,0
"COG3095",7,0,0,0,0,0
"COG3096",29,0,0,0,4,0
"COG3097",0,0,0,0,0,0
"COG3098",57,53,129,127,8,5
"COG3099",30,0,0,1,0,0
"COG3100",58,54,183,22,7,2
"COG3101",103,83,210,149,32,15
"COG3102",0,0,4,0,2,0
"COG3103",133,2,0,242,29,4
"COG3104",1322,1958,3077,291,2066,1043
"COG3105",37,88,298,172,2,17
"COG3106",302,310,11,56,29,12
"COG3107",622,408,1188,734,157,121
"COG3108",20,416,63,572,234,50
"COG3109",100,7,1,38,15,2
"COG3110",4,0,0,9,0,0
"COG3111",1,0,0,7,0,1
"COG3112",34,0,0,8,11,1
"COG3113",0,0,0,0,0,0
"COG3114",12,1,0,4,1,0
"COG3115",354,189,459,378,93,47
"COG3116",43,8,32,145,7,13
"COG3117",165,29,103,202,19,8
"COG3118",541,1270,88,330,474,194
"COG3119",16812,2195,8228,5730,14926,8701
"COG3120",0,0,0,0,0,0
"COG3121",88,281,9,50,2,12
"COG3122",154,94,83,227,21,23
"COG3123",81,16,301,198,137,23
"COG3124",235,133,411,231,81,18
"COG3125",108,72,205,126,10,9
"COG3126",129,179,2,27,2,10
"COG3127",2479,1665,4131,1694,2493,3512
"COG3128",128,12362,121,9056,593,568
"COG3129",123,40,794,212,37,23
"COG3130",55,53,3,125,5,5
"COG3131",650,1519,2,194,53,84
"COG3132",112,1,3,41,4,3
"COG3133",26,5,76,107,79,68
"COG3134",49,116,75,171,7,9
"COG3135",246,290,160,115,28,23
"COG3136",12,1,0,2,1,3
"COG3137",291,405,3,345,47,37
"COG3138",401,727,604,162,218,139
"COG3139",42,35,58,84,13,16
"COG3141",81,2,1,115,13,6
"COG3142",228,26,584,11,146,74
"COG3143",177,162,2,200,36,15
"COG3144",346,305,744,436,59,30
"COG3145",413,1482,1053,450,294,148
"COG3146",302,384,401,731,1707,1543
"COG3147",149,48,213,198,20,11
"COG3148",269,30,17,248,58,32
"COG3149",101,13,3,36,18,13
"COG3150",132,75,574,345,413,315
"COG3151",199,76,193,148,167,84
"COG3152",421,670,489,244,349,526
"COG3153",175,814,78,79,161,62
"COG3154",2,17,0,12,8,3
"COG3155",358,16,2,54,56,58
"COG3156",406,631,801,594,498,394
"COG3157",56,47,3,353,12,12
"COG3158",195,340,68,470,32,37
"COG3159",308,170,411,385,480,304
"COG3160",120,99,350,53,21,10
"COG3161",242,86,684,102,100,40
"COG3162",6,1,0,12,0,6
"COG3164",1373,761,2644,2134,473,346
"COG3165",78,37,254,406,67,29
"COG3166",169,119,178,225,28,15
"COG3167",183,151,127,216,30,13
"COG3168",155,99,20,221,22,12
"COG3169",6,21,2,99,1,5
"COG3170",474,495,34,1449,128,145
"COG3171",6,2,0,16,0,3
"COG3172",182,15,510,34,74,31
"COG3173",1910,2062,2154,1815,2663,2132
"COG3174",47,248,1,67,32,17
"COG3175",508,630,2266,450,1412,1384
"COG3176",893,1414,1399,890,1260,719
"COG3177",149,671,11,1527,121,100
"COG3178",1205,1068,2102,753,1978,2660
"COG3179",21,751,13,3167,164,36
"COG3180",352,563,755,93,928,1160
"COG3181",2684,1346,2271,1643,1997,1699
"COG3182",1942,2424,262,2435,289,161
"COG3183",40,94,45,1,15,23
"COG3184",8,34,2,31,4,2
"COG3185",872,837,1246,328,329,282
"COG3186",752,681,1210,225,389,202
"COG3187",224,68,20,48,13,21
"COG3188",245,1131,32,128,8,33
"COG3189",12,68,2,20,3,4
"COG3190",45,53,1,20,5,6
"COG3191",863,1187,669,29,158,48
"COG3192",1,44,0,2,0,1
"COG3193",256,125,201,251,84,64
"COG3194",445,88,235,63,580,263
"COG3195",540,228,444,46,642,287
"COG3196",0,1,0,0,0,0
"COG3197",6,1,1,8,0,2
"COG3198",81,46,1,52,8,3
"COG3199",631,213,125,384,247,139
"COG3200",1490,1611,1695,721,2518,3557
"COG3201",341,68,1039,136,677,274
"COG3202",761,227,1229,178,798,577
"COG3203",70,7,14,641,376,100
"COG3204",347,146,240,176,584,465
"COG3205",58,242,0,48,8,16
"COG3206",1549,2958,1353,1499,1086,916
"COG3207",1,0,0,0,0,1
"COG3208",13,7,9,35,113,10
"COG3209",574,729,24,4131,257,81
"COG3210",113,133,19,1870,384,205
"COG3211",1442,1197,100,1943,304,440
"COG3212",21,101,0,22,0,8
"COG3213",176,316,0,82,38,15
"COG3214",278,621,16,109,22,52
"COG3215",51,73,3,198,8,7
"COG3216",52,103,176,465,394,255
"COG3217",512,212,864,308,707,253
"COG3218",34,61,1,28,4,8
"COG3219",33,44,30,292,12,22
"COG3220",228,359,92,477,36,42
"COG3221",1884,1657,573,1275,1108,884
"COG3222",337,484,625,247,457,269
"COG3223",4,0,3,18,21,73
"COG3224",21,83,1,333,19,3
"COG3225",1813,1039,1094,501,926,607
"COG3226",11,96,1,42,14,16
"COG3227",505,55,1003,95,211,45
"COG3228",206,190,5,134,42,28
"COG3230",82,19,1,176,7,7
"COG3231",0,1,0,0,0,1
"COG3232",74,29,33,182,58,4
"COG3233",10,121,0,9,0,5
"COG3235",125,17,1,49,27,16
"COG3236",53,21,65,95,65,43
"COG3237",116,115,1,118,4,7
"COG3238",79,129,26,48,65,31
"COG3239",1661,1949,2289,809,1028,872
"COG3240",33,6,4,44,40,5
"COG3241",199,68,576,54,232,69
"COG3242",10,8,14,75,2,1
"COG3243",1211,3290,36,1179,277,188
"COG3245",344,177,432,194,49,74
"COG3246",1365,526,1397,482,1729,1365
"COG3247",73,55,4,17,3,7
"COG3248",150,27,0,27,11,9
"COG3249",380,202,867,396,145,73
"COG3250",4238,296,3188,600,2162,1131
"COG3251",2,1,0,3,1,0
"COG3252",36,71,139,4,85,105
"COG3253",518,100,1,4,25,22
"COG3254",84,82,57,38,91,72
"COG3255",70,231,200,49,172,168
"COG3256",41,108,2,109,11,15
"COG3257",91,87,83,29,101,15
"COG3258",54,39,2,32,28,15
"COG3259",4,2,0,11,3,1
"COG3261",0,0,0,3,0,1
"COG3263",2007,1186,3,686,73,60
"COG3264",1324,2495,777,499,719,448
"COG3265",225,310,33,86,106,67
"COG3266",52,82,136,10,30,18
"COG3267",726,437,518,250,298,365
"COG3268",730,766,2152,1064,1595,1454
"COG3269",1,0,0,2,10,2
"COG3270",74,0,0,0,1,0
"COG3271",25,15,0,57,6,9
"COG3272",191,261,30,333,51,24
"COG3273",57,0,0,0,0,0
"COG3274",0,0,30,14,0,0
"COG3275",1243,540,1816,153,38,30
"COG3276",2272,33,9,161,782,720
"COG3277",0,0,0,0,3,0
"COG3278",816,2318,19,333,154,87
"COG3279",1382,2062,1603,680,257,175
"COG3280",17,50,3,48,2,8
"COG3281",450,174,2,140,4,10
"COG3283",226,66,3,145,28,13
"COG3284",344,533,1632,1043,498,161
"COG3285",495,893,2,233,6,51
"COG3287",232,300,22,116,132,53
"COG3288",2820,1587,3265,1320,4626,5616
"COG3290",318,22,128,21,5,6
"COG3291",3561,381,2523,2256,3030,1579
"COG3292",4922,1571,1166,1508,1009,1558
"COG3293",600,1165,289,443,236,156
"COG3294",3,0,0,0,0,0
"COG3295",145,464,1,243,29,20
"COG3296",155,126,235,32,10,22
"COG3297",340,37,491,412,120,50
"COG3298",284,269,38,31,42,25
"COG3299",1,36,0,12,1,1
"COG3300",746,2257,11,907,93,94
"COG3301",2,0,0,0,0,0
"COG3302",17,113,208,6,210,40
"COG3303",0,2,0,62,2,0
"COG3304",12,1,79,11,31,10
"COG3305",2,0,0,13,0,0
"COG3306",103,696,294,8367,690,642
"COG3307",413,1356,482,384,521,408
"COG3308",89,16,9,93,16,10
"COG3309",1,1,0,1,0,0
"COG3310",111,13,209,335,20,8
"COG3311",101,32,31,51,17,9
"COG3312",63,12,19,184,26,13
"COG3313",132,180,83,307,351,281
"COG3314",244,11,1,25,5,1
"COG3315",288,167,271,213,158,102
"COG3316",218,1312,122,130,14,56
"COG3317",403,49,965,600,691,534
"COG3318",350,86,43,45,35,115
"COG3319",35,46,6,575,16,3
"COG3320",181,408,442,1427,39,47
"COG3321",1123,4537,543,569,863,137
"COG3322",92,859,8,439,31,11
"COG3323",127,79,827,185,417,131
"COG3324",311,231,12,325,36,16
"COG3325",555,21,49,13,86,64
"COG3326",75,150,0,46,8,21
"COG3327",102,39,33,324,35,5
"COG3328",1520,3983,112,731,225,350
"COG3329",22,29,2,302,572,463
"COG3330",1,1,0,20,379,287
"COG3331",1,9,0,197,0,1
"COG3332",242,208,636,510,233,349
"COG3333",3854,2040,2098,4317,3268,3170
"COG3334",17,132,4,11,10,2
"COG3335",471,1161,293,269,192,83
"COG3336",418,560,7,126,252,384
"COG3338",9,36,15,46,26,15
"COG3339",70,234,2,227,116,147
"COG3340",312,20,1119,104,924,973
"COG3341",103,13,526,14,54,10
"COG3342",1031,163,226,51,229,202
"COG3344",1507,2314,292,1868,394,269
"COG3345",214,42,966,188,57,8
"COG3346",479,486,2460,694,1914,2007
"COG3347",1912,564,597,402,1424,1342
"COG3349",259,6,132,23,395,352
"COG3350",15,24,0,14,1,0
"COG3354",0,0,0,0,0,0
"COG3356",1484,0,0,13,7,14
"COG3357",0,0,0,0,0,0
"COG3358",252,175,494,67,165,129
"COG3359",15,36,0,102,16,26
"COG3360",16,25,0,21,2,3
"COG3361",66,67,524,25,40,29
"COG3363",1,0,0,0,0,0
"COG3364",1,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",282,140,189,88,578,499
"COG3369",28,30,0,2,1,2
"COG3371",3,0,0,0,0,0
"COG3372",190,0,0,2,1,4
"COG3375",57,2,0,1,0,1
"COG3376",22,2,13,16,3,2
"COG3377",0,0,21,0,1,2
"COG3378",236,7772,566,5916,281,994
"COG3379",58,76,324,23,19,2
"COG3380",107,530,2351,686,1445,1512
"COG3381",135,172,35,104,19,6
"COG3382",26,10,0,4,1,4
"COG3383",4176,1144,8696,739,2897,1918
"COG3384",998,981,13,741,286,111
"COG3385",1290,158,2,380,250,105
"COG3386",2462,2265,2187,868,2180,1792
"COG3387",755,1650,21,404,103,277
"COG3388",0,0,0,0,0,0
"COG3389",128,0,0,58,250,57
"COG3390",107,0,0,46,109,53
"COG3391",5032,1090,3166,1174,949,775
"COG3392",319,89,74,540,97,193
"COG3393",21,7,341,3,2,4
"COG3394",204,22,394,76,240,94
"COG3395",74,413,105,65,581,593
"COG3396",1284,234,456,605,525,169
"COG3397",150,2,7,11,5,23
