"","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X98_MES_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG2220",3173,2600,2934,3283,2904,3567
"COG2221",209,72,413,226,200,188
"COG2222",98,130,132,74,151,123
"COG2223",0,557,144,111,142,984
"COG2224",3377,1551,2107,2592,3007,2432
"COG2225",5349,3429,3091,4561,5115,3865
"COG2226",3444,3639,4080,3527,3706,3244
"COG2227",2546,2360,1508,2608,2483,2548
"COG2229",1,7,0,0,0,0
"COG2230",5522,3812,2515,4620,4880,4811
"COG2231",2,23,133,6,1,4
"COG2232",110,59,57,48,51,55
"COG2233",524,716,1479,302,1172,1145
"COG2234",3976,5540,5010,2619,3692,2434
"COG2235",34,63,138,55,32,41
"COG2236",1981,1038,752,1421,1779,1468
"COG2237",121,393,1278,183,135,225
"COG2238",40,186,456,77,44,94
"COG2239",4842,3716,2719,4639,4406,3804
"COG2240",33,86,21,91,175,61
"COG2241",70,598,611,633,479,746
"COG2242",66,627,1006,598,476,767
"COG2243",60,542,1100,539,427,597
"COG2244",1991,3698,2031,1614,1730,1233
"COG2246",3,23,123,90,24,27
"COG2247",6,12,17,2,0,10
"COG2249",2004,1285,279,912,1036,871
"COG2250",0,5,51,6,1,9
"COG2251",766,866,640,1451,936,1894
"COG2252",2658,1664,1305,2398,2391,1660
"COG2253",1,4,0,0,0,0
"COG2255",1587,2135,1753,2075,1767,1964
"COG2256",170,1106,1806,1475,988,1528
"COG2257",6,34,38,40,14,18
"COG2258",342,312,664,227,381,390
"COG2259",569,472,483,288,617,323
"COG2260",0,19,22,0,1,8
"COG2261",0,0,4,1,1,0
"COG2262",3059,3019,3287,2462,2702,2308
"COG2263",23,69,15,100,74,116
"COG2264",517,1385,925,1301,1046,1256
"COG2265",1149,2221,1575,1292,1400,1523
"COG2266",2,2,122,0,0,14
"COG2267",1340,1263,275,854,1104,748
"COG2268",318,822,1509,300,660,789
"COG2269",54,218,365,135,90,91
"COG2270",3755,3169,3107,2894,3131,2230
"COG2271",145,315,385,7,83,188
"COG2272",2050,1966,1212,2418,2340,1406
"COG2273",2512,2560,1045,1523,1682,1338
"COG2274",622,1996,892,1284,1169,2653
"COG2301",1608,1431,2335,1852,2016,1115
"COG2302",6,274,1,564,261,645
"COG2303",8740,8423,10510,9889,10994,8955
"COG2304",1954,2931,3026,1699,2158,1295
"COG2306",1,0,23,0,0,4
"COG2307",11,190,65,1795,52,813
"COG2308",228,402,111,4363,77,1143
"COG2309",550,1030,913,568,692,631
"COG2310",1,13,18,8,6,20
"COG2311",1006,415,148,424,358,423
"COG2312",6,8,53,7,10,9
"COG2313",487,479,775,252,403,429
"COG2314",15,52,12,18,17,19
"COG2315",23,50,95,42,15,29
"COG2316",135,80,250,23,11,8
"COG2317",539,1636,601,1766,1458,1945
"COG2318",2,36,68,32,4,14
"COG2319",552,8726,1805,1778,2043,3892
"COG2320",7,55,27,13,4,2
"COG2321",0,19,21,10,13,51
"COG2322",383,511,352,294,379,191
"COG2323",0,7,30,4,0,3
"COG2324",59,66,6,94,62,30
"COG2326",839,1573,501,1256,926,1196
"COG2327",18,188,51,17,78,382
"COG2329",828,559,596,166,495,270
"COG2331",151,128,369,201,198,138
"COG2332",1402,879,845,1086,1151,1023
"COG2333",10,73,150,73,26,59
"COG2334",3609,3601,3344,2324,3126,2841
"COG2335",736,2177,126,689,1082,523
"COG2336",0,1,3,0,0,0
"COG2337",0,7,49,2,3,3
"COG2339",267,155,427,196,258,194
"COG2340",747,229,112,256,491,239
"COG2342",7,9,31,12,4,9
"COG2343",36,112,101,71,82,188
"COG2344",420,113,282,189,200,197
"COG2345",3,157,30,31,105,355
"COG2346",81,90,88,28,18,60
"COG2348",31,21,34,13,12,21
"COG2350",33,139,86,238,140,222
"COG2351",340,348,475,287,468,533
"COG2352",5381,3390,2481,5769,5344,6061
"COG2353",640,905,333,494,542,358
"COG2354",10,56,43,23,12,33
"COG2355",2952,2029,3763,2450,3038,2426
"COG2356",321,917,351,286,492,299
"COG2357",4,11,24,2,0,6
"COG2358",378,374,536,1154,1571,1369
"COG2359",1,0,0,0,0,0
"COG2360",220,441,630,282,447,299
"COG2361",1,4,9,0,0,0
"COG2362",89,70,384,58,79,117
"COG2363",97,186,177,140,110,89
"COG2364",1729,782,698,1033,1338,1187
"COG2365",380,500,441,440,411,370
"COG2366",4707,3132,4950,2779,3257,2359
"COG2367",283,296,256,126,137,512
"COG2368",196,386,3930,492,247,534
"COG2369",0,48,8,0,0,9
"COG2370",95,101,62,136,199,122
"COG2371",22,207,122,422,95,408
"COG2372",2,7,72,19,1,4
"COG2373",75,621,519,179,402,212
"COG2374",1916,1743,927,897,945,992
"COG2375",511,403,66,40,241,112
"COG2376",483,427,682,466,588,655
"COG2377",3264,2581,1555,2855,3155,2460
"COG2378",375,429,498,152,80,173
"COG2379",292,606,1369,405,520,385
"COG2380",0,0,0,0,0,1
"COG2382",15,98,126,123,81,24
"COG2384",0,1,0,0,0,0
"COG2385",589,1189,241,2532,1368,2509
"COG2386",573,553,989,698,621,463
"COG2388",2,11,5,4,1,6
"COG2389",0,97,3,7,44,263
"COG2390",37,111,136,79,228,96
"COG2391",207,296,1088,269,357,457
"COG2401",0,0,0,0,3,4
"COG2402",2,5,1,0,0,0
"COG2403",0,10,145,0,3,14
"COG2404",9,19,45,6,3,8
"COG2405",0,0,0,0,1,0
"COG2406",1,15,417,0,0,17
"COG2407",130,174,252,271,226,269
"COG2409",297,800,497,465,277,440
"COG2410",1,0,43,0,0,0
"COG2412",0,3,285,0,0,17
"COG2413",13,5,1,0,12,5
"COG2414",79,373,1310,103,80,146
"COG2421",229,331,1411,203,139,245
"COG2423",876,705,1803,481,550,689
"COG2425",2,89,2,3,4,26
"COG2426",12,44,3,68,8,102
"COG2428",0,0,0,0,0,0
"COG2429",4,6,554,0,0,16
"COG2430",0,0,0,1,0,0
"COG2431",1,7,2,0,1,1
"COG2433",0,0,0,0,0,7
"COG2440",0,1,46,4,2,0
"COG2442",0,2,13,2,1,2
"COG2443",7,22,16,25,23,18
"COG2445",0,4,1,1,0,1
"COG2450",1,2,3,10,1,10
"COG2451",1,19,0,2,3,10
"COG2452",1,2,52,2,2,9
"COG2453",104,265,706,210,236,193
"COG2454",0,0,0,0,0,0
"COG2457",3,14,10,1,9,15
"COG2461",1,2,12,0,0,0
"COG2501",1,26,1,90,64,103
"COG2502",0,2,3,0,0,1
"COG2503",622,478,66,457,551,304
"COG2508",1,0,3,6,4,0
"COG2509",60,629,39,97,411,749
"COG2510",0,0,2,0,0,0
"COG2511",221,719,1738,346,243,407
"COG2512",7,1,832,0,0,35
"COG2513",2737,1920,3979,2071,2269,1937
"COG2514",2,8,332,14,7,6
"COG2515",384,660,1434,402,500,318
"COG2516",1,18,166,96,1,14
"COG2518",970,1531,2227,1170,1391,875
"COG2519",591,405,874,256,250,364
"COG2520",202,890,1285,290,216,438
"COG2521",0,54,1,0,0,21
"COG2522",55,175,50,73,56,44
"COG2524",0,10,2,0,0,0
"COG2602",0,18,13,0,4,2
"COG2603",121,318,172,1194,759,930
"COG2604",25,250,333,104,53,109
"COG2605",648,599,1144,997,887,1424
"COG2606",1223,646,917,740,674,824
"COG2607",214,412,158,244,381,237
"COG2608",2,48,31,4,14,13
"COG2609",7190,5041,5353,1692,2039,1803
"COG2610",605,513,581,135,151,98
"COG2703",2,73,13,4,2,1
"COG2704",0,1,1,2,0,0
"COG2706",43,265,852,194,167,142
"COG2710",200,1823,14,2125,1902,2602
"COG2715",74,128,191,54,98,77
"COG2716",27,119,142,49,31,54
"COG2717",534,317,251,323,704,686
"COG2718",33,146,51,32,48,98
"COG2719",56,183,73,27,71,94
"COG2720",243,126,25,37,25,286
"COG2721",2463,1819,1479,2294,2808,2777
"COG2723",1172,1263,414,1080,946,1118
"COG2730",1646,1708,561,915,759,624
"COG2731",2,17,7,1,5,5
"COG2733",0,30,44,12,2,28
"COG2738",371,371,152,501,458,236
"COG2740",44,214,46,64,145,195
"COG2746",185,110,304,156,126,130
"COG2747",0,11,2,0,0,3
"COG2755",1694,1839,1707,2689,2225,1839
"COG2759",3614,2586,3471,3130,3434,3285
"COG2761",318,405,498,328,350,257
"COG2764",3,33,162,1,5,0
"COG2766",98,302,159,57,96,166
"COG2768",30,20,132,49,0,44
"COG2770",44,100,166,113,19,17
"COG2771",48,281,108,222,227,310
"COG2801",114,1295,4038,334,109,501
"COG2802",2128,1629,1167,2112,1823,2032
"COG2804",2522,2727,3031,2373,2152,2263
"COG2805",936,1003,905,805,798,1247
"COG2807",3,11,33,9,0,1
"COG2808",6,66,338,29,9,25
"COG2810",0,0,4,0,0,0
"COG2812",7422,5382,4484,6446,6136,5759
"COG2813",156,320,167,121,197,197
"COG2814",8,104,375,24,10,71
"COG2815",1768,448,116,434,533,476
"COG2816",200,270,298,817,851,623
"COG2818",221,335,479,244,169,201
"COG2819",646,592,124,695,476,191
"COG2820",671,426,227,268,490,267
"COG2821",44,186,163,102,52,97
"COG2822",1,3,6,0,17,7
"COG2823",1146,766,668,932,934,854
"COG2824",2,35,26,12,11,12
"COG2825",124,157,124,127,143,130
"COG2826",27,118,535,22,9,69
"COG2827",153,114,265,129,141,97
"COG2828",87,308,254,264,217,172
"COG2829",1,53,32,2,0,23
"COG2831",158,431,317,452,331,432
"COG2832",710,298,248,217,271,280
"COG2833",24,163,51,35,58,88
"COG2834",168,340,424,281,304,220
"COG2835",124,141,351,115,146,122
"COG2836",1,9,48,3,0,12
"COG2837",5,99,53,15,14,37
"COG2838",265,1685,1153,505,1037,489
"COG2839",69,45,12,68,109,47
"COG2840",188,346,258,240,283,253
"COG2841",0,1,2,0,1,1
"COG2842",2,13,9,2,1,1
"COG2843",844,689,792,114,87,173
"COG2844",1793,2515,2659,2135,2547,1692
"COG2845",17,31,194,15,0,20
"COG2846",0,33,7,1,8,1
"COG2847",162,293,273,229,247,235
"COG2848",5,11,100,6,8,13
"COG2849",3457,3015,3642,1769,1717,1927
"COG2850",44,269,64,147,132,752
"COG2851",0,1,1,0,0,0
"COG2852",5,17,24,1,0,1
"COG2853",1938,1271,1121,1546,1731,1480
"COG2854",1489,934,1000,1225,1144,1051
"COG2855",1824,1452,352,1425,1986,1398
"COG2856",0,44,51,6,0,22
"COG2857",3093,1852,1752,2343,2509,2170
"COG2859",19,145,69,65,173,195
"COG2860",10,132,356,10,12,100
"COG2861",221,246,416,236,72,211
"COG2862",161,299,99,105,189,183
"COG2863",381,339,464,568,591,285
"COG2864",2,34,69,74,45,72
"COG2865",2,93,46,5,10,15
"COG2866",2403,4560,1797,1912,1755,1637
"COG2867",822,555,460,681,781,598
"COG2868",0,7,0,0,0,0
"COG2869",959,962,253,839,948,518
"COG2870",2721,2773,2661,2656,3000,4226
"COG2871",1834,1863,461,1398,1775,839
"COG2872",298,491,578,416,344,326
"COG2873",4798,3573,3114,5165,5114,4418
"COG2874",62,163,48,58,39,46
"COG2875",51,422,864,618,421,672
"COG2876",1739,1316,694,766,1009,569
"COG2877",2602,2074,1820,2349,2687,2178
"COG2878",76,112,106,107,92,96
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,2,0,2,1,1
"COG2884",1066,951,520,628,778,502
"COG2885",4057,6033,1924,2811,4011,1943
"COG2887",1169,908,1229,702,901,948
"COG2888",0,0,0,0,0,5
"COG2890",3589,3107,3158,3283,3012,3106
"COG2891",99,73,143,119,78,98
"COG2893",73,112,45,83,109,62
"COG2894",11,355,106,611,328,624
"COG2895",611,941,611,837,913,532
"COG2896",1569,1813,2515,1301,1882,2534
"COG2897",1823,1530,3837,1741,1650,1679
"COG2898",2,22,12,1,2,2
"COG2899",31,131,6,19,155,47
"COG2900",0,5,9,2,1,3
"COG2901",177,139,101,189,166,123
"COG2902",33,374,1095,199,32,251
"COG2904",323,304,161,336,396,197
"COG2905",5,58,39,13,8,89
"COG2906",6,11,8,2,8,17
"COG2907",3100,2445,699,868,911,891
"COG2908",1456,1350,911,3447,1431,914
"COG2909",6,303,78,8,27,56
"COG2910",3,8,2,13,6,1
"COG2911",425,309,519,75,73,122
"COG2912",36,324,1330,129,164,113
"COG2913",268,337,228,121,134,93
"COG2914",15,28,56,27,14,19
"COG2915",54,56,35,58,41,55
"COG2916",0,9,11,1,10,10
"COG2917",1292,834,895,1076,1097,994
"COG2918",883,799,656,1124,1246,730
"COG2919",41,69,81,72,49,42
"COG2920",111,64,187,114,88,101
"COG2921",6,29,41,35,15,20
"COG2922",14,21,93,17,25,51
"COG2923",44,42,88,47,33,35
"COG2924",172,157,223,225,198,118
"COG2925",3560,2066,1617,3031,3227,2719
"COG2926",0,0,0,0,0,0
"COG2927",111,153,138,169,194,166
"COG2928",1464,1174,944,1700,1349,1827
"COG2929",2,19,8,7,0,4
"COG2930",59,188,123,50,175,127
"COG2931",3524,4460,3289,1547,1114,1171
"COG2932",0,43,99,25,7,13
"COG2933",1,91,97,6,17,32
"COG2935",131,465,423,202,290,262
"COG2936",841,3105,2987,1995,1818,2180
"COG2937",783,595,482,653,511,308
"COG2938",89,94,123,104,73,72
"COG2939",915,1019,445,332,646,325
"COG2940",896,1178,320,666,892,1220
"COG2941",1418,919,592,1425,1408,1096
"COG2942",51,133,230,81,106,70
"COG2943",1,115,82,17,7,15
"COG2944",1,15,12,1,0,12
"COG2945",1171,732,731,984,1062,978
"COG2946",0,2,6,0,0,0
"COG2947",892,711,1230,1078,806,945
"COG2948",0,26,38,0,4,2
"COG2949",2,10,7,10,2,2
"COG2951",2599,1943,1463,731,794,728
"COG2954",167,339,202,481,278,541
"COG2956",536,322,670,311,250,322
"COG2957",623,736,1327,1323,750,761
"COG2958",0,2,3,5,0,5
"COG2959",17,97,152,128,55,54
"COG2960",49,102,67,10,30,16
"COG2961",68,71,50,77,92,85
"COG2962",1599,815,835,1009,1242,1159
"COG2963",3,131,301,49,5,73
"COG2964",27,26,107,4,8,17
"COG2965",0,7,0,0,2,0
"COG2966",1,36,23,4,4,23
"COG2967",290,479,490,265,362,236
"COG2968",26,66,439,32,19,85
"COG2969",22,41,80,56,27,32
"COG2971",41,279,328,30,62,165
"COG2972",21,203,97,65,95,44
"COG2973",0,0,0,0,0,0
"COG2974",11,71,32,47,39,41
"COG2975",99,95,33,130,122,61
"COG2976",103,140,146,47,34,43
"COG2977",136,102,145,31,20,28
"COG2978",21,149,191,94,96,63
"COG2979",1,14,2,2,1,3
"COG2980",25,48,110,49,15,28
"COG2981",25,175,99,88,67,47
"COG2982",45,251,371,192,33,140
"COG2983",55,215,102,105,162,120
"COG2984",9,48,28,12,0,23
"COG2985",0,30,10,0,2,2
"COG2986",1186,1754,1395,721,753,710
"COG2987",1309,2111,1407,852,958,744
"COG2988",9,344,43,754,345,681
"COG2989",52,264,40,84,220,144
"COG2990",0,0,0,0,1,0
"COG2991",14,28,12,15,7,21
"COG2992",2054,1313,838,1809,1923,1819
"COG2993",345,163,80,31,56,31
"COG2994",2,4,0,5,20,17
"COG2995",1,51,52,0,2,4
"COG2996",6,71,43,79,70,22
"COG2998",279,467,467,285,490,301
"COG2999",2,28,9,3,6,3
"COG3000",3097,3484,1918,2920,4191,2662
"COG3001",118,484,409,868,539,797
"COG3002",23,75,176,43,14,12
"COG3004",1938,1166,971,1177,1337,1309
"COG3005",2,31,1,0,1,8
"COG3006",1,2,0,0,0,1
"COG3007",13,100,82,150,113,52
"COG3008",0,82,39,17,14,25
"COG3009",1,16,9,2,0,2
"COG3010",33,112,14,47,131,293
"COG3011",403,785,230,205,149,197
"COG3012",2,40,16,23,32,177
"COG3013",0,0,0,0,0,0
"COG3014",4,67,54,19,14,18
"COG3015",0,2,0,0,0,0
"COG3016",20,149,113,42,77,27
"COG3017",13,49,101,42,28,19
"COG3018",94,220,122,159,153,164
"COG3019",334,306,197,733,335,268
"COG3021",95,514,98,166,292,78
"COG3022",1357,1483,962,398,469,301
"COG3023",1868,1279,984,1509,1716,1481
"COG3024",50,41,33,33,46,33
"COG3025",4,56,35,49,14,42
"COG3026",5,64,71,28,18,32
"COG3027",728,348,355,521,544,574
"COG3028",18,72,24,50,40,29
"COG3029",0,0,130,0,0,0
"COG3030",998,607,728,714,657,667
"COG3031",56,89,131,175,135,76
"COG3033",946,201,34,113,145,96
"COG3034",56,209,415,119,178,102
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",377,268,65,683,603,776
"COG3039",11,274,1102,18,4,55
"COG3040",203,223,68,181,185,175
"COG3041",0,2,2,0,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,7,1,0,2,0
"COG3044",0,7,204,55,11,5
"COG3045",2,23,34,7,4,12
"COG3046",6779,4956,88,1982,1991,1780
"COG3047",30,115,66,45,31,103
"COG3048",0,1,0,0,1,0
"COG3049",10,21,2,3,1,15
"COG3050",0,0,0,0,0,0
"COG3051",0,0,66,6,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,10,4,0,0
"COG3055",6,81,176,92,83,30
"COG3056",0,1,0,0,0,0
"COG3057",0,3,9,0,1,6
"COG3058",0,14,19,0,0,0
"COG3059",0,5,12,4,1,17
"COG3060",0,6,3,0,1,5
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",10,74,95,22,24,51
"COG3064",0,14,15,1,0,14
"COG3065",0,22,6,0,0,2
"COG3066",2,26,16,1,1,8
"COG3067",715,643,92,791,966,395
"COG3068",1,18,14,2,1,18
"COG3069",4,9,2,49,42,1
"COG3070",8,30,10,15,18,16
"COG3071",48,146,230,126,71,127
"COG3072",4,132,175,9,9,42
"COG3073",0,37,15,12,3,15
"COG3074",0,0,0,0,1,0
"COG3075",1,4,53,0,0,3
"COG3076",0,8,11,0,0,11
"COG3077",0,3,6,1,0,1
"COG3078",0,1,3,0,0,0
"COG3079",26,68,123,55,45,60
"COG3080",0,0,144,0,0,0
"COG3081",2,52,42,2,2,28
"COG3082",0,6,4,2,0,1
"COG3083",3,48,215,45,75,120
"COG3084",0,0,0,0,0,0
"COG3085",0,18,28,2,1,19
"COG3086",0,16,13,7,7,6
"COG3087",12,70,115,74,34,47
"COG3088",1276,767,899,984,961,914
"COG3089",4,23,20,28,5,10
"COG3090",586,410,256,599,746,347
"COG3091",1,15,9,4,5,10
"COG3092",0,10,11,0,0,8
"COG3093",6,32,58,7,5,13
"COG3094",1,10,3,2,1,0
"COG3095",0,0,0,0,0,0
"COG3096",1,5,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",4,20,4,8,7,9
"COG3099",0,0,2,0,0,0
"COG3100",1,20,37,16,9,12
"COG3101",3,53,28,29,18,27
"COG3102",1,0,0,0,1,0
"COG3103",5,31,14,6,1,6
"COG3104",1555,2616,747,1422,2215,1034
"COG3105",8,53,16,27,19,8
"COG3106",0,55,30,4,6,36
"COG3107",83,196,373,310,220,133
"COG3108",46,194,3,9,80,52
"COG3109",0,14,19,3,3,7
"COG3110",0,3,2,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,2,3,0,0,0
"COG3113",0,0,0,1,0,0
"COG3114",0,3,0,0,0,0
"COG3115",81,153,232,105,69,65
"COG3116",4,8,11,7,5,4
"COG3117",6,38,46,45,6,24
"COG3118",424,610,349,390,520,426
"COG3119",12778,20860,19089,19829,19188,10794
"COG3120",0,0,0,0,1,0
"COG3121",0,4,21,3,1,1
"COG3122",2,15,13,15,3,11
"COG3123",22,67,13,59,104,20
"COG3124",24,88,99,64,91,25
"COG3125",0,12,6,2,1,12
"COG3126",0,2,2,0,0,2
"COG3127",1710,1713,2067,2401,2241,1913
"COG3128",185,367,101,524,693,1733
"COG3129",4,65,18,5,7,56
"COG3130",1,13,7,7,1,13
"COG3131",0,98,82,51,19,38
"COG3132",0,7,5,10,2,3
"COG3133",40,18,6,77,59,30
"COG3134",1,3,15,9,7,4
"COG3135",6,50,33,114,42,86
"COG3136",0,0,0,0,0,1
"COG3137",10,77,80,28,31,39
"COG3138",142,225,60,136,241,138
"COG3139",2,27,13,16,5,14
"COG3141",2,13,15,1,1,14
"COG3142",430,397,128,243,357,181
"COG3143",1,29,18,3,2,17
"COG3144",210,325,42,32,20,54
"COG3145",173,602,278,260,289,456
"COG3146",831,1356,904,2071,1670,1990
"COG3147",4,9,12,18,11,15
"COG3148",9,111,45,19,11,42
"COG3149",1,12,6,16,13,20
"COG3150",277,242,31,302,390,158
"COG3151",100,107,135,188,161,69
"COG3152",435,425,486,434,345,402
"COG3153",62,136,148,99,127,105
"COG3154",0,25,4,0,9,0
"COG3155",100,103,295,41,32,42
"COG3156",309,367,219,611,505,247
"COG3157",1,37,13,19,12,4
"COG3158",2,17,43,9,32,11
"COG3159",311,305,227,401,495,215
"COG3160",0,21,16,6,0,4
"COG3161",144,169,91,182,224,73
"COG3162",0,0,15,0,0,0
"COG3164",327,488,547,522,402,492
"COG3165",37,70,136,69,56,49
"COG3166",2,53,68,11,6,31
"COG3167",12,43,61,11,6,31
"COG3168",7,35,52,9,7,15
"COG3169",0,6,5,0,4,1
"COG3170",46,96,94,85,95,92
"COG3171",0,0,3,0,0,0
"COG3172",303,404,94,223,282,106
"COG3173",3469,2238,1870,2362,2711,2161
"COG3174",1,17,21,1,2,3
"COG3175",1404,975,551,1098,1584,1009
"COG3176",992,1243,470,1886,1308,973
"COG3177",23,175,168,89,18,69
"COG3178",2279,1365,1337,2213,2063,1942
"COG3179",73,167,1,58,278,384
"COG3180",808,648,392,977,992,969
"COG3181",1482,1335,2839,1622,2075,1770
"COG3182",66,416,237,71,134,253
"COG3183",31,25,34,26,19,42
"COG3184",0,6,4,0,0,0
"COG3185",190,735,670,312,493,484
"COG3186",432,942,629,220,324,405
"COG3187",1,24,44,3,7,30
"COG3188",4,7,68,4,3,5
"COG3189",0,8,4,0,0,0
"COG3190",0,10,6,3,6,3
"COG3191",646,561,1022,320,460,372
"COG3192",0,0,2,0,0,0
"COG3193",69,105,315,150,111,106
"COG3194",416,346,440,168,494,497
"COG3195",350,412,610,191,608,672
"COG3196",0,0,0,0,0,1
"COG3197",0,2,0,0,0,2
"COG3198",0,22,11,1,1,3
"COG3199",515,560,707,409,149,349
"COG3200",3145,1982,1631,2310,2571,2366
"COG3201",545,611,143,447,572,274
"COG3202",773,669,505,596,686,544
"COG3203",214,189,27,69,260,208
"COG3204",2512,2351,115,630,567,343
"COG3205",2,19,8,6,2,2
"COG3206",838,1577,798,988,977,807
"COG3207",0,1,0,0,0,0
"COG3208",10,158,8,6,86,81
"COG3209",89,856,76,159,55,81
"COG3210",53,660,332,297,253,432
"COG3211",350,625,1036,1591,288,359
"COG3212",0,3,0,1,3,2
"COG3213",6,57,42,14,6,12
"COG3214",187,155,195,95,29,87
"COG3215",2,20,8,9,1,9
"COG3216",119,435,110,557,415,554
"COG3217",493,527,626,362,610,620
"COG3218",0,9,17,8,1,1
"COG3219",1,36,20,1,1,12
"COG3220",1,30,19,21,11,44
"COG3221",1022,1075,1967,2356,930,1379
"COG3222",115,401,168,513,373,506
"COG3223",45,46,14,42,42,32
"COG3224",0,19,8,4,5,90
"COG3225",776,1225,2505,1175,1047,763
"COG3226",0,20,1,18,7,1
"COG3227",48,213,159,117,87,50
"COG3228",3,152,94,34,40,27
"COG3230",1,15,6,0,1,1
"COG3231",0,1,2,0,0,2
"COG3232",24,66,78,10,26,12
"COG3233",0,2,2,0,0,0
"COG3235",0,25,31,4,1,13
"COG3236",42,107,14,17,18,63
"COG3237",0,14,6,1,0,4
"COG3238",33,102,59,41,64,41
"COG3239",2013,2998,1563,4099,3153,3773
"COG3240",14,58,13,11,8,29
"COG3241",171,339,58,228,263,165
"COG3242",2,7,1,10,1,4
"COG3243",29,270,851,260,184,222
"COG3245",126,166,306,153,166,164
"COG3246",918,1262,1591,1333,1452,1425
"COG3247",0,6,7,4,1,7
"COG3248",5,24,6,3,3,16
"COG3249",82,122,237,152,117,117
"COG3250",2329,2825,2559,1682,1915,1466
"COG3251",0,0,1,2,0,1
"COG3252",83,97,72,65,66,89
"COG3253",44,21,214,63,34,81
"COG3254",86,53,119,90,93,104
"COG3255",196,115,69,154,154,96
"COG3256",2,54,24,1,6,19
"COG3257",19,115,60,40,120,66
"COG3258",12,12,17,35,38,6
"COG3259",1,38,0,0,0,0
"COG3261",1,1,1,0,0,0
"COG3263",7,76,1889,25,84,299
"COG3264",711,887,748,547,713,1278
"COG3265",43,84,166,94,65,88
"COG3266",0,38,2,18,3,4
"COG3267",462,448,409,339,217,375
"COG3268",1784,1834,578,1473,1679,1198
"COG3269",3,8,11,3,8,19
"COG3270",0,3,2,1,2,0
"COG3271",2,7,6,2,0,5
"COG3272",65,229,113,74,43,63
"COG3273",16,14,137,1,1,15
"COG3274",0,0,0,0,0,0
"COG3275",20,256,103,29,79,73
"COG3276",612,420,953,1098,805,1136
"COG3277",0,1,0,0,2,0
"COG3278",240,100,89,160,445,310
"COG3279",50,346,192,122,177,123
"COG3280",0,1,4,0,0,1
"COG3281",2,23,5,0,5,1
"COG3283",3,38,30,2,2,28
"COG3284",151,158,53,126,510,805
"COG3285",1,12,36,2,3,2
"COG3287",5,92,69,12,15,30
"COG3288",5181,3925,3495,4922,4735,4481
"COG3290",2,7,199,7,1,14
"COG3291",655,2254,1360,2188,3317,2181
"COG3292",2071,1729,1623,935,851,1041
"COG3293",4,266,742,30,23,60
"COG3294",0,0,5,0,0,0
"COG3295",2,28,25,1,3,22
"COG3296",0,24,32,9,16,12
"COG3297",20,91,121,97,106,61
"COG3298",31,64,347,57,43,71
"COG3299",2,13,0,0,0,3
"COG3300",2,106,91,20,9,68
"COG3301",0,0,2,1,0,1
"COG3302",67,233,12,130,260,165
"COG3303",0,35,0,0,0,0
"COG3304",8,113,7,10,20,160
"COG3305",0,0,0,0,0,0
"COG3306",454,496,26,721,885,993
"COG3307",147,962,309,639,524,1491
"COG3308",0,9,6,14,3,6
"COG3309",0,0,0,0,0,0
"COG3310",2,15,1,9,17,28
"COG3311",2,26,112,16,9,66
"COG3312",16,44,28,11,19,14
"COG3313",297,195,131,277,268,145
"COG3314",0,7,106,17,15,5
"COG3315",129,246,312,216,146,137
"COG3316",5,31,141,113,20,25
"COG3317",524,425,284,686,652,340
"COG3318",157,130,395,197,64,66
"COG3319",1,358,26,15,37,3
"COG3320",8,435,129,29,48,235
"COG3321",117,799,382,483,701,685
"COG3322",0,10,2,1,1,1
"COG3323",492,759,35,238,426,120
"COG3324",14,56,98,18,8,24
"COG3325",297,310,255,225,301,412
"COG3326",0,14,7,2,1,15
"COG3327",13,11,83,11,16,10
"COG3328",33,324,569,20,36,84
"COG3329",537,219,8,965,457,513
"COG3330",1,266,2,801,315,770
"COG3331",2,0,4,2,0,1
"COG3332",181,258,226,408,175,145
"COG3333",2446,2200,3817,2994,3772,3206
"COG3334",5,21,18,21,2,13
"COG3335",24,197,912,19,7,16
"COG3336",704,192,307,279,243,283
"COG3338",5,28,6,20,24,8
"COG3339",40,124,34,229,103,200
"COG3340",571,644,277,1190,880,560
"COG3341",22,220,4,37,47,13
"COG3342",156,642,1163,202,274,631
"COG3344",51,694,567,73,66,324
"COG3345",19,175,82,25,71,99
"COG3346",2184,1313,317,1466,1935,1397
"COG3347",673,783,2324,1087,1447,1579
"COG3349",63,1294,91,770,344,1020
"COG3350",0,0,9,0,0,3
"COG3354",1,1,0,1,7,0
"COG3356",20,25,1836,68,5,81
"COG3357",0,0,0,0,0,0
"COG3358",525,426,170,88,95,45
"COG3359",45,53,45,22,47,21
"COG3360",0,11,4,3,0,2
"COG3361",177,308,76,130,107,115
"COG3363",0,0,3,0,0,0
"COG3364",0,0,1,0,0,0
"COG3365",0,0,0,0,0,0
