"","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG2223",87,27,2451,378,97,157
"COG2224",2987,2901,3029,1476,2787,3914
"COG2225",4987,5313,3828,3522,4730,5566
"COG2226",3410,3544,3911,3373,3860,3532
"COG2227",2737,2137,1979,1786,2416,2151
"COG2229",0,0,1,1,16,0
"COG2230",5209,6013,3042,4529,4847,4406
"COG2231",6,33,32,112,6,1
"COG2232",70,84,57,63,67,59
"COG2233",326,644,1461,538,1216,557
"COG2234",2229,2828,5049,3609,3967,3472
"COG2235",53,153,85,212,19,15
"COG2236",1499,1662,1240,811,1703,1357
"COG2237",169,613,762,477,185,81
"COG2238",86,293,315,178,71,19
"COG2239",4872,4151,3679,3126,4299,5313
"COG2240",93,30,49,49,103,180
"COG2241",534,345,529,668,561,284
"COG2242",532,381,714,584,578,322
"COG2243",493,382,617,567,564,326
"COG2244",1418,1526,2155,2103,1727,1264
"COG2246",83,27,100,35,32,9
"COG2247",10,24,11,97,0,0
"COG2249",1000,858,571,185,409,349
"COG2250",5,36,9,93,0,5
"COG2251",1378,883,676,1403,900,493
"COG2252",2577,2366,1865,1600,2249,3186
"COG2253",0,0,1,0,1,9
"COG2255",1866,1460,1986,2378,1643,1469
"COG2256",1351,573,1671,1969,1007,828
"COG2257",23,6,18,49,20,47
"COG2258",244,325,484,522,409,257
"COG2259",305,430,403,414,637,251
"COG2260",3,44,5,11,5,0
"COG2261",0,1,4,19,1,0
"COG2262",2265,2622,2947,2231,2502,2493
"COG2263",74,110,119,54,29,10
"COG2264",1174,892,895,1750,1017,868
"COG2265",1211,1318,1594,2150,1217,1231
"COG2266",6,191,215,57,0,1
"COG2267",854,731,671,809,1390,1099
"COG2268",316,537,816,893,591,503
"COG2269",124,54,365,299,81,164
"COG2270",2832,3308,2893,2932,3108,2905
"COG2271",10,113,212,230,65,12
"COG2272",2357,1614,1566,1437,2394,2134
"COG2273",1314,1800,1460,1249,1763,1710
"COG2274",1143,605,1591,1964,1390,1486
"COG2301",2000,1980,1547,1833,1874,1865
"COG2302",487,37,97,463,339,113
"COG2303",10374,9406,8453,9504,10990,11361
"COG2304",1642,1990,3433,2772,1928,1854
"COG2306",0,2,2,14,0,0
"COG2307",1695,634,172,1456,110,1173
"COG2308",4311,2327,223,2357,205,3487
"COG2309",499,519,829,1028,744,580
"COG2310",3,1,16,33,16,27
"COG2311",479,632,238,623,457,489
"COG2312",2,2,37,19,10,1
"COG2313",265,432,661,379,358,278
"COG2314",10,20,16,57,14,13
"COG2315",42,47,34,119,55,42
"COG2316",10,31,153,80,37,16
"COG2317",1727,785,987,1884,1467,1109
"COG2318",46,5,35,62,30,31
"COG2319",1489,1473,2248,1888,787,338
"COG2320",6,10,22,36,5,2
"COG2321",10,1,34,99,27,6
"COG2322",210,227,396,243,334,307
"COG2323",3,3,49,34,3,9
"COG2324",64,111,44,30,19,13
"COG2326",1130,846,719,1022,969,1163
"COG2327",27,17,98,92,55,77
"COG2329",224,183,368,274,587,244
"COG2331",236,213,259,231,184,219
"COG2332",1268,1339,969,801,1206,1161
"COG2333",75,24,503,523,106,210
"COG2334",2616,3221,3250,2302,3214,2042
"COG2335",652,492,566,827,1052,831
"COG2336",1,1,0,0,0,0
"COG2337",4,0,20,11,5,10
"COG2339",216,273,397,186,245,133
"COG2340",310,370,187,120,385,326
"COG2342",7,0,4,39,3,2
"COG2343",78,155,75,198,61,88
"COG2344",190,312,177,262,181,186
"COG2345",15,24,35,101,48,31
"COG2346",30,37,61,198,30,55
"COG2348",7,11,11,17,27,4
"COG2350",177,52,118,235,152,80
"COG2351",282,476,480,333,536,324
"COG2352",5782,4226,3658,3157,5405,4041
"COG2353",424,389,408,546,486,569
"COG2354",11,10,99,171,54,75
"COG2355",2531,2832,2898,2227,2937,3338
"COG2356",233,296,471,675,408,467
"COG2357",0,5,11,8,10,10
"COG2358",1274,1386,1653,458,492,502
"COG2359",0,0,0,0,2,0
"COG2360",311,192,590,481,417,512
"COG2361",0,1,3,2,2,1
"COG2362",48,149,288,248,38,13
"COG2363",104,135,174,224,93,129
"COG2364",1116,1474,944,650,1432,1198
"COG2365",407,363,317,458,471,474
"COG2366",2578,3684,3546,3540,3150,2663
"COG2367",34,64,68,588,168,55
"COG2368",590,1156,1439,721,229,594
"COG2369",0,1,35,59,22,36
"COG2370",124,195,125,164,194,88
"COG2371",403,218,219,344,147,300
"COG2372",19,67,24,234,3,11
"COG2373",148,47,538,711,447,243
"COG2374",749,883,1111,1602,866,1158
"COG2375",37,52,173,175,392,54
"COG2376",610,948,626,580,716,592
"COG2377",3001,2879,2110,1732,3146,2749
"COG2378",191,192,464,610,166,303
"COG2379",389,692,860,603,465,619
"COG2380",1,27,0,66,0,0
"COG2382",81,14,118,204,106,35
"COG2384",0,1,1,9,0,1
"COG2385",2061,805,685,1559,1195,597
"COG2386",692,620,804,777,679,647
"COG2388",3,6,12,48,7,8
"COG2389",2,1,13,17,22,17
"COG2390",65,42,164,133,165,198
"COG2391",78,87,294,444,315,764
"COG2401",1,2,0,3,1,0
"COG2402",0,0,4,6,0,0
"COG2403",0,0,134,1,2,0
"COG2404",12,4,4,22,0,3
"COG2405",0,0,0,0,5,0
"COG2406",11,172,235,52,0,5
"COG2407",311,254,294,218,214,348
"COG2409",393,953,409,1384,362,162
"COG2410",0,18,5,47,0,0
"COG2412",2,94,135,11,0,0
"COG2413",1,9,22,7,6,0
"COG2414",125,165,1031,642,89,106
"COG2421",168,236,446,237,71,82
"COG2423",485,1098,1234,1276,670,409
"COG2425",7,34,12,14,14,2
"COG2426",66,108,49,115,61,0
"COG2428",0,0,1,0,0,0
"COG2429",4,280,220,70,0,5
"COG2430",1,1,3,0,0,1
"COG2431",0,2,6,11,8,5
"COG2433",0,0,0,0,0,0
"COG2440",1,1,20,7,2,4
"COG2442",1,0,2,10,1,3
"COG2443",28,32,55,61,42,15
"COG2445",1,0,2,1,0,0
"COG2450",11,8,6,28,2,0
"COG2451",0,1,8,2,6,0
"COG2452",0,2,7,2,2,1
"COG2453",231,393,451,239,285,202
"COG2454",0,0,0,2,0,0
"COG2457",0,4,3,6,7,7
"COG2461",0,0,41,0,0,0
"COG2501",66,15,25,99,90,30
"COG2502",0,0,2,4,1,10
"COG2503",399,405,262,319,584,587
"COG2508",9,3,25,37,18,1
"COG2509",111,33,158,153,332,128
"COG2510",0,1,0,12,1,0
"COG2511",280,1134,1191,733,357,135
"COG2512",13,431,434,101,1,4
"COG2513",2407,3063,2536,2493,2392,2256
"COG2514",17,17,34,102,10,10
"COG2515",392,415,1067,607,550,504
"COG2516",21,8,34,121,6,50
"COG2518",1149,956,1988,1135,1437,1524
"COG2519",290,690,570,166,83,42
"COG2520",226,605,924,591,406,131
"COG2521",0,0,5,3,1,0
"COG2522",48,38,74,93,57,17
"COG2524",0,3,1,1,0,0
"COG2602",2,1,14,12,0,1
"COG2603",1117,361,754,807,744,599
"COG2604",92,19,163,397,86,336
"COG2605",970,809,1120,858,752,320
"COG2606",838,1160,839,806,810,688
"COG2607",295,222,200,320,367,399
"COG2608",3,4,34,49,9,10
"COG2609",1888,2280,1685,5029,6004,6566
"COG2610",125,107,213,768,489,480
"COG2703",0,1,58,20,30,13
"COG2704",4,0,0,0,0,0
"COG2706",174,220,211,783,89,56
"COG2710",1844,296,718,1714,2173,1341
"COG2715",39,74,144,145,69,80
"COG2716",37,64,242,218,58,117
"COG2717",367,493,353,331,696,353
"COG2718",41,23,90,60,21,34
"COG2719",51,29,90,235,68,124
"COG2720",46,115,44,94,41,7
"COG2721",2605,3001,2148,1724,2998,3738
"COG2723",974,1231,992,959,1049,1039
"COG2730",752,979,801,643,925,835
"COG2731",3,1,1,31,0,6
"COG2733",8,2,59,138,23,65
"COG2738",459,335,256,263,458,590
"COG2740",72,23,89,162,117,163
"COG2746",181,232,204,198,116,113
"COG2747",1,0,4,8,5,0
"COG2755",2663,1778,1865,2134,2023,2476
"COG2759",3531,4002,3591,2353,3684,4058
"COG2761",303,301,308,468,471,357
"COG2764",3,2,69,37,4,12
"COG2766",61,59,134,341,100,142
"COG2768",20,39,15,186,4,0
"COG2770",95,12,125,64,37,56
"COG2771",185,54,171,496,277,318
"COG2801",324,99,4173,2835,718,1652
"COG2802",2200,2116,1222,1863,1940,1930
"COG2804",2210,2387,3086,3325,2188,2454
"COG2805",774,983,912,1297,673,648
"COG2807",3,11,25,41,5,10
"COG2808",26,21,106,144,27,82
"COG2810",0,0,5,3,0,0
"COG2812",6659,6531,5092,5267,6055,5919
"COG2813",99,81,387,478,295,326
"COG2814",26,36,182,432,143,108
"COG2815",507,808,256,333,494,497
"COG2816",833,697,637,1005,885,923
"COG2818",227,175,422,546,193,345
"COG2819",694,322,352,402,522,546
"COG2820",257,405,340,133,446,389
"COG2821",98,63,93,244,31,124
"COG2822",0,1,31,33,18,0
"COG2823",1116,1101,863,779,946,1104
"COG2824",8,2,36,85,28,57
"COG2825",115,147,133,162,146,267
"COG2826",23,12,441,453,260,140
"COG2827",181,165,260,216,144,145
"COG2828",267,89,175,389,232,690
"COG2829",3,5,53,140,47,51
"COG2831",441,166,250,382,310,743
"COG2832",222,436,249,319,235,182
"COG2833",26,7,132,107,27,79
"COG2834",259,199,372,392,284,368
"COG2835",143,221,231,168,155,184
"COG2836",6,7,114,81,39,33
"COG2837",19,34,66,208,57,70
"COG2838",487,338,1062,1380,1014,833
"COG2839",76,37,86,41,130,89
"COG2840",252,180,353,359,315,379
"COG2841",1,1,1,4,2,1
"COG2842",0,1,6,16,2,7
"COG2843",288,820,533,1316,268,233
"COG2844",2068,1689,2534,2535,2506,2605
"COG2845",14,30,130,36,3,0
"COG2846",1,6,141,12,25,5
"COG2847",243,198,306,338,275,318
"COG2848",5,30,37,37,11,1
"COG2849",1569,2514,3263,2358,1540,1006
"COG2850",126,63,139,304,139,198
"COG2851",0,3,15,23,1,0
"COG2852",1,1,27,53,3,4
"COG2853",1759,1768,1311,1037,1721,2098
"COG2854",1381,1389,1070,888,1269,1171
"COG2855",1501,1538,852,955,1945,1518
"COG2856",3,2,42,47,13,9
"COG2857",2539,2806,2009,1929,2312,3155
"COG2859",78,36,94,311,178,102
"COG2860",20,224,222,225,29,90
"COG2861",187,248,305,447,104,111
"COG2862",130,129,129,93,200,148
"COG2863",546,399,699,421,488,705
"COG2864",58,39,132,78,39,168
"COG2865",9,7,86,153,47,46
"COG2866",1633,2200,2267,927,642,424
"COG2867",796,777,662,489,802,720
"COG2868",0,0,0,0,1,0
"COG2869",774,662,484,534,946,1062
"COG2870",2755,2203,2937,2009,2555,2107
"COG2871",1298,1174,987,967,1701,1821
"COG2872",468,505,449,566,454,462
"COG2873",5425,4823,3732,4050,5053,6507
"COG2874",38,63,66,148,72,29
"COG2875",183,138,195,623,472,283
"COG2876",685,848,866,511,1034,1022
"COG2877",2307,2330,2188,1617,2527,2878
"COG2878",87,84,290,97,99,229
"COG2879",0,0,0,1,0,0
"COG2881",0,4,0,2,0,0
"COG2882",2,1,20,16,1,5
"COG2884",615,654,612,649,783,742
"COG2885",2697,2397,3268,2621,4055,4549
"COG2887",734,1191,1159,1116,1030,788
"COG2888",2,39,0,5,0,0
"COG2890",3332,3522,3253,3040,3165,2608
"COG2891",124,92,120,114,106,98
"COG2893",69,88,62,93,105,100
"COG2894",520,80,146,566,352,251
"COG2895",778,432,882,925,828,1311
"COG2896",1308,1960,2508,2207,1886,1426
"COG2897",1890,2524,2393,2296,1616,1927
"COG2898",3,4,17,40,2,10
"COG2899",29,8,41,44,137,116
"COG2900",1,1,9,28,10,15
"COG2901",157,150,161,113,204,195
"COG2902",207,152,1096,1065,215,585
"COG2904",323,216,218,228,446,416
"COG2905",11,19,169,361,128,180
"COG2906",0,10,12,37,12,25
"COG2907",2925,3222,1189,2706,2686,2566
"COG2908",3504,1140,1185,1009,1371,3588
"COG2909",8,14,107,320,95,139
"COG2910",12,45,10,27,3,8
"COG2911",86,110,600,792,198,252
"COG2912",119,393,689,537,127,174
"COG2913",303,244,297,238,379,390
"COG2914",18,8,99,40,20,45
"COG2915",44,43,179,87,65,110
"COG2916",0,0,5,50,3,12
"COG2917",1241,1278,918,764,1180,1084
"COG2918",1030,757,1031,574,1272,1235
"COG2919",80,48,56,105,43,122
"COG2920",135,113,213,70,83,185
"COG2921",22,22,82,12,6,13
"COG2922",17,72,245,69,43,36
"COG2923",51,40,130,64,50,64
"COG2924",204,171,244,123,239,262
"COG2925",3306,3349,2523,1738,3463,3730
"COG2926",0,0,0,0,0,0
"COG2927",162,119,166,180,187,227
"COG2928",1841,1452,1254,1323,1363,1255
"COG2929",0,1,3,12,4,12
"COG2930",52,61,138,144,195,108
"COG2931",3984,4525,3899,5700,3369,3784
"COG2932",14,8,58,110,11,68
"COG2933",8,4,93,169,31,45
"COG2935",192,131,329,433,356,395
"COG2936",1819,1533,2686,3566,2174,1231
"COG2937",622,378,423,612,559,637
"COG2938",111,99,117,127,88,128
"COG2939",313,423,574,395,669,538
"COG2940",705,860,526,493,897,827
"COG2941",1428,1392,687,788,1309,1625
"COG2942",113,93,261,279,79,135
"COG2943",12,16,26,362,77,134
"COG2944",2,1,18,19,15,46
"COG2945",1106,1202,782,870,1020,1342
"COG2946",0,0,2,11,0,2
"COG2947",1067,1185,901,1050,805,984
"COG2948",4,10,43,135,18,34
"COG2949",6,1,20,8,4,7
"COG2951",2379,2426,2198,1621,2422,2493
"COG2954",430,209,246,384,319,180
"COG2956",338,440,563,459,241,299
"COG2957",1518,1657,1056,1205,716,807
"COG2958",1,0,2,3,2,9
"COG2959",102,24,173,190,74,156
"COG2960",42,32,69,111,95,91
"COG2961",70,90,61,125,100,88
"COG2962",1249,1393,1317,763,1294,879
"COG2963",33,11,557,341,53,221
"COG2964",2,19,48,16,6,2
"COG2965",0,1,1,0,0,0
"COG2966",4,1,39,106,24,51
"COG2967",285,301,419,363,283,332
"COG2968",29,355,236,408,33,73
"COG2969",44,15,141,110,42,89
"COG2971",72,132,255,305,108,117
"COG2972",65,21,164,323,113,155
"COG2973",0,0,0,1,0,0
"COG2974",41,10,77,194,49,120
"COG2975",118,78,88,32,131,124
"COG2976",143,113,226,179,173,133
"COG2977",33,52,89,49,6,15
"COG2978",112,51,135,378,83,170
"COG2979",0,0,9,28,2,4
"COG2980",35,67,117,116,29,37
"COG2981",83,20,87,207,94,112
"COG2982",180,64,389,368,57,256
"COG2983",118,39,167,208,170,234
"COG2984",9,3,35,158,25,67
"COG2985",1,4,11,35,3,2
"COG2986",613,994,1611,1187,875,426
"COG2987",699,1037,1536,1313,1017,535
"COG2988",613,65,175,562,382,243
"COG2989",83,51,118,245,299,288
"COG2990",0,0,3,0,1,3
"COG2991",19,18,10,27,21,14
"COG2992",2086,1869,1479,1143,1848,1706
"COG2993",25,21,275,191,164,108
"COG2994",3,9,1,5,5,3
"COG2995",4,5,56,104,25,49
"COG2996",50,10,77,134,65,94
"COG2998",358,282,465,388,471,563
"COG2999",0,1,7,8,27,2
"COG3000",2745,3130,2526,2641,4121,3362
"COG3001",673,240,651,643,452,289
"COG3002",32,9,111,115,11,54
"COG3004",1495,1716,1220,431,465,509
"COG3005",1,2,90,10,5,3
"COG3006",0,0,0,1,0,0
"COG3007",41,12,30,285,82,182
"COG3008",10,2,85,157,41,97
"COG3009",5,2,46,65,18,47
"COG3010",50,32,41,16,91,76
"COG3011",482,294,337,575,424,298
"COG3012",13,5,48,74,36,39
"COG3013",0,0,0,1,0,0
"COG3014",20,2,41,75,14,38
"COG3015",0,0,12,1,5,0
"COG3016",49,27,125,108,44,41
"COG3017",40,24,84,72,35,57
"COG3018",139,79,150,193,205,259
"COG3019",694,193,262,470,339,648
"COG3021",123,52,257,182,225,250
"COG3022",1138,1150,1162,1152,1392,1282
"COG3023",1625,1714,1175,1111,1538,1283
"COG3024",39,30,43,44,58,68
"COG3025",48,10,65,216,52,109
"COG3026",27,11,76,142,55,98
"COG3027",598,681,493,395,557,392
"COG3028",37,12,40,100,32,87
"COG3029",0,0,27,0,0,0
"COG3030",704,911,729,561,773,666
"COG3031",145,36,199,162,114,170
"COG3033",405,519,421,221,456,417
"COG3034",113,82,322,177,177,147
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,0,0,0
"COG3038",719,475,250,350,522,830
"COG3039",41,31,978,690,123,106
"COG3040",135,187,105,301,115,201
"COG3041",0,0,15,1,0,1
"COG3042",0,0,0,0,0,1
"COG3043",0,0,10,1,0,2
"COG3044",33,8,127,36,11,5
"COG3045",2,0,24,68,29,21
"COG3046",6048,6156,1970,3796,6125,4943
"COG3047",47,76,138,202,73,110
"COG3048",0,2,1,0,1,1
"COG3049",5,7,16,32,12,14
"COG3050",0,0,0,0,1,0
"COG3051",12,7,46,9,0,0
"COG3053",0,0,0,0,0,0
"COG3054",3,1,17,4,0,0
"COG3055",34,13,51,217,31,9
"COG3056",0,0,0,0,0,0
"COG3057",2,1,18,22,10,37
"COG3058",0,0,10,6,0,0
"COG3059",1,2,25,69,8,27
"COG3060",1,0,10,36,11,25
"COG3061",0,0,0,0,0,0
"COG3062",0,0,5,1,1,0
"COG3063",19,6,108,142,41,109
"COG3064",0,0,14,65,10,29
"COG3065",4,1,13,55,24,21
"COG3066",2,8,22,73,19,21
"COG3067",697,415,315,314,880,1075
"COG3068",2,0,25,65,17,45
"COG3069",33,2,13,9,31,32
"COG3070",21,5,21,19,13,19
"COG3071",134,134,256,264,93,156
"COG3072",8,9,105,245,91,123
"COG3073",2,4,30,65,20,59
"COG3074",0,0,0,1,0,1
"COG3075",0,3,19,5,2,0
"COG3076",3,0,15,20,14,23
"COG3077",0,2,6,15,1,1
"COG3078",0,0,3,0,1,4
"COG3079",58,54,242,137,47,112
"COG3080",0,1,33,3,0,0
"COG3081",1,3,53,137,49,50
"COG3082",3,0,10,9,4,12
"COG3083",42,154,261,184,64,65
"COG3084",0,0,0,0,0,0
"COG3085",4,2,36,94,31,46
"COG3086",1,2,19,55,12,21
"COG3087",81,14,74,142,28,70
"COG3088",1086,1177,958,854,1060,843
"COG3089",21,4,20,61,10,28
"COG3090",700,456,338,372,712,899
"COG3091",6,3,32,64,16,11
"COG3092",1,1,9,43,10,18
"COG3093",5,5,48,83,20,54
"COG3094",4,0,21,3,13,14
"COG3095",0,0,0,0,0,0
"COG3096",1,0,1,0,6,8
"COG3097",0,0,0,0,0,0
"COG3098",3,3,13,16,6,8
"COG3099",0,0,1,0,1,4
"COG3100",13,2,38,43,12,31
"COG3101",28,5,31,89,30,66
"COG3102",0,0,1,1,2,1
"COG3103",17,3,32,85,24,35
"COG3104",1236,1032,1285,1025,2147,2040
"COG3105",27,9,13,42,9,35
"COG3106",11,1,67,208,41,91
"COG3107",247,153,266,411,168,335
"COG3108",60,49,40,44,206,109
"COG3109",5,3,14,45,12,35
"COG3110",0,0,1,2,0,0
"COG3111",0,0,0,0,0,8
"COG3112",0,0,3,6,7,1
"COG3113",2,0,0,0,0,0
"COG3114",0,1,0,5,1,1
"COG3115",79,52,169,210,98,161
"COG3116",9,6,19,42,7,18
"COG3117",50,17,62,103,23,51
"COG3118",119,124,121,679,508,694
"COG3119",17415,10393,17632,25294,14971,20892
"COG3120",0,0,0,0,0,0
"COG3121",6,5,20,27,0,5
"COG3122",12,1,32,105,26,58
"COG3123",57,35,42,95,130,47
"COG3124",50,17,97,142,106,118
"COG3125",2,1,27,70,17,12
"COG3126",0,1,13,30,0,5
"COG3127",2521,2140,2069,567,821,987
"COG3128",124,113,101,605,555,245
"COG3129",5,5,36,119,38,71
"COG3130",5,1,7,31,13,17
"COG3131",59,44,112,326,52,134
"COG3132",12,3,9,8,0,3
"COG3133",85,47,39,22,95,59
"COG3134",10,4,82,22,6,3
"COG3135",61,24,78,264,90,102
"COG3136",0,0,2,13,0,0
"COG3137",28,11,64,212,57,106
"COG3138",100,82,144,239,230,282
"COG3139",8,2,13,37,10,23
"COG3141",2,1,11,68,10,16
"COG3142",208,286,239,68,128,54
"COG3143",4,1,29,75,28,41
"COG3144",27,6,69,227,61,119
"COG3145",245,195,230,357,268,421
"COG3146",2023,910,966,1546,1761,1450
"COG3147",17,14,41,27,8,12
"COG3148",9,2,47,157,52,71
"COG3149",24,7,28,68,24,39
"COG3150",300,201,139,110,416,363
"COG3151",179,94,103,131,149,160
"COG3152",401,566,465,646,347,477
"COG3153",138,59,119,116,132,205
"COG3154",0,1,10,3,7,4
"COG3155",52,76,251,162,55,70
"COG3156",509,306,279,323,541,633
"COG3157",25,4,13,33,16,19
"COG3158",2,4,61,89,37,23
"COG3159",426,199,303,288,471,439
"COG3160",9,3,29,64,24,29
"COG3161",180,103,298,137,279,251
"COG3162",0,1,12,2,0,1
"COG3164",498,530,897,922,511,666
"COG3165",81,37,118,116,60,97
"COG3166",15,8,62,108,32,38
"COG3167",15,5,76,97,26,53
"COG3168",13,7,65,75,13,32
"COG3169",0,1,5,11,0,0
"COG3170",100,45,112,235,115,303
"COG3171",0,0,2,7,1,0
"COG3172",212,120,175,109,244,299
"COG3173",2379,2456,1808,1877,2693,2428
"COG3174",1,4,20,12,12,2
"COG3175",1258,1056,822,659,1416,1989
"COG3176",1931,895,634,885,1297,2565
"COG3177",68,56,204,310,100,175
"COG3178",2246,2298,1611,1226,2037,1525
"COG3179",48,64,42,36,137,301
"COG3180",1063,981,541,559,982,1279
"COG3181",1792,1784,1970,1358,2043,3765
"COG3182",63,60,360,973,304,275
"COG3183",31,23,51,45,23,41
"COG3184",0,2,3,6,3,2
"COG3185",242,378,654,679,354,457
"COG3186",233,448,543,665,343,248
"COG3187",4,3,60,141,23,47
"COG3188",3,11,99,65,5,14
"COG3189",2,0,4,3,0,1
"COG3190",1,4,11,14,6,6
"COG3191",345,653,800,797,480,387
"COG3192",0,0,0,0,0,0
"COG3193",164,186,133,342,97,156
"COG3194",177,396,576,267,591,293
"COG3195",236,471,601,344,635,304
"COG3196",0,0,0,0,0,0
"COG3197",1,1,4,1,0,0
"COG3198",2,1,12,59,19,26
"COG3199",301,523,542,735,238,155
"COG3200",890,1061,695,1906,2468,3261
"COG3201",446,363,323,270,613,408
"COG3202",613,755,684,420,836,700
"COG3203",72,182,116,105,396,69
"COG3204",488,381,367,475,589,570
"COG3205",0,0,15,50,5,20
"COG3206",283,296,263,1317,1066,907
"COG3207",0,0,2,1,0,1
"COG3208",7,13,53,91,119,34
"COG3209",108,15,171,419,206,284
"COG3210",303,111,233,632,331,326
"COG3211",1548,626,683,1197,298,991
"COG3212",0,1,5,3,0,0
"COG3213",6,4,496,64,41,17
"COG3214",105,124,142,254,25,79
"COG3215",4,7,20,23,5,19
"COG3216",538,141,321,428,457,385
"COG3217",374,721,690,533,628,465
"COG3218",4,1,16,38,8,2
"COG3219",4,5,25,73,16,37
"COG3220",15,9,59,205,38,93
"COG3221",2202,924,1489,1484,1082,1978
"COG3222",462,125,224,521,415,278
"COG3223",36,24,73,23,23,57
"COG3224",7,2,16,22,18,6
"COG3225",1059,1257,1406,2298,850,1078
"COG3226",22,1,6,7,9,5
"COG3227",101,65,193,167,224,140
"COG3228",37,8,133,162,52,17
"COG3230",0,0,9,19,6,2
"COG3231",0,0,4,9,0,1
"COG3232",19,31,61,41,63,25
"COG3233",0,1,1,4,0,2
"COG3235",3,3,30,79,30,34
"COG3236",22,49,31,28,59,40
"COG3237",1,2,20,58,11,14
"COG3238",40,24,43,70,62,43
"COG3239",3827,2236,1875,2992,3213,3257
"COG3240",11,24,23,25,44,10
"COG3241",245,167,143,222,256,218
"COG3242",7,1,13,12,3,4
"COG3243",266,39,2125,428,258,531
"COG3245",40,69,110,191,141,292
"COG3246",1524,1581,1632,1059,1719,1696
"COG3247",6,0,5,10,1,2
"COG3248",7,3,30,55,33,17
"COG3249",135,104,162,250,150,190
"COG3250",1481,1789,2689,1817,1952,2035
"COG3251",0,0,5,24,4,4
"COG3252",76,95,73,99,59,156
"COG3253",80,355,315,305,31,16
"COG3254",104,152,71,193,77,99
"COG3255",163,182,103,86,180,177
"COG3256",3,29,71,37,9,7
"COG3257",34,13,87,43,88,135
"COG3258",39,26,40,34,31,45
"COG3259",0,0,1,2,2,0
"COG3261",0,0,40,0,1,0
"COG3263",59,583,943,450,75,168
"COG3264",457,730,787,1068,686,667
"COG3265",100,63,149,157,103,116
"COG3266",19,2,21,39,33,21
"COG3267",287,301,365,619,308,312
"COG3268",1471,1280,911,811,1639,1481
"COG3269",1,6,3,50,4,0
"COG3270",1,0,4,2,0,8
"COG3271",1,1,3,19,12,16
"COG3272",84,167,76,353,46,22
"COG3273",35,47,92,52,2,5
"COG3274",2,0,0,1,0,0
"COG3275",28,19,213,264,144,144
"COG3276",1158,2105,1898,2292,778,609
"COG3277",0,0,0,2,2,0
"COG3278",153,183,630,406,448,369
"COG3279",83,47,351,672,233,442
"COG3280",0,1,14,9,1,0
"COG3281",1,4,28,19,3,4
"COG3283",7,5,30,117,28,62
"COG3284",174,190,190,208,544,635
"COG3285",3,9,86,96,5,4
"COG3287",17,6,94,256,162,109
"COG3288",4766,4854,3697,4101,4650,4892
"COG3290",4,13,149,20,7,4
"COG3291",1821,2311,4318,3714,3000,1776
"COG3292",756,1226,1905,2469,1084,879
"COG3293",27,20,329,485,280,255
"COG3294",0,0,0,1,0,0
"COG3295",1,2,32,115,27,38
"COG3296",7,7,37,80,14,21
"COG3297",76,16,101,165,113,216
"COG3298",14,29,82,117,41,47
"COG3299",0,0,0,1,0,31
"COG3300",7,4,47,484,89,131
"COG3301",1,14,9,12,0,0
"COG3302",132,72,82,95,225,226
"COG3303",0,0,33,1,2,0
"COG3304",10,8,18,9,20,13
"COG3305",0,0,0,0,0,0
"COG3306",643,333,248,194,659,306
"COG3307",560,262,548,925,516,435
"COG3308",12,2,20,47,13,20
"COG3309",0,0,0,0,0,0
"COG3310",8,1,27,77,31,52
"COG3311",13,7,79,88,16,35
"COG3312",19,21,27,50,25,32
"COG3313",245,161,161,152,323,324
"COG3314",12,8,59,26,7,21
"COG3315",198,168,256,150,179,118
"COG3316",110,9,168,112,21,234
"COG3317",681,404,546,310,709,778
"COG3318",212,269,232,227,44,9
"COG3319",8,2,52,275,55,10
"COG3320",7,6,23,132,50,29
"COG3321",134,130,464,1397,860,289
"COG3322",0,2,8,30,26,5
"COG3323",226,126,266,140,442,344
"COG3324",10,6,60,119,30,69
"COG3325",158,264,267,196,274,177
"COG3326",0,2,23,65,8,25
"COG3327",4,4,41,25,42,11
"COG3328",14,32,684,828,221,295
"COG3329",836,544,179,574,548,344
"COG3330",685,61,104,458,384,214
"COG3331",1,0,0,1,1,0
"COG3332",128,65,85,328,213,228
"COG3333",3495,2914,3093,2360,3444,5605
"COG3334",30,11,6,40,11,17
"COG3335",11,5,98,355,219,122
"COG3336",314,573,216,434,272,238
"COG3338",16,18,29,19,29,21
"COG3339",195,45,71,249,129,56
"COG3340",1082,821,534,773,870,671
"COG3341",29,2,50,14,54,52
"COG3342",189,354,687,666,197,279
"COG3344",75,81,614,1373,362,600
"COG3345",14,4,107,218,71,166
"COG3346",1542,1241,844,774,1765,1524
"COG3347",1168,1612,1879,1540,1512,1123
"COG3349",2010,392,445,1822,1155,601
"COG3350",1,1,18,4,1,1
"COG3354",0,0,1,2,1,0
"COG3356",48,579,843,211,16,16
"COG3357",0,0,0,0,0,0
"COG3358",72,107,158,112,162,103
"COG3359",27,16,22,54,13,1
"COG3360",2,3,165,21,2,2
"COG3361",103,119,120,182,143,94
"COG3363",0,8,0,21,0,0
"COG3364",0,1,4,2,0,0
"COG3365",0,2,0,1,0,0
"COG3367",489,548,919,563,548,402
"COG3369",5,8,14,28,0,7
