"","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8"
"COG2219",203,548,601,659,112,257
"COG2220",3203,2853,3076,3440,3261,2849
"COG2221",112,128,251,120,241,23
"COG2222",202,160,114,132,94,227
"COG2223",25,278,131,705,370,813
"COG2224",2577,2061,2880,1617,2797,1260
"COG2225",4831,4121,5810,3027,5326,2282
"COG2226",3931,3274,3107,3225,3258,2747
"COG2227",2506,2340,2084,2409,2793,2327
"COG2229",3,1,0,0,0,3
"COG2230",4844,4098,5634,3230,5437,2584
"COG2231",1,7,55,8,1,18
"COG2232",74,61,64,32,113,26
"COG2233",703,812,566,587,1525,876
"COG2234",3463,5073,2421,3906,2064,4449
"COG2235",32,54,113,87,4,400
"COG2236",1632,1141,1668,889,1547,772
"COG2237",64,170,185,527,128,246
"COG2238",84,240,249,204,38,97
"COG2239",4640,4002,4135,1305,1243,1360
"COG2240",72,66,11,45,241,43
"COG2241",667,606,408,1140,393,1083
"COG2242",623,536,423,1138,413,972
"COG2243",674,500,473,877,280,928
"COG2244",1768,2267,1105,2035,899,2763
"COG2246",13,32,39,168,1,36
"COG2247",0,7,35,21,1,57
"COG2249",1574,979,933,577,878,614
"COG2250",0,3,60,1,4,4
"COG2251",980,1160,937,1950,1063,2236
"COG2252",2552,2104,2827,1717,2183,1212
"COG2253",0,0,0,0,0,5
"COG2255",1657,1967,1582,2570,1265,2418
"COG2256",931,1492,938,2283,881,2661
"COG2257",12,40,7,22,17,138
"COG2258",285,421,382,353,487,473
"COG2259",657,554,523,709,443,810
"COG2260",0,1,44,12,0,0
"COG2261",0,6,11,1,0,24
"COG2262",2305,2429,2420,2294,2333,1792
"COG2263",119,232,72,223,57,101
"COG2264",1124,1208,950,1656,1063,1903
"COG2265",1095,1428,1307,1633,1214,1866
"COG2266",0,9,214,54,0,1
"COG2267",1019,1132,636,777,924,1400
"COG2268",519,1030,504,1046,666,930
"COG2269",98,190,67,110,114,484
"COG2270",3119,3114,3223,2547,2435,1803
"COG2271",93,50,79,147,61,115
"COG2272",2622,2071,1183,1580,2090,1959
"COG2273",1417,1638,943,1532,1293,1339
"COG2274",1578,2019,549,2207,1195,3972
"COG2301",2007,1717,2425,1115,1636,891
"COG2302",372,398,96,1070,178,1037
"COG2303",11796,9806,9720,2663,3640,3130
"COG2304",1946,2661,1831,2276,1236,3149
"COG2306",1,0,3,1,0,5
"COG2307",192,761,792,1456,337,1027
"COG2308",309,1491,2853,2456,594,1434
"COG2309",811,1068,422,936,622,774
"COG2310",13,19,3,5,11,421
"COG2311",383,444,545,299,206,476
"COG2312",28,19,13,4,6,58
"COG2313",416,362,268,319,431,218
"COG2314",22,30,38,23,14,80
"COG2315",35,88,53,56,11,152
"COG2316",26,12,46,55,2,28
"COG2317",1828,2036,626,3085,1259,2554
"COG2318",18,62,14,10,5,27
"COG2319",2490,2490,1427,5624,1031,4197
"COG2320",9,34,14,36,5,68
"COG2321",6,11,14,47,7,273
"COG2322",266,375,173,300,160,156
"COG2323",0,21,30,5,0,41
"COG2324",33,79,73,96,60,54
"COG2326",908,1090,663,1054,1194,1063
"COG2327",42,112,46,265,184,163
"COG2329",705,386,238,199,297,281
"COG2331",190,166,197,182,184,125
"COG2332",1236,988,1177,707,1311,524
"COG2333",57,293,74,140,20,841
"COG2334",3232,2908,2669,2450,3244,1822
"COG2335",1145,1678,456,398,192,170
"COG2336",0,0,0,0,0,12
"COG2337",2,3,1,10,3,33
"COG2339",322,225,233,167,209,153
"COG2340",306,233,279,100,200,136
"COG2342",3,8,6,7,0,25
"COG2343",42,120,193,205,79,90
"COG2344",109,113,284,107,127,75
"COG2345",22,52,24,134,118,90
"COG2346",15,93,69,44,30,294
"COG2348",22,30,33,29,13,52
"COG2350",53,61,18,336,118,397
"COG2351",518,487,337,338,711,317
"COG2352",4951,4125,3842,5139,4850,4252
"COG2353",509,582,344,376,343,586
"COG2354",17,149,44,65,17,424
"COG2355",2936,2280,2814,543,1043,551
"COG2356",370,693,201,491,317,1073
"COG2357",11,6,13,1,2,18
"COG2358",1401,1436,1608,1088,2428,981
"COG2359",0,0,0,0,1,0
"COG2360",347,488,172,301,465,494
"COG2361",0,1,4,0,0,5
"COG2362",53,38,159,19,23,34
"COG2363",90,149,106,116,86,295
"COG2364",1282,974,1356,845,1274,328
"COG2365",377,513,292,380,486,406
"COG2366",2879,2543,3378,2624,2868,3130
"COG2367",86,390,289,577,268,1325
"COG2368",171,284,1155,524,414,271
"COG2369",4,35,8,23,0,92
"COG2370",187,138,193,101,76,180
"COG2371",121,348,201,581,272,386
"COG2372",0,4,69,16,5,12
"COG2373",442,667,107,454,245,624
"COG2374",845,1131,898,357,417,650
"COG2375",376,327,76,102,175,502
"COG2376",724,533,951,445,605,284
"COG2377",2931,2778,2570,2302,3213,2392
"COG2378",157,393,238,265,71,1259
"COG2379",510,544,754,412,730,338
"COG2380",0,0,23,2,0,9
"COG2382",106,120,22,78,24,131
"COG2384",0,16,1,22,0,1
"COG2385",1197,1459,809,3604,895,3148
"COG2386",666,599,655,479,616,573
"COG2388",3,9,19,17,2,88
"COG2389",3,15,1,69,98,35
"COG2390",114,173,40,84,296,144
"COG2391",217,341,350,328,1052,386
"COG2401",3,4,5,0,1,1
"COG2402",0,3,0,0,0,1
"COG2403",1,0,0,0,6,0
"COG2404",4,6,26,6,3,50
"COG2405",1,0,0,0,0,0
"COG2406",0,9,210,49,0,6
"COG2407",312,246,172,193,407,133
"COG2409",385,1022,1439,880,191,568
"COG2410",0,0,8,2,0,0
"COG2412",0,2,91,12,1,0
"COG2413",7,3,2,9,8,13
"COG2414",16,234,222,220,295,170
"COG2421",291,298,272,261,183,502
"COG2423",688,705,1424,805,672,630
"COG2425",15,5,3,30,13,18
"COG2426",86,80,70,198,17,38
"COG2428",0,0,0,0,0,0
"COG2429",0,11,297,63,0,0
"COG2430",0,0,0,1,0,0
"COG2431",0,12,5,10,1,22
"COG2433",0,0,0,0,2,0
"COG2440",1,6,1,3,0,10
"COG2442",1,2,2,1,2,2
"COG2443",32,104,20,81,28,53
"COG2445",0,1,2,0,0,1
"COG2450",17,4,11,7,0,3
"COG2451",3,1,1,3,2,0
"COG2452",2,3,0,1,0,7
"COG2453",274,286,397,267,224,168
"COG2454",0,1,1,0,0,0
"COG2457",7,3,2,2,20,3
"COG2461",0,0,0,0,0,0
"COG2501",89,92,19,241,51,214
"COG2502",1,31,1,22,2,5
"COG2503",555,500,218,365,366,299
"COG2508",2,3,8,2,2,73
"COG2509",242,336,44,492,428,277
"COG2510",0,0,3,1,0,1
"COG2511",418,948,1093,985,179,470
"COG2512",0,1,158,90,0,2
"COG2513",2325,2047,3334,1721,2393,1397
"COG2514",20,18,48,30,4,28
"COG2515",654,566,526,431,402,716
"COG2516",0,35,71,100,37,18
"COG2518",1375,1615,731,1188,1372,1066
"COG2519",226,388,649,426,196,230
"COG2520",385,883,542,894,205,359
"COG2521",0,1,1,24,0,0
"COG2522",73,150,21,72,54,22
"COG2524",0,0,10,17,0,0
"COG2602",3,14,14,6,0,18
"COG2603",805,789,329,1694,864,1706
"COG2604",56,240,50,116,81,847
"COG2605",824,817,786,1077,990,1003
"COG2606",675,642,1241,604,814,709
"COG2607",387,380,139,185,479,314
"COG2608",2,22,10,30,2,100
"COG2609",6083,5689,7155,4746,6563,3723
"COG2610",471,576,264,439,234,1145
"COG2703",4,16,9,1,0,40
"COG2704",0,0,0,0,0,2
"COG2706",175,298,349,284,136,387
"COG2710",2230,2208,456,3374,1618,4061
"COG2715",56,125,47,66,78,402
"COG2716",36,148,47,95,36,472
"COG2717",184,108,108,247,767,295
"COG2718",23,176,75,81,56,523
"COG2719",21,245,92,89,42,519
"COG2720",6,70,93,127,27,65
"COG2721",2731,2243,3124,1525,3871,1088
"COG2723",943,1194,978,221,371,412
"COG2730",758,1130,649,896,485,714
"COG2731",7,2,5,0,1,14
"COG2733",2,62,30,31,1,321
"COG2738",545,334,246,291,301,203
"COG2740",121,217,46,163,220,235
"COG2746",187,173,181,129,159,145
"COG2747",0,5,6,2,0,49
"COG2755",2107,2338,1492,2494,2203,2388
"COG2759",3868,3302,4712,2630,3751,1277
"COG2761",434,420,243,333,425,405
"COG2764",9,22,9,14,2,37
"COG2766",61,311,137,175,64,821
"COG2768",1,8,113,22,1,37
"COG2770",53,58,51,23,8,282
"COG2771",71,145,65,444,285,958
"COG2801",279,1953,717,818,160,7700
"COG2802",2183,1902,1820,1915,2034,1607
"COG2804",2481,2701,2471,2593,1805,4837
"COG2805",867,960,1140,1044,601,1614
"COG2807",1,57,17,22,1,41
"COG2808",16,70,45,49,48,255
"COG2810",0,0,2,0,0,2
"COG2812",6094,5462,6122,5405,5698,4706
"COG2813",200,479,121,225,258,873
"COG2814",32,293,99,41,3,237
"COG2815",326,191,635,194,219,165
"COG2816",863,903,795,618,1033,807
"COG2818",191,316,232,251,156,682
"COG2819",458,744,289,509,115,502
"COG2820",326,306,377,217,278,140
"COG2821",82,129,80,84,143,203
"COG2822",13,35,4,14,0,164
"COG2823",1053,838,1245,555,1056,728
"COG2824",7,83,24,42,6,195
"COG2825",162,160,119,120,153,266
"COG2826",40,300,95,134,57,1482
"COG2827",119,188,194,29,62,114
"COG2828",263,305,167,199,529,656
"COG2829",18,132,36,51,3,250
"COG2831",368,343,185,465,438,448
"COG2832",216,230,486,217,216,314
"COG2833",26,44,28,63,73,62
"COG2834",331,406,178,261,477,416
"COG2835",160,171,191,50,56,46
"COG2836",16,62,28,29,13,248
"COG2837",6,136,61,61,2,434
"COG2838",725,1399,324,825,909,1160
"COG2839",72,160,21,97,61,25
"COG2840",339,428,197,236,430,528
"COG2841",0,0,0,1,0,9
"COG2842",5,16,14,9,0,49
"COG2843",243,301,629,326,120,529
"COG2844",2488,2596,1349,1955,3132,2160
"COG2845",1,29,25,51,4,33
"COG2846",11,25,3,0,1,31
"COG2847",96,105,59,219,358,398
"COG2848",14,15,29,15,6,19
"COG2849",1856,1942,1683,2439,1967,2516
"COG2850",28,64,18,199,278,438
"COG2851",1,13,9,6,1,52
"COG2852",4,18,16,11,4,68
"COG2853",1902,1485,1875,1063,1943,1073
"COG2854",1363,1077,1444,846,1435,745
"COG2855",2046,1357,1215,1085,1663,818
"COG2856",7,47,20,16,3,361
"COG2857",2510,1959,3304,1439,2409,1294
"COG2859",293,255,50,279,23,799
"COG2860",26,156,303,143,12,335
"COG2861",141,222,251,250,101,634
"COG2862",249,217,77,197,183,222
"COG2863",549,452,412,382,565,839
"COG2864",4,28,5,73,320,77
"COG2865",45,44,43,16,4,563
"COG2866",1807,3318,1434,2921,1209,2978
"COG2867",875,687,737,492,806,390
"COG2868",0,0,0,0,0,0
"COG2869",939,881,453,681,728,745
"COG2870",2487,2498,2028,2162,3979,2351
"COG2871",1639,1630,855,1166,1195,1550
"COG2872",504,562,475,454,468,303
"COG2873",4928,4162,5484,1467,1862,1231
"COG2874",64,162,78,65,37,42
"COG2875",533,507,534,1051,305,899
"COG2876",854,827,757,651,545,306
"COG2877",2590,2210,2415,554,856,437
"COG2878",31,104,63,72,188,172
"COG2879",0,0,3,0,0,0
"COG2881",0,0,5,0,0,0
"COG2882",0,10,3,6,4,63
"COG2884",660,770,517,513,558,735
"COG2885",3643,4173,2208,2900,2821,3620
"COG2887",696,865,965,808,1353,782
"COG2888",0,0,73,6,0,1
"COG2890",3359,3080,3174,2988,3052,3063
"COG2891",63,85,63,75,163,194
"COG2893",100,140,89,89,118,62
"COG2894",390,495,131,1066,176,1153
"COG2895",1126,1074,335,818,795,974
"COG2896",1729,1862,1928,1831,2634,1477
"COG2897",1641,1510,3024,1299,2142,993
"COG2898",3,27,13,7,0,60
"COG2899",134,141,14,37,195,56
"COG2900",5,19,4,12,1,104
"COG2901",194,187,98,48,62,77
"COG2902",83,608,376,429,162,1932
"COG2904",390,329,127,260,260,426
"COG2905",15,322,76,57,17,318
"COG2906",10,26,7,14,8,120
"COG2907",2852,2511,2942,1787,3196,1658
"COG2908",1269,1148,915,957,1063,1247
"COG2909",22,216,82,96,4,735
"COG2910",13,7,63,16,12,11
"COG2911",148,520,327,282,14,1853
"COG2912",126,245,412,97,28,71
"COG2913",372,328,164,244,386,326
"COG2914",6,32,15,19,31,130
"COG2915",38,87,44,56,85,196
"COG2916",2,33,5,10,9,100
"COG2917",1280,984,1237,664,1570,374
"COG2918",1086,916,448,779,1116,892
"COG2919",58,83,47,58,48,142
"COG2920",84,77,111,60,135,113
"COG2921",13,51,25,21,29,125
"COG2922",17,65,61,50,45,169
"COG2923",37,51,45,42,38,104
"COG2924",220,179,117,130,295,248
"COG2925",3382,2423,3280,1795,3645,1424
"COG2926",0,0,0,0,0,0
"COG2927",164,194,107,117,273,247
"COG2928",541,456,512,1582,1401,1246
"COG2929",1,16,3,4,8,39
"COG2930",188,171,46,101,188,99
"COG2931",4485,3893,3321,3968,2671,6991
"COG2932",12,61,53,31,35,166
"COG2933",15,126,25,67,2,352
"COG2935",254,426,135,99,149,136
"COG2936",2337,3800,1629,3943,1478,4364
"COG2937",352,537,316,432,669,1230
"COG2938",121,118,95,80,115,168
"COG2939",626,651,446,589,216,812
"COG2940",840,536,836,991,903,174
"COG2941",1368,1099,1209,739,1618,541
"COG2942",144,172,109,178,141,185
"COG2943",20,252,86,109,6,692
"COG2944",2,42,9,12,0,120
"COG2945",1222,872,1447,584,1318,410
"COG2946",1,31,4,13,0,77
"COG2947",956,984,1358,1192,846,895
"COG2948",10,51,72,22,3,320
"COG2949",5,16,3,4,0,37
"COG2951",2554,2294,2086,1483,2723,1836
"COG2954",315,414,172,663,209,864
"COG2956",289,342,358,327,257,697
"COG2957",888,1067,1706,892,695,1167
"COG2958",0,5,1,1,0,6
"COG2959",33,155,58,108,41,403
"COG2960",32,39,9,65,111,182
"COG2961",100,181,49,83,45,257
"COG2962",1319,1127,1359,681,1455,611
"COG2963",21,263,103,127,26,1235
"COG2964",2,1,12,6,5,4
"COG2965",0,13,0,5,5,1
"COG2966",5,100,17,61,0,348
"COG2967",332,378,230,277,275,368
"COG2968",2,41,173,104,23,259
"COG2969",33,76,25,29,47,155
"COG2971",54,209,102,349,195,521
"COG2972",86,197,133,99,22,675
"COG2973",0,0,0,0,0,0
"COG2974",31,152,26,78,66,486
"COG2975",130,97,52,75,119,52
"COG2976",148,188,92,146,130,329
"COG2977",13,50,62,31,48,46
"COG2978",91,258,125,178,66,573
"COG2979",1,24,9,10,0,98
"COG2980",20,67,70,58,23,170
"COG2981",71,157,50,78,81,330
"COG2982",27,248,136,165,53,492
"COG2983",135,235,38,114,263,240
"COG2984",6,59,24,26,3,327
"COG2985",0,6,5,5,0,37
"COG2986",822,1502,662,1408,555,1025
"COG2987",939,1709,846,1644,557,1138
"COG2988",432,540,95,1199,211,1385
"COG2989",246,344,100,142,266,363
"COG2990",0,0,0,0,0,0
"COG2991",6,31,9,12,19,108
"COG2992",1781,1352,2048,310,688,261
"COG2993",107,182,70,84,57,332
"COG2994",19,3,8,2,23,4
"COG2995",7,107,30,54,2,292
"COG2996",41,153,30,80,28,291
"COG2998",477,443,196,215,611,219
"COG2999",8,22,2,10,0,136
"COG3000",3592,3712,2191,3028,3784,2746
"COG3001",602,663,237,1257,229,1328
"COG3002",24,36,30,36,11,218
"COG3004",1358,1090,2153,795,1640,868
"COG3005",2,2,7,4,14,4
"COG3006",0,0,0,0,0,1
"COG3007",67,209,61,82,117,348
"COG3008",14,157,32,61,25,348
"COG3009",5,48,7,28,5,155
"COG3010",72,79,25,143,154,24
"COG3011",143,212,92,1026,211,727
"COG3012",11,72,12,101,62,162
"COG3013",0,0,7,0,0,1
"COG3014",41,93,12,73,28,80
"COG3015",3,0,4,0,0,4
"COG3016",57,78,33,63,12,199
"COG3017",25,63,32,51,31,212
"COG3018",157,257,113,136,259,282
"COG3019",345,399,243,360,249,605
"COG3021",185,375,82,58,23,137
"COG3022",1284,1353,793,1175,1234,1099
"COG3023",570,441,600,914,2124,1335
"COG3024",70,65,18,46,44,110
"COG3025",20,187,31,88,5,579
"COG3026",9,103,50,72,58,361
"COG3027",588,436,676,311,648,222
"COG3028",28,69,16,45,53,215
"COG3029",0,2,0,0,0,3
"COG3030",820,732,834,553,853,429
"COG3031",75,136,62,75,177,350
"COG3033",320,151,408,179,239,227
"COG3034",141,206,94,98,265,213
"COG3036",0,0,0,0,0,5
"COG3037",0,0,0,0,0,3
"COG3038",422,437,400,255,1205,515
"COG3039",41,354,91,172,203,2907
"COG3040",189,224,145,177,168,388
"COG3041",0,1,6,0,1,13
"COG3042",0,0,0,0,0,0
"COG3043",0,0,2,0,0,6
"COG3044",22,3,25,4,0,38
"COG3045",6,59,9,27,0,166
"COG3046",5891,5270,5369,5248,5882,2734
"COG3047",57,205,104,98,43,455
"COG3048",0,2,1,0,0,1
"COG3049",7,42,14,53,4,32
"COG3050",1,0,0,0,0,0
"COG3051",2,1,40,1,0,19
"COG3053",0,0,0,0,0,6
"COG3054",0,0,1,4,0,2
"COG3055",69,139,75,132,26,128
"COG3056",0,0,0,0,0,0
"COG3057",3,33,4,19,0,50
"COG3058",0,2,0,0,0,25
"COG3059",2,33,8,27,2,54
"COG3060",1,40,2,18,0,114
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,3
"COG3063",8,138,39,77,29,375
"COG3064",3,59,5,38,1,150
"COG3065",3,37,3,17,0,137
"COG3066",0,59,9,38,0,182
"COG3067",887,649,284,385,841,659
"COG3068",0,59,12,32,5,158
"COG3069",30,69,0,64,4,4
"COG3070",14,23,5,21,18,60
"COG3071",79,222,121,149,53,535
"COG3072",14,130,55,72,2,826
"COG3073",2,49,11,36,13,187
"COG3074",0,0,0,0,0,0
"COG3075",0,0,3,3,0,6
"COG3076",0,31,5,27,1,94
"COG3077",0,18,6,2,1,12
"COG3078",0,14,0,4,0,0
"COG3079",40,103,71,72,51,234
"COG3080",0,3,0,3,0,2
"COG3081",6,122,27,73,1,442
"COG3082",0,10,1,6,1,39
"COG3083",28,164,181,198,39,362
"COG3084",0,0,0,0,0,0
"COG3085",4,81,10,44,1,232
"COG3086",4,34,7,14,2,155
"COG3087",33,73,29,74,42,282
"COG3088",1036,886,1087,656,1099,521
"COG3089",4,35,13,13,6,108
"COG3090",765,613,588,343,605,415
"COG3091",3,35,14,24,0,146
"COG3092",1,32,3,24,1,74
"COG3093",13,78,21,20,4,299
"COG3094",3,20,1,8,0,30
"COG3095",0,0,0,0,0,0
"COG3096",1,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,33,9,11,12,78
"COG3099",0,11,0,5,0,0
"COG3100",3,33,7,15,11,123
"COG3101",23,75,14,31,26,196
"COG3102",2,1,0,1,0,3
"COG3103",14,69,12,36,0,233
"COG3104",1676,2040,755,1449,1327,1393
"COG3105",5,23,6,9,17,78
"COG3106",4,141,20,66,3,515
"COG3107",151,332,147,78,48,280
"COG3108",181,208,64,55,274,82
"COG3109",4,32,5,29,2,122
"COG3110",0,1,0,1,0,5
"COG3111",0,0,1,0,0,1
"COG3112",2,17,1,9,0,35
"COG3113",0,0,0,0,0,0
"COG3114",0,4,0,0,0,2
"COG3115",80,170,66,30,19,138
"COG3116",6,23,6,16,2,102
"COG3117",5,54,31,55,28,212
"COG3118",556,631,326,392,611,728
"COG3119",15419,22898,9500,18285,12528,15164
"COG3120",0,0,0,0,0,0
"COG3121",1,14,19,10,2,86
"COG3122",1,63,9,25,1,160
"COG3123",124,144,42,58,38,349
"COG3124",64,97,20,59,47,237
"COG3125",3,38,4,15,0,120
"COG3126",2,16,5,26,1,52
"COG3127",716,734,624,1467,3247,1703
"COG3128",472,449,344,282,705,517
"COG3129",7,98,15,68,4,233
"COG3130",0,21,5,19,3,87
"COG3131",15,235,84,116,3,599
"COG3132",7,39,2,18,12,42
"COG3133",92,62,29,73,59,90
"COG3134",4,13,4,9,5,69
"COG3135",89,233,43,129,142,625
"COG3136",0,8,4,0,0,56
"COG3137",35,145,68,62,9,388
"COG3138",127,312,96,216,179,632
"COG3139",2,24,7,18,4,85
"COG3141",0,49,2,21,2,154
"COG3142",287,326,176,338,182,131
"COG3143",5,77,16,43,1,277
"COG3144",10,178,31,108,32,625
"COG3145",222,300,142,403,387,429
"COG3146",1815,1714,683,2454,1734,1937
"COG3147",4,53,21,28,13,186
"COG3148",14,137,21,91,3,483
"COG3149",10,36,7,5,3,51
"COG3150",319,294,82,191,371,232
"COG3151",142,149,57,126,109,252
"COG3152",442,502,512,530,386,331
"COG3153",165,185,57,68,204,97
"COG3154",0,15,1,8,0,73
"COG3155",69,108,100,140,13,327
"COG3156",450,386,188,362,497,464
"COG3157",20,22,10,16,4,90
"COG3158",16,24,43,19,65,126
"COG3159",422,388,178,313,371,454
"COG3160",1,77,15,31,0,212
"COG3161",205,222,67,165,74,317
"COG3162",0,1,2,0,0,20
"COG3164",371,700,431,662,626,1823
"COG3165",15,29,15,78,72,229
"COG3166",3,79,24,35,3,222
"COG3167",12,79,35,35,1,279
"COG3168",5,68,24,41,2,199
"COG3169",0,11,3,2,1,52
"COG3170",30,233,74,83,182,732
"COG3171",0,2,0,2,0,36
"COG3172",182,252,66,213,113,120
"COG3173",2348,2360,2008,1847,2608,1641
"COG3174",8,31,23,2,1,50
"COG3175",1429,1019,979,738,1645,623
"COG3176",1128,1202,787,770,1526,924
"COG3177",76,212,102,87,18,933
"COG3178",2107,1678,1619,1220,2412,818
"COG3179",125,30,24,14,918,66
"COG3180",1008,869,997,139,540,100
"COG3181",2027,1589,1949,339,1113,236
"COG3182",185,748,208,390,122,2344
"COG3183",20,20,26,27,27,40
"COG3184",4,27,1,23,0,105
"COG3185",342,537,344,561,773,788
"COG3186",435,610,359,457,224,767
"COG3187",5,76,20,41,1,359
"COG3188",3,81,67,38,2,182
"COG3189",1,19,3,1,0,18
"COG3190",2,25,5,10,7,114
"COG3191",511,515,841,483,484,457
"COG3192",0,0,2,0,0,3
"COG3193",62,111,314,130,263,132
"COG3194",506,399,335,263,704,257
"COG3195",510,446,383,330,908,265
"COG3196",0,0,0,0,0,0
"COG3197",1,7,2,3,2,12
"COG3198",3,56,12,19,2,150
"COG3199",234,694,616,546,195,597
"COG3200",2800,2238,3411,1603,2772,1281
"COG3201",527,521,180,478,264,307
"COG3202",708,548,423,670,610,535
"COG3203",106,86,33,210,233,142
"COG3204",460,817,477,911,85,874
"COG3205",1,39,9,5,0,103
"COG3206",1064,1219,639,940,970,2493
"COG3207",0,1,0,0,0,1
"COG3208",110,83,10,75,28,72
"COG3209",130,318,104,159,22,949
"COG3210",287,377,146,312,229,655
"COG3211",278,641,631,723,378,1404
"COG3212",0,19,3,1,1,73
"COG3213",5,78,21,58,34,172
"COG3214",35,111,101,102,54,95
"COG3215",1,27,6,15,11,45
"COG3216",441,470,136,708,505,738
"COG3217",543,500,566,474,756,270
"COG3218",3,12,12,3,1,115
"COG3219",4,72,27,32,0,171
"COG3220",7,118,43,77,5,406
"COG3221",1043,1442,957,648,315,684
"COG3222",482,545,156,734,337,928
"COG3223",26,48,22,32,22,21
"COG3224",10,43,6,35,3,166
"COG3225",939,1013,1512,1089,1335,1492
"COG3226",0,10,9,8,9,6
"COG3227",134,303,37,113,69,171
"COG3228",33,144,25,168,28,273
"COG3230",5,18,3,2,0,101
"COG3231",1,0,2,0,3,2
"COG3232",38,58,14,54,36,37
"COG3233",0,6,3,0,0,8
"COG3235",6,56,12,23,0,226
"COG3236",22,33,57,56,19,81
"COG3237",1,36,14,10,0,96
"COG3238",60,104,22,53,63,49
"COG3239",3193,3350,1830,5056,2999,3299
"COG3240",8,59,3,23,26,76
"COG3241",312,328,136,249,110,316
"COG3242",0,4,1,5,5,38
"COG3243",99,480,156,172,525,1146
"COG3245",72,139,134,119,284,287
"COG3246",1683,1688,1691,1143,1878,681
"COG3247",4,10,5,10,0,20
"COG3248",3,86,10,16,1,83
"COG3249",106,229,84,138,113,451
"COG3250",1640,2275,1293,1877,1361,2334
"COG3251",1,6,2,9,0,5
"COG3252",89,83,93,45,110,29
"COG3253",17,26,151,150,21,46
"COG3254",120,97,178,65,40,80
"COG3255",53,67,55,97,81,105
"COG3256",5,14,12,11,17,73
"COG3257",105,139,13,14,79,57
"COG3258",14,32,16,22,20,32
"COG3259",0,1,0,0,0,0
"COG3261",0,5,0,0,0,1
"COG3263",18,259,729,430,36,561
"COG3264",689,1045,614,985,533,1600
"COG3265",103,109,47,82,83,221
"COG3266",4,14,7,12,0,157
"COG3267",248,425,223,322,304,1208
"COG3268",1587,1362,983,1181,1415,1102
"COG3269",3,8,51,3,2,15
"COG3270",5,37,0,20,0,2
"COG3271",0,3,2,1,4,20
"COG3272",28,157,148,141,35,320
"COG3273",0,12,54,54,3,17
"COG3274",0,0,0,0,0,0
"COG3275",62,277,92,154,111,458
"COG3276",775,1135,1920,1377,738,1194
"COG3277",2,1,5,4,0,0
"COG3278",229,365,244,166,270,760
"COG3279",129,416,187,246,113,1146
"COG3280",0,3,5,0,0,48
"COG3281",4,28,11,9,0,53
"COG3283",8,106,15,57,2,332
"COG3284",280,234,121,146,1368,462
"COG3285",2,13,29,8,1,206
"COG3287",35,159,43,43,3,669
"COG3288",5235,4460,5200,4779,4544,3836
"COG3290",5,5,4,14,65,18
"COG3291",3385,5126,1707,3752,2080,3375
"COG3292",971,1978,1024,533,229,1330
"COG3293",54,370,106,206,17,1372
"COG3294",0,0,0,0,0,0
"COG3295",8,69,16,38,0,240
"COG3296",10,59,8,57,3,214
"COG3297",70,146,39,64,116,387
"COG3298",45,65,88,97,107,71
"COG3299",0,1,1,0,0,8
"COG3300",19,307,104,132,6,1427
"COG3301",0,1,10,19,4,1
"COG3302",196,204,39,105,314,100
"COG3303",2,1,0,0,0,0
"COG3304",21,21,8,41,77,13
"COG3305",0,0,0,0,0,0
"COG3306",665,369,352,296,1810,300
"COG3307",528,750,240,1302,689,1675
"COG3308",4,36,4,17,9,124
"COG3309",0,0,0,0,0,1
"COG3310",6,51,9,41,9,142
"COG3311",4,51,12,40,35,111
"COG3312",14,49,18,22,8,207
"COG3313",281,234,106,176,274,261
"COG3314",3,25,9,46,6,119
"COG3315",189,165,99,201,61,164
"COG3316",17,47,57,22,39,143
"COG3317",606,527,285,418,659,465
"COG3318",66,82,272,229,37,299
"COG3319",20,62,18,43,0,37
"COG3320",31,86,41,173,30,199
"COG3321",690,1328,410,789,529,903
"COG3322",5,23,4,10,0,55
"COG3323",321,391,84,298,152,189
"COG3324",14,80,20,49,24,226
"COG3325",182,386,108,93,117,55
"COG3326",2,51,16,26,2,148
"COG3327",11,14,11,27,8,22
"COG3328",70,307,217,51,13,375
"COG3329",579,499,607,1070,170,1106
"COG3330",388,430,109,1052,208,1026
"COG3331",0,0,0,3,0,0
"COG3332",226,217,232,177,260,435
"COG3333",1097,881,1143,1726,5886,1106
"COG3334",14,33,9,24,5,35
"COG3335",43,229,84,41,37,229
"COG3336",225,128,619,113,180,148
"COG3338",37,16,12,12,21,23
"COG3339",138,152,72,386,74,466
"COG3340",913,974,634,1308,513,1221
"COG3341",22,94,8,67,34,35
"COG3342",227,281,340,348,656,384
"COG3344",115,1067,229,442,97,3734
"COG3345",44,109,31,67,271,322
"COG3346",1788,1235,1034,785,2029,756
"COG3347",1087,1171,1593,1026,1921,1020
"COG3349",1266,1503,587,3677,894,2936
"COG3350",1,3,1,0,2,0
"COG3354",2,14,1,0,0,0
"COG3356",53,46,662,169,2,20
"COG3357",0,0,0,0,0,0
"COG3358",113,139,97,166,56,67
"COG3359",38,10,7,8,10,24
"COG3360",3,16,6,6,0,43
"COG3361",150,313,75,99,38,44
