"","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3"
"COG2216",18,0,1,9,180,4
"COG2217",9115,5514,3284,4028,12970,2272
"COG2218",55,96,232,71,67,43
"COG2219",281,170,1658,182,548,6
"COG2220",2884,2530,2917,3870,2963,3347
"COG2221",20,1137,439,119,132,150
"COG2222",240,63,124,101,304,208
"COG2223",822,5578,146,240,767,152
"COG2224",1334,3467,2078,2484,2154,3052
"COG2225",2200,4660,3121,4688,3174,5688
"COG2226",2808,4018,4098,4228,2666,3791
"COG2227",2341,1990,1603,2654,1625,2845
"COG2229",3,1,1,4,4,0
"COG2230",2662,2405,2506,4610,2475,5492
"COG2231",18,251,120,4,73,0
"COG2232",38,58,62,26,21,62
"COG2233",886,1658,1452,407,1516,436
"COG2234",4503,5901,5190,2230,5028,2571
"COG2235",392,40,112,47,185,40
"COG2236",711,992,793,1352,640,1642
"COG2237",237,128,1215,161,388,3
"COG2238",96,100,432,52,144,3
"COG2239",3937,3503,2713,4575,2898,4729
"COG2240",43,29,14,46,102,154
"COG2241",1152,467,612,941,317,534
"COG2242",963,259,1048,908,461,544
"COG2243",890,341,1049,736,469,657
"COG2244",2840,2264,2058,1209,3157,1381
"COG2246",31,62,149,31,161,15
"COG2247",40,4,14,0,370,0
"COG2249",677,213,244,1162,691,2093
"COG2250",6,31,49,3,27,1
"COG2251",2210,679,585,1588,805,931
"COG2252",1229,2278,1283,2474,1060,2988
"COG2253",2,4,0,3,6,0
"COG2255",2520,2263,1856,1813,1774,1554
"COG2256",2559,2183,1888,1391,1956,867
"COG2257",137,18,28,24,130,32
"COG2258",475,590,666,174,801,294
"COG2259",249,56,166,434,781,670
"COG2260",0,5,18,0,7,1
"COG2261",21,2,2,4,92,10
"COG2262",1882,2352,3351,1932,2538,2242
"COG2263",110,76,69,78,27,5
"COG2264",1877,851,913,1381,1222,1219
"COG2265",1874,1733,1549,791,2402,1213
"COG2266",0,18,374,0,121,0
"COG2267",1449,288,273,944,1621,873
"COG2268",955,348,1458,426,1416,389
"COG2269",452,264,365,117,509,141
"COG2270",1902,3054,3138,2589,2056,2271
"COG2271",38,84,150,86,269,42
"COG2272",1995,1213,1151,1859,1751,2075
"COG2273",1308,1837,1060,1143,1182,1044
"COG2274",3989,2678,958,1714,2019,1409
"COG2301",778,1085,2341,1772,1644,2399
"COG2302",1075,71,1,731,1,235
"COG2303",9313,8393,10797,10512,10260,12064
"COG2304",3136,4878,3051,1517,3952,2085
"COG2306",3,2,17,3,7,0
"COG2307",1027,276,71,1396,1469,833
"COG2308",1387,372,100,2578,1879,1631
"COG2309",736,705,948,598,496,605
"COG2310",420,32,11,17,140,5
"COG2311",458,94,142,274,636,261
"COG2312",47,55,49,17,88,16
"COG2313",275,1089,795,241,499,294
"COG2314",77,33,17,37,116,30
"COG2315",132,23,91,23,211,41
"COG2316",30,307,221,20,98,5
"COG2317",768,313,218,2313,380,1405
"COG2318",82,19,71,19,234,47
"COG2319",4342,1989,1812,2621,1768,1511
"COG2320",47,23,17,13,25,7
"COG2321",256,34,23,79,383,30
"COG2322",185,417,369,215,184,241
"COG2323",118,8,18,9,236,13
"COG2324",62,44,6,54,16,53
"COG2326",1095,461,517,666,1260,825
"COG2327",171,217,42,38,413,54
"COG2329",271,276,629,597,391,1022
"COG2331",115,428,366,115,224,169
"COG2332",573,921,867,1104,733,1330
"COG2333",858,1701,446,92,1329,163
"COG2334",1793,2691,3405,2602,2210,3185
"COG2335",555,31,129,648,702,1004
"COG2336",13,5,2,0,8,3
"COG2337",28,51,28,8,39,4
"COG2339",154,411,381,212,164,281
"COG2340",174,41,113,409,225,246
"COG2342",33,7,19,6,30,0
"COG2343",31,22,30,57,185,67
"COG2344",70,164,296,227,176,119
"COG2345",99,95,45,9,62,59
"COG2346",327,56,97,86,492,66
"COG2348",36,84,21,31,18,16
"COG2350",411,80,80,279,187,98
"COG2351",310,482,498,336,472,352
"COG2352",1447,1016,840,5988,2261,4983
"COG2353",601,301,329,409,858,499
"COG2354",395,31,57,26,616,67
"COG2355",1605,2333,3669,2188,2418,3149
"COG2356",1121,359,361,334,1147,433
"COG2357",9,7,23,12,64,13
"COG2358",982,1801,1640,1241,1920,1205
"COG2359",0,2,0,1,0,0
"COG2360",485,561,556,326,772,489
"COG2361",8,21,7,1,28,1
"COG2362",108,697,335,50,181,8
"COG2363",290,273,210,79,280,119
"COG2364",360,492,663,1209,434,1351
"COG2365",393,257,448,371,591,349
"COG2366",3136,4022,4980,2181,4213,2257
"COG2367",1345,404,230,91,594,108
"COG2368",239,637,3823,388,1834,123
"COG2369",101,17,9,7,205,30
"COG2370",184,185,41,63,123,131
"COG2371",395,246,125,388,195,196
"COG2372",1,21,26,5,145,5
"COG2373",621,598,565,417,1332,425
"COG2374",1890,1314,866,1016,1474,962
"COG2375",526,20,74,255,595,604
"COG2376",275,511,649,613,766,628
"COG2377",2422,2097,1620,2328,1289,3436
"COG2378",1289,902,512,222,1778,265
"COG2379",303,736,1413,146,257,153
"COG2380",4,0,0,0,0,0
"COG2382",46,34,35,109,151,92
"COG2384",1,1,3,0,2,6
"COG2385",3082,926,239,2547,134,1067
"COG2386",600,944,908,532,808,794
"COG2388",68,28,8,0,73,2
"COG2389",50,36,1,3,0,17
"COG2390",141,130,106,98,526,205
"COG2391",383,1334,1044,203,1174,254
"COG2401",1,0,0,4,3,2
"COG2402",1,16,0,2,1,0
"COG2403",0,728,151,0,55,0
"COG2404",52,25,30,9,65,5
"COG2405",0,1,0,0,0,1
"COG2406",5,12,419,0,129,0
"COG2407",115,533,247,272,185,282
"COG2409",560,286,490,529,1120,24
"COG2410",0,4,47,0,32,0
"COG2412",0,19,264,0,87,0
"COG2413",8,52,9,8,4,5
"COG2414",167,2928,1289,110,717,25
"COG2421",161,202,445,318,1471,291
"COG2423",662,1908,1802,317,1254,500
"COG2425",14,3,4,15,6,14
"COG2426",35,29,3,84,30,1
"COG2428",0,1,0,0,0,0
"COG2429",1,27,564,0,169,0
"COG2430",0,18,0,0,1,0
"COG2431",16,2,7,6,48,26
"COG2433",0,4,0,0,0,0
"COG2440",8,14,39,2,11,0
"COG2442",1,5,14,6,33,3
"COG2443",46,12,30,23,12,0
"COG2445",2,15,1,3,12,0
"COG2450",5,7,2,5,2,0
"COG2451",3,25,0,1,0,3
"COG2452",6,41,66,0,13,0
"COG2453",183,237,708,207,351,294
"COG2454",1,0,2,10,5,3
"COG2457",8,17,10,2,4,1
"COG2461",0,452,15,0,0,0
"COG2501",87,0,2,161,11,26
"COG2502",3,1,3,0,9,19
"COG2503",338,67,66,324,296,419
"COG2508",63,56,1,34,247,8
"COG2509",273,184,37,125,192,250
"COG2510",0,0,0,0,29,0
"COG2511",444,323,1717,277,522,5
"COG2512",1,55,989,0,302,0
"COG2513",1388,2575,4007,2343,2534,2599
"COG2514",23,25,335,8,251,11
"COG2515",702,1541,1373,508,1098,617
"COG2516",22,412,203,81,109,2
"COG2518",1116,2563,2194,1040,1740,1350
"COG2519",219,278,818,306,411,89
"COG2520",118,75,500,305,435,8
"COG2521",0,3,0,0,0,0
"COG2522",28,26,45,46,16,1
"COG2524",2,2,2,1,0,0
"COG2602",18,12,12,8,114,2
"COG2603",1646,426,496,1215,448,886
"COG2604",899,160,334,120,926,115
"COG2605",1023,1315,1063,813,473,537
"COG2606",694,956,871,770,1144,764
"COG2607",318,154,158,295,352,430
"COG2608",89,52,34,6,242,12
"COG2609",3857,2716,5487,6369,4085,5565
"COG2610",1167,370,560,235,1647,500
"COG2703",20,602,14,6,75,45
"COG2704",0,0,1,0,1,5
"COG2706",391,239,879,151,750,134
"COG2710",3915,193,12,3585,186,1696
"COG2715",360,139,189,87,287,50
"COG2716",474,232,135,28,456,80
"COG2717",306,298,259,303,433,544
"COG2718",486,72,49,54,510,87
"COG2719",512,92,77,61,635,104
"COG2720",64,95,17,9,8,25
"COG2721",1081,2028,1549,2446,1191,2925
"COG2723",1180,939,427,1098,1344,897
"COG2730",718,1079,557,750,564,491
"COG2731",8,1,7,4,3,5
"COG2733",322,61,42,21,488,43
"COG2738",229,146,141,352,138,677
"COG2740",252,64,41,90,249,111
"COG2746",127,380,285,128,120,204
"COG2747",48,5,1,2,56,12
"COG2755",796,367,578,2583,1983,2636
"COG2759",1228,3526,3522,3056,1743,3942
"COG2761",441,153,520,248,761,440
"COG2764",44,39,177,21,197,11
"COG2766",854,163,130,110,905,147
"COG2768",27,227,102,0,52,0
"COG2770",283,276,158,38,291,172
"COG2771",910,120,125,379,2110,252
"COG2801",7800,15558,4026,842,12939,1668
"COG2802",1698,627,1053,1940,1002,2126
"COG2804",4835,4564,3059,2956,4801,2822
"COG2805",1587,1432,834,1389,1243,953
"COG2807",15,1,11,17,316,24
"COG2808",258,75,327,36,498,29
"COG2810",1,4,2,0,9,0
"COG2812",4650,5605,4411,6219,3395,6140
"COG2813",868,218,175,201,1251,298
"COG2814",768,91,343,32,1811,118
"COG2815",136,227,123,654,100,263
"COG2816",854,398,805,678,1061,893
"COG2818",750,542,504,173,1077,259
"COG2819",481,113,134,495,883,755
"COG2820",51,69,70,415,183,243
"COG2821",181,339,151,103,478,99
"COG2822",180,8,4,15,169,22
"COG2823",735,979,706,988,861,1255
"COG2824",58,3,10,27,383,59
"COG2825",89,47,36,75,276,128
"COG2826",1453,1260,543,58,1878,114
"COG2827",268,357,267,152,653,179
"COG2828",659,186,258,238,722,342
"COG2829",316,28,30,19,353,62
"COG2831",151,74,110,365,625,346
"COG2832",288,289,273,244,268,221
"COG2833",68,58,45,56,202,58
"COG2834",453,417,493,232,736,394
"COG2835",137,142,344,36,69,47
"COG2836",240,269,158,16,317,32
"COG2837",406,29,49,11,262,12
"COG2838",1037,938,1185,467,1475,888
"COG2839",41,100,13,53,16,81
"COG2840",513,292,243,232,594,352
"COG2841",3,5,0,2,34,4
"COG2842",72,9,9,3,59,7
"COG2843",524,674,765,267,398,93
"COG2844",2207,2390,2596,1765,3154,2605
"COG2845",27,60,162,21,155,0
"COG2846",106,586,8,14,70,10
"COG2847",389,455,255,223,655,289
"COG2848",4,8,36,13,30,8
"COG2849",2499,3587,3611,1328,1641,1129
"COG2850",423,43,85,36,170,44
"COG2851",48,8,4,1,113,0
"COG2852",74,161,24,17,327,34
"COG2853",1109,1521,1108,1627,957,2120
"COG2854",722,1185,937,1079,768,1604
"COG2855",743,311,392,1375,639,2314
"COG2856",380,24,42,22,765,68
"COG2857",1286,2050,1787,2274,1709,2677
"COG2859",824,95,60,509,435,139
"COG2860",347,48,375,22,735,75
"COG2861",604,530,448,126,637,93
"COG2862",225,129,108,160,153,215
"COG2863",780,937,480,367,998,611
"COG2864",71,203,83,13,140,18
"COG2865",574,52,49,37,775,37
"COG2866",2886,2124,1868,1373,1457,1096
"COG2867",389,608,389,705,516,885
"COG2868",0,0,0,2,0,0
"COG2869",724,317,239,601,404,838
"COG2870",807,1269,833,2378,1332,2180
"COG2871",1568,944,428,1091,764,1546
"COG2872",315,569,515,375,355,386
"COG2873",3700,3239,3070,5764,2689,5176
"COG2874",40,29,50,24,10,0
"COG2875",908,434,894,1031,370,422
"COG2876",324,910,717,923,459,742
"COG2877",1325,2241,1708,2211,1297,2743
"COG2878",192,439,119,34,267,105
"COG2879",2,0,0,0,11,0
"COG2881",1,0,0,0,0,0
"COG2882",58,2,1,1,73,5
"COG2884",749,716,495,572,964,614
"COG2885",3538,2230,1880,2965,4905,3805
"COG2887",842,1679,1209,617,1968,690
"COG2888",1,2,0,0,0,0
"COG2890",2934,3230,3157,3063,2616,3535
"COG2891",198,116,113,48,197,81
"COG2893",76,76,41,60,153,97
"COG2894",1153,88,104,761,428,359
"COG2895",1003,1094,648,754,1578,1582
"COG2896",1460,3303,2522,1264,1880,1462
"COG2897",974,2084,3874,1725,2587,1889
"COG2898",48,11,17,25,328,49
"COG2899",61,2,10,83,161,145
"COG2900",79,5,6,2,88,14
"COG2901",206,115,103,110,199,199
"COG2902",1985,1263,1077,233,3450,326
"COG2904",477,54,201,235,405,304
"COG2905",1014,107,86,59,1419,306
"COG2906",110,7,7,4,112,18
"COG2907",1651,452,738,2617,862,3071
"COG2908",1243,971,910,840,1314,1287
"COG2909",704,121,78,168,1574,229
"COG2910",13,21,4,3,42,10
"COG2911",1792,1445,538,163,2697,293
"COG2912",161,314,1297,85,572,141
"COG2913",392,168,191,234,394,368
"COG2914",117,101,54,9,123,24
"COG2915",193,116,34,36,208,58
"COG2916",115,3,11,0,123,10
"COG2917",353,889,906,1237,626,1439
"COG2918",973,659,652,708,935,1156
"COG2919",53,27,30,34,179,75
"COG2920",99,186,150,48,182,91
"COG2921",84,34,33,17,135,43
"COG2922",171,162,95,12,142,53
"COG2923",102,155,76,35,139,55
"COG2924",228,199,189,139,219,229
"COG2925",1477,2176,1624,3207,1287,3650
"COG2926",0,0,0,0,0,2
"COG2927",90,56,43,157,362,199
"COG2928",1224,1476,904,1563,567,1581
"COG2929",31,11,10,9,32,6
"COG2930",117,147,108,95,155,116
"COG2931",7030,5302,3295,4518,4322,3290
"COG2932",163,84,82,30,395,36
"COG2933",384,66,76,12,404,61
"COG2935",438,404,431,235,761,298
"COG2936",4279,2738,3058,2442,2094,1138
"COG2937",1194,247,476,551,1273,732
"COG2938",193,107,111,69,257,143
"COG2939",785,524,413,335,770,470
"COG2940",163,430,304,750,159,1046
"COG2941",476,265,566,1206,518,1629
"COG2942",203,306,251,115,448,163
"COG2943",676,50,71,31,1064,124
"COG2944",130,17,19,7,80,14
"COG2945",440,831,750,1060,693,1338
"COG2946",89,6,6,2,31,1
"COG2947",921,568,1234,1147,898,888
"COG2948",340,31,46,14,242,15
"COG2949",24,7,8,11,30,18
"COG2951",1916,2039,1495,2265,2261,2974
"COG2954",785,183,220,426,157,307
"COG2956",635,1022,680,185,701,256
"COG2957",1170,1706,1290,752,1164,1073
"COG2958",11,1,0,0,3,1
"COG2959",441,247,171,62,545,150
"COG2960",188,78,65,76,250,98
"COG2961",264,24,64,88,449,190
"COG2962",594,1300,868,1322,1154,1733
"COG2963",1287,2040,334,104,1466,213
"COG2964",2,61,129,14,27,6
"COG2965",2,0,0,0,8,1
"COG2966",328,17,31,22,258,64
"COG2967",351,433,479,185,459,317
"COG2968",288,164,448,30,682,60
"COG2969",172,146,70,7,74,19
"COG2971",509,360,349,68,591,112
"COG2972",645,96,100,60,1102,203
"COG2973",0,0,0,0,3,3
"COG2974",488,55,36,40,588,90
"COG2975",50,44,47,80,26,119
"COG2976",308,190,141,111,331,150
"COG2977",44,89,130,34,206,37
"COG2978",555,93,183,73,692,150
"COG2979",119,16,6,3,192,21
"COG2980",182,180,99,30,216,46
"COG2981",335,197,87,77,567,130
"COG2982",495,966,354,105,1181,152
"COG2983",241,157,96,131,382,207
"COG2984",304,57,31,29,382,61
"COG2985",59,46,7,21,35,12
"COG2986",1034,2177,1456,598,1217,434
"COG2987",1095,1540,1401,705,1219,522
"COG2988",1388,92,28,751,407,466
"COG2989",322,34,45,186,921,356
"COG2990",0,0,0,0,0,14
"COG2991",106,11,4,7,92,17
"COG2992",776,1858,783,1600,688,2179
"COG2993",324,209,88,178,630,107
"COG2994",1,0,1,5,0,9
"COG2995",258,61,32,18,349,45
"COG2996",305,28,33,40,344,119
"COG2998",189,508,426,342,296,488
"COG2999",127,2,7,6,15,18
"COG3000",940,404,638,2766,2380,3824
"COG3001",1332,619,406,862,525,618
"COG3002",243,130,164,56,386,86
"COG3004",875,1185,1017,1433,1516,1724
"COG3005",13,326,2,7,46,7
"COG3006",0,0,0,4,0,9
"COG3007",365,74,99,98,236,154
"COG3008",391,61,36,9,175,31
"COG3009",150,33,19,12,186,19
"COG3010",23,48,17,14,5,36
"COG3011",749,95,249,542,356,419
"COG3012",185,40,56,17,239,41
"COG3013",1,0,1,0,37,1
"COG3014",93,74,54,25,63,49
"COG3015",9,2,0,4,16,4
"COG3016",190,294,112,41,294,51
"COG3017",188,138,91,34,175,63
"COG3018",303,161,108,184,211,195
"COG3019",534,149,185,362,1001,421
"COG3021",128,44,23,119,668,271
"COG3022",1075,496,975,865,926,1262
"COG3023",1245,1098,972,1423,1192,2057
"COG3024",97,11,25,48,120,60
"COG3025",584,57,57,29,697,87
"COG3026",333,57,70,11,409,75
"COG3027",229,445,390,533,268,626
"COG3028",242,39,29,19,232,55
"COG3029",2,9,128,0,54,1
"COG3030",419,868,734,728,582,846
"COG3031",326,133,142,36,121,53
"COG3033",206,612,35,447,40,271
"COG3034",222,319,423,127,608,185
"COG3036",3,0,0,0,8,0
"COG3037",1,0,0,3,0,2
"COG3038",528,125,75,478,805,757
"COG3039",2980,3286,1139,166,2649,227
"COG3040",406,42,76,150,285,176
"COG3041",8,5,6,0,30,7
"COG3042",0,6,0,0,0,1
"COG3043",9,30,1,1,27,4
"COG3044",34,408,190,31,131,12
"COG3045",162,17,48,10,261,31
"COG3046",2694,43,70,6398,926,5689
"COG3047",429,199,56,55,646,125
"COG3048",0,1,0,0,1,2
"COG3049",38,36,1,7,88,16
"COG3050",0,0,0,0,0,1
"COG3051",18,98,87,8,53,0
"COG3053",10,0,0,0,0,1
"COG3054",1,58,45,1,33,7
"COG3055",140,107,151,32,95,116
"COG3056",0,0,0,0,0,7
"COG3057",19,0,2,1,83,20
"COG3058",19,26,20,0,44,0
"COG3059",47,9,16,5,181,17
"COG3060",108,3,7,1,83,20
"COG3061",0,0,0,0,0,4
"COG3062",1,8,1,0,12,0
"COG3063",314,90,100,25,367,64
"COG3064",134,7,8,2,167,39
"COG3065",141,4,13,2,118,22
"COG3066",187,11,12,1,149,21
"COG3067",657,59,106,624,586,847
"COG3068",159,4,23,6,180,39
"COG3069",5,1,2,14,12,102
"COG3070",79,11,27,30,62,25
"COG3071",554,365,267,55,612,163
"COG3072",878,202,182,32,979,104
"COG3073",213,20,16,13,180,32
"COG3074",0,0,0,0,0,1
"COG3075",3,23,51,1,18,0
"COG3076",84,2,8,1,82,13
"COG3077",13,0,5,2,49,2
"COG3078",3,0,0,0,8,12
"COG3079",242,239,114,41,277,87
"COG3080",2,6,140,0,51,1
"COG3081",451,21,27,11,493,73
"COG3082",50,2,1,0,31,13
"COG3083",320,430,218,50,336,78
"COG3084",0,0,0,0,0,2
"COG3085",227,18,25,3,301,28
"COG3086",163,6,13,9,158,20
"COG3087",253,92,101,37,332,70
"COG3088",516,907,921,948,742,1181
"COG3089",110,10,13,13,107,23
"COG3090",402,199,253,719,1017,1073
"COG3091",167,12,10,4,42,3
"COG3092",101,3,12,4,95,17
"COG3093",268,218,68,9,109,11
"COG3094",46,68,4,4,9,10
"COG3095",0,0,0,0,0,4
"COG3096",0,0,0,2,0,18
"COG3097",1,0,0,0,0,2
"COG3098",72,7,9,7,71,16
"COG3099",1,0,3,0,2,10
"COG3100",107,44,34,10,122,24
"COG3101",181,17,29,8,80,18
"COG3102",1,0,0,0,0,1
"COG3103",77,11,5,18,164,33
"COG3104",1342,622,792,1232,1315,1683
"COG3105",58,10,12,17,95,38
"COG3106",491,20,36,10,559,57
"COG3107",780,396,349,129,880,260
"COG3108",93,8,2,120,264,157
"COG3109",106,5,15,2,154,19
"COG3110",5,0,0,0,9,14
"COG3111",3,30,0,0,1,2
"COG3112",43,0,0,1,5,15
"COG3113",0,0,0,0,0,5
"COG3114",2,0,0,0,10,6
"COG3115",394,220,251,57,536,157
"COG3116",100,31,12,7,82,7
"COG3117",169,100,56,13,222,47
"COG3118",672,462,347,401,944,647
"COG3119",14678,18152,19156,13271,13275,22099
"COG3120",0,0,0,0,0,3
"COG3121",90,3,31,1,117,7
"COG3122",147,35,21,11,221,45
"COG3123",369,10,12,42,144,228
"COG3124",244,87,89,44,354,113
"COG3125",102,6,15,8,145,18
"COG3126",27,2,13,4,110,23
"COG3127",564,611,702,2288,2251,3149
"COG3128",474,36,29,915,362,343
"COG3129",245,17,21,8,352,40
"COG3130",92,9,9,2,89,20
"COG3131",577,62,84,5,318,47
"COG3132",39,23,10,11,23,21
"COG3133",72,2,14,45,81,92
"COG3134",71,51,20,4,92,2
"COG3135",655,75,90,35,245,32
"COG3136",58,5,2,4,42,0
"COG3137",400,34,78,13,504,107
"COG3138",646,39,48,126,668,215
"COG3139",85,11,11,7,104,28
"COG3141",140,5,12,9,164,26
"COG3142",145,182,119,156,115,273
"COG3143",287,23,16,5,306,46
"COG3144",619,28,42,30,642,109
"COG3145",400,137,272,231,536,321
"COG3146",1900,470,874,2081,1119,1786
"COG3147",204,27,27,4,202,28
"COG3148",498,30,36,16,470,74
"COG3149",182,26,22,16,162,50
"COG3150",252,18,38,228,201,428
"COG3151",199,37,119,81,210,226
"COG3152",279,468,473,307,456,390
"COG3153",100,150,171,149,408,202
"COG3154",68,138,3,4,34,15
"COG3155",327,506,279,52,336,90
"COG3156",460,171,236,327,465,559
"COG3157",90,8,12,19,140,27
"COG3158",106,29,37,11,366,28
"COG3159",390,231,270,250,388,510
"COG3160",231,17,19,9,221,43
"COG3161",324,159,84,130,294,238
"COG3162",25,18,10,1,21,1
"COG3164",1835,747,548,356,1707,681
"COG3165",201,148,133,31,294,110
"COG3166",236,89,72,8,262,46
"COG3167",266,103,72,19,284,32
"COG3168",221,89,50,3,70,12
"COG3169",48,1,6,5,80,2
"COG3170",257,80,30,50,655,109
"COG3171",38,2,2,1,42,0
"COG3172",119,120,88,160,195,275
"COG3173",1661,1210,1889,1969,2111,2275
"COG3174",159,13,15,5,78,16
"COG3175",595,409,530,1334,614,1809
"COG3176",983,145,490,988,1253,1315
"COG3177",915,362,143,132,832,120
"COG3178",819,1526,1338,1786,1145,2319
"COG3179",52,10,1,134,107,270
"COG3180",320,839,359,839,530,1273
"COG3181",724,1775,2845,1719,2327,2241
"COG3182",2294,178,279,182,2809,313
"COG3183",37,97,34,12,48,18
"COG3184",82,2,4,6,85,14
"COG3185",797,512,654,268,1050,275
"COG3186",791,190,545,257,726,205
"COG3187",343,28,43,5,405,64
"COG3188",171,15,71,5,384,48
"COG3189",20,2,12,5,52,12
"COG3190",36,2,3,5,88,18
"COG3191",436,1080,1036,323,730,340
"COG3192",3,0,5,0,4,0
"COG3193",114,89,318,116,310,155
"COG3194",277,636,441,274,328,271
"COG3195",256,694,630,325,498,327
"COG3196",0,0,0,0,2,0
"COG3197",20,21,1,1,12,1
"COG3198",176,16,13,14,185,21
"COG3199",586,463,727,215,647,89
"COG3200",1326,2247,1544,2451,1616,3028
"COG3201",309,103,170,296,247,512
"COG3202",533,1001,510,481,305,488
"COG3203",52,5,10,185,138,252
"COG3204",294,49,42,450,710,475
"COG3205",87,4,21,6,162,15
"COG3206",2584,783,747,957,2676,1149
"COG3207",0,0,2,0,2,0
"COG3208",62,8,7,53,132,62
"COG3209",948,302,67,488,1263,187
"COG3210",671,298,335,229,521,229
"COG3211",1390,491,1044,261,1958,226
"COG3212",81,3,4,2,69,1
"COG3213",155,1097,50,25,355,75
"COG3214",78,242,194,42,449,33
"COG3215",69,50,13,4,92,10
"COG3216",750,256,116,581,407,377
"COG3217",282,854,644,344,429,581
"COG3218",105,17,15,8,161,15
"COG3219",173,16,25,11,150,28
"COG3220",418,51,68,39,552,57
"COG3221",1910,1131,1844,1555,1713,800
"COG3222",979,380,142,610,297,466
"COG3223",15,53,12,43,25,3
"COG3224",150,2,12,6,171,25
"COG3225",1540,1654,2578,887,1583,919
"COG3226",4,6,3,16,27,14
"COG3227",170,241,213,76,512,240
"COG3228",308,115,69,11,100,24
"COG3230",94,3,8,4,66,10
"COG3231",2,3,1,4,7,0
"COG3232",40,49,56,26,53,47
"COG3233",3,3,1,1,37,0
"COG3235",219,18,19,6,260,27
"COG3236",105,23,6,32,35,31
"COG3237",101,7,14,8,124,7
"COG3238",60,24,50,21,37,21
"COG3239",3292,1173,1584,4113,1497,3644
"COG3240",71,16,11,37,74,26
"COG3241",340,53,54,146,136,304
"COG3242",8,7,2,0,21,5
"COG3243",414,1127,284,345,1717,422
"COG3245",290,289,305,104,339,91
"COG3246",711,1674,1587,1226,1061,1488
"COG3247",12,8,5,10,44,11
"COG3248",230,23,10,4,247,65
"COG3249",485,65,260,96,553,167
"COG3250",2265,2638,2603,1450,2502,1524
"COG3251",3,0,1,0,38,4
"COG3252",42,104,85,67,49,62
"COG3253",42,192,640,17,344,18
"COG3254",67,87,137,61,175,144
"COG3255",117,66,60,168,98,170
"COG3256",70,514,27,52,171,40
"COG3257",151,19,45,76,143,116
"COG3258",42,55,21,28,103,65
"COG3259",1,8,1,15,32,1
"COG3261",0,452,0,1,0,0
"COG3263",585,255,1835,46,1439,153
"COG3264",1564,969,731,518,1980,616
"COG3265",207,86,158,77,412,133
"COG3266",168,27,3,2,146,22
"COG3267",349,144,117,257,1192,271
"COG3268",1092,504,596,1054,836,1416
"COG3269",16,19,9,15,3,0
"COG3270",4,22,4,5,3,17
"COG3271",32,13,5,1,18,16
"COG3272",339,66,138,70,281,38
"COG3273",12,177,135,0,76,0
"COG3274",4,0,0,1,2,6
"COG3275",424,65,120,66,796,180
"COG3276",1240,1915,3074,797,1471,439
"COG3277",0,0,0,0,0,0
"COG3278",761,699,330,394,1359,283
"COG3279",1187,139,185,111,2121,319
"COG3280",35,2,2,13,149,2
"COG3281",61,1,2,24,206,7
"COG3283",318,28,23,9,345,65
"COG3284",471,40,54,148,821,207
"COG3285",209,21,41,33,791,18
"COG3287",198,31,16,33,706,54
"COG3288",3632,3679,3348,5085,2504,4737
"COG3290",21,93,197,34,108,34
"COG3291",3368,4004,4114,3073,2148,2096
"COG3292",3927,1644,1633,832,4298,928
"COG3293",1483,1117,708,165,1835,297
"COG3294",0,0,6,1,1,0
"COG3295",75,5,7,10,317,51
"COG3296",206,30,26,6,313,27
"COG3297",373,50,142,85,373,146
"COG3298",74,319,366,33,190,36
"COG3299",11,4,0,1,4,45
"COG3300",1402,89,109,42,1745,119
"COG3301",1,75,1,0,2,0
"COG3302",93,4,11,103,47,181
"COG3303",0,137,0,12,0,0
"COG3304",8,12,7,12,9,21
"COG3305",1,0,0,0,0,0
"COG3306",349,52,32,1177,147,433
"COG3307",1673,593,346,744,973,457
"COG3308",140,6,16,3,129,17
"COG3309",0,0,0,0,7,0
"COG3310",130,15,18,14,197,39
"COG3311",114,78,105,7,68,14
"COG3312",204,18,30,7,134,30
"COG3313",265,16,98,189,220,272
"COG3314",105,40,99,7,79,49
"COG3315",155,281,302,127,148,152
"COG3316",136,416,143,20,485,37
"COG3317",556,253,304,440,455,694
"COG3318",247,545,454,73,372,24
"COG3319",29,21,22,95,550,43
"COG3320",220,54,124,45,327,115
"COG3321",862,967,1151,759,2760,505
"COG3322",60,15,3,6,319,7
"COG3323",213,97,38,64,63,94
"COG3324",241,61,88,42,408,41
"COG3325",153,234,288,153,103,142
"COG3326",137,10,19,1,302,15
"COG3327",32,70,71,4,38,2
"COG3328",1109,2768,527,181,4827,173
"COG3329",1051,64,11,1143,170,454
"COG3330",1048,121,2,804,1,331
"COG3331",2,1,1,1,1,0
"COG3332",411,547,228,214,396,361
"COG3333",1082,2758,3869,2766,3230,4110
"COG3334",38,6,15,12,91,5
"COG3335",751,1891,897,48,422,53
"COG3336",143,162,292,344,816,147
"COG3338",35,59,9,17,43,23
"COG3339",486,53,31,332,147,128
"COG3340",1254,190,272,940,269,778
"COG3341",49,6,1,40,31,49
"COG3342",368,875,1094,69,205,59
"COG3344",3861,1087,572,392,3722,472
"COG3345",299,359,116,35,211,86
"COG3346",717,281,346,1610,636,1917
"COG3347",927,2546,2259,928,1909,1094
"COG3349",2807,220,77,2693,57,1029
"COG3350",6,41,13,3,13,0
"COG3354",0,0,0,2,0,0
"COG3356",28,156,1829,24,572,0
