"","X146_MES_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0.0d2"
"COG2238",420,31,2,53,8,0
"COG2239",2663,1991,4383,4122,4951,2266
"COG2240",27,44,92,66,238,28
"COG2241",756,360,292,1136,625,408
"COG2242",943,389,286,1031,603,401
"COG2243",877,260,267,942,549,518
"COG2244",2275,868,2290,1700,1174,2561
"COG2246",169,16,4,36,27,2
"COG2247",23,4,0,68,0,0
"COG2249",282,840,926,232,564,255
"COG2250",46,8,7,3,0,0
"COG2251",250,238,132,2116,821,120
"COG2252",1429,1201,2323,1781,2324,965
"COG2253",1,1,0,1,6,82
"COG2255",1984,6748,1816,2164,1271,1895
"COG2256",1961,762,1285,1832,557,1669
"COG2257",23,87,146,56,17,166
"COG2258",617,313,385,301,163,421
"COG2259",497,418,569,385,352,1025
"COG2260",20,1,0,0,0,0
"COG2261",11,9,26,10,2,92
"COG2262",3366,1287,2502,1587,2191,1837
"COG2263",82,39,3,69,15,9
"COG2264",851,1726,1178,1685,861,1290
"COG2265",1530,1271,2438,1119,795,1776
"COG2266",313,16,0,0,0,0
"COG2267",302,996,1218,911,733,2634
"COG2268",1253,508,358,442,146,389
"COG2269",112,72,152,169,54,493
"COG2270",3211,799,1933,1730,2274,586
"COG2271",344,61,169,30,12,0
"COG2272",1281,453,1416,1728,2676,4038
"COG2273",1222,695,2929,1442,1107,382
"COG2274",1013,2441,1424,1941,858,1855
"COG2301",2291,514,1269,1500,2105,1258
"COG2302",0,268,39,337,98,0
"COG2303",10307,4434,10891,9180,11930,9710
"COG2304",3206,1344,4187,2026,1435,3048
"COG2306",28,0,0,0,1,0
"COG2307",149,404,329,2597,1931,1954
"COG2308",282,622,492,4691,5513,2675
"COG2309",1055,118,596,436,492,925
"COG2310",9,155,50,39,3,76
"COG2311",237,306,547,223,174,566
"COG2312",108,26,1,15,9,75
"COG2313",878,37,365,205,265,347
"COG2314",26,49,31,34,1,180
"COG2315",90,103,203,63,19,282
"COG2316",232,2,24,10,21,1
"COG2317",887,659,934,2750,1566,693
"COG2318",77,79,42,49,45,579
"COG2319",2088,2523,1929,1136,467,213
"COG2320",29,15,26,36,7,29
"COG2321",46,71,43,116,13,576
"COG2322",364,30,478,249,221,21
"COG2323",110,24,13,31,12,370
"COG2324",13,15,54,51,21,6
"COG2326",596,1244,784,892,1068,1481
"COG2327",95,348,132,94,20,222
"COG2329",575,242,243,257,998,159
"COG2331",359,159,163,111,301,86
"COG2332",797,426,1026,933,1521,661
"COG2333",376,410,916,276,52,1336
"COG2334",3284,988,3869,2123,2947,1892
"COG2335",368,306,1556,675,929,1073
"COG2336",1,9,3,1,1,15
"COG2337",42,51,16,13,11,20
"COG2339",414,74,208,169,292,0
"COG2340",123,420,173,170,131,522
"COG2342",29,4,3,11,2,279
"COG2343",89,85,89,72,28,63
"COG2344",280,137,38,70,83,18
"COG2345",59,194,105,26,9,132
"COG2346",116,142,209,101,26,450
"COG2348",59,13,18,11,39,4
"COG2350",90,168,197,363,119,258
"COG2351",525,185,363,312,324,278
"COG2352",2758,3052,4494,5735,5551,1884
"COG2353",431,257,988,553,392,1052
"COG2354",105,279,462,162,28,491
"COG2355",3797,7537,3200,1683,3046,1071
"COG2356",423,771,1298,497,235,275
"COG2357",34,10,61,31,10,104
"COG2358",1808,745,1443,1400,1040,3442
"COG2359",2,3,0,1,0,0
"COG2360",636,187,744,440,497,1018
"COG2361",13,1,1,1,2,76
"COG2362",456,7,2,36,15,7
"COG2363",224,101,224,31,24,92
"COG2364",728,425,837,709,1160,33
"COG2365",458,84,284,440,372,513
"COG2366",4670,1246,4113,2028,1641,2092
"COG2367",125,130,22,150,49,871
"COG2368",3395,158,359,330,229,722
"COG2369",5,66,9,58,2,186
"COG2370",64,41,83,229,44,239
"COG2371",25,57,27,579,355,250
"COG2372",73,0,1,21,6,203
"COG2373",863,372,576,529,258,3399
"COG2374",961,807,1925,1688,740,734
"COG2375",120,267,254,149,138,967
"COG2376",711,189,514,604,804,516
"COG2377",1427,1149,3053,2149,3802,1290
"COG2378",571,609,353,443,163,2150
"COG2379",1349,154,419,446,391,802
"COG2380",0,2,0,0,0,0
"COG2382",233,35,27,59,42,219
"COG2384",1,9,230,0,0,16
"COG2385",247,1123,283,3004,916,11
"COG2386",881,244,693,190,290,213
"COG2388",43,24,29,42,8,250
"COG2389",0,172,30,6,0,0
"COG2390",188,114,434,164,41,887
"COG2391",1219,162,1070,320,106,1290
"COG2401",0,656,0,0,0,30
"COG2402",0,0,0,3,1,0
"COG2403",118,1,0,1,0,0
"COG2404",19,181,3,7,1,82
"COG2405",0,0,0,0,2,5
"COG2406",367,16,0,1,0,0
"COG2407",415,14,303,261,496,60
"COG2409",546,115,3,369,112,28
"COG2410",31,0,0,0,0,0
"COG2412",207,7,0,0,0,0
"COG2413",4,4,10,1,1,1
"COG2414",1211,40,43,181,34,20
"COG2421",1303,234,260,434,445,1471
"COG2423",1800,1599,579,321,342,662
"COG2425",2,263,109,6,5,138
"COG2426",13,16,2,4,0,4
"COG2428",0,0,0,2,1,0
"COG2429",516,19,0,0,0,0
"COG2430",22,0,0,0,0,0
"COG2431",2,43,43,22,1,68
"COG2433",0,0,0,0,0,0
"COG2440",37,0,0,1,0,0
"COG2442",8,6,16,7,3,23
"COG2443",39,5,0,24,2,0
"COG2445",2,1,1,4,0,118
"COG2450",5,1,0,4,0,0
"COG2451",0,6,0,1,1,0
"COG2452",16,20,1,0,1,22
"COG2453",218,67,92,181,169,75
"COG2454",0,0,0,1,1,2
"COG2457",8,0,0,10,1,4
"COG2461",1,1,0,0,0,0
"COG2501",5,84,64,214,52,20
"COG2502",1,33,295,3,2,37
"COG2503",86,180,314,328,501,222
"COG2508",42,28,20,44,8,25
"COG2509",57,1186,1010,313,86,267
"COG2510",0,4,0,0,0,46
"COG2511",1481,130,6,206,56,0
"COG2512",804,35,1,2,0,0
"COG2513",3543,1413,1808,1809,2836,1230
"COG2514",273,4,7,13,21,354
"COG2515",1383,352,1155,501,405,318
"COG2516",259,5,14,458,430,124
"COG2518",2142,416,1463,1050,1638,1385
"COG2519",763,200,5,144,82,4
"COG2520",1090,117,3,66,21,0
"COG2521",1,0,0,0,0,0
"COG2522",28,10,0,14,13,0
"COG2524",0,1,0,1,0,0
"COG2602",50,5,14,18,11,186
"COG2603",580,491,494,1557,790,646
"COG2604",244,568,470,268,180,126
"COG2605",1069,3719,427,618,739,915
"COG2606",881,594,606,733,932,594
"COG2607",144,123,420,321,477,904
"COG2608",49,33,22,28,4,241
"COG2609",5672,2216,5388,4722,6257,3249
"COG2610",703,725,993,420,293,760
"COG2703",5,35,50,29,4,223
"COG2704",1,0,116,0,0,1
"COG2706",768,66,153,129,114,127
"COG2710",51,1234,1046,4230,1137,7
"COG2715",119,131,45,124,37,665
"COG2716",117,295,359,127,46,141
"COG2717",87,83,209,313,223,403
"COG2718",19,1701,483,202,31,1098
"COG2719",27,1821,538,204,12,1256
"COG2720",36,23,24,20,2,5
"COG2721",1582,926,2550,2022,3447,424
"COG2723",519,744,1094,1020,823,525
"COG2730",644,116,622,603,685,191
"COG2731",5,1,20,1,0,1
"COG2733",69,167,16,97,17,227
"COG2738",145,53,505,412,820,75
"COG2740",73,96,162,108,58,401
"COG2746",255,84,151,143,241,189
"COG2747",1,18,25,17,2,20
"COG2755",1872,897,2332,2619,3449,1545
"COG2759",3427,1007,2697,2473,4116,572
"COG2761",442,178,799,283,285,583
"COG2764",153,28,43,23,2,226
"COG2766",31,927,230,330,39,1852
"COG2768",98,13,0,6,0,0
"COG2770",153,130,797,129,191,295
"COG2771",255,360,983,592,163,3003
"COG2801",3226,4044,3835,2792,849,11556
"COG2802",1161,793,1552,1882,2191,574
"COG2804",2797,2475,3434,2957,3207,4334
"COG2805",754,1100,1025,1057,974,865
"COG2807",45,94,370,44,7,1059
"COG2808",287,83,96,84,32,314
"COG2810",3,0,0,0,0,0
"COG2812",4358,2250,5378,5635,6461,2587
"COG2813",185,613,1155,144,53,332
"COG2814",438,555,966,368,22,1869
"COG2815",125,275,25,159,94,17
"COG2816",749,339,1069,719,1055,760
"COG2818",521,434,799,388,169,1193
"COG2819",238,448,1504,567,781,337
"COG2820",303,188,591,221,138,30
"COG2821",200,47,169,133,121,629
"COG2822",6,66,60,40,0,39
"COG2823",600,627,1019,960,1485,765
"COG2824",41,123,429,64,20,355
"COG2825",102,158,266,147,179,308
"COG2826",378,673,464,449,10,2519
"COG2827",258,335,253,274,161,665
"COG2828",257,315,675,409,533,1466
"COG2829",31,246,335,99,16,805
"COG2831",338,210,267,584,593,2023
"COG2832",169,262,183,133,69,384
"COG2833",90,24,69,15,14,121
"COG2834",433,186,534,119,89,304
"COG2835",341,62,161,135,196,188
"COG2836",159,159,265,85,9,354
"COG2837",87,258,285,149,22,397
"COG2838",1084,617,1982,582,429,985
"COG2839",7,4,62,47,120,8
"COG2840",265,331,790,313,288,707
"COG2841",2,23,0,2,3,67
"COG2842",44,69,25,47,3,250
"COG2843",823,122,90,241,83,14
"COG2844",2818,970,3066,1987,2423,3553
"COG2845",250,5,0,4,0,219
"COG2846",4,16,53,29,4,207
"COG2847",251,216,461,337,252,1042
"COG2848",60,2,27,15,11,57
"COG2849",3460,710,775,1311,815,685
"COG2850",70,410,596,204,91,1130
"COG2851",5,30,0,32,0,54
"COG2852",106,23,26,46,17,166
"COG2853",1064,748,1683,1398,2435,746
"COG2854",306,215,483,1009,1617,635
"COG2855",345,555,1434,292,576,125
"COG2856",50,214,39,138,29,518
"COG2857",1785,1000,2170,1654,2635,1472
"COG2859",65,209,239,443,109,509
"COG2860",351,357,623,145,21,668
"COG2861",366,240,314,225,70,863
"COG2862",89,103,350,128,194,70
"COG2863",421,591,969,519,653,1295
"COG2864",79,46,106,155,7,152
"COG2865",121,177,71,51,25,458
"COG2866",1926,638,2744,1332,957,793
"COG2867",142,88,274,589,948,392
"COG2868",0,1,0,0,1,0
"COG2869",242,294,1074,643,1012,434
"COG2870",2469,17450,1928,2010,2106,5664
"COG2871",412,589,2299,1071,1684,1075
"COG2872",203,29,84,301,530,113
"COG2873",2990,1931,4092,5157,5333,1637
"COG2874",39,12,0,22,9,0
"COG2875",831,358,179,1364,511,236
"COG2876",251,175,374,649,719,306
"COG2877",1743,2362,2449,1929,2887,1318
"COG2878",99,115,412,100,35,367
"COG2879",0,0,0,0,0,2
"COG2881",1,0,0,0,0,0
"COG2882",0,17,10,16,2,224
"COG2884",539,381,995,551,443,895
"COG2885",2861,1990,6182,3768,2964,6365
"COG2887",1390,2529,731,559,290,2045
"COG2888",4,0,0,0,0,0
"COG2890",997,526,970,2768,3460,1919
"COG2891",99,120,249,85,127,287
"COG2893",49,22,90,73,56,271
"COG2894",87,549,307,1008,306,495
"COG2895",844,530,1615,770,1234,1953
"COG2896",2639,1191,1780,1599,1187,1591
"COG2897",3560,798,1637,1508,1787,1430
"COG2898",71,124,5,37,14,135
"COG2899",33,28,159,30,19,172
"COG2900",2,61,30,6,1,2
"COG2901",101,120,221,165,266,149
"COG2902",1302,1173,1908,738,311,3927
"COG2904",110,308,560,296,261,710
"COG2905",144,803,1522,382,58,1809
"COG2906",3,70,29,29,3,76
"COG2907",1083,1039,2602,2337,3585,1783
"COG2908",992,907,1751,1130,1492,1485
"COG2909",72,508,262,426,38,2110
"COG2910",14,44,262,7,2,139
"COG2911",690,998,1459,205,25,1613
"COG2912",1085,120,305,117,103,158
"COG2913",195,124,508,280,447,581
"COG2914",49,74,167,33,14,107
"COG2915",25,174,326,86,29,218
"COG2916",5,68,29,22,1,169
"COG2917",880,378,1080,968,1560,727
"COG2918",540,540,1486,817,1564,1103
"COG2919",69,92,135,81,59,283
"COG2920",132,123,269,96,86,73
"COG2921",49,81,148,55,25,130
"COG2922",99,94,210,24,35,79
"COG2923",55,61,150,48,30,46
"COG2924",161,136,266,135,286,225
"COG2925",1582,1150,2910,2537,4388,581
"COG2926",0,1,19,0,0,0
"COG2927",135,131,396,160,258,434
"COG2928",923,623,1083,1439,1426,628
"COG2929",3,24,16,19,1,153
"COG2930",124,25,150,72,91,382
"COG2931",3328,3158,2512,2993,2224,4968
"COG2932",133,1120,130,80,29,936
"COG2933",60,253,378,101,4,631
"COG2935",443,250,569,328,243,972
"COG2936",3413,704,1541,2677,1033,1707
"COG2937",348,866,1147,542,1394,1221
"COG2938",99,79,211,119,95,354
"COG2939",542,450,1234,357,446,485
"COG2940",300,696,640,496,1025,243
"COG2941",502,417,1098,1020,1751,485
"COG2942",358,108,133,132,91,354
"COG2943",98,498,564,241,21,1661
"COG2944",6,63,41,30,7,304
"COG2945",762,368,901,920,1381,878
"COG2946",4,17,93,11,0,0
"COG2947",1192,530,780,1029,1080,503
"COG2948",176,75,61,135,58,1836
"COG2949",22,29,39,12,1,50
"COG2951",1378,1155,2078,2001,3124,2060
"COG2954",202,165,106,510,170,155
"COG2956",605,305,635,240,107,753
"COG2957",976,448,1079,1296,2350,793
"COG2958",2,30,6,0,0,1
"COG2959",118,293,762,210,69,743
"COG2960",52,106,249,90,70,295
"COG2961",48,231,464,155,171,1051
"COG2962",999,733,1547,342,502,246
"COG2963",301,579,673,344,70,2123
"COG2964",121,5,42,2,1,0
"COG2965",0,14,117,1,1,29
"COG2966",15,247,421,73,12,69
"COG2967",480,175,444,219,287,347
"COG2968",481,181,519,93,26,795
"COG2969",72,136,220,41,16,228
"COG2971",356,583,439,100,49,446
"COG2972",227,316,525,317,57,1068
"COG2973",0,0,13,1,0,0
"COG2974",10,432,478,181,42,574
"COG2975",30,25,85,86,207,28
"COG2976",127,148,374,158,91,319
"COG2977",136,39,98,74,32,229
"COG2978",198,394,1123,177,70,1140
"COG2979",15,57,45,51,2,349
"COG2980",34,39,59,76,27,142
"COG2981",92,210,385,209,84,589
"COG2982",362,298,882,225,90,2557
"COG2983",140,215,388,191,157,489
"COG2984",9,227,89,130,13,455
"COG2985",34,13,133,5,8,52
"COG2986",547,143,430,701,283,1300
"COG2987",1583,386,1365,821,376,963
"COG2988",11,678,527,1056,345,179
"COG2989",119,193,395,220,123,1514
"COG2990",11,0,37,0,0,3
"COG2991",4,68,42,32,2,85
"COG2992",778,3015,1641,1329,1933,848
"COG2993",213,242,376,146,86,894
"COG2994",3,865,5,10,6,119
"COG2995",44,231,436,84,2,910
"COG2996",19,62,178,158,90,402
"COG2998",418,80,478,95,176,40
"COG2999",1,14,26,6,3,0
"COG3000",2034,853,4456,2449,3822,1883
"COG3001",473,401,464,1071,479,425
"COG3002",266,104,716,86,83,346
"COG3004",1057,801,1134,1243,1485,719
"COG3005",9,9,78,1,1,128
"COG3006",0,0,17,0,0,1
"COG3007",53,208,608,145,171,153
"COG3008",51,386,640,104,38,1179
"COG3009",7,156,153,42,24,336
"COG3010",14,216,168,37,66,220
"COG3011",259,373,633,667,271,226
"COG3012",56,236,252,79,17,293
"COG3013",0,0,26,0,1,0
"COG3014",69,38,487,29,58,420
"COG3015",3,5,51,1,0,6
"COG3016",120,67,163,96,40,243
"COG3017",97,112,251,67,35,327
"COG3018",120,122,257,211,140,20
"COG3019",94,133,159,664,447,836
"COG3021",77,87,262,225,103,831
"COG3022",932,358,1466,885,1409,713
"COG3023",874,3869,1434,1296,2229,1624
"COG3024",17,62,133,53,37,58
"COG3025",20,397,534,162,24,915
"COG3026",29,263,478,130,12,606
"COG3027",389,237,453,459,824,304
"COG3028",16,163,323,28,3,114
"COG3029",142,2,14,0,0,1
"COG3030",738,395,805,617,806,484
"COG3031",143,248,482,117,273,672
"COG3033",53,239,176,61,50,157
"COG3034",378,112,267,147,104,473
"COG3036",0,14,2,0,0,5
"COG3037",0,0,57,0,0,1
"COG3038",129,427,1107,509,1014,1189
"COG3039",470,724,1022,951,39,1651
"COG3040",27,64,117,213,97,573
"COG3041",12,2,5,5,3,26
"COG3042",0,0,15,0,0,0
"COG3043",1,0,26,1,1,88
"COG3044",220,20,56,6,2,0
"COG3045",34,117,234,40,4,118
"COG3046",345,1828,4468,6179,6400,1444
"COG3047",85,278,329,162,58,682
"COG3048",0,42,37,0,0,26
"COG3049",2,39,65,37,3,291
"COG3050",0,0,13,0,0,0
"COG3051",54,0,2,4,0,0
"COG3053",1,1,0,0,0,0
"COG3054",33,0,24,3,0,0
"COG3055",169,20,99,15,9,31
"COG3056",0,1,24,0,0,0
"COG3057",0,93,201,11,2,21
"COG3058",20,9,1,0,0,30
"COG3059",11,158,44,31,2,10
"COG3060",3,82,157,17,2,12
"COG3061",0,1,31,0,0,0
"COG3062",0,0,9,1,0,40
"COG3063",14,83,148,101,23,488
"COG3064",1,123,295,49,0,37
"COG3065",4,79,26,28,1,69
"COG3066",6,129,292,11,5,30
"COG3067",111,320,1093,660,1419,558
"COG3068",3,151,188,47,1,74
"COG3069",9,3,186,29,1,0
"COG3070",19,32,95,29,16,104
"COG3071",79,133,204,227,75,864
"COG3072",105,488,219,219,17,342
"COG3073",11,132,230,55,6,77
"COG3074",0,2,12,0,0,0
"COG3075",34,0,0,0,0,0
"COG3076",3,61,138,16,1,18
"COG3077",19,3,40,12,6,166
"COG3078",0,21,234,1,0,6
"COG3079",119,129,333,132,42,268
"COG3080",154,0,17,0,0,1
"COG3081",12,228,403,116,11,148
"COG3082",1,26,76,10,0,0
"COG3083",207,191,608,50,7,300
"COG3084",0,0,5,0,0,0
"COG3085",6,212,179,74,4,17
"COG3086",1,30,15,36,4,130
"COG3087",78,169,320,105,28,361
"COG3088",880,406,872,693,1239,615
"COG3089",10,71,96,26,9,69
"COG3090",356,376,675,624,1159,1762
"COG3091",5,350,34,59,4,87
"COG3092",3,65,186,18,1,28
"COG3093",64,139,44,60,32,812
"COG3094",2,19,181,2,2,125
"COG3095",1,1,17,0,0,0
"COG3096",0,5,167,2,3,1
"COG3097",0,2,12,0,0,0
"COG3098",5,41,124,14,5,128
"COG3099",0,7,142,0,0,1
"COG3100",23,70,157,33,4,102
"COG3101",7,178,219,75,11,243
"COG3102",0,0,34,0,1,0
"COG3103",8,134,252,49,1,60
"COG3104",856,478,2560,1235,1842,1074
"COG3105",12,54,103,65,21,206
"COG3106",10,128,168,129,7,484
"COG3107",211,545,977,382,374,1046
"COG3108",41,282,173,77,33,561
"COG3109",7,133,207,28,3,20
"COG3110",0,13,26,6,0,1
"COG3111",0,16,12,0,0,0
"COG3112",0,17,133,4,0,2
"COG3113",0,1,8,0,0,0
"COG3114",0,2,10,1,1,11
"COG3115",155,283,416,168,97,588
"COG3116",12,59,43,28,12,34
"COG3117",27,167,214,66,10,88
"COG3118",379,384,860,439,554,1257
"COG3119",21021,2804,17296,11169,22518,6616
"COG3120",0,0,19,0,0,0
"COG3121",65,58,26,16,8,135
"COG3122",3,126,230,64,9,219
"COG3123",9,96,201,24,24,18
"COG3124",95,144,369,37,12,106
"COG3125",15,78,104,34,8,182
"COG3126",29,44,261,33,1,541
"COG3127",2016,943,2580,2311,4549,2646
"COG3128",60,7849,370,398,84,1051
"COG3129",31,215,408,80,3,221
"COG3130",1,70,75,31,1,82
"COG3131",60,436,516,251,15,2161
"COG3132",9,30,254,8,19,14
"COG3133",4,35,97,71,101,98
"COG3134",15,50,34,29,2,251
"COG3135",90,439,519,259,62,786
"COG3136",0,16,14,17,0,7
"COG3137",68,279,315,110,24,538
"COG3138",74,423,874,315,177,613
"COG3139",1,24,43,49,12,127
"COG3141",3,117,113,42,2,24
"COG3142",181,48,537,145,189,228
"COG3143",7,232,259,87,3,447
"COG3144",16,555,782,156,25,629
"COG3145",389,1509,488,271,178,802
"COG3146",736,802,1473,2683,2058,1366
"COG3147",27,104,298,73,14,204
"COG3148",10,323,548,123,7,172
"COG3149",3,106,176,57,6,103
"COG3150",13,151,446,247,600,305
"COG3151",86,138,313,131,160,211
"COG3152",522,156,449,415,344,438
"COG3153",210,57,160,146,121,561
"COG3154",0,21,36,9,5,147
"COG3155",331,209,236,122,94,111
"COG3156",160,261,755,405,880,747
"COG3157",21,91,149,48,16,184
"COG3158",90,21,175,70,21,478
"COG3159",192,279,427,300,722,487
"COG3160",7,180,256,67,4,276
"COG3161",26,71,135,186,208,261
"COG3162",7,1,12,4,2,18
"COG3164",453,1174,2054,765,354,2563
"COG3165",111,170,350,112,86,346
"COG3166",38,141,233,74,15,304
"COG3167",33,184,290,75,12,340
"COG3168",36,159,242,56,5,267
"COG3169",11,4,10,14,0,139
"COG3170",72,422,1262,213,119,1175
"COG3171",0,28,8,9,0,4
"COG3172",116,94,411,206,224,83
"COG3173",1927,764,1720,1664,2708,1622
"COG3174",29,53,85,48,15,335
"COG3175",484,466,1390,1058,1812,607
"COG3176",524,710,1898,986,1229,1166
"COG3177",157,387,661,253,146,2481
"COG3178",1290,656,2018,1585,2904,1158
"COG3179",13,1989,130,60,4,291
"COG3180",430,314,955,899,1074,844
"COG3181",3352,605,1919,1869,2740,2540
"COG3182",413,1389,1407,700,58,5249
"COG3183",57,22,129,30,48,43
"COG3184",1,22,171,4,2,124
"COG3185",728,303,906,427,139,1696
"COG3186",661,254,614,230,84,477
"COG3187",46,218,226,125,5,482
"COG3188",181,189,215,36,17,466
"COG3189",5,28,1,12,2,187
"COG3190",0,32,93,24,2,93
"COG3191",1210,110,457,251,287,372
"COG3192",2,0,0,0,0,49
"COG3193",102,22,26,120,104,352
"COG3194",481,179,466,309,149,235
"COG3195",676,178,449,336,242,562
"COG3196",0,0,0,0,0,0
"COG3197",1,6,18,3,1,3
"COG3198",4,119,168,58,3,148
"COG3199",698,237,414,255,53,407
"COG3200",1739,939,2355,641,1000,360
"COG3201",171,164,913,388,398,161
"COG3202",569,129,574,376,708,719
"COG3203",29,142,671,95,262,673
"COG3204",134,525,476,669,545,259
"COG3205",7,64,29,43,5,190
"COG3206",874,991,1500,1355,1276,3287
"COG3207",0,1,1,1,0,0
"COG3208",11,59,40,74,26,75
"COG3209",174,482,1151,368,100,1494
"COG3210",318,80,316,300,607,2505
"COG3211",1162,701,600,893,86,2769
"COG3212",1,25,28,22,0,250
"COG3213",61,112,416,59,9,878
"COG3214",300,50,58,101,33,332
"COG3215",5,31,112,21,5,185
"COG3216",117,308,495,757,393,677
"COG3217",663,183,676,310,295,424
"COG3218",31,44,15,26,13,276
"COG3219",12,123,246,21,5,116
"COG3220",73,320,363,160,19,1115
"COG3221",1964,894,614,559,201,454
"COG3222",203,230,305,814,226,454
"COG3223",8,22,9,16,12,50
"COG3224",14,62,20,29,15,82
"COG3225",2294,321,1002,898,1071,725
"COG3226",3,37,6,20,32,215
"COG3227",71,82,548,133,70,178
"COG3228",125,127,370,28,1,133
"COG3230",0,63,27,19,0,219
"COG3231",6,0,0,7,0,22
"COG3232",67,24,240,20,16,117
"COG3233",1,11,0,6,0,288
"COG3235",3,164,199,69,6,74
"COG3236",9,147,67,26,16,78
"COG3237",19,57,56,35,5,260
"COG3238",62,40,76,42,28,243
"COG3239",1481,1689,2721,4774,3656,1445
"COG3240",4,5,46,6,11,188
"COG3241",80,118,302,161,233,92
"COG3242",2,14,30,6,3,19
"COG3243",784,439,408,579,432,2506
"COG3245",256,227,423,43,32,214
"COG3246",1726,362,1491,1338,1760,715
"COG3247",14,16,12,1,2,90
"COG3248",6,180,358,64,2,180
"COG3249",150,288,602,217,116,527
"COG3250",3173,961,1687,1499,1497,761
"COG3251",0,3,7,14,2,5
"COG3252",54,34,57,75,123,75
"COG3253",636,39,16,24,0,22
"COG3254",141,23,91,81,164,38
"COG3255",54,83,225,118,160,137
"COG3256",19,41,141,15,4,262
"COG3257",38,85,155,96,42,270
"COG3258",22,17,294,24,28,247
"COG3259",5,3,0,5,2,2
"COG3261",0,0,0,0,0,0
"COG3263",1616,454,403,212,14,1830
"COG3264",746,822,1339,658,354,2807
"COG3265",172,127,196,104,103,351
"COG3266",1,43,99,42,4,108
"COG3267",356,685,789,474,173,649
"COG3268",610,352,1309,981,1842,1156
"COG3269",3,2,0,6,0,0
"COG3270",1,21,403,1,0,0
"COG3271",0,70,24,26,1,43
"COG3272",164,162,338,66,27,585
"COG3273",198,1,1,2,1,0
"COG3274",0,1,96,0,0,0
"COG3275",410,312,1112,251,60,341
"COG3276",2838,440,391,569,312,115
"COG3277",0,0,0,0,0,0
"COG3278",495,617,840,352,149,2305
"COG3279",499,650,1286,568,150,1888
"COG3280",44,4,9,13,13,391
"COG3281",133,11,6,20,5,504
"COG3283",11,351,498,76,7,348
"COG3284",103,365,697,144,24,1360
"COG3285",199,26,14,86,28,1498
"COG3287",77,386,624,185,11,444
"COG3288",3374,1928,2800,4829,5541,2006
"COG3290",270,57,64,47,3,147
"COG3291",4466,1520,3337,3037,1223,713
"COG3292",2303,2494,5831,1518,406,607
"COG3293",479,407,483,461,153,919
"COG3294",1,0,0,0,0,0
"COG3295",7,247,210,83,8,438
"COG3296",51,76,180,65,4,47
"COG3297",66,296,571,193,61,173
"COG3298",295,45,66,47,56,454
"COG3299",0,16,3,0,0,163
"COG3300",71,833,799,335,23,2130
"COG3301",6,0,26,0,0,0
"COG3302",18,28,404,82,117,11
"COG3303",0,1,65,5,5,84
"COG3304",11,143,60,24,13,2
"COG3305",0,18,0,0,0,0
"COG3306",18,4124,535,541,306,2392
"COG3307",335,1080,924,956,369,1470
"COG3308",4,89,168,34,4,88
"COG3309",2,1,0,1,0,2
"COG3310",6,107,221,40,4,107
"COG3311",90,143,72,65,13,131
"COG3312",24,118,75,24,3,70
"COG3313",54,196,283,223,397,293
"COG3314",27,44,131,15,7,74
"COG3315",245,53,221,89,196,291
"COG3316",167,27,128,105,25,1295
"COG3317",269,277,855,159,320,120
"COG3318",421,84,76,66,15,276
"COG3319",36,34,140,168,113,439
"COG3320",139,82,19,139,22,966
"COG3321",1457,541,610,807,239,2728
"COG3322",12,77,85,9,0,103
"COG3323",80,73,419,281,196,187
"COG3324",135,134,190,29,8,177
"COG3325",231,210,1364,111,83,29
"COG3326",13,125,161,78,3,191
"COG3327",105,11,35,25,13,332
"COG3328",201,191,257,757,158,1716
"COG3329",75,206,326,1259,402,182
"COG3330",0,343,44,989,241,1
"COG3331",0,269,0,1,0,9
"COG3332",124,199,116,261,590,550
"COG3333",4797,2512,3034,3112,5008,5441
"COG3334",35,13,13,17,16,252
"COG3335",414,504,475,310,66,1143
"COG3336",437,212,61,191,196,161
"COG3338",12,35,11,20,26,79
"COG3339",47,128,39,459,112,205
"COG3340",235,166,482,1053,1062,58
"COG3341",41,14,99,35,35,24
"COG3342",1198,230,254,458,195,365
"COG3344",347,3149,1648,1186,161,2608
"COG3345",46,60,94,31,8,47
"COG3346",330,578,1483,1181,2197,954
"COG3347",2436,686,1433,1081,1292,490
"COG3349",92,1511,741,3573,900,27
"COG3350",27,4,0,2,0,15
"COG3354",0,0,0,4,0,0
"COG3356",1393,58,0,15,4,0
"COG3357",0,0,1,0,0,0
"COG3358",204,12,116,97,76,27
"COG3359",27,5,5,28,10,2
"COG3360",1,43,13,34,3,139
"COG3361",113,23,42,26,24,0
"COG3363",0,0,0,0,0,0
"COG3364",2,0,0,0,0,0
"COG3365",2,0,0,0,0,0
"COG3367",1081,427,810,359,295,209
"COG3369",53,2,41,1,2,20
"COG3371",11,0,0,0,0,0
"COG3372",239,2,0,26,2,15
"COG3375",48,3,0,0,3,8
"COG3376",1,0,0,0,0,31
"COG3377",0,0,0,6,13,0
"COG3378",272,8067,329,700,336,6422
"COG3379",117,13,38,47,5,0
"COG3380",39,464,1030,1067,1741,430
"COG3381",202,25,140,80,1,59
"COG3382",45,2,4,8,0,28
"COG3383",5575,464,3830,1725,1542,2018
"COG3384",974,265,344,285,66,1176
"COG3385",301,971,1641,670,35,1199
"COG3386",3535,812,2466,1627,3077,2313
