"","X149_SUR_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG2226",3583,3171,3856,3527,3603,4604
"COG2227",2250,2292,2892,2086,2269,2950
"COG2229",0,4,0,0,9,0
"COG2230",5192,4673,5501,4409,5050,5022
"COG2231",12,16,1,8,29,0
"COG2232",65,35,55,51,70,29
"COG2233",955,1050,432,541,836,266
"COG2234",3938,3850,2567,3500,2839,1212
"COG2235",73,143,47,18,67,6
"COG2236",1617,1425,1599,1446,1324,1376
"COG2237",741,281,3,82,549,80
"COG2238",347,149,5,21,233,37
"COG2239",3833,3906,4782,5308,3602,4667
"COG2240",37,44,143,202,88,61
"COG2241",331,404,573,316,646,1071
"COG2242",317,344,533,298,693,1020
"COG2243",311,320,657,316,639,923
"COG2244",1847,2079,1441,1242,1369,781
"COG2246",5,22,4,9,31,11
"COG2247",33,137,0,1,37,0
"COG2249",918,1150,2063,984,699,568
"COG2250",9,23,0,7,34,0
"COG2251",663,1154,925,462,1135,1993
"COG2252",2771,2108,3197,3185,2143,2186
"COG2253",0,0,0,8,0,0
"COG2255",1431,1690,1568,1456,1876,1729
"COG2256",665,1362,923,895,1508,1368
"COG2257",9,72,28,58,26,12
"COG2258",467,508,250,281,415,148
"COG2259",370,775,645,243,477,310
"COG2260",18,0,0,0,30,0
"COG2261",0,6,9,0,12,2
"COG2262",2541,1997,2234,2431,2310,1677
"COG2263",283,131,4,29,157,37
"COG2264",836,1166,1140,855,1232,1413
"COG2265",1483,1503,1192,1269,1278,607
"COG2266",87,2,0,1,120,0
"COG2267",798,1113,907,1147,759,908
"COG2268",853,839,382,507,773,389
"COG2269",82,312,138,185,202,55
"COG2270",3372,2739,2270,2992,2612,2183
"COG2271",199,90,34,8,158,13
"COG2272",1837,1522,2004,2204,1582,2209
"COG2273",1468,966,1026,1662,954,764
"COG2274",1056,1818,1434,1362,1484,1386
"COG2301",1766,1455,2339,1818,1973,1766
"COG2302",145,273,261,106,360,847
"COG2303",8680,9465,12172,11395,9918,10450
"COG2304",2131,2463,2055,1796,2090,766
"COG2306",1,2,0,0,11,0
"COG2307",560,215,847,1164,968,2180
"COG2308",1544,602,1580,3484,2248,4392
"COG2309",1115,860,582,193,306,170
"COG2310",14,44,4,21,82,12
"COG2311",325,486,269,522,344,167
"COG2312",15,53,16,4,4,13
"COG2313",129,127,123,242,330,254
"COG2314",8,37,33,18,18,13
"COG2315",69,94,34,30,70,10
"COG2316",24,56,11,15,63,6
"COG2317",1373,1409,1388,1074,1717,2852
"COG2318",21,48,61,28,34,12
"COG2319",6178,2867,1472,1054,5963,1617
"COG2320",22,44,3,1,18,15
"COG2321",7,60,20,13,46,32
"COG2322",281,191,253,65,87,31
"COG2323",3,41,17,9,40,4
"COG2324",65,78,55,40,54,17
"COG2326",1086,786,824,1213,698,659
"COG2327",113,125,62,70,55,13
"COG2329",164,467,937,251,235,334
"COG2331",170,213,192,201,189,160
"COG2332",1221,1148,1298,1166,1038,1205
"COG2333",44,522,161,221,205,17
"COG2334",3222,3147,3337,1998,2823,2476
"COG2335",1238,449,949,776,870,527
"COG2336",0,1,2,0,0,0
"COG2337",2,16,5,19,13,4
"COG2339",239,268,299,142,220,132
"COG2340",315,257,264,335,262,325
"COG2342",15,16,0,2,15,3
"COG2343",142,87,71,61,181,26
"COG2344",216,240,83,191,197,174
"COG2345",72,64,62,29,64,0
"COG2346",32,143,52,68,78,9
"COG2348",35,64,14,6,29,17
"COG2350",95,192,104,76,172,338
"COG2351",540,447,294,271,486,334
"COG2352",3828,3435,5025,4049,4269,5636
"COG2353",459,565,508,549,398,264
"COG2354",13,192,76,63,53,23
"COG2355",2539,2786,3250,3423,2449,2134
"COG2356",509,659,402,467,328,194
"COG2357",6,26,1,7,6,5
"COG2358",1684,1568,1206,1462,1715,1267
"COG2359",1,0,0,0,0,0
"COG2360",273,388,449,525,357,397
"COG2361",0,6,0,1,5,3
"COG2362",101,143,10,18,130,30
"COG2363",92,205,121,119,133,36
"COG2364",1440,966,1304,1199,1064,1054
"COG2365",462,379,377,484,469,514
"COG2366",2537,3545,2326,2635,2475,1377
"COG2367",170,536,106,66,354,25
"COG2368",962,500,115,602,1026,600
"COG2369",2,64,20,17,2,0
"COG2370",170,272,112,81,220,47
"COG2371",244,171,196,312,393,570
"COG2372",16,38,6,7,82,1
"COG2373",304,403,406,280,524,106
"COG2374",1133,1509,1050,1114,1000,345
"COG2375",27,387,629,60,96,115
"COG2376",832,913,591,594,778,634
"COG2377",2609,2491,3365,2716,2597,2642
"COG2378",179,573,240,289,244,94
"COG2379",551,344,464,573,734,605
"COG2380",1,24,0,0,19,0
"COG2382",58,98,90,36,164,43
"COG2384",1,13,4,1,2,0
"COG2385",837,1127,1036,603,1349,2892
"COG2386",584,649,727,201,218,212
"COG2388",9,20,15,5,16,4
"COG2389",44,24,21,19,7,0
"COG2390",54,154,225,200,90,107
"COG2391",379,356,248,671,481,164
"COG2401",1,2,4,0,4,0
"COG2402",0,0,0,0,2,0
"COG2403",0,0,0,0,0,0
"COG2404",3,90,2,4,8,9
"COG2405",0,0,0,0,0,0
"COG2406",90,7,0,3,140,0
"COG2407",252,167,265,329,299,291
"COG2409",994,1010,33,149,861,184
"COG2410",2,6,0,0,18,0
"COG2412",39,8,0,2,56,0
"COG2413",15,10,5,0,5,0
"COG2414",260,243,18,102,456,47
"COG2421",218,400,276,220,434,244
"COG2423",882,1301,506,403,1002,221
"COG2425",25,9,4,4,37,3
"COG2426",121,33,2,2,114,6
"COG2428",1,0,0,0,0,0
"COG2429",138,23,0,4,182,0
"COG2430",8,0,0,0,0,0
"COG2431",0,43,39,5,22,5
"COG2433",0,0,0,0,0,0
"COG2440",0,5,1,3,6,1
"COG2442",0,4,5,1,0,0
"COG2443",83,46,2,17,49,9
"COG2445",0,0,0,2,3,0
"COG2450",7,10,0,0,13,5
"COG2451",8,4,1,0,2,0
"COG2452",0,136,1,3,23,0
"COG2453",420,261,246,214,410,183
"COG2454",0,0,1,0,0,0
"COG2457",4,1,1,5,6,8
"COG2461",0,0,0,0,0,0
"COG2501",27,61,28,31,80,202
"COG2502",0,69,28,8,0,0
"COG2503",331,349,392,579,294,384
"COG2508",3,39,9,2,7,4
"COG2509",328,125,269,31,74,22
"COG2510",0,0,0,1,3,0
"COG2511",1288,520,8,141,1021,135
"COG2512",180,3,0,2,264,0
"COG2513",2731,2763,2730,2326,2865,2303
"COG2514",16,24,10,12,43,14
"COG2515",492,753,617,536,561,391
"COG2516",39,24,6,33,64,595
"COG2518",1339,1135,1350,1527,1163,1080
"COG2519",635,387,90,138,500,211
"COG2520",1054,469,13,122,743,140
"COG2521",34,0,0,0,20,0
"COG2522",87,16,0,16,81,33
"COG2524",4,11,0,0,3,0
"COG2602",2,17,10,3,12,3
"COG2603",507,584,801,589,764,1572
"COG2604",47,367,138,328,71,152
"COG2605",1258,1255,526,312,818,654
"COG2606",1019,1126,771,222,281,256
"COG2607",213,283,426,397,328,449
"COG2608",25,40,11,14,26,3
"COG2609",7152,6408,5703,6534,5917,5935
"COG2610",359,627,534,472,427,142
"COG2703",5,36,49,20,4,2
"COG2704",0,0,7,2,0,1
"COG2706",202,368,133,68,561,68
"COG2710",750,1160,1629,1404,1626,4001
"COG2715",73,76,51,76,72,36
"COG2716",51,239,49,97,97,47
"COG2717",473,440,451,322,443,270
"COG2718",11,391,89,94,60,41
"COG2719",28,505,95,104,76,55
"COG2720",113,102,20,7,85,13
"COG2721",2795,2078,3103,3771,2647,2646
"COG2723",1055,1161,813,1012,830,830
"COG2730",825,553,516,860,542,268
"COG2731",3,13,9,4,15,1
"COG2733",2,110,40,61,9,5
"COG2738",357,291,694,623,329,554
"COG2740",83,115,116,183,162,110
"COG2746",159,325,211,119,244,191
"COG2747",1,1,12,2,1,1
"COG2755",1700,1578,2685,2569,2129,2887
"COG2759",4359,3580,3902,4122,3708,2968
"COG2761",348,434,482,343,429,285
"COG2764",4,31,14,8,1,1
"COG2766",32,720,152,135,133,69
"COG2768",23,95,0,0,27,0
"COG2770",23,96,128,53,25,44
"COG2771",94,461,258,310,214,324
"COG2801",545,3237,1664,1532,916,256
"COG2802",1781,1906,2093,1934,1977,1984
"COG2804",2288,3460,2782,2565,2653,2718
"COG2805",946,1112,993,668,1025,1107
"COG2807",3,185,22,10,42,7
"COG2808",27,123,30,69,60,15
"COG2810",0,0,0,0,1,0
"COG2812",5758,6172,6272,5817,5682,6521
"COG2813",124,454,303,342,185,166
"COG2814",17,519,131,107,110,22
"COG2815",535,493,248,452,421,441
"COG2816",686,878,923,907,772,846
"COG2818",220,431,287,365,277,129
"COG2819",310,418,696,524,296,471
"COG2820",153,152,87,409,240,306
"COG2821",74,155,93,35,62,51
"COG2822",4,18,14,3,6,4
"COG2823",969,1185,1320,1073,1032,977
"COG2824",7,124,46,45,20,8
"COG2825",136,205,121,292,118,116
"COG2826",11,205,42,139,89,53
"COG2827",135,271,201,150,161,133
"COG2828",142,380,341,651,295,445
"COG2829",5,226,69,60,49,8
"COG2831",69,54,120,731,365,602
"COG2832",271,557,254,68,76,56
"COG2833",79,63,77,28,32,11
"COG2834",273,416,356,343,342,282
"COG2835",164,142,151,169,210,117
"COG2836",11,126,42,36,18,2
"COG2837",23,238,43,71,84,12
"COG2838",762,974,963,892,883,310
"COG2839",110,38,93,95,56,39
"COG2840",248,465,333,395,316,258
"COG2841",2,3,5,3,1,2
"COG2842",2,49,24,8,22,7
"COG2843",451,678,90,203,443,90
"COG2844",2077,2165,2596,2571,2372,2188
"COG2845",44,59,1,1,49,3
"COG2846",4,17,9,4,4,2
"COG2847",222,347,276,278,283,244
"COG2848",16,44,12,0,10,12
"COG2849",2124,2181,1141,975,1516,732
"COG2850",140,272,140,194,207,80
"COG2851",1,6,1,0,9,2
"COG2852",6,37,28,3,7,3
"COG2853",1688,1761,2194,2002,1601,1804
"COG2854",1234,1303,1578,1215,1165,1192
"COG2855",1211,1264,2299,1500,1165,1226
"COG2856",2,110,52,40,41,13
"COG2857",2406,2546,2564,3250,2276,2167
"COG2859",60,328,156,109,150,304
"COG2860",145,218,88,85,206,11
"COG2861",206,423,99,111,213,81
"COG2862",163,104,201,153,125,191
"COG2863",404,531,597,708,408,340
"COG2864",71,78,13,148,122,119
"COG2865",3,97,27,43,29,19
"COG2866",3181,2171,1148,1307,1938,713
"COG2867",781,773,861,723,688,686
"COG2868",0,0,0,0,0,0
"COG2869",623,624,883,1025,504,650
"COG2870",2343,3008,2155,2039,2287,1626
"COG2871",1087,1161,1608,1799,845,972
"COG2872",528,502,391,147,149,159
"COG2873",4825,4578,5151,6403,4755,5899
"COG2874",93,66,0,28,72,25
"COG2875",321,295,406,279,671,1166
"COG2876",870,546,782,1005,684,648
"COG2877",2407,2291,2764,2971,2038,2345
"COG2878",85,113,89,256,78,31
"COG2879",0,0,0,0,0,0
"COG2881",0,11,0,0,1,0
"COG2882",1,23,8,12,3,0
"COG2884",631,721,653,695,538,370
"COG2885",3239,3103,4002,4625,2649,2134
"COG2887",890,1070,662,808,897,541
"COG2888",30,0,0,0,32,0
"COG2890",3083,3420,3395,2537,3087,3111
"COG2891",117,164,74,113,89,49
"COG2893",102,65,85,114,111,72
"COG2894",212,465,356,231,431,760
"COG2895",721,842,1520,1310,825,770
"COG2896",2352,1910,1408,1407,2169,1819
"COG2897",2055,1978,1837,1950,2296,1959
"COG2898",0,39,39,8,9,8
"COG2899",47,28,145,111,70,25
"COG2900",0,41,8,22,3,0
"COG2901",144,164,200,197,115,151
"COG2902",161,1368,388,549,433,77
"COG2904",195,354,352,410,228,315
"COG2905",16,603,357,150,87,22
"COG2906",12,42,15,20,14,8
"COG2907",2857,2477,3001,2668,2852,3021
"COG2908",2211,1194,1264,1154,295,303
"COG2909",9,155,249,144,45,23
"COG2910",11,26,11,8,18,2
"COG2911",47,1097,296,224,306,58
"COG2912",310,210,151,135,497,70
"COG2913",278,261,364,414,280,292
"COG2914",21,70,26,38,19,3
"COG2915",34,144,55,36,16,5
"COG2916",0,46,10,24,3,1
"COG2917",1165,1127,1541,1106,1197,1476
"COG2918",726,923,1150,1272,663,1188
"COG2919",79,134,67,98,64,35
"COG2920",72,89,80,182,91,56
"COG2921",22,69,28,27,33,13
"COG2922",64,135,57,46,35,10
"COG2923",36,74,43,85,32,21
"COG2924",167,216,243,219,119,154
"COG2925",3223,3211,3746,3782,2655,3532
"COG2926",0,0,3,0,0,0
"COG2927",145,233,215,233,174,223
"COG2928",1287,1390,1634,1198,1462,1779
"COG2929",4,13,3,8,4,4
"COG2930",175,102,124,136,179,87
"COG2931",3539,4487,3370,3769,3917,2844
"COG2932",7,81,33,57,51,14
"COG2933",20,217,71,40,49,5
"COG2935",243,304,355,400,307,321
"COG2936",3390,2550,1172,1254,2845,2198
"COG2937",382,769,713,613,386,627
"COG2938",97,180,134,108,110,84
"COG2939",561,609,442,521,326,325
"COG2940",1401,641,992,805,994,786
"COG2941",1279,1156,1607,1755,1155,1430
"COG2942",96,190,174,140,190,78
"COG2943",11,370,136,111,76,11
"COG2944",3,113,17,35,6,6
"COG2945",1159,1175,1370,1296,1061,1164
"COG2946",0,14,0,4,22,0
"COG2947",1083,1108,877,964,1117,1084
"COG2948",7,58,44,26,33,10
"COG2949",1,46,8,0,1,1
"COG2951",2089,2316,2947,2458,1931,2584
"COG2954",227,334,293,141,332,445
"COG2956",376,585,269,312,277,78
"COG2957",1041,1108,1104,860,1092,954
"COG2958",1,35,1,17,0,0
"COG2959",14,96,57,169,97,29
"COG2960",17,43,34,106,60,102
"COG2961",84,251,207,102,83,116
"COG2962",1234,1240,1777,897,1167,1356
"COG2963",17,433,190,225,157,34
"COG2964",10,0,12,3,4,1
"COG2965",0,17,4,0,3,0
"COG2966",0,201,45,58,24,4
"COG2967",350,380,295,369,291,146
"COG2968",145,338,66,88,232,6
"COG2969",30,96,55,62,41,6
"COG2971",179,332,122,110,197,28
"COG2972",44,251,167,155,121,37
"COG2973",0,0,0,3,0,0
"COG2974",14,299,118,51,13,15
"COG2975",58,63,119,139,65,132
"COG2976",160,270,133,144,120,148
"COG2977",40,33,39,50,54,15
"COG2978",76,437,213,176,159,49
"COG2979",2,53,21,3,17,2
"COG2980",51,123,44,40,80,10
"COG2981",56,211,101,133,96,50
"COG2982",108,320,155,271,255,82
"COG2983",94,166,206,208,165,152
"COG2984",3,99,43,53,42,21
"COG2985",2,19,12,4,22,0
"COG2986",1409,1081,466,427,914,265
"COG2987",1623,1158,545,536,1039,326
"COG2988",137,482,405,234,368,897
"COG2989",87,261,333,301,143,140
"COG2990",0,1,17,2,1,0
"COG2991",22,59,18,11,14,2
"COG2992",1580,1848,2204,1656,1626,1641
"COG2993",48,198,97,27,34,28
"COG2994",0,4,7,4,6,17
"COG2995",6,217,41,46,15,3
"COG2996",44,177,120,117,46,30
"COG2998",323,325,476,519,382,457
"COG2999",11,56,24,3,11,0
"COG3000",2795,2471,3729,3535,2816,2789
"COG3001",351,646,590,305,579,961
"COG3002",10,118,65,65,27,14
"COG3004",1585,1532,1648,1469,1520,1493
"COG3005",8,2,4,1,8,1
"COG3006",0,0,6,2,0,0
"COG3007",34,295,161,60,45,22
"COG3008",9,346,90,114,30,4
"COG3009",0,45,7,48,3,8
"COG3010",90,25,127,56,49,33
"COG3011",436,397,428,315,437,606
"COG3012",66,98,40,41,45,6
"COG3013",0,0,3,0,0,0
"COG3014",34,84,50,39,66,13
"COG3015",0,2,1,0,10,0
"COG3016",18,45,15,38,98,32
"COG3017",36,115,62,59,58,17
"COG3018",130,193,228,260,125,164
"COG3019",263,388,428,667,319,790
"COG3021",194,292,265,229,110,68
"COG3022",1082,1002,1271,1306,1041,934
"COG3023",1511,1887,1999,1283,1407,1636
"COG3024",50,97,46,85,22,23
"COG3025",13,342,92,47,10,4
"COG3026",26,168,64,114,49,14
"COG3027",575,626,678,402,595,649
"COG3028",21,144,66,85,39,9
"COG3029",0,0,1,0,1,0
"COG3030",877,949,804,640,787,650
"COG3031",39,190,192,195,73,114
"COG3033",381,381,259,438,275,287
"COG3034",108,105,172,147,161,118
"COG3036",0,7,0,0,0,0
"COG3037",1,0,1,1,0,0
"COG3038",472,370,786,918,410,719
"COG3039",98,303,210,92,297,32
"COG3040",146,279,184,197,200,62
"COG3041",0,5,4,2,5,1
"COG3042",0,0,1,0,0,0
"COG3043",0,0,3,1,0,0
"COG3044",15,60,13,4,35,3
"COG3045",5,67,23,30,7,1
"COG3046",5378,3484,5882,5017,5095,6994
"COG3047",101,265,130,106,108,34
"COG3048",1,20,10,0,0,0
"COG3049",8,1,3,14,13,0
"COG3050",0,0,1,0,0,0
"COG3051",3,7,0,0,3,0
"COG3053",0,6,1,0,0,0
"COG3054",0,0,1,1,1,1
"COG3055",28,37,31,7,179,3
"COG3056",0,0,4,1,0,0
"COG3057",0,88,14,37,2,0
"COG3058",0,1,0,0,1,0
"COG3059",0,90,18,24,3,0
"COG3060",0,27,5,26,1,0
"COG3061",0,0,3,4,0,0
"COG3062",0,0,0,0,0,0
"COG3063",22,223,72,83,33,9
"COG3064",0,159,36,40,3,0
"COG3065",0,73,15,19,3,0
"COG3066",3,117,36,34,11,1
"COG3067",318,419,951,1072,294,856
"COG3068",0,130,41,29,9,4
"COG3069",20,7,79,33,23,5
"COG3070",13,15,17,26,21,28
"COG3071",145,350,158,172,197,35
"COG3072",8,227,116,35,5,3
"COG3073",5,100,21,46,3,4
"COG3074",0,0,5,1,0,0
"COG3075",6,11,0,0,4,0
"COG3076",0,61,10,17,2,1
"COG3077",0,4,1,1,4,2
"COG3078",1,40,18,4,0,0
"COG3079",74,159,84,102,58,19
"COG3080",0,1,2,0,2,0
"COG3081",0,218,75,46,11,2
"COG3082",0,34,7,13,2,0
"COG3083",154,410,76,59,109,2
"COG3084",0,0,1,1,0,0
"COG3085",0,151,41,50,4,0
"COG3086",2,49,24,26,6,3
"COG3087",24,152,64,79,49,24
"COG3088",955,988,1160,834,980,928
"COG3089",4,53,23,32,11,3
"COG3090",403,482,1105,854,421,855
"COG3091",5,82,16,11,19,0
"COG3092",0,63,15,7,1,0
"COG3093",9,104,28,60,25,8
"COG3094",1,36,6,5,1,0
"COG3095",0,0,2,3,0,0
"COG3096",0,0,21,4,0,0
"COG3097",0,0,0,0,0,0
"COG3098",7,44,18,12,5,4
"COG3099",0,3,2,0,0,0
"COG3100",0,72,32,29,14,5
"COG3101",4,130,56,61,42,12
"COG3102",4,3,4,2,1,0
"COG3103",16,154,34,31,26,0
"COG3104",1553,1261,1683,2126,1208,1180
"COG3105",13,47,31,29,23,15
"COG3106",0,81,22,83,7,7
"COG3107",143,530,297,344,174,115
"COG3108",75,83,148,105,127,96
"COG3109",1,110,19,31,0,0
"COG3110",0,0,15,0,1,1
"COG3111",0,2,5,5,0,0
"COG3112",0,22,6,2,0,0
"COG3113",0,0,0,1,0,0
"COG3114",0,13,7,1,1,0
"COG3115",64,290,137,176,116,45
"COG3116",6,44,10,5,12,6
"COG3117",24,112,37,10,13,2
"COG3118",454,668,597,657,552,465
"COG3119",15346,13816,22153,20743,22243,10644
"COG3120",0,0,1,1,0,0
"COG3121",1,49,8,2,16,3
"COG3122",3,108,47,52,21,6
"COG3123",22,144,216,61,46,25
"COG3124",36,122,109,137,51,17
"COG3125",1,88,14,7,7,2
"COG3126",0,63,18,1,15,0
"COG3127",1921,2035,3116,2907,2058,2742
"COG3128",240,652,347,264,457,891
"COG3129",39,136,37,65,48,3
"COG3130",1,53,19,19,7,8
"COG3131",14,299,129,133,66,14
"COG3132",0,39,29,17,11,18
"COG3133",12,14,29,59,31,56
"COG3134",8,30,3,1,9,0
"COG3135",74,329,110,131,104,148
"COG3136",0,2,0,0,6,1
"COG3137",9,299,88,107,52,7
"COG3138",26,129,73,252,94,176
"COG3139",7,62,29,37,17,6
"COG3141",0,69,21,19,4,1
"COG3142",296,204,277,197,190,86
"COG3143",5,165,43,53,12,7
"COG3144",17,381,103,120,50,5
"COG3145",404,309,322,459,323,150
"COG3146",1024,1090,1827,1500,1559,2716
"COG3147",12,98,30,50,19,5
"COG3148",17,228,71,87,17,5
"COG3149",4,77,38,28,16,9
"COG3150",122,197,366,376,135,401
"COG3151",119,170,210,126,123,87
"COG3152",545,369,384,441,446,214
"COG3153",83,145,181,191,120,103
"COG3154",2,7,27,4,0,2
"COG3155",71,248,93,63,65,45
"COG3156",348,387,545,640,324,543
"COG3157",9,25,29,30,24,12
"COG3158",17,42,33,22,41,9
"COG3159",208,384,499,485,247,367
"COG3160",6,105,45,37,7,1
"COG3161",69,191,210,248,85,160
"COG3162",1,2,0,1,1,0
"COG3164",718,1402,606,648,527,298
"COG3165",44,182,73,97,67,33
"COG3166",21,140,28,31,27,19
"COG3167",29,143,33,48,46,4
"COG3168",25,129,34,29,21,1
"COG3169",1,6,2,0,8,2
"COG3170",43,357,123,316,81,55
"COG3171",1,2,0,0,0,0
"COG3172",174,93,239,246,166,90
"COG3173",2456,1870,2309,2340,2124,2502
"COG3174",2,46,33,2,10,8
"COG3175",999,956,1802,1952,921,1394
"COG3176",1069,1027,1335,858,299,406
"COG3177",60,270,139,170,118,38
"COG3178",2090,1721,2353,1471,1769,2179
"COG3179",30,17,289,295,76,46
"COG3180",947,776,1248,1345,933,1041
"COG3181",1772,1242,2335,3777,1887,2084
"COG3182",95,1277,294,260,240,37
"COG3183",34,48,20,34,27,29
"COG3184",0,17,19,1,0,1
"COG3185",518,582,309,430,378,215
"COG3186",479,678,190,241,389,70
"COG3187",5,129,58,47,28,2
"COG3188",0,175,35,16,60,12
"COG3189",0,12,7,0,1,1
"COG3190",0,29,26,15,2,1
"COG3191",548,534,361,393,627,312
"COG3192",0,0,0,0,0,0
"COG3193",132,151,183,181,232,148
"COG3194",516,522,270,266,478,285
"COG3195",560,542,333,305,591,384
"COG3196",0,3,0,0,0,0
"COG3197",1,5,1,0,0,0
"COG3198",2,80,25,23,8,2
"COG3199",631,601,104,152,468,114
"COG3200",2794,2654,2975,3282,2466,2435
"COG3201",457,343,553,426,345,256
"COG3202",773,620,531,717,554,482
"COG3203",150,203,240,61,145,237
"COG3204",511,404,481,529,255,230
"COG3205",1,54,15,25,9,3
"COG3206",780,1584,1051,861,720,1182
"COG3207",0,18,0,0,0,0
"COG3208",98,64,73,35,123,17
"COG3209",26,576,181,283,168,28
"COG3210",180,362,250,353,590,260
"COG3211",1314,819,251,912,806,140
"COG3212",0,3,3,0,4,0
"COG3213",7,109,70,20,36,11
"COG3214",81,110,42,76,121,48
"COG3215",9,28,12,17,21,5
"COG3216",237,309,393,349,375,705
"COG3217",696,599,530,454,751,375
"COG3218",3,24,12,5,20,7
"COG3219",21,88,21,14,4,0
"COG3220",41,223,54,83,68,10
"COG3221",1389,1224,798,1989,1288,1618
"COG3222",187,333,472,274,448,759
"COG3223",26,14,1,66,27,18
"COG3224",0,64,23,14,9,0
"COG3225",344,476,315,1089,1553,853
"COG3226",2,5,8,7,2,18
"COG3227",37,108,60,136,96,59
"COG3228",47,141,64,21,115,19
"COG3230",0,14,0,0,0,2
"COG3231",2,5,0,1,3,2
"COG3232",44,63,51,23,54,14
"COG3233",0,16,1,1,3,1
"COG3235",4,106,44,18,3,0
"COG3236",56,111,26,38,57,0
"COG3237",1,31,15,15,2,3
"COG3238",38,43,33,56,47,33
"COG3239",2449,2363,3633,3186,3104,4672
"COG3240",41,83,26,9,63,23
"COG3241",237,250,314,219,184,111
"COG3242",6,5,2,2,7,1
"COG3243",166,386,414,545,306,417
"COG3245",187,170,119,279,156,133
"COG3246",1634,1463,1432,1667,1605,1321
"COG3247",2,28,13,3,5,1
"COG3248",1,42,22,26,26,2
"COG3249",159,313,159,211,149,78
"COG3250",1849,1925,1485,2042,1241,734
"COG3251",1,1,4,6,7,0
"COG3252",85,67,60,153,97,101
"COG3253",218,113,17,7,321,11
"COG3254",106,150,163,95,124,90
"COG3255",158,151,206,171,98,129
"COG3256",56,10,37,10,22,3
"COG3257",53,57,100,151,82,64
"COG3258",23,21,73,54,29,16
"COG3259",0,1,2,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",107,121,46,121,425,15
"COG3264",760,941,595,741,707,310
"COG3265",86,123,146,115,95,64
"COG3266",4,15,13,10,2,0
"COG3267",275,625,228,327,272,103
"COG3268",1378,1061,1444,1535,965,1023
"COG3269",29,57,0,0,30,6
"COG3270",1,43,27,4,0,0
"COG3271",1,28,32,14,4,5
"COG3272",147,204,45,30,188,34
"COG3273",52,101,0,2,44,3
"COG3274",0,0,6,0,0,0
"COG3275",31,283,140,142,42,48
"COG3276",1705,1521,442,621,1730,585
"COG3277",2,8,0,0,3,0
"COG3278",139,463,266,377,235,214
"COG3279",74,678,333,397,146,84
"COG3280",0,19,2,0,6,0
"COG3281",4,12,7,8,8,9
"COG3283",1,280,59,96,7,3
"COG3284",270,281,213,612,263,137
"COG3285",4,91,16,6,32,8
"COG3287",12,237,75,117,20,4
"COG3288",1581,1458,1634,4674,4333,5275
"COG3290",11,102,57,7,17,20
"COG3291",4802,2674,2026,1848,2899,1440
"COG3292",1666,3253,943,973,786,287
"COG3293",19,417,278,274,139,28
"COG3294",0,0,0,0,0,0
"COG3295",4,160,57,40,9,3
"COG3296",44,91,33,28,22,1
"COG3297",28,209,123,203,47,54
"COG3298",125,114,37,46,113,26
"COG3299",0,14,12,36,1,1
"COG3300",9,578,120,129,43,21
"COG3301",10,3,0,0,14,1
"COG3302",141,86,181,220,139,182
"COG3303",0,0,1,0,0,0
"COG3304",33,16,16,13,13,8
"COG3305",0,0,0,0,0,0
"COG3306",95,135,141,300,356,357
"COG3307",188,226,147,445,768,846
"COG3308",1,75,19,37,3,1
"COG3309",0,0,0,0,0,0
"COG3310",34,118,37,52,11,5
"COG3311",17,45,36,21,24,5
"COG3312",18,75,29,27,17,4
"COG3313",145,200,278,301,137,309
"COG3314",2,67,8,20,11,5
"COG3315",62,59,56,119,209,64
"COG3316",18,59,53,215,62,23
"COG3317",373,417,675,770,319,539
"COG3318",177,319,24,7,109,7
"COG3319",5,5,19,12,28,6
"COG3320",180,130,94,22,145,23
"COG3321",783,828,424,328,887,179
"COG3322",1,36,1,6,7,2
"COG3323",280,138,318,382,174,120
"COG3324",6,171,55,58,28,20
"COG3325",106,112,60,177,199,73
"COG3326",2,52,18,26,10,0
"COG3327",28,30,16,9,25,12
"COG3328",48,459,194,300,311,108
"COG3329",291,325,441,357,679,1197
"COG3330",134,265,359,218,491,875
"COG3331",5,2,0,0,3,0
"COG3332",233,342,308,229,267,276
"COG3333",2755,2289,4095,5702,3101,3379
"COG3334",18,45,11,10,29,24
"COG3335",19,159,67,130,181,35
"COG3336",249,417,145,247,263,317
"COG3338",17,33,25,24,17,30
"COG3339",56,132,132,74,150,433
"COG3340",790,716,839,695,720,1046
"COG3341",79,26,59,35,22,12
"COG3342",470,458,176,310,502,142
"COG3344",117,1364,505,564,267,124
"COG3345",35,254,76,186,130,16
"COG3346",1027,896,1945,1528,1026,1961
"COG3347",1444,1576,1083,1156,1600,965
"COG3349",980,1014,1006,224,493,1067
"COG3350",1,5,1,0,0,1
"COG3354",2,0,1,0,1,0
"COG3356",299,61,0,18,383,8
"COG3357",0,0,0,0,0,0
"COG3358",128,46,89,77,59,35
"COG3359",1,14,5,2,32,16
"COG3360",2,11,9,0,2,5
"COG3361",189,107,40,99,206,44
"COG3363",0,25,0,0,8,0
"COG3364",0,8,0,0,1,0
"COG3365",0,12,0,0,0,0
"COG3367",605,546,512,373,529,209
"COG3369",15,7,10,6,11,3
"COG3371",0,15,0,0,0,0
"COG3372",19,33,1,2,24,8
"COG3375",4,16,1,0,28,2
