"","X4_SUR_0d2.1d6","X145_MES_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG2221",243,333,151,116,172,188
"COG2222",140,140,91,131,140,151
"COG2223",169,216,844,290,355,167
"COG2224",2666,1983,1995,2138,2509,1459
"COG2225",4910,2967,3778,4665,4962,3845
"COG2226",3697,3920,4128,3347,3707,3295
"COG2227",2784,1394,2411,2569,2278,1686
"COG2229",0,3,0,0,1,1
"COG2230",5072,2778,3739,4979,5366,4636
"COG2231",3,84,3,7,13,107
"COG2232",78,39,42,21,87,42
"COG2233",464,1452,752,593,920,567
"COG2234",2090,5757,1678,3046,3354,3449
"COG2235",16,118,13,128,61,82
"COG2236",1410,791,1206,1268,1541,1026
"COG2237",78,1245,149,229,483,722
"COG2238",39,418,77,81,233,341
"COG2239",4628,2747,4012,4550,4127,2636
"COG2240",202,37,86,37,38,108
"COG2241",628,548,1177,636,479,516
"COG2242",643,945,1192,625,478,486
"COG2243",541,903,1042,607,394,476
"COG2244",1027,2411,711,2020,1560,1445
"COG2246",82,176,14,26,20,49
"COG2247",0,44,3,22,25,54
"COG2249",918,385,623,1061,923,484
"COG2250",0,38,15,30,18,67
"COG2251",1194,627,1988,1747,872,660
"COG2252",2605,1073,1907,2295,2693,2150
"COG2253",0,0,0,0,2,0
"COG2255",585,700,662,2108,1539,1870
"COG2256",1092,1888,1782,1783,898,1397
"COG2257",33,25,19,30,11,28
"COG2258",263,632,268,275,359,476
"COG2259",352,490,191,679,419,267
"COG2260",0,6,0,0,11,12
"COG2261",1,21,3,2,0,4
"COG2262",2173,3348,1520,1973,2407,2366
"COG2263",38,114,58,112,174,277
"COG2264",1226,1028,1592,1247,972,1333
"COG2265",1169,1755,872,358,446,554
"COG2266",0,120,2,0,65,102
"COG2267",338,118,269,779,747,626
"COG2268",148,368,106,503,750,821
"COG2269",47,116,39,135,110,217
"COG2270",2367,2924,2128,2923,3217,3593
"COG2271",9,386,47,84,118,393
"COG2272",2438,1711,1719,1502,1723,1602
"COG2273",1407,1052,1009,1040,1431,849
"COG2274",1598,1047,1905,1979,1267,1284
"COG2301",1964,2114,1561,1584,1880,2246
"COG2302",505,2,1055,620,245,116
"COG2303",11245,10408,10330,9593,9308,11541
"COG2304",1466,3297,1083,1942,1955,2735
"COG2306",0,14,0,5,0,11
"COG2307",1743,236,2186,470,273,177
"COG2308",4200,432,4023,3158,2160,1497
"COG2309",507,975,662,579,829,1544
"COG2310",8,16,7,10,10,6
"COG2311",273,207,191,386,339,546
"COG2312",10,134,6,31,17,17
"COG2313",247,770,283,287,370,429
"COG2314",15,32,9,31,23,59
"COG2315",23,110,27,62,68,74
"COG2316",7,189,5,32,31,86
"COG2317",1893,640,2937,1920,1437,1803
"COG2318",54,118,24,28,19,148
"COG2319",2198,1918,3938,3477,4581,5097
"COG2320",3,27,10,33,24,36
"COG2321",23,71,57,60,8,17
"COG2322",209,362,144,265,296,264
"COG2323",4,137,5,50,6,8
"COG2324",64,22,38,57,72,86
"COG2326",959,596,779,751,1114,869
"COG2327",46,134,59,50,138,54
"COG2329",275,543,163,407,164,235
"COG2331",217,384,141,125,152,253
"COG2332",1237,746,877,1051,1123,810
"COG2333",93,604,54,149,72,288
"COG2334",2822,3020,1953,2694,3006,2870
"COG2335",637,795,567,631,927,933
"COG2336",0,0,0,1,0,0
"COG2337",6,85,4,9,2,7
"COG2339",201,354,184,300,271,210
"COG2340",219,153,196,307,289,167
"COG2342",4,32,9,37,16,16
"COG2343",95,132,111,78,128,266
"COG2344",103,309,137,218,180,325
"COG2345",35,75,43,40,116,95
"COG2346",28,165,39,57,51,116
"COG2348",15,68,29,47,22,44
"COG2350",200,116,358,182,124,140
"COG2351",411,450,349,403,508,319
"COG2352",4852,2297,5564,4745,4203,2320
"COG2353",393,452,258,464,408,496
"COG2354",35,141,16,22,5,5
"COG2355",2774,3372,1913,2071,2578,2953
"COG2356",285,402,206,575,362,247
"COG2357",5,60,0,4,5,0
"COG2358",1509,1474,1521,1550,1896,1657
"COG2359",0,0,0,0,0,0
"COG2360",402,743,357,93,114,167
"COG2361",0,9,1,9,0,3
"COG2362",24,420,47,102,114,256
"COG2363",94,237,60,163,104,166
"COG2364",1064,942,866,945,1346,853
"COG2365",447,521,411,370,422,491
"COG2366",2142,4455,1448,2856,2329,3305
"COG2367",98,321,172,554,274,421
"COG2368",399,3218,471,175,290,461
"COG2369",0,12,1,8,1,1
"COG2370",76,54,47,158,171,160
"COG2371",500,116,573,133,99,93
"COG2372",14,80,23,6,26,215
"COG2373",127,860,169,638,259,576
"COG2374",609,764,1625,1534,1585,1391
"COG2375",74,167,37,162,41,56
"COG2376",745,764,755,792,916,656
"COG2377",3060,1361,1972,2939,2815,1861
"COG2378",138,628,135,283,188,419
"COG2379",550,1204,564,298,602,760
"COG2380",0,0,0,5,3,36
"COG2382",48,277,74,190,78,208
"COG2384",1,4,0,4,2,6
"COG2385",1755,240,3147,2374,1216,719
"COG2386",866,874,527,509,547,911
"COG2388",2,49,2,19,13,9
"COG2389",20,2,37,5,62,16
"COG2390",257,327,139,74,40,100
"COG2391",332,1249,538,402,402,613
"COG2401",0,0,0,2,2,0
"COG2402",1,2,1,1,2,4
"COG2403",0,64,0,0,0,2
"COG2404",5,15,15,7,2,36
"COG2405",0,0,0,0,0,0
"COG2406",0,413,0,9,76,105
"COG2407",391,383,302,289,279,392
"COG2409",180,823,404,803,827,1794
"COG2410",0,46,0,0,5,46
"COG2412",0,231,2,0,40,48
"COG2413",2,5,0,4,8,4
"COG2414",109,1044,382,246,376,1035
"COG2421",263,1310,333,298,284,887
"COG2423",402,1610,429,664,819,1948
"COG2425",23,3,12,8,28,28
"COG2426",5,11,34,26,20,44
"COG2428",0,0,0,2,0,0
"COG2429",0,504,3,0,114,167
"COG2430",0,56,0,0,0,1
"COG2431",3,2,4,0,2,11
"COG2433",0,0,0,0,1,0
"COG2440",1,40,1,4,3,10
"COG2442",1,8,3,5,3,4
"COG2443",23,48,32,32,70,75
"COG2445",2,4,0,1,0,2
"COG2450",1,5,2,13,6,14
"COG2451",0,0,2,2,4,1
"COG2452",2,25,0,2,2,7
"COG2453",201,619,189,194,357,374
"COG2454",0,0,0,0,0,0
"COG2457",5,7,9,6,2,6
"COG2461",0,0,0,0,0,0
"COG2501",92,9,214,131,51,31
"COG2502",3,1,0,0,3,0
"COG2503",457,142,315,296,303,254
"COG2508",4,86,15,13,0,8
"COG2509",150,117,196,132,304,113
"COG2510",0,5,0,1,0,10
"COG2511",116,1538,290,389,940,1404
"COG2512",0,791,5,1,180,259
"COG2513",722,1187,641,2467,2834,2958
"COG2514",13,365,18,22,15,130
"COG2515",127,507,153,631,471,817
"COG2516",152,117,524,82,54,101
"COG2518",1334,1958,1003,943,1228,1421
"COG2519",162,740,227,320,527,758
"COG2520",127,1259,302,331,754,1071
"COG2521",3,1,4,2,11,15
"COG2522",18,53,22,66,103,41
"COG2524",1,1,0,0,1,7
"COG2602",1,25,0,19,0,4
"COG2603",1201,572,1540,924,660,550
"COG2604",138,250,92,116,65,100
"COG2605",679,917,816,1018,934,1285
"COG2606",695,759,620,896,998,913
"COG2607",418,128,303,211,228,378
"COG2608",6,69,8,19,12,10
"COG2609",5303,5596,5153,1952,2391,2048
"COG2610",74,231,53,489,432,450
"COG2703",0,6,2,2,2,15
"COG2704",0,1,1,0,1,0
"COG2706",96,869,168,387,259,840
"COG2710",2254,30,4851,2956,1076,791
"COG2715",48,173,67,70,66,149
"COG2716",59,198,37,80,83,116
"COG2717",413,252,362,230,383,442
"COG2718",42,32,53,57,23,74
"COG2719",29,27,96,67,26,88
"COG2720",24,57,56,69,95,151
"COG2721",2907,1515,2505,2068,2835,2143
"COG2723",329,214,476,1103,1107,1056
"COG2730",666,498,452,640,816,453
"COG2731",1,3,1,8,4,29
"COG2733",13,100,4,42,4,24
"COG2738",648,240,318,356,335,339
"COG2740",121,69,120,132,104,152
"COG2746",144,167,97,231,206,245
"COG2747",1,0,1,1,3,1
"COG2755",2798,1993,2625,816,669,605
"COG2759",3542,3102,2913,3286,4145,3505
"COG2761",453,509,277,279,317,534
"COG2764",6,194,5,30,9,21
"COG2766",53,95,121,102,51,211
"COG2768",1,62,9,77,58,220
"COG2770",23,226,43,114,31,69
"COG2771",85,99,126,283,126,117
"COG2801",837,5340,484,1220,483,2017
"COG2802",2296,1078,2028,2088,2029,1569
"COG2804",2202,2773,2561,2840,2728,2514
"COG2805",670,800,1070,445,388,299
"COG2807",2,27,4,9,2,29
"COG2808",51,355,57,72,43,148
"COG2810",0,2,0,0,0,0
"COG2812",6382,4420,5559,6406,5935,4850
"COG2813",217,254,127,132,117,160
"COG2814",46,458,18,148,36,111
"COG2815",198,282,322,447,533,442
"COG2816",938,766,742,666,677,1059
"COG2818",261,558,159,240,203,468
"COG2819",621,270,264,468,282,246
"COG2820",217,329,224,131,117,70
"COG2821",90,227,131,90,104,234
"COG2822",0,24,0,2,4,1
"COG2823",1141,586,779,1024,1093,776
"COG2824",17,52,4,42,13,10
"COG2825",165,169,113,77,148,144
"COG2826",37,519,65,98,64,211
"COG2827",183,307,117,168,165,117
"COG2828",452,252,441,140,200,438
"COG2829",18,36,2,43,15,15
"COG2831",418,263,518,274,269,344
"COG2832",189,176,161,323,287,405
"COG2833",55,113,59,24,37,122
"COG2834",380,514,264,248,248,387
"COG2835",159,323,120,118,147,219
"COG2836",13,143,16,41,12,15
"COG2837",16,138,11,52,33,59
"COG2838",701,1427,543,646,704,1200
"COG2839",93,35,24,59,92,27
"COG2840",359,250,267,224,275,330
"COG2841",1,0,0,1,0,4
"COG2842",3,44,4,8,0,8
"COG2843",127,734,230,408,475,946
"COG2844",2687,2649,1968,1633,2095,2600
"COG2845",6,215,4,16,24,77
"COG2846",2,13,0,8,4,1
"COG2847",327,284,318,200,224,327
"COG2848",4,41,26,13,10,38
"COG2849",958,3218,1036,2298,2001,2124
"COG2850",141,107,195,109,112,237
"COG2851",0,15,4,5,1,0
"COG2852",0,134,7,100,6,19
"COG2853",1884,1004,1369,1576,1782,1289
"COG2854",1381,911,950,1169,1363,999
"COG2855",1597,358,928,942,994,1104
"COG2856",14,87,5,40,10,14
"COG2857",2410,1756,1984,2223,2461,2467
"COG2859",98,90,420,415,76,92
"COG2860",24,432,11,74,90,182
"COG2861",107,342,160,272,247,426
"COG2862",160,65,115,116,140,89
"COG2863",609,546,384,349,384,367
"COG2864",191,72,186,39,114,141
"COG2865",24,148,48,70,10,56
"COG2866",1077,2072,1012,2217,2432,2669
"COG2867",777,409,502,191,278,173
"COG2868",0,0,0,0,0,0
"COG2869",862,341,484,617,594,381
"COG2870",3031,2256,3059,996,686,855
"COG2871",1317,569,831,1123,1069,659
"COG2872",459,534,387,336,440,858
"COG2873",5558,2898,6117,1723,1698,1429
"COG2874",27,67,52,74,83,143
"COG2875",636,812,1363,691,458,481
"COG2876",586,728,583,216,299,182
"COG2877",2470,1801,1945,2139,2327,1644
"COG2878",134,172,74,60,83,88
"COG2879",0,2,1,0,0,0
"COG2881",0,0,0,0,0,7
"COG2882",1,3,2,0,1,6
"COG2884",515,591,444,626,609,557
"COG2885",2974,3021,2025,3179,3238,2001
"COG2887",684,1358,658,802,780,1108
"COG2888",0,0,0,0,20,7
"COG2890",3220,3011,2604,3394,3287,2846
"COG2891",134,118,62,51,88,72
"COG2893",93,61,86,70,113,102
"COG2894",510,68,931,689,333,211
"COG2895",1049,940,566,620,654,920
"COG2896",1555,2335,1672,1663,2281,2315
"COG2897",1668,3696,1678,1824,2225,2552
"COG2898",4,107,3,24,5,6
"COG2899",58,70,42,29,30,42
"COG2900",3,6,0,7,0,2
"COG2901",195,98,108,114,128,81
"COG2902",272,989,237,380,213,638
"COG2904",363,135,221,207,186,157
"COG2905",53,163,73,160,40,56
"COG2906",9,0,7,10,13,8
"COG2907",3011,1038,2243,960,1024,866
"COG2908",1818,987,946,1008,2725,930
"COG2909",41,101,22,76,30,45
"COG2910",3,21,5,15,9,5
"COG2911",117,630,65,252,81,264
"COG2912",92,1180,130,122,286,639
"COG2913",356,224,253,197,237,280
"COG2914",28,72,16,13,20,37
"COG2915",65,54,46,31,35,38
"COG2916",7,5,0,12,1,0
"COG2917",1253,767,967,1160,1304,878
"COG2918",415,254,224,587,676,546
"COG2919",83,92,48,49,67,96
"COG2920",141,161,75,52,67,73
"COG2921",32,70,20,22,9,31
"COG2922",21,176,1,27,56,38
"COG2923",55,79,46,28,44,45
"COG2924",260,185,119,120,141,130
"COG2925",3664,1636,2515,2812,3221,1898
"COG2926",0,0,0,0,0,0
"COG2927",217,145,130,97,144,204
"COG2928",1551,1011,1468,1673,1561,1187
"COG2929",7,6,5,0,5,5
"COG2930",100,155,96,79,141,145
"COG2931",3691,3334,3778,4299,3677,4117
"COG2932",47,104,36,25,8,54
"COG2933",18,87,8,30,19,46
"COG2935",288,426,327,229,255,375
"COG2936",1627,3196,2994,2857,2699,4907
"COG2937",630,342,356,364,320,286
"COG2938",139,94,68,73,110,109
"COG2939",357,541,243,429,437,358
"COG2940",868,333,587,617,1046,714
"COG2941",1588,514,1141,1133,1280,845
"COG2942",146,312,170,162,125,306
"COG2943",60,105,16,87,22,106
"COG2944",10,13,3,9,0,6
"COG2945",1113,706,883,1100,1207,860
"COG2946",2,2,0,2,0,0
"COG2947",1055,1080,1052,1079,1220,1072
"COG2948",7,181,10,16,4,12
"COG2949",7,44,5,20,3,4
"COG2951",2500,1424,1703,2012,2255,1696
"COG2954",309,227,541,493,363,259
"COG2956",152,591,173,401,309,379
"COG2957",1389,1146,626,1719,1226,908
"COG2958",0,1,0,3,1,0
"COG2959",117,152,52,77,45,115
"COG2960",83,57,72,47,67,110
"COG2961",94,70,35,67,85,112
"COG2962",1304,778,901,974,1245,920
"COG2963",66,477,15,148,41,144
"COG2964",0,116,8,11,9,6
"COG2965",1,0,0,1,2,0
"COG2966",19,49,0,30,1,7
"COG2967",272,472,201,264,305,386
"COG2968",28,493,18,147,153,402
"COG2969",47,114,25,23,32,58
"COG2971",94,389,107,45,73,66
"COG2972",44,258,30,174,48,109
"COG2973",0,0,0,0,0,0
"COG2974",75,27,56,36,16,65
"COG2975",143,38,94,19,18,9
"COG2976",154,199,108,125,145,130
"COG2977",45,119,68,59,62,77
"COG2978",95,207,76,120,84,195
"COG2979",3,16,0,1,2,3
"COG2980",39,105,29,58,51,45
"COG2981",103,115,107,81,59,162
"COG2982",150,408,134,105,149,384
"COG2983",208,162,167,99,105,196
"COG2984",19,16,16,34,3,31
"COG2985",0,30,0,35,9,26
"COG2986",453,1613,561,928,1053,1193
"COG2987",491,1609,661,998,1286,1487
"COG2988",191,5,330,586,244,173
"COG2989",151,104,136,52,110,123
"COG2990",0,40,0,3,0,0
"COG2991",12,5,6,16,19,22
"COG2992",2065,652,1333,1734,1866,1167
"COG2993",38,239,57,147,75,97
"COG2994",6,0,10,1,0,15
"COG2995",8,59,5,24,12,8
"COG2996",98,89,33,73,31,38
"COG2998",548,394,377,278,373,440
"COG2999",1,4,3,12,12,0
"COG3000",3740,2124,2348,2679,2765,2652
"COG3001",608,545,1029,875,385,377
"COG3002",82,191,23,51,16,50
"COG3004",1291,1148,945,1609,1672,1087
"COG3005",0,2,10,1,14,11
"COG3006",0,0,0,0,1,2
"COG3007",176,60,98,93,66,173
"COG3008",24,64,15,51,15,44
"COG3009",8,9,7,18,1,9
"COG3010",85,21,39,23,102,44
"COG3011",553,255,613,540,394,370
"COG3012",29,57,41,18,51,58
"COG3013",0,0,0,1,1,0
"COG3014",38,68,24,64,55,86
"COG3015",0,8,0,9,1,0
"COG3016",19,122,19,77,34,95
"COG3017",60,80,27,28,28,63
"COG3018",194,77,250,98,181,231
"COG3019",460,252,648,228,322,269
"COG3021",142,276,73,207,152,78
"COG3022",1187,1063,813,986,1005,1051
"COG3023",1731,797,1195,1435,1559,1223
"COG3024",53,22,28,24,34,34
"COG3025",67,31,31,48,30,36
"COG3026",35,38,32,32,21,46
"COG3027",614,296,400,587,664,454
"COG3028",43,21,23,31,19,36
"COG3029",0,93,0,0,0,0
"COG3030",722,675,579,768,857,622
"COG3031",157,86,72,68,54,51
"COG3033",219,60,226,342,342,265
"COG3034",125,453,132,82,124,184
"COG3036",1,1,0,0,0,0
"COG3037",0,4,0,0,0,0
"COG3038",301,43,163,248,361,397
"COG3039",100,1558,192,137,209,199
"COG3040",126,134,109,192,146,177
"COG3041",2,19,0,3,0,4
"COG3042",0,0,0,0,0,1
"COG3043",0,0,0,1,1,1
"COG3044",18,233,17,33,12,95
"COG3045",9,46,3,12,10,28
"COG3046",6033,333,5971,4722,5335,3769
"COG3047",64,134,26,98,77,80
"COG3048",0,1,1,0,0,0
"COG3049",1,6,4,10,22,5
"COG3050",1,0,0,0,0,0
"COG3051",0,79,0,55,5,13
"COG3053",0,2,0,0,0,0
"COG3054",2,31,0,0,2,0
"COG3055",9,57,7,140,141,190
"COG3056",0,0,0,0,0,1
"COG3057",5,4,0,15,0,2
"COG3058",0,21,0,0,0,0
"COG3059",5,8,0,16,2,4
"COG3060",2,2,0,4,2,2
"COG3061",0,0,0,0,0,2
"COG3062",0,0,1,0,0,0
"COG3063",34,87,33,12,16,30
"COG3064",6,5,0,3,1,2
"COG3065",1,2,3,5,0,0
"COG3066",10,4,3,22,3,16
"COG3067",957,168,608,403,309,242
"COG3068",11,5,2,13,2,5
"COG3069",64,5,6,20,12,4
"COG3070",17,16,17,12,13,32
"COG3071",143,268,67,126,187,204
"COG3072",27,128,4,49,13,59
"COG3073",7,5,2,21,5,1
"COG3074",0,0,0,0,0,0
"COG3075",0,40,1,7,5,5
"COG3076",2,0,0,11,1,2
"COG3077",1,16,4,6,2,9
"COG3078",2,1,0,0,1,0
"COG3079",90,190,45,43,50,58
"COG3080",0,111,0,0,0,1
"COG3081",12,13,6,13,7,13
"COG3082",0,1,0,5,0,2
"COG3083",20,99,30,113,170,220
"COG3084",0,0,0,0,0,0
"COG3085",5,3,0,27,1,11
"COG3086",2,10,3,3,1,4
"COG3087",66,113,32,25,21,38
"COG3088",1079,936,661,947,931,853
"COG3089",12,12,13,18,6,23
"COG3090",733,408,381,455,460,358
"COG3091",9,11,6,14,16,11
"COG3092",4,4,0,10,0,3
"COG3093",14,89,10,41,9,24
"COG3094",1,0,1,1,1,15
"COG3095",0,2,0,0,0,0
"COG3096",0,3,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",6,8,9,0,7,6
"COG3099",0,0,0,0,0,1
"COG3100",14,15,9,10,14,21
"COG3101",26,14,44,27,21,35
"COG3102",1,0,1,4,1,1
"COG3103",16,4,17,39,32,46
"COG3104",1548,1127,1025,399,450,281
"COG3105",52,12,10,8,14,19
"COG3106",18,54,3,35,4,14
"COG3107",290,279,137,161,178,246
"COG3108",119,39,95,49,50,70
"COG3109",7,4,0,13,1,5
"COG3110",0,1,1,0,0,2
"COG3111",0,0,0,0,0,0
"COG3112",1,1,0,0,1,2
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",126,179,61,81,63,143
"COG3116",3,12,5,6,3,10
"COG3117",9,54,13,33,29,60
"COG3118",527,396,453,379,498,661
"COG3119",19294,21122,11640,15356,17531,27330
"COG3120",0,0,0,0,0,0
"COG3121",1,67,1,17,1,0
"COG3122",29,8,5,13,4,10
"COG3123",115,7,26,142,20,41
"COG3124",73,132,32,71,31,64
"COG3125",7,14,1,13,1,3
"COG3126",2,44,0,10,0,3
"COG3127",2751,2480,2065,1890,2054,1777
"COG3128",258,13,431,772,210,448
"COG3129",14,32,9,30,18,19
"COG3130",7,4,7,9,4,4
"COG3131",63,88,7,87,14,60
"COG3132",11,14,18,6,4,43
"COG3133",88,27,43,20,37,9
"COG3134",3,48,2,8,7,16
"COG3135",159,81,93,80,94,126
"COG3136",0,0,1,0,0,1
"COG3137",38,102,19,81,21,43
"COG3138",160,69,110,84,96,63
"COG3139",20,4,11,8,8,11
"COG3141",3,5,0,3,0,2
"COG3142",191,203,110,84,86,58
"COG3143",12,13,3,5,2,8
"COG3144",20,17,32,53,19,31
"COG3145",294,323,301,227,320,316
"COG3146",2129,814,2501,1728,1125,1004
"COG3147",14,28,11,29,6,35
"COG3148",29,17,5,35,10,23
"COG3149",12,6,4,13,7,24
"COG3150",396,25,179,150,127,76
"COG3151",200,90,82,84,65,88
"COG3152",407,413,421,411,593,681
"COG3153",213,131,110,47,88,185
"COG3154",1,0,2,1,4,4
"COG3155",58,258,55,153,61,134
"COG3156",657,207,354,279,401,227
"COG3157",11,18,10,10,10,15
"COG3158",7,114,10,61,6,22
"COG3159",494,214,242,191,244,244
"COG3160",7,7,1,12,3,12
"COG3161",203,113,103,96,74,56
"COG3162",1,8,0,0,2,2
"COG3164",648,642,359,454,559,490
"COG3165",81,178,44,37,59,71
"COG3166",16,51,27,29,23,57
"COG3167",18,52,10,35,27,45
"COG3168",13,55,9,19,13,32
"COG3169",0,16,1,8,0,3
"COG3170",62,74,71,103,47,88
"COG3171",0,0,0,1,1,2
"COG3172",231,119,60,139,201,99
"COG3173",2343,2189,1941,2058,2286,2277
"COG3174",3,57,1,26,11,11
"COG3175",1523,410,1001,821,1010,772
"COG3176",1327,557,950,944,1343,810
"COG3177",64,241,34,167,69,83
"COG3178",2403,1124,1323,1845,2053,1420
"COG3179",56,1,49,14,49,33
"COG3180",1293,335,858,786,977,724
"COG3181",2479,2799,1891,1310,1776,1697
"COG3182",71,510,40,444,113,195
"COG3183",34,32,33,18,15,28
"COG3184",2,5,0,3,1,3
"COG3185",280,752,290,496,411,363
"COG3186",48,202,52,542,357,331
"COG3187",8,58,4,31,6,21
"COG3188",0,201,3,31,1,7
"COG3189",0,11,1,3,2,11
"COG3190",5,3,3,0,0,7
"COG3191",302,1051,338,485,548,1109
"COG3192",0,1,0,0,0,0
"COG3193",227,431,161,134,166,352
"COG3194",338,461,336,320,466,312
"COG3195",384,589,422,370,532,360
"COG3196",0,0,0,0,0,0
"COG3197",0,6,1,3,0,3
"COG3198",8,4,3,12,7,2
"COG3199",166,679,303,405,536,1094
"COG3200",2616,1521,2055,2552,2872,1958
"COG3201",406,222,207,330,390,180
"COG3202",584,625,417,496,632,569
"COG3203",68,20,47,119,126,92
"COG3204",375,195,311,521,592,159
"COG3205",3,2,2,2,2,3
"COG3206",920,909,904,1058,888,694
"COG3207",0,1,1,0,0,0
"COG3208",11,26,64,70,68,78
"COG3209",9,34,6,271,59,89
"COG3210",249,324,257,397,328,416
"COG3211",563,1017,1284,574,1348,1519
"COG3212",0,1,0,3,1,3
"COG3213",10,37,41,23,20,56
"COG3214",73,290,93,72,122,281
"COG3215",2,12,13,4,13,13
"COG3216",189,52,252,406,304,212
"COG3217",532,618,376,578,713,571
"COG3218",6,35,4,4,7,24
"COG3219",10,14,1,11,16,15
"COG3220",34,61,7,39,49,73
"COG3221",1179,1925,1951,1358,1674,1489
"COG3222",400,232,821,558,290,346
"COG3223",23,5,22,26,20,19
"COG3224",4,26,4,4,6,5
"COG3225",1021,2219,1073,1432,1194,2416
"COG3226",3,2,2,7,9,2
"COG3227",82,262,40,171,94,174
"COG3228",15,167,31,106,72,157
"COG3230",0,7,1,3,2,1
"COG3231",3,8,3,2,3,9
"COG3232",11,65,28,20,41,66
"COG3233",0,2,0,1,1,1
"COG3235",1,5,0,11,2,6
"COG3236",34,9,20,17,31,32
"COG3237",3,40,1,14,1,1
"COG3238",52,84,66,36,43,77
"COG3239",4276,1606,5233,3417,2656,2501
"COG3240",2,13,13,22,46,78
"COG3241",199,150,119,222,226,143
"COG3242",5,3,4,3,5,11
"COG3243",510,918,401,184,184,410
"COG3245",129,281,190,119,145,206
"COG3246",1717,1504,1463,1420,1664,1443
"COG3247",1,31,12,6,3,8
"COG3248",6,8,1,2,4,18
"COG3249",167,180,95,98,116,146
"COG3250",1815,3393,1022,1952,1767,1421
"COG3251",0,0,0,0,1,1
"COG3252",86,62,110,67,98,64
"COG3253",14,617,22,61,204,364
"COG3254",118,98,77,152,78,192
"COG3255",172,69,113,56,39,22
"COG3256",2,18,2,18,25,5
"COG3257",125,110,105,25,64,50
"COG3258",25,27,8,33,8,37
"COG3259",0,6,0,1,3,0
"COG3261",0,0,1,2,0,1
"COG3263",76,1512,45,185,354,399
"COG3264",430,1025,409,679,695,775
"COG3265",129,204,79,94,89,84
"COG3266",7,3,5,8,11,6
"COG3267",215,379,201,260,263,381
"COG3268",1420,659,943,1010,1113,790
"COG3269",0,2,14,24,49,81
"COG3270",3,1,1,1,0,2
"COG3271",5,0,4,2,1,3
"COG3272",7,87,13,126,168,309
"COG3273",9,172,9,21,29,99
"COG3274",0,2,1,5,0,0
"COG3275",77,551,30,401,45,34
"COG3276",747,2829,865,1339,1520,2709
"COG3277",0,0,1,1,2,6
"COG3278",49,198,51,247,164,216
"COG3279",192,665,64,484,72,128
"COG3280",0,68,0,20,0,1
"COG3281",1,171,1,52,13,2
"COG3283",15,13,1,19,10,11
"COG3284",451,123,265,50,151,207
"COG3285",1,300,4,102,5,39
"COG3287",31,105,3,102,7,30
"COG3288",4824,3320,5071,4833,4652,4147
"COG3290",24,133,77,7,16,75
"COG3291",1375,4324,2194,3669,3655,4291
"COG3292",616,2237,465,1672,1079,1491
"COG3293",99,561,54,146,25,106
"COG3294",0,2,0,0,0,0
"COG3295",11,5,2,32,7,10
"COG3296",8,77,11,43,15,64
"COG3297",140,111,73,95,53,93
"COG3298",56,393,92,68,127,150
"COG3299",0,2,0,0,0,0
"COG3300",58,83,18,74,18,30
"COG3301",2,5,14,22,13,12
"COG3302",207,17,142,65,97,140
"COG3303",0,1,0,0,0,0
"COG3304",13,26,23,8,52,15
"COG3305",0,0,0,0,0,0
"COG3306",864,14,880,532,166,237
"COG3307",546,371,968,875,733,608
"COG3308",11,9,0,11,2,2
"COG3309",0,0,0,0,0,0
"COG3310",29,4,9,15,10,16
"COG3311",26,147,52,36,37,33
"COG3312",13,27,3,11,22,11
"COG3313",313,104,168,157,125,113
"COG3314",9,146,3,8,9,26
"COG3315",172,190,69,149,141,183
"COG3316",118,331,17,79,13,29
"COG3317",699,335,417,355,356,277
"COG3318",52,316,76,236,161,264
"COG3319",8,46,10,35,17,39
"COG3320",18,108,43,78,91,140
"COG3321",440,1188,673,858,1069,1349
"COG3322",1,8,0,2,3,1
"COG3323",236,158,103,225,281,79
"COG3324",43,154,24,42,9,47
"COG3325",127,179,128,146,301,140
"COG3326",8,10,4,16,6,3
"COG3327",12,102,9,17,16,44
"COG3328",84,1231,44,202,70,366
"COG3329",635,144,1323,666,317,457
"COG3330",570,0,1265,690,262,152
"COG3331",0,0,0,0,0,1
"COG3332",374,136,207,229,205,312
"COG3333",4430,4035,3134,2167,2984,3105
"COG3334",17,27,25,16,18,50
"COG3335",82,832,73,110,99,120
"COG3336",147,473,246,387,252,491
"COG3338",28,4,24,16,25,34
"COG3339",207,57,486,221,102,85
"COG3340",1023,321,1041,960,714,590
"COG3341",43,60,20,42,35,30
"COG3342",217,1132,1543,368,469,953
"COG3344",66,190,61,370,119,316
"COG3345",103,161,49,82,29,142
"COG3346",2003,404,1212,763,951,1062
"COG3347",549,717,391,1435,1439,1599
"COG3349",1693,101,4126,2293,1186,886
"COG3350",0,24,12,5,2,31
"COG3354",1,0,0,8,1,6
"COG3356",7,1676,24,80,245,278
"COG3357",0,0,0,0,0,0
"COG3358",70,189,21,91,115,46
"COG3359",8,47,28,12,5,53
"COG3360",1,4,6,6,2,4
"COG3361",87,109,90,122,193,168
"COG3363",0,1,0,1,1,21
"COG3364",0,1,0,0,3,9
"COG3365",0,0,0,0,0,4
"COG3367",476,1082,506,461,693,623
