"","X25_SUR_0.0d2","X70_SUR_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG2249",1458,840,820,1691,901,1343
"COG2250",0,10,29,0,0,0
"COG2251",38,1259,1231,1048,1522,192
"COG2252",686,2314,2725,2355,2297,1652
"COG2253",50,0,1,0,0,5
"COG2255",1426,1898,1585,1891,1731,5193
"COG2256",1513,1674,975,956,1259,644
"COG2257",28,36,28,21,47,119
"COG2258",140,452,378,197,285,411
"COG2259",450,593,416,685,396,599
"COG2260",0,2,0,0,6,0
"COG2261",19,0,1,3,3,41
"COG2262",1712,2225,2148,2387,1720,1039
"COG2263",3,387,191,42,68,34
"COG2264",967,1225,1089,1138,1420,743
"COG2265",1033,1183,1205,1286,1084,1193
"COG2266",0,1,10,0,0,0
"COG2267",1873,908,932,1366,980,1267
"COG2268",565,1270,712,524,452,651
"COG2269",115,150,126,94,171,258
"COG2270",1258,2839,3519,3169,2125,882
"COG2271",0,98,122,64,72,18
"COG2272",2215,1892,1412,3025,2233,1165
"COG2273",816,1340,1508,1836,1262,1014
"COG2274",4161,1968,1913,1562,1479,1462
"COG2301",1984,1556,1544,1712,1975,515
"COG2302",0,515,398,375,598,9
"COG2303",7220,9557,8948,11383,9823,4033
"COG2304",1986,1937,1905,2597,1764,1791
"COG2306",0,0,3,0,0,0
"COG2307",954,719,1052,45,2011,1015
"COG2308",1252,1418,2545,90,4589,1205
"COG2309",452,1186,933,710,429,125
"COG2310",7,187,8,3,19,590
"COG2311",239,108,132,492,191,336
"COG2312",32,1,5,8,16,13
"COG2313",592,326,339,390,250,23
"COG2314",56,32,88,22,28,153
"COG2315",186,38,67,16,16,43
"COG2316",2,19,29,38,8,29
"COG2317",806,2600,1807,1643,2000,157
"COG2318",96,13,17,11,29,110
"COG2319",617,10926,3049,1519,4971,945
"COG2320",71,18,47,13,33,32
"COG2321",240,27,31,20,60,173
"COG2322",61,203,307,425,208,62
"COG2323",142,14,19,7,17,25
"COG2324",0,52,74,67,46,3
"COG2326",1183,966,1316,840,922,1151
"COG2327",50,82,134,38,129,210
"COG2329",584,396,189,592,492,230
"COG2331",95,146,119,218,172,88
"COG2332",397,883,1056,1164,1125,464
"COG2333",631,208,99,86,177,693
"COG2334",1112,2514,3307,3396,2491,1139
"COG2335",1315,2173,821,1173,802,385
"COG2336",7,0,1,0,0,2
"COG2337",76,6,8,3,12,18
"COG2339",1,180,308,264,213,58
"COG2340",453,181,401,448,165,366
"COG2342",174,3,10,10,26,21
"COG2343",360,117,157,39,121,28
"COG2344",4,100,218,118,76,115
"COG2345",216,67,109,31,19,4
"COG2346",574,68,70,44,86,218
"COG2348",5,29,23,5,26,29
"COG2350",267,195,169,187,272,148
"COG2351",227,393,393,439,376,204
"COG2352",1909,4569,4271,4672,4913,2510
"COG2353",1247,405,465,664,495,484
"COG2354",212,53,17,58,82,384
"COG2355",1412,2170,2159,896,659,535
"COG2356",380,318,418,537,313,699
"COG2357",5,4,39,6,12,26
"COG2358",4603,1367,1678,1107,1643,1138
"COG2359",0,1,0,0,8,46
"COG2360",779,392,291,516,372,311
"COG2361",1,0,7,0,2,23
"COG2362",24,39,108,23,24,4
"COG2363",150,131,96,129,81,223
"COG2364",5,968,1306,1066,943,339
"COG2365",667,420,334,405,574,194
"COG2366",1443,2014,2720,3104,1849,2295
"COG2367",532,461,269,91,139,100
"COG2368",103,318,602,111,372,40
"COG2369",252,18,2,15,8,300
"COG2370",233,121,142,131,130,71
"COG2371",266,343,351,73,452,109
"COG2372",3,7,9,1,31,6
"COG2373",2011,712,394,475,378,588
"COG2374",125,944,1666,1202,1758,774
"COG2375",788,245,70,404,132,315
"COG2376",396,477,918,750,833,124
"COG2377",1025,2426,2618,3152,2666,1025
"COG2378",723,275,292,199,332,756
"COG2379",917,424,379,484,535,203
"COG2380",0,0,1,0,0,0
"COG2382",107,146,42,113,53,16
"COG2384",2,2,1,1,1,7
"COG2385",7,1776,1716,1187,1880,103
"COG2386",515,500,483,666,652,271
"COG2388",157,8,6,2,30,72
"COG2389",1,19,45,1,12,2
"COG2390",404,139,77,141,176,109
"COG2391",1149,293,331,50,110,127
"COG2401",220,29,4,0,4,106
"COG2402",0,5,12,0,8,2
"COG2403",0,0,0,0,0,0
"COG2404",155,3,3,3,16,170
"COG2405",0,0,0,1,0,0
"COG2406",0,5,13,0,0,2
"COG2407",9,207,280,197,301,33
"COG2409",3,1436,926,134,593,126
"COG2410",0,0,2,0,0,0
"COG2412",0,1,3,0,0,0
"COG2413",0,8,7,14,0,1
"COG2414",0,322,279,10,249,82
"COG2421",1176,366,344,238,343,478
"COG2423",1086,651,705,617,299,668
"COG2425",180,18,4,5,29,749
"COG2426",41,193,148,6,34,14
"COG2428",0,1,0,0,2,0
"COG2429",0,2,26,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",76,2,1,1,0,46
"COG2433",0,0,0,0,0,0
"COG2440",1,6,5,0,0,0
"COG2442",6,0,22,3,2,7
"COG2443",0,155,85,10,24,7
"COG2445",2,7,10,1,1,2
"COG2450",0,7,11,1,2,0
"COG2451",0,43,5,0,9,0
"COG2452",0,1,1,5,0,2
"COG2453",125,633,202,247,406,184
"COG2454",0,1,0,0,0,5
"COG2457",0,1,6,7,7,0
"COG2461",0,0,0,0,0,0
"COG2501",1,99,91,106,152,15
"COG2502",3,1,1,2,2,19
"COG2503",617,387,376,639,340,181
"COG2508",15,4,20,1,95,67
"COG2509",384,326,227,373,343,2047
"COG2510",9,0,0,0,0,0
"COG2511",0,1299,738,144,197,143
"COG2512",0,10,23,0,0,0
"COG2513",2261,2188,2407,2335,2490,1495
"COG2514",34,13,12,11,31,26
"COG2515",1040,545,376,720,598,410
"COG2516",2,31,133,4,321,43
"COG2518",1250,1362,1150,1446,1193,541
"COG2519",3,500,499,175,170,152
"COG2520",0,1391,738,149,228,91
"COG2521",0,2,3,0,2,0
"COG2522",0,186,66,26,11,13
"COG2524",0,0,11,0,3,12
"COG2602",217,3,14,2,6,71
"COG2603",400,1032,781,268,351,122
"COG2604",701,216,208,171,146,447
"COG2605",1619,974,1015,686,743,3970
"COG2606",308,694,1002,570,752,848
"COG2607",591,257,240,475,355,210
"COG2608",33,8,11,1,61,131
"COG2609",1672,6169,7034,5355,5790,2167
"COG2610",718,455,279,568,350,1436
"COG2703",10,2,39,3,14,54
"COG2704",0,1,0,2,2,0
"COG2706",305,381,160,215,174,26
"COG2710",276,2900,1785,2310,2955,108
"COG2715",140,89,87,48,32,117
"COG2716",95,98,58,50,97,415
"COG2717",452,333,353,464,322,252
"COG2718",513,127,34,41,114,2104
"COG2719",641,124,44,69,121,2354
"COG2720",2,69,94,15,7,8
"COG2721",366,773,803,2449,2663,715
"COG2723",510,1235,1425,835,1130,721
"COG2730",58,738,1030,846,729,96
"COG2731",3,0,8,2,1,2
"COG2733",28,37,9,26,51,140
"COG2738",116,324,349,583,526,73
"COG2740",545,236,85,148,108,11
"COG2746",5,150,153,203,145,39
"COG2747",0,0,0,1,6,65
"COG2755",802,2092,2218,819,870,281
"COG2759",1162,3734,3582,3186,3440,673
"COG2761",800,381,295,365,309,289
"COG2764",97,5,38,3,17,72
"COG2766",871,214,83,90,209,3277
"COG2768",0,25,50,1,2,3
"COG2770",83,23,31,64,101,308
"COG2771",484,109,59,305,421,455
"COG2801",7358,1074,1009,684,3118,7030
"COG2802",710,1756,2070,2040,1973,564
"COG2804",3565,2441,2926,2863,2692,3086
"COG2805",978,1005,1290,1012,946,673
"COG2807",295,11,33,3,57,250
"COG2808",217,17,13,25,87,148
"COG2810",0,0,0,0,0,0
"COG2812",2141,5048,6238,6234,5729,1699
"COG2813",358,300,87,304,330,771
"COG2814",1410,69,42,63,191,878
"COG2815",0,183,703,104,74,90
"COG2816",871,657,543,920,869,401
"COG2818",1188,267,207,263,323,627
"COG2819",886,361,358,595,561,630
"COG2820",85,186,401,328,245,173
"COG2821",962,98,107,62,126,85
"COG2822",7,20,11,4,10,213
"COG2823",599,785,1019,1018,1040,753
"COG2824",441,36,10,29,31,168
"COG2825",142,139,97,151,131,244
"COG2826",315,76,121,52,228,1557
"COG2827",631,131,160,123,256,457
"COG2828",805,274,166,268,444,489
"COG2829",118,76,3,27,39,263
"COG2831",683,338,342,407,441,508
"COG2832",144,80,84,187,104,319
"COG2833",465,41,47,32,50,43
"COG2834",659,322,235,296,291,306
"COG2835",148,119,118,167,124,84
"COG2836",272,44,17,22,28,210
"COG2837",188,63,33,39,98,372
"COG2838",531,1147,684,1063,582,658
"COG2839",44,67,80,102,63,6
"COG2840",380,290,231,342,284,357
"COG2841",166,0,1,1,2,42
"COG2842",320,2,7,7,19,88
"COG2843",20,229,722,267,158,137
"COG2844",2266,2163,1809,2625,2000,1214
"COG2845",1,19,46,1,6,7
"COG2846",102,4,3,32,15,32
"COG2847",758,264,256,284,347,261
"COG2848",0,11,41,17,49,19
"COG2849",248,1658,2136,2121,1095,1131
"COG2850",977,165,74,89,208,644
"COG2851",7,5,0,2,10,351
"COG2852",310,5,17,0,25,71
"COG2853",797,1321,1678,1822,1667,841
"COG2854",727,1015,1333,1344,1237,532
"COG2855",573,1262,951,1957,1034,557
"COG2856",653,37,28,40,122,203
"COG2857",1124,1851,2382,2212,2032,931
"COG2859",142,271,74,274,238,296
"COG2860",444,123,54,38,58,442
"COG2861",1639,172,211,72,153,337
"COG2862",42,135,132,234,146,208
"COG2863",367,392,332,477,555,883
"COG2864",581,57,116,6,158,128
"COG2865",261,20,45,35,96,440
"COG2866",2602,3031,2933,1836,1391,904
"COG2867",386,604,691,766,754,373
"COG2868",0,1,14,1,0,0
"COG2869",185,613,573,1190,651,421
"COG2870",6541,2256,2079,2454,2409,14950
"COG2871",582,1046,1079,2118,1153,861
"COG2872",193,658,419,413,304,62
"COG2873",1869,4208,4925,1629,1756,537
"COG2874",0,246,90,23,24,21
"COG2875",329,549,469,540,852,72
"COG2876",579,515,946,1062,640,657
"COG2877",1941,1917,2192,2617,2174,2009
"COG2878",43,35,15,30,97,227
"COG2879",0,0,0,0,0,8
"COG2881",0,0,0,0,0,0
"COG2882",30,2,2,0,3,119
"COG2884",770,521,643,840,507,507
"COG2885",4455,2930,3043,4972,3278,3175
"COG2887",1924,702,840,699,691,2333
"COG2888",0,2,6,0,0,0
"COG2890",1411,2873,3224,3321,3074,1454
"COG2891",43,57,65,74,74,166
"COG2893",337,87,73,97,94,35
"COG2894",79,827,424,365,808,359
"COG2895",1984,946,478,1219,734,832
"COG2896",1019,1888,1993,1312,1482,783
"COG2897",887,1566,1897,1388,1967,769
"COG2898",112,7,28,1,15,75
"COG2899",39,100,48,183,28,15
"COG2900",2,12,0,5,6,87
"COG2901",28,106,88,245,138,169
"COG2902",4277,475,350,122,420,1797
"COG2904",774,339,186,473,243,397
"COG2905",950,190,47,80,119,1385
"COG2906",39,27,3,15,4,107
"COG2907",923,2444,2842,2549,2800,1033
"COG2908",5640,828,2511,1535,1150,1320
"COG2909",391,94,82,48,232,1339
"COG2910",183,10,12,14,19,84
"COG2911",1980,218,129,186,208,1585
"COG2912",444,235,136,213,110,85
"COG2913",382,266,181,426,269,247
"COG2914",23,40,9,12,14,123
"COG2915",55,81,36,25,73,229
"COG2916",2,13,5,11,17,63
"COG2917",422,925,1192,1160,1281,259
"COG2918",198,835,600,1316,973,732
"COG2919",340,70,31,67,89,147
"COG2920",132,101,34,28,116,163
"COG2921",20,33,12,6,9,38
"COG2922",4,25,43,38,12,89
"COG2923",27,41,13,17,55,118
"COG2924",34,165,135,204,187,175
"COG2925",146,2367,3038,3203,3225,1090
"COG2926",0,0,0,0,0,1
"COG2927",433,171,129,173,162,213
"COG2928",734,1326,1538,1460,1381,351
"COG2929",68,11,25,2,12,21
"COG2930",350,363,131,194,103,10
"COG2931",14637,3797,5258,4460,2494,2381
"COG2932",609,37,38,9,63,509
"COG2933",218,209,17,37,38,354
"COG2935",722,298,271,333,254,303
"COG2936",1267,4701,3048,1901,2075,572
"COG2937",128,389,414,440,566,1175
"COG2938",274,106,64,89,108,145
"COG2939",1002,621,487,720,500,448
"COG2940",1158,1088,721,298,367,143
"COG2941",147,1083,1181,1210,1289,454
"COG2942",421,154,100,87,179,147
"COG2943",1570,100,48,109,108,588
"COG2944",132,24,4,6,19,119
"COG2945",484,823,1168,1107,1061,385
"COG2946",0,27,0,9,1,6
"COG2947",321,1043,1134,868,979,390
"COG2948",1796,11,44,13,73,320
"COG2949",85,1,30,8,6,27
"COG2951",1259,1781,2111,2489,2311,1283
"COG2954",41,585,482,261,389,76
"COG2956",29,109,119,216,184,423
"COG2957",702,815,1284,746,1547,576
"COG2958",0,0,0,2,0,24
"COG2959",94,113,33,76,151,546
"COG2960",230,74,56,108,67,166
"COG2961",440,128,70,122,93,330
"COG2962",722,906,1233,1190,1217,672
"COG2963",947,126,77,83,142,1235
"COG2964",0,6,7,1,11,12
"COG2965",1,0,0,0,0,22
"COG2966",164,39,18,41,46,196
"COG2967",461,260,247,306,171,220
"COG2968",343,74,95,23,37,162
"COG2969",35,56,14,31,27,189
"COG2971",171,229,243,39,78,212
"COG2972",560,112,116,171,149,699
"COG2973",0,0,0,0,2,0
"COG2974",172,74,14,50,98,555
"COG2975",40,79,58,166,110,35
"COG2976",38,178,90,139,164,250
"COG2977",173,51,65,22,37,51
"COG2978",432,52,21,111,117,450
"COG2979",228,3,2,1,5,158
"COG2980",5,48,31,28,65,185
"COG2981",561,132,68,123,154,330
"COG2982",3353,111,193,40,166,749
"COG2983",440,135,89,143,196,197
"COG2984",285,33,23,34,35,278
"COG2985",11,0,26,1,14,7
"COG2986",2097,1261,1330,684,606,554
"COG2987",1630,1577,1557,824,752,514
"COG2988",97,718,482,494,652,379
"COG2989",917,231,109,310,156,171
"COG2990",0,1,0,0,0,0
"COG2991",0,14,23,9,5,75
"COG2992",3600,1214,1726,1577,1789,3171
"COG2993",1154,98,155,183,70,346
"COG2994",509,6,0,11,48,774
"COG2995",349,47,20,35,37,326
"COG2996",152,101,24,117,97,317
"COG2998",307,363,277,460,355,79
"COG2999",1,133,6,16,37,4
"COG3000",1319,2916,2742,4062,2722,1425
"COG3001",353,799,549,613,929,206
"COG3002",413,18,149,19,133,227
"COG3004",280,332,514,1329,1510,696
"COG3005",301,2,32,2,3,11
"COG3006",0,0,1,0,0,0
"COG3007",134,161,44,151,173,199
"COG3008",700,74,41,32,54,465
"COG3009",121,18,7,18,15,182
"COG3010",25,61,98,63,41,13
"COG3011",297,551,446,490,547,512
"COG3012",170,71,51,24,127,164
"COG3013",0,0,0,1,0,2
"COG3014",3,29,4,28,17,19
"COG3015",14,1,4,1,0,37
"COG3016",969,266,33,64,63,212
"COG3017",55,61,17,46,61,170
"COG3018",5,167,203,195,177,108
"COG3019",482,272,411,137,157,197
"COG3021",947,172,214,344,181,307
"COG3022",422,1019,900,1535,1101,520
"COG3023",3171,1197,1363,1737,1782,3803
"COG3024",29,62,27,75,52,77
"COG3025",993,82,24,43,100,503
"COG3026",68,76,20,32,63,389
"COG3027",137,471,682,526,623,255
"COG3028",45,58,8,35,38,257
"COG3029",7,0,0,0,0,0
"COG3030",342,632,798,816,787,307
"COG3031",173,107,78,121,113,259
"COG3033",257,121,402,281,62,223
"COG3034",204,130,129,160,113,267
"COG3036",0,0,0,0,0,7
"COG3037",0,0,2,0,0,0
"COG3038",752,369,445,437,542,660
"COG3039",275,145,241,170,201,3043
"COG3040",137,173,192,177,156,282
"COG3041",0,0,0,0,3,1
"COG3042",0,0,0,0,0,0
"COG3043",50,1,0,1,0,2
"COG3044",0,98,10,8,18,0
"COG3045",151,38,8,10,44,165
"COG3046",1072,4857,5657,5909,5919,1644
"COG3047",811,101,89,69,54,469
"COG3048",19,2,2,1,0,133
"COG3049",4,47,10,7,21,153
"COG3050",0,0,0,0,0,0
"COG3051",0,1,7,1,0,0
"COG3053",0,0,1,0,0,3
"COG3054",0,0,0,1,1,2
"COG3055",13,176,38,83,10,37
"COG3056",0,0,0,0,0,1
"COG3057",5,9,0,6,10,92
"COG3058",1,0,0,0,0,38
"COG3059",6,6,2,6,7,117
"COG3060",3,15,0,5,4,86
"COG3061",0,0,0,0,0,0
"COG3062",29,0,0,0,0,0
"COG3063",72,74,25,31,53,310
"COG3064",8,30,0,5,4,36
"COG3065",4,19,1,16,22,70
"COG3066",8,35,1,24,19,118
"COG3067",45,567,290,1074,713,471
"COG3068",56,32,2,18,24,139
"COG3069",1,56,2,68,23,7
"COG3070",231,11,19,18,24,95
"COG3071",113,121,150,102,177,447
"COG3072",12,136,9,52,77,788
"COG3073",11,47,2,13,26,161
"COG3074",0,0,0,1,0,0
"COG3075",0,3,1,0,0,0
"COG3076",3,15,1,7,6,69
"COG3077",13,6,2,0,16,4
"COG3078",9,0,0,0,0,2
"COG3079",7,74,58,85,118,207
"COG3080",5,1,0,0,0,0
"COG3081",73,78,8,34,46,424
"COG3082",0,12,0,4,6,33
"COG3083",19,103,209,94,31,182
"COG3084",0,0,0,0,0,0
"COG3085",4,66,2,32,16,164
"COG3086",13,21,1,12,18,118
"COG3087",53,53,24,51,85,239
"COG3088",271,803,975,1014,913,433
"COG3089",3,25,5,19,23,116
"COG3090",1877,544,473,694,674,473
"COG3091",44,27,8,13,15,510
"COG3092",6,13,1,8,11,79
"COG3093",76,13,15,16,55,252
"COG3094",23,5,2,10,2,19
"COG3095",0,1,0,0,0,1
"COG3096",0,1,1,2,1,8
"COG3097",0,0,0,0,0,1
"COG3098",31,12,7,6,16,81
"COG3099",1,0,0,0,0,12
"COG3100",21,26,6,8,2,30
"COG3101",67,76,10,16,15,49
"COG3102",0,40,1,1,1,0
"COG3103",60,56,19,20,25,166
"COG3104",1339,1436,1337,2389,1397,503
"COG3105",18,10,7,12,40,134
"COG3106",187,68,11,49,58,395
"COG3107",170,252,110,58,89,250
"COG3108",329,136,68,244,121,136
"COG3109",0,30,0,7,17,144
"COG3110",0,0,0,1,2,1
"COG3111",0,2,0,1,0,31
"COG3112",4,2,2,3,9,19
"COG3113",0,0,0,0,0,0
"COG3114",0,2,0,0,3,14
"COG3115",17,73,15,111,145,369
"COG3116",1,30,3,6,3,36
"COG3117",3,17,4,13,21,224
"COG3118",959,491,478,552,514,468
"COG3119",2823,22986,11817,23125,11480,2159
"COG3120",0,0,0,0,0,0
"COG3121",13,2,3,1,8,123
"COG3122",9,34,9,17,21,204
"COG3123",11,164,18,184,36,156
"COG3124",109,60,22,142,67,207
"COG3125",75,28,3,12,14,156
"COG3126",207,6,11,4,15,80
"COG3127",1689,2035,2034,2150,2783,1221
"COG3128",12015,592,217,458,953,7709
"COG3129",65,86,5,15,34,349
"COG3130",27,22,4,4,13,93
"COG3131",1405,77,74,73,114,677
"COG3132",1,31,16,9,8,56
"COG3133",35,51,17,140,67,146
"COG3134",70,11,11,7,2,44
"COG3135",240,161,50,90,179,568
"COG3136",0,0,0,1,0,56
"COG3137",91,118,15,55,71,340
"COG3138",694,154,68,200,166,640
"COG3139",15,20,5,11,25,107
"COG3141",3,14,2,5,2,33
"COG3142",180,222,259,420,106,102
"COG3143",80,54,8,37,15,337
"COG3144",150,111,24,60,90,637
"COG3145",468,467,240,190,245,555
"COG3146",1122,1697,1300,1845,2231,613
"COG3147",5,47,9,15,21,207
"COG3148",64,88,13,53,64,439
"COG3149",14,34,9,23,21,142
"COG3150",23,204,130,459,317,191
"COG3151",36,132,66,154,131,174
"COG3152",350,415,488,385,423,220
"COG3153",670,96,88,137,100,132
"COG3154",55,2,1,10,8,10
"COG3155",157,41,91,93,125,199
"COG3156",317,369,343,604,468,349
"COG3157",17,29,6,5,13,267
"COG3158",55,7,43,45,23,107
"COG3159",230,337,150,476,404,313
"COG3160",32,36,4,18,15,205
"COG3161",53,166,73,277,177,256
"COG3162",0,0,1,0,4,5
"COG3164",342,602,385,382,646,1753
"COG3165",50,107,24,60,61,220
"COG3166",45,54,15,24,27,206
"COG3167",146,38,25,30,26,292
"COG3168",33,52,22,19,21,229
"COG3169",16,1,17,3,11,52
"COG3170",33,193,35,65,142,617
"COG3171",0,1,1,0,5,59
"COG3172",49,139,209,364,152,222
"COG3173",1110,1991,2069,2485,1963,974
"COG3174",81,3,20,9,13,124
"COG3175",580,1026,936,1544,1275,557
"COG3176",1627,902,1332,1339,1065,709
"COG3177",2252,116,195,93,143,888
"COG3178",1023,1586,1844,2015,2004,721
"COG3179",1118,129,158,181,63,2724
"COG3180",1177,779,925,910,1125,318
"COG3181",3289,1533,1668,1736,2198,710
"COG3182",1307,486,155,309,255,2070
"COG3183",46,17,31,19,22,39
"COG3184",3,24,0,7,3,43
"COG3185",2064,331,555,340,391,384
"COG3186",718,329,492,452,128,318
"COG3187",16,36,8,23,26,331
"COG3188",22,1,6,0,29,406
"COG3189",21,1,12,2,10,34
"COG3190",20,6,0,8,10,76
"COG3191",1055,435,451,435,272,210
"COG3192",1,0,0,0,0,1
"COG3193",179,105,151,65,155,139
"COG3194",163,313,366,473,322,210
"COG3195",319,354,472,530,368,157
"COG3196",0,0,0,0,1,0
"COG3197",5,0,1,0,1,39
"COG3198",23,26,0,15,14,151
"COG3199",13,810,530,159,210,385
"COG3200",1397,2168,2679,2444,2479,789
"COG3201",129,396,378,712,349,278
"COG3202",158,514,641,861,473,202
"COG3203",667,210,109,308,115,283
"COG3204",7,616,945,785,684,823
"COG3205",80,15,9,11,16,98
"COG3206",2752,847,1142,1450,1125,1133
"COG3207",0,2,4,0,0,0
"COG3208",530,582,41,44,96,54
"COG3209",914,206,283,120,188,732
"COG3210",428,482,213,201,252,484
"COG3211",1526,439,1775,245,371,1384
"COG3212",3,5,2,3,13,115
"COG3213",352,11,49,38,40,117
"COG3214",904,69,98,35,123,139
"COG3215",31,14,8,6,13,141
"COG3216",431,446,350,502,515,263
"COG3217",442,515,538,456,445,154
"COG3218",299,6,5,1,6,145
"COG3219",8,41,25,18,17,182
"COG3220",196,75,134,29,53,748
"COG3221",2585,1484,2206,995,1253,1095
"COG3222",517,567,417,462,549,185
"COG3223",10,43,22,13,16,65
"COG3224",35,24,9,29,32,69
"COG3225",1554,992,1094,994,902,578
"COG3226",3,24,5,3,16,44
"COG3227",50,234,29,43,59,240
"COG3228",112,148,52,39,19,240
"COG3230",65,3,6,9,7,117
"COG3231",0,1,6,0,29,0
"COG3232",34,32,33,62,10,75
"COG3233",19,1,1,1,1,25
"COG3235",51,36,8,14,22,235
"COG3236",23,94,31,17,62,73
"COG3237",138,13,12,7,10,32
"COG3238",108,58,40,52,71,44
"COG3239",1069,3472,3138,3189,3771,1207
"COG3240",513,56,56,6,8,57
"COG3241",23,248,183,373,166,130
"COG3242",61,5,5,3,6,37
"COG3243",3059,276,281,153,516,1041
"COG3245",68,115,118,121,135,304
"COG3246",1521,1517,1419,1613,1591,258
"COG3247",58,5,9,2,37,7
"COG3248",96,6,9,4,8,526
"COG3249",14,178,75,132,173,377
"COG3250",808,1527,1850,2198,1507,891
"COG3251",86,4,0,3,3,16
"COG3252",1,82,53,17,49,9
"COG3253",1,77,87,22,29,1
"COG3254",50,81,83,109,92,17
"COG3255",158,104,159,173,120,138
"COG3256",563,9,73,6,21,28
"COG3257",324,117,58,137,86,183
"COG3258",152,9,12,35,15,30
"COG3259",0,0,9,0,6,5
"COG3261",0,0,0,0,0,0
"COG3263",723,135,269,38,71,610
"COG3264",1825,715,976,715,441,1081
"COG3265",238,96,89,128,124,179
"COG3266",2,36,1,9,12,160
"COG3267",108,360,337,259,341,908
"COG3268",194,1252,1087,1736,1241,698
"COG3269",0,6,55,0,3,7
"COG3270",8,2,2,1,0,10
"COG3271",5,22,2,6,12,94
"COG3272",18,188,145,27,42,291
"COG3273",0,3,34,0,4,1
"COG3274",0,0,0,2,0,0
"COG3275",1170,89,97,114,199,421
"COG3276",32,1240,1575,543,600,604
"COG3277",0,25,0,0,11,0
"COG3278",1994,263,310,335,212,1060
"COG3279",2147,212,128,296,302,901
"COG3280",4,0,16,1,38,20
"COG3281",4,3,114,5,13,28
"COG3283",248,51,8,43,40,441
"COG3284",575,217,173,258,148,628
"COG3285",143,6,50,9,106,57
"COG3287",121,254,24,47,69,518
"COG3288",1388,4654,5103,4724,4537,1508
"COG3290",129,15,56,0,63,53
"COG3291",2489,5181,4708,4030,2538,1256
"COG3292",1328,1344,1112,1048,921,2537
"COG3293",1120,88,124,193,562,449
"COG3294",0,0,0,0,0,19
"COG3295",177,28,7,20,28,247
"COG3296",141,36,19,30,40,157
"COG3297",78,109,42,118,149,341
"COG3298",35,16,31,32,54,118
"COG3299",58,0,1,0,1,39
"COG3300",1567,148,59,78,165,1363
"COG3301",0,0,6,0,0,0
"COG3302",247,190,70,216,106,5
"COG3303",240,1,46,1,1,8
"COG3304",3,17,38,26,13,14
"COG3305",0,0,0,0,0,54
"COG3306",559,294,184,931,681,10543
"COG3307",658,983,686,560,620,412
"COG3308",17,18,4,17,12,160
"COG3309",0,0,0,0,0,0
"COG3310",54,76,6,14,89,135
"COG3311",12,19,32,11,40,185
"COG3312",25,44,4,19,23,213
"COG3313",46,209,116,339,226,290
"COG3314",55,48,14,10,19,264
"COG3315",378,178,129,168,136,120
"COG3316",876,30,41,8,66,58
"COG3317",80,488,268,730,604,431
"COG3318",44,79,117,15,39,170
"COG3319",1022,226,13,32,37,99
"COG3320",17,176,46,31,46,127
"COG3321",6301,3273,818,373,1112,356
"COG3322",385,6,9,2,16,227
"COG3323",281,225,266,613,273,214
"COG3324",103,33,55,26,57,289
"COG3325",31,275,378,194,101,163
"COG3326",44,7,1,5,28,234
"COG3327",392,5,10,5,16,7
"COG3328",1227,117,224,121,534,1096
"COG3329",102,628,561,607,740,357
"COG3330",1,685,460,413,611,19
"COG3331",12,2,2,0,0,229
"COG3332",252,232,146,173,297,349
"COG3333",7513,2646,2706,3044,3988,3519
"COG3334",554,31,16,2,26,4
"COG3335",984,109,135,147,232,368
"COG3336",7,129,389,189,368,206
"COG3338",62,38,57,13,46,41
"COG3339",121,179,193,147,247,89
"COG3340",29,1010,885,277,286,49
"COG3341",76,38,55,68,19,11
"COG3342",1139,276,480,267,339,79
"COG3344",1176,410,225,396,636,3091
"COG3345",70,77,72,54,201,171
"COG3346",607,1155,1020,1833,1486,693
"COG3347",304,943,1246,1146,1250,784
"COG3349",25,2147,1842,1199,2314,94
"COG3350",8,2,4,0,9,1
"COG3354",0,16,0,3,1,0
"COG3356",0,51,97,4,20,7
"COG3357",0,0,1,0,0,0
"COG3358",328,68,171,159,115,41
"COG3359",1,10,74,14,22,20
"COG3360",31,4,10,4,2,91
"COG3361",17,354,143,67,127,42
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",233,136,229,476,399,103
"COG3369",3,1,0,1,8,7
"COG3371",0,0,0,0,0,0
"COG3372",0,8,8,1,22,0
"COG3375",1,3,3,0,5,0
"COG3376",0,72,6,1,1,0
"COG3377",0,19,0,2,7,0
"COG3378",5698,319,429,530,858,5451
"COG3379",0,4,0,16,35,5
"COG3380",659,1351,1092,1533,1403,623
"COG3381",326,34,53,3,84,51
"COG3382",2,0,5,2,6,0
"COG3383",2139,2271,3107,1697,2010,524
"COG3384",823,869,706,112,250,423
"COG3385",668,586,96,224,151,1248
"COG3386",2143,2332,1971,2410,1818,992
"COG3387",1542,85,223,187,387,178
"COG3388",0,0,0,0,0,0
"COG3389",0,800,328,105,110,72
"COG3390",0,502,297,65,74,38
"COG3391",1235,1271,1691,1192,877,802
"COG3392",219,96,91,109,134,636
"COG3393",1,3,2,4,9,4
"COG3394",114,76,138,276,93,65
"COG3395",682,1053,724,576,1331,128
"COG3396",953,893,666,526,604,155
