"","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3"
"COG2230",2059,5386,4448,4599,4210,4605
"COG2231",4,8,0,2,5,2
"COG2232",4,71,32,48,61,37
"COG2233",1359,668,677,1026,817,409
"COG2234",5297,4615,4237,3475,2431,2238
"COG2235",202,94,8,12,30,47
"COG2236",1014,1772,1399,1535,1189,1341
"COG2237",23,128,63,168,328,136
"COG2238",7,56,22,67,143,58
"COG2239",3032,4849,4762,4470,3840,4616
"COG2240",20,53,79,135,96,46
"COG2241",34,275,680,692,1039,954
"COG2242",35,237,658,708,1070,928
"COG2243",76,203,714,645,890,739
"COG2244",2742,1976,2339,1664,1204,1174
"COG2246",3,12,18,3,36,9
"COG2247",0,22,0,0,14,0
"COG2249",758,1930,1559,973,779,1041
"COG2250",0,10,0,4,5,2
"COG2251",128,666,1009,1112,1788,1600
"COG2252",1473,2635,2390,2095,2011,2429
"COG2253",0,1,0,3,0,3
"COG2255",2442,1679,1948,1811,1887,1753
"COG2256",920,377,1050,1183,1885,1396
"COG2257",245,16,24,8,17,18
"COG2258",658,322,203,359,286,219
"COG2259",1004,556,673,483,677,473
"COG2260",0,0,0,0,22,0
"COG2261",21,0,1,2,2,1
"COG2262",1378,2752,2340,2723,1996,1838
"COG2263",8,77,61,78,82,94
"COG2264",922,693,1185,1203,1542,1369
"COG2265",2196,1317,1241,1222,1495,803
"COG2266",3,2,0,0,79,0
"COG2267",2243,1213,1359,1338,869,914
"COG2268",1231,493,500,763,1029,439
"COG2269",707,95,93,73,100,109
"COG2270",448,3575,3018,3128,1827,2584
"COG2271",6,137,40,35,176,64
"COG2272",617,3174,3065,2535,1574,1835
"COG2273",1792,2166,1957,1705,1034,1172
"COG2274",3808,1138,1534,1441,2503,1758
"COG2301",355,1808,1708,677,508,616
"COG2302",6,75,361,477,870,807
"COG2303",5996,10175,11500,11234,9349,10590
"COG2304",3373,2070,2581,2070,1579,1536
"COG2306",0,1,0,1,2,2
"COG2307",992,23,59,312,1323,1379
"COG2308",1194,193,86,530,2521,2557
"COG2309",14,223,233,851,567,617
"COG2310",316,0,5,9,37,13
"COG2311",192,210,165,388,235,311
"COG2312",52,8,5,22,5,17
"COG2313",46,442,418,388,271,259
"COG2314",90,24,27,22,15,54
"COG2315",225,55,37,6,16,5
"COG2316",0,60,30,13,30,22
"COG2317",62,1019,1707,1865,2393,2308
"COG2318",100,16,18,14,44,19
"COG2319",1525,559,1470,1852,9077,2593
"COG2320",5,15,13,10,40,18
"COG2321",108,3,17,19,38,66
"COG2322",22,342,381,312,206,186
"COG2323",38,2,4,14,18,8
"COG2324",7,70,61,72,54,63
"COG2326",918,934,813,842,816,724
"COG2327",181,20,45,171,258,40
"COG2329",123,794,639,553,219,554
"COG2331",91,184,201,217,181,121
"COG2332",596,1394,1165,1140,910,1073
"COG2333",1352,107,75,62,169,102
"COG2334",467,1184,1131,2930,2626,2578
"COG2335",477,837,1155,1085,766,694
"COG2336",40,0,0,0,2,1
"COG2337",103,2,2,2,4,2
"COG2339",36,311,265,237,198,208
"COG2340",227,386,389,656,112,417
"COG2342",3,34,5,3,13,6
"COG2343",37,53,49,131,222,68
"COG2344",72,198,124,271,105,226
"COG2345",2,25,31,123,129,25
"COG2346",538,39,46,25,44,82
"COG2348",17,37,8,16,34,25
"COG2350",243,68,187,181,342,257
"COG2351",311,408,453,482,497,314
"COG2352",2421,4712,4626,5131,5461,5990
"COG2353",684,613,646,492,296,418
"COG2354",839,8,57,35,75,17
"COG2355",2334,3278,2878,2683,2022,2213
"COG2356",2095,475,532,327,272,315
"COG2357",12,5,5,8,4,16
"COG2358",915,1182,1027,1342,1364,1182
"COG2359",1,2,0,0,1,1
"COG2360",538,362,477,477,272,320
"COG2361",18,1,0,2,0,5
"COG2362",4,85,27,23,34,56
"COG2363",230,101,132,114,68,82
"COG2364",219,1275,1117,1296,939,1224
"COG2365",88,467,404,412,412,402
"COG2366",2835,3753,3167,2638,1649,2200
"COG2367",102,145,63,187,509,85
"COG2368",100,228,116,408,683,402
"COG2369",320,0,13,11,20,7
"COG2370",66,150,166,153,144,56
"COG2371",107,47,100,319,530,395
"COG2372",1,2,2,7,4,5
"COG2373",192,316,484,407,469,410
"COG2374",2536,996,1230,936,722,1029
"COG2375",792,395,450,270,96,252
"COG2376",150,607,654,812,680,620
"COG2377",1305,3111,3035,995,903,838
"COG2378",483,65,71,111,316,205
"COG2379",104,375,429,505,442,440
"COG2380",0,0,0,0,1,0
"COG2382",36,120,107,128,81,89
"COG2384",10,0,1,2,19,0
"COG2385",119,540,1187,1492,2918,2456
"COG2386",513,798,677,690,480,525
"COG2388",34,6,2,2,17,7
"COG2389",1,1,2,58,54,1
"COG2390",371,53,148,229,109,86
"COG2391",303,226,190,459,338,177
"COG2401",11,0,2,2,3,1
"COG2402",0,1,0,2,1,1
"COG2403",0,2,0,6,0,1
"COG2404",119,6,3,2,2,9
"COG2405",1,0,1,1,0,0
"COG2406",5,0,0,0,73,0
"COG2407",2,224,215,288,246,295
"COG2409",45,413,156,315,393,501
"COG2410",0,1,0,0,2,0
"COG2412",0,0,0,0,26,0
"COG2413",3,19,12,9,6,5
"COG2414",7,61,9,96,179,121
"COG2421",219,305,237,180,244,318
"COG2423",517,823,618,501,630,328
"COG2425",53,2,6,12,49,18
"COG2426",5,47,9,24,81,117
"COG2428",0,0,1,0,1,1
"COG2429",4,3,0,0,86,0
"COG2430",0,0,0,0,0,0
"COG2431",77,1,3,6,0,2
"COG2433",0,0,0,0,0,0
"COG2440",0,11,0,0,0,2
"COG2442",6,0,0,2,0,4
"COG2443",1,10,12,11,8,6
"COG2445",1,3,1,0,3,2
"COG2450",0,7,1,2,4,6
"COG2451",0,0,1,3,12,0
"COG2452",410,3,13,1,2,2
"COG2453",74,179,212,307,422,187
"COG2454",0,0,0,0,0,4
"COG2457",0,7,10,4,1,9
"COG2461",0,3,0,0,0,1
"COG2501",3,21,107,108,179,139
"COG2502",76,0,1,2,4,0
"COG2503",494,714,658,588,331,328
"COG2508",19,7,3,2,0,32
"COG2509",496,98,376,405,573,101
"COG2510",2,0,1,0,0,0
"COG2511",38,262,138,325,568,281
"COG2512",6,2,0,0,143,0
"COG2513",1383,2637,2367,2110,2248,2318
"COG2514",10,21,14,10,29,8
"COG2515",774,553,708,496,418,489
"COG2516",6,5,1,2,70,64
"COG2518",726,1345,1363,1476,878,990
"COG2519",82,301,165,311,267,287
"COG2520",25,227,122,307,511,275
"COG2521",0,1,0,0,9,0
"COG2522",0,26,35,22,10,18
"COG2524",0,1,0,0,19,2
"COG2602",13,1,1,0,7,4
"COG2603",233,623,828,978,1435,1163
"COG2604",1980,58,160,70,188,119
"COG2605",3108,639,665,183,259,249
"COG2606",741,900,564,686,710,760
"COG2607",186,363,456,462,213,323
"COG2608",103,3,5,7,27,9
"COG2609",2795,6829,5371,5196,4952,6267
"COG2610",2130,530,563,505,406,236
"COG2703",68,10,4,6,3,14
"COG2704",0,0,1,0,0,1
"COG2706",25,111,198,94,94,43
"COG2710",44,702,2379,2497,3072,3460
"COG2715",208,64,136,62,53,88
"COG2716",829,51,69,42,101,47
"COG2717",637,553,475,586,356,293
"COG2718",1718,30,58,39,93,56
"COG2719",2028,43,44,40,110,79
"COG2720",1,72,20,18,103,11
"COG2721",982,2506,2471,2738,2221,2531
"COG2723",1969,1043,806,1085,635,1132
"COG2730",249,1223,860,656,537,767
"COG2731",0,3,2,3,0,8
"COG2733",709,0,26,2,50,16
"COG2738",28,556,614,456,275,367
"COG2740",25,79,141,166,156,97
"COG2746",98,155,184,92,187,141
"COG2747",38,2,2,0,0,1
"COG2755",1200,2037,2376,2399,2206,2526
"COG2759",556,3775,3413,3390,3129,3107
"COG2761",508,428,428,365,392,224
"COG2764",52,19,3,1,4,15
"COG2766",2580,60,106,36,59,40
"COG2768",2,50,1,0,23,0
"COG2770",257,69,62,49,24,33
"COG2771",795,89,310,268,394,352
"COG2801",12471,441,710,344,909,892
"COG2802",730,2335,2003,1829,2029,2057
"COG2804",6962,2873,2765,2539,2296,3018
"COG2805",1324,895,997,1037,1023,1397
"COG2807",148,1,1,14,25,5
"COG2808",139,26,22,20,41,30
"COG2810",0,0,0,0,0,0
"COG2812",1583,6682,6125,6012,5574,6142
"COG2813",1928,154,320,233,247,192
"COG2814",1651,33,61,62,96,36
"COG2815",183,636,328,569,178,577
"COG2816",924,960,944,928,644,685
"COG2818",1435,212,243,171,291,178
"COG2819",1590,582,557,365,314,534
"COG2820",132,324,334,515,161,381
"COG2821",14,26,19,49,107,100
"COG2822",109,1,11,16,12,10
"COG2823",1190,1120,953,865,877,988
"COG2824",345,19,19,17,28,21
"COG2825",435,182,160,163,132,76
"COG2826",2744,28,60,47,159,69
"COG2827",491,163,133,80,161,166
"COG2828",995,127,292,246,225,255
"COG2829",765,3,30,11,50,24
"COG2831",195,276,369,368,491,371
"COG2832",403,406,179,298,138,241
"COG2833",28,20,48,94,78,35
"COG2834",495,274,304,301,263,254
"COG2835",146,161,159,163,173,100
"COG2836",468,32,20,5,37,22
"COG2837",838,12,36,7,78,41
"COG2838",1526,466,1178,326,247,159
"COG2839",1,82,129,160,68,60
"COG2840",944,307,381,326,283,248
"COG2841",19,0,1,0,0,1
"COG2842",73,4,2,9,9,11
"COG2843",119,443,244,257,177,259
"COG2844",2291,2459,2661,2724,2146,1726
"COG2845",2,29,0,3,32,22
"COG2846",77,5,28,5,9,21
"COG2847",594,250,263,92,83,73
"COG2848",0,13,27,11,9,13
"COG2849",318,3165,2058,1371,1270,1404
"COG2850",942,76,75,79,240,84
"COG2851",107,0,2,0,1,2
"COG2852",31,19,5,5,9,9
"COG2853",380,668,630,1675,1446,1538
"COG2854",267,483,414,1121,1104,1112
"COG2855",969,2157,1941,1835,1134,1382
"COG2856",518,10,38,4,33,21
"COG2857",1085,3001,2281,2374,1736,2462
"COG2859",695,60,270,172,218,491
"COG2860",1000,8,26,21,199,20
"COG2861",862,216,80,55,175,124
"COG2862",179,189,223,212,224,168
"COG2863",1116,494,460,473,342,368
"COG2864",137,4,12,54,68,15
"COG2865",401,31,41,31,27,38
"COG2866",1203,2217,1868,1514,1592,1400
"COG2867",512,844,747,744,625,694
"COG2868",0,2,0,2,0,2
"COG2869",197,422,376,848,519,612
"COG2870",4083,883,812,2285,2119,2483
"COG2871",1700,2149,2049,1651,892,1118
"COG2872",37,480,409,448,349,368
"COG2873",812,1578,1576,5283,4866,5618
"COG2874",0,50,22,77,28,62
"COG2875",47,140,505,587,999,976
"COG2876",288,999,1086,1110,507,815
"COG2877",1551,2715,2562,2461,1960,2331
"COG2878",392,63,35,65,114,36
"COG2879",1,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",57,0,2,6,6,0
"COG2884",792,831,825,744,420,554
"COG2885",4250,3405,4982,3675,2506,2863
"COG2887",1239,732,793,1023,589,586
"COG2888",0,0,0,0,17,0
"COG2890",1746,3674,3260,3159,3113,3093
"COG2891",359,120,79,59,78,54
"COG2893",22,93,90,106,110,58
"COG2894",723,74,349,418,1136,732
"COG2895",1214,989,1296,1015,655,752
"COG2896",1183,1620,1342,1743,1967,1250
"COG2897",914,1768,1411,1547,1763,1744
"COG2898",96,5,6,4,12,14
"COG2899",11,73,181,129,49,69
"COG2900",228,0,12,0,10,2
"COG2901",312,255,233,193,148,120
"COG2902",3629,87,122,44,130,102
"COG2904",679,521,540,438,249,222
"COG2905",700,9,27,42,137,60
"COG2906",214,6,12,8,32,8
"COG2907",1405,3013,2528,2480,2480,2588
"COG2908",1361,1769,1571,1313,772,936
"COG2909",830,18,50,22,56,172
"COG2910",19,25,11,2,20,6
"COG2911",3402,479,193,72,257,160
"COG2912",81,114,236,188,344,109
"COG2913",322,432,423,387,262,249
"COG2914",277,9,16,2,23,8
"COG2915",447,55,28,41,42,26
"COG2916",316,2,15,6,18,3
"COG2917",244,1244,1159,1185,958,1218
"COG2918",1383,1459,1294,1237,738,768
"COG2919",261,66,50,48,67,34
"COG2920",249,114,26,24,32,19
"COG2921",243,15,17,19,21,9
"COG2922",386,20,42,25,72,15
"COG2923",56,12,7,20,33,32
"COG2924",261,266,206,218,168,134
"COG2925",1580,3734,3116,3176,2504,3049
"COG2926",0,0,0,0,0,0
"COG2927",331,141,168,159,125,142
"COG2928",255,1426,1469,1299,1608,1611
"COG2929",32,3,2,4,1,13
"COG2930",22,88,183,164,172,97
"COG2931",3664,4875,4625,3717,3049,4544
"COG2932",943,6,13,14,30,27
"COG2933",719,5,39,29,81,10
"COG2935",518,212,303,364,308,256
"COG2936",499,1299,1667,1998,2634,2404
"COG2937",2670,418,490,480,355,516
"COG2938",86,36,30,111,99,93
"COG2939",1069,783,758,610,542,352
"COG2940",206,794,758,710,1535,738
"COG2941",531,1558,1258,1349,1106,1207
"COG2942",116,96,88,107,191,109
"COG2943",1470,4,85,32,128,24
"COG2944",401,3,1,10,17,9
"COG2945",271,1121,1125,1027,919,1104
"COG2946",12,0,8,0,36,0
"COG2947",621,880,802,884,1262,1095
"COG2948",161,3,9,15,24,35
"COG2949",42,1,5,16,7,11
"COG2951",2267,2968,2552,816,565,700
"COG2954",48,189,259,368,493,453
"COG2956",845,578,224,153,262,176
"COG2957",1097,849,747,583,926,767
"COG2958",233,0,2,1,1,3
"COG2959",931,31,70,45,92,53
"COG2960",274,75,122,101,78,82
"COG2961",199,33,45,105,110,69
"COG2962",1106,1289,1220,1147,1073,1367
"COG2963",2360,9,78,45,113,87
"COG2964",0,18,2,5,2,7
"COG2965",23,2,1,1,2,1
"COG2966",933,0,41,4,49,23
"COG2967",331,342,281,266,305,209
"COG2968",541,35,22,16,154,30
"COG2969",352,25,20,26,62,29
"COG2971",883,49,49,203,336,63
"COG2972",850,197,174,23,31,22
"COG2973",0,0,0,0,0,0
"COG2974",1526,15,61,41,68,49
"COG2975",11,142,147,138,75,93
"COG2976",491,193,166,110,150,117
"COG2977",60,28,12,19,20,34
"COG2978",1415,57,115,82,163,72
"COG2979",120,3,5,7,12,2
"COG2980",368,41,30,17,77,29
"COG2981",615,47,121,90,103,74
"COG2982",530,79,31,24,155,78
"COG2983",392,84,146,165,113,121
"COG2984",831,11,42,6,45,25
"COG2985",10,7,1,4,1,26
"COG2986",1297,864,688,652,784,654
"COG2987",837,1072,832,812,791,766
"COG2988",1081,114,535,514,1080,751
"COG2989",678,146,256,355,154,154
"COG2990",0,0,0,0,0,1
"COG2991",226,9,11,5,18,5
"COG2992",2415,1851,1649,1463,1467,1619
"COG2993",457,238,150,126,78,215
"COG2994",348,4,17,8,6,5
"COG2995",800,1,21,18,52,20
"COG2996",559,13,109,21,28,17
"COG2998",41,132,163,582,272,331
"COG2999",41,2,9,2,25,3
"COG3000",1395,3854,4074,4016,2840,2689
"COG3001",460,305,603,625,1103,897
"COG3002",325,57,18,22,26,43
"COG3004",1341,1446,1347,1213,1307,1563
"COG3005",19,9,3,6,1,8
"COG3006",0,0,0,0,0,1
"COG3007",630,39,143,141,83,93
"COG3008",1183,1,42,28,89,26
"COG3009",412,1,21,9,16,8
"COG3010",18,51,56,140,166,48
"COG3011",582,373,490,438,710,516
"COG3012",312,10,15,41,159,31
"COG3013",0,0,0,0,0,0
"COG3014",29,44,29,23,55,26
"COG3015",16,0,1,1,0,3
"COG3016",176,75,65,48,103,39
"COG3017",191,10,43,17,40,24
"COG3018",441,131,198,233,93,171
"COG3019",475,146,126,296,366,334
"COG3021",771,89,339,226,171,121
"COG3022",750,1625,1511,1407,907,881
"COG3023",2996,1802,1711,1411,1351,1447
"COG3024",241,83,68,38,46,39
"COG3025",1279,5,67,21,97,27
"COG3026",833,16,42,13,87,22
"COG3027",209,594,532,498,535,553
"COG3028",532,30,32,25,54,23
"COG3029",3,0,0,0,0,0
"COG3030",570,931,812,749,684,700
"COG3031",753,68,117,107,70,134
"COG3033",132,489,274,542,144,504
"COG3034",171,133,161,199,146,132
"COG3036",7,0,0,1,0,1
"COG3037",1,0,1,0,0,4
"COG3038",1167,377,414,639,394,446
"COG3039",1979,42,167,56,241,137
"COG3040",569,298,175,104,138,117
"COG3041",5,0,0,2,0,1
"COG3042",0,0,0,0,2,0
"COG3043",7,0,0,0,2,1
"COG3044",1,2,7,18,8,35
"COG3045",351,6,16,2,46,8
"COG3046",1467,6274,5994,6150,5551,6345
"COG3047",1055,61,64,53,122,56
"COG3048",55,0,0,1,0,1
"COG3049",20,6,3,10,63,17
"COG3050",0,0,0,1,0,0
"COG3051",0,0,0,0,0,4
"COG3053",12,0,0,0,0,0
"COG3054",8,0,3,0,4,4
"COG3055",3,11,95,160,104,39
"COG3056",0,0,2,0,0,0
"COG3057",383,0,5,0,8,2
"COG3058",19,0,0,0,1,1
"COG3059",498,0,8,1,16,3
"COG3060",386,0,8,0,15,2
"COG3061",0,0,0,0,0,0
"COG3062",6,0,2,0,0,1
"COG3063",796,17,28,31,68,37
"COG3064",479,0,20,1,26,4
"COG3065",341,1,15,0,21,6
"COG3066",532,9,31,2,36,4
"COG3067",851,1159,1145,1032,378,603
"COG3068",573,1,15,5,28,6
"COG3069",11,11,72,44,48,13
"COG3070",48,17,19,26,13,21
"COG3071",1043,86,138,49,157,58
"COG3072",1651,6,61,8,125,40
"COG3073",420,0,14,6,38,10
"COG3074",0,0,0,0,0,0
"COG3075",1,1,0,0,8,0
"COG3076",260,0,10,2,17,1
"COG3077",6,0,2,0,1,0
"COG3078",45,0,0,1,6,0
"COG3079",498,21,65,35,82,31
"COG3080",0,0,0,1,0,0
"COG3081",773,2,26,14,74,11
"COG3082",55,0,5,0,9,0
"COG3083",746,6,72,87,145,49
"COG3084",0,0,0,0,0,0
"COG3085",270,3,16,5,52,7
"COG3086",275,2,10,2,12,6
"COG3087",648,23,61,23,66,31
"COG3088",417,1229,1000,1009,803,897
"COG3089",273,4,22,0,21,7
"COG3090",633,546,685,744,429,733
"COG3091",406,1,16,12,31,9
"COG3092",283,0,9,0,20,1
"COG3093",259,40,18,11,24,31
"COG3094",48,1,7,1,2,1
"COG3095",0,0,0,0,0,0
"COG3096",0,4,1,0,0,2
"COG3097",0,0,0,0,0,0
"COG3098",91,1,1,14,11,8
"COG3099",3,0,0,0,2,0
"COG3100",250,6,15,9,14,14
"COG3101",144,2,13,28,30,22
"COG3102",0,0,1,0,12,0
"COG3103",439,11,17,8,30,7
"COG3104",981,1990,2513,2112,1253,1216
"COG3105",88,12,9,7,10,18
"COG3106",1175,0,52,9,95,9
"COG3107",1715,149,157,150,223,108
"COG3108",236,99,223,201,84,108
"COG3109",380,0,12,2,23,2
"COG3110",5,0,0,0,0,1
"COG3111",10,0,0,0,0,0
"COG3112",25,0,3,0,5,0
"COG3113",0,0,1,0,0,0
"COG3114",2,0,0,2,0,0
"COG3115",888,120,120,85,123,59
"COG3116",224,1,14,5,14,8
"COG3117",465,20,27,2,54,5
"COG3118",996,563,559,582,504,342
"COG3119",1038,11695,23029,22752,15383,13358
"COG3120",0,0,0,0,0,0
"COG3121",76,3,1,10,7,1
"COG3122",396,2,11,4,23,12
"COG3123",289,69,171,105,58,31
"COG3124",420,19,125,77,42,41
"COG3125",308,0,12,6,19,5
"COG3126",29,0,7,0,2,2
"COG3127",1914,2075,2125,780,596,781
"COG3128",3670,198,466,660,899,880
"COG3129",604,4,18,6,97,9
"COG3130",196,2,3,5,16,8
"COG3131",1271,4,76,32,98,40
"COG3132",24,0,15,17,20,16
"COG3133",77,163,134,178,35,39
"COG3134",72,2,11,3,7,5
"COG3135",1460,40,106,22,54,23
"COG3136",34,0,2,0,2,3
"COG3137",1078,16,59,22,79,24
"COG3138",1103,207,210,233,186,146
"COG3139",197,6,9,7,19,10
"COG3141",426,0,12,1,19,6
"COG3142",14,376,388,105,54,64
"COG3143",540,5,18,6,33,13
"COG3144",1540,151,64,26,73,35
"COG3145",1321,175,227,286,480,232
"COG3146",828,1425,1882,1965,2208,2005
"COG3147",394,10,18,5,26,6
"COG3148",1028,5,47,0,38,2
"COG3149",427,4,31,7,15,17
"COG3150",526,397,438,389,171,224
"COG3151",365,149,173,133,147,80
"COG3152",125,563,454,360,385,308
"COG3153",56,111,151,175,99,135
"COG3154",66,1,9,3,0,0
"COG3155",651,81,96,60,79,62
"COG3156",852,515,599,545,316,336
"COG3157",108,6,10,6,13,18
"COG3158",30,2,42,26,43,12
"COG3159",715,479,490,439,285,305
"COG3160",584,4,16,4,19,4
"COG3161",645,247,286,230,159,137
"COG3162",10,0,0,1,1,1
"COG3164",3692,417,402,286,755,379
"COG3165",558,24,39,41,64,37
"COG3166",420,16,13,19,56,14
"COG3167",591,5,26,15,53,23
"COG3168",459,3,27,6,42,6
"COG3169",50,2,2,1,1,6
"COG3170",1265,32,53,59,174,68
"COG3171",34,0,0,0,0,1
"COG3172",63,214,341,215,128,116
"COG3173",462,1037,822,2684,1798,2026
"COG3174",194,4,7,8,6,19
"COG3175",661,1600,1567,1508,955,1254
"COG3176",1430,1037,1240,1392,872,1014
"COG3177",958,54,90,51,113,123
"COG3178",606,2281,1974,1936,1851,1800
"COG3179",437,57,169,246,29,121
"COG3180",238,722,991,787,775,857
"COG3181",526,1585,1837,1848,1347,1762
"COG3182",4657,172,287,116,388,172
"COG3183",295,29,20,19,30,13
"COG3184",19,1,6,1,12,3
"COG3185",849,290,376,100,117,89
"COG3186",626,602,435,275,230,231
"COG3187",675,3,19,1,11,3
"COG3188",204,11,1,29,3,4
"COG3189",46,1,2,1,2,2
"COG3190",72,1,9,2,5,5
"COG3191",99,631,450,413,389,294
"COG3192",1,0,1,0,0,0
"COG3193",92,108,92,96,117,122
"COG3194",184,453,487,440,375,293
"COG3195",175,471,502,569,494,382
"COG3196",16,0,0,0,0,0
"COG3197",9,0,0,1,1,1
"COG3198",363,1,13,5,24,11
"COG3199",710,326,145,213,266,226
"COG3200",1223,3180,2446,2311,2136,2470
"COG3201",407,625,815,559,382,262
"COG3202",91,1064,916,838,627,473
"COG3203",147,375,297,295,182,175
"COG3204",1485,740,899,605,616,449
"COG3205",200,2,9,1,10,6
"COG3206",2544,1036,1540,1209,813,1011
"COG3207",2,0,0,0,0,1
"COG3208",61,29,46,46,210,53
"COG3209",1153,227,113,87,177,490
"COG3210",95,102,199,121,126,82
"COG3211",2144,387,228,211,536,292
"COG3212",61,0,4,0,4,2
"COG3213",208,10,38,15,28,30
"COG3214",76,69,35,19,78,42
"COG3215",69,5,5,4,19,4
"COG3216",406,182,496,505,583,575
"COG3217",184,475,535,525,665,374
"COG3218",144,4,2,1,6,5
"COG3219",127,0,6,3,51,7
"COG3220",876,11,40,12,85,51
"COG3221",931,862,1028,1287,1550,1504
"COG3222",140,214,484,489,694,611
"COG3223",23,34,16,25,16,35
"COG3224",103,4,28,13,52,11
"COG3225",357,1007,1014,1105,810,895
"COG3226",18,4,5,1,15,16
"COG3227",836,50,57,68,46,85
"COG3228",169,20,45,65,85,54
"COG3230",59,3,14,0,3,9
"COG3231",3,0,0,0,1,1
"COG3232",17,25,56,53,40,18
"COG3233",38,0,4,1,1,0
"COG3235",189,0,9,4,32,7
"COG3236",52,56,25,22,84,30
"COG3237",152,5,13,4,16,12
"COG3238",46,74,62,66,46,52
"COG3239",947,2407,3238,3808,4860,4049
"COG3240",93,0,3,27,9,33
"COG3241",324,344,394,205,221,160
"COG3242",18,6,0,0,2,2
"COG3243",854,77,131,393,191,371
"COG3245",528,169,101,130,126,135
"COG3246",296,1198,1634,1594,1489,1383
"COG3247",10,2,4,1,9,11
"COG3248",334,6,7,7,15,7
"COG3249",954,101,101,28,51,26
"COG3250",2552,2314,2209,1850,1337,1427
"COG3251",4,0,0,1,0,0
"COG3252",18,80,38,63,58,81
"COG3253",5,47,23,22,179,9
"COG3254",27,130,88,90,117,79
"COG3255",91,194,159,214,97,160
"COG3256",237,4,9,16,20,49
"COG3257",135,36,124,124,121,66
"COG3258",42,19,40,29,17,27
"COG3259",2,0,1,3,0,16
"COG3261",0,1,1,0,0,1
"COG3263",1344,11,48,171,478,49
"COG3264",1783,632,742,741,879,558
"COG3265",420,122,120,124,94,77
"COG3266",111,3,11,1,13,8
"COG3267",2289,449,258,129,207,265
"COG3268",817,2294,1699,1339,886,1125
"COG3269",1,2,0,9,3,9
"COG3270",10,0,0,0,4,9
"COG3271",95,5,3,2,9,9
"COG3272",226,50,33,43,77,63
"COG3273",2,12,0,0,42,1
"COG3274",0,0,0,1,0,0
"COG3275",1153,107,129,31,56,14
"COG3276",322,1094,516,912,992,844
"COG3277",1,0,1,0,18,1
"COG3278",1261,345,337,469,172,392
"COG3279",2397,182,296,128,291,118
"COG3280",22,1,0,3,0,15
"COG3281",27,9,7,3,11,22
"COG3283",915,0,32,4,80,4
"COG3284",1755,185,258,523,335,133
"COG3285",100,1,9,5,3,19
"COG3287",1348,44,54,11,70,28
"COG3288",1822,5257,4820,4642,4614,5138
"COG3290",115,2,3,21,12,32
"COG3291",1744,2061,4061,3093,1884,3023
"COG3292",8265,2137,1095,659,1123,800
"COG3293",1285,22,211,38,123,154
"COG3294",0,0,0,0,0,1
"COG3295",904,2,28,5,27,14
"COG3296",263,3,25,24,29,8
"COG3297",964,33,102,71,64,75
"COG3298",14,61,43,31,88,42
"COG3299",107,0,0,1,0,0
"COG3300",2713,10,88,16,182,38
"COG3301",0,0,0,0,12,0
"COG3302",12,103,217,235,138,141
"COG3303",1,0,1,6,2,13
"COG3304",36,15,24,12,36,14
"COG3305",15,0,0,0,0,0
"COG3306",2950,342,968,534,461,1085
"COG3307",938,229,590,571,1147,737
"COG3308",280,4,8,7,23,3
"COG3309",0,0,0,0,0,0
"COG3310",442,2,13,12,56,15
"COG3311",56,2,1,13,45,28
"COG3312",322,12,31,12,39,10
"COG3313",425,387,366,292,151,239
"COG3314",128,0,10,18,43,3
"COG3315",53,274,176,104,197,96
"COG3316",172,41,14,15,57,23
"COG3317",666,844,775,702,404,429
"COG3318",111,136,13,40,92,75
"COG3319",79,12,45,12,49,77
"COG3320",202,15,36,47,227,57
"COG3321",505,285,389,811,730,718
"COG3322",175,1,1,9,6,13
"COG3323",97,342,631,395,175,181
"COG3324",415,25,29,19,35,53
"COG3325",90,284,175,225,205,127
"COG3326",433,0,10,4,7,4
"COG3327",11,2,4,14,23,11
"COG3328",1681,87,135,65,127,187
"COG3329",140,336,595,642,1011,1069
"COG3330",7,102,414,496,1025,747
"COG3331",142,1,0,1,5,0
"COG3332",528,280,193,149,188,257
"COG3333",1351,2399,2978,3243,2239,2785
"COG3334",5,11,8,3,9,5
"COG3335",870,38,147,40,127,178
"COG3336",281,358,178,298,110,359
"COG3338",28,31,25,11,7,8
"COG3339",78,66,160,144,301,396
"COG3340",384,723,845,921,1149,1016
"COG3341",9,60,58,44,52,36
"COG3342",70,196,248,92,77,62
"COG3344",8001,122,366,103,521,416
"COG3345",907,13,58,45,95,33
"COG3346",837,2003,1765,1751,944,1631
"COG3347",890,926,1182,1470,1273,901
"COG3349",73,360,1150,1567,3310,2730
"COG3350",3,0,0,0,0,2
"COG3354",0,0,1,1,0,1
"COG3356",16,22,4,1,191,26
"COG3357",0,0,0,0,0,3
"COG3358",9,232,165,107,71,102
"COG3359",1,56,8,13,3,33
"COG3360",64,1,3,5,3,4
"COG3361",5,99,88,41,34,34
"COG3363",1,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",116,638,488,583,449,411
"COG3369",3,1,2,1,27,1
"COG3371",0,0,0,0,0,0
"COG3372",1,1,1,6,10,17
"COG3375",9,2,0,3,4,4
"COG3376",2,0,0,6,10,0
"COG3377",0,0,0,0,7,2
"COG3378",6627,389,528,436,597,705
