"","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3"
"COG2220",1100,1452,994,3310,2951,2629
"COG2221",215,107,154,154,136,168
"COG2222",97,115,152,214,187,83
"COG2223",99,1115,170,392,298,969
"COG2224",2784,2467,2743,2055,2807,2245
"COG2225",4517,5010,5162,3146,4741,4020
"COG2226",3372,4595,3232,3724,3289,3124
"COG2227",2690,3062,2501,1825,2624,1873
"COG2229",1,0,2,0,4,1
"COG2230",4418,5103,5428,2620,4647,3491
"COG2231",7,1,27,17,4,21
"COG2232",59,25,52,27,49,35
"COG2233",307,281,1044,1127,1181,877
"COG2234",2571,1235,3419,5857,3627,3791
"COG2235",38,9,119,86,70,38
"COG2236",1437,1362,1678,763,1561,1188
"COG2237",182,66,197,1010,202,649
"COG2238",80,26,88,357,76,315
"COG2239",4706,4734,4448,3017,4630,3350
"COG2240",78,63,36,142,50,100
"COG2241",635,1035,226,594,513,691
"COG2242",205,378,79,895,483,675
"COG2243",540,941,211,838,441,552
"COG2244",574,252,605,2743,1996,863
"COG2246",73,16,53,80,20,16
"COG2247",3,0,42,7,12,24
"COG2249",302,189,346,530,1265,693
"COG2250",12,0,21,11,0,14
"COG2251",1464,1976,986,1332,1184,1036
"COG2252",2381,2137,2434,968,2505,2908
"COG2253",0,1,1,2,2,1
"COG2255",2116,1804,1711,1645,1691,1812
"COG2256",1440,1346,982,1702,1506,1162
"COG2257",36,18,43,26,46,10
"COG2258",272,152,370,170,122,161
"COG2259",278,331,579,563,862,250
"COG2260",0,0,3,8,1,4
"COG2261",0,1,2,70,4,4
"COG2262",2343,1588,2227,3043,2078,2109
"COG2263",94,30,74,55,88,342
"COG2264",1335,1433,746,1033,1033,1162
"COG2265",1307,597,1335,1386,1230,1436
"COG2266",0,0,4,150,0,2
"COG2267",807,922,1006,747,1143,694
"COG2268",335,390,690,1281,994,1251
"COG2269",146,56,121,144,168,147
"COG2270",1006,810,1002,2599,2691,3227
"COG2271",12,22,88,127,71,226
"COG2272",2564,2183,1943,2558,1982,1779
"COG2273",1535,760,1163,1464,1162,1208
"COG2274",1275,1454,1337,1667,2254,1491
"COG2301",1842,1778,1757,1841,1578,1690
"COG2302",594,851,179,158,387,530
"COG2303",10091,10501,9597,7957,10553,9748
"COG2304",565,263,727,2459,2133,1823
"COG2306",0,0,1,12,0,14
"COG2307",1809,2253,508,379,206,376
"COG2308",4296,4500,1269,1769,1040,1904
"COG2309",597,481,580,543,571,1315
"COG2310",5,23,7,26,26,32
"COG2311",394,190,447,656,310,350
"COG2312",9,9,9,51,53,6
"COG2313",77,84,124,418,286,326
"COG2314",24,15,28,51,29,74
"COG2315",25,7,90,131,101,58
"COG2316",13,11,31,98,14,33
"COG2317",1854,2890,1105,831,1473,2397
"COG2318",30,11,26,171,64,52
"COG2319",1870,1700,1842,1084,2093,10883
"COG2320",7,9,34,73,26,16
"COG2321",8,48,23,218,39,27
"COG2322",239,96,259,284,233,178
"COG2323",3,3,18,344,27,0
"COG2324",77,16,80,18,56,33
"COG2326",1228,626,759,877,817,896
"COG2327",24,18,93,411,63,203
"COG2329",196,353,279,326,392,260
"COG2331",220,155,195,171,139,147
"COG2332",1161,1218,1253,784,1192,648
"COG2333",87,15,214,559,330,131
"COG2334",767,902,1125,2509,2927,2257
"COG2335",729,549,462,1028,720,1346
"COG2336",0,0,0,0,6,0
"COG2337",0,2,3,92,27,1
"COG2339",195,166,256,201,264,171
"COG2340",281,286,400,202,338,318
"COG2342",17,3,29,24,30,21
"COG2343",76,37,45,272,55,140
"COG2344",165,159,323,149,198,223
"COG2345",30,0,41,57,41,164
"COG2346",23,18,68,242,111,57
"COG2348",9,19,44,76,39,10
"COG2350",236,370,153,51,56,56
"COG2351",327,316,538,402,531,324
"COG2352",5734,5785,3904,3446,4684,4102
"COG2353",477,249,469,684,503,269
"COG2354",20,23,55,463,147,34
"COG2355",758,688,901,2640,2555,2033
"COG2356",290,185,408,704,577,238
"COG2357",2,2,4,189,16,5
"COG2358",1244,1170,1812,1228,1807,1725
"COG2359",0,0,0,0,5,0
"COG2360",328,394,272,590,345,280
"COG2361",0,0,0,82,1,2
"COG2362",67,14,122,191,54,102
"COG2363",122,44,163,178,143,96
"COG2364",1074,1011,1226,623,1254,1102
"COG2365",433,497,486,706,349,339
"COG2366",2785,1311,3223,3066,2853,2257
"COG2367",131,25,231,807,509,385
"COG2368",506,570,614,2264,428,757
"COG2369",0,3,31,118,51,21
"COG2370",108,62,216,45,243,103
"COG2371",417,564,230,190,270,340
"COG2372",17,8,17,135,6,51
"COG2373",198,122,403,1663,648,511
"COG2374",911,348,1249,951,1147,1681
"COG2375",45,114,216,639,311,116
"COG2376",521,625,865,1506,819,664
"COG2377",2801,2723,2899,1498,3119,1819
"COG2378",169,92,391,908,613,272
"COG2379",395,545,339,1220,282,409
"COG2380",1,0,1,2,0,0
"COG2382",123,50,97,729,104,145
"COG2384",0,1,4,1,0,2
"COG2385",2363,2863,1135,698,1816,1770
"COG2386",689,562,620,615,576,477
"COG2388",2,5,11,174,12,16
"COG2389",6,0,3,3,7,118
"COG2390",98,122,51,430,126,74
"COG2391",274,178,293,1118,323,495
"COG2401",0,0,2,0,1,1
"COG2402",1,0,4,0,0,1
"COG2403",0,0,0,66,3,0
"COG2404",3,3,15,4,1,4
"COG2405",0,0,0,0,8,0
"COG2406",0,0,12,357,4,16
"COG2407",260,330,237,503,205,211
"COG2409",439,182,585,469,140,474
"COG2410",0,0,2,7,0,3
"COG2412",0,0,7,251,0,9
"COG2413",0,0,4,1,6,2
"COG2414",32,17,56,495,138,423
"COG2421",193,225,274,830,291,451
"COG2423",480,250,901,940,514,861
"COG2425",8,2,0,3,6,98
"COG2426",80,10,39,17,132,109
"COG2428",1,0,0,0,0,0
"COG2429",0,0,18,561,1,18
"COG2430",0,0,0,0,0,0
"COG2431",0,2,9,5,24,3
"COG2433",0,0,0,0,0,1
"COG2440",0,1,2,39,4,2
"COG2442",0,1,0,81,16,2
"COG2443",40,10,39,21,34,150
"COG2445",1,0,0,1,3,0
"COG2450",18,1,2,1,6,5
"COG2451",0,0,2,0,0,13
"COG2452",2,0,5,14,0,1
"COG2453",218,162,203,176,66,140
"COG2454",0,0,0,0,0,0
"COG2457",2,9,4,5,4,2
"COG2461",0,0,1,3,0,0
"COG2501",94,218,37,64,120,100
"COG2502",0,1,1,0,6,1
"COG2503",414,391,336,203,471,260
"COG2508",3,7,8,479,11,4
"COG2509",124,73,107,145,202,497
"COG2510",0,0,1,0,1,0
"COG2511",362,136,342,1300,412,1268
"COG2512",1,0,17,691,5,29
"COG2513",1982,2418,2751,3169,2324,2357
"COG2514",18,16,20,242,14,31
"COG2515",404,357,559,1066,589,552
"COG2516",98,561,27,102,12,240
"COG2518",1113,1078,1054,1723,1132,1218
"COG2519",264,232,367,713,273,633
"COG2520",298,118,290,1086,320,1373
"COG2521",0,0,3,0,0,17
"COG2522",24,13,3,12,28,52
"COG2524",0,0,5,0,8,0
"COG2602",0,3,7,41,5,1
"COG2603",1259,1490,568,521,766,848
"COG2604",88,173,183,243,497,120
"COG2605",1017,695,1358,816,1255,1129
"COG2606",737,803,1229,646,1053,890
"COG2607",260,442,234,208,273,219
"COG2608",6,3,15,203,25,35
"COG2609",5087,5965,7028,4536,6103,7029
"COG2610",380,162,595,773,636,407
"COG2703",1,1,6,6,38,9
"COG2704",1,1,0,1,0,0
"COG2706",185,76,314,229,35,161
"COG2710",2216,3858,1029,795,2056,2542
"COG2715",57,25,88,101,155,103
"COG2716",63,40,128,115,164,77
"COG2717",317,221,406,273,417,312
"COG2718",22,46,125,55,184,74
"COG2719",28,49,120,55,241,73
"COG2720",48,8,82,12,48,111
"COG2721",2423,2717,2653,1476,2448,2789
"COG2723",1055,807,1230,1049,1177,1191
"COG2730",939,261,668,618,567,675
"COG2731",3,1,2,1,0,7
"COG2733",20,6,41,394,120,11
"COG2738",444,513,331,291,297,246
"COG2740",80,106,86,211,165,165
"COG2746",164,184,219,185,272,112
"COG2747",0,3,1,2,8,0
"COG2755",2675,2854,1841,2458,1912,1886
"COG2759",3135,2949,3946,2093,3614,3830
"COG2761",281,264,340,582,370,358
"COG2764",1,6,8,185,36,9
"COG2766",45,81,164,94,332,126
"COG2768",42,0,75,8,10,105
"COG2770",30,19,8,267,53,57
"COG2771",270,310,155,1813,453,223
"COG2801",362,261,877,9432,3192,1485
"COG2802",2124,2101,1996,1058,1968,1438
"COG2804",2479,2603,3076,2322,3163,3066
"COG2805",831,1082,1140,734,1053,1391
"COG2807",4,3,9,218,15,24
"COG2808",34,18,46,374,111,65
"COG2810",0,0,0,3,0,0
"COG2812",6502,6448,6491,4376,6133,4468
"COG2813",115,164,217,341,476,156
"COG2814",34,15,94,769,311,91
"COG2815",446,448,828,159,549,614
"COG2816",835,867,729,663,753,735
"COG2818",289,115,311,552,468,258
"COG2819",741,492,378,487,510,250
"COG2820",279,297,456,356,425,333
"COG2821",96,116,125,372,79,94
"COG2822",1,5,3,47,51,0
"COG2823",932,1036,1162,659,1108,637
"COG2824",14,4,28,147,104,15
"COG2825",137,122,123,119,176,135
"COG2826",17,45,105,608,273,131
"COG2827",177,179,221,556,268,94
"COG2828",263,394,158,302,300,341
"COG2829",3,8,39,204,148,33
"COG2831",444,539,231,483,296,360
"COG2832",202,165,394,177,249,237
"COG2833",21,26,25,195,26,116
"COG2834",259,271,330,455,314,217
"COG2835",143,112,154,264,124,143
"COG2836",0,0,32,169,117,14
"COG2837",17,4,58,365,161,42
"COG2838",575,270,667,1265,788,993
"COG2839",106,50,56,91,58,48
"COG2840",74,80,89,158,379,258
"COG2841",0,4,5,9,15,4
"COG2842",1,9,7,138,25,3
"COG2843",321,81,571,357,178,401
"COG2844",2055,2156,2072,2128,1976,1869
"COG2845",14,2,46,92,19,22
"COG2846",2,1,8,18,44,2
"COG2847",257,261,271,146,105,77
"COG2848",7,11,33,37,9,44
"COG2849",1806,739,2709,621,697,532
"COG2850",160,87,464,185,244,267
"COG2851",1,0,1,12,14,0
"COG2852",1,4,4,598,32,5
"COG2853",1547,1850,1806,956,1808,1283
"COG2854",1194,1305,1406,762,1342,876
"COG2855",1374,1248,1139,478,1213,808
"COG2856",6,15,45,165,41,5
"COG2857",2499,2146,2796,1689,2308,2420
"COG2859",84,302,149,300,358,201
"COG2860",9,8,83,525,171,89
"COG2861",205,103,346,181,313,312
"COG2862",107,188,89,79,167,120
"COG2863",556,373,426,507,583,381
"COG2864",69,109,82,76,95,111
"COG2865",6,12,27,414,177,56
"COG2866",1855,709,1874,1880,2020,3015
"COG2867",670,720,797,477,747,453
"COG2868",0,0,0,0,1,0
"COG2869",832,642,722,306,772,443
"COG2870",2717,1714,4119,1845,3110,2329
"COG2871",1380,987,1328,535,1411,862
"COG2872",409,436,418,286,340,487
"COG2873",5162,5807,5018,2696,5019,5616
"COG2874",49,32,31,26,65,188
"COG2875",583,1123,259,864,447,728
"COG2876",725,641,788,555,749,721
"COG2877",773,777,811,1566,2317,1986
"COG2878",114,42,60,67,147,94
"COG2879",0,0,0,11,0,0
"COG2881",0,0,1,0,0,0
"COG2882",1,1,3,9,13,1
"COG2884",606,415,711,853,694,512
"COG2885",2852,2114,2920,3550,3693,2201
"COG2887",691,510,973,2031,680,772
"COG2888",0,0,0,0,2,2
"COG2890",3413,3134,3409,3029,3320,2263
"COG2891",96,38,111,62,131,59
"COG2893",65,83,78,140,76,76
"COG2894",606,751,228,154,516,542
"COG2895",807,781,676,1219,831,601
"COG2896",1337,1847,2092,2068,1916,2108
"COG2897",1749,1947,1984,3273,1662,1516
"COG2898",2,6,17,352,41,24
"COG2899",15,23,27,198,55,80
"COG2900",0,0,12,4,31,4
"COG2901",184,148,140,73,205,99
"COG2902",215,97,480,1503,733,358
"COG2904",343,292,292,116,375,149
"COG2905",12,26,138,383,384,67
"COG2906",5,4,17,1,63,9
"COG2907",2570,2789,3072,562,2489,1899
"COG2908",3386,909,1106,992,1160,705
"COG2909",14,30,97,328,279,48
"COG2910",13,0,13,218,24,20
"COG2911",69,50,298,1579,783,145
"COG2912",134,67,192,955,161,330
"COG2913",307,294,296,247,278,206
"COG2914",26,6,27,36,58,39
"COG2915",58,39,41,9,37,21
"COG2916",3,3,20,5,54,10
"COG2917",1075,1434,1254,918,1109,719
"COG2918",1085,1098,790,468,929,628
"COG2919",74,31,73,65,78,75
"COG2920",124,42,85,106,112,56
"COG2921",12,1,15,38,43,21
"COG2922",21,7,66,82,89,19
"COG2923",32,28,45,35,72,50
"COG2924",198,169,135,114,207,139
"COG2925",3077,3491,3252,1579,3123,2287
"COG2926",0,0,0,0,0,0
"COG2927",182,173,145,199,161,126
"COG2928",1640,1613,1565,869,1535,1113
"COG2929",8,1,3,37,22,6
"COG2930",35,93,95,205,117,153
"COG2931",4451,2742,4644,2723,4325,4430
"COG2932",25,23,23,284,82,34
"COG2933",9,5,52,65,126,33
"COG2935",181,316,272,398,287,237
"COG2936",683,722,499,2381,2476,4480
"COG2937",220,228,173,263,663,314
"COG2938",106,79,129,161,134,90
"COG2939",325,332,484,851,601,545
"COG2940",660,771,746,318,820,1622
"COG2941",1373,1430,1279,561,1155,916
"COG2942",94,96,107,471,88,153
"COG2943",65,19,109,214,318,101
"COG2944",1,6,18,37,46,18
"COG2945",942,1179,1185,803,1130,895
"COG2946",0,0,13,0,11,0
"COG2947",1007,1092,942,1112,1107,914
"COG2948",3,14,20,672,104,17
"COG2949",9,8,2,140,4,1
"COG2951",2281,2616,2377,474,810,460
"COG2954",155,136,76,268,372,402
"COG2956",344,79,436,354,370,215
"COG2957",1367,942,1254,978,1019,751
"COG2958",2,0,0,0,4,1
"COG2959",106,39,105,121,208,87
"COG2960",37,82,63,60,109,67
"COG2961",67,126,83,100,175,41
"COG2962",1045,1374,1316,1042,1301,611
"COG2963",53,28,96,861,377,95
"COG2964",4,3,2,29,2,8
"COG2965",1,0,0,0,0,0
"COG2966",0,0,19,208,157,19
"COG2967",81,52,100,431,294,315
"COG2968",14,10,116,598,104,72
"COG2969",49,12,38,44,93,29
"COG2971",85,24,188,109,73,120
"COG2972",67,38,131,1279,318,69
"COG2973",0,0,0,0,0,0
"COG2974",45,33,64,23,211,49
"COG2975",110,136,85,25,87,58
"COG2976",136,161,192,78,188,139
"COG2977",26,12,35,86,48,57
"COG2978",97,43,179,231,294,160
"COG2979",1,3,8,22,31,4
"COG2980",44,13,89,87,100,49
"COG2981",76,42,70,91,190,83
"COG2982",202,61,149,430,247,231
"COG2983",133,172,108,196,159,136
"COG2984",10,26,40,21,190,25
"COG2985",2,0,7,248,8,18
"COG2986",739,268,842,1205,857,1219
"COG2987",825,367,1044,1150,992,1534
"COG2988",751,940,245,149,633,505
"COG2989",112,153,141,426,198,127
"COG2990",0,1,0,22,1,0
"COG2991",3,0,7,4,47,21
"COG2992",1853,1602,1929,722,1904,1109
"COG2993",39,76,119,574,270,87
"COG2994",8,14,4,1,1,0
"COG2995",2,7,36,45,129,33
"COG2996",60,35,87,176,142,40
"COG2998",285,478,307,218,278,246
"COG2999",1,0,19,2,35,36
"COG3000",2888,2921,3174,2344,3221,2296
"COG3001",750,974,420,696,739,585
"COG3002",39,21,16,544,56,7
"COG3004",1239,1458,1817,1603,1705,1004
"COG3005",0,0,6,4,15,3
"COG3006",0,0,0,0,1,0
"COG3007",158,64,113,42,173,111
"COG3008",15,10,69,67,175,62
"COG3009",5,6,18,14,69,19
"COG3010",48,41,25,30,54,132
"COG3011",597,619,318,273,563,593
"COG3012",30,9,39,106,66,131
"COG3013",0,0,0,2,1,0
"COG3014",25,21,58,65,109,76
"COG3015",0,1,3,78,14,0
"COG3016",52,34,59,200,58,104
"COG3017",54,19,45,46,78,31
"COG3018",133,155,171,64,202,206
"COG3019",684,832,213,438,427,320
"COG3021",134,62,154,631,260,56
"COG3022",415,278,375,805,1040,842
"COG3023",1556,1611,1757,1156,1717,1041
"COG3024",14,15,10,24,56,21
"COG3025",34,17,88,82,276,31
"COG3026",37,7,78,20,151,50
"COG3027",558,657,709,412,655,307
"COG3028",43,15,37,22,126,40
"COG3029",0,0,0,70,0,0
"COG3030",627,611,916,517,901,531
"COG3031",57,26,35,51,194,65
"COG3033",332,295,596,58,391,375
"COG3034",110,122,133,249,156,118
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,4,0,0
"COG3038",717,767,368,376,379,293
"COG3039",43,37,201,736,852,260
"COG3040",167,60,160,65,228,124
"COG3041",1,1,1,54,1,1
"COG3042",0,0,0,1,0,0
"COG3043",0,0,1,1,1,0
"COG3044",46,3,23,127,10,33
"COG3045",10,1,33,36,79,29
"COG3046",6019,7134,4223,1887,5041,4083
"COG3047",50,30,165,367,267,72
"COG3048",0,0,1,2,3,0
"COG3049",4,2,15,72,34,10
"COG3050",0,0,0,0,0,0
"COG3051",6,0,4,24,3,6
"COG3053",0,0,0,0,4,0
"COG3054",4,0,0,13,2,0
"COG3055",98,4,95,50,15,35
"COG3056",0,0,0,0,0,0
"COG3057",3,0,11,0,26,5
"COG3058",0,0,0,31,0,0
"COG3059",1,2,11,44,28,6
"COG3060",2,1,19,1,46,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",18,12,77,45,166,43
"COG3064",1,0,16,2,70,7
"COG3065",3,1,37,3,75,4
"COG3066",3,1,32,4,90,10
"COG3067",860,890,408,162,666,331
"COG3068",6,6,35,10,93,7
"COG3069",40,2,6,45,19,12
"COG3070",13,29,21,11,34,10
"COG3071",145,46,184,65,78,64
"COG3072",4,5,94,97,268,31
"COG3073",12,9,36,3,75,11
"COG3074",0,0,0,0,0,0
"COG3075",0,0,3,55,4,2
"COG3076",1,0,21,1,14,1
"COG3077",0,2,1,72,13,9
"COG3078",1,0,0,0,0,2
"COG3079",44,31,85,99,116,75
"COG3080",0,0,0,59,0,0
"COG3081",4,2,59,37,141,13
"COG3082",0,0,7,0,30,3
"COG3083",37,1,246,157,243,127
"COG3084",0,0,0,0,0,0
"COG3085",4,0,37,4,123,12
"COG3086",3,0,22,3,66,11
"COG3087",75,16,43,51,116,40
"COG3088",975,992,1141,788,1003,548
"COG3089",12,4,28,5,54,16
"COG3090",667,809,471,579,481,370
"COG3091",4,0,30,1,23,7
"COG3092",0,0,22,1,39,2
"COG3093",11,12,18,236,129,14
"COG3094",0,0,1,2,8,3
"COG3095",0,0,0,0,0,0
"COG3096",0,0,2,1,11,5
"COG3097",0,0,0,0,0,0
"COG3098",3,7,12,10,23,14
"COG3099",0,0,0,0,0,0
"COG3100",13,6,17,19,47,8
"COG3101",41,17,34,16,92,28
"COG3102",1,0,0,0,0,3
"COG3103",12,4,48,14,96,37
"COG3104",1446,1191,1352,1589,1615,1139
"COG3105",37,17,10,15,17,23
"COG3106",5,0,66,42,191,15
"COG3107",289,76,297,162,447,166
"COG3108",37,104,73,68,84,71
"COG3109",0,0,23,4,62,6
"COG3110",1,1,0,2,5,3
"COG3111",0,0,0,1,0,0
"COG3112",0,0,3,0,8,0
"COG3113",2,0,0,0,0,0
"COG3114",0,0,2,0,3,0
"COG3115",127,30,138,99,211,114
"COG3116",9,5,13,6,30,6
"COG3117",37,5,49,48,80,27
"COG3118",415,457,472,608,509,469
"COG3119",19785,10606,16265,14466,9899,22040
"COG3120",0,0,0,0,0,0
"COG3121",2,1,33,141,6,0
"COG3122",12,8,35,11,73,19
"COG3123",66,30,76,16,192,33
"COG3124",57,29,41,46,50,6
"COG3125",0,1,19,63,45,11
"COG3126",0,2,2,92,20,0
"COG3127",2281,2716,1958,1904,1912,1628
"COG3128",504,950,896,345,554,432
"COG3129",5,5,44,7,76,59
"COG3130",4,5,13,4,29,10
"COG3131",50,22,101,72,100,32
"COG3132",15,15,13,6,25,16
"COG3133",76,66,20,15,75,23
"COG3134",10,1,12,27,17,9
"COG3135",86,125,128,65,263,121
"COG3136",0,0,3,0,4,0
"COG3137",44,11,106,263,239,40
"COG3138",161,170,129,234,286,105
"COG3139",14,9,8,3,31,12
"COG3141",0,0,16,1,45,0
"COG3142",242,83,263,178,207,181
"COG3143",2,4,25,11,101,9
"COG3144",26,11,78,20,273,30
"COG3145",286,135,192,298,252,513
"COG3146",2185,2726,1087,982,1527,1301
"COG3147",18,2,36,11,61,18
"COG3148",12,3,68,6,195,62
"COG3149",13,14,21,2,68,14
"COG3150",332,384,135,39,306,88
"COG3151",198,71,110,76,173,74
"COG3152",398,261,462,429,528,664
"COG3153",128,92,110,330,143,99
"COG3154",0,0,2,2,19,2
"COG3155",50,29,149,147,132,58
"COG3156",558,534,433,266,476,225
"COG3157",20,15,17,20,29,11
"COG3158",4,5,10,433,21,17
"COG3159",401,412,257,174,345,220
"COG3160",17,3,38,14,89,13
"COG3161",177,154,113,87,218,64
"COG3162",0,1,4,22,5,0
"COG3164",509,249,706,399,874,477
"COG3165",71,35,63,81,134,57
"COG3166",10,11,39,33,82,40
"COG3167",12,2,49,30,94,37
"COG3168",5,2,28,24,89,31
"COG3169",0,4,5,53,11,3
"COG3170",98,35,135,65,338,130
"COG3171",0,0,1,0,1,0
"COG3172",211,79,153,64,174,101
"COG3173",2342,2451,2647,658,703,673
"COG3174",3,6,13,39,45,15
"COG3175",1108,1449,988,577,1049,837
"COG3176",1797,1216,1041,672,1042,839
"COG3177",66,44,91,449,336,104
"COG3178",2189,2178,2098,1274,1916,946
"COG3179",55,65,25,59,59,130
"COG3180",927,1050,844,424,796,652
"COG3181",1678,2099,1430,742,471,608
"COG3182",70,34,466,1803,996,240
"COG3183",21,31,25,27,20,33
"COG3184",0,3,11,12,36,2
"COG3185",262,221,498,850,419,401
"COG3186",253,61,486,742,368,243
"COG3187",8,5,47,70,108,10
"COG3188",3,9,37,456,10,3
"COG3189",0,0,2,15,24,8
"COG3190",1,0,0,6,18,1
"COG3191",324,327,606,829,390,617
"COG3192",0,0,0,0,0,0
"COG3193",148,140,126,180,89,187
"COG3194",212,301,520,362,537,312
"COG3195",216,411,601,619,604,343
"COG3196",1,0,0,0,0,0
"COG3197",1,1,1,4,2,1
"COG3198",3,3,21,11,63,6
"COG3199",329,104,395,311,406,834
"COG3200",2272,2502,3097,1824,2664,2522
"COG3201",443,255,422,289,496,202
"COG3202",603,488,716,483,611,598
"COG3203",72,208,239,36,224,146
"COG3204",657,230,525,173,560,517
"COG3205",0,3,18,32,42,8
"COG3206",995,1187,945,1626,1284,552
"COG3207",0,0,0,0,0,0
"COG3208",11,17,37,41,96,166
"COG3209",125,25,139,1693,746,163
"COG3210",299,241,492,374,382,640
"COG3211",1528,143,658,963,677,575
"COG3212",1,3,7,4,14,6
"COG3213",4,7,25,87,58,40
"COG3214",109,57,127,298,58,126
"COG3215",9,8,8,7,9,8
"COG3216",541,733,234,299,436,375
"COG3217",327,349,747,547,790,479
"COG3218",2,4,7,64,28,6
"COG3219",7,0,43,4,91,15
"COG3220",4,2,31,85,168,73
"COG3221",2275,1653,1193,1758,1396,1655
"COG3222",510,767,287,403,501,425
"COG3223",36,12,26,14,29,21
"COG3224",4,3,9,76,45,13
"COG3225",1112,874,1314,444,229,405
"COG3226",1,4,2,14,20,6
"COG3227",119,62,84,229,233,54
"COG3228",38,17,134,160,23,63
"COG3230",0,2,6,6,17,9
"COG3231",0,4,1,94,0,3
"COG3232",8,2,9,49,39,47
"COG3233",0,0,1,44,11,7
"COG3235",6,2,18,4,98,6
"COG3236",22,5,36,47,36,104
"COG3237",1,5,17,50,46,3
"COG3238",34,31,48,200,31,50
"COG3239",3966,4823,2405,2002,2881,3039
"COG3240",18,13,18,7,21,51
"COG3241",258,84,257,40,256,164
"COG3242",11,0,3,4,4,10
"COG3243",270,415,232,1407,558,275
"COG3245",178,148,162,181,142,144
"COG3246",1315,1308,1777,1144,1694,1558
"COG3247",6,4,3,225,3,10
"COG3248",5,6,10,8,41,5
"COG3249",160,70,212,95,269,123
"COG3250",1681,718,1544,5805,1926,1412
"COG3251",1,0,3,4,3,0
"COG3252",66,88,85,40,84,63
"COG3253",71,11,112,516,37,135
"COG3254",123,81,131,58,33,34
"COG3255",145,123,202,68,177,131
"COG3256",1,3,23,33,43,16
"COG3257",45,73,47,80,68,120
"COG3258",25,8,12,19,7,12
"COG3259",1,0,2,4,18,1
"COG3261",0,1,2,1,1,0
"COG3263",24,25,179,1656,292,155
"COG3264",558,281,747,1060,878,653
"COG3265",90,59,103,245,172,85
"COG3266",14,1,3,0,27,1
"COG3267",343,89,392,402,560,356
"COG3268",1486,995,1249,207,427,409
"COG3269",1,5,12,7,4,136
"COG3270",0,0,1,0,1,2
"COG3271",0,3,8,18,14,0
"COG3272",72,37,101,58,92,175
"COG3273",18,4,80,58,13,21
"COG3274",3,0,0,0,1,0
"COG3275",35,46,141,1409,290,42
"COG3276",1035,596,1478,1737,891,1573
"COG3277",0,0,1,0,0,9
"COG3278",148,214,244,971,537,234
"COG3279",102,82,281,2507,579,101
"COG3280",0,2,0,436,6,3
"COG3281",0,6,4,279,23,3
"COG3283",6,2,45,1,55,2
"COG3284",154,121,124,592,276,229
"COG3285",4,7,9,1537,32,27
"COG3287",15,7,58,255,185,30
"COG3288",4767,5188,4786,2941,4797,4969
"COG3290",9,10,7,83,12,39
"COG3291",2156,1449,2357,2342,3068,4088
"COG3292",884,301,1541,4714,2429,1798
"COG3293",31,40,197,1541,608,95
"COG3294",0,0,0,1,0,0
"COG3295",2,0,18,40,82,17
"COG3296",15,2,34,108,47,53
"COG3297",97,66,120,70,180,58
"COG3298",41,30,93,156,87,137
"COG3299",0,1,0,0,1,4
"COG3300",18,16,123,216,397,60
"COG3301",1,0,2,2,2,2
"COG3302",47,53,32,38,174,131
"COG3303",0,0,0,0,17,0
"COG3304",5,7,7,71,19,68
"COG3305",0,0,0,0,0,0
"COG3306",682,354,864,244,1036,464
"COG3307",223,269,187,311,1039,869
"COG3308",9,0,23,0,50,6
"COG3309",0,0,0,5,3,0
"COG3310",9,5,24,10,83,64
"COG3311",15,10,16,59,30,30
"COG3312",19,2,25,17,75,10
"COG3313",297,287,161,92,223,117
"COG3314",15,4,60,107,66,5
"COG3315",206,59,199,200,184,208
"COG3316",99,11,64,371,53,42
"COG3317",654,601,448,215,541,317
"COG3318",216,10,266,210,117,121
"COG3319",14,3,37,109,127,43
"COG3320",26,22,57,133,134,173
"COG3321",509,205,494,836,843,1648
"COG3322",1,7,12,40,42,7
"COG3323",233,132,200,268,217,119
"COG3324",10,22,26,190,129,34
"COG3325",207,63,214,263,144,201
"COG3326",0,1,19,12,51,8
"COG3327",8,11,15,95,33,31
"COG3328",9,28,49,2915,573,195
"COG3329",943,1112,364,180,543,584
"COG3330",811,936,251,163,573,549
"COG3331",1,0,9,0,0,1
"COG3332",393,241,277,230,298,256
"COG3333",3009,3334,2415,3550,2381,3001
"COG3334",27,12,29,24,34,35
"COG3335",46,26,154,590,316,148
"COG3336",291,263,426,1032,238,269
"COG3338",3,5,7,23,26,54
"COG3339",256,414,103,236,172,207
"COG3340",1170,1074,717,322,911,807
"COG3341",52,7,27,31,23,22
"COG3342",179,141,391,228,46,238
"COG3344",91,144,495,1051,1487,343
"COG3345",20,17,62,251,130,71
"COG3346",1397,1899,991,574,1046,815
"COG3347",1080,1055,1837,2313,1364,1131
"COG3349",2382,3127,785,596,1479,2815
"COG3350",1,1,1,21,1,5
"COG3354",0,0,0,0,0,0
"COG3356",41,6,29,1381,33,79
"COG3357",0,0,0,0,0,0
"COG3358",113,44,84,318,89,67
"COG3359",27,10,6,14,10,21
"COG3360",1,2,4,12,16,4
"COG3361",121,42,113,266,102,190
"COG3363",0,0,4,2,0,0
"COG3364",0,0,1,2,0,0
