"","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG2235",3,112,12,29,46,105
"COG2236",1595,1210,1311,1186,2198,1314
"COG2237",114,649,297,0,326,335
"COG2238",48,320,137,0,147,139
"COG2239",3852,3839,4587,1897,4696,4275
"COG2240",230,26,78,319,28,58
"COG2241",410,441,443,323,112,748
"COG2242",449,462,458,443,98,697
"COG2243",309,410,456,407,109,686
"COG2244",910,2616,1037,1663,1679,2317
"COG2246",3,70,44,101,5,47
"COG2247",0,37,5,0,15,8
"COG2249",832,748,814,1512,1860,1444
"COG2250",12,6,5,0,6,0
"COG2251",1018,1013,611,36,632,1248
"COG2252",2167,2080,2776,720,2993,2135
"COG2253",0,1,0,40,2,0
"COG2255",1321,1929,1820,1381,1116,1956
"COG2256",792,1449,1488,1500,200,1088
"COG2257",15,16,121,21,7,15
"COG2258",468,427,474,150,460,366
"COG2259",467,511,441,428,552,682
"COG2260",0,20,1,0,0,2
"COG2261",1,3,4,26,1,1
"COG2262",2306,2546,2423,1733,2704,2477
"COG2263",55,257,109,3,184,181
"COG2264",1066,998,1073,948,511,1202
"COG2265",1215,1500,1802,1060,1042,1231
"COG2266",0,38,1,0,2,8
"COG2267",917,684,1320,1845,1115,1209
"COG2268",665,1065,1007,571,558,803
"COG2269",107,205,472,124,58,103
"COG2270",2376,4158,2223,1229,4027,3457
"COG2271",69,169,83,1,130,156
"COG2272",2152,1452,1428,2217,2138,2537
"COG2273",1368,1557,1742,292,667,655
"COG2274",1279,1267,2366,4131,696,1516
"COG2301",1622,1253,1377,1987,1594,1465
"COG2302",189,280,274,2,9,554
"COG2303",10888,7544,10102,7278,9406,9857
"COG2304",1201,2965,1976,689,504,769
"COG2306",0,0,0,0,1,0
"COG2307",357,377,819,882,44,90
"COG2308",602,576,1739,1327,247,164
"COG2309",614,1073,790,475,829,933
"COG2310",11,57,7,7,13,18
"COG2311",204,422,519,643,911,503
"COG2312",3,22,2,90,16,24
"COG2313",441,490,329,621,396,340
"COG2314",10,27,12,53,35,41
"COG2315",11,71,34,175,39,62
"COG2316",3,36,3,3,39,56
"COG2317",1212,1877,1320,839,904,2013
"COG2318",3,13,19,331,11,30
"COG2319",955,4224,2947,584,817,4943
"COG2320",5,43,4,91,10,32
"COG2321",2,67,18,216,3,32
"COG2322",148,342,186,55,259,362
"COG2323",0,17,109,134,0,10
"COG2324",40,127,25,0,95,57
"COG2326",1191,1005,1068,1266,761,944
"COG2327",193,42,132,60,38,61
"COG2329",274,199,167,561,872,562
"COG2331",217,178,159,30,51,55
"COG2332",1263,1015,758,370,1515,1058
"COG2333",20,109,671,609,68,179
"COG2334",3281,3140,1510,1164,3021,3129
"COG2335",528,915,1101,1341,984,1464
"COG2336",0,0,53,7,0,1
"COG2337",4,3,78,80,1,7
"COG2339",175,366,126,2,340,289
"COG2340",218,348,318,440,683,414
"COG2342",0,11,5,170,14,27
"COG2343",66,70,118,356,30,69
"COG2344",122,250,246,5,412,184
"COG2345",137,14,58,212,7,38
"COG2346",37,58,157,561,34,53
"COG2348",20,44,16,4,28,29
"COG2350",111,134,169,248,35,231
"COG2351",680,465,317,214,425,405
"COG2352",4800,2989,4583,1943,6037,4962
"COG2353",317,501,435,1274,452,625
"COG2354",4,27,284,203,11,24
"COG2355",1049,790,970,1438,2825,2504
"COG2356",381,626,697,410,317,609
"COG2357",1,9,0,7,8,21
"COG2358",2294,1313,1678,4540,1131,1067
"COG2359",1,1,0,0,2,0
"COG2360",457,282,536,808,214,372
"COG2361",0,0,0,2,1,2
"COG2362",80,125,49,25,119,91
"COG2363",79,154,184,152,107,96
"COG2364",1286,1234,1028,5,1856,1093
"COG2365",520,344,309,680,343,410
"COG2366",2869,3429,3593,1483,3186,2975
"COG2367",272,402,141,507,82,188
"COG2368",441,741,644,94,205,214
"COG2369",0,6,13,246,1,5
"COG2370",51,265,80,243,125,93
"COG2371",282,260,311,277,12,180
"COG2372",4,0,4,2,4,5
"COG2373",273,377,255,2016,108,796
"COG2374",1425,1551,1922,134,1461,1107
"COG2375",171,113,260,793,289,365
"COG2376",572,710,304,402,513,542
"COG2377",3097,2330,1779,1063,3116,2731
"COG2378",86,333,483,744,220,292
"COG2379",755,307,594,909,282,405
"COG2380",0,1,0,0,0,0
"COG2382",38,89,56,107,12,116
"COG2384",0,2,3,2,2,2
"COG2385",890,1399,1196,5,575,1720
"COG2386",661,551,563,478,608,629
"COG2388",1,8,12,149,5,7
"COG2389",95,3,30,1,3,17
"COG2390",290,123,324,425,30,78
"COG2391",1020,471,752,1129,214,242
"COG2401",0,4,0,220,2,1
"COG2402",0,0,0,2,0,3
"COG2403",4,0,0,0,0,4
"COG2404",6,19,35,149,13,3
"COG2405",0,0,0,2,0,1
"COG2406",0,44,4,0,0,12
"COG2407",394,298,245,6,138,178
"COG2409",220,1291,542,2,759,824
"COG2410",0,0,0,0,0,0
"COG2412",1,20,1,0,1,2
"COG2413",8,6,1,1,13,14
"COG2414",289,300,149,4,83,82
"COG2421",59,109,72,1152,290,268
"COG2423",615,1009,511,1069,606,574
"COG2425",10,26,17,184,27,20
"COG2426",13,130,33,47,77,119
"COG2428",0,2,0,0,0,0
"COG2429",1,61,4,0,1,7
"COG2430",0,0,0,0,0,0
"COG2431",0,2,1,79,0,3
"COG2433",1,0,0,0,0,0
"COG2440",0,2,2,4,4,10
"COG2442",0,2,1,3,0,11
"COG2443",35,100,50,0,65,64
"COG2445",0,4,1,0,0,1
"COG2450",0,28,1,0,12,5
"COG2451",1,5,2,0,0,7
"COG2452",0,4,24,0,0,1
"COG2453",249,371,161,116,127,304
"COG2454",0,0,0,0,0,9
"COG2457",22,1,3,0,4,13
"COG2461",0,0,3,0,0,0
"COG2501",55,79,45,1,3,139
"COG2502",0,1,0,12,0,4
"COG2503",377,238,349,610,348,607
"COG2508",1,15,7,17,4,30
"COG2509",427,165,217,347,59,283
"COG2510",0,0,5,5,0,0
"COG2511",199,1263,501,0,663,701
"COG2512",0,22,5,0,6,16
"COG2513",2438,1924,1886,2290,2794,2111
"COG2514",5,25,17,26,6,23
"COG2515",400,529,611,1018,385,531
"COG2516",39,58,64,3,9,13
"COG2518",1417,1173,1257,1281,1083,1336
"COG2519",170,629,307,1,624,392
"COG2520",233,1139,514,0,585,674
"COG2521",0,6,7,0,0,0
"COG2522",48,74,49,0,69,96
"COG2524",0,0,0,0,0,0
"COG2602",1,1,8,219,0,6
"COG2603",833,835,568,392,412,1038
"COG2604",79,62,703,739,30,72
"COG2605",1016,1944,645,1613,882,740
"COG2606",279,357,210,294,1327,695
"COG2607",448,182,267,581,174,318
"COG2608",2,17,26,29,4,16
"COG2609",6444,6331,6153,1654,7875,5901
"COG2610",251,525,775,734,384,442
"COG2703",0,8,8,14,13,12
"COG2704",0,0,1,0,0,1
"COG2706",111,274,159,315,52,201
"COG2710",1626,1299,2123,75,95,861
"COG2715",69,79,62,131,104,110
"COG2716",34,90,346,102,22,26
"COG2717",774,315,464,426,719,389
"COG2718",44,61,309,544,110,46
"COG2719",44,74,459,636,124,64
"COG2720",32,63,28,1,101,34
"COG2721",3827,1985,3246,1175,2828,2034
"COG2723",1182,1088,1444,528,1499,1141
"COG2730",492,1020,431,51,1064,1317
"COG2731",3,4,0,3,0,12
"COG2733",1,4,310,26,4,9
"COG2738",290,315,324,111,343,362
"COG2740",209,103,205,564,28,125
"COG2746",165,203,60,3,205,179
"COG2747",1,3,0,1,1,1
"COG2755",2315,1980,1939,788,1757,2207
"COG2759",3709,3483,3298,1185,4332,2952
"COG2761",441,252,446,784,282,337
"COG2764",1,11,27,94,2,30
"COG2766",57,115,549,883,204,119
"COG2768",0,40,2,0,22,7
"COG2770",14,35,32,86,54,54
"COG2771",306,195,604,1349,46,291
"COG2801",139,738,3518,7317,223,1326
"COG2802",1958,1864,1481,697,2320,1993
"COG2804",1838,2804,3461,3517,2689,2725
"COG2805",562,1109,1153,963,814,1025
"COG2807",1,5,7,286,6,7
"COG2808",38,32,96,585,15,30
"COG2810",0,0,0,0,0,0
"COG2812",5961,5568,4470,2104,6970,6119
"COG2813",249,130,867,109,32,72
"COG2814",5,89,539,1319,32,50
"COG2815",244,736,662,0,1320,537
"COG2816",972,466,846,877,630,772
"COG2818",169,287,562,1184,122,167
"COG2819",125,257,309,911,488,509
"COG2820",270,456,502,91,537,396
"COG2821",117,51,79,927,77,88
"COG2822",0,33,2,8,10,30
"COG2823",1085,747,755,635,1438,860
"COG2824",3,19,83,424,15,33
"COG2825",46,40,81,131,142,146
"COG2826",54,147,419,320,63,86
"COG2827",160,149,167,619,203,156
"COG2828",160,31,230,826,100,144
"COG2829",0,6,75,130,8,6
"COG2831",431,253,309,660,214,291
"COG2832",66,145,99,411,623,292
"COG2833",72,38,114,445,23,40
"COG2834",479,343,343,649,215,295
"COG2835",159,142,155,155,111,119
"COG2836",12,52,125,241,19,29
"COG2837",1,51,305,185,20,15
"COG2838",881,784,1265,542,258,970
"COG2839",69,73,40,46,47,85
"COG2840",416,212,494,383,210,253
"COG2841",0,0,2,146,0,2
"COG2842",0,9,22,305,3,3
"COG2843",121,515,161,25,544,427
"COG2844",3183,1910,2364,2289,1565,2115
"COG2845",6,111,13,2,19,32
"COG2846",4,2,0,261,1,23
"COG2847",363,244,423,262,66,71
"COG2848",1,28,7,0,2,14
"COG2849",1907,3461,1094,251,3223,2268
"COG2850",315,310,488,956,67,55
"COG2851",0,4,0,8,2,0
"COG2852",3,10,10,303,3,31
"COG2853",1919,1356,1534,784,2142,1463
"COG2854",1355,1015,790,705,1702,1160
"COG2855",1598,819,1264,545,2256,1627
"COG2856",1,31,148,611,2,27
"COG2857",2437,1935,2521,1070,3070,2043
"COG2859",29,173,297,136,14,253
"COG2860",5,85,356,426,29,36
"COG2861",112,354,313,1651,226,140
"COG2862",166,63,125,38,160,214
"COG2863",539,407,801,325,377,389
"COG2864",272,48,97,545,6,21
"COG2865",1,52,12,268,22,63
"COG2866",1273,3712,1813,2643,2573,3001
"COG2867",745,531,537,351,954,627
"COG2868",0,0,1,0,0,3
"COG2869",695,715,731,173,804,913
"COG2870",4105,6627,3329,6562,2569,2404
"COG2871",1197,1242,1400,591,1552,1687
"COG2872",457,654,361,179,472,494
"COG2873",5570,4264,5943,1835,5064,4360
"COG2874",44,83,93,0,107,129
"COG2875",267,388,422,326,67,633
"COG2876",535,785,756,578,1105,1054
"COG2877",2747,2017,2161,677,791,700
"COG2878",53,17,123,112,71,32
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,4,3,35,2,0
"COG2884",539,764,747,784,842,790
"COG2885",2906,3081,3796,4412,2683,4408
"COG2887",1307,951,877,1886,999,763
"COG2888",0,10,0,0,0,1
"COG2890",2856,2994,2228,1472,3440,3381
"COG2891",135,84,209,45,120,70
"COG2893",38,27,32,330,82,118
"COG2894",174,311,650,31,2,177
"COG2895",830,744,1318,1986,718,864
"COG2896",2738,2282,1767,1031,1665,1483
"COG2897",2213,1415,1445,892,1732,1503
"COG2898",5,7,4,121,7,35
"COG2899",198,39,111,29,29,140
"COG2900",3,3,73,4,2,0
"COG2901",192,123,197,21,156,176
"COG2902",174,315,1283,4306,166,203
"COG2904",239,172,388,776,299,431
"COG2905",64,75,486,934,59,39
"COG2906",12,8,54,38,4,7
"COG2907",3250,2493,1866,942,3386,2515
"COG2908",1075,1111,1648,5685,1225,1425
"COG2909",5,89,192,385,41,187
"COG2910",7,27,24,179,3,27
"COG2911",27,182,987,2050,326,214
"COG2912",87,170,159,427,39,203
"COG2913",428,199,365,433,253,337
"COG2914",33,17,112,21,9,8
"COG2915",69,48,219,57,34,17
"COG2916",7,5,59,2,2,0
"COG2917",1438,904,632,385,1549,1055
"COG2918",1182,538,1032,188,949,1153
"COG2919",33,58,141,126,18,10
"COG2920",129,103,224,137,108,51
"COG2921",28,28,69,32,18,14
"COG2922",48,79,147,4,25,19
"COG2923",39,65,126,34,52,25
"COG2924",298,135,197,25,175,183
"COG2925",3703,2163,2587,147,3910,2755
"COG2926",0,0,0,0,0,0
"COG2927",273,152,230,445,129,141
"COG2928",1446,1321,956,756,1514,1457
"COG2929",5,6,79,64,4,9
"COG2930",180,78,130,351,80,162
"COG2931",2652,5465,3383,14637,3899,4358
"COG2932",33,24,27,629,10,16
"COG2933",3,29,281,232,13,21
"COG2935",495,258,441,706,130,261
"COG2936",1483,3366,2691,437,747,1010
"COG2937",698,314,968,121,434,454
"COG2938",109,76,177,252,100,65
"COG2939",223,564,588,986,538,683
"COG2940",942,734,620,1133,965,759
"COG2941",1637,948,995,143,1563,1085
"COG2942",130,179,322,415,43,157
"COG2943",4,37,556,1611,14,15
"COG2944",1,5,130,134,11,7
"COG2945",1260,792,860,491,1360,910
"COG2946",0,1,149,0,1,0
"COG2947",888,961,828,324,995,912
"COG2948",5,26,25,1825,10,28
"COG2949",0,13,6,83,2,16
"COG2951",2654,1828,1800,1189,2693,2153
"COG2954",230,397,262,50,229,453
"COG2956",223,562,472,112,505,269
"COG2957",710,981,797,230,279,217
"COG2958",0,2,9,0,4,1
"COG2959",41,73,366,108,20,20
"COG2960",99,44,165,231,52,79
"COG2961",34,101,209,476,57,74
"COG2962",441,341,298,732,1589,1054
"COG2963",13,91,391,976,40,126
"COG2964",6,50,1,1,43,22
"COG2965",4,0,0,2,0,1
"COG2966",1,13,284,179,4,22
"COG2967",245,372,309,435,267,278
"COG2968",26,86,249,343,28,29
"COG2969",19,8,61,42,15,23
"COG2971",240,162,373,166,21,119
"COG2972",20,132,303,599,55,226
"COG2973",0,0,0,0,0,0
"COG2974",53,23,477,194,17,24
"COG2975",114,64,74,30,87,114
"COG2976",127,178,300,37,127,184
"COG2977",37,88,25,176,59,22
"COG2978",62,118,528,1305,9,63
"COG2979",1,16,1,229,4,4
"COG2980",28,72,172,2,39,18
"COG2981",82,51,228,585,42,71
"COG2982",60,172,215,3434,61,93
"COG2983",256,62,338,417,59,117
"COG2984",3,35,243,889,9,19
"COG2985",1,24,1,35,1,31
"COG2986",526,1765,997,2105,1057,1232
"COG2987",547,2015,994,1635,1229,1493
"COG2988",199,270,787,86,23,652
"COG2989",281,68,356,907,72,183
"COG2990",0,0,1,0,0,0
"COG2991",25,20,58,0,13,14
"COG2992",1976,1385,1647,3584,2267,1390
"COG2993",53,85,188,1163,328,305
"COG2994",16,1,11,511,8,1
"COG2995",1,14,251,349,4,10
"COG2996",32,55,227,148,14,48
"COG2998",197,111,138,323,262,359
"COG2999",0,9,22,2,13,17
"COG3000",3664,3158,2933,1268,2727,3424
"COG3001",268,563,534,333,111,700
"COG3002",9,37,106,427,18,77
"COG3004",1571,1182,1292,866,1895,1206
"COG3005",10,1,4,315,5,5
"COG3006",1,0,2,0,1,5
"COG3007",119,41,436,132,27,58
"COG3008",15,11,347,661,6,14
"COG3009",4,6,122,116,2,3
"COG3010",159,33,74,20,42,53
"COG3011",213,494,447,288,320,552
"COG3012",61,18,133,153,18,27
"COG3013",0,0,0,0,0,0
"COG3014",22,58,26,8,12,67
"COG3015",0,0,0,11,1,3
"COG3016",17,46,29,955,20,84
"COG3017",33,56,44,61,15,8
"COG3018",275,133,339,5,114,167
"COG3019",252,221,744,464,297,358
"COG3021",107,195,353,995,66,260
"COG3022",406,384,358,421,1111,1309
"COG3023",1978,1315,1940,3206,2106,1378
"COG3024",40,22,99,34,52,56
"COG3025",3,8,148,983,11,17
"COG3026",47,77,256,88,5,6
"COG3027",668,462,232,118,888,560
"COG3028",54,27,189,54,16,11
"COG3029",0,2,0,9,0,0
"COG3030",835,696,553,319,1122,638
"COG3031",224,132,290,52,26,40
"COG3033",251,546,520,255,936,385
"COG3034",245,223,137,215,54,184
"COG3036",0,0,0,0,1,0
"COG3037",0,1,1,0,0,1
"COG3038",1173,198,709,746,431,390
"COG3039",196,328,576,268,163,103
"COG3040",160,242,292,142,275,167
"COG3041",3,2,12,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,47,0,2
"COG3044",2,33,1,0,2,30
"COG3045",2,13,100,132,7,4
"COG3046",5712,3259,3992,1097,6595,5719
"COG3047",36,92,253,817,45,57
"COG3048",2,0,0,15,2,1
"COG3049",4,11,55,1,3,1
"COG3050",0,0,0,0,0,0
"COG3051",0,14,0,0,0,3
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",29,132,53,2,7,30
"COG3056",0,0,0,0,0,1
"COG3057",0,0,140,2,0,0
"COG3058",0,0,0,0,0,0
"COG3059",2,4,131,4,5,3
"COG3060",1,0,109,3,1,1
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,26,0,0
"COG3063",25,78,266,76,23,27
"COG3064",2,6,189,14,3,0
"COG3065",1,6,159,3,4,1
"COG3066",0,4,179,5,3,1
"COG3067",918,191,863,44,800,766
"COG3068",6,2,161,47,3,1
"COG3069",1,36,30,0,1,27
"COG3070",13,24,13,226,7,21
"COG3071",48,237,417,123,68,62
"COG3072",1,52,471,8,24,7
"COG3073",16,31,161,9,9,4
"COG3074",0,0,2,0,0,0
"COG3075",0,7,2,0,0,1
"COG3076",0,4,109,2,1,0
"COG3077",0,1,12,13,0,0
"COG3078",0,0,0,5,0,0
"COG3079",47,79,231,6,16,35
"COG3080",0,1,0,5,0,0
"COG3081",2,24,240,71,10,5
"COG3082",0,0,54,1,0,1
"COG3083",42,252,326,20,27,50
"COG3084",0,0,0,0,0,0
"COG3085",0,5,206,5,4,0
"COG3086",2,10,123,16,5,3
"COG3087",52,59,197,58,13,13
"COG3088",1076,903,511,282,1369,862
"COG3089",4,15,74,4,3,8
"COG3090",192,121,205,1982,673,526
"COG3091",0,11,106,42,6,13
"COG3092",0,1,77,3,1,1
"COG3093",7,40,120,190,21,45
"COG3094",0,0,16,16,0,1
"COG3095",0,0,0,0,1,1
"COG3096",0,0,2,0,0,4
"COG3097",0,0,0,0,0,0
"COG3098",12,24,19,36,5,0
"COG3099",0,0,1,2,0,0
"COG3100",9,14,91,20,0,7
"COG3101",18,24,179,60,5,16
"COG3102",1,6,1,0,1,5
"COG3103",0,9,161,56,19,18
"COG3104",423,458,499,1334,1294,2047
"COG3105",20,12,42,18,4,8
"COG3106",4,27,392,225,7,4
"COG3107",165,249,685,148,89,123
"COG3108",287,36,152,326,47,147
"COG3109",4,2,172,4,0,2
"COG3110",0,0,1,0,2,0
"COG3111",0,0,0,0,1,0
"COG3112",0,3,24,4,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,2,1,0
"COG3115",57,128,451,85,78,69
"COG3116",0,12,78,1,1,5
"COG3117",24,58,149,4,5,4
"COG3118",650,400,697,958,321,421
"COG3119",12730,15531,21127,2855,7726,17320
"COG3120",0,0,0,0,0,0
"COG3121",2,11,7,16,13,3
"COG3122",2,14,159,9,3,5
"COG3123",30,45,136,17,35,217
"COG3124",23,35,221,128,13,55
"COG3125",0,14,59,57,3,0
"COG3126",0,4,1,210,3,0
"COG3127",3415,1776,2307,1667,2125,1966
"COG3128",2024,1413,809,12141,251,502
"COG3129",2,24,182,53,8,8
"COG3130",5,10,78,21,7,3
"COG3131",5,42,400,1411,8,26
"COG3132",13,1,12,1,1,5
"COG3133",57,22,45,31,123,112
"COG3134",8,15,28,73,7,4
"COG3135",125,62,338,231,32,44
"COG3136",0,3,0,1,5,0
"COG3137",7,39,413,92,11,13
"COG3138",180,70,319,686,132,181
"COG3139",14,13,67,21,4,2
"COG3141",0,7,78,3,1,1
"COG3142",182,366,192,177,320,335
"COG3143",1,23,169,79,6,4
"COG3144",22,33,449,144,19,14
"COG3145",125,285,165,473,188,233
"COG3146",1785,1083,1398,1134,882,1779
"COG3147",10,29,124,14,6,2
"COG3148",3,8,122,65,18,11
"COG3149",9,19,101,12,4,5
"COG3150",373,81,268,30,306,342
"COG3151",122,96,215,39,89,115
"COG3152",398,579,372,357,560,500
"COG3153",220,78,130,684,105,128
"COG3154",0,1,6,48,2,1
"COG3155",11,94,211,150,89,82
"COG3156",437,228,512,327,291,430
"COG3157",2,11,19,28,4,5
"COG3158",76,32,62,45,13,31
"COG3159",359,250,415,240,311,364
"COG3160",4,15,129,37,7,8
"COG3161",85,91,259,55,153,173
"COG3162",0,4,0,1,0,1
"COG3164",664,612,1536,337,348,255
"COG3165",67,70,227,53,27,30
"COG3166",6,40,161,16,3,4
"COG3167",3,49,147,141,10,11
"COG3168",1,39,123,35,8,5
"COG3169",0,11,2,19,4,11
"COG3170",172,116,337,39,49,49
"COG3171",0,7,1,0,1,0
"COG3172",107,206,130,49,121,279
"COG3173",2656,2031,2132,1120,2850,2352
"COG3174",2,28,1,89,9,20
"COG3175",1687,641,1346,587,1519,1191
"COG3176",1555,817,1504,1641,848,1040
"COG3177",12,170,410,2113,56,137
"COG3178",2460,1444,749,994,2234,1858
"COG3179",924,50,371,1088,47,118
"COG3180",1727,614,865,1154,842,714
"COG3181",3322,1223,2686,3253,1455,1438
"COG3182",111,243,539,1284,109,215
"COG3183",28,49,29,40,24,10
"COG3184",0,3,23,4,1,5
"COG3185",244,270,201,2126,293,475
"COG3186",234,676,317,739,426,637
"COG3187",2,28,203,20,7,10
"COG3188",1,4,4,57,38,7
"COG3189",0,0,1,18,2,11
"COG3190",4,4,2,18,1,1
"COG3191",482,591,431,1049,425,461
"COG3192",0,0,0,0,0,0
"COG3193",260,104,159,188,71,89
"COG3194",730,504,299,156,611,408
"COG3195",902,560,318,293,549,457
"COG3196",0,0,2,0,0,0
"COG3197",3,3,0,5,1,0
"COG3198",5,9,126,28,6,3
"COG3199",166,722,634,10,522,357
"COG3200",2756,2207,2516,1419,3345,2229
"COG3201",296,390,344,46,101,176
"COG3202",614,652,405,189,796,882
"COG3203",246,129,95,671,196,245
"COG3204",83,422,935,7,633,901
"COG3205",1,5,48,88,1,4
"COG3206",904,990,1166,2718,965,1215
"COG3207",0,0,0,0,0,1
"COG3208",25,64,35,552,16,111
"COG3209",29,120,297,930,141,602
"COG3210",237,325,178,415,119,394
"COG3211",332,680,1424,1512,421,380
"COG3212",0,2,0,2,5,0
"COG3213",29,22,6,394,10,32
"COG3214",60,119,107,886,70,48
"COG3215",14,22,8,31,3,1
"COG3216",487,271,446,424,131,421
"COG3217",689,696,463,436,461,472
"COG3218",2,21,1,320,3,11
"COG3219",0,17,59,6,4,4
"COG3220",4,77,288,219,16,41
"COG3221",895,1532,1751,2576,1339,1368
"COG3222",333,327,317,528,126,506
"COG3223",22,31,15,8,59,26
"COG3224",3,3,55,40,1,23
"COG3225",1370,1376,790,1494,792,926
"COG3226",18,9,4,3,5,6
"COG3227",93,164,412,50,52,172
"COG3228",27,121,51,115,9,135
"COG3230",1,9,10,60,5,0
"COG3231",2,0,0,0,0,0
"COG3232",46,25,32,37,25,38
"COG3233",0,3,10,15,0,1
"COG3235",1,12,125,42,8,4
"COG3236",25,54,52,7,24,22
"COG3237",0,6,60,127,1,11
"COG3238",72,57,85,115,46,70
"COG3239",3162,2639,3234,1107,1609,2892
"COG3240",36,45,27,535,6,25
"COG3241",118,369,252,21,186,293
"COG3242",2,3,6,62,0,1
"COG3243",564,133,442,3093,80,205
"COG3245",303,160,363,66,153,121
"COG3246",1834,1480,1540,1514,1090,1291
"COG3247",0,3,12,56,2,11
"COG3248",2,21,153,67,6,4
"COG3249",102,210,461,14,68,71
"COG3250",485,775,934,793,1741,2278
"COG3251",0,0,1,85,0,1
"COG3252",113,80,133,0,80,57
"COG3253",26,155,54,0,54,54
"COG3254",44,117,71,63,83,59
"COG3255",113,158,150,154,206,178
"COG3256",23,16,11,532,2,58
"COG3257",235,91,122,330,21,67
"COG3258",16,12,52,165,10,19
"COG3259",0,0,1,0,0,25
"COG3261",0,0,0,0,1,4
"COG3263",32,191,402,232,9,29
"COG3264",590,858,954,1863,577,849
"COG3265",78,66,148,241,57,105
"COG3266",1,14,27,0,6,4
"COG3267",321,390,1061,105,567,310
"COG3268",1425,1176,1345,179,1606,1618
"COG3269",3,15,0,0,28,25
"COG3270",1,0,1,6,2,0
"COG3271",10,10,8,5,10,0
"COG3272",8,57,20,20,53,110
"COG3273",1,70,14,0,14,13
"COG3274",0,0,2,0,0,0
"COG3275",103,120,164,1189,26,106
"COG3276",697,2141,1016,34,1717,1063
"COG3277",0,0,0,0,0,3
"COG3278",274,169,618,1989,759,514
"COG3279",114,249,706,2174,64,199
"COG3280",0,6,0,4,1,22
"COG3281",0,9,19,6,1,17
"COG3283",2,8,370,240,8,4
"COG3284",1348,64,680,545,162,231
"COG3285",0,6,8,138,3,39
"COG3287",0,52,526,112,17,70
"COG3288",4578,4526,4134,1378,5530,4834
"COG3290",94,8,10,113,14,18
"COG3291",2058,5276,2808,2466,3051,5216
"COG3292",677,1882,3557,1323,1873,1662
"COG3293",15,74,580,1142,48,146
"COG3294",0,0,0,0,1,2
"COG3295",0,11,68,162,5,3
"COG3296",4,18,98,136,6,14
"COG3297",123,49,430,74,39,46
"COG3298",80,122,67,128,52,55
"COG3299",0,0,15,50,0,1
"COG3300",6,60,626,1612,38,19
"COG3301",5,29,1,0,4,1
"COG3302",306,56,212,239,53,135
"COG3303",0,0,0,246,0,17
"COG3304",80,22,19,2,8,18
"COG3305",0,0,0,0,0,0
"COG3306",1806,1127,941,556,509,507
"COG3307",724,782,848,660,261,602
"COG3308",5,4,93,10,1,0
"COG3309",0,1,0,0,0,0
"COG3310",10,11,167,48,4,7
"COG3311",48,51,43,8,15,10
"COG3312",6,28,93,9,3,1
"COG3313",289,135,273,48,325,298
"COG3314",11,61,13,48,2,1
"COG3315",75,236,109,390,141,209
"COG3316",35,75,223,904,47,22
"COG3317",661,300,655,81,540,580
"COG3318",23,308,34,45,208,75
"COG3319",1,17,9,1091,6,102
"COG3320",23,126,78,22,25,53
"COG3321",580,1046,654,6382,676,1480
"COG3322",0,9,6,386,6,3
"COG3323",155,238,165,311,190,492
"COG3324",23,24,172,100,16,51
"COG3325",103,139,74,41,371,301
"COG3326",1,17,39,51,5,2
"COG3327",15,10,20,375,10,17
"COG3328",50,209,246,1219,26,271
"COG3329",153,382,611,98,401,809
"COG3330",200,354,532,1,14,548
"COG3331",0,4,2,9,8,0
"COG3332",253,145,335,298,231,186
"COG3333",5666,1838,4086,7518,2911,2264
"COG3334",5,29,14,563,8,18
"COG3335",68,101,293,1028,38,202
"COG3336",171,324,377,6,596,294
"COG3338",25,21,15,72,24,49
"COG3339",74,135,113,119,24,197
"COG3340",510,1079,672,26,653,909
"COG3341",13,14,9,76,10,71
"COG3342",623,407,300,1118,200,318
"COG3344",88,245,2581,1121,131,427
"COG3345",283,54,394,92,10,67
"COG3346",2040,591,1038,574,2232,1577
"COG3347",1900,1723,1150,304,705,875
"COG3349",907,1057,1623,29,195,1726
"COG3350",1,1,0,7,1,1
"COG3354",0,0,2,0,1,10
"COG3356",3,188,13,0,72,61
"COG3357",0,0,0,0,0,7
"COG3358",47,100,22,319,126,231
"COG3359",14,20,8,1,45,39
"COG3360",0,2,2,29,5,6
"COG3361",111,303,197,18,216,244
"COG3363",0,0,0,0,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",595,796,502,672,595,559
"COG3369",2,3,7,2,3,4
"COG3371",0,0,0,0,0,0
"COG3372",3,59,4,0,1,21
"COG3375",3,0,1,1,2,3
"COG3376",0,1,1,0,0,4
"COG3377",0,0,0,0,0,5
"COG3378",894,2089,839,5770,621,458
"COG3379",2,22,3,1,1,11
"COG3380",1807,374,762,616,1995,1569
"COG3381",162,66,39,345,1,20
"COG3382",11,3,7,7,6,4
"COG3383",5068,3542,3903,2161,1082,1341
"COG3384",142,960,531,769,401,456
