"","X84_SUR_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2"
"COG2234",6269,5744,3530,5207,2706,1192
"COG2235",7,162,23,129,44,533
"COG2236",758,886,1536,779,1395,559
"COG2237",3,1019,429,1233,38,0
"COG2238",7,415,215,448,20,0
"COG2239",4449,3046,3558,2680,4165,1410
"COG2240",26,63,56,5,28,8
"COG2241",700,602,379,643,654,70
"COG2242",628,978,388,1019,670,23
"COG2243",483,850,302,1052,589,41
"COG2244",2307,2655,1335,2078,1328,411
"COG2246",7,65,2,120,21,0
"COG2247",0,30,29,21,3,0
"COG2249",990,611,876,249,920,755
"COG2250",0,16,14,42,19,0
"COG2251",636,868,945,585,1394,42
"COG2252",1488,1349,2645,1219,1790,1654
"COG2253",1,0,0,1,2,3
"COG2255",1964,1891,1513,1757,1879,2366
"COG2256",2245,1903,926,1898,1272,1374
"COG2257",16,34,21,39,33,152
"COG2258",397,562,440,611,261,606
"COG2259",111,499,352,472,247,619
"COG2260",0,9,4,18,0,0
"COG2261",0,32,4,3,0,251
"COG2262",3233,3287,2428,1114,908,384
"COG2263",17,61,219,58,19,44
"COG2264",1804,1047,960,295,453,270
"COG2265",3373,1553,1504,1539,1451,2024
"COG2266",0,336,25,355,3,0
"COG2267",1442,633,931,285,1122,2510
"COG2268",513,992,893,1492,482,41
"COG2269",441,315,128,356,145,392
"COG2270",2394,2714,3301,3203,2460,95
"COG2271",58,223,223,388,38,2
"COG2272",2068,2262,1918,1200,1461,84
"COG2273",2858,1025,1487,373,463,48
"COG2274",760,1325,1520,965,2721,1425
"COG2301",1033,1972,1720,2311,1572,893
"COG2302",0,86,211,2,498,0
"COG2303",10724,8694,9727,10674,11079,3105
"COG2304",4471,3379,1946,3122,1841,1539
"COG2306",0,23,6,21,1,0
"COG2307",30,396,643,62,1247,120
"COG2308",59,537,1582,92,2328,719
"COG2309",169,884,1196,892,523,5
"COG2310",46,42,8,21,5,1415
"COG2311",210,507,469,149,321,52
"COG2312",4,114,15,51,15,642
"COG2313",481,670,482,790,345,5
"COG2314",3,35,24,16,36,266
"COG2315",68,78,97,89,21,195
"COG2316",0,162,28,206,35,1
"COG2317",707,868,1615,717,1685,12
"COG2318",25,68,30,78,51,241
"COG2319",2587,1801,4700,1815,1606,87
"COG2320",22,32,12,23,18,0
"COG2321",3,138,28,15,17,689
"COG2322",518,341,253,352,301,6
"COG2323",4,182,19,19,13,363
"COG2324",93,28,64,4,41,0
"COG2326",824,710,976,489,1486,2002
"COG2327",84,191,167,51,361,496
"COG2329",403,508,239,595,255,10
"COG2331",356,304,183,381,200,202
"COG2332",1027,842,1185,836,1127,200
"COG2333",291,438,130,452,111,1827
"COG2334",4376,2948,3125,3227,3364,1619
"COG2335",1739,605,954,142,538,195
"COG2336",1,8,1,2,1,3
"COG2337",12,68,9,31,5,8
"COG2339",286,330,215,366,154,3
"COG2340",198,181,334,112,338,614
"COG2342",1,20,13,32,10,2
"COG2343",79,129,146,95,212,8
"COG2344",0,225,215,289,207,0
"COG2345",2,45,141,40,343,43
"COG2346",59,173,70,100,104,478
"COG2348",10,44,26,21,10,23
"COG2350",287,162,117,82,208,378
"COG2351",430,404,492,471,487,690
"COG2352",2645,2774,3985,2471,5851,2247
"COG2353",1057,546,410,300,577,791
"COG2354",26,194,41,41,22,796
"COG2355",3504,3084,2592,3570,2400,826
"COG2356",1048,485,293,377,300,779
"COG2357",13,51,18,17,7,0
"COG2358",2142,1512,1768,1601,1688,1133
"COG2359",5,3,0,0,0,0
"COG2360",949,714,332,568,645,673
"COG2361",0,21,3,7,11,11
"COG2362",0,285,115,336,25,0
"COG2363",326,186,141,220,111,297
"COG2364",1035,772,1433,701,1107,7
"COG2365",475,547,414,455,557,49
"COG2366",3976,4054,2511,4946,2490,1187
"COG2367",5,564,320,261,502,816
"COG2368",425,2316,775,3741,639,2
"COG2369",5,40,18,8,32,326
"COG2370",105,74,152,66,61,249
"COG2371",3,135,289,110,524,354
"COG2372",1,73,28,61,13,0
"COG2373",214,1042,442,552,421,240
"COG2374",700,931,1286,851,1053,938
"COG2375",634,360,95,58,43,65
"COG2376",259,730,888,645,663,80
"COG2377",3003,1598,2644,1560,2843,1063
"COG2378",238,704,205,504,209,794
"COG2379",543,1106,494,1469,548,558
"COG2380",0,8,5,0,0,0
"COG2382",73,183,103,117,119,8
"COG2384",139,3,2,4,3,0
"COG2385",219,516,1172,219,2264,0
"COG2386",908,767,566,970,527,333
"COG2388",7,78,15,4,5,461
"COG2389",0,4,93,0,256,0
"COG2390",389,208,126,121,135,78
"COG2391",911,998,497,1077,827,1081
"COG2401",0,0,1,0,4,23
"COG2402",0,0,2,0,5,0
"COG2403",0,40,1,143,0,0
"COG2404",1,13,3,46,8,52
"COG2405",1,0,0,0,0,9
"COG2406",0,317,39,461,6,0
"COG2407",20,114,123,279,332,19
"COG2409",60,691,979,529,124,72
"COG2410",0,20,1,59,0,0
"COG2412",0,207,8,284,1,0
"COG2413",5,12,7,1,5,0
"COG2414",18,707,349,1273,170,1
"COG2421",615,793,342,1433,303,664
"COG2423",1830,1459,869,1853,500,195
"COG2425",1,3,44,4,7,240
"COG2426",46,26,87,5,15,1
"COG2428",7,0,0,0,0,0
"COG2429",0,447,32,536,7,0
"COG2430",0,0,0,0,1,0
"COG2431",3,12,1,3,0,94
"COG2433",0,0,4,0,2,0
"COG2440",1,35,2,27,1,7
"COG2442",3,8,7,11,12,0
"COG2443",0,41,99,55,1,0
"COG2445",0,3,0,1,3,0
"COG2450",0,4,8,4,1,0
"COG2451",9,2,4,0,0,0
"COG2452",0,14,37,43,6,0
"COG2453",380,571,312,743,305,178
"COG2454",0,0,0,2,0,0
"COG2457",0,4,3,13,8,0
"COG2461",0,18,6,16,2,0
"COG2501",21,28,48,6,131,4
"COG2502",0,1,0,3,1,0
"COG2503",44,239,380,71,522,33
"COG2508",12,130,13,0,4,7
"COG2509",1010,85,396,42,892,298
"COG2510",0,2,1,0,0,0
"COG2511",1,1362,922,563,18,0
"COG2512",0,670,67,929,3,0
"COG2513",2271,2891,2559,3978,2169,1655
"COG2514",3,170,30,340,32,3
"COG2515",1477,1097,500,1454,412,707
"COG2516",1,136,83,196,88,2
"COG2518",1995,2041,1293,2198,1349,420
"COG2519",14,700,527,856,254,30
"COG2520",22,1072,858,1424,72,0
"COG2521",0,0,21,0,0,0
"COG2522",0,33,29,55,3,0
"COG2524",0,0,0,2,1,0
"COG2602",3,48,6,12,6,367
"COG2603",934,647,613,526,976,527
"COG2604",46,272,63,329,97,103
"COG2605",638,933,978,1134,476,1370
"COG2606",470,764,999,903,841,969
"COG2607",314,175,285,161,480,780
"COG2608",3,80,12,47,19,479
"COG2609",8090,4969,7280,5349,5477,2150
"COG2610",326,670,455,621,493,1450
"COG2703",7,10,7,13,10,30
"COG2704",0,0,2,0,0,56
"COG2706",48,497,310,848,179,543
"COG2710",27,577,1220,19,2592,27
"COG2715",26,132,68,196,63,623
"COG2716",117,161,73,160,44,497
"COG2717",927,314,492,88,152,106
"COG2718",62,75,44,55,27,858
"COG2719",54,99,53,55,48,1048
"COG2720",92,39,78,23,76,0
"COG2721",584,507,1048,1440,2944,781
"COG2723",145,723,1140,415,844,61
"COG2730",1438,617,724,530,733,1507
"COG2731",0,6,5,2,5,6
"COG2733",4,186,29,35,1,975
"COG2738",543,215,336,141,431,22
"COG2740",298,128,141,28,313,16
"COG2746",314,217,153,291,93,1
"COG2747",1,6,1,0,0,184
"COG2755",1820,1885,1953,1704,2618,515
"COG2759",2954,2902,4189,3500,2923,122
"COG2761",808,437,381,522,403,333
"COG2764",1,66,1,165,32,650
"COG2766",95,149,96,167,61,1242
"COG2768",0,44,77,122,4,0
"COG2770",92,252,47,152,53,62
"COG2771",844,587,190,103,334,1011
"COG2801",9065,4288,876,3982,1090,6600
"COG2802",1513,1201,1769,1153,2094,306
"COG2804",3229,2963,2521,3047,2911,4856
"COG2805",1004,886,1153,862,1514,758
"COG2807",5,92,17,39,25,580
"COG2808",105,280,68,293,83,240
"COG2810",0,5,0,14,0,0
"COG2812",4242,4431,5741,4468,6110,1263
"COG2813",991,281,167,167,196,1304
"COG2814",37,440,79,378,59,2564
"COG2815",3,215,570,125,608,0
"COG2816",940,708,754,827,748,622
"COG2818",1080,434,227,444,229,885
"COG2819",557,292,313,114,385,539
"COG2820",586,282,394,218,463,27
"COG2821",174,269,126,155,118,38
"COG2822",2,14,3,1,1,4
"COG2823",921,680,1007,656,1020,702
"COG2824",686,100,20,21,11,303
"COG2825",261,152,146,110,137,215
"COG2826",2492,479,94,549,110,3258
"COG2827",124,346,167,248,134,361
"COG2828",409,267,222,250,409,1105
"COG2829",9,85,19,25,18,482
"COG2831",198,407,229,326,657,1320
"COG2832",19,230,295,93,74,126
"COG2833",245,131,83,43,108,24
"COG2834",160,149,107,522,374,627
"COG2835",219,297,161,348,146,89
"COG2836",14,119,17,139,18,356
"COG2837",15,169,52,47,15,623
"COG2838",2289,1110,922,1247,963,1853
"COG2839",145,33,68,10,135,12
"COG2840",574,259,295,284,364,531
"COG2841",1,1,1,1,1,236
"COG2842",13,61,8,4,4,87
"COG2843",92,661,354,794,267,428
"COG2844",3152,2628,2433,844,930,758
"COG2845",0,226,45,190,19,0
"COG2846",2,14,17,15,10,350
"COG2847",474,341,283,251,342,307
"COG2848",10,52,29,78,2,0
"COG2849",1293,3010,1975,3671,1397,195
"COG2850",411,148,175,65,141,1065
"COG2851",0,12,2,2,2,526
"COG2852",611,211,31,13,4,17
"COG2853",1361,1080,1587,1149,1607,1175
"COG2854",415,315,434,978,1356,503
"COG2855",1474,599,1233,366,1124,63
"COG2856",49,100,19,57,20,896
"COG2857",2371,1739,2599,1781,2272,1034
"COG2859",59,182,61,67,41,417
"COG2860",157,397,97,99,8,215
"COG2861",131,341,254,427,115,348
"COG2862",111,90,142,105,186,284
"COG2863",876,493,430,484,449,2693
"COG2864",394,59,120,61,223,537
"COG2865",8,50,9,58,45,229
"COG2866",3703,2236,2313,1807,1591,253
"COG2867",878,483,741,447,770,204
"COG2868",0,0,0,0,6,0
"COG2869",1397,357,503,276,877,372
"COG2870",1298,2351,2120,2653,1997,8908
"COG2871",2075,604,1081,140,375,178
"COG2872",88,491,483,513,318,6
"COG2873",3550,3180,5054,3007,4490,1169
"COG2874",0,45,106,45,7,0
"COG2875",524,784,328,910,588,22
"COG2876",1138,660,758,739,969,304
"COG2877",2377,1719,2522,1796,2542,1482
"COG2878",186,46,40,123,157,458
"COG2879",0,2,0,0,0,78
"COG2881",0,0,0,1,0,0
"COG2882",0,13,2,0,2,224
"COG2884",1072,787,655,499,783,409
"COG2885",5588,3199,2711,1882,3699,5781
"COG2887",1102,1561,904,1196,930,3820
"COG2888",0,1,6,4,0,0
"COG2890",3343,3200,2936,3233,3305,2095
"COG2891",34,29,31,125,72,267
"COG2893",188,84,102,48,92,21
"COG2894",281,187,227,104,537,626
"COG2895",962,1095,773,601,765,1458
"COG2896",1505,2179,2134,2378,2072,1334
"COG2897",1723,3021,1995,3846,2130,1074
"COG2898",16,129,13,16,11,1122
"COG2899",0,116,77,2,28,226
"COG2900",0,7,1,7,1,73
"COG2901",368,92,142,94,159,259
"COG2902",2062,1505,323,1068,267,2446
"COG2904",125,66,60,180,297,1009
"COG2905",265,239,53,99,67,1147
"COG2906",44,16,10,8,1,262
"COG2907",2545,897,2795,756,2367,1289
"COG2908",1522,1140,1039,898,3529,865
"COG2909",29,194,34,86,88,2417
"COG2910",34,38,13,3,1,264
"COG2911",50,1208,173,559,97,3393
"COG2912",52,943,253,1345,189,10
"COG2913",596,261,303,199,306,555
"COG2914",166,59,16,53,37,268
"COG2915",341,55,37,44,83,549
"COG2916",1,4,4,14,3,159
"COG2917",348,269,388,883,1273,222
"COG2918",598,257,268,658,944,1321
"COG2919",156,62,66,79,59,240
"COG2920",173,160,75,168,53,278
"COG2921",159,58,15,41,29,286
"COG2922",57,122,56,111,22,2
"COG2923",37,66,36,105,32,150
"COG2924",330,183,169,195,178,172
"COG2925",2100,1663,3165,1682,2924,717
"COG2926",0,0,0,0,0,0
"COG2927",375,171,151,126,179,373
"COG2928",857,944,1376,902,1826,22
"COG2929",1,19,4,12,16,7
"COG2930",257,179,150,114,157,26
"COG2931",3578,3627,3355,3301,3271,550
"COG2932",109,260,31,81,46,481
"COG2933",15,99,20,72,35,486
"COG2935",617,458,302,412,408,661
"COG2936",2979,2933,2989,3145,1491,99
"COG2937",54,392,382,429,416,2067
"COG2938",87,37,37,115,114,152
"COG2939",820,623,465,409,477,71
"COG2940",560,340,1207,285,735,527
"COG2941",1095,660,1325,579,1333,486
"COG2942",263,377,149,208,158,23
"COG2943",19,194,47,50,44,1067
"COG2944",10,28,5,16,3,3
"COG2945",836,704,1147,774,1093,521
"COG2946",0,9,4,4,0,266
"COG2947",433,995,1050,1278,1006,250
"COG2948",32,332,49,47,43,96
"COG2949",68,47,8,6,13,26
"COG2951",3242,1621,2207,1483,2494,1944
"COG2954",360,231,263,228,372,16
"COG2956",195,560,251,630,162,48
"COG2957",244,932,862,1225,705,594
"COG2958",2,5,10,1,0,0
"COG2959",432,173,70,175,56,569
"COG2960",163,62,86,56,107,128
"COG2961",78,104,65,54,90,677
"COG2962",1174,1023,1188,842,1344,1097
"COG2963",1580,414,98,314,118,2360
"COG2964",0,70,19,110,5,18
"COG2965",1,1,0,0,2,0
"COG2966",24,66,23,30,6,45
"COG2967",461,486,316,470,221,166
"COG2968",253,501,134,455,58,52
"COG2969",245,82,37,65,56,380
"COG2971",104,308,307,354,578,43
"COG2972",78,501,102,119,104,1072
"COG2973",0,0,0,0,0,0
"COG2974",19,75,29,30,58,523
"COG2975",109,34,82,29,82,184
"COG2976",377,155,131,149,115,488
"COG2977",9,121,53,123,64,659
"COG2978",13,290,100,191,89,55
"COG2979",2,28,4,1,8,398
"COG2980",213,82,52,116,48,245
"COG2981",494,104,73,104,159,463
"COG2982",313,387,162,377,254,2062
"COG2983",532,192,127,111,232,555
"COG2984",22,30,18,22,23,59
"COG2985",5,52,18,5,23,32
"COG2986",2238,1392,1222,1443,577,1187
"COG2987",2830,1429,1374,1426,702,300
"COG2988",352,134,211,33,564,687
"COG2989",153,98,65,40,262,894
"COG2990",0,4,2,0,0,0
"COG2991",3,10,22,7,13,84
"COG2992",1831,754,1541,800,1434,1495
"COG2993",16,268,87,64,95,564
"COG2994",3,4,2,2,21,415
"COG2995",10,47,14,42,15,1022
"COG2996",644,76,41,27,51,395
"COG2998",522,329,314,457,514,33
"COG2999",13,13,7,4,0,3
"COG3000",2027,789,959,1876,2511,899
"COG3001",23,574,411,398,592,98
"COG3002",18,270,25,188,69,102
"COG3004",944,1244,1567,966,1292,143
"COG3005",1,4,8,2,25,265
"COG3006",0,0,0,0,0,0
"COG3007",609,80,75,82,102,5
"COG3008",15,76,39,51,41,1619
"COG3009",3,21,20,15,13,629
"COG3010",180,30,123,18,368,35
"COG3011",536,318,454,245,446,85
"COG3012",152,72,84,53,124,477
"COG3013",0,2,0,0,0,3
"COG3014",2,19,18,44,24,5
"COG3015",2,15,4,1,3,267
"COG3016",58,148,72,28,13,154
"COG3017",299,85,27,104,49,458
"COG3018",269,126,199,91,209,37
"COG3019",597,346,313,179,427,812
"COG3021",774,296,139,89,233,1090
"COG3022",552,349,348,968,1202,711
"COG3023",1584,981,1451,1002,1568,5059
"COG3024",112,28,45,25,38,110
"COG3025",23,84,24,47,34,1219
"COG3026",306,71,22,62,54,490
"COG3027",175,130,215,387,621,195
"COG3028",242,44,34,28,38,415
"COG3029",0,94,0,141,0,1
"COG3030",870,636,790,694,672,284
"COG3031",12,111,66,122,72,15
"COG3033",231,125,421,28,338,35
"COG3034",357,332,143,396,178,286
"COG3036",0,0,0,0,0,80
"COG3037",0,0,0,0,0,23
"COG3038",453,384,554,65,797,1229
"COG3039",1818,719,318,1173,195,2766
"COG3040",508,110,160,66,129,657
"COG3041",0,23,3,12,2,1
"COG3042",0,0,0,0,0,190
"COG3043",2,0,0,0,0,203
"COG3044",0,190,26,228,5,0
"COG3045",7,43,13,37,3,251
"COG3046",5274,1401,5349,88,5885,832
"COG3047",47,185,91,53,65,1280
"COG3048",10,0,0,0,0,401
"COG3049",23,21,8,2,31,404
"COG3050",0,0,0,0,0,0
"COG3051",0,66,7,72,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,23,2,40,0,0
"COG3055",4,273,91,159,76,3
"COG3056",0,0,0,0,0,0
"COG3057",1,7,4,13,0,11
"COG3058",1,24,3,20,1,670
"COG3059",0,15,1,7,0,0
"COG3060",1,4,6,8,1,4
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,1,0,125
"COG3063",216,84,35,104,42,559
"COG3064",3,3,8,12,0,6
"COG3065",7,10,8,13,1,8
"COG3066",4,4,2,18,1,5
"COG3067",689,224,464,112,584,41
"COG3068",106,26,3,22,5,29
"COG3069",58,38,17,0,0,5
"COG3070",4,15,16,10,26,307
"COG3071",561,219,182,240,77,587
"COG3072",19,163,19,158,6,1304
"COG3073",80,18,9,21,13,262
"COG3074",0,0,0,0,0,0
"COG3075",17,34,6,60,1,32
"COG3076",1,9,1,12,0,1
"COG3077",3,31,3,2,2,5
"COG3078",0,0,1,2,0,0
"COG3079",263,131,70,115,50,513
"COG3080",0,99,0,141,0,0
"COG3081",3,19,6,32,10,511
"COG3082",0,3,1,5,0,1
"COG3083",21,207,182,199,72,8
"COG3084",0,0,0,0,0,0
"COG3085",9,12,9,24,0,3
"COG3086",100,13,2,12,5,232
"COG3087",297,93,29,111,49,309
"COG3088",956,907,840,953,1000,222
"COG3089",39,13,13,9,7,93
"COG3090",1484,452,459,268,624,947
"COG3091",256,26,12,7,14,271
"COG3092",1,7,1,9,1,2
"COG3093",49,118,29,57,31,225
"COG3094",0,7,3,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,1,0,2,0
"COG3097",0,0,0,0,0,0
"COG3098",116,11,7,9,23,144
"COG3099",0,0,0,0,0,0
"COG3100",113,28,10,28,15,251
"COG3101",185,30,20,23,22,280
"COG3102",6,0,0,0,0,0
"COG3103",6,29,24,21,12,354
"COG3104",3429,1307,1526,845,1693,230
"COG3105",301,24,19,11,29,182
"COG3106",17,70,25,28,10,31
"COG3107",840,265,180,362,192,1175
"COG3108",291,68,103,0,49,135
"COG3109",5,10,4,12,0,5
"COG3110",0,1,0,1,0,6
"COG3111",0,2,0,0,0,274
"COG3112",4,4,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,40
"COG3115",403,166,91,241,76,694
"COG3116",4,12,9,13,10,101
"COG3117",42,34,21,59,19,240
"COG3118",505,492,567,357,577,582
"COG3119",14324,19500,17999,19373,19161,639
"COG3120",0,0,0,0,0,0
"COG3121",41,137,9,24,4,1147
"COG3122",85,15,11,20,18,462
"COG3123",118,35,21,11,44,324
"COG3124",268,120,36,85,67,264
"COG3125",106,29,10,12,2,92
"COG3126",1,64,6,12,10,194
"COG3127",3617,1867,2284,1940,2834,2162
"COG3128",344,236,287,83,616,6695
"COG3129",938,33,29,19,3,446
"COG3130",8,12,7,7,4,14
"COG3131",23,188,51,88,62,808
"COG3132",12,18,15,22,16,2
"COG3133",9,42,60,15,44,241
"COG3134",27,39,10,16,3,277
"COG3135",71,28,28,93,120,1638
"COG3136",0,6,3,0,0,128
"COG3137",23,196,56,93,31,33
"COG3138",482,229,118,58,124,413
"COG3139",57,17,10,10,18,195
"COG3141",4,5,5,9,0,111
"COG3142",577,161,215,116,261,14
"COG3143",8,37,9,27,12,366
"COG3144",323,68,33,50,34,704
"COG3145",1351,324,432,281,473,1562
"COG3146",2019,995,1288,847,1660,567
"COG3147",147,18,20,36,18,282
"COG3148",20,41,39,43,10,575
"COG3149",4,21,8,23,10,210
"COG3150",719,69,161,27,320,555
"COG3151",38,32,41,118,99,188
"COG3152",397,460,526,469,295,1397
"COG3153",199,244,150,173,199,34
"COG3154",0,2,0,4,5,250
"COG3155",6,231,79,286,26,336
"COG3156",920,245,230,217,522,692
"COG3157",35,31,6,8,16,411
"COG3158",65,299,61,37,72,696
"COG3159",387,216,262,217,311,332
"COG3160",292,24,7,27,3,259
"COG3161",718,149,126,92,143,408
"COG3162",0,4,2,6,3,150
"COG3164",1855,684,581,567,432,1829
"COG3165",272,132,53,127,53,200
"COG3166",74,57,34,49,29,403
"COG3167",68,67,32,59,29,440
"COG3168",13,46,12,52,16,354
"COG3169",1,22,3,3,10,310
"COG3170",43,117,117,84,152,1839
"COG3171",0,2,1,0,0,173
"COG3172",458,106,151,33,84,84
"COG3173",2558,2270,2253,1858,1985,1738
"COG3174",9,67,6,26,29,692
"COG3175",1948,601,1210,480,1375,260
"COG3176",1209,625,1107,487,2697,711
"COG3177",134,334,73,153,95,1648
"COG3178",2080,1326,1909,1364,1912,866
"COG3179",97,32,58,0,160,713
"COG3180",724,413,1037,135,426,128
"COG3181",2710,2454,2083,2758,2577,784
"COG3182",361,922,263,233,133,4169
"COG3183",105,46,41,39,21,3
"COG3184",5,7,0,3,0,254
"COG3185",1296,805,468,646,635,1498
"COG3186",996,717,289,180,68,170
"COG3187",47,82,11,40,2,240
"COG3188",123,370,28,53,24,2849
"COG3189",3,7,2,3,6,198
"COG3190",5,5,4,3,5,180
"COG3191",754,1004,587,1014,439,33
"COG3192",0,0,0,4,0,113
"COG3193",453,227,176,339,181,295
"COG3194",459,388,482,421,405,373
"COG3195",757,505,602,608,675,257
"COG3196",0,0,0,0,0,0
"COG3197",0,3,2,0,1,4
"COG3198",5,16,7,6,2,236
"COG3199",155,547,615,702,142,6
"COG3200",1674,1764,2743,1537,2204,752
"COG3201",1134,255,356,145,454,412
"COG3202",1368,593,775,476,463,625
"COG3203",145,60,160,33,70,302
"COG3204",222,278,400,115,548,1369
"COG3205",4,20,6,7,0,438
"COG3206",1032,1298,699,781,650,3080
"COG3207",1,2,0,0,0,0
"COG3208",17,80,90,11,16,201
"COG3209",125,533,136,81,118,885
"COG3210",261,381,350,316,315,7928
"COG3211",74,1140,647,352,738,594
"COG3212",0,9,0,5,0,283
"COG3213",3,82,37,53,31,781
"COG3214",97,274,119,187,90,9
"COG3215",0,13,5,10,10,252
"COG3216",489,210,343,101,606,535
"COG3217",923,592,565,632,605,410
"COG3218",1,40,12,17,8,307
"COG3219",7,16,9,23,3,226
"COG3220",29,26,17,81,66,627
"COG3221",1157,1879,1372,1882,2063,1238
"COG3222",489,289,349,175,590,75
"COG3223",5,8,22,10,27,347
"COG3224",3,42,10,11,42,41
"COG3225",888,1840,1134,2570,1158,878
"COG3226",0,5,2,5,10,16
"COG3227",241,177,59,171,25,536
"COG3228",6,169,98,100,74,500
"COG3230",2,6,3,4,0,193
"COG3231",0,15,10,0,1,19
"COG3232",128,47,35,72,33,136
"COG3233",0,6,1,0,3,320
"COG3235",4,22,5,14,0,344
"COG3236",43,24,63,9,5,16
"COG3237",4,21,7,10,11,120
"COG3238",151,83,68,58,53,401
"COG3239",2812,1822,2652,1559,3201,863
"COG3240",11,16,14,14,41,924
"COG3241",389,120,225,55,207,12
"COG3242",11,10,1,5,2,0
"COG3243",168,1063,301,859,641,683
"COG3245",175,242,173,315,176,265
"COG3246",1853,1395,1679,554,492,13
"COG3247",0,22,3,0,7,230
"COG3248",1,35,6,3,5,634
"COG3249",1051,168,146,272,95,521
"COG3250",2862,3183,1766,2566,1449,217
"COG3251",2,3,0,0,0,0
"COG3252",2,59,53,73,82,2
"COG3253",1,540,120,618,67,40
"COG3254",164,96,115,124,76,1
"COG3255",325,86,155,69,159,202
"COG3256",5,47,29,14,38,1386
"COG3257",421,108,85,16,58,5
"COG3258",41,40,16,35,29,403
"COG3259",3,3,0,0,1,0
"COG3261",0,0,2,0,0,0
"COG3263",16,1561,160,1930,171,916
"COG3264",1368,1005,834,755,842,1659
"COG3265",128,144,117,161,150,552
"COG3266",122,12,8,2,2,542
"COG3267",462,440,345,423,191,1133
"COG3268",2539,797,1346,659,949,59
"COG3269",0,7,65,11,3,0
"COG3270",0,1,1,0,0,0
"COG3271",0,18,0,2,11,350
"COG3272",5,114,103,105,33,485
"COG3273",0,190,47,121,7,0
"COG3274",0,5,0,0,2,0
"COG3275",1393,524,121,138,181,180
"COG3276",39,2336,1589,3012,921,687
"COG3277",2,0,4,0,1,0
"COG3278",49,548,312,240,251,1613
"COG3279",967,853,230,203,206,940
"COG3280",10,93,12,3,1,1208
"COG3281",7,65,13,4,42,1454
"COG3283",7,35,17,40,5,704
"COG3284",1718,273,477,12,178,789
"COG3285",15,556,70,29,22,1542
"COG3287",31,127,28,56,15,531
"COG3288",3189,3441,4825,3508,4025,1128
"COG3290",140,147,37,192,34,175
"COG3291",2990,3986,3374,4287,2111,521
"COG3292",2667,2225,1665,1715,776,218
"COG3293",1674,551,116,714,144,288
"COG3294",0,1,0,3,0,0
"COG3295",4,31,10,27,2,282
"COG3296",7,43,57,38,24,191
"COG3297",395,91,40,51,15,166
"COG3298",35,265,121,366,69,190
"COG3299",1,4,0,0,3,548
"COG3300",33,240,47,85,42,2737
"COG3301",0,6,2,3,8,0
"COG3302",569,42,144,11,247,22
"COG3303",0,0,3,0,16,1
"COG3304",3,7,29,4,136,0
"COG3305",0,0,0,0,0,0
"COG3306",390,114,251,13,108,450
"COG3307",685,463,779,343,1271,124
"COG3308",15,12,8,10,1,170
"COG3309",0,3,0,0,0,0
"COG3310",253,19,22,13,9,16
"COG3311",44,116,18,121,26,83
"COG3312",15,24,11,20,10,311
"COG3313",82,113,189,116,240,553
"COG3314",12,116,10,104,38,4
"COG3315",233,246,161,280,83,645
"COG3316",747,211,46,158,87,39
"COG3317",816,358,410,300,483,537
"COG3318",47,313,112,424,45,445
"COG3319",19,28,34,25,9,10
"COG3320",56,170,128,127,49,103
"COG3321",627,1212,927,1187,278,66
"COG3322",3,28,3,3,10,1193
"COG3323",749,164,204,45,272,350
"COG3324",19,148,35,106,32,15
"COG3325",18,93,101,247,272,0
"COG3326",2,15,8,23,3,471
"COG3327",61,44,6,49,18,26
"COG3328",798,922,191,576,289,223
"COG3329",5,159,271,7,386,424
"COG3330",0,117,268,0,538,0
"COG3331",0,0,1,1,2,160
"COG3332",512,184,243,205,196,614
"COG3333",3854,3818,3330,3875,4008,1256
"COG3334",6,54,24,26,22,9
"COG3335",2918,301,131,880,204,201
"COG3336",36,541,360,312,307,57
"COG3338",18,56,24,6,26,22
"COG3339",8,112,97,26,200,77
"COG3340",807,366,740,277,497,347
"COG3341",104,13,15,6,44,20
"COG3342",92,345,185,1147,815,366
"COG3344",632,679,227,599,123,3758
"COG3345",1051,77,87,114,93,12
"COG3346",2015,610,1271,313,1881,364
"COG3347",887,1933,1497,2234,1185,491
"COG3349",142,330,1286,79,2180,40
"COG3350",1,28,8,6,5,0
"COG3354",0,1,3,0,0,0
"COG3356",0,1315,88,1829,16,0
"COG3357",0,0,2,0,1,0
"COG3358",395,230,99,162,170,23
"COG3359",0,26,18,43,17,101
"COG3360",0,24,1,3,8,128
"COG3361",259,139,136,73,74,6
"COG3363",0,2,0,3,0,0
"COG3364",0,1,0,1,0,0
"COG3365",0,0,0,0,0,0
"COG3367",906,905,728,1014,859,23
"COG3369",14,30,1,57,4,2
"COG3371",0,3,0,16,0,0
"COG3372",0,210,19,245,1,0
"COG3375",10,65,3,47,6,2
"COG3376",11,3,8,0,2,1
"COG3377",35,2,1,4,0,0
"COG3378",1298,365,973,353,488,8362
"COG3379",694,146,42,135,20,0
"COG3380",1981,339,1360,21,1593,498
"COG3381",173,127,82,195,137,35
"COG3382",0,27,16,37,9,15
"COG3383",6617,3770,3853,5524,3387,1153
