"","X102_DCM_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6"
"COG2221",190,121,234,163,242,242
"COG2222",161,123,202,149,162,83
"COG2223",136,494,185,110,313,508
"COG2224",2950,1670,2790,3033,2376,2597
"COG2225",4474,3616,4664,4871,3312,4213
"COG2226",3137,2810,3527,3749,4400,3516
"COG2227",2316,1698,2259,2513,1477,2580
"COG2229",1,11,1,2,6,0
"COG2230",4187,4224,4583,4931,2547,5035
"COG2231",4,44,3,1,25,3
"COG2232",39,74,56,54,38,95
"COG2233",1096,772,737,1094,1507,1205
"COG2234",3700,3963,4075,3697,4106,2538
"COG2235",33,131,35,32,119,6
"COG2236",1815,1039,1488,1684,1193,1600
"COG2237",167,348,540,119,2095,244
"COG2238",103,181,234,70,784,98
"COG2239",4003,3170,3992,4350,2706,4032
"COG2240",99,98,44,183,16,141
"COG2241",411,520,516,515,787,667
"COG2242",380,431,469,432,1540,664
"COG2243",360,405,496,499,1476,535
"COG2244",1666,1908,1439,1697,1472,954
"COG2246",65,79,84,22,257,9
"COG2247",6,249,13,0,39,1
"COG2249",850,520,1016,1016,639,912
"COG2250",1,13,5,0,9,7
"COG2251",1238,1292,878,915,693,1662
"COG2252",2104,1778,2463,2313,1637,2085
"COG2253",0,0,0,0,0,0
"COG2255",1885,2575,1740,1785,1437,1631
"COG2256",1277,1574,987,964,1309,1153
"COG2257",23,71,13,13,42,19
"COG2258",412,472,446,384,478,484
"COG2259",620,466,441,583,609,379
"COG2260",2,4,16,1,28,2
"COG2261",1,20,2,0,10,0
"COG2262",846,697,943,2703,4084,2413
"COG2263",99,149,190,58,73,112
"COG2264",1040,1194,910,1058,563,1204
"COG2265",1377,2185,1496,1395,1281,1207
"COG2266",0,16,76,0,710,1
"COG2267",1122,1071,883,1110,561,858
"COG2268",789,1165,1063,676,759,844
"COG2269",126,363,91,88,244,83
"COG2270",3138,2707,3225,2923,2048,2534
"COG2271",71,156,100,78,73,53
"COG2272",1858,1759,2019,2310,1242,1296
"COG2273",1195,1895,1494,1735,831,1286
"COG2274",1583,1443,1079,1140,889,1703
"COG2301",1748,1533,1797,1951,2263,1200
"COG2302",227,273,227,300,23,516
"COG2303",10128,8365,10540,10984,6983,9381
"COG2304",2337,3319,2421,2193,2561,1272
"COG2306",0,7,0,0,4,0
"COG2307",108,1252,571,53,238,839
"COG2308",140,2528,1496,65,377,1297
"COG2309",772,764,1107,693,570,684
"COG2310",9,91,29,11,84,9
"COG2311",324,611,482,342,204,378
"COG2312",19,23,30,8,39,10
"COG2313",101,187,151,445,555,353
"COG2314",3,27,2,30,25,19
"COG2315",34,87,54,17,98,18
"COG2316",15,46,24,6,34,0
"COG2317",1569,1508,1590,1375,534,2040
"COG2318",29,88,26,6,37,14
"COG2319",2136,8163,3128,2016,724,1900
"COG2320",25,45,12,4,16,6
"COG2321",21,92,16,7,59,36
"COG2322",306,231,375,367,200,165
"COG2323",4,81,12,2,24,2
"COG2324",16,27,25,42,18,56
"COG2326",860,1425,825,955,488,991
"COG2327",102,270,136,80,104,220
"COG2329",358,270,230,489,456,279
"COG2331",193,196,197,237,282,137
"COG2332",1122,745,1111,1169,808,1095
"COG2333",57,799,56,43,288,37
"COG2334",2876,2020,3375,2985,2505,2766
"COG2335",886,869,1124,1103,141,846
"COG2336",0,3,0,0,3,0
"COG2337",2,12,11,1,63,3
"COG2339",204,141,260,243,312,168
"COG2340",555,217,323,497,127,370
"COG2342",0,14,11,0,0,2
"COG2343",86,200,139,66,34,91
"COG2344",347,192,187,196,218,204
"COG2345",80,91,73,92,11,214
"COG2346",69,226,24,23,169,35
"COG2348",28,16,42,7,55,33
"COG2350",158,186,125,144,155,228
"COG2351",417,319,468,473,368,511
"COG2352",5201,3307,4465,5312,3402,6005
"COG2353",490,618,528,564,444,358
"COG2354",43,243,13,11,146,32
"COG2355",2716,2055,2644,2996,2943,2360
"COG2356",452,480,409,481,460,354
"COG2357",13,54,4,1,23,2
"COG2358",1559,1438,1443,1675,1169,1657
"COG2359",1,0,0,0,3,0
"COG2360",394,444,397,473,584,352
"COG2361",0,5,0,0,4,1
"COG2362",49,331,60,55,247,88
"COG2363",125,245,99,120,136,91
"COG2364",1475,735,1426,1354,951,1272
"COG2365",439,431,419,401,312,378
"COG2366",3341,3253,2840,3323,3211,2461
"COG2367",306,379,178,109,111,319
"COG2368",574,526,845,206,3392,557
"COG2369",11,70,0,4,14,1
"COG2370",87,119,163,143,76,89
"COG2371",104,250,246,96,116,395
"COG2372",2,155,8,4,26,6
"COG2373",419,764,357,412,241,242
"COG2374",1253,2505,658,871,646,956
"COG2375",234,442,95,299,241,137
"COG2376",156,261,273,579,621,458
"COG2377",2952,1515,2862,1157,459,904
"COG2378",243,1056,164,74,851,137
"COG2379",385,409,471,477,1990,471
"COG2380",0,21,2,0,0,0
"COG2382",91,211,90,81,32,46
"COG2384",1,10,6,0,1,0
"COG2385",1707,1232,1050,1348,224,2094
"COG2386",509,605,632,641,497,463
"COG2388",1,71,6,1,20,1
"COG2389",45,10,37,44,0,131
"COG2390",223,346,205,70,29,56
"COG2391",468,490,318,344,851,682
"COG2401",10,15,2,5,0,2
"COG2402",1,7,1,0,1,0
"COG2403",2,0,0,7,68,29
"COG2404",10,40,4,2,10,15
"COG2405",0,0,0,0,1,0
"COG2406",1,39,62,0,844,0
"COG2407",216,263,343,202,175,256
"COG2409",446,2493,856,274,207,490
"COG2410",0,28,1,0,7,0
"COG2412",2,11,35,1,427,6
"COG2413",9,2,8,14,10,6
"COG2414",58,330,171,112,346,172
"COG2421",204,904,205,172,407,188
"COG2423",609,1015,808,532,1046,442
"COG2425",18,23,14,9,10,46
"COG2426",90,87,120,9,3,65
"COG2428",0,0,0,0,0,0
"COG2429",0,22,80,0,957,0
"COG2430",0,0,9,0,0,0
"COG2431",2,22,0,1,5,2
"COG2433",0,0,0,0,0,2
"COG2440",4,4,0,2,55,1
"COG2442",0,7,0,0,4,1
"COG2443",45,72,73,40,35,50
"COG2445",0,8,0,0,0,0
"COG2450",2,11,0,0,1,3
"COG2451",2,2,4,4,0,8
"COG2452",3,3,0,0,23,44
"COG2453",209,228,357,232,1127,170
"COG2454",0,0,0,0,0,0
"COG2457",6,4,1,9,7,17
"COG2461",0,0,0,0,4,0
"COG2501",64,82,38,27,4,54
"COG2502",0,0,0,0,1,0
"COG2503",401,250,461,532,144,252
"COG2508",3,320,9,3,27,1
"COG2509",430,226,234,386,92,577
"COG2510",0,6,0,0,3,0
"COG2511",358,673,963,240,2635,443
"COG2512",0,45,118,0,1604,0
"COG2513",2042,2226,2259,2285,4230,1976
"COG2514",2,105,19,5,78,4
"COG2515",498,591,545,536,1141,324
"COG2516",4,113,36,0,76,21
"COG2518",1105,1128,1479,1335,1590,1151
"COG2519",439,558,516,249,1172,400
"COG2520",335,698,754,273,2098,474
"COG2521",3,13,5,0,0,3
"COG2522",26,49,28,45,29,86
"COG2524",0,0,6,0,0,0
"COG2602",25,22,5,4,20,0
"COG2603",718,638,706,812,407,1031
"COG2604",138,369,59,47,424,132
"COG2605",950,1095,1164,296,336,379
"COG2606",901,945,882,683,923,813
"COG2607",321,236,270,388,145,335
"COG2608",11,190,7,20,41,7
"COG2609",5919,5862,6006,6074,4530,6004
"COG2610",512,1140,545,430,569,353
"COG2703",6,35,2,2,14,0
"COG2704",0,0,4,0,0,0
"COG2706",191,949,187,204,124,168
"COG2710",628,455,437,1849,178,2551
"COG2715",66,236,30,94,179,75
"COG2716",56,271,44,46,242,75
"COG2717",642,287,486,609,253,700
"COG2718",58,329,24,39,192,93
"COG2719",65,339,23,58,223,134
"COG2720",150,78,48,25,24,105
"COG2721",2639,1876,2737,2830,1470,3065
"COG2723",334,542,267,919,648,1170
"COG2730",442,1225,901,746,415,454
"COG2731",1,11,0,5,3,0
"COG2733",22,235,11,1,118,23
"COG2738",352,217,451,457,135,218
"COG2740",186,133,101,149,12,176
"COG2746",37,52,45,113,244,155
"COG2747",3,23,0,0,11,0
"COG2755",1847,2585,2359,732,424,655
"COG2759",3399,2372,3848,3590,3320,3474
"COG2761",341,440,440,359,257,312
"COG2764",1,52,11,3,206,1
"COG2766",110,560,50,92,302,171
"COG2768",7,177,19,1,27,1
"COG2770",19,116,15,19,188,14
"COG2771",283,801,200,234,242,315
"COG2801",657,5084,827,106,2363,463
"COG2802",1836,1417,1956,1906,1059,2030
"COG2804",2087,4251,2050,2196,2625,1917
"COG2805",746,1481,780,764,688,851
"COG2807",5,221,2,2,53,3
"COG2808",23,180,29,16,172,20
"COG2810",0,0,0,0,1,1
"COG2812",6128,4666,5683,6024,3893,5769
"COG2813",315,684,180,199,473,214
"COG2814",48,670,18,8,304,46
"COG2815",816,427,481,520,266,498
"COG2816",742,1005,716,806,488,583
"COG2818",278,584,231,193,546,172
"COG2819",471,327,512,479,219,153
"COG2820",726,166,407,476,172,372
"COG2821",59,184,113,51,69,109
"COG2822",40,58,1,18,32,0
"COG2823",902,750,877,919,835,962
"COG2824",27,127,8,11,74,8
"COG2825",124,150,133,152,160,159
"COG2826",54,827,38,5,400,49
"COG2827",126,308,160,111,210,113
"COG2828",184,518,162,219,219,304
"COG2829",13,52,0,6,101,22
"COG2831",95,110,90,328,239,445
"COG2832",475,293,218,279,248,333
"COG2833",47,152,69,49,37,60
"COG2834",251,308,307,287,277,292
"COG2835",165,156,166,146,414,106
"COG2836",20,139,9,3,132,21
"COG2837",88,375,19,5,144,17
"COG2838",942,1222,771,1020,722,600
"COG2839",107,40,149,99,27,60
"COG2840",260,364,263,317,322,319
"COG2841",3,6,1,1,15,0
"COG2842",2,48,5,1,40,0
"COG2843",321,1189,317,251,495,207
"COG2844",832,740,802,2529,1770,2087
"COG2845",15,25,47,2,398,7
"COG2846",6,15,1,5,52,2
"COG2847",208,399,239,222,179,249
"COG2848",7,26,4,9,55,9
"COG2849",1710,2884,1765,1605,1993,1818
"COG2850",168,387,112,106,158,358
"COG2851",0,32,1,0,12,0
"COG2852",3,35,13,1,8,3
"COG2853",528,348,540,1789,1168,1538
"COG2854",1081,798,1120,1137,828,1141
"COG2855",1837,844,1678,1942,567,1491
"COG2856",21,220,4,2,137,17
"COG2857",808,586,743,2567,1686,2229
"COG2859",153,254,79,133,110,213
"COG2860",48,324,76,14,587,33
"COG2861",40,180,39,55,286,131
"COG2862",148,79,181,189,135,125
"COG2863",437,450,533,530,515,403
"COG2864",74,78,50,45,42,144
"COG2865",26,260,16,8,167,9
"COG2866",1835,2661,2495,1754,1547,1557
"COG2867",715,462,742,767,471,713
"COG2868",1,0,0,0,0,0
"COG2869",769,493,895,988,339,547
"COG2870",4415,3214,2528,3010,2120,4377
"COG2871",1407,1056,1451,654,217,336
"COG2872",376,409,512,382,447,381
"COG2873",4910,4007,4985,5277,3147,5020
"COG2874",8,47,11,59,4,88
"COG2875",332,445,495,136,491,197
"COG2876",1147,544,924,1036,462,623
"COG2877",2442,1707,2378,2718,1615,2461
"COG2878",181,119,155,32,57,50
"COG2879",0,3,0,0,0,0
"COG2881",0,0,0,0,3,0
"COG2882",0,22,0,3,20,4
"COG2884",897,756,727,802,559,549
"COG2885",1161,890,1103,3821,2391,2289
"COG2887",1054,1962,891,969,1321,1056
"COG2888",0,6,12,0,1,1
"COG2890",3104,2858,3033,3090,3336,3033
"COG2891",99,103,71,84,111,79
"COG2893",97,79,121,108,28,94
"COG2894",108,151,83,319,112,505
"COG2895",902,945,1118,318,247,267
"COG2896",1912,2038,1998,1878,1775,2440
"COG2897",1604,1907,1735,1681,4322,1787
"COG2898",5,172,10,1,33,0
"COG2899",147,38,65,49,7,24
"COG2900",6,29,0,2,29,5
"COG2901",146,120,179,169,98,113
"COG2902",164,1374,176,55,1005,119
"COG2904",350,221,282,376,206,245
"COG2905",70,488,8,10,394,55
"COG2906",12,64,5,5,10,1
"COG2907",2402,2260,2667,2913,779,2854
"COG2908",1182,1032,1214,1480,750,867
"COG2909",146,662,8,26,224,12
"COG2910",12,105,6,5,15,2
"COG2911",179,1015,57,19,290,39
"COG2912",142,412,208,164,1570,121
"COG2913",321,214,344,390,172,240
"COG2914",20,60,27,19,66,24
"COG2915",65,162,62,42,120,61
"COG2916",11,55,0,5,25,16
"COG2917",1086,706,1119,1186,833,1285
"COG2918",834,573,902,1220,819,726
"COG2919",41,113,46,13,31,9
"COG2920",89,108,122,88,210,120
"COG2921",33,62,25,22,87,23
"COG2922",45,59,84,29,247,41
"COG2923",38,81,42,35,76,41
"COG2924",157,126,180,185,149,172
"COG2925",2833,1716,2932,3338,2084,3093
"COG2926",0,0,0,0,0,0
"COG2927",149,186,125,176,91,155
"COG2928",455,360,451,1421,804,1579
"COG2929",6,27,2,1,18,2
"COG2930",129,105,164,146,64,123
"COG2931",3945,4912,3572,3260,2140,2863
"COG2932",12,175,25,7,60,20
"COG2933",37,215,22,11,129,16
"COG2935",282,356,253,276,221,283
"COG2936",1975,2851,3026,1798,2087,2293
"COG2937",494,660,282,544,649,427
"COG2938",111,146,110,84,92,69
"COG2939",508,405,646,661,450,242
"COG2940",836,871,1002,890,419,872
"COG2941",1132,757,1228,1367,578,1325
"COG2942",113,244,155,106,182,102
"COG2943",62,453,10,20,285,47
"COG2944",11,42,1,0,31,9
"COG2945",960,733,1006,1086,712,1067
"COG2946",5,48,0,0,7,0
"COG2947",798,785,953,859,1507,973
"COG2948",22,223,29,3,120,1
"COG2949",2,10,2,4,12,1
"COG2951",2166,1692,2093,2430,1607,2213
"COG2954",293,371,244,293,146,401
"COG2956",281,425,334,219,461,266
"COG2957",671,1240,1163,747,859,600
"COG2958",2,3,0,0,0,9
"COG2959",116,282,33,59,196,46
"COG2960",97,98,56,86,77,74
"COG2961",75,197,72,91,137,45
"COG2962",1265,876,1240,1250,1064,1237
"COG2963",64,485,27,5,348,64
"COG2964",0,29,13,7,38,5
"COG2965",4,1,3,1,2,1
"COG2966",36,227,1,6,128,26
"COG2967",254,428,324,321,348,231
"COG2968",35,313,135,10,549,20
"COG2969",66,108,34,35,116,35
"COG2971",247,322,196,145,255,303
"COG2972",120,359,67,91,248,23
"COG2973",0,0,0,0,0,0
"COG2974",63,214,7,58,139,61
"COG2975",98,34,95,136,49,84
"COG2976",106,220,155,104,168,114
"COG2977",44,79,11,16,92,36
"COG2978",111,364,62,103,211,83
"COG2979",4,46,0,1,36,2
"COG2980",41,81,82,12,80,22
"COG2981",79,289,39,77,114,58
"COG2982",119,410,86,39,234,46
"COG2983",162,173,111,168,149,174
"COG2984",24,198,1,2,108,22
"COG2985",3,18,8,1,5,0
"COG2986",877,1152,1120,730,930,604
"COG2987",1057,1172,1233,939,1016,737
"COG2988",357,493,240,338,183,592
"COG2989",225,321,158,226,113,140
"COG2990",0,0,0,0,0,0
"COG2991",16,50,11,7,38,17
"COG2992",2312,1208,1619,1958,1140,2075
"COG2993",139,242,40,56,120,43
"COG2994",4,35,1,15,3,21
"COG2995",33,162,3,5,108,23
"COG2996",62,136,42,49,110,49
"COG2998",379,204,313,198,92,126
"COG2999",4,36,13,6,24,2
"COG3000",3530,2422,3876,4282,1730,2720
"COG3001",519,584,424,481,338,599
"COG3002",18,122,45,16,123,9
"COG3004",1395,1413,1347,451,332,469
"COG3005",7,8,2,0,9,6
"COG3006",0,0,0,1,0,0
"COG3007",158,274,42,96,89,99
"COG3008",62,265,9,9,135,29
"COG3009",9,73,0,2,80,17
"COG3010",137,33,117,133,20,177
"COG3011",364,470,624,142,75,179
"COG3012",56,166,41,28,75,91
"COG3013",0,2,0,0,1,0
"COG3014",52,98,45,27,15,28
"COG3015",1,0,0,0,2,0
"COG3016",53,162,66,49,82,31
"COG3017",24,98,26,24,81,15
"COG3018",165,179,106,150,124,166
"COG3019",257,442,341,314,243,345
"COG3021",222,178,223,104,61,43
"COG3022",1179,1141,1261,1384,943,844
"COG3023",1500,1272,1424,1674,1052,1853
"COG3024",51,56,58,60,40,44
"COG3025",36,281,14,12,239,44
"COG3026",48,188,25,18,136,41
"COG3027",509,344,544,517,391,626
"COG3028",46,104,25,31,67,38
"COG3029",0,0,0,0,92,0
"COG3030",786,516,804,243,231,224
"COG3031",146,173,49,149,169,124
"COG3033",622,156,405,471,111,428
"COG3034",177,165,140,171,218,126
"COG3036",0,0,0,0,4,0
"COG3037",0,8,1,0,0,0
"COG3038",522,452,552,597,308,873
"COG3039",106,592,28,25,835,93
"COG3040",211,291,209,176,101,159
"COG3041",1,10,0,2,5,1
"COG3042",0,0,0,0,0,0
"COG3043",5,2,0,1,3,0
"COG3044",11,42,10,8,111,8
"COG3045",11,88,5,2,70,15
"COG3046",4773,3664,5464,6025,1217,6128
"COG3047",88,224,65,11,58,20
"COG3048",0,2,0,2,10,0
"COG3049",33,37,30,9,2,17
"COG3050",0,0,0,0,0,0
"COG3051",4,14,0,0,32,0
"COG3053",0,0,0,0,0,0
"COG3054",0,2,3,0,18,0
"COG3055",20,65,19,112,157,66
"COG3056",0,0,0,0,0,0
"COG3057",9,30,0,0,29,6
"COG3058",0,2,1,0,35,0
"COG3059",20,43,2,0,44,11
"COG3060",9,32,1,1,29,9
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,2,0
"COG3063",49,212,16,21,142,46
"COG3064",17,71,1,0,43,15
"COG3065",15,89,8,4,46,8
"COG3066",14,79,4,1,79,19
"COG3067",750,372,488,955,247,536
"COG3068",21,90,0,0,64,5
"COG3069",73,12,53,51,3,3
"COG3070",23,39,15,10,22,10
"COG3071",107,311,111,75,220,71
"COG3072",70,394,9,14,366,37
"COG3073",2,35,1,1,60,19
"COG3074",0,0,0,0,0,0
"COG3075",0,0,3,0,43,0
"COG3076",8,45,0,1,37,12
"COG3077",2,23,3,0,8,3
"COG3078",0,1,0,1,0,0
"COG3079",92,124,73,63,169,38
"COG3080",0,5,0,0,88,0
"COG3081",47,211,2,2,164,23
"COG3082",3,23,0,0,15,3
"COG3083",123,215,120,70,186,54
"COG3084",0,0,0,0,0,0
"COG3085",25,126,0,2,95,22
"COG3086",20,64,0,5,50,9
"COG3087",51,160,41,38,119,48
"COG3088",1013,706,997,1077,890,961
"COG3089",21,54,6,7,48,14
"COG3090",421,450,596,750,358,407
"COG3091",16,71,6,2,47,12
"COG3092",5,57,0,0,31,13
"COG3093",11,147,8,1,55,6
"COG3094",1,7,0,3,16,1
"COG3095",0,0,0,0,0,0
"COG3096",2,0,0,1,0,1
"COG3097",0,0,0,0,0,0
"COG3098",14,27,4,9,28,7
"COG3099",0,0,0,0,1,0
"COG3100",9,54,2,6,31,15
"COG3101",57,100,5,22,52,25
"COG3102",3,0,4,2,0,0
"COG3103",23,121,9,3,24,3
"COG3104",525,286,636,2075,616,1053
"COG3105",17,45,3,10,21,9
"COG3106",46,238,2,3,172,44
"COG3107",240,441,148,195,398,150
"COG3108",196,137,121,200,17,194
"COG3109",9,69,0,1,43,10
"COG3110",1,15,0,0,0,1
"COG3111",0,2,0,2,3,0
"COG3112",2,13,0,0,4,1
"COG3113",0,0,0,0,0,0
"COG3114",0,3,1,0,1,0
"COG3115",100,265,78,57,192,61
"COG3116",5,12,4,4,35,8
"COG3117",25,118,27,1,21,4
"COG3118",458,693,446,555,400,419
"COG3119",17700,27782,20496,19121,10508,16280
"COG3120",0,0,0,0,0,0
"COG3121",0,44,5,1,13,0
"COG3122",18,122,2,2,62,10
"COG3123",82,87,40,86,52,30
"COG3124",65,137,56,92,95,53
"COG3125",6,65,1,0,38,14
"COG3126",0,41,1,0,22,0
"COG3127",1825,1788,2208,2202,1428,2226
"COG3128",915,990,408,705,191,2091
"COG3129",8,59,8,11,80,19
"COG3130",11,54,0,2,29,2
"COG3131",84,462,14,12,225,31
"COG3132",8,70,4,4,5,14
"COG3133",92,25,90,54,54,34
"COG3134",6,27,15,4,88,4
"COG3135",64,375,69,65,226,116
"COG3136",0,13,0,0,8,0
"COG3137",55,282,13,24,167,44
"COG3138",176,329,190,238,197,191
"COG3139",15,53,4,4,30,12
"COG3141",13,49,0,0,58,13
"COG3142",281,230,383,335,89,130
"COG3143",16,109,0,4,91,13
"COG3144",76,260,7,5,68,21
"COG3145",335,387,355,300,330,387
"COG3146",1501,1096,1457,1717,684,1769
"COG3147",23,89,10,13,54,13
"COG3148",40,207,11,18,144,31
"COG3149",16,83,5,8,50,17
"COG3150",253,126,192,372,122,251
"COG3151",147,120,170,154,131,89
"COG3152",378,465,564,369,330,328
"COG3153",39,31,36,157,85,102
"COG3154",11,12,0,8,21,0
"COG3155",77,229,41,42,254,32
"COG3156",403,370,368,513,295,321
"COG3157",23,35,4,8,44,1
"COG3158",41,77,53,31,41,19
"COG3159",333,270,303,160,81,84
"COG3160",19,105,1,3,96,14
"COG3161",152,150,176,201,187,80
"COG3162",0,6,1,0,12,0
"COG3164",602,955,795,438,957,516
"COG3165",77,119,46,45,192,46
"COG3166",22,120,9,5,97,12
"COG3167",24,122,12,6,91,14
"COG3168",18,94,6,3,82,11
"COG3169",1,17,1,0,14,0
"COG3170",117,456,33,126,241,147
"COG3171",0,11,0,0,12,0
"COG3172",280,110,297,281,70,107
"COG3173",2577,1653,2390,2785,1980,1928
"COG3174",8,45,4,2,48,5
"COG3175",1214,618,1114,1551,761,1314
"COG3176",1215,794,1015,1271,457,1211
"COG3177",83,394,42,17,303,41
"COG3178",1730,1100,1965,2090,1062,2049
"COG3179",348,84,30,287,28,709
"COG3180",843,613,897,1044,309,1334
"COG3181",1815,1317,1589,2052,2410,2290
"COG3182",276,1094,132,138,828,196
"COG3183",18,19,23,9,58,26
"COG3184",0,34,1,0,30,1
"COG3185",477,674,379,451,500,542
"COG3186",303,575,377,421,389,222
"COG3187",19,157,9,9,91,17
"COG3188",0,100,15,1,53,1
"COG3189",4,13,0,0,8,0
"COG3190",7,32,0,2,25,2
"COG3191",478,491,476,443,798,335
"COG3192",0,0,0,0,3,0
"COG3193",71,223,87,27,42,37
"COG3194",489,221,469,465,467,575
"COG3195",529,313,541,592,457,713
"COG3196",0,1,0,0,0,3
"COG3197",1,2,0,0,5,3
"COG3198",14,85,0,1,68,7
"COG3199",353,690,479,156,527,331
"COG3200",817,695,821,2526,1971,2509
"COG3201",524,188,609,550,223,248
"COG3202",625,685,751,245,114,156
"COG3203",204,86,199,273,75,135
"COG3204",392,719,392,582,355,216
"COG3205",11,45,0,2,29,6
"COG3206",761,1602,571,1087,857,656
"COG3207",0,2,0,0,0,0
"COG3208",115,123,72,101,137,29
"COG3209",224,448,51,57,159,49
"COG3210",306,658,220,247,179,347
"COG3211",117,430,158,318,1190,357
"COG3212",1,23,0,0,6,0
"COG3213",43,84,3,3,107,17
"COG3214",127,320,64,41,275,64
"COG3215",2,6,3,2,23,7
"COG3216",381,358,342,413,148,533
"COG3217",745,579,650,629,484,545
"COG3218",2,57,2,3,54,3
"COG3219",17,90,7,2,53,8
"COG3220",42,223,17,4,124,33
"COG3221",1101,1376,1305,1019,2708,1491
"COG3222",371,391,388,377,146,568
"COG3223",18,7,49,44,14,37
"COG3224",18,110,11,2,74,26
"COG3225",938,1829,880,1051,1041,938
"COG3226",16,23,11,8,6,17
"COG3227",20,51,21,85,145,130
"COG3228",52,184,74,37,65,84
"COG3230",2,22,4,3,17,1
"COG3231",0,45,2,0,5,1
"COG3232",54,28,40,51,30,32
"COG3233",0,14,0,0,13,0
"COG3235",10,107,0,1,83,18
"COG3236",36,96,45,23,20,30
"COG3237",7,57,2,0,39,3
"COG3238",51,107,54,55,61,45
"COG3239",2890,2382,3236,3152,1371,3630
"COG3240",31,59,24,18,29,53
"COG3241",301,173,338,279,104,170
"COG3242",5,14,6,1,10,1
"COG3243",156,686,193,162,1480,264
"COG3245",157,257,131,144,270,169
"COG3246",1399,994,1882,1413,1291,1247
"COG3247",3,92,6,0,6,0
"COG3248",23,69,2,10,96,4
"COG3249",163,303,118,109,242,106
"COG3250",1962,2692,1991,1902,2257,1274
"COG3251",0,11,1,1,2,0
"COG3252",61,72,66,79,41,126
"COG3253",115,270,232,36,934,45
"COG3254",90,140,139,85,92,47
"COG3255",193,97,235,161,89,92
"COG3256",37,58,21,6,56,12
"COG3257",99,65,92,120,70,107
"COG3258",26,36,69,32,70,25
"COG3259",9,22,1,1,7,0
"COG3261",0,0,0,0,0,1
"COG3263",115,491,288,85,3085,96
"COG3264",777,1149,807,659,589,623
"COG3265",110,210,137,78,122,75
"COG3266",10,21,1,4,33,0
"COG3267",263,1045,169,223,435,260
"COG3268",1467,921,1501,1649,691,873
"COG3269",1,85,1,1,0,7
"COG3270",1,1,1,1,3,0
"COG3271",5,21,1,0,12,2
"COG3272",57,310,96,34,64,61
"COG3273",55,29,35,3,273,4
"COG3274",1,0,0,0,1,0
"COG3275",118,260,123,82,217,116
"COG3276",1140,1764,1271,801,2975,986
"COG3277",0,1,2,0,0,1
"COG3278",650,541,230,168,104,133
"COG3279",206,574,154,203,411,142
"COG3280",1,121,4,0,38,0
"COG3281",1,80,17,1,43,0
"COG3283",37,189,0,5,106,29
"COG3284",414,439,430,534,198,947
"COG3285",4,361,32,1,115,0
"COG3287",46,207,24,14,204,35
"COG3288",4372,3737,4394,4619,3270,4833
"COG3290",4,65,6,0,119,16
"COG3291",3041,4443,2993,3459,2775,2248
"COG3292",1053,3244,822,831,1966,818
"COG3293",137,1047,91,21,393,24
"COG3294",0,0,0,0,0,0
"COG3295",32,98,3,6,102,18
"COG3296",16,91,18,7,54,23
"COG3297",143,224,30,103,242,86
"COG3298",56,138,111,16,54,26
"COG3299",0,8,0,0,2,2
"COG3300",55,617,14,8,358,54
"COG3301",0,2,7,0,1,2
"COG3302",269,72,217,260,12,182
"COG3303",1,0,0,0,0,0
"COG3304",27,40,46,22,8,108
"COG3305",0,0,0,0,1,0
"COG3306",405,202,147,1007,86,1318
"COG3307",788,956,472,540,270,958
"COG3308",8,15,2,6,43,11
"COG3309",0,0,0,0,0,0
"COG3310",31,98,12,11,52,11
"COG3311",24,63,24,5,88,29
"COG3312",20,79,19,11,65,13
"COG3313",191,134,207,297,137,195
"COG3314",9,83,7,9,93,12
"COG3315",185,192,252,149,215,96
"COG3316",75,200,43,7,44,18
"COG3317",513,318,460,588,437,424
"COG3318",36,199,207,63,275,26
"COG3319",169,136,24,35,9,2
"COG3320",143,288,82,41,36,51
"COG3321",786,1713,515,704,746,680
"COG3322",0,38,1,0,25,0
"COG3323",277,105,323,404,101,142
"COG3324",25,145,9,3,44,7
"COG3325",224,258,405,336,156,305
"COG3326",10,102,0,0,53,6
"COG3327",38,37,37,19,19,7
"COG3328",161,1823,102,40,339,125
"COG3329",526,461,453,516,135,615
"COG3330",499,330,286,343,25,595
"COG3331",4,4,1,0,2,0
"COG3332",179,407,183,170,195,150
"COG3333",3523,2469,2744,3711,3694,4400
"COG3334",8,46,9,1,2,4
"COG3335",89,415,101,30,261,63
"COG3336",408,972,235,245,370,323
"COG3338",34,26,25,18,22,26
"COG3339",72,153,92,104,51,200
"COG3340",701,731,1079,939,280,652
"COG3341",45,5,76,68,7,18
"COG3342",245,645,342,276,717,567
"COG3344",381,1660,131,67,1615,364
"COG3345",92,454,163,55,72,148
"COG3346",1633,771,1342,2020,826,1720
"COG3347",1413,1450,1525,1414,1623,1467
"COG3349",1333,1336,1070,1087,89,2271
"COG3350",0,9,0,0,19,1
"COG3354",0,4,0,3,0,0
"COG3356",20,128,155,6,3255,16
"COG3357",0,0,0,0,0,0
"COG3358",78,149,88,102,152,47
"COG3359",8,61,15,27,17,19
"COG3360",2,30,1,2,21,1
"COG3361",119,289,298,111,34,173
"COG3363",0,5,0,0,2,0
"COG3364",0,0,0,0,2,0
"COG3365",0,0,0,0,0,0
"COG3367",618,624,673,577,568,663
