"","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG2225",5158,4628,4896,4601,4845,4699
"COG2226",3252,3713,3657,3278,4723,3952
"COG2227",2791,2434,2228,2397,3075,2289
"COG2229",0,1,0,0,0,3
"COG2230",5389,4435,4658,4472,5216,4531
"COG2231",1,4,2,14,0,2
"COG2232",103,50,83,32,8,6
"COG2233",1478,1038,728,885,263,1026
"COG2234",2029,3569,3262,3574,1224,3181
"COG2235",1,27,57,52,10,40
"COG2236",1600,1397,1446,1617,1429,1728
"COG2237",100,150,446,334,67,177
"COG2238",43,56,236,117,34,58
"COG2239",3894,4443,4090,4448,4601,4532
"COG2240",235,129,53,54,72,106
"COG2241",389,675,444,406,1066,771
"COG2242",418,687,490,415,1124,662
"COG2243",296,636,463,373,905,651
"COG2244",892,1687,1416,1605,722,1789
"COG2246",6,20,108,73,11,41
"COG2247",0,0,11,8,0,0
"COG2249",876,1112,915,858,610,1167
"COG2250",2,0,8,8,0,2
"COG2251",1075,978,979,1106,1993,1232
"COG2252",2208,2191,2523,2426,2101,2217
"COG2253",0,2,10,1,0,0
"COG2255",429,620,594,1777,1795,1837
"COG2256",832,1171,1371,1198,1304,1017
"COG2257",12,19,16,29,13,10
"COG2258",454,364,448,406,151,331
"COG2259",460,646,407,466,337,539
"COG2260",0,1,18,5,0,0
"COG2261",0,1,0,11,0,1
"COG2262",2301,2498,2764,2272,1632,2617
"COG2263",54,85,143,39,14,28
"COG2264",992,1113,927,1052,1466,1125
"COG2265",1247,1223,1418,1401,569,1116
"COG2266",0,0,62,15,0,0
"COG2267",926,1330,968,1026,956,1145
"COG2268",662,620,575,276,125,196
"COG2269",105,83,237,150,56,63
"COG2270",2494,3001,3175,2693,2294,3263
"COG2271",61,55,135,107,13,64
"COG2272",2108,2312,1852,1587,2186,1920
"COG2273",1340,1639,1469,1493,733,1442
"COG2274",1229,1344,1150,1522,1363,1300
"COG2301",543,677,538,1500,1815,1940
"COG2302",185,379,206,135,330,162
"COG2303",10786,11247,9911,8947,10344,10752
"COG2304",1165,2243,1959,1901,724,1728
"COG2306",0,0,0,3,0,0
"COG2307",354,127,629,925,2008,293
"COG2308",538,216,1582,2583,4338,569
"COG2309",617,868,857,214,155,226
"COG2310",9,11,11,18,14,18
"COG2311",246,392,637,378,179,419
"COG2312",6,14,1,7,14,3
"COG2313",428,387,512,296,220,367
"COG2314",13,25,9,20,12,31
"COG2315",12,8,8,68,15,7
"COG2316",2,11,25,19,6,21
"COG2317",1205,1763,1351,1422,2822,1842
"COG2318",8,26,32,10,4,3
"COG2319",954,2277,2792,4519,1721,1997
"COG2320",3,13,12,6,11,14
"COG2321",2,11,4,18,55,29
"COG2322",167,281,292,275,101,298
"COG2323",0,2,4,59,3,0
"COG2324",59,78,64,68,26,67
"COG2326",1197,937,1081,1017,619,862
"COG2327",175,56,56,66,10,87
"COG2329",311,563,193,175,360,565
"COG2331",194,216,218,151,174,152
"COG2332",1270,1110,1145,1074,1233,1130
"COG2333",18,132,85,247,10,24
"COG2334",3243,2976,3038,2603,2513,2940
"COG2335",520,1022,905,862,609,944
"COG2336",1,0,0,0,0,0
"COG2337",1,4,11,10,3,0
"COG2339",215,260,312,239,170,221
"COG2340",215,515,371,382,316,598
"COG2342",0,2,9,6,2,5
"COG2343",87,61,88,79,42,67
"COG2344",119,282,347,227,167,303
"COG2345",130,66,16,54,1,53
"COG2346",32,39,40,78,16,12
"COG2348",20,29,14,39,18,32
"COG2350",108,178,130,183,332,185
"COG2351",703,522,356,425,293,475
"COG2352",4657,5423,3869,5224,5424,5589
"COG2353",313,467,536,401,275,520
"COG2354",18,44,31,108,23,16
"COG2355",3134,2627,2535,2315,2109,2735
"COG2356",355,397,309,336,182,469
"COG2357",1,3,1,14,2,5
"COG2358",2331,1322,1682,1408,1187,1425
"COG2359",0,0,0,0,0,1
"COG2360",417,508,369,322,402,359
"COG2361",1,1,0,6,0,1
"COG2362",86,30,87,61,23,43
"COG2363",86,109,107,103,30,78
"COG2364",419,435,426,1264,1067,1498
"COG2365",510,433,573,389,484,407
"COG2366",2785,2590,3456,2420,1376,2733
"COG2367",243,133,251,126,23,106
"COG2368",426,295,948,562,589,432
"COG2369",1,25,4,7,1,2
"COG2370",62,183,102,99,47,135
"COG2371",290,219,240,340,592,285
"COG2372",6,1,14,14,4,4
"COG2373",255,553,234,312,124,325
"COG2374",1447,904,1169,1273,338,849
"COG2375",204,341,79,81,101,294
"COG2376",612,829,569,683,661,607
"COG2377",3070,2810,2660,2489,2823,2753
"COG2378",81,200,314,569,80,76
"COG2379",699,458,576,364,528,407
"COG2380",0,0,2,0,0,0
"COG2382",30,119,76,46,42,57
"COG2384",0,3,4,1,0,1
"COG2385",849,1520,1021,570,952,602
"COG2386",603,676,691,514,637,559
"COG2388",1,5,6,13,9,1
"COG2389",100,19,1,20,0,32
"COG2390",290,212,178,169,108,141
"COG2391",1017,347,544,309,210,272
"COG2401",1,6,2,1,0,1
"COG2402",0,0,0,1,1,1
"COG2403",2,6,0,0,0,7
"COG2404",5,3,1,3,14,1
"COG2405",0,0,0,1,0,0
"COG2406",0,0,24,21,0,0
"COG2407",386,231,427,262,294,198
"COG2409",209,351,666,645,184,437
"COG2410",0,0,0,0,0,0
"COG2412",1,0,30,11,0,0
"COG2413",12,11,9,5,0,9
"COG2414",306,40,208,173,58,90
"COG2421",190,208,216,337,218,199
"COG2423",615,545,863,548,263,452
"COG2425",12,4,29,22,3,5
"COG2426",10,63,174,160,8,40
"COG2428",1,0,0,0,0,1
"COG2429",0,0,93,21,0,0
"COG2430",0,0,62,0,0,0
"COG2431",1,8,0,0,3,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,3,2,1,0
"COG2442",5,1,0,2,1,1
"COG2443",29,28,68,47,13,34
"COG2445",0,0,1,1,0,0
"COG2450",0,2,14,5,1,1
"COG2451",2,3,1,1,0,9
"COG2452",0,2,12,0,0,1
"COG2453",78,86,94,223,199,240
"COG2454",0,0,0,0,0,0
"COG2457",22,4,5,2,11,10
"COG2461",0,0,0,0,0,0
"COG2501",63,75,48,77,189,101
"COG2502",0,2,0,0,3,2
"COG2503",345,537,327,397,383,447
"COG2508",1,1,4,10,5,2
"COG2509",456,385,88,338,68,268
"COG2510",0,0,0,0,0,0
"COG2511",200,291,894,578,130,370
"COG2512",0,0,112,34,0,0
"COG2513",2421,2129,2193,2229,2416,2223
"COG2514",4,10,21,17,14,14
"COG2515",399,538,462,479,395,468
"COG2516",31,6,22,69,653,1
"COG2518",1410,1313,1251,1161,1107,1185
"COG2519",187,294,623,446,229,380
"COG2520",210,295,672,599,139,316
"COG2521",1,0,9,21,0,0
"COG2522",44,42,82,111,41,69
"COG2524",0,0,0,3,0,0
"COG2602",1,3,6,10,2,3
"COG2603",863,769,715,640,1597,953
"COG2604",92,140,78,387,159,59
"COG2605",1045,831,763,1036,650,680
"COG2606",825,651,939,919,693,738
"COG2607",511,396,229,195,391,296
"COG2608",3,15,11,21,0,6
"COG2609",6425,5286,6413,5963,5865,5940
"COG2610",249,466,502,618,159,346
"COG2703",0,9,1,7,1,2
"COG2704",0,0,10,0,4,0
"COG2706",128,291,162,181,66,140
"COG2710",1551,2356,1034,1471,3894,2514
"COG2715",71,98,41,48,38,103
"COG2716",42,62,86,37,18,7
"COG2717",783,616,538,126,78,207
"COG2718",46,67,23,135,43,23
"COG2719",58,70,32,137,48,38
"COG2720",41,13,121,104,11,13
"COG2721",3828,2654,2927,2796,2740,2851
"COG2723",1166,1103,1229,1379,858,1206
"COG2730",525,630,869,839,290,849
"COG2731",2,4,2,1,2,1
"COG2733",0,9,3,105,1,1
"COG2738",258,496,407,292,507,315
"COG2740",226,177,126,75,102,134
"COG2746",182,92,154,153,198,102
"COG2747",1,4,0,2,2,0
"COG2755",2260,2200,2131,2284,2827,2060
"COG2759",3789,3539,3862,3661,2872,3555
"COG2761",445,356,524,333,290,275
"COG2764",1,2,0,6,6,1
"COG2766",72,105,40,231,69,53
"COG2768",2,0,46,14,0,0
"COG2770",19,47,36,27,49,21
"COG2771",282,279,159,382,314,230
"COG2801",142,654,389,2713,253,198
"COG2802",1962,1809,1910,1894,1980,2079
"COG2804",1782,2775,2328,2317,2680,2201
"COG2805",570,1039,780,894,1041,914
"COG2807",3,6,3,17,5,2
"COG2808",44,24,32,82,18,16
"COG2810",0,0,0,0,0,0
"COG2812",5799,6008,6036,6026,6442,6380
"COG2813",221,266,264,368,139,160
"COG2814",6,57,43,146,18,10
"COG2815",235,572,1010,516,445,765
"COG2816",964,879,684,656,809,697
"COG2818",191,199,365,380,138,148
"COG2819",134,460,456,508,452,442
"COG2820",262,465,521,415,325,625
"COG2821",131,48,124,72,129,55
"COG2822",0,8,0,1,3,2
"COG2823",339,275,304,1026,1067,946
"COG2824",2,8,8,46,6,9
"COG2825",57,41,50,149,140,112
"COG2826",69,71,60,57,44,20
"COG2827",152,107,147,199,157,121
"COG2828",527,246,249,219,414,216
"COG2829",3,22,13,86,7,0
"COG2831",423,367,232,357,582,285
"COG2832",179,235,363,211,191,409
"COG2833",70,109,95,37,26,41
"COG2834",469,293,344,283,264,238
"COG2835",142,156,200,144,108,128
"COG2836",13,15,30,80,8,4
"COG2837",6,22,27,117,7,4
"COG2838",866,1145,693,837,258,907
"COG2839",54,103,67,115,48,105
"COG2840",431,330,305,325,256,267
"COG2841",0,1,1,2,1,3
"COG2842",0,9,0,8,2,2
"COG2843",150,251,463,299,71,322
"COG2844",3063,2691,2635,1942,2189,2054
"COG2845",2,1,75,24,4,0
"COG2846",1,3,0,11,1,15
"COG2847",126,81,96,296,266,210
"COG2848",3,6,7,12,12,11
"COG2849",1874,1515,2022,1614,770,1839
"COG2850",291,94,183,216,80,54
"COG2851",0,0,0,1,0,0
"COG2852",6,3,2,18,3,3
"COG2853",1886,1636,1633,1670,1869,1673
"COG2854",1359,1147,1125,1204,1294,1117
"COG2855",1686,1954,1530,390,417,591
"COG2856",2,17,5,13,10,4
"COG2857",778,814,841,2356,2222,2446
"COG2859",32,226,69,100,297,261
"COG2860",3,49,108,163,11,9
"COG2861",134,75,227,206,92,91
"COG2862",66,72,28,123,174,208
"COG2863",569,523,528,173,111,150
"COG2864",255,22,71,80,119,23
"COG2865",5,29,8,50,19,8
"COG2866",1328,1644,2376,2114,698,1940
"COG2867",786,720,748,785,712,699
"COG2868",0,0,0,2,0,0
"COG2869",673,943,667,222,216,312
"COG2870",4123,2795,2623,3166,1679,2850
"COG2871",1232,1573,1184,1291,969,1455
"COG2872",437,410,504,375,389,390
"COG2873",1882,1744,1597,5018,5877,5477
"COG2874",47,66,113,81,32,81
"COG2875",288,471,397,418,1097,561
"COG2876",512,994,840,854,659,1185
"COG2877",2689,2445,2204,2220,2319,2597
"COG2878",167,88,181,125,38,74
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",5,2,1,0,2,1
"COG2884",567,790,741,651,399,782
"COG2885",2820,3752,3090,3340,2180,3854
"COG2887",1254,1049,1087,761,515,890
"COG2888",0,0,5,4,0,0
"COG2890",2997,3136,3337,3008,3191,3185
"COG2891",129,89,93,127,44,70
"COG2893",121,107,118,101,73,88
"COG2894",64,144,65,494,721,490
"COG2895",824,1117,973,749,831,813
"COG2896",2616,1661,2045,588,602,573
"COG2897",2240,1477,2064,1721,1937,1621
"COG2898",3,24,3,14,4,2
"COG2899",180,152,67,71,18,106
"COG2900",3,9,0,26,1,0
"COG2901",207,187,140,124,149,155
"COG2902",173,163,267,581,96,55
"COG2904",262,443,290,301,302,338
"COG2905",45,79,25,180,27,12
"COG2906",15,12,5,27,5,3
"COG2907",3040,2585,2643,2582,2997,2684
"COG2908",1057,1360,2152,2058,957,1216
"COG2909",4,105,17,11,29,9
"COG2910",4,7,12,17,1,1
"COG2911",21,174,178,436,44,69
"COG2912",86,217,240,166,81,154
"COG2913",408,365,302,263,290,300
"COG2914",25,11,29,35,7,3
"COG2915",25,21,26,95,25,35
"COG2916",7,7,4,38,2,3
"COG2917",1477,1096,1096,1085,1380,1197
"COG2918",1193,1158,872,764,1139,955
"COG2919",33,44,58,83,34,32
"COG2920",130,88,191,165,59,54
"COG2921",20,21,26,32,13,7
"COG2922",48,26,94,85,5,13
"COG2923",41,34,88,70,26,27
"COG2924",335,214,203,175,166,153
"COG2925",3782,3154,3013,2897,3509,3292
"COG2926",0,0,0,0,0,0
"COG2927",292,188,140,133,193,158
"COG2928",1444,1399,1389,1489,1788,1494
"COG2929",10,3,2,20,4,3
"COG2930",187,166,131,99,89,117
"COG2931",2690,3944,3990,3586,2779,3406
"COG2932",35,9,25,74,18,11
"COG2933",1,30,39,85,2,12
"COG2935",448,363,287,271,290,242
"COG2936",1525,2033,2685,2594,2238,2125
"COG2937",680,553,388,177,234,179
"COG2938",119,98,121,107,70,82
"COG2939",218,609,533,431,288,526
"COG2940",858,742,907,1062,801,747
"COG2941",1613,1229,1180,1085,1397,1305
"COG2942",153,132,181,87,89,111
"COG2943",4,54,56,238,20,8
"COG2944",1,5,5,15,8,3
"COG2945",1319,1020,1020,1032,1184,1030
"COG2946",0,0,0,90,0,1
"COG2947",874,887,1002,341,367,338
"COG2948",2,8,17,37,9,8
"COG2949",0,10,11,7,8,2
"COG2951",2675,2378,2232,2095,2637,2148
"COG2954",219,318,281,382,437,411
"COG2956",216,198,357,304,84,226
"COG2957",609,678,1079,1160,989,581
"COG2958",0,1,1,0,0,0
"COG2959",48,57,78,128,37,13
"COG2960",116,108,61,21,31,25
"COG2961",53,99,69,126,104,66
"COG2962",1373,1130,1303,1190,1369,1209
"COG2963",19,82,58,396,37,23
"COG2964",4,2,16,10,1,0
"COG2965",3,0,4,1,0,0
"COG2966",1,25,7,111,4,3
"COG2967",277,245,287,345,172,269
"COG2968",21,22,157,115,10,6
"COG2969",42,34,74,57,11,20
"COG2971",242,116,106,193,38,137
"COG2972",16,85,80,127,39,129
"COG2973",0,0,0,0,0,0
"COG2974",51,81,28,54,10,11
"COG2975",127,142,103,83,125,119
"COG2976",127,109,205,200,154,82
"COG2977",41,31,68,59,22,12
"COG2978",55,112,69,207,52,45
"COG2979",3,4,1,3,0,1
"COG2980",27,29,69,103,13,22
"COG2981",75,116,81,107,55,82
"COG2982",54,22,178,115,75,22
"COG2983",264,189,132,102,192,127
"COG2984",3,23,10,245,22,4
"COG2985",0,0,5,33,1,0
"COG2986",516,731,1186,298,87,285
"COG2987",621,943,1248,1016,345,1059
"COG2988",203,581,237,632,896,575
"COG2989",248,344,156,242,137,200
"COG2990",0,0,0,0,1,1
"COG2991",18,18,16,34,1,6
"COG2992",1990,1531,1704,1798,1673,1721
"COG2993",44,149,29,101,76,98
"COG2994",17,8,0,3,19,4
"COG2995",1,20,8,93,4,3
"COG2996",24,82,59,107,33,44
"COG2998",633,526,357,340,435,435
"COG2999",0,5,1,6,0,7
"COG3000",3608,4036,3211,2831,2882,3331
"COG3001",227,625,358,668,1023,571
"COG3002",11,22,30,19,24,7
"COG3004",1547,1197,1573,1618,1467,1298
"COG3005",10,0,1,4,1,4
"COG3006",1,0,0,0,1,0
"COG3007",37,51,25,150,86,63
"COG3008",19,47,37,124,13,4
"COG3009",1,11,9,42,3,2
"COG3010",149,89,68,54,28,93
"COG3011",231,435,485,532,593,392
"COG3012",60,22,22,49,3,20
"COG3013",0,0,0,0,0,0
"COG3014",15,29,30,45,10,17
"COG3015",0,0,0,0,0,0
"COG3016",21,77,33,49,32,76
"COG3017",21,27,47,62,22,14
"COG3018",254,187,147,134,190,173
"COG3019",232,342,430,400,790,240
"COG3021",98,263,183,295,79,222
"COG3022",1246,1323,1265,977,954,1206
"COG3023",2068,1500,1439,1461,1622,1486
"COG3024",36,65,40,20,7,9
"COG3025",15,48,41,162,23,10
"COG3026",56,43,52,111,10,4
"COG3027",668,521,608,556,620,497
"COG3028",44,40,44,65,22,28
"COG3029",0,0,0,0,0,0
"COG3030",847,721,805,836,700,660
"COG3031",206,129,98,100,109,126
"COG3033",278,521,553,144,117,206
"COG3034",216,242,169,133,131,112
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,2,0,1
"COG3038",1160,527,709,497,722,559
"COG3039",183,91,88,452,29,40
"COG3040",188,120,233,162,45,167
"COG3041",6,0,1,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,1,0
"COG3044",2,32,7,6,3,8
"COG3045",0,5,11,54,2,1
"COG3046",5853,5934,5656,5108,7231,6099
"COG3047",38,80,72,148,22,35
"COG3048",0,0,0,0,1,1
"COG3049",3,9,27,12,0,5
"COG3050",0,0,0,0,0,0
"COG3051",0,0,2,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,3,1,0,0
"COG3055",21,126,43,86,4,53
"COG3056",0,0,0,0,0,0
"COG3057",1,7,6,0,0,1
"COG3058",0,0,0,0,2,0
"COG3059",1,13,3,1,2,1
"COG3060",0,7,2,37,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",26,34,39,116,5,9
"COG3064",0,14,9,54,0,1
"COG3065",1,14,1,46,0,0
"COG3066",1,17,9,72,0,0
"COG3067",866,974,555,170,294,288
"COG3068",4,16,3,55,2,2
"COG3069",4,50,17,28,12,10
"COG3070",13,18,14,9,29,23
"COG3071",55,76,164,108,38,38
"COG3072",3,57,27,185,7,2
"COG3073",15,13,11,44,3,3
"COG3074",0,0,0,0,0,0
"COG3075",0,2,2,1,0,0
"COG3076",0,9,4,36,0,0
"COG3077",2,1,0,1,1,0
"COG3078",1,1,0,0,0,0
"COG3079",56,60,86,70,29,30
"COG3080",0,0,0,1,0,0
"COG3081",1,52,7,97,5,1
"COG3082",0,2,0,32,0,0
"COG3083",35,88,176,185,5,27
"COG3084",0,0,0,0,0,0
"COG3085",1,35,9,128,0,0
"COG3086",8,14,7,32,6,1
"COG3087",50,40,58,89,23,10
"COG3088",1090,957,1066,934,952,940
"COG3089",2,9,11,25,4,1
"COG3090",564,693,534,557,775,650
"COG3091",0,28,14,29,0,1
"COG3092",0,6,3,23,0,2
"COG3093",9,11,14,9,3,1
"COG3094",0,1,2,1,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,1,1,1,0,2
"COG3097",0,0,0,0,0,0
"COG3098",19,8,9,5,5,5
"COG3099",0,0,0,0,0,0
"COG3100",10,12,9,27,7,5
"COG3101",25,22,15,66,11,13
"COG3102",0,2,1,1,0,1
"COG3103",1,16,9,56,0,14
"COG3104",1392,2022,1390,1503,1164,1736
"COG3105",17,5,11,10,13,4
"COG3106",2,43,21,141,2,5
"COG3107",169,184,179,298,92,86
"COG3108",288,248,101,97,96,154
"COG3109",1,6,6,64,0,0
"COG3110",0,1,0,0,0,0
"COG3111",0,0,3,3,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,1,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",69,76,97,165,36,52
"COG3116",4,5,14,28,9,1
"COG3117",9,10,37,55,2,4
"COG3118",626,580,471,141,147,151
"COG3119",12747,24443,18480,17364,10462,14217
"COG3120",0,0,0,0,0,0
"COG3121",0,0,6,2,2,4
"COG3122",1,20,3,54,9,0
"COG3123",37,158,78,58,23,158
"COG3124",24,85,70,82,25,66
"COG3125",0,11,1,36,2,0
"COG3126",1,0,0,2,1,0
"COG3127",3221,2176,2104,1957,2765,2054
"COG3128",2108,698,404,783,871,615
"COG3129",4,17,14,104,3,0
"COG3130",5,6,5,15,3,2
"COG3131",4,46,44,209,16,10
"COG3132",13,11,7,58,12,4
"COG3133",52,132,66,59,46,90
"COG3134",5,10,19,5,0,1
"COG3135",162,78,71,179,135,57
"COG3136",0,0,0,0,1,0
"COG3137",11,51,39,153,6,16
"COG3138",161,212,106,170,147,155
"COG3139",9,8,12,19,5,1
"COG3141",1,8,1,28,1,0
"COG3142",170,315,328,229,84,268
"COG3143",2,15,8,62,3,0
"COG3144",15,54,25,182,13,8
"COG3145",335,245,395,347,121,209
"COG3146",1758,1969,1296,1528,2675,1719
"COG3147",14,17,21,44,7,5
"COG3148",6,45,18,146,6,4
"COG3149",5,18,8,42,4,2
"COG3150",395,412,199,188,406,294
"COG3151",113,141,171,126,76,116
"COG3152",385,337,594,457,246,329
"COG3153",222,155,152,80,98,113
"COG3154",0,4,0,0,0,1
"COG3155",8,82,72,136,48,39
"COG3156",444,536,391,408,510,389
"COG3157",3,7,10,10,9,11
"COG3158",58,25,23,37,5,56
"COG3159",370,455,269,299,375,359
"COG3160",3,14,11,51,1,3
"COG3161",99,229,162,152,148,158
"COG3162",0,0,0,2,0,0
"COG3164",605,405,782,849,264,272
"COG3165",78,50,73,105,33,22
"COG3166",7,32,13,31,12,13
"COG3167",1,19,19,74,2,6
"COG3168",0,12,22,58,9,1
"COG3169",2,1,0,10,0,1
"COG3170",166,90,78,298,40,121
"COG3171",0,0,0,0,0,0
"COG3172",114,211,167,210,86,209
"COG3173",851,906,935,2188,2459,2351
"COG3174",1,7,1,10,8,8
"COG3175",1642,1391,1189,1012,1335,1318
"COG3176",1576,1291,1336,1196,1224,1340
"COG3177",11,65,102,161,35,38
"COG3178",2481,1943,1915,1676,2183,1810
"COG3179",875,232,104,51,53,397
"COG3180",1713,847,1109,918,1102,873
"COG3181",3352,1864,1939,1726,2105,1952
"COG3182",127,276,159,734,46,101
"COG3183",28,17,30,30,31,17
"COG3184",0,1,2,67,0,1
"COG3185",831,387,463,119,69,134
"COG3186",215,253,362,391,72,368
"COG3187",3,38,10,65,6,3
"COG3188",1,7,2,4,10,3
"COG3189",0,3,0,9,1,1
"COG3190",5,2,0,0,2,0
"COG3191",169,155,227,378,330,374
"COG3192",0,0,0,0,0,0
"COG3193",265,96,149,97,134,112
"COG3194",715,446,416,347,267,466
"COG3195",887,593,402,397,380,494
"COG3196",0,0,0,0,0,0
"COG3197",2,0,2,3,0,0
"COG3198",4,4,6,41,0,0
"COG3199",186,234,543,483,108,228
"COG3200",2743,2360,2535,2588,2533,2718
"COG3201",309,557,464,460,259,424
"COG3202",640,758,667,528,529,605
"COG3203",263,255,133,61,79,60
"COG3204",84,588,493,592,224,732
"COG3205",1,10,3,22,1,0
"COG3206",864,1267,563,959,1188,1050
"COG3207",0,0,0,1,0,0
"COG3208",21,85,54,49,5,63
"COG3209",21,112,197,333,24,52
"COG3210",207,371,144,349,260,200
"COG3211",343,283,1035,348,31,105
"COG3212",0,1,0,0,1,0
"COG3213",33,33,6,13,8,4
"COG3214",21,9,66,98,55,20
"COG3215",16,3,6,8,5,1
"COG3216",491,508,345,425,676,429
"COG3217",737,564,746,515,372,462
"COG3218",2,3,6,7,2,1
"COG3219",0,4,3,66,2,0
"COG3220",8,29,24,114,5,10
"COG3221",899,1174,1499,1439,1644,1354
"COG3222",329,449,269,344,745,517
"COG3223",12,15,17,28,17,65
"COG3224",5,9,3,4,2,11
"COG3225",1297,1079,943,844,925,985
"COG3226",12,1,3,7,29,3
"COG3227",77,69,128,129,44,67
"COG3228",42,45,83,72,14,32
"COG3230",1,3,0,3,4,2
"COG3231",6,0,0,0,2,0
"COG3232",49,59,50,31,17,44
"COG3233",0,0,0,4,1,0
"COG3235",1,16,4,46,5,2
"COG3236",5,8,11,35,6,29
"COG3237",2,3,5,39,4,3
"COG3238",82,55,92,43,31,51
"COG3239",3084,3394,2876,3370,4868,3454
"COG3240",42,12,45,56,15,9
"COG3241",135,246,257,224,92,201
"COG3242",2,1,6,4,0,2
"COG3243",541,267,299,182,447,226
"COG3245",314,123,180,184,127,129
"COG3246",1906,1677,1731,1557,1263,1408
"COG3247",1,3,13,3,0,1
"COG3248",2,2,7,10,4,0
"COG3249",115,99,160,236,82,59
"COG3250",1464,1828,1929,2008,693,1701
"COG3251",0,3,0,1,1,1
"COG3252",141,84,94,103,114,65
"COG3253",18,34,191,84,13,24
"COG3254",49,104,82,84,114,83
"COG3255",94,183,247,178,110,227
"COG3256",22,9,24,31,3,3
"COG3257",223,159,110,67,67,85
"COG3258",21,24,45,36,12,19
"COG3259",0,2,0,1,1,0
"COG3261",0,1,0,0,0,1
"COG3263",46,98,252,90,5,21
"COG3264",544,669,807,700,335,649
"COG3265",89,103,117,193,67,79
"COG3266",0,2,6,3,0,2
"COG3267",304,233,248,527,85,193
"COG3268",1446,1431,1541,1205,1019,1366
"COG3269",8,8,12,5,5,13
"COG3270",0,2,0,0,0,1
"COG3271",4,7,2,1,1,3
"COG3272",28,26,228,45,8,16
"COG3273",0,0,39,28,3,0
"COG3274",0,0,0,0,0,0
"COG3275",102,103,53,212,48,44
"COG3276",720,779,1742,400,197,292
"COG3277",0,0,1,2,0,2
"COG3278",245,459,351,354,217,494
"COG3279",45,66,42,367,76,125
"COG3280",0,1,0,13,6,6
"COG3281",0,1,5,27,8,2
"COG3283",3,19,9,119,3,5
"COG3284",1369,421,470,443,130,512
"COG3285",1,7,1,20,11,5
"COG3287",0,63,25,11,7,13
"COG3288",4573,4622,4451,4435,5294,4855
"COG3290",84,8,17,1,0,1
"COG3291",1995,3510,3240,3181,1447,4481
"COG3292",696,909,1208,2011,328,930
"COG3293",25,149,68,140,33,34
"COG3294",0,0,0,0,0,0
"COG3295",1,23,7,7,3,4
"COG3296",4,41,29,5,1,22
"COG3297",116,113,65,128,43,71
"COG3298",96,36,128,63,24,29
"COG3299",0,0,6,0,1,0
"COG3300",2,70,52,279,12,5
"COG3301",6,0,10,11,0,1
"COG3302",328,237,178,132,172,192
"COG3303",0,1,0,10,0,1
"COG3304",83,21,13,20,7,15
"COG3305",0,0,0,0,0,0
"COG3306",1794,1189,266,970,327,939
"COG3307",680,482,495,633,793,560
"COG3308",8,9,8,44,0,1
"COG3309",0,0,0,0,0,0
"COG3310",8,22,18,63,3,2
"COG3311",48,4,19,13,10,10
"COG3312",14,24,26,66,2,18
"COG3313",301,280,178,222,306,254
"COG3314",12,3,5,134,8,4
"COG3315",65,129,184,167,67,104
"COG3316",39,13,70,19,17,10
"COG3317",655,661,520,485,586,500
"COG3318",29,58,290,35,5,31
"COG3319",1,72,5,12,5,18
"COG3320",29,63,76,118,32,22
"COG3321",512,945,822,715,185,658
"COG3322",1,0,4,2,1,0
"COG3323",133,380,226,295,135,363
"COG3324",35,16,18,53,13,18
"COG3325",314,195,291,243,68,206
"COG3326",1,16,1,5,1,2
"COG3327",9,12,32,17,5,13
"COG3328",47,204,64,130,77,32
"COG3329",130,725,584,663,1185,887
"COG3330",224,462,244,516,868,582
"COG3331",0,0,1,4,0,0
"COG3332",262,193,240,224,252,189
"COG3333",5664,3099,3596,947,1135,1139
"COG3334",6,9,24,15,22,9
"COG3335",68,70,100,156,30,34
"COG3336",184,300,426,314,261,380
"COG3338",19,24,16,14,16,9
"COG3339",85,125,58,147,408,160
"COG3340",488,919,908,871,1068,923
"COG3341",20,56,46,62,15,71
"COG3342",624,269,354,226,126,223
"COG3344",101,337,181,832,129,63
"COG3345",254,51,172,219,20,18
"COG3346",1989,1806,1567,1229,1968,1708
"COG3347",1874,1388,1291,1306,1067,1098
"COG3349",957,1443,790,1694,3169,1652
"COG3350",2,0,0,0,1,1
"COG3354",0,3,4,2,0,5
"COG3356",3,5,186,60,8,3
"COG3357",0,0,0,0,0,0
"COG3358",54,109,104,102,30,161
"COG3359",13,19,10,11,9,13
"COG3360",0,1,0,3,4,1
"COG3361",103,114,201,178,35,133
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",634,485,757,457,189,492
"COG3369",1,0,19,3,6,1
"COG3371",0,0,0,0,0,0
"COG3372",3,1,37,5,9,4
"COG3375",0,2,5,6,1,3
