"","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X64_MES_0d2.3","X72_MES_0.0d2","X98_MES_0d2.3"
"COG2226",3634,3268,2857,3871,1426,4122
"COG2227",2511,2610,1772,1522,1615,1560
"COG2229",1,1,11,1,0,2
"COG2230",5507,4746,4254,809,916,839
"COG2231",0,2,48,95,1,129
"COG2232",96,65,57,30,87,68
"COG2233",578,1087,778,541,133,490
"COG2234",3754,2300,3875,5158,3192,5264
"COG2235",38,59,128,118,514,145
"COG2236",1991,1445,1075,808,251,761
"COG2237",124,223,356,1258,0,1166
"COG2238",48,93,162,430,0,407
"COG2239",4805,3833,3270,2883,1895,2726
"COG2240",7,22,40,58,111,22
"COG2241",76,775,515,626,227,594
"COG2242",89,767,460,310,73,325
"COG2243",65,590,376,1011,217,1079
"COG2244",2071,1169,1964,2271,4018,2113
"COG2246",2,26,72,183,83,130
"COG2247",3,13,250,13,348,13
"COG2249",1955,852,512,324,941,252
"COG2250",3,8,47,45,0,61
"COG2251",779,1963,1314,716,1176,603
"COG2252",2511,1675,1844,1263,152,1265
"COG2253",0,0,0,1,27,0
"COG2255",1562,1994,2463,1729,1736,1750
"COG2256",182,1519,1635,1919,1614,1889
"COG2257",2,3,24,35,83,37
"COG2258",381,411,534,629,217,673
"COG2259",579,336,419,516,345,476
"COG2260",2,9,4,23,0,20
"COG2261",0,0,3,20,111,0
"COG2262",3044,2288,2117,3162,1660,3361
"COG2263",55,105,153,61,0,58
"COG2264",507,1294,1324,943,1237,899
"COG2265",1177,1481,2132,1532,1305,1595
"COG2266",5,12,17,351,0,343
"COG2267",1393,786,1057,417,2521,288
"COG2268",292,760,1199,1223,587,1448
"COG2269",48,82,325,409,227,373
"COG2270",3628,2312,2606,2904,1547,3207
"COG2271",133,169,148,326,5,368
"COG2272",2051,1462,1785,1300,3617,1191
"COG2273",2538,1367,1977,1043,1041,1063
"COG2274",713,2627,1545,360,673,323
"COG2301",1690,1152,1594,2245,1941,2304
"COG2302",3,666,298,5,1,0
"COG2303",8803,9044,8261,9964,6807,10719
"COG2304",1976,1340,3258,2989,1927,3061
"COG2306",1,0,8,23,0,13
"COG2307",18,795,1245,244,1217,74
"COG2308",248,1182,2533,355,1813,104
"COG2309",550,621,874,900,200,920
"COG2310",0,18,86,6,16,15
"COG2311",972,446,629,214,798,176
"COG2312",6,9,37,37,30,69
"COG2313",479,453,549,760,286,772
"COG2314",3,6,40,12,141,14
"COG2315",23,40,89,69,255,103
"COG2316",132,10,51,206,19,223
"COG2317",533,1942,1489,610,289,694
"COG2318",7,13,71,94,209,72
"COG2319",518,3913,8170,1845,450,1742
"COG2320",3,8,49,11,5,8
"COG2321",0,50,103,43,606,15
"COG2322",378,152,219,385,40,366
"COG2323",0,2,95,92,337,16
"COG2324",79,48,93,3,2,0
"COG2326",862,1175,1481,528,1496,535
"COG2327",17,368,249,138,216,47
"COG2329",804,234,297,621,121,587
"COG2331",162,141,204,341,76,409
"COG2332",1359,1035,738,246,139,305
"COG2333",4,15,281,545,751,456
"COG2334",3496,2778,2129,1056,441,1047
"COG2335",753,578,890,276,1705,115
"COG2336",0,0,5,2,16,2
"COG2337",2,2,17,52,56,51
"COG2339",291,222,163,378,2,395
"COG2340",736,233,215,121,1007,93
"COG2342",3,2,7,27,119,19
"COG2343",39,152,202,110,165,87
"COG2344",436,206,229,240,0,282
"COG2345",10,360,104,49,29,39
"COG2346",83,60,257,137,370,80
"COG2348",28,25,18,37,18,46
"COG2350",21,218,205,124,209,84
"COG2351",295,526,312,505,142,440
"COG2352",5441,5908,3164,2750,709,2628
"COG2353",613,399,593,454,1730,314
"COG2354",9,45,251,148,311,48
"COG2355",2892,2433,2043,3645,1232,3704
"COG2356",368,337,438,470,362,343
"COG2357",1,2,79,22,27,4
"COG2358",1109,1459,1465,1630,2355,1602
"COG2359",0,1,1,0,0,0
"COG2360",198,243,391,668,655,588
"COG2361",1,2,8,31,5,10
"COG2362",106,103,292,362,0,399
"COG2363",86,75,252,223,115,209
"COG2364",1742,1128,684,644,87,721
"COG2365",381,389,431,471,961,422
"COG2366",1581,743,1101,4509,2035,4900
"COG2367",309,483,399,321,464,232
"COG2368",199,534,579,1174,148,1314
"COG2369",0,7,90,53,254,10
"COG2370",82,138,141,47,133,58
"COG2371",10,436,279,127,124,108
"COG2372",4,4,174,62,93,69
"COG2373",80,201,779,667,3711,548
"COG2374",1914,981,2482,1009,342,868
"COG2375",460,115,438,220,752,65
"COG2376",465,603,801,255,174,224
"COG2377",3270,2621,1551,1375,924,1615
"COG2378",393,193,1029,212,562,168
"COG2379",272,428,445,1329,461,1418
"COG2380",0,2,19,0,0,0
"COG2382",23,35,221,195,67,82
"COG2384",0,0,4,2,1,2
"COG2385",611,2609,1212,275,8,258
"COG2386",566,472,604,894,345,974
"COG2388",1,1,26,33,330,12
"COG2389",2,276,13,1,0,0
"COG2390",27,89,347,208,426,140
"COG2391",171,497,463,1191,1090,1110
"COG2401",0,5,16,0,79,0
"COG2402",1,0,7,2,5,2
"COG2403",1,18,0,107,0,140
"COG2404",10,9,33,34,206,30
"COG2405",0,0,0,0,0,0
"COG2406",1,23,45,374,0,424
"COG2407",137,270,273,296,19,277
"COG2409",315,448,2448,652,862,488
"COG2410",0,0,6,35,0,41
"COG2412",3,10,9,238,0,269
"COG2413",11,2,2,3,1,4
"COG2414",83,175,347,1159,160,1327
"COG2421",210,218,888,1330,2547,1394
"COG2423",884,690,1023,1715,634,1838
"COG2425",3,90,36,3,55,5
"COG2426",39,108,100,7,14,3
"COG2428",0,0,1,0,0,0
"COG2429",2,16,31,617,0,569
"COG2430",0,0,0,3,0,0
"COG2431",0,1,22,12,10,6
"COG2433",0,1,0,0,0,0
"COG2440",1,3,4,40,10,42
"COG2442",1,1,4,33,64,9
"COG2443",17,23,65,22,0,25
"COG2445",1,1,7,0,49,3
"COG2450",0,11,7,2,0,2
"COG2451",0,16,3,0,0,0
"COG2452",1,10,2,23,0,60
"COG2453",98,246,272,696,43,720
"COG2454",0,0,0,1,0,2
"COG2457",4,8,8,6,24,13
"COG2461",0,0,0,0,0,11
"COG2501",6,148,78,5,3,14
"COG2502",0,0,0,3,3,1
"COG2503",569,319,280,92,600,80
"COG2508",4,1,343,107,271,4
"COG2509",27,247,71,54,354,41
"COG2510",0,0,5,5,13,0
"COG2511",259,401,616,1594,0,1734
"COG2512",3,3,15,849,0,896
"COG2513",979,659,786,3776,940,4048
"COG2514",1,5,100,347,85,298
"COG2515",410,299,598,1447,304,1485
"COG2516",0,19,114,166,105,192
"COG2518",969,906,1097,2036,1430,2135
"COG2519",621,359,536,783,138,849
"COG2520",215,447,638,1283,0,1317
"COG2521",1,17,17,0,0,0
"COG2522",44,33,43,15,0,15
"COG2524",0,0,2,1,0,1
"COG2602",0,3,19,25,456,15
"COG2603",437,1028,602,578,611,540
"COG2604",20,102,388,334,258,295
"COG2605",666,1497,1046,951,337,1055
"COG2606",1277,800,942,849,408,843
"COG2607",223,246,223,133,405,159
"COG2608",1,19,149,80,146,40
"COG2609",2457,1799,1923,5549,2494,5386
"COG2610",575,277,1147,665,1289,659
"COG2703",1,1,45,22,9,17
"COG2704",0,0,0,2,2,0
"COG2706",48,148,928,740,175,850
"COG2710",176,2660,1324,63,416,13
"COG2715",74,66,254,175,258,174
"COG2716",35,64,281,165,50,159
"COG2717",524,660,282,234,300,251
"COG2718",48,90,319,103,655,56
"COG2719",69,112,355,121,699,64
"COG2720",241,275,82,17,2,32
"COG2721",2498,2841,1838,1512,415,1470
"COG2723",1178,1099,1597,560,468,403
"COG2730",1598,614,1230,506,57,555
"COG2731",4,3,37,2,0,5
"COG2733",0,21,245,114,211,38
"COG2738",331,243,214,141,22,127
"COG2740",41,147,134,48,629,31
"COG2746",157,122,134,237,8,302
"COG2747",0,1,13,2,20,2
"COG2755",1720,1866,2478,1728,1169,1634
"COG2759",3503,3296,2386,3213,1190,3432
"COG2761",298,284,482,515,742,525
"COG2764",6,1,52,187,95,161
"COG2766",62,153,513,194,1005,150
"COG2768",28,46,174,73,0,121
"COG2770",35,20,115,182,184,151
"COG2771",43,325,824,121,1179,37
"COG2801",90,491,5053,1715,3238,1372
"COG2802",2144,2078,1452,1083,609,1155
"COG2804",2470,2217,4308,2911,2734,3051
"COG2805",868,1167,1435,800,599,895
"COG2807",1,4,216,106,323,30
"COG2808",5,18,169,335,483,302
"COG2810",0,0,0,5,1,6
"COG2812",7493,5750,4698,4331,2461,4368
"COG2813",146,186,695,269,1229,179
"COG2814",4,74,674,523,1040,343
"COG2815",1733,465,397,58,2,55
"COG2816",530,609,971,781,1042,812
"COG2818",211,204,561,535,1075,472
"COG2819",717,175,307,188,123,142
"COG2820",569,274,199,74,4,69
"COG2821",54,92,200,198,1053,158
"COG2822",1,4,72,10,10,3
"COG2823",1257,844,731,679,688,677
"COG2824",2,16,139,61,362,21
"COG2825",145,140,143,112,152,125
"COG2826",29,72,785,189,174,173
"COG2827",157,108,289,300,825,255
"COG2828",91,206,447,319,415,280
"COG2829",0,20,156,94,273,29
"COG2831",157,445,303,326,1151,311
"COG2832",662,300,350,178,416,225
"COG2833",18,85,167,69,217,45
"COG2834",179,244,296,142,258,157
"COG2835",134,128,124,340,158,345
"COG2836",2,14,132,220,82,152
"COG2837",6,28,404,130,667,58
"COG2838",220,434,1321,1407,358,1168
"COG2839",63,45,35,25,11,21
"COG2840",189,265,383,289,404,254
"COG2841",0,0,9,2,125,1
"COG2842",0,0,58,71,150,5
"COG2843",814,501,1280,702,11,796
"COG2844",1736,1756,2144,2671,3106,2720
"COG2845",17,21,24,203,68,171
"COG2846",0,1,15,10,34,11
"COG2847",159,254,393,265,781,236
"COG2848",3,15,26,85,27,78
"COG2849",3370,1938,2801,2941,293,3616
"COG2850",57,711,377,128,699,56
"COG2851",0,0,21,7,106,4
"COG2852",0,4,31,115,358,36
"COG2853",1988,1437,1004,1189,771,1131
"COG2854",1451,1065,811,940,781,981
"COG2855",1800,1470,819,339,334,366
"COG2856",0,16,229,151,742,37
"COG2857",3190,2194,1717,1681,1453,1734
"COG2859",8,220,215,107,94,56
"COG2860",10,65,276,449,595,385
"COG2861",243,235,540,355,857,441
"COG2862",144,167,83,98,22,89
"COG2863",328,302,424,482,667,490
"COG2864",0,29,23,68,329,72
"COG2865",5,10,233,130,605,47
"COG2866",2450,1771,2776,1795,743,1757
"COG2867",857,587,455,394,385,433
"COG2868",0,0,0,0,0,0
"COG2869",1014,537,459,251,164,281
"COG2870",2779,4246,3261,2357,4355,2629
"COG2871",1760,856,1012,398,771,442
"COG2872",270,332,401,469,138,536
"COG2873",4946,4501,3995,2853,1935,3086
"COG2874",48,54,146,17,0,14
"COG2875",52,631,451,897,193,869
"COG2876",1710,555,542,705,158,749
"COG2877",2553,2272,1700,1630,1194,1630
"COG2878",90,85,111,127,114,139
"COG2879",0,0,1,1,0,0
"COG2881",0,0,1,0,0,1
"COG2882",0,0,23,15,74,3
"COG2884",1069,537,800,629,971,463
"COG2885",3899,1936,2623,2441,5710,1877
"COG2887",1101,962,1948,1522,4038,1183
"COG2888",0,3,7,1,0,0
"COG2890",3546,3045,2899,3132,1624,3160
"COG2891",113,70,123,103,95,120
"COG2893",75,75,73,47,390,41
"COG2894",10,615,507,147,202,103
"COG2895",589,537,905,739,1788,638
"COG2896",1549,2488,2009,2511,999,2452
"COG2897",1784,1650,1877,1229,336,1232
"COG2898",3,1,165,101,219,13
"COG2899",19,76,51,35,177,18
"COG2900",0,3,28,5,4,5
"COG2901",163,109,107,92,59,85
"COG2902",43,254,1383,1381,3977,1106
"COG2904",313,214,258,114,320,169
"COG2905",21,67,524,226,631,92
"COG2906",10,15,40,13,15,11
"COG2907",2987,2582,2375,733,1117,743
"COG2908",1394,915,1005,322,348,305
"COG2909",3,48,701,129,884,91
"COG2910",2,0,26,54,33,1
"COG2911",419,126,1011,918,3885,537
"COG2912",21,37,132,1167,120,1325
"COG2913",269,260,211,176,610,198
"COG2914",8,17,61,61,24,41
"COG2915",56,39,145,51,35,28
"COG2916",0,8,47,22,59,11
"COG2917",1246,984,687,798,619,837
"COG2918",906,717,551,652,293,677
"COG2919",28,59,103,62,113,55
"COG2920",120,89,129,154,12,168
"COG2921",15,23,59,52,41,28
"COG2922",25,44,84,119,18,108
"COG2923",49,41,79,74,7,92
"COG2924",146,135,128,163,71,204
"COG2925",3499,2794,1671,1601,111,1634
"COG2926",0,0,0,0,0,0
"COG2927",117,147,150,134,422,149
"COG2928",1595,1804,1044,901,743,918
"COG2929",5,1,36,27,87,9
"COG2930",63,133,104,110,474,121
"COG2931",3433,3563,4878,2900,1958,3199
"COG2932",5,12,192,106,835,76
"COG2933",3,25,205,107,198,72
"COG2935",125,284,367,463,805,441
"COG2936",887,2165,2987,2777,643,3075
"COG2937",784,326,696,347,615,451
"COG2938",82,88,126,122,265,107
"COG2939",1010,313,400,555,1044,447
"COG2940",847,1146,856,304,497,301
"COG2941",1371,1139,675,549,278,577
"COG2942",39,63,253,229,1130,223
"COG2943",1,32,493,117,1591,75
"COG2944",0,10,56,34,172,20
"COG2945",1154,935,742,675,685,704
"COG2946",0,0,46,5,37,8
"COG2947",866,994,772,1196,500,1214
"COG2948",0,0,229,123,2878,48
"COG2949",2,2,10,41,20,10
"COG2951",2634,1983,1740,1471,1985,1514
"COG2954",69,178,124,227,62,222
"COG2956",537,318,440,206,94,235
"COG2957",631,723,1265,1074,804,1312
"COG2958",0,5,3,3,0,0
"COG2959",12,56,257,217,235,176
"COG2960",51,74,104,57,180,75
"COG2961",75,96,204,83,640,58
"COG2962",1535,1129,965,988,933,877
"COG2963",2,67,467,504,1032,318
"COG2964",25,15,33,78,2,110
"COG2965",0,0,1,1,2,0
"COG2966",0,3,92,94,12,31
"COG2967",102,81,121,488,375,500
"COG2968",21,84,323,390,739,463
"COG2969",19,24,104,86,80,77
"COG2971",37,499,324,136,19,104
"COG2972",22,41,334,326,816,95
"COG2973",0,0,0,0,7,0
"COG2974",4,54,248,73,177,35
"COG2975",95,59,33,20,11,44
"COG2976",125,121,226,137,119,162
"COG2977",110,39,72,155,128,135
"COG2978",25,56,427,268,1326,191
"COG2979",0,7,43,18,114,5
"COG2980",32,21,91,106,25,100
"COG2981",16,54,300,118,483,90
"COG2982",36,140,404,365,2257,381
"COG2983",42,124,178,142,566,112
"COG2984",5,30,161,36,54,30
"COG2985",3,0,32,46,4,10
"COG2986",1215,731,1116,1507,1183,1456
"COG2987",1298,754,1213,1582,902,1513
"COG2988",1,231,171,95,25,36
"COG2989",62,144,342,140,1605,49
"COG2990",0,1,0,15,0,0
"COG2991",17,20,54,13,45,11
"COG2992",1980,1695,1236,790,1011,829
"COG2993",342,25,273,207,885,92
"COG2994",6,21,48,1,512,1
"COG2995",1,15,148,86,358,33
"COG2996",2,32,175,80,155,35
"COG2998",301,278,240,410,208,451
"COG2999",1,2,31,3,0,6
"COG3000",3173,2627,2402,1743,2071,1862
"COG3001",137,774,538,535,326,392
"COG3002",11,7,140,290,192,172
"COG3004",1995,1244,1400,1117,1267,1027
"COG3005",1,7,14,1,7,3
"COG3006",0,0,0,0,0,0
"COG3007",18,43,235,93,21,87
"COG3008",1,17,239,124,449,41
"COG3009",0,7,66,51,89,19
"COG3010",38,275,30,12,5,11
"COG3011",439,593,476,269,369,262
"COG3012",4,185,178,83,124,55
"COG3013",0,0,1,1,76,0
"COG3014",1,0,27,62,229,41
"COG3015",0,0,3,13,1,0
"COG3016",25,23,132,143,143,96
"COG3017",17,15,103,65,110,111
"COG3018",102,171,193,133,17,96
"COG3019",371,254,456,273,1049,210
"COG3021",84,80,193,214,922,103
"COG3022",1321,931,1030,326,144,332
"COG3023",1885,1484,1291,965,3039,958
"COG3024",17,9,22,22,39,29
"COG3025",3,39,278,96,212,49
"COG3026",2,20,186,89,187,83
"COG3027",732,574,367,357,143,396
"COG3028",14,25,111,57,127,33
"COG3029",0,0,0,136,0,136
"COG3030",974,636,538,665,256,696
"COG3031",64,61,166,137,666,124
"COG3033",917,379,136,16,592,32
"COG3034",65,124,161,374,443,410
"COG3036",0,0,0,0,0,0
"COG3037",0,0,8,2,0,0
"COG3038",391,766,454,175,1294,75
"COG3039",11,148,566,1250,519,1183
"COG3040",224,192,324,80,349,80
"COG3041",0,2,9,11,11,2
"COG3042",0,0,1,0,0,0
"COG3043",1,0,0,0,16,0
"COG3044",0,5,38,205,0,245
"COG3045",2,10,104,49,279,30
"COG3046",6846,5506,3741,310,1510,72
"COG3047",29,96,235,144,878,54
"COG3048",0,0,2,1,0,0
"COG3049",10,52,32,5,33,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,7,79,0,84
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,36,0,41
"COG3055",9,36,242,166,6,168
"COG3056",0,0,0,0,0,0
"COG3057",0,6,26,17,3,6
"COG3058",0,0,0,28,0,19
"COG3059",0,3,15,26,6,15
"COG3060",0,5,28,11,1,13
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,13,0
"COG3063",13,48,170,96,186,75
"COG3064",0,11,66,21,3,16
"COG3065",0,10,88,24,46,12
"COG3066",1,8,80,34,40,16
"COG3067",239,152,121,123,227,97
"COG3068",0,14,84,49,16,21
"COG3069",5,3,14,14,0,0
"COG3070",10,11,33,11,45,14
"COG3071",49,150,299,251,308,226
"COG3072",5,48,410,170,127,162
"COG3073",4,21,95,18,26,18
"COG3074",0,0,1,1,0,0
"COG3075",0,2,1,42,2,68
"COG3076",1,7,58,17,1,4
"COG3077",0,1,19,9,146,3
"COG3078",0,1,0,0,2,1
"COG3079",27,59,102,104,122,114
"COG3080",0,0,1,143,1,150
"COG3081",2,29,202,65,30,28
"COG3082",0,5,18,10,1,0
"COG3083",2,115,223,281,18,203
"COG3084",0,0,0,0,0,0
"COG3085",0,19,120,45,4,25
"COG3086",0,5,70,12,60,13
"COG3087",5,32,125,100,141,108
"COG3088",1262,875,693,263,156,296
"COG3089",5,11,52,16,34,9
"COG3090",581,307,474,397,1168,266
"COG3091",0,9,75,29,22,5
"COG3092",0,6,46,17,4,13
"COG3093",7,8,205,108,447,78
"COG3094",1,0,8,10,2,3
"COG3095",0,0,0,0,0,0
"COG3096",0,1,2,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,10,42,13,49,11
"COG3099",0,0,0,0,0,1
"COG3100",2,13,56,35,61,30
"COG3101",6,25,109,43,68,37
"COG3102",2,0,0,1,0,0
"COG3103",2,35,106,36,3,26
"COG3104",1537,1070,893,869,1920,810
"COG3105",6,7,41,13,91,16
"COG3106",0,43,220,93,311,45
"COG3107",101,127,435,283,377,363
"COG3108",47,144,121,29,382,11
"COG3109",1,9,63,27,3,10
"COG3110",0,0,7,1,0,0
"COG3111",1,0,0,0,0,1
"COG3112",1,0,9,4,0,5
"COG3113",0,0,0,0,0,0
"COG3114",0,0,2,1,0,0
"COG3115",98,45,234,209,191,222
"COG3116",1,5,41,14,10,14
"COG3117",5,13,115,71,19,52
"COG3118",400,424,684,379,1271,334
"COG3119",12810,10706,27664,17914,2149,19134
"COG3120",1,0,0,0,0,0
"COG3121",2,2,42,45,327,23
"COG3122",1,7,117,34,84,14
"COG3123",8,5,24,21,22,13
"COG3124",30,29,150,109,112,78
"COG3125",0,9,64,35,68,17
"COG3126",0,1,48,18,172,14
"COG3127",1735,1927,1798,1931,1617,2019
"COG3128",191,1780,1022,67,12277,88
"COG3129",4,48,139,30,41,17
"COG3130",1,4,42,19,52,12
"COG3131",1,38,486,107,1557,84
"COG3132",0,3,63,10,3,10
"COG3133",98,22,20,12,3,9
"COG3134",1,2,28,21,118,18
"COG3135",16,64,338,145,298,86
"COG3136",0,1,10,1,0,1
"COG3137",14,42,307,154,397,57
"COG3138",140,132,329,115,704,59
"COG3139",4,8,53,7,15,2
"COG3141",1,19,61,14,2,15
"COG3142",446,189,230,128,36,137
"COG3143",0,5,55,40,149,25
"COG3144",227,47,286,90,284,39
"COG3145",196,503,430,340,1457,279
"COG3146",819,1865,1142,839,1148,879
"COG3147",11,19,91,34,60,39
"COG3148",4,58,212,79,37,40
"COG3149",2,9,66,24,11,16
"COG3150",303,186,113,43,80,27
"COG3151",115,66,144,81,95,121
"COG3152",452,372,512,422,656,475
"COG3153",76,110,125,153,796,150
"COG3154",0,1,19,3,16,1
"COG3155",105,55,247,304,15,277
"COG3156",285,272,330,183,608,202
"COG3157",3,4,54,8,52,6
"COG3158",1,10,79,105,335,36
"COG3159",283,246,260,202,168,245
"COG3160",0,16,112,34,109,18
"COG3161",116,105,127,92,83,82
"COG3162",0,0,7,11,0,10
"COG3164",320,472,960,665,739,555
"COG3165",30,51,131,157,130,113
"COG3166",9,27,133,50,125,51
"COG3167",4,20,127,26,46,19
"COG3168",5,13,94,65,125,61
"COG3169",1,1,26,7,69,4
"COG3170",42,101,426,105,475,113
"COG3171",0,0,9,0,2,1
"COG3172",280,108,103,76,23,82
"COG3173",1118,784,554,1896,2145,1917
"COG3174",2,7,54,10,89,9
"COG3175",1412,1118,651,463,590,514
"COG3176",987,925,803,503,1370,481
"COG3177",21,67,369,218,2122,143
"COG3178",2285,1830,1110,1197,1043,1364
"COG3179",54,401,98,19,769,0
"COG3180",792,975,627,325,556,358
"COG3181",1501,1804,1365,1056,507,955
"COG3182",74,233,1194,630,2402,247
"COG3183",28,33,30,33,79,34
"COG3184",0,0,36,7,41,5
"COG3185",239,486,599,240,278,202
"COG3186",409,386,561,582,708,544
"COG3187",0,30,175,16,29,9
"COG3188",8,6,110,148,1092,58
"COG3189",1,1,29,15,80,3
"COG3190",0,0,30,7,47,5
"COG3191",703,366,550,1103,1216,1062
"COG3192",0,0,0,4,45,4
"COG3193",51,115,222,335,120,325
"COG3194",421,495,210,422,88,449
"COG3195",387,722,279,610,215,616
"COG3196",0,2,1,1,2,0
"COG3197",0,1,4,1,3,0
"COG3198",1,7,95,30,63,15
"COG3199",489,319,727,669,190,715
"COG3200",3052,2291,2144,1652,1587,1659
"COG3201",506,284,213,167,76,174
"COG3202",741,538,742,401,206,495
"COG3203",240,200,97,14,20,28
"COG3204",2482,365,779,155,139,125
"COG3205",0,9,41,16,223,7
"COG3206",847,760,1589,281,987,244
"COG3207",0,0,6,1,0,1
"COG3208",11,51,137,34,13,6
"COG3209",84,77,439,351,729,66
"COG3210",59,426,654,100,134,102
"COG3211",330,392,1232,1115,1165,1121
"COG3212",0,1,20,2,99,5
"COG3213",4,15,72,49,322,42
"COG3214",170,87,357,226,702,183
"COG3215",3,8,23,9,77,12
"COG3216",132,532,352,132,343,110
"COG3217",169,188,168,657,230,648
"COG3218",0,3,54,31,61,19
"COG3219",1,17,102,24,133,21
"COG3220",2,30,225,74,339,53
"COG3221",1052,1362,1350,1892,1752,1932
"COG3222",106,477,381,148,509,149
"COG3223",58,26,17,4,3,11
"COG3224",1,92,131,12,26,3
"COG3225",797,735,1875,2177,1030,2561
"COG3226",0,3,19,5,109,3
"COG3227",67,44,156,204,46,181
"COG3228",2,27,180,143,206,89
"COG3230",0,2,22,6,13,6
"COG3231",0,0,43,22,0,2
"COG3232",22,56,29,42,31,79
"COG3233",0,0,13,4,112,5
"COG3235",0,15,106,42,14,21
"COG3236",10,18,35,21,19,8
"COG3237",0,8,39,19,123,7
"COG3238",25,34,92,91,126,60
"COG3239",1982,3661,2363,1393,2009,1638
"COG3240",14,30,58,1,1,8
"COG3241",193,161,177,58,49,58
"COG3242",0,3,21,2,5,4
"COG3243",39,240,639,1039,3199,795
"COG3245",114,141,274,264,205,335
"COG3246",955,1473,971,1566,514,1611
"COG3247",1,4,85,58,51,1
"COG3248",3,8,79,26,31,8
"COG3249",71,107,269,202,201,250
"COG3250",2345,1509,2568,3173,283,2575
"COG3251",0,0,11,8,0,0
"COG3252",74,76,67,56,62,86
"COG3253",138,92,245,661,105,605
"COG3254",81,98,136,109,83,124
"COG3255",180,102,90,54,252,64
"COG3256",3,17,58,20,105,15
"COG3257",14,77,93,87,87,58
"COG3258",9,10,42,48,43,20
"COG3259",0,0,15,1,3,0
"COG3261",0,1,1,0,0,0
"COG3263",9,267,463,1823,1219,1816
"COG3264",214,404,378,841,2499,712
"COG3265",55,73,176,167,344,155
"COG3266",0,6,44,0,93,5
"COG3267",444,350,1032,480,425,374
"COG3268",1719,1133,913,583,727,642
"COG3269",6,22,71,13,0,5
"COG3270",0,1,0,0,0,3
"COG3271",1,5,26,9,14,6
"COG3272",55,66,329,138,255,115
"COG3273",18,31,29,156,0,143
"COG3274",0,0,1,1,0,0
"COG3275",20,82,270,321,539,128
"COG3276",1804,1168,1706,2827,38,2859
"COG3277",0,1,4,0,0,0
"COG3278",836,323,490,522,2160,324
"COG3279",13,35,183,557,2061,172
"COG3280",1,0,147,87,126,2
"COG3281",3,1,93,87,175,10
"COG3283",1,25,175,49,67,25
"COG3284",172,862,434,189,516,37
"COG3285",4,0,341,96,305,11
"COG3287",5,38,244,123,295,66
"COG3288",5444,4392,3786,3181,1545,3310
"COG3290",3,14,67,277,15,223
"COG3291",1949,2232,4325,1418,124,1508
"COG3292",2039,983,3232,2315,1639,1641
"COG3293",4,19,324,833,1142,708
"COG3294",0,0,0,2,0,6
"COG3295",0,33,106,53,482,23
"COG3296",0,17,111,46,140,30
"COG3297",18,50,210,121,37,142
"COG3298",34,84,133,370,275,373
"COG3299",0,2,2,2,78,0
"COG3300",1,72,583,158,2166,82
"COG3301",0,2,3,2,0,3
"COG3302",62,180,70,14,119,11
"COG3303",2,0,1,0,2,0
"COG3304",12,150,28,32,3,7
"COG3305",0,0,0,0,0,0
"COG3306",431,921,609,23,703,27
"COG3307",161,1623,970,290,1330,319
"COG3308",0,4,57,17,14,8
"COG3309",0,0,0,1,0,0
"COG3310",2,30,93,50,21,24
"COG3311",2,64,68,113,36,105
"COG3312",14,15,87,9,4,10
"COG3313",290,144,131,109,161,107
"COG3314",0,3,85,126,11,98
"COG3315",138,128,202,201,145,306
"COG3316",8,29,181,169,1352,128
"COG3317",551,316,353,271,56,310
"COG3318",114,55,197,509,67,420
"COG3319",1,3,115,65,51,15
"COG3320",13,249,283,104,389,107
"COG3321",402,680,1712,1449,4464,1141
"COG3322",1,2,32,5,855,3
"COG3323",162,38,37,70,51,37
"COG3324",10,18,166,41,73,32
"COG3325",308,415,268,66,16,89
"COG3326",0,16,105,22,142,13
"COG3327",7,12,40,58,29,61
"COG3328",30,71,1801,1397,3887,513
"COG3329",517,501,449,34,79,14
"COG3330",5,717,305,8,0,2
"COG3331",0,3,2,2,8,0
"COG3332",177,142,366,160,176,196
"COG3333",2488,3305,2446,4453,2066,3953
"COG3334",2,10,41,21,139,27
"COG3335",20,50,451,966,1179,900
"COG3336",699,279,1003,503,588,323
"COG3338",11,8,21,8,32,4
"COG3339",46,178,158,51,233,25
"COG3340",552,603,710,260,23,281
"COG3341",29,15,3,11,6,7
"COG3342",170,664,644,1113,174,1189
"COG3344",50,310,1747,1490,2340,581
"COG3345",13,83,502,156,40,95
"COG3346",2131,1426,803,357,475,333
"COG3347",641,1526,1546,2296,547,2279
"COG3349",59,3194,1318,92,3,74
"COG3350",0,0,11,6,27,8
"COG3354",0,0,2,0,0,0
"COG3356",16,86,115,555,0,585
"COG3357",0,0,0,0,0,0
"COG3358",554,45,167,220,170,188
"COG3359",41,14,48,22,31,39
"COG3360",2,1,28,12,95,5
"COG3361",236,130,294,105,74,77
"COG3363",0,0,8,1,0,5
"COG3364",0,0,0,0,0,1
"COG3365",0,0,1,0,0,1
"COG3367",770,855,579,1098,434,1057
"COG3369",1,0,11,50,26,52
"COG3371",0,0,1,18,0,28
"COG3372",0,1,22,325,0,285
"COG3375",0,5,39,74,4,43
"COG3376",0,2,9,17,3,0
