"","X76_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X100_SUR_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3"
"COG2234",676,1536,1409,4066,6390,3961
"COG2235",11,302,185,13,7,54
"COG2236",1451,1607,398,1447,710,1566
"COG2237",117,223,0,68,1,686
"COG2238",51,61,0,30,8,347
"COG2239",4079,2654,2110,4822,4445,3814
"COG2240",122,97,129,93,17,39
"COG2241",799,252,231,717,677,351
"COG2242",756,304,206,642,688,317
"COG2243",720,425,179,669,517,288
"COG2244",1315,2022,4106,2371,2309,1836
"COG2246",54,21,80,15,20,25
"COG2247",78,2,247,0,0,38
"COG2249",954,663,675,1627,964,864
"COG2250",6,0,0,0,0,7
"COG2251",1556,223,1061,1076,654,670
"COG2252",2400,1910,399,2268,1559,2656
"COG2253",0,6,0,0,0,1
"COG2255",1774,2051,2642,1888,1982,1405
"COG2256",1294,1468,1780,352,751,232
"COG2257",44,251,102,28,8,13
"COG2258",260,661,401,224,406,478
"COG2259",389,1020,430,667,121,386
"COG2260",6,1,0,1,2,26
"COG2261",1,99,169,1,2,0
"COG2262",1745,1725,1847,2442,3252,2544
"COG2263",59,8,16,49,11,260
"COG2264",1341,1091,1368,1133,1852,861
"COG2265",1079,2314,1691,1234,3455,1362
"COG2266",0,45,0,0,0,83
"COG2267",930,2359,2305,1335,1487,831
"COG2268",437,990,894,492,519,862
"COG2269",147,591,329,88,430,84
"COG2270",2110,516,1339,3084,2325,3371
"COG2271",81,14,23,41,58,200
"COG2272",2147,1527,3754,3062,1965,1800
"COG2273",1352,1289,698,1873,2784,1501
"COG2274",1436,2910,2643,1512,749,1087
"COG2301",1948,760,1640,555,344,574
"COG2302",586,3,0,355,0,134
"COG2303",9966,6643,7156,11475,10748,8596
"COG2304",1712,3168,2983,2554,4593,2122
"COG2306",0,3,0,0,0,3
"COG2307",1965,2185,1113,13,9,189
"COG2308",4687,2701,1792,114,49,1538
"COG2309",425,68,120,724,172,1098
"COG2310",19,448,8,2,16,3
"COG2311",226,521,1302,453,222,357
"COG2312",12,170,196,8,9,7
"COG2313",224,81,209,373,473,413
"COG2314",37,209,241,25,4,12
"COG2315",5,65,71,42,75,70
"COG2316",15,7,12,31,0,20
"COG2317",2028,164,209,1649,749,1436
"COG2318",38,140,201,17,31,15
"COG2319",4912,1276,446,1612,2559,6218
"COG2320",33,13,2,14,18,19
"COG2321",42,327,646,20,0,6
"COG2322",230,36,55,385,523,302
"COG2323",16,205,460,4,2,1
"COG2324",45,4,10,63,95,68
"COG2326",906,1489,1202,864,780,1176
"COG2327",138,291,416,53,57,101
"COG2329",440,203,77,615,418,159
"COG2331",194,199,88,217,342,163
"COG2332",1148,456,485,1136,1067,1129
"COG2333",164,1545,956,84,290,41
"COG2334",2490,1605,1552,3471,4131,3316
"COG2335",750,595,1580,1178,1746,1254
"COG2336",0,23,2,0,0,0
"COG2337",4,30,28,4,8,0
"COG2339",235,3,6,91,101,75
"COG2340",184,268,841,114,69,102
"COG2342",21,9,145,7,2,14
"COG2343",123,95,157,49,72,134
"COG2344",69,12,0,130,0,215
"COG2345",18,34,13,23,4,79
"COG2346",68,604,381,41,64,31
"COG2348",17,23,3,10,6,35
"COG2350",253,324,178,173,306,87
"COG2351",402,326,123,478,432,523
"COG2352",4880,2191,1181,4743,2655,3835
"COG2353",501,869,1332,655,1072,395
"COG2354",81,887,551,67,28,16
"COG2355",658,456,1075,2801,3590,2544
"COG2356",357,1991,454,528,1020,510
"COG2357",18,63,135,9,14,2
"COG2358",564,614,697,1078,2222,1751
"COG2359",8,14,0,1,2,1
"COG2360",394,710,802,490,932,290
"COG2361",3,25,21,0,0,0
"COG2362",21,4,0,25,0,78
"COG2363",80,250,129,139,332,105
"COG2364",924,85,62,1114,1020,1456
"COG2365",659,325,738,355,452,484
"COG2366",1936,3389,2907,3130,3918,2473
"COG2367",152,430,1467,74,5,163
"COG2368",375,369,313,112,441,967
"COG2369",9,479,327,17,5,1
"COG2370",108,146,123,156,109,180
"COG2371",479,254,121,74,6,213
"COG2372",39,12,46,1,2,22
"COG2373",372,952,2486,477,245,350
"COG2374",1749,1676,524,1247,729,1069
"COG2375",124,743,748,462,627,26
"COG2376",788,143,567,668,291,858
"COG2377",2635,1233,954,3036,3094,2707
"COG2378",324,1552,1248,213,238,176
"COG2379",546,595,380,480,609,524
"COG2380",0,0,0,0,0,0
"COG2382",52,58,83,103,53,54
"COG2384",0,1,5,0,157,6
"COG2385",1930,14,7,1178,176,872
"COG2386",641,648,571,658,899,523
"COG2388",24,191,279,2,2,3
"COG2389",14,0,0,1,0,51
"COG2390",195,345,332,131,423,60
"COG2391",368,806,1244,180,874,364
"COG2401",7,4,102,1,1,1
"COG2402",2,0,8,1,0,1
"COG2403",1,1,0,0,0,0
"COG2404",8,161,83,1,0,4
"COG2405",0,1,2,0,1,0
"COG2406",0,98,0,0,0,81
"COG2407",282,43,18,214,54,252
"COG2409",184,94,186,123,56,1057
"COG2410",0,0,0,0,0,1
"COG2412",0,51,0,0,0,36
"COG2413",0,14,1,13,9,22
"COG2414",238,86,303,10,14,255
"COG2421",336,535,1385,237,621,218
"COG2423",321,871,596,598,1966,831
"COG2425",26,77,34,8,0,78
"COG2426",33,8,5,7,44,116
"COG2428",5,1,0,1,4,1
"COG2429",0,75,0,0,0,124
"COG2430",0,0,0,0,0,6
"COG2431",6,54,58,3,1,0
"COG2433",0,0,0,0,0,1
"COG2440",0,9,10,1,4,2
"COG2442",2,19,23,0,2,1
"COG2443",23,0,0,9,0,91
"COG2445",3,35,60,2,0,0
"COG2450",1,0,0,2,0,8
"COG2451",13,3,0,2,10,15
"COG2452",0,1,0,15,0,0
"COG2453",370,311,21,217,366,443
"COG2454",0,0,1,0,0,0
"COG2457",12,0,7,9,0,0
"COG2461",0,0,2,0,0,0
"COG2501",157,7,4,107,34,39
"COG2502",1,14,99,0,0,1
"COG2503",388,426,623,224,9,103
"COG2508",113,121,167,0,12,1
"COG2509",367,498,614,359,1083,335
"COG2510",1,1,17,0,0,1
"COG2511",192,241,0,133,0,1327
"COG2512",0,166,0,0,1,182
"COG2513",2417,1454,1193,2388,2350,2636
"COG2514",26,91,52,8,6,12
"COG2515",602,1060,305,740,1446,478
"COG2516",288,51,134,3,1,35
"COG2518",1189,1329,1381,1413,1826,1445
"COG2519",208,130,75,175,10,628
"COG2520",238,228,0,137,24,1123
"COG2521",1,0,0,0,0,42
"COG2522",10,2,0,28,0,67
"COG2524",1,0,0,0,0,4
"COG2602",7,152,394,2,2,3
"COG2603",1084,523,437,830,973,542
"COG2604",144,1257,444,163,48,49
"COG2605",811,1017,767,221,212,383
"COG2606",736,854,473,179,177,361
"COG2607",285,374,362,467,327,207
"COG2608",61,316,159,8,6,17
"COG2609",5809,2538,2543,5373,8035,7049
"COG2610",344,1990,854,568,291,354
"COG2703",8,119,218,3,7,2
"COG2704",4,9,1,0,0,0
"COG2706",214,213,100,197,43,197
"COG2710",2970,417,507,2391,26,784
"COG2715",83,443,266,135,36,75
"COG2716",94,823,103,60,121,59
"COG2717",289,569,374,459,896,472
"COG2718",81,1298,614,48,63,25
"COG2719",93,1494,682,65,79,27
"COG2720",8,3,2,14,107,110
"COG2721",2681,811,365,2436,1713,2703
"COG2723",1130,1230,320,867,114,1028
"COG2730",641,390,73,852,1385,882
"COG2731",0,2,2,8,4,1
"COG2733",48,645,546,28,16,2
"COG2738",600,81,45,542,544,341
"COG2740",100,144,651,142,282,96
"COG2746",164,18,18,207,348,166
"COG2747",1,98,23,2,0,0
"COG2755",2551,1282,1163,2392,1794,1727
"COG2759",3417,294,846,3215,2890,4226
"COG2761",292,548,752,128,280,103
"COG2764",17,203,95,3,8,3
"COG2766",189,1988,1008,108,91,29
"COG2768",8,1,0,0,0,30
"COG2770",106,371,492,85,110,28
"COG2771",385,1907,4030,273,754,83
"COG2801",3235,14968,11615,697,8904,509
"COG2802",1904,649,666,2031,1521,1779
"COG2804",2691,6860,2949,2807,3146,2345
"COG2805",997,1312,622,1024,997,952
"COG2807",21,109,119,3,10,2
"COG2808",87,400,516,23,112,17
"COG2810",0,1,2,0,0,0
"COG2812",5684,1417,2682,6386,4315,5943
"COG2813",336,1821,1029,326,988,138
"COG2814",182,1867,1319,51,35,11
"COG2815",173,11,9,311,1,571
"COG2816",876,891,1181,952,966,603
"COG2818",332,1383,1010,225,1067,244
"COG2819",536,1458,304,511,641,305
"COG2820",243,46,33,339,597,379
"COG2821",123,273,1130,61,175,78
"COG2822",12,134,7,5,7,3
"COG2823",1088,976,542,991,932,1052
"COG2824",48,427,348,24,731,9
"COG2825",146,461,229,175,291,134
"COG2826",226,3314,581,56,2359,36
"COG2827",218,490,991,112,116,189
"COG2828",463,1092,637,282,387,159
"COG2829",33,689,455,18,15,3
"COG2831",462,614,1527,365,192,194
"COG2832",86,450,316,187,18,250
"COG2833",56,122,282,44,251,78
"COG2834",295,729,934,296,485,270
"COG2835",127,234,124,179,211,170
"COG2836",19,531,162,19,16,13
"COG2837",88,904,753,55,19,22
"COG2838",577,1742,722,1114,2281,811
"COG2839",50,9,8,119,141,129
"COG2840",255,871,426,338,620,253
"COG2841",5,108,69,0,1,0
"COG2842",25,173,464,4,17,3
"COG2843",164,50,66,277,74,399
"COG2844",1926,2684,3467,2658,3135,2040
"COG2845",3,10,80,0,0,36
"COG2846",14,105,62,19,9,4
"COG2847",340,644,729,264,470,245
"COG2848",44,2,38,10,4,16
"COG2849",1045,579,462,2083,1263,2171
"COG2850",202,1043,809,67,398,141
"COG2851",10,308,27,2,0,2
"COG2852",22,147,459,1,614,2
"COG2853",1639,1058,614,1860,1400,1731
"COG2854",406,202,170,1354,1270,1293
"COG2855",1026,619,264,1956,1413,1206
"COG2856",108,731,280,38,37,2
"COG2857",1982,1097,1666,2307,2369,2371
"COG2859",301,642,317,268,61,71
"COG2860",82,1045,785,42,146,159
"COG2861",161,727,751,62,121,192
"COG2862",142,270,32,218,159,169
"COG2863",565,1707,1096,480,922,409
"COG2864",156,339,260,10,419,93
"COG2865",97,839,654,39,28,3
"COG2866",1402,1110,1274,1928,3501,3061
"COG2867",757,470,435,251,309,263
"COG2868",0,1,0,0,0,0
"COG2869",712,651,258,1171,1410,660
"COG2870",2437,4775,5793,2347,1239,2414
"COG2871",1087,1354,947,1987,1971,1104
"COG2872",358,70,117,408,86,517
"COG2873",5130,1823,1933,4753,3513,4708
"COG2874",25,0,0,26,1,81
"COG2875",828,259,169,535,536,314
"COG2876",664,216,265,1085,1177,898
"COG2877",2235,1416,1294,2738,2403,2550
"COG2878",125,492,188,34,544,91
"COG2879",3,7,2,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",4,149,108,2,1,0
"COG2884",528,870,1030,837,1163,641
"COG2885",3336,6726,6229,5109,5567,3183
"COG2887",657,1641,3695,707,1157,923
"COG2888",0,0,0,0,0,31
"COG2890",3030,2084,1758,3263,3304,3146
"COG2891",80,387,152,78,91,115
"COG2893",89,100,327,29,63,33
"COG2894",771,739,183,390,271,211
"COG2895",693,1339,2078,1354,925,660
"COG2896",1511,1380,1207,1361,1595,2316
"COG2897",1924,1358,1131,1483,1666,2075
"COG2898",50,295,302,7,16,1
"COG2899",28,64,508,200,1,59
"COG2900",5,166,26,9,1,0
"COG2901",153,285,109,239,386,152
"COG2902",423,3524,5579,135,1997,140
"COG2904",256,778,716,567,325,207
"COG2905",120,2111,1303,75,272,16
"COG2906",13,224,35,12,49,12
"COG2907",2772,1207,1042,2572,2448,2742
"COG2908",1132,1334,1452,1532,1545,2168
"COG2909",217,1877,1484,47,19,19
"COG2910",18,79,18,4,48,19
"COG2911",236,3509,5570,165,45,43
"COG2912",132,244,129,231,53,280
"COG2913",263,420,557,440,568,275
"COG2914",10,281,73,8,168,8
"COG2915",65,488,140,9,113,9
"COG2916",12,210,102,9,3,0
"COG2917",1208,190,662,1157,903,1138
"COG2918",1007,1408,588,1321,1695,749
"COG2919",89,244,169,63,160,73
"COG2920",142,203,56,26,178,80
"COG2921",54,201,74,29,157,17
"COG2922",15,283,65,34,76,69
"COG2923",40,178,22,23,33,36
"COG2924",184,327,94,251,289,129
"COG2925",3200,1210,339,3135,2150,3105
"COG2926",0,0,0,0,0,0
"COG2927",170,400,473,188,349,146
"COG2928",1368,230,592,1475,827,1289
"COG2929",10,66,80,7,2,2
"COG2930",103,113,322,62,95,51
"COG2931",2492,4295,2804,4655,3494,3504
"COG2932",80,459,1191,4,107,6
"COG2933",40,625,367,28,13,28
"COG2935",314,647,929,318,592,283
"COG2936",2083,1230,688,1744,3101,3366
"COG2937",560,2388,910,489,65,391
"COG2938",148,310,313,73,266,82
"COG2939",475,924,1284,737,852,555
"COG2940",1106,143,651,803,577,1515
"COG2941",1263,476,382,1232,1058,1314
"COG2942",165,250,693,77,235,88
"COG2943",101,1513,1186,84,28,21
"COG2944",13,213,143,9,14,1
"COG2945",1043,347,733,1077,832,1089
"COG2946",0,7,2,1,0,0
"COG2947",1007,614,501,825,386,1086
"COG2948",89,502,2514,10,27,3
"COG2949",5,95,18,6,67,2
"COG2951",2162,2307,2087,2580,3239,2088
"COG2954",361,86,56,302,385,245
"COG2956",153,721,435,233,200,349
"COG2957",1561,1081,1096,761,284,1003
"COG2958",0,48,4,2,2,0
"COG2959",143,1012,400,50,440,44
"COG2960",68,344,187,108,172,36
"COG2961",94,664,538,138,63,89
"COG2962",1145,1062,1013,1260,1208,1272
"COG2963",142,2385,1500,73,1624,25
"COG2964",23,9,18,2,0,8
"COG2965",0,25,23,0,0,0
"COG2966",47,632,10,42,27,0
"COG2967",185,375,447,310,487,322
"COG2968",37,638,957,23,267,163
"COG2969",32,385,114,33,194,27
"COG2971",89,768,163,52,99,170
"COG2972",154,1056,1514,144,68,42
"COG2973",1,0,1,0,0,0
"COG2974",78,1260,314,16,3,6
"COG2975",124,49,8,165,129,59
"COG2976",151,489,208,172,400,151
"COG2977",30,354,138,20,5,30
"COG2978",131,1200,1670,113,21,77
"COG2979",9,204,113,1,0,0
"COG2980",58,381,68,33,233,45
"COG2981",163,658,507,106,520,62
"COG2982",195,1137,1688,26,328,118
"COG2983",200,444,519,168,458,93
"COG2984",31,598,166,32,19,4
"COG2985",12,30,11,2,8,6
"COG2986",613,1054,1289,688,2279,1369
"COG2987",781,856,1148,862,2793,1695
"COG2988",703,885,184,527,338,132
"COG2989",164,778,1627,294,388,95
"COG2990",0,0,0,0,0,0
"COG2991",11,165,54,17,2,18
"COG2992",1706,2197,1012,1555,1857,1730
"COG2993",77,738,1020,176,27,52
"COG2994",39,183,444,11,1,2
"COG2995",33,1013,381,12,6,1
"COG2996",127,700,150,39,201,12
"COG2998",350,163,222,479,546,320
"COG2999",32,89,0,16,14,10
"COG3000",2661,1991,2544,4048,6171,2853
"COG3001",928,395,486,615,25,353
"COG3002",142,421,656,17,13,9
"COG3004",1536,1269,1708,1339,947,1537
"COG3005",2,38,20,1,1,4
"COG3006",0,0,0,0,0,0
"COG3007",146,547,213,150,606,36
"COG3008",27,1474,543,51,15,13
"COG3009",14,453,162,18,2,3
"COG3010",46,10,12,76,228,66
"COG3011",527,432,260,470,574,412
"COG3012",117,396,156,14,165,65
"COG3013",1,3,120,0,0,1
"COG3014",21,43,206,26,3,31
"COG3015",1,123,7,2,0,0
"COG3016",94,322,129,74,70,63
"COG3017",60,288,178,45,310,32
"COG3018",212,308,82,187,274,115
"COG3019",573,1269,1176,388,554,250
"COG3021",193,793,959,342,715,201
"COG3022",1125,908,494,1568,1694,1017
"COG3023",1789,2709,2967,1633,1504,1415
"COG3024",46,225,32,64,106,29
"COG3025",79,1065,526,57,35,11
"COG3026",54,807,334,30,275,25
"COG3027",647,248,165,511,554,605
"COG3028",42,509,195,38,232,12
"COG3029",0,8,1,1,0,1
"COG3030",805,471,275,772,851,828
"COG3031",85,644,529,104,14,36
"COG3033",63,123,338,268,208,381
"COG3034",98,372,470,167,309,92
"COG3036",0,27,1,0,0,0
"COG3037",0,7,0,0,0,0
"COG3038",615,1243,1300,458,447,437
"COG3039",229,3335,478,173,1820,94
"COG3040",48,201,94,181,485,142
"COG3041",2,5,23,0,1,0
"COG3042",0,1,0,0,0,0
"COG3043",1,45,36,1,0,0
"COG3044",13,1,0,8,0,8
"COG3045",42,359,151,16,11,11
"COG3046",5903,1466,1996,5932,5374,5223
"COG3047",66,1028,959,98,35,96
"COG3048",0,72,2,1,8,0
"COG3049",18,55,26,8,29,18
"COG3050",0,0,0,0,0,0
"COG3051",1,0,7,0,0,6
"COG3053",0,3,0,0,0,0
"COG3054",0,109,0,1,0,0
"COG3055",8,32,13,93,5,81
"COG3056",0,0,0,0,0,0
"COG3057",10,265,32,3,1,0
"COG3058",0,160,3,1,2,0
"COG3059",6,412,16,9,1,1
"COG3060",8,205,25,8,1,0
"COG3061",0,0,0,0,0,0
"COG3062",1,28,24,0,0,0
"COG3063",43,708,203,32,203,22
"COG3064",13,308,69,22,4,0
"COG3065",20,205,81,19,7,1
"COG3066",10,354,70,12,10,0
"COG3067",671,724,272,1127,718,308
"COG3068",16,341,83,15,117,0
"COG3069",32,14,0,69,60,22
"COG3070",28,157,30,26,1,12
"COG3071",185,1023,493,124,548,198
"COG3072",86,1751,311,60,11,13
"COG3073",22,372,68,13,74,5
"COG3074",0,0,0,0,0,0
"COG3075",0,3,2,0,16,4
"COG3076",0,56,12,7,1,0
"COG3077",14,60,99,1,0,1
"COG3078",0,19,62,0,0,0
"COG3079",93,492,197,72,249,67
"COG3080",0,4,2,0,0,0
"COG3081",48,649,194,28,12,3
"COG3082",9,84,0,2,0,0
"COG3083",28,555,168,41,5,56
"COG3084",0,0,0,0,0,0
"COG3085",20,493,35,29,7,0
"COG3086",13,243,81,7,30,0
"COG3087",94,545,165,62,310,27
"COG3088",918,459,406,989,939,1023
"COG3089",27,232,39,23,49,1
"COG3090",707,1209,1061,685,1484,366
"COG3091",18,296,88,11,230,4
"COG3092",9,199,41,6,7,0
"COG3093",63,415,410,14,38,10
"COG3094",3,46,41,7,3,0
"COG3095",0,0,0,0,0,0
"COG3096",4,1,0,3,0,0
"COG3097",0,0,0,0,0,0
"COG3098",18,168,99,10,136,6
"COG3099",0,9,2,0,0,0
"COG3100",1,69,28,15,136,2
"COG3101",50,409,133,30,188,11
"COG3102",1,0,0,0,5,4
"COG3103",28,414,25,19,2,14
"COG3104",1281,854,2047,2280,3574,1497
"COG3105",12,63,27,11,251,13
"COG3106",64,933,352,48,16,2
"COG3107",275,1576,725,163,879,166
"COG3108",116,244,442,235,277,62
"COG3109",14,302,41,9,3,1
"COG3110",3,2,1,1,0,0
"COG3111",0,22,0,0,0,0
"COG3112",10,16,1,7,0,1
"COG3113",0,0,0,0,0,0
"COG3114",1,21,11,0,0,0
"COG3115",120,807,349,105,367,70
"COG3116",22,233,30,16,6,1
"COG3117",17,404,98,13,26,25
"COG3118",517,896,1311,578,530,474
"COG3119",11510,2679,2577,23297,14656,14981
"COG3120",0,0,0,0,0,0
"COG3121",11,152,418,0,33,2
"COG3122",25,402,128,18,70,3
"COG3123",35,260,29,173,116,25
"COG3124",76,476,150,130,321,27
"COG3125",9,244,63,3,40,1
"COG3126",16,128,319,1,1,1
"COG3127",2806,2161,2559,2090,3588,1989
"COG3128",944,4030,7128,475,371,240
"COG3129",23,600,45,18,940,29
"COG3130",10,200,105,6,7,0
"COG3131",121,1424,1289,54,20,14
"COG3132",7,32,9,8,13,0
"COG3133",66,141,7,45,1,19
"COG3134",4,201,79,10,19,2
"COG3135",157,1355,302,87,229,70
"COG3136",3,35,3,0,0,0
"COG3137",63,856,764,59,18,16
"COG3138",42,340,336,202,499,82
"COG3139",29,212,49,12,63,6
"COG3141",13,324,25,15,2,0
"COG3142",137,20,32,386,585,303
"COG3143",32,566,239,20,13,9
"COG3144",69,1329,626,67,349,7
"COG3145",300,1345,542,235,1232,385
"COG3146",2248,1029,1360,1927,1986,963
"COG3147",17,399,95,9,142,2
"COG3148",78,926,55,57,30,27
"COG3149",21,312,43,24,3,6
"COG3150",292,487,91,396,750,107
"COG3151",144,411,142,167,176,105
"COG3152",436,286,480,426,466,578
"COG3153",102,184,777,138,193,63
"COG3154",4,104,34,14,0,0
"COG3155",136,537,78,87,2,57
"COG3156",437,869,587,605,930,357
"COG3157",16,246,51,4,34,3
"COG3158",26,223,1005,65,86,24
"COG3159",367,650,262,486,392,227
"COG3160",26,457,175,21,320,2
"COG3161",156,569,166,292,679,80
"COG3162",1,56,3,0,0,1
"COG3164",629,3493,1388,415,1899,685
"COG3165",66,541,175,49,274,58
"COG3166",36,396,130,28,81,22
"COG3167",22,522,169,29,49,16
"COG3168",25,461,129,15,17,10
"COG3169",3,68,131,1,3,0
"COG3170",148,1638,694,70,40,50
"COG3171",7,86,0,0,0,0
"COG3172",164,195,19,371,449,187
"COG3173",1980,1994,2595,2483,2608,2441
"COG3174",21,287,460,3,6,1
"COG3175",1256,674,684,1448,1904,1034
"COG3176",1022,1512,1150,1238,1155,1087
"COG3177",50,576,590,69,110,46
"COG3178",1997,694,1322,1983,2079,1962
"COG3179",60,510,613,159,133,30
"COG3180",1146,449,445,957,729,945
"COG3181",2184,1291,1159,1770,2633,1638
"COG3182",256,4851,3362,289,333,101
"COG3183",7,132,8,20,96,30
"COG3184",9,108,49,14,3,0
"COG3185",131,345,385,364,1286,517
"COG3186",126,667,803,461,960,453
"COG3187",26,540,214,31,74,3
"COG3188",34,460,1643,1,99,4
"COG3189",7,113,117,2,1,0
"COG3190",6,110,64,6,4,0
"COG3191",297,281,758,457,722,549
"COG3192",0,34,9,1,0,0
"COG3193",160,302,140,75,467,134
"COG3194",298,243,139,499,447,519
"COG3195",339,301,189,505,777,526
"COG3196",0,0,16,0,0,0
"COG3197",2,24,4,0,0,0
"COG3198",13,319,121,11,4,5
"COG3199",182,608,293,160,146,608
"COG3200",2457,1216,1587,792,544,897
"COG3201",356,456,125,754,1140,460
"COG3202",467,446,221,906,1340,748
"COG3203",103,210,30,271,133,165
"COG3204",696,1803,98,901,253,569
"COG3205",21,245,171,9,5,2
"COG3206",1110,2711,3122,1545,1030,881
"COG3207",0,0,0,1,0,0
"COG3208",28,23,2,48,19,99
"COG3209",190,2018,2426,109,110,43
"COG3210",260,536,422,215,229,199
"COG3211",366,2620,1689,253,81,1285
"COG3212",7,149,74,1,0,1
"COG3213",45,477,586,48,3,9
"COG3214",105,226,495,24,118,110
"COG3215",5,55,28,3,2,11
"COG3216",514,561,597,512,486,237
"COG3217",404,356,249,500,988,753
"COG3218",9,263,122,0,0,1
"COG3219",18,418,200,19,10,13
"COG3220",49,912,435,44,76,41
"COG3221",1153,1623,1180,984,1165,1395
"COG3222",534,230,481,515,518,235
"COG3223",16,82,3,13,3,24
"COG3224",32,215,72,32,4,0
"COG3225",918,599,764,1007,894,988
"COG3226",3,23,26,5,2,2
"COG3227",65,638,264,14,109,36
"COG3228",24,370,367,7,1,20
"COG3230",9,142,52,10,0,0
"COG3231",19,24,0,0,0,2
"COG3232",13,76,9,43,119,45
"COG3233",3,96,109,1,1,0
"COG3235",22,432,52,9,2,1
"COG3236",43,83,94,16,39,59
"COG3237",11,211,82,11,6,0
"COG3238",34,51,39,68,152,49
"COG3239",3875,1275,1746,3183,2824,2465
"COG3240",17,173,13,3,47,37
"COG3241",191,266,83,413,353,230
"COG3242",7,58,5,1,7,4
"COG3243",491,1588,3329,41,56,56
"COG3245",135,653,241,33,57,52
"COG3246",1605,590,561,1593,1861,1709
"COG3247",19,31,111,2,4,2
"COG3248",13,585,118,5,2,2
"COG3249",152,950,358,112,1034,157
"COG3250",1578,1938,242,2170,2908,1914
"COG3251",4,16,4,1,1,0
"COG3252",116,4,31,50,6,84
"COG3253",27,104,68,10,0,67
"COG3254",80,34,45,97,156,107
"COG3255",141,102,141,167,289,175
"COG3256",24,366,245,7,7,46
"COG3257",72,244,81,131,448,55
"COG3258",22,164,204,34,43,23
"COG3259",2,5,1,1,1,2
"COG3261",0,0,0,0,0,1
"COG3263",86,1720,1329,38,8,353
"COG3264",475,2112,2538,693,1368,786
"COG3265",40,151,72,129,116,76
"COG3266",9,127,23,5,143,7
"COG3267",338,1750,1045,250,450,282
"COG3268",1191,1030,1173,1683,2505,1294
"COG3269",4,1,0,1,0,14
"COG3270",0,0,2,4,0,0
"COG3271",18,100,75,2,0,0
"COG3272",12,137,142,30,8,170
"COG3273",4,2,0,0,0,19
"COG3274",0,0,0,0,0,0
"COG3275",196,1000,594,113,1362,33
"COG3276",535,663,46,536,43,1708
"COG3277",7,0,0,1,2,2
"COG3278",185,1837,2525,318,47,136
"COG3279",283,2217,2578,278,983,83
"COG3280",38,298,37,1,9,1
"COG3281",16,312,46,3,10,2
"COG3283",39,889,223,39,14,1
"COG3284",146,1647,1028,255,1829,262
"COG3285",106,753,1437,5,20,6
"COG3287",71,1152,308,50,33,7
"COG3288",4557,1709,1845,4802,3207,4649
"COG3290",48,223,53,0,49,4
"COG3291",2529,1376,821,4112,3130,4724
"COG3292",880,5781,2190,1094,2602,1667
"COG3293",525,1603,862,196,1579,26
"COG3294",0,0,0,0,0,0
"COG3295",26,738,409,27,4,4
"COG3296",76,241,72,25,8,37
"COG3297",150,954,183,133,372,32
"COG3298",46,40,206,38,31,138
"COG3299",1,38,33,1,0,0
"COG3300",49,1014,840,85,46,8
"COG3301",0,0,0,0,0,13
"COG3302",113,90,79,221,547,139
"COG3303",0,2,0,1,1,0
"COG3304",17,18,13,24,22,35
"COG3305",0,44,0,0,0,0
"COG3306",695,1115,1499,884,339,339
"COG3307",636,773,749,577,665,501
"COG3308",11,259,42,1,14,0
"COG3309",0,0,1,0,1,0
"COG3310",108,350,104,22,232,25
"COG3311",34,338,80,3,43,11
"COG3312",20,364,41,26,25,23
"COG3313",230,457,112,308,88,151
"COG3314",13,212,21,15,10,9
"COG3315",158,169,171,208,243,204
"COG3316",67,726,685,10,674,14
"COG3317",567,809,149,775,836,336
"COG3318",32,184,114,18,44,190
"COG3319",49,635,83,29,23,16
"COG3320",35,585,689,31,52,183
"COG3321",1130,819,2960,413,583,793
"COG3322",9,460,545,2,7,2
"COG3323",294,184,105,597,751,276
"COG3324",52,542,297,27,24,3
"COG3325",77,66,59,189,69,318
"COG3326",35,411,95,9,2,4
"COG3327",13,212,103,9,195,27
"COG3328",544,3012,2417,118,728,42
"COG3329",748,274,89,562,4,289
"COG3330",586,5,0,390,0,122
"COG3331",0,146,27,0,0,3
"COG3332",104,221,69,168,479,210
"COG3333",4026,2565,1822,3077,3866,2845
"COG3334",33,24,135,10,3,26
"COG3335",237,1278,1106,155,2841,84
"COG3336",141,70,133,165,31,253
"COG3338",27,19,114,31,16,25
"COG3339",246,168,166,151,9,57
"COG3340",825,331,12,871,817,734
"COG3341",27,17,11,53,291,55
"COG3342",314,218,51,273,289,453
"COG3344",614,7819,1952,392,612,119
"COG3345",191,681,36,48,1041,29
"COG3346",1470,842,533,1746,2011,1062
"COG3347",1242,357,514,388,274,462
"COG3349",2320,41,12,1161,175,989
"COG3350",6,10,69,1,0,0
"COG3354",0,0,0,2,0,0
"COG3356",17,369,0,4,1,261
"COG3357",0,0,0,0,0,0
"COG3358",117,25,99,162,356,95
"COG3359",25,44,6,5,0,3
"COG3360",6,125,60,2,0,0
"COG3361",97,33,54,27,81,71
"COG3363",0,0,0,0,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",437,171,442,453,930,576
"COG3369",5,7,23,1,27,12
"COG3371",0,0,0,0,0,0
"COG3372",21,2,0,0,0,20
"COG3375",13,74,10,0,8,2
"COG3376",0,5,3,0,7,6
"COG3377",7,0,0,0,28,0
"COG3378",840,2526,5072,544,1252,925
