"","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2"
"COG2244",2595,671,2483,1260,3590,1086
"COG2246",85,3,6,18,127,7
"COG2247",40,14,0,34,5,3
"COG2249",745,698,834,879,182,497
"COG2250",7,9,0,15,18,2
"COG2251",1068,1798,114,946,569,153
"COG2252",2012,1575,941,2709,1822,1277
"COG2253",0,0,70,0,17,13
"COG2255",1971,2202,1894,496,734,5164
"COG2256",1501,1597,1733,905,2358,626
"COG2257",20,14,178,9,22,69
"COG2258",455,312,418,399,652,339
"COG2259",140,78,334,370,169,435
"COG2260",16,6,0,2,2,0
"COG2261",5,1,99,5,6,55
"COG2262",2564,2262,1810,2430,2482,653
"COG2263",250,129,10,234,100,53
"COG2264",998,1308,1277,976,791,407
"COG2265",1370,1212,1746,1470,2119,780
"COG2266",37,0,0,22,18,20
"COG2267",732,925,2659,880,403,955
"COG2268",1063,650,402,850,207,598
"COG2269",197,128,510,126,237,95
"COG2270",4161,2516,524,3225,2657,636
"COG2271",168,119,0,220,291,9
"COG2272",1549,1290,4063,1849,758,738
"COG2273",1538,1243,360,1465,2240,251
"COG2274",1311,1616,1919,1497,2182,817
"COG2301",1247,1440,1238,1646,792,448
"COG2302",264,657,0,238,0,1
"COG2303",7407,9625,9731,9545,6333,2624
"COG2304",2854,1332,3022,1889,4859,1652
"COG2306",1,0,0,6,0,0
"COG2307",350,989,1956,653,257,748
"COG2308",581,1484,2606,1606,344,920
"COG2309",1066,790,905,1175,921,60
"COG2310",61,17,81,12,20,723
"COG2311",364,428,588,407,149,139
"COG2312",19,5,77,8,176,53
"COG2313",488,489,327,453,780,23
"COG2314",24,29,155,25,19,150
"COG2315",65,12,294,73,16,122
"COG2316",34,12,1,29,467,8
"COG2317",660,776,225,1622,595,113
"COG2318",21,23,586,32,36,88
"COG2319",4264,4437,650,4754,1888,477
"COG2320",44,11,25,8,26,15
"COG2321",45,51,587,25,13,171
"COG2322",358,182,23,242,442,56
"COG2323",11,3,358,19,29,32
"COG2324",119,35,7,58,10,7
"COG2326",1045,1060,1547,979,410,1050
"COG2327",39,235,214,159,213,51
"COG2329",205,265,160,76,78,43
"COG2331",175,145,78,58,132,72
"COG2332",935,902,618,1110,850,324
"COG2333",104,37,1283,129,2196,326
"COG2334",3120,2682,1827,3100,2631,1058
"COG2335",893,597,1052,957,51,173
"COG2336",0,0,20,0,16,0
"COG2337",2,6,15,3,71,22
"COG2339",394,160,1,220,412,40
"COG2340",338,322,484,328,78,400
"COG2342",14,2,274,15,18,38
"COG2343",81,121,61,144,78,42
"COG2344",222,261,16,218,220,52
"COG2345",22,181,154,159,34,16
"COG2346",49,43,458,70,45,196
"COG2348",36,17,2,13,66,29
"COG2350",129,212,245,127,57,97
"COG2351",172,160,90,502,348,202
"COG2352",3026,5575,1867,4075,2987,867
"COG2353",470,358,1050,409,370,367
"COG2354",31,17,524,38,35,270
"COG2355",2434,2254,1098,2534,2318,3444
"COG2356",622,204,305,280,312,758
"COG2357",6,2,111,21,24,0
"COG2358",469,559,1151,1768,1767,2050
"COG2359",1,0,0,0,0,0
"COG2360",312,393,1025,303,604,229
"COG2361",2,2,83,4,25,8
"COG2362",146,63,12,121,793,21
"COG2363",156,65,317,115,254,141
"COG2364",1203,1110,28,1420,394,160
"COG2365",370,411,539,432,150,174
"COG2366",3293,2054,2080,871,1662,611
"COG2367",391,329,827,345,234,98
"COG2368",760,592,738,803,441,225
"COG2369",13,3,206,15,12,493
"COG2370",218,128,220,174,68,88
"COG2371",247,452,220,322,226,129
"COG2372",1,14,165,27,26,4
"COG2373",374,372,3359,429,430,944
"COG2374",1599,1365,734,1260,1662,304
"COG2375",100,74,978,104,30,112
"COG2376",717,692,517,834,403,164
"COG2377",2408,2152,1260,2590,1997,728
"COG2378",336,189,2161,231,1130,483
"COG2379",317,533,812,569,973,231
"COG2380",2,0,0,2,0,0
"COG2382",72,76,220,104,82,17
"COG2384",3,0,14,1,2,1
"COG2385",1405,2679,6,1210,704,165
"COG2386",536,451,691,554,931,233
"COG2388",22,5,234,16,9,99
"COG2389",1,147,0,102,2,1
"COG2390",123,186,852,100,108,31
"COG2391",439,892,1269,554,1107,314
"COG2401",4,2,33,0,0,41
"COG2402",0,1,0,0,9,1
"COG2403",0,21,0,2,1319,0
"COG2404",17,13,75,5,54,212
"COG2405",0,0,0,0,12,0
"COG2406",39,0,0,31,9,29
"COG2407",290,509,56,356,267,7
"COG2409",1284,423,32,1039,232,120
"COG2410",0,0,0,0,2,0
"COG2412",27,4,0,15,46,14
"COG2413",1,6,0,8,46,3
"COG2414",298,283,12,349,4231,59
"COG2421",300,255,1465,344,959,510
"COG2423",341,196,241,853,2738,7873
"COG2425",9,36,55,31,7,1466
"COG2426",136,146,10,69,59,4
"COG2428",1,0,0,1,8,0
"COG2429",57,2,0,31,14,35
"COG2430",0,0,0,0,19,0
"COG2431",2,2,74,2,5,10
"COG2433",0,34,0,0,7,0
"COG2440",2,2,0,2,2,5
"COG2442",2,0,19,6,28,15
"COG2443",101,26,0,97,16,6
"COG2445",1,0,36,0,11,8
"COG2450",26,0,0,4,3,2
"COG2451",2,11,0,1,21,0
"COG2452",1,2,21,42,21,6
"COG2453",381,313,84,102,94,79
"COG2454",0,0,0,0,0,0
"COG2457",0,6,7,0,19,1
"COG2461",0,0,0,3,663,0
"COG2501",92,115,15,42,0,10
"COG2502",0,0,32,0,5,3
"COG2503",268,288,230,389,96,149
"COG2508",18,7,35,15,143,106
"COG2509",168,655,265,391,180,765
"COG2510",1,0,48,3,21,1
"COG2511",1229,384,0,919,502,172
"COG2512",67,1,0,78,67,52
"COG2513",1937,1759,1160,2552,1972,1159
"COG2514",17,11,417,27,51,20
"COG2515",526,411,332,510,1242,324
"COG2516",63,73,122,89,642,9
"COG2518",1170,1023,1386,1276,2918,350
"COG2519",648,400,5,173,134,41
"COG2520",1189,389,0,841,308,79
"COG2521",3,23,0,20,4,0
"COG2522",73,31,0,46,89,1
"COG2524",0,0,0,1,0,0
"COG2602",2,7,182,8,103,13
"COG2603",849,1070,603,633,350,289
"COG2604",73,69,123,78,81,317
"COG2605",1969,1704,845,960,1658,2425
"COG2606",1014,745,601,1062,1165,713
"COG2607",205,380,879,293,81,210
"COG2608",8,19,244,17,88,167
"COG2609",6290,4822,3194,7143,2399,1562
"COG2610",553,328,863,442,121,1141
"COG2703",4,1,192,3,456,13
"COG2704",0,0,1,0,0,14
"COG2706",290,240,122,315,150,103
"COG2710",1364,3045,12,1178,62,56
"COG2715",96,58,668,85,180,297
"COG2716",83,51,141,89,187,304
"COG2717",268,556,352,523,174,182
"COG2718",50,74,1143,30,122,1772
"COG2719",95,92,1288,47,156,2006
"COG2720",65,115,2,76,67,3
"COG2721",1931,2669,448,3239,1600,586
"COG2723",1105,1274,497,1146,878,253
"COG2730",1026,483,180,757,1080,144
"COG2731",6,7,3,6,9,1
"COG2733",8,7,217,20,19,49
"COG2738",105,78,28,386,69,38
"COG2740",127,249,384,167,66,28
"COG2746",195,87,180,159,483,85
"COG2747",10,0,16,1,2,69
"COG2755",1970,2061,1512,1990,871,579
"COG2759",1147,1002,190,4165,3216,613
"COG2761",258,380,582,378,195,141
"COG2764",8,3,218,7,42,96
"COG2766",114,150,1799,83,259,2838
"COG2768",10,4,0,71,436,11
"COG2770",51,24,298,70,348,429
"COG2771",166,361,3035,173,114,447
"COG2801",696,270,11518,897,22091,5568
"COG2802",1783,1758,594,1808,648,439
"COG2804",2758,2163,4337,2529,4329,1995
"COG2805",1099,1052,894,1100,1134,473
"COG2807",6,1,1016,10,20,268
"COG2808",44,58,302,52,57,172
"COG2810",1,0,0,0,25,0
"COG2812",5617,5495,2597,5796,6013,1625
"COG2813",155,237,1094,179,340,543
"COG2814",77,29,1925,87,73,626
"COG2815",742,663,28,550,183,109
"COG2816",479,571,758,831,350,255
"COG2818",279,182,1166,210,846,364
"COG2819",287,179,343,320,219,421
"COG2820",487,353,32,389,198,135
"COG2821",47,69,591,133,405,56
"COG2822",24,0,40,5,0,167
"COG2823",795,692,789,974,854,632
"COG2824",27,9,361,18,23,137
"COG2825",39,34,102,155,199,125
"COG2826",120,79,2576,87,2334,1321
"COG2827",161,97,680,162,477,279
"COG2828",99,410,1450,232,224,336
"COG2829",23,3,718,19,35,70
"COG2831",262,320,1934,283,202,551
"COG2832",448,281,384,297,189,246
"COG2833",39,106,329,73,71,24
"COG2834",322,300,859,306,414,217
"COG2835",129,113,187,45,83,23
"COG2836",65,10,368,19,490,161
"COG2837",59,17,394,60,43,293
"COG2838",769,718,982,893,558,599
"COG2839",78,56,8,66,125,5
"COG2840",202,357,673,300,317,227
"COG2841",1,1,70,3,2,74
"COG2842",4,0,97,13,1,56
"COG2843",495,263,18,373,933,289
"COG2844",1886,2352,3575,2324,2091,843
"COG2845",112,31,190,40,118,1
"COG2846",3,2,195,16,403,62
"COG2847",274,296,1108,286,472,188
"COG2848",22,10,51,32,133,3
"COG2849",3491,1499,671,609,1279,713
"COG2850",337,250,1073,156,34,357
"COG2851",8,0,46,5,1,420
"COG2852",22,5,159,40,380,91
"COG2853",1417,1234,782,1658,1326,670
"COG2854",982,858,621,385,390,126
"COG2855",897,1237,417,1249,295,105
"COG2856",29,6,507,23,100,193
"COG2857",2012,2033,1481,2578,1629,612
"COG2859",192,230,513,60,15,146
"COG2860",82,35,719,110,64,268
"COG2861",371,139,892,265,568,143
"COG2862",83,109,74,131,157,178
"COG2863",425,305,1245,428,827,554
"COG2864",44,214,116,104,152,119
"COG2865",51,9,1435,21,99,340
"COG2866",3608,1254,743,2355,2327,669
"COG2867",542,490,401,692,561,252
"COG2868",0,0,0,0,0,0
"COG2869",681,438,416,565,166,254
"COG2870",6589,6291,5813,696,1284,5856
"COG2871",1245,724,1101,1044,937,495
"COG2872",658,358,117,475,440,46
"COG2873",4307,4725,1584,5032,3076,738
"COG2874",70,58,0,86,20,12
"COG2875",456,755,254,353,352,138
"COG2876",281,242,127,805,847,406
"COG2877",2068,2259,1318,2484,2198,2600
"COG2878",58,94,343,116,636,129
"COG2879",0,0,5,2,0,0
"COG2881",0,0,0,0,1,0
"COG2882",11,0,246,1,1,105
"COG2884",758,589,904,592,902,347
"COG2885",3133,2124,6312,2747,2147,3435
"COG2887",922,1231,2112,859,2549,1634
"COG2888",9,0,0,5,6,7
"COG2890",3000,2710,1956,2882,3108,968
"COG2891",27,26,80,85,95,149
"COG2893",98,76,264,81,70,18
"COG2894",290,563,479,236,23,230
"COG2895",684,756,1970,763,950,606
"COG2896",2316,2257,1578,2221,3027,722
"COG2897",1515,1623,1486,2012,1712,695
"COG2898",10,4,135,19,7,333
"COG2899",31,117,179,34,3,5
"COG2900",2,4,10,3,2,53
"COG2901",137,75,182,140,92,105
"COG2902",336,226,4049,340,1439,1311
"COG2904",156,321,676,198,36,227
"COG2905",70,67,1780,51,178,1071
"COG2906",4,4,104,6,2,93
"COG2907",2420,2424,1922,2873,309,688
"COG2908",1139,773,1501,1086,1052,926
"COG2909",86,17,2005,39,54,1577
"COG2910",6,0,35,18,5,83
"COG2911",196,49,4788,184,1764,872
"COG2912",150,152,163,233,189,214
"COG2913",197,227,630,278,162,149
"COG2914",16,20,114,27,80,74
"COG2915",44,24,200,37,133,166
"COG2916",0,0,39,3,8,16
"COG2917",927,1024,725,1228,759,232
"COG2918",569,604,1097,788,478,466
"COG2919",51,67,281,21,28,34
"COG2920",101,72,66,57,220,157
"COG2921",29,20,146,17,37,83
"COG2922",89,21,74,47,162,16
"COG2923",70,23,47,39,118,75
"COG2924",127,125,222,177,179,110
"COG2925",2144,2313,560,3106,1886,807
"COG2926",0,0,0,0,0,0
"COG2927",48,46,157,157,149,144
"COG2928",1338,1493,624,1318,1475,367
"COG2929",6,2,148,6,20,10
"COG2930",85,148,384,154,117,14
"COG2931",5579,2931,5069,3288,5389,4944
"COG2932",25,34,876,30,83,1532
"COG2933",33,35,637,21,66,278
"COG2935",225,335,977,275,411,220
"COG2936",3257,2115,1630,2959,2724,264
"COG2937",335,267,1249,366,405,705
"COG2938",96,102,337,114,118,120
"COG2939",568,314,492,469,445,186
"COG2940",761,1040,264,1219,330,470
"COG2941",942,962,486,1310,171,329
"COG2942",201,163,350,42,59,63
"COG2943",36,9,1650,48,35,471
"COG2944",9,3,304,3,16,43
"COG2945",860,865,889,1155,744,388
"COG2946",1,0,0,3,4,0
"COG2947",959,824,482,1060,559,340
"COG2948",30,7,1856,12,6,117
"COG2949",14,3,37,6,9,47
"COG2951",1832,1783,2018,2160,2155,926
"COG2954",374,488,132,251,221,26
"COG2956",544,152,787,240,1140,178
"COG2957",998,626,791,872,1169,432
"COG2958",1,0,1,3,2,3
"COG2959",88,56,751,70,153,269
"COG2960",44,101,293,75,85,108
"COG2961",79,80,1062,58,27,224
"COG2962",1005,969,779,1172,1313,482
"COG2963",83,20,2115,108,3505,976
"COG2964",67,10,1,23,72,3
"COG2965",2,0,37,0,1,5
"COG2966",13,5,83,31,23,36
"COG2967",373,229,357,319,449,144
"COG2968",111,24,766,131,180,95
"COG2969",26,21,225,29,129,95
"COG2971",175,372,470,289,410,83
"COG2972",146,35,1046,118,88,780
"COG2973",0,1,0,0,0,1
"COG2974",13,44,599,44,27,315
"COG2975",63,53,36,87,58,36
"COG2976",186,84,348,134,183,164
"COG2977",90,70,245,66,88,79
"COG2978",141,50,1078,98,94,125
"COG2979",17,0,358,2,11,171
"COG2980",78,30,147,47,120,145
"COG2981",54,78,549,71,122,267
"COG2982",170,97,2524,184,998,637
"COG2983",66,220,492,140,102,150
"COG2984",16,4,429,14,67,96
"COG2985",15,0,50,26,19,11
"COG2986",1726,583,1276,1093,1978,380
"COG2987",2069,623,920,1408,1570,422
"COG2988",249,723,184,213,33,163
"COG2989",82,213,1505,186,77,118
"COG2990",0,0,3,3,0,0
"COG2991",17,12,74,28,6,49
"COG2992",1362,1612,787,1523,1769,4218
"COG2993",81,80,919,111,286,348
"COG2994",3,14,109,0,0,393
"COG2995",11,1,900,13,37,215
"COG2996",45,37,381,38,27,243
"COG2998",331,445,107,315,529,58
"COG2999",8,4,0,9,10,2
"COG3000",3101,2785,1926,3032,1142,1024
"COG3001",534,755,422,410,551,106
"COG3002",30,14,349,29,89,137
"COG3004",1148,1058,694,1453,1415,569
"COG3005",1,19,128,12,443,9
"COG3006",0,0,0,0,0,1
"COG3007",52,94,160,78,41,65
"COG3008",22,14,1197,28,59,379
"COG3009",5,5,341,10,17,111
"COG3010",25,212,194,119,6,16
"COG3011",511,554,220,419,60,157
"COG3012",29,100,327,71,45,150
"COG3013",0,0,1,0,1,0
"COG3014",49,30,407,51,23,20
"COG3015",0,0,6,4,2,27
"COG3016",52,32,285,63,530,207
"COG3017",60,18,333,33,121,165
"COG3018",118,218,28,211,591,44
"COG3019",226,389,847,115,35,157
"COG3021",230,51,842,133,135,147
"COG3022",1206,857,746,1115,554,391
"COG3023",1333,1488,1615,1430,1064,7293
"COG3024",29,29,57,15,12,8
"COG3025",30,18,954,28,65,346
"COG3026",79,18,570,24,44,253
"COG3027",488,394,302,641,465,200
"COG3028",30,34,362,31,26,140
"COG3029",2,0,2,2,48,1
"COG3030",714,538,505,790,902,253
"COG3031",139,76,668,46,199,102
"COG3033",152,151,60,431,512,119
"COG3034",224,167,429,183,276,266
"COG3036",0,0,5,0,0,30
"COG3037",0,0,1,0,0,7
"COG3038",191,679,1204,540,154,423
"COG3039",323,181,1608,290,4335,2570
"COG3040",228,139,567,169,36,185
"COG3041",0,1,31,5,69,2
"COG3042",0,0,0,0,7,0
"COG3043",0,0,73,0,19,2
"COG3044",35,8,0,22,537,0
"COG3045",5,4,112,9,15,115
"COG3046",3384,5470,1467,5255,163,726
"COG3047",87,48,706,91,114,260
"COG3048",0,0,30,0,1,148
"COG3049",15,25,321,15,22,77
"COG3050",0,0,0,0,0,0
"COG3051",18,0,0,3,79,4
"COG3053",0,0,0,0,0,2
"COG3054",0,0,0,0,25,3
"COG3055",127,59,33,95,35,37
"COG3056",0,0,0,0,0,2
"COG3057",1,1,24,2,11,14
"COG3058",0,1,22,2,83,81
"COG3059",1,4,11,3,11,24
"COG3060",2,2,13,2,9,16
"COG3061",0,0,0,0,0,0
"COG3062",0,1,36,0,10,1
"COG3063",90,25,453,39,83,216
"COG3064",3,1,34,8,8,30
"COG3065",8,4,59,8,11,10
"COG3066",1,1,64,7,15,20
"COG3067",200,373,577,420,35,183
"COG3068",5,2,79,7,7,20
"COG3069",10,1,0,11,2,3
"COG3070",27,16,99,3,10,43
"COG3071",210,85,863,177,292,338
"COG3072",54,12,380,35,77,629
"COG3073",24,9,77,5,13,116
"COG3074",0,0,0,0,0,0
"COG3075",12,1,0,11,122,5
"COG3076",1,1,12,3,12,6
"COG3077",2,2,162,1,68,10
"COG3078",0,0,17,0,2,3
"COG3079",20,14,87,59,230,180
"COG3080",0,0,0,1,91,1
"COG3081",22,6,145,23,21,324
"COG3082",1,0,0,1,3,13
"COG3083",250,46,312,156,93,79
"COG3084",0,0,0,0,1,0
"COG3085",3,2,21,8,19,26
"COG3086",4,3,143,2,14,95
"COG3087",57,36,389,33,71,144
"COG3088",927,786,701,906,1135,300
"COG3089",10,7,67,12,21,49
"COG3090",327,485,1772,461,157,443
"COG3091",10,17,89,8,15,655
"COG3092",4,1,14,4,3,18
"COG3093",35,13,813,17,145,124
"COG3094",1,0,128,1,84,7
"COG3095",0,0,0,0,0,0
"COG3096",3,0,0,0,0,2
"COG3097",0,0,0,0,0,0
"COG3098",26,9,129,8,5,77
"COG3099",0,0,0,0,0,8
"COG3100",12,6,100,7,55,75
"COG3101",21,28,243,18,8,66
"COG3102",3,2,0,0,0,0
"COG3103",12,11,57,29,84,118
"COG3104",1208,935,1099,1588,236,216
"COG3105",14,25,195,8,18,122
"COG3106",34,5,515,13,33,146
"COG3107",258,131,1049,149,357,470
"COG3108",49,241,536,91,67,664
"COG3109",6,2,25,1,15,79
"COG3110",0,0,2,0,5,5
"COG3111",0,0,0,0,0,55
"COG3112",1,0,1,1,4,7
"COG3113",0,0,0,0,0,0
"COG3114",1,0,6,0,3,18
"COG3115",109,72,558,91,143,233
"COG3116",13,6,36,10,25,62
"COG3117",66,4,92,14,105,132
"COG3118",405,620,1146,519,399,429
"COG3119",15331,21704,6586,17993,9590,2079
"COG3120",0,0,0,0,0,0
"COG3121",6,2,144,7,6,188
"COG3122",12,5,253,8,29,149
"COG3123",40,38,71,26,11,97
"COG3124",22,31,323,38,76,122
"COG3125",6,4,161,3,13,90
"COG3126",6,1,578,5,27,85
"COG3127",1750,2100,2528,2251,1201,752
"COG3128",1449,1761,3310,312,51,7586
"COG3129",29,25,225,33,17,267
"COG3130",13,4,96,3,7,69
"COG3131",45,8,2210,42,43,510
"COG3132",7,10,10,12,12,75
"COG3133",41,17,83,43,3,109
"COG3134",8,9,251,2,20,159
"COG3135",62,116,814,79,36,333
"COG3136",1,1,5,2,1,38
"COG3137",36,18,530,60,77,101
"COG3138",24,39,205,123,61,534
"COG3139",1,6,40,8,8,66
"COG3141",3,0,25,5,10,76
"COG3142",313,142,235,76,33,9
"COG3143",15,4,449,8,17,244
"COG3144",27,30,595,22,41,455
"COG3145",934,461,802,409,125,1396
"COG3146",1123,2159,1401,1348,317,374
"COG3147",22,7,222,15,32,144
"COG3148",34,28,172,43,46,322
"COG3149",16,6,98,16,15,86
"COG3150",60,156,284,171,37,93
"COG3151",96,85,208,109,15,117
"COG3152",602,312,413,553,578,250
"COG3153",26,55,172,137,107,148
"COG3154",0,1,70,3,137,11
"COG3155",116,32,112,73,572,136
"COG3156",256,254,784,85,28,70
"COG3157",12,8,170,14,13,282
"COG3158",37,9,482,38,11,89
"COG3159",222,195,499,257,266,195
"COG3160",8,1,256,9,13,124
"COG3161",87,78,260,105,117,154
"COG3162",4,0,13,2,31,3
"COG3164",631,405,2502,630,623,1015
"COG3165",67,32,376,53,120,127
"COG3166",59,14,315,28,77,171
"COG3167",43,7,320,23,102,164
"COG3168",45,6,283,13,73,165
"COG3169",6,2,112,3,2,28
"COG3170",125,114,1142,34,96,194
"COG3171",1,1,24,1,1,98
"COG3172",202,82,86,149,93,241
"COG3173",2212,1978,1614,2275,1086,561
"COG3174",19,6,325,8,17,49
"COG3175",596,1041,604,1139,356,342
"COG3176",772,1203,1165,1101,212,381
"COG3177",208,33,2505,61,775,755
"COG3178",1455,1322,1148,1872,1360,554
"COG3179",13,276,102,57,5,204
"COG3180",616,1108,799,1022,835,334
"COG3181",1175,2264,2443,2113,1663,610
"COG3182",262,133,5269,280,166,1109
"COG3183",50,24,42,27,133,16
"COG3184",0,0,125,0,0,74
"COG3185",721,518,1726,465,511,364
"COG3186",681,189,479,284,256,289
"COG3187",28,8,416,13,21,188
"COG3188",14,4,484,26,23,614
"COG3189",1,1,192,2,5,61
"COG3190",11,1,101,0,7,65
"COG3191",190,133,115,614,1058,199
"COG3192",0,0,37,0,0,1
"COG3193",31,47,104,165,85,177
"COG3194",454,443,217,513,470,289
"COG3195",601,606,570,626,549,221
"COG3196",0,2,0,8,0,0
"COG3197",0,1,2,2,26,35
"COG3198",8,1,163,7,26,136
"COG3199",739,310,411,634,462,284
"COG3200",2197,1981,1088,2839,2016,656
"COG3201",388,229,177,347,50,220
"COG3202",714,403,727,752,1048,384
"COG3203",122,122,714,158,61,294
"COG3204",424,221,220,385,354,778
"COG3205",2,1,55,4,13,79
"COG3206",985,572,3367,714,1200,799
"COG3207",0,0,1,0,2,0
"COG3208",78,71,82,69,8,102
"COG3209",51,20,484,150,205,364
"COG3210",304,339,2537,363,176,143
"COG3211",702,377,2784,632,529,943
"COG3212",9,0,253,1,2,113
"COG3213",18,42,894,38,690,126
"COG3214",126,126,343,117,331,136
"COG3215",32,6,162,6,28,82
"COG3216",260,634,646,262,255,161
"COG3217",687,581,413,549,419,208
"COG3218",7,1,241,6,24,133
"COG3219",50,6,312,15,18,162
"COG3220",82,11,1134,48,68,682
"COG3221",1468,1452,1311,1297,1152,753
"COG3222",293,540,463,294,231,130
"COG3223",40,24,43,28,63,67
"COG3224",4,15,59,2,0,27
"COG3225",1354,961,718,1169,1732,625
"COG3226",13,7,188,3,0,96
"COG3227",139,32,154,52,550,167
"COG3228",112,92,457,120,56,259
"COG3230",6,1,213,4,1,104
"COG3231",0,1,14,3,9,2
"COG3232",31,36,112,31,49,66
"COG3233",2,0,312,3,3,12
"COG3235",11,5,80,7,16,196
"COG3236",73,47,80,54,31,642
"COG3237",4,3,244,3,4,45
"COG3238",59,76,239,66,82,66
"COG3239",2580,4226,1487,2555,1021,442
"COG3240",42,14,184,37,18,36
"COG3241",400,162,91,199,12,106
"COG3242",15,1,13,8,15,53
"COG3243",131,412,2524,322,3587,916
"COG3245",167,161,595,201,183,256
"COG3246",1454,1797,713,1795,1449,321
"COG3247",5,10,284,9,6,4
"COG3248",18,7,179,8,18,552
"COG3249",180,102,544,152,50,240
"COG3250",2332,1401,736,1742,2039,339
"COG3251",2,0,4,0,0,37
"COG3252",81,58,76,69,85,22
"COG3253",141,73,22,117,231,52
"COG3254",119,101,59,119,64,17
"COG3255",184,136,158,170,98,94
"COG3256",13,14,774,23,254,24
"COG3257",86,176,285,31,4,75
"COG3258",15,13,273,24,20,42
"COG3259",0,0,1,0,175,0
"COG3261",0,0,0,2,614,0
"COG3263",190,53,1833,64,61,198
"COG3264",883,792,2851,803,945,905
"COG3265",68,92,325,85,73,150
"COG3266",20,2,120,7,15,130
"COG3267",383,261,625,326,550,544
"COG3268",1179,870,1095,1358,527,310
"COG3269",12,32,0,51,60,0
"COG3270",0,0,0,0,92,2
"COG3271",12,3,20,2,30,157
"COG3272",175,40,570,112,38,234
"COG3273",85,24,0,50,241,6
"COG3274",0,0,0,1,0,2
"COG3275",131,107,339,40,42,212
"COG3276",2027,1188,117,1541,2275,612
"COG3277",3,2,0,0,2,0
"COG3278",166,390,2262,273,741,985
"COG3279",237,126,1825,195,188,822
"COG3280",3,1,424,11,6,14
"COG3281",7,9,490,17,6,31
"COG3283",16,6,351,14,44,395
"COG3284",73,765,1330,470,24,463
"COG3285",28,5,1477,55,63,69
"COG3287",44,6,410,36,64,332
"COG3288",4523,4144,2025,4911,2929,955
"COG3290",13,69,149,34,138,33
"COG3291",5349,2022,689,3407,4322,2601
"COG3292",1895,518,603,1705,2063,1409
"COG3293",83,31,922,125,1926,231
"COG3294",1,0,0,1,5,0
"COG3295",6,6,440,9,16,90
"COG3296",27,15,54,55,51,127
"COG3297",47,56,168,34,49,172
"COG3298",130,81,435,126,392,22
"COG3299",0,23,135,0,8,167
"COG3300",22,7,706,43,81,1121
"COG3301",27,7,0,4,93,0
"COG3302",73,286,18,166,8,8
"COG3303",0,1,64,0,311,1
"COG3304",18,85,6,68,14,6
"COG3305",0,0,0,0,0,82
"COG3306",1174,1923,2415,212,27,1721
"COG3307",784,1147,1426,709,600,365
"COG3308",8,0,96,5,9,88
"COG3309",1,0,0,0,0,0
"COG3310",2,4,33,28,18,30
"COG3311",55,40,146,22,66,151
"COG3312",23,12,60,11,4,62
"COG3313",137,137,299,168,14,171
"COG3314",48,12,85,10,44,333
"COG3315",205,114,318,188,421,108
"COG3316",88,20,1283,59,398,53
"COG3317",293,300,342,368,258,309
"COG3318",95,17,104,118,784,153
"COG3319",7,6,473,40,25,19
"COG3320",112,136,860,129,71,33
"COG3321",1029,632,2813,936,1818,142
"COG3322",0,0,110,2,6,290
"COG3323",246,107,197,199,66,185
"COG3324",26,32,479,31,86,193
"COG3325",440,308,27,259,297,67
"COG3326",15,5,177,2,22,159
"COG3327",7,15,314,14,28,13
"COG3328",229,74,1727,189,7489,743
"COG3329",419,809,181,264,6,153
"COG3330",353,851,0,240,2,1
"COG3331",2,1,24,0,0,144
"COG3332",129,135,525,226,754,250
"COG3333",1882,4197,5543,3226,2517,1857
"COG3334",8,15,279,21,48,5
"COG3335",106,67,1109,130,3339,128
"COG3336",322,397,150,382,263,148
"COG3338",18,33,85,22,24,30
"COG3339",119,219,201,118,28,50
"COG3340",1069,547,55,686,192,61
"COG3341",37,20,27,32,12,5
"COG3342",450,786,372,533,965,100
"COG3344",236,146,2642,208,1560,1434
"COG3345",53,158,50,88,34,45
"COG3346",605,1339,1013,1265,331,230
"COG3347",1633,2043,473,1483,2256,473
"COG3349",1078,3153,25,1324,57,37
"COG3350",4,5,15,7,11,2
"COG3354",0,0,0,1,0,2
"COG3356",216,23,0,99,130,85
"COG3357",0,0,0,0,10,0
"COG3358",113,54,29,105,117,36
"COG3359",15,30,2,13,245,0
"COG3360",5,3,163,8,360,89
"COG3361",320,113,3,153,17,47
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,52,0
"COG3365",0,0,0,0,33,1
"COG3367",732,705,225,785,1198,50
"COG3369",1,0,4,4,51,7
"COG3371",0,0,0,0,7,1
"COG3372",73,1,11,16,88,2
"COG3375",1,11,1,22,43,4
"COG3376",4,9,35,5,0,0
"COG3377",0,0,0,0,2,0
"COG3378",2082,1077,6294,913,1083,9757
"COG3379",24,7,0,34,913,13
"COG3380",389,1428,434,1363,25,229
"COG3381",49,104,70,76,269,13
"COG3382",5,15,22,10,205,6
"COG3383",3550,3729,2061,3706,6596,864
"COG3384",942,300,1190,673,190,273
"COG3385",107,40,1162,152,2255,571
"COG3386",2120,2296,2263,2686,2393,829
"COG3387",98,118,686,159,567,235
"COG3388",0,0,0,0,2,0
"COG3389",572,176,0,308,67,13
"COG3390",460,137,0,292,106,15
"COG3391",2085,900,1456,1830,4950,1061
"COG3392",223,116,122,104,234,539
"COG3393",2,6,12,14,11,1
"COG3394",209,112,99,118,306,10
