"","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3"
"COG2225",4777,5367,4677,3206,5224,5045
"COG2226",3560,3585,3262,3073,3541,3421
"COG2227",2259,2832,2413,1841,2649,2743
"COG2229",0,0,3,0,0,1
"COG2230",4994,5569,4723,1487,5638,5343
"COG2231",8,1,5,62,6,2
"COG2232",57,80,78,28,139,60
"COG2233",1152,286,885,1246,1409,1123
"COG2234",2415,2322,3568,10159,2484,2981
"COG2235",32,33,50,18,1,46
"COG2236",1431,1609,1554,929,1653,1684
"COG2237",382,6,325,615,172,205
"COG2238",180,6,122,595,67,107
"COG2239",3678,5309,4366,3540,3978,4838
"COG2240",107,138,65,8,193,37
"COG2241",599,463,384,244,375,550
"COG2242",593,465,426,463,348,571
"COG2243",441,438,398,353,304,521
"COG2244",966,1022,1606,5357,945,1497
"COG2246",8,41,84,29,1,12
"COG2247",7,0,6,20,4,14
"COG2249",827,1145,859,425,1022,1348
"COG2250",27,10,4,27,6,15
"COG2251",1134,961,1150,294,1202,1374
"COG2252",2201,2777,2410,1404,2349,2701
"COG2253",0,0,3,15,0,0
"COG2255",1333,1580,1784,2145,1280,1795
"COG2256",935,1005,1217,1637,908,1594
"COG2257",12,37,33,160,21,11
"COG2258",491,208,397,558,591,323
"COG2259",113,121,154,648,480,801
"COG2260",7,0,6,33,0,2
"COG2261",0,0,6,9,2,1
"COG2262",2600,2268,2273,2354,2489,1941
"COG2263",202,7,153,288,88,129
"COG2264",1152,1006,1082,626,962,989
"COG2265",392,388,451,2341,1155,998
"COG2266",3,0,7,167,0,0
"COG2267",1006,752,1065,1366,863,878
"COG2268",552,346,815,737,702,681
"COG2269",141,146,188,436,142,104
"COG2270",3172,2867,2691,1599,2412,2994
"COG2271",186,8,90,151,77,99
"COG2272",1691,2198,1640,393,2042,1897
"COG2273",377,455,523,3325,1454,1030
"COG2274",1339,1407,1476,2617,1234,1873
"COG2301",1578,1899,1507,585,1264,1624
"COG2302",355,370,391,2,196,459
"COG2303",9510,11092,8964,1712,3235,3597
"COG2304",1167,1563,1814,5051,1452,1650
"COG2306",0,0,0,1,0,0
"COG2307",694,1476,920,543,443,538
"COG2308",1532,4608,2516,627,632,985
"COG2309",966,432,733,1370,575,704
"COG2310",4,4,11,16,15,12
"COG2311",471,403,405,400,270,317
"COG2312",3,0,11,171,3,5
"COG2313",473,227,309,144,335,335
"COG2314",36,24,19,23,26,19
"COG2315",30,16,62,133,25,48
"COG2316",9,4,17,299,6,18
"COG2317",1850,1330,1512,335,1192,1599
"COG2318",15,47,28,124,6,13
"COG2319",5333,1266,4591,1969,1555,2890
"COG2320",9,3,12,48,12,25
"COG2321",9,6,23,20,3,21
"COG2322",203,279,242,301,164,263
"COG2323",3,1,49,28,0,4
"COG2324",39,51,78,13,48,81
"COG2326",995,1107,1062,750,1044,835
"COG2327",209,68,69,279,186,32
"COG2329",173,190,153,80,244,403
"COG2331",176,247,133,385,223,169
"COG2332",1222,1295,1079,584,1241,1211
"COG2333",32,89,270,2086,75,54
"COG2334",3007,2677,2661,2161,3272,3081
"COG2335",854,398,831,351,692,689
"COG2336",3,0,0,2,0,0
"COG2337",4,11,11,45,0,1
"COG2339",282,197,224,238,221,354
"COG2340",368,321,385,196,281,315
"COG2342",8,12,7,8,2,14
"COG2343",113,82,78,43,67,57
"COG2344",229,163,231,41,170,209
"COG2345",119,41,61,23,148,19
"COG2346",49,13,96,276,26,32
"COG2348",14,6,48,129,26,52
"COG2350",162,125,148,139,104,160
"COG2351",547,315,449,224,642,540
"COG2352",4664,5098,5162,2122,5360,4664
"COG2353",393,444,367,433,327,394
"COG2354",14,13,103,538,15,10
"COG2355",2417,2842,2318,2244,3041,2656
"COG2356",274,317,337,1357,349,306
"COG2357",4,0,9,47,6,9
"COG2358",1882,1680,1383,704,2098,1763
"COG2359",0,0,0,9,0,0
"COG2360",372,402,299,354,355,224
"COG2361",1,0,3,48,1,0
"COG2362",69,29,54,702,76,92
"COG2363",56,146,128,223,92,117
"COG2364",1381,1188,1218,98,1335,1380
"COG2365",459,405,373,91,379,356
"COG2366",2123,2318,2438,5494,2964,2939
"COG2367",140,51,61,205,290,586
"COG2368",678,566,578,976,442,529
"COG2369",6,0,7,290,1,5
"COG2370",107,82,110,20,59,203
"COG2371",311,369,369,69,248,270
"COG2372",10,12,9,11,6,1
"COG2373",190,94,332,140,279,339
"COG2374",2516,904,1230,2679,1567,1242
"COG2375",59,9,111,153,64,89
"COG2376",686,725,701,93,528,811
"COG2377",2623,3193,2632,1680,3176,3434
"COG2378",151,172,610,921,117,184
"COG2379",651,392,398,869,554,304
"COG2380",0,0,5,0,0,1
"COG2382",18,89,55,60,57,104
"COG2384",0,2,3,28,0,1
"COG2385",1478,1466,1755,291,1025,2070
"COG2386",559,666,504,761,582,590
"COG2388",6,0,12,15,1,6
"COG2389",35,6,7,3,148,4
"COG2390",180,89,176,208,229,71
"COG2391",1035,349,276,392,948,334
"COG2401",2,4,2,18,4,0
"COG2402",0,0,4,10,0,1
"COG2403",7,0,0,976,41,0
"COG2404",3,29,11,160,4,2
"COG2405",0,0,2,42,1,0
"COG2406",13,0,27,279,1,1
"COG2407",371,374,226,53,360,247
"COG2409",696,31,645,176,309,579
"COG2410",2,0,1,8,2,0
"COG2412",7,0,5,244,7,0
"COG2413",6,1,11,4,3,11
"COG2414",661,177,151,1395,381,150
"COG2421",244,215,317,813,189,274
"COG2423",613,336,559,1309,519,757
"COG2425",55,2,25,223,26,9
"COG2426",80,6,43,138,29,186
"COG2428",0,1,0,16,0,0
"COG2429",3,0,6,292,1,1
"COG2430",0,0,1,4,0,0
"COG2431",3,0,0,13,1,0
"COG2433",14,0,0,56,3,0
"COG2440",4,2,5,10,1,7
"COG2442",14,3,5,35,4,0
"COG2443",42,0,48,20,34,36
"COG2445",0,1,0,41,0,0
"COG2450",7,2,6,0,0,16
"COG2451",8,1,4,202,6,1
"COG2452",3,0,1,70,1,4
"COG2453",265,266,238,367,184,178
"COG2454",0,0,0,0,0,0
"COG2457",21,1,1,12,22,1
"COG2461",0,0,0,326,17,0
"COG2501",81,63,60,3,61,130
"COG2502",0,0,0,51,1,1
"COG2503",359,377,358,344,317,373
"COG2508",0,0,1,20,2,1
"COG2509",366,122,333,100,483,81
"COG2510",0,1,0,7,0,0
"COG2511",718,11,596,1815,327,412
"COG2512",31,0,21,652,5,0
"COG2513",2226,2379,2158,2469,2380,2553
"COG2514",9,17,19,52,4,7
"COG2515",530,489,466,814,421,520
"COG2516",135,103,64,376,65,41
"COG2518",1229,1246,1125,1914,1257,1011
"COG2519",536,178,439,651,295,317
"COG2520",755,11,607,1345,351,347
"COG2521",13,0,24,12,3,0
"COG2522",96,1,93,242,75,39
"COG2524",0,0,1,0,0,0
"COG2602",8,1,17,105,4,1
"COG2603",877,950,681,122,767,846
"COG2604",56,105,343,1144,96,52
"COG2605",785,803,1091,1463,1000,1438
"COG2606",1112,820,907,620,838,995
"COG2607",367,304,184,26,363,228
"COG2608",12,0,20,166,3,7
"COG2609",6749,5863,5909,1868,6890,6745
"COG2610",206,397,649,1165,268,442
"COG2703",0,2,8,114,10,1
"COG2704",0,0,0,9,0,0
"COG2706",177,113,154,92,143,224
"COG2710",1872,1597,1498,31,1455,2218
"COG2715",17,13,22,88,73,49
"COG2716",61,33,136,593,42,44
"COG2717",736,311,417,347,833,372
"COG2718",21,80,150,1006,58,25
"COG2719",19,80,151,1260,58,41
"COG2720",106,4,102,111,45,61
"COG2721",3248,3257,2793,819,3637,2659
"COG2723",1686,891,1340,1786,1159,1025
"COG2730",596,804,850,1044,528,649
"COG2731",3,1,3,5,1,1
"COG2733",4,2,110,460,5,15
"COG2738",250,532,279,23,247,342
"COG2740",209,91,90,40,179,155
"COG2746",91,261,154,282,150,262
"COG2747",1,0,0,3,0,0
"COG2755",1975,2678,2206,868,2089,1891
"COG2759",1247,1265,1202,1087,3909,4039
"COG2761",417,297,324,274,319,303
"COG2764",2,1,3,39,1,5
"COG2766",10,58,90,1681,90,53
"COG2768",18,3,12,37,1,17
"COG2770",15,84,15,90,22,27
"COG2771",144,167,365,474,266,184
"COG2801",231,420,2591,14535,679,279
"COG2802",1922,2341,1991,700,2067,2109
"COG2804",2132,2311,2341,1544,687,967
"COG2805",847,721,910,990,643,1140
"COG2807",5,3,17,75,2,2
"COG2808",64,27,84,39,49,20
"COG2810",0,0,0,13,1,0
"COG2812",5875,6601,5957,3713,6034,6431
"COG2813",65,36,122,1160,173,129
"COG2814",20,16,133,1344,19,30
"COG2815",683,460,559,105,323,588
"COG2816",824,792,667,584,815,625
"COG2818",230,241,361,1560,223,149
"COG2819",191,695,538,1003,158,269
"COG2820",409,332,436,163,345,389
"COG2821",122,94,58,131,113,53
"COG2822",0,0,3,0,0,10
"COG2823",945,1253,1053,752,1105,1179
"COG2824",6,2,57,204,6,14
"COG2825",153,138,162,335,149,106
"COG2826",191,29,69,1607,130,37
"COG2827",144,158,193,532,164,162
"COG2828",413,401,212,547,395,107
"COG2829",4,2,90,440,4,7
"COG2831",453,461,333,179,338,263
"COG2832",296,133,253,264,220,298
"COG2833",106,40,26,22,57,29
"COG2834",347,298,277,346,369,227
"COG2835",125,111,120,259,129,130
"COG2836",29,3,58,167,6,2
"COG2837",12,2,125,511,9,20
"COG2838",648,373,807,1014,788,495
"COG2839",40,126,110,17,57,91
"COG2840",353,282,310,570,346,263
"COG2841",1,0,5,1,0,0
"COG2842",3,0,8,12,0,0
"COG2843",258,203,310,354,264,297
"COG2844",799,707,634,1685,2667,1738
"COG2845",9,2,25,22,9,30
"COG2846",2,0,5,89,31,5
"COG2847",328,257,291,463,310,209
"COG2848",13,2,11,29,7,16
"COG2849",1617,1243,1704,882,582,748
"COG2850",270,123,239,518,195,78
"COG2851",1,0,0,8,0,1
"COG2852",18,1,14,211,19,16
"COG2853",1724,1995,1649,835,1893,1807
"COG2854",1303,1509,1245,793,1358,1410
"COG2855",492,474,397,623,1630,1357
"COG2856",9,3,15,455,5,12
"COG2857",2501,2780,2295,992,2590,2565
"COG2859",86,20,88,363,34,306
"COG2860",53,6,171,794,24,17
"COG2861",162,169,233,806,119,251
"COG2862",122,118,121,75,153,125
"COG2863",334,540,449,936,561,387
"COG2864",163,113,57,36,152,51
"COG2865",16,23,58,244,3,14
"COG2866",1829,1087,2134,2291,1382,1930
"COG2867",670,828,715,395,781,738
"COG2868",0,0,1,0,0,0
"COG2869",518,874,686,416,600,674
"COG2870",2717,2128,3275,4375,3751,3373
"COG2871",897,1513,1330,1389,1104,1187
"COG2872",469,357,382,264,346,449
"COG2873",5258,5758,5028,1797,5317,5482
"COG2874",160,2,94,29,100,72
"COG2875",490,397,430,478,300,479
"COG2876",847,847,885,658,639,774
"COG2877",2143,2722,2201,1543,2824,2455
"COG2878",85,89,127,273,182,44
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,2,11,1,1
"COG2884",570,655,672,1030,600,608
"COG2885",2851,3308,3424,2934,2764,2682
"COG2887",1012,558,761,3031,944,797
"COG2888",0,0,4,2,0,0
"COG2890",2997,3276,2964,1030,1101,1132
"COG2891",73,87,134,187,119,96
"COG2893",81,55,86,33,98,68
"COG2894",341,402,498,377,203,490
"COG2895",609,964,784,866,715,628
"COG2896",2242,1250,1706,1904,2753,1968
"COG2897",2174,1931,1742,1726,2159,1939
"COG2898",3,4,28,15,1,6
"COG2899",70,23,84,19,125,48
"COG2900",0,0,24,149,3,5
"COG2901",144,184,133,189,175,112
"COG2902",454,194,543,2112,201,184
"COG2904",187,287,312,376,256,291
"COG2905",176,12,192,1246,79,33
"COG2906",7,5,17,91,16,13
"COG2907",2991,2954,2452,531,3238,2783
"COG2908",984,4672,2063,1363,1051,959
"COG2909",15,2,12,394,9,15
"COG2910",1,4,15,18,9,7
"COG2911",64,39,468,3709,70,93
"COG2912",109,107,151,601,140,123
"COG2913",286,355,269,161,326,220
"COG2914",9,21,29,109,26,9
"COG2915",10,25,40,224,69,46
"COG2916",2,3,38,176,14,1
"COG2917",1245,1420,1166,372,1497,1220
"COG2918",805,996,747,750,1125,804
"COG2919",40,78,76,167,52,35
"COG2920",47,113,169,124,157,88
"COG2921",17,24,30,102,34,11
"COG2922",42,14,97,281,36,38
"COG2923",22,49,68,102,49,38
"COG2924",120,198,176,137,278,121
"COG2925",3121,3891,2924,1309,3733,3307
"COG2926",0,0,0,0,0,0
"COG2927",159,175,136,232,251,112
"COG2928",1470,1635,1414,803,1548,1752
"COG2929",11,6,19,19,9,0
"COG2930",159,68,99,11,47,35
"COG2931",2621,3335,3612,5781,2480,4518
"COG2932",69,24,79,152,35,11
"COG2933",6,12,96,355,7,15
"COG2935",435,199,281,390,334,185
"COG2936",2253,959,2694,2055,1709,2541
"COG2937",421,532,539,1612,659,284
"COG2938",98,104,102,201,89,87
"COG2939",328,325,470,1171,256,604
"COG2940",1147,892,995,279,1054,860
"COG2941",1259,1664,1127,314,1570,1394
"COG2942",182,119,75,43,40,44
"COG2943",25,18,251,857,14,17
"COG2944",5,3,14,178,5,2
"COG2945",1110,1316,1026,355,1153,1265
"COG2946",0,0,65,6,0,0
"COG2947",1021,1153,1033,674,934,1179
"COG2948",7,1,48,54,2,13
"COG2949",4,1,7,15,1,6
"COG2951",2446,2610,2076,744,865,760
"COG2954",343,282,427,204,238,493
"COG2956",205,307,349,1242,293,328
"COG2957",716,1416,1175,1174,736,1012
"COG2958",2,0,0,159,5,2
"COG2959",27,79,152,610,68,36
"COG2960",68,63,70,169,97,46
"COG2961",14,41,45,222,44,68
"COG2962",1364,1239,1126,897,1555,1372
"COG2963",11,61,434,2508,101,33
"COG2964",6,5,9,62,7,0
"COG2965",1,1,0,19,1,0
"COG2966",0,1,125,226,1,4
"COG2967",279,288,338,409,271,281
"COG2968",67,15,117,632,34,48
"COG2969",25,56,56,207,69,16
"COG2971",256,117,202,1047,300,127
"COG2972",41,90,155,493,30,52
"COG2973",0,0,0,4,0,1
"COG2974",14,49,188,587,94,23
"COG2975",81,145,73,9,104,109
"COG2976",80,136,176,237,181,126
"COG2977",102,32,45,18,51,48
"COG2978",27,93,207,941,82,90
"COG2979",1,1,6,29,0,1
"COG2980",21,48,99,188,32,50
"COG2981",46,78,119,313,104,45
"COG2982",79,171,119,386,102,83
"COG2983",187,142,128,183,221,79
"COG2984",7,7,244,569,4,5
"COG2985",0,0,36,12,0,11
"COG2986",317,145,318,1852,597,931
"COG2987",1146,467,1142,1750,693,1051
"COG2988",342,419,604,592,213,530
"COG2989",179,125,214,248,173,88
"COG2990",0,0,0,0,0,1
"COG2991",6,3,11,118,27,14
"COG2992",495,822,570,1665,1979,2025
"COG2993",79,28,103,98,18,27
"COG2994",1,11,3,21,18,1
"COG2995",7,2,92,486,5,6
"COG2996",6,18,42,345,40,29
"COG2998",517,411,281,125,523,301
"COG2999",1,0,10,10,0,9
"COG3000",2574,2901,2898,1123,3165,2924
"COG3001",352,497,660,359,276,783
"COG3002",15,16,20,63,3,7
"COG3004",1544,1570,1669,1157,1581,1707
"COG3005",49,7,7,202,27,0
"COG3006",0,0,0,5,0,0
"COG3007",42,145,170,391,138,65
"COG3008",9,17,137,629,28,12
"COG3009",5,8,55,296,5,4
"COG3010",121,71,54,7,136,47
"COG3011",450,467,492,266,302,525
"COG3012",69,9,60,153,73,10
"COG3013",0,0,0,3,0,0
"COG3014",5,22,33,63,30,51
"COG3015",0,0,2,1,0,0
"COG3016",32,24,45,94,33,54
"COG3017",21,40,81,62,23,19
"COG3018",269,187,145,733,212,134
"COG3019",292,699,407,857,223,203
"COG3021",76,159,285,445,142,110
"COG3022",1045,1127,1012,446,1095,988
"COG3023",1472,1838,1412,1490,2152,1632
"COG3024",25,45,56,122,51,36
"COG3025",13,46,133,696,19,12
"COG3026",11,32,103,158,22,14
"COG3027",605,619,556,221,771,638
"COG3028",21,40,75,91,17,7
"COG3029",0,0,0,52,2,0
"COG3030",781,874,826,664,912,865
"COG3031",71,174,83,530,182,66
"COG3033",477,413,469,69,96,147
"COG3034",216,134,117,70,198,95
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,6,0,0
"COG3038",825,791,491,613,1112,209
"COG3039",639,64,428,1999,267,78
"COG3040",138,143,174,376,157,151
"COG3041",0,0,7,17,3,0
"COG3042",0,0,0,14,0,0
"COG3043",0,0,0,7,0,0
"COG3044",4,19,10,102,7,14
"COG3045",4,1,70,218,4,4
"COG3046",5740,5918,5276,454,5971,5317
"COG3047",49,35,156,770,56,76
"COG3048",0,0,1,7,0,1
"COG3049",4,10,30,2,4,6
"COG3050",0,0,0,0,0,0
"COG3051",0,6,2,37,4,4
"COG3053",0,0,0,2,0,0
"COG3054",0,4,0,1,0,1
"COG3055",35,56,101,12,32,107
"COG3056",0,0,0,0,0,0
"COG3057",1,0,4,230,0,2
"COG3058",0,0,1,9,1,0
"COG3059",1,0,0,333,4,4
"COG3060",1,0,29,214,5,2
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,5,0,0
"COG3063",24,21,113,142,24,7
"COG3064",2,0,58,258,1,3
"COG3065",1,1,68,196,1,1
"COG3066",0,1,74,327,5,10
"COG3067",550,722,489,548,770,551
"COG3068",2,0,50,356,6,3
"COG3069",0,14,5,5,2,17
"COG3070",20,19,13,14,11,17
"COG3071",92,117,109,210,29,46
"COG3072",8,1,190,799,15,11
"COG3073",2,8,44,241,15,5
"COG3074",0,0,0,3,0,0
"COG3075",0,0,1,4,1,6
"COG3076",0,0,13,153,4,2
"COG3077",0,0,2,3,2,1
"COG3078",1,0,0,36,1,0
"COG3079",39,63,96,289,65,49
"COG3080",0,0,0,96,1,0
"COG3081",2,0,46,396,6,4
"COG3082",0,1,33,85,2,0
"COG3083",72,6,220,512,51,140
"COG3084",0,0,0,4,0,0
"COG3085",3,1,137,413,6,2
"COG3086",2,5,48,146,12,5
"COG3087",16,52,76,335,62,26
"COG3088",356,368,326,635,1077,1042
"COG3089",9,16,26,57,2,0
"COG3090",435,821,559,211,466,399
"COG3091",2,2,48,205,2,9
"COG3092",1,0,39,180,3,3
"COG3093",26,8,60,175,11,6
"COG3094",3,3,2,26,1,0
"COG3095",0,0,0,2,0,0
"COG3096",0,0,0,12,0,0
"COG3097",0,0,0,0,0,0
"COG3098",4,4,7,22,34,3
"COG3099",0,0,0,5,0,0
"COG3100",5,16,19,126,15,11
"COG3101",13,33,52,296,41,25
"COG3102",0,1,2,2,0,0
"COG3103",20,24,51,341,2,23
"COG3104",1096,1389,1497,668,1395,1276
"COG3105",12,29,8,4,27,7
"COG3106",2,6,169,835,10,9
"COG3107",118,336,327,908,203,177
"COG3108",131,58,79,90,198,80
"COG3109",1,1,45,267,5,2
"COG3110",0,0,0,8,1,0
"COG3111",0,0,1,3,1,0
"COG3112",0,0,1,26,1,1
"COG3113",0,0,0,5,0,0
"COG3114",0,0,0,4,0,0
"COG3115",42,85,121,465,78,64
"COG3116",3,8,27,119,3,4
"COG3117",12,12,57,280,25,11
"COG3118",482,528,448,582,487,436
"COG3119",10797,19574,16876,6529,15707,14128
"COG3120",0,0,0,0,0,0
"COG3121",1,0,1,22,1,8
"COG3122",4,9,60,266,7,2
"COG3123",16,44,51,154,37,192
"COG3124",27,90,87,269,52,25
"COG3125",2,1,49,218,4,5
"COG3126",0,1,2,64,4,2
"COG3127",2545,2913,1950,1136,3063,1722
"COG3128",1100,435,821,950,1284,603
"COG3129",32,4,117,327,8,6
"COG3130",3,7,18,97,8,2
"COG3131",8,19,207,816,15,20
"COG3132",3,5,52,28,17,7
"COG3133",30,72,61,8,55,78
"COG3134",6,10,2,1,6,3
"COG3135",83,81,157,571,90,91
"COG3136",0,0,0,1,0,1
"COG3137",23,17,136,653,20,28
"COG3138",106,72,170,603,144,76
"COG3139",8,21,26,90,11,8
"COG3141",0,0,28,258,1,3
"COG3142",157,217,230,79,172,248
"COG3143",4,0,54,322,1,2
"COG3144",16,22,196,940,39,17
"COG3145",399,314,304,390,366,196
"COG3146",1500,1627,1494,480,1609,1567
"COG3147",6,26,62,252,17,6
"COG3148",23,7,133,618,5,7
"COG3149",2,18,43,207,8,6
"COG3150",226,275,196,292,328,213
"COG3151",76,146,137,210,133,113
"COG3152",364,312,476,229,398,632
"COG3153",184,123,87,74,148,94
"COG3154",0,0,1,32,5,0
"COG3155",22,56,127,963,27,78
"COG3156",317,530,369,617,478,421
"COG3157",8,27,6,27,12,11
"COG3158",17,3,30,48,42,4
"COG3159",216,386,280,487,363,268
"COG3160",1,14,55,317,6,2
"COG3161",110,158,157,365,102,120
"COG3162",0,0,3,16,0,1
"COG3164",436,470,944,2193,752,402
"COG3165",25,55,93,323,77,48
"COG3166",6,9,36,240,18,24
"COG3167",7,18,67,335,12,22
"COG3168",2,6,15,219,4,13
"COG3169",0,0,7,2,0,2
"COG3170",108,112,350,742,186,55
"COG3171",1,0,0,0,0,0
"COG3172",95,300,188,24,137,154
"COG3173",2482,2157,2231,1158,2435,2173
"COG3174",3,1,16,19,1,1
"COG3175",1306,1360,1048,490,1629,977
"COG3176",1269,3030,1216,868,1259,921
"COG3177",38,23,115,1172,31,78
"COG3178",681,655,599,520,2582,2029
"COG3179",32,35,19,197,772,35
"COG3180",1351,1377,909,307,1650,952
"COG3181",2369,2735,1740,968,3021,1405
"COG3182",102,25,656,2844,162,251
"COG3183",41,44,28,156,34,20
"COG3184",1,1,58,6,0,1
"COG3185",395,193,380,727,628,430
"COG3186",203,151,390,507,273,422
"COG3187",4,3,64,398,6,7
"COG3188",2,1,3,24,0,10
"COG3189",3,1,7,2,2,1
"COG3190",1,0,1,17,15,0
"COG3191",470,282,381,616,388,465
"COG3192",0,0,0,0,0,0
"COG3193",205,138,88,86,201,97
"COG3194",560,223,355,179,661,629
"COG3195",692,221,399,168,813,569
"COG3196",0,0,0,9,1,0
"COG3197",6,0,1,5,4,0
"COG3198",4,1,52,185,4,5
"COG3199",527,118,465,466,269,362
"COG3200",2625,3178,2590,1499,2669,2830
"COG3201",240,434,458,257,310,387
"COG3202",621,477,548,550,558,694
"COG3203",98,99,132,130,202,239
"COG3204",206,560,658,1061,137,424
"COG3205",2,0,32,109,0,1
"COG3206",213,264,337,2318,966,838
"COG3207",0,0,0,3,0,0
"COG3208",54,17,53,8,33,67
"COG3209",39,22,388,1118,53,56
"COG3210",256,301,326,175,172,276
"COG3211",428,1672,1000,1054,332,466
"COG3212",1,1,2,10,0,0
"COG3213",88,8,17,220,55,9
"COG3214",80,43,77,57,61,64
"COG3215",7,18,6,17,6,2
"COG3216",424,425,459,237,447,387
"COG3217",593,373,464,27,243,265
"COG3218",2,1,4,20,0,2
"COG3219",2,5,76,236,0,3
"COG3220",7,19,113,371,8,15
"COG3221",1530,2830,1418,1187,972,1298
"COG3222",356,385,355,76,309,462
"COG3223",25,57,26,12,19,22
"COG3224",2,9,10,14,5,2
"COG3225",1072,1108,861,1005,1111,993
"COG3226",2,4,7,4,16,4
"COG3227",120,52,121,1212,107,53
"COG3228",21,10,64,20,15,32
"COG3230",0,0,2,38,1,1
"COG3231",9,4,0,5,1,0
"COG3232",24,16,32,30,37,38
"COG3233",1,0,1,6,1,0
"COG3235",1,3,52,256,8,3
"COG3236",46,11,42,167,38,16
"COG3237",1,1,48,89,0,5
"COG3238",110,45,61,13,51,31
"COG3239",3388,3649,3325,630,3024,2976
"COG3240",119,5,39,9,18,5
"COG3241",133,242,213,218,141,236
"COG3242",4,7,6,15,3,1
"COG3243",513,307,191,1470,406,77
"COG3245",212,151,180,287,318,99
"COG3246",1539,1619,1545,373,1463,1610
"COG3247",8,5,9,7,0,1
"COG3248",4,12,4,43,3,1
"COG3249",114,132,229,574,142,128
"COG3250",1385,1428,2045,3161,1420,1718
"COG3251",0,0,4,9,0,0
"COG3252",117,102,102,57,140,86
"COG3253",81,12,97,327,38,66
"COG3254",78,101,69,15,19,50
"COG3255",121,216,191,13,118,205
"COG3256",17,3,30,57,18,1
"COG3257",117,68,56,10,148,43
"COG3258",5,32,46,5,2,3
"COG3259",0,0,5,212,5,0
"COG3261",1,0,0,105,10,0
"COG3263",50,63,243,1420,49,104
"COG3264",689,524,716,1169,498,633
"COG3265",81,109,161,275,85,85
"COG3266",7,6,2,16,1,1
"COG3267",246,285,549,485,93,67
"COG3268",1049,1438,1180,787,1305,1172
"COG3269",52,0,5,106,7,2
"COG3270",0,1,0,284,4,1
"COG3271",4,3,3,121,11,1
"COG3272",113,20,110,55,40,65
"COG3273",13,0,27,35,11,21
"COG3274",0,0,0,4,0,0
"COG3275",19,61,208,754,130,53
"COG3276",1559,813,1219,1997,869,1291
"COG3277",1,0,3,0,2,1
"COG3278",391,96,346,632,344,153
"COG3279",58,141,397,1667,159,110
"COG3280",0,1,11,9,0,0
"COG3281",0,5,18,20,0,10
"COG3283",2,1,145,496,7,8
"COG3284",736,93,457,471,1297,96
"COG3285",3,2,21,92,2,16
"COG3287",5,2,22,714,5,32
"COG3288",4729,4940,4545,1988,4494,5165
"COG3290",148,19,5,32,21,1
"COG3291",3213,1385,3170,4272,2558,2739
"COG3292",695,762,2033,8050,626,1068
"COG3293",12,61,111,1269,57,42
"COG3294",0,0,0,2,0,0
"COG3295",4,1,9,589,7,6
"COG3296",5,10,13,129,11,16
"COG3297",36,86,129,678,137,57
"COG3298",44,22,15,238,91,81
"COG3299",2,10,0,56,1,0
"COG3300",11,4,291,1272,18,30
"COG3301",48,2,5,14,1,5
"COG3302",212,168,114,2,248,109
"COG3303",0,0,9,371,9,0
"COG3304",83,23,11,8,90,12
"COG3305",0,0,0,0,0,0
"COG3306",711,235,956,211,1460,968
"COG3307",794,561,628,732,953,895
"COG3308",2,8,48,159,11,2
"COG3309",0,0,0,0,0,0
"COG3310",25,7,52,273,9,8
"COG3311",62,23,15,37,39,22
"COG3312",8,12,63,199,8,17
"COG3313",187,220,187,199,297,198
"COG3314",2,9,117,71,15,4
"COG3315",95,167,182,305,97,189
"COG3316",17,65,26,539,51,26
"COG3317",434,699,490,367,645,438
"COG3318",79,166,107,440,34,227
"COG3319",0,1,21,60,0,21
"COG3320",137,9,122,80,61,47
"COG3321",1250,267,749,357,682,730
"COG3322",0,1,5,37,0,0
"COG3323",156,293,264,16,156,195
"COG3324",41,16,50,132,10,5
"COG3325",158,204,235,390,307,191
"COG3326",0,2,3,191,2,5
"COG3327",6,5,31,31,8,17
"COG3328",53,35,145,3563,234,85
"COG3329",481,613,601,36,176,544
"COG3330",358,443,523,5,223,678
"COG3331",1,1,2,28,0,6
"COG3332",207,362,247,413,276,170
"COG3333",3790,4757,2955,1552,5344,2361
"COG3334",17,30,20,4,11,18
"COG3335",44,90,146,2459,185,61
"COG3336",371,210,325,86,95,79
"COG3338",16,18,11,16,22,25
"COG3339",167,139,133,32,61,201
"COG3340",555,861,817,367,513,928
"COG3341",18,31,55,12,33,18
"COG3342",725,203,225,721,720,265
"COG3344",137,88,812,4662,149,100
"COG3345",30,30,220,114,73,4
"COG3346",1799,1504,1136,452,2089,1074
"COG3347",1290,1200,1331,690,1712,1437
"COG3349",1583,1513,1674,129,1062,1770
"COG3350",9,2,0,9,5,0
"COG3354",0,0,1,0,0,0
"COG3356",76,4,63,324,2,16
"COG3357",7,1,0,14,1,0
"COG3358",28,22,34,151,49,66
"COG3359",11,17,22,413,45,15
"COG3360",1,1,5,21,2,1
"COG3361",126,31,170,16,163,135
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,201,0,1
"COG3365",0,0,0,85,0,0
"COG3367",722,546,480,806,600,608
"COG3369",1,8,2,36,0,1
"COG3371",0,0,0,3,0,0
"COG3372",0,0,1,13,5,27
