"","X94_SUR_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG2224",2937,2914,2682,3365,2548,1576
"COG2225",5769,4546,4688,5273,4661,3487
"COG2226",3935,3321,3542,3508,4229,3640
"COG2227",2879,2347,2270,2663,2581,2312
"COG2229",1,9,1,0,4,0
"COG2230",5450,4192,4570,1841,1583,1415
"COG2231",0,1,5,4,1,42
"COG2232",57,35,69,79,34,72
"COG2233",385,1107,772,332,436,536
"COG2234",2617,3698,4130,2297,2236,3240
"COG2235",38,35,35,46,44,118
"COG2236",1624,1804,1482,1664,1353,940
"COG2237",0,165,495,9,157,475
"COG2238",2,100,206,6,60,194
"COG2239",4786,4107,3968,5020,4546,3621
"COG2240",157,77,44,143,42,54
"COG2241",563,429,500,439,879,933
"COG2242",526,376,533,480,918,938
"COG2243",656,368,484,387,766,830
"COG2244",1472,1644,1516,986,1188,1777
"COG2246",10,70,76,35,24,45
"COG2247",0,4,7,0,0,31
"COG2249",2028,871,1016,1212,1067,592
"COG2250",0,1,5,7,2,34
"COG2251",909,1231,874,992,1602,1922
"COG2252",3040,2056,2427,2821,2386,1661
"COG2253",0,0,0,0,0,0
"COG2255",1581,1852,1709,1631,1816,2351
"COG2256",906,1230,1012,1005,1327,2153
"COG2257",24,23,15,37,17,33
"COG2258",279,438,394,217,181,391
"COG2259",628,554,418,325,459,377
"COG2260",1,0,20,0,0,17
"COG2261",2,0,1,0,1,11
"COG2262",2160,2654,2808,2276,1828,2147
"COG2263",5,102,188,3,63,181
"COG2264",1107,1029,990,994,1378,1711
"COG2265",1230,1363,1496,1179,872,1486
"COG2266",0,1,59,0,0,68
"COG2267",895,1161,873,760,940,706
"COG2268",372,755,1066,331,440,747
"COG2269",127,152,109,124,105,171
"COG2270",660,1044,985,2989,2614,2550
"COG2271",40,88,104,2,78,137
"COG2272",2056,1872,1973,2092,1842,1584
"COG2273",1034,1267,1500,1381,1125,1281
"COG2274",1361,1575,1156,1355,1792,1990
"COG2301",2350,1716,1770,1939,1683,1671
"COG2302",257,288,209,332,762,757
"COG2303",12161,10011,10399,11106,10488,9284
"COG2304",2182,2265,2509,1564,1599,2030
"COG2306",0,0,2,0,2,9
"COG2307",813,107,586,1589,1398,1456
"COG2308",1640,141,1524,4575,2483,2604
"COG2309",621,805,1016,400,627,953
"COG2310",1,5,6,5,10,8
"COG2311",285,342,504,384,317,407
"COG2312",10,9,34,0,20,5
"COG2313",94,114,141,270,244,307
"COG2314",23,28,5,33,41,24
"COG2315",47,29,56,9,26,95
"COG2316",9,11,26,4,23,44
"COG2317",1376,1441,1615,1414,2306,2363
"COG2318",51,27,34,42,18,49
"COG2319",485,703,1067,1307,2617,5482
"COG2320",3,29,12,3,11,18
"COG2321",25,18,22,5,76,68
"COG2322",291,264,339,283,213,236
"COG2323",13,1,8,1,10,19
"COG2324",72,69,78,49,45,80
"COG2326",858,867,838,372,237,273
"COG2327",79,109,121,61,37,43
"COG2329",975,376,198,199,607,226
"COG2331",177,191,197,236,132,180
"COG2332",1363,1127,1110,1352,1109,862
"COG2333",156,58,52,111,86,249
"COG2334",3242,2741,3345,2713,2521,2374
"COG2335",1034,855,1121,395,727,975
"COG2336",0,0,0,0,1,0
"COG2337",5,7,6,9,2,3
"COG2339",313,216,275,204,205,183
"COG2340",259,514,301,279,399,155
"COG2342",0,3,4,11,5,11
"COG2343",66,72,143,80,46,153
"COG2344",90,331,226,157,207,162
"COG2345",54,90,72,44,8,70
"COG2346",21,25,11,12,74,96
"COG2348",6,8,13,7,29,31
"COG2350",116,163,159,132,256,327
"COG2351",343,441,473,306,292,377
"COG2352",4999,5392,4385,5096,5764,4445
"COG2353",490,486,499,429,398,454
"COG2354",83,33,14,15,26,74
"COG2355",3252,2781,2501,2717,2273,1936
"COG2356",416,448,437,301,349,527
"COG2357",7,13,6,0,15,7
"COG2358",1259,1491,1383,1628,1155,1372
"COG2359",0,0,0,0,1,0
"COG2360",469,406,377,145,111,129
"COG2361",3,2,2,4,2,1
"COG2362",8,59,63,35,53,120
"COG2363",138,118,94,148,65,143
"COG2364",1358,1536,1437,1224,1211,838
"COG2365",377,429,438,420,381,485
"COG2366",2338,3157,2929,2408,2207,2535
"COG2367",89,309,173,141,104,495
"COG2368",127,614,843,569,397,741
"COG2369",30,17,1,2,7,20
"COG2370",130,81,142,32,22,105
"COG2371",205,107,265,111,125,167
"COG2372",3,1,4,19,4,102
"COG2373",414,438,388,125,421,467
"COG2374",1038,1295,649,869,1024,1312
"COG2375",608,214,113,26,249,94
"COG2376",615,547,795,749,606,561
"COG2377",3355,2926,2890,3199,2441,2177
"COG2378",254,243,172,136,240,311
"COG2379",492,392,477,416,388,554
"COG2380",0,0,1,0,0,30
"COG2382",98,73,81,86,94,127
"COG2384",12,1,2,4,1,4
"COG2385",1024,1691,1105,1418,2443,2585
"COG2386",771,523,631,684,524,631
"COG2388",10,3,8,3,8,19
"COG2389",13,43,31,23,0,12
"COG2390",196,231,177,80,80,82
"COG2391",284,428,344,313,186,353
"COG2401",5,4,1,4,0,2
"COG2402",0,0,0,0,0,2
"COG2403",0,5,0,0,0,0
"COG2404",4,12,4,26,7,8
"COG2405",1,1,0,0,0,0
"COG2406",0,1,80,0,1,75
"COG2407",268,222,347,361,269,265
"COG2409",7,148,266,30,503,1089
"COG2410",0,0,1,0,0,21
"COG2412",0,2,30,0,0,31
"COG2413",6,8,17,0,5,3
"COG2414",25,56,189,167,111,483
"COG2421",266,197,228,82,105,137
"COG2423",492,586,771,330,330,930
"COG2425",9,23,18,5,9,11
"COG2426",0,35,30,13,123,162
"COG2428",0,0,0,0,0,0
"COG2429",0,0,88,0,0,70
"COG2430",0,0,12,0,0,0
"COG2431",34,3,0,0,3,7
"COG2433",0,0,0,0,0,0
"COG2440",2,5,1,1,3,0
"COG2442",2,2,0,7,3,0
"COG2443",0,44,73,2,31,53
"COG2445",0,0,0,2,1,2
"COG2450",0,2,6,1,1,10
"COG2451",2,5,4,0,1,2
"COG2452",0,1,3,1,1,2
"COG2453",256,225,348,277,153,312
"COG2454",1,0,0,0,6,0
"COG2457",1,7,3,0,4,4
"COG2461",0,3,0,0,0,0
"COG2501",31,66,48,64,142,160
"COG2502",15,1,0,3,0,1
"COG2503",425,422,441,378,327,395
"COG2508",5,4,8,0,43,8
"COG2509",258,440,236,100,127,160
"COG2510",0,0,0,0,1,1
"COG2511",11,387,1022,17,305,832
"COG2512",0,1,97,0,0,78
"COG2513",2583,2031,2282,2392,2267,2150
"COG2514",12,7,20,13,6,58
"COG2515",652,459,548,454,460,530
"COG2516",4,8,48,120,66,78
"COG2518",1284,1123,1495,1185,1072,1168
"COG2519",98,439,527,153,294,404
"COG2520",6,109,266,10,321,711
"COG2521",0,2,8,0,0,9
"COG2522",2,28,33,2,57,88
"COG2524",0,0,6,0,3,3
"COG2602",4,16,5,0,5,9
"COG2603",846,740,666,984,1171,1191
"COG2604",147,133,47,131,144,196
"COG2605",585,998,1115,294,276,272
"COG2606",270,286,308,789,788,710
"COG2607",433,294,260,317,328,287
"COG2608",14,8,11,0,17,20
"COG2609",5587,6002,6127,6108,6437,4801
"COG2610",529,559,529,349,255,422
"COG2703",41,6,0,2,8,10
"COG2704",1,0,1,1,0,0
"COG2706",131,186,168,106,148,536
"COG2710",1703,1951,1280,1560,3404,2723
"COG2715",50,54,32,36,79,79
"COG2716",62,56,53,45,31,146
"COG2717",532,646,509,314,292,335
"COG2718",82,46,13,70,58,79
"COG2719",124,73,25,91,72,100
"COG2720",24,131,45,1,5,30
"COG2721",3120,2560,2762,3243,2452,2039
"COG2723",761,1043,764,984,1115,921
"COG2730",467,480,883,827,664,579
"COG2731",1,4,1,0,7,11
"COG2733",30,15,4,1,5,19
"COG2738",690,331,476,581,348,325
"COG2740",131,179,113,96,81,217
"COG2746",205,126,153,221,120,154
"COG2747",7,5,0,0,3,2
"COG2755",2672,1871,2372,2713,2676,2156
"COG2759",3917,3448,4023,3742,3139,2786
"COG2761",454,393,431,306,221,413
"COG2764",18,3,5,3,15,6
"COG2766",136,114,41,145,122,161
"COG2768",0,3,17,8,1,106
"COG2770",150,27,28,88,30,44
"COG2771",260,286,165,160,372,378
"COG2801",1644,706,843,429,919,1105
"COG2802",739,603,667,2241,2053,1927
"COG2804",2800,2072,1989,2233,2925,2635
"COG2805",925,723,813,771,1296,1081
"COG2807",39,4,2,4,9,7
"COG2808",31,24,30,42,32,62
"COG2810",0,0,0,0,0,0
"COG2812",6266,6109,5855,6587,6072,5727
"COG2813",324,354,184,134,173,267
"COG2814",122,44,17,15,33,153
"COG2815",257,806,472,465,638,285
"COG2816",948,707,720,829,690,835
"COG2818",258,279,226,264,179,333
"COG2819",728,460,486,714,499,352
"COG2820",253,711,444,278,381,152
"COG2821",85,52,114,106,78,162
"COG2822",16,28,1,0,14,2
"COG2823",1308,834,918,1274,1001,752
"COG2824",53,28,8,1,21,23
"COG2825",117,106,157,129,71,126
"COG2826",110,77,36,52,66,142
"COG2827",89,51,51,142,158,122
"COG2828",335,169,149,398,239,280
"COG2829",100,37,2,2,18,48
"COG2831",304,283,242,151,132,125
"COG2832",236,449,222,135,263,251
"COG2833",61,46,83,35,52,59
"COG2834",385,259,304,291,241,330
"COG2835",149,172,169,157,90,160
"COG2836",46,10,7,5,15,23
"COG2837",62,77,33,5,45,90
"COG2838",848,931,742,408,512,881
"COG2839",83,89,156,123,70,76
"COG2840",392,294,259,302,238,273
"COG2841",6,0,0,0,4,1
"COG2842",28,3,4,1,6,9
"COG2843",109,330,294,223,275,627
"COG2844",2539,2245,2307,2017,1785,2379
"COG2845",0,11,42,1,15,38
"COG2846",8,15,1,0,16,8
"COG2847",269,236,233,79,83,105
"COG2848",16,10,5,2,12,25
"COG2849",1143,1726,1815,1166,1414,1696
"COG2850",152,180,125,110,115,192
"COG2851",0,0,0,0,1,2
"COG2852",25,4,10,1,14,10
"COG2853",2162,1555,1544,2010,1667,1212
"COG2854",1633,1119,1160,1515,1098,937
"COG2855",2375,1805,1630,1401,1291,1108
"COG2856",62,18,5,4,33,34
"COG2857",2547,2466,2258,2798,2364,1799
"COG2859",170,169,74,26,517,301
"COG2860",81,43,81,1,5,56
"COG2861",79,135,134,154,118,287
"COG2862",243,152,177,125,161,117
"COG2863",668,475,512,525,376,385
"COG2864",13,67,50,99,18,105
"COG2865",30,18,16,6,15,9
"COG2866",1160,1805,2558,1091,1401,2347
"COG2867",910,693,753,846,715,557
"COG2868",0,0,0,0,6,0
"COG2869",907,828,800,833,641,560
"COG2870",2149,4261,2475,2183,2274,2117
"COG2871",1494,1398,1463,524,360,310
"COG2872",134,123,185,328,381,505
"COG2873",5085,4901,5070,6010,5640,4536
"COG2874",2,58,36,5,62,87
"COG2875",415,332,482,405,999,964
"COG2876",713,1069,897,829,823,581
"COG2877",2671,2416,2391,2753,2254,1666
"COG2878",77,152,156,116,48,86
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",2,1,0,3,4,3
"COG2884",638,828,808,655,572,587
"COG2885",3913,3463,3387,3301,2894,2592
"COG2887",655,1086,859,598,634,801
"COG2888",0,0,4,0,0,17
"COG2890",3482,3065,3014,3412,3111,3124
"COG2891",106,78,71,77,63,83
"COG2893",73,105,106,22,23,24
"COG2894",353,324,276,367,763,839
"COG2895",1558,911,1103,1004,735,866
"COG2896",1417,1892,1945,1273,1218,1966
"COG2897",1802,1598,1765,2002,1720,1908
"COG2898",26,6,8,4,27,17
"COG2899",145,126,86,15,59,56
"COG2900",9,9,1,0,2,10
"COG2901",214,156,155,160,103,127
"COG2902",386,146,149,215,244,501
"COG2904",362,319,284,296,229,264
"COG2905",311,72,8,13,61,134
"COG2906",25,15,3,3,7,14
"COG2907",3265,2445,2644,2869,2648,2443
"COG2908",1333,1174,1279,1565,297,279
"COG2909",227,171,5,4,133,95
"COG2910",12,23,11,11,4,37
"COG2911",297,194,79,35,161,354
"COG2912",148,143,235,116,84,413
"COG2913",346,298,333,317,212,238
"COG2914",28,30,34,7,3,4
"COG2915",65,62,54,69,32,52
"COG2916",10,7,1,1,0,8
"COG2917",1463,1093,1079,1423,1252,833
"COG2918",1131,893,933,361,281,200
"COG2919",75,56,35,82,42,76
"COG2920",95,85,105,114,62,64
"COG2921",12,15,7,30,12,29
"COG2922",49,41,94,9,8,52
"COG2923",48,39,28,50,23,46
"COG2924",220,176,187,207,139,136
"COG2925",3787,2742,2931,3778,3253,2037
"COG2926",3,0,0,0,0,0
"COG2927",211,168,147,184,146,148
"COG2928",1567,1435,1448,1584,1679,1515
"COG2929",8,6,2,3,11,7
"COG2930",112,147,147,63,83,138
"COG2931",3309,3956,3641,3419,4494,5199
"COG2932",31,7,24,19,37,33
"COG2933",62,35,22,12,10,80
"COG2935",317,292,260,215,241,288
"COG2936",1129,2003,3132,991,2563,3650
"COG2937",712,507,277,615,506,431
"COG2938",139,93,119,88,72,109
"COG2939",449,539,699,321,340,403
"COG2940",967,824,996,895,768,743
"COG2941",576,352,377,1625,1132,905
"COG2942",183,111,154,119,108,182
"COG2943",124,74,20,21,34,129
"COG2944",21,7,0,2,6,16
"COG2945",1432,982,965,1377,1040,755
"COG2946",0,3,0,0,1,5
"COG2947",881,787,996,1133,1042,1035
"COG2948",50,26,12,2,46,50
"COG2949",13,3,4,5,10,4
"COG2951",2857,2128,2090,2639,2308,1633
"COG2954",299,299,240,307,418,545
"COG2956",252,289,283,320,170,288
"COG2957",1071,712,1170,1402,757,1139
"COG2958",3,1,0,0,3,1
"COG2959",120,102,41,92,58,115
"COG2960",110,105,69,58,71,73
"COG2961",179,90,80,60,74,95
"COG2962",1653,1311,1306,1195,1315,848
"COG2963",195,68,28,57,97,122
"COG2964",5,4,5,6,6,14
"COG2965",4,6,3,0,0,0
"COG2966",45,41,2,0,6,24
"COG2967",315,251,381,325,184,300
"COG2968",64,32,126,21,20,235
"COG2969",39,47,42,54,27,51
"COG2971",110,224,184,141,74,220
"COG2972",58,37,19,82,66,131
"COG2973",2,0,0,0,0,0
"COG2974",100,64,15,44,45,99
"COG2975",118,79,114,142,83,55
"COG2976",140,119,178,157,94,150
"COG2977",41,50,8,42,28,70
"COG2978",175,119,66,73,84,182
"COG2979",23,2,2,0,5,5
"COG2980",48,36,77,35,31,101
"COG2981",105,80,39,66,58,112
"COG2982",44,29,22,169,108,221
"COG2983",205,154,130,126,112,169
"COG2984",61,35,1,8,35,64
"COG2985",3,3,8,0,20,20
"COG2986",424,858,1113,455,599,1115
"COG2987",555,1037,1281,426,704,1275
"COG2988",453,359,271,396,758,807
"COG2989",315,246,152,121,176,181
"COG2990",15,0,1,1,0,1
"COG2991",17,16,6,10,1,23
"COG2992",2258,2400,1540,2414,1606,1189
"COG2993",96,113,29,18,176,79
"COG2994",14,4,1,8,9,4
"COG2995",51,23,4,1,14,59
"COG2996",134,75,57,63,43,68
"COG2998",458,391,370,409,326,375
"COG2999",16,4,12,3,4,8
"COG3000",3722,3513,4071,2917,2749,2738
"COG3001",594,530,462,501,845,946
"COG3002",85,14,23,19,59,34
"COG3004",1670,1443,1330,1600,1371,1087
"COG3005",3,4,2,10,4,5
"COG3006",13,2,0,1,1,0
"COG3007",135,123,32,127,102,148
"COG3008",56,69,8,7,29,70
"COG3009",28,11,2,4,13,38
"COG3010",101,134,120,81,40,34
"COG3011",432,400,586,444,548,659
"COG3012",38,47,48,12,27,43
"COG3013",3,1,0,0,0,0
"COG3014",53,53,32,10,31,49
"COG3015",3,0,0,0,2,0
"COG3016",59,52,63,25,38,66
"COG3017",49,30,25,39,21,29
"COG3018",225,172,95,161,161,166
"COG3019",409,281,340,646,348,362
"COG3021",287,243,207,167,126,158
"COG3022",1244,1189,1233,1196,897,1088
"COG3023",2102,1560,1459,1778,1428,1093
"COG3024",40,47,46,50,35,32
"COG3025",92,37,7,29,27,95
"COG3026",85,45,27,37,20,74
"COG3027",665,506,556,729,571,385
"COG3028",63,47,22,40,20,63
"COG3029",3,0,0,0,0,0
"COG3030",835,777,754,823,764,624
"COG3031",184,131,36,153,127,82
"COG3033",279,638,397,116,164,52
"COG3034",158,172,142,123,128,106
"COG3036",1,0,0,0,0,0
"COG3037",1,0,0,0,3,0
"COG3038",739,498,573,766,455,333
"COG3039",230,108,46,54,156,205
"COG3040",172,251,194,150,132,203
"COG3041",5,4,1,1,1,3
"COG3042",1,0,0,0,0,0
"COG3043",4,3,0,0,2,0
"COG3044",11,11,8,12,42,15
"COG3045",8,4,0,1,6,33
"COG3046",5802,4767,5461,6040,6429,5123
"COG3047",110,99,75,25,45,135
"COG3048",11,2,0,0,0,0
"COG3049",15,25,17,12,12,6
"COG3050",0,0,0,0,0,0
"COG3051",0,4,1,1,3,2
"COG3053",0,0,0,0,0,0
"COG3054",3,1,2,2,3,0
"COG3055",121,112,76,69,41,196
"COG3056",2,0,0,0,0,0
"COG3057",16,10,0,0,3,14
"COG3058",1,0,0,0,1,1
"COG3059",13,5,0,0,4,28
"COG3060",20,9,0,0,2,14
"COG3061",3,1,0,0,0,0
"COG3062",2,0,0,0,0,0
"COG3063",68,52,16,14,20,52
"COG3064",27,9,0,0,3,28
"COG3065",15,9,5,0,2,20
"COG3066",35,22,1,2,3,9
"COG3067",863,703,537,754,652,353
"COG3068",40,10,1,2,3,24
"COG3069",76,76,63,30,15,14
"COG3070",22,32,12,18,25,17
"COG3071",151,134,117,107,58,187
"COG3072",126,75,10,0,38,99
"COG3073",32,18,1,5,4,24
"COG3074",4,0,0,0,0,1
"COG3075",0,0,7,0,0,0
"COG3076",20,8,0,0,0,14
"COG3077",3,2,1,1,0,9
"COG3078",15,2,0,2,0,0
"COG3079",94,69,46,55,41,80
"COG3080",0,0,0,0,0,1
"COG3081",67,34,3,2,13,47
"COG3082",6,1,0,0,0,14
"COG3083",78,123,124,3,55,105
"COG3084",1,0,0,0,0,0
"COG3085",41,27,0,1,6,61
"COG3086",29,10,0,1,4,27
"COG3087",63,64,40,45,31,68
"COG3088",1100,1051,1026,1023,914,764
"COG3089",27,20,7,23,13,25
"COG3090",1110,434,649,776,743,354
"COG3091",11,14,5,1,9,29
"COG3092",14,8,0,0,1,12
"COG3093",30,10,6,6,24,22
"COG3094",11,2,0,2,4,2
"COG3095",7,1,0,0,1,0
"COG3096",23,2,0,0,1,0
"COG3097",3,0,0,0,0,0
"COG3098",17,12,1,4,8,8
"COG3099",9,2,0,0,0,0
"COG3100",17,13,3,21,14,22
"COG3101",57,47,8,33,28,43
"COG3102",6,0,5,1,0,0
"COG3103",35,21,7,27,16,35
"COG3104",1728,1584,1877,1374,1202,1227
"COG3105",32,22,7,24,20,34
"COG3106",64,44,4,2,14,65
"COG3107",291,232,162,322,109,256
"COG3108",147,169,92,57,99,92
"COG3109",18,6,0,0,2,16
"COG3110",18,1,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",12,2,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",6,0,0,0,0,2
"COG3115",147,92,77,110,68,126
"COG3116",12,8,5,5,10,19
"COG3117",47,18,30,21,11,56
"COG3118",590,452,432,507,423,531
"COG3119",7281,5949,6942,19599,13397,19936
"COG3120",5,0,0,0,0,0
"COG3121",7,1,10,0,1,22
"COG3122",50,11,3,4,21,28
"COG3123",212,81,59,46,51,73
"COG3124",133,60,49,93,37,68
"COG3125",6,4,2,0,4,16
"COG3126",14,1,6,2,4,10
"COG3127",3197,1822,2259,2828,2237,1796
"COG3128",358,915,438,461,916,835
"COG3129",27,29,21,2,9,40
"COG3130",15,8,0,2,5,16
"COG3131",145,55,19,19,44,139
"COG3132",32,6,6,12,7,14
"COG3133",81,87,75,68,38,22
"COG3134",3,5,7,9,6,8
"COG3135",106,91,51,72,70,154
"COG3136",2,1,0,0,2,2
"COG3137",119,46,26,16,15,99
"COG3138",200,197,149,89,132,164
"COG3139",11,7,2,7,8,25
"COG3141",17,8,0,0,5,17
"COG3142",255,313,358,222,179,187
"COG3143",37,19,0,1,5,28
"COG3144",98,51,10,20,42,106
"COG3145",308,373,397,313,215,324
"COG3146",1924,1453,1435,1759,2129,2320
"COG3147",10,8,1,29,11,30
"COG3148",79,51,9,5,14,67
"COG3149",35,27,3,20,19,23
"COG3150",373,260,219,280,262,156
"COG3151",208,166,152,133,63,128
"COG3152",393,406,498,305,292,524
"COG3153",192,112,142,126,131,103
"COG3154",21,9,0,1,2,5
"COG3155",36,31,10,30,49,97
"COG3156",544,457,371,515,317,338
"COG3157",38,19,10,28,12,8
"COG3158",26,40,70,6,12,33
"COG3159",508,337,297,393,270,276
"COG3160",45,18,3,14,8,41
"COG3161",253,167,188,163,124,118
"COG3162",0,0,0,0,0,0
"COG3164",613,629,755,490,356,629
"COG3165",89,90,58,55,45,82
"COG3166",32,30,6,20,18,45
"COG3167",43,39,14,2,7,13
"COG3168",30,22,8,8,12,33
"COG3169",1,0,4,1,4,2
"COG3170",137,125,30,113,63,93
"COG3171",0,0,0,0,1,2
"COG3172",251,252,307,261,109,145
"COG3173",2219,2572,2391,2093,2008,2143
"COG3174",42,6,4,0,16,22
"COG3175",1698,1221,1092,1341,1297,748
"COG3176",1287,1173,1032,3029,1000,933
"COG3177",121,83,31,23,131,125
"COG3178",2398,1798,2032,2064,1763,1400
"COG3179",263,361,37,110,126,51
"COG3180",1270,923,860,1350,884,648
"COG3181",2335,1762,1525,2607,1719,1475
"COG3182",291,300,121,26,161,391
"COG3183",18,13,22,41,15,28
"COG3184",23,2,1,1,3,1
"COG3185",269,520,341,193,284,514
"COG3186",235,304,413,147,203,452
"COG3187",64,15,12,7,8,59
"COG3188",28,0,14,1,3,75
"COG3189",8,2,0,1,3,5
"COG3190",17,8,0,3,2,4
"COG3191",382,544,519,254,333,627
"COG3192",0,0,0,0,0,0
"COG3193",198,65,85,129,113,233
"COG3194",256,503,430,242,274,272
"COG3195",85,185,156,228,321,359
"COG3196",0,0,0,0,0,0
"COG3197",4,0,0,2,0,1
"COG3198",29,10,0,0,8,23
"COG3199",82,349,489,32,77,196
"COG3200",3004,2545,2411,3115,2488,1946
"COG3201",473,564,612,450,301,357
"COG3202",517,657,749,590,455,500
"COG3203",251,161,198,81,187,115
"COG3204",520,425,401,580,462,340
"COG3205",17,9,1,0,4,11
"COG3206",1026,711,580,817,954,956
"COG3207",1,0,0,0,1,0
"COG3208",64,120,77,12,49,76
"COG3209",54,67,21,36,464,168
"COG3210",215,295,226,305,224,417
"COG3211",247,373,530,556,79,241
"COG3212",1,0,0,0,0,4
"COG3213",73,39,2,11,23,52
"COG3214",36,137,78,40,40,161
"COG3215",10,8,6,13,5,7
"COG3216",358,374,339,393,604,528
"COG3217",569,782,739,353,326,562
"COG3218",7,9,3,0,5,17
"COG3219",21,18,8,5,16,32
"COG3220",54,36,26,28,37,94
"COG3221",842,1122,1257,2902,1530,1659
"COG3222",446,368,331,365,621,650
"COG3223",8,15,57,41,40,17
"COG3224",23,20,11,5,6,4
"COG3225",312,304,291,1146,932,1558
"COG3226",9,13,10,1,10,7
"COG3227",244,73,78,59,74,142
"COG3228",76,62,74,9,54,103
"COG3230",9,4,2,0,3,1
"COG3231",0,0,0,5,1,3
"COG3232",38,53,52,14,18,60
"COG3233",1,1,1,0,0,2
"COG3235",39,18,1,2,9,22
"COG3236",43,47,50,11,30,31
"COG3237",13,3,3,1,10,18
"COG3238",14,20,26,32,51,48
"COG3239",3642,2944,3167,3689,4126,4071
"COG3240",27,24,19,0,11,9
"COG3241",96,106,124,195,171,184
"COG3242",3,5,5,4,2,7
"COG3243",418,157,231,332,340,245
"COG3245",88,178,127,144,113,145
"COG3246",1456,1436,1772,1577,1297,1266
"COG3247",11,3,8,5,16,16
"COG3248",47,13,2,10,8,8
"COG3249",47,69,37,134,89,186
"COG3250",1563,1889,1927,1369,1409,1545
"COG3251",10,2,0,0,1,13
"COG3252",56,55,68,104,74,79
"COG3253",16,113,224,7,20,236
"COG3254",160,74,109,99,79,117
"COG3255",181,182,226,214,163,103
"COG3256",35,36,18,2,47,24
"COG3257",93,101,100,58,64,87
"COG3258",66,19,53,43,26,39
"COG3259",1,8,1,0,11,0
"COG3261",0,0,0,0,3,0
"COG3263",136,118,253,72,49,295
"COG3264",609,784,866,564,571,721
"COG3265",123,99,115,107,83,114
"COG3266",17,16,5,5,8,2
"COG3267",259,269,180,266,247,374
"COG3268",1460,1347,1472,1478,1098,972
"COG3269",0,0,1,0,9,28
"COG3270",28,3,1,0,5,0
"COG3271",37,5,0,6,8,9
"COG3272",36,66,101,11,52,270
"COG3273",0,65,47,0,1,55
"COG3274",5,0,0,0,0,0
"COG3275",163,98,106,62,52,113
"COG3276",421,1139,1298,888,820,1674
"COG3277",0,1,2,0,0,2
"COG3278",266,655,228,114,380,207
"COG3279",299,190,166,130,119,266
"COG3280",1,0,6,0,11,4
"COG3281",7,1,17,9,19,6
"COG3283",47,22,1,3,9,41
"COG3284",214,446,436,86,158,134
"COG3285",15,3,26,4,26,38
"COG3287",25,16,2,4,37,99
"COG3288",4797,4338,4498,4906,5077,4524
"COG3290",47,5,4,15,40,19
"COG3291",2100,3037,3026,1388,2997,3254
"COG3292",970,1069,739,763,803,1306
"COG3293",293,155,87,53,163,177
"COG3294",0,0,0,0,0,0
"COG3295",46,29,4,0,5,47
"COG3296",34,21,30,6,5,30
"COG3297",137,150,30,85,70,90
"COG3298",35,64,97,78,36,110
"COG3299",48,0,0,8,0,0
"COG3300",118,51,13,3,45,181
"COG3301",0,0,6,2,0,8
"COG3302",197,240,203,172,122,132
"COG3303",2,0,0,0,10,0
"COG3304",22,23,26,21,11,13
"COG3305",0,0,0,0,0,0
"COG3306",430,1232,439,271,1109,297
"COG3307",449,803,419,559,734,958
"COG3308",18,11,4,10,4,11
"COG3309",0,0,1,0,0,0
"COG3310",27,29,5,11,14,50
"COG3311",43,22,18,26,29,35
"COG3312",20,29,18,9,5,24
"COG3313",277,201,181,84,79,56
"COG3314",45,7,7,10,11,9
"COG3315",169,204,225,185,98,178
"COG3316",38,66,54,86,19,43
"COG3317",726,535,507,700,444,316
"COG3318",20,54,187,156,79,110
"COG3319",34,159,18,1,73,103
"COG3320",106,131,75,9,53,137
"COG3321",491,767,479,314,737,975
"COG3322",7,4,1,0,9,14
"COG3323",294,291,299,276,190,211
"COG3324",49,29,7,10,49,36
"COG3325",174,236,389,163,163,208
"COG3326",25,12,0,0,4,11
"COG3327",14,31,22,2,5,5
"COG3328",185,178,95,38,194,239
"COG3329",475,580,473,612,1100,945
"COG3330",399,479,309,471,798,830
"COG3331",0,0,0,1,1,1
"COG3332",299,202,196,362,234,247
"COG3333",4057,3547,2858,4816,2724,2445
"COG3334",12,4,5,22,15,32
"COG3335",176,73,114,81,174,147
"COG3336",172,401,212,83,112,99
"COG3338",30,29,22,22,20,14
"COG3339",165,77,102,137,336,265
"COG3340",786,687,1147,842,965,1023
"COG3341",59,43,69,35,28,28
"COG3342",194,247,319,205,190,615
"COG3344",494,396,131,79,386,620
"COG3345",74,114,141,24,28,116
"COG3346",2030,1650,1269,1572,1592,885
"COG3347",1087,1434,1512,1236,921,1289
"COG3349",956,1307,1087,1494,2723,2622
"COG3350",0,0,0,0,0,3
"COG3354",0,0,0,0,0,1
"COG3356",1,22,168,2,26,192
"COG3357",0,0,0,0,0,0
"COG3358",86,64,87,86,91,78
"COG3359",2,7,16,24,37,30
"COG3360",4,2,2,2,3,3
"COG3361",48,106,282,20,91,223
"COG3363",0,0,0,0,0,6
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",479,598,715,526,426,448
"COG3369",4,3,34,12,1,9
"COG3371",0,0,0,0,0,1
