"","X148_MES_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3"
"COG2219",462,62,184,377,22,943
"COG2220",2602,2838,2333,3335,2570,2645
"COG2221",144,108,120,78,68,201
"COG2222",98,250,160,121,8,193
"COG2223",118,171,546,46,91,396
"COG2224",1844,2620,1234,2451,2352,2005
"COG2225",3491,5203,2375,4597,4555,4182
"COG2226",3537,3402,3060,4160,3406,3161
"COG2227",1669,2351,1781,2516,3457,2107
"COG2229",0,1,8,3,30,7
"COG2230",1527,1687,1077,4597,6231,4689
"COG2231",120,8,78,2,0,164
"COG2232",64,46,129,36,230,86
"COG2233",1015,872,607,627,1018,1172
"COG2234",6168,4016,4903,4084,5280,4897
"COG2235",157,324,185,39,0,122
"COG2236",876,1592,599,1616,713,996
"COG2237",1209,178,611,335,2,804
"COG2238",528,83,207,128,20,313
"COG2239",2654,4286,2880,4662,4111,3043
"COG2240",20,24,98,43,27,51
"COG2241",754,135,702,717,288,471
"COG2242",811,122,662,713,262,591
"COG2243",270,34,144,606,175,524
"COG2244",2208,2579,2791,1976,3047,1972
"COG2246",200,35,17,31,34,80
"COG2247",95,144,92,0,0,106
"COG2249",521,1365,720,1663,907,675
"COG2250",48,26,19,0,0,45
"COG2251",592,982,572,1216,833,686
"COG2252",2025,2241,1291,2732,1553,1942
"COG2253",0,0,3,2,0,1
"COG2255",1794,1934,2238,1854,1978,1818
"COG2256",1566,842,1664,956,2908,1311
"COG2257",5,13,45,18,19,54
"COG2258",662,457,515,279,552,675
"COG2259",476,621,433,667,114,541
"COG2260",33,0,5,0,6,8
"COG2261",10,2,3,2,0,8
"COG2262",2922,2427,2821,2310,3815,2670
"COG2263",82,28,54,161,28,113
"COG2264",853,908,1459,1191,2024,1127
"COG2265",1584,1721,2095,1082,3059,1528
"COG2266",333,1,116,0,2,177
"COG2267",473,1083,1371,1021,1890,733
"COG2268",1324,508,1257,598,431,1080
"COG2269",183,127,594,80,844,236
"COG2270",3950,3176,2397,3218,1616,3326
"COG2271",365,146,296,115,144,313
"COG2272",1441,1985,2047,2531,1904,1247
"COG2273",1061,1435,1454,1679,2510,720
"COG2274",937,906,2364,1435,408,1084
"COG2301",2091,1507,1814,1671,602,2198
"COG2302",2,56,126,472,0,0
"COG2303",8097,9020,10989,10487,13045,9442
"COG2304",3123,2210,4478,2002,3602,3164
"COG2306",37,3,12,1,0,38
"COG2307",320,163,549,71,10,175
"COG2308",523,395,781,300,19,293
"COG2309",420,256,401,775,41,911
"COG2310",54,46,100,14,45,13
"COG2311",316,603,511,482,186,482
"COG2312",66,42,31,14,2,40
"COG2313",489,584,298,340,506,402
"COG2314",37,43,70,53,1,35
"COG2315",107,87,106,26,163,101
"COG2316",175,45,94,43,0,150
"COG2317",1248,817,1700,2002,483,858
"COG2318",53,14,156,15,10,50
"COG2319",2502,832,7390,872,1646,1154
"COG2320",23,41,82,15,1,26
"COG2321",71,31,43,28,0,26
"COG2322",368,259,273,309,548,262
"COG2323",103,9,39,0,3,35
"COG2324",60,148,62,75,118,48
"COG2326",822,894,956,966,765,697
"COG2327",115,81,134,36,7,53
"COG2329",299,566,384,637,286,281
"COG2331",272,220,298,161,372,255
"COG2332",857,1262,541,1157,816,935
"COG2333",354,249,987,61,358,557
"COG2334",2841,3311,2269,2786,3673,2499
"COG2335",625,331,1240,1450,1763,202
"COG2336",0,5,16,0,0,3
"COG2337",11,4,31,3,32,6
"COG2339",336,240,139,291,418,272
"COG2340",171,245,222,323,209,309
"COG2342",10,9,29,6,0,6
"COG2343",129,45,301,54,37,231
"COG2344",240,205,211,202,0,312
"COG2345",43,26,155,18,0,68
"COG2346",36,30,79,24,73,183
"COG2348",43,82,36,11,10,77
"COG2350",45,72,188,215,177,94
"COG2351",418,417,270,354,446,493
"COG2352",1802,3135,2194,5276,2326,1547
"COG2353",363,630,677,465,844,367
"COG2354",96,90,292,36,61,145
"COG2355",3542,2943,2591,2519,3492,3643
"COG2356",549,598,902,414,1513,609
"COG2357",15,5,14,4,1,3
"COG2358",513,440,476,1249,1560,1830
"COG2359",0,0,1,0,2,0
"COG2360",400,255,657,338,1313,407
"COG2361",3,2,5,2,1,3
"COG2362",451,191,215,72,0,378
"COG2363",223,210,284,105,414,208
"COG2364",847,1094,441,1294,1412,858
"COG2365",452,400,433,375,409,391
"COG2366",5010,4637,3404,2725,2946,4261
"COG2367",486,223,294,93,6,456
"COG2368",2038,379,1284,188,97,1876
"COG2369",29,19,83,9,0,34
"COG2370",174,278,147,102,23,215
"COG2371",112,73,212,124,1,64
"COG2372",107,23,114,0,0,39
"COG2373",753,85,1470,439,618,669
"COG2374",1341,1655,1861,986,895,1078
"COG2375",37,126,146,391,119,181
"COG2376",772,813,312,459,539,894
"COG2377",1714,2904,1569,2632,2875,1970
"COG2378",440,520,1010,178,32,730
"COG2379",1201,249,949,370,142,972
"COG2380",9,29,8,0,0,6
"COG2382",63,10,121,101,81,148
"COG2384",1,0,7,0,137,4
"COG2385",361,758,674,1608,106,291
"COG2386",900,729,754,580,690,845
"COG2388",46,7,26,4,13,19
"COG2389",4,6,39,1,0,2
"COG2390",122,69,139,72,186,66
"COG2391",858,260,378,111,802,460
"COG2401",0,0,6,4,0,1
"COG2402",1,0,14,4,0,1
"COG2403",60,1,0,1,0,7
"COG2404",25,35,21,15,0,74
"COG2405",0,0,1,0,0,0
"COG2406",401,2,63,0,1,202
"COG2407",283,175,193,141,415,230
"COG2409",1062,984,939,563,64,1249
"COG2410",12,0,4,0,0,47
"COG2412",188,1,66,0,1,55
"COG2413",4,6,9,11,22,20
"COG2414",1007,150,725,20,14,1095
"COG2421",1197,411,897,250,270,987
"COG2423",1847,1365,1666,531,715,1557
"COG2425",22,2,18,15,0,35
"COG2426",56,63,59,122,26,106
"COG2428",1,0,0,0,12,0
"COG2429",150,2,39,0,0,335
"COG2430",3,0,0,0,1,0
"COG2431",11,7,40,0,0,10
"COG2433",0,0,0,0,0,0
"COG2440",29,6,10,1,1,15
"COG2442",4,0,4,2,0,4
"COG2443",133,33,65,66,0,37
"COG2445",0,0,2,0,0,2
"COG2450",13,8,4,15,0,3
"COG2451",0,0,0,5,10,0
"COG2452",33,9,22,1,0,30
"COG2453",499,232,390,202,562,505
"COG2454",0,0,7,0,0,1
"COG2457",10,4,6,7,0,5
"COG2461",2,0,0,0,0,2
"COG2501",5,14,63,107,109,4
"COG2502",1,0,3,0,0,0
"COG2503",198,597,337,483,100,119
"COG2508",50,12,10,1,2,50
"COG2509",113,69,270,212,1760,174
"COG2510",3,0,0,0,0,12
"COG2511",2053,357,1000,615,13,1486
"COG2512",522,2,281,0,0,457
"COG2513",3151,2679,2684,2585,1983,3427
"COG2514",113,4,108,11,2,112
"COG2515",1074,738,970,517,1522,1192
"COG2516",209,11,27,3,1,83
"COG2518",1601,1149,1599,1216,1746,1218
"COG2519",1102,344,464,343,18,768
"COG2520",1520,281,658,568,52,729
"COG2521",1,0,0,0,0,1
"COG2522",47,29,28,117,1,65
"COG2524",1,5,3,0,0,3
"COG2602",36,2,8,2,3,5
"COG2603",437,370,531,964,1138,198
"COG2604",121,275,857,148,1,417
"COG2605",1569,1304,1025,807,514,1299
"COG2606",975,1207,731,747,590,1071
"COG2607",132,300,351,318,50,168
"COG2608",30,15,67,8,3,22
"COG2609",6525,6778,4693,6724,8263,6084
"COG2610",620,601,1172,389,74,529
"COG2703",3,9,68,10,0,11
"COG2704",0,0,0,0,0,0
"COG2706",718,194,1268,221,200,1022
"COG2710",59,379,1031,2745,3,52
"COG2715",106,152,241,33,101,66
"COG2716",113,143,309,27,609,168
"COG2717",286,536,330,421,723,302
"COG2718",75,234,338,64,0,178
"COG2719",81,224,402,66,0,195
"COG2720",78,250,71,17,33,66
"COG2721",1692,2066,1705,2473,2191,2233
"COG2723",641,1400,1010,1155,650,738
"COG2730",634,788,605,1023,1246,431
"COG2731",15,3,40,11,4,12
"COG2733",48,77,215,12,1,144
"COG2738",209,399,337,466,428,214
"COG2740",51,50,173,89,55,68
"COG2746",289,262,239,162,299,425
"COG2747",9,2,12,4,0,2
"COG2755",1786,1459,2146,2008,1515,1458
"COG2759",3637,3816,1874,3405,3942,3313
"COG2761",355,381,570,274,744,363
"COG2764",43,1,20,5,1,80
"COG2766",227,324,595,110,5,393
"COG2768",126,212,68,2,0,122
"COG2770",285,33,94,65,96,364
"COG2771",207,198,517,271,439,358
"COG2801",2892,1594,6653,510,4244,3015
"COG2802",1443,2095,1319,2072,1413,1637
"COG2804",2731,3154,5289,2996,2756,3182
"COG2805",323,375,542,1119,862,1088
"COG2807",28,17,11,12,1,11
"COG2808",136,58,207,23,27,161
"COG2810",2,0,0,0,0,0
"COG2812",4474,6613,3842,6052,4151,4850
"COG2813",180,274,604,156,944,304
"COG2814",352,168,493,32,4,374
"COG2815",221,687,143,433,6,244
"COG2816",612,908,1108,800,618,782
"COG2818",102,104,247,141,757,449
"COG2819",264,369,570,467,559,190
"COG2820",247,282,147,375,703,257
"COG2821",116,134,476,25,41,68
"COG2822",24,32,49,3,0,10
"COG2823",659,1231,699,1010,1557,931
"COG2824",44,46,123,21,602,80
"COG2825",139,168,290,158,467,147
"COG2826",483,249,799,46,154,393
"COG2827",211,217,283,135,187,293
"COG2828",203,205,632,217,245,392
"COG2829",57,75,217,19,1,118
"COG2831",214,133,804,351,115,259
"COG2832",362,626,370,310,87,399
"COG2833",81,9,163,45,848,68
"COG2834",457,248,549,258,384,419
"COG2835",270,125,256,41,66,93
"COG2836",168,45,158,20,17,79
"COG2837",86,140,273,25,1,137
"COG2838",799,429,1895,739,1929,991
"COG2839",33,37,55,46,79,13
"COG2840",194,324,476,233,780,353
"COG2841",6,3,6,3,0,7
"COG2842",27,6,26,4,1,11
"COG2843",775,876,512,338,71,592
"COG2844",1999,1885,3604,590,795,739
"COG2845",96,69,59,4,0,84
"COG2846",2,26,45,22,3,51
"COG2847",294,227,421,192,241,314
"COG2848",30,44,17,17,15,29
"COG2849",3411,4057,3303,2583,1961,2354
"COG2850",93,156,445,79,899,257
"COG2851",39,8,24,3,0,22
"COG2852",68,10,51,8,794,44
"COG2853",1125,1918,1279,1752,1387,1630
"COG2854",937,1424,986,1211,1257,1178
"COG2855",666,1620,907,1818,1183,600
"COG2856",57,110,176,32,1,182
"COG2857",1902,2914,1676,2428,2257,2252
"COG2859",84,78,273,310,26,86
"COG2860",475,81,465,19,224,419
"COG2861",381,438,730,184,115,402
"COG2862",48,151,158,220,150,112
"COG2863",489,534,737,358,1534,582
"COG2864",43,22,61,9,106,37
"COG2865",98,82,271,33,20,125
"COG2866",2812,2718,2836,2335,2906,2130
"COG2867",438,821,456,667,1185,592
"COG2868",0,0,0,2,0,0
"COG2869",469,918,732,924,1135,457
"COG2870",2650,3346,2647,2610,2485,3123
"COG2871",744,1727,1482,1674,1972,958
"COG2872",620,483,472,506,63,543
"COG2873",3011,4545,3388,5011,3899,3890
"COG2874",51,34,64,122,0,84
"COG2875",708,91,557,206,81,179
"COG2876",643,630,678,884,1063,687
"COG2877",1674,2440,1638,2440,2606,1991
"COG2878",43,63,184,24,1191,117
"COG2879",2,0,0,0,0,0
"COG2881",4,5,0,0,0,2
"COG2882",8,6,10,3,0,6
"COG2884",582,796,869,636,1049,595
"COG2885",2894,2626,4142,3700,5400,2582
"COG2887",1266,1201,1190,660,238,952
"COG2888",23,0,15,0,0,47
"COG2890",3029,3641,2691,3325,3570,3144
"COG2891",129,125,194,71,205,169
"COG2893",38,62,140,89,160,60
"COG2894",64,115,298,500,414,74
"COG2895",595,687,1607,870,1322,741
"COG2896",2606,2011,1907,1392,1696,2389
"COG2897",2874,1789,1906,1525,1038,2710
"COG2898",46,10,41,9,1,36
"COG2899",24,21,71,89,2,19
"COG2900",6,26,55,1,0,24
"COG2901",149,213,203,180,659,146
"COG2902",1197,665,1665,133,1812,1038
"COG2904",173,428,345,375,330,200
"COG2905",191,233,598,62,281,258
"COG2906",15,42,68,2,10,13
"COG2907",2351,2798,2064,2628,3483,2389
"COG2908",383,489,408,1215,1409,792
"COG2909",142,96,585,64,32,156
"COG2910",13,15,13,7,63,10
"COG2911",683,726,1140,288,4,826
"COG2912",266,29,340,169,118,845
"COG2913",176,286,393,284,531,241
"COG2914",14,21,103,9,422,54
"COG2915",30,56,133,24,866,62
"COG2916",12,28,70,3,0,33
"COG2917",884,1193,464,1098,1270,921
"COG2918",611,1155,915,1090,2394,576
"COG2919",69,67,171,38,182,99
"COG2920",71,77,123,49,434,95
"COG2921",16,29,99,10,390,33
"COG2922",106,106,116,23,701,118
"COG2923",31,50,74,28,73,58
"COG2924",172,206,239,82,110,55
"COG2925",1729,3529,1284,3228,2760,2288
"COG2926",0,0,0,0,0,1
"COG2927",136,175,305,141,278,173
"COG2928",946,1439,1009,1592,1036,1168
"COG2929",4,12,27,7,0,17
"COG2930",143,108,244,120,71,135
"COG2931",1614,1906,2877,4729,2696,4761
"COG2932",83,19,118,16,87,61
"COG2933",68,94,360,32,3,141
"COG2935",298,175,594,201,473,331
"COG2936",3943,1921,3941,2841,2143,3898
"COG2937",565,564,960,458,49,643
"COG2938",110,137,163,76,163,129
"COG2939",555,597,560,584,783,586
"COG2940",321,588,229,760,891,377
"COG2941",683,1241,586,1282,1116,883
"COG2942",88,22,115,107,450,209
"COG2943",42,76,150,36,2,279
"COG2944",11,29,77,5,0,51
"COG2945",760,1101,542,1074,639,1038
"COG2946",1,14,31,1,0,4
"COG2947",1283,879,758,1038,436,1179
"COG2948",102,24,111,15,2,51
"COG2949",31,8,19,9,32,7
"COG2951",1435,2763,1655,2388,2858,1916
"COG2954",239,261,282,398,270,174
"COG2956",555,851,541,311,471,560
"COG2957",1198,1597,1206,674,282,887
"COG2958",3,1,11,0,22,5
"COG2959",85,128,429,29,539,185
"COG2960",49,72,171,60,84,93
"COG2961",24,59,47,66,23,88
"COG2962",865,1307,489,1180,1064,926
"COG2963",272,186,701,44,162,337
"COG2964",62,1,9,15,0,3
"COG2965",1,0,0,0,0,0
"COG2966",59,84,194,13,12,149
"COG2967",407,371,430,243,523,436
"COG2968",545,241,315,14,178,569
"COG2969",39,58,148,29,573,91
"COG2971",223,249,534,66,26,235
"COG2972",214,134,466,117,445,256
"COG2973",1,0,0,0,0,1
"COG2974",38,116,305,35,47,98
"COG2975",33,93,45,132,165,23
"COG2976",161,210,307,144,628,225
"COG2977",99,77,66,11,17,45
"COG2978",73,45,189,86,22,364
"COG2979",19,10,35,3,2,5
"COG2980",29,30,58,20,229,113
"COG2981",58,107,348,58,527,131
"COG2982",218,108,881,19,80,106
"COG2983",82,77,307,105,704,94
"COG2984",40,83,254,10,2,52
"COG2985",40,3,24,7,44,22
"COG2986",564,364,446,1032,2783,1012
"COG2987",595,419,454,1280,3556,1075
"COG2988",26,194,421,223,83,56
"COG2989",99,97,364,61,39,29
"COG2990",5,0,0,0,0,1
"COG2991",12,56,61,8,0,39
"COG2992",293,644,283,1722,1863,1503
"COG2993",88,36,130,176,2,161
"COG2994",1,5,5,15,4,5
"COG2995",36,77,225,17,1,111
"COG2996",85,79,234,55,691,73
"COG2998",311,329,378,280,499,331
"COG2999",0,45,51,19,5,71
"COG3000",2609,3539,2996,2995,5657,2392
"COG3001",329,350,642,631,198,320
"COG3002",214,23,386,43,52,250
"COG3004",1199,1752,800,1306,1029,1490
"COG3005",10,6,46,7,0,18
"COG3006",1,0,0,0,0,1
"COG3007",71,149,290,89,747,221
"COG3008",60,102,349,37,7,161
"COG3009",15,45,134,10,0,70
"COG3010",8,36,51,48,62,10
"COG3011",279,343,447,497,620,236
"COG3012",49,49,210,6,79,26
"COG3013",0,0,0,0,0,4
"COG3014",36,4,202,69,1,77
"COG3015",1,0,3,1,0,3
"COG3016",101,48,300,57,109,93
"COG3017",69,38,167,25,321,124
"COG3018",136,194,284,187,167,166
"COG3019",299,324,477,279,380,185
"COG3021",170,121,324,46,230,53
"COG3022",1002,1480,1291,1227,1959,771
"COG3023",338,624,348,1561,1304,1440
"COG3024",29,71,93,56,114,42
"COG3025",60,160,316,35,82,187
"COG3026",21,32,104,24,399,152
"COG3027",424,589,263,534,638,492
"COG3028",22,57,169,20,322,68
"COG3029",46,0,0,0,0,19
"COG3030",679,880,570,726,809,843
"COG3031",156,136,272,88,48,189
"COG3033",160,499,192,413,95,264
"COG3034",165,82,246,137,200,166
"COG3036",0,2,1,1,0,0
"COG3037",1,0,0,0,0,2
"COG3038",173,300,402,327,246,173
"COG3039",461,489,953,96,111,613
"COG3040",202,310,440,195,420,217
"COG3041",8,0,8,1,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,1,1,4,0,1
"COG3044",90,55,66,18,0,60
"COG3045",16,53,117,8,13,57
"COG3046",1639,4345,2508,1861,1956,371
"COG3047",90,119,379,59,7,149
"COG3048",0,2,0,1,17,2
"COG3049",13,2,35,12,70,7
"COG3050",0,0,0,0,0,0
"COG3051",64,21,3,0,0,16
"COG3053",1,1,3,0,0,6
"COG3054",4,0,9,0,1,2
"COG3055",224,21,457,93,19,159
"COG3056",0,0,0,0,0,0
"COG3057",5,21,56,0,0,6
"COG3058",20,1,0,4,0,65
"COG3059",15,24,59,0,0,5
"COG3060",3,32,71,3,11,38
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,1,0,1
"COG3063",57,128,301,20,151,196
"COG3064",9,40,103,7,0,58
"COG3065",12,47,119,7,0,68
"COG3066",14,59,122,8,160,85
"COG3067",138,542,559,835,606,184
"COG3068",5,48,125,2,127,67
"COG3069",10,2,10,41,35,6
"COG3070",8,19,38,15,0,10
"COG3071",287,255,502,85,647,314
"COG3072",96,184,669,50,0,241
"COG3073",22,47,106,4,129,80
"COG3074",0,0,0,0,0,1
"COG3075",29,28,2,0,1,33
"COG3076",4,16,63,4,0,31
"COG3077",3,0,2,0,0,4
"COG3078",1,2,0,0,0,0
"COG3079",141,115,200,36,802,173
"COG3080",10,1,3,0,0,16
"COG3081",42,105,256,24,2,96
"COG3082",5,4,25,2,1,15
"COG3083",378,302,242,25,18,303
"COG3084",0,0,0,0,0,0
"COG3085",18,72,187,10,1,52
"COG3086",10,27,87,3,127,41
"COG3087",63,73,187,22,349,140
"COG3088",853,1222,544,1000,950,903
"COG3089",16,36,89,4,53,36
"COG3090",292,344,329,617,1066,289
"COG3091",21,30,94,7,156,61
"COG3092",9,40,52,2,0,38
"COG3093",81,30,212,16,3,119
"COG3094",0,10,50,5,3,27
"COG3095",1,0,0,0,0,0
"COG3096",4,0,0,5,0,2
"COG3097",0,0,0,0,0,0
"COG3098",14,13,45,5,125,27
"COG3099",0,0,0,0,0,1
"COG3100",11,23,74,10,167,53
"COG3101",37,72,139,35,159,53
"COG3102",1,1,2,2,18,1
"COG3103",25,82,189,15,0,89
"COG3104",1117,1339,1548,1822,3112,912
"COG3105",22,11,49,11,227,6
"COG3106",55,135,277,18,6,185
"COG3107",261,332,670,120,1016,518
"COG3108",55,107,100,110,65,43
"COG3109",10,40,79,5,1,47
"COG3110",0,1,20,0,0,4
"COG3111",0,2,5,0,0,0
"COG3112",1,15,13,6,0,32
"COG3113",0,0,0,0,0,0
"COG3114",0,4,3,1,0,3
"COG3115",109,200,381,84,362,213
"COG3116",13,27,83,4,41,30
"COG3117",61,62,142,11,178,93
"COG3118",346,574,858,390,142,571
"COG3119",16845,8710,46991,16508,8998,20771
"COG3120",0,0,0,0,0,0
"COG3121",32,23,10,2,29,17
"COG3122",17,43,122,4,193,48
"COG3123",12,72,132,207,432,49
"COG3124",64,55,195,51,289,122
"COG3125",15,17,71,2,110,16
"COG3126",12,5,14,1,5,2
"COG3127",1931,1909,2283,1843,3889,1792
"COG3128",109,496,420,636,243,203
"COG3129",41,57,142,11,782,16
"COG3130",6,21,62,1,7,25
"COG3131",126,137,382,44,3,221
"COG3132",12,9,56,16,1,33
"COG3133",17,37,31,104,126,2
"COG3134",18,12,37,1,150,15
"COG3135",74,194,416,64,208,229
"COG3136",1,0,5,1,0,2
"COG3137",66,130,327,28,13,119
"COG3138",101,242,407,167,504,167
"COG3139",7,20,65,7,38,29
"COG3141",9,33,82,6,0,33
"COG3142",207,244,214,290,435,141
"COG3143",28,63,152,12,1,74
"COG3144",52,164,373,25,378,170
"COG3145",258,218,405,202,1154,259
"COG3146",689,911,1185,1694,1204,630
"COG3147",33,57,139,13,96,62
"COG3148",43,120,293,18,69,166
"COG3149",7,13,53,11,9,45
"COG3150",22,283,212,350,488,91
"COG3151",121,121,186,99,148,120
"COG3152",957,533,408,437,423,561
"COG3153",185,77,171,118,64,121
"COG3154",3,16,32,13,1,41
"COG3155",235,216,313,107,19,200
"COG3156",139,523,585,480,700,187
"COG3157",21,14,75,14,2,27
"COG3158",74,6,40,26,106,36
"COG3159",196,375,554,376,404,290
"COG3160",18,50,155,8,220,53
"COG3161",82,169,245,188,646,115
"COG3162",11,5,1,0,0,14
"COG3164",548,920,1499,96,779,339
"COG3165",60,62,210,34,691,158
"COG3166",53,68,202,15,75,126
"COG3167",63,73,215,16,76,132
"COG3168",41,48,170,6,30,102
"COG3169",24,5,12,4,78,6
"COG3170",146,215,571,45,47,343
"COG3171",10,5,11,0,0,2
"COG3172",87,75,173,203,462,78
"COG3173",1801,2866,2088,2303,1815,1621
"COG3174",26,37,67,13,1,25
"COG3175",491,1176,698,1362,2014,675
"COG3176",538,893,1077,985,841,655
"COG3177",229,225,484,143,113,357
"COG3178",1371,2163,1073,1827,1809,1443
"COG3179",24,30,60,170,36,9
"COG3180",500,775,398,792,596,569
"COG3181",1559,1070,1300,1640,1638,1197
"COG3182",543,618,1798,186,381,789
"COG3183",38,44,79,13,60,33
"COG3184",14,33,44,1,0,15
"COG3185",723,680,668,412,1305,462
"COG3186",710,915,646,518,921,549
"COG3187",81,68,179,3,17,36
"COG3188",96,15,43,9,87,44
"COG3189",7,3,11,2,0,9
"COG3190",4,11,33,1,1,10
"COG3191",1118,764,660,457,384,1029
"COG3192",1,0,0,0,0,0
"COG3193",200,135,281,70,230,238
"COG3194",148,159,52,442,246,496
"COG3195",508,528,240,361,521,525
"COG3196",0,0,1,0,0,0
"COG3197",2,4,2,0,0,4
"COG3198",13,27,100,11,1,54
"COG3199",829,644,695,342,176,753
"COG3200",1714,2979,1454,904,491,703
"COG3201",79,124,120,427,1031,216
"COG3202",858,1175,633,801,950,543
"COG3203",51,182,133,287,82,83
"COG3204",279,561,743,818,372,334
"COG3205",12,13,64,4,1,32
"COG3206",1061,1604,1847,1213,1870,1213
"COG3207",0,1,0,0,0,0
"COG3208",5,28,73,81,35,7
"COG3209",418,213,678,77,41,178
"COG3210",238,71,1574,425,192,337
"COG3211",1861,850,1374,342,243,1059
"COG3212",5,4,6,3,0,1
"COG3213",35,45,137,28,2,90
"COG3214",196,149,259,26,37,214
"COG3215",26,5,67,4,9,27
"COG3216",86,163,348,423,705,152
"COG3217",567,734,412,365,966,446
"COG3218",37,13,52,8,1,32
"COG3219",32,45,141,8,175,87
"COG3220",24,23,104,27,134,135
"COG3221",1801,782,1280,1257,557,933
"COG3222",152,149,592,500,500,256
"COG3223",12,15,18,45,6,6
"COG3224",14,34,65,28,0,102
"COG3225",2197,1532,2556,926,1144,2496
"COG3226",1,5,24,1,0,7
"COG3227",224,65,342,196,599,255
"COG3228",104,18,447,76,21,163
"COG3230",21,23,34,10,0,54
"COG3231",14,0,6,0,0,7
"COG3232",43,30,55,8,14,13
"COG3233",4,1,2,1,0,8
"COG3235",28,57,130,10,1,58
"COG3236",19,49,72,50,294,81
"COG3237",23,22,33,6,0,35
"COG3238",42,24,113,50,29,60
"COG3239",1442,2246,2049,2815,2107,1648
"COG3240",27,17,40,4,5,36
"COG3241",207,265,354,267,488,217
"COG3242",7,6,30,3,26,12
"COG3243",381,241,781,119,12,454
"COG3245",215,188,371,116,568,247
"COG3246",1480,1344,1035,1284,1570,1555
"COG3247",6,5,13,6,0,16
"COG3248",29,36,82,18,1,20
"COG3249",197,259,397,68,1010,288
"COG3250",2372,2593,2062,1547,2726,1624
"COG3251",1,0,12,0,0,2
"COG3252",86,50,117,82,218,124
"COG3253",577,126,512,14,1,550
"COG3254",144,210,111,89,70,161
"COG3255",101,169,83,140,168,113
"COG3256",31,9,82,11,0,13
"COG3257",23,26,76,72,74,10
"COG3258",16,20,39,7,13,8
"COG3259",6,0,1,10,0,2
"COG3261",0,0,0,0,0,2
"COG3263",1358,254,705,28,4,863
"COG3264",1030,1005,1354,675,787,772
"COG3265",143,109,172,96,76,103
"COG3266",32,14,60,10,176,18
"COG3267",419,615,1122,352,450,590
"COG3268",916,1764,1012,1662,2085,789
"COG3269",22,25,13,11,0,10
"COG3270",1,0,13,12,0,1
"COG3271",2,13,58,6,0,16
"COG3272",263,279,504,72,86,242
"COG3273",89,76,40,0,0,90
"COG3274",2,0,7,0,2,1
"COG3275",466,120,458,71,1414,289
"COG3276",2604,1674,1962,957,79,2028
"COG3277",1,4,1,1,4,0
"COG3278",523,260,590,324,13,334
"COG3279",618,261,861,141,1380,456
"COG3280",44,6,3,0,0,20
"COG3281",70,8,45,14,3,13
"COG3283",21,110,212,12,2,131
"COG3284",133,177,184,137,1173,104
"COG3285",205,14,81,9,1,78
"COG3287",45,54,129,65,54,230
"COG3288",4010,5036,3422,5213,3271,3854
"COG3290",175,4,7,5,154,25
"COG3291",5978,2463,3800,4652,6376,3199
"COG3292",2391,2307,3060,1386,2359,1848
"COG3293",393,329,929,131,98,903
"COG3294",6,0,0,0,0,22
"COG3295",35,73,192,8,3,83
"COG3296",42,50,131,19,97,75
"COG3297",59,150,328,73,339,138
"COG3298",259,70,286,11,15,72
"COG3299",0,3,6,0,0,3
"COG3300",114,298,620,53,4,362
"COG3301",13,3,2,0,0,23
"COG3302",16,84,166,102,205,46
"COG3303",0,0,2,9,0,0
"COG3304",9,15,39,8,45,17
"COG3305",0,1,1,0,0,0
"COG3306",63,480,164,724,473,166
"COG3307",317,370,1054,610,644,596
"COG3308",11,32,62,4,12,34
"COG3309",2,0,0,0,0,0
"COG3310",9,54,119,9,337,62
"COG3311",50,29,74,9,81,40
"COG3312",26,52,116,14,49,66
"COG3313",85,241,212,285,79,119
"COG3314",223,29,40,10,5,115
"COG3315",292,195,209,166,216,215
"COG3316",98,36,82,12,207,71
"COG3317",231,533,493,583,1091,298
"COG3318",262,517,251,118,75,216
"COG3319",55,11,164,30,0,7
"COG3320",131,18,238,49,310,129
"COG3321",1478,397,1458,928,2956,777
"COG3322",13,19,42,10,0,33
"COG3323",122,118,215,361,729,70
"COG3324",124,45,132,34,9,88
"COG3325",227,224,223,245,171,161
"COG3326",16,24,118,1,0,36
"COG3327",80,11,42,7,68,72
"COG3328",723,176,1032,152,65,545
"COG3329",119,161,366,863,24,360
"COG3330",1,74,178,622,0,1
"COG3331",1,0,1,3,0,0
"COG3332",147,300,535,224,442,297
"COG3333",2472,1830,2023,2735,1856,1952
"COG3334",18,11,87,15,1,31
"COG3335",407,215,679,111,162,540
"COG3336",431,478,171,268,0,404
"COG3338",9,11,98,16,26,49
"COG3339",61,55,130,192,3,57
"COG3340",443,839,583,922,1181,481
"COG3341",45,24,53,41,316,24
"COG3342",869,526,744,258,282,785
"COG3344",524,1103,2598,273,227,1803
"COG3345",134,77,444,36,1211,115
"COG3346",393,1239,792,1638,2418,453
"COG3347",1954,1439,1418,664,780,2424
"COG3349",197,354,682,1670,165,178
"COG3350",18,3,33,1,0,14
"COG3354",3,0,1,7,0,10
"COG3356",1018,45,396,56,2,901
"COG3357",0,0,0,0,0,0
"COG3358",169,86,110,178,323,197
"COG3359",19,5,82,11,0,11
"COG3360",10,6,23,3,0,7
"COG3361",83,108,291,189,352,81
