"","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X82_DCM_0d2.3"
"COG2244",1727,920,2695,3634,2016,3046
"COG2246",7,6,2,129,9,18
"COG2247",0,7,2,9,14,0
"COG2249",1095,868,727,180,2013,1229
"COG2250",0,4,0,7,2,0
"COG2251",1007,669,140,614,641,539
"COG2252",2163,1211,1529,1896,2585,1782
"COG2253",0,0,0,15,0,0
"COG2255",1770,6651,2433,2308,1667,1886
"COG2256",1157,758,887,2353,368,2188
"COG2257",18,86,248,18,13,54
"COG2258",368,288,638,629,280,363
"COG2259",549,406,926,189,528,176
"COG2260",1,1,0,5,0,3
"COG2261",1,12,32,3,0,0
"COG2262",2454,1271,1350,2481,2697,3352
"COG2263",78,33,10,44,24,46
"COG2264",1187,1771,920,822,638,1562
"COG2265",1178,1312,2211,2122,1357,2891
"COG2266",0,17,4,8,1,0
"COG2267",1366,932,2184,395,1214,1306
"COG2268",640,515,1175,199,421,758
"COG2269",82,209,663,262,99,485
"COG2270",3125,853,441,2844,3579,2532
"COG2271",54,64,3,291,128,64
"COG2272",2364,466,636,258,1042,722
"COG2273",1574,722,1836,2283,2169,2664
"COG2274",1411,2421,3921,2112,1134,1090
"COG2301",1952,496,370,752,1890,1111
"COG2302",400,240,12,0,75,17
"COG2303",11079,4518,5894,6374,10237,11539
"COG2304",2225,1379,3328,4773,2141,3363
"COG2306",0,0,0,0,0,0
"COG2307",31,138,337,229,26,30
"COG2308",191,660,1122,356,221,31
"COG2309",873,111,33,883,690,397
"COG2310",13,151,346,21,1,29
"COG2311",415,300,565,164,628,338
"COG2312",11,23,33,192,8,31
"COG2313",392,36,36,263,154,198
"COG2314",33,56,92,20,18,24
"COG2315",40,84,224,13,62,84
"COG2316",20,3,0,449,61,0
"COG2317",1832,641,60,603,1048,848
"COG2318",17,68,107,31,24,77
"COG2319",2293,2474,1586,1878,554,3118
"COG2320",5,14,8,41,8,23
"COG2321",13,66,117,6,8,11
"COG2322",297,29,16,428,349,439
"COG2323",4,21,46,25,0,4
"COG2324",53,16,4,16,69,103
"COG2326",926,1222,938,416,981,973
"COG2327",25,106,64,223,21,47
"COG2329",565,243,114,163,804,368
"COG2331",228,156,96,354,210,254
"COG2332",1149,433,513,787,1416,1085
"COG2333",111,408,1331,2316,98,194
"COG2334",2968,1021,1431,2661,3421,3915
"COG2335",1105,307,498,50,871,2093
"COG2336",0,5,35,11,0,0
"COG2337",3,49,89,74,2,73
"COG2339",232,82,34,436,259,285
"COG2340",524,436,236,88,372,130
"COG2342",3,8,7,8,13,1
"COG2343",56,105,42,57,63,54
"COG2344",270,124,70,204,201,0
"COG2345",56,179,5,39,37,0
"COG2346",47,136,505,33,35,62
"COG2348",29,18,15,69,36,6
"COG2350",188,182,255,47,79,167
"COG2351",482,197,309,340,387,587
"COG2352",5329,2933,2498,3037,4841,3756
"COG2353",468,266,685,357,634,1104
"COG2354",36,271,873,35,8,155
"COG2355",2709,7482,2351,2410,3250,3006
"COG2356",133,250,686,305,475,1139
"COG2357",12,10,16,31,8,29
"COG2358",462,240,266,1772,1215,1783
"COG2359",1,1,1,3,1,0
"COG2360",432,213,548,604,345,927
"COG2361",2,1,8,44,1,0
"COG2362",38,7,2,811,80,0
"COG2363",93,91,270,268,128,306
"COG2364",1328,426,210,409,1394,1220
"COG2365",413,80,83,166,467,394
"COG2366",2659,1292,2800,1654,1317,1087
"COG2367",109,381,106,239,121,5
"COG2368",289,135,117,461,223,240
"COG2369",24,250,296,13,0,30
"COG2370",52,16,23,81,171,266
"COG2371",188,219,112,241,52,17
"COG2372",4,3,1,13,6,0
"COG2373",560,344,182,463,338,537
"COG2374",949,782,2430,1632,972,880
"COG2375",348,270,755,23,397,424
"COG2376",857,202,152,400,625,325
"COG2377",2819,1219,1321,2075,3199,3000
"COG2378",200,575,1362,1144,215,204
"COG2379",506,167,103,973,401,655
"COG2380",0,0,0,0,0,0
"COG2382",130,37,38,73,108,41
"COG2384",2,8,10,1,0,30
"COG2385",1468,1126,114,650,550,130
"COG2386",672,239,510,882,799,798
"COG2388",3,26,35,11,5,3
"COG2389",17,175,1,0,1,0
"COG2390",219,99,375,130,56,222
"COG2391",345,159,291,1216,224,1253
"COG2401",0,190,5,0,0,10
"COG2402",0,1,0,9,0,0
"COG2403",3,0,0,1311,2,0
"COG2404",3,166,108,71,13,3
"COG2405",1,0,1,16,0,0
"COG2406",0,10,6,8,2,0
"COG2407",235,24,4,253,211,334
"COG2409",336,124,62,232,396,358
"COG2410",0,0,0,13,2,0
"COG2412",1,9,1,43,1,0
"COG2413",8,7,3,50,25,4
"COG2414",48,49,10,4347,60,52
"COG2421",208,238,231,981,300,323
"COG2423",611,1606,535,2710,859,1380
"COG2425",8,294,81,11,1,11
"COG2426",66,12,6,74,46,38
"COG2428",0,0,0,13,0,0
"COG2429",0,21,4,19,4,0
"COG2430",0,0,0,9,0,0
"COG2431",5,37,83,5,2,2
"COG2433",0,0,0,17,0,0
"COG2440",0,0,0,1,14,0
"COG2442",3,3,4,18,2,0
"COG2443",27,3,2,12,21,76
"COG2445",0,4,3,20,0,1
"COG2450",1,2,0,3,3,0
"COG2451",3,3,0,68,0,6
"COG2452",0,22,393,20,3,1
"COG2453",283,222,72,266,165,307
"COG2454",0,0,0,0,0,0
"COG2457",3,0,0,19,6,0
"COG2461",0,2,0,666,2,0
"COG2501",74,83,2,0,23,25
"COG2502",2,35,77,8,0,3
"COG2503",599,185,487,81,684,304
"COG2508",0,12,4,143,5,2
"COG2509",362,1204,456,195,85,1005
"COG2510",0,2,0,22,0,0
"COG2511",265,131,35,499,264,426
"COG2512",0,30,5,70,5,0
"COG2513",2157,1461,1399,2017,2614,2089
"COG2514",9,4,11,58,21,4
"COG2515",573,369,748,1239,566,1299
"COG2516",3,5,8,591,3,0
"COG2518",1365,405,706,2911,1321,1922
"COG2519",307,199,75,368,305,111
"COG2520",273,111,24,303,255,523
"COG2521",0,0,0,2,1,19
"COG2522",49,8,1,88,34,155
"COG2524",0,1,0,0,1,3
"COG2602",6,2,20,103,0,6
"COG2603",827,487,220,351,574,773
"COG2604",129,552,2013,16,16,17
"COG2605",865,3668,2990,1696,656,668
"COG2606",700,599,783,1223,869,440
"COG2607",123,49,49,80,358,289
"COG2608",15,36,98,107,2,23
"COG2609",5046,2268,2772,2302,6753,7050
"COG2610",514,710,2219,108,541,177
"COG2703",6,36,72,430,6,4
"COG2704",0,1,0,1,0,0
"COG2706",298,65,29,103,114,64
"COG2710",2308,1282,55,67,719,36
"COG2715",92,114,190,220,59,76
"COG2716",64,265,874,223,40,229
"COG2717",613,250,604,167,534,820
"COG2718",58,1750,1667,119,46,60
"COG2719",74,1771,2024,120,36,86
"COG2720",7,3,0,69,83,34
"COG2721",2662,937,966,1633,2429,2598
"COG2723",1106,724,2019,857,1024,731
"COG2730",226,46,65,1120,1239,1132
"COG2731",3,0,0,9,3,2
"COG2733",29,159,675,14,3,16
"COG2738",446,47,24,71,552,537
"COG2740",141,93,40,71,60,309
"COG2746",99,71,106,467,141,229
"COG2747",3,19,46,3,1,2
"COG2755",2264,838,1108,937,2107,1841
"COG2759",3467,950,529,3189,3687,4215
"COG2761",410,174,532,169,384,780
"COG2764",3,34,57,42,14,18
"COG2766",116,2661,2652,242,77,104
"COG2768",1,15,0,421,28,0
"COG2770",54,147,302,344,56,47
"COG2771",260,417,819,89,93,567
"COG2801",608,4021,12483,22326,405,4652
"COG2802",1999,801,723,668,2296,1460
"COG2804",2675,2503,6954,4217,2819,2672
"COG2805",972,1128,1275,1202,925,944
"COG2807",5,107,137,23,1,4
"COG2808",12,91,138,50,24,82
"COG2810",0,0,0,30,0,0
"COG2812",6080,2276,1555,6010,6687,5155
"COG2813",267,591,1953,324,157,777
"COG2814",74,572,1664,76,34,46
"COG2815",548,295,173,166,673,5
"COG2816",937,325,939,373,935,1065
"COG2818",194,458,1396,885,191,731
"COG2819",496,468,1537,201,569,906
"COG2820",451,206,129,201,327,710
"COG2821",44,43,49,407,73,153
"COG2822",8,85,118,2,1,0
"COG2823",818,594,1153,813,1132,936
"COG2824",20,116,317,21,23,332
"COG2825",156,143,446,170,169,201
"COG2826",69,709,2659,2318,23,734
"COG2827",108,311,505,477,150,203
"COG2828",218,333,979,223,115,174
"COG2829",20,253,779,34,8,20
"COG2831",357,234,210,220,243,72
"COG2832",222,248,413,195,357,24
"COG2833",100,27,32,82,22,303
"COG2834",293,193,512,399,277,387
"COG2835",145,62,147,222,177,220
"COG2836",14,150,444,187,5,4
"COG2837",21,247,907,41,20,27
"COG2838",1133,608,1684,596,500,1811
"COG2839",95,6,5,110,101,173
"COG2840",319,339,903,238,291,662
"COG2841",1,27,10,0,0,1
"COG2842",3,79,78,4,3,1
"COG2843",250,143,118,1043,437,228
"COG2844",2703,979,2331,2099,2456,3084
"COG2845",0,4,2,131,15,0
"COG2846",9,19,62,414,1,41
"COG2847",287,221,583,474,244,395
"COG2848",9,4,2,120,11,1
"COG2849",1494,684,308,3756,3267,1519
"COG2850",103,387,985,40,75,477
"COG2851",0,95,99,4,0,0
"COG2852",3,24,27,363,25,134
"COG2853",1703,770,1141,1291,2076,1546
"COG2854",1144,626,808,1265,1501,1130
"COG2855",1932,542,949,314,2170,1659
"COG2856",21,201,505,90,5,36
"COG2857",2456,962,1080,1700,2942,2151
"COG2859",205,204,656,26,67,91
"COG2860",32,316,1002,65,7,234
"COG2861",89,257,807,623,235,47
"COG2862",190,101,166,146,170,180
"COG2863",484,640,1080,798,429,714
"COG2864",25,49,146,181,7,222
"COG2865",29,171,407,83,52,47
"COG2866",1691,626,1180,2306,2135,2780
"COG2867",712,337,502,571,826,843
"COG2868",0,0,0,0,1,0
"COG2869",908,284,674,50,452,383
"COG2870",2750,17675,12184,3919,2692,1474
"COG2871",1560,601,1707,885,2230,1655
"COG2872",433,71,37,503,401,258
"COG2873",5115,1927,2507,3027,4824,4176
"COG2874",66,8,2,5,9,45
"COG2875",519,365,31,133,56,141
"COG2876",1020,460,294,890,978,1044
"COG2877",2464,2306,1568,2185,2851,2392
"COG2878",72,135,377,644,71,645
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,3,0,0
"COG2882",2,38,56,1,0,3
"COG2884",778,396,866,910,828,731
"COG2885",3897,2097,4280,2222,3308,6632
"COG2887",1057,2547,1250,2688,756,1165
"COG2888",0,1,1,3,0,0
"COG2890",3014,1537,1713,3166,3650,3041
"COG2891",69,132,312,89,112,58
"COG2893",113,26,24,28,20,79
"COG2894",488,548,684,9,84,390
"COG2895",1072,569,1244,972,995,740
"COG2896",1732,1233,1165,2975,1588,2075
"COG2897",1578,778,923,1702,1751,1631
"COG2898",4,43,40,5,4,27
"COG2899",39,4,4,16,68,1
"COG2900",6,65,232,8,0,5
"COG2901",212,118,326,31,106,119
"COG2902",171,1153,3599,1424,89,963
"COG2904",403,305,721,41,555,381
"COG2905",78,776,2161,57,16,34
"COG2906",9,76,214,5,9,10
"COG2907",2503,999,1301,337,2908,2692
"COG2908",1319,882,1382,1066,1812,1299
"COG2909",93,494,847,48,13,68
"COG2910",3,43,28,5,24,60
"COG2911",178,1080,3323,1845,477,88
"COG2912",211,101,74,176,106,178
"COG2913",368,152,290,180,433,583
"COG2914",14,75,230,90,15,222
"COG2915",57,162,396,146,41,324
"COG2916",10,67,301,5,1,8
"COG2917",373,131,94,884,1272,1111
"COG2918",1191,526,1406,499,1413,1487
"COG2919",40,83,268,75,66,97
"COG2920",95,131,211,193,90,161
"COG2921",12,70,227,30,14,142
"COG2922",25,104,380,167,19,289
"COG2923",31,69,150,128,45,30
"COG2924",201,137,295,172,278,303
"COG2925",3151,1149,1582,1923,3932,2809
"COG2926",0,1,0,0,0,0
"COG2927",180,129,331,153,143,216
"COG2928",1338,636,264,1513,1487,1016
"COG2929",1,30,53,25,3,3
"COG2930",171,25,18,143,96,266
"COG2931",3843,3125,3869,5323,4930,2669
"COG2932",12,1091,958,105,2,58
"COG2933",29,250,722,65,2,9
"COG2935",309,247,554,394,196,600
"COG2936",2032,688,456,2670,1328,3300
"COG2937",503,871,2659,408,435,150
"COG2938",125,86,268,44,27,85
"COG2939",609,464,1108,147,289,338
"COG2940",749,676,197,346,794,851
"COG2941",1195,359,503,189,1545,1003
"COG2942",135,100,107,147,81,223
"COG2943",41,469,1481,31,9,37
"COG2944",3,86,400,56,3,4
"COG2945",991,381,290,722,1218,926
"COG2946",1,12,14,2,0,0
"COG2947",844,524,633,567,914,542
"COG2948",14,90,172,23,0,24
"COG2949",8,34,51,8,2,44
"COG2951",2370,1074,2312,2346,2869,2828
"COG2954",322,178,54,244,197,417
"COG2956",193,299,838,1157,566,118
"COG2957",685,410,1093,1218,827,935
"COG2958",0,35,257,2,0,2
"COG2959",54,317,1019,167,40,206
"COG2960",123,116,289,89,79,156
"COG2961",100,199,535,28,99,40
"COG2962",1142,699,1143,1314,1277,1480
"COG2963",76,589,2307,3465,15,740
"COG2964",2,3,0,62,36,4
"COG2965",0,9,27,0,0,10
"COG2966",28,238,897,31,1,18
"COG2967",257,168,314,439,320,348
"COG2968",18,192,547,163,25,160
"COG2969",20,131,370,147,22,232
"COG2971",123,517,963,433,52,77
"COG2972",107,353,834,105,193,68
"COG2973",0,0,0,0,0,0
"COG2974",55,380,1444,23,21,41
"COG2975",137,28,16,19,41,73
"COG2976",34,62,193,163,183,316
"COG2977",23,31,69,64,24,17
"COG2978",40,128,525,92,45,31
"COG2979",3,69,135,4,2,7
"COG2980",17,105,362,116,48,79
"COG2981",111,201,580,135,41,322
"COG2982",37,291,522,970,64,301
"COG2983",175,195,376,35,31,129
"COG2984",34,221,813,17,7,7
"COG2985",1,16,10,12,7,63
"COG2986",719,427,1237,2057,893,1655
"COG2987",900,368,869,1457,1036,2165
"COG2988",514,596,1092,39,111,227
"COG2989",369,211,671,82,113,254
"COG2990",0,0,0,0,0,0
"COG2991",8,61,228,5,16,6
"COG2992",1631,3122,2393,1791,1825,1412
"COG2993",160,243,464,103,75,8
"COG2994",8,882,331,1,8,13
"COG2995",22,252,830,41,2,21
"COG2996",89,177,572,24,15,491
"COG2998",495,83,87,478,362,531
"COG2999",15,17,31,6,5,3
"COG3000",1317,300,449,1175,3901,5629
"COG3001",585,394,496,505,329,31
"COG3002",28,105,300,73,52,14
"COG3004",1233,814,1294,1455,1508,994
"COG3005",0,2,6,414,4,2
"COG3006",0,3,0,0,2,0
"COG3007",171,206,650,56,37,255
"COG3008",19,153,391,72,3,56
"COG3009",18,144,485,16,1,15
"COG3010",101,200,24,7,78,92
"COG3011",452,380,543,43,390,520
"COG3012",24,211,285,36,13,103
"COG3013",0,0,2,1,0,13
"COG3014",17,36,35,18,52,4
"COG3015",2,7,17,2,0,0
"COG3016",74,75,187,540,71,37
"COG3017",25,103,195,117,22,137
"COG3018",206,116,445,575,148,240
"COG3019",318,417,1311,124,410,516
"COG3021",237,225,793,119,105,668
"COG3022",1319,346,750,542,1622,1880
"COG3023",1535,3980,2947,1130,1751,1624
"COG3024",52,62,233,15,76,75
"COG3025",44,388,1269,75,4,18
"COG3026",36,252,788,14,1,91
"COG3027",488,241,196,473,638,477
"COG3028",37,144,515,23,31,146
"COG3029",0,2,3,37,0,1
"COG3030",716,387,629,291,310,304
"COG3031",116,220,719,186,71,40
"COG3033",510,258,109,547,447,74
"COG3034",221,114,157,291,121,303
"COG3036",0,12,5,3,0,0
"COG3037",0,2,1,0,0,0
"COG3038",549,435,1153,162,363,676
"COG3039",105,749,1975,4349,36,613
"COG3040",135,201,551,39,280,372
"COG3041",0,2,5,62,0,5
"COG3042",0,1,0,1,0,0
"COG3043",0,0,11,49,0,0
"COG3044",19,21,0,555,4,0
"COG3045",9,113,348,17,1,22
"COG3046",5903,1827,1410,175,6426,5220
"COG3047",75,295,1070,100,58,176
"COG3048",1,39,49,2,0,0
"COG3049",15,54,18,25,7,22
"COG3050",0,1,0,0,0,0
"COG3051",0,2,0,86,0,0
"COG3053",0,1,15,0,0,0
"COG3054",0,0,9,24,0,4
"COG3055",151,13,3,41,16,6
"COG3056",2,1,0,0,0,0
"COG3057",10,103,387,8,0,13
"COG3058",1,23,18,111,1,1
"COG3059",22,149,458,12,0,9
"COG3060",12,76,344,6,0,7
"COG3061",0,1,0,0,0,0
"COG3062",0,0,3,11,0,0
"COG3063",36,237,820,93,19,114
"COG3064",15,108,495,10,1,15
"COG3065",21,77,357,3,3,9
"COG3066",19,153,473,15,5,16
"COG3067",962,322,827,35,1201,998
"COG3068",16,132,544,14,0,32
"COG3069",53,8,10,3,11,272
"COG3070",15,29,59,27,19,13
"COG3071",66,347,1062,264,93,299
"COG3072",53,460,1613,76,7,48
"COG3073",11,40,144,15,5,107
"COG3074",1,2,0,0,0,0
"COG3075",1,0,2,140,0,0
"COG3076",8,73,253,7,0,9
"COG3077",1,3,7,58,0,4
"COG3078",1,24,56,6,0,3
"COG3079",56,140,485,214,27,262
"COG3080",0,3,0,80,0,0
"COG3081",47,253,817,8,2,24
"COG3082",6,23,124,5,0,6
"COG3083",82,207,712,90,7,39
"COG3084",0,0,0,0,0,0
"COG3085",48,209,809,4,0,20
"COG3086",10,99,258,9,2,62
"COG3087",32,178,667,77,22,172
"COG3088",998,417,459,1124,1246,1022
"COG3089",16,87,273,12,6,32
"COG3090",748,393,588,134,637,1252
"COG3091",24,334,380,9,2,101
"COG3092",7,66,314,4,0,12
"COG3093",12,140,247,164,48,30
"COG3094",0,13,42,68,0,2
"COG3095",2,0,0,0,0,0
"COG3096",5,7,0,2,1,1
"COG3097",0,0,0,0,0,0
"COG3098",6,41,80,5,4,68
"COG3099",0,7,4,2,0,2
"COG3100",1,17,82,48,13,73
"COG3101",41,146,563,14,13,118
"COG3102",2,1,0,1,0,3
"COG3103",7,127,455,35,2,4
"COG3104",2027,465,1005,262,1992,2753
"COG3105",6,53,90,2,8,130
"COG3106",31,335,1210,1,1,17
"COG3107",169,534,1618,378,130,386
"COG3108",269,258,242,73,78,127
"COG3109",15,130,374,7,0,18
"COG3110",1,1,1,5,0,0
"COG3111",0,17,5,0,0,0
"COG3112",0,13,18,5,1,1
"COG3113",0,0,0,0,0,0
"COG3114",0,14,3,4,0,0
"COG3115",86,282,891,148,131,186
"COG3116",11,52,225,14,2,11
"COG3117",15,154,473,94,21,48
"COG3118",545,390,1004,382,582,495
"COG3119",24508,2895,1055,9804,11661,13790
"COG3120",0,0,0,0,0,1
"COG3121",2,58,65,13,7,159
"COG3122",15,107,354,7,1,14
"COG3123",132,94,274,8,67,97
"COG3124",82,165,456,88,26,252
"COG3125",9,99,311,7,1,10
"COG3126",2,40,33,42,0,2
"COG3127",2304,968,1927,1149,2140,3248
"COG3128",630,8007,3740,53,209,161
"COG3129",20,225,603,18,1,784
"COG3130",8,62,179,7,0,16
"COG3131",46,440,1259,49,3,24
"COG3132",13,30,18,20,1,26
"COG3133",140,52,76,2,201,46
"COG3134",8,48,79,41,5,90
"COG3135",90,426,1418,60,33,98
"COG3136",0,13,36,2,1,1
"COG3137",49,293,1099,28,6,14
"COG3138",194,410,1083,48,221,424
"COG3139",8,85,205,6,4,52
"COG3141",9,126,448,8,0,16
"COG3142",284,51,23,84,365,696
"COG3143",19,205,575,14,0,17
"COG3144",45,554,1587,37,197,105
"COG3145",254,1511,1354,110,169,963
"COG3146",1948,791,744,296,1450,1592
"COG3147",31,114,433,25,7,63
"COG3148",37,307,1024,37,5,46
"COG3149",4,35,120,14,14,14
"COG3150",377,166,509,48,469,546
"COG3151",125,134,405,20,174,255
"COG3152",350,163,138,546,609,485
"COG3153",179,53,54,114,118,210
"COG3154",3,16,54,138,1,2
"COG3155",77,195,687,617,85,6
"COG3156",519,275,792,63,533,673
"COG3157",16,105,111,10,5,89
"COG3158",33,12,29,5,2,34
"COG3159",401,262,707,264,479,493
"COG3160",3,62,158,25,8,127
"COG3161",205,217,658,124,254,529
"COG3162",0,1,12,25,0,1
"COG3164",355,1183,3766,644,424,1451
"COG3165",40,165,527,109,41,317
"COG3166",27,148,451,65,13,39
"COG3167",23,192,620,101,8,33
"COG3168",5,58,154,53,8,37
"COG3169",0,3,31,0,2,1
"COG3170",77,435,1209,241,20,140
"COG3171",0,21,35,2,0,1
"COG3172",207,94,56,86,225,380
"COG3173",882,233,469,1067,3253,1844
"COG3174",12,48,203,46,2,11
"COG3175",1423,463,653,350,1613,1597
"COG3176",444,262,503,226,1039,1110
"COG3177",62,410,977,747,63,109
"COG3178",1941,667,608,1384,2245,2054
"COG3179",221,1990,453,0,21,32
"COG3180",837,295,234,800,730,743
"COG3181",1837,628,517,1720,1546,2180
"COG3182",224,1376,4713,191,169,184
"COG3183",14,30,295,151,28,25
"COG3184",1,16,33,0,0,0
"COG3185",416,301,869,523,302,1114
"COG3186",297,256,601,238,615,519
"COG3187",35,194,655,23,2,48
"COG3188",8,184,195,32,17,526
"COG3189",1,35,49,1,2,1
"COG3190",4,37,71,9,0,5
"COG3191",456,128,96,1112,677,545
"COG3192",0,0,2,0,0,0
"COG3193",42,17,37,83,96,253
"COG3194",515,201,196,442,472,635
"COG3195",573,181,163,482,423,884
"COG3196",0,0,19,0,0,0
"COG3197",1,5,9,22,0,0
"COG3198",14,116,371,11,1,10
"COG3199",210,248,728,479,307,341
"COG3200",2351,914,1238,2023,3074,1871
"COG3201",549,150,404,51,656,823
"COG3202",807,165,76,1031,1074,938
"COG3203",246,122,150,53,418,394
"COG3204",563,520,1504,342,686,877
"COG3205",7,67,192,25,0,7
"COG3206",419,345,867,1227,1038,1615
"COG3207",0,3,5,2,0,0
"COG3208",80,61,61,2,9,5
"COG3209",129,461,1186,205,230,131
"COG3210",411,86,118,216,119,120
"COG3211",289,705,2046,525,391,120
"COG3212",1,32,48,1,0,1
"COG3213",37,99,193,685,11,27
"COG3214",35,50,58,314,52,96
"COG3215",2,30,96,39,0,12
"COG3216",521,332,435,258,198,630
"COG3217",571,185,176,451,478,1032
"COG3218",2,47,131,23,6,5
"COG3219",8,125,393,11,4,13
"COG3220",27,330,846,62,19,48
"COG3221",1215,899,941,1089,830,1068
"COG3222",483,220,110,236,233,424
"COG3223",24,20,23,63,45,0
"COG3224",5,71,102,1,6,4
"COG3225",1158,330,376,575,300,316
"COG3226",4,40,19,3,3,3
"COG3227",58,300,817,535,45,170
"COG3228",21,45,60,46,23,14
"COG3230",0,73,57,3,5,2
"COG3231",0,0,3,10,0,0
"COG3232",57,22,30,57,40,111
"COG3233",0,3,5,0,0,0
"COG3235",17,166,506,16,2,12
"COG3236",19,119,67,21,59,52
"COG3237",3,50,160,5,0,6
"COG3238",52,34,36,84,63,97
"COG3239",1174,611,333,1011,2496,2987
"COG3240",16,33,77,21,5,242
"COG3241",226,124,343,9,328,169
"COG3242",1,15,24,19,11,15
"COG3243",275,428,895,3510,71,114
"COG3245",135,214,517,186,141,258
"COG3246",1787,345,286,1436,1255,1791
"COG3247",4,14,13,3,2,6
"COG3248",0,59,92,16,2,5
"COG3249",127,279,892,55,99,302
"COG3250",1838,1029,2603,2040,2224,2700
"COG3251",6,6,10,0,0,1
"COG3252",80,30,8,64,97,40
"COG3253",32,41,6,205,42,0
"COG3254",125,20,23,58,124,106
"COG3255",182,84,95,96,204,201
"COG3256",5,48,246,271,3,8
"COG3257",35,24,47,6,37,471
"COG3258",18,19,46,28,9,11
"COG3259",2,2,0,178,1,0
"COG3261",1,0,0,580,0,0
"COG3263",76,491,1385,166,11,18
"COG3264",685,826,1708,950,694,1173
"COG3265",123,119,435,48,128,140
"COG3266",2,42,95,12,3,21
"COG3267",234,660,2191,546,459,361
"COG3268",1472,316,793,530,2224,1748
"COG3269",12,2,1,55,1,4
"COG3270",0,17,15,95,3,2
"COG3271",9,73,90,31,3,9
"COG3272",34,181,248,43,50,175
"COG3273",0,5,1,257,13,0
"COG3274",1,1,0,1,0,2
"COG3275",78,299,1166,135,109,889
"COG3276",840,450,327,2231,1128,667
"COG3277",0,0,0,1,0,4
"COG3278",480,594,1185,740,392,46
"COG3279",211,651,2356,196,185,911
"COG3280",0,3,20,5,0,3
"COG3281",0,19,26,10,13,3
"COG3283",24,329,968,36,2,49
"COG3284",426,400,1678,35,184,1563
"COG3285",4,24,89,54,2,2
"COG3287",23,103,487,45,34,42
"COG3288",4718,1907,1804,2978,5174,3108
"COG3290",6,56,130,111,1,35
"COG3291",3537,1489,1706,4304,2160,6112
"COG3292",897,2484,8311,699,676,783
"COG3293",148,418,1271,1869,19,817
"COG3294",0,0,0,4,0,0
"COG3295",41,234,850,19,2,19
"COG3296",38,98,254,45,3,8
"COG3297",106,280,1042,59,40,235
"COG3298",37,53,12,413,47,55
"COG3299",0,49,106,5,1,1
"COG3300",68,831,2624,81,8,55
"COG3301",1,0,0,103,0,0
"COG3302",258,17,11,10,114,427
"COG3303",1,2,3,304,3,0
"COG3304",24,139,30,22,19,10
"COG3305",0,24,18,0,0,0
"COG3306",1200,4102,2985,31,379,393
"COG3307",500,1083,984,631,249,352
"COG3308",9,103,289,14,2,12
"COG3309",0,1,0,0,0,0
"COG3310",27,116,442,10,4,226
"COG3311",6,132,207,78,2,21
"COG3312",15,123,360,21,13,34
"COG3313",322,184,419,6,156,80
"COG3314",8,129,138,29,0,4
"COG3315",132,55,44,433,265,372
"COG3316",23,23,167,405,36,786
"COG3317",641,280,656,247,809,883
"COG3318",60,59,122,799,147,11
"COG3319",86,27,82,29,17,44
"COG3320",63,80,203,63,11,34
"COG3321",973,529,512,1860,286,1972
"COG3322",4,87,154,4,1,0
"COG3323",377,80,99,57,392,635
"COG3324",19,153,396,23,8,21
"COG3325",222,227,109,297,279,146
"COG3326",16,112,433,18,1,8
"COG3327",9,9,47,23,8,128
"COG3328",68,189,571,7638,108,427
"COG3329",735,218,157,10,310,5
"COG3330",537,309,14,3,90,0
"COG3331",1,275,157,0,0,0
"COG3332",178,196,536,703,294,226
"COG3333",3162,2446,1359,2438,2530,3186
"COG3334",10,10,6,54,10,2
"COG3335",79,559,854,3386,31,1357
"COG3336",289,193,284,232,366,5
"COG3338",31,31,20,9,45,39
"COG3339",127,123,70,14,47,3
"COG3340",829,186,399,213,764,792
"COG3341",56,11,5,4,33,240
"COG3342",268,227,61,949,176,375
"COG3344",99,1056,2758,1535,116,439
"COG3345",37,182,897,38,13,1092
"COG3346",1717,588,833,364,1949,2164
"COG3347",1425,666,923,2118,945,869
"COG3349",1489,1519,62,59,369,128
"COG3350",0,7,1,12,1,0
"COG3354",6,0,0,0,1,0
"COG3356",4,23,3,139,25,0
"COG3357",0,0,0,11,0,0
"COG3358",99,10,9,128,244,358
"COG3359",14,14,0,259,48,7
"COG3360",4,38,65,340,4,2
"COG3361",113,25,7,20,131,275
"COG3363",0,0,1,0,0,0
"COG3364",0,1,0,55,0,0
"COG3365",0,0,0,33,0,0
"COG3367",504,454,119,1228,611,738
"COG3369",0,2,1,44,1,24
"COG3371",0,1,0,5,0,0
"COG3372",10,2,0,106,0,0
"COG3375",4,3,10,41,1,2
"COG3376",6,0,1,0,0,0
"COG3377",2,0,1,1,0,27
"COG3378",610,8100,6650,1136,376,1507
"COG3379",30,10,1,923,6,248
"COG3380",1481,454,242,29,1613,1551
"COG3381",16,17,79,306,4,96
"COG3382",1,2,1,172,0,0
"COG3383",3332,481,524,6690,1450,5618
"COG3384",193,289,767,178,202,332
"COG3385",270,1002,2613,2265,34,197
"COG3386",2345,803,1497,2364,2452,2085
"COG3387",124,129,117,621,83,41
"COG3388",0,0,0,0,0,0
"COG3389",186,37,9,66,160,261
"COG3390",107,13,7,83,103,181
"COG3391",827,620,1011,4991,1644,965
"COG3392",142,269,131,248,125,77
"COG3393",1,1,0,11,8,26
