"","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6"
"COG2226",4201,2934,3151,3495,3778,3890
"COG2227",2544,3672,2333,2135,2297,2812
"COG2229",4,6,2,0,1,2
"COG2230",5013,3006,4204,4218,6072,5188
"COG2231",1,0,43,5,3,2
"COG2232",16,1,23,61,183,24
"COG2233",585,648,993,517,380,664
"COG2234",1568,6238,5045,3546,1782,2384
"COG2235",21,6,112,20,18,31
"COG2236",1494,770,1221,1421,1983,1667
"COG2237",147,0,666,82,59,297
"COG2238",43,4,314,23,35,113
"COG2239",4329,4254,3780,5395,5909,4547
"COG2240",93,33,28,171,39,33
"COG2241",934,686,438,324,110,626
"COG2242",882,626,407,309,97,535
"COG2243",837,498,398,325,101,488
"COG2244",742,2338,2672,1212,880,1079
"COG2246",8,13,60,16,7,42
"COG2247",0,0,38,0,0,8
"COG2249",682,972,728,976,1148,954
"COG2250",5,0,7,8,1,12
"COG2251",1925,630,1038,483,984,1314
"COG2252",1798,1520,2086,3213,2975,2411
"COG2253",0,0,1,9,0,0
"COG2255",1675,1944,1959,1531,921,1753
"COG2256",1384,2299,1456,862,642,1324
"COG2257",18,11,15,37,7,16
"COG2258",272,382,465,276,402,318
"COG2259",243,138,474,250,332,581
"COG2260",0,1,17,0,8,1
"COG2261",3,1,3,1,2,5
"COG2262",1804,3248,2567,2389,2943,1918
"COG2263",60,12,258,27,2,158
"COG2264",1372,1802,977,923,557,1066
"COG2265",645,3461,1450,1173,1098,872
"COG2266",0,0,31,3,41,0
"COG2267",929,1453,650,1151,1413,1055
"COG2268",438,484,1067,543,448,509
"COG2269",107,399,188,173,111,58
"COG2270",2321,2315,4253,2869,3544,2940
"COG2271",14,46,179,16,47,68
"COG2272",1358,2012,1474,2151,796,1977
"COG2273",830,2792,1422,1740,786,1022
"COG2274",1642,758,1305,1465,574,1851
"COG2301",1478,1127,1255,1833,1747,1708
"COG2302",786,0,261,132,5,498
"COG2303",9987,10671,7518,11509,9421,10686
"COG2304",929,4548,2760,1804,2376,1303
"COG2306",0,0,1,0,0,0
"COG2307",1884,40,350,1130,755,1003
"COG2308",3305,53,573,3562,1230,2336
"COG2309",528,146,1085,607,88,818
"COG2310",25,52,57,29,9,9
"COG2311",250,221,401,507,410,327
"COG2312",10,8,25,2,57,7
"COG2313",276,467,488,81,52,116
"COG2314",19,4,27,13,3,34
"COG2315",15,86,73,30,24,41
"COG2316",7,0,34,8,0,5
"COG2317",2574,744,1884,1050,185,1912
"COG2318",23,38,22,20,16,13
"COG2319",607,902,1423,1030,330,1700
"COG2320",3,15,41,1,0,16
"COG2321",50,1,49,10,4,52
"COG2322",148,539,354,277,141,129
"COG2323",9,2,10,10,0,8
"COG2324",28,105,103,30,32,50
"COG2326",706,788,1021,1113,507,905
"COG2327",49,69,47,99,43,26
"COG2329",219,392,160,219,112,383
"COG2331",119,377,175,229,227,158
"COG2332",1183,965,986,1159,1573,1270
"COG2333",23,85,25,203,57,40
"COG2334",2638,4290,3041,1967,3042,3023
"COG2335",516,1759,910,850,263,522
"COG2336",1,0,0,1,1,2
"COG2337",6,16,2,12,18,5
"COG2339",46,114,128,152,220,177
"COG2340",409,195,380,326,1154,341
"COG2342",0,2,7,2,1,9
"COG2343",66,81,73,80,33,35
"COG2344",296,0,252,195,488,231
"COG2345",29,2,8,39,5,13
"COG2346",53,56,64,49,48,23
"COG2348",16,8,47,5,12,24
"COG2350",324,271,120,104,30,211
"COG2351",110,138,150,307,181,459
"COG2352",5931,2517,2995,3961,7074,5160
"COG2353",324,1113,478,561,417,355
"COG2354",55,20,25,70,16,28
"COG2355",2246,3718,2382,3325,2845,2427
"COG2356",58,374,215,461,570,224
"COG2357",0,4,3,9,5,3
"COG2358",1493,2227,1404,1401,1841,1482
"COG2359",0,4,1,0,0,0
"COG2360",385,925,283,514,204,267
"COG2361",4,0,1,1,1,0
"COG2362",32,0,120,18,18,82
"COG2363",48,293,132,133,63,77
"COG2364",1222,1049,1224,1160,2365,1325
"COG2365",381,492,352,504,210,435
"COG2366",1476,3918,3302,2561,3402,2159
"COG2367",27,5,119,70,13,293
"COG2368",650,463,689,556,1353,537
"COG2369",9,0,7,46,5,2
"COG2370",63,104,224,80,282,96
"COG2371",532,3,257,267,15,439
"COG2372",8,1,3,6,1,3
"COG2373",170,200,362,265,106,210
"COG2374",230,225,506,1123,212,500
"COG2375",53,589,95,59,29,180
"COG2376",751,286,731,587,734,704
"COG2377",2439,2966,2366,2697,3361,2910
"COG2378",145,257,280,300,40,157
"COG2379",193,192,99,646,414,320
"COG2380",0,0,2,0,0,0
"COG2382",52,65,74,36,3,38
"COG2384",0,144,4,1,2,0
"COG2385",2714,197,1427,584,1299,1934
"COG2386",510,919,581,667,417,579
"COG2388",15,2,12,7,2,6
"COG2389",18,0,3,18,2,11
"COG2390",107,419,117,212,85,52
"COG2391",416,841,487,742,1160,180
"COG2401",0,0,2,1,0,1
"COG2402",1,0,0,0,0,1
"COG2403",0,0,0,0,0,1
"COG2404",18,2,14,7,5,59
"COG2405",0,1,0,0,0,0
"COG2406",0,0,47,3,39,0
"COG2407",296,49,314,383,240,290
"COG2409",316,80,1344,140,10,691
"COG2410",0,0,0,0,0,1
"COG2412",0,0,6,2,19,0
"COG2413",0,8,3,0,0,8
"COG2414",121,14,293,107,32,45
"COG2421",266,595,300,233,68,185
"COG2423",290,1861,980,140,62,195
"COG2425",6,0,19,3,21,1
"COG2426",8,35,125,1,8,92
"COG2428",0,2,2,0,0,0
"COG2429",0,0,48,4,50,0
"COG2430",0,0,0,0,35,0
"COG2431",7,1,1,5,1,4
"COG2433",1,0,0,0,0,0
"COG2440",1,0,3,1,0,4
"COG2442",4,1,3,2,0,1
"COG2443",20,0,97,21,0,63
"COG2445",3,1,2,2,0,2
"COG2450",4,0,25,0,0,2
"COG2451",0,8,5,0,0,1
"COG2452",1,0,10,2,292,3
"COG2453",216,372,389,66,151,56
"COG2454",0,0,0,0,0,0
"COG2457",11,0,1,5,6,4
"COG2461",0,0,0,0,0,0
"COG2501",229,33,87,33,5,116
"COG2502",0,1,0,5,1,0
"COG2503",282,34,229,569,333,418
"COG2508",20,14,15,3,0,3
"COG2509",259,1032,162,114,358,187
"COG2510",1,0,0,0,0,0
"COG2511",227,2,1278,146,166,505
"COG2512",0,0,61,7,86,0
"COG2513",2199,2324,1980,2441,2384,2423
"COG2514",15,4,19,11,3,5
"COG2515",394,1487,559,558,325,388
"COG2516",262,3,56,43,1,26
"COG2518",999,1781,1078,1520,1054,1194
"COG2519",348,16,673,132,745,380
"COG2520",226,23,1119,138,73,467
"COG2521",0,0,5,0,0,2
"COG2522",23,0,89,17,2,23
"COG2524",0,0,0,0,1,0
"COG2602",6,2,2,5,1,2
"COG2603",435,337,273,603,219,835
"COG2604",106,43,76,298,11,68
"COG2605",937,724,1908,320,529,1065
"COG2606",812,517,1000,696,1166,956
"COG2607",406,314,223,401,132,298
"COG2608",12,0,9,11,3,15
"COG2609",5916,7945,6265,6784,7242,6410
"COG2610",200,291,519,479,288,299
"COG2703",14,5,12,15,0,5
"COG2704",5,0,0,0,0,0
"COG2706",74,46,265,58,18,127
"COG2710",3426,23,1371,1384,99,2576
"COG2715",68,35,78,87,45,74
"COG2716",49,110,70,100,68,29
"COG2717",439,862,286,330,1166,416
"COG2718",114,49,65,87,123,151
"COG2719",165,80,67,105,183,175
"COG2720",24,89,59,12,5,55
"COG2721",2776,1733,2010,3624,3528,2725
"COG2723",1095,132,1147,1062,1224,1320
"COG2730",384,1451,949,276,56,148
"COG2731",0,2,7,3,2,2
"COG2733",16,23,17,46,4,11
"COG2738",348,523,282,637,261,407
"COG2740",108,295,124,149,40,162
"COG2746",147,307,179,135,178,183
"COG2747",8,2,6,1,0,3
"COG2755",2654,1802,1915,2600,1385,2135
"COG2759",3102,2984,3436,4108,3915,3730
"COG2761",279,826,305,348,849,255
"COG2764",7,5,7,21,7,3
"COG2766",210,98,115,147,228,225
"COG2768",0,0,52,0,0,67
"COG2770",66,96,34,41,25,57
"COG2771",379,767,197,291,65,293
"COG2801",914,8846,649,1604,421,380
"COG2802",1903,1522,1778,1975,1978,2138
"COG2804",2416,3205,2788,2527,2379,2570
"COG2805",1003,1009,1034,659,1264,1033
"COG2807",13,8,8,7,6,5
"COG2808",36,96,31,72,29,25
"COG2810",0,0,0,0,0,0
"COG2812",6128,4453,5665,5774,7182,6632
"COG2813",195,981,132,346,139,159
"COG2814",95,37,92,104,22,47
"COG2815",624,2,654,487,2005,618
"COG2816",642,982,543,959,396,737
"COG2818",144,1042,272,367,133,177
"COG2819",413,641,291,523,382,369
"COG2820",448,595,480,406,1339,391
"COG2821",127,179,58,118,181,76
"COG2822",3,4,20,2,3,0
"COG2823",1057,937,767,1086,1162,974
"COG2824",25,771,24,54,20,16
"COG2825",106,290,109,250,157,115
"COG2826",87,2463,132,134,29,41
"COG2827",143,119,153,134,204,160
"COG2828",370,431,69,722,68,145
"COG2829",31,15,30,48,14,25
"COG2831",521,191,291,714,231,247
"COG2832",242,17,418,164,530,300
"COG2833",18,80,14,88,103,17
"COG2834",281,479,296,323,258,265
"COG2835",108,234,102,170,148,137
"COG2836",12,6,28,36,10,12
"COG2837",23,10,51,66,5,33
"COG2838",368,2290,791,878,296,455
"COG2839",42,143,75,80,63,42
"COG2840",247,640,212,407,346,229
"COG2841",2,4,0,4,0,2
"COG2842",2,1,1,5,2,3
"COG2843",126,80,453,227,146,336
"COG2844",2021,3221,1913,2692,1966,2183
"COG2845",4,0,94,0,1,6
"COG2846",8,6,2,1,9,2
"COG2847",260,449,211,298,124,216
"COG2848",14,14,39,0,1,4
"COG2849",889,1326,3542,1039,844,1648
"COG2850",122,434,289,198,156,117
"COG2851",8,0,9,0,2,0
"COG2852",19,609,12,4,12,5
"COG2853",548,497,407,2106,1966,1750
"COG2854",1164,1263,1053,1098,1670,1257
"COG2855",1205,1326,856,1516,2142,1432
"COG2856",26,50,21,31,7,15
"COG2857",2363,2474,1983,3197,3480,2520
"COG2859",302,63,199,112,13,333
"COG2860",56,135,83,105,73,32
"COG2861",143,107,359,137,40,185
"COG2862",144,137,57,164,58,187
"COG2863",352,860,447,675,752,433
"COG2864",171,427,46,180,39,70
"COG2865",58,24,48,39,8,18
"COG2866",848,3665,3659,1330,754,1719
"COG2867",669,960,542,718,1131,721
"COG2868",0,0,0,0,0,0
"COG2869",483,1394,685,1083,599,650
"COG2870",3049,1337,6596,2007,2578,3136
"COG2871",778,1998,1242,1924,891,1071
"COG2872",371,72,656,399,72,463
"COG2873",5866,3480,4309,6615,5088,5095
"COG2874",57,0,96,22,1,86
"COG2875",961,529,422,277,105,583
"COG2876",770,1136,769,1059,1451,693
"COG2877",2161,2408,2060,2867,2615,2452
"COG2878",63,513,62,256,391,42
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",3,0,4,13,2,4
"COG2884",527,1079,802,726,1002,574
"COG2885",2293,5457,3020,4432,2493,2174
"COG2887",811,1117,922,811,1198,770
"COG2888",0,0,9,0,0,2
"COG2890",2961,3238,2961,2557,3626,3057
"COG2891",54,95,70,107,97,53
"COG2893",84,173,102,126,101,84
"COG2894",690,228,293,243,10,533
"COG2895",858,986,633,1277,669,569
"COG2896",1780,1543,2281,1419,2410,1940
"COG2897",1855,1689,1453,1922,2082,1787
"COG2898",16,14,8,10,4,10
"COG2899",27,0,26,108,7,62
"COG2900",3,1,3,19,0,0
"COG2901",83,369,104,73,78,56
"COG2902",340,1942,333,538,222,171
"COG2904",228,322,192,391,273,372
"COG2905",98,276,92,173,332,67
"COG2906",11,41,8,15,1,12
"COG2907",2745,2535,2557,2679,2969,2940
"COG2908",894,1582,1183,3501,1147,1102
"COG2909",112,33,87,130,15,82
"COG2910",1,35,30,10,21,3
"COG2911",145,50,207,242,33,119
"COG2912",80,52,152,137,96,64
"COG2913",269,589,214,388,413,292
"COG2914",16,185,11,36,58,10
"COG2915",14,112,9,102,167,27
"COG2916",6,4,1,20,1,4
"COG2917",1321,1007,931,1073,1501,1305
"COG2918",780,1680,541,1257,857,997
"COG2919",57,171,51,100,57,60
"COG2920",67,209,84,167,388,49
"COG2921",19,154,31,54,44,17
"COG2922",6,70,80,37,118,13
"COG2923",34,36,62,84,82,22
"COG2924",129,304,143,261,213,189
"COG2925",3125,2114,2249,3719,3646,3357
"COG2926",0,0,0,1,0,0
"COG2927",165,358,123,210,141,130
"COG2928",1624,869,1331,1241,1537,1748
"COG2929",11,2,7,10,6,10
"COG2930",76,291,87,137,58,93
"COG2931",2902,3464,5436,3876,1807,4429
"COG2932",34,115,29,46,26,22
"COG2933",30,10,21,36,6,16
"COG2935",306,639,221,163,66,82
"COG2936",718,1067,1090,1167,336,2531
"COG2937",416,54,335,633,95,368
"COG2938",71,254,100,129,176,90
"COG2939",230,896,616,511,241,402
"COG2940",788,629,735,824,1068,795
"COG2941",1182,1101,939,1622,1708,1365
"COG2942",98,281,208,149,150,65
"COG2943",78,17,44,129,20,58
"COG2944",18,9,9,33,3,9
"COG2945",1131,843,830,1366,1412,1169
"COG2946",0,0,0,3,1,2
"COG2947",1035,422,963,968,905,1053
"COG2948",55,20,31,32,33,20
"COG2949",1,69,7,5,3,0
"COG2951",2340,3315,1738,2415,2787,2468
"COG2954",390,373,358,159,47,383
"COG2956",144,202,583,283,534,214
"COG2957",279,68,335,898,389,1059
"COG2958",3,1,0,18,2,0
"COG2959",79,418,96,151,40,44
"COG2960",92,197,50,112,50,74
"COG2961",106,87,89,30,14,67
"COG2962",1260,1213,1035,885,1885,1238
"COG2963",137,1669,78,248,76,61
"COG2964",9,1,59,4,7,6
"COG2965",1,1,0,1,1,0
"COG2966",16,25,11,56,0,12
"COG2967",65,141,112,335,243,187
"COG2968",35,279,111,84,68,44
"COG2969",33,230,29,21,29,9
"COG2971",70,102,164,112,42,78
"COG2972",66,83,145,144,25,51
"COG2973",0,0,0,1,0,0
"COG2974",30,6,6,151,16,30
"COG2975",88,110,63,164,167,114
"COG2976",96,386,170,149,227,139
"COG2977",37,6,90,47,11,36
"COG2978",87,31,128,168,16,55
"COG2979",11,3,7,6,3,4
"COG2980",16,235,71,40,36,23
"COG2981",98,483,66,35,13,14
"COG2982",144,301,166,229,81,142
"COG2983",164,465,74,234,98,108
"COG2984",30,15,20,62,5,19
"COG2985",0,3,5,4,0,3
"COG2986",342,2250,1752,449,228,772
"COG2987",143,936,726,551,256,876
"COG2988",810,366,265,228,9,562
"COG2989",185,412,71,293,40,170
"COG2990",0,0,1,4,0,0
"COG2991",9,7,13,18,6,15
"COG2992",1787,1871,1342,1741,2143,1931
"COG2993",76,30,76,103,140,63
"COG2994",14,9,1,4,16,13
"COG2995",19,20,8,68,4,24
"COG2996",51,616,50,85,51,31
"COG2998",456,517,315,584,277,323
"COG2999",5,14,9,0,0,1
"COG3000",2537,6083,3039,3454,2416,3124
"COG3001",858,31,498,275,35,674
"COG3002",55,18,40,50,5,26
"COG3004",1516,949,1158,1494,2281,1454
"COG3005",15,4,2,9,2,0
"COG3006",0,0,0,2,0,0
"COG3007",96,604,57,59,6,27
"COG3008",35,17,13,93,102,15
"COG3009",15,4,1,35,6,10
"COG3010",49,194,33,61,30,50
"COG3011",521,535,480,309,170,425
"COG3012",25,163,19,38,16,23
"COG3013",0,0,0,0,0,0
"COG3014",14,2,55,57,10,36
"COG3015",5,4,1,0,0,0
"COG3016",38,81,57,28,13,46
"COG3017",30,293,50,40,26,22
"COG3018",194,236,115,75,10,55
"COG3019",280,198,51,645,194,329
"COG3021",76,757,207,228,171,97
"COG3022",818,1730,1221,1266,837,1039
"COG3023",1579,1501,1358,1311,2323,1664
"COG3024",25,120,32,71,65,53
"COG3025",49,28,37,117,8,21
"COG3026",58,307,69,104,157,29
"COG3027",611,536,480,152,242,209
"COG3028",33,243,26,66,109,16
"COG3029",0,0,2,0,0,0
"COG3030",689,846,712,684,928,799
"COG3031",104,19,167,154,35,79
"COG3033",496,226,498,412,1015,421
"COG3034",133,314,249,135,118,117
"COG3036",0,0,0,1,1,0
"COG3037",0,0,0,1,0,0
"COG3038",763,463,186,894,968,508
"COG3039",91,618,106,113,77,102
"COG3040",87,470,256,162,244,143
"COG3041",0,1,1,1,1,0
"COG3042",0,0,0,0,1,0
"COG3043",0,1,0,1,0,0
"COG3044",6,0,23,4,0,21
"COG3045",4,14,13,30,1,7
"COG3046",6997,5225,3368,4996,6747,5548
"COG3047",60,34,100,117,49,102
"COG3048",4,9,0,0,0,0
"COG3049",1,28,15,23,26,7
"COG3050",0,0,0,0,0,0
"COG3051",0,0,25,0,0,12
"COG3053",0,0,1,0,0,0
"COG3054",1,0,0,0,1,1
"COG3055",9,4,142,2,7,16
"COG3056",0,0,0,0,0,0
"COG3057",0,2,2,27,0,3
"COG3058",3,1,0,0,0,0
"COG3059",15,0,1,26,4,3
"COG3060",3,3,2,20,2,3
"COG3061",0,0,0,1,0,0
"COG3062",1,0,1,0,0,0
"COG3063",41,213,89,83,19,35
"COG3064",2,2,2,31,1,2
"COG3065",5,2,3,26,0,4
"COG3066",5,10,4,40,1,4
"COG3067",552,726,218,1035,540,680
"COG3068",12,102,2,37,0,8
"COG3069",7,55,30,25,17,10
"COG3070",33,4,26,20,4,20
"COG3071",79,552,215,166,49,88
"COG3072",76,15,64,114,7,34
"COG3073",13,85,30,48,5,11
"COG3074",0,0,0,0,0,0
"COG3075",0,6,3,0,2,4
"COG3076",4,2,3,20,0,1
"COG3077",3,3,6,1,5,5
"COG3078",0,0,0,1,1,0
"COG3079",41,247,85,91,54,42
"COG3080",0,0,0,0,0,0
"COG3081",24,4,25,44,5,9
"COG3082",2,1,2,10,1,3
"COG3083",13,11,244,60,9,52
"COG3084",0,0,0,0,0,0
"COG3085",10,6,7,53,2,6
"COG3086",9,96,5,30,1,18
"COG3087",36,318,57,93,108,16
"COG3088",941,923,933,833,1258,1049
"COG3089",7,37,18,33,3,9
"COG3090",802,1485,293,825,696,564
"COG3091",3,245,12,8,8,15
"COG3092",3,3,2,4,0,0
"COG3093",30,39,31,49,4,21
"COG3094",5,4,1,19,2,2
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,4,0,2
"COG3097",0,0,0,1,0,0
"COG3098",6,120,27,10,2,7
"COG3099",0,0,0,0,0,0
"COG3100",11,135,14,20,6,6
"COG3101",30,171,18,69,10,20
"COG3102",0,5,3,0,0,0
"COG3103",6,2,2,42,3,15
"COG3104",1000,3620,1354,2126,1142,1325
"COG3105",15,267,7,38,8,9
"COG3106",16,18,23,64,12,8
"COG3107",149,855,275,358,146,154
"COG3108",59,91,18,132,31,121
"COG3109",3,5,4,34,2,2
"COG3110",4,0,0,0,0,1
"COG3111",0,0,0,2,0,0
"COG3112",4,5,1,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,2,0,0
"COG3115",72,346,126,167,88,72
"COG3116",8,9,11,12,3,2
"COG3117",17,38,51,33,24,10
"COG3118",163,152,131,674,163,409
"COG3119",10841,14533,15257,20871,5239,9916
"COG3120",0,0,0,1,0,0
"COG3121",5,35,8,4,23,5
"COG3122",18,66,11,53,6,13
"COG3123",30,114,68,59,81,148
"COG3124",31,270,33,138,74,21
"COG3125",9,105,8,18,10,5
"COG3126",7,0,3,2,7,7
"COG3127",2401,3646,1758,2959,2314,2048
"COG3128",1202,326,1482,235,203,933
"COG3129",23,961,28,65,34,4
"COG3130",11,9,9,14,4,11
"COG3131",68,28,49,123,19,65
"COG3132",14,11,4,15,3,1
"COG3133",34,3,33,62,59,68
"COG3134",7,31,15,2,2,1
"COG3135",129,205,49,104,17,72
"COG3136",1,0,7,0,0,0
"COG3137",42,20,27,107,14,36
"COG3138",167,469,83,264,119,147
"COG3139",12,54,12,37,1,5
"COG3141",7,3,6,19,2,5
"COG3142",105,562,331,214,227,149
"COG3143",21,10,10,48,9,5
"COG3144",51,370,28,126,29,38
"COG3145",180,1269,826,441,641,163
"COG3146",2331,1938,1121,1515,847,1998
"COG3147",11,139,30,50,4,11
"COG3148",34,23,31,71,8,18
"COG3149",16,5,27,37,3,10
"COG3150",257,736,75,364,274,260
"COG3151",75,184,90,155,163,132
"COG3152",83,145,204,451,512,503
"COG3153",115,206,73,51,20,37
"COG3154",3,2,0,5,2,5
"COG3155",43,2,116,76,11,57
"COG3156",345,883,255,638,314,411
"COG3157",37,37,10,30,6,11
"COG3158",53,59,41,17,294,12
"COG3159",253,376,253,494,279,337
"COG3160",12,295,16,32,6,12
"COG3161",137,750,97,245,210,189
"COG3162",3,0,2,0,0,0
"COG3164",333,1904,617,690,1223,385
"COG3165",33,305,67,107,158,30
"COG3166",25,84,50,34,16,29
"COG3167",18,75,75,41,5,23
"COG3168",19,7,32,33,6,14
"COG3169",1,5,4,0,1,2
"COG3170",126,40,136,322,49,83
"COG3171",0,0,3,0,0,0
"COG3172",83,451,213,280,146,92
"COG3173",1952,2637,2188,2453,1998,2386
"COG3174",23,6,23,4,0,21
"COG3175",1278,1876,626,1926,1741,1134
"COG3176",1152,1245,783,2514,307,941
"COG3177",120,124,201,158,79,58
"COG3178",1952,2099,1477,1477,2788,2124
"COG3179",163,131,35,309,615,84
"COG3180",1106,678,620,1336,1188,963
"COG3181",739,896,383,3842,2314,1655
"COG3182",185,331,276,235,48,168
"COG3183",37,97,53,42,40,21
"COG3184",2,4,2,2,1,0
"COG3185",289,1305,745,437,193,279
"COG3186",118,1073,704,211,100,229
"COG3187",16,65,23,39,4,13
"COG3188",19,126,11,3,12,5
"COG3189",4,1,3,0,1,10
"COG3190",6,3,11,4,0,0
"COG3191",277,769,581,426,99,412
"COG3192",0,0,0,0,0,0
"COG3193",129,455,107,151,102,93
"COG3194",388,446,511,259,535,381
"COG3195",165,258,199,288,237,497
"COG3196",0,0,0,1,0,0
"COG3197",3,0,0,0,1,0
"COG3198",13,4,7,31,3,9
"COG3199",190,127,764,156,26,381
"COG3200",2480,1659,2313,3108,2769,2659
"COG3201",200,1100,365,408,387,356
"COG3202",381,1339,677,712,807,736
"COG3203",161,125,139,84,267,310
"COG3204",218,216,436,551,76,327
"COG3205",11,5,4,16,1,12
"COG3206",776,1004,970,835,1288,827
"COG3207",4,0,0,1,0,0
"COG3208",14,11,79,8,2,13
"COG3209",183,101,136,260,31,65
"COG3210",91,88,90,318,311,200
"COG3211",361,65,653,934,254,347
"COG3212",3,0,7,1,2,8
"COG3213",31,4,16,9,42,24
"COG3214",63,100,138,64,6,61
"COG3215",14,2,24,14,10,5
"COG3216",655,471,253,351,165,419
"COG3217",369,952,739,450,981,515
"COG3218",18,2,3,3,4,4
"COG3219",5,13,48,45,3,9
"COG3220",34,59,93,69,20,23
"COG3221",1765,1120,1416,1996,1112,1436
"COG3222",688,476,314,240,101,442
"COG3223",25,2,28,53,15,50
"COG3224",8,8,3,21,2,9
"COG3225",826,860,1371,1111,630,716
"COG3226",9,0,16,5,7,17
"COG3227",99,278,135,157,37,48
"COG3228",40,5,103,15,6,57
"COG3230",7,1,6,4,3,2
"COG3231",2,0,0,0,0,0
"COG3232",16,117,31,24,18,38
"COG3233",4,0,2,0,1,4
"COG3235",15,7,14,30,4,11
"COG3236",25,45,62,34,423,26
"COG3237",3,5,3,14,1,5
"COG3238",56,137,64,50,28,31
"COG3239",4485,2815,2544,3236,1790,3417
"COG3240",41,37,39,12,4,47
"COG3241",93,384,335,237,122,162
"COG3242",5,7,5,2,1,0
"COG3243",476,176,129,555,129,220
"COG3245",151,183,147,284,253,117
"COG3246",1471,1928,1444,1696,993,1708
"COG3247",13,1,8,6,1,8
"COG3248",18,2,16,21,6,2
"COG3249",95,1034,177,206,67,105
"COG3250",937,2775,2244,2053,670,1099
"COG3251",1,1,1,4,0,1
"COG3252",99,5,79,158,192,59
"COG3253",11,5,135,11,62,41
"COG3254",28,51,32,95,32,118
"COG3255",199,291,166,168,309,171
"COG3256",15,5,17,7,24,30
"COG3257",91,416,95,128,39,35
"COG3258",21,37,11,50,27,9
"COG3259",2,0,1,1,0,3
"COG3261",0,0,0,0,0,1
"COG3263",31,0,56,134,110,67
"COG3264",110,474,318,681,471,645
"COG3265",75,128,81,120,110,51
"COG3266",7,119,17,26,5,1
"COG3267",199,439,336,324,74,205
"COG3268",806,2523,1320,1560,1108,1269
"COG3269",2,0,13,0,0,43
"COG3270",0,0,2,2,1,0
"COG3271",22,2,11,19,5,8
"COG3272",65,11,193,28,64,108
"COG3273",1,0,69,0,0,15
"COG3274",0,0,0,0,0,0
"COG3275",75,1356,129,160,144,20
"COG3276",865,40,2111,565,861,1123
"COG3277",0,2,2,0,0,0
"COG3278",292,59,163,362,1516,257
"COG3279",59,324,74,399,228,79
"COG3280",2,9,7,0,0,0
"COG3281",7,4,8,2,5,2
"COG3283",20,8,7,74,4,5
"COG3284",399,1738,64,596,1033,212
"COG3285",12,17,28,5,4,14
"COG3287",44,38,61,104,26,38
"COG3288",4857,3190,4467,4538,4624,5148
"COG3290",29,160,7,4,3,3
"COG3291",1801,3178,5256,601,443,981
"COG3292",455,2615,1847,947,415,853
"COG3293",127,1604,79,260,72,45
"COG3294",0,0,0,0,0,0
"COG3295",3,5,3,31,3,9
"COG3296",7,5,32,20,7,34
"COG3297",62,382,45,208,24,40
"COG3298",39,40,160,50,188,37
"COG3299",2,0,0,45,18,0
"COG3300",80,47,70,162,15,49
"COG3301",5,0,29,0,0,1
"COG3302",131,557,80,90,43,50
"COG3303",0,0,1,0,0,0
"COG3304",16,25,18,13,23,7
"COG3305",0,0,0,0,1,1
"COG3306",1041,402,1121,286,1458,650
"COG3307",644,715,787,438,162,724
"COG3308",4,17,8,23,54,2
"COG3309",1,0,1,0,0,0
"COG3310",18,261,16,20,7,1
"COG3311",30,50,71,17,6,12
"COG3312",10,22,20,37,16,10
"COG3313",203,70,121,347,196,219
"COG3314",12,11,58,20,5,4
"COG3315",41,260,236,40,25,53
"COG3316",20,240,31,218,41,26
"COG3317",440,813,352,801,699,548
"COG3318",26,45,318,5,12,103
"COG3319",26,18,10,8,4,3
"COG3320",53,46,101,27,23,87
"COG3321",362,584,1013,304,152,434
"COG3322",16,3,3,1,1,2
"COG3323",125,739,254,370,143,129
"COG3324",29,20,34,63,10,13
"COG3325",112,57,416,169,91,170
"COG3326",6,0,12,32,4,2
"COG3327",5,65,3,7,6,20
"COG3328",193,769,199,303,153,113
"COG3329",1180,3,422,345,820,801
"COG3330",839,0,387,212,2,748
"COG3331",0,0,3,0,0,1
"COG3332",199,497,144,246,63,230
"COG3333",3775,3984,1864,5523,3835,2933
"COG3334",30,9,34,5,2,9
"COG3335",107,2872,106,112,534,88
"COG3336",427,28,348,231,771,344
"COG3338",34,17,21,32,83,17
"COG3339",362,7,136,53,5,209
"COG3340",906,777,1000,227,252,323
"COG3341",29,266,38,51,50,27
"COG3342",288,279,417,301,68,164
"COG3344",415,623,275,561,56,195
"COG3345",17,318,19,177,175,36
"COG3346",1751,2082,549,1569,2705,1400
"COG3347",1164,874,1559,417,262,436
"COG3349",2802,179,1071,684,204,2242
"COG3350",7,0,3,0,0,1
"COG3354",0,0,0,0,0,2
"COG3356",10,0,203,12,97,23
"COG3357",0,0,0,0,0,0
"COG3358",41,356,82,79,20,37
"COG3359",15,0,9,3,0,19
"COG3360",7,0,6,4,2,8
"COG3361",74,255,354,98,28,142
"COG3363",0,0,0,0,0,0
"COG3364",0,0,2,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",245,925,728,379,272,424
"COG3369",6,28,0,4,8,1
"COG3371",0,0,0,0,0,0
"COG3372",3,0,68,2,0,1
"COG3375",7,16,1,1,1,7
"COG3376",1,9,9,0,0,0
