"","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG2223",45,820,352,223,285,9
"COG2224",3848,2379,2403,3014,1968,3050
"COG2225",7023,4815,4687,4844,4004,5096
"COG2226",4533,4303,3780,3479,3355,4093
"COG2227",1162,925,835,2404,2313,2341
"COG2229",0,1,3,0,3,0
"COG2230",7430,4848,5237,4465,4155,5173
"COG2231",6,0,26,2,2,1
"COG2232",35,35,39,79,52,51
"COG2233",190,178,712,952,806,481
"COG2234",2657,1870,3004,3120,5108,4841
"COG2235",39,10,91,37,51,70
"COG2236",1694,1425,1403,1548,1104,1551
"COG2237",0,112,449,281,502,314
"COG2238",2,54,179,139,199,127
"COG2239",5674,4734,4189,4313,3855,5132
"COG2240",124,111,30,64,73,25
"COG2241",132,967,551,401,561,288
"COG2242",120,946,595,406,546,242
"COG2243",121,838,452,403,550,256
"COG2244",1340,1063,1907,1621,2419,2392
"COG2246",52,18,61,69,29,21
"COG2247",0,0,22,22,8,0
"COG2249",1338,904,826,883,930,1835
"COG2250",3,1,17,2,3,0
"COG2251",450,1540,1204,327,366,259
"COG2252",3206,2407,2716,2368,2017,2681
"COG2253",0,0,0,0,1,0
"COG2255",1130,1796,1628,1885,1977,1938
"COG2256",417,1307,1075,1267,1442,429
"COG2257",30,21,21,9,12,2
"COG2258",45,53,117,356,403,334
"COG2259",381,320,417,482,575,507
"COG2260",0,0,1,8,1,0
"COG2261",0,1,1,0,2,0
"COG2262",2317,1776,2281,2901,2542,2670
"COG2263",8,59,213,107,230,180
"COG2264",777,1289,1065,1005,1255,754
"COG2265",1287,821,1207,1469,1380,1214
"COG2266",0,0,16,36,5,0
"COG2267",287,292,328,1123,1124,1072
"COG2268",221,326,702,653,1003,496
"COG2269",160,106,133,163,184,58
"COG2270",4707,2508,3449,3155,3074,4006
"COG2271",19,11,37,74,45,141
"COG2272",2845,1986,1431,2225,2104,2794
"COG2273",680,404,510,1456,1663,2436
"COG2274",714,1124,1855,1269,2100,1006
"COG2301",1198,1857,1634,1587,1736,1523
"COG2302",51,783,402,330,402,198
"COG2303",10613,10361,8752,10127,9818,8932
"COG2304",1630,1362,1960,2056,2606,2395
"COG2306",0,0,0,0,1,0
"COG2307",1449,2214,1052,785,715,73
"COG2308",5071,5280,2559,1606,1424,353
"COG2309",377,572,958,822,1151,723
"COG2310",8,5,5,14,33,10
"COG2311",473,160,396,486,384,575
"COG2312",0,5,16,10,20,2
"COG2313",212,289,389,425,358,492
"COG2314",173,24,88,22,34,58
"COG2315",5,24,61,54,91,34
"COG2316",14,10,24,16,24,36
"COG2317",538,2427,1752,1486,2077,1205
"COG2318",50,22,42,23,64,6
"COG2319",1223,2732,3020,2816,2664,1241
"COG2320",4,10,54,25,34,16
"COG2321",2,48,21,14,51,12
"COG2322",375,233,295,318,375,343
"COG2323",2,1,8,0,33,2
"COG2324",22,45,80,80,70,120
"COG2326",916,816,1434,825,1003,1205
"COG2327",62,16,140,42,94,15
"COG2329",187,276,218,183,413,669
"COG2331",227,168,118,223,144,178
"COG2332",2114,1263,1120,411,321,463
"COG2333",172,24,95,41,273,17
"COG2334",2790,2622,3259,3127,3000,3180
"COG2335",436,568,841,823,1666,1210
"COG2336",0,0,2,0,0,0
"COG2337",10,1,6,8,3,0
"COG2339",260,188,276,265,198,322
"COG2340",260,238,395,394,218,359
"COG2342",7,2,12,1,3,0
"COG2343",30,42,167,16,34,13
"COG2344",199,124,235,78,29,77
"COG2345",7,2,103,17,60,4
"COG2346",48,19,76,33,86,16
"COG2348",1,24,18,54,25,27
"COG2350",73,266,181,136,200,109
"COG2351",160,300,406,518,455,273
"COG2352",4221,5441,4189,4266,3989,4933
"COG2353",164,143,155,447,592,507
"COG2354",8,20,27,5,42,2
"COG2355",2794,2267,2157,2657,2460,3087
"COG2356",469,299,413,348,664,399
"COG2357",3,7,30,4,13,8
"COG2358",1217,1287,1757,462,471,303
"COG2359",0,1,0,0,0,0
"COG2360",418,438,281,404,472,221
"COG2361",3,0,9,0,0,1
"COG2362",10,37,122,51,41,142
"COG2363",175,80,111,91,128,150
"COG2364",1274,1012,1348,1394,1049,1409
"COG2365",406,356,370,514,520,320
"COG2366",2167,1964,2671,1112,874,1319
"COG2367",5618,47,263,269,375,110
"COG2368",576,527,639,673,284,110
"COG2369",2,2,1,1,40,1
"COG2370",44,137,133,189,126,122
"COG2371",183,500,347,323,345,43
"COG2372",9,6,13,1,6,0
"COG2373",86,182,401,202,656,297
"COG2374",785,852,1660,851,1181,789
"COG2375",10,26,64,77,314,340
"COG2376",443,651,946,667,531,544
"COG2377",4273,2663,2654,2964,2744,2952
"COG2378",54,55,87,172,389,153
"COG2379",394,403,385,441,598,224
"COG2380",0,0,2,2,0,0
"COG2382",39,62,39,27,115,59
"COG2384",1,0,3,5,18,0
"COG2385",597,2368,1766,1346,1476,955
"COG2386",707,649,489,782,632,681
"COG2388",4,4,11,5,15,13
"COG2389",6,1,47,10,15,2
"COG2390",95,74,78,152,165,33
"COG2391",415,278,341,400,299,98
"COG2401",3,1,3,1,2,1
"COG2402",0,2,16,0,1,8
"COG2403",0,0,1,0,0,0
"COG2404",10,27,6,0,2,6
"COG2405",0,0,0,0,0,8
"COG2406",0,1,17,27,9,0
"COG2407",274,411,288,461,290,163
"COG2409",24,223,870,436,1027,660
"COG2410",0,0,1,0,1,0
"COG2412",0,0,8,16,0,0
"COG2413",0,0,9,17,4,18
"COG2414",36,100,276,115,224,21
"COG2421",216,295,355,163,321,270
"COG2423",200,338,761,692,674,673
"COG2425",7,7,8,19,1,0
"COG2426",9,72,159,143,81,188
"COG2428",1,0,0,0,1,0
"COG2429",0,0,25,38,10,0
"COG2430",0,0,0,5,0,0
"COG2431",0,1,3,2,10,0
"COG2433",0,0,0,0,0,0
"COG2440",8,0,3,4,8,1
"COG2442",3,2,20,0,0,17
"COG2443",2,18,75,59,104,54
"COG2445",0,3,14,0,6,0
"COG2450",0,4,13,1,6,21
"COG2451",0,1,1,1,1,0
"COG2452",0,4,1,3,2,3
"COG2453",211,182,219,281,272,120
"COG2454",0,0,4,0,0,0
"COG2457",0,4,6,8,1,6
"COG2461",0,0,0,0,0,0
"COG2501",13,175,104,87,84,49
"COG2502",0,2,3,1,29,0
"COG2503",487,388,389,429,458,609
"COG2508",2,4,31,2,2,5
"COG2509",65,71,238,154,341,75
"COG2510",0,0,0,0,0,0
"COG2511",4,223,789,561,940,673
"COG2512",0,0,28,65,10,0
"COG2513",766,713,846,2165,2069,2525
"COG2514",0,19,13,2,4,1
"COG2515",415,423,386,475,539,437
"COG2516",29,656,135,40,29,1
"COG2518",1170,1132,1112,1375,1623,1134
"COG2519",154,194,504,437,386,434
"COG2520",16,160,752,516,918,586
"COG2521",0,0,3,7,1,0
"COG2522",0,30,56,31,152,144
"COG2524",0,1,6,0,0,1
"COG2602",2,7,18,0,14,2
"COG2603",553,1263,789,780,893,805
"COG2604",329,116,204,78,227,30
"COG2605",858,652,969,1232,831,892
"COG2606",740,697,1094,915,664,814
"COG2607",297,371,244,304,363,253
"COG2608",5,3,15,7,25,4
"COG2609",7166,5950,6879,5599,5686,7334
"COG2610",562,259,264,345,538,515
"COG2703",0,1,36,0,14,4
"COG2704",0,0,0,0,1,0
"COG2706",111,120,143,84,303,87
"COG2710",135,1097,552,1459,2247,959
"COG2715",25,76,76,44,144,102
"COG2716",19,17,23,107,136,26
"COG2717",190,275,353,475,343,459
"COG2718",51,38,29,20,160,51
"COG2719",70,47,57,28,241,58
"COG2720",10,6,84,76,72,6
"COG2721",3741,2682,2366,2564,2303,2318
"COG2723",899,1011,1383,1047,1087,1434
"COG2730",764,743,994,729,1168,1329
"COG2731",4,14,7,2,0,15
"COG2733",7,8,10,6,71,4
"COG2738",757,522,345,471,366,418
"COG2740",45,72,74,127,211,42
"COG2746",216,153,173,134,146,150
"COG2747",0,1,1,1,3,1
"COG2755",3963,3013,2188,2192,2328,1979
"COG2759",4471,3028,3430,3852,3234,3222
"COG2761",246,211,276,415,422,244
"COG2764",14,6,47,1,19,16
"COG2766",109,84,78,34,354,63
"COG2768",2,0,39,8,14,2
"COG2770",62,43,24,23,69,51
"COG2771",50,346,226,76,132,48
"COG2801",464,751,1014,336,2000,236
"COG2802",646,677,654,2016,1886,2240
"COG2804",2383,2350,2893,1928,2700,3146
"COG2805",704,844,1299,615,1022,1063
"COG2807",1,2,22,2,45,4
"COG2808",51,26,55,22,80,27
"COG2810",0,0,0,1,1,0
"COG2812",7088,6312,6332,2139,1890,2243
"COG2813",140,135,87,239,490,78
"COG2814",17,6,49,29,254,38
"COG2815",336,283,769,732,178,523
"COG2816",847,760,605,839,893,733
"COG2818",278,163,202,255,357,159
"COG2819",773,609,342,469,737,519
"COG2820",284,263,435,619,262,301
"COG2821",119,88,97,59,122,31
"COG2822",0,4,20,3,36,0
"COG2823",1638,1052,1132,986,884,1031
"COG2824",17,7,12,12,89,13
"COG2825",115,95,85,152,168,135
"COG2826",21,53,99,30,271,24
"COG2827",145,127,147,170,164,132
"COG2828",773,391,161,203,349,103
"COG2829",0,1,2,8,96,5
"COG2831",543,719,339,201,334,218
"COG2832",209,120,272,276,221,461
"COG2833",68,30,50,30,20,2
"COG2834",221,237,257,359,374,213
"COG2835",37,44,34,190,156,148
"COG2836",11,12,20,13,85,19
"COG2837",8,15,32,12,133,6
"COG2838",239,475,717,707,1358,317
"COG2839",169,84,73,133,160,68
"COG2840",355,232,228,332,361,191
"COG2841",0,0,4,2,1,3
"COG2842",0,2,11,0,9,1
"COG2843",126,203,718,286,294,480
"COG2844",2118,1936,1801,2498,2640,1616
"COG2845",1,1,53,41,25,0
"COG2846",3,3,8,5,14,8
"COG2847",251,248,254,274,370,158
"COG2848",1,6,42,6,17,28
"COG2849",272,388,758,1902,1865,4420
"COG2850",122,80,85,49,70,10
"COG2851",0,0,0,1,11,7
"COG2852",6,4,22,2,15,36
"COG2853",734,626,529,1587,1504,1779
"COG2854",1664,1202,1231,1257,1082,1462
"COG2855",1666,1169,978,1378,1377,2001
"COG2856",5,14,28,5,53,7
"COG2857",3319,2172,2361,2468,1849,2635
"COG2859",8,312,82,97,242,134
"COG2860",38,10,40,71,159,18
"COG2861",65,105,180,146,208,252
"COG2862",57,143,126,118,217,178
"COG2863",518,440,256,626,459,381
"COG2864",73,112,107,79,75,8
"COG2865",50,23,49,5,16,5
"COG2866",902,1365,3001,2068,3314,2772
"COG2867",837,706,697,240,211,274
"COG2868",0,0,10,0,0,1
"COG2869",1096,729,610,898,863,1231
"COG2870",2265,2081,2076,3277,2408,3096
"COG2871",2011,1233,1059,1482,1595,2182
"COG2872",396,435,436,492,567,500
"COG2873",6679,5953,4842,5020,4128,4298
"COG2874",1,37,94,51,156,144
"COG2875",159,1003,472,359,506,229
"COG2876",738,711,965,872,737,910
"COG2877",2825,2403,2093,2411,2167,2756
"COG2878",115,50,53,182,101,40
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,2,3,3,7,2
"COG2884",571,427,700,781,820,785
"COG2885",3211,2660,3118,3178,4014,3212
"COG2887",941,495,908,921,852,758
"COG2888",0,0,2,10,2,0
"COG2890",2759,2969,3184,3333,3091,3868
"COG2891",59,57,59,113,82,85
"COG2893",28,67,75,93,141,50
"COG2894",56,722,450,336,462,193
"COG2895",1108,779,510,933,1021,801
"COG2896",1021,1571,1958,1995,1852,1428
"COG2897",1972,1670,1992,1574,1630,1438
"COG2898",10,3,27,4,24,10
"COG2899",16,45,39,99,164,41
"COG2900",0,0,0,1,18,0
"COG2901",193,120,87,207,186,251
"COG2902",320,107,376,165,548,52
"COG2904",353,232,193,319,367,481
"COG2905",83,29,54,2,110,14
"COG2906",3,5,6,14,26,8
"COG2907",3685,2549,2997,2544,2535,3012
"COG2908",4934,1255,2597,1504,1233,1664
"COG2909",19,30,65,19,200,27
"COG2910",0,0,4,17,12,5
"COG2911",53,42,130,88,572,415
"COG2912",74,108,154,114,251,39
"COG2913",325,258,211,370,353,348
"COG2914",21,7,12,46,59,1
"COG2915",49,41,37,109,71,19
"COG2916",2,5,5,7,34,0
"COG2917",2226,1287,1168,1155,1016,1171
"COG2918",1238,962,571,1259,918,1287
"COG2919",33,30,56,59,78,41
"COG2920",71,72,42,154,88,63
"COG2921",33,27,13,20,44,10
"COG2922",4,2,11,104,65,23
"COG2923",21,33,15,56,55,23
"COG2924",219,165,109,227,159,244
"COG2925",3854,3409,2978,3196,2415,3487
"COG2926",0,0,0,0,0,0
"COG2927",244,155,115,172,186,110
"COG2928",1425,1683,1590,1477,1299,1664
"COG2929",9,6,26,3,17,1
"COG2930",42,58,102,131,170,72
"COG2931",3231,3248,5137,3712,3953,5099
"COG2932",34,25,38,13,56,8
"COG2933",2,5,22,20,144,6
"COG2935",233,233,261,270,415,142
"COG2936",408,2116,3065,2373,3829,2358
"COG2937",728,580,406,436,545,468
"COG2938",107,98,94,121,137,80
"COG2939",446,389,490,668,650,618
"COG2940",1233,767,751,1004,562,791
"COG2941",2129,1357,1147,1170,1027,1390
"COG2942",111,116,84,140,159,76
"COG2943",7,10,56,60,238,13
"COG2944",10,2,9,6,30,5
"COG2945",1748,1090,1125,965,890,1040
"COG2946",0,0,0,2,20,0
"COG2947",1351,1119,1178,267,301,280
"COG2948",5,13,48,1,70,11
"COG2949",12,3,30,3,15,13
"COG2951",3562,2238,1989,2321,2164,2910
"COG2954",183,412,466,259,419,315
"COG2956",159,169,328,413,347,699
"COG2957",1353,1737,1265,1096,1030,799
"COG2958",0,0,0,0,4,0
"COG2959",126,79,35,60,156,12
"COG2960",28,54,41,62,105,34
"COG2961",51,117,70,83,146,78
"COG2962",1943,1193,1206,1250,1028,1331
"COG2963",27,44,76,32,276,23
"COG2964",2,16,10,6,3,19
"COG2965",0,1,0,1,10,1
"COG2966",0,1,11,4,107,1
"COG2967",273,218,287,313,361,303
"COG2968",13,15,78,62,136,6
"COG2969",55,16,16,54,67,12
"COG2971",76,34,239,87,224,48
"COG2972",75,45,93,33,211,56
"COG2973",0,0,0,0,0,0
"COG2974",58,47,21,25,156,16
"COG2975",108,117,43,136,92,135
"COG2976",93,86,84,254,194,173
"COG2977",29,26,52,12,22,6
"COG2978",117,74,42,39,267,45
"COG2979",0,2,1,1,20,1
"COG2980",21,19,33,71,74,15
"COG2981",54,66,64,52,149,28
"COG2982",117,75,176,151,253,27
"COG2983",48,43,38,135,238,51
"COG2984",16,26,61,2,21,3
"COG2985",0,0,16,1,6,2
"COG2986",181,497,1289,922,1474,1148
"COG2987",222,600,1517,1048,1716,1422
"COG2988",53,814,434,325,579,277
"COG2989",60,106,121,174,359,94
"COG2990",0,0,0,0,0,0
"COG2991",22,2,21,5,34,11
"COG2992",2821,1610,1707,1519,1311,1804
"COG2993",36,37,54,26,155,172
"COG2994",14,10,0,0,2,11
"COG2995",1,4,16,2,106,11
"COG2996",53,51,26,62,122,21
"COG2998",382,434,261,387,499,243
"COG2999",8,4,4,2,30,2
"COG3000",3668,2942,2710,1330,1234,1103
"COG3001",167,822,584,498,662,323
"COG3002",48,43,148,59,40,17
"COG3004",1794,1379,1574,1299,1281,1353
"COG3005",1,1,12,1,3,6
"COG3006",1,1,1,0,0,0
"COG3007",165,134,33,94,159,31
"COG3008",4,3,12,20,176,13
"COG3009",4,8,8,2,44,5
"COG3010",10,16,38,75,68,45
"COG3011",332,547,394,609,602,492
"COG3012",14,16,48,18,75,5
"COG3013",1,0,0,0,0,0
"COG3014",16,52,22,14,92,29
"COG3015",0,0,5,0,1,1
"COG3016",30,52,33,20,79,23
"COG3017",63,22,20,36,77,13
"COG3018",152,139,183,145,231,188
"COG3019",652,655,426,338,402,337
"COG3021",172,88,207,181,355,134
"COG3022",1345,940,928,1424,1372,1542
"COG3023",1569,1597,1327,1418,1367,1836
"COG3024",147,46,21,54,76,59
"COG3025",83,13,38,28,182,11
"COG3026",20,10,15,27,81,11
"COG3027",904,598,647,519,423,599
"COG3028",39,15,7,22,61,17
"COG3029",0,0,0,0,3,0
"COG3030",289,235,290,795,749,795
"COG3031",182,131,74,74,124,80
"COG3033",644,208,403,470,129,455
"COG3034",87,93,145,149,199,69
"COG3036",0,0,0,0,0,1
"COG3037",1,0,0,0,0,0
"COG3038",1307,660,465,565,499,356
"COG3039",57,75,251,104,331,45
"COG3040",136,146,202,287,223,375
"COG3041",0,1,0,1,0,0
"COG3042",0,1,0,0,0,0
"COG3043",0,1,0,0,0,1
"COG3044",20,7,15,14,6,3
"COG3045",0,1,4,2,46,9
"COG3046",7658,6200,5529,5505,5251,6073
"COG3047",24,29,92,85,181,45
"COG3048",0,0,0,0,1,0
"COG3049",1,0,14,12,44,12
"COG3050",0,0,0,0,0,0
"COG3051",0,0,6,7,0,0
"COG3053",0,0,2,0,0,0
"COG3054",4,0,1,4,2,0
"COG3055",27,1,37,9,26,15
"COG3056",0,0,0,0,0,0
"COG3057",0,1,1,2,27,0
"COG3058",0,1,1,0,0,9
"COG3059",0,0,4,0,30,2
"COG3060",0,0,0,0,10,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",29,27,28,20,155,15
"COG3064",0,2,0,8,56,1
"COG3065",0,0,1,6,34,0
"COG3066",0,1,2,3,51,3
"COG3067",1379,798,327,619,696,1041
"COG3068",0,1,3,4,50,1
"COG3069",98,8,5,72,70,7
"COG3070",2,4,6,22,17,14
"COG3071",111,81,154,174,199,68
"COG3072",14,11,9,12,165,17
"COG3073",32,13,3,6,52,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,16,1,1
"COG3076",1,0,2,1,41,1
"COG3077",0,0,0,0,14,1
"COG3078",0,0,0,0,15,0
"COG3079",76,67,55,128,80,20
"COG3080",0,1,0,0,2,0
"COG3081",10,8,5,5,123,26
"COG3082",0,0,0,2,20,0
"COG3083",1,4,159,111,171,4
"COG3084",0,0,0,0,0,0
"COG3085",2,1,3,5,89,2
"COG3086",2,1,3,2,25,1
"COG3087",51,40,24,40,72,16
"COG3088",1296,871,963,1099,843,1217
"COG3089",14,9,9,15,31,2
"COG3090",1259,704,469,421,578,650
"COG3091",1,3,4,4,46,2
"COG3092",0,0,0,1,37,1
"COG3093",17,13,53,8,60,22
"COG3094",6,1,2,3,19,0
"COG3095",0,0,0,0,1,0
"COG3096",0,5,1,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",10,6,2,8,24,1
"COG3099",0,0,0,0,8,1
"COG3100",10,9,5,14,36,9
"COG3101",27,19,6,20,91,17
"COG3102",0,0,1,1,1,0
"COG3103",74,2,15,9,75,13
"COG3104",2314,1347,1332,1789,1986,1640
"COG3105",31,22,6,11,23,6
"COG3106",1,4,8,7,163,3
"COG3107",436,205,127,226,296,86
"COG3108",50,61,63,133,212,84
"COG3109",0,1,0,1,36,3
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,1,1
"COG3112",0,0,1,0,12,2
"COG3113",0,0,0,0,0,0
"COG3114",2,0,0,0,3,0
"COG3115",100,58,50,89,151,85
"COG3116",4,8,8,5,22,5
"COG3117",5,11,10,10,65,7
"COG3118",407,444,445,491,647,357
"COG3119",24301,16290,11978,15359,22799,12134
"COG3120",0,0,0,0,0,0
"COG3121",1,0,6,2,13,2
"COG3122",17,12,12,5,49,1
"COG3123",49,25,16,54,140,103
"COG3124",109,46,25,40,114,44
"COG3125",0,0,3,5,40,4
"COG3126",0,1,10,0,24,2
"COG3127",2020,913,695,2019,2292,1795
"COG3128",297,740,194,410,459,414
"COG3129",5,6,8,25,112,2
"COG3130",20,3,0,0,12,0
"COG3131",7,14,69,39,246,11
"COG3132",2,16,7,3,32,4
"COG3133",89,56,23,36,25,61
"COG3134",6,2,6,22,17,1
"COG3135",26,72,48,64,203,30
"COG3136",0,0,1,0,3,1
"COG3137",8,23,26,20,142,8
"COG3138",129,138,61,166,300,177
"COG3139",22,13,3,14,27,2
"COG3141",1,2,0,2,34,1
"COG3142",313,168,242,341,292,369
"COG3143",1,4,0,11,83,6
"COG3144",67,14,22,19,162,10
"COG3145",404,238,230,439,272,168
"COG3146",1511,2230,1277,1604,1706,1301
"COG3147",15,10,10,10,59,8
"COG3148",8,11,10,24,141,14
"COG3149",19,7,3,12,32,11
"COG3150",349,332,109,276,279,413
"COG3151",110,80,76,218,159,114
"COG3152",395,334,500,583,474,576
"COG3153",144,121,101,134,171,83
"COG3154",0,1,5,0,6,0
"COG3155",31,49,93,53,130,98
"COG3156",740,426,310,452,390,511
"COG3157",24,13,5,7,27,4
"COG3158",1,3,31,10,23,6
"COG3159",384,340,165,444,409,413
"COG3160",8,0,2,7,64,5
"COG3161",251,137,74,240,228,220
"COG3162",0,1,0,1,0,0
"COG3164",445,355,388,1008,720,230
"COG3165",390,36,26,73,94,38
"COG3166",9,24,22,22,82,6
"COG3167",12,9,23,14,78,6
"COG3168",9,3,12,14,61,4
"COG3169",0,1,21,0,9,2
"COG3170",59,61,30,68,217,18
"COG3171",0,1,2,0,6,1
"COG3172",335,159,215,221,259,206
"COG3173",2814,2050,2096,2815,2325,2658
"COG3174",2,7,20,2,25,4
"COG3175",2266,1355,926,1162,1116,1416
"COG3176",2936,1101,1250,1102,1244,811
"COG3177",41,77,192,21,71,51
"COG3178",622,599,573,2049,1639,2217
"COG3179",163,91,169,20,32,130
"COG3180",1662,1144,985,869,920,718
"COG3181",3521,2391,1633,1611,1668,1359
"COG3182",21,59,179,94,760,152
"COG3183",44,20,39,45,25,29
"COG3184",0,0,0,0,32,1
"COG3185",167,265,486,353,547,428
"COG3186",102,154,527,256,574,861
"COG3187",1,0,6,7,69,5
"COG3188",6,1,16,5,75,10
"COG3189",0,0,9,1,10,1
"COG3190",2,0,2,1,23,0
"COG3191",298,273,466,459,514,480
"COG3192",0,0,0,0,0,0
"COG3193",153,114,118,121,109,65
"COG3194",146,210,429,475,401,370
"COG3195",167,298,540,590,519,348
"COG3196",0,0,0,0,0,0
"COG3197",0,0,3,1,7,0
"COG3198",2,3,4,6,47,6
"COG3199",73,164,507,377,691,393
"COG3200",2483,2548,2610,2465,2201,2976
"COG3201",651,307,323,621,567,521
"COG3202",880,430,611,789,549,1018
"COG3203",91,56,115,149,361,280
"COG3204",451,393,926,460,802,597
"COG3205",1,0,1,4,30,3
"COG3206",846,922,1092,890,1230,1341
"COG3207",0,0,0,0,1,0
"COG3208",8,38,66,45,96,9
"COG3209",115,130,257,62,295,58
"COG3210",396,514,211,93,347,135
"COG3211",819,674,1815,591,660,401
"COG3212",0,1,2,0,14,0
"COG3213",5,14,45,2,80,5
"COG3214",29,50,103,104,100,36
"COG3215",7,7,12,9,22,3
"COG3216",189,588,378,432,487,231
"COG3217",299,285,528,713,496,357
"COG3218",0,3,10,10,14,3
"COG3219",9,3,28,9,59,3
"COG3220",30,14,136,17,136,7
"COG3221",2768,1580,2134,1240,1462,965
"COG3222",238,674,402,301,513,229
"COG3223",11,6,4,38,48,94
"COG3224",1,5,9,1,40,18
"COG3225",982,917,1114,714,994,988
"COG3226",9,17,5,0,14,4
"COG3227",62,76,25,59,307,168
"COG3228",1,5,15,17,138,23
"COG3230",1,0,3,1,17,5
"COG3231",7,1,3,0,0,0
"COG3232",5,7,5,37,49,18
"COG3233",0,3,4,0,6,0
"COG3235",5,3,5,7,41,3
"COG3236",16,14,25,46,36,50
"COG3237",0,3,12,0,12,0
"COG3238",14,36,47,56,87,46
"COG3239",2661,5027,3134,3322,3223,2211
"COG3240",4,6,54,46,61,7
"COG3241",280,144,194,323,284,315
"COG3242",1,0,4,5,7,2
"COG3243",344,351,289,217,478,52
"COG3245",207,132,116,217,112,135
"COG3246",958,1421,1459,1772,1718,935
"COG3247",1,2,8,0,5,1
"COG3248",3,2,11,7,87,16
"COG3249",129,143,60,185,214,67
"COG3250",2094,1561,1838,2028,2365,1972
"COG3251",0,2,2,0,3,1
"COG3252",45,106,55,88,84,64
"COG3253",3,9,90,90,76,8
"COG3254",98,116,95,92,103,103
"COG3255",210,147,139,230,172,192
"COG3256",2,5,84,30,12,3
"COG3257",35,68,46,87,123,21
"COG3258",31,12,14,2,14,9
"COG3259",2,8,9,0,1,0
"COG3261",0,5,0,0,3,1
"COG3263",20,29,293,123,246,34
"COG3264",464,365,955,675,1056,785
"COG3265",114,64,74,84,120,64
"COG3266",5,2,1,6,19,1
"COG3267",190,192,335,221,408,724
"COG3268",1994,1262,1129,1745,1314,2251
"COG3269",0,1,67,3,7,10
"COG3270",0,0,1,0,33,0
"COG3271",8,4,2,0,7,2
"COG3272",7,24,133,75,144,59
"COG3273",0,3,20,33,14,0
"COG3274",0,0,0,0,0,0
"COG3275",128,68,100,58,267,79
"COG3276",615,611,1645,1288,1098,1261
"COG3277",0,0,0,0,0,0
"COG3278",220,191,313,273,385,333
"COG3279",250,99,119,127,455,154
"COG3280",0,5,12,0,1,3
"COG3281",2,5,91,0,25,10
"COG3283",5,6,5,10,118,12
"COG3284",111,93,176,492,258,121
"COG3285",4,5,50,2,39,60
"COG3287",1,5,26,14,170,13
"COG3288",4520,5091,5033,4725,4258,5435
"COG3290",22,22,55,3,32,1
"COG3291",1022,1965,4454,2429,5048,4139
"COG3292",919,585,1064,329,658,749
"COG3293",57,51,106,56,377,15
"COG3294",0,0,0,0,0,0
"COG3295",2,3,3,1,21,0
"COG3296",4,5,19,21,62,6
"COG3297",108,87,42,84,124,48
"COG3298",24,43,113,95,63,41
"COG3299",1,0,0,0,0,0
"COG3300",6,14,38,43,304,14
"COG3301",0,0,7,3,1,0
"COG3302",122,130,68,236,173,75
"COG3303",0,5,59,0,1,2
"COG3304",11,8,35,21,19,8
"COG3305",0,0,0,0,0,1
"COG3306",400,454,182,733,366,720
"COG3307",355,601,717,663,798,359
"COG3308",4,1,3,7,50,0
"COG3309",0,0,0,0,0,0
"COG3310",12,11,7,8,17,0
"COG3311",14,10,25,13,45,5
"COG3312",13,5,3,21,44,17
"COG3313",377,235,111,236,229,318
"COG3314",3,11,3,9,62,8
"COG3315",164,98,122,255,147,163
"COG3316",58,15,40,17,25,4
"COG3317",802,581,286,645,549,676
"COG3318",96,22,119,217,104,187
"COG3319",0,55,13,1,72,6
"COG3320",11,30,45,111,70,11
"COG3321",251,387,851,401,1342,562
"COG3322",0,1,3,4,28,10
"COG3323",341,172,285,90,156,96
"COG3324",34,24,58,19,71,28
"COG3325",152,108,359,258,375,355
"COG3326",1,2,3,3,35,2
"COG3327",0,5,10,15,9,6
"COG3328",66,133,228,85,333,97
"COG3329",407,988,553,544,477,479
"COG3330",82,796,445,433,452,238
"COG3331",0,0,2,0,0,2
"COG3332",378,303,138,306,192,246
"COG3333",7696,3992,2654,2861,2618,2365
"COG3334",1,6,21,9,23,4
"COG3335",84,78,133,66,223,41
"COG3336",296,217,328,341,131,292
"COG3338",32,22,56,6,21,12
"COG3339",172,387,204,115,135,102
"COG3340",689,1106,877,1031,1010,841
"COG3341",8,21,49,27,115,17
"COG3342",124,388,476,323,247,245
"COG3344",92,141,239,138,1009,95
"COG3345",48,37,86,256,108,50
"COG3346",2277,1694,1030,1415,1251,1862
"COG3347",847,1081,1314,1682,1254,650
"COG3349",334,2813,1819,1189,1489,726
"COG3350",0,3,5,0,2,3
"COG3354",0,0,0,1,13,4
"COG3356",1,23,112,87,42,87
"COG3357",0,0,1,0,0,0
"COG3358",48,78,185,80,147,217
"COG3359",13,41,69,7,10,113
"COG3360",0,2,6,3,16,4
"COG3361",47,90,146,200,304,188
"COG3363",0,0,1,0,1,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",647,402,642,639,500,641
"COG3369",33,4,1,7,3,0
