"","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3"
"COG2220",1890,2200,2719,3681,2637,2683
"COG2221",790,142,453,139,181,250
"COG2222",105,146,81,126,183,147
"COG2223",4320,700,88,588,122,114
"COG2224",3075,2201,4151,2389,2817,2919
"COG2225",3855,3188,5708,5053,4366,4695
"COG2226",4118,2530,2521,1418,1059,1045
"COG2227",1819,1649,1965,2756,2323,2354
"COG2229",1,6,0,2,3,2
"COG2230",1634,2029,3866,5539,4188,4247
"COG2231",272,39,31,1,3,1
"COG2232",58,26,97,39,37,80
"COG2233",1132,1963,1070,193,1124,486
"COG2234",10191,5351,4888,2078,3674,3685
"COG2235",27,77,97,36,25,32
"COG2236",574,716,1612,1629,1763,1453
"COG2237",240,639,730,124,156,242
"COG2238",243,218,318,63,86,100
"COG2239",3558,3201,4433,4787,4194,4312
"COG2240",15,25,11,62,73,53
"COG2241",328,325,208,745,372,430
"COG2242",321,554,279,699,379,369
"COG2243",304,561,274,647,373,320
"COG2244",4988,2834,1453,1319,1605,1625
"COG2246",148,91,83,3,21,10
"COG2247",13,8,10,3,3,3
"COG2249",196,410,878,1377,821,966
"COG2250",41,13,18,5,1,4
"COG2251",415,432,534,1418,1178,834
"COG2252",1418,1347,3406,2597,2093,2629
"COG2253",6,2,0,1,0,0
"COG2255",2311,1665,1543,1687,1802,1804
"COG2256",2387,1825,634,1292,1315,1301
"COG2257",19,238,30,10,6,6
"COG2258",558,598,434,168,422,419
"COG2259",339,893,463,149,217,109
"COG2260",6,8,37,0,0,0
"COG2261",10,7,2,5,0,10
"COG2262",2843,2745,2748,1756,2550,2739
"COG2263",134,44,200,75,104,137
"COG2264",733,1290,672,1151,997,968
"COG2265",2345,2567,1425,869,1344,1614
"COG2266",64,210,138,0,2,1
"COG2267",511,1587,1047,705,1088,1152
"COG2268",275,1631,1092,286,748,708
"COG2269",193,915,233,96,148,167
"COG2270",2902,1504,3504,2375,3174,3005
"COG2271",322,209,225,28,83,136
"COG2272",996,813,2151,632,656,613
"COG2273",3456,1649,2123,1270,1223,1349
"COG2274",1741,2269,848,1235,1623,1368
"COG2301",1020,1181,2097,2010,1774,1632
"COG2302",2,4,34,634,254,192
"COG2303",5898,7739,8377,10551,10067,10193
"COG2304",5856,3888,2245,1500,2231,2532
"COG2306",5,10,0,0,0,0
"COG2307",69,310,148,2235,97,310
"COG2308",299,1214,1351,5305,163,590
"COG2309",1041,457,662,528,718,758
"COG2310",4,133,2,1,4,17
"COG2311",211,203,466,299,331,362
"COG2312",262,28,6,11,17,42
"COG2313",619,380,417,216,377,391
"COG2314",52,28,22,18,18,14
"COG2315",25,118,62,6,17,9
"COG2316",463,95,30,13,9,5
"COG2317",727,356,780,1979,1498,1214
"COG2318",56,98,11,15,31,29
"COG2319",2144,2770,1238,2624,2210,2889
"COG2320",41,17,5,31,19,4
"COG2321",15,49,20,47,23,8
"COG2322",557,204,198,215,332,326
"COG2323",12,269,47,11,1,13
"COG2324",65,11,108,70,61,91
"COG2326",614,785,1107,260,288,504
"COG2327",173,425,110,14,108,93
"COG2329",207,378,199,701,390,290
"COG2331",403,191,225,142,192,179
"COG2332",735,760,947,1199,1133,1095
"COG2333",2438,1988,268,21,24,41
"COG2334",2647,2552,2078,2687,2850,2765
"COG2335",91,208,800,829,887,1089
"COG2336",8,12,16,0,0,0
"COG2337",61,18,7,4,6,11
"COG2339",318,226,247,241,226,241
"COG2340",109,62,282,189,555,360
"COG2342",28,10,5,3,1,7
"COG2343",82,49,106,38,89,104
"COG2344",206,152,256,150,345,192
"COG2345",46,23,7,10,98,66
"COG2346",55,517,100,28,64,59
"COG2348",105,15,63,34,21,37
"COG2350",64,318,108,224,152,98
"COG2351",293,346,357,249,471,290
"COG2352",2000,3152,3630,2009,1647,1535
"COG2353",278,492,425,396,500,428
"COG2354",90,706,135,20,40,42
"COG2355",2899,2174,2852,2141,2745,2448
"COG2356",461,505,300,327,443,485
"COG2357",22,11,1,6,15,34
"COG2358",1439,1105,1589,1308,1579,1565
"COG2359",0,0,0,2,0,0
"COG2360",372,916,259,100,125,147
"COG2361",44,14,1,1,0,1
"COG2362",960,168,163,36,61,53
"COG2363",350,417,119,93,115,149
"COG2364",325,381,1533,1007,1524,1406
"COG2365",217,256,403,302,448,389
"COG2366",6551,4231,4373,2153,3217,3464
"COG2367",253,155,114,111,295,245
"COG2368",988,1834,1171,420,563,684
"COG2369",11,330,18,2,5,6
"COG2370",83,62,189,37,98,117
"COG2371",184,333,122,150,36,66
"COG2372",37,24,4,2,1,19
"COG2373",123,1345,120,547,424,413
"COG2374",2160,3340,1883,1050,1259,972
"COG2375",73,339,175,164,231,220
"COG2376",323,330,830,618,534,601
"COG2377",2128,1570,2343,2903,2946,2881
"COG2378",922,2122,493,193,224,226
"COG2379",893,748,634,411,410,431
"COG2380",1,0,3,0,0,0
"COG2382",94,67,10,79,73,69
"COG2384",6,53,7,1,1,12
"COG2385",577,135,930,2031,1654,1090
"COG2386",1058,863,595,565,487,673
"COG2388",8,84,4,15,2,6
"COG2389",2,1,2,0,43,19
"COG2390",96,547,140,91,194,230
"COG2391",841,1136,324,246,427,599
"COG2401",0,4,1,0,2,2
"COG2402",20,2,0,3,0,0
"COG2403",1503,58,0,0,13,1
"COG2404",32,19,2,14,8,17
"COG2405",13,0,0,12,0,0
"COG2406",63,207,166,4,0,0
"COG2407",344,152,116,311,229,274
"COG2409",400,194,947,380,414,445
"COG2410",25,31,1,0,0,0
"COG2412",82,141,57,0,2,0
"COG2413",1,0,23,1,8,4
"COG2414",3314,542,102,68,60,114
"COG2421",1206,1087,299,341,198,239
"COG2423",2354,850,1111,331,585,679
"COG2425",7,27,4,11,20,9
"COG2426",66,1,160,21,102,117
"COG2428",11,0,0,1,0,2
"COG2429",96,292,158,0,0,1
"COG2430",21,4,1,0,0,0
"COG2431",2,40,5,1,5,0
"COG2433",37,0,0,0,0,0
"COG2440",7,31,4,1,3,1
"COG2442",36,6,1,19,2,0
"COG2443",11,13,71,19,36,42
"COG2445",28,93,0,1,0,0
"COG2450",1,0,12,10,2,28
"COG2451",66,0,0,2,3,4
"COG2452",90,21,0,3,4,6
"COG2453",329,374,333,38,64,98
"COG2454",0,0,0,0,0,1
"COG2457",8,1,0,9,4,0
"COG2461",723,0,0,0,1,1
"COG2501",2,6,4,115,87,50
"COG2502",14,43,2,1,2,1
"COG2503",105,337,559,362,379,435
"COG2508",71,16,3,18,5,15
"COG2509",94,195,107,104,439,533
"COG2510",3,0,1,1,0,1
"COG2511",718,805,1280,227,364,427
"COG2512",217,442,419,0,0,0
"COG2513",2146,2420,2733,2474,2071,2055
"COG2514",121,192,5,10,11,6
"COG2515",1073,1447,475,419,455,517
"COG2516",699,56,18,514,3,7
"COG2518",2809,1614,1022,1031,1181,1341
"COG2519",446,418,646,199,355,354
"COG2520",533,645,792,214,321,458
"COG2521",10,0,1,0,2,9
"COG2522",125,16,51,51,19,58
"COG2524",0,0,1,0,0,3
"COG2602",143,29,41,5,20,3
"COG2603",214,579,260,1051,759,742
"COG2604",245,2196,331,74,119,118
"COG2605",1483,500,1008,770,981,1111
"COG2606",880,1149,1105,805,890,645
"COG2607",45,50,23,265,337,292
"COG2608",196,131,18,8,10,12
"COG2609",2578,4458,8221,6198,6063,6018
"COG2610",278,1560,673,450,478,427
"COG2703",460,27,13,5,3,5
"COG2704",2,0,0,0,0,4
"COG2706",196,346,86,244,187,315
"COG2710",26,42,202,2660,1895,1315
"COG2715",136,201,117,59,56,50
"COG2716",157,762,184,40,63,70
"COG2717",192,538,375,200,685,637
"COG2718",106,953,193,44,41,112
"COG2719",165,1119,364,65,65,117
"COG2720",53,6,108,8,122,75
"COG2721",1015,1327,2903,2758,2571,2805
"COG2723",1085,1471,1186,864,1034,1062
"COG2730",1575,232,1123,712,453,622
"COG2731",6,1,0,18,2,4
"COG2733",81,486,134,15,25,21
"COG2738",116,250,332,531,385,430
"COG2740",68,33,8,54,202,178
"COG2746",382,136,100,168,135,118
"COG2747",1,11,5,2,3,0
"COG2755",1039,2033,1524,3059,1764,2066
"COG2759",2339,1570,5021,3374,3410,3360
"COG2761",200,602,244,177,386,672
"COG2764",59,114,7,11,1,1
"COG2766",207,1591,472,118,127,238
"COG2768",326,23,78,2,10,14
"COG2770",89,87,14,129,22,57
"COG2771",133,1312,267,310,261,248
"COG2801",25557,9451,2358,804,626,1639
"COG2802",1047,836,1487,2062,1824,1812
"COG2804",3411,5247,3294,2716,2106,2490
"COG2805",854,1286,1326,1052,764,953
"COG2807",19,385,23,5,4,21
"COG2808",83,391,57,57,26,47
"COG2810",28,2,0,1,0,0
"COG2812",5942,3741,5074,6262,6264,5794
"COG2813",327,1701,316,147,296,319
"COG2814",247,1008,249,62,34,29
"COG2815",218,139,807,291,782,561
"COG2816",346,906,677,722,672,799
"COG2818",1117,1400,330,167,285,317
"COG2819",324,490,451,551,479,533
"COG2820",134,150,388,238,695,507
"COG2821",360,134,122,74,35,116
"COG2822",0,50,30,7,33,13
"COG2823",509,896,941,369,251,287
"COG2824",43,386,81,25,21,36
"COG2825",225,497,222,97,124,129
"COG2826",2250,974,199,56,90,45
"COG2827",423,448,182,180,126,165
"COG2828",236,1030,201,266,186,207
"COG2829",65,769,155,12,25,19
"COG2831",453,630,291,435,318,215
"COG2832",210,231,451,191,465,401
"COG2833",44,62,85,30,37,101
"COG2834",410,716,233,246,271,341
"COG2835",259,252,208,110,119,156
"COG2836",321,614,61,22,18,22
"COG2837",107,538,131,19,88,28
"COG2838",753,2281,553,463,954,1057
"COG2839",87,6,37,70,96,75
"COG2840",213,960,343,174,289,325
"COG2841",1,6,0,0,1,1
"COG2842",11,98,5,6,3,6
"COG2843",992,433,481,289,365,287
"COG2844",2465,3417,1865,1635,2344,2462
"COG2845",160,95,37,2,14,6
"COG2846",394,15,6,20,14,5
"COG2847",351,600,246,227,214,236
"COG2848",72,41,17,27,10,12
"COG2849",4851,1635,3013,1365,1822,1881
"COG2850",70,876,153,95,185,224
"COG2851",0,22,3,0,0,2
"COG2852",322,32,10,34,2,6
"COG2853",1040,1130,1774,1785,1579,1560
"COG2854",979,996,1327,1317,1087,1105
"COG2855",282,544,1521,1150,1816,1654
"COG2856",107,416,41,12,17,4
"COG2857",1467,1442,3289,2381,2548,2429
"COG2859",56,186,50,378,169,88
"COG2860",140,959,356,29,45,66
"COG2861",789,829,442,111,117,141
"COG2862",97,94,71,153,153,121
"COG2863",821,1171,815,394,472,614
"COG2864",106,87,15,14,91,82
"COG2865",107,188,27,74,35,40
"COG2866",2840,1854,2853,1348,1787,2131
"COG2867",393,538,543,778,716,707
"COG2868",0,0,0,0,0,0
"COG2869",155,653,800,667,784,746
"COG2870",3690,2128,2330,2457,4264,4776
"COG2871",1006,1688,1930,376,466,524
"COG2872",454,292,426,401,380,385
"COG2873",1946,2647,5611,5632,5010,4631
"COG2874",54,31,43,28,43,51
"COG2875",406,459,308,825,338,341
"COG2876",845,421,955,812,1069,891
"COG2877",2039,1567,2841,2487,2520,2653
"COG2878",231,489,183,65,131,243
"COG2879",0,0,0,0,0,1
"COG2881",0,1,0,0,0,0
"COG2882",1,48,5,2,0,0
"COG2884",1030,745,761,536,898,823
"COG2885",1825,5073,2770,2963,3511,3364
"COG2887",2759,618,927,483,1093,1138
"COG2888",4,0,53,0,0,0
"COG2890",3078,2837,2783,3070,3129,2871
"COG2891",114,369,111,48,97,80
"COG2893",74,24,100,82,95,119
"COG2894",21,181,58,582,306,277
"COG2895",1081,1531,595,782,876,1123
"COG2896",2933,1928,1568,1266,1927,2010
"COG2897",1854,2571,1913,1903,1525,1606
"COG2898",0,55,7,11,11,9
"COG2899",18,13,10,17,140,112
"COG2900",16,112,27,1,8,9
"COG2901",84,258,175,117,153,187
"COG2902",1104,4015,625,149,163,263
"COG2904",73,641,376,59,125,96
"COG2905",330,1954,268,252,71,45
"COG2906",16,188,35,2,17,10
"COG2907",293,1101,2032,2961,2439,2644
"COG2908",1220,1321,1238,1031,1139,1119
"COG2909",82,1223,128,32,174,16
"COG2910",12,8,7,2,17,17
"COG2911",2696,2535,578,83,171,208
"COG2912",366,696,175,122,173,144
"COG2913",137,405,267,253,318,353
"COG2914",54,299,60,6,24,49
"COG2915",87,476,87,54,59,92
"COG2916",21,197,49,0,15,6
"COG2917",508,454,767,1377,1047,1029
"COG2918",380,1482,1069,755,853,999
"COG2919",34,100,31,40,49,44
"COG2920",115,319,231,93,88,203
"COG2921",29,192,46,13,25,40
"COG2922",85,301,133,7,42,83
"COG2923",27,71,29,29,41,62
"COG2924",124,378,292,157,138,220
"COG2925",1112,1862,2916,3443,2727,3029
"COG2926",0,0,0,0,0,0
"COG2927",142,346,181,137,125,178
"COG2928",1482,483,1137,1701,1420,1369
"COG2929",25,57,6,4,4,9
"COG2930",225,82,103,19,42,51
"COG2931",5416,3052,4357,3360,3949,3826
"COG2932",156,134,32,30,4,43
"COG2933",164,585,132,13,41,53
"COG2935",161,259,65,211,265,284
"COG2936",3569,3007,2630,1991,1957,2251
"COG2937",437,1917,536,570,518,458
"COG2938",79,292,119,89,111,159
"COG2939",700,374,729,331,522,497
"COG2940",252,156,614,778,815,882
"COG2941",256,433,1331,1304,1099,1139
"COG2942",154,232,126,163,105,162
"COG2943",99,1062,266,30,75,83
"COG2944",119,219,27,7,2,2
"COG2945",571,530,1050,1232,1003,1022
"COG2946",4,104,16,0,3,15
"COG2947",616,908,1128,1145,794,778
"COG2948",32,127,17,26,15,22
"COG2949",7,27,5,16,6,6
"COG2951",1913,1933,2105,2415,2127,2102
"COG2954",299,305,206,365,310,271
"COG2956",1404,1068,554,185,300,279
"COG2957",1788,1050,1198,743,212,273
"COG2958",33,0,2,0,1,5
"COG2959",153,1038,181,56,119,109
"COG2960",71,226,78,62,97,82
"COG2961",48,539,129,84,75,69
"COG2962",664,967,1170,1322,1226,1225
"COG2963",3863,1044,260,51,62,195
"COG2964",106,39,9,7,6,2
"COG2965",6,15,4,0,3,5
"COG2966",98,598,178,4,34,32
"COG2967",448,500,357,227,272,299
"COG2968",231,872,323,26,51,66
"COG2969",65,402,79,13,46,85
"COG2971",758,693,159,66,233,182
"COG2972",100,893,156,75,109,105
"COG2973",0,1,0,1,1,0
"COG2974",74,638,128,37,66,67
"COG2975",32,8,110,108,101,102
"COG2976",133,554,240,97,140,217
"COG2977",51,122,48,36,54,57
"COG2978",186,1476,339,82,111,103
"COG2979",1,24,4,3,4,3
"COG2980",41,92,44,30,46,53
"COG2981",157,681,104,57,82,91
"COG2982",946,599,319,48,114,151
"COG2983",64,418,60,108,144,179
"COG2984",151,926,126,7,32,41
"COG2985",14,15,2,12,8,16
"COG2986",2175,861,1398,498,934,874
"COG2987",2133,760,1559,626,1077,1173
"COG2988",92,832,264,598,360,299
"COG2989",50,1062,127,127,220,201
"COG2990",0,4,0,0,1,0
"COG2991",17,126,54,6,20,13
"COG2992",905,1000,1517,1976,2390,2148
"COG2993",143,507,192,118,118,74
"COG2994",0,0,1,2,5,15
"COG2995",101,662,110,16,34,37
"COG2996",47,725,105,51,73,124
"COG2998",425,260,183,295,398,335
"COG2999",0,42,9,6,8,5
"COG3000",1746,1991,3176,951,1176,1208
"COG3001",504,856,188,757,561,368
"COG3002",41,286,28,28,18,58
"COG3004",331,394,530,1714,1356,1397
"COG3005",358,12,1,1,6,3
"COG3006",2,0,0,2,2,0
"COG3007",82,678,132,118,141,124
"COG3008",124,886,151,23,73,55
"COG3009",48,287,72,5,9,5
"COG3010",9,10,23,39,125,108
"COG3011",103,376,334,434,388,395
"COG3012",40,394,85,13,66,50
"COG3013",3,0,0,0,0,0
"COG3014",43,129,12,60,62,76
"COG3015",0,0,0,2,2,0
"COG3016",179,48,6,29,47,50
"COG3017",71,467,99,23,21,45
"COG3018",709,337,195,127,178,122
"COG3019",200,956,392,365,241,356
"COG3021",145,747,201,144,235,290
"COG3022",433,1102,1061,898,1157,1212
"COG3023",863,1281,1745,1717,1523,2096
"COG3024",25,181,63,24,41,53
"COG3025",125,969,167,18,38,38
"COG3026",51,778,206,13,53,72
"COG3027",269,267,396,690,535,523
"COG3028",47,441,89,7,45,80
"COG3029",77,82,0,0,0,0
"COG3030",825,905,717,815,802,727
"COG3031",150,582,193,99,135,93
"COG3033",984,14,615,82,611,411
"COG3034",215,311,201,34,51,63
"COG3036",0,0,0,0,0,0
"COG3037",0,3,0,0,0,0
"COG3038",175,851,386,573,513,661
"COG3039",3466,2010,264,83,92,237
"COG3040",72,456,306,118,166,223
"COG3041",30,10,1,1,0,0
"COG3042",3,0,0,0,0,0
"COG3043",35,6,0,1,6,0
"COG3044",153,42,1,16,15,25
"COG3045",33,277,76,5,7,11
"COG3046",93,1179,4418,6319,4791,5067
"COG3047",231,735,218,44,86,75
"COG3048",0,6,0,0,0,2
"COG3049",12,10,4,4,16,26
"COG3050",0,0,0,0,0,0
"COG3051",134,31,2,3,8,0
"COG3053",0,0,0,0,0,0
"COG3054",47,29,0,0,1,3
"COG3055",55,106,16,75,91,104
"COG3056",0,0,0,0,0,0
"COG3057",33,57,9,0,8,3
"COG3058",39,12,0,1,0,1
"COG3059",58,53,13,2,10,3
"COG3060",28,151,42,0,8,9
"COG3061",1,0,0,0,0,0
"COG3062",6,1,1,0,0,0
"COG3063",132,779,203,16,40,36
"COG3064",49,336,75,0,17,18
"COG3065",22,308,61,2,12,13
"COG3066",40,335,75,2,20,16
"COG3067",89,837,694,658,677,694
"COG3068",57,302,60,3,23,18
"COG3069",2,0,3,8,65,130
"COG3070",35,24,8,26,17,9
"COG3071",294,950,268,45,120,149
"COG3072",258,1670,236,10,53,43
"COG3073",24,476,72,4,22,26
"COG3074",0,0,0,0,0,1
"COG3075",34,27,3,0,0,1
"COG3076",24,194,43,1,5,7
"COG3077",47,20,4,2,1,0
"COG3078",4,4,2,0,0,4
"COG3079",122,468,136,42,63,99
"COG3080",147,86,0,0,0,0
"COG3081",47,1175,143,42,37,15
"COG3082",14,137,24,0,0,2
"COG3083",66,250,136,24,111,124
"COG3084",0,0,0,0,0,0
"COG3085",55,571,124,1,35,25
"COG3086",11,79,12,1,13,7
"COG3087",28,125,41,30,57,58
"COG3088",885,804,798,974,1074,945
"COG3089",29,204,36,4,19,11
"COG3090",153,598,661,753,459,675
"COG3091",2,56,10,5,19,24
"COG3092",22,217,46,1,6,7
"COG3093",169,353,48,33,11,13
"COG3094",44,127,2,1,2,5
"COG3095",1,0,0,2,0,0
"COG3096",4,0,0,8,0,0
"COG3097",0,0,0,0,1,0
"COG3098",5,66,23,2,11,17
"COG3099",2,14,0,0,1,0
"COG3100",29,268,40,1,13,11
"COG3101",35,464,65,20,48,35
"COG3102",0,0,0,1,1,1
"COG3103",78,294,76,13,24,16
"COG3104",488,1156,1710,1211,1673,1686
"COG3105",10,37,7,19,19,34
"COG3106",121,921,192,3,39,28
"COG3107",302,1548,416,160,219,209
"COG3108",15,170,20,58,178,194
"COG3109",36,299,58,0,8,12
"COG3110",1,3,0,0,4,0
"COG3111",1,1,1,0,0,3
"COG3112",11,36,2,0,4,0
"COG3113",1,0,0,0,0,0
"COG3114",6,26,0,2,0,1
"COG3115",108,1020,189,65,100,116
"COG3116",23,107,25,8,11,17
"COG3117",81,417,99,7,24,35
"COG3118",376,709,418,352,440,445
"COG3119",11617,10826,8253,18262,17729,22034
"COG3120",0,0,0,0,0,0
"COG3121",6,12,1,2,0,7
"COG3122",40,406,60,6,11,15
"COG3123",17,252,37,35,87,107
"COG3124",103,391,67,65,68,83
"COG3125",36,198,50,4,11,12
"COG3126",34,68,7,0,1,0
"COG3127",1191,2792,1890,3192,1821,2433
"COG3128",81,296,178,829,904,1417
"COG3129",49,604,110,4,26,35
"COG3130",20,175,24,2,13,6
"COG3131",118,1037,223,29,53,45
"COG3132",19,272,54,9,10,18
"COG3133",1,39,113,65,78,96
"COG3134",11,45,8,3,4,30
"COG3135",114,730,158,61,68,70
"COG3136",1,9,6,0,0,0
"COG3137",129,1009,173,12,8,9
"COG3138",111,697,317,130,202,168
"COG3139",16,147,29,14,16,14
"COG3141",39,179,52,0,13,10
"COG3142",100,62,235,69,92,110
"COG3143",52,541,81,9,14,17
"COG3144",119,1013,149,26,54,75
"COG3145",148,636,352,180,309,448
"COG3146",409,1214,798,2041,1508,1420
"COG3147",47,349,72,6,10,32
"COG3148",97,1074,171,6,39,27
"COG3149",39,207,43,14,20,11
"COG3150",21,143,101,253,248,264
"COG3151",45,371,122,93,144,167
"COG3152",545,227,582,329,398,574
"COG3153",126,104,64,108,129,156
"COG3154",97,14,2,3,6,0
"COG3155",780,538,289,52,71,50
"COG3156",153,812,334,436,453,453
"COG3157",14,175,3,23,23,12
"COG3158",34,28,52,15,31,69
"COG3159",276,622,380,344,355,339
"COG3160",57,438,74,7,27,20
"COG3161",111,514,216,112,162,198
"COG3162",26,11,5,1,0,1
"COG3164",514,3125,1024,406,590,1174
"COG3165",94,550,147,15,32,22
"COG3166",24,127,31,13,26,20
"COG3167",149,466,123,11,35,19
"COG3168",64,384,80,7,19,11
"COG3169",2,16,3,4,0,1
"COG3170",246,1711,419,59,108,157
"COG3171",0,12,3,0,0,0
"COG3172",34,64,77,186,275,244
"COG3173",1337,1521,2546,2051,2594,2188
"COG3174",22,46,12,14,7,11
"COG3175",279,548,1132,1207,1176,1302
"COG3176",287,1561,973,920,1204,935
"COG3177",665,1305,167,177,83,70
"COG3178",1074,952,1213,2163,1791,2040
"COG3179",3,154,14,65,341,584
"COG3180",515,257,694,946,873,944
"COG3181",2122,1780,1558,2029,1814,1765
"COG3182",435,3671,745,123,280,244
"COG3183",289,54,33,18,13,12
"COG3184",0,101,36,0,3,11
"COG3185",250,273,179,306,465,518
"COG3186",325,646,528,252,311,363
"COG3187",81,389,112,9,18,31
"COG3188",31,67,7,12,0,11
"COG3189",2,29,7,1,5,0
"COG3190",2,61,7,1,7,0
"COG3191",1150,572,899,277,536,412
"COG3192",0,1,0,0,0,0
"COG3193",122,311,120,91,68,90
"COG3194",295,272,311,162,474,353
"COG3195",342,343,231,81,184,112
"COG3196",9,0,0,0,0,0
"COG3197",12,4,1,0,0,0
"COG3198",28,391,48,5,16,7
"COG3199",486,1116,631,263,343,334
"COG3200",1573,1404,3131,2879,2498,2455
"COG3201",99,454,372,349,534,579
"COG3202",1071,206,938,505,629,745
"COG3203",60,70,271,153,183,291
"COG3204",128,370,349,392,416,474
"COG3205",20,235,39,0,12,5
"COG3206",1601,2724,1077,912,737,844
"COG3207",0,1,2,0,0,0
"COG3208",11,62,18,37,80,80
"COG3209",357,2323,805,164,231,226
"COG3210",98,273,70,558,308,226
"COG3211",198,599,294,327,381,404
"COG3212",3,28,5,1,0,0
"COG3213",461,134,23,9,11,3
"COG3214",269,132,110,59,144,58
"COG3215",35,129,21,4,2,9
"COG3216",174,480,209,468,368,361
"COG3217",310,731,412,264,768,687
"COG3218",22,51,18,5,1,3
"COG3219",31,489,114,4,19,18
"COG3220",75,719,170,20,60,52
"COG3221",1174,1868,1332,1175,1158,1015
"COG3222",280,159,137,544,371,356
"COG3223",29,18,100,33,24,25
"COG3224",2,286,26,15,19,10
"COG3225",2318,1269,929,1062,931,1018
"COG3226",1,215,13,12,12,27
"COG3227",1067,307,57,119,82,85
"COG3228",47,167,31,41,68,92
"COG3230",7,41,11,2,2,1
"COG3231",13,3,0,7,1,1
"COG3232",35,45,24,21,61,72
"COG3233",2,10,1,0,0,2
"COG3235",47,473,72,1,20,8
"COG3236",47,163,80,50,31,133
"COG3237",16,150,45,4,5,7
"COG3238",75,78,48,35,62,66
"COG3239",1075,2440,1769,4033,2992,2910
"COG3240",13,17,7,10,14,64
"COG3241",24,268,279,172,327,264
"COG3242",15,49,2,3,1,12
"COG3243",1921,1362,122,324,199,218
"COG3245",86,202,89,95,185,188
"COG3246",1060,1200,1790,1591,1384,1538
"COG3247",6,5,5,11,2,14
"COG3248",15,152,37,5,20,8
"COG3249",107,975,278,84,147,166
"COG3250",2499,3282,2424,545,646,680
"COG3251",0,17,5,4,0,8
"COG3252",104,35,192,94,54,86
"COG3253",328,328,232,45,106,67
"COG3254",119,119,78,144,82,67
"COG3255",7,49,89,150,191,232
"COG3256",231,52,68,11,35,21
"COG3257",4,120,29,29,113,98
"COG3258",29,90,22,18,14,68
"COG3259",251,2,0,11,8,2
"COG3261",508,0,0,1,1,1
"COG3263",419,1605,940,54,107,71
"COG3264",1071,1255,1018,443,818,992
"COG3265",91,438,80,86,119,105
"COG3266",16,377,18,2,12,6
"COG3267",580,2056,574,224,281,338
"COG3268",636,1071,2018,1140,1307,1545
"COG3269",51,1,4,4,1,0
"COG3270",103,50,6,0,12,8
"COG3271",48,220,7,3,8,3
"COG3272",105,403,80,47,62,101
"COG3273",230,118,78,0,61,14
"COG3274",1,0,0,1,2,1
"COG3275",203,874,214,115,121,140
"COG3276",2698,1414,1557,705,1225,986
"COG3277",0,0,0,0,2,0
"COG3278",444,1390,365,158,707,447
"COG3279",323,1633,375,212,236,232
"COG3280",24,3,1,10,0,5
"COG3281",5,20,14,5,1,12
"COG3283",86,773,162,4,27,22
"COG3284",61,925,422,35,414,702
"COG3285",62,37,11,65,6,8
"COG3287",121,336,126,28,56,34
"COG3288",2697,2610,5825,5226,4287,4290
"COG3290",93,221,17,36,7,8
"COG3291",5045,2788,2814,2413,3037,3752
"COG3292",3375,7369,2742,1084,1031,1329
"COG3293",1892,1055,82,191,146,221
"COG3294",1,4,0,0,0,0
"COG3295",78,265,36,7,29,3
"COG3296",63,188,36,2,5,4
"COG3297",113,901,172,71,145,93
"COG3298",432,215,123,58,62,93
"COG3299",6,71,0,0,0,25
"COG3300",212,1698,443,17,58,49
"COG3301",101,3,15,2,0,0
"COG3302",11,8,47,91,252,241
"COG3303",348,0,4,6,1,2
"COG3304",12,8,13,8,31,28
"COG3305",0,0,0,0,0,0
"COG3306",19,82,202,671,1225,1793
"COG3307",474,1127,420,574,807,587
"COG3308",14,246,45,1,13,9
"COG3309",1,0,0,0,0,0
"COG3310",42,390,66,2,20,39
"COG3311",53,149,9,23,32,22
"COG3312",9,121,28,4,36,26
"COG3313",34,408,249,221,212,201
"COG3314",33,664,140,9,13,39
"COG3315",501,337,173,43,65,65
"COG3316",440,314,29,23,53,182
"COG3317",110,812,666,499,475,608
"COG3318",786,369,383,78,46,68
"COG3319",41,83,10,43,163,39
"COG3320",120,159,22,53,116,79
"COG3321",998,912,323,436,761,1022
"COG3322",13,34,3,2,2,2
"COG3323",28,101,127,225,317,283
"COG3324",137,352,62,50,22,18
"COG3325",436,202,214,148,232,250
"COG3326",34,69,24,1,12,0
"COG3327",4,19,2,12,45,30
"COG3328",2699,407,65,172,155,115
"COG3329",18,78,500,853,573,357
"COG3330",2,1,69,648,448,253
"COG3331",1,1,1,1,4,8
"COG3332",341,692,222,304,169,231
"COG3333",2844,2592,2720,3585,3496,3539
"COG3334",20,20,12,9,6,14
"COG3335",3903,966,64,92,98,314
"COG3336",277,161,393,226,417,285
"COG3338",30,11,28,26,26,60
"COG3339",26,43,49,258,80,92
"COG3340",177,420,1018,977,647,921
"COG3341",8,7,9,21,37,60
"COG3342",1219,486,335,212,245,247
"COG3344",1876,4479,614,207,369,221
"COG3345",66,756,187,113,104,207
"COG3346",295,568,1053,1392,1574,1712
"COG3347",1451,1725,1204,1156,1370,1209
"COG3349",33,27,95,2301,1440,937
"COG3350",28,10,0,1,1,9
"COG3354",0,0,0,0,0,0
"COG3356",401,870,560,51,15,36
"COG3357",24,0,0,0,0,0
"COG3358",185,109,104,104,58,72
"COG3359",314,17,4,53,4,30
"COG3360",71,41,7,2,6,5
