"","X109_MES_0d2.3","X32_DCM_0.0d2","X98_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3"
"COG2220",2772,198,2890,2936,2563,3345
"COG2221",516,6,435,196,134,74
"COG2222",207,32,141,139,99,122
"COG2223",2366,2848,134,101,297,56
"COG2224",3013,2538,2013,3031,1906,2490
"COG2225",3682,3557,3114,4927,3947,4635
"COG2226",3234,1435,4064,3733,3435,4130
"COG2227",1815,1347,1545,2534,2009,2519
"COG2229",1,11,1,1,0,0
"COG2230",2646,2619,2429,4884,4727,4602
"COG2231",27,0,143,1,119,2
"COG2232",26,36,68,15,19,20
"COG2233",1689,2204,1461,1140,1052,670
"COG2234",6127,379,5321,3792,3806,4138
"COG2235",132,78,127,30,126,32
"COG2236",952,123,730,1784,962,1570
"COG2237",693,2,1150,121,876,290
"COG2238",279,6,448,15,92,38
"COG2239",3600,4411,2642,4153,3198,4699
"COG2240",20,17,16,168,50,50
"COG2241",429,64,611,499,518,725
"COG2242",638,62,1053,428,576,688
"COG2243",561,50,1002,519,505,589
"COG2244",2429,647,2061,1748,1974,1892
"COG2246",170,4,136,24,52,33
"COG2247",36,0,22,0,119,0
"COG2249",442,1013,292,972,661,1666
"COG2250",5,0,55,2,32,0
"COG2251",533,29,616,911,719,1248
"COG2252",1641,3301,1347,813,669,872
"COG2253",0,3,0,0,0,2
"COG2255",2154,1911,1770,1826,1797,1893
"COG2256",1969,2051,1885,958,1387,907
"COG2257",70,362,36,10,50,14
"COG2258",525,121,632,416,644,277
"COG2259",437,840,451,622,522,605
"COG2260",10,0,26,0,16,1
"COG2261",18,47,2,0,10,0
"COG2262",3086,2492,3300,2632,2941,2312
"COG2263",43,0,70,67,118,148
"COG2264",880,1141,940,1065,1058,1132
"COG2265",744,1158,578,1402,1716,1083
"COG2266",200,1,350,0,187,0
"COG2267",813,1749,286,1060,793,1014
"COG2268",1207,126,1505,623,928,640
"COG2269",188,508,123,98,193,70
"COG2270",2285,1673,3094,2978,3344,3285
"COG2271",54,1,126,71,257,71
"COG2272",1553,692,1153,2253,1149,2605
"COG2273",1141,74,1090,1679,500,1644
"COG2274",2054,384,937,1117,880,1483
"COG2301",1525,437,2281,2075,2153,1622
"COG2302",7,0,1,247,24,450
"COG2303",8396,5973,10550,10849,9189,10609
"COG2304",4097,548,3157,2189,3078,2017
"COG2306",7,0,15,0,20,0
"COG2307",498,4787,51,51,103,79
"COG2308",644,5684,102,80,175,297
"COG2309",216,11,319,720,876,779
"COG2310",30,645,13,4,4,6
"COG2311",289,163,142,348,416,487
"COG2312",85,61,51,6,45,14
"COG2313",214,10,304,402,375,322
"COG2314",32,50,12,17,32,54
"COG2315",136,42,94,28,84,34
"COG2316",133,0,216,14,96,57
"COG2317",504,49,623,1432,1128,1905
"COG2318",74,59,74,11,27,14
"COG2319",1705,78,1759,2018,2778,2626
"COG2320",21,9,20,5,38,20
"COG2321",54,213,16,8,39,44
"COG2322",293,2,360,389,228,275
"COG2323",104,170,28,1,36,5
"COG2324",12,0,5,54,74,72
"COG2326",605,451,518,978,612,1026
"COG2327",107,44,50,76,51,31
"COG2329",73,203,182,479,314,621
"COG2331",307,482,357,203,362,161
"COG2332",929,643,837,1236,945,1157
"COG2333",703,3138,474,34,400,59
"COG2334",3115,3283,3317,3112,2585,2786
"COG2335",314,294,127,1076,309,1335
"COG2336",1,0,0,0,0,1
"COG2337",61,100,47,3,27,1
"COG2339",122,0,144,241,213,294
"COG2340",94,264,116,487,266,337
"COG2342",8,17,24,2,18,2
"COG2343",81,606,62,63,232,54
"COG2344",155,5,294,202,272,183
"COG2345",24,22,37,92,73,18
"COG2346",161,101,93,21,140,24
"COG2348",27,4,36,13,56,17
"COG2350",125,617,73,142,60,195
"COG2351",487,562,488,487,457,312
"COG2352",2917,2860,2642,5254,1674,5355
"COG2353",480,1194,318,587,313,495
"COG2354",277,1438,42,17,41,35
"COG2355",3192,322,3720,3081,3025,2531
"COG2356",259,31,95,443,391,424
"COG2357",2,1,23,3,7,12
"COG2358",1737,8849,1589,606,549,420
"COG2359",0,0,0,0,0,0
"COG2360",798,1080,543,416,380,303
"COG2361",9,3,5,0,6,1
"COG2362",125,0,134,72,310,87
"COG2363",202,516,235,113,221,119
"COG2364",706,22,681,1387,827,1290
"COG2365",313,110,482,423,359,352
"COG2366",4094,650,4986,3352,3792,2802
"COG2367",342,1451,257,128,406,112
"COG2368",1814,105,3775,239,1586,182
"COG2369",61,1404,14,1,28,13
"COG2370",124,53,59,142,189,123
"COG2371",266,759,118,91,196,111
"COG2372",35,3,68,2,160,3
"COG2373",713,443,512,424,617,417
"COG2374",1267,126,892,893,900,963
"COG2375",237,1428,52,292,161,383
"COG2376",724,343,699,577,862,433
"COG2377",1660,1779,1541,3210,2070,2714
"COG2378",974,1750,497,76,406,195
"COG2379",814,93,1412,484,1078,345
"COG2380",0,0,0,0,18,0
"COG2382",197,13,105,81,131,99
"COG2384",3,0,4,0,3,1
"COG2385",214,10,235,1394,400,1596
"COG2386",875,1245,957,639,884,603
"COG2388",35,53,13,0,23,6
"COG2389",0,0,2,51,6,1
"COG2390",194,848,132,230,55,66
"COG2391",1077,2207,1091,358,589,124
"COG2401",2,0,0,2,0,3
"COG2402",0,0,0,0,2,4
"COG2403",77,0,131,4,0,1
"COG2404",15,13,38,2,40,5
"COG2405",0,0,0,0,0,0
"COG2406",240,7,401,0,189,1
"COG2407",320,11,268,198,206,128
"COG2409",108,7,500,292,1180,592
"COG2410",5,0,45,0,35,0
"COG2412",186,0,261,1,128,0
"COG2413",5,0,11,17,4,14
"COG2414",725,7,1334,105,926,29
"COG2421",495,2072,1342,159,912,262
"COG2423",1308,429,1774,573,1507,546
"COG2425",1,25,5,11,12,17
"COG2426",3,0,6,9,55,127
"COG2428",0,0,0,0,0,0
"COG2429",338,3,572,0,362,0
"COG2430",0,0,0,0,0,0
"COG2431",69,1219,4,0,32,2
"COG2433",0,0,0,0,0,0
"COG2440",24,0,42,2,7,1
"COG2442",6,12,14,1,5,2
"COG2443",29,0,33,23,60,56
"COG2445",1,22,2,0,1,1
"COG2450",4,0,2,0,9,18
"COG2451",0,0,0,8,0,4
"COG2452",131,32,50,2,9,0
"COG2453",423,76,741,257,468,161
"COG2454",0,0,1,0,1,0
"COG2457",7,1,12,14,9,7
"COG2461",38,0,12,0,3,2
"COG2501",0,11,6,74,8,122
"COG2502",34,2,1,1,0,1
"COG2503",222,86,70,518,158,508
"COG2508",7,201,3,1,30,3
"COG2509",54,253,33,377,44,199
"COG2510",0,0,0,0,25,0
"COG2511",902,12,1678,234,1641,587
"COG2512",468,3,957,0,561,0
"COG2513",2411,1594,3965,2286,3605,2531
"COG2514",65,17,376,6,89,12
"COG2515",1224,61,1474,573,902,523
"COG2516",127,27,173,1,95,3
"COG2518",2101,1106,2234,1386,1185,1163
"COG2519",472,20,813,263,776,341
"COG2520",745,7,1316,216,754,518
"COG2521",1,0,0,0,3,0
"COG2522",16,0,58,63,27,136
"COG2524",1,0,2,0,3,0
"COG2602",24,31,17,5,10,3
"COG2603",811,1815,505,763,325,946
"COG2604",658,10,304,41,476,143
"COG2605",869,77,1103,875,1466,803
"COG2606",929,1593,877,711,1077,740
"COG2607",148,965,173,378,224,289
"COG2608",78,424,39,21,58,4
"COG2609",5071,4344,5296,6129,6261,6698
"COG2610",995,1832,600,455,364,382
"COG2703",73,38,11,6,3,11
"COG2704",0,6,0,0,0,0
"COG2706",260,40,879,205,783,223
"COG2710",95,6,12,1894,268,2577
"COG2715",131,1960,163,103,125,72
"COG2716",465,75,158,34,73,45
"COG2717",333,224,255,672,271,423
"COG2718",275,1471,58,51,104,54
"COG2719",317,1465,75,63,139,63
"COG2720",25,2,27,22,82,11
"COG2721",1718,261,1486,2845,2039,2418
"COG2723",1039,55,398,937,602,1148
"COG2730",458,69,574,811,454,1037
"COG2731",0,0,9,1,21,6
"COG2733",208,102,41,2,37,17
"COG2738",217,717,147,451,202,401
"COG2740",28,89,50,148,72,91
"COG2746",162,9,294,118,475,178
"COG2747",13,23,3,0,1,3
"COG2755",1715,1184,1675,2109,1459,1982
"COG2759",3299,167,3444,3521,3551,3519
"COG2761",357,356,554,350,317,235
"COG2764",134,37,154,2,20,7
"COG2766",425,2371,152,25,84,41
"COG2768",18,0,102,0,180,1
"COG2770",303,1829,152,18,108,53
"COG2771",357,1818,113,221,116,276
"COG2801",4938,18446,3990,95,2582,501
"COG2802",304,50,413,1911,1649,2173
"COG2804",4370,4059,3077,2171,2949,3014
"COG2805",1277,1576,825,786,1007,1150
"COG2807",102,1755,39,1,25,10
"COG2808",200,73,326,10,39,7
"COG2810",5,0,9,0,2,1
"COG2812",4131,3205,4430,6256,5074,6165
"COG2813",749,1419,172,212,170,170
"COG2814",670,3611,332,9,255,28
"COG2815",114,8,141,541,359,409
"COG2816",714,931,846,841,705,814
"COG2818",684,1061,521,196,314,164
"COG2819",587,82,109,454,183,478
"COG2820",225,16,249,458,228,373
"COG2821",135,158,157,62,460,86
"COG2822",25,67,3,13,9,6
"COG2823",972,1028,671,1027,981,1009
"COG2824",133,893,25,6,36,20
"COG2825",215,866,129,152,155,156
"COG2826",654,815,539,6,510,39
"COG2827",411,677,246,100,279,132
"COG2828",408,1902,246,210,223,220
"COG2829",276,1440,29,1,60,15
"COG2831",432,379,310,372,797,348
"COG2832",83,40,77,310,381,307
"COG2833",163,64,52,53,86,49
"COG2834",162,418,157,272,475,227
"COG2835",257,264,348,52,84,38
"COG2836",238,1500,113,2,54,14
"COG2837",236,164,51,8,88,25
"COG2838",1236,3638,1137,966,1190,695
"COG2839",20,0,18,124,13,51
"COG2840",615,1846,250,321,270,224
"COG2841",0,7,0,1,1,2
"COG2842",35,1182,9,1,7,1
"COG2843",547,9,798,273,537,307
"COG2844",2818,3953,2656,2549,2726,1828
"COG2845",247,8,175,1,70,1
"COG2846",78,33,9,8,3,21
"COG2847",376,840,221,240,279,200
"COG2848",39,44,77,8,30,11
"COG2849",3425,94,3866,1543,2174,2701
"COG2850",330,1574,71,96,198,65
"COG2851",3,10,0,0,10,2
"COG2852",103,41,28,4,40,7
"COG2853",1125,1380,1193,1642,1740,1713
"COG2854",1002,463,987,1176,1319,1273
"COG2855",590,117,330,2042,659,1811
"COG2856",229,120,56,3,46,26
"COG2857",1899,1444,1781,2524,2350,2352
"COG2859",215,160,76,159,103,274
"COG2860",498,1200,342,3,133,2
"COG2861",455,124,396,82,342,174
"COG2862",136,502,115,189,62,224
"COG2863",933,1636,489,591,619,422
"COG2864",102,1646,62,46,44,16
"COG2865",157,3540,60,5,203,52
"COG2866",1819,193,1850,1745,1879,2407
"COG2867",653,628,416,711,562,628
"COG2868",0,0,0,0,1,1
"COG2869",447,1038,256,986,455,926
"COG2870",2560,2104,2595,2946,3161,2645
"COG2871",763,1743,392,1799,754,1749
"COG2872",345,15,562,423,572,474
"COG2873",3723,444,3108,5287,3980,4985
"COG2874",16,0,44,37,78,122
"COG2875",539,47,923,413,615,545
"COG2876",605,52,710,1059,649,874
"COG2877",660,451,603,2689,2015,2482
"COG2878",428,321,126,124,133,36
"COG2879",1,0,0,0,0,0
"COG2881",1,1,0,0,4,0
"COG2882",24,602,2,4,0,3
"COG2884",661,1203,491,261,210,224
"COG2885",3759,3995,1903,3948,2584,3670
"COG2887",936,423,1198,956,935,622
"COG2888",0,1,0,0,56,0
"COG2890",3026,2790,3135,3093,3142,3511
"COG2891",189,727,113,83,101,78
"COG2893",12,18,12,100,84,61
"COG2894",173,1398,107,286,99,481
"COG2895",347,692,184,932,954,847
"COG2896",2405,1795,2542,1872,2464,1382
"COG2897",2291,1387,3951,1726,3041,1597
"COG2898",70,74,17,1,22,6
"COG2899",41,118,11,155,19,71
"COG2900",53,17,5,5,3,3
"COG2901",174,392,94,168,139,187
"COG2902",2034,7168,1091,45,953,132
"COG2904",108,398,64,368,171,376
"COG2905",677,5221,99,3,19,26
"COG2906",59,180,10,5,14,12
"COG2907",765,372,784,2950,2540,2627
"COG2908",1245,1581,902,459,226,458
"COG2909",467,4407,85,16,272,75
"COG2910",10,7,5,9,12,5
"COG2911",1460,7100,600,81,542,256
"COG2912",760,17,1337,167,957,158
"COG2913",109,258,59,378,228,343
"COG2914",193,370,50,16,40,7
"COG2915",320,718,37,54,62,25
"COG2916",70,23,11,6,2,3
"COG2917",849,121,896,1162,1060,1095
"COG2918",1290,2724,681,1341,486,1129
"COG2919",142,478,79,43,101,44
"COG2920",230,377,196,85,88,55
"COG2921",161,448,36,16,19,12
"COG2922",432,20,103,29,80,23
"COG2923",186,515,88,33,42,20
"COG2924",318,530,235,205,173,189
"COG2925",2423,2478,1653,3313,2210,3241
"COG2926",0,1,0,0,0,0
"COG2927",226,614,119,164,158,137
"COG2928",880,139,881,1356,1338,1546
"COG2929",28,729,13,1,17,5
"COG2930",148,71,119,145,259,125
"COG2931",4254,643,3179,3191,4506,4789
"COG2932",169,3118,89,8,70,16
"COG2933",283,1776,87,17,203,30
"COG2935",476,1228,446,275,472,226
"COG2936",2486,161,3061,624,1010,964
"COG2937",874,397,474,523,439,447
"COG2938",175,701,110,78,129,86
"COG2939",774,165,379,660,345,583
"COG2940",331,25,310,844,398,688
"COG2941",159,57,189,1336,903,1275
"COG2942",331,98,204,112,180,105
"COG2943",407,399,77,17,116,39
"COG2944",104,310,15,0,7,7
"COG2945",520,186,791,1122,1071,1121
"COG2946",10,0,7,0,8,0
"COG2947",927,135,1158,800,1179,1034
"COG2948",121,356,57,6,142,17
"COG2949",70,1153,10,4,7,4
"COG2951",2218,3345,1511,2406,1723,2306
"COG2954",181,36,217,299,188,409
"COG2956",799,1977,672,257,467,322
"COG2957",1267,1684,1333,758,982,630
"COG2958",17,0,1,0,0,0
"COG2959",417,1293,164,53,166,47
"COG2960",27,17,24,94,61,63
"COG2961",166,1347,59,84,71,76
"COG2962",1439,1439,821,1257,911,1194
"COG2963",646,3804,328,1,96,16
"COG2964",103,5,110,8,16,10
"COG2965",8,2,0,2,0,2
"COG2966",196,18,31,4,28,11
"COG2967",457,561,486,298,339,235
"COG2968",469,1248,471,18,524,20
"COG2969",255,932,84,32,66,29
"COG2971",492,46,366,170,179,54
"COG2972",445,359,95,98,117,103
"COG2973",0,0,0,0,0,0
"COG2974",274,4510,43,38,35,40
"COG2975",90,10,36,119,35,109
"COG2976",119,218,67,121,215,149
"COG2977",117,48,130,20,81,15
"COG2978",533,2139,207,105,242,90
"COG2979",45,912,7,0,3,4
"COG2980",71,12,38,12,112,27
"COG2981",204,1213,76,66,108,77
"COG2982",432,3828,399,48,503,54
"COG2983",229,860,111,166,68,105
"COG2984",195,129,23,3,26,5
"COG2985",38,8,15,3,30,9
"COG2986",1592,258,1461,743,947,1106
"COG2987",1539,301,1438,941,987,1291
"COG2988",324,1562,40,336,36,634
"COG2989",199,1842,41,246,70,170
"COG2990",1,0,0,1,3,0
"COG2991",32,29,8,8,24,13
"COG2992",397,41,264,1912,1438,1698
"COG2993",475,664,87,62,153,163
"COG2994",0,3,0,16,8,16
"COG2995",257,239,44,8,45,16
"COG2996",185,1155,31,54,66,50
"COG2998",330,1120,457,508,377,286
"COG2999",17,0,7,6,6,18
"COG3000",2333,484,1920,4256,2256,2937
"COG3001",847,154,413,480,473,598
"COG3002",368,2708,178,15,590,33
"COG3004",1167,378,1032,1360,1528,1296
"COG3005",25,54,3,3,23,14
"COG3006",0,0,0,1,0,0
"COG3007",248,1905,94,108,110,79
"COG3008",331,3635,46,10,82,44
"COG3009",126,1047,12,0,32,9
"COG3010",21,18,14,130,17,58
"COG3011",323,94,275,457,243,470
"COG3012",118,775,66,29,152,23
"COG3013",1,4,1,0,0,0
"COG3014",71,56,41,3,21,17
"COG3015",7,1,1,0,2,2
"COG3016",164,132,100,63,314,55
"COG3017",148,957,102,26,114,17
"COG3018",221,4,98,156,94,174
"COG3019",486,1537,195,105,62,100
"COG3021",370,1063,105,305,135,174
"COG3022",1228,1190,990,1419,872,1255
"COG3023",1117,1181,964,1734,1372,1535
"COG3024",94,16,31,11,10,22
"COG3025",306,1568,40,12,50,24
"COG3026",224,1555,59,6,24,8
"COG3027",387,538,414,518,528,553
"COG3028",133,776,25,33,45,31
"COG3029",55,549,107,0,2,0
"COG3030",796,837,657,751,918,720
"COG3031",323,120,161,113,128,91
"COG3033",110,41,28,428,284,380
"COG3034",341,154,424,179,154,101
"COG3036",0,8,0,0,0,0
"COG3037",0,5,0,0,0,0
"COG3038",363,2966,73,611,158,316
"COG3039",758,2490,1208,17,158,103
"COG3040",206,900,82,185,384,208
"COG3041",14,8,6,1,4,1
"COG3042",0,1,0,0,1,0
"COG3043",4,29,0,0,0,1
"COG3044",142,0,239,1,18,7
"COG3045",109,32,29,0,39,9
"COG3046",445,500,71,5975,1328,5646
"COG3047",117,647,21,35,106,40
"COG3048",11,10,0,0,0,0
"COG3049",10,16,2,7,4,12
"COG3050",0,0,0,0,0,0
"COG3051",34,0,74,0,26,0
"COG3053",0,0,0,1,0,1
"COG3054",16,0,31,0,2,2
"COG3055",138,2,185,92,125,81
"COG3056",0,0,0,1,0,0
"COG3057",79,7,14,2,4,1
"COG3058",8,14,28,0,13,2
"COG3059",119,21,8,0,9,2
"COG3060",71,1,13,0,9,5
"COG3061",0,0,0,0,0,0
"COG3062",3,18,0,0,0,1
"COG3063",290,1209,104,17,99,24
"COG3064",121,3,18,0,8,8
"COG3065",84,39,9,2,53,6
"COG3066",109,28,15,1,8,12
"COG3067",318,177,104,908,168,835
"COG3068",155,1067,12,0,10,5
"COG3069",8,0,2,37,5,40
"COG3070",27,33,17,17,14,14
"COG3071",502,1911,244,77,282,70
"COG3072",463,320,159,7,262,39
"COG3073",108,50,22,7,17,8
"COG3074",2,0,0,0,0,0
"COG3075",54,4,53,0,9,1
"COG3076",63,4,10,1,2,4
"COG3077",20,47,8,0,3,2
"COG3078",28,1,5,1,0,0
"COG3079",417,102,131,42,128,43
"COG3080",54,463,161,0,5,0
"COG3081",224,1489,35,6,13,20
"COG3082",23,1,5,0,3,0
"COG3083",416,7,228,67,254,37
"COG3084",0,0,0,0,0,0
"COG3085",199,1,32,0,19,11
"COG3086",80,53,12,6,4,8
"COG3087",218,1005,112,35,62,31
"COG3088",989,508,933,957,950,1027
"COG3089",66,16,9,8,15,6
"COG3090",364,3074,296,722,248,588
"COG3091",106,943,10,2,37,4
"COG3092",83,1,9,1,5,4
"COG3093",126,331,68,5,24,14
"COG3094",22,483,0,2,8,6
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,2,0,1
"COG3097",0,0,0,0,0,0
"COG3098",44,482,12,8,12,5
"COG3099",8,0,1,0,0,0
"COG3100",99,283,36,1,29,19
"COG3101",134,1000,32,21,46,27
"COG3102",0,0,0,2,2,0
"COG3103",118,877,13,2,61,13
"COG3104",1115,270,781,2249,843,1763
"COG3105",9,18,6,17,25,10
"COG3106",123,754,10,4,28,19
"COG3107",702,2475,355,181,358,112
"COG3108",2,61,7,232,44,130
"COG3109",110,11,12,1,6,10
"COG3110",11,5,0,1,0,1
"COG3111",8,6,0,0,1,0
"COG3112",6,1,0,0,2,6
"COG3113",0,0,0,0,0,0
"COG3114",8,4,0,0,0,2
"COG3115",374,1068,249,70,146,68
"COG3116",67,28,18,6,14,7
"COG3117",138,56,41,3,69,15
"COG3118",511,1513,377,566,472,400
"COG3119",18341,473,19180,19222,17547,16596
"COG3120",0,0,0,0,0,0
"COG3121",118,28,19,1,22,0
"COG3122",105,99,18,6,37,7
"COG3123",71,58,21,103,38,209
"COG3124",195,1028,95,81,59,64
"COG3125",82,127,13,1,10,8
"COG3126",62,84,15,0,8,2
"COG3127",2445,3520,2052,2342,2001,1970
"COG3128",180,522,87,223,72,213
"COG3129",115,133,18,2,19,0
"COG3130",69,409,2,2,12,5
"COG3131",404,416,59,23,70,44
"COG3132",23,2,17,1,21,24
"COG3133",8,280,6,66,4,118
"COG3134",118,56,22,5,7,1
"COG3135",425,627,88,48,82,84
"COG3136",2,18,1,0,1,0
"COG3137",357,984,81,26,109,41
"COG3138",386,2660,70,244,110,176
"COG3139",19,127,3,4,8,14
"COG3141",95,23,14,0,6,5
"COG3142",182,16,122,376,173,267
"COG3143",169,1206,27,0,13,6
"COG3144",387,1285,52,26,99,22
"COG3145",383,158,261,306,257,193
"COG3146",290,690,291,1666,623,1750
"COG3147",104,66,34,21,41,6
"COG3148",238,976,43,7,12,9
"COG3149",101,52,14,9,23,16
"COG3150",107,66,33,374,21,312
"COG3151",183,543,136,55,28,33
"COG3152",404,71,498,366,541,422
"COG3153",149,95,180,137,117,137
"COG3154",27,49,3,2,0,3
"COG3155",422,1038,341,42,297,97
"COG3156",336,145,196,170,59,171
"COG3157",34,63,11,11,55,21
"COG3158",119,152,37,6,16,14
"COG3159",361,1078,243,441,348,354
"COG3160",123,623,17,2,21,7
"COG3161",464,832,75,214,70,188
"COG3162",9,8,11,1,7,0
"COG3164",1707,6384,533,406,830,286
"COG3165",275,1009,112,61,93,34
"COG3166",144,828,50,3,83,20
"COG3167",190,892,54,8,65,11
"COG3168",137,826,57,4,60,8
"COG3169",16,23,4,0,31,3
"COG3170",410,274,96,119,218,43
"COG3171",3,21,0,0,1,0
"COG3172",94,84,103,275,68,212
"COG3173",1985,442,1896,2602,1652,2284
"COG3174",55,156,26,3,13,13
"COG3175",727,874,556,1584,657,1393
"COG3176",738,235,483,1240,615,978
"COG3177",314,854,169,9,63,35
"COG3178",1316,1781,1312,2066,1667,1792
"COG3179",52,30,0,275,9,148
"COG3180",343,585,354,1025,623,767
"COG3181",2217,4440,2779,2092,1402,1657
"COG3182",1456,1580,259,133,415,191
"COG3183",90,11,35,7,13,1
"COG3184",12,23,11,0,16,7
"COG3185",803,380,593,496,449,408
"COG3186",202,46,178,416,423,546
"COG3187",215,165,35,1,11,2
"COG3188",408,145,66,0,65,8
"COG3189",19,661,7,0,5,0
"COG3190",15,561,7,3,6,2
"COG3191",779,54,1097,407,940,464
"COG3192",0,8,1,0,0,0
"COG3193",205,706,352,110,233,66
"COG3194",525,892,431,483,435,395
"COG3195",564,914,630,543,493,359
"COG3196",0,0,0,0,0,0
"COG3197",2,8,1,0,1,0
"COG3198",101,674,8,0,2,5
"COG3199",563,106,679,131,680,364
"COG3200",1671,223,1600,840,678,825
"COG3201",278,83,155,601,178,495
"COG3202",562,117,510,782,543,755
"COG3203",103,49,20,97,24,82
"COG3204",457,210,125,573,217,836
"COG3205",51,73,6,1,20,5
"COG3206",419,232,245,1028,973,1177
"COG3207",0,0,1,0,2,0
"COG3208",23,909,13,95,18,86
"COG3209",600,153,71,45,229,257
"COG3210",374,645,321,254,689,394
"COG3211",1508,2585,1093,317,686,315
"COG3212",5,66,2,1,0,3
"COG3213",476,471,43,4,30,32
"COG3214",215,57,211,18,216,18
"COG3215",28,468,19,1,11,0
"COG3216",302,850,104,412,145,435
"COG3217",629,1160,646,599,529,352
"COG3218",43,849,14,0,9,1
"COG3219",108,91,27,3,56,14
"COG3220",178,237,68,7,81,30
"COG3221",548,939,630,972,1091,1296
"COG3222",174,138,171,380,376,483
"COG3223",115,50,12,39,8,40
"COG3224",39,842,18,8,9,25
"COG3225",1620,300,2546,1154,2500,915
"COG3226",19,52,3,3,0,5
"COG3227",312,29,200,81,161,215
"COG3228",201,158,97,41,78,75
"COG3230",26,33,4,1,3,9
"COG3231",2,6,2,0,5,0
"COG3232",56,19,61,53,32,33
"COG3233",11,48,0,0,0,0
"COG3235",125,899,19,2,12,9
"COG3236",60,24,15,26,55,45
"COG3237",54,62,6,0,12,3
"COG3238",54,47,40,53,141,48
"COG3239",1695,299,1521,3130,1528,2783
"COG3240",27,91,11,23,16,3
"COG3241",174,36,52,276,170,288
"COG3242",8,8,2,1,5,3
"COG3243",2376,6983,829,60,48,47
"COG3245",456,1278,296,155,217,101
"COG3246",1582,1432,1639,435,506,377
"COG3247",15,28,6,1,19,6
"COG3248",51,1316,11,6,5,14
"COG3249",395,172,236,105,186,63
"COG3250",3249,122,2690,1962,1328,1540
"COG3251",4,424,0,3,0,0
"COG3252",44,43,89,70,102,64
"COG3253",384,10,605,34,751,15
"COG3254",83,3,121,104,138,76
"COG3255",81,476,57,143,107,155
"COG3256",59,209,20,7,106,12
"COG3257",60,1186,53,111,18,58
"COG3258",40,1426,18,35,31,8
"COG3259",0,0,1,2,0,5
"COG3261",0,0,0,0,0,0
"COG3263",1416,2814,1938,88,929,29
"COG3264",1039,4344,635,690,856,628
"COG3265",244,630,158,66,112,81
"COG3266",7,96,6,7,60,14
"COG3267",704,522,396,246,536,365
"COG3268",833,355,629,1688,772,1590
"COG3269",1,0,9,7,21,8
"COG3270",14,2,2,0,4,15
"COG3271",30,33,3,3,2,2
"COG3272",99,167,119,39,341,60
"COG3273",162,0,105,1,88,0
"COG3274",1,0,0,0,0,0
"COG3275",610,77,133,74,138,74
"COG3276",1866,123,2955,818,2203,1032
"COG3277",0,0,0,0,0,1
"COG3278",1112,2333,276,432,241,321
"COG3279",1088,451,192,65,68,52
"COG3280",5,110,3,1,19,0
"COG3281",57,85,8,3,17,9
"COG3283",247,87,27,2,16,20
"COG3284",249,2042,51,514,74,143
"COG3285",170,351,46,3,112,7
"COG3287",345,1101,59,16,57,58
"COG3288",3162,2020,3443,4724,3894,5243
"COG3290",74,760,74,4,20,3
"COG3291",3521,49,4201,3288,2716,4619
"COG3292",3898,136,1741,833,1178,1335
"COG3293",629,2635,748,28,270,127
"COG3294",2,0,5,0,3,0
"COG3295",206,70,16,5,19,9
"COG3296",96,37,37,7,30,16
"COG3297",245,59,129,93,118,73
"COG3298",307,64,327,61,220,55
"COG3299",1,41,0,0,4,0
"COG3300",584,1065,83,5,76,52
"COG3301",2,0,2,0,17,0
"COG3302",4,6,15,232,41,128
"COG3303",0,0,0,0,0,2
"COG3304",11,4,12,33,33,16
"COG3305",0,0,0,0,0,0
"COG3306",98,88,29,988,151,760
"COG3307",561,1508,324,536,730,626
"COG3308",52,460,10,1,3,3
"COG3309",1,0,0,0,2,0
"COG3310",153,592,12,15,16,16
"COG3311",120,148,112,5,33,13
"COG3312",89,615,21,14,26,18
"COG3313",117,94,114,268,91,295
"COG3314",170,1095,119,16,106,14
"COG3315",302,48,293,138,150,173
"COG3316",192,95,156,19,64,12
"COG3317",656,1631,330,668,280,628
"COG3318",294,1040,424,62,227,106
"COG3319",76,46,13,34,12,57
"COG3320",165,205,115,47,71,78
"COG3321",1217,399,1232,742,1070,941
"COG3322",49,86,2,0,9,2
"COG3323",214,519,38,408,83,365
"COG3324",153,56,91,6,40,27
"COG3325",278,2,249,330,138,235
"COG3326",89,385,15,0,12,4
"COG3327",21,32,27,17,49,5
"COG3328",719,15004,559,38,427,149
"COG3329",25,76,16,480,447,807
"COG3330",7,1,1,324,22,597
"COG3331",1,6,0,0,2,1
"COG3332",326,1052,203,187,275,212
"COG3333",3427,4831,3923,3748,2201,2840
"COG3334",7,22,25,5,37,16
"COG3335",400,2261,927,26,163,106
"COG3336",252,30,317,254,435,236
"COG3338",29,9,5,12,32,8
"COG3339",109,60,21,106,55,186
"COG3340",111,14,99,847,433,905
"COG3341",29,2,6,21,5,14
"COG3342",811,67,1129,281,674,235
"COG3344",2544,10308,660,52,860,272
"COG3345",88,5,38,79,133,38
"COG3346",572,1435,333,1932,499,1636
"COG3347",1903,50,2370,1492,2290,670
"COG3349",71,5,68,988,211,1615
"COG3350",7,5,7,0,10,1
"COG3354",0,0,0,3,7,7
"COG3356",971,7,1769,7,829,60
"COG3357",0,0,0,0,0,0
"COG3358",185,2,172,102,111,177
"COG3359",6,0,30,36,24,47
"COG3360",173,875,4,3,1,7
"COG3361",67,0,82,125,94,182
