"","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X65_SUR_0d2.3"
"COG2227",2221,2438,1871,1950,2413,2448
"COG2229",1,1,0,0,6,1
"COG2230",4383,5267,1670,3799,4437,5794
"COG2231",1,15,297,26,8,15
"COG2232",46,75,60,101,47,67
"COG2233",774,636,1162,1105,850,902
"COG2234",1417,1498,3475,4717,2496,3017
"COG2235",34,70,38,40,6,17
"COG2236",1453,1797,566,1628,1605,1725
"COG2237",150,43,83,714,96,380
"COG2238",185,66,244,329,42,159
"COG2239",3899,4856,3596,4439,4108,4136
"COG2240",49,41,9,9,112,43
"COG2241",147,95,118,229,623,269
"COG2242",539,215,313,311,603,254
"COG2243",512,217,323,314,475,219
"COG2244",1541,1978,5124,1344,1261,1354
"COG2246",102,14,143,76,8,13
"COG2247",2,6,5,12,1,6
"COG2249",1019,1999,221,897,807,928
"COG2250",4,7,50,7,16,11
"COG2251",956,615,429,500,1485,918
"COG2252",2264,2520,1514,3452,2071,2665
"COG2253",0,1,14,0,1,0
"COG2255",1833,1690,2404,1520,1670,1373
"COG2256",1096,378,2408,601,1091,587
"COG2257",12,17,27,33,17,10
"COG2258",131,107,177,433,343,446
"COG2259",410,590,328,447,318,392
"COG2260",15,0,12,45,0,8
"COG2261",0,0,10,3,3,0
"COG2262",2833,2793,2920,2735,2835,2234
"COG2263",173,78,128,155,46,183
"COG2264",952,659,688,646,1118,850
"COG2265",1557,1311,2292,1391,1424,1373
"COG2266",47,4,65,130,0,16
"COG2267",890,1215,516,1132,1081,902
"COG2268",1056,432,295,1098,397,559
"COG2269",114,82,166,225,177,92
"COG2270",3083,3645,2941,3576,3061,3131
"COG2271",97,127,325,204,36,186
"COG2272",1986,3294,955,2197,1696,1822
"COG2273",1583,2109,3397,2086,1906,1654
"COG2274",1328,1089,1794,799,1234,1157
"COG2301",1751,1940,1015,1929,1379,1553
"COG2302",280,70,0,43,449,165
"COG2303",10762,10307,6047,8577,9610,9472
"COG2304",2335,2035,5653,2259,1619,1844
"COG2306",0,1,4,0,0,2
"COG2307",631,27,243,463,886,757
"COG2308",1528,229,306,1271,1381,1644
"COG2309",1067,663,992,627,584,935
"COG2310",33,1,3,11,19,7
"COG2311",492,660,233,447,512,433
"COG2312",19,6,249,3,14,14
"COG2313",385,489,643,379,297,449
"COG2314",13,34,52,15,42,34
"COG2315",49,71,47,86,15,36
"COG2316",12,49,463,44,16,19
"COG2317",1657,1029,684,793,1529,1354
"COG2318",14,22,55,2,6,10
"COG2319",3517,575,2157,1255,1279,4237
"COG2320",12,9,34,6,11,11
"COG2321",11,5,7,16,26,9
"COG2322",349,318,575,201,278,248
"COG2323",7,1,20,48,10,0
"COG2324",73,78,86,106,39,70
"COG2326",863,949,625,1096,1149,853
"COG2327",169,31,141,112,212,68
"COG2329",201,803,193,188,240,230
"COG2331",211,214,402,226,226,169
"COG2332",1089,1387,737,955,1193,1280
"COG2333",56,100,2423,284,113,47
"COG2334",3342,3347,2674,2182,2516,3537
"COG2335",1070,760,75,734,522,849
"COG2336",0,0,5,23,4,0
"COG2337",16,2,65,0,6,1
"COG2339",270,294,308,238,203,245
"COG2340",336,336,96,293,552,363
"COG2342",0,49,20,1,2,12
"COG2343",112,51,98,102,93,88
"COG2344",200,214,232,308,355,212
"COG2345",78,26,47,7,133,66
"COG2346",5,13,13,120,63,34
"COG2348",32,51,73,81,22,28
"COG2350",163,60,55,120,197,96
"COG2351",428,389,242,361,379,466
"COG2352",4701,4729,1961,3801,5131,4141
"COG2353",531,626,312,430,445,379
"COG2354",19,8,89,159,34,5
"COG2355",2681,3332,2861,2799,2378,2644
"COG2356",406,489,450,337,381,365
"COG2357",5,4,22,2,5,13
"COG2358",1413,1222,1370,1535,1596,1729
"COG2359",0,3,0,0,0,0
"COG2360",387,348,433,298,430,303
"COG2361",0,0,12,1,3,1
"COG2362",51,89,981,142,60,119
"COG2363",109,117,322,173,89,112
"COG2364",1440,1444,334,505,446,464
"COG2365",398,453,190,448,392,420
"COG2366",2803,3906,6451,4290,2822,2518
"COG2367",190,116,260,140,340,160
"COG2368",259,73,314,1191,597,645
"COG2369",0,1,7,18,20,1
"COG2370",148,145,53,178,54,155
"COG2371",287,48,169,118,313,252
"COG2372",4,3,29,9,12,15
"COG2373",335,332,127,102,317,251
"COG2374",631,894,2217,1878,1786,1012
"COG2375",104,395,70,177,190,67
"COG2376",741,607,306,775,519,768
"COG2377",2803,3196,2189,2318,2784,2912
"COG2378",131,211,889,547,180,116
"COG2379",452,434,900,634,426,410
"COG2380",3,0,0,5,0,1
"COG2382",69,111,80,14,46,42
"COG2384",3,0,6,4,5,0
"COG2385",1286,566,564,944,1928,949
"COG2386",587,801,1150,578,620,580
"COG2388",10,5,11,3,6,2
"COG2389",44,0,0,2,102,35
"COG2390",197,50,104,107,151,63
"COG2391",330,222,789,310,773,397
"COG2401",3,0,0,0,1,3
"COG2402",0,1,20,0,1,1
"COG2403",0,0,1546,0,20,0
"COG2404",0,1,16,3,20,3
"COG2405",0,0,16,0,0,0
"COG2406",56,1,65,190,1,24
"COG2407",308,206,331,90,416,324
"COG2409",768,409,417,959,220,881
"COG2410",0,0,22,0,0,4
"COG2412",23,2,84,64,1,15
"COG2413",16,19,6,26,7,5
"COG2414",146,50,3283,90,249,237
"COG2421",229,323,1243,330,223,275
"COG2423",683,883,2331,1111,446,882
"COG2425",17,2,8,1,28,40
"COG2426",93,58,55,182,37,84
"COG2428",0,0,20,0,0,1
"COG2429",54,1,107,162,0,37
"COG2430",7,0,19,3,0,0
"COG2431",3,0,0,6,16,0
"COG2433",0,0,35,0,13,7
"COG2440",1,11,8,2,1,5
"COG2442",1,1,41,1,4,2
"COG2443",76,30,15,87,19,83
"COG2445",0,4,28,3,2,0
"COG2450",0,5,2,13,1,7
"COG2451",1,0,65,0,3,2
"COG2452",3,2,88,3,13,0
"COG2453",322,169,335,297,161,263
"COG2454",0,0,0,0,0,0
"COG2457",0,5,22,0,10,2
"COG2461",0,2,702,0,0,0
"COG2501",27,4,0,6,106,40
"COG2502",0,0,13,6,12,0
"COG2503",461,635,105,202,168,124
"COG2508",4,6,79,2,11,0
"COG2509",282,101,80,107,559,218
"COG2510",0,0,1,1,0,0
"COG2511",841,279,675,1288,176,722
"COG2512",77,5,203,431,0,31
"COG2513",2196,2647,2129,2730,2160,2615
"COG2514",14,17,93,5,9,13
"COG2515",538,495,973,487,406,448
"COG2516",39,1,669,20,70,48
"COG2518",1450,1344,2850,1040,1170,1265
"COG2519",157,93,133,683,429,495
"COG2520",270,86,163,840,154,647
"COG2521",11,0,11,3,2,16
"COG2522",32,31,100,61,13,34
"COG2524",8,0,0,1,1,0
"COG2602",0,0,122,41,2,2
"COG2603",704,602,220,305,984,563
"COG2604",30,57,272,365,109,44
"COG2605",927,637,1455,1043,786,1128
"COG2606",891,850,885,1108,843,1106
"COG2607",243,344,101,66,325,316
"COG2608",12,4,195,15,18,8
"COG2609",5952,6774,2494,8546,5795,7495
"COG2610",525,544,266,657,442,324
"COG2703",4,7,458,16,21,4
"COG2704",6,0,1,0,0,0
"COG2706",156,120,216,85,212,266
"COG2710",1687,664,31,188,2127,853
"COG2715",42,65,159,107,51,82
"COG2716",48,45,189,158,47,65
"COG2717",482,522,222,383,516,546
"COG2718",26,36,126,203,125,27
"COG2719",26,47,135,360,139,32
"COG2720",53,65,41,93,79,49
"COG2721",2679,2422,1049,3032,2524,3261
"COG2723",755,1047,1103,1282,1132,1190
"COG2730",935,1251,1575,1174,848,768
"COG2731",1,4,4,1,5,5
"COG2733",5,0,70,133,10,4
"COG2738",465,590,90,358,308,408
"COG2740",127,78,66,13,155,83
"COG2746",45,44,118,95,127,204
"COG2747",0,0,1,5,2,0
"COG2755",2307,2023,997,1634,2264,1888
"COG2759",4051,3820,2276,4883,2634,4056
"COG2761",463,380,220,257,314,392
"COG2764",5,17,58,8,6,5
"COG2766",58,62,245,455,212,53
"COG2768",16,41,359,92,4,80
"COG2770",22,59,273,12,20,8
"COG2771",190,93,134,300,286,71
"COG2801",711,439,25431,2340,1042,209
"COG2802",1816,2234,992,1473,1797,2062
"COG2804",1991,2808,3482,3263,2616,2435
"COG2805",787,877,876,1272,951,1016
"COG2807",2,2,25,16,41,0
"COG2808",24,24,80,52,52,35
"COG2810",0,0,30,0,0,0
"COG2812",5955,6710,5895,5121,6303,6417
"COG2813",223,161,328,326,222,89
"COG2814",21,47,234,270,91,15
"COG2815",495,692,197,849,781,567
"COG2816",761,999,332,660,747,787
"COG2818",213,188,1104,325,248,191
"COG2819",532,573,337,395,266,252
"COG2820",472,323,166,152,182,121
"COG2821",81,91,416,147,66,112
"COG2822",0,0,0,28,4,1
"COG2823",840,1200,517,890,853,1140
"COG2824",9,23,27,80,21,0
"COG2825",144,191,229,199,150,145
"COG2826",16,12,782,217,229,32
"COG2827",121,199,426,201,117,157
"COG2828",151,148,207,179,423,165
"COG2829",4,3,64,137,51,1
"COG2831",238,267,452,262,398,249
"COG2832",189,417,183,430,356,268
"COG2833",82,25,29,116,70,63
"COG2834",269,277,400,246,274,269
"COG2835",156,154,247,228,128,130
"COG2836",9,21,357,91,61,4
"COG2837",28,15,104,121,39,18
"COG2838",795,477,771,544,874,695
"COG2839",168,105,130,32,86,70
"COG2840",285,273,215,341,280,298
"COG2841",0,0,0,0,1,0
"COG2842",6,1,8,8,17,0
"COG2843",282,420,952,492,171,428
"COG2844",2344,2431,2393,1804,2553,2244
"COG2845",50,12,146,49,6,14
"COG2846",6,1,385,5,11,3
"COG2847",220,247,361,264,258,258
"COG2848",4,13,71,13,1,27
"COG2849",1668,3270,4766,3014,1566,2092
"COG2850",138,71,75,157,194,173
"COG2851",3,1,2,3,1,0
"COG2852",6,29,300,7,10,3
"COG2853",1584,2005,1032,1727,1546,1779
"COG2854",1171,1547,1034,1219,1181,1499
"COG2855",1591,2165,244,1600,1216,1476
"COG2856",2,1,40,42,18,0
"COG2857",2312,2950,1406,3231,2517,2549
"COG2859",107,55,58,49,187,42
"COG2860",50,12,148,422,38,40
"COG2861",114,213,725,416,140,247
"COG2862",177,200,129,24,76,52
"COG2863",530,477,793,786,571,375
"COG2864",44,9,113,11,139,84
"COG2865",1,10,35,19,34,5
"COG2866",2329,2158,2829,2868,1366,2360
"COG2867",743,861,381,557,626,857
"COG2868",0,1,0,0,1,0
"COG2869",829,1188,179,832,836,617
"COG2870",2204,2657,3798,2326,3535,2571
"COG2871",1474,2149,993,1803,1399,1015
"COG2872",467,457,426,442,233,484
"COG2873",5204,4792,2034,5780,5272,5032
"COG2874",9,11,19,36,27,78
"COG2875",518,156,418,314,585,263
"COG2876",1020,929,893,950,1063,775
"COG2877",2417,2729,2098,2881,2422,2556
"COG2878",161,60,247,197,209,103
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,1,0,0
"COG2882",1,0,0,9,9,0
"COG2884",725,815,1110,748,790,635
"COG2885",3390,3241,1827,2730,3207,2503
"COG2887",844,761,2880,947,1061,827
"COG2888",12,0,5,61,0,4
"COG2890",3026,3588,2976,2709,3040,3336
"COG2891",66,122,101,143,114,97
"COG2893",99,81,84,80,57,91
"COG2894",341,90,88,53,144,56
"COG2895",1083,995,1059,616,784,680
"COG2896",1978,1543,2965,555,582,709
"COG2897",1594,1761,1746,1867,1679,2077
"COG2898",1,1,0,6,19,0
"COG2899",104,62,17,6,76,56
"COG2900",1,0,20,25,2,0
"COG2901",150,279,98,200,182,150
"COG2902",158,95,1234,606,393,142
"COG2904",288,547,75,313,308,276
"COG2905",12,26,356,289,206,8
"COG2906",9,7,7,32,12,7
"COG2907",2457,2899,328,1954,2548,3400
"COG2908",1252,1778,1232,1188,1361,1037
"COG2909",13,21,98,145,76,7
"COG2910",8,30,19,5,3,12
"COG2911",46,462,2755,559,199,49
"COG2912",171,95,345,61,50,55
"COG2913",102,142,51,256,340,294
"COG2914",24,14,41,47,25,18
"COG2915",56,54,67,121,57,36
"COG2916",0,1,5,43,12,2
"COG2917",1052,1304,523,714,1094,1302
"COG2918",967,1446,369,394,347,338
"COG2919",50,82,122,105,61,51
"COG2920",139,111,138,202,48,54
"COG2921",19,15,26,40,29,20
"COG2922",71,21,98,138,18,47
"COG2923",30,39,89,86,23,34
"COG2924",182,248,97,255,168,147
"COG2925",2865,3871,1116,2984,3013,3687
"COG2926",0,0,0,0,0,0
"COG2927",125,149,155,179,182,132
"COG2928",1362,1469,1542,1088,1417,1542
"COG2929",1,5,35,3,7,1
"COG2930",138,89,218,104,109,106
"COG2931",3497,4817,5338,4310,2850,3289
"COG2932",13,1,138,35,37,13
"COG2933",20,4,123,125,48,7
"COG2935",214,230,514,153,287,284
"COG2936",3041,1380,3521,2550,1472,2197
"COG2937",284,453,373,568,770,377
"COG2938",107,111,97,130,92,119
"COG2939",670,803,674,673,412,432
"COG2940",988,792,234,667,660,1325
"COG2941",1249,1488,244,1266,1173,1498
"COG2942",151,86,142,124,150,117
"COG2943",17,6,100,252,66,22
"COG2944",2,7,91,20,19,1
"COG2945",956,1176,564,1058,877,1248
"COG2946",3,0,2,67,2,0
"COG2947",1010,917,573,1105,826,1003
"COG2948",17,3,46,19,14,2
"COG2949",2,3,6,5,11,1
"COG2951",2010,2910,1962,2212,2188,2537
"COG2954",268,178,306,205,328,226
"COG2956",274,622,1401,566,244,327
"COG2957",359,287,573,1235,621,1035
"COG2958",0,0,32,2,3,1
"COG2959",31,31,139,174,95,27
"COG2960",55,74,62,67,80,46
"COG2961",89,84,39,112,76,95
"COG2962",1065,1302,760,1232,1114,1446
"COG2963",48,16,3916,269,136,7
"COG2964",1,8,37,4,9,16
"COG2965",2,1,2,7,3,0
"COG2966",4,2,96,201,21,2
"COG2967",357,318,479,359,233,295
"COG2968",78,27,266,302,55,84
"COG2969",56,17,71,113,58,21
"COG2971",55,16,263,133,220,160
"COG2972",18,59,40,136,69,34
"COG2973",1,0,0,0,0,0
"COG2974",14,14,87,132,91,14
"COG2975",106,167,26,106,124,102
"COG2976",168,184,120,261,163,135
"COG2977",16,33,57,53,62,47
"COG2978",42,58,165,329,112,76
"COG2979",2,0,14,8,15,0
"COG2980",53,44,90,157,30,44
"COG2981",37,50,167,112,102,77
"COG2982",67,62,900,102,53,27
"COG2983",142,89,69,54,147,91
"COG2984",6,12,152,127,26,2
"COG2985",1,5,17,1,7,3
"COG2986",969,907,2178,1393,547,1023
"COG2987",1197,1052,2127,1648,656,1147
"COG2988",337,112,91,232,510,167
"COG2989",160,112,48,140,175,80
"COG2990",0,0,0,0,0,0
"COG2991",8,14,16,59,30,27
"COG2992",1457,1761,869,1527,1712,1972
"COG2993",26,238,134,179,123,55
"COG2994",1,6,2,1,5,3
"COG2995",1,1,103,127,47,5
"COG2996",21,2,20,122,75,24
"COG2998",356,372,419,192,370,339
"COG2999",15,1,0,7,6,12
"COG3000",3989,3900,1683,3201,3034,2911
"COG3001",147,113,192,195,565,359
"COG3002",17,47,45,27,51,8
"COG3004",1243,1483,988,1552,1294,1714
"COG3005",4,3,328,0,19,10
"COG3006",0,0,0,0,0,1
"COG3007",38,44,68,151,154,37
"COG3008",7,5,137,166,91,13
"COG3009",0,0,64,49,27,6
"COG3010",122,70,14,32,172,81
"COG3011",587,396,99,116,164,117
"COG3012",59,18,33,86,75,32
"COG3013",0,0,4,0,0,0
"COG3014",29,50,43,12,63,45
"COG3015",1,1,1,0,9,0
"COG3016",59,72,449,32,44,55
"COG3017",24,21,68,96,33,14
"COG3018",121,128,730,232,215,183
"COG3019",116,150,73,362,516,286
"COG3021",305,94,132,201,197,129
"COG3022",1337,1684,425,1079,1238,1149
"COG3023",1315,1861,808,1681,1495,1661
"COG3024",51,63,34,50,61,42
"COG3025",12,4,131,72,21,2
"COG3026",42,7,63,172,60,13
"COG3027",546,622,266,451,524,791
"COG3028",19,29,41,92,49,21
"COG3029",0,0,74,2,3,0
"COG3030",686,926,817,697,685,943
"COG3031",44,72,171,188,202,37
"COG3033",418,424,992,617,706,389
"COG3034",159,113,197,53,52,34
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",515,391,123,373,669,633
"COG3039",90,37,3471,216,422,103
"COG3040",193,308,79,100,41,47
"COG3041",1,0,32,1,6,1
"COG3042",0,0,6,0,1,0
"COG3043",0,2,34,0,0,0
"COG3044",10,2,518,4,42,5
"COG3045",2,2,37,21,5,0
"COG3046",5602,6365,101,4394,6133,5604
"COG3047",63,74,253,237,100,104
"COG3048",1,0,0,0,3,0
"COG3049",28,8,8,10,16,5
"COG3050",0,0,0,0,0,0
"COG3051",0,0,146,1,0,1
"COG3053",0,0,0,0,0,0
"COG3054",1,0,37,0,2,0
"COG3055",42,12,46,12,62,65
"COG3056",0,0,0,0,0,0
"COG3057",1,0,34,9,5,0
"COG3058",0,0,41,0,0,0
"COG3059",0,0,62,15,6,0
"COG3060",1,0,32,14,6,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,4,0,0,0
"COG3063",22,11,129,214,54,22
"COG3064",0,0,58,75,15,1
"COG3065",2,1,29,56,7,0
"COG3066",2,6,43,72,13,4
"COG3067",570,1225,91,689,856,466
"COG3068",0,0,54,73,21,0
"COG3069",72,11,2,3,12,8
"COG3070",18,16,14,6,15,16
"COG3071",113,94,257,284,137,137
"COG3072",4,13,256,214,40,1
"COG3073",4,5,32,69,16,3
"COG3074",0,0,0,0,0,0
"COG3075",4,1,53,2,0,6
"COG3076",0,1,22,38,5,1
"COG3077",4,0,45,3,5,0
"COG3078",0,0,12,3,11,0
"COG3079",55,28,134,118,68,47
"COG3080",0,0,175,0,0,0
"COG3081",1,3,43,133,41,1
"COG3082",0,0,10,29,0,0
"COG3083",98,7,211,391,76,128
"COG3084",0,0,0,0,0,0
"COG3085",0,1,54,104,12,0
"COG3086",0,6,28,48,6,0
"COG3087",44,28,102,119,49,13
"COG3088",964,1253,850,812,991,1089
"COG3089",7,4,26,42,13,6
"COG3090",643,589,144,673,458,445
"COG3091",4,0,27,33,21,3
"COG3092",0,0,5,37,4,1
"COG3093",0,16,48,78,47,2
"COG3094",0,1,47,3,5,0
"COG3095",0,2,2,0,0,1
"COG3096",1,4,2,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,4,29,25,4
"COG3099",0,0,2,1,0,0
"COG3100",2,8,45,30,17,3
"COG3101",6,16,46,74,30,5
"COG3102",8,0,1,0,0,1
"COG3103",7,11,75,75,25,14
"COG3104",1938,2008,468,1733,1633,1328
"COG3105",8,4,6,10,33,11
"COG3106",1,0,33,215,49,0
"COG3107",130,150,268,390,223,124
"COG3108",134,113,19,21,103,63
"COG3109",0,0,30,55,10,0
"COG3110",0,0,2,3,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,1,6,2,1,0
"COG3113",0,0,1,0,0,0
"COG3114",0,0,4,2,2,0
"COG3115",69,121,85,205,82,52
"COG3116",10,4,23,12,3,0
"COG3117",39,11,84,38,11,7
"COG3118",429,503,392,453,444,449
"COG3119",19791,11815,11564,8329,21769,14483
"COG3120",0,0,0,0,0,0
"COG3121",11,5,9,5,9,1
"COG3122",0,2,33,78,18,1
"COG3123",46,64,26,45,34,22
"COG3124",63,20,101,87,71,18
"COG3125",0,0,32,52,12,1
"COG3126",1,0,39,11,12,0
"COG3127",2229,2113,1156,1796,2373,2377
"COG3128",432,221,84,205,1089,395
"COG3129",28,4,50,103,9,24
"COG3130",1,0,10,23,12,2
"COG3131",10,4,108,218,86,19
"COG3132",2,1,24,39,23,8
"COG3133",94,169,0,127,51,56
"COG3134",15,3,12,8,12,4
"COG3135",43,35,98,155,81,49
"COG3136",0,0,0,7,2,0
"COG3137",9,22,129,160,67,19
"COG3138",190,187,100,360,248,95
"COG3139",5,4,15,18,15,3
"COG3141",1,1,59,40,6,0
"COG3142",386,394,103,270,218,248
"COG3143",0,1,15,84,34,1
"COG3144",4,181,118,166,84,9
"COG3145",398,176,183,353,416,313
"COG3146",1540,1421,376,818,2028,1163
"COG3147",7,17,41,55,16,7
"COG3148",17,6,89,165,25,14
"COG3149",2,9,42,11,3,1
"COG3150",255,411,43,276,414,183
"COG3151",157,154,37,139,134,91
"COG3152",508,575,577,597,306,543
"COG3153",136,115,139,57,131,110
"COG3154",0,0,84,2,2,1
"COG3155",39,101,813,276,69,68
"COG3156",384,514,158,322,584,327
"COG3157",5,6,8,32,19,3
"COG3158",43,1,33,58,35,7
"COG3159",104,165,96,350,371,251
"COG3160",0,4,41,88,29,4
"COG3161",204,265,128,216,170,109
"COG3162",1,0,24,5,0,1
"COG3164",749,404,537,1029,576,604
"COG3165",21,17,25,151,64,43
"COG3166",11,10,85,71,38,11
"COG3167",21,10,136,115,41,15
"COG3168",8,3,78,67,26,7
"COG3169",0,2,0,8,0,0
"COG3170",13,13,68,415,372,87
"COG3171",0,0,0,6,0,0
"COG3172",318,235,32,63,178,135
"COG3173",2443,3287,1312,2579,2755,2275
"COG3174",2,3,23,20,14,0
"COG3175",1090,1585,319,1157,1430,1227
"COG3176",1040,1041,332,345,433,300
"COG3177",25,62,722,144,101,26
"COG3178",581,778,352,1192,1889,2309
"COG3179",73,62,1,18,415,71
"COG3180",840,695,468,660,1130,1111
"COG3181",1587,1522,2087,1647,1996,2002
"COG3182",106,152,481,756,198,126
"COG3183",25,24,258,43,22,31
"COG3184",0,0,0,45,6,0
"COG3185",309,289,788,533,451,473
"COG3186",395,593,334,631,194,327
"COG3187",13,1,79,102,17,5
"COG3188",6,15,30,9,31,1
"COG3189",3,0,3,6,9,0
"COG3190",0,1,5,8,7,2
"COG3191",511,687,1083,896,326,418
"COG3192",0,0,0,0,0,0
"COG3193",26,34,41,115,221,155
"COG3194",393,463,292,281,429,489
"COG3195",523,417,369,251,459,592
"COG3196",0,0,9,0,0,0
"COG3197",0,0,13,1,4,0
"COG3198",1,1,19,47,24,0
"COG3199",421,336,506,650,214,495
"COG3200",2391,3051,1549,3124,2102,3038
"COG3201",572,646,104,390,341,369
"COG3202",689,1118,966,913,644,797
"COG3203",221,401,55,240,188,213
"COG3204",418,754,394,1146,216,353
"COG3205",0,1,16,40,12,2
"COG3206",511,1020,1682,1008,1196,792
"COG3207",0,0,0,0,2,0
"COG3208",53,24,15,18,16,72
"COG3209",51,243,314,785,199,58
"COG3210",196,121,272,246,327,288
"COG3211",493,391,624,849,730,631
"COG3212",0,1,1,8,4,0
"COG3213",4,5,493,14,41,13
"COG3214",60,76,269,106,66,63
"COG3215",8,5,34,8,8,1
"COG3216",363,207,136,183,471,263
"COG3217",691,411,269,388,468,583
"COG3218",4,2,13,12,7,3
"COG3219",5,3,19,96,18,1
"COG3220",15,12,83,160,38,18
"COG3221",1312,812,1328,1304,1374,1162
"COG3222",410,212,311,142,499,231
"COG3223",38,45,25,77,32,37
"COG3224",11,3,1,25,29,2
"COG3225",763,996,2430,938,1068,1179
"COG3226",13,1,0,14,10,1
"COG3227",73,46,1114,62,55,25
"COG3228",51,17,53,25,60,53
"COG3230",0,5,7,10,12,0
"COG3231",0,0,9,0,3,4
"COG3232",52,44,40,33,23,31
"COG3233",1,0,3,1,7,0
"COG3235",2,6,39,88,13,0
"COG3236",46,66,31,81,42,64
"COG3237",2,2,16,17,6,0
"COG3238",55,62,81,47,49,51
"COG3239",3490,2356,1066,1744,3459,2655
"COG3240",30,3,12,6,47,24
"COG3241",350,300,50,240,202,181
"COG3242",2,10,17,5,3,4
"COG3243",211,86,1855,133,451,131
"COG3245",108,145,216,294,264,151
"COG3246",2071,1282,1140,1830,1073,1589
"COG3247",6,3,10,5,5,0
"COG3248",3,7,15,39,27,2
"COG3249",98,88,104,288,129,162
"COG3250",1860,2236,2494,2401,1616,1529
"COG3251",1,0,2,2,0,1
"COG3252",70,75,82,151,55,99
"COG3253",187,40,362,252,36,90
"COG3254",120,124,77,70,54,110
"COG3255",223,207,32,217,159,140
"COG3256",24,3,212,67,17,9
"COG3257",110,44,7,19,126,50
"COG3258",67,15,33,25,37,18
"COG3259",3,3,239,0,2,0
"COG3261",0,0,519,0,0,0
"COG3263",228,21,442,921,118,100
"COG3264",879,655,1194,1030,632,665
"COG3265",102,137,85,86,96,78
"COG3266",5,3,20,22,8,0
"COG3267",135,513,658,209,79,94
"COG3268",1568,2334,658,2002,1391,1273
"COG3269",3,0,63,1,4,45
"COG3270",0,0,95,4,4,0
"COG3271",2,8,49,3,7,0
"COG3272",72,33,97,79,49,94
"COG3273",50,14,232,35,2,4
"COG3274",4,0,1,0,0,0
"COG3275",107,110,196,215,140,19
"COG3276",1154,1079,2682,1441,1127,1509
"COG3277",1,0,2,1,0,2
"COG3278",231,400,421,405,694,182
"COG3279",182,172,311,413,182,69
"COG3280",0,1,28,1,0,1
"COG3281",5,17,3,7,5,1
"COG3283",1,3,83,147,39,1
"COG3284",519,149,56,437,797,480
"COG3285",9,2,74,15,9,2
"COG3287",16,41,142,110,40,8
"COG3288",4548,5152,2670,5810,4530,4935
"COG3290",5,0,112,7,78,13
"COG3291",2789,2089,5180,2867,1985,3034
"COG3292",649,2081,3330,2739,1103,1535
"COG3293",124,26,1952,99,86,27
"COG3294",0,2,3,0,0,0
"COG3295",1,2,80,31,23,4
"COG3296",14,3,59,34,14,27
"COG3297",23,29,116,147,143,29
"COG3298",88,50,405,133,84,105
"COG3299",1,0,5,0,3,0
"COG3300",8,8,210,398,73,1
"COG3301",3,0,102,15,16,2
"COG3302",214,125,13,49,166,129
"COG3303",0,2,354,1,1,0
"COG3304",38,14,21,17,59,40
"COG3305",0,0,0,0,0,0
"COG3306",412,350,5,214,1133,611
"COG3307",499,254,435,379,730,476
"COG3308",0,1,6,58,16,0
"COG3309",0,0,0,0,0,0
"COG3310",8,0,31,84,25,16
"COG3311",7,4,47,11,39,19
"COG3312",19,14,26,89,20,17
"COG3313",211,371,37,250,288,195
"COG3314",7,1,52,135,50,4
"COG3315",249,297,509,155,43,154
"COG3316",42,27,430,38,13,18
"COG3317",523,855,135,684,585,433
"COG3318",219,151,739,384,81,134
"COG3319",20,17,30,15,32,16
"COG3320",69,14,99,22,75,114
"COG3321",501,330,978,97,155,206
"COG3322",2,0,14,5,18,0
"COG3323",334,346,17,26,98,68
"COG3324",6,32,116,67,47,11
"COG3325",434,267,446,235,196,261
"COG3326",2,1,44,21,6,0
"COG3327",23,11,22,5,26,10
"COG3328",123,107,7666,175,252,51
"COG3329",500,338,5,174,260,90
"COG3330",338,84,4,46,458,179
"COG3331",0,0,1,3,4,1
"COG3332",174,280,327,234,282,184
"COG3333",2867,2524,2924,2789,3735,3176
"COG3334",12,10,19,11,11,26
"COG3335",141,22,3950,59,177,74
"COG3336",217,349,251,398,489,305
"COG3338",13,33,17,36,25,21
"COG3339",123,76,37,48,217,80
"COG3340",1059,729,168,1094,652,704
"COG3341",27,11,4,7,43,21
"COG3342",302,207,1212,293,518,389
"COG3344",142,114,1906,640,294,85
"COG3345",150,17,66,195,100,43
"COG3346",1326,1993,312,1072,1861,1470
"COG3347",1521,963,1666,1209,1143,1422
"COG3349",1326,337,80,257,1830,1020
"COG3350",1,0,22,2,5,2
"COG3354",0,2,0,0,0,1
"COG3356",130,18,353,556,15,91
"COG3357",0,0,23,0,0,1
"COG3358",93,239,188,105,127,86
"COG3359",17,34,335,3,8,17
"COG3360",1,0,99,11,15,2
"COG3361",256,111,45,211,108,126
"COG3363",0,0,0,0,0,0
"COG3364",0,0,66,0,0,1
"COG3365",0,0,35,0,0,1
"COG3367",655,667,1425,687,579,628
"COG3369",43,1,54,6,1,3
"COG3371",0,0,16,0,0,0
"COG3372",16,2,102,17,4,20
"COG3375",2,0,44,1,7,7
"COG3376",2,0,1,2,3,2
