"","X110_SUR_0d2.3","X109_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X48_SUR_0d2.1d6"
"COG2227",2543,1815,1843,1671,1437,3031
"COG2229",12,1,1,2,9,0
"COG2230",4805,2621,2650,1806,1835,5005
"COG2231",4,23,19,5,33,0
"COG2232",61,24,23,20,61,36
"COG2233",1195,1686,1132,956,1662,285
"COG2234",3906,6071,5901,2013,5321,1270
"COG2235",23,128,83,221,126,8
"COG2236",1757,941,782,1602,808,1398
"COG2237",149,658,1054,66,1366,89
"COG2238",62,292,362,18,477,28
"COG2239",4216,3574,3033,1896,2833,4558
"COG2240",119,13,191,66,30,81
"COG2241",603,407,591,73,634,1062
"COG2242",538,637,904,67,994,1097
"COG2243",589,529,842,147,926,904
"COG2244",1730,2526,2764,1237,2213,709
"COG2246",28,132,76,28,230,11
"COG2247",1,33,6,0,67,0
"COG2249",1310,420,526,1331,277,581
"COG2250",1,8,14,1,18,0
"COG2251",901,497,1268,201,612,1975
"COG2252",2302,1565,1006,1729,1114,2136
"COG2253",0,0,3,11,5,0
"COG2255",1723,2178,1683,5128,2045,1746
"COG2256",938,2057,1739,634,1890,1383
"COG2257",23,78,24,120,55,7
"COG2258",421,527,505,129,203,47
"COG2259",681,511,546,598,511,331
"COG2260",4,8,9,0,19,0
"COG2261",0,7,81,34,17,1
"COG2262",2586,3064,3062,1055,3673,1635
"COG2263",103,37,43,44,108,39
"COG2264",1065,854,993,716,850,1403
"COG2265",1181,2089,1397,1246,1573,529
"COG2266",0,204,404,0,452,0
"COG2267",1360,820,654,1312,449,919
"COG2268",651,1200,1258,666,793,359
"COG2269",98,521,139,275,459,64
"COG2270",2988,2236,2582,822,2625,2247
"COG2271",67,181,142,19,281,13
"COG2272",2499,1687,2691,1173,1571,2167
"COG2273",582,363,467,1029,1188,745
"COG2274",1375,2074,1665,1500,1118,1369
"COG2301",1891,1487,1877,491,2092,1837
"COG2302",301,6,160,17,3,819
"COG2303",10928,8186,8038,4209,8427,10441
"COG2304",1928,4151,2366,1882,3829,743
"COG2306",0,13,19,0,11,0
"COG2307",113,518,1045,986,304,2084
"COG2308",168,646,1753,1230,392,4376
"COG2309",731,674,545,117,997,477
"COG2310",21,52,40,568,59,9
"COG2311",136,100,230,323,189,200
"COG2312",11,84,44,5,8,3
"COG2313",356,689,391,22,848,242
"COG2314",4,13,15,140,39,18
"COG2315",48,141,128,131,77,10
"COG2316",36,137,110,25,197,8
"COG2317",1555,458,844,144,713,2827
"COG2318",19,74,176,111,139,15
"COG2319",2338,1656,1087,972,1767,1740
"COG2320",12,25,103,30,24,11
"COG2321",25,37,222,164,60,50
"COG2322",335,347,301,63,345,108
"COG2323",5,97,370,27,44,3
"COG2324",49,18,6,4,15,27
"COG2326",342,221,281,1161,680,641
"COG2327",71,96,430,206,108,13
"COG2329",626,338,312,227,489,342
"COG2331",202,307,172,76,390,154
"COG2332",1218,892,791,451,723,1216
"COG2333",88,754,526,682,552,9
"COG2334",3297,3098,2423,1207,3262,2549
"COG2335",1117,306,958,403,146,589
"COG2336",0,8,1,9,3,0
"COG2337",5,56,104,14,67,6
"COG2339",231,340,225,45,378,178
"COG2340",419,101,224,344,93,358
"COG2342",5,5,46,32,18,2
"COG2343",72,88,252,30,99,42
"COG2344",187,169,129,112,230,157
"COG2345",51,27,54,1,12,0
"COG2346",35,193,202,225,130,12
"COG2348",17,36,80,33,43,32
"COG2350",157,131,154,134,154,346
"COG2351",562,461,462,196,387,309
"COG2352",5300,3006,3593,2571,2462,5543
"COG2353",521,514,670,474,438,259
"COG2354",45,269,460,127,32,7
"COG2355",3023,3190,2678,1608,3078,2096
"COG2356",384,700,676,692,367,172
"COG2357",12,12,179,16,12,7
"COG2358",1527,1795,1213,1161,1497,1243
"COG2359",1,5,1,41,0,0
"COG2360",410,860,568,302,711,399
"COG2361",1,9,84,30,13,1
"COG2362",41,353,231,4,348,14
"COG2363",88,222,179,206,212,44
"COG2364",1452,694,560,364,728,1080
"COG2365",455,294,650,192,449,519
"COG2366",3037,4072,3039,2256,4490,1370
"COG2367",183,345,788,115,231,21
"COG2368",243,1832,2261,38,2941,595
"COG2369",31,77,122,288,27,1
"COG2370",180,108,46,75,62,48
"COG2371",122,264,186,128,158,547
"COG2372",1,21,141,8,57,4
"COG2373",519,676,1702,612,625,96
"COG2374",929,1296,939,803,906,368
"COG2375",400,229,634,333,104,120
"COG2376",703,707,1495,102,674,690
"COG2377",1026,553,535,1032,1370,2823
"COG2378",171,957,922,743,666,95
"COG2379",442,781,1118,196,1302,559
"COG2380",0,0,2,0,0,0
"COG2382",93,190,761,15,106,47
"COG2384",0,5,0,7,2,0
"COG2385",1301,197,624,34,116,984
"COG2386",669,876,608,293,859,633
"COG2388",10,31,192,74,16,11
"COG2389",21,1,2,2,0,0
"COG2390",152,209,448,102,227,125
"COG2391",304,1064,1197,372,1063,191
"COG2401",4,1,0,122,5,1
"COG2402",0,0,0,3,0,1
"COG2403",0,66,63,0,30,0
"COG2404",6,18,8,156,8,8
"COG2405",1,0,0,0,0,0
"COG2406",0,230,362,1,466,0
"COG2407",184,365,492,38,396,289
"COG2409",366,106,1506,154,348,153
"COG2410",0,2,5,0,13,0
"COG2412",0,166,248,0,283,0
"COG2413",7,14,3,0,2,0
"COG2414",96,684,476,81,795,47
"COG2421",222,503,828,499,886,235
"COG2423",674,1287,982,658,1660,271
"COG2425",7,4,2,756,1,2
"COG2426",57,4,24,9,4,6
"COG2428",0,0,0,0,0,0
"COG2429",2,325,599,0,629,0
"COG2430",0,0,0,0,8,0
"COG2431",3,50,5,52,23,3
"COG2433",0,0,0,0,0,0
"COG2440",1,15,42,1,45,0
"COG2442",2,7,111,7,2,0
"COG2443",30,22,21,10,43,10
"COG2445",0,2,2,1,4,0
"COG2450",3,3,0,0,2,1
"COG2451",5,0,1,0,2,0
"COG2452",4,151,8,2,12,0
"COG2453",248,401,532,203,646,183
"COG2454",0,1,0,4,0,0
"COG2457",4,8,4,0,5,7
"COG2461",0,40,1,0,31,0
"COG2501",41,0,15,10,12,230
"COG2502",2,32,0,20,7,0
"COG2503",616,208,194,219,106,363
"COG2508",30,5,452,58,47,13
"COG2509",366,90,126,2006,90,63
"COG2510",0,0,4,1,1,0
"COG2511",372,1000,1271,116,1760,122
"COG2512",0,493,713,0,921,0
"COG2513",2423,2502,3082,1501,3160,2343
"COG2514",5,60,269,11,55,8
"COG2515",544,1248,1080,381,1417,357
"COG2516",2,132,85,39,234,582
"COG2518",1357,1982,1739,565,2172,1079
"COG2519",307,496,756,156,808,268
"COG2520",384,789,1044,103,1445,152
"COG2521",0,0,0,0,0,0
"COG2522",29,3,3,12,32,33
"COG2524",0,0,0,13,1,0
"COG2602",2,29,129,67,15,3
"COG2603",714,812,562,385,708,1517
"COG2604",109,658,252,440,335,139
"COG2605",718,860,893,3940,1032,684
"COG2606",712,894,695,881,782,735
"COG2607",354,157,236,218,144,473
"COG2608",12,73,199,153,65,2
"COG2609",6083,5211,4533,2170,5323,5889
"COG2610",484,980,780,1415,768,188
"COG2703",12,24,1,63,40,2
"COG2704",0,0,0,3,0,2
"COG2706",94,269,681,32,443,58
"COG2710",2197,99,820,119,110,3863
"COG2715",86,130,103,277,167,30
"COG2716",57,478,135,446,240,42
"COG2717",655,386,309,78,91,86
"COG2718",50,289,63,2077,119,45
"COG2719",68,348,73,2324,169,56
"COG2720",34,38,14,3,35,10
"COG2721",2831,1778,1490,723,1516,2636
"COG2723",1025,1026,1052,685,794,817
"COG2730",904,508,613,89,555,284
"COG2731",2,2,0,3,4,0
"COG2733",20,201,370,172,68,7
"COG2738",461,212,277,60,188,522
"COG2740",135,37,202,20,30,84
"COG2746",111,195,235,39,212,177
"COG2747",7,5,0,70,12,2
"COG2755",2097,1724,2480,884,1770,2862
"COG2759",3645,3115,2154,229,1015,973
"COG2761",479,359,566,288,378,254
"COG2764",4,155,170,75,220,3
"COG2766",114,457,91,3240,249,77
"COG2768",1,19,11,3,44,0
"COG2770",35,266,254,302,193,56
"COG2771",257,373,1825,470,356,338
"COG2801",697,4922,9382,7130,4222,275
"COG2802",1870,973,1049,569,972,2050
"COG2804",2296,4302,2430,3110,3518,2633
"COG2805",671,1285,714,654,936,1108
"COG2807",7,98,208,242,72,7
"COG2808",23,164,343,174,271,21
"COG2810",0,3,1,0,8,0
"COG2812",6130,4231,4319,1640,4147,6341
"COG2813",285,763,346,806,395,192
"COG2814",128,746,734,933,401,19
"COG2815",487,93,114,264,280,410
"COG2816",905,665,698,434,633,841
"COG2818",193,667,515,578,622,120
"COG2819",481,533,479,608,164,465
"COG2820",470,225,372,180,253,327
"COG2821",36,116,363,79,168,102
"COG2822",4,3,10,239,28,1
"COG2823",968,954,631,774,693,1052
"COG2824",29,142,189,173,62,3
"COG2825",136,253,92,238,206,138
"COG2826",223,672,679,1568,550,36
"COG2827",121,378,548,463,251,161
"COG2828",249,439,280,484,283,402
"COG2829",37,286,220,257,110,6
"COG2831",293,408,486,532,478,562
"COG2832",284,217,182,315,178,168
"COG2833",29,152,157,47,119,25
"COG2834",287,560,413,316,455,282
"COG2835",170,266,285,76,354,121
"COG2836",27,239,172,216,137,6
"COG2837",66,251,350,411,112,7
"COG2838",993,1216,1204,660,1224,293
"COG2839",125,27,112,4,32,50
"COG2840",331,597,191,336,280,280
"COG2841",0,1,6,52,1,2
"COG2842",2,52,147,93,30,5
"COG2843",85,181,138,142,751,82
"COG2844",2483,2808,2017,1229,2711,2215
"COG2845",4,237,87,5,223,6
"COG2846",21,83,15,24,31,1
"COG2847",263,408,306,262,325,238
"COG2848",13,54,40,16,60,15
"COG2849",1486,3387,1974,1130,3649,735
"COG2850",101,326,182,686,182,94
"COG2851",1,10,16,321,21,4
"COG2852",5,96,618,74,39,3
"COG2853",1811,1245,982,880,1058,1883
"COG2854",436,307,270,541,803,1347
"COG2855",2087,633,524,555,362,1195
"COG2856",26,187,479,175,76,23
"COG2857",2374,1951,1658,966,1630,2271
"COG2859",188,246,279,298,107,274
"COG2860",36,498,564,418,401,7
"COG2861",110,412,200,338,372,94
"COG2862",213,125,94,187,111,193
"COG2863",515,900,508,883,537,397
"COG2864",30,101,70,107,64,124
"COG2865",71,153,389,435,97,18
"COG2866",1997,1810,1920,945,2098,707
"COG2867",277,208,182,394,401,724
"COG2868",1,0,0,2,1,0
"COG2869",927,468,284,437,270,634
"COG2870",2671,2643,1835,14902,2406,1724
"COG2871",1726,746,492,882,471,1010
"COG2872",412,351,334,81,507,439
"COG2873",5038,3702,2747,1589,2997,5753
"COG2874",87,11,22,18,23,30
"COG2875",400,532,841,87,892,1095
"COG2876",1034,598,556,700,615,637
"COG2877",2490,1979,1523,1975,1694,2274
"COG2878",90,427,70,221,211,42
"COG2879",0,1,15,8,1,0
"COG2881",0,0,0,0,0,0
"COG2882",1,23,7,129,11,0
"COG2884",748,659,850,495,662,430
"COG2885",4143,3639,3520,3263,2425,2173
"COG2887",1009,999,2085,2293,1452,550
"COG2888",0,0,0,0,0,0
"COG2890",3224,3073,3105,1466,3223,3130
"COG2891",110,200,80,187,152,44
"COG2893",110,40,113,33,39,82
"COG2894",344,186,175,339,112,737
"COG2895",874,1128,1285,853,906,865
"COG2896",605,814,665,800,2295,1828
"COG2897",1621,2422,3258,248,1210,659
"COG2898",4,59,377,216,58,8
"COG2899",176,36,178,17,19,24
"COG2900",4,46,5,80,6,0
"COG2901",222,188,65,166,143,133
"COG2902",166,2065,1482,1848,1237,85
"COG2904",477,291,107,410,159,309
"COG2905",119,646,383,1351,263,20
"COG2906",5,27,0,131,20,12
"COG2907",2743,691,564,1020,338,2931
"COG2908",1374,1278,1033,1335,1063,965
"COG2909",103,449,358,1323,281,28
"COG2910",6,25,215,23,7,1
"COG2911",205,1418,1641,1604,683,53
"COG2912",110,781,1024,86,1231,82
"COG2913",419,322,261,212,247,297
"COG2914",25,203,29,118,113,1
"COG2915",86,303,32,223,134,33
"COG2916",8,74,2,66,27,1
"COG2917",1209,807,876,275,680,1326
"COG2918",1296,1291,446,717,854,1113
"COG2919",44,163,66,137,113,39
"COG2920",102,229,90,183,221,51
"COG2921",23,158,42,126,100,8
"COG2922",51,463,82,80,259,4
"COG2923",35,116,35,119,117,25
"COG2924",233,302,120,195,220,165
"COG2925",3389,2372,1527,1113,1677,3372
"COG2926",0,0,0,0,0,0
"COG2927",183,214,196,229,179,195
"COG2928",1312,975,857,334,900,1653
"COG2929",2,17,40,23,24,3
"COG2930",162,141,204,9,148,99
"COG2931",3313,4291,2711,2418,3262,2796
"COG2932",16,149,286,163,41,12
"COG2933",43,246,57,356,127,8
"COG2935",118,155,142,316,415,317
"COG2936",2141,2437,2269,558,2461,2159
"COG2937",580,957,261,428,140,220
"COG2938",86,180,172,156,81,101
"COG2939",769,835,819,454,542,282
"COG2940",842,307,326,397,314,751
"COG2941",453,171,203,438,494,1434
"COG2942",74,351,468,172,371,78
"COG2943",52,397,218,630,196,16
"COG2944",9,106,60,144,40,6
"COG2945",1037,548,811,384,543,1212
"COG2946",0,10,0,10,1,0
"COG2947",812,893,1069,143,328,343
"COG2948",16,134,627,317,140,11
"COG2949",6,71,155,43,6,6
"COG2951",2449,2289,1531,1239,1504,2636
"COG2954",308,178,257,87,228,423
"COG2956",242,842,369,439,768,98
"COG2957",683,1215,981,550,1039,904
"COG2958",2,21,4,19,2,0
"COG2959",66,382,132,525,250,47
"COG2960",81,107,67,162,51,93
"COG2961",113,195,76,332,117,105
"COG2962",1208,1488,1091,666,910,1362
"COG2963",78,680,823,1217,436,30
"COG2964",7,77,39,10,85,2
"COG2965",0,6,0,20,6,0
"COG2966",28,217,235,218,26,2
"COG2967",279,486,428,197,465,146
"COG2968",33,442,624,152,412,7
"COG2969",33,241,48,186,144,12
"COG2971",109,523,262,251,397,31
"COG2972",129,437,1270,757,220,31
"COG2973",0,0,0,0,0,0
"COG2974",49,295,29,579,138,17
"COG2975",138,99,18,37,54,109
"COG2976",142,410,80,262,250,127
"COG2977",16,125,76,56,141,22
"COG2978",91,507,255,446,219,53
"COG2979",6,61,20,192,37,4
"COG2980",24,189,70,183,134,9
"COG2981",92,201,82,310,118,49
"COG2982",46,480,425,763,486,70
"COG2983",166,267,175,207,172,174
"COG2984",30,170,22,274,70,21
"COG2985",5,37,282,14,16,0
"COG2986",824,1525,1224,572,1554,252
"COG2987",999,1510,1220,515,1551,344
"COG2988",403,310,158,371,53,922
"COG2989",269,224,448,181,131,158
"COG2990",0,2,16,0,8,2
"COG2991",20,55,6,80,14,2
"COG2992",1743,1178,757,3054,660,1647
"COG2993",135,484,581,345,159,70
"COG2994",7,0,2,796,1,13
"COG2995",14,95,18,341,114,4
"COG2996",77,196,185,320,68,39
"COG2998",470,351,231,91,350,476
"COG2999",24,21,2,6,3,0
"COG3000",4072,2379,2371,1367,2103,2809
"COG3001",464,790,693,87,160,337
"COG3002",14,344,536,218,252,21
"COG3004",1301,1136,1602,688,908,1463
"COG3005",2,26,3,11,7,1
"COG3006",2,0,0,0,3,0
"COG3007",28,71,9,207,95,73
"COG3008",44,326,63,444,121,16
"COG3009",15,136,12,171,26,5
"COG3010",81,14,17,16,17,28
"COG3011",437,297,276,517,231,582
"COG3012",23,121,109,169,106,8
"COG3013",0,2,1,4,0,0
"COG3014",20,67,74,23,67,21
"COG3015",9,10,64,29,5,0
"COG3016",67,145,186,226,158,31
"COG3017",33,167,35,164,114,22
"COG3018",181,212,57,95,141,173
"COG3019",361,495,458,577,218,855
"COG3021",246,373,631,289,167,48
"COG3022",1364,1190,818,501,1109,971
"COG3023",1584,1123,1182,3838,708,1633
"COG3024",74,74,18,78,22,32
"COG3025",67,332,86,500,121,18
"COG3026",50,264,27,368,94,11
"COG3027",517,395,393,265,315,621
"COG3028",31,153,21,271,73,14
"COG3029",0,69,63,0,130,0
"COG3030",777,795,478,294,676,678
"COG3031",131,355,75,271,134,100
"COG3033",446,116,63,244,137,328
"COG3034",165,325,244,261,438,92
"COG3036",0,0,0,23,1,0
"COG3037",0,0,5,0,1,0
"COG3038",508,424,399,675,239,688
"COG3039",144,779,704,2966,1649,43
"COG3040",129,186,59,274,82,76
"COG3041",1,11,14,5,15,1
"COG3042",0,0,0,1,0,0
"COG3043",0,8,2,1,1,0
"COG3044",12,151,140,1,297,3
"COG3045",25,100,32,179,51,3
"COG3046",6123,498,1841,536,94,2345
"COG3047",23,124,124,432,238,30
"COG3048",2,13,1,142,12,0
"COG3049",20,6,90,144,19,0
"COG3050",0,0,0,0,0,0
"COG3051",0,21,29,0,99,0
"COG3053",2,1,0,2,0,0
"COG3054",0,13,14,1,41,0
"COG3055",42,141,140,44,303,2
"COG3056",0,0,0,2,1,0
"COG3057",12,74,0,84,10,0
"COG3058",0,3,22,45,19,0
"COG3059",6,144,32,119,28,1
"COG3060",12,68,2,70,6,0
"COG3061",0,0,0,0,0,0
"COG3062",0,2,0,0,0,0
"COG3063",47,277,46,286,132,7
"COG3064",11,120,1,100,19,1
"COG3065",32,88,3,65,9,0
"COG3066",21,131,6,96,16,0
"COG3067",919,361,156,474,117,909
"COG3068",11,149,6,143,35,2
"COG3069",21,10,31,3,5,6
"COG3070",20,12,20,84,28,41
"COG3071",107,506,155,154,108,10
"COG3072",97,448,114,797,287,9
"COG3073",5,32,1,190,39,1
"COG3074",0,0,0,0,0,0
"COG3075",2,60,42,0,57,0
"COG3076",18,73,0,66,5,1
"COG3077",0,16,60,7,20,0
"COG3078",0,20,0,7,8,0
"COG3079",52,403,103,86,70,7
"COG3080",0,47,59,2,53,0
"COG3081",65,240,36,415,72,6
"COG3082",0,34,0,32,5,1
"COG3083",55,450,171,192,249,4
"COG3084",0,0,0,0,0,0
"COG3085",34,176,4,161,21,0
"COG3086",3,18,3,133,21,1
"COG3087",37,210,46,267,128,30
"COG3088",1038,976,733,140,325,367
"COG3089",15,74,4,100,25,7
"COG3090",215,130,199,525,367,808
"COG3091",15,99,5,521,17,1
"COG3092",7,74,1,76,11,0
"COG3093",23,138,259,234,118,16
"COG3094",11,24,0,12,14,0
"COG3095",0,0,0,0,1,0
"COG3096",2,1,0,8,1,0
"COG3097",0,0,0,0,0,0
"COG3098",9,41,5,76,22,4
"COG3099",0,7,0,9,1,0
"COG3100",19,91,18,107,28,8
"COG3101",41,127,14,196,55,11
"COG3102",2,0,0,0,1,0
"COG3103",31,111,8,52,6,0
"COG3104",2074,1122,1658,473,902,1181
"COG3105",7,49,22,130,41,12
"COG3106",36,309,40,404,62,2
"COG3107",172,671,170,735,328,92
"COG3108",247,4,74,139,29,93
"COG3109",14,96,0,159,13,0
"COG3110",0,17,1,2,6,1
"COG3111",0,4,1,30,0,0
"COG3112",8,9,1,22,2,0
"COG3113",0,0,0,0,1,0
"COG3114",2,12,0,16,1,0
"COG3115",96,418,127,398,205,47
"COG3116",11,67,10,108,21,6
"COG3117",22,142,33,194,97,7
"COG3118",505,499,616,500,429,490
"COG3119",15022,18592,14287,2212,22666,10616
"COG3120",0,0,0,0,1,1
"COG3121",5,117,148,151,32,3
"COG3122",16,97,5,199,49,4
"COG3123",120,66,13,167,30,32
"COG3124",78,182,179,187,90,25
"COG3125",11,100,69,186,30,0
"COG3126",0,14,35,64,16,2
"COG3127",2338,2433,1940,1260,1890,2703
"COG3128",586,153,385,7851,83,931
"COG3129",37,129,7,381,38,3
"COG3130",12,56,3,90,16,1
"COG3131",54,453,272,660,211,14
"COG3132",2,28,9,47,23,12
"COG3133",115,17,18,136,28,70
"COG3134",4,140,21,159,81,0
"COG3135",95,375,65,567,136,130
"COG3136",1,3,0,62,8,0
"COG3137",37,359,281,364,118,10
"COG3138",228,375,239,649,149,166
"COG3139",8,79,6,107,24,5
"COG3141",4,31,0,151,16,1
"COG3142",370,198,152,88,149,78
"COG3143",28,146,21,122,27,2
"COG3144",78,417,22,669,114,18
"COG3145",248,384,288,518,331,146
"COG3146",1703,829,1107,602,795,2598
"COG3147",27,103,10,182,44,9
"COG3148",55,292,11,470,71,11
"COG3149",27,79,2,121,31,4
"COG3150",406,111,46,186,51,436
"COG3151",148,197,92,192,130,61
"COG3152",317,429,414,244,397,229
"COG3153",137,180,321,127,142,106
"COG3154",2,10,0,9,18,1
"COG3155",53,420,173,199,317,41
"COG3156",168,120,100,353,229,510
"COG3157",20,33,18,258,68,8
"COG3158",26,105,460,103,154,7
"COG3159",462,356,128,333,229,357
"COG3160",23,135,12,200,36,1
"COG3161",263,453,79,261,214,115
"COG3162",0,4,30,6,23,0
"COG3164",534,1755,371,1727,948,264
"COG3165",62,232,71,223,224,31
"COG3166",36,178,21,84,26,5
"COG3167",19,187,36,275,99,5
"COG3168",23,150,27,205,71,2
"COG3169",1,14,63,38,9,1
"COG3170",114,424,60,645,207,44
"COG3171",1,3,0,70,5,0
"COG3172",245,95,80,220,94,94
"COG3173",2693,2089,1907,964,2225,2373
"COG3174",24,38,48,117,64,6
"COG3175",1411,741,547,517,383,1390
"COG3176",1287,699,689,685,428,1251
"COG3177",110,323,511,317,106,12
"COG3178",2004,1223,1382,715,1002,2191
"COG3179",173,42,54,2786,51,55
"COG3180",937,332,421,317,261,1157
"COG3181",2047,2201,2343,718,3678,2137
"COG3182",309,1436,1699,2049,568,43
"COG3183",12,88,29,30,52,31
"COG3184",9,7,10,52,10,0
"COG3185",360,860,816,390,881,205
"COG3186",391,706,714,307,561,81
"COG3187",22,199,64,332,88,4
"COG3188",4,416,432,425,93,13
"COG3189",1,19,18,40,11,2
"COG3190",1,17,3,70,17,1
"COG3191",511,732,801,214,1059,332
"COG3192",0,0,1,0,2,0
"COG3193",84,212,164,142,296,139
"COG3194",573,489,421,210,414,272
"COG3195",669,603,596,155,549,388
"COG3196",0,0,1,0,1,0
"COG3197",0,1,7,33,3,0
"COG3198",17,116,9,159,33,1
"COG3199",265,580,281,369,678,113
"COG3200",2407,1602,1827,789,1465,2465
"COG3201",591,297,281,294,222,222
"COG3202",829,553,463,72,157,156
"COG3203",335,97,35,283,410,217
"COG3204",567,433,181,790,195,232
"COG3205",6,44,27,102,20,3
"COG3206",1089,1285,1562,1194,845,1205
"COG3207",0,0,0,0,0,0
"COG3208",38,5,18,51,86,13
"COG3209",222,625,1687,695,236,19
"COG3210",360,342,346,460,521,254
"COG3211",325,1274,973,1386,1245,125
"COG3212",0,4,4,118,14,1
"COG3213",37,454,71,103,110,4
"COG3214",32,202,309,113,309,60
"COG3215",11,40,6,113,26,3
"COG3216",453,325,280,256,167,720
"COG3217",623,660,526,152,594,357
"COG3218",3,43,70,126,30,3
"COG3219",14,101,11,183,44,1
"COG3220",31,209,97,685,97,4
"COG3221",1069,1642,1807,1098,2212,1650
"COG3222",446,176,430,176,167,792
"COG3223",22,116,7,65,15,29
"COG3224",22,32,56,30,8,0
"COG3225",909,1544,1376,584,1966,943
"COG3226",18,16,19,60,21,20
"COG3227",196,314,210,243,167,49
"COG3228",50,162,472,272,131,17
"COG3230",7,45,4,107,18,3
"COG3231",0,1,72,1,6,1
"COG3232",28,24,13,74,86,18
"COG3233",2,8,34,30,3,1
"COG3235",22,126,2,239,44,4
"COG3236",55,55,55,75,29,6
"COG3237",7,62,63,36,24,0
"COG3238",63,41,212,47,74,34
"COG3239",1044,555,659,1155,1656,4703
"COG3240",39,25,2,49,24,10
"COG3241",215,166,58,159,89,88
"COG3242",5,4,2,27,13,2
"COG3243",284,2330,1389,1014,1153,456
"COG3245",134,465,155,337,378,134
"COG3246",1712,1582,1143,248,1500,1301
"COG3247",5,9,231,10,18,6
"COG3248",40,54,8,513,49,1
"COG3249",41,125,36,384,219,62
"COG3250",2103,3271,5913,847,3061,708
"COG3251",7,7,3,16,0,1
"COG3252",77,44,39,21,68,104
"COG3253",23,394,521,1,592,14
"COG3254",106,87,184,5,34,28
"COG3255",163,88,68,121,73,117
"COG3256",2,23,14,42,85,4
"COG3257",89,81,66,187,165,71
"COG3258",28,36,83,33,28,14
"COG3259",5,0,4,6,1,1
"COG3261",0,0,0,0,0,0
"COG3263",76,1385,1648,646,1747,22
"COG3264",662,1095,1045,1134,973,311
"COG3265",98,231,226,197,200,55
"COG3266",34,11,0,154,24,3
"COG3267",84,274,137,914,478,102
"COG3268",1687,777,497,228,244,343
"COG3269",7,1,2,6,3,17
"COG3270",0,8,0,11,4,0
"COG3271",17,38,26,112,28,3
"COG3272",41,109,71,284,130,23
"COG3273",1,173,75,1,254,2
"COG3274",0,0,1,0,0,0
"COG3275",110,612,1426,406,173,51
"COG3276",821,1948,1710,610,2997,546
"COG3277",3,0,1,1,0,0
"COG3278",441,1039,974,1071,368,187
"COG3279",258,1022,2447,955,351,66
"COG3280",1,0,416,40,70,1
"COG3281",3,48,260,26,49,4
"COG3283",30,246,6,452,49,1
"COG3284",546,269,559,613,235,100
"COG3285",7,175,1596,58,120,6
"COG3287",48,113,89,501,108,4
"COG3288",1560,1061,997,1502,3349,5200
"COG3290",10,226,90,55,238,19
"COG3291",3178,3501,2248,1344,4524,1444
"COG3292",326,1261,1535,2545,1790,285
"COG3293",254,632,1549,457,405,32
"COG3294",0,0,1,18,2,0
"COG3295",31,206,37,245,36,5
"COG3296",14,83,129,51,15,0
"COG3297",117,272,75,321,120,41
"COG3298",36,310,163,120,413,22
"COG3299",1,0,1,40,15,2
"COG3300",91,574,188,1318,249,13
"COG3301",0,11,0,0,9,0
"COG3302",255,3,37,5,4,178
"COG3303",1,0,0,6,2,0
"COG3304",30,10,66,9,13,6
"COG3305",0,0,0,59,0,0
"COG3306",692,106,269,10657,45,355
"COG3307",473,571,319,398,363,799
"COG3308",15,83,1,140,20,2
"COG3309",0,0,1,0,3,0
"COG3310",26,130,7,161,41,4
"COG3311",11,119,63,171,160,13
"COG3312",34,87,12,216,40,1
"COG3313",338,148,79,280,106,304
"COG3314",4,169,111,295,193,3
"COG3315",168,344,192,115,353,66
"COG3316",22,177,418,62,235,25
"COG3317",670,632,169,441,445,648
"COG3318",36,312,234,156,420,13
"COG3319",62,75,134,110,41,4
"COG3320",45,144,149,121,217,21
"COG3321",899,1120,837,386,1305,219
"COG3322",38,41,29,204,19,2
"COG3323",434,230,257,205,96,108
"COG3324",37,150,235,83,41,4
"COG3325",265,263,263,177,278,75
"COG3326",12,97,10,205,60,2
"COG3327",40,68,90,11,80,13
"COG3328",230,754,2988,1150,674,76
"COG3329",612,43,182,330,78,1121
"COG3330",385,6,165,12,5,922
"COG3331",0,0,0,239,2,0
"COG3332",187,369,193,106,79,93
"COG3333",3398,3356,3549,3499,4197,3347
"COG3334",8,6,25,9,12,10
"COG3335",198,428,617,366,636,24
"COG3336",271,264,1112,186,334,279
"COG3338",32,28,21,37,16,16
"COG3339",119,85,203,97,59,412
"COG3340",900,324,347,197,293,1068
"COG3341",65,33,44,6,2,3
"COG3342",222,837,745,77,1038,130
"COG3344",361,2536,1042,3039,799,151
"COG3345",75,282,250,175,122,12
"COG3346",1885,564,606,695,484,1886
"COG3347",1406,1976,2256,259,705,345
"COG3349",1154,77,590,82,61,3115
"COG3350",2,8,19,2,16,2
"COG3354",0,0,0,0,0,1
"COG3356",7,940,1349,8,1782,7
"COG3357",0,1,0,0,0,0
"COG3358",166,164,326,33,166,36
"COG3359",14,7,14,18,19,15
"COG3360",3,182,15,90,23,1
"COG3361",145,48,284,32,63,26
"COG3363",0,0,0,0,0,0
"COG3364",0,0,2,0,1,0
"COG3365",0,0,0,0,0,0
"COG3367",559,926,628,110,1131,189
"COG3369",0,14,27,4,30,6
"COG3371",0,2,4,0,0,0
"COG3372",5,165,74,1,298,7
"COG3375",1,34,132,4,30,7
"COG3376",3,4,63,1,1,1
"COG3377",2,1,2,0,1,2
"COG3378",294,304,369,5479,360,184
"COG3379",12,79,147,13,57,4
