"","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG2220",2781,3007,3493,4092,2520,2552
"COG2221",130,83,171,143,555,137
"COG2222",83,39,53,99,141,439
"COG2223",725,342,830,285,139,401
"COG2224",2087,1532,2052,2347,4198,2145
"COG2225",2886,3621,3960,4900,5707,4683
"COG2226",2621,3311,3386,4244,3476,2890
"COG2227",1572,1880,2729,2613,2075,2315
"COG2229",3,1,6,0,0,0
"COG2230",2140,4618,4327,5225,3488,3908
"COG2231",33,105,7,5,20,6
"COG2232",20,61,57,44,74,47
"COG2233",1811,589,816,727,482,923
"COG2234",6219,3519,2460,2327,2370,6479
"COG2235",118,177,29,27,7,140
"COG2236",307,262,427,1640,1582,1067
"COG2237",464,436,284,231,173,3
"COG2238",158,188,138,93,66,0
"COG2239",3304,3070,4034,4286,4799,4329
"COG2240",37,55,71,72,147,108
"COG2241",296,700,1055,752,396,309
"COG2242",419,590,960,753,394,306
"COG2243",455,613,887,656,361,263
"COG2244",3289,2259,1147,1125,560,2329
"COG2246",116,29,130,12,47,4
"COG2247",5,44,4,2,6,0
"COG2249",700,558,771,985,881,910
"COG2250",21,82,7,0,4,1
"COG2251",671,1337,1723,1590,645,344
"COG2252",1242,1594,2034,2492,3019,2380
"COG2253",2,0,0,0,0,0
"COG2255",1657,2334,1938,1597,1259,1866
"COG2256",1790,2032,1873,1157,1107,1300
"COG2257",174,57,14,9,29,148
"COG2258",687,450,297,312,267,398
"COG2259",318,151,221,374,278,587
"COG2260",4,10,21,1,1,0
"COG2261",35,15,1,2,1,16
"COG2262",2566,2297,1968,652,910,859
"COG2263",39,152,98,94,49,4
"COG2264",1215,1704,1537,1220,712,1200
"COG2265",2413,2025,1446,923,1266,2319
"COG2266",154,50,82,1,6,0
"COG2267",1649,738,813,771,1002,1251
"COG2268",420,359,318,460,593,363
"COG2269",765,295,111,69,175,545
"COG2270",1558,2871,1850,2632,3133,1971
"COG2271",231,241,166,56,25,151
"COG2272",1784,1370,1478,1631,2967,1366
"COG2273",1435,1203,1021,1262,1223,2706
"COG2274",2639,1878,2470,1666,1251,1457
"COG2301",1277,1848,1513,1403,1860,1228
"COG2302",8,432,865,624,226,30
"COG2303",8993,9577,9291,9399,11727,11047
"COG2304",4358,2858,1617,1304,1248,4171
"COG2306",5,11,3,0,1,0
"COG2307",705,1341,1346,1288,1253,326
"COG2308",961,2358,2531,2483,3271,483
"COG2309",503,1017,580,587,733,546
"COG2310",107,32,39,6,8,50
"COG2311",483,659,236,363,574,563
"COG2312",44,20,4,1,1,1
"COG2313",414,350,249,293,279,334
"COG2314",99,58,16,28,37,36
"COG2315",206,111,42,18,25,191
"COG2316",101,81,24,21,5,27
"COG2317",337,1882,2375,2100,1494,973
"COG2318",236,77,31,13,96,45
"COG2319",648,1864,3112,2708,1735,2008
"COG2320",28,28,19,15,5,26
"COG2321",212,111,29,23,2,39
"COG2322",222,254,227,208,157,477
"COG2323",157,47,22,0,10,17
"COG2324",31,96,52,14,13,19
"COG2326",877,1055,815,752,1356,787
"COG2327",211,105,262,75,96,162
"COG2329",359,282,241,236,193,225
"COG2331",210,225,143,132,304,173
"COG2332",658,769,913,1210,1088,1082
"COG2333",1456,549,175,26,252,900
"COG2334",2543,2319,2528,2921,1723,3892
"COG2335",424,874,735,643,677,1557
"COG2336",10,2,0,0,1,6
"COG2337",40,10,11,5,10,20
"COG2339",195,186,191,219,197,190
"COG2340",134,138,156,371,310,161
"COG2342",22,15,13,4,4,7
"COG2343",86,204,265,78,137,77
"COG2344",172,251,121,208,329,39
"COG2345",19,117,157,64,73,89
"COG2346",478,203,43,28,41,244
"COG2348",13,17,35,19,21,14
"COG2350",108,80,134,214,109,201
"COG2351",430,297,485,368,243,350
"COG2352",2990,3134,5417,4827,3966,4536
"COG2353",870,584,288,342,343,989
"COG2354",709,187,77,11,51,473
"COG2355",2469,2274,1965,2164,3069,3062
"COG2356",1320,668,256,325,174,1255
"COG2357",19,8,3,1,2,69
"COG2358",1600,1419,1375,1603,1739,1541
"COG2359",0,0,1,0,0,0
"COG2360",874,453,323,306,383,779
"COG2361",11,5,0,1,1,0
"COG2362",160,300,27,69,23,0
"COG2363",352,228,80,84,91,285
"COG2364",391,671,900,1232,1266,843
"COG2365",455,433,364,344,539,309
"COG2366",4683,3511,1564,2083,1986,4100
"COG2367",257,587,495,60,78,33
"COG2368",1696,692,656,457,916,372
"COG2369",384,45,27,3,28,25
"COG2370",107,193,148,54,129,81
"COG2371",187,362,516,412,322,84
"COG2372",30,220,11,2,22,1
"COG2373",678,675,465,58,59,179
"COG2374",1970,1749,685,1469,623,1827
"COG2375",642,189,88,64,24,266
"COG2376",323,582,621,707,760,499
"COG2377",1539,1827,2517,890,885,982
"COG2378",1780,585,297,110,246,385
"COG2379",751,618,498,406,574,398
"COG2380",0,50,0,0,0,0
"COG2382",109,213,101,69,70,26
"COG2384",57,4,20,0,17,214
"COG2385",284,1526,2920,2332,1111,255
"COG2386",740,768,510,432,866,668
"COG2388",68,48,19,0,7,32
"COG2389",1,17,62,35,26,21
"COG2390",287,156,105,81,186,449
"COG2391",1046,455,346,449,565,1024
"COG2401",1,5,1,2,0,0
"COG2402",0,13,0,0,2,0
"COG2403",70,0,0,0,0,0
"COG2404",78,13,3,4,10,1
"COG2405",0,0,0,0,0,0
"COG2406",155,79,73,0,6,0
"COG2407",166,206,224,311,504,298
"COG2409",60,458,123,524,357,3
"COG2410",25,51,0,1,0,0
"COG2412",105,25,19,1,3,0
"COG2413",2,7,4,0,6,14
"COG2414",628,593,201,238,199,41
"COG2421",1008,660,221,189,240,259
"COG2423",1111,1286,643,426,534,591
"COG2425",5,15,53,7,2,86
"COG2426",13,95,67,160,39,4
"COG2428",0,0,0,0,0,0
"COG2429",212,68,107,4,19,0
"COG2430",5,0,3,0,10,0
"COG2431",31,16,0,1,1,40
"COG2433",0,0,0,0,0,0
"COG2440",16,5,0,10,2,0
"COG2442",8,5,0,2,5,13
"COG2443",12,64,26,46,15,0
"COG2445",18,1,0,0,5,1
"COG2450",0,6,2,3,10,0
"COG2451",0,1,12,1,0,0
"COG2452",20,8,1,0,45,0
"COG2453",330,280,433,184,301,259
"COG2454",4,1,0,0,0,0
"COG2457",0,2,0,2,2,2
"COG2461",0,0,0,0,0,0
"COG2501",10,131,175,130,62,47
"COG2502",83,5,9,0,18,304
"COG2503",235,313,333,291,597,321
"COG2508",20,24,0,2,11,18
"COG2509",493,165,545,76,64,314
"COG2510",4,9,0,0,3,0
"COG2511",583,733,575,435,281,1
"COG2512",322,84,152,4,33,0
"COG2513",2350,2486,2228,2420,2298,1899
"COG2514",172,102,26,11,9,10
"COG2515",1201,718,395,432,417,1122
"COG2516",95,127,68,102,58,17
"COG2518",1659,1209,920,1047,1361,1365
"COG2519",360,460,275,365,266,11
"COG2520",522,640,521,415,190,1
"COG2521",0,5,31,3,0,0
"COG2522",18,86,22,17,15,0
"COG2524",0,4,10,0,0,0
"COG2602",94,12,6,2,2,25
"COG2603",450,821,1500,996,760,472
"COG2604",1508,411,197,55,95,450
"COG2605",668,875,788,1139,410,397
"COG2606",939,790,704,849,754,611
"COG2607",255,344,215,264,346,394
"COG2608",117,43,32,4,8,25
"COG2609",4358,5054,4860,6737,5821,5242
"COG2610",523,254,120,266,307,994
"COG2703",75,21,5,1,3,62
"COG2704",1,0,1,1,5,93
"COG2706",488,826,284,132,209,139
"COG2710",50,1668,3159,2585,1433,1099
"COG2715",360,113,40,54,23,45
"COG2716",675,272,106,36,72,408
"COG2717",439,360,359,408,320,611
"COG2718",849,165,103,36,61,475
"COG2719",1129,225,107,27,85,589
"COG2720",5,110,119,49,31,27
"COG2721",1234,1747,2243,2993,3245,2423
"COG2723",1257,980,611,1265,1049,1021
"COG2730",448,670,503,671,279,651
"COG2731",3,29,0,3,8,15
"COG2733",434,149,41,4,24,12
"COG2738",108,287,266,263,669,502
"COG2740",97,169,180,100,158,177
"COG2746",148,177,183,151,77,149
"COG2747",44,4,2,0,0,25
"COG2755",1758,2079,2199,2168,2180,2288
"COG2759",1620,2391,3111,3314,4340,2752
"COG2761",604,424,401,256,439,822
"COG2764",162,30,3,0,14,14
"COG2766",1660,315,193,74,138,705
"COG2768",44,200,13,14,39,0
"COG2770",259,69,28,47,165,771
"COG2771",1229,423,401,204,250,999
"COG2801",12772,2764,899,204,1589,3755
"COG2802",988,1819,2085,2024,1655,1495
"COG2804",5270,3452,2336,2498,3136,3455
"COG2805",1567,1287,1085,1098,889,966
"COG2807",158,37,23,4,30,387
"COG2808",424,144,62,33,64,108
"COG2810",3,1,0,0,0,0
"COG2812",3315,5211,5592,6263,5571,5332
"COG2813",1434,431,276,134,166,1082
"COG2814",1589,434,89,9,88,931
"COG2815",150,336,170,591,717,20
"COG2816",1067,953,653,652,1105,1070
"COG2818",1298,498,272,131,253,748
"COG2819",1152,404,347,369,545,1487
"COG2820",187,133,202,383,452,563
"COG2821",323,239,100,80,86,207
"COG2822",188,45,9,0,0,20
"COG2823",1082,811,911,1117,827,1084
"COG2824",337,87,36,5,35,459
"COG2825",409,178,147,106,141,254
"COG2826",1795,466,146,61,60,468
"COG2827",447,232,158,134,122,249
"COG2828",884,335,202,251,475,626
"COG2829",594,102,49,4,35,380
"COG2831",480,385,467,312,332,250
"COG2832",244,328,148,251,412,186
"COG2833",258,105,62,54,90,63
"COG2834",625,408,297,256,275,507
"COG2835",282,184,186,97,179,176
"COG2836",452,86,41,8,22,268
"COG2837",699,196,67,6,44,326
"COG2838",1913,1346,774,608,528,2068
"COG2839",20,33,74,82,54,136
"COG2840",785,382,273,226,309,815
"COG2841",7,5,2,0,0,1
"COG2842",74,28,9,0,26,32
"COG2843",518,1272,184,314,106,93
"COG2844",3102,2471,2022,1818,2788,3105
"COG2845",138,36,25,5,49,2
"COG2846",51,8,8,1,4,50
"COG2847",542,341,257,234,284,448
"COG2848",33,29,12,10,5,30
"COG2849",1759,2401,1272,480,228,260
"COG2850",623,297,216,182,205,608
"COG2851",88,27,1,0,0,1
"COG2852",96,52,10,4,2,21
"COG2853",1294,1115,1421,1696,1974,1696
"COG2854",965,842,1059,1295,1163,1318
"COG2855",546,1024,1201,1103,1411,1459
"COG2856",349,138,32,4,18,37
"COG2857",1642,1860,1814,2387,3279,2166
"COG2859",487,259,201,176,95,244
"COG2860",787,255,200,18,100,637
"COG2861",716,456,182,131,79,321
"COG2862",262,95,224,140,154,300
"COG2863",1078,439,372,313,925,887
"COG2864",123,91,101,139,167,101
"COG2865",211,150,34,7,24,59
"COG2866",2458,2692,1603,1589,829,2600
"COG2867",519,503,712,778,625,809
"COG2868",0,0,0,0,0,0
"COG2869",550,530,514,588,925,1041
"COG2870",1893,2012,2079,3082,2398,1909
"COG2871",1352,911,882,988,1580,2311
"COG2872",300,549,305,405,489,336
"COG2873",2728,4064,4828,5358,7280,4178
"COG2874",44,144,26,79,46,0
"COG2875",351,646,970,796,378,224
"COG2876",538,540,518,904,764,923
"COG2877",1487,1589,1899,2425,2598,2388
"COG2878",322,114,90,24,100,130
"COG2879",1,3,0,0,0,0
"COG2881",0,2,0,0,0,0
"COG2882",57,15,3,0,4,45
"COG2884",887,673,404,530,519,1003
"COG2885",4940,2733,2550,2805,2571,6266
"COG2887",859,1107,595,749,790,728
"COG2888",0,6,17,0,0,0
"COG2890",2750,2967,3050,994,878,1001
"COG2891",295,108,90,43,140,242
"COG2893",64,93,100,70,96,124
"COG2894",466,571,1124,489,324,333
"COG2895",1338,937,703,556,1207,1649
"COG2896",1977,2261,1938,1628,1499,1792
"COG2897",2277,2263,1713,1969,1867,1601
"COG2898",106,47,8,3,7,6
"COG2899",43,36,60,53,41,142
"COG2900",118,41,11,0,3,32
"COG2901",254,126,117,96,268,254
"COG2902",3148,973,384,142,347,1944
"COG2904",476,223,283,193,428,549
"COG2905",1606,367,131,30,103,1463
"COG2906",129,39,15,1,14,34
"COG2907",934,2653,2453,2896,2125,2590
"COG2908",1436,1077,724,925,4394,1621
"COG2909",1203,305,49,2,20,277
"COG2910",18,36,7,1,9,278
"COG2911",2748,821,251,35,144,1367
"COG2912",624,512,297,94,147,351
"COG2913",361,279,248,232,418,498
"COG2914",191,47,25,6,38,161
"COG2915",306,85,77,31,111,318
"COG2916",167,58,24,0,8,30
"COG2917",574,748,1043,1295,908,1009
"COG2918",1266,593,673,699,1648,1471
"COG2919",237,136,75,21,79,140
"COG2920",237,83,91,46,207,259
"COG2921",200,68,30,12,49,149
"COG2922",331,77,61,10,52,203
"COG2923",158,81,39,24,95,141
"COG2924",287,120,162,115,347,249
"COG2925",1605,1717,2407,3459,3585,2919
"COG2926",0,0,0,0,0,17
"COG2927",343,196,160,118,219,412
"COG2928",573,1322,1646,1586,1109,1117
"COG2929",73,10,4,3,15,17
"COG2930",123,136,180,78,88,165
"COG2931",4330,5644,3078,3258,3401,2456
"COG2932",244,100,27,25,57,154
"COG2933",649,151,88,8,49,378
"COG2935",201,144,109,234,298,523
"COG2936",2272,3598,2764,2154,1571,1561
"COG2937",1579,595,374,410,732,1154
"COG2938",249,146,119,77,99,208
"COG2939",1056,406,504,383,272,1173
"COG2940",186,503,1555,868,711,652
"COG2941",166,254,312,1342,1613,1171
"COG2942",445,287,182,91,200,123
"COG2943",1293,339,99,10,84,568
"COG2944",167,26,10,1,22,50
"COG2945",535,886,850,1236,1136,947
"COG2946",97,12,19,0,2,112
"COG2947",876,1049,1194,1031,885,773
"COG2948",313,129,17,2,11,52
"COG2949",31,9,5,1,10,43
"COG2951",2274,1612,1786,2297,2248,2109
"COG2954",197,414,502,439,199,104
"COG2956",901,445,266,213,262,628
"COG2957",1087,1260,838,862,736,1175
"COG2958",3,5,0,3,7,6
"COG2959",788,195,117,26,159,767
"COG2960",228,105,74,57,53,264
"COG2961",486,130,91,62,131,450
"COG2962",1044,793,1047,1283,769,1526
"COG2963",1520,358,124,5,197,704
"COG2964",37,14,2,11,1,32
"COG2965",23,4,3,0,1,48
"COG2966",631,122,51,0,18,142
"COG2967",466,349,300,221,278,502
"COG2968",617,423,140,18,111,489
"COG2969",312,95,57,19,86,215
"COG2971",713,330,331,137,154,415
"COG2972",898,358,90,18,89,515
"COG2973",0,0,0,0,0,13
"COG2974",783,216,71,28,108,514
"COG2975",11,33,73,68,186,109
"COG2976",399,159,132,107,167,379
"COG2977",228,100,29,35,52,83
"COG2978",1121,384,145,36,184,1153
"COG2979",129,31,11,1,1,58
"COG2980",303,93,82,21,42,208
"COG2981",531,216,105,33,92,381
"COG2982",1172,366,158,42,192,870
"COG2983",423,192,135,129,195,406
"COG2984",474,144,56,3,17,87
"COG2985",36,33,2,1,5,108
"COG2986",1389,1182,742,756,531,1333
"COG2987",1283,1279,779,983,510,1448
"COG2988",780,599,1062,565,298,501
"COG2989",145,86,52,130,140,409
"COG2990",0,0,0,0,0,49
"COG2991",109,34,22,12,31,49
"COG2992",1091,1142,1469,1933,1782,1626
"COG2993",693,182,83,67,63,363
"COG2994",1,12,5,4,10,10
"COG2995",531,122,44,1,35,380
"COG2996",165,37,24,25,59,489
"COG2998",276,370,255,355,476,459
"COG2999",122,16,49,5,7,17
"COG3000",2496,2617,2786,2397,3496,4252
"COG3001",691,663,1016,590,387,460
"COG3002",276,113,24,11,45,757
"COG3004",1078,1208,1291,1544,1296,1212
"COG3005",14,8,0,12,2,69
"COG3006",0,0,0,1,0,48
"COG3007",519,287,80,63,161,604
"COG3008",739,144,85,4,57,665
"COG3009",285,80,22,3,24,176
"COG3010",17,11,162,55,111,149
"COG3011",470,624,730,447,259,603
"COG3012",317,85,149,26,41,226
"COG3013",7,4,0,0,0,26
"COG3014",212,73,51,20,30,510
"COG3015",4,4,0,0,2,78
"COG3016",203,117,88,28,59,151
"COG3017",270,79,58,15,85,258
"COG3018",320,184,139,212,167,241
"COG3019",364,143,123,548,781,517
"COG3021",774,192,202,139,105,784
"COG3022",1073,1190,915,903,1206,1481
"COG3023",1365,1141,1358,1590,1318,1403
"COG3024",57,14,20,21,66,157
"COG3025",906,195,98,10,105,538
"COG3026",535,153,83,14,72,427
"COG3027",243,367,517,749,328,424
"COG3028",337,106,43,20,82,343
"COG3029",66,0,0,0,0,12
"COG3030",699,583,762,872,442,796
"COG3031",707,189,64,70,182,482
"COG3033",12,190,132,430,548,154
"COG3034",450,181,123,122,108,269
"COG3036",3,0,0,0,0,0
"COG3037",1,1,0,0,0,72
"COG3038",890,343,388,635,779,1118
"COG3039",2597,624,228,206,140,943
"COG3040",438,280,137,121,120,381
"COG3041",12,5,0,1,2,1
"COG3042",0,0,1,0,0,15
"COG3043",7,0,1,0,0,20
"COG3044",137,29,10,12,9,58
"COG3045",303,68,44,4,38,212
"COG3046",1185,3987,5343,6360,4705,4537
"COG3047",695,226,138,35,67,322
"COG3048",4,1,0,0,2,50
"COG3049",27,23,60,5,29,76
"COG3050",0,0,0,0,0,21
"COG3051",45,16,0,0,0,2
"COG3053",0,0,0,0,0,0
"COG3054",33,1,2,0,9,31
"COG3055",117,216,107,59,69,90
"COG3056",0,0,0,0,0,21
"COG3057",209,26,9,1,13,198
"COG3058",23,7,1,0,0,7
"COG3059",192,59,9,2,13,48
"COG3060",175,25,20,1,6,151
"COG3061",0,0,0,0,0,22
"COG3062",1,2,0,0,0,2
"COG3063",694,125,64,18,82,469
"COG3064",297,48,24,1,22,272
"COG3065",213,69,29,3,12,28
"COG3066",280,53,31,0,22,302
"COG3067",764,324,404,494,1215,1094
"COG3068",296,60,30,1,19,218
"COG3069",0,3,10,7,36,187
"COG3070",57,32,18,14,16,74
"COG3071",773,280,169,36,169,629
"COG3072",1180,276,89,1,31,232
"COG3073",295,66,42,1,31,199
"COG3074",0,0,0,0,1,6
"COG3075",18,6,6,2,0,1
"COG3076",169,25,22,1,11,136
"COG3077",10,3,0,0,25,36
"COG3078",51,0,6,0,7,201
"COG3079",404,134,63,18,107,322
"COG3080",91,4,0,0,0,10
"COG3081",716,157,78,5,34,374
"COG3082",86,17,12,0,5,57
"COG3083",645,225,166,45,69,587
"COG3084",0,0,0,0,0,14
"COG3085",597,111,62,0,22,168
"COG3086",211,55,20,3,4,43
"COG3087",383,123,61,28,53,272
"COG3088",732,858,833,983,842,879
"COG3089",157,47,17,3,26,118
"COG3090",578,349,419,485,722,690
"COG3091",57,20,11,3,13,38
"COG3092",187,36,23,1,13,160
"COG3093",349,64,39,2,19,44
"COG3094",49,5,1,0,17,161
"COG3095",0,0,0,0,0,21
"COG3096",0,0,0,0,0,144
"COG3097",0,0,0,1,0,16
"COG3098",96,26,12,7,9,136
"COG3099",33,0,1,0,7,113
"COG3100",200,43,22,5,38,159
"COG3101",349,97,31,7,56,196
"COG3102",0,0,12,0,0,28
"COG3103",299,77,40,16,52,237
"COG3104",1151,1043,1202,1173,1797,2541
"COG3105",71,31,6,8,30,100
"COG3106",813,179,76,3,39,522
"COG3107",1139,419,247,95,375,1028
"COG3108",51,55,85,98,139,176
"COG3109",261,64,33,2,16,180
"COG3110",6,2,1,0,0,38
"COG3111",0,0,0,0,0,10
"COG3112",80,7,2,0,5,136
"COG3113",0,0,0,0,0,9
"COG3114",19,2,0,0,2,27
"COG3115",687,187,121,48,159,453
"COG3116",122,51,18,3,6,37
"COG3117",339,98,56,8,35,240
"COG3118",872,679,454,419,563,839
"COG3119",13448,25425,15614,12810,21874,17316
"COG3120",0,0,0,0,0,24
"COG3121",60,34,2,1,1,46
"COG3122",308,66,30,1,37,242
"COG3123",216,86,68,11,85,189
"COG3124",387,128,43,24,82,323
"COG3125",174,54,20,0,8,113
"COG3126",141,29,5,0,15,262
"COG3127",2654,1772,1815,2062,2702,2563
"COG3128",383,654,918,1025,590,375
"COG3129",467,108,117,5,25,405
"COG3130",132,39,16,2,8,71
"COG3131",1254,334,96,7,72,503
"COG3132",94,29,28,5,27,226
"COG3133",82,25,47,41,159,111
"COG3134",104,24,5,4,17,34
"COG3135",734,257,136,54,120,517
"COG3136",50,7,2,0,0,12
"COG3137",722,225,84,11,66,306
"COG3138",885,250,189,80,147,845
"COG3139",172,31,17,5,24,115
"COG3141",247,60,14,1,18,117
"COG3142",77,206,184,203,86,512
"COG3143",402,106,40,1,26,272
"COG3144",968,223,79,16,70,837
"COG3145",672,377,468,198,340,561
"COG3146",1044,1561,2180,1865,1763,1492
"COG3147",313,102,31,6,46,244
"COG3148",755,173,111,8,41,541
"COG3149",221,64,23,7,26,182
"COG3150",345,105,207,194,398,429
"COG3151",279,135,103,56,204,270
"COG3152",325,696,442,411,414,405
"COG3153",148,118,87,123,129,188
"COG3154",37,5,0,1,3,46
"COG3155",592,164,76,46,47,225
"COG3156",729,370,317,310,734,757
"COG3157",102,35,13,6,25,138
"COG3158",98,72,41,3,44,152
"COG3159",566,268,304,224,533,465
"COG3160",367,81,38,1,19,245
"COG3161",443,120,171,107,217,371
"COG3162",11,3,1,0,3,13
"COG3164",2384,917,707,304,690,2067
"COG3165",405,132,79,26,89,411
"COG3166",370,105,54,6,36,229
"COG3167",460,87,42,6,43,295
"COG3168",355,84,42,7,24,232
"COG3169",37,16,6,0,1,12
"COG3170",1002,196,179,65,113,1189
"COG3171",15,2,0,0,0,17
"COG3172",135,131,129,129,121,410
"COG3173",2011,1922,1749,1931,3021,1737
"COG3174",129,47,12,1,3,93
"COG3175",645,653,911,1257,1820,1385
"COG3176",1479,919,877,963,2650,1897
"COG3177",1031,269,110,21,121,631
"COG3178",1141,1259,1781,2009,1545,1964
"COG3179",119,35,28,147,177,130
"COG3180",383,541,732,1189,1185,936
"COG3181",1845,1358,1353,1997,3288,1938
"COG3182",3166,994,356,45,187,1434
"COG3183",81,50,25,26,22,152
"COG3184",126,9,10,0,12,175
"COG3185",1067,694,326,415,295,943
"COG3186",874,631,276,252,138,627
"COG3187",491,155,38,3,24,186
"COG3188",271,75,9,0,5,187
"COG3189",28,2,4,0,1,1
"COG3190",129,15,6,2,16,111
"COG3191",680,792,379,286,466,456
"COG3192",7,0,0,0,0,0
"COG3193",247,327,99,128,217,105
"COG3194",338,261,418,394,211,408
"COG3195",423,339,482,549,206,478
"COG3196",3,0,0,0,0,0
"COG3197",10,2,0,1,2,17
"COG3198",229,57,25,0,9,175
"COG3199",857,690,257,311,274,384
"COG3200",1503,1901,2169,2768,2737,2419
"COG3201",350,251,400,111,163,297
"COG3202",314,404,611,440,958,578
"COG3203",187,102,206,92,92,632
"COG3204",804,447,667,278,320,476
"COG3205",155,48,12,0,4,32
"COG3206",2433,1366,800,676,627,1532
"COG3207",11,0,0,0,0,1
"COG3208",63,32,82,43,18,37
"COG3209",1867,420,178,53,111,1121
"COG3210",448,612,362,218,239,312
"COG3211",1987,1226,543,484,1786,625
"COG3212",77,16,5,0,1,31
"COG3213",346,50,22,25,29,357
"COG3214",222,290,87,70,119,59
"COG3215",96,22,20,0,29,134
"COG3216",391,402,591,491,361,532
"COG3217",374,538,646,420,422,677
"COG3218",93,42,10,3,4,24
"COG3219",330,65,33,1,23,247
"COG3220",251,78,24,11,68,353
"COG3221",659,512,490,1441,3031,593
"COG3222",355,551,690,547,295,306
"COG3223",13,19,27,42,29,14
"COG3224",123,28,45,8,5,23
"COG3225",1625,2336,821,975,1132,1011
"COG3226",37,10,13,5,11,9
"COG3227",677,179,38,64,111,1553
"COG3228",271,179,106,35,96,328
"COG3230",115,21,6,0,1,17
"COG3231",0,4,0,4,5,0
"COG3232",68,46,32,10,33,217
"COG3233",22,6,0,0,4,4
"COG3235",369,78,30,1,22,192
"COG3236",86,38,78,11,53,75
"COG3237",157,32,13,0,9,57
"COG3238",151,57,54,51,42,75
"COG3239",1440,2939,4828,3771,3612,2691
"COG3240",29,27,4,62,54,112
"COG3241",227,197,186,120,167,293
"COG3242",28,17,3,1,11,31
"COG3243",1404,496,199,290,465,409
"COG3245",482,215,120,132,280,403
"COG3246",921,1054,1450,1310,1825,1449
"COG3247",27,3,3,2,20,8
"COG3248",406,52,13,1,35,378
"COG3249",748,249,150,88,194,609
"COG3250",3328,1923,1327,1397,1080,1704
"COG3251",48,18,5,0,0,6
"COG3252",28,90,64,73,139,54
"COG3253",312,334,154,20,91,15
"COG3254",106,182,89,87,95,90
"COG3255",70,93,89,140,153,208
"COG3256",66,28,9,1,13,137
"COG3257",154,47,95,71,87,140
"COG3258",76,20,10,3,5,99
"COG3259",2,1,0,1,2,0
"COG3261",0,1,0,0,0,0
"COG3263",1571,437,458,32,198,424
"COG3264",1937,1051,853,481,581,1338
"COG3265",288,154,104,84,85,182
"COG3266",122,33,13,0,19,102
"COG3267",1607,675,197,197,248,722
"COG3268",880,837,917,1029,1823,1396
"COG3269",1,19,0,39,6,0
"COG3270",113,0,7,1,11,419
"COG3271",25,25,7,3,13,24
"COG3272",228,367,66,59,103,337
"COG3273",128,63,30,3,13,0
"COG3274",0,0,0,0,0,92
"COG3275",968,256,165,28,95,1157
"COG3276",1409,2256,964,404,322,126
"COG3277",0,1,17,2,0,0
"COG3278",1330,389,193,249,294,840
"COG3279",1934,650,262,53,176,1371
"COG3280",45,13,0,0,0,5
"COG3281",22,7,3,2,21,3
"COG3283",603,127,60,2,42,492
"COG3284",440,220,308,444,262,707
"COG3285",195,104,4,2,7,7
"COG3287",931,246,70,5,38,682
"COG3288",2588,4019,4580,5063,4941,2839
"COG3290",180,18,12,38,30,70
"COG3291",2880,3706,1796,2973,1820,3386
"COG3292",6506,2389,1111,636,744,5954
"COG3293",2445,449,138,36,150,489
"COG3294",0,0,0,0,0,0
"COG3295",385,129,19,2,21,214
"COG3296",237,64,39,3,19,170
"COG3297",550,186,79,30,121,548
"COG3298",220,115,95,40,76,58
"COG3299",3,0,1,0,0,8
"COG3300",1879,438,169,10,97,807
"COG3301",2,7,8,1,0,9
"COG3302",8,70,143,110,260,349
"COG3303",10,0,1,0,0,57
"COG3304",6,10,41,32,26,64
"COG3305",1,0,0,0,0,0
"COG3306",228,190,445,1101,260,554
"COG3307",722,921,1213,688,484,910
"COG3308",223,39,25,2,9,191
"COG3309",1,1,0,0,0,0
"COG3310",255,75,45,5,36,240
"COG3311",183,75,41,49,28,70
"COG3312",241,56,34,1,36,61
"COG3313",310,134,165,151,418,325
"COG3314",329,21,45,3,40,459
"COG3315",181,144,200,77,233,198
"COG3316",321,86,47,37,161,129
"COG3317",679,300,383,353,1076,877
"COG3318",312,252,63,103,52,73
"COG3319",375,233,50,2,10,143
"COG3320",215,146,223,34,32,13
"COG3321",2070,1370,771,721,581,666
"COG3322",143,18,7,0,7,106
"COG3323",131,128,183,218,123,439
"COG3324",474,107,36,23,53,189
"COG3325",176,175,209,176,164,1422
"COG3326",301,61,8,1,9,179
"COG3327",99,27,24,7,16,31
"COG3328",2134,807,140,41,98,809
"COG3329",141,535,928,804,536,347
"COG3330",10,469,925,692,352,34
"COG3331",4,1,2,1,4,1
"COG3332",462,359,171,203,375,131
"COG3333",949,813,729,3384,5225,3086
"COG3334",55,42,22,4,6,2
"COG3335",1415,309,115,44,134,403
"COG3336",257,495,99,338,378,56
"COG3338",76,18,14,17,19,11
"COG3339",67,201,285,245,84,32
"COG3340",382,785,1140,808,815,519
"COG3341",32,20,42,42,7,108
"COG3342",599,640,243,327,245,273
"COG3344",6513,1345,471,78,517,1594
"COG3345",361,188,99,33,90,295
"COG3346",612,804,941,1642,1516,1429
"COG3347",1691,1506,1246,1230,1311,1438
"COG3349",87,1766,3428,2255,1141,686
"COG3350",15,5,0,4,0,0
"COG3354",0,1,0,0,1,0
"COG3356",652,199,213,20,88,0
"COG3357",0,0,0,0,7,1
"COG3358",111,115,73,113,46,129
"COG3359",17,51,3,30,4,12
"COG3360",66,31,3,1,1,10
