"","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG2226",3137,3591,3293,3878,3783,3161
"COG2227",790,723,923,2391,2567,2003
"COG2229",2,2,0,0,1,3
"COG2230",3221,5874,5400,6028,4937,5615
"COG2231",9,43,1,1,3,52
"COG2232",26,88,90,106,47,67
"COG2233",565,618,1515,749,556,600
"COG2234",1318,966,737,3544,2028,2365
"COG2235",107,128,4,33,24,117
"COG2236",896,1718,1535,2155,1499,1693
"COG2237",517,609,129,333,144,647
"COG2238",232,291,40,125,59,302
"COG2239",3912,4182,3789,4712,4056,4147
"COG2240",46,32,234,32,48,12
"COG2241",397,121,141,110,737,376
"COG2242",1096,361,430,110,773,406
"COG2243",933,432,310,102,685,482
"COG2244",2027,1560,879,1715,1180,1163
"COG2246",156,29,3,3,21,41
"COG2247",12,33,0,20,2,45
"COG2249",591,902,943,659,285,319
"COG2250",7,48,11,3,4,85
"COG2251",1943,820,1043,650,1492,911
"COG2252",1686,2335,2106,3093,2202,2906
"COG2253",0,0,0,1,0,0
"COG2255",2502,1484,1259,382,593,495
"COG2256",2266,583,855,212,1308,915
"COG2257",18,2,10,15,26,6
"COG2258",314,402,440,535,274,374
"COG2259",745,423,402,594,402,530
"COG2260",14,38,0,1,0,46
"COG2261",1,2,0,0,4,11
"COG2262",2331,2617,2388,2769,1601,2464
"COG2263",241,111,54,197,73,71
"COG2264",1829,879,1166,506,1305,906
"COG2265",1694,1323,1195,1001,1042,1300
"COG2266",43,227,0,2,0,237
"COG2267",821,787,942,1098,953,612
"COG2268",1068,507,704,555,412,502
"COG2269",113,58,107,66,166,66
"COG2270",2573,3300,2364,4046,2079,3231
"COG2271",147,113,71,108,51,66
"COG2272",1677,1620,2110,2132,1778,1219
"COG2273",1498,1742,1399,1863,1222,870
"COG2274",2178,615,1290,230,572,181
"COG2301",1253,2088,1657,1584,1652,2416
"COG2302",1064,50,185,13,707,86
"COG2303",8182,9282,10924,9301,9248,9653
"COG2304",2239,2009,1181,1530,1452,1834
"COG2306",2,5,0,0,0,5
"COG2307",1422,712,358,34,1648,821
"COG2308",2428,2403,550,245,3223,2750
"COG2309",963,504,656,722,521,412
"COG2310",5,6,6,17,91,5
"COG2311",330,595,213,895,213,577
"COG2312",8,6,4,23,11,21
"COG2313",355,397,464,400,261,293
"COG2314",23,25,13,37,50,41
"COG2315",56,49,12,36,40,52
"COG2316",56,36,3,43,6,47
"COG2317",3104,739,1224,909,2029,583
"COG2318",31,7,11,1,10,4
"COG2319",5568,1544,964,834,2407,1532
"COG2320",43,8,7,4,4,4
"COG2321",41,8,4,6,79,27
"COG2322",328,263,169,265,202,190
"COG2323",11,0,1,2,17,25
"COG2324",89,128,56,68,42,68
"COG2326",1004,812,1218,736,1050,698
"COG2327",268,17,163,23,80,33
"COG2329",205,222,304,868,363,226
"COG2331",170,183,225,148,154,215
"COG2332",667,1287,1303,1510,1086,1187
"COG2333",174,25,20,51,94,93
"COG2334",2390,3082,3324,1026,836,886
"COG2335",1136,477,505,333,215,145
"COG2336",0,0,1,0,0,2
"COG2337",4,0,1,1,6,0
"COG2339",197,270,193,329,231,248
"COG2340",40,104,67,663,278,299
"COG2342",10,1,0,16,9,7
"COG2343",205,124,73,36,70,189
"COG2344",113,326,133,408,155,346
"COG2345",134,20,136,5,10,19
"COG2346",55,50,35,43,55,67
"COG2348",22,30,21,42,33,37
"COG2350",369,63,125,34,278,60
"COG2351",328,456,679,385,312,404
"COG2352",5218,4222,4831,6186,5271,3925
"COG2353",408,414,329,452,387,342
"COG2354",62,4,9,11,53,41
"COG2355",1771,2891,2979,2783,2022,2825
"COG2356",475,303,354,286,362,199
"COG2357",8,8,2,5,3,11
"COG2358",1087,1375,2347,1175,1485,1541
"COG2359",0,1,0,0,0,0
"COG2360",289,199,476,205,348,169
"COG2361",1,0,1,0,0,3
"COG2362",66,161,88,116,52,166
"COG2363",127,127,82,99,109,102
"COG2364",825,1465,1291,1888,950,1355
"COG2365",347,354,505,322,360,302
"COG2366",2690,3805,2845,3243,1975,3385
"COG2367",548,209,240,80,110,281
"COG2368",525,1148,424,200,395,1234
"COG2369",17,1,3,1,7,1
"COG2370",112,212,61,89,148,200
"COG2371",548,214,270,19,402,216
"COG2372",13,67,9,2,2,83
"COG2373",425,39,274,107,301,116
"COG2374",1142,981,1422,1431,1201,925
"COG2375",115,68,194,335,149,66
"COG2376",482,926,640,524,605,979
"COG2377",2313,2875,3036,3106,2309,2541
"COG2378",275,183,82,239,268,266
"COG2379",390,705,661,288,438,686
"COG2380",2,26,0,0,0,30
"COG2382",82,16,31,17,59,22
"COG2384",30,1,1,0,5,0
"COG2385",3609,785,896,537,2163,796
"COG2386",467,626,631,640,527,657
"COG2388",16,6,4,5,12,23
"COG2389",63,0,98,2,7,3
"COG2390",85,52,291,42,133,48
"COG2391",303,249,1033,180,365,321
"COG2401",0,1,4,0,6,5
"COG2402",2,0,0,0,0,0
"COG2403",0,0,5,0,0,0
"COG2404",1,8,6,11,31,20
"COG2405",0,0,0,0,0,0
"COG2406",45,188,0,1,0,220
"COG2407",204,242,340,134,286,173
"COG2409",891,997,201,225,114,480
"COG2410",3,4,0,0,0,11
"COG2412",21,111,0,2,0,115
"COG2413",7,6,7,11,0,1
"COG2414",206,200,289,90,178,212
"COG2421",261,249,162,249,323,304
"COG2423",796,1057,627,650,401,1399
"COG2425",38,32,6,19,26,2
"COG2426",219,108,10,74,53,51
"COG2428",0,0,1,0,0,0
"COG2429",59,237,0,5,0,263
"COG2430",2,2,0,0,0,0
"COG2431",4,3,1,0,38,6
"COG2433",0,0,2,0,0,0
"COG2440",0,0,0,4,2,1
"COG2442",0,1,4,1,2,3
"COG2443",76,40,17,69,19,25
"COG2445",1,1,0,0,1,1
"COG2450",7,12,0,11,1,11
"COG2451",4,1,1,0,0,0
"COG2452",2,2,1,1,2,0
"COG2453",248,374,256,109,191,391
"COG2454",0,0,0,0,1,0
"COG2457",0,2,20,4,6,5
"COG2461",0,0,0,0,0,0
"COG2501",248,18,53,6,161,30
"COG2502",15,0,0,1,5,2
"COG2503",383,385,377,405,327,234
"COG2508",2,1,0,4,8,7
"COG2509",461,38,390,50,341,46
"COG2510",0,2,0,0,0,4
"COG2511",1008,1165,196,675,229,1062
"COG2512",82,405,0,3,0,470
"COG2513",1807,3080,2474,2798,2388,3316
"COG2514",28,10,3,8,7,49
"COG2515",428,457,442,417,470,550
"COG2516",91,23,37,4,162,88
"COG2518",1178,1014,1412,1053,966,657
"COG2519",426,670,190,638,246,669
"COG2520",893,589,215,545,237,558
"COG2521",23,1,0,0,2,1
"COG2522",85,48,46,67,37,26
"COG2524",5,9,0,0,0,7
"COG2602",1,2,4,1,6,9
"COG2603",1599,326,852,396,1177,326
"COG2604",142,24,86,26,125,54
"COG2605",985,876,1056,898,1124,811
"COG2606",642,1182,759,1264,779,1199
"COG2607",171,214,497,195,301,126
"COG2608",30,5,2,1,21,11
"COG2609",4812,6873,6435,8181,5641,7226
"COG2610",439,316,271,381,419,252
"COG2703",4,2,0,8,6,13
"COG2704",0,0,0,0,0,0
"COG2706",277,191,108,50,154,321
"COG2710",3532,308,1677,240,2909,467
"COG2715",80,72,87,100,92,52
"COG2716",97,65,51,29,64,54
"COG2717",241,480,754,672,326,368
"COG2718",76,32,58,115,250,82
"COG2719",126,35,62,134,242,89
"COG2720",114,107,37,86,27,85
"COG2721",1487,2992,3829,2822,2302,3029
"COG2723",669,1317,1183,1515,1135,969
"COG2730",894,993,470,1062,683,632
"COG2731",0,2,1,0,1,6
"COG2733",8,2,0,5,9,35
"COG2738",326,298,280,358,336,214
"COG2740",181,23,263,37,87,46
"COG2746",137,222,135,202,126,154
"COG2747",3,0,0,1,9,6
"COG2755",2490,1924,2264,1696,2389,1469
"COG2759",2666,3954,3924,4285,3035,4650
"COG2761",308,282,452,268,289,199
"COG2764",11,3,2,3,3,19
"COG2766",164,52,65,187,374,130
"COG2768",15,125,1,14,5,384
"COG2770",27,12,13,34,31,51
"COG2771",422,52,298,58,383,186
"COG2801",835,120,159,257,1939,737
"COG2802",1910,2013,1962,2310,1876,1914
"COG2804",2565,2443,1784,910,868,840
"COG2805",1054,1015,587,945,934,1135
"COG2807",19,8,1,0,87,21
"COG2808",40,12,43,13,73,33
"COG2810",0,0,0,0,0,0
"COG2812",5469,6463,5778,6920,5639,6074
"COG2813",218,87,262,87,262,145
"COG2814",136,28,5,28,288,108
"COG2815",223,765,212,1274,386,657
"COG2816",640,723,966,618,739,775
"COG2818",300,175,173,141,254,216
"COG2819",530,320,122,482,445,262
"COG2820",71,137,89,549,287,380
"COG2821",85,63,137,77,91,106
"COG2822",4,0,0,6,33,9
"COG2823",546,1118,1087,1442,960,1123
"COG2824",38,4,3,3,15,9
"COG2825",121,132,172,165,160,111
"COG2826",22,3,26,75,287,99
"COG2827",118,144,146,228,214,210
"COG2828",203,111,525,130,388,170
"COG2829",61,4,3,13,91,40
"COG2831",456,160,440,207,418,215
"COG2832",223,431,172,660,235,492
"COG2833",68,7,77,17,36,13
"COG2834",256,210,458,213,266,177
"COG2835",168,188,148,99,127,211
"COG2836",43,8,14,14,48,20
"COG2837",39,38,1,19,40,69
"COG2838",830,311,895,297,484,340
"COG2839",72,49,47,53,43,28
"COG2840",257,194,404,67,108,57
"COG2841",0,0,0,0,1,0
"COG2842",7,4,0,2,58,17
"COG2843",356,790,125,549,281,643
"COG2844",1964,1762,3151,1559,1838,1292
"COG2845",34,23,2,24,1,38
"COG2846",19,0,7,3,10,3
"COG2847",223,152,346,222,273,188
"COG2848",20,21,5,7,12,37
"COG2849",2343,2473,1852,3233,1593,1678
"COG2850",191,78,318,51,228,105
"COG2851",1,7,1,4,26,6
"COG2852",6,1,7,0,26,15
"COG2853",1020,1742,1925,2158,1553,1816
"COG2854",804,1351,1394,1702,1112,1386
"COG2855",1004,1463,1700,2116,1208,1223
"COG2856",17,4,6,5,46,33
"COG2857",1467,2964,2445,2953,1965,3310
"COG2859",288,34,33,11,316,73
"COG2860",165,201,11,25,90,323
"COG2861",275,236,118,250,216,228
"COG2862",189,150,183,174,133,92
"COG2863",388,381,588,384,406,409
"COG2864",46,25,296,6,148,24
"COG2865",16,6,2,17,61,52
"COG2866",964,721,421,2606,1284,1470
"COG2867",431,801,774,931,673,729
"COG2868",0,0,0,0,1,0
"COG2869",703,656,638,268,204,157
"COG2870",687,713,1363,2738,4399,2052
"COG2871",1248,1154,1278,1424,1066,803
"COG2872",455,499,441,458,318,475
"COG2873",4417,4851,5609,5062,5027,5389
"COG2874",48,55,37,89,33,65
"COG2875",1072,478,285,77,859,528
"COG2876",600,864,555,1078,648,799
"COG2877",1779,2320,2730,2292,2378,2363
"COG2878",95,82,180,81,89,68
"COG2879",0,2,0,0,0,2
"COG2881",0,2,0,0,0,4
"COG2882",4,1,3,0,27,4
"COG2884",193,231,179,843,493,520
"COG2885",2977,2349,2769,2740,2719,2262
"COG2887",782,1139,1322,1020,670,1006
"COG2888",14,50,0,0,0,48
"COG2890",2996,3508,2951,1137,980,1031
"COG2891",64,78,122,107,64,65
"COG2893",67,74,132,77,60,68
"COG2894",1038,79,179,16,595,139
"COG2895",794,414,796,675,704,396
"COG2896",1833,2061,2540,1783,1712,1897
"COG2897",1211,2577,2200,1706,1779,3061
"COG2898",7,2,2,8,12,18
"COG2899",43,13,202,30,28,19
"COG2900",9,1,3,1,8,2
"COG2901",124,134,188,177,126,89
"COG2902",386,167,164,198,552,347
"COG2904",260,216,259,316,359,101
"COG2905",149,16,75,72,244,82
"COG2906",19,9,13,12,28,13
"COG2907",1828,3173,3289,3467,2904,2839
"COG2908",1003,1155,1114,1229,1035,896
"COG2909",83,19,3,44,163,86
"COG2910",12,54,7,8,6,46
"COG2911",274,102,25,307,344,302
"COG2912",312,398,93,39,99,401
"COG2913",237,255,421,282,299,163
"COG2914",19,10,31,8,22,8
"COG2915",47,51,80,64,88,31
"COG2916",7,0,14,2,3,3
"COG2917",676,1217,1479,1426,1171,1137
"COG2918",768,776,1202,927,913,460
"COG2919",53,50,46,40,58,43
"COG2920",49,126,112,103,105,112
"COG2921",26,17,28,11,40,14
"COG2922",74,60,41,21,13,55
"COG2923",36,35,39,28,54,38
"COG2924",155,145,302,189,158,115
"COG2925",1783,3398,3681,3937,3045,3386
"COG2926",0,0,0,0,0,0
"COG2927",110,134,270,134,138,96
"COG2928",1625,1471,1466,1594,1398,1492
"COG2929",4,1,7,3,9,1
"COG2930",89,82,186,68,58,38
"COG2931",3900,4425,2661,3930,3587,3235
"COG2932",12,1,9,7,128,33
"COG2933",61,1,2,14,71,25
"COG2935",262,143,458,154,303,136
"COG2936",3953,1547,1550,2240,2217,1673
"COG2937",430,325,651,426,620,327
"COG2938",95,86,93,87,103,110
"COG2939",617,418,205,529,335,476
"COG2940",1008,811,844,324,238,292
"COG2941",776,1365,1601,1511,1144,1275
"COG2942",173,104,131,55,163,96
"COG2943",124,25,5,5,131,82
"COG2944",13,1,2,11,24,12
"COG2945",184,392,409,1330,966,1382
"COG2946",15,0,0,0,5,2
"COG2947",1119,1217,906,1089,995,1327
"COG2948",21,10,2,2,7,30
"COG2949",4,0,1,0,10,2
"COG2951",1431,2368,2710,2562,2197,2125
"COG2954",628,188,242,191,379,153
"COG2956",325,443,220,497,240,304
"COG2957",849,1606,738,874,978,1699
"COG2958",0,0,0,3,2,0
"COG2959",104,23,39,18,193,53
"COG2960",59,32,106,50,83,44
"COG2961",73,72,50,55,159,71
"COG2962",727,1356,1424,1543,1152,1421
"COG2963",132,17,23,35,254,89
"COG2964",7,19,6,50,10,13
"COG2965",6,1,8,0,2,2
"COG2966",57,4,3,4,25,16
"COG2967",105,104,73,252,212,254
"COG2968",124,408,21,25,84,552
"COG2969",42,16,52,20,44,22
"COG2971",311,109,252,31,92,115
"COG2972",109,33,16,55,137,138
"COG2973",0,0,0,0,0,0
"COG2974",69,9,57,16,154,28
"COG2975",81,71,100,96,78,39
"COG2976",140,114,145,136,166,90
"COG2977",35,54,43,68,38,57
"COG2978",185,53,63,18,111,122
"COG2979",9,3,2,4,15,7
"COG2980",66,67,23,35,50,60
"COG2981",85,26,57,43,149,50
"COG2982",166,73,52,45,201,108
"COG2983",109,37,261,29,64,14
"COG2984",32,1,1,15,42,21
"COG2985",5,5,0,0,1,8
"COG2986",1413,950,505,358,209,238
"COG2987",1609,987,508,1233,658,826
"COG2988",1157,65,180,9,227,34
"COG2989",118,53,277,74,133,71
"COG2990",0,0,0,0,0,0
"COG2991",17,26,16,27,17,11
"COG2992",931,1911,1973,2213,1964,1997
"COG2993",82,15,48,277,115,87
"COG2994",0,4,11,12,55,7
"COG2995",46,11,1,5,78,32
"COG2996",59,7,28,16,108,29
"COG2998",215,283,603,262,350,227
"COG2999",15,1,0,3,10,1
"COG3000",3007,3150,3582,2643,2434,2186
"COG3001",1250,263,241,132,770,224
"COG3002",47,7,10,18,42,42
"COG3004",807,1786,1640,1884,1296,2189
"COG3005",1,1,14,0,3,2
"COG3006",0,0,1,0,0,0
"COG3007",81,48,110,26,148,62
"COG3008",68,6,24,5,76,21
"COG3009",25,1,6,1,48,10
"COG3010",150,30,139,36,25,14
"COG3011",950,294,220,318,610,285
"COG3012",124,3,70,15,39,18
"COG3013",0,0,0,0,0,4
"COG3014",73,7,18,15,35,9
"COG3015",0,1,0,2,0,1
"COG3016",69,28,27,21,108,41
"COG3017",21,10,11,15,68,26
"COG3018",142,75,301,104,158,112
"COG3019",367,200,236,292,436,230
"COG3021",209,47,92,65,138,77
"COG3022",1114,1065,1194,1138,878,770
"COG3023",909,1704,2037,2145,1681,1774
"COG3024",52,32,33,43,51,15
"COG3025",80,10,9,10,143,39
"COG3026",55,12,45,3,55,42
"COG3027",292,725,678,881,639,653
"COG3028",47,15,34,19,69,21
"COG3029",2,0,0,0,0,1
"COG3030",527,917,878,993,664,833
"COG3031",60,50,212,82,94,77
"COG3033",161,547,256,902,254,378
"COG3034",101,58,225,77,155,93
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,0,0,0
"COG3038",276,521,1181,430,682,440
"COG3039",178,18,200,133,208,113
"COG3040",190,212,166,252,234,144
"COG3041",0,0,2,0,0,6
"COG3042",0,0,0,0,0,2
"COG3043",1,0,0,0,0,0
"COG3044",9,10,1,7,20,26
"COG3045",34,0,0,2,41,13
"COG3046",5332,6093,5839,6603,6161,5305
"COG3047",91,76,39,49,132,83
"COG3048",0,0,0,1,52,1
"COG3049",46,7,1,7,29,22
"COG3050",0,0,0,0,0,0
"COG3051",2,3,0,2,8,27
"COG3053",0,0,0,0,0,0
"COG3054",5,1,0,0,0,1
"COG3055",127,38,29,17,47,83
"COG3056",0,0,0,0,0,0
"COG3057",17,1,0,1,6,4
"COG3058",0,1,0,0,1,1
"COG3059",16,3,3,4,2,10
"COG3060",12,1,0,1,5,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",86,19,21,14,92,47
"COG3064",42,0,1,3,15,6
"COG3065",16,0,1,1,8,2
"COG3066",31,3,0,6,7,8
"COG3067",426,423,842,748,649,259
"COG3068",27,4,7,3,34,8
"COG3069",18,0,1,2,9,3
"COG3070",19,9,6,5,32,7
"COG3071",158,126,66,61,160,157
"COG3072",65,5,5,22,115,46
"COG3073",28,1,13,7,27,19
"COG3074",0,0,0,0,0,0
"COG3075",2,4,0,1,0,4
"COG3076",27,0,0,4,3,3
"COG3077",2,1,2,0,5,5
"COG3078",10,0,1,1,1,0
"COG3079",69,63,52,25,48,80
"COG3080",2,0,0,0,0,1
"COG3081",82,4,0,10,92,18
"COG3082",7,0,0,0,5,2
"COG3083",65,46,18,19,55,208
"COG3084",0,0,0,0,0,0
"COG3085",43,3,2,5,17,7
"COG3086",17,1,3,7,32,8
"COG3087",63,14,49,15,82,25
"COG3088",623,1265,1089,1347,917,1092
"COG3089",18,3,4,5,17,7
"COG3090",308,520,565,584,697,576
"COG3091",19,2,0,6,55,10
"COG3092",16,1,1,1,4,8
"COG3093",12,2,7,13,131,31
"COG3094",9,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",20,3,14,9,38,10
"COG3099",5,0,0,0,1,1
"COG3100",25,2,11,4,39,6
"COG3101",35,3,24,9,65,13
"COG3102",1,0,0,0,2,1
"COG3103",38,6,2,16,44,6
"COG3104",1442,1093,1315,1214,1061,766
"COG3105",6,6,27,5,42,6
"COG3106",77,1,3,6,91,22
"COG3107",82,27,49,94,258,165
"COG3108",64,59,275,47,159,71
"COG3109",20,0,1,2,5,6
"COG3110",0,1,0,0,3,0
"COG3111",0,0,0,0,1,2
"COG3112",5,0,0,2,4,2
"COG3113",0,0,0,0,0,0
"COG3114",2,0,0,0,0,0
"COG3115",108,49,75,75,118,59
"COG3116",11,7,3,6,8,8
"COG3117",62,9,23,17,36,34
"COG3118",401,398,598,321,392,319
"COG3119",18481,10627,12639,7894,11596,9603
"COG3120",0,0,0,0,0,0
"COG3121",9,3,0,17,5,22
"COG3122",31,4,2,8,25,11
"COG3123",56,32,34,28,33,49
"COG3124",46,27,27,13,64,21
"COG3125",19,3,0,2,28,11
"COG3126",21,1,0,0,10,10
"COG3127",465,706,1160,2103,2236,1816
"COG3128",813,315,2113,79,599,113
"COG3129",69,5,3,10,88,17
"COG3130",11,0,4,2,18,8
"COG3131",113,31,3,2,138,86
"COG3132",27,0,12,2,12,4
"COG3133",65,38,49,111,69,22
"COG3134",5,5,3,4,46,3
"COG3135",116,23,161,29,123,44
"COG3136",4,1,0,2,6,5
"COG3137",19,6,3,16,83,63
"COG3138",204,84,185,149,254,93
"COG3139",13,9,12,6,38,4
"COG3141",18,0,1,6,12,4
"COG3142",333,263,201,305,161,156
"COG3143",41,2,1,8,63,19
"COG3144",100,4,12,27,113,39
"COG3145",450,203,338,170,277,151
"COG3146",2378,863,1801,909,2066,683
"COG3147",33,5,7,4,26,14
"COG3148",99,5,9,17,79,29
"COG3149",19,1,13,4,28,14
"COG3150",184,208,410,292,256,96
"COG3151",122,101,114,76,115,52
"COG3152",530,584,449,595,384,508
"COG3153",73,73,241,92,123,51
"COG3154",7,3,0,2,4,1
"COG3155",144,78,11,82,96,126
"COG3156",320,307,462,292,359,171
"COG3157",12,1,5,6,35,12
"COG3158",8,3,27,14,6,53
"COG3159",291,222,339,97,91,53
"COG3160",43,1,2,12,51,13
"COG3161",159,95,97,153,148,64
"COG3162",2,4,0,0,0,3
"COG3164",674,466,642,292,563,390
"COG3165",25,14,21,34,90,53
"COG3166",47,3,7,8,80,17
"COG3167",43,5,5,10,54,28
"COG3168",36,11,2,6,56,39
"COG3169",6,1,0,1,0,2
"COG3170",125,39,173,71,174,81
"COG3171",0,2,0,1,13,2
"COG3172",228,141,101,127,126,68
"COG3173",1913,2445,2665,2739,1890,1909
"COG3174",7,4,2,10,22,21
"COG3175",676,1082,1637,1596,1181,1090
"COG3176",782,903,1520,852,993,789
"COG3177",87,43,15,89,211,95
"COG3178",1188,2190,2430,2364,1893,1582
"COG3179",16,48,845,53,127,36
"COG3180",462,957,1762,942,978,1010
"COG3181",989,1743,3273,1574,1790,1994
"COG3182",374,67,108,111,400,231
"COG3183",15,31,28,7,10,9
"COG3184",7,1,0,0,10,2
"COG3185",543,418,813,305,341,347
"COG3186",450,479,245,438,271,359
"COG3187",40,3,3,7,63,28
"COG3188",43,11,3,35,17,67
"COG3189",0,1,0,2,3,3
"COG3190",9,0,7,0,5,5
"COG3191",528,623,503,440,279,814
"COG3192",0,0,0,0,0,1
"COG3193",112,180,295,80,125,309
"COG3194",260,425,685,603,309,330
"COG3195",317,500,916,523,389,389
"COG3196",0,0,0,0,0,0
"COG3197",3,0,1,1,4,0
"COG3198",19,1,1,4,24,14
"COG3199",521,494,198,481,267,581
"COG3200",1663,3059,2780,3388,2268,3358
"COG3201",423,356,305,360,257,183
"COG3202",704,749,653,256,130,136
"COG3203",188,173,244,189,182,111
"COG3204",312,132,33,656,404,471
"COG3205",5,0,0,1,27,5
"COG3206",959,800,899,906,1111,627
"COG3207",0,0,0,0,1,0
"COG3208",74,12,25,22,47,10
"COG3209",156,18,23,134,130,110
"COG3210",330,108,208,105,233,149
"COG3211",738,594,355,442,602,577
"COG3212",2,0,1,7,13,3
"COG3213",60,8,38,9,28,17
"COG3214",90,101,66,77,46,122
"COG3215",9,3,12,1,23,15
"COG3216",704,121,473,125,565,135
"COG3217",457,710,752,502,379,540
"COG3218",6,3,1,2,10,1
"COG3219",35,4,0,3,27,27
"COG3220",78,17,6,5,158,47
"COG3221",587,289,266,1281,1434,958
"COG3222",786,131,340,115,630,122
"COG3223",39,16,23,66,40,22
"COG3224",42,0,5,4,7,8
"COG3225",1102,1250,1257,869,1058,1513
"COG3226",8,2,8,1,6,2
"COG3227",101,53,81,12,43,8
"COG3228",139,4,24,9,88,23
"COG3230",3,1,0,2,15,4
"COG3231",0,0,0,0,8,2
"COG3232",45,24,47,17,41,11
"COG3233",0,1,0,0,26,3
"COG3235",21,2,0,6,29,16
"COG3236",61,49,15,46,26,53
"COG3237",12,1,1,0,11,5
"COG3238",52,20,62,46,79,16
"COG3239",4944,2109,3137,1676,3620,1864
"COG3240",14,21,32,11,89,9
"COG3241",231,194,117,191,111,125
"COG3242",11,2,1,2,6,1
"COG3243",162,40,539,73,586,164
"COG3245",140,159,308,134,132,134
"COG3246",1078,1542,1981,1121,1383,1632
"COG3247",6,1,0,0,7,9
"COG3248",49,5,4,8,90,12
"COG3249",131,100,143,69,122,85
"COG3250",1930,1779,1369,1744,1371,1325
"COG3251",7,1,0,1,0,1
"COG3252",38,83,114,65,83,93
"COG3253",141,365,18,58,25,399
"COG3254",65,172,52,76,61,160
"COG3255",100,185,104,218,145,184
"COG3256",15,24,22,0,1,2
"COG3257",75,15,223,18,77,6
"COG3258",20,30,21,8,11,33
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,1,0,0
"COG3263",419,582,36,17,148,720
"COG3264",966,695,549,607,638,620
"COG3265",66,55,91,64,69,40
"COG3266",4,0,1,3,44,4
"COG3267",320,304,327,584,347,248
"COG3268",1195,1293,1356,1691,963,957
"COG3269",5,28,5,25,8,49
"COG3270",19,0,0,0,6,0
"COG3271",1,2,4,10,3,11
"COG3272",147,176,34,52,67,160
"COG3273",53,46,4,9,4,50
"COG3274",0,0,0,0,0,0
"COG3275",147,16,94,30,158,105
"COG3276",1403,2151,706,1772,847,1898
"COG3277",1,1,0,0,0,4
"COG3278",174,204,265,729,337,219
"COG3279",247,55,101,52,231,191
"COG3280",0,1,0,0,1,2
"COG3281",10,5,0,1,7,5
"COG3283",77,5,1,5,89,22
"COG3284",176,186,1383,186,264,116
"COG3285",8,8,0,2,4,75
"COG3287",46,9,3,18,103,43
"COG3288",4842,4945,4571,5726,4661,5137
"COG3290",14,6,79,11,84,6
"COG3291",3747,2417,1992,3049,2593,1701
"COG3292",1687,1176,701,1932,1019,990
"COG3293",210,21,17,43,162,109
"COG3294",0,0,0,0,0,0
"COG3295",46,1,0,2,26,20
"COG3296",51,7,7,6,30,15
"COG3297",75,15,111,53,77,40
"COG3298",75,63,80,47,59,66
"COG3299",0,1,1,0,0,0
"COG3300",122,9,2,31,142,126
"COG3301",19,13,2,3,1,13
"COG3302",39,25,112,55,113,37
"COG3303",0,0,0,0,0,1
"COG3304",44,8,89,16,9,9
"COG3305",0,0,0,1,0,0
"COG3306",299,347,1782,505,1831,331
"COG3307",1246,240,744,261,607,225
"COG3308",17,2,10,5,26,6
"COG3309",0,0,0,0,0,0
"COG3310",34,4,4,4,46,11
"COG3311",48,9,36,14,36,6
"COG3312",26,23,13,17,36,19
"COG3313",69,49,91,279,227,82
"COG3314",35,3,4,0,69,22
"COG3315",203,139,74,107,74,85
"COG3316",2,1,11,31,32,45
"COG3317",369,434,721,480,459,261
"COG3318",254,248,21,197,126,273
"COG3319",43,1,0,1,8,13
"COG3320",155,17,33,24,52,33
"COG3321",752,368,557,240,205,128
"COG3322",9,5,0,3,77,5
"COG3323",279,138,148,189,173,83
"COG3324",36,6,22,8,66,21
"COG3325",247,277,300,390,207,131
"COG3326",32,4,1,1,14,4
"COG3327",24,3,8,7,8,13
"COG3328",149,36,45,34,344,227
"COG3329",1139,488,148,399,897,628
"COG3330",1066,66,175,11,683,108
"COG3331",2,0,0,8,4,1
"COG3332",186,187,261,263,249,197
"COG3333",1748,2803,5803,2819,3562,3629
"COG3334",27,9,2,8,20,12
"COG3335",91,19,64,24,128,86
"COG3336",136,518,170,666,227,671
"COG3338",16,13,26,16,54,11
"COG3339",341,42,66,29,306,70
"COG3340",1389,765,519,631,877,606
"COG3341",11,1,6,11,24,8
"COG3342",364,362,595,229,240,362
"COG3344",471,73,101,103,431,277
"COG3345",73,2,268,16,102,31
"COG3346",749,1321,2054,2200,1498,1100
"COG3347",930,1572,1989,788,1046,1597
"COG3349",3736,413,922,191,2376,618
"COG3350",1,0,3,2,1,1
"COG3354",0,0,0,1,2,1
"COG3356",159,594,2,58,43,669
"COG3357",0,0,0,0,0,0
"COG3358",162,102,49,120,56,108
"COG3359",4,12,15,43,30,6
"COG3360",6,0,0,1,15,3
"COG3361",237,131,112,212,108,58
"COG3363",0,10,0,0,0,8
"COG3364",0,0,0,0,0,5
"COG3365",0,1,0,0,0,6
"COG3367",567,616,615,581,402,564
"COG3369",28,5,0,3,0,3
"COG3371",1,0,0,0,0,8
"COG3372",25,15,2,1,12,16
"COG3375",2,14,1,1,4,20
"COG3376",0,1,0,0,0,1
"COG3377",1,0,3,1,0,0
