"","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X72_MES_0.0d2"
"COG2264",967,694,743,926,625,1179
"COG2265",1414,1339,2041,1253,1245,1358
"COG2266",28,0,89,78,12,0
"COG2267",907,922,705,728,1180,2510
"COG2268",904,264,456,784,704,573
"COG2269",114,375,368,116,350,218
"COG2270",3269,581,2579,3211,771,1527
"COG2271",197,58,271,127,35,3
"COG2272",1910,1654,1574,1819,929,3590
"COG2273",1462,497,2355,1325,988,1041
"COG2274",488,517,517,1296,1364,1926
"COG2301",1697,633,1220,1888,464,1987
"COG2302",206,24,1,243,12,1
"COG2303",9492,5264,7836,9462,3875,6707
"COG2304",1931,1592,5420,1920,1931,1916
"COG2306",6,0,4,2,0,0
"COG2307",712,1793,543,813,679,1223
"COG2308",1479,2330,707,2294,852,1884
"COG2309",1169,84,685,833,68,182
"COG2310",12,123,15,16,472,19
"COG2311",413,173,199,350,405,773
"COG2312",2,8,13,22,76,21
"COG2313",460,16,826,380,34,249
"COG2314",27,248,59,23,76,165
"COG2315",50,55,59,68,144,271
"COG2316",19,7,385,28,4,19
"COG2317",1681,122,859,1424,86,282
"COG2318",34,56,79,8,35,76
"COG2319",4648,1026,2375,4540,1128,492
"COG2320",17,13,28,24,48,5
"COG2321",25,75,19,8,105,629
"COG2322",225,53,426,275,54,51
"COG2323",27,63,24,4,70,335
"COG2324",59,10,107,84,8,7
"COG2326",991,1829,652,1145,1286,1512
"COG2327",204,526,203,119,127,222
"COG2329",234,137,278,51,54,41
"COG2331",190,198,427,156,231,76
"COG2332",1158,351,835,1194,453,454
"COG2333",110,1240,1992,62,673,765
"COG2334",3211,894,2798,3111,1164,1402
"COG2335",958,479,115,914,308,1657
"COG2336",1,22,3,0,9,17
"COG2337",6,41,53,2,62,45
"COG2339",229,151,355,265,46,8
"COG2340",324,212,69,281,313,938
"COG2342",12,7,7,12,5,106
"COG2343",123,71,63,133,43,172
"COG2344",231,37,186,188,100,3
"COG2345",153,12,51,119,14,23
"COG2346",57,542,102,49,244,381
"COG2348",15,3,83,13,10,1
"COG2350",115,143,120,129,141,232
"COG2351",526,50,369,499,201,127
"COG2352",3995,1832,2099,4219,1574,720
"COG2353",374,685,358,371,428,1729
"COG2354",32,107,157,30,412,302
"COG2355",2608,522,2875,2552,3432,1224
"COG2356",252,459,544,356,1182,353
"COG2357",17,59,11,2,14,68
"COG2358",1749,789,1683,1909,974,2386
"COG2359",0,0,2,0,2,0
"COG2360",323,438,551,360,337,674
"COG2361",5,81,17,0,15,11
"COG2362",126,1,794,121,19,0
"COG2363",118,211,415,90,200,115
"COG2364",1354,122,378,1310,225,99
"COG2365",402,306,386,450,171,998
"COG2366",2407,2541,5133,2429,1991,2008
"COG2367",344,106,423,261,111,476
"COG2368",749,30,1306,841,232,423
"COG2369",14,58,44,0,326,244
"COG2370",162,31,116,181,77,139
"COG2371",288,157,215,299,66,123
"COG2372",24,11,50,26,2,96
"COG2373",474,857,530,255,848,3608
"COG2374",1217,403,2269,521,419,116
"COG2375",109,348,118,55,268,767
"COG2376",860,60,359,923,253,617
"COG2377",2607,836,1887,2840,1007,957
"COG2378",219,786,1097,216,976,1618
"COG2379",189,110,303,648,177,436
"COG2380",1,0,0,3,2,0
"COG2382",114,17,104,68,135,57
"COG2384",3,1,4,1,31,1
"COG2385",1160,84,649,1152,158,8
"COG2386",518,278,1080,602,305,381
"COG2388",19,61,56,4,61,352
"COG2389",94,0,1,56,0,0
"COG2390",89,52,144,57,131,453
"COG2391",507,798,884,397,333,1091
"COG2401",1,27,0,3,28,92
"COG2402",0,27,10,4,3,14
"COG2403",4,5,961,0,0,0
"COG2404",5,84,48,3,258,206
"COG2405",0,21,0,0,0,1
"COG2406",31,0,119,88,9,0
"COG2407",375,6,399,267,17,18
"COG2409",968,257,291,801,170,849
"COG2410",2,0,14,2,0,0
"COG2412",11,0,112,33,16,0
"COG2413",7,4,12,6,15,0
"COG2414",139,131,917,332,35,150
"COG2421",115,75,344,288,401,2495
"COG2423",810,337,1533,851,682,632
"COG2425",36,31,5,27,1153,59
"COG2426",66,24,24,63,8,11
"COG2428",0,0,6,0,0,0
"COG2429",34,0,152,96,31,0
"COG2430",0,0,16,0,0,0
"COG2431",0,4,82,1,33,8
"COG2433",5,0,2,0,0,0
"COG2440",5,1,11,1,1,10
"COG2442",1,25,27,6,16,68
"COG2443",115,6,8,67,5,0
"COG2445",0,20,6,0,4,64
"COG2450",7,0,3,5,2,0
"COG2451",1,1,21,5,1,0
"COG2452",41,4,24,2,72,0
"COG2453",309,57,410,129,48,20
"COG2454",0,0,0,0,0,0
"COG2457",4,0,27,2,1,20
"COG2461",4,0,488,0,0,0
"COG2501",53,61,3,60,5,6
"COG2502",0,1,8,0,111,4
"COG2503",378,56,119,345,150,621
"COG2508",13,40,69,0,78,295
"COG2509",410,2610,114,326,923,357
"COG2510",2,3,2,0,2,11
"COG2511",925,101,612,971,128,0
"COG2512",59,0,257,168,40,0
"COG2513",2583,942,2459,2836,1324,931
"COG2514",26,24,69,21,30,87
"COG2515",472,854,1311,503,476,271
"COG2516",79,212,483,25,1,46
"COG2518",1299,772,2513,1224,446,1432
"COG2519",512,57,351,156,45,45
"COG2520",874,102,467,748,82,1
"COG2521",21,0,0,13,0,0
"COG2522",38,23,58,80,6,0
"COG2524",0,13,0,2,2,0
"COG2602",8,176,25,0,37,416
"COG2603",667,310,362,634,184,606
"COG2604",87,367,274,71,906,287
"COG2605",1004,2611,1177,926,5272,331
"COG2606",1000,309,958,1046,745,389
"COG2607",267,234,232,230,151,414
"COG2608",9,68,23,9,112,168
"COG2609",7157,2126,3112,2349,740,809
"COG2610",487,435,598,373,1070,1252
"COG2703",10,246,627,3,38,12
"COG2704",0,0,0,0,13,0
"COG2706",310,73,209,281,83,173
"COG2710",1187,155,129,1127,50,448
"COG2715",68,90,172,67,248,270
"COG2716",84,229,195,16,125,30
"COG2717",530,250,300,379,160,284
"COG2718",51,1062,252,19,1682,628
"COG2719",52,1238,332,24,1745,696
"COG2720",85,12,50,96,6,1
"COG2721",3173,350,1375,2739,797,371
"COG2723",1108,405,902,1070,854,470
"COG2730",764,121,1479,845,278,69
"COG2731",4,12,3,3,1,0
"COG2733",22,92,104,3,172,199
"COG2738",339,105,143,337,69,20
"COG2740",152,41,61,101,27,609
"COG2746",148,30,300,180,130,11
"COG2747",4,20,11,2,39,14
"COG2755",1952,1241,1206,1927,872,1064
"COG2759",4124,259,2453,4051,678,1167
"COG2761",389,211,277,318,204,707
"COG2764",14,108,100,10,89,100
"COG2766",87,1738,470,43,2429,1045
"COG2768",81,5,327,42,13,0
"COG2770",51,78,404,27,213,171
"COG2771",173,1608,351,116,674,3700
"COG2801",875,11870,22998,514,7495,9882
"COG2802",1803,509,761,2005,552,658
"COG2804",2527,4243,4410,2811,3175,2771
"COG2805",1171,685,1144,1169,732,576
"COG2807",10,94,74,1,213,299
"COG2808",72,350,154,29,208,477
"COG2810",0,0,2,1,0,2
"COG2812",5736,1893,4882,5988,1724,2483
"COG2813",154,721,439,127,858,1254
"COG2814",80,501,405,25,844,1017
"COG2815",606,47,119,522,205,5
"COG2816",796,158,634,664,481,1079
"COG2818",244,545,835,218,694,1039
"COG2819",282,235,282,241,662,115
"COG2820",385,73,164,107,68,7
"COG2821",128,341,305,101,78,1002
"COG2822",2,44,10,3,110,12
"COG2823",323,143,229,1151,761,735
"COG2824",16,230,78,9,251,392
"COG2825",153,176,203,157,211,134
"COG2826",108,380,2270,42,1307,426
"COG2827",143,408,441,171,436,855
"COG2828",218,873,334,204,458,428
"COG2829",24,570,197,16,407,262
"COG2831",233,803,383,249,254,1119
"COG2832",297,316,204,254,291,363
"COG2833",92,160,66,36,20,215
"COG2834",305,374,509,255,273,802
"COG2835",140,106,234,155,84,180
"COG2836",16,277,346,9,250,102
"COG2837",64,420,130,44,392,619
"COG2838",916,506,1093,706,903,374
"COG2839",68,5,121,81,11,7
"COG2840",309,428,301,250,469,399
"COG2841",3,11,1,1,23,149
"COG2842",10,46,73,1,49,175
"COG2843",389,160,800,505,357,12
"COG2844",2353,1560,2480,2114,1246,3086
"COG2845",37,32,92,30,3,72
"COG2846",19,52,386,3,49,28
"COG2847",273,349,430,265,291,785
"COG2848",30,39,64,15,1,31
"COG2849",1899,847,4875,1897,2431,307
"COG2850",146,686,206,103,626,722
"COG2851",2,50,8,3,202,106
"COG2852",31,101,192,2,117,405
"COG2853",1600,702,1122,1899,813,749
"COG2854",1252,557,1057,1389,650,811
"COG2855",1256,425,273,987,413,334
"COG2856",18,498,117,4,103,266
"COG2857",2534,1238,1549,2547,840,1508
"COG2859",53,426,146,61,290,96
"COG2860",90,403,242,104,404,585
"COG2861",252,106,764,266,371,900
"COG2862",120,320,138,126,151,29
"COG2863",411,1483,945,402,700,674
"COG2864",108,250,190,105,32,357
"COG2865",24,829,104,10,346,579
"COG2866",2339,665,2546,2379,1190,741
"COG2867",724,294,400,781,341,362
"COG2868",0,5,0,0,0,0
"COG2869",555,402,325,544,394,175
"COG2870",2114,13850,3336,2093,22288,4346
"COG2871",1019,750,1081,991,916,798
"COG2872",440,41,429,480,48,146
"COG2873",5015,1003,2151,5167,1460,1964
"COG2874",98,20,29,75,12,0
"COG2875",361,55,500,411,72,191
"COG2876",803,515,887,814,582,147
"COG2877",2467,1650,2041,2342,2435,1144
"COG2878",131,335,292,31,60,31
"COG2879",1,1,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,89,16,3,52,76
"COG2884",614,467,873,607,498,972
"COG2885",2762,5138,2178,3082,3223,5689
"COG2887",902,2187,1830,763,1954,4131
"COG2888",5,0,1,17,6,0
"COG2890",2809,1734,3093,3321,1289,1648
"COG2891",87,284,169,95,216,106
"COG2893",78,99,67,94,27,387
"COG2894",228,493,123,323,306,203
"COG2895",796,569,1399,625,801,1758
"COG2896",2268,861,2734,2212,934,991
"COG2897",2015,612,2160,2232,807,1012
"COG2898",22,108,84,2,156,213
"COG2899",80,20,4,32,15,182
"COG2900",1,11,20,0,85,6
"COG2901",129,153,148,129,184,65
"COG2902",332,787,1777,207,1946,3943
"COG2904",197,811,185,215,391,278
"COG2905",56,1188,692,31,1284,641
"COG2906",6,119,42,9,103,24
"COG2907",2800,1039,442,2950,1069,1120
"COG2908",1038,1192,1253,2761,1089,1109
"COG2909",37,981,710,24,895,916
"COG2910",13,51,2,13,62,36
"COG2911",191,1248,2470,75,1528,3824
"COG2912",252,97,557,279,141,99
"COG2913",283,331,228,81,76,188
"COG2914",17,125,100,17,140,30
"COG2915",44,229,192,41,222,44
"COG2916",4,20,28,2,109,63
"COG2917",1192,255,556,1299,336,611
"COG2918",817,648,699,689,709,295
"COG2919",74,159,169,61,112,95
"COG2920",62,96,178,62,145,15
"COG2921",18,144,62,21,103,41
"COG2922",61,23,134,64,188,14
"COG2923",48,34,143,15,36,2
"COG2924",181,182,216,151,149,56
"COG2925",3007,751,1355,3216,1177,118
"COG2926",0,0,0,0,3,0
"COG2927",149,227,217,129,224,438
"COG2928",1350,269,1196,1466,366,681
"COG2929",0,10,8,7,28,92
"COG2930",139,24,165,151,47,498
"COG2931",3437,2216,5843,3785,3286,2049
"COG2932",29,733,126,10,867,854
"COG2933",24,103,196,11,365,206
"COG2935",319,477,616,226,318,773
"COG2936",2980,2001,3307,2672,686,652
"COG2937",354,1091,676,337,1221,611
"COG2938",88,193,118,101,157,259
"COG2939",454,139,700,429,619,1050
"COG2940",1141,581,267,1006,491,497
"COG2941",1309,448,304,1294,347,266
"COG2942",130,147,229,133,257,1129
"COG2943",62,211,314,35,704,1632
"COG2944",4,20,56,2,128,158
"COG2945",1139,263,550,1238,348,736
"COG2946",4,15,6,0,16,37
"COG2947",1090,299,568,1173,454,490
"COG2948",49,179,92,15,226,2945
"COG2949",6,69,29,3,21,2
"COG2951",2208,955,1855,2229,1263,1997
"COG2954",240,171,186,111,30,23
"COG2956",252,651,1272,311,468,255
"COG2957",850,220,1764,1242,592,857
"COG2958",8,2,19,0,12,0
"COG2959",60,747,367,45,454,227
"COG2960",84,269,91,20,53,55
"COG2961",54,350,174,66,387,606
"COG2962",1155,404,757,1345,684,901
"COG2963",90,2632,3311,37,937,1039
"COG2964",16,2,47,12,10,3
"COG2965",1,69,1,0,35,5
"COG2966",15,64,93,2,318,10
"COG2967",280,221,521,293,203,381
"COG2968",58,109,90,152,291,730
"COG2969",35,246,130,31,172,75
"COG2971",96,18,170,252,415,57
"COG2972",117,359,314,40,712,747
"COG2973",0,0,0,0,1,5
"COG2974",28,709,231,12,933,196
"COG2975",72,116,32,63,19,11
"COG2976",101,349,234,129,261,100
"COG2977",46,422,88,42,78,107
"COG2978",115,437,196,85,652,1315
"COG2979",5,36,24,2,162,103
"COG2980",44,132,188,58,175,20
"COG2981",94,308,292,59,357,438
"COG2982",177,1079,1106,135,655,2351
"COG2983",135,307,182,97,187,556
"COG2984",2,103,58,9,240,54
"COG2985",18,79,29,7,60,5
"COG2986",1120,334,1939,1124,684,1150
"COG2987",1379,275,1660,1252,640,927
"COG2988",239,116,176,241,435,20
"COG2989",200,144,190,94,262,1547
"COG2990",1,0,0,0,4,0
"COG2991",24,12,33,21,83,47
"COG2992",1555,3342,853,1880,4356,973
"COG2993",84,475,237,15,115,274
"COG2994",1,1223,0,5,1066,466
"COG2995",20,391,135,5,120,126
"COG2996",43,384,93,44,348,156
"COG2998",343,171,506,354,43,200
"COG2999",8,7,30,3,55,0
"COG3000",2933,2771,1618,2771,1017,2026
"COG3001",383,161,575,486,262,347
"COG3002",40,285,246,21,312,184
"COG3004",1448,750,750,1699,876,1322
"COG3005",10,31,253,6,12,22
"COG3006",1,0,3,1,2,0
"COG3007",79,412,191,73,344,28
"COG3008",9,264,62,12,548,448
"COG3009",7,46,65,0,198,88
"COG3010",144,26,11,123,20,8
"COG3011",396,223,122,131,70,126
"COG3012",81,237,92,67,193,137
"COG3013",0,1,0,0,2,72
"COG3014",55,81,50,42,82,221
"COG3015",2,199,4,2,58,0
"COG3016",62,209,525,52,115,149
"COG3017",41,212,153,41,215,103
"COG3018",199,29,243,169,201,24
"COG3019",303,566,241,336,550,980
"COG3021",151,174,151,36,169,324
"COG3022",1055,629,569,1060,447,453
"COG3023",1485,3783,964,1556,4041,3111
"COG3024",26,89,53,27,104,31
"COG3025",29,137,213,23,639,197
"COG3026",35,518,169,22,423,186
"COG3027",637,264,306,679,232,152
"COG3028",37,305,111,16,241,126
"COG3029",0,0,80,0,6,0
"COG3030",790,248,699,923,345,263
"COG3031",69,316,128,53,375,655
"COG3033",405,52,1008,313,173,585
"COG3034",153,293,308,98,155,463
"COG3036",0,6,0,0,16,0
"COG3037",0,2,0,0,4,0
"COG3038",560,534,289,381,587,1257
"COG3039",280,2572,3701,210,1576,532
"COG3040",117,425,109,165,296,366
"COG3041",1,1,6,1,6,5
"COG3042",0,0,5,0,4,0
"COG3043",0,5,40,0,2,17
"COG3044",17,2,466,8,6,0
"COG3045",7,54,58,5,172,276
"COG3046",5273,1300,272,5500,1156,1480
"COG3047",83,402,378,88,472,842
"COG3048",1,27,17,1,51,0
"COG3049",12,25,15,21,91,35
"COG3050",0,0,0,0,1,0
"COG3051",2,0,135,7,4,0
"COG3053",0,0,18,0,10,0
"COG3054",0,288,42,0,7,0
"COG3055",94,81,98,144,6,6
"COG3056",0,0,0,0,3,0
"COG3057",2,3,19,1,131,3
"COG3058",1,27,29,0,27,0
"COG3059",4,131,28,0,135,3
"COG3060",3,16,30,3,116,6
"COG3061",1,0,1,0,3,0
"COG3062",0,2,8,0,2,14
"COG3063",42,271,228,24,401,161
"COG3064",2,23,45,0,221,3
"COG3065",4,29,32,0,108,43
"COG3066",7,35,57,4,198,31
"COG3067",432,561,237,110,142,73
"COG3068",9,30,91,4,184,14
"COG3069",10,6,2,15,5,0
"COG3070",13,140,17,15,51,53
"COG3071",193,650,518,57,174,86
"COG3072",22,1016,320,15,674,139
"COG3073",9,172,46,6,212,14
"COG3074",0,0,0,0,3,0
"COG3075",2,4,31,4,7,1
"COG3076",3,21,27,1,100,1
"COG3077",3,11,11,0,19,141
"COG3078",0,2,4,2,62,1
"COG3079",69,243,204,51,263,128
"COG3080",0,0,62,1,0,2
"COG3081",13,149,148,4,446,31
"COG3082",5,21,13,2,51,1
"COG3083",145,82,409,147,376,18
"COG3084",0,0,0,0,2,0
"COG3085",12,50,54,0,226,3
"COG3086",7,43,64,4,118,67
"COG3087",21,243,180,22,276,118
"COG3088",937,350,689,982,412,430
"COG3089",16,76,47,12,122,30
"COG3090",411,358,410,441,387,1125
"COG3091",11,59,44,10,258,17
"COG3092",3,14,18,1,121,2
"COG3093",30,212,206,11,328,463
"COG3094",2,3,57,2,60,2
"COG3095",0,1,0,1,5,0
"COG3096",0,0,1,1,7,0
"COG3097",0,0,0,0,2,0
"COG3098",7,126,45,6,78,56
"COG3099",0,1,1,0,25,0
"COG3100",8,67,73,13,125,50
"COG3101",16,146,112,18,213,77
"COG3102",1,0,0,1,3,0
"COG3103",26,227,86,18,209,3
"COG3104",1572,309,721,1406,755,1961
"COG3105",14,185,50,8,67,86
"COG3106",16,80,175,4,422,325
"COG3107",172,684,524,190,747,415
"COG3108",87,535,15,60,241,400
"COG3109",5,43,26,2,175,3
"COG3110",0,7,2,0,6,0
"COG3111",0,5,24,0,19,0
"COG3112",1,11,15,0,63,0
"COG3113",0,0,0,0,1,0
"COG3114",0,1,2,1,27,0
"COG3115",69,351,309,75,397,210
"COG3116",9,132,50,4,109,20
"COG3117",21,210,124,20,244,28
"COG3118",565,294,542,549,445,1285
"COG3119",18190,5840,17278,17481,2019,2212
"COG3120",0,0,0,0,1,0
"COG3121",6,50,10,0,107,295
"COG3122",8,205,89,6,208,94
"COG3123",27,211,41,29,123,23
"COG3124",36,255,143,8,78,34
"COG3125",4,107,51,0,123,69
"COG3126",9,19,24,2,80,156
"COG3127",2281,1630,1934,2016,1191,1651
"COG3128",286,9083,108,215,8868,12484
"COG3129",27,259,70,20,262,40
"COG3130",4,93,58,4,105,54
"COG3131",53,226,273,25,732,1527
"COG3132",16,35,19,5,71,6
"COG3133",46,96,16,39,60,5
"COG3134",6,173,68,10,79,101
"COG3135",78,350,254,95,519,296
"COG3136",0,2,4,0,9,0
"COG3137",23,105,70,26,471,404
"COG3138",37,54,120,78,682,713
"COG3139",8,93,51,4,95,51
"COG3141",5,142,29,0,163,1
"COG3142",254,47,130,258,98,33
"COG3143",9,236,105,5,261,177
"COG3144",28,464,244,13,670,295
"COG3145",421,470,256,308,1478,1470
"COG3146",1323,731,560,1104,460,1077
"COG3147",24,201,61,18,182,52
"COG3148",37,235,166,11,417,29
"COG3149",15,39,88,7,188,10
"COG3150",162,335,72,107,230,79
"COG3151",109,168,126,59,204,89
"COG3152",545,220,349,547,198,689
"COG3153",39,26,60,73,103,816
"COG3154",2,19,120,3,30,21
"COG3155",83,53,670,64,255,11
"COG3156",224,562,296,345,441,638
"COG3157",13,326,75,8,143,49
"COG3158",46,481,26,5,88,329
"COG3159",287,411,346,213,331,170
"COG3160",9,53,91,6,253,108
"COG3161",112,276,204,85,270,80
"COG3162",3,15,17,1,4,0
"COG3164",550,2269,1131,608,1812,748
"COG3165",15,122,61,35,262,101
"COG3166",25,238,150,25,273,122
"COG3167",23,193,195,25,274,151
"COG3168",21,222,152,19,242,119
"COG3169",1,100,3,1,32,63
"COG3170",112,1512,387,47,829,488
"COG3171",0,9,2,0,29,1
"COG3172",145,94,86,187,119,18
"COG3173",2250,1804,1622,2291,769,2103
"COG3174",8,71,80,11,171,241
"COG3175",417,165,133,999,373,616
"COG3176",1092,884,433,1396,826,1389
"COG3177",89,1527,667,69,849,1988
"COG3178",1817,721,1189,2022,732,1046
"COG3179",68,3211,10,42,286,751
"COG3180",345,37,168,905,305,557
"COG3181",2067,1632,2075,1758,625,1375
"COG3182",277,2439,654,107,2302,2493
"COG3183",31,3,153,24,42,94
"COG3184",2,37,22,1,51,26
"COG3185",426,310,638,415,525,854
"COG3186",282,205,258,426,410,665
"COG3187",15,40,124,4,277,73
"COG3188",25,129,36,3,347,1140
"COG3189",1,20,34,0,9,24
"COG3190",1,17,38,2,83,41
"COG3191",571,76,1232,573,172,1149
"COG3192",0,2,1,0,0,43
"COG3193",177,230,140,158,96,113
"COG3194",526,60,390,485,209,78
"COG3195",202,12,151,532,199,277
"COG3196",4,0,1,0,6,2
"COG3197",3,2,12,0,24,1
"COG3198",5,181,64,3,170,68
"COG3199",595,401,561,520,385,203
"COG3200",2759,730,1374,2835,863,1595
"COG3201",351,137,152,384,303,80
"COG3202",736,188,1187,600,144,247
"COG3203",157,635,67,127,295,17
"COG3204",380,191,231,568,674,156
"COG3205",3,40,56,2,127,248
"COG3206",660,1484,1239,892,1375,3038
"COG3207",1,1,0,0,9,0
"COG3208",82,40,13,89,50,13
"COG3209",156,4179,299,57,950,722
"COG3210",355,1942,477,297,270,404
"COG3211",638,1985,863,1350,1010,1251
"COG3212",2,29,8,0,68,87
"COG3213",31,88,645,22,248,317
"COG3214",106,137,262,104,102,652
"COG3215",6,206,52,13,90,67
"COG3216",310,442,250,309,196,349
"COG3217",555,345,520,681,181,203
"COG3218",15,30,52,3,89,57
"COG3219",19,298,48,11,254,146
"COG3220",55,487,180,51,548,343
"COG3221",467,444,404,1632,618,1691
"COG3222",318,251,371,292,115,529
"COG3223",29,22,42,22,16,0
"COG3224",12,324,52,5,72,104
"COG3225",1123,489,2037,1212,521,1042
"COG3226",1,46,7,3,44,96
"COG3227",56,99,320,76,531,54
"COG3228",90,103,197,95,287,206
"COG3230",0,190,22,2,156,18
"COG3231",2,1,3,0,1,0
"COG3232",39,204,63,45,59,25
"COG3233",2,7,18,1,10,108
"COG3235",9,49,88,1,280,18
"COG3236",52,97,71,34,520,24
"COG3237",3,50,8,2,86,118
"COG3238",74,44,46,51,37,115
"COG3239",2685,2325,982,2681,699,1978
"COG3240",42,44,50,51,33,3
"COG3241",183,58,78,232,156,57
"COG3242",1,72,40,3,22,2
"COG3243",306,1149,2082,184,791,3210
"COG3245",207,610,394,157,289,181
"COG3246",1709,488,1173,1764,325,546
"COG3247",9,20,12,1,37,63
"COG3248",3,81,58,5,368,23
"COG3249",138,454,252,116,434,195
"COG3250",1851,598,3460,1815,1573,288
"COG3251",0,5,1,0,11,1
"COG3252",28,1,31,96,28,68
"COG3253",112,5,289,215,38,103
"COG3254",131,41,129,98,23,76
"COG3255",130,55,91,139,76,227
"COG3256",30,118,498,28,163,99
"COG3257",76,30,57,34,125,80
"COG3258",20,28,67,16,20,40
"COG3259",1,12,11,4,0,1
"COG3261",0,1,689,0,0,0
"COG3263",180,716,674,319,669,1213
"COG3264",807,506,1290,759,1023,2558
"COG3265",85,74,147,92,149,303
"COG3266",3,12,24,3,131,80
"COG3267",344,264,782,263,1044,419
"COG3268",1332,1043,612,1092,430,796
"COG3269",57,2,11,37,10,0
"COG3270",1,0,40,0,81,0
"COG3271",3,175,100,2,129,13
"COG3272",97,324,152,179,268,254
"COG3273",41,1,129,40,9,0
"COG3274",0,16,2,0,6,0
"COG3275",43,145,88,42,887,508
"COG3276",1623,183,2216,1562,530,27
"COG3277",3,0,1,1,0,0
"COG3278",323,1085,612,158,850,2335
"COG3279",201,709,420,79,1532,2049
"COG3280",9,43,3,1,18,131
"COG3281",18,151,7,5,30,177
"COG3283",10,132,110,1,160,21
"COG3284",507,1070,382,153,346,521
"COG3285",56,252,52,7,147,970
"COG3287",20,130,248,10,541,309
"COG3288",4963,1303,3119,4640,1328,1525
"COG3290",30,25,145,20,107,18
"COG3291",3429,2399,4453,3586,2126,404
"COG3292",1726,1526,2171,1126,4281,1640
"COG3293",124,409,1396,10,194,390
"COG3294",0,0,5,0,0,0
"COG3295",8,219,97,5,310,469
"COG3296",46,39,50,29,166,131
"COG3297",46,412,213,47,415,32
"COG3298",134,37,298,120,55,286
"COG3299",2,11,4,1,145,87
"COG3300",48,903,391,5,416,716
"COG3301",6,0,58,14,6,0
"COG3302",53,1,3,86,9,118
"COG3303",4,51,186,2,4,2
"COG3304",64,6,9,72,27,1
"COG3305",0,7,0,0,25,0
"COG3306",243,8398,41,164,5900,728
"COG3307",746,407,352,772,374,1317
"COG3308",5,89,27,0,135,21
"COG3309",1,0,0,0,0,1
"COG3310",19,368,91,15,162,15
"COG3311",26,61,103,26,143,33
"COG3312",12,176,77,15,164,11
"COG3313",186,307,60,133,173,135
"COG3314",12,97,89,4,208,9
"COG3315",183,202,387,158,87,160
"COG3316",44,117,543,13,46,1317
"COG3317",395,589,267,347,350,66
"COG3318",110,39,563,172,108,69
"COG3319",13,588,15,26,148,49
"COG3320",107,1377,306,82,131,398
"COG3321",282,182,308,1078,545,4432
"COG3322",3,489,58,1,122,834
"COG3323",180,165,78,242,99,60
"COG3324",27,329,120,12,297,234
"COG3325",249,67,255,276,481,31
"COG3326",6,50,61,1,187,143
"COG3327",17,320,158,17,31,26
"COG3328",179,748,4580,69,921,3988
"COG3329",273,344,14,330,141,86
"COG3330",228,30,1,256,9,0
"COG3331",0,184,0,0,153,7
"COG3332",229,516,331,198,247,173
"COG3333",3284,4223,3223,3005,2018,2090
"COG3334",32,14,8,23,14,135
"COG3335",127,281,3231,133,732,1206
"COG3336",311,122,210,276,232,542
"COG3338",23,48,30,19,22,41
"COG3339",103,260,97,117,79,235
"COG3340",699,90,148,756,195,13
"COG3341",45,11,9,37,33,6
"COG3342",603,52,994,437,107,167
"COG3344",188,1820,2342,132,3051,2339
"COG3345",73,173,221,28,180,26
"COG3346",1291,707,363,990,383,492
"COG3347",1544,407,1764,1446,1297,562
"COG3349",458,24,23,1171,208,4
"COG3350",8,15,22,0,5,23
"COG3354",0,0,0,1,0,0
"COG3356",30,4,190,227,57,0
"COG3357",0,0,24,0,0,0
"COG3358",101,69,175,92,50,157
"COG3359",17,102,91,4,4,32
"COG3360",6,24,90,2,58,86
"COG3361",147,77,28,198,30,96
"COG3363",0,0,0,5,2,0
"COG3364",0,0,29,0,1,0
"COG3365",0,0,18,1,1,0
"COG3367",821,99,1236,675,178,436
"COG3369",4,1,26,7,2,37
"COG3371",0,0,11,0,4,0
"COG3372",21,1,93,17,5,0
"COG3375",13,2,54,3,5,4
"COG3376",7,13,2,4,9,1
"COG3377",0,0,3,1,1,0
"COG3378",956,5862,1129,399,7909,7805
"COG3379",43,26,980,21,19,86
"COG3380",1423,697,98,844,259,546
"COG3381",67,110,333,67,15,183
"COG3382",19,3,58,6,1,6
"COG3383",3819,737,6316,3993,757,1161
"COG3384",660,748,487,528,430,1000
"COG3385",157,378,2483,43,1420,189
"COG3386",2598,898,2736,2341,930,2242
"COG3387",180,391,294,132,365,1643
"COG3388",0,0,2,0,4,0
"COG3389",265,62,70,386,29,0
"COG3390",317,38,76,228,15,0
"COG3391",1758,1089,6232,1839,922,1044
"COG3392",38,187,41,109,209,105
"COG3393",9,3,32,0,0,13
"COG3394",108,73,320,199,13,16
"COG3395",332,56,135,403,84,428
"COG3396",867,644,887,772,162,232
"COG3397",6,3,9,19,196,2
"COG3398",448,53,130,643,71,0
"COG3399",0,6,0,0,19,0
"COG3400",318,57,6,84,61,0
"COG3401",31,39,118,43,145,1
"COG3402",2,5,3,0,23,220
"COG3403",11,33,23,2,99,498
"COG3404",613,48,1140,609,38,0
"COG3405",7,452,46,1,177,204
"COG3407",267,54,116,313,74,34
"COG3408",97,55,193,82,45,400
"COG3409",917,1238,194,647,2695,1130
"COG3410",15,10,138,8,26,368
"COG3411",254,88,274,249,60,122
"COG3412",3,1,3,1,3,0
"COG3413",44,21,14,35,3,0
"COG3414",0,0,1,0,4,47
