"","X124_DCM_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG2223",158,934,176,117,160,128
"COG2224",1972,2024,2814,901,1325,783
"COG2225",4111,3674,5010,4771,5622,4004
"COG2226",3342,3406,3744,3411,3543,3929
"COG2227",674,921,886,2014,2104,2308
"COG2229",0,6,0,1,0,6
"COG2230",4438,4110,5316,5085,4405,4274
"COG2231",51,4,8,19,5,30
"COG2232",61,44,129,65,50,41
"COG2233",622,760,288,845,501,814
"COG2234",3385,2760,2981,3742,3490,4565
"COG2235",113,46,15,59,28,119
"COG2236",1251,1086,1519,1468,1427,1319
"COG2237",714,413,18,707,75,362
"COG2238",219,179,4,295,37,112
"COG2239",3386,4090,4887,3628,5353,4118
"COG2240",79,78,267,41,177,58
"COG2241",641,1048,399,473,302,633
"COG2242",591,1008,418,455,328,578
"COG2243",483,863,389,166,99,175
"COG2244",1782,1269,1564,1540,1392,2154
"COG2246",19,131,39,76,18,68
"COG2247",86,17,0,27,1,11
"COG2249",1155,741,1110,892,971,1424
"COG2250",43,9,17,20,1,0
"COG2251",745,1817,710,720,472,1109
"COG2252",2032,2034,2642,792,1100,756
"COG2253",0,0,11,0,5,3
"COG2255",1819,2054,1649,1487,1430,1852
"COG2256",1049,2189,960,906,886,1086
"COG2257",10,9,11,15,53,24
"COG2258",450,332,186,486,276,367
"COG2259",459,699,237,401,260,643
"COG2260",5,19,0,22,0,3
"COG2261",4,0,0,3,1,17
"COG2262",2830,2007,2407,2721,2562,2434
"COG2263",133,149,7,209,36,175
"COG2264",1001,1438,1110,965,886,1164
"COG2265",1524,1439,1443,1480,1196,1288
"COG2266",235,83,0,147,3,11
"COG2267",875,775,1052,238,358,457
"COG2268",698,992,471,766,506,896
"COG2269",84,31,58,147,164,165
"COG2270",2966,2031,2969,3270,2893,3204
"COG2271",203,176,10,80,4,39
"COG2272",1878,1546,2383,1816,2236,2359
"COG2273",1011,1010,1786,1565,1705,1720
"COG2274",1151,2363,1762,1001,1502,1589
"COG2301",2355,1459,1785,1875,1861,1581
"COG2302",64,820,202,124,115,372
"COG2303",10801,8766,10775,9772,11528,10033
"COG2304",2782,1632,1962,2308,1850,2403
"COG2306",11,0,0,1,0,0
"COG2307",24,412,460,542,1177,264
"COG2308",224,2374,4281,1576,3392,414
"COG2309",1076,665,483,1093,611,957
"COG2310",7,34,13,26,24,9
"COG2311",551,242,369,444,501,478
"COG2312",18,7,8,17,4,38
"COG2313",398,297,332,513,275,328
"COG2314",41,16,37,14,16,73
"COG2315",66,49,21,11,14,20
"COG2316",68,34,16,49,13,74
"COG2317",1406,2362,1381,1355,1060,1832
"COG2318",19,18,16,32,26,79
"COG2319",3217,9805,1085,4507,1043,3562
"COG2320",13,21,0,11,0,16
"COG2321",15,27,23,18,10,33
"COG2322",241,190,308,323,283,330
"COG2323",12,16,11,15,6,18
"COG2324",56,53,62,75,49,50
"COG2326",660,752,1122,969,1139,990
"COG2327",58,208,91,57,81,65
"COG2329",589,237,265,210,231,604
"COG2331",234,154,186,216,219,134
"COG2332",1019,873,1397,1072,1208,1036
"COG2333",323,150,142,96,182,316
"COG2334",3022,2569,2709,3041,1912,2950
"COG2335",889,885,785,1072,854,1311
"COG2336",1,1,3,2,1,0
"COG2337",6,10,19,15,15,12
"COG2339",215,200,164,275,122,244
"COG2340",334,136,256,356,299,386
"COG2342",15,7,1,7,1,29
"COG2343",295,195,128,169,87,103
"COG2344",83,42,35,266,157,203
"COG2345",86,151,67,30,34,49
"COG2346",94,47,54,38,45,87
"COG2348",31,23,5,50,6,25
"COG2350",37,88,52,114,94,215
"COG2351",385,428,309,447,299,393
"COG2352",3077,5532,4453,3590,3995,4896
"COG2353",508,305,542,436,532,628
"COG2354",37,50,36,24,67,57
"COG2355",2909,2010,2854,2877,3294,2445
"COG2356",317,327,414,410,456,568
"COG2357",8,3,5,1,9,75
"COG2358",1445,1270,1220,1680,1490,1279
"COG2359",0,1,0,0,0,2
"COG2360",454,258,576,400,512,381
"COG2361",0,0,2,0,0,13
"COG2362",153,37,12,142,11,59
"COG2363",170,82,148,131,146,128
"COG2364",1067,923,1012,1344,1185,1107
"COG2365",430,397,539,533,450,402
"COG2366",3270,1743,2275,3163,2664,3206
"COG2367",227,499,113,179,70,184
"COG2368",1332,696,336,1242,562,281
"COG2369",11,24,35,5,32,38
"COG2370",195,128,95,168,77,105
"COG2371",105,498,373,73,108,63
"COG2372",97,12,11,16,9,2
"COG2373",653,432,325,411,283,898
"COG2374",1154,837,873,1209,1072,1232
"COG2375",315,85,49,121,75,416
"COG2376",643,633,568,635,623,584
"COG2377",2235,2600,3534,803,865,845
"COG2378",403,293,211,269,297,597
"COG2379",975,466,670,678,658,467
"COG2380",9,6,0,10,0,0
"COG2382",134,80,63,146,31,117
"COG2384",2,13,4,4,1,0
"COG2385",573,3161,858,820,576,1378
"COG2386",261,163,266,684,618,587
"COG2388",9,12,13,16,3,10
"COG2389",22,63,40,7,17,8
"COG2390",76,86,132,133,187,125
"COG2391",337,329,609,465,671,213
"COG2401",9,4,1,2,3,1
"COG2402",4,2,2,1,0,16
"COG2403",1,0,0,2,0,1
"COG2404",23,8,12,5,6,5
"COG2405",1,0,0,0,0,3
"COG2406",69,79,0,126,3,14
"COG2407",229,191,392,326,391,228
"COG2409",1082,533,44,987,127,822
"COG2410",9,1,0,7,0,0
"COG2412",123,31,0,62,0,9
"COG2413",17,5,1,16,1,12
"COG2414",458,178,73,386,106,153
"COG2421",644,234,250,374,247,396
"COG2423",1534,675,404,1055,386,634
"COG2425",17,53,1,13,4,6
"COG2426",60,105,1,207,3,140
"COG2428",0,0,0,0,0,0
"COG2429",315,91,0,165,2,16
"COG2430",0,0,0,24,1,0
"COG2431",5,1,2,3,3,7
"COG2433",0,0,0,0,0,0
"COG2440",2,2,2,1,3,16
"COG2442",1,0,7,2,3,13
"COG2443",42,45,8,78,20,76
"COG2445",4,1,1,1,0,13
"COG2450",7,3,2,11,0,8
"COG2451",1,13,0,5,0,7
"COG2452",3,27,9,3,3,1
"COG2453",490,419,273,402,245,212
"COG2454",1,0,0,0,0,5
"COG2457",6,1,14,7,7,6
"COG2461",0,0,0,0,0,0
"COG2501",25,175,49,33,22,111
"COG2502",0,0,2,0,2,9
"COG2503",369,316,595,312,573,548
"COG2508",10,1,8,4,4,40
"COG2509",137,496,251,138,120,256
"COG2510",1,0,1,0,0,0
"COG2511",1420,717,28,1269,143,723
"COG2512",496,138,0,245,4,22
"COG2513",1126,756,672,2642,2330,2142
"COG2514",66,33,9,32,7,35
"COG2515",783,425,543,611,518,540
"COG2516",17,58,124,62,42,29
"COG2518",1337,1031,1489,411,521,447
"COG2519",709,331,112,690,137,412
"COG2520",241,226,7,906,124,632
"COG2521",4,39,0,9,0,5
"COG2522",31,35,3,100,18,85
"COG2524",3,22,0,3,0,14
"COG2602",1,13,8,4,7,29
"COG2603",467,1412,899,591,588,832
"COG2604",215,167,274,74,334,333
"COG2605",929,918,615,1071,331,808
"COG2606",877,775,695,932,680,738
"COG2607",368,172,568,259,438,304
"COG2608",19,43,8,12,15,48
"COG2609",5837,4767,5785,6683,6682,6006
"COG2610",488,440,429,594,513,549
"COG2703",10,3,12,0,8,45
"COG2704",0,0,0,0,0,5
"COG2706",719,282,85,335,70,252
"COG2710",676,2863,1260,686,1397,2223
"COG2715",110,56,92,74,78,112
"COG2716",84,97,96,86,114,67
"COG2717",504,315,300,452,317,412
"COG2718",92,86,63,19,73,118
"COG2719",110,135,65,36,119,161
"COG2720",107,96,6,59,5,54
"COG2721",2342,2066,3079,2864,3737,2150
"COG2723",798,586,761,1195,1044,1311
"COG2730",564,491,1057,900,878,1148
"COG2731",19,0,7,1,7,5
"COG2733",28,47,12,11,53,61
"COG2738",398,278,695,361,647,357
"COG2740",152,189,180,90,166,144
"COG2746",228,178,198,172,120,153
"COG2747",3,2,0,0,0,2
"COG2755",1571,2153,3313,2153,2484,2092
"COG2759",3535,3152,3312,1317,1343,1022
"COG2761",432,415,330,391,360,342
"COG2764",25,4,28,17,25,60
"COG2766",54,55,31,50,121,233
"COG2768",214,19,0,42,0,4
"COG2770",64,20,28,28,49,73
"COG2771",180,377,300,138,289,520
"COG2801",1729,1019,1274,443,1585,3819
"COG2802",1622,2106,2085,1838,1914,1818
"COG2804",3040,2262,2193,2317,2523,2888
"COG2805",1126,1077,700,790,668,1072
"COG2807",6,3,1,3,7,96
"COG2808",80,39,130,44,72,82
"COG2810",0,0,0,0,0,0
"COG2812",5257,5887,6364,5536,5962,5899
"COG2813",189,202,219,177,323,336
"COG2814",62,95,80,63,108,194
"COG2815",522,235,185,613,456,545
"COG2816",956,659,873,762,911,765
"COG2818",294,286,339,311,363,306
"COG2819",265,373,574,378,530,482
"COG2820",285,179,256,371,385,408
"COG2821",262,92,252,118,118,85
"COG2822",14,11,1,1,0,32
"COG2823",943,787,1266,321,366,300
"COG2824",6,11,12,17,60,69
"COG2825",189,144,164,104,299,182
"COG2826",154,121,92,50,133,213
"COG2827",159,162,167,200,144,194
"COG2828",275,184,683,234,673,217
"COG2829",24,57,24,15,50,98
"COG2831",413,458,953,257,728,436
"COG2832",474,203,160,265,210,317
"COG2833",90,112,112,73,88,39
"COG2834",384,308,432,376,396,315
"COG2835",256,154,183,187,179,149
"COG2836",18,28,30,45,26,69
"COG2837",78,63,37,41,86,89
"COG2838",1032,757,652,898,852,1093
"COG2839",33,51,173,65,87,72
"COG2840",318,256,451,264,404,309
"COG2841",2,1,11,0,0,4
"COG2842",6,2,11,6,6,22
"COG2843",510,256,225,485,215,395
"COG2844",2574,2079,2745,2465,2648,2101
"COG2845",81,37,1,61,1,36
"COG2846",4,14,3,0,3,10
"COG2847",261,218,374,293,328,292
"COG2848",15,12,0,21,1,24
"COG2849",2621,1429,1098,2442,960,2103
"COG2850",219,225,198,165,166,129
"COG2851",0,0,0,2,0,2
"COG2852",10,0,6,25,1,54
"COG2853",1672,1332,2045,1649,2045,1558
"COG2854",1231,1071,1496,1180,1170,1155
"COG2855",1613,1090,1539,1441,1545,1626
"COG2856",5,14,4,4,30,54
"COG2857",2486,1746,2691,2366,3247,2213
"COG2859",66,229,38,55,95,216
"COG2860",337,188,60,174,96,103
"COG2861",413,205,119,233,162,201
"COG2862",154,184,183,116,155,192
"COG2863",164,128,178,478,684,427
"COG2864",34,60,173,76,168,29
"COG2865",34,44,42,16,41,219
"COG2866",2213,1842,1224,2503,1311,2788
"COG2867",615,633,829,710,749,617
"COG2868",0,0,0,0,0,14
"COG2869",626,495,1060,616,1052,927
"COG2870",2681,2071,2363,2489,2044,2413
"COG2871",1085,915,1776,1099,1818,1651
"COG2872",622,348,345,534,455,470
"COG2873",4406,4653,5421,4839,6484,4542
"COG2874",59,52,9,129,25,121
"COG2875",652,891,395,447,296,479
"COG2876",696,497,940,779,990,988
"COG2877",2061,1905,2841,2201,2837,2267
"COG2878",92,98,144,116,254,95
"COG2879",0,0,0,0,0,0
"COG2881",9,0,0,1,0,0
"COG2882",3,7,6,0,8,1
"COG2884",729,413,716,674,739,776
"COG2885",2747,2431,4334,3148,4439,4108
"COG2887",1125,660,808,1099,843,809
"COG2888",19,28,0,23,0,0
"COG2890",3011,3010,3287,3134,2527,3190
"COG2891",111,70,100,99,106,92
"COG2893",124,107,122,110,123,83
"COG2894",108,1015,251,56,93,131
"COG2895",1070,704,1487,285,407,302
"COG2896",1973,2147,1388,2129,1350,1499
"COG2897",2798,1742,2050,2239,1838,1560
"COG2898",8,7,7,12,9,66
"COG2899",52,40,46,76,117,98
"COG2900",3,13,5,0,8,2
"COG2901",167,138,203,133,213,178
"COG2902",640,427,355,311,523,509
"COG2904",93,88,128,235,406,401
"COG2905",55,118,101,45,148,163
"COG2906",15,17,10,9,19,16
"COG2907",2492,2376,3259,2865,2723,2508
"COG2908",1033,734,4468,1238,3472,1331
"COG2909",73,110,37,20,131,169
"COG2910",17,5,0,14,5,56
"COG2911",367,201,171,167,271,541
"COG2912",784,336,137,441,177,231
"COG2913",319,266,442,286,407,334
"COG2914",35,31,26,23,42,19
"COG2915",53,56,71,52,118,61
"COG2916",8,28,13,0,21,26
"COG2917",948,930,1389,380,349,328
"COG2918",816,722,1195,764,1278,1050
"COG2919",96,63,79,57,111,64
"COG2920",75,89,105,102,162,69
"COG2921",31,35,27,22,39,29
"COG2922",48,65,14,79,34,48
"COG2923",39,49,47,16,30,4
"COG2924",158,144,218,149,267,162
"COG2925",2486,2341,3650,2853,3635,2704
"COG2926",0,0,0,0,0,0
"COG2927",61,42,74,153,229,178
"COG2928",1299,1813,1366,1233,1234,1386
"COG2929",1,4,8,6,9,38
"COG2930",214,156,145,173,123,117
"COG2931",5403,3321,3843,3726,3910,3864
"COG2932",47,16,65,31,58,43
"COG2933",85,62,23,26,51,93
"COG2935",341,280,397,302,421,322
"COG2936",2901,2912,1004,2947,1143,3252
"COG2937",143,119,213,401,630,653
"COG2938",102,130,111,106,127,100
"COG2939",442,555,409,433,561,615
"COG2940",566,1695,808,977,755,663
"COG2941",1045,1014,1780,1200,1700,1125
"COG2942",223,197,249,196,164,130
"COG2943",87,93,97,36,113,188
"COG2944",10,5,27,0,44,54
"COG2945",979,818,1347,1053,1337,964
"COG2946",0,16,2,1,8,19
"COG2947",1021,1175,981,1096,923,935
"COG2948",29,3,66,37,23,140
"COG2949",5,6,8,3,9,27
"COG2951",1890,1726,2751,2120,2409,2080
"COG2954",168,501,226,251,173,406
"COG2956",459,272,219,356,313,317
"COG2957",1030,948,1424,1214,901,685
"COG2958",1,4,3,0,15,7
"COG2959",137,87,109,71,162,85
"COG2960",109,62,82,60,106,95
"COG2961",88,82,118,60,109,118
"COG2962",977,948,1210,1198,887,1112
"COG2963",135,133,134,53,230,485
"COG2964",12,2,0,12,2,12
"COG2965",0,0,0,2,1,1
"COG2966",17,62,16,5,56,59
"COG2967",368,301,343,389,348,294
"COG2968",336,124,57,221,76,94
"COG2969",82,51,54,49,71,42
"COG2971",247,289,186,179,117,200
"COG2972",101,68,127,69,149,328
"COG2973",0,0,0,0,0,0
"COG2974",38,70,79,16,144,100
"COG2975",78,72,148,37,54,25
"COG2976",162,145,122,189,124,175
"COG2977",61,27,67,52,60,47
"COG2978",201,189,143,124,160,186
"COG2979",1,12,6,4,2,13
"COG2980",75,67,24,97,44,37
"COG2981",136,82,110,59,97,128
"COG2982",455,116,236,37,68,70
"COG2983",144,98,189,121,258,136
"COG2984",34,76,15,14,60,180
"COG2985",16,5,0,9,5,85
"COG2986",1045,900,402,1230,403,1163
"COG2987",1108,923,414,1393,518,1393
"COG2988",87,1112,311,116,254,574
"COG2989",176,152,248,150,333,268
"COG2990",1,0,0,2,4,1
"COG2991",18,13,12,13,12,26
"COG2992",1466,1522,2001,542,603,453
"COG2993",163,80,81,95,84,339
"COG2994",5,2,7,1,4,1
"COG2995",32,57,23,5,65,99
"COG2996",46,71,70,55,91,99
"COG2998",425,255,658,436,564,303
"COG2999",3,46,7,12,1,13
"COG3000",2975,2715,2993,3350,3286,3418
"COG3001",315,1098,426,326,326,608
"COG3002",149,24,113,67,74,156
"COG3004",1300,1218,1454,1457,1563,1310
"COG3005",24,4,4,4,3,25
"COG3006",0,0,1,0,2,4
"COG3007",88,66,159,67,170,118
"COG3008",77,74,41,13,111,125
"COG3009",10,5,3,3,32,33
"COG3010",63,137,105,39,68,52
"COG3011",279,748,416,419,316,504
"COG3012",67,143,39,18,41,59
"COG3013",0,0,0,0,0,3
"COG3014",85,61,15,66,46,116
"COG3015",0,0,0,1,0,9
"COG3016",195,85,56,76,26,99
"COG3017",63,44,51,52,33,54
"COG3018",163,112,233,149,274,165
"COG3019",258,317,661,317,688,401
"COG3021",92,178,240,182,232,256
"COG3022",1166,879,1456,1108,1345,1310
"COG3023",407,390,612,1387,1209,1435
"COG3024",49,54,59,36,92,62
"COG3025",50,73,73,24,126,100
"COG3026",62,70,56,42,106,87
"COG3027",541,470,541,558,398,490
"COG3028",53,41,62,37,78,40
"COG3029",0,0,0,8,0,0
"COG3030",744,684,724,834,629,681
"COG3031",77,58,221,87,183,179
"COG3033",116,42,91,466,432,433
"COG3034",157,121,128,165,147,195
"COG3036",0,1,0,0,0,0
"COG3037",0,0,0,0,1,1
"COG3038",299,373,972,534,877,397
"COG3039",134,272,83,71,107,549
"COG3040",210,148,142,233,154,245
"COG3041",0,1,3,2,4,3
"COG3042",0,0,0,0,1,0
"COG3043",0,0,0,0,0,2
"COG3044",48,16,12,23,3,21
"COG3045",27,39,11,7,22,28
"COG3046",4036,5310,5947,5213,5010,5200
"COG3047",68,137,52,19,32,45
"COG3048",0,0,0,0,0,5
"COG3049",7,59,9,3,15,43
"COG3050",0,0,0,0,0,0
"COG3051",11,0,0,5,0,1
"COG3053",2,0,2,0,0,0
"COG3054",0,4,4,1,3,0
"COG3055",162,116,8,158,9,101
"COG3056",0,0,0,0,1,0
"COG3057",2,3,2,0,33,2
"COG3058",1,0,0,2,0,6
"COG3059",1,18,6,1,19,9
"COG3060",2,7,1,1,25,12
"COG3061",0,0,1,0,0,0
"COG3062",0,1,1,0,0,0
"COG3063",63,59,32,16,82,65
"COG3064",5,36,10,3,34,32
"COG3065",18,27,11,4,18,19
"COG3066",16,23,10,3,32,21
"COG3067",491,380,916,398,1008,844
"COG3068",7,25,8,2,32,29
"COG3069",3,50,32,7,26,15
"COG3070",33,12,36,14,13,26
"COG3071",204,128,133,180,155,112
"COG3072",100,101,40,33,102,100
"COG3073",12,22,20,13,48,43
"COG3074",0,0,0,0,0,0
"COG3075",4,7,0,5,0,9
"COG3076",4,12,7,0,16,14
"COG3077",2,2,2,1,2,23
"COG3078",2,1,1,0,5,0
"COG3079",63,69,80,89,100,82
"COG3080",2,0,0,5,0,0
"COG3081",14,68,20,7,54,46
"COG3082",3,12,7,1,12,13
"COG3083",113,147,15,166,68,103
"COG3084",0,0,0,0,1,0
"COG3085",10,67,16,6,52,59
"COG3086",9,14,5,1,25,35
"COG3087",67,55,60,45,84,54
"COG3088",882,845,1008,994,826,918
"COG3089",27,30,23,14,33,26
"COG3090",392,383,888,491,813,599
"COG3091",16,26,13,17,6,32
"COG3092",6,12,7,1,24,16
"COG3093",40,30,30,9,49,126
"COG3094",13,2,4,2,5,2
"COG3095",0,0,0,0,0,4
"COG3096",0,0,0,0,4,10
"COG3097",0,0,0,0,1,0
"COG3098",7,7,19,5,12,18
"COG3099",0,0,0,0,1,0
"COG3100",17,24,26,3,11,9
"COG3101",30,37,35,18,76,47
"COG3102",2,19,0,2,2,2
"COG3103",13,10,7,9,31,41
"COG3104",1243,1193,2044,1344,2086,1906
"COG3105",24,6,20,10,42,18
"COG3106",24,86,37,12,77,74
"COG3107",279,231,323,211,356,203
"COG3108",104,76,89,107,122,159
"COG3109",6,20,17,1,25,23
"COG3110",1,0,0,0,0,3
"COG3111",2,0,13,0,5,2
"COG3112",0,1,0,0,3,2
"COG3113",0,0,0,0,0,0
"COG3114",1,3,2,3,1,0
"COG3115",173,125,139,109,163,141
"COG3116",15,26,3,17,19,19
"COG3117",58,53,16,38,36,28
"COG3118",610,423,750,511,668,508
"COG3119",24714,14812,22726,23957,20809,17075
"COG3120",0,0,0,0,1,0
"COG3121",5,3,6,13,5,3
"COG3122",21,26,48,8,64,32
"COG3123",92,61,58,55,60,192
"COG3124",40,49,149,50,128,90
"COG3125",6,14,7,2,16,30
"COG3126",8,3,0,1,0,0
"COG3127",2139,1707,3634,2226,2947,1976
"COG3128",247,909,240,270,226,504
"COG3129",27,118,26,26,71,28
"COG3130",4,14,12,4,23,20
"COG3131",61,85,73,30,129,210
"COG3132",28,16,7,12,18,23
"COG3133",36,38,103,32,67,88
"COG3134",11,10,2,4,5,11
"COG3135",111,142,83,90,107,118
"COG3136",0,1,0,0,0,1
"COG3137",73,88,53,23,114,93
"COG3138",120,179,134,104,286,224
"COG3139",16,16,25,7,30,17
"COG3141",3,17,10,2,17,12
"COG3142",188,204,244,296,194,297
"COG3143",15,29,21,7,40,30
"COG3144",63,98,85,11,139,103
"COG3145",253,473,344,402,421,215
"COG3146",1015,2304,1798,1160,1543,1615
"COG3147",40,30,34,2,10,10
"COG3148",42,110,26,15,73,59
"COG3149",16,24,28,5,38,24
"COG3150",164,168,420,140,386,323
"COG3151",95,121,132,128,162,110
"COG3152",453,429,447,639,478,513
"COG3153",143,92,213,101,193,172
"COG3154",1,4,0,0,5,3
"COG3155",141,85,58,84,64,114
"COG3156",297,322,763,329,678,417
"COG3157",17,6,19,7,23,11
"COG3158",16,34,7,48,19,48
"COG3159",406,290,489,305,475,371
"COG3160",17,25,19,2,34,44
"COG3161",127,156,194,97,251,211
"COG3162",0,5,1,1,0,0
"COG3164",250,222,177,750,688,525
"COG3165",70,74,55,69,106,79
"COG3166",63,45,22,8,17,25
"COG3167",36,53,17,26,50,53
"COG3168",39,37,20,16,35,38
"COG3169",6,3,0,3,1,19
"COG3170",115,113,143,88,314,206
"COG3171",0,0,0,0,0,0
"COG3172",118,126,357,182,229,224
"COG3173",2414,1731,2192,2390,2515,2343
"COG3174",8,13,8,11,8,68
"COG3175",1001,854,1641,1046,1982,1197
"COG3176",929,776,3313,1039,2518,1141
"COG3177",92,86,117,62,145,452
"COG3178",1632,1729,2287,1780,1452,1731
"COG3179",52,16,368,39,97,27
"COG3180",695,701,1475,926,1313,689
"COG3181",1481,1177,2932,631,1295,524
"COG3182",492,363,136,196,271,673
"COG3183",27,24,33,27,31,22
"COG3184",14,10,3,1,4,17
"COG3185",351,356,365,428,398,459
"COG3186",478,273,236,430,227,503
"COG3187",12,46,21,11,39,37
"COG3188",24,6,10,20,9,11
"COG3189",4,1,1,0,0,23
"COG3190",3,4,7,1,1,5
"COG3191",772,434,374,700,413,461
"COG3192",0,0,0,0,0,0
"COG3193",221,142,188,163,164,103
"COG3194",439,413,249,424,302,394
"COG3195",373,482,280,458,268,424
"COG3196",0,0,0,0,0,0
"COG3197",1,4,3,2,3,0
"COG3198",14,26,8,6,26,27
"COG3199",643,308,109,593,172,446
"COG3200",813,726,967,2616,3219,2187
"COG3201",299,413,535,414,453,498
"COG3202",706,675,629,681,740,753
"COG3203",187,206,31,113,59,304
"COG3204",585,628,710,420,535,755
"COG3205",11,16,13,2,19,26
"COG3206",985,814,999,652,840,1285
"COG3207",0,0,0,0,0,0
"COG3208",38,206,6,89,39,87
"COG3209",165,176,126,113,279,923
"COG3210",474,344,382,330,374,825
"COG3211",697,575,919,734,880,471
"COG3212",2,3,1,0,1,24
"COG3213",19,26,15,12,13,49
"COG3214",196,95,110,102,71,66
"COG3215",20,6,15,5,13,10
"COG3216",215,636,440,245,385,445
"COG3217",613,602,444,615,418,475
"COG3218",20,11,3,4,0,14
"COG3219",15,38,18,11,35,59
"COG3220",80,105,62,56,80,145
"COG3221",1056,1581,2005,1295,2032,1384
"COG3222",308,640,317,252,293,495
"COG3223",15,22,35,37,69,24
"COG3224",10,40,14,1,14,33
"COG3225",1860,776,1137,1321,1076,1034
"COG3226",11,9,4,8,9,14
"COG3227",112,51,100,78,38,49
"COG3228",178,88,12,118,21,155
"COG3230",4,2,1,6,1,26
"COG3231",9,0,1,4,0,0
"COG3232",50,39,27,19,7,11
"COG3233",1,0,0,4,1,9
"COG3235",10,27,16,9,31,25
"COG3236",30,73,25,30,44,76
"COG3237",2,16,8,1,11,25
"COG3238",83,40,52,91,36,66
"COG3239",2225,4719,3523,2595,3229,2806
"COG3240",26,19,6,47,8,40
"COG3241",75,59,75,251,224,301
"COG3242",6,5,2,9,2,5
"COG3243",288,182,635,252,539,336
"COG3245",167,110,194,174,289,166
"COG3246",1390,1391,1393,1800,1655,1234
"COG3247",6,7,1,4,7,35
"COG3248",3,15,12,1,25,8
"COG3249",186,143,156,215,180,132
"COG3250",1358,1421,2253,2149,2072,2162
"COG3251",3,2,2,2,9,4
"COG3252",62,56,148,108,129,61
"COG3253",496,154,3,297,14,74
"COG3254",168,75,109,112,102,66
"COG3255",120,110,180,214,165,152
"COG3256",11,14,6,47,7,149
"COG3257",41,101,109,87,148,62
"COG3258",27,11,39,40,41,45
"COG3259",0,0,2,0,0,20
"COG3261",1,0,0,0,0,9
"COG3263",214,147,46,431,145,225
"COG3264",827,874,849,812,742,890
"COG3265",67,95,137,98,99,161
"COG3266",20,5,17,10,26,3
"COG3267",130,77,69,323,332,529
"COG3268",1130,971,1493,1316,1570,1506
"COG3269",21,0,0,3,0,36
"COG3270",7,0,1,0,6,1
"COG3271",1,2,2,5,16,3
"COG3272",236,84,17,189,28,131
"COG3273",68,54,0,80,1,9
"COG3274",1,0,5,0,0,0
"COG3275",64,161,130,86,138,214
"COG3276",2023,1059,507,1874,577,1010
"COG3277",4,22,0,0,0,1
"COG3278",277,208,189,335,379,637
"COG3279",133,241,383,132,367,412
"COG3280",3,0,0,10,0,55
"COG3281",3,6,1,20,4,103
"COG3283",8,52,23,0,67,69
"COG3284",141,261,278,402,608,330
"COG3285",29,1,3,24,2,75
"COG3287",23,80,33,24,102,118
"COG3288",1378,1485,1581,4317,4629,4612
"COG3290",13,9,16,26,9,21
"COG3291",2668,2298,1777,3351,1830,3983
"COG3292",1163,1150,737,1368,925,2239
"COG3293",135,183,180,53,263,324
"COG3294",0,0,0,0,0,5
"COG3295",17,40,25,7,31,49
"COG3296",40,37,11,19,35,39
"COG3297",23,23,56,57,218,88
"COG3298",163,79,34,153,45,78
"COG3299",0,0,2,0,38,0
"COG3300",43,155,117,25,147,150
"COG3301",4,13,0,19,0,2
"COG3302",170,125,194,179,211,184
"COG3303",1,0,0,0,0,43
"COG3304",32,31,28,15,14,18
"COG3305",0,0,0,0,0,0
"COG3306",237,433,363,292,272,568
"COG3307",574,1366,723,298,411,613
"COG3308",6,21,8,1,24,18
"COG3309",0,0,0,1,0,4
"COG3310",8,71,22,16,47,51
"COG3311",25,45,36,17,21,31
"COG3312",18,25,23,25,34,30
"COG3313",178,184,301,158,308,280
"COG3314",7,28,10,31,20,50
"COG3315",234,213,127,178,94,168
"COG3316",53,38,150,37,221,54
"COG3317",423,394,750,396,838,534
"COG3318",223,107,19,136,5,110
"COG3319",53,64,20,13,5,87
"COG3320",115,263,30,95,25,115
"COG3321",966,765,225,1074,303,1147
"COG3322",8,2,11,3,4,13
"COG3323",175,161,364,223,356,438
"COG3324",29,27,65,18,64,119
"COG3325",190,198,173,333,163,278
"COG3326",10,16,9,3,23,11
"COG3327",33,26,9,38,7,62
"COG3328",300,172,248,35,107,182
"COG3329",549,997,324,476,364,720
"COG3330",87,1117,292,105,190,492
"COG3331",1,7,0,0,0,0
"COG3332",355,199,306,94,78,69
"COG3333",2499,2065,5277,3327,5570,2571
"COG3334",43,32,22,9,23,15
"COG3335",214,150,112,44,112,277
"COG3336",445,146,159,341,257,388
"COG3338",66,23,42,15,22,74
"COG3339",74,273,104,47,58,173
"COG3340",600,1097,665,865,644,854
"COG3341",30,32,65,38,36,58
"COG3342",613,229,279,415,298,259
"COG3344",375,519,293,97,629,1205
"COG3345",119,88,65,117,188,213
"COG3346",1183,864,2002,1202,1618,1504
"COG3347",1327,1186,1021,1658,1141,924
"COG3349",547,3538,891,552,565,1407
"COG3350",17,0,0,2,0,2
"COG3354",1,0,0,1,1,9
"COG3356",658,244,7,361,3,58
"COG3357",0,0,0,0,0,0
"COG3358",107,79,101,95,87,199
"COG3359",44,4,10,13,3,82
"COG3360",0,3,1,1,3,25
"COG3361",160,167,71,306,108,215
"COG3363",9,0,0,1,0,0
"COG3364",5,0,0,0,0,1
"COG3365",2,0,0,1,0,0
"COG3367",658,434,400,754,376,507
"COG3369",4,22,14,29,7,3
"COG3371",1,0,0,0,0,0
