"","X110_MES_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3"
"COG2214",1663,1671,1449,2947,1434,1341
"COG2215",46,67,53,30,78,47
"COG2216",5,2,20,13,19,35
"COG2217",1492,1880,2597,4327,5773,5713
"COG2218",210,124,147,77,203,198
"COG2219",879,434,1336,132,1478,1551
"COG2220",2796,2194,3045,3616,2916,3033
"COG2221",607,878,237,227,278,265
"COG2222",134,53,135,89,144,163
"COG2223",2461,4509,288,560,281,233
"COG2224",3048,3124,1830,2201,2206,2000
"COG2225",3823,4007,2781,4754,3354,3149
"COG2226",3915,3572,3689,1363,1299,1279
"COG2227",2015,1828,1373,851,513,582
"COG2229",1,0,1,1,59,2
"COG2230",2977,2535,1899,5138,2990,2781
"COG2231",45,88,124,2,79,69
"COG2232",50,57,44,70,40,31
"COG2233",1490,1591,1371,370,1804,1582
"COG2234",1755,1866,2086,2161,5420,5215
"COG2235",92,118,111,15,121,101
"COG2236",1244,1093,665,1436,833,826
"COG2237",793,398,1124,104,1044,1181
"COG2238",316,182,337,42,379,405
"COG2239",3615,3495,2783,4179,2783,2778
"COG2240",33,18,58,124,33,40
"COG2241",563,459,576,801,654,628
"COG2242",711,424,878,877,967,986
"COG2243",613,400,933,693,952,974
"COG2244",2137,2586,2753,1340,2403,2511
"COG2246",101,89,108,54,137,161
"COG2247",12,15,9,85,14,8
"COG2249",593,218,541,936,330,301
"COG2250",11,24,44,6,29,38
"COG2251",670,537,693,1584,640,706
"COG2252",1815,1689,1051,2351,1510,1362
"COG2253",1,4,5,1,0,0
"COG2255",2030,2388,1808,1782,1884,1759
"COG2256",569,705,628,1307,1933,1800
"COG2257",29,43,45,17,5,10
"COG2258",525,593,582,277,659,612
"COG2259",387,228,417,382,546,550
"COG2260",8,12,14,9,15,18
"COG2261",0,1,7,2,50,29
"COG2262",2937,2709,3052,1773,3291,3400
"COG2263",118,63,43,60,67,83
"COG2264",849,956,1076,1412,907,863
"COG2265",526,707,591,1106,1607,1597
"COG2266",192,97,303,0,112,112
"COG2267",602,464,540,981,442,431
"COG2268",789,619,1454,440,1033,1400
"COG2269",318,416,304,168,469,355
"COG2270",2854,2554,2790,2082,3167,2925
"COG2271",174,369,371,67,290,258
"COG2272",1593,1437,1583,2250,1456,1455
"COG2273",1440,1800,1455,1298,1016,1164
"COG2274",1666,2578,1218,1486,975,1157
"COG2301",1598,1393,1996,1998,2323,2143
"COG2302",107,49,6,697,0,6
"COG2303",8495,8259,10789,9790,9376,9292
"COG2304",3568,4982,3582,1660,3034,3017
"COG2306",10,9,14,0,25,27
"COG2307",174,288,444,2026,183,299
"COG2308",212,421,884,4597,290,427
"COG2309",257,224,272,444,932,835
"COG2310",24,11,20,23,515,7
"COG2311",235,152,274,183,223,260
"COG2312",25,31,125,8,85,31
"COG2313",655,1104,534,260,771,688
"COG2314",20,34,34,9,11,13
"COG2315",61,37,198,46,94,88
"COG2316",131,278,184,14,194,183
"COG2317",994,945,568,1992,806,675
"COG2318",35,16,162,31,73,88
"COG2319",2215,1978,1813,5003,1462,1746
"COG2320",17,27,52,45,25,45
"COG2321",28,47,104,51,163,82
"COG2322",374,415,421,202,377,356
"COG2323",35,18,302,27,340,147
"COG2324",49,52,24,37,14,9
"COG2326",758,874,630,912,810,594
"COG2327",86,155,133,143,102,183
"COG2329",382,229,549,453,516,503
"COG2331",310,376,310,172,336,308
"COG2332",1013,931,645,1104,962,777
"COG2333",514,1291,587,156,358,465
"COG2334",3194,2955,2447,2485,3285,3014
"COG2335",568,95,907,273,177,149
"COG2336",3,2,1,2,4,4
"COG2337",21,74,51,9,35,45
"COG2339",387,319,296,192,437,376
"COG2340",169,52,259,175,139,131
"COG2342",6,8,81,30,22,17
"COG2343",67,89,147,125,99,127
"COG2344",163,232,242,55,228,271
"COG2345",53,84,57,27,35,43
"COG2346",60,141,180,87,94,130
"COG2348",7,12,17,30,29,64
"COG2350",107,89,95,252,111,110
"COG2351",476,478,395,377,559,468
"COG2352",3589,3076,2422,4992,3055,2957
"COG2353",394,364,586,536,485,411
"COG2354",91,96,245,74,221,204
"COG2355",2864,2747,3299,2024,3516,3413
"COG2356",481,533,900,293,342,364
"COG2357",8,10,65,18,139,63
"COG2358",1607,1721,1443,1649,1761,1514
"COG2359",0,0,0,11,0,0
"COG2360",643,601,684,399,729,633
"COG2361",5,4,39,1,4,28
"COG2362",88,193,93,23,413,346
"COG2363",146,236,284,79,215,229
"COG2364",952,669,525,944,694,695
"COG2365",103,83,171,583,439,437
"COG2366",3675,4626,4136,1814,4406,4531
"COG2367",253,299,352,132,346,381
"COG2368",1338,900,3333,338,3001,3213
"COG2369",29,28,82,13,118,62
"COG2370",122,131,48,107,57,46
"COG2371",202,257,112,488,175,150
"COG2372",27,31,69,28,75,84
"COG2373",557,651,2112,334,658,640
"COG2374",1088,1259,861,1726,813,1150
"COG2375",155,91,180,125,383,270
"COG2376",690,513,813,838,672,925
"COG2377",2118,1915,1523,921,542,458
"COG2378",467,816,768,117,150,225
"COG2379",876,570,1175,175,412,508
"COG2380",0,0,0,0,0,0
"COG2382",101,95,701,59,154,211
"COG2384",0,0,0,0,2,4
"COG2385",634,655,225,2017,220,221
"COG2386",785,878,758,651,886,856
"COG2388",18,21,119,27,82,34
"COG2389",17,32,0,12,0,2
"COG2390",158,166,282,188,203,266
"COG2391",862,996,1358,371,1251,1070
"COG2401",2,0,0,3,0,0
"COG2402",1,4,1,1,3,1
"COG2403",120,342,96,0,119,110
"COG2404",6,5,55,13,17,18
"COG2405",0,0,2,0,0,0
"COG2406",81,32,127,0,338,428
"COG2407",318,561,258,309,307,299
"COG2409",408,281,740,605,488,758
"COG2410",1,0,14,0,34,25
"COG2412",144,56,235,0,233,281
"COG2413",18,35,10,0,3,5
"COG2414",1002,2011,1059,247,994,1077
"COG2421",406,632,1351,366,1180,1214
"COG2423",1235,1616,1385,112,587,565
"COG2425",7,8,5,42,5,2
"COG2426",54,28,19,39,10,16
"COG2428",0,2,1,2,0,0
"COG2429",286,133,477,0,478,569
"COG2430",1,50,2,0,6,3
"COG2431",4,2,6,8,99,5
"COG2433",0,1,0,0,0,1
"COG2440",19,6,37,1,31,36
"COG2442",1,9,24,6,6,26
"COG2443",50,20,21,21,38,28
"COG2445",2,5,5,0,0,0
"COG2450",7,13,1,4,4,5
"COG2451",7,0,1,8,0,1
"COG2452",10,6,34,2,27,87
"COG2453",453,239,682,387,617,659
"COG2454",0,0,0,1,0,0
"COG2457",7,14,6,9,11,10
"COG2461",97,304,1,0,0,0
"COG2501",21,2,9,158,6,9
"COG2502",2,0,1,0,2,10
"COG2503",84,33,41,345,113,107
"COG2508",18,58,134,94,52,121
"COG2509",180,160,169,367,60,61
"COG2510",0,0,5,0,2,2
"COG2511",1088,698,1363,186,1406,1488
"COG2512",453,206,817,0,771,866
"COG2513",882,773,1133,2386,3502,3699
"COG2514",41,13,452,34,261,291
"COG2515",1058,1133,1389,580,1441,1429
"COG2516",118,317,113,300,203,170
"COG2518",2077,2189,2027,1157,2015,1952
"COG2519",537,375,642,195,686,833
"COG2520",914,428,976,243,1187,1342
"COG2521",1,6,0,3,0,1
"COG2522",74,33,27,14,44,45
"COG2524",0,0,0,0,0,1
"COG2602",9,6,150,8,38,30
"COG2603",736,690,440,1071,603,540
"COG2604",186,235,360,139,196,422
"COG2605",1112,1117,796,735,1050,981
"COG2606",838,912,789,751,827,870
"COG2607",203,119,142,318,244,149
"COG2608",27,47,109,63,52,79
"COG2609",5216,4667,4688,5898,5635,5349
"COG2610",670,741,867,323,926,710
"COG2703",74,198,21,10,5,18
"COG2704",0,0,1,3,0,1
"COG2706",236,305,1015,196,679,692
"COG2710",600,181,92,2903,31,64
"COG2715",108,186,141,95,173,138
"COG2716",242,366,135,90,114,199
"COG2717",326,227,265,291,269,262
"COG2718",96,98,101,33,23,38
"COG2719",102,112,126,41,12,25
"COG2720",43,64,14,11,26,18
"COG2721",2117,2008,1629,2621,1423,1357
"COG2723",940,1022,527,341,126,251
"COG2730",777,1073,604,684,505,572
"COG2731",1,2,2,0,7,7
"COG2733",50,90,134,52,82,185
"COG2738",245,145,305,558,169,141
"COG2740",80,37,75,113,77,80
"COG2746",217,196,213,164,263,227
"COG2747",4,3,4,5,2,1
"COG2755",1848,1532,2403,2581,1878,1809
"COG2759",3536,3326,2734,3433,3125,3194
"COG2761",287,190,603,282,566,484
"COG2764",73,46,213,13,187,184
"COG2766",143,193,175,169,116,225
"COG2768",47,93,64,6,77,66
"COG2770",138,120,154,88,212,170
"COG2771",189,250,493,406,312,595
"COG2801",4131,11734,9110,3163,4453,4584
"COG2802",1209,866,985,2017,1108,1132
"COG2804",3139,5043,2930,2632,3026,2887
"COG2805",986,1515,769,969,821,707
"COG2807",29,0,88,56,198,73
"COG2808",127,107,493,92,306,287
"COG2810",4,1,3,0,16,6
"COG2812",5213,5322,4077,5731,4355,4284
"COG2813",374,473,261,296,228,307
"COG2814",194,178,866,164,652,488
"COG2815",281,280,174,182,103,109
"COG2816",637,508,776,901,862,738
"COG2818",379,619,688,324,456,545
"COG2819",336,213,604,524,207,228
"COG2820",111,80,134,263,218,275
"COG2821",89,288,261,118,193,209
"COG2822",20,55,22,10,4,14
"COG2823",906,963,580,1098,752,621
"COG2824",45,42,187,32,108,59
"COG2825",150,185,98,45,39,36
"COG2826",440,952,644,220,1321,547
"COG2827",290,323,420,237,301,339
"COG2828",184,207,337,438,331,321
"COG2829",43,50,189,41,173,110
"COG2831",92,138,107,466,276,344
"COG2832",217,284,166,106,280,216
"COG2833",127,150,82,48,83,86
"COG2834",381,467,495,296,535,481
"COG2835",238,183,305,145,317,319
"COG2836",131,233,335,16,244,164
"COG2837",63,103,158,98,544,166
"COG2838",1046,1246,1785,556,1379,1251
"COG2839",72,36,55,59,23,24
"COG2840",346,345,290,265,317,302
"COG2841",1,0,6,5,3,1
"COG2842",11,4,29,27,120,56
"COG2843",552,835,603,58,212,234
"COG2844",2453,2675,2514,1908,2853,2703
"COG2845",130,114,137,4,193,239
"COG2846",152,577,41,10,3,3
"COG2847",312,364,274,323,225,253
"COG2848",28,17,81,39,106,103
"COG2849",3175,4625,2409,1109,3022,2898
"COG2850",37,43,33,192,182,151
"COG2851",9,34,16,9,103,6
"COG2852",67,94,571,20,102,154
"COG2853",1456,1372,997,1690,1072,1053
"COG2854",1062,1099,838,432,314,284
"COG2855",883,405,411,1046,485,338
"COG2856",33,22,192,103,66,147
"COG2857",1932,2039,1542,2069,1885,1750
"COG2859",128,118,134,275,61,106
"COG2860",214,162,524,75,464,488
"COG2861",279,559,334,143,348,373
"COG2862",146,167,97,135,59,75
"COG2863",708,887,454,586,634,507
"COG2864",111,203,88,165,59,77
"COG2865",77,94,395,107,116,94
"COG2866",2205,2387,2174,1341,2025,1829
"COG2867",639,612,409,262,140,160
"COG2868",0,0,0,0,0,0
"COG2869",488,392,332,662,346,252
"COG2870",2853,3201,2004,2340,2363,2388
"COG2871",948,912,635,1100,503,489
"COG2872",524,464,472,369,492,495
"COG2873",3916,3593,2624,5100,3005,2877
"COG2874",64,64,57,17,34,40
"COG2875",618,434,729,837,794,836
"COG2876",816,774,880,633,680,646
"COG2877",2228,2202,1534,2183,1860,1702
"COG2878",272,460,103,85,183,136
"COG2879",0,0,0,0,0,5
"COG2881",0,0,0,0,1,0
"COG2882",9,11,7,6,8,0
"COG2884",621,737,738,167,191,218
"COG2885",3271,2770,4567,3352,3256,2756
"COG2887",1184,1610,1254,669,1288,1465
"COG2888",1,0,1,0,2,3
"COG2890",3177,3088,2676,2963,3286,3116
"COG2891",98,124,101,73,96,90
"COG2893",56,59,76,66,52,57
"COG2894",143,94,122,255,62,22
"COG2895",859,1205,1065,706,780,867
"COG2896",2408,3151,1994,1530,2575,2521
"COG2897",2390,2064,3500,665,1176,1212
"COG2898",18,32,148,49,65,134
"COG2899",55,9,66,22,165,65
"COG2900",12,16,19,8,1,16
"COG2901",137,184,104,162,103,98
"COG2902",1037,1476,1343,428,1859,1544
"COG2904",228,142,149,281,212,147
"COG2905",164,252,523,121,322,234
"COG2906",9,11,20,13,43,15
"COG2907",1213,680,516,2822,1164,1075
"COG2908",1218,1121,1116,1131,1034,983
"COG2909",112,225,190,227,65,133
"COG2910",7,7,27,13,9,71
"COG2911",604,1226,965,217,1086,983
"COG2912",666,448,987,119,1005,1242
"COG2913",270,237,207,242,258,176
"COG2914",116,139,50,18,38,48
"COG2915",212,221,46,68,26,53
"COG2916",4,5,3,13,3,37
"COG2917",917,841,739,1222,979,857
"COG2918",960,931,531,1019,756,683
"COG2919",74,113,91,76,67,66
"COG2920",200,233,126,129,145,169
"COG2921",67,81,31,49,39,51
"COG2922",267,282,80,13,74,142
"COG2923",121,153,60,40,60,94
"COG2924",80,80,57,172,215,182
"COG2925",2467,2083,1235,3145,1679,1569
"COG2926",0,0,0,0,0,0
"COG2927",142,160,162,166,133,117
"COG2928",1223,1384,768,1440,891,845
"COG2929",6,8,20,5,9,13
"COG2930",143,151,197,85,146,149
"COG2931",3815,5106,3029,2590,2825,3061
"COG2932",50,66,151,67,209,136
"COG2933",80,155,110,32,70,119
"COG2935",407,390,451,275,414,433
"COG2936",2556,2534,3131,2061,2830,2884
"COG2937",446,481,424,580,656,469
"COG2938",114,137,107,111,100,126
"COG2939",570,447,641,466,527,583
"COG2940",499,373,232,1111,291,310
"COG2941",642,451,486,1259,660,532
"COG2942",252,326,557,162,376,268
"COG2943",105,157,248,111,91,175
"COG2944",12,17,29,25,35,34
"COG2945",738,689,702,1051,854,734
"COG2946",3,14,16,2,135,29
"COG2947",912,688,1007,1024,1133,1241
"COG2948",43,56,225,66,174,206
"COG2949",24,2,165,7,42,49
"COG2951",2151,2278,1276,2243,1835,1594
"COG2954",262,235,260,373,228,211
"COG2956",608,938,461,149,575,582
"COG2957",1022,1692,1082,1547,1014,1072
"COG2958",3,2,17,0,2,11
"COG2959",145,301,189,144,143,171
"COG2960",71,80,81,66,46,73
"COG2961",72,62,121,89,169,89
"COG2962",1377,1296,639,1188,1339,1005
"COG2963",526,1835,799,140,980,477
"COG2964",47,113,55,14,96,92
"COG2965",2,0,1,0,1,1
"COG2966",41,52,95,37,98,137
"COG2967",404,463,463,165,484,475
"COG2968",263,237,569,44,397,466
"COG2969",128,186,69,29,109,92
"COG2971",303,482,315,65,365,428
"COG2972",149,179,669,173,375,386
"COG2973",0,0,0,1,0,0
"COG2974",73,124,67,83,21,44
"COG2975",100,82,28,108,49,21
"COG2976",230,276,115,170,144,167
"COG2977",125,135,130,34,141,119
"COG2978",163,135,266,111,207,278
"COG2979",16,28,24,6,24,26
"COG2980",35,73,21,64,79,97
"COG2981",101,123,201,158,108,107
"COG2982",362,959,448,154,361,306
"COG2983",158,186,110,184,183,151
"COG2984",38,100,59,31,225,60
"COG2985",17,57,110,11,22,33
"COG2986",1643,2097,1553,663,1611,1452
"COG2987",1552,1846,1500,792,1642,1459
"COG2988",170,105,78,669,23,111
"COG2989",121,32,201,160,179,200
"COG2990",4,0,14,0,8,17
"COG2991",8,23,12,7,3,10
"COG2992",1432,1523,601,1724,827,766
"COG2993",287,366,591,81,289,218
"COG2994",2,0,0,37,3,0
"COG2995",51,84,89,39,46,100
"COG2996",69,63,236,106,63,86
"COG2998",379,386,342,357,387,363
"COG2999",8,7,4,36,1,8
"COG3000",841,605,665,2705,1954,1933
"COG3001",688,732,529,938,450,500
"COG3002",130,237,433,164,175,234
"COG3004",1130,1086,1331,1416,1313,1129
"COG3005",80,253,4,3,3,6
"COG3006",0,0,0,0,0,0
"COG3007",70,85,76,175,83,117
"COG3008",91,109,138,36,59,127
"COG3009",27,27,37,12,12,33
"COG3010",24,22,6,36,21,20
"COG3011",324,168,335,508,243,289
"COG3012",30,22,20,124,98,86
"COG3013",0,0,4,1,0,0
"COG3014",37,92,126,5,13,19
"COG3015",16,2,39,1,4,9
"COG3016",135,244,174,60,129,146
"COG3017",87,151,101,59,157,71
"COG3018",141,187,61,190,75,112
"COG3019",258,201,310,547,615,294
"COG3021",253,137,737,182,346,239
"COG3022",1138,937,899,994,1020,1004
"COG3023",1152,985,832,1683,1106,989
"COG3024",39,28,35,64,51,28
"COG3025",50,110,111,81,218,136
"COG3026",57,110,72,49,41,73
"COG3027",511,393,282,681,392,354
"COG3028",36,65,41,40,21,43
"COG3029",27,24,121,0,138,120
"COG3030",768,835,595,842,710,737
"COG3031",202,264,126,97,161,162
"COG3033",395,753,36,17,7,6
"COG3034",311,385,422,100,444,367
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,3
"COG3038",294,204,191,521,188,134
"COG3039",981,2782,1838,57,185,252
"COG3040",110,93,76,214,222,112
"COG3041",5,7,25,4,10,18
"COG3042",0,1,0,0,0,0
"COG3043",17,25,0,3,1,0
"COG3044",143,286,189,12,187,169
"COG3045",36,62,50,38,35,60
"COG3046",1986,134,765,5808,285,430
"COG3047",175,225,230,58,143,155
"COG3048",1,0,2,0,0,0
"COG3049",20,61,22,18,2,8
"COG3050",0,0,0,0,0,0
"COG3051",48,101,63,2,54,67
"COG3053",0,0,0,0,0,0
"COG3054",9,64,30,1,31,40
"COG3055",108,164,191,12,108,158
"COG3056",0,0,0,0,0,0
"COG3057",18,12,10,10,3,19
"COG3058",9,11,26,1,20,34
"COG3059",21,18,28,3,14,18
"COG3060",10,13,7,2,3,23
"COG3061",0,0,0,0,0,0
"COG3062",2,5,0,2,1,0
"COG3063",102,156,122,51,153,116
"COG3064",13,24,28,12,6,44
"COG3065",4,11,7,15,2,28
"COG3066",20,28,27,16,8,49
"COG3067",369,130,281,674,125,138
"COG3068",28,18,30,24,8,45
"COG3069",4,0,22,26,8,14
"COG3070",22,24,9,29,21,14
"COG3071",268,402,253,169,228,218
"COG3072",29,55,75,75,109,213
"COG3073",30,42,26,20,12,48
"COG3074",0,0,0,0,0,0
"COG3075",27,19,40,0,32,27
"COG3076",8,12,12,12,2,25
"COG3077",5,5,22,9,21,13
"COG3078",5,0,1,0,1,3
"COG3079",225,353,96,85,93,124
"COG3080",32,23,134,0,140,141
"COG3081",62,91,57,45,31,84
"COG3082",6,8,5,4,1,10
"COG3083",290,378,215,28,186,276
"COG3084",0,0,0,0,0,0
"COG3085",26,31,35,21,7,63
"COG3086",16,25,18,11,3,22
"COG3087",34,58,43,92,55,100
"COG3088",1002,956,712,959,1074,894
"COG3089",18,34,19,24,4,16
"COG3090",336,249,515,645,469,419
"COG3091",35,29,29,23,4,34
"COG3092",14,8,19,13,4,27
"COG3093",33,116,171,20,18,51
"COG3094",22,68,4,4,1,1
"COG3095",0,0,0,0,0,0
"COG3096",1,1,1,1,1,0
"COG3097",0,0,0,0,0,0
"COG3098",13,24,9,18,15,7
"COG3099",1,0,0,0,0,2
"COG3100",36,61,22,19,18,30
"COG3101",32,30,41,51,102,49
"COG3102",1,0,0,2,0,0
"COG3103",24,44,54,15,13,31
"COG3104",1258,798,1449,1405,1133,971
"COG3105",20,31,17,20,4,6
"COG3106",59,108,100,17,13,51
"COG3107",315,468,328,244,267,310
"COG3108",68,4,52,122,55,34
"COG3109",14,14,36,8,5,37
"COG3110",0,1,0,1,0,1
"COG3111",0,0,0,0,0,0
"COG3112",1,3,1,6,0,2
"COG3113",0,0,0,0,0,0
"COG3114",2,0,2,1,0,1
"COG3115",164,248,216,109,305,213
"COG3116",7,15,3,23,14,25
"COG3117",68,150,38,26,46,75
"COG3118",378,396,397,497,357,431
"COG3119",17581,24193,18313,11348,16453,17236
"COG3120",0,0,0,0,0,0
"COG3121",24,9,60,17,52,59
"COG3122",24,53,32,32,59,22
"COG3123",37,24,16,33,78,23
"COG3124",106,108,247,76,69,113
"COG3125",23,28,48,9,12,45
"COG3126",9,17,33,9,38,34
"COG3127",2115,2084,2142,2799,2338,2041
"COG3128",310,169,124,904,85,151
"COG3129",39,50,43,5,38,15
"COG3130",19,13,16,7,6,18
"COG3131",46,75,81,109,96,150
"COG3132",14,27,15,3,7,26
"COG3133",32,11,18,68,15,7
"COG3134",76,102,9,8,23,23
"COG3135",20,34,50,187,76,121
"COG3136",4,13,0,2,42,0
"COG3137",86,96,157,60,94,216
"COG3138",137,116,146,181,110,142
"COG3139",12,15,16,29,23,14
"COG3141",17,28,20,12,1,38
"COG3142",276,248,213,110,141,151
"COG3143",10,15,17,15,23,56
"COG3144",77,113,108,70,33,87
"COG3145",240,187,402,260,408,320
"COG3146",982,597,845,2128,962,805
"COG3147",39,65,23,28,29,36
"COG3148",57,74,70,65,31,99
"COG3149",28,36,18,22,11,19
"COG3150",129,43,43,305,111,57
"COG3151",112,101,95,129,103,111
"COG3152",438,510,408,443,485,472
"COG3153",124,122,223,122,201,202
"COG3154",51,91,6,1,3,2
"COG3155",222,480,250,136,268,285
"COG3156",294,159,240,443,242,236
"COG3157",13,29,27,18,27,10
"COG3158",45,34,183,27,123,143
"COG3159",301,359,220,385,174,209
"COG3160",18,43,42,22,11,26
"COG3161",293,257,82,157,125,103
"COG3162",7,17,9,6,9,10
"COG3164",820,1279,500,609,525,633
"COG3165",108,228,120,80,115,149
"COG3166",60,103,73,25,85,48
"COG3167",24,62,20,32,108,63
"COG3168",48,120,52,25,90,52
"COG3169",4,4,29,9,28,20
"COG3170",131,350,169,158,49,181
"COG3171",8,16,2,1,0,0
"COG3172",183,145,172,138,281,70
"COG3173",1871,1453,1693,712,695,682
"COG3174",6,30,86,14,51,20
"COG3175",840,548,405,1266,469,473
"COG3176",640,383,822,1044,531,571
"COG3177",168,316,497,144,170,188
"COG3178",1601,1377,939,664,486,379
"COG3179",59,20,14,55,22,9
"COG3180",524,611,403,1120,399,366
"COG3181",1963,1654,2600,2178,3247,2984
"COG3182",393,476,1327,258,577,800
"COG3183",45,92,32,17,22,28
"COG3184",4,6,9,7,4,15
"COG3185",235,313,307,389,788,773
"COG3186",548,624,736,150,689,626
"COG3187",66,73,114,17,48,82
"COG3188",76,21,186,26,218,197
"COG3189",4,5,17,10,19,10
"COG3190",7,15,3,9,1,2
"COG3191",780,937,1083,272,1106,1031
"COG3192",0,0,7,1,0,0
"COG3193",148,107,338,167,305,315
"COG3194",590,541,365,316,510,458
"COG3195",634,642,470,364,677,627
"COG3196",0,0,1,0,0,5
"COG3197",3,10,3,2,3,3
"COG3198",19,39,19,14,8,28
"COG3199",180,189,175,232,628,660
"COG3200",2060,1914,1544,819,579,598
"COG3201",298,176,359,353,346,156
"COG3202",629,646,639,455,551,452
"COG3203",149,48,23,98,21,15
"COG3204",383,341,356,679,110,238
"COG3205",11,21,43,25,12,26
"COG3206",787,893,1426,1087,1200,1148
"COG3207",1,0,8,1,0,1
"COG3208",46,16,25,84,8,29
"COG3209",189,106,942,166,281,514
"COG3210",232,444,378,314,276,261
"COG3211",764,706,988,391,1324,1158
"COG3212",4,22,3,13,0,0
"COG3213",485,1126,73,42,55,66
"COG3214",149,225,204,129,206,284
"COG3215",15,55,13,12,43,3
"COG3216",306,314,130,561,216,128
"COG3217",719,738,572,410,572,634
"COG3218",16,32,23,16,29,38
"COG3219",28,59,40,19,9,28
"COG3220",63,136,89,54,64,85
"COG3221",1508,1231,1788,1269,1867,1861
"COG3222",260,219,316,564,205,139
"COG3223",51,37,12,14,72,7
"COG3224",18,8,44,36,9,32
"COG3225",1402,1855,2430,904,2204,1985
"COG3226",2,10,12,14,1,2
"COG3227",213,269,394,33,67,58
"COG3228",56,81,150,24,220,139
"COG3230",5,22,9,9,16,9
"COG3231",1,1,13,12,4,32
"COG3232",62,50,49,22,56,51
"COG3233",0,1,4,3,2,1
"COG3235",34,35,19,22,6,36
"COG3236",25,9,40,63,9,32
"COG3237",17,11,57,6,46,34
"COG3238",64,49,96,61,64,79
"COG3239",1943,1468,1528,3843,1547,1520
"COG3240",31,10,25,9,172,8
"COG3241",156,65,106,187,75,94
"COG3242",4,21,4,5,2,2
"COG3243",2133,2582,1045,154,293,349
"COG3245",289,402,238,143,432,268
"COG3246",1638,1668,1251,1622,1615,1489
"COG3247",3,3,44,26,8,68
"COG3248",28,50,20,13,11,8
"COG3249",153,218,205,167,197,212
"COG3250",2736,3023,5301,1468,2887,3213
"COG3251",2,1,4,6,0,5
"COG3252",55,87,45,90,60,67
"COG3253",300,343,539,37,512,637
"COG3254",75,92,142,91,92,121
"COG3255",117,90,62,160,64,57
"COG3256",89,350,58,15,39,20
"COG3257",91,56,79,84,58,58
"COG3258",37,82,37,11,94,32
"COG3259",0,2,3,4,3,4
"COG3261",30,123,0,0,0,0
"COG3263",940,626,1921,30,628,632
"COG3264",847,946,1031,500,765,849
"COG3265",130,157,246,100,165,175
"COG3266",16,51,10,10,9,0
"COG3267",112,203,159,343,405,589
"COG3268",901,651,541,1211,730,674
"COG3269",3,2,9,4,6,3
"COG3270",2,4,1,0,0,1
"COG3271",4,7,9,18,8,13
"COG3272",77,135,93,35,136,136
"COG3273",114,158,108,4,137,185
"COG3274",0,0,9,0,0,0
"COG3275",205,170,1731,206,376,427
"COG3276",1921,2183,2447,542,2732,2763
"COG3277",0,0,0,16,0,0
"COG3278",643,882,1048,180,681,536
"COG3279",361,239,2035,294,644,749
"COG3280",12,1,109,37,42,113
"COG3281",18,2,403,17,126,119
"COG3283",30,35,64,37,25,87
"COG3284",66,21,86,156,148,254
"COG3285",19,9,193,91,249,491
"COG3287",101,109,275,19,36,33
"COG3288",3678,3486,2739,4751,3448,3213
"COG3290",165,89,221,58,274,231
"COG3291",4548,4329,3693,2498,3985,3843
"COG3292",1811,2349,4691,868,2004,2692
"COG3293",334,533,1101,514,912,848
"COG3294",0,2,3,0,5,4
"COG3295",31,43,43,31,14,37
"COG3296",39,56,146,50,49,45
"COG3297",84,85,136,53,25,51
"COG3298",269,354,325,14,146,92
"COG3299",0,0,2,0,5,0
"COG3300",155,234,272,116,133,243
"COG3301",15,37,1,0,4,3
"COG3302",72,4,14,124,16,20
"COG3303",32,145,0,1,1,1
"COG3304",18,14,24,25,12,32
"COG3305",0,0,0,0,0,0
"COG3306",270,50,51,663,21,51
"COG3307",560,740,355,641,279,363
"COG3308",14,13,16,13,7,18
"COG3309",0,0,0,0,4,1
"COG3310",28,22,36,94,12,50
"COG3311",97,87,123,40,91,78
"COG3312",34,46,22,2,9,11
"COG3313",134,62,101,239,123,109
"COG3314",58,38,73,12,150,147
"COG3315",284,406,221,157,226,193
"COG3316",159,384,373,52,155,135
"COG3317",171,133,82,548,244,288
"COG3318",213,411,374,45,456,477
"COG3319",57,35,31,52,28,89
"COG3320",107,53,216,38,103,104
"COG3321",1297,1051,1222,1165,1411,1414
"COG3322",6,12,29,19,27,9
"COG3323",263,164,262,239,97,66
"COG3324",46,114,244,42,115,132
"COG3325",292,373,215,76,176,196
"COG3326",16,44,17,33,58,19
"COG3327",55,84,96,12,73,59
"COG3328",738,1671,1959,516,1167,1384
"COG3329",172,131,35,711,25,13
"COG3330",122,94,8,611,5,5
"COG3331",4,0,0,0,1,3
"COG3332",93,128,52,310,242,213
"COG3333",3230,2713,3847,3954,4517,4075
"COG3334",9,6,45,21,27,17
"COG3335",339,1031,1719,257,586,707
"COG3336",223,176,553,353,348,505
"COG3338",23,73,25,46,18,13
"COG3339",61,79,109,261,42,73
"COG3340",458,359,348,824,237,259
"COG3341",47,27,134,19,37,21
"COG3342",650,935,1039,301,1117,1114
"COG3344",546,999,1465,623,422,975
"COG3345",95,299,126,166,83,228
"COG3346",291,132,107,1479,271,375
"COG3347",1790,2349,2135,1234,2266,2310
"COG3349",432,209,87,2257,107,127
"COG3350",10,17,18,4,19,15
"COG3354",4,0,0,0,0,0
"COG3356",903,434,1518,16,1419,1827
"COG3357",1,4,0,0,0,0
