"","X137_MES_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG2224",3213,2353,2114,1311,2364,2563
"COG2225",4036,5183,4227,3129,4696,4286
"COG2226",3747,3462,3691,1447,4098,3613
"COG2227",1918,2801,2566,1416,2796,2608
"COG2229",8,1,2,10,6,1
"COG2230",1924,5248,4907,3894,5001,5030
"COG2231",227,17,4,0,0,2
"COG2232",37,63,36,97,59,101
"COG2233",1946,841,525,1739,659,1192
"COG2234",7245,4344,1990,1619,1477,2543
"COG2235",24,23,15,238,8,13
"COG2236",754,1366,1552,45,1530,1685
"COG2237",399,0,134,9,43,255
"COG2238",222,0,57,0,6,33
"COG2239",3412,4559,4013,2366,4378,4117
"COG2240",20,113,50,27,102,138
"COG2241",395,329,774,615,903,732
"COG2242",436,385,766,597,917,762
"COG2243",391,327,715,862,829,538
"COG2244",3815,2041,1124,2509,1057,966
"COG2246",76,10,28,24,93,13
"COG2247",7,0,2,2,1,1
"COG2249",176,1193,904,383,830,948
"COG2250",11,1,6,0,2,6
"COG2251",538,652,1531,79,1709,1712
"COG2252",1577,2595,2327,579,2136,2025
"COG2253",2,0,0,1,1,0
"COG2255",2259,1430,1790,1754,1890,1540
"COG2256",2314,1226,1253,2082,1499,1207
"COG2257",35,89,23,251,45,20
"COG2258",596,479,283,88,230,486
"COG2259",247,662,404,785,348,369
"COG2260",6,0,1,1,2,1
"COG2261",6,2,1,84,6,0
"COG2262",2676,2450,1691,2238,1720,2354
"COG2263",69,2,83,0,21,133
"COG2264",800,1030,1350,1454,1452,1156
"COG2265",2065,2170,998,2303,1012,1255
"COG2266",95,0,0,1,0,1
"COG2267",541,1049,968,3066,908,880
"COG2268",618,594,398,180,302,805
"COG2269",300,325,204,698,130,103
"COG2270",2739,1860,2014,1332,1899,2523
"COG2271",288,91,79,4,49,63
"COG2272",981,1364,1802,2074,1801,1307
"COG2273",2730,1777,1150,248,954,1312
"COG2274",1727,1658,1655,2115,1801,1687
"COG2301",393,475,559,1466,1745,1133
"COG2302",1,131,679,0,793,581
"COG2303",7340,10205,9199,11859,10317,9492
"COG2304",5219,3041,1423,493,416,450
"COG2306",7,0,0,0,0,0
"COG2307",278,388,1666,921,1731,848
"COG2308",510,549,3237,1347,4136,1297
"COG2309",732,376,485,157,416,637
"COG2310",34,21,91,16,52,11
"COG2311",163,339,234,234,249,352
"COG2312",61,41,8,213,12,11
"COG2313",991,286,251,441,228,377
"COG2314",25,29,46,244,37,26
"COG2315",40,147,47,222,26,17
"COG2316",415,7,23,15,5,4
"COG2317",810,1066,2091,809,2059,2006
"COG2318",62,74,25,339,42,4
"COG2319",2434,1015,2407,259,4089,1909
"COG2320",25,20,21,34,14,10
"COG2321",27,27,69,661,71,37
"COG2322",516,334,217,14,47,62
"COG2323",51,51,12,377,23,3
"COG2324",76,39,65,22,42,47
"COG2326",600,955,1039,337,293,345
"COG2327",192,271,69,49,132,227
"COG2329",338,297,381,113,286,233
"COG2331",391,207,152,87,157,152
"COG2332",829,1254,1052,533,1217,1169
"COG2333",1960,539,128,1719,37,48
"COG2334",2944,3878,2501,1853,2612,2828
"COG2335",87,885,620,918,485,868
"COG2336",5,1,0,4,0,1
"COG2337",44,15,4,173,4,2
"COG2339",416,256,214,13,209,210
"COG2340",84,169,247,258,269,422
"COG2342",10,8,11,60,4,0
"COG2343",66,181,71,221,100,86
"COG2344",166,9,145,0,39,86
"COG2345",44,171,12,13,35,169
"COG2346",100,196,71,198,17,38
"COG2348",82,12,40,2,22,23
"COG2350",82,186,283,311,336,191
"COG2351",382,341,315,361,456,528
"COG2352",2372,5297,5125,2229,5751,5760
"COG2353",289,792,398,1854,360,316
"COG2354",117,218,52,881,53,41
"COG2355",2717,3044,2085,651,2072,2373
"COG2356",411,988,350,484,331,367
"COG2357",18,9,7,19,2,1
"COG2358",545,568,502,4331,1715,1749
"COG2359",0,0,0,0,3,0
"COG2360",498,595,354,982,430,320
"COG2361",14,2,1,10,2,0
"COG2362",833,1,68,0,18,72
"COG2363",321,216,113,312,69,101
"COG2364",367,1063,1046,25,1112,1293
"COG2365",287,309,415,227,517,344
"COG2366",5109,2604,1903,5126,1456,2430
"COG2367",434,203,105,320,147,322
"COG2368",1211,207,387,923,474,495
"COG2369",12,91,28,79,4,3
"COG2370",84,88,200,44,97,25
"COG2371",199,151,416,121,178,104
"COG2372",55,0,8,8,3,7
"COG2373",482,882,327,3385,163,237
"COG2374",2624,1075,1223,865,820,971
"COG2375",89,203,158,894,43,134
"COG2376",349,499,658,328,745,498
"COG2377",1943,3574,2423,1874,2726,2656
"COG2378",1095,377,244,1722,146,122
"COG2379",937,453,432,292,169,158
"COG2380",0,0,0,0,0,0
"COG2382",69,13,54,36,49,45
"COG2384",2,142,2,3,2,0
"COG2385",701,731,2086,2,2455,2015
"COG2386",960,581,503,880,572,437
"COG2388",45,20,15,217,8,1
"COG2389",1,74,8,0,62,152
"COG2390",182,479,142,226,75,139
"COG2391",909,872,345,1979,309,674
"COG2401",0,0,11,22,1,1
"COG2402",4,0,1,5,3,0
"COG2403",984,0,1,0,0,30
"COG2404",27,36,33,37,13,12
"COG2405",1,2,0,1,0,0
"COG2406",113,0,0,2,0,0
"COG2407",359,297,270,30,314,277
"COG2409",397,6,335,5,116,445
"COG2410",25,0,0,0,0,0
"COG2412",105,0,0,1,0,7
"COG2413",16,12,0,0,0,6
"COG2414",2772,34,164,64,142,176
"COG2421",1020,183,333,1844,183,160
"COG2423",1721,508,393,1347,307,452
"COG2425",8,55,23,2,41,43
"COG2426",32,1,56,8,18,60
"COG2428",2,0,0,0,0,0
"COG2429",137,0,0,2,1,0
"COG2430",22,0,0,0,0,0
"COG2431",11,25,45,168,13,1
"COG2433",6,0,0,0,0,5
"COG2440",13,0,2,12,1,1
"COG2442",20,7,1,47,0,0
"COG2443",7,0,15,0,9,56
"COG2445",6,0,5,172,0,1
"COG2450",9,0,5,0,1,0
"COG2451",35,0,2,0,5,17
"COG2452",35,0,2,1,9,59
"COG2453",378,212,188,50,351,164
"COG2454",0,2,0,0,0,0
"COG2457",27,1,2,0,3,7
"COG2461",481,17,0,9,0,0
"COG2501",2,56,169,10,166,122
"COG2502",1,157,2,16,1,0
"COG2503",135,401,302,189,277,296
"COG2508",82,13,10,43,8,2
"COG2509",104,911,357,178,285,597
"COG2510",0,0,0,2,0,0
"COG2511",637,0,248,7,93,432
"COG2512",281,0,0,4,2,1
"COG2513",2576,2203,2322,1303,2265,1947
"COG2514",58,10,9,76,23,6
"COG2515",1424,827,458,276,415,303
"COG2516",595,3,192,158,57,7
"COG2518",2487,1339,929,1750,1036,1176
"COG2519",372,1,216,1,176,349
"COG2520",564,0,232,2,121,483
"COG2521",0,0,3,0,3,1
"COG2522",56,0,32,0,11,87
"COG2524",0,0,0,0,3,0
"COG2602",11,19,10,175,5,1
"COG2603",314,618,1144,1090,1254,1053
"COG2604",327,335,155,38,90,136
"COG2605",416,167,380,37,746,1205
"COG2606",798,771,793,223,269,269
"COG2607",159,368,322,1148,335,357
"COG2608",104,18,28,115,18,8
"COG2609",2645,6168,5899,2777,5417,5925
"COG2610",600,490,405,422,117,309
"COG2703",423,64,7,101,1,1
"COG2704",0,55,2,0,0,0
"COG2706",337,104,203,49,111,147
"COG2710",119,1200,2951,51,1211,817
"COG2715",150,33,114,893,56,54
"COG2716",220,238,77,70,49,58
"COG2717",52,287,104,920,408,711
"COG2718",197,272,227,976,44,118
"COG2719",214,315,258,1037,62,118
"COG2720",59,57,29,0,30,98
"COG2721",1669,3137,2475,258,2947,3194
"COG2723",1054,538,1127,109,1092,1175
"COG2730",1763,492,668,147,592,437
"COG2731",1,25,2,0,0,3
"COG2733",147,30,17,46,7,30
"COG2738",122,517,332,91,474,280
"COG2740",52,151,62,461,118,188
"COG2746",298,227,157,7,187,153
"COG2747",11,18,12,38,0,1
"COG2755",1143,2094,2415,1521,2447,1921
"COG2759",2668,3288,3056,1441,3528,3440
"COG2761",217,1016,321,1022,315,308
"COG2764",67,49,4,117,4,0
"COG2766",387,441,386,1514,88,173
"COG2768",292,0,10,0,2,1
"COG2770",76,80,9,463,35,9
"COG2771",294,724,353,1855,107,104
"COG2801",20964,3557,1907,19314,861,440
"COG2802",736,1975,1838,648,2186,2012
"COG2804",4328,2805,2517,5165,2165,1928
"COG2805",1261,996,919,1070,879,883
"COG2807",23,126,82,333,23,4
"COG2808",185,115,63,534,34,26
"COG2810",8,0,0,1,0,0
"COG2812",5122,6444,5803,2921,6237,5756
"COG2813",432,804,271,2088,229,160
"COG2814",339,446,279,1642,54,53
"COG2815",140,10,370,1,289,486
"COG2816",555,869,714,1219,759,584
"COG2818",788,575,259,1306,243,181
"COG2819",83,368,172,287,561,160
"COG2820",183,342,268,34,289,344
"COG2821",266,137,100,757,105,106
"COG2822",22,12,38,3,0,0
"COG2823",732,1197,1009,568,1221,895
"COG2824",74,286,66,370,20,14
"COG2825",200,261,128,383,120,136
"COG2826",1807,344,286,2362,31,48
"COG2827",463,280,234,449,174,118
"COG2828",288,390,403,1326,366,369
"COG2829",135,301,86,960,29,23
"COG2831",259,302,393,1296,594,426
"COG2832",210,71,223,335,148,322
"COG2833",65,74,32,542,34,57
"COG2834",396,434,287,850,349,306
"COG2835",226,153,89,226,125,126
"COG2836",285,173,39,419,10,17
"COG2837",123,227,55,3198,20,23
"COG2838",934,1463,466,2369,651,566
"COG2839",84,147,47,21,48,51
"COG2840",311,611,291,827,266,280
"COG2841",0,6,3,19,1,0
"COG2842",38,52,59,207,9,0
"COG2843",751,120,253,17,163,214
"COG2844",2222,3201,1922,4303,2104,2119
"COG2845",74,0,4,9,4,11
"COG2846",377,23,9,57,2,1
"COG2847",419,387,275,957,324,252
"COG2848",77,33,11,91,21,3
"COG2849",5117,748,1575,578,871,1874
"COG2850",149,346,219,1025,143,328
"COG2851",12,0,17,10,6,0
"COG2852",195,58,19,151,6,2
"COG2853",1119,1735,1579,1286,1684,1525
"COG2854",930,1492,1194,493,1253,1222
"COG2855",260,1736,1202,730,1246,1542
"COG2856",72,46,63,788,25,10
"COG2857",1576,2034,1969,2246,2288,2269
"COG2859",76,189,327,221,270,183
"COG2860",268,337,77,874,42,28
"COG2861",693,215,208,353,57,123
"COG2862",117,322,143,87,128,154
"COG2863",788,687,447,1876,439,384
"COG2864",170,102,127,934,244,161
"COG2865",165,139,69,319,26,8
"COG2866",2915,2069,1360,601,916,1592
"COG2867",464,1053,639,391,768,750
"COG2868",0,0,0,0,0,0
"COG2869",261,963,608,617,547,542
"COG2870",3500,1823,4440,1491,2421,4407
"COG2871",1096,1652,1019,1240,948,910
"COG2872",438,319,326,380,353,356
"COG2873",2327,4315,5013,2099,5450,5093
"COG2874",24,0,37,0,12,83
"COG2875",476,294,876,460,986,670
"COG2876",800,827,679,137,706,663
"COG2877",2005,2616,2433,1340,2182,2446
"COG2878",281,320,76,389,78,149
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",5,17,28,327,0,2
"COG2884",809,773,453,1228,474,647
"COG2885",2155,5551,2652,10118,2814,2231
"COG2887",1962,598,638,2174,585,1021
"COG2888",0,0,0,0,0,1
"COG2890",3083,3309,2764,2226,3045,3038
"COG2891",134,135,66,362,73,100
"COG2893",67,87,69,301,85,88
"COG2894",114,334,655,596,754,472
"COG2895",1000,1359,713,908,617,729
"COG2896",2742,2361,1651,1304,1591,2419
"COG2897",2248,1878,1808,390,634,563
"COG2898",36,24,9,1354,9,0
"COG2899",8,137,28,57,81,101
"COG2900",27,15,9,5,0,9
"COG2901",87,245,121,232,150,137
"COG2902",1550,1260,520,2146,164,171
"COG2904",149,483,317,582,287,245
"COG2905",383,1079,225,2118,35,59
"COG2906",30,49,22,47,7,12
"COG2907",358,3079,2759,2026,2902,2731
"COG2908",1243,1547,1052,1041,832,857
"COG2909",209,349,145,1543,34,17
"COG2910",10,210,6,44,2,7
"COG2911",2551,795,352,5732,105,89
"COG2912",481,231,94,85,98,101
"COG2913",153,449,241,585,247,227
"COG2914",92,95,34,152,15,21
"COG2915",152,181,77,175,33,58
"COG2916",27,33,13,199,1,15
"COG2917",632,1417,1161,695,1274,1178
"COG2918",576,1286,859,1276,841,716
"COG2919",126,130,56,226,70,47
"COG2920",192,220,118,62,103,107
"COG2921",17,37,14,182,29,17
"COG2922",136,148,18,54,13,42
"COG2923",124,128,51,55,26,49
"COG2924",177,234,144,264,155,170
"COG2925",513,1286,1035,486,3263,3142
"COG2926",0,12,0,0,0,0
"COG2927",170,291,170,531,125,146
"COG2928",1218,1397,1413,927,1663,1603
"COG2929",15,5,8,194,3,7
"COG2930",128,98,62,798,125,107
"COG2931",5591,2724,3770,3781,2291,2848
"COG2932",33,25,52,348,24,13
"COG2933",164,212,89,799,18,28
"COG2935",147,155,101,1182,284,288
"COG2936",3154,1651,2127,2389,1863,2401
"COG2937",478,821,625,2594,353,395
"COG2938",133,166,101,356,112,73
"COG2939",607,735,350,381,299,251
"COG2940",286,912,718,14,1016,855
"COG2941",282,1553,1186,538,1305,1311
"COG2942",203,178,179,287,79,100
"COG2943",247,276,109,1033,3,14
"COG2944",41,42,15,324,9,6
"COG2945",635,1205,995,816,1201,1113
"COG2946",61,8,5,4,14,3
"COG2947",574,928,1004,653,1056,1033
"COG2948",85,38,23,2586,24,5
"COG2949",3,67,34,93,0,0
"COG2951",1958,2550,2275,3245,2267,2238
"COG2954",219,184,370,158,388,452
"COG2956",1167,430,249,952,145,224
"COG2957",618,279,329,914,1297,566
"COG2958",9,3,0,10,0,14
"COG2959",301,444,143,968,99,52
"COG2960",61,195,54,406,70,68
"COG2961",105,289,135,1280,69,57
"COG2962",1020,1635,1281,951,1257,1205
"COG2963",2975,543,229,3375,85,62
"COG2964",53,41,14,1,5,4
"COG2965",3,43,0,3,0,4
"COG2966",132,212,21,4,4,12
"COG2967",523,361,197,289,187,219
"COG2968",299,288,71,1065,5,23
"COG2969",124,159,54,264,37,32
"COG2971",533,350,76,499,88,301
"COG2972",234,516,156,832,81,8
"COG2973",0,9,0,0,0,0
"COG2974",173,288,115,790,54,62
"COG2975",34,95,74,7,89,91
"COG2976",194,306,151,409,130,107
"COG2977",87,37,43,124,10,19
"COG2978",230,542,135,1344,47,87
"COG2979",13,29,15,527,7,0
"COG2980",164,170,49,40,57,32
"COG2981",229,297,131,946,76,50
"COG2982",280,145,57,3301,143,54
"COG2983",146,311,179,200,58,51
"COG2984",218,95,43,134,57,21
"COG2985",15,20,1,5,7,0
"COG2986",1979,826,641,549,519,597
"COG2987",589,260,222,564,587,658
"COG2988",188,446,691,191,740,605
"COG2989",142,517,150,1608,175,135
"COG2990",1,19,1,0,0,0
"COG2991",39,42,23,141,4,19
"COG2992",1034,2228,2036,290,1886,2001
"COG2993",272,351,124,385,13,10
"COG2994",0,10,59,14,1,16
"COG2995",134,226,80,1432,1,20
"COG2996",113,412,113,612,98,51
"COG2998",421,504,327,624,461,483
"COG2999",12,68,13,0,17,7
"COG3000",1364,3908,2339,1642,2755,2669
"COG3001",560,456,763,660,835,638
"COG3002",59,176,40,720,86,12
"COG3004",1129,1706,1335,373,1483,1458
"COG3005",270,55,0,20,0,7
"COG3006",0,25,0,0,1,0
"COG3007",169,366,154,216,99,110
"COG3008",149,413,77,2151,7,39
"COG3009",60,87,35,411,5,12
"COG3010",12,274,36,2,70,211
"COG3011",118,557,594,180,573,477
"COG3012",66,247,31,289,76,85
"COG3013",0,20,1,11,0,0
"COG3014",68,259,34,218,2,11
"COG3015",2,10,2,14,1,0
"COG3016",310,101,111,283,33,18
"COG3017",146,191,67,438,60,16
"COG3018",272,198,185,47,208,153
"COG3019",227,518,472,1496,440,340
"COG3021",230,613,165,1178,169,121
"COG3022",538,1276,874,1181,924,869
"COG3023",1034,1788,1691,920,1569,1826
"COG3024",34,99,47,50,45,40
"COG3025",181,368,130,311,31,43
"COG3026",128,247,76,242,10,12
"COG3027",317,696,591,317,650,609
"COG3028",95,243,36,512,25,45
"COG3029",69,4,0,13,0,0
"COG3030",712,917,712,803,769,693
"COG3031",202,235,106,985,45,106
"COG3033",681,91,241,121,261,466
"COG3034",333,219,121,881,115,142
"COG3036",0,0,0,0,0,0
"COG3037",1,30,0,0,0,1
"COG3038",158,1130,708,2085,612,882
"COG3039",3175,450,211,1425,107,93
"COG3040",97,268,259,780,170,149
"COG3041",10,6,1,7,0,4
"COG3042",10,7,0,0,0,0
"COG3043",27,25,0,9,0,0
"COG3044",345,42,23,0,16,4
"COG3045",73,135,35,289,18,4
"COG3046",206,5391,6134,2240,6338,6203
"COG3047",229,218,134,895,54,60
"COG3048",6,18,46,35,0,0
"COG3049",30,20,27,25,10,6
"COG3050",0,7,0,0,0,0
"COG3051",145,0,5,1,0,0
"COG3053",2,0,0,0,1,0
"COG3054",78,20,1,0,0,0
"COG3055",106,53,49,10,11,47
"COG3056",0,11,0,0,0,0
"COG3057",9,118,3,10,1,11
"COG3058",19,0,0,6,3,0
"COG3059",24,86,4,5,2,15
"COG3060",29,70,3,2,1,6
"COG3061",0,12,0,0,0,0
"COG3062",7,3,0,4,0,0
"COG3063",185,316,106,596,26,36
"COG3064",69,171,15,16,0,16
"COG3065",61,23,12,103,0,11
"COG3066",70,148,13,69,1,13
"COG3067",150,831,652,895,603,521
"COG3068",55,162,29,126,4,8
"COG3069",1,110,12,0,28,2
"COG3070",12,41,37,29,20,5
"COG3071",288,354,161,1180,107,83
"COG3072",236,215,101,488,7,31
"COG3073",63,136,22,65,3,14
"COG3074",0,3,0,0,0,0
"COG3075",33,1,0,0,0,0
"COG3076",47,71,11,3,0,5
"COG3077",3,0,3,445,8,4
"COG3078",0,112,1,9,0,0
"COG3079",207,227,50,432,69,37
"COG3080",89,8,0,12,0,0
"COG3081",117,267,73,175,6,24
"COG3082",29,62,6,0,0,3
"COG3083",338,331,50,75,11,67
"COG3084",0,12,0,0,0,0
"COG3085",141,106,23,2,5,30
"COG3086",50,56,39,271,0,16
"COG3087",179,178,77,428,42,41
"COG3088",721,1072,933,602,995,928
"COG3089",34,63,23,88,13,11
"COG3090",269,736,700,2044,593,407
"COG3091",51,37,53,87,6,10
"COG3092",42,112,5,6,0,7
"COG3093",187,43,153,561,11,8
"COG3094",43,82,4,38,0,0
"COG3095",1,6,0,0,0,0
"COG3096",0,95,1,0,0,0
"COG3097",0,6,0,0,0,0
"COG3098",10,80,33,73,1,3
"COG3099",2,74,1,1,0,0
"COG3100",59,97,36,180,10,11
"COG3101",61,142,59,275,37,32
"COG3102",11,17,1,0,0,0
"COG3103",90,163,32,93,6,5
"COG3104",563,1998,1134,554,1239,1020
"COG3105",15,55,37,320,33,10
"COG3106",146,275,106,1121,4,35
"COG3107",414,628,244,1683,229,133
"COG3108",26,158,170,382,117,193
"COG3109",40,121,6,4,0,7
"COG3110",6,28,2,2,1,1
"COG3111",10,6,1,0,0,0
"COG3112",7,88,4,1,0,2
"COG3113",0,9,0,0,0,0
"COG3114",0,27,2,5,0,0
"COG3115",237,305,148,838,99,56
"COG3116",29,25,16,26,12,7
"COG3117",105,143,38,98,13,19
"COG3118",481,696,433,1607,532,451
"COG3119",16621,13203,11776,3798,11417,16004
"COG3120",0,11,0,0,0,0
"COG3121",14,18,4,47,2,0
"COG3122",66,178,25,345,23,12
"COG3123",42,211,56,63,45,34
"COG3124",128,229,64,479,55,39
"COG3125",35,59,27,55,1,6
"COG3126",28,88,8,559,2,2
"COG3127",1464,2549,2214,3997,2676,2272
"COG3128",102,523,1877,846,952,2118
"COG3129",86,315,86,606,14,22
"COG3130",22,53,25,244,11,7
"COG3131",228,328,117,3298,32,37
"COG3132",4,42,3,3,1,8
"COG3133",10,84,75,76,36,26
"COG3134",50,6,30,300,1,2
"COG3135",179,297,132,382,164,105
"COG3136",3,2,10,2,3,0
"COG3137",177,241,71,649,17,50
"COG3138",201,501,257,552,147,171
"COG3139",25,88,34,146,24,12
"COG3141",36,102,12,5,1,10
"COG3142",105,419,153,20,135,177
"COG3143",66,187,53,740,3,10
"COG3144",240,434,108,1044,35,49
"COG3145",236,668,278,938,311,334
"COG3146",546,1628,2037,1559,2344,1848
"COG3147",72,126,24,188,7,10
"COG3148",168,352,87,142,28,24
"COG3149",12,43,9,202,15,17
"COG3150",77,451,245,308,272,205
"COG3151",65,265,107,298,123,96
"COG3152",398,438,419,345,304,378
"COG3153",118,132,117,443,146,116
"COG3154",98,12,5,49,1,1
"COG3155",665,159,108,92,46,32
"COG3156",213,657,354,1314,396,311
"COG3157",24,54,29,75,13,8
"COG3158",37,89,9,85,27,19
"COG3159",262,475,279,649,328,266
"COG3160",70,139,59,440,6,12
"COG3161",167,323,145,383,162,100
"COG3162",8,15,0,7,1,0
"COG3164",234,492,208,3326,494,510
"COG3165",182,252,72,171,17,21
"COG3166",109,152,63,440,14,14
"COG3167",146,133,68,497,13,17
"COG3168",136,127,62,391,13,9
"COG3169",9,1,3,74,4,0
"COG3170",145,212,54,1774,36,161
"COG3171",10,1,6,6,0,0
"COG3172",97,363,134,14,38,33
"COG3173",1269,1782,1914,2304,1893,1990
"COG3174",34,22,22,265,13,1
"COG3175",376,1528,1174,768,1259,1269
"COG3176",425,1553,1002,2685,1129,1116
"COG3177",575,417,188,2195,49,44
"COG3178",1052,2464,1937,1618,2133,2032
"COG3179",14,148,158,133,195,778
"COG3180",644,1275,959,1347,1279,1314
"COG3181",2172,2157,1778,1614,2393,2353
"COG3182",720,922,368,5052,60,217
"COG3183",124,22,24,662,27,25
"COG3184",46,61,7,15,1,1
"COG3185",698,689,335,357,91,150
"COG3186",340,462,263,218,134,230
"COG3187",103,97,65,180,13,14
"COG3188",46,164,16,166,8,2
"COG3189",3,2,2,88,3,0
"COG3190",10,74,11,164,2,5
"COG3191",1093,298,332,836,309,284
"COG3192",1,0,0,6,0,0
"COG3193",115,90,129,312,154,125
"COG3194",397,499,292,287,423,551
"COG3195",501,454,370,1053,495,711
"COG3196",0,0,0,0,0,6
"COG3197",8,21,1,72,0,1
"COG3198",57,106,18,275,2,7
"COG3199",181,76,81,695,117,307
"COG3200",1799,2797,2281,1144,2652,2466
"COG3201",52,245,76,114,316,220
"COG3202",1124,739,427,713,437,454
"COG3203",45,587,188,68,103,132
"COG3204",348,347,400,168,274,194
"COG3205",12,13,8,181,2,6
"COG3206",1221,1516,1090,3252,810,712
"COG3207",13,0,1,0,0,0
"COG3208",7,60,34,39,86,28
"COG3209",484,548,108,681,43,41
"COG3210",161,73,85,1223,317,333
"COG3211",598,606,566,3422,417,381
"COG3212",5,12,8,293,0,0
"COG3213",587,193,25,892,23,9
"COG3214",217,40,36,848,55,64
"COG3215",42,50,35,264,8,3
"COG3216",225,432,509,747,606,589
"COG3217",561,809,347,442,559,514
"COG3218",28,11,25,91,5,2
"COG3219",73,150,26,470,0,10
"COG3220",119,293,141,1130,13,21
"COG3221",1197,808,1514,2760,1413,1453
"COG3222",255,384,628,783,656,560
"COG3223",21,1,15,21,30,45
"COG3224",12,47,12,136,1,23
"COG3225",1811,943,1028,229,236,281
"COG3226",4,9,4,381,3,11
"COG3227",315,1024,97,124,30,165
"COG3228",142,249,114,660,28,67
"COG3230",27,23,11,24,4,0
"COG3231",3,0,2,0,3,0
"COG3232",57,147,33,39,26,26
"COG3233",8,1,30,400,1,0
"COG3235",67,106,28,93,7,11
"COG3236",46,58,34,24,38,40
"COG3237",40,62,15,261,10,2
"COG3238",41,46,72,191,57,41
"COG3239",1014,3140,3624,2393,4451,3644
"COG3240",16,58,78,80,25,71
"COG3241",79,250,119,86,99,143
"COG3242",25,12,3,3,4,2
"COG3243",2676,382,580,3803,301,319
"COG3245",280,272,153,696,115,213
"COG3246",1293,1196,1263,554,643,451
"COG3247",8,5,6,24,12,1
"COG3248",32,254,117,154,6,2
"COG3249",188,410,110,736,161,108
"COG3250",3397,1581,1387,194,1254,1243
"COG3251",0,5,1,14,1,0
"COG3252",128,59,84,116,91,161
"COG3253",282,8,28,0,10,36
"COG3254",85,91,75,17,74,53
"COG3255",53,181,137,227,135,131
"COG3256",233,40,1,370,9,14
"COG3257",39,55,66,592,114,102
"COG3258",56,106,13,112,19,22
"COG3259",10,3,0,4,1,0
"COG3261",150,0,0,0,1,1
"COG3263",672,340,152,1699,86,118
"COG3264",1118,1233,661,4891,408,592
"COG3265",167,173,98,176,101,87
"COG3266",19,60,29,87,1,0
"COG3267",666,609,379,602,176,297
"COG3268",530,1123,957,863,315,315
"COG3269",30,0,5,0,0,26
"COG3270",35,238,6,6,0,0
"COG3271",32,42,10,70,8,1
"COG3272",95,196,63,725,27,78
"COG3273",143,1,1,0,1,6
"COG3274",0,25,0,0,0,0
"COG3275",240,1054,182,555,118,136
"COG3276",2276,222,820,719,684,1013
"COG3277",3,0,0,0,2,2
"COG3278",637,540,311,3267,154,435
"COG3279",475,1424,224,1383,179,169
"COG3280",24,1,0,62,5,0
"COG3281",14,12,8,39,9,1
"COG3283",125,284,84,113,2,22
"COG3284",212,849,266,568,66,337
"COG3285",74,21,14,783,16,0
"COG3287",147,321,112,1193,6,31
"COG3288",3225,3501,4566,2389,4952,4608
"COG3290",147,118,119,250,17,23
"COG3291",4776,2360,2495,483,2153,2280
"COG3292",2641,3116,1000,1662,335,872
"COG3293",1391,401,166,514,142,39
"COG3294",7,0,0,0,0,0
"COG3295",48,126,40,404,2,24
"COG3296",48,114,17,28,3,16
"COG3297",170,338,68,123,109,85
"COG3298",114,10,14,523,45,79
"COG3299",3,60,0,64,1,4
"COG3300",311,536,168,1717,20,47
"COG3301",50,16,1,0,0,0
"COG3302",12,291,129,63,149,164
"COG3303",183,32,0,8,1,0
"COG3304",1,20,4,20,17,102
"COG3305",0,0,0,0,2,0
"COG3306",82,444,1813,1278,834,1298
"COG3307",395,966,590,1016,845,996
"COG3308",7,26,7,59,2,16
"COG3309",0,0,0,0,0,0
"COG3310",64,163,42,153,47,20
"COG3311",78,55,50,64,25,27
"COG3312",55,52,41,90,7,17
"COG3313",62,278,260,260,183,179
"COG3314",127,212,63,168,8,13
"COG3315",309,130,61,551,72,83
"COG3316",172,32,5,1402,14,23
"COG3317",222,775,475,304,423,424
"COG3318",672,45,125,356,16,32
"COG3319",28,92,19,103,19,2
"COG3320",172,61,40,1358,66,42
"COG3321",939,396,638,1452,671,665
"COG3322",22,83,73,309,3,2
"COG3323",89,338,186,273,181,150
"COG3324",131,227,67,614,15,14
"COG3325",230,440,199,4,42,107
"COG3326",20,72,32,147,16,10
"COG3327",111,21,7,160,1,3
"COG3328",4011,276,330,4165,194,112
"COG3329",14,150,880,145,906,584
"COG3330",3,145,687,0,725,597
"COG3331",3,0,1,3,1,0
"COG3332",399,153,252,568,195,135
"COG3333",3216,3710,3546,1121,1437,1453
"COG3334",16,17,35,379,10,6
"COG3335",987,99,36,2493,145,54
"COG3336",251,13,244,20,220,333
"COG3338",35,23,49,34,31,25
"COG3339",53,52,327,129,343,210
"COG3340",220,484,881,29,911,635
"COG3341",14,109,33,30,46,24
"COG3342",369,71,76,124,585,519
"COG3344",1881,762,394,2344,242,338
"COG3345",275,370,87,918,88,154
"COG3346",338,1899,1492,1217,1523,1840
"COG3347",1791,1456,1160,72,1439,1518
"COG3349",53,942,2331,12,2700,2217
"COG3350",25,0,4,8,0,2
"COG3354",0,0,0,0,2,0
"COG3356",704,0,33,8,7,14
"COG3357",9,0,0,0,0,0
"COG3358",153,119,62,25,73,34
"COG3359",73,1,39,0,10,15
"COG3360",239,1,17,120,2,1
"COG3361",38,14,124,15,37,173
"COG3363",0,0,0,0,0,0
"COG3364",56,0,0,0,0,0
"COG3365",9,0,0,0,0,0
"COG3367",1338,596,371,826,375,617
